"","X100_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3"
"COG0726",870,876,1023,689,1176,656
"COG0727",60,18,54,8,44,33
"COG0728",689,997,658,1070,700,811
"COG0729",85,2,134,9,95,41
"COG0730",799,1390,663,1329,742,1027
"COG0731",82,23,150,20,199,98
"COG0732",87,31,112,80,100,115
"COG0733",439,342,376,521,312,572
"COG0735",425,773,388,748,402,648
"COG0736",159,225,170,238,188,127
"COG0737",459,337,433,269,330,289
"COG0738",71,41,132,117,73,140
"COG0739",1803,1857,1587,2206,1457,1823
"COG0740",472,647,502,639,470,576
"COG0741",1227,1369,1033,1135,969,996
"COG0742",349,404,267,456,283,302
"COG0743",619,551,507,693,534,566
"COG0744",437,316,495,503,385,346
"COG0745",1269,1473,1343,1560,1129,1541
"COG0746",323,256,199,75,216,149
"COG0747",1752,1421,1798,920,2218,1241
"COG0748",51,82,72,168,56,204
"COG0749",1704,3639,1558,2576,1831,2131
"COG0750",900,777,1130,1030,1196,951
"COG0751",709,883,598,756,713,612
"COG0752",321,392,277,309,320,282
"COG0753",43,0,130,0,49,79
"COG0754",18,5,4,2,8,17
"COG0755",575,662,548,758,497,783
"COG0756",213,282,189,337,199,286
"COG0757",300,298,282,356,246,254
"COG0758",223,87,149,9,148,67
"COG0759",96,122,98,154,80,126
"COG0760",1364,1072,1123,1106,938,1106
"COG0761",532,646,487,738,493,613
"COG0762",103,184,97,152,128,155
"COG0763",620,684,486,734,452,586
"COG0764",748,617,549,704,519,580
"COG0765",770,991,710,1092,705,948
"COG0766",744,867,636,1020,608,861
"COG0767",108,151,141,110,99,182
"COG0768",2005,2442,1752,2854,1771,2312
"COG0769",876,1091,719,1380,766,952
"COG0770",549,581,496,691,435,606
"COG0771",655,843,565,916,580,685
"COG0772",1248,1585,1102,1890,1112,1483
"COG0773",910,1200,866,1356,845,1170
"COG0774",628,645,463,745,465,640
"COG0775",205,199,184,113,181,220
"COG0776",498,476,375,470,375,381
"COG0777",697,638,532,618,563,548
"COG0778",635,515,789,997,695,758
"COG0779",150,164,122,157,114,158
"COG0780",150,103,141,141,125,152
"COG0781",233,209,209,336,210,261
"COG0782",314,384,312,355,338,321
"COG0783",26,10,38,4,28,33
"COG0784",1034,211,1165,156,889,1102
"COG0785",190,330,222,394,250,233
"COG0786",39,5,40,1,38,55
"COG0787",378,421,387,458,293,457
"COG0788",77,117,173,40,176,96
"COG0789",363,305,412,463,397,381
"COG0790",730,183,510,117,526,214
"COG0791",183,327,168,420,171,302
"COG0792",40,10,34,2,51,8
"COG0793",1582,1225,1415,1276,1225,1376
"COG0794",502,612,414,602,422,526
"COG0795",1022,1026,925,1228,779,946
"COG0796",144,114,264,92,241,136
"COG0797",118,121,115,90,88,79
"COG0798",58,17,105,3,70,19
"COG0799",200,281,213,276,220,218
"COG0800",107,155,160,41,90,133
"COG0801",303,359,256,409,240,323
"COG0802",241,295,233,332,221,286
"COG0803",130,190,162,209,155,309
"COG0804",231,246,257,16,322,110
"COG0805",490,578,519,608,487,560
"COG0806",180,201,175,155,180,214
"COG0807",561,911,547,886,581,867
"COG0809",477,361,394,543,362,484
"COG0810",220,193,167,241,153,220
"COG0811",650,816,630,887,532,883
"COG0812",523,604,435,745,463,540
"COG0813",4,46,13,39,8,40
"COG0814",2,1,7,2,9,24
"COG0815",787,1041,706,1172,704,804
"COG0816",263,280,151,334,183,258
"COG0817",189,122,161,136,167,121
"COG0818",60,29,38,9,33,50
"COG0819",34,11,66,9,89,37
"COG0820",437,414,398,369,445,454
"COG0821",621,752,612,981,594,762
"COG0822",264,303,265,248,304,225
"COG0823",1733,1036,1517,1309,1374,999
"COG0824",650,687,629,549,578,609
"COG0825",731,742,698,704,660,596
"COG0826",512,115,160,9,175,44
"COG0827",43,27,52,49,52,19
"COG0828",55,132,83,95,79,80
"COG0829",94,142,131,12,149,59
"COG0830",84,88,106,10,119,28
"COG0831",64,40,35,3,51,15
"COG0832",53,31,57,1,73,21
"COG0833",0,0,1,0,1,0
"COG0834",939,1173,854,1181,900,1115
"COG0835",56,8,43,4,36,53
"COG0836",548,413,426,426,430,389
"COG0837",106,231,109,84,86,154
"COG0838",270,226,261,306,244,228
"COG0839",328,333,341,342,368,252
"COG0840",699,89,596,42,521,592
"COG0841",2638,3004,2485,2627,2339,3018
"COG0842",763,630,777,687,867,675
"COG0843",1814,1290,1376,1744,1359,1695
"COG0845",1676,1289,1597,1063,1338,1543
"COG0846",192,168,311,183,288,188
"COG0847",513,605,466,684,449,712
"COG0848",236,329,263,312,229,264
"COG0849",571,509,552,605,605,554
"COG0850",23,44,28,1,38,47
"COG0851",9,7,10,0,16,18
"COG0852",338,274,413,412,466,303
"COG0853",38,52,34,29,37,66
"COG0854",263,429,271,408,246,339
"COG0855",132,267,249,199,127,339
"COG0856",8,12,19,9,10,56
"COG0857",53,54,71,14,68,92
"COG0858",197,191,194,290,166,230
"COG0859",1410,971,1024,1175,1191,790
"COG0860",435,311,339,347,247,400
"COG0861",239,379,267,387,290,295
"COG0863",613,1628,751,934,712,1429
"COG0864",22,2,34,0,29,4
"COG1001",130,24,371,65,381,72
"COG1002",134,54,303,137,224,188
"COG1003",1285,1411,1063,1661,761,1556
"COG1004",759,1370,792,1107,840,1195
"COG1005",819,578,890,814,892,676
"COG1006",36,40,57,10,54,15
"COG1007",1039,853,994,1189,1174,895
"COG1008",1146,1307,1044,1218,967,1007
"COG1009",1386,1157,1379,1609,1421,1259
"COG1010",91,124,190,18,165,120
"COG1011",944,868,800,1093,919,817
"COG1012",5310,5386,5471,5634,4858,6099
"COG1013",1402,203,580,300,606,259
"COG1014",1817,619,1016,681,1012,392
"COG1015",98,97,55,127,46,102
"COG1017",15,0,14,0,7,3
"COG1018",357,208,342,126,425,217
"COG1019",41,5,109,8,128,50
"COG1020",85,44,108,42,142,98
"COG1021",12,2,18,0,25,2
"COG1022",1636,1202,1128,1504,1003,1348
"COG1023",21,980,21,15,20,18
"COG1024",4043,3428,3828,3819,3565,3642
"COG1025",257,76,199,72,201,125
"COG1026",128,204,86,173,82,194
"COG1027",70,1,228,4,261,7
"COG1028",7712,8154,8500,8429,9118,7558
"COG1029",27,32,12,22,21,15
"COG1030",285,88,208,160,166,90
"COG1031",31,23,39,34,22,99
"COG1032",2722,652,2143,306,2712,567
"COG1033",2414,1591,1734,2073,1708,2479
"COG1034",793,918,715,1145,671,758
"COG1035",178,47,147,61,215,42
"COG1036",3,5,2,8,2,7
"COG1038",301,289,135,122,86,216
"COG1039",11,4,6,0,8,3
"COG1040",100,19,63,5,79,27
"COG1041",33,17,31,22,24,121
"COG1042",708,281,909,135,989,222
"COG1043",420,479,353,548,311,481
"COG1044",587,525,417,638,438,572
"COG1045",273,345,222,280,220,305
"COG1047",182,53,261,43,282,138
"COG1048",1396,1259,1464,1609,1584,1402
"COG1049",280,644,292,520,210,694
"COG1051",155,148,208,271,215,209
"COG1052",499,695,620,864,769,803
"COG1053",2084,2249,1996,2926,2115,2420
"COG1054",169,690,401,723,349,723
"COG1055",477,165,493,326,425,415
"COG1056",36,7,73,5,88,40
"COG1057",256,365,276,426,280,314
"COG1058",427,455,384,601,390,480
"COG1059",3,0,0,0,0,0
"COG1060",614,209,901,483,1043,512
"COG1061",350,2436,437,678,337,1497
"COG1062",482,348,586,249,657,286
"COG1063",823,570,949,793,1020,448
"COG1064",332,396,559,265,581,279
"COG1066",387,311,300,169,256,367
"COG1067",96,27,95,31,101,216
"COG1069",53,12,79,2,63,14
"COG1070",208,569,276,340,238,453
"COG1071",866,694,878,1203,721,1260
"COG1072",12,56,29,42,18,27
"COG1073",691,469,627,918,631,669
"COG1074",783,581,658,491,582,954
"COG1075",199,82,115,91,94,127
"COG1076",267,211,186,149,260,158
"COG1077",681,683,580,872,570,832
"COG1078",122,98,283,46,290,215
"COG1079",491,395,397,492,377,378
"COG1080",189,121,107,286,109,116
"COG1082",589,710,485,515,516,470
"COG1083",246,329,309,394,289,256
"COG1084",32,18,34,14,14,116
"COG1085",133,57,242,39,296,74
"COG1086",514,511,679,566,621,463
"COG1087",342,306,272,386,221,326
"COG1088",510,594,638,580,698,650
"COG1089",499,733,456,799,582,804
"COG1090",197,129,206,324,204,351
"COG1091",407,279,402,476,409,305
"COG1092",118,91,102,24,93,89
"COG1093",68,24,187,12,175,82
"COG1094",46,21,105,8,115,66
"COG1095",45,13,100,14,124,50
"COG1096",21,8,62,6,54,32
"COG1097",64,11,213,9,222,61
"COG1098",0,0,0,0,0,0
"COG1099",12,6,15,0,18,3
"COG1100",95,197,169,38,111,342
"COG1101",0,5,1,0,4,1
"COG1102",41,17,114,11,106,45
"COG1104",721,535,786,539,694,582
"COG1105",2,0,12,3,9,3
"COG1106",2,0,6,0,2,1
"COG1107",1,0,0,0,0,0
"COG1108",205,542,343,448,312,473
"COG1109",1845,1951,1864,2491,1874,1885
"COG1111",81,45,287,41,292,183
"COG1112",264,258,361,242,218,397
"COG1113",0,0,0,0,4,0
"COG1114",3,0,3,0,5,1
"COG1115",602,538,597,706,364,676
"COG1116",252,176,344,104,389,140
"COG1117",88,121,94,58,103,75
"COG1118",47,4,40,6,18,3
"COG1119",203,49,157,32,133,64
"COG1120",106,55,154,97,111,165
"COG1121",156,450,264,464,230,404
"COG1122",154,122,133,145,118,164
"COG1123",524,942,631,467,605,821
"COG1124",8,0,2,0,2,5
"COG1125",11,5,48,6,24,2
"COG1126",459,545,416,463,401,500
"COG1127",103,164,114,103,82,178
"COG1129",381,639,479,392,457,434
"COG1131",1687,1283,1741,1675,1801,1622
"COG1132",2694,2802,2965,3545,2930,3318
"COG1133",294,431,189,366,241,278
"COG1134",148,70,156,66,135,102
"COG1135",17,0,108,1,145,1
"COG1136",1026,814,1051,1031,993,1068
"COG1137",419,471,357,517,338,480
"COG1138",988,1287,956,1608,956,1153
"COG1139",209,5,130,2,206,6
"COG1140",827,1,53,0,27,3
"COG1141",5,24,11,7,5,46
"COG1142",55,42,40,3,52,73
"COG1143",388,244,405,424,372,416
"COG1144",195,0,15,0,24,0
"COG1145",372,123,150,25,210,75
"COG1146",462,402,452,328,511,288
"COG1148",344,11,107,0,96,2
"COG1150",77,6,9,0,0,2
"COG1151",53,0,0,0,3,2
"COG1153",5,1,4,1,2,1
"COG1154",994,1293,806,1340,773,1101
"COG1155",140,30,386,34,430,183
"COG1156",98,32,248,26,247,137
"COG1157",98,135,148,40,131,100
"COG1158",894,859,703,1224,688,891
"COG1159",255,323,271,298,237,326
"COG1160",589,585,508,689,433,590
"COG1161",38,34,53,5,40,96
"COG1162",175,157,160,199,139,220
"COG1163",78,21,166,19,177,103
"COG1164",276,333,434,182,473,315
"COG1165",173,92,211,104,169,168
"COG1166",106,157,93,19,83,191
"COG1167",311,313,317,157,392,237
"COG1168",98,136,131,72,89,141
"COG1169",115,85,155,71,131,153
"COG1171",931,1121,1034,1036,940,1104
"COG1172",375,838,477,505,476,548
"COG1173",1108,946,1303,572,1516,804
"COG1174",14,4,94,8,35,8
"COG1175",901,1652,936,1202,821,1051
"COG1176",717,717,639,531,773,530
"COG1177",630,543,552,421,584,472
"COG1178",999,1768,947,1708,973,1386
"COG1179",38,9,15,1,12,19
"COG1180",162,8,149,2,195,1
"COG1181",603,627,591,754,555,555
"COG1182",46,150,46,155,17,121
"COG1183",487,438,362,499,349,409
"COG1184",14,0,20,0,14,2
"COG1185",1195,1433,1078,1675,1143,1346
"COG1186",649,734,558,834,627,669
"COG1187",417,385,343,437,233,443
"COG1188",33,35,31,20,20,34
"COG1189",121,137,143,46,123,103
"COG1190",555,414,569,719,528,622
"COG1191",97,131,79,28,90,55
"COG1192",667,702,775,809,681,871
"COG1193",150,155,185,76,222,296
"COG1194",443,771,414,965,454,718
"COG1195",377,472,349,457,277,453
"COG1196",1474,1744,1565,1813,1599,1743
"COG1197",1416,1270,1219,1495,1006,1235
"COG1198",1266,1682,1127,1557,1142,1349
"COG1199",814,293,575,205,540,459
"COG1200",1132,1333,968,1669,936,1276
"COG1201",382,501,969,285,869,811
"COG1202",0,1,0,0,0,0
"COG1203",16,0,28,1,18,40
"COG1204",178,58,498,91,505,271
"COG1205",130,22,66,31,86,37
"COG1206",112,158,136,21,109,106
"COG1207",356,646,383,676,399,571
"COG1208",1009,1038,1043,978,1283,994
"COG1209",344,344,450,492,466,449
"COG1210",239,386,283,342,326,270
"COG1211",493,545,388,720,376,422
"COG1212",455,639,367,600,395,499
"COG1213",338,129,428,187,436,106
"COG1214",319,213,231,284,223,239
"COG1215",298,130,595,157,571,339
"COG1216",820,471,757,885,718,540
"COG1217",995,1033,722,827,915,831
"COG1218",402,480,330,509,351,467
"COG1219",769,856,641,938,626,773
"COG1220",559,563,449,640,526,517
"COG1221",65,15,60,6,33,26
"COG1222",42,22,60,25,33,139
"COG1223",0,1,0,1,1,3
"COG1224",0,0,2,0,0,9
"COG1225",443,385,588,472,557,517
"COG1226",895,765,826,476,663,745
"COG1227",1,51,1,4,7,26
"COG1228",1531,751,1582,1507,1376,1538
"COG1229",30,47,17,33,27,23
"COG1230",181,20,333,12,279,117
"COG1231",238,67,211,155,145,109
"COG1232",312,113,271,484,232,285
"COG1233",1025,1387,977,1384,688,1665
"COG1234",378,405,470,465,436,543
"COG1235",425,415,354,485,343,414
"COG1236",218,179,450,89,429,286
"COG1237",17,14,25,58,23,29
"COG1238",292,357,244,361,276,338
"COG1239",128,155,211,238,218,296
"COG1240",6,65,32,15,53,92
"COG1241",162,66,412,50,408,275
"COG1242",55,5,46,2,48,7
"COG1243",80,35,242,21,327,20
"COG1244",43,21,44,29,24,129
"COG1245",118,42,291,40,324,189
"COG1246",106,38,75,4,73,43
"COG1247",72,38,66,30,87,31
"COG1249",1511,1578,1741,1580,1576,1715
"COG1250",2178,1682,1939,1756,1846,2029
"COG1251",222,7,43,5,40,43
"COG1252",146,354,272,259,304,343
"COG1253",654,486,855,673,754,723
"COG1254",88,12,108,19,101,17
"COG1255",1,0,1,0,0,0
"COG1256",140,193,168,60,146,125
"COG1257",152,123,227,156,205,320
"COG1258",79,23,259,31,305,156
"COG1259",127,76,84,169,95,86
"COG1260",204,87,381,206,489,94
"COG1261",46,23,39,3,25,30
"COG1262",1325,376,1071,646,1075,563
"COG1263",1,0,4,0,0,0
"COG1264",0,0,2,0,0,1
"COG1266",154,100,158,100,114,233
"COG1267",163,176,119,219,128,161
"COG1268",158,244,144,288,170,220
"COG1269",154,42,415,47,463,200
"COG1270",106,67,246,13,217,75
"COG1271",401,9,122,2,60,51
"COG1272",151,11,100,110,59,65
"COG1273",5,0,39,0,7,0
"COG1274",143,20,103,17,89,28
"COG1275",21,0,2,0,1,0
"COG1276",4,4,7,2,13,26
"COG1277",225,115,240,87,237,96
"COG1278",345,305,324,298,341,258
"COG1279",56,224,68,196,79,182
"COG1280",592,754,513,739,603,720
"COG1281",24,170,75,20,50,96
"COG1282",696,862,653,1048,664,902
"COG1283",378,142,209,318,161,190
"COG1284",55,9,47,1,44,17
"COG1285",30,0,30,1,32,1
"COG1286",39,67,32,41,30,40
"COG1287",210,105,419,183,423,532
"COG1288",12,0,20,6,22,4
"COG1289",9,2,73,0,25,7
"COG1290",747,945,666,888,634,911
"COG1291",302,165,248,114,223,142
"COG1292",244,188,381,172,208,347
"COG1293",168,121,469,46,485,246
"COG1294",118,6,76,3,31,38
"COG1295",140,81,207,85,160,138
"COG1296",104,231,82,177,98,152
"COG1297",278,106,214,217,110,287
"COG1298",177,219,256,64,192,155
"COG1299",2,5,18,3,5,6
"COG1300",3,0,33,0,7,3
"COG1301",288,305,343,424,233,417
"COG1302",0,1,0,0,1,0
"COG1303",45,11,120,10,98,45
"COG1304",453,965,616,973,682,859
"COG1305",317,137,371,61,291,142
"COG1306",8,49,24,178,51,66
"COG1307",148,11,56,42,86,27
"COG1308",20,0,70,0,67,6
"COG1309",454,312,517,269,395,407
"COG1310",85,32,135,25,172,55
"COG1311",65,24,61,12,46,105
"COG1312",113,38,99,71,112,76
"COG1313",24,0,1,0,1,0
"COG1314",11,21,11,13,13,17
"COG1315",58,22,46,9,55,37
"COG1316",71,86,70,154,32,39
"COG1317",81,10,54,2,77,17
"COG1319",646,378,523,179,638,194
"COG1320",8,13,20,5,27,2
"COG1321",134,115,319,233,328,183
"COG1322",587,825,597,1056,567,850
"COG1324",98,31,129,58,132,65
"COG1325",19,0,69,0,96,1
"COG1326",15,7,14,13,6,36
"COG1327",200,267,168,248,171,211
"COG1328",115,0,237,4,312,2
"COG1329",140,309,139,378,155,214
"COG1330",220,142,239,1,270,170
"COG1331",734,247,888,542,1027,344
"COG1333",12,64,62,6,28,93
"COG1334",5,4,2,1,5,7
"COG1335",266,150,271,130,358,144
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,1,0
"COG1338",52,102,80,25,68,77
"COG1339",54,8,109,8,144,39
"COG1340",27,24,28,19,10,84
"COG1341",0,0,1,0,0,2
"COG1343",0,0,1,0,0,0
"COG1344",705,633,762,147,792,398
"COG1345",186,163,221,53,231,94
"COG1346",11,13,20,7,10,15
"COG1347",86,114,56,184,35,173
"COG1348",8,131,41,15,27,106
"COG1349",79,121,72,23,33,62
"COG1350",383,174,206,170,194,175
"COG1351",523,1706,637,706,755,874
"COG1352",82,19,114,9,77,101
"COG1353",1,0,1,0,3,0
"COG1354",434,521,481,592,472,464
"COG1355",90,1,92,0,99,3
"COG1356",0,0,0,0,0,0
"COG1357",675,404,771,144,946,400
"COG1358",23,9,51,9,45,49
"COG1359",67,36,74,30,82,26
"COG1360",336,295,336,207,278,285
"COG1361",58,0,212,0,277,0
"COG1362",84,22,42,37,64,13
"COG1363",89,82,109,121,106,157
"COG1364",539,650,445,639,522,471
"COG1366",72,26,59,31,42,37
"COG1368",335,110,265,82,247,126
"COG1369",0,0,0,0,0,0
"COG1370",75,41,121,41,123,144
"COG1371",39,0,75,0,81,8
"COG1372",129,538,120,207,277,319
"COG1373",61,1,27,1,41,9
"COG1374",0,0,0,0,0,1
"COG1376",90,127,154,26,88,49
"COG1377",83,129,112,41,89,79
"COG1378",85,33,143,39,150,72
"COG1379",7,0,3,0,24,0
"COG1380",4,1,1,0,0,3
"COG1381",333,370,282,318,306,258
"COG1382",2,0,0,0,0,0
"COG1383",6,2,5,1,3,11
"COG1384",459,827,586,717,685,691
"COG1385",424,520,368,600,357,481
"COG1386",320,378,397,532,448,384
"COG1387",85,40,85,26,110,131
"COG1388",87,58,84,42,50,51
"COG1389",127,61,243,45,249,214
"COG1390",23,8,67,7,67,35
"COG1391",312,279,271,39,275,153
"COG1392",194,70,185,50,210,87
"COG1393",156,109,150,59,129,100
"COG1394",55,11,150,16,156,58
"COG1395",0,0,0,0,0,0
"COG1396",493,594,410,469,383,386
"COG1397",66,13,28,14,53,9
"COG1398",118,328,120,93,137,246
"COG1399",106,33,82,58,74,35
"COG1400",3,0,1,0,0,2
"COG1401",81,16,90,73,65,67
"COG1402",173,82,291,69,294,104
"COG1403",346,537,254,395,297,407
"COG1404",1600,959,1918,1211,1549,3195
"COG1405",203,114,593,169,685,222
"COG1406",4,0,3,1,2,7
"COG1407",37,91,172,28,165,65
"COG1408",62,131,101,169,57,101
"COG1409",512,359,629,349,622,345
"COG1410",1243,526,949,376,819,536
"COG1411",11,11,3,16,6,5
"COG1412",4,0,3,0,0,6
"COG1413",431,268,206,79,271,193
"COG1414",217,188,225,51,168,108
"COG1415",46,7,30,2,19,6
"COG1416",2,6,3,0,6,0
"COG1418",155,16,140,20,212,58
"COG1419",85,22,70,12,92,30
"COG1420",306,194,245,86,235,110
"COG1422",29,21,107,15,126,43
"COG1424",0,0,0,0,0,0
"COG1426",173,40,117,45,82,42
"COG1427",60,14,63,16,64,67
"COG1428",201,155,150,277,97,209
"COG1429",197,526,324,71,351,494
"COG1430",81,232,117,91,130,160
"COG1431",0,0,2,0,2,5
"COG1432",147,13,160,22,190,39
"COG1433",0,0,0,0,2,0
"COG1434",126,140,109,81,106,82
"COG1435",201,185,194,266,131,188
"COG1436",9,6,28,5,12,30
"COG1437",1,0,6,0,6,0
"COG1438",8,23,30,60,18,29
"COG1439",32,9,99,8,97,42
"COG1440",0,0,0,0,0,0
"COG1441",37,13,33,36,47,8
"COG1442",5,21,2,59,12,44
"COG1443",40,44,122,32,100,73
"COG1444",41,3,26,2,34,48
"COG1445",1,0,11,0,4,3
"COG1446",302,122,297,203,186,284
"COG1447",0,0,0,0,0,0
"COG1448",27,103,78,46,34,131
"COG1449",48,92,22,333,27,288
"COG1450",548,295,327,223,250,305
"COG1451",127,71,128,57,125,79
"COG1452",559,760,504,891,485,623
"COG1453",97,111,72,3,66,79
"COG1454",590,814,711,683,975,646
"COG1455",0,0,2,0,0,0
"COG1456",18,0,15,0,3,0
"COG1457",27,4,44,2,25,39
"COG1459",637,297,383,389,443,316
"COG1460",4,2,3,3,3,0
"COG1461",153,6,107,92,111,32
"COG1462",56,127,54,31,65,109
"COG1463",79,89,116,21,72,75
"COG1464",3,0,5,0,7,0
"COG1465",67,27,171,15,238,69
"COG1466",555,527,431,565,428,440
"COG1467",95,24,268,27,310,104
"COG1468",0,0,2,1,0,0
"COG1469",91,83,46,33,53,54
"COG1470",10,0,3,3,0,6
"COG1471",37,8,103,14,132,66
"COG1472",1120,1096,1289,1600,706,1495
"COG1473",895,826,890,1022,790,1091
"COG1474",113,52,235,49,188,206
"COG1475",558,960,690,816,549,696
"COG1476",54,52,35,34,32,37
"COG1477",337,202,245,291,152,246
"COG1478",123,59,328,109,427,120
"COG1479",125,32,102,67,74,80
"COG1480",313,196,222,317,123,266
"COG1481",0,0,4,0,0,1
"COG1482",44,12,94,71,36,19
"COG1483",10,4,45,4,11,6
"COG1484",266,16,170,3,244,102
"COG1485",88,582,158,414,114,373
"COG1486",113,153,99,146,62,130
"COG1487",6,1,12,0,11,1
"COG1488",92,160,105,158,101,128
"COG1489",209,271,183,223,177,215
"COG1490",136,95,119,188,117,142
"COG1491",42,15,110,7,130,46
"COG1492",123,96,223,24,273,115
"COG1493",17,26,25,1,21,11
"COG1494",224,330,252,369,255,346
"COG1495",110,110,86,156,87,119
"COG1496",321,403,267,423,254,271
"COG1497",0,0,1,0,0,0
"COG1498",66,27,211,18,211,87
"COG1499",29,16,45,25,7,105
"COG1500",59,13,146,12,160,70
"COG1501",70,20,136,9,61,77
"COG1502",155,58,221,38,123,177
"COG1503",90,34,209,22,242,125
"COG1505",205,217,295,298,174,358
"COG1506",1385,838,1707,2276,1149,1498
"COG1507",16,26,32,77,12,19
"COG1508",433,317,393,433,298,404
"COG1509",255,14,287,11,298,37
"COG1510",41,4,13,0,8,19
"COG1511",1,5,27,0,1,3
"COG1512",12,29,51,2,27,9
"COG1513",17,29,0,0,8,4
"COG1514",142,15,142,24,160,29
"COG1515",12,3,11,8,9,4
"COG1516",30,14,37,4,33,16
"COG1518",12,0,15,0,4,15
"COG1519",647,814,552,937,517,684
"COG1520",970,665,603,632,732,549
"COG1521",321,375,270,438,334,327
"COG1522",603,353,1040,313,1172,403
"COG1523",195,120,188,35,154,225
"COG1524",475,256,458,470,327,355
"COG1525",208,292,193,190,224,212
"COG1526",374,391,266,82,256,238
"COG1527",62,22,204,20,222,103
"COG1528",17,28,17,1,28,35
"COG1529",2659,1516,2432,811,3169,931
"COG1530",1173,1172,973,1348,915,1194
"COG1533",285,122,215,77,169,50
"COG1534",38,8,21,4,19,13
"COG1535",6,0,1,0,5,1
"COG1536",273,161,264,112,227,132
"COG1537",79,27,240,40,274,80
"COG1538",974,1017,1104,1230,866,1268
"COG1539",187,242,183,317,199,233
"COG1540",204,276,239,318,267,280
"COG1541",375,155,284,75,331,119
"COG1543",19,42,44,0,19,58
"COG1544",61,85,51,18,34,66
"COG1545",117,83,138,176,213,72
"COG1546",443,351,422,512,360,381
"COG1547",31,26,32,23,23,32
"COG1548",18,20,6,24,10,11
"COG1549",40,30,57,41,16,169
"COG1550",14,0,5,0,13,0
"COG1551",44,24,23,13,23,14
"COG1552",2,1,4,0,6,1
"COG1553",36,8,21,12,12,17
"COG1554",2,28,46,30,16,34
"COG1555",58,16,24,1,36,15
"COG1556",90,5,47,0,69,3
"COG1558",29,61,40,9,46,34
"COG1559",374,325,349,470,304,337
"COG1560",612,703,513,814,505,554
"COG1561",239,146,198,225,167,237
"COG1562",158,598,241,524,206,672
"COG1563",0,1,0,0,0,0
"COG1564",121,57,106,178,88,122
"COG1565",377,611,311,550,368,414
"COG1566",70,43,124,12,75,35
"COG1568",3,0,5,0,4,0
"COG1569",1,0,1,0,0,1
"COG1570",503,484,443,351,373,458
"COG1571",83,18,211,22,257,80
"COG1572",27,1,31,15,17,57
"COG1573",590,609,565,635,599,479
"COG1574",916,280,883,311,715,420
"COG1575",255,154,330,352,293,243
"COG1576",101,131,117,88,94,191
"COG1577",63,17,180,31,184,94
"COG1578",0,0,4,0,6,2
"COG1579",157,21,121,101,117,54
"COG1580",36,1,28,0,33,25
"COG1581",35,6,88,6,107,10
"COG1582",2,0,0,0,0,0
"COG1583",0,0,1,0,2,0
"COG1584",1,1,0,0,0,2
"COG1585",20,0,30,0,30,1
"COG1586",131,387,111,288,157,281
"COG1587",363,333,413,397,520,307
"COG1588",5,0,2,0,5,1
"COG1589",157,113,136,76,111,119
"COG1590",7,0,2,1,4,1
"COG1591",0,0,0,0,0,0
"COG1592",89,164,55,20,98,45
"COG1593",837,1260,870,946,832,925
"COG1594",25,39,77,88,93,56
"COG1595",566,365,626,517,372,454
"COG1596",343,267,293,427,184,388
"COG1597",359,101,317,227,225,250
"COG1598",3,0,6,0,4,0
"COG1599",127,36,284,31,350,156
"COG1600",501,318,491,414,545,347
"COG1601",24,9,78,6,85,36
"COG1602",75,1,217,0,229,28
"COG1603",1,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",227,178,164,192,135,197
"COG1606",128,38,89,34,143,66
"COG1607",110,45,141,107,94,136
"COG1608",40,20,95,18,93,74
"COG1609",446,429,478,161,255,456
"COG1610",233,288,204,345,208,272
"COG1611",492,290,407,265,459,266
"COG1612",518,662,473,771,416,619
"COG1613",5,0,1,0,3,0
"COG1615",305,224,577,417,686,161
"COG1617",0,0,0,0,0,0
"COG1618",25,11,26,14,10,75
"COG1619",115,114,147,46,92,111
"COG1620",53,20,53,8,59,10
"COG1621",127,31,71,22,105,32
"COG1622",852,790,707,852,617,923
"COG1623",1,41,5,147,1,51
"COG1624",147,100,115,111,97,186
"COG1625",120,53,115,42,78,99
"COG1626",50,4,109,14,88,32
"COG1628",16,0,76,0,96,1
"COG1629",4602,4510,5325,5329,2816,7268
"COG1630",36,0,103,1,151,1
"COG1631",27,0,53,4,67,20
"COG1632",32,15,92,13,102,65
"COG1633",11,18,16,3,4,13
"COG1634",52,10,158,12,156,73
"COG1635",36,0,108,2,150,1
"COG1636",67,58,34,56,28,71
"COG1637",20,3,27,26,16,4
"COG1638",590,921,634,668,604,638
"COG1639",87,18,39,2,70,56
"COG1640",163,163,86,232,68,251
"COG1641",142,53,244,58,250,60
"COG1643",185,302,193,42,163,265
"COG1644",22,15,61,12,50,15
"COG1645",0,0,0,0,0,0
"COG1646",121,44,182,44,154,120
"COG1647",82,2,32,5,38,12
"COG1648",351,41,188,38,220,40
"COG1649",230,92,106,109,68,53
"COG1650",35,19,179,23,195,81
"COG1651",408,470,608,377,620,354
"COG1652",65,78,44,25,52,72
"COG1653",1029,2105,1056,1297,921,1296
"COG1654",91,24,166,43,178,35
"COG1655",1,0,0,0,0,0
"COG1656",0,0,7,0,7,2
"COG1657",78,22,57,9,95,20
"COG1658",3,6,26,1,23,10
"COG1659",0,0,0,0,0,0
