"","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3"
"COG0722",361,210,287,291,361,315
"COG0723",412,443,406,378,433,369
"COG0724",210,446,110,235,200,173
"COG0725",27,52,24,48,62,44
"COG0726",609,495,665,693,712,822
"COG0727",29,33,36,44,37,23
"COG0728",1096,734,1149,927,1000,1052
"COG0729",17,22,9,50,36,17
"COG0730",1155,900,1440,1060,1014,1119
"COG0731",27,141,11,65,45,48
"COG0732",20,14,30,140,65,72
"COG0733",386,624,492,410,547,472
"COG0735",734,534,779,708,728,786
"COG0736",201,123,226,163,156,157
"COG0737",305,247,209,249,250,275
"COG0738",85,52,64,113,101,64
"COG0739",1643,1336,1797,1619,1724,1727
"COG0740",767,842,666,736,819,734
"COG0741",1133,872,1189,1017,1071,1103
"COG0742",394,256,433,346,381,396
"COG0743",693,467,810,601,761,691
"COG0744",378,448,339,414,412,307
"COG0745",1922,1257,1827,2117,1762,1544
"COG0746",122,167,80,190,121,130
"COG0747",1206,1542,1393,1207,1460,1317
"COG0748",15,102,69,68,133,152
"COG0749",2526,2130,2214,2204,2292,2156
"COG0750",916,813,905,828,1028,1031
"COG0751",900,629,949,770,857,908
"COG0752",373,333,371,332,370,418
"COG0753",7,10,2,109,33,19
"COG0754",18,9,6,19,6,4
"COG0755",745,565,789,696,769,724
"COG0756",282,263,351,296,219,260
"COG0757",338,214,334,262,335,338
"COG0758",26,73,30,76,51,24
"COG0759",164,105,172,108,173,143
"COG0760",960,780,1039,913,987,954
"COG0761",734,610,776,673,779,741
"COG0762",230,146,210,195,221,186
"COG0763",782,465,771,644,744,722
"COG0764",672,509,756,617,660,731
"COG0765",784,921,807,928,911,1118
"COG0766",947,816,1091,961,994,1037
"COG0767",169,174,161,179,215,184
"COG0768",2717,1885,2800,2478,2642,2664
"COG0769",1197,714,1249,1020,1140,1162
"COG0770",635,435,613,523,553,594
"COG0771",631,375,621,816,870,854
"COG0772",1853,1078,1796,1492,1675,1674
"COG0773",1296,738,1446,727,754,815
"COG0774",712,483,753,619,704,731
"COG0775",126,153,95,175,133,141
"COG0776",488,343,542,406,441,497
"COG0777",623,569,675,553,653,650
"COG0778",617,702,603,586,600,670
"COG0779",177,101,154,130,158,173
"COG0780",155,130,120,149,182,165
"COG0781",331,184,272,284,345,300
"COG0782",352,230,394,275,332,324
"COG0783",7,9,5,36,17,5
"COG0784",240,533,297,1378,553,245
"COG0785",355,254,388,330,312,349
"COG0786",144,94,128,92,174,173
"COG0787",554,379,520,449,441,409
"COG0788",221,128,185,156,190,155
"COG0789",358,206,275,437,319,314
"COG0790",197,481,181,247,272,279
"COG0791",407,243,317,353,391,396
"COG0792",6,7,2,8,9,5
"COG0793",1383,1292,1459,1420,1529,1462
"COG0794",517,392,755,507,534,576
"COG0795",1204,571,1378,1008,1206,1263
"COG0796",146,121,87,128,190,163
"COG0797",94,93,91,106,96,72
"COG0798",140,27,17,85,57,25
"COG0799",305,218,287,214,235,239
"COG0800",119,154,121,91,97,87
"COG0801",406,241,396,325,368,349
"COG0802",321,213,368,291,292,334
"COG0803",203,351,187,313,481,457
"COG0804",329,433,384,314,382,224
"COG0805",602,527,655,558,620,555
"COG0806",218,165,247,198,208,183
"COG0807",946,853,966,847,782,828
"COG0809",445,439,387,446,521,474
"COG0810",242,155,278,176,186,216
"COG0811",846,665,959,752,727,780
"COG0812",702,422,737,599,592,663
"COG0813",25,31,8,25,27,33
"COG0814",5,83,1,23,3,12
"COG0815",1079,652,1156,902,1063,1127
"COG0816",326,209,342,289,302,297
"COG0817",134,146,120,83,128,97
"COG0818",76,30,56,68,67,57
"COG0819",81,61,97,38,130,103
"COG0820",472,459,428,457,484,466
"COG0821",864,792,955,789,873,846
"COG0822",218,218,233,223,231,226
"COG0823",964,889,938,888,1084,1196
"COG0824",593,479,659,485,536,569
"COG0825",767,657,789,657,786,753
"COG0826",13,172,9,59,33,16
"COG0827",18,14,49,22,22,13
"COG0828",115,93,166,111,98,111
"COG0829",179,189,171,171,201,129
"COG0830",126,124,112,121,142,86
"COG0831",61,93,58,70,62,39
"COG0832",57,92,60,47,67,29
"COG0833",0,0,1,0,1,0
"COG0834",915,1327,911,747,704,880
"COG0835",6,23,9,58,26,14
"COG0836",426,339,448,435,567,539
"COG0837",222,197,248,152,182,188
"COG0838",247,268,192,246,254,248
"COG0839",337,300,342,333,336,399
"COG0840",61,204,87,707,245,111
"COG0841",2626,2557,3094,2858,2621,2573
"COG0842",770,686,747,776,700,732
"COG0843",1392,1808,1504,1608,1811,1684
"COG0845",1352,1267,1356,1584,1478,1342
"COG0846",146,219,164,138,141,125
"COG0847",637,570,599,642,579,618
"COG0848",281,220,384,267,294,306
"COG0849",526,314,703,468,568,574
"COG0850",71,62,38,68,98,57
"COG0851",43,28,26,31,33,36
"COG0852",353,350,336,360,393,387
"COG0853",54,22,59,47,40,37
"COG0854",451,335,543,373,429,471
"COG0855",1317,391,374,902,521,400
"COG0856",8,60,10,36,22,13
"COG0857",160,148,100,151,226,138
"COG0858",277,209,231,255,265,301
"COG0859",1042,642,1076,971,1024,1090
"COG0860",375,366,302,295,408,335
"COG0861",393,329,488,425,378,456
"COG0863",830,734,647,1087,1009,1092
"COG0864",0,4,0,2,3,1
"COG1001",27,41,22,62,37,82
"COG1002",73,231,99,86,86,66
"COG1003",1806,1847,1277,1992,1642,1487
"COG1004",1116,824,935,1181,1117,1182
"COG1005",742,838,663,719,833,768
"COG1006",23,23,32,19,16,16
"COG1007",910,1031,903,969,1082,1025
"COG1008",1287,1285,1118,1198,1386,1286
"COG1009",1288,1434,1242,1413,1506,1445
"COG1010",239,186,126,169,228,183
"COG1011",826,688,967,750,850,836
"COG1012",5012,5429,5648,5192,4806,5581
"COG1013",206,349,132,210,218,223
"COG1014",486,652,350,430,532,475
"COG1015",58,58,30,77,42,72
"COG1017",1,0,2,1,1,1
"COG1018",114,134,154,168,122,119
"COG1019",17,92,8,23,34,19
"COG1020",52,275,40,97,117,54
"COG1021",8,10,0,7,4,5
"COG1022",1363,1256,1287,1298,1427,1516
"COG1023",6,97,5,15,16,6
"COG1024",3433,3989,3452,3318,3220,3433
"COG1025",106,148,70,108,96,74
"COG1026",205,162,219,136,135,173
"COG1027",2,23,2,13,3,0
"COG1028",8167,8128,8025,7755,7870,8277
"COG1029",14,13,29,30,15,17
"COG1030",84,119,55,84,125,85
"COG1031",23,117,14,86,36,29
"COG1032",659,754,358,729,762,702
"COG1033",1877,2004,1795,1928,1880,1945
"COG1034",513,476,617,887,859,939
"COG1035",32,37,10,48,53,39
"COG1036",9,6,17,9,9,9
"COG1038",172,245,319,177,141,188
"COG1039",8,5,7,7,7,7
"COG1040",15,21,17,25,21,5
"COG1041",19,149,17,68,37,46
"COG1042",184,283,181,226,150,209
"COG1043",473,359,558,480,544,516
"COG1044",626,463,685,544,625,619
"COG1045",375,328,439,360,289,362
"COG1047",60,191,41,109,69,64
"COG1048",1367,1497,1456,1395,1351,1379
"COG1049",736,754,843,809,823,729
"COG1051",170,223,133,156,150,166
"COG1052",826,700,1010,685,789,820
"COG1053",2089,2840,2347,2234,2005,2449
"COG1054",663,524,687,611,666,703
"COG1055",252,387,255,333,321,317
"COG1056",8,34,11,29,11,17
"COG1057",433,258,443,350,396,405
"COG1058",589,437,549,479,623,602
"COG1059",4,1,0,1,0,0
"COG1060",339,519,146,437,340,358
"COG1061",578,599,194,1178,701,742
"COG1062",233,343,159,277,278,266
"COG1063",563,633,494,513,648,594
"COG1064",176,238,338,151,155,158
"COG1066",379,323,263,365,381,328
"COG1067",56,235,24,144,66,83
"COG1069",12,24,12,24,37,23
"COG1070",482,384,497,419,460,432
"COG1071",876,1247,660,674,793,692
"COG1072",26,31,26,36,23,18
"COG1073",660,620,768,665,746,705
"COG1074",741,1069,542,807,877,795
"COG1075",112,173,62,94,233,181
"COG1076",154,165,249,196,172,179
"COG1077",824,801,831,811,817,825
"COG1078",201,259,135,208,282,200
"COG1079",268,360,374,313,276,338
"COG1080",142,149,102,156,133,153
"COG1082",490,521,585,480,507,460
"COG1083",321,185,407,218,212,255
"COG1084",24,173,12,74,47,51
"COG1085",42,44,71,64,54,52
"COG1086",544,334,614,495,473,592
"COG1087",244,173,310,334,331,360
"COG1088",580,442,552,654,715,676
"COG1089",733,521,658,836,785,896
"COG1090",326,389,194,330,316,307
"COG1091",384,235,367,312,391,382
"COG1092",46,109,65,115,57,39
"COG1093",22,98,14,41,35,36
"COG1094",17,109,9,50,28,28
"COG1095",21,81,7,26,25,20
"COG1096",9,53,10,18,21,23
"COG1097",15,63,15,41,21,30
"COG1098",0,0,0,0,0,0
"COG1099",8,10,5,3,12,7
"COG1100",419,672,280,369,618,481
"COG1101",1,2,0,3,1,2
"COG1102",12,43,7,24,12,22
"COG1104",748,652,623,645,797,754
"COG1105",1,5,2,7,1,0
"COG1106",0,0,2,1,1,1
"COG1107",0,0,0,0,0,0
"COG1108",508,623,663,574,728,711
"COG1109",2094,1796,2129,1948,2006,2074
"COG1111",47,220,28,105,66,66
"COG1112",222,795,185,404,350,322
"COG1113",0,0,0,0,0,0
"COG1114",0,0,3,0,4,2
"COG1115",479,404,455,510,509,524
"COG1116",215,290,277,107,146,90
"COG1117",470,254,202,524,256,174
"COG1118",6,16,2,11,15,9
"COG1119",91,111,67,89,138,121
"COG1120",39,84,45,86,183,152
"COG1121",429,683,569,548,599,559
"COG1122",256,228,140,188,262,232
"COG1123",889,740,1089,816,850,782
"COG1124",0,0,1,1,0,0
"COG1125",20,6,8,5,7,6
"COG1126",361,538,382,431,496,658
"COG1127",187,175,169,172,207,159
"COG1129",439,505,654,472,472,506
"COG1131",1439,1710,1303,1550,1564,1500
"COG1132",3595,3443,3550,3288,3778,3785
"COG1133",347,196,436,272,305,372
"COG1134",70,85,64,86,159,141
"COG1135",11,5,1,9,5,2
"COG1136",965,1075,867,942,1016,950
"COG1137",542,358,651,497,568,537
"COG1138",1257,938,1361,1136,1215,1273
"COG1139",3,27,1,6,15,7
"COG1140",1,9,2,6,4,4
"COG1141",41,48,26,45,71,42
"COG1142",149,143,78,132,167,104
"COG1143",349,309,318,221,295,330
"COG1144",0,0,0,0,0,0
"COG1145",74,126,39,78,95,64
"COG1146",307,303,354,313,261,337
"COG1148",2,10,0,5,9,9
"COG1150",1,11,0,2,8,5
"COG1151",0,0,0,0,0,0
"COG1153",4,2,2,1,2,0
"COG1154",1153,1160,1261,1068,1151,1205
"COG1155",42,244,24,105,45,62
"COG1156",26,196,16,79,46,42
"COG1157",87,103,89,80,70,70
"COG1158",897,800,968,914,844,992
"COG1159",359,273,435,209,197,206
"COG1160",687,627,698,543,663,570
"COG1161",118,160,38,122,145,108
"COG1162",278,153,161,243,246,251
"COG1163",42,141,17,74,38,56
"COG1164",228,370,291,204,238,226
"COG1165",271,267,204,214,330,200
"COG1166",323,253,255,332,403,279
"COG1167",224,233,276,149,184,183
"COG1168",71,92,51,113,53,73
"COG1169",234,231,153,208,309,240
"COG1171",979,870,1113,616,592,720
"COG1172",442,591,859,484,525,554
"COG1173",802,901,907,741,849,812
"COG1174",19,11,9,7,13,10
"COG1175",943,1111,1653,1076,1013,850
"COG1176",489,503,683,484,409,587
"COG1177",429,405,600,419,416,506
"COG1178",1316,1056,1578,1316,1311,1434
"COG1179",3,22,5,22,18,8
"COG1180",7,28,3,8,19,9
"COG1181",665,444,775,582,722,747
"COG1182",102,73,130,133,41,75
"COG1183",393,281,456,392,441,426
"COG1184",0,27,1,7,4,4
"COG1185",1475,1675,1703,1382,1485,1605
"COG1186",866,678,818,759,790,801
"COG1187",438,363,402,447,373,363
"COG1188",28,24,24,31,23,18
"COG1189",165,175,138,133,186,140
"COG1190",722,523,670,614,685,576
"COG1191",61,111,54,59,41,52
"COG1192",773,780,754,790,770,830
"COG1193",342,440,322,392,453,308
"COG1194",703,481,872,672,694,767
"COG1195",533,385,500,450,476,477
"COG1196",1952,2152,1805,1817,1720,1696
"COG1197",1411,1052,1442,1204,1231,1234
"COG1198",1513,1206,1616,1373,1560,1488
"COG1199",402,698,221,297,317,292
"COG1200",1420,1004,1537,1250,1364,1382
"COG1201",500,1039,597,608,410,296
"COG1202",0,0,0,0,0,0
"COG1203",5,16,2,65,12,4
"COG1204",71,522,47,189,120,122
"COG1205",16,82,28,46,23,21
"COG1206",183,214,160,135,213,218
"COG1207",684,543,764,611,710,672
"COG1208",1060,817,1086,1070,1114,1095
"COG1209",443,272,514,399,403,467
"COG1210",338,216,420,302,287,302
"COG1211",554,328,605,462,561,581
"COG1212",542,317,643,494,567,658
"COG1213",104,102,117,128,175,185
"COG1214",298,203,223,233,247,256
"COG1215",294,293,158,341,377,277
"COG1216",565,375,523,483,615,591
"COG1217",1238,833,1002,925,634,909
"COG1218",469,474,573,508,468,477
"COG1219",1020,792,1003,926,860,1000
"COG1220",567,534,674,550,517,634
"COG1221",6,35,10,30,6,7
"COG1222",24,198,15,70,53,56
"COG1223",1,19,0,4,2,2
"COG1224",1,32,1,10,4,8
"COG1225",650,635,543,609,694,587
"COG1226",578,910,478,724,690,671
"COG1227",8,33,13,16,5,12
"COG1228",740,1015,623,1044,929,1145
"COG1229",15,25,39,37,22,27
"COG1230",63,76,31,196,94,43
"COG1231",36,181,19,96,78,93
"COG1232",76,95,95,160,228,232
"COG1233",1673,1680,1661,1571,1623,1753
"COG1234",435,501,449,442,460,460
"COG1235",420,402,439,398,456,429
"COG1236",202,427,245,240,170,132
"COG1237",33,20,26,18,13,20
"COG1238",343,257,338,295,298,319
"COG1239",457,465,314,372,410,306
"COG1240",37,147,98,49,137,95
"COG1241",68,483,41,234,102,122
"COG1242",3,10,5,9,13,9
"COG1243",35,66,17,52,47,41
"COG1244",27,155,17,54,40,54
"COG1245",48,218,17,97,65,71
"COG1246",30,75,11,44,28,20
"COG1247",19,30,15,52,29,28
"COG1249",1042,1314,1099,1751,1849,1691
"COG1250",1511,1778,1587,1634,1609,1781
"COG1251",7,21,7,35,19,2
"COG1252",526,596,432,498,583,470
"COG1253",729,785,566,676,888,759
"COG1254",15,25,23,20,26,22
"COG1255",0,0,0,0,0,0
"COG1256",125,128,180,129,109,100
"COG1257",142,274,123,215,154,164
"COG1258",43,220,20,98,53,56
"COG1259",66,82,34,76,109,81
"COG1260",111,121,37,115,135,129
"COG1261",19,16,11,22,17,11
"COG1262",353,372,431,571,532,397
"COG1263",0,1,0,0,0,1
"COG1264",0,0,0,1,1,0
"COG1266",344,204,199,298,312,238
"COG1267",222,99,195,149,202,203
"COG1268",272,175,280,227,288,293
"COG1269",50,246,34,130,71,81
"COG1270",125,140,124,111,164,112
"COG1271",6,11,9,59,29,6
"COG1272",52,32,40,69,43,45
"COG1273",1,1,2,2,6,1
"COG1274",27,38,10,24,35,36
"COG1275",0,0,0,0,1,1
"COG1276",7,4,11,17,10,4
"COG1277",113,160,91,85,188,137
"COG1278",271,227,286,273,260,245
"COG1279",208,124,212,157,143,183
"COG1280",689,579,706,660,612,719
"COG1281",133,144,110,86,107,95
"COG1282",947,1067,1050,940,1031,1069
"COG1283",65,203,82,112,180,159
"COG1284",4,9,2,25,11,4
"COG1285",3,8,1,2,5,2
"COG1286",65,35,77,39,14,28
"COG1287",143,746,78,271,226,228
"COG1288",2,7,7,8,4,6
"COG1289",0,4,4,7,18,5
"COG1290",826,902,991,910,908,923
"COG1291",116,131,79,101,157,128
"COG1292",265,281,173,261,210,271
"COG1293",256,464,142,264,297,244
"COG1294",7,10,2,43,18,6
"COG1295",162,109,113,152,206,136
"COG1296",145,86,188,149,91,126
"COG1297",130,233,51,146,194,180
"COG1298",154,181,159,119,150,133
"COG1299",1,1,0,10,4,1
"COG1300",2,6,2,8,15,2
"COG1301",353,282,395,322,300,338
"COG1302",1,0,0,0,0,0
"COG1303",13,55,13,23,28,24
"COG1304",1025,1015,1264,906,1100,1186
"COG1305",328,355,335,253,357,171
"COG1306",63,65,33,47,45,41
"COG1307",42,50,3,32,78,55
"COG1308",4,11,1,3,5,3
"COG1309",308,306,305,406,256,251
"COG1310",33,116,0,63,38,33
"COG1311",42,135,12,83,48,55
"COG1312",83,69,84,51,139,91
"COG1313",0,1,0,0,0,0
"COG1314",14,22,21,12,39,41
"COG1315",3,18,5,32,18,22
"COG1316",62,99,27,79,70,60
"COG1317",0,8,2,13,17,5
"COG1319",212,439,146,231,233,285
"COG1320",11,7,28,6,1,8
"COG1321",127,172,100,145,148,131
"COG1322",703,665,796,784,708,785
"COG1324",65,78,50,73,101,71
"COG1325",1,0,1,4,1,0
"COG1326",8,42,3,22,20,14
"COG1327",280,260,276,252,261,256
"COG1328",2,8,1,8,4,1
"COG1329",303,168,302,288,245,322
"COG1330",324,297,216,192,297,208
"COG1331",414,324,397,245,312,265
"COG1333",153,148,82,125,182,135
"COG1334",0,3,3,12,3,4
"COG1335",172,246,132,139,190,149
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",54,65,82,49,43,44
"COG1339",18,36,6,16,18,22
"COG1340",24,65,11,46,38,48
"COG1341",0,11,0,4,0,0
"COG1343",0,1,0,0,1,1
"COG1344",395,634,490,346,483,394
"COG1345",67,87,104,59,98,81
"COG1346",1,4,2,11,8,7
"COG1347",147,89,192,128,124,115
"COG1348",122,174,131,107,213,171
"COG1349",15,30,22,65,28,10
"COG1350",95,99,95,154,175,214
"COG1351",677,723,414,790,664,722
"COG1352",10,23,12,95,77,29
"COG1353",0,0,1,0,0,0
"COG1354",512,425,533,465,520,529
"COG1355",9,18,1,2,20,6
"COG1356",0,0,0,0,0,0
"COG1357",462,553,340,422,568,477
"COG1358",8,89,6,17,13,16
"COG1359",47,43,49,30,37,28
"COG1360",297,258,310,234,273,259
"COG1361",0,5,0,5,0,0
"COG1362",16,47,9,31,22,25
"COG1363",115,128,109,136,148,109
"COG1364",708,535,805,678,726,738
"COG1366",43,61,20,35,46,39
"COG1368",58,39,39,115,101,81
"COG1369",0,1,0,0,0,0
"COG1370",46,216,18,90,59,57
"COG1371",5,16,2,6,10,6
"COG1372",423,475,217,427,324,316
"COG1373",0,4,6,24,7,1
"COG1374",1,0,0,0,1,1
"COG1376",31,103,29,56,38,39
"COG1377",75,80,108,66,70,74
"COG1378",32,80,15,47,37,46
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,2,4
"COG1381",438,238,419,313,402,382
"COG1382",0,2,0,1,0,2
"COG1383",6,13,2,5,4,6
"COG1384",671,608,826,626,634,744
"COG1385",566,440,617,474,558,508
"COG1386",420,367,465,393,384,419
"COG1387",22,177,25,71,64,52
"COG1388",41,82,20,48,23,36
"COG1389",75,242,38,134,94,93
"COG1390",16,68,9,26,13,15
"COG1391",83,96,83,137,89,73
"COG1392",16,60,52,29,43,68
"COG1393",99,91,47,108,109,96
"COG1394",27,75,6,28,16,11
"COG1395",0,0,0,0,0,0
"COG1396",389,297,564,372,365,417
"COG1397",9,20,16,10,20,6
"COG1398",278,262,120,281,248,231
"COG1399",20,56,9,42,27,20
"COG1400",1,0,0,0,0,0
"COG1401",33,35,11,61,64,47
"COG1402",159,248,163,129,204,138
"COG1403",488,320,471,409,457,441
"COG1404",1205,3666,810,2115,1607,1628
"COG1405",77,420,41,182,104,98
"COG1406",0,1,0,11,2,1
"COG1407",92,85,106,92,56,40
"COG1408",90,74,115,75,91,85
"COG1409",290,476,268,409,323,304
"COG1410",679,865,457,665,861,723
"COG1411",5,3,14,17,10,14
"COG1412",2,20,0,4,2,3
"COG1413",196,432,99,204,320,245
"COG1414",97,120,78,145,71,87
"COG1415",5,19,1,2,14,7
"COG1416",6,4,3,0,1,0
"COG1418",62,90,26,61,114,37
"COG1419",35,43,64,33,30,18
"COG1420",115,136,147,107,117,115
"COG1422",15,36,10,28,17,18
"COG1426",42,57,45,53,56,42
"COG1427",28,71,6,37,25,30
"COG1428",193,104,175,189,149,154
"COG1429",896,1139,808,520,551,504
"COG1430",124,133,61,192,112,132
"COG1431",0,1,0,2,3,1
"COG1432",37,31,19,41,48,29
"COG1433",0,0,0,0,0,0
"COG1434",101,103,120,109,97,73
"COG1435",158,218,166,167,160,187
"COG1436",8,36,3,13,13,9
"COG1437",0,0,0,0,5,0
"COG1438",25,37,22,24,6,11
"COG1439",16,72,6,35,15,20
"COG1441",3,42,1,23,15,9
"COG1442",39,19,24,68,49,48
"COG1443",45,58,53,62,46,54
"COG1444",7,31,4,65,9,1
"COG1445",1,1,0,2,2,1
"COG1446",134,218,163,200,210,187
"COG1448",58,84,36,98,68,60
"COG1449",107,168,75,158,94,69
"COG1450",332,286,365,231,254,285
"COG1451",79,54,47,74,61,59
"COG1452",840,387,1166,459,454,516
"COG1453",268,361,203,199,266,127
"COG1454",857,732,870,754,681,710
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,6,0,38,8,5
"COG1459",368,337,406,335,402,390
"COG1460",1,1,0,0,5,5
"COG1461",57,55,5,46,130,56
"COG1462",91,39,12,135,54,56
"COG1463",141,119,106,111,132,90
"COG1464",0,2,1,0,1,1
"COG1465",32,100,10,43,19,25
"COG1466",716,314,642,589,617,631
"COG1467",22,119,17,63,35,40
"COG1468",0,0,0,1,3,1
"COG1469",36,45,29,65,35,37
"COG1470",1,6,0,4,5,13
"COG1471",18,84,4,34,21,19
"COG1472",1324,831,1404,1175,1204,1183
"COG1473",836,901,754,848,845,989
"COG1474",59,332,30,88,51,54
"COG1475",630,551,654,675,646,661
"COG1476",22,17,9,32,18,29
"COG1477",235,167,220,191,196,203
"COG1478",75,76,46,103,76,95
"COG1479",26,57,41,78,79,40
"COG1480",338,287,238,314,486,392
"COG1481",0,0,0,1,1,0
"COG1482",30,47,21,29,47,20
"COG1483",4,5,2,2,8,4
"COG1484",22,44,9,119,71,22
"COG1485",414,237,569,357,222,285
"COG1486",93,128,170,126,130,165
"COG1487",1,11,0,1,1,0
"COG1488",126,128,101,79,111,79
"COG1489",302,216,290,278,295,289
"COG1490",112,83,70,103,112,117
"COG1491",10,56,3,21,10,15
"COG1492",159,205,183,134,200,159
"COG1493",10,29,21,8,21,19
"COG1494",420,438,372,389,411,425
"COG1495",141,88,165,131,134,147
"COG1496",398,275,406,349,366,353
"COG1497",0,0,0,0,0,0
"COG1498",32,179,14,71,33,45
"COG1499",25,128,9,58,23,40
"COG1500",9,61,4,44,22,27
"COG1501",25,87,30,91,78,40
"COG1502",23,103,15,118,64,27
"COG1503",30,160,13,72,43,67
"COG1505",231,197,228,235,203,223
"COG1506",1057,1171,962,1323,1299,1166
"COG1507",16,28,12,29,17,37
"COG1508",350,250,322,351,303,293
"COG1509",31,71,21,52,45,31
"COG1510",5,7,8,13,4,0
"COG1511",0,1,4,2,2,0
"COG1512",1,42,10,9,13,2
"COG1513",11,27,22,21,44,14
"COG1514",24,30,8,37,29,33
"COG1515",3,8,2,6,10,6
"COG1516",8,11,10,16,22,16
"COG1518",3,8,2,20,6,2
"COG1519",716,404,870,652,677,727
"COG1520",636,598,704,621,657,689
"COG1521",432,271,449,384,446,429
"COG1522",215,275,144,321,194,216
"COG1523",250,312,208,316,356,214
"COG1524",268,345,205,285,310,305
"COG1525",276,189,249,267,205,205
"COG1526",188,194,104,206,94,167
"COG1527",32,133,11,54,33,44
"COG1528",61,64,42,55,80,72
"COG1529",667,1478,380,965,1285,1120
"COG1530",1283,960,1435,1167,1291,1267
"COG1533",60,81,60,60,110,84
"COG1534",14,2,7,14,17,5
"COG1535",0,0,0,0,0,0
"COG1536",90,148,126,89,138,126
"COG1537",27,144,19,57,25,59
"COG1538",1228,952,1128,1149,1199,1147
"COG1539",263,189,249,253,226,215
"COG1540",254,194,324,275,305,325
"COG1541",106,141,96,85,141,99
"COG1543",139,168,135,99,197,154
"COG1544",85,75,85,76,93,67
"COG1545",99,130,66,82,102,96
"COG1546",459,484,430,426,511,451
"COG1547",51,48,25,31,64,57
"COG1548",17,9,17,24,8,18
"COG1549",39,162,12,62,49,65
"COG1550",0,1,0,0,2,1
"COG1551",14,7,19,20,11,10
"COG1552",4,4,1,5,5,2
"COG1553",17,11,7,16,6,12
"COG1554",15,7,8,45,30,17
"COG1555",8,24,7,17,10,5
"COG1556",3,11,2,3,5,3
"COG1558",28,37,37,31,25,27
"COG1559",308,147,287,256,265,280
"COG1560",665,365,725,542,569,626
"COG1561",187,108,163,171,195,151
"COG1562",606,668,566,626,595,623
"COG1563",0,2,0,1,0,0
"COG1564",70,103,55,82,108,76
"COG1565",562,372,583,518,616,658
"COG1566",34,83,41,53,41,32
"COG1568",1,4,0,4,3,0
"COG1569",0,0,0,0,0,0
"COG1570",437,320,487,323,447,469
"COG1571",34,107,10,42,35,36
"COG1572",11,74,9,38,46,41
"COG1573",622,402,653,553,605,645
"COG1574",297,348,181,313,327,429
"COG1575",298,279,186,298,362,340
"COG1576",162,176,120,151,135,146
"COG1577",34,121,13,75,37,54
"COG1578",1,1,0,0,3,1
"COG1579",60,44,31,45,74,59
"COG1580",2,7,1,19,11,3
"COG1581",3,3,0,6,1,4
"COG1582",0,1,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,2,0,0
"COG1585",1,3,3,4,4,4
"COG1586",332,267,255,346,307,368
"COG1587",436,298,347,372,429,393
"COG1588",0,0,0,0,0,1
"COG1589",146,112,126,134,182,163
"COG1590",0,17,0,4,4,8
"COG1591",0,0,0,0,1,0
"COG1592",83,88,47,87,23,28
"COG1593",1146,933,1456,1026,1061,952
"COG1594",18,122,18,42,27,22
"COG1595",354,348,307,299,277,206
"COG1596",376,215,427,342,332,327
"COG1597",355,254,84,363,221,210
"COG1598",0,1,0,0,0,1
"COG1599",47,214,24,114,68,87
"COG1600",410,345,237,343,437,382
"COG1601",8,82,5,26,16,24
"COG1602",9,9,0,6,2,10
"COG1603",0,5,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",156,145,166,170,117,137
"COG1606",101,100,30,100,201,120
"COG1607",71,113,64,97,102,59
"COG1608",10,51,6,44,26,35
"COG1609",214,205,195,484,248,241
"COG1610",300,200,341,275,257,303
"COG1611",289,309,283,289,336,278
"COG1612",704,510,744,612,694,733
"COG1613",0,1,0,1,0,0
"COG1615",131,293,65,209,161,171
"COG1617",0,0,0,0,0,0
"COG1618",15,64,8,32,25,38
"COG1619",152,189,85,117,176,119
"COG1620",21,30,19,10,33,24
"COG1621",99,57,59,42,125,65
"COG1622",829,738,821,812,976,974
"COG1623",46,44,41,47,38,42
"COG1624",149,160,142,159,172,131
"COG1625",216,140,110,167,277,193
"COG1626",4,36,5,17,22,20
"COG1628",0,0,0,0,0,0
"COG1629",5837,4216,5120,7023,4660,4972
"COG1630",3,5,0,4,0,1
"COG1631",8,22,3,13,13,14
"COG1632",17,77,8,33,29,31
"COG1633",19,12,6,7,4,5
"COG1634",18,113,7,37,25,20
"COG1635",2,7,0,0,0,0
"COG1636",48,33,65,33,31,37
"COG1637",6,6,1,3,6,3
"COG1638",746,752,953,708,763,644
"COG1639",10,40,14,60,24,14
"COG1640",248,275,174,265,311,237
"COG1641",147,177,107,97,221,127
"COG1643",116,771,108,325,123,132
"COG1644",7,31,5,12,11,13
"COG1645",0,0,0,0,0,0
"COG1646",49,121,14,82,48,61
"COG1647",14,8,0,3,20,8
"COG1648",38,43,24,55,32,30
"COG1649",57,99,36,48,85,63
"COG1650",32,95,13,45,36,35
"COG1651",407,296,532,387,373,373
"COG1652",40,59,53,59,46,37
"COG1653",1192,1551,1756,1389,1278,1119
"COG1654",44,33,55,51,31,19
"COG1655",0,0,0,0,1,0
"COG1656",0,6,0,0,0,0
"COG1657",15,69,34,26,31,11
"COG1658",3,5,0,1,4,6
