"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0729",12,15,25,25,47,589
"COG0730",1216,971,919,1117,826,546
"COG0731",66,188,123,153,185,0
"COG0732",35,25,94,33,59,306
"COG0733",408,427,617,393,462,514
"COG0735",752,591,621,650,570,236
"COG0736",181,157,108,186,151,62
"COG0737",271,299,242,287,276,476
"COG0738",49,59,70,48,26,246
"COG0739",1150,1080,893,1628,1472,1821
"COG0740",652,556,750,568,538,991
"COG0741",1152,1063,846,1125,945,1568
"COG0742",407,321,366,367,322,150
"COG0743",597,494,560,606,572,304
"COG0744",530,291,321,293,377,1086
"COG0745",1789,1389,1541,1834,1357,2036
"COG0746",243,192,115,240,241,65
"COG0747",1605,1351,1380,1342,2004,870
"COG0748",69,51,212,36,28,42
"COG0749",2299,1901,2030,1976,1907,25741
"COG0750",908,996,907,998,1047,367
"COG0751",903,707,730,734,551,512
"COG0752",419,325,330,340,274,220
"COG0753",1,1,39,4,30,504
"COG0754",3,17,13,3,7,6
"COG0755",704,682,735,724,591,208
"COG0756",283,302,271,265,258,456
"COG0757",292,277,253,295,238,125
"COG0758",89,27,51,38,70,309
"COG0759",117,113,118,125,111,39
"COG0760",852,1054,960,1077,996,1137
"COG0761",656,560,572,662,516,297
"COG0762",208,175,202,172,131,55
"COG0763",573,557,575,592,484,232
"COG0764",566,599,549,646,512,477
"COG0765",1064,1006,797,965,933,215
"COG0766",921,730,833,857,658,352
"COG0767",160,127,196,113,112,285
"COG0768",2336,2111,2082,2247,1781,1020
"COG0769",1100,936,899,1012,824,461
"COG0770",565,532,544,339,280,289
"COG0771",823,649,692,721,576,394
"COG0772",1569,1358,1277,1433,1139,705
"COG0773",1115,967,980,956,843,581
"COG0774",593,576,552,642,472,182
"COG0775",120,161,141,98,128,364
"COG0776",435,422,380,441,417,301
"COG0777",630,515,563,556,518,238
"COG0778",586,778,719,697,765,627
"COG0779",172,158,156,117,97,128
"COG0780",108,115,174,128,125,204
"COG0781",258,231,248,232,260,128
"COG0782",316,309,269,297,325,264
"COG0783",9,5,26,5,15,253
"COG0784",352,264,945,224,474,3509
"COG0785",339,293,295,402,351,94
"COG0786",55,4,157,24,27,2
"COG0787",409,345,446,320,275,262
"COG0788",136,109,174,153,157,209
"COG0789",366,282,282,334,353,964
"COG0790",136,328,304,312,471,678
"COG0791",315,249,327,301,206,747
"COG0792",16,7,14,2,20,78
"COG0793",1296,1230,1357,1249,1142,875
"COG0794",471,510,443,597,409,183
"COG0795",1009,923,836,1016,955,568
"COG0796",132,135,156,130,180,195
"COG0797",87,114,88,133,130,370
"COG0798",27,27,28,47,38,191
"COG0799",256,256,187,239,189,96
"COG0800",123,113,183,74,85,152
"COG0801",357,343,310,312,271,125
"COG0802",300,288,276,211,173,83
"COG0803",361,324,494,333,393,43
"COG0804",299,205,340,240,220,89
"COG0805",622,585,589,603,563,216
"COG0806",173,174,225,117,185,150
"COG0807",877,787,851,831,668,462
"COG0809",424,428,452,360,399,269
"COG0810",141,230,190,166,136,178
"COG0811",735,798,744,754,575,643
"COG0812",638,501,493,566,466,271
"COG0813",22,21,15,13,11,43
"COG0814",25,65,81,31,1,2
"COG0815",1012,815,863,953,783,565
"COG0816",204,149,164,266,224,109
"COG0817",124,120,156,91,100,88
"COG0818",26,26,66,25,16,27
"COG0819",44,25,88,32,86,30
"COG0820",394,538,513,395,332,309
"COG0821",747,654,658,818,599,314
"COG0822",166,150,134,261,279,209
"COG0823",890,1094,798,1172,1347,714
"COG0824",649,525,575,471,434,393
"COG0825",665,552,581,639,595,265
"COG0826",189,80,34,75,65,99
"COG0827",18,38,26,31,36,233
"COG0828",95,95,132,87,70,76
"COG0829",156,108,185,152,117,70
"COG0830",113,90,105,122,100,34
"COG0831",75,50,68,57,62,9
"COG0832",60,59,59,56,54,18
"COG0833",0,0,0,0,0,0
"COG0834",1178,1167,1023,990,1000,643
"COG0835",24,8,49,16,41,132
"COG0836",357,352,457,456,446,332
"COG0837",228,141,220,113,61,170
"COG0838",249,254,238,246,288,87
"COG0839",211,240,199,349,345,109
"COG0840",180,67,462,125,388,3044
"COG0841",1709,1750,1762,2644,2328,5095
"COG0842",714,833,601,774,750,645
"COG0843",1484,1661,1820,1606,1404,957
"COG0845",1170,1202,1492,785,749,2250
"COG0846",199,175,229,186,184,197
"COG0847",431,438,436,560,511,468
"COG0848",254,269,228,173,148,150
"COG0849",460,553,475,557,576,387
"COG0850",41,11,81,19,17,32
"COG0851",19,10,54,8,8,9
"COG0852",377,403,330,375,433,147
"COG0853",26,71,58,26,32,36
"COG0854",370,340,353,360,252,168
"COG0855",399,348,403,834,189,629
"COG0856",32,36,55,22,34,0
"COG0857",79,37,169,39,94,48
"COG0858",156,206,215,227,198,109
"COG0859",672,575,527,1056,986,244
"COG0860",296,340,399,309,298,389
"COG0861",374,366,344,382,261,228
"COG0863",979,553,661,759,922,2254
"COG0864",5,30,4,37,48,5
"COG1001",36,183,55,181,190,72
"COG1002",113,160,256,140,230,684
"COG1003",1473,1449,1531,1309,1096,990
"COG1004",1009,681,855,906,1039,1739
"COG1005",780,742,784,813,882,245
"COG1006",28,18,21,12,23,66
"COG1007",1064,996,939,1027,1211,383
"COG1008",1574,958,1287,1155,1208,387
"COG1009",1505,1369,1384,913,1065,643
"COG1010",104,54,142,124,131,54
"COG1011",837,916,645,902,870,481
"COG1012",5123,5498,5186,5183,4618,4088
"COG1013",310,377,238,376,624,154
"COG1014",689,632,385,733,1059,623
"COG1015",104,66,53,57,52,65
"COG1017",1,1,1,3,2,68
"COG1018",136,351,180,234,330,499
"COG1019",44,68,59,72,85,0
"COG1020",65,109,199,154,53,149
"COG1021",1,8,4,7,18,73
"COG1022",1425,1028,1223,1268,1269,627
"COG1023",422,42,2,5,16,45
"COG1024",3575,4119,3743,3789,3991,3310
"COG1025",135,96,183,97,120,162
"COG1026",182,267,170,99,74,42
"COG1027",8,138,7,112,119,34
"COG1028",5463,5579,5366,8176,9138,6925
"COG1029",21,11,17,14,16,10
"COG1030",74,64,90,99,210,72
"COG1031",72,97,164,77,97,0
"COG1032",688,820,514,1099,1701,744
"COG1033",2081,2346,2279,1998,2264,438
"COG1034",639,501,406,961,702,427
"COG1035",98,52,23,82,160,37
"COG1036",13,6,12,7,2,1
"COG1038",149,159,289,185,123,339
"COG1039",3,5,11,6,15,0
"COG1040",24,14,27,14,37,218
"COG1041",89,150,204,82,110,0
"COG1042",283,613,286,555,865,201
"COG1043",297,283,290,427,304,128
"COG1044",541,494,526,496,422,175
"COG1045",317,323,305,296,167,224
"COG1047",58,143,119,148,201,209
"COG1048",1407,1487,1262,1594,1696,996
"COG1049",629,628,897,387,165,286
"COG1051",232,181,186,190,256,151
"COG1052",629,684,687,688,600,391
"COG1053",2313,2533,2214,2458,2268,714
"COG1054",419,435,446,627,508,250
"COG1055",254,426,384,365,390,231
"COG1056",25,61,57,66,91,7
"COG1057",356,302,345,306,325,158
"COG1058",483,379,478,495,500,192
"COG1059",2,4,0,4,3,0
"COG1060",419,698,447,684,939,39
"COG1061",1167,572,644,368,614,3083
"COG1062",297,284,270,214,411,458
"COG1063",610,591,521,703,1222,506
"COG1064",313,390,220,322,328,219
"COG1066",242,279,357,188,237,611
"COG1067",83,117,193,99,233,144
"COG1069",27,28,28,32,25,63
"COG1070",396,294,455,303,330,388
"COG1071",888,1044,1143,1013,1216,650
"COG1072",42,43,27,53,14,85
"COG1073",615,569,722,666,826,600
"COG1074",700,881,1227,628,740,1064
"COG1075",139,74,191,121,119,88
"COG1076",201,192,153,205,164,138
"COG1077",783,599,826,739,540,300
"COG1078",203,245,301,267,282,45
"COG1079",475,302,290,335,294,151
"COG1080",192,120,94,158,146,185
"COG1082",619,479,447,557,683,187
"COG1083",287,236,210,412,387,403
"COG1084",90,123,164,78,107,0
"COG1085",40,90,82,131,119,28
"COG1086",466,395,444,605,502,782
"COG1087",298,266,360,311,291,399
"COG1088",525,426,429,558,616,770
"COG1089",639,426,537,577,557,1171
"COG1090",266,312,412,146,216,74
"COG1091",319,276,246,343,345,329
"COG1092",51,70,132,48,94,378
"COG1093",63,137,113,107,147,0
"COG1094",72,119,114,74,114,0
"COG1095",49,97,72,79,92,0
"COG1096",23,101,40,47,69,0
"COG1097",46,100,63,74,105,0
"COG1098",0,1,0,0,1,0
"COG1099",5,13,20,8,18,0
"COG1100",371,367,825,303,212,2
"COG1101",0,1,0,1,3,6
"COG1102",39,65,48,69,100,0
"COG1104",625,546,675,538,522,504
"COG1105",0,2,1,1,7,25
"COG1106",1,0,0,0,0,3
"COG1107",2,1,0,1,2,0
"COG1108",633,595,682,570,502,141
"COG1109",2118,1908,1853,2152,1847,928
"COG1111",121,285,228,209,286,0
"COG1112",453,680,718,499,364,410
"COG1113",0,0,0,0,0,6
"COG1114",0,0,1,1,1,9
"COG1115",302,364,352,453,400,497
"COG1116",206,190,200,231,305,376
"COG1117",464,333,172,549,249,235
"COG1118",3,10,9,8,29,47
"COG1119",73,38,86,58,75,31
"COG1120",41,49,212,68,151,265
"COG1121",563,481,573,463,402,110
"COG1122",193,96,186,121,152,68
"COG1123",868,761,873,746,551,507
"COG1124",0,0,2,0,2,15
"COG1125",5,3,10,2,12,91
"COG1126",500,535,534,461,492,202
"COG1127",152,122,211,140,126,240
"COG1129",526,538,389,511,435,387
"COG1131",1573,1785,1796,1792,1902,898
"COG1132",3349,2840,3594,2860,3007,1295
"COG1133",295,267,210,330,221,15
"COG1134",70,62,146,74,128,139
"COG1135",11,51,8,18,65,48
"COG1136",985,1006,1092,591,792,352
"COG1137",405,447,408,452,374,218
"COG1138",1326,1276,1040,1226,1214,581
"COG1139",24,15,3,24,93,66
"COG1140",8,21,6,20,27,29
"COG1141",36,28,66,18,11,0
"COG1142",93,16,150,56,57,27
"COG1143",325,316,260,379,427,118
"COG1144",0,0,0,0,3,0
"COG1145",92,87,118,108,110,142
"COG1146",320,473,259,422,413,174
"COG1148",18,11,2,17,33,0
"COG1150",6,2,0,7,7,0
"COG1151",0,0,0,0,0,0
"COG1153",1,1,0,1,4,0
"COG1154",1221,985,1022,1055,732,603
"COG1155",120,265,215,252,351,0
"COG1156",108,235,162,184,269,0
"COG1157",124,67,98,61,85,277
"COG1158",810,845,661,1013,856,412
"COG1159",309,263,334,237,174,272
"COG1160",646,521,567,515,532,495
"COG1161",107,140,196,98,40,13
"COG1162",177,211,246,149,120,103
"COG1163",76,179,142,139,218,0
"COG1164",312,458,351,439,541,111
"COG1165",186,167,279,144,142,56
"COG1166",180,48,321,84,75,131
"COG1167",233,264,255,190,295,500
"COG1168",105,119,107,90,88,46
"COG1169",184,109,214,119,123,38
"COG1171",1004,1124,993,909,917,619
"COG1172",741,669,470,596,451,330
"COG1173",1104,925,784,881,1225,463
"COG1174",6,10,9,7,27,212
"COG1175",1704,1004,810,1100,784,487
"COG1176",617,568,491,536,483,267
"COG1177",480,452,407,449,411,244
"COG1178",1492,1147,1299,1122,1033,412
"COG1179",13,54,41,12,12,23
"COG1180",14,26,5,23,63,34
"COG1181",640,666,511,579,490,375
"COG1182",105,87,86,64,31,120
"COG1183",430,450,349,442,332,164
"COG1184",12,24,28,17,6,11
"COG1185",1376,1378,1335,1378,1212,695
"COG1186",708,611,658,655,626,389
"COG1187",364,471,450,342,280,482
"COG1188",38,31,37,22,32,64
"COG1189",172,95,153,108,122,125
"COG1190",523,535,612,491,457,173
"COG1191",140,35,63,48,56,135
"COG1192",706,731,745,727,674,1076
"COG1193",322,231,440,142,205,36
"COG1194",704,642,607,653,543,295
"COG1195",447,398,430,400,402,322
"COG1196",2073,1944,1931,1876,1775,787
"COG1197",1321,1186,1142,1125,1098,945
"COG1198",1439,1317,1316,1359,1191,623
"COG1199",433,647,652,558,735,780
"COG1200",1342,1186,1091,1227,1147,611
"COG1201",859,825,971,771,992,584
"COG1202",5,1,0,0,3,0
"COG1203",3,0,22,1,17,38
"COG1204",268,528,489,419,390,108
"COG1205",65,273,28,56,65,87
"COG1206",201,85,227,88,71,202
"COG1207",603,567,543,537,475,386
"COG1208",933,913,993,995,1180,529
"COG1209",402,388,387,444,432,218
"COG1210",372,239,313,311,290,233
"COG1211",542,436,445,510,408,256
"COG1212",489,492,433,522,421,237
"COG1213",159,137,73,204,345,112
"COG1214",238,212,242,212,269,142
"COG1215",270,255,427,281,333,695
"COG1216",423,525,449,689,755,605
"COG1217",883,1049,864,617,472,563
"COG1218",448,566,467,479,399,219
"COG1219",500,495,541,849,717,460
"COG1220",542,511,427,637,489,393
"COG1221",7,3,15,14,23,209
"COG1222",110,189,230,98,108,0
"COG1223",11,6,37,13,3,0
"COG1224",13,26,39,19,0,0
"COG1225",493,586,632,563,656,253
"COG1226",895,725,806,671,557,1397
"COG1227",23,34,21,13,0,9
"COG1228",750,1402,919,1105,1473,2120
"COG1229",44,19,22,34,37,33
"COG1230",27,42,105,61,136,1108
"COG1231",75,158,85,119,138,31
"COG1232",148,95,216,171,305,99
"COG1233",1562,1453,1885,1497,1380,466
"COG1234",515,512,578,473,559,197
"COG1235",430,466,440,502,428,231
"COG1236",323,378,333,385,437,429
"COG1237",16,35,24,13,31,0
"COG1238",309,377,291,356,293,199
"COG1239",267,193,500,144,189,65
"COG1240",124,50,90,39,39,50
"COG1241",258,530,488,356,415,10
"COG1242",22,13,5,14,18,0
"COG1243",39,158,61,135,189,1
"COG1244",84,96,141,82,117,0
"COG1245",120,259,253,159,227,0
"COG1246",31,65,79,36,40,128
"COG1247",40,42,43,32,43,32
"COG1249",1718,1430,1766,1528,1425,2142
"COG1250",1739,2067,1910,1817,1877,1288
"COG1251",8,6,55,33,29,311
"COG1252",283,200,399,328,254,383
"COG1253",670,672,720,683,848,541
"COG1254",27,32,12,54,49,19
"COG1255",0,1,0,0,0,0
"COG1256",154,79,153,75,101,390
"COG1257",183,290,273,282,302,10
"COG1258",112,198,215,196,228,0
"COG1259",91,84,63,100,136,10
"COG1260",122,194,55,206,287,30
"COG1261",36,11,23,13,26,63
"COG1262",512,627,528,569,911,598
"COG1263",0,0,0,0,1,8
"COG1264",0,0,1,0,1,12
"COG1266",182,198,298,143,162,46
"COG1267",189,184,141,219,193,49
"COG1268",276,206,211,247,214,18
"COG1269",99,194,195,321,366,0
"COG1270",104,98,111,113,116,181
"COG1271",5,6,42,10,52,506
"COG1272",30,86,41,29,36,73
"COG1273",0,0,0,1,6,107
"COG1274",44,60,38,73,131,37
"COG1275",0,0,0,0,1,8
"COG1276",6,1,12,4,9,6
"COG1277",125,99,114,171,326,81
"COG1278",255,297,235,277,285,284
"COG1279",203,184,154,205,199,42
"COG1280",756,770,587,691,664,440
"COG1281",174,65,179,54,48,260
"COG1282",881,820,964,863,722,343
"COG1283",203,157,104,140,205,122
"COG1284",24,3,9,14,11,18
"COG1285",4,3,11,2,9,113
"COG1286",46,63,44,30,40,67
"COG1287",350,605,680,531,775,0
"COG1288",1,2,4,4,9,36
"COG1289",0,0,5,2,0,156
"COG1290",942,1004,944,971,732,407
"COG1291",175,104,125,133,197,331
"COG1292",252,386,273,278,285,850
"COG1293",262,355,447,349,380,15
"COG1294",3,0,30,4,26,322
"COG1295",89,55,165,74,106,395
"COG1296",182,164,111,127,71,65
"COG1297",176,172,292,202,291,23
"COG1298",224,98,187,110,152,530
"COG1299",0,5,3,1,3,17
"COG1300",1,1,5,7,6,118
"COG1301",248,401,320,233,208,249
"COG1302",0,1,0,0,0,0
"COG1303",35,69,58,53,76,0
"COG1304",612,559,676,1034,783,271
"COG1305",203,157,269,206,354,639
"COG1306",92,27,24,59,46,1
"COG1307",21,47,21,88,137,71
"COG1308",6,38,21,35,31,0
"COG1309",262,368,360,249,322,1532
"COG1310",40,133,126,95,135,737
"COG1311",86,204,125,174,224,9
"COG1312",51,48,70,74,215,35
"COG1313",0,0,0,1,6,0
"COG1314",13,10,42,15,12,27
"COG1315",33,6,24,7,30,34
"COG1316",134,32,40,66,70,46
"COG1317",19,9,13,8,22,39
"COG1319",430,339,274,358,559,249
"COG1320",6,4,6,6,10,53
"COG1321",179,165,146,174,262,48
"COG1322",823,780,674,752,671,433
"COG1324",72,56,88,64,98,25
"COG1325",3,33,3,41,48,0
"COG1326",27,36,41,28,51,0
"COG1327",270,227,231,227,225,96
"COG1328",17,106,4,164,181,8
"COG1329",319,256,207,290,212,133
"COG1330",268,63,355,106,127,213
"COG1331",342,507,297,655,843,69
"COG1333",105,82,254,54,31,51
"COG1334",2,3,3,3,1,16
"COG1335",208,204,204,164,288,225
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",82,23,81,26,45,126
"COG1339",28,72,45,72,117,0
"COG1340",52,60,108,47,74,0
"COG1341",1,12,2,10,0,0
"COG1343",0,0,0,0,1,4
"COG1344",842,187,531,234,357,397
"COG1345",160,43,132,73,113,219
"COG1346",11,9,15,5,10,42
"COG1347",93,120,118,92,71,58
"COG1348",136,33,192,40,18,56
"COG1349",54,67,39,24,33,233
"COG1350",183,135,94,244,168,6
"COG1351",821,474,402,585,757,1025
"COG1352",47,12,93,21,102,366
"COG1353",0,0,0,0,0,0
"COG1354",527,421,531,536,505,211
"COG1355",15,9,7,18,45,45
"COG1356",0,0,0,0,1,0
"COG1357",514,531,635,475,870,238
"COG1358",28,74,70,44,67,0
"COG1359",27,40,34,45,71,63
"COG1360",288,227,234,238,252,452
"COG1361",5,58,0,96,115,0
"COG1362",60,63,30,41,50,36
"COG1363",63,101,91,147,136,56
"COG1364",638,530,567,640,521,312
"COG1366",31,18,45,12,23,63
"COG1368",109,129,71,90,120,364
"COG1369",2,1,0,1,0,0
"COG1370",109,127,205,142,210,0
"COG1371",10,46,7,29,41,0
"COG1372",322,77,441,116,275,3786
"COG1373",1,3,9,2,17,51
"COG1374",6,9,4,1,0,0
"COG1376",117,56,72,47,66,441
"COG1377",96,37,110,59,87,246
"COG1378",69,135,105,106,86,0
"COG1379",1,1,0,1,7,0
"COG1380",1,1,2,0,1,4
"COG1381",362,307,321,322,282,176
"COG1382",0,2,2,0,0,0
"COG1383",13,20,19,11,9,0
"COG1384",797,755,679,847,663,277
"COG1385",565,465,512,480,420,225
"COG1386",475,374,391,445,412,199
"COG1387",96,116,173,91,178,31
"COG1388",59,55,67,47,64,100
"COG1389",149,282,331,235,280,0
"COG1390",24,77,55,79,82,0
"COG1391",191,123,151,79,203,806
"COG1392",60,124,49,40,111,55
"COG1393",105,132,143,98,103,207
"COG1394",49,104,93,97,130,0
"COG1395",0,0,0,0,1,0
"COG1396",499,378,331,403,302,813
"COG1397",28,7,19,20,49,26
"COG1398",167,124,333,129,227,203
"COG1399",51,49,28,43,84,50
"COG1400",3,7,1,3,6,0
"COG1401",47,37,40,23,71,89
"COG1402",166,145,207,189,293,106
"COG1403",424,317,321,398,311,395
"COG1404",1947,3172,3634,2448,3439,660
"COG1405",161,525,238,312,352,14
"COG1406",1,0,5,4,1,8
"COG1407",115,51,57,92,103,164
"COG1408",62,103,66,95,93,73
"COG1409",356,373,477,430,485,519
"COG1410",664,760,791,826,891,758
"COG1411",12,6,9,11,10,2
"COG1412",4,19,30,5,3,0
"COG1413",272,199,360,304,288,27
"COG1414",121,231,122,98,113,507
"COG1415",6,11,2,19,11,0
"COG1416",1,1,2,1,7,16
"COG1418",36,129,54,124,204,28
"COG1419",37,12,29,36,61,164
"COG1420",170,175,77,173,240,249
"COG1422",24,72,61,67,81,0
"COG1426",53,47,54,89,74,64
"COG1427",29,49,59,53,80,1
"COG1428",119,228,133,149,119,34
"COG1429",838,345,958,378,197,318
"COG1430",110,103,72,106,141,280
"COG1431",0,0,5,5,3,3
"COG1432",33,51,45,36,129,203
"COG1433",0,0,0,0,0,0
"COG1434",135,82,114,131,101,108
"COG1435",197,216,122,193,146,176
"COG1436",21,41,38,20,28,0
"COG1437",0,1,1,1,8,1
"COG1438",51,15,14,14,19,8
"COG1439",31,82,65,64,72,0
"COG1441",41,68,11,29,11,3
"COG1442",49,30,41,30,19,16
"COG1443",71,104,83,108,111,15
"COG1444",17,33,39,25,19,68
"COG1445",0,1,2,0,0,25
"COG1446",149,167,230,199,235,228
"COG1448",103,97,165,66,40,234
"COG1449",241,37,173,106,52,26
"COG1450",264,261,310,309,332,288
"COG1451",65,118,88,50,81,178
"COG1452",663,692,588,745,637,627
"COG1453",210,49,205,64,86,0
"COG1454",633,779,696,884,827,382
"COG1455",0,1,0,0,0,10
"COG1456",0,0,0,0,0,0
"COG1457",3,30,10,8,39,14
"COG1459",341,309,298,434,390,345
"COG1460",4,3,6,1,13,0
"COG1461",49,75,33,77,252,0
"COG1462",36,29,79,30,50,711
"COG1463",86,62,113,66,66,315
"COG1464",0,1,1,0,3,40
"COG1465",56,126,102,107,145,0
"COG1466",449,517,449,555,502,186
"COG1467",73,190,114,159,217,0
"COG1468",0,0,0,1,2,1
"COG1469",40,59,53,32,51,228
"COG1470",2,9,4,4,26,2
"COG1471",37,98,83,76,98,0
"COG1472",1024,1245,1092,1119,768,1465
"COG1473",808,892,905,724,867,678
"COG1474",183,347,294,274,311,0
"COG1475",651,580,542,720,701,2076
"COG1476",54,65,18,23,33,44
"COG1477",140,221,204,194,195,204
"COG1478",90,165,53,157,244,21
"COG1479",31,35,61,57,71,329
"COG1480",311,158,296,225,226,28
"COG1481",1,0,2,1,2,18
"COG1482",25,26,24,31,52,114
"COG1483",5,6,5,4,6,116
"COG1484",33,32,46,61,137,423
"COG1485",454,403,374,219,120,232
"COG1486",204,86,89,167,183,3
"COG1487",4,4,4,2,4,36
"COG1488",125,80,149,111,123,123
"COG1489",240,191,231,215,196,80
"COG1490",85,127,79,100,113,42
"COG1491",45,85,83,54,97,0
"COG1492",145,107,199,129,175,280
"COG1493",25,21,36,19,20,50
"COG1494",387,315,405,411,317,198
"COG1495",126,120,74,154,104,108
"COG1496",388,300,316,341,343,212
"COG1497",1,1,0,0,1,0
"COG1498",83,183,141,168,202,0
"COG1499",66,104,121,56,74,0
"COG1500",33,72,54,104,104,0
"COG1501",44,110,54,44,22,71
"COG1502",75,79,121,83,111,628
"COG1503",81,180,161,168,213,0
"COG1505",178,222,243,205,210,578
"COG1506",875,1082,1109,696,823,1397
"COG1507",34,12,16,19,13,10
"COG1508",322,375,375,334,329,443
"COG1509",22,159,75,151,219,205
"COG1510",4,4,12,3,1,14
"COG1511",0,0,1,0,1,35
"COG1512",34,25,20,24,20,107
"COG1513",28,13,23,13,7,19
"COG1514",22,63,20,74,138,88
"COG1515",3,5,6,9,9,18
"COG1516",35,6,14,6,26,26
"COG1518",1,1,12,0,7,20
"COG1519",673,668,580,734,611,220
"COG1520",647,725,643,875,1063,352
"COG1521",384,285,321,326,335,189
"COG1522",330,792,374,630,757,480
"COG1523",234,135,300,122,61,147
"COG1524",365,362,292,337,384,165
"COG1525",226,227,190,242,266,659
"COG1526",303,339,227,282,294,85
"COG1527",75,178,130,125,189,0
"COG1528",61,69,85,58,77,5
"COG1529",1733,1451,1227,1677,2554,1206
"COG1530",1202,1065,1052,1097,911,762
"COG1533",106,93,87,91,124,401
"COG1534",9,29,12,5,15,24
"COG1535",0,0,0,0,1,1
"COG1536",97,60,118,148,221,324
"COG1537",82,174,137,145,173,0
"COG1538",981,866,1107,979,827,2578
"COG1539",251,204,213,214,185,67
"COG1540",194,280,177,346,269,102
"COG1541",164,111,156,114,175,150
"COG1543",97,18,165,41,27,0
"COG1544",95,51,121,35,24,148
"COG1545",117,116,96,143,203,62
"COG1546",364,369,350,411,460,179
"COG1547",35,14,41,30,34,0
"COG1548",17,10,18,16,19,6
"COG1549",101,133,172,99,127,0
"COG1550",0,2,0,0,10,0
"COG1551",8,18,10,15,14,40
"COG1552",5,13,16,14,7,0
"COG1553",8,13,17,3,11,19
"COG1554",28,23,13,8,5,34
"COG1555",18,10,16,4,16,36
"COG1556",14,7,6,14,49,23
"COG1558",45,15,28,35,23,75
"COG1559",321,307,223,276,259,268
"COG1560",630,575,435,633,508,222
"COG1561",128,185,177,132,161,173
"COG1562",696,698,776,591,544,252
"COG1563",1,3,2,0,0,0
"COG1564",113,84,108,99,138,23
"COG1565",640,433,451,557,477,181
"COG1566",44,37,64,52,72,389
"COG1568",0,2,0,4,9,7
"COG1569",3,1,0,1,0,1
"COG1570",442,411,457,424,403,372
"COG1571",77,203,117,141,237,0
"COG1572",72,26,84,85,73,2
"COG1573",605,532,429,717,623,452
"COG1574",257,623,308,418,542,399
"COG1575",249,246,193,259,307,34
"COG1576",168,180,220,139,103,105
"COG1577",58,130,119,147,173,0
"COG1578",0,2,0,0,3,0
"COG1579",37,60,38,67,105,10
"COG1580",1,4,16,1,4,46
"COG1581",8,50,10,44,53,0
"COG1582",0,1,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",2,3,0,0,0,0
"COG1585",4,13,6,7,14,70
"COG1586",295,183,219,236,214,269
"COG1587",348,309,352,416,409,137
"COG1588",0,13,1,0,5,0
"COG1589",138,138,172,80,84,134
"COG1590",22,7,3,18,6,0
"COG1591",0,0,0,0,1,0
"COG1592",171,137,46,77,76,26
"COG1593",976,873,969,1011,701,1039
"COG1594",40,118,71,76,50,0
"COG1595",298,291,353,296,415,1275
"COG1596",224,249,252,291,199,428
"COG1597",222,346,239,428,292,283
"COG1598",1,1,2,0,0,4
"COG1599",144,316,196,229,256,0
"COG1600",399,356,313,378,477,282
"COG1601",38,93,49,63,71,0
"COG1602",8,60,6,78,138,0
"COG1603",3,3,0,2,1,0
"COG1604",0,0,0,0,0,0
"COG1605",157,176,158,152,135,191
"COG1606",75,76,124,97,163,1
"COG1607",68,127,125,114,142,178
"COG1608",31,66,58,109,145,0
"COG1609",186,225,159,226,164,1142
"COG1610",240,272,217,297,253,105
"COG1611",270,299,337,259,296,378
"COG1612",720,624,589,660,631,323
"COG1613",1,0,0,0,1,0
"COG1615",331,288,68,365,552,96
"COG1617",0,0,0,0,0,0
"COG1618",47,61,75,35,59,0
"COG1619",137,58,149,75,80,129
"COG1620",13,15,18,24,72,26
"COG1621",35,36,29,65,178,11
"COG1622",773,763,892,759,659,497
"COG1623",78,25,18,24,24,0
"COG1624",121,78,213,107,94,5
"COG1625",104,43,162,74,101,3
"COG1626",20,38,31,23,33,24
"COG1628",0,1,0,9,39,0
"COG1629",3830,6089,5106,5710,3645,13545
"COG1630",3,35,2,48,59,0
"COG1631",14,37,32,24,50,0
"COG1632",42,75,95,73,126,0
"COG1633",21,12,14,4,7,22
"COG1634",26,118,80,79,121,0
"COG1635",7,55,1,50,76,0
"COG1636",40,44,60,31,21,16
"COG1637",5,1,2,15,20,4
"COG1638",682,528,662,681,462,765
"COG1639",7,8,57,26,53,193
"COG1640",335,115,280,126,85,31
"COG1641",120,100,161,135,213,4
"COG1643",426,625,592,359,167,890
"COG1644",15,40,22,33,47,0
"COG1645",0,0,0,0,0,0
"COG1646",72,136,123,133,175,2
"COG1647",6,13,10,22,14,22
"COG1648",22,99,38,86,139,234
"COG1649",90,81,44,82,113,43
"COG1650",55,103,82,101,131,0
"COG1651",431,473,316,556,510,706
"COG1652",70,49,54,44,46,303
"COG1653",1996,1236,1006,1329,1012,653
"COG1654",30,69,46,97,103,67
"COG1655",0,0,0,0,0,0
"COG1656",1,3,1,0,2,0
"COG1657",35,54,38,50,107,25
"COG1658",7,4,7,7,14,0
"COG1659",0,0,0,0,0,0
"COG1660",86,61,85,59,89,155
"COG1661",64,61,120,40,63,0
"COG1662",0,3,0,1,0,0
"COG1663",434,488,397,339,278,97
"COG1664",74,71,68,88,98,114
"COG1665",0,1,0,3,1,3
"COG1666",193,155,125,130,123,27
"COG1668",85,114,118,99,96,167
