"","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG0725",42,20,36,102,60,29
"COG0726",796,797,858,934,953,682
"COG0727",22,37,18,21,57,62
"COG0728",857,1244,1025,719,551,970
"COG0729",6,21,8,55,209,6
"COG0730",1117,1516,1332,837,533,1257
"COG0731",123,13,27,188,262,31
"COG0732",38,41,32,65,196,50
"COG0733",439,335,415,425,423,474
"COG0735",670,897,797,566,267,738
"COG0736",193,241,224,166,149,176
"COG0737",334,210,294,284,364,273
"COG0738",75,40,48,28,252,96
"COG0739",1630,1759,1818,1549,1720,1800
"COG0740",637,679,675,496,301,750
"COG0741",735,903,854,952,2093,1099
"COG0742",363,454,408,325,226,381
"COG0743",598,714,601,564,268,603
"COG0744",344,349,306,357,576,539
"COG0745",1701,2041,1555,1326,2589,1452
"COG0746",238,160,265,287,101,174
"COG0747",1289,1082,1272,1973,1177,1347
"COG0748",35,19,72,51,44,132
"COG0749",2111,2968,3893,1969,1277,2537
"COG0750",1040,963,838,1121,1263,932
"COG0751",739,1042,922,589,391,738
"COG0752",339,431,435,241,146,392
"COG0753",1,3,6,24,511,4
"COG0754",6,3,0,9,12,1
"COG0755",775,752,666,592,456,790
"COG0756",271,391,322,274,95,275
"COG0757",280,348,300,222,148,338
"COG0758",20,17,66,75,240,37
"COG0759",135,174,114,109,69,115
"COG0760",980,849,945,949,1325,1126
"COG0761",573,840,712,576,234,765
"COG0762",176,228,200,78,44,137
"COG0763",607,806,689,290,297,469
"COG0764",614,699,620,478,397,682
"COG0765",1126,1145,1063,904,310,1074
"COG0766",853,1049,883,609,474,1001
"COG0767",97,63,76,121,433,220
"COG0768",2348,2949,2509,1813,1371,2679
"COG0769",1038,1421,1176,817,627,1191
"COG0770",518,569,536,402,465,734
"COG0771",739,1032,842,603,539,844
"COG0772",1489,1837,1711,1189,871,1699
"COG0773",1069,1377,1245,783,829,1172
"COG0774",625,742,647,286,297,466
"COG0775",142,108,161,91,224,149
"COG0776",414,574,464,356,385,457
"COG0777",597,668,645,480,346,684
"COG0778",674,478,513,732,681,699
"COG0779",126,151,143,115,152,174
"COG0780",120,113,123,144,179,145
"COG0781",276,269,283,246,173,310
"COG0782",357,357,379,288,316,260
"COG0783",12,5,2,6,190,11
"COG0784",187,175,274,741,6924,187
"COG0785",359,464,337,388,143,349
"COG0786",22,68,6,34,26,140
"COG0787",349,401,429,301,349,531
"COG0788",116,108,97,142,230,128
"COG0789",241,266,195,379,592,372
"COG0790",311,146,212,460,240,160
"COG0791",323,476,334,192,100,358
"COG0792",4,1,13,15,45,10
"COG0793",1272,1295,1199,1228,1312,1501
"COG0794",543,643,547,383,341,542
"COG0795",1002,1236,1012,926,790,1073
"COG0796",72,52,55,173,368,158
"COG0797",117,72,120,132,117,65
"COG0798",41,13,23,64,255,14
"COG0799",269,310,252,226,209,224
"COG0800",76,62,135,66,95,132
"COG0801",299,370,367,278,185,379
"COG0802",265,352,315,272,201,341
"COG0803",332,265,197,426,42,424
"COG0804",228,295,191,195,376,318
"COG0805",640,637,577,619,519,640
"COG0806",151,174,187,176,147,198
"COG0807",865,914,868,451,203,604
"COG0809",387,393,321,334,345,566
"COG0810",183,216,186,136,317,212
"COG0811",760,886,802,540,698,873
"COG0812",586,734,615,410,355,616
"COG0813",27,23,28,14,13,36
"COG0814",41,5,6,1,70,4
"COG0815",901,1198,1044,750,617,1020
"COG0816",278,347,311,232,94,359
"COG0817",115,69,133,139,141,135
"COG0818",31,23,29,21,47,52
"COG0819",21,47,9,81,22,94
"COG0820",335,244,255,311,608,461
"COG0821",769,932,764,613,319,900
"COG0822",165,197,176,275,178,214
"COG0823",1010,1081,1009,1413,1163,899
"COG0824",515,610,665,457,518,641
"COG0825",624,848,738,532,364,712
"COG0826",80,8,139,57,472,9
"COG0827",38,30,39,31,39,36
"COG0828",58,105,80,83,54,114
"COG0829",130,132,105,129,169,150
"COG0830",86,94,88,114,142,99
"COG0831",57,58,35,42,73,45
"COG0832",49,42,24,49,86,50
"COG0833",0,1,0,0,0,0
"COG0834",1145,1306,1163,1045,1058,1172
"COG0835",21,9,19,45,288,14
"COG0836",467,462,475,435,396,445
"COG0837",127,163,201,68,61,227
"COG0838",223,263,239,275,179,232
"COG0839",248,264,187,369,303,322
"COG0840",82,60,92,405,4463,64
"COG0841",2501,2937,3021,2297,4327,2805
"COG0842",477,545,433,790,1111,611
"COG0843",1693,1567,1427,1438,1135,1742
"COG0845",1106,1146,1277,1216,2243,1363
"COG0846",175,129,193,201,379,154
"COG0847",649,666,642,510,634,662
"COG0848",214,332,290,232,249,285
"COG0849",512,554,462,526,471,500
"COG0850",21,38,38,20,50,61
"COG0851",15,14,12,12,9,37
"COG0852",409,407,308,442,430,334
"COG0853",50,41,39,32,66,47
"COG0854",389,491,452,270,231,419
"COG0855",742,241,304,213,391,372
"COG0856",49,7,14,42,5,21
"COG0857",42,56,51,92,114,128
"COG0858",240,272,200,123,95,154
"COG0859",1053,1246,1153,1008,1191,802
"COG0860",348,224,307,195,240,294
"COG0861",365,547,404,275,112,370
"COG0863",713,1091,1355,926,647,845
"COG0864",21,0,0,41,44,0
"COG1001",106,21,33,205,542,41
"COG1002",192,70,61,218,142,86
"COG1003",1340,1743,1520,1115,981,1610
"COG1004",921,1203,1353,899,855,1079
"COG1005",799,806,670,915,776,788
"COG1006",15,16,20,16,28,16
"COG1007",1033,1071,964,1201,975,1002
"COG1008",1100,1315,1316,1209,644,1267
"COG1009",1397,1387,1241,1610,1155,1471
"COG1010",94,75,124,128,187,216
"COG1011",850,909,920,925,678,768
"COG1012",5556,5670,5289,4688,4256,5723
"COG1013",361,163,237,608,531,166
"COG1014",672,496,631,1021,965,364
"COG1015",55,80,71,39,44,114
"COG1017",0,1,1,1,55,0
"COG1018",189,67,205,314,527,168
"COG1019",59,3,12,102,203,13
"COG1020",133,40,45,62,514,67
"COG1021",5,0,2,15,15,2
"COG1022",1264,1507,1317,1329,946,1446
"COG1023",14,48,580,31,5,8
"COG1024",3873,3201,3288,3894,2800,3233
"COG1025",97,74,126,137,285,60
"COG1026",130,217,198,58,42,211
"COG1027",57,2,6,111,359,0
"COG1028",8232,7645,7765,8957,5699,7589
"COG1029",22,29,42,30,3,12
"COG1030",95,58,71,182,155,67
"COG1031",134,9,24,104,21,32
"COG1032",941,555,817,1673,2315,353
"COG1033",2295,1869,1806,2223,1526,1696
"COG1034",945,1194,873,703,499,869
"COG1035",74,47,65,170,65,29
"COG1036",10,14,10,3,0,9
"COG1038",179,159,225,111,133,252
"COG1039",4,2,10,20,77,6
"COG1040",8,4,27,36,103,16
"COG1041",115,13,35,89,13,34
"COG1042",425,98,172,802,1020,167
"COG1043",439,522,457,342,285,531
"COG1044",544,668,561,463,428,639
"COG1045",263,398,360,165,215,333
"COG1047",172,39,69,229,492,45
"COG1048",1512,1681,1414,1698,1637,1354
"COG1049",426,601,691,163,349,806
"COG1051",204,139,170,240,179,174
"COG1052",623,1121,683,591,595,802
"COG1053",2589,2611,2350,2301,1480,2444
"COG1054",675,668,659,508,248,727
"COG1055",441,182,182,392,559,296
"COG1056",47,2,9,78,107,10
"COG1057",337,435,373,347,222,398
"COG1058",465,519,426,474,240,515
"COG1059",1,0,1,1,0,4
"COG1060",601,295,299,938,1103,443
"COG1061",588,842,1917,668,781,931
"COG1062",277,160,263,647,490,245
"COG1063",557,535,542,1232,823,545
"COG1064",278,174,389,318,796,276
"COG1066",216,211,290,207,258,372
"COG1067",176,19,58,240,151,67
"COG1069",27,5,19,38,62,21
"COG1070",334,298,499,350,117,544
"COG1071",1145,684,735,1193,604,1071
"COG1072",58,24,56,24,7,33
"COG1073",660,830,564,811,518,672
"COG1074",893,351,591,732,697,751
"COG1075",84,49,82,127,220,191
"COG1076",182,195,181,158,192,149
"COG1077",728,857,780,541,429,887
"COG1078",229,92,133,285,514,212
"COG1079",351,396,424,274,231,449
"COG1080",115,182,152,165,33,208
"COG1082",478,528,627,422,207,311
"COG1083",336,424,342,264,203,180
"COG1084",110,10,30,86,12,31
"COG1085",71,26,56,129,341,49
"COG1086",540,600,555,586,754,501
"COG1087",318,391,358,267,281,352
"COG1088",521,670,604,605,603,543
"COG1089",638,881,748,548,339,707
"COG1090",299,167,179,214,183,242
"COG1091",347,388,316,392,431,324
"COG1092",57,40,88,58,355,48
"COG1093",100,6,27,163,232,25
"COG1094",92,6,30,99,140,29
"COG1095",75,9,21,98,151,14
"COG1096",39,2,10,56,63,12
"COG1097",62,9,23,104,337,13
"COG1098",0,0,0,0,0,0
"COG1099",12,2,1,24,2,7
"COG1100",353,225,223,212,136,453
"COG1101",3,3,5,1,3,0
"COG1102",49,4,22,87,148,8
"COG1104",531,515,543,570,847,709
"COG1105",0,1,0,6,7,2
"COG1106",0,0,0,1,3,0
"COG1107",0,0,0,4,1,0
"COG1108",603,688,532,470,191,651
"COG1109",2037,2309,2102,1809,1765,2120
"COG1111",219,12,70,181,245,29
"COG1112",339,150,211,315,354,311
"COG1113",0,5,0,0,2,0
"COG1114",0,2,0,0,21,1
"COG1115",563,441,545,436,942,562
"COG1116",181,89,137,326,399,111
"COG1117",542,469,110,270,139,144
"COG1118",8,12,7,32,28,5
"COG1119",67,48,65,78,102,88
"COG1120",58,31,71,129,129,85
"COG1121",543,700,454,431,170,584
"COG1122",134,176,140,154,85,257
"COG1123",708,774,840,546,470,960
"COG1124",0,1,0,1,2,6
"COG1125",0,1,7,20,14,2
"COG1126",537,530,522,499,211,531
"COG1127",138,96,161,134,433,210
"COG1129",480,522,560,461,222,486
"COG1131",1755,1518,1417,1259,1334,979
"COG1132",3278,3391,2953,3129,1992,3711
"COG1133",318,449,366,142,66,218
"COG1134",67,31,109,152,256,64
"COG1135",18,9,3,65,244,3
"COG1136",1007,799,850,1062,801,1022
"COG1137",471,555,435,362,288,502
"COG1138",1283,1516,1350,1221,512,1154
"COG1139",7,3,12,107,42,1
"COG1140",12,1,18,34,18,1
"COG1141",13,6,23,2,0,56
"COG1142",51,70,60,38,4,156
"COG1143",332,392,274,432,334,460
"COG1144",1,0,4,11,0,0
"COG1145",79,65,82,125,79,84
"COG1146",425,444,417,289,287,201
"COG1148",4,0,22,49,38,0
"COG1150",5,1,10,12,0,0
"COG1151",0,0,3,0,0,0
"COG1153",1,3,2,5,2,3
"COG1154",1044,1381,1216,724,504,1263
"COG1155",220,12,44,317,490,47
"COG1156",180,15,28,260,373,46
"COG1157",57,33,115,90,304,104
"COG1158",956,1116,937,809,642,1011
"COG1159",269,292,306,206,232,353
"COG1160",578,547,564,528,461,711
"COG1161",85,27,44,35,70,105
"COG1162",171,130,169,135,132,249
"COG1163",153,8,31,223,253,27
"COG1164",372,133,242,500,477,233
"COG1165",143,115,100,127,252,246
"COG1166",90,134,124,80,365,239
"COG1167",178,191,294,328,293,209
"COG1168",93,56,104,84,83,85
"COG1169",125,111,90,131,200,196
"COG1171",1038,993,1042,918,841,1089
"COG1172",577,676,761,412,204,572
"COG1173",865,653,842,1177,1085,923
"COG1174",2,0,2,24,36,3
"COG1175",1073,1467,1499,797,437,1384
"COG1176",613,713,637,448,307,586
"COG1177",419,569,438,383,252,459
"COG1178",835,1021,1142,1054,501,1618
"COG1179",18,3,13,17,118,10
"COG1180",12,1,17,66,239,0
"COG1181",583,766,636,443,526,697
"COG1182",96,140,156,12,42,95
"COG1183",467,530,456,389,325,398
"COG1184",11,0,4,12,17,3
"COG1185",1431,1625,1373,1176,804,1613
"COG1186",696,829,694,614,503,826
"COG1187",394,354,414,294,472,456
"COG1188",34,11,26,25,35,25
"COG1189",77,82,113,130,126,136
"COG1190",544,524,469,495,467,747
"COG1191",45,25,108,61,188,67
"COG1192",843,803,769,504,553,514
"COG1193",179,180,199,198,296,346
"COG1194",683,818,760,569,357,745
"COG1195",445,388,399,255,211,305
"COG1196",1871,1828,1858,1817,1785,1745
"COG1197",1124,1062,1142,1058,1055,1566
"COG1198",1392,1764,1649,1180,896,1497
"COG1199",445,208,341,762,543,328
"COG1200",1280,1549,1368,1111,811,1428
"COG1201",805,319,466,1069,1029,664
"COG1202",0,0,0,2,1,0
"COG1203",0,1,0,16,82,2
"COG1204",413,25,105,396,726,84
"COG1205",77,7,30,68,41,14
"COG1206",77,91,124,89,211,223
"COG1207",564,806,649,472,372,713
"COG1208",1017,1277,1128,1146,1042,936
"COG1209",371,472,447,457,535,442
"COG1210",277,415,418,318,361,277
"COG1211",493,698,528,435,195,586
"COG1212",539,748,630,423,305,565
"COG1213",159,174,112,304,458,121
"COG1214",242,190,204,244,200,293
"COG1215",233,111,178,334,847,258
"COG1216",386,372,340,779,803,473
"COG1217",682,967,1043,489,770,1021
"COG1218",533,548,508,466,287,525
"COG1219",879,973,916,705,552,896
"COG1220",576,767,585,457,274,530
"COG1221",10,3,16,30,90,7
"COG1222",161,8,36,107,18,38
"COG1223",14,0,2,1,1,2
"COG1224",21,1,6,1,0,3
"COG1225",561,485,401,596,731,595
"COG1226",666,429,673,565,1151,676
"COG1227",40,2,38,6,27,14
"COG1228",1237,551,804,1470,1265,961
"COG1229",30,46,55,32,12,26
"COG1230",19,13,19,130,589,25
"COG1231",137,41,74,126,159,67
"COG1232",146,130,132,298,114,271
"COG1233",1567,1532,1522,1370,606,1629
"COG1234",507,422,449,497,344,551
"COG1235",522,394,456,422,202,382
"COG1236",296,103,194,408,609,266
"COG1237",19,17,13,17,9,15
"COG1238",375,345,321,323,259,288
"COG1239",202,237,174,174,80,426
"COG1240",48,64,78,27,11,107
"COG1241",402,24,117,477,616,115
"COG1242",9,2,19,12,93,4
"COG1243",105,38,38,180,409,37
"COG1244",124,14,44,129,15,51
"COG1245",214,17,59,302,421,53
"COG1246",38,9,59,47,124,19
"COG1247",35,16,39,78,46,21
"COG1249",1524,1494,1481,1554,1899,1670
"COG1250",2017,1776,1666,1847,1885,1646
"COG1251",11,1,10,33,177,3
"COG1252",321,396,343,244,302,498
"COG1253",660,450,497,850,802,754
"COG1254",38,12,15,66,134,14
"COG1255",0,0,0,0,0,0
"COG1256",78,67,185,102,339,144
"COG1257",280,92,160,306,378,166
"COG1258",171,18,52,232,378,46
"COG1259",108,72,80,142,53,107
"COG1260",144,88,92,298,390,131
"COG1261",6,2,13,27,52,12
"COG1262",619,272,422,911,865,492
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,1,0
"COG1266",193,141,99,153,76,222
"COG1267",198,243,200,179,101,161
"COG1268",231,347,278,211,109,233
"COG1269",221,19,69,358,673,77
"COG1270",75,66,68,112,333,137
"COG1271",5,3,18,60,307,3
"COG1272",50,31,9,45,152,50
"COG1273",0,0,0,5,9,1
"COG1274",67,11,15,107,37,9
"COG1275",0,3,2,2,10,0
"COG1276",3,4,4,10,31,5
"COG1277",104,46,96,338,158,80
"COG1278",264,321,267,259,349,245
"COG1279",192,239,223,172,52,176
"COG1280",782,883,766,684,444,701
"COG1281",69,85,109,53,204,147
"COG1282",879,1107,860,714,338,948
"COG1283",109,115,149,239,630,174
"COG1284",3,6,4,14,53,3
"COG1285",2,0,5,12,69,0
"COG1286",43,29,51,32,47,50
"COG1287",680,46,179,738,423,184
"COG1288",3,2,5,17,66,3
"COG1289",1,6,0,3,30,7
"COG1290",995,1092,918,822,504,983
"COG1291",108,84,144,187,554,100
"COG1292",329,207,278,237,573,325
"COG1293",324,115,143,412,639,236
"COG1294",2,4,12,14,197,0
"COG1295",72,58,79,131,308,150
"COG1296",140,179,240,80,129,152
"COG1297",200,67,106,331,293,126
"COG1298",83,79,185,137,492,133
"COG1299",4,1,2,4,6,1
"COG1300",2,0,0,6,22,1
"COG1301",352,261,303,350,709,358
"COG1302",0,2,2,0,0,0
"COG1303",65,1,20,78,156,8
"COG1304",934,1271,917,701,391,1068
"COG1305",126,111,116,332,621,167
"COG1306",73,108,62,38,2,109
"COG1307",59,13,6,154,49,22
"COG1308",16,1,2,29,92,3
"COG1309",229,240,336,292,1160,245
"COG1310",52,11,19,120,198,29
"COG1311",96,12,22,273,22,30
"COG1312",58,39,33,223,50,82
"COG1313",0,0,4,5,0,0
"COG1314",16,12,19,17,20,17
"COG1315",16,4,24,30,99,4
"COG1316",85,56,92,64,23,107
"COG1317",4,4,10,20,156,2
"COG1319",356,166,339,513,234,198
"COG1320",6,4,9,9,27,7
"COG1321",211,91,132,289,389,167
"COG1322",484,582,582,634,445,876
"COG1324",73,46,33,90,149,72
"COG1325",14,0,0,46,150,0
"COG1326",28,3,8,37,4,4
"COG1327",239,343,265,226,118,284
"COG1328",78,4,1,167,406,0
"COG1329",283,394,307,224,141,301
"COG1330",84,173,153,82,143,149
"COG1331",520,355,319,776,701,318
"COG1333",84,71,69,19,38,150
"COG1334",1,1,2,3,12,2
"COG1335",161,80,154,271,238,135
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",35,24,68,67,175,63
"COG1339",57,4,9,111,182,16
"COG1340",69,15,39,66,5,35
"COG1341",7,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",249,218,621,448,1523,359
"COG1345",61,57,111,106,375,89
"COG1346",0,2,12,10,48,4
"COG1347",124,120,107,77,118,152
"COG1348",68,69,109,21,1,204
"COG1349",13,15,97,26,66,21
"COG1350",216,201,186,157,100,191
"COG1351",542,808,1604,732,672,708
"COG1352",16,10,21,88,393,7
"COG1353",0,0,0,0,0,0
"COG1354",460,571,497,476,533,515
"COG1355",3,1,6,39,116,3
"COG1356",0,0,0,2,0,0
"COG1357",433,252,386,766,713,495
"COG1358",44,2,16,65,52,14
"COG1359",47,20,30,59,25,21
"COG1360",238,172,269,252,599,260
"COG1361",34,0,4,93,369,0
"COG1362",38,8,30,55,34,10
"COG1363",162,67,87,159,43,171
"COG1364",585,781,706,574,232,587
"COG1366",23,20,21,47,42,36
"COG1368",77,56,78,111,604,78
"COG1369",1,0,0,1,0,0
"COG1370",176,21,45,202,139,47
"COG1371",33,0,2,84,121,1
"COG1372",182,360,548,272,113,431
"COG1373",0,3,3,14,43,0
"COG1374",5,0,2,0,0,0
"COG1376",56,18,123,84,53,59
"COG1377",49,46,101,96,237,77
"COG1378",122,16,28,85,198,27
"COG1379",0,0,2,6,2,0
"COG1380",0,0,2,0,5,0
"COG1381",346,460,384,335,177,336
"COG1382",1,0,1,3,0,0
"COG1383",11,3,6,10,1,3
"COG1384",883,870,792,654,465,662
"COG1385",520,587,575,381,323,613
"COG1386",386,491,442,378,460,431
"COG1387",160,12,64,193,16,51
"COG1388",32,15,48,67,43,54
"COG1389",271,23,81,328,465,69
"COG1390",57,1,7,68,58,12
"COG1391",67,70,224,159,499,124
"COG1392",53,22,77,130,124,66
"COG1393",85,51,107,97,197,78
"COG1394",74,5,20,117,235,19
"COG1395",0,0,0,4,0,0
"COG1396",380,517,553,307,328,458
"COG1397",14,9,15,58,18,11
"COG1398",104,75,229,223,237,240
"COG1399",37,22,46,83,80,33
"COG1400",4,1,1,7,0,0
"COG1401",35,13,18,46,99,42
"COG1402",130,73,92,321,222,161
"COG1403",381,510,593,332,136,440
"COG1404",3060,614,1158,3440,5287,1473
"COG1405",393,116,125,531,933,84
"COG1406",0,0,1,2,87,0
"COG1407",45,38,58,111,204,128
"COG1408",87,67,121,79,60,115
"COG1409",391,231,334,467,715,372
"COG1410",660,373,486,856,832,647
"COG1411",14,13,17,12,2,9
"COG1412",10,0,1,3,0,2
"COG1413",239,104,311,300,85,197
"COG1414",112,85,165,98,131,80
"COG1415",8,2,7,16,12,2
"COG1416",0,1,1,5,2,2
"COG1418",100,7,28,205,225,45
"COG1419",17,20,32,70,308,21
"COG1420",125,77,215,212,121,126
"COG1422",67,4,16,105,165,25
"COG1426",34,39,35,86,130,35
"COG1427",54,8,29,93,8,28
"COG1428",211,193,179,120,89,206
"COG1429",379,557,515,197,117,1018
"COG1430",73,136,242,107,155,161
"COG1431",2,1,0,1,16,0
"COG1432",30,11,23,118,165,24
"COG1433",0,0,0,0,1,0
"COG1434",86,88,142,109,162,94
"COG1435",210,209,204,151,173,242
"COG1436",26,0,5,30,25,10
"COG1437",2,0,0,7,6,1
"COG1438",15,36,26,18,34,57
"COG1439",58,6,10,71,121,12
"COG1441",36,3,12,14,27,3
"COG1442",43,78,29,18,3,55
"COG1443",97,26,57,104,112,73
"COG1444",17,0,5,13,94,4
"COG1445",1,1,0,1,5,1
"COG1446",255,123,139,230,152,215
"COG1448",63,37,104,64,73,95
"COG1449",113,138,144,48,12,276
"COG1450",254,218,286,332,684,223
"COG1451",56,44,58,87,200,117
"COG1452",723,891,848,594,569,621
"COG1453",76,137,117,72,3,217
"COG1454",816,1052,749,797,658,669
"COG1455",0,0,0,1,0,0
"COG1456",0,0,2,0,0,0
"COG1457",13,3,4,30,90,1
"COG1459",238,256,210,382,650,296
"COG1460",3,0,0,8,0,2
"COG1461",74,10,17,229,41,18
"COG1462",38,96,96,34,82,79
"COG1463",84,62,84,90,206,128
"COG1464",0,2,0,2,10,0
"COG1465",106,4,24,168,295,29
"COG1466",548,701,535,525,354,479
"COG1467",94,8,31,210,445,36
"COG1468",0,0,0,3,4,0
"COG1469",46,36,72,50,181,55
"COG1470",5,1,0,17,1,0
"COG1471",73,10,19,112,171,22
"COG1472",1229,1171,1180,786,1041,1284
"COG1473",829,684,779,833,518,1032
"COG1474",284,19,82,292,274,80
"COG1475",615,728,814,643,612,660
"COG1476",45,27,52,25,55,43
"COG1477",195,164,232,194,294,233
"COG1478",118,66,76,259,544,106
"COG1479",52,41,59,47,76,37
"COG1480",251,262,194,242,316,370
"COG1481",0,0,0,0,1,0
"COG1482",24,7,25,48,56,14
"COG1483",1,1,3,3,20,4
"COG1484",21,15,44,150,180,19
"COG1485",319,513,569,165,136,437
"COG1486",159,120,147,171,48,167
"COG1487",0,0,2,4,13,1
"COG1488",76,93,124,92,27,65
"COG1489",238,323,280,208,221,240
"COG1490",86,60,69,150,78,108
"COG1491",61,4,27,109,153,15
"COG1492",91,79,90,163,267,189
"COG1493",19,5,26,34,3,18
"COG1494",423,494,323,315,183,368
"COG1495",95,105,102,109,93,135
"COG1496",325,461,397,305,253,359
"COG1497",0,0,0,1,0,0
"COG1498",177,7,40,184,334,40
"COG1499",86,11,27,91,9,21
"COG1500",68,6,26,128,232,14
"COG1501",67,27,49,42,117,25
"COG1502",104,16,71,121,362,83
"COG1503",142,8,45,190,297,37
"COG1505",233,275,223,216,212,274
"COG1506",1163,931,924,1303,1430,1306
"COG1507",27,35,37,19,22,37
"COG1508",331,238,326,352,427,396
"COG1509",79,14,18,197,554,23
"COG1510",2,1,4,16,32,7
"COG1511",1,1,3,0,0,4
"COG1512",28,3,25,12,209,21
"COG1513",13,5,31,5,16,6
"COG1514",54,13,19,113,223,10
"COG1515",8,5,1,13,12,1
"COG1516",10,4,21,10,85,4
"COG1518",0,0,0,2,29,2
"COG1519",724,921,859,608,477,717
"COG1520",774,654,692,1039,402,504
"COG1521",283,300,263,309,253,405
"COG1522",444,137,342,750,1469,232
"COG1523",114,177,151,64,324,244
"COG1524",355,186,295,371,253,358
"COG1525",201,268,296,271,118,199
"COG1526",205,153,229,275,111,240
"COG1527",144,7,30,204,381,23
"COG1528",47,36,25,71,7,77
"COG1529",1361,615,1378,2674,1128,631
"COG1530",1135,1317,1252,992,801,1266
"COG1533",81,54,106,103,199,64
"COG1534",11,3,5,15,19,4
"COG1535",0,0,0,1,1,0
"COG1536",104,68,140,190,329,116
"COG1537",122,10,25,180,387,26
"COG1538",1000,1155,1088,856,1475,1172
"COG1539",241,294,265,107,71,172
"COG1540",299,361,263,244,165,239
"COG1541",101,52,176,160,134,120
"COG1543",30,76,50,24,1,173
"COG1544",30,49,64,34,112,105
"COG1545",106,71,71,222,75,60
"COG1546",432,423,393,469,263,503
"COG1547",23,20,16,23,30,42
"COG1548",16,32,30,11,2,10
"COG1549",150,15,45,132,22,35
"COG1550",0,0,2,13,0,0
"COG1551",18,12,16,21,47,8
"COG1552",3,2,3,6,2,1
"COG1553",9,13,14,7,17,9
"COG1554",16,17,27,4,35,39
"COG1555",8,4,16,22,27,11
"COG1556",7,1,7,40,19,1
"COG1558",27,16,37,28,88,33
"COG1559",273,259,267,261,292,327
"COG1560",631,790,718,527,383,634
"COG1561",138,139,155,159,233,199
"COG1562",468,357,441,558,174,592
"COG1563",1,3,1,0,0,3
"COG1564",90,73,86,126,52,83
"COG1565",326,441,425,513,132,550
"COG1566",28,13,34,69,116,17
"COG1568",1,0,0,17,0,0
"COG1569",1,1,4,0,1,0
"COG1570",367,352,475,440,387,393
"COG1571",117,14,36,218,300,29
"COG1572",50,0,7,60,3,17
"COG1573",629,787,666,618,420,587
"COG1574",468,173,339,576,517,247
"COG1575",259,206,193,273,397,311
"COG1576",148,145,145,93,121,161
"COG1577",147,6,27,187,300,22
"COG1578",0,0,0,3,0,0
"COG1579",59,35,32,102,51,65
"COG1580",3,0,0,10,131,1
"COG1581",17,0,3,52,146,4
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",2,0,2,26,13,0
"COG1586",272,437,362,218,97,342
"COG1587",329,445,368,387,353,367
"COG1588",0,0,0,4,5,0
"COG1589",109,98,103,137,103,140
"COG1590",12,0,0,9,0,1
"COG1591",0,0,0,1,0,1
"COG1592",100,120,206,62,22,76
"COG1593",952,1339,1052,697,518,1104
"COG1594",88,49,39,77,109,39
"COG1595",290,217,357,435,787,365
"COG1596",308,272,291,215,298,333
"COG1597",458,123,128,321,392,178
"COG1598",0,0,1,2,9,0
"COG1599",205,15,47,309,512,60
"COG1600",339,267,317,462,391,392
"COG1601",65,3,18,67,105,19
"COG1602",37,1,3,163,348,0
"COG1603",4,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",148,134,156,117,162,155
"COG1606",58,44,39,126,58,90
"COG1607",117,46,78,150,184,69
"COG1608",107,8,34,141,110,21
"COG1609",163,83,206,160,536,264
"COG1610",301,373,270,264,173,285
"COG1611",258,236,240,299,537,218
"COG1612",650,761,644,630,424,723
"COG1613",0,0,0,0,3,0
"COG1615",306,188,200,569,747,202
"COG1617",0,0,0,0,0,0
"COG1618",65,3,23,60,9,22
"COG1619",88,69,126,64,166,144
"COG1620",12,9,20,67,56,13
"COG1621",25,27,39,110,15,32
"COG1622",774,873,819,665,552,979
"COG1623",55,79,44,20,5,69
"COG1624",131,89,98,110,145,184
"COG1625",74,74,61,101,56,159
"COG1626",19,5,10,28,114,1
"COG1628",4,0,2,42,152,1
"COG1629",5876,4503,4621,3680,7235,4554
"COG1630",22,0,0,72,231,0
"COG1631",28,2,2,48,100,11
"COG1632",77,1,17,99,126,24
"COG1633",14,7,14,6,3,8
"COG1634",82,6,13,105,238,20
"COG1635",25,0,0,83,189,0
"COG1636",44,70,49,20,16,67
"COG1637",13,6,4,20,6,3
"COG1638",637,951,736,525,374,747
"COG1639",12,2,24,56,284,9
"COG1640",186,207,190,102,96,303
"COG1641",99,70,69,221,212,129
"COG1643",449,61,329,184,542,141
"COG1644",23,16,12,52,65,14
"COG1645",0,0,0,0,0,0
"COG1646",131,13,34,168,215,51
"COG1647",8,0,4,27,73,2
"COG1648",66,36,45,110,252,17
"COG1649",94,53,105,127,208,56
"COG1650",82,5,23,148,243,10
"COG1651",430,501,494,520,803,390
"COG1652",41,16,48,57,300,63
"COG1653",1393,1730,1918,948,693,1551
"COG1654",64,24,23,85,316,14
"COG1655",0,0,0,0,0,0
"COG1656",1,0,1,2,10,0
"COG1657",37,9,34,98,10,10
"COG1658",4,1,2,11,24,4
"COG1659",0,0,0,0,0,1
"COG1660",63,83,79,93,85,116
