"","DOF009","NLF007","NLM022","NOM026","NOF005","DLM006","DLM015","NLM010","DLM009","NLM031","NLM025","NOF006","NOF010","DLM021","NLM002","DLF014","NLM023","NLF001","NLM021","DOF006"
"COG0758",457,491,525,457,562,533,471,594,490,588,476,384,472,549,608,623,444,528,593,562
"COG0759",132,128,89,179,130,104,105,129,186,126,149,94,81,159,73,77,102,130,119,125
"COG0760",743,620,552,783,447,763,698,547,543,632,1283,815,800,716,918,110,741,579,671,576
"COG0761",538,575,476,386,550,551,426,508,364,481,606,371,537,404,515,674,459,563,577,477
"COG0762",16,3,33,76,7,5,3,15,108,0,86,7,14,4,25,90,20,8,4,10
"COG0763",411,190,186,217,215,320,257,217,122,267,522,296,440,312,584,145,299,249,213,352
"COG0764",450,408,401,345,373,505,422,463,492,428,553,441,478,484,831,199,436,389,417,367
"COG0765",797,1000,979,1435,751,737,518,925,1977,775,1016,320,718,581,271,2171,485,651,855,281
"COG0766",683,798,846,757,648,667,648,639,961,711,797,464,659,727,667,824,623,674,800,508
"COG0767",279,181,173,164,190,373,210,227,164,167,472,234,236,219,462,112,257,265,213,300
"COG0768",2123,2535,2553,2384,2264,2330,1934,2247,2559,2441,2615,1667,2094,2120,2560,2409,1656,2122,2502,1824
"COG0769",842,933,783,700,733,880,717,885,861,823,959,546,754,791,1036,1109,605,674,881,626
"COG0770",1139,1035,1021,715,951,1176,1220,988,756,1062,1235,1047,1176,1247,1599,710,980,918,1044,1183
"COG0771",664,661,698,555,549,700,492,589,650,539,701,481,566,633,839,715,472,484,643,538
"COG0772",1380,1439,1299,1186,1362,1340,1104,1290,1379,1344,1567,877,1248,1159,1718,1579,1110,1115,1250,932
"COG0773",681,650,717,812,605,710,636,689,683,601,1014,515,685,687,934,633,587,645,742,568
"COG0774",376,246,253,189,290,391,422,263,138,336,437,412,412,391,836,135,401,338,303,373
"COG0775",697,495,537,529,590,465,647,515,333,598,437,612,527,638,478,421,573,590,480,543
"COG0776",563,424,325,525,580,534,603,452,355,412,686,687,615,489,438,265,539,668,417,442
"COG0777",97,275,364,376,252,225,201,255,519,270,169,81,134,156,81,257,146,194,220,116
"COG0778",1459,1005,1046,1139,1023,1275,1128,1077,1060,1133,1455,1320,1448,1244,1359,1072,1561,1058,1136,1350
"COG0779",95,182,184,202,154,113,81,136,318,158,148,52,83,86,42,168,101,131,128,44
"COG0780",174,144,194,193,156,247,211,205,277,196,310,216,210,176,275,160,196,190,144,208
"COG0781",351,358,265,276,252,281,231,246,215,329,317,316,325,330,170,256,264,190,268,155
"COG0782",410,444,452,507,417,500,335,360,531,445,554,338,403,327,592,387,400,413,416,243
"COG0783",34,25,19,24,43,30,65,30,59,31,67,251,86,169,22,149,243,183,89,102
"COG0784",1617,2892,3112,2870,2634,2673,2376,3524,2909,2418,1679,2411,2375,1964,1834,1940,2724,2668,2698,2955
"COG0785",9,2,2,64,24,2,25,3,27,33,1,5,16,6,4,5,29,5,5,55
"COG0786",114,218,339,476,246,282,267,270,310,151,115,158,138,180,98,300,281,300,248,333
"COG0787",995,833,856,598,735,813,762,678,616,844,1067,645,869,912,1226,681,696,691,878,720
"COG0788",61,57,31,100,91,45,162,80,9,145,38,75,24,74,8,2,63,35,30,35
"COG0789",545,532,587,1140,609,633,494,533,1160,649,440,397,524,425,453,1253,632,537,508,447
"COG0790",430,249,416,547,354,723,248,404,176,223,991,334,298,178,280,287,223,152,398,415
"COG0791",885,1506,1155,829,964,632,637,888,1186,901,455,473,761,670,278,1330,636,681,953,573
"COG0792",256,201,202,222,236,242,203,191,83,241,185,208,209,176,252,256,218,260,225,210
"COG0793",3014,2280,2025,1463,2675,2295,2666,2437,987,2387,2426,2713,3338,2644,3297,847,2658,2659,2890,4411
"COG0794",309,174,220,329,242,250,200,190,170,174,419,303,331,322,479,358,363,333,226,300
"COG0795",366,394,316,328,369,821,545,370,308,496,1163,655,845,578,1598,213,662,460,425,526
"COG0796",460,357,437,390,368,416,459,389,489,415,580,397,398,459,570,413,394,381,406,389
"COG0797",28,8,32,112,10,158,10,24,93,4,100,15,101,23,276,0,54,13,32,35
"COG0798",53,34,8,4,82,15,24,71,9,13,17,97,90,31,13,157,59,11,29,111
"COG0799",223,244,180,243,253,248,180,188,234,216,329,203,220,192,233,261,218,250,211,155
"COG0800",307,245,359,296,277,225,303,226,163,289,80,72,112,92,102,116,79,88,100,85
"COG0801",266,195,149,205,134,166,183,151,106,153,351,198,173,214,291,363,163,142,180,167
"COG0802",271,245,259,336,235,220,168,194,246,230,326,143,226,159,325,296,169,181,245,193
"COG0803",168,102,112,121,83,122,79,115,169,71,318,307,360,399,123,800,246,295,366,175
"COG0804",40,119,28,222,20,21,13,65,284,34,174,5,38,11,11,74,46,14,66,14
"COG0805",254,217,111,151,203,129,223,144,112,194,416,248,205,214,183,159,217,317,174,270
"COG0806",220,255,212,273,180,259,113,159,273,166,298,97,181,139,370,284,164,157,185,79
"COG0807",459,426,403,332,414,413,382,384,288,484,532,370,468,434,561,269,440,412,390,407
"COG0809",853,817,660,533,755,905,757,737,442,695,859,711,923,866,1273,337,721,718,869,1061
"COG0810",5,2,23,49,6,7,7,12,114,11,95,27,8,13,19,0,20,7,17,22
"COG0811",213,101,86,127,163,138,220,138,95,134,598,683,566,729,587,163,659,655,540,648
"COG0812",487,432,418,405,404,473,397,365,516,442,501,309,396,377,497,505,312,329,432,349
"COG0813",92,130,136,259,127,132,85,122,110,124,56,25,60,116,32,151,87,95,124,83
"COG0814",105,59,360,677,86,134,109,122,285,62,51,121,101,35,139,304,122,27,10,102
"COG0815",43,16,53,102,18,13,8,57,100,4,197,23,75,40,23,0,41,17,93,24
"COG0816",285,248,236,255,213,274,227,209,316,262,308,236,197,241,237,269,253,202,197,156
"COG0817",289,195,149,168,159,185,188,160,73,200,248,210,215,220,330,217,250,175,199,197
"COG0818",151,54,102,188,109,65,133,112,139,114,64,124,80,105,50,28,122,118,106,140
"COG0819",71,106,31,144,26,26,14,28,58,45,35,10,17,62,10,149,60,110,56,3
"COG0820",504,749,507,413,582,826,487,551,547,540,792,428,472,496,713,524,500,401,463,360
"COG0821",589,613,637,456,550,683,793,631,417,666,571,599,699,864,980,473,653,673,685,608
"COG0822",383,537,471,400,409,448,395,369,486,448,578,323,341,444,392,509,321,377,427,226
"COG0823",132,279,136,402,465,328,549,432,185,242,168,711,237,306,64,301,555,567,332,756
"COG0824",264,210,190,297,271,178,240,254,217,231,194,275,215,276,87,173,280,336,258,352
"COG0825",121,301,391,395,267,225,189,293,579,281,222,75,151,159,54,217,125,181,250,124
"COG0826",1116,1327,1430,1244,1363,1407,1238,1384,1031,1254,1388,1051,1296,1252,1723,1283,1168,1299,1384,1298
"COG0827",2256,2601,2806,624,2386,1173,1060,1813,1102,1409,1506,1329,2027,1566,839,829,778,1231,1662,735
"COG0828",42,42,47,104,35,40,28,39,61,48,60,22,19,33,9,41,35,41,38,11
"COG0829",12,41,10,148,10,11,10,48,147,18,107,3,22,8,4,30,17,7,25,14
"COG0830",10,54,11,114,9,10,7,27,137,11,88,3,17,4,5,18,16,7,9,11
"COG0831",7,31,5,80,5,5,7,19,62,10,16,0,5,1,2,2,3,1,0,2
"COG0832",11,49,12,101,9,6,3,19,59,15,54,1,11,4,3,21,13,10,5,2
"COG0833",76,1,43,139,0,6,22,16,368,18,19,19,26,11,17,565,51,88,17,20
"COG0834",388,405,459,761,317,298,260,401,907,320,1506,591,938,883,452,2495,1007,924,1121,715
"COG0835",57,307,375,312,133,264,131,210,511,179,310,61,114,57,22,39,47,196,171,10
"COG0836",653,590,862,497,518,989,594,677,501,562,805,471,724,508,1051,78,451,664,527,789
"COG0837",12,1,21,42,4,0,3,2,3,4,107,12,13,11,14,0,11,3,1,24
"COG0838",121,81,88,67,111,122,120,102,24,133,91,128,174,155,186,25,112,125,115,102
"COG0839",187,118,105,86,165,208,208,141,18,156,160,190,213,245,247,34,208,214,180,266
"COG0840",538,2953,4817,3002,1569,2619,1818,1887,4039,2249,2026,847,1305,659,190,991,535,2041,2209,199
"COG0841",6551,4138,3904,2704,4884,3794,8123,5533,1253,4895,2116,7438,6205,8602,3839,2219,7244,5819,6381,9543
"COG0842",1409,1183,964,847,1199,1194,1522,1420,1247,1234,1261,1817,1563,1512,1371,944,1634,1248,1366,1759
"COG0843",3,0,49,81,1,0,2,3,2,1,2,8,11,0,13,0,12,1,0,30
"COG0845",4951,3031,2721,2324,4057,3662,5588,4223,1119,3555,3065,5956,5000,5336,4264,1792,5498,4659,4454,6513
"COG0846",502,592,610,520,490,557,381,386,885,517,715,288,373,463,1028,667,429,427,469,305
"COG0847",424,312,368,369,306,527,493,298,768,382,742,490,495,456,847,229,428,328,382,414
"COG0848",35,23,29,165,30,27,38,23,186,18,128,40,26,23,31,34,85,79,21,67
"COG0849",340,406,352,320,228,560,335,361,530,335,771,313,475,346,762,75,248,201,292,403
"COG0850",23,88,129,157,103,88,72,68,225,94,142,36,55,24,22,63,53,98,87,46
"COG0851",11,44,60,100,46,33,40,25,32,15,56,15,20,9,10,37,28,57,27,23
"COG0852",456,300,254,125,305,344,377,213,33,320,244,326,381,465,701,33,354,301,343,477
"COG0853",173,149,119,135,156,144,114,141,106,126,125,150,163,139,178,66,178,177,147,141
"COG0854",209,130,113,107,200,103,228,122,80,142,36,90,50,84,15,11,68,68,64,108
"COG0855",843,763,991,572,938,550,958,1059,749,762,543,870,617,797,990,1041,795,918,850,909
"COG0857",78,0,59,33,6,1,9,3,12,0,191,30,13,6,35,268,15,2,4,35
"COG0858",255,273,218,275,236,299,171,213,177,247,299,177,228,227,293,263,222,255,229,173
"COG0859",403,227,270,764,245,408,290,226,373,145,783,330,432,201,677,295,506,326,273,533
"COG0860",654,811,991,1220,667,846,678,616,1025,688,765,472,588,456,694,803,509,667,796,407
"COG0861",125,4,116,341,15,157,37,32,277,14,580,44,140,24,358,331,65,117,17,35
"COG0863",443,732,417,405,328,874,665,430,161,454,304,725,373,665,794,261,349,555,458,459
"COG0864",16,2,9,22,7,4,8,6,10,3,6,12,19,3,13,1,21,8,7,11
"COG1001",83,73,58,46,64,24,39,75,61,66,111,98,140,172,64,432,188,105,244,210
"COG1002",762,695,1153,386,415,880,242,726,541,745,415,741,1055,963,182,791,625,635,344,279
"COG1003",462,334,424,169,372,228,580,409,59,419,120,474,509,701,201,33,531,393,546,616
"COG1004",835,664,509,452,718,690,924,754,437,701,1007,1241,626,859,1002,361,847,701,626,598
"COG1005",268,199,196,103,220,264,246,177,29,248,205,239,312,280,499,25,226,198,252,324
"COG1006",7,19,2,11,8,8,4,7,0,7,2,3,9,5,3,0,6,4,4,2
"COG1007",122,107,82,57,105,129,133,91,12,113,348,323,440,364,645,65,265,271,370,553
"COG1008",399,339,266,83,211,427,451,231,32,327,309,424,412,576,659,20,403,335,379,372
"COG1009",369,421,299,178,238,363,387,258,38,316,141,130,197,212,250,10,114,101,133,157
"COG1010",103,158,151,147,147,95,239,163,77,223,56,128,168,198,29,133,191,183,138,163
"COG1011",857,649,808,687,839,669,687,630,416,765,1069,889,992,820,773,888,812,791,755,731
"COG1012",206,191,351,544,292,224,259,318,674,163,377,590,627,557,339,1612,913,664,743,1173
"COG1013",1910,1700,1470,951,1539,1624,1712,1349,583,1853,1544,1492,1934,2089,2087,2286,1619,1733,1796,1673
"COG1014",2462,1907,1666,1181,2039,1986,2266,1812,808,2080,1663,2052,2085,2601,2169,2572,1855,2022,2062,2038
"COG1015",128,260,288,300,226,128,143,203,222,281,89,91,119,176,56,366,155,220,178,127
"COG1017",14,0,44,118,4,4,12,4,61,1,10,23,12,2,12,0,26,0,21,11
"COG1018",25,3,118,168,15,5,21,12,112,6,24,48,23,7,49,2,60,6,25,28
"COG1020",377,558,535,391,382,204,546,427,538,471,329,447,212,269,330,237,567,831,444,391
"COG1021",86,11,44,36,16,4,7,11,12,5,6,29,16,5,53,0,14,19,3,27
"COG1022",1870,1168,1126,731,1451,1414,1673,1413,602,1471,1424,1767,1818,1842,2001,1525,1630,1388,1512,1884
"COG1023",34,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0
"COG1024",208,205,385,322,192,97,113,157,114,170,102,158,178,124,124,389,150,197,205,102
"COG1025",9,0,58,71,4,2,4,2,15,3,15,35,15,1,31,0,30,0,2,26
"COG1026",211,578,608,425,479,389,317,456,745,461,203,120,306,328,105,785,137,375,450,244
"COG1027",359,142,245,254,177,313,293,187,398,178,418,307,246,334,718,670,286,168,222,396
"COG1028",2664,2144,2147,2586,2196,2148,2678,2419,2006,2574,1683,2518,2325,2662,1988,2085,2855,2177,2056,2406
"COG1030",35,39,5,19,36,12,14,34,17,11,18,23,24,17,4,103,46,26,17,13
"COG1032",1117,1509,1499,1331,1330,1412,1317,1459,1082,1483,809,1384,1120,1266,1584,1587,1441,1467,1354,1578
"COG1033",385,801,694,571,670,568,409,599,567,479,293,191,365,439,38,234,229,417,628,75
"COG1034",272,240,320,327,285,221,235,264,345,362,116,189,253,183,93,213,350,176,375,269
"COG1035",321,227,192,227,560,230,241,206,55,261,584,605,227,224,304,238,558,374,533,422
"COG1038",333,138,140,114,244,111,194,173,553,179,80,180,222,194,88,544,267,195,252,270
"COG1039",4,7,3,25,13,20,7,11,3,14,13,7,11,9,15,6,5,6,4,0
"COG1040",392,374,375,433,341,377,281,318,349,288,363,366,360,382,416,357,283,284,305,276
"COG1041",7,31,98,36,66,27,20,37,3,53,24,28,23,14,1,37,7,113,37,1
"COG1042",248,135,133,106,238,99,357,303,233,333,76,479,267,402,77,0,429,221,258,398
"COG1043",497,349,208,207,373,477,433,316,117,313,397,462,391,471,915,160,536,366,388,604
"COG1044",381,222,191,241,286,319,374,254,150,258,375,414,434,360,601,148,314,291,267,336
"COG1045",571,437,426,491,550,605,553,413,281,451,175,186,129,219,138,113,162,190,151,152
"COG1047",139,158,196,154,118,222,160,159,153,150,149,121,145,108,174,83,189,137,173,141
"COG1048",802,828,1061,668,825,918,875,940,1248,972,739,727,676,879,1192,1195,643,878,896,741
"COG1049",7,1,54,78,5,0,10,3,11,7,244,22,8,4,26,0,19,0,1,23
"COG1051",422,253,275,298,364,357,385,316,268,415,484,504,408,408,421,343,360,345,299,430
"COG1052",603,645,748,710,719,502,755,753,685,817,492,697,651,887,533,522,701,628,853,791
"COG1053",1206,951,1323,1235,1091,1018,1069,1433,2588,1048,1119,717,1362,1617,1510,973,1352,1403,1460,1207
"COG1054",5,1,30,81,20,2,3,3,45,6,7,17,9,4,12,8,20,3,6,14
"COG1055",272,491,383,335,245,739,191,365,540,217,647,120,437,178,1310,307,243,386,304,117
"COG1056",15,3,30,101,11,3,7,21,6,8,13,4,6,0,8,7,7,3,14,6
"COG1057",300,327,288,277,308,290,237,256,304,303,288,207,269,281,399,293,247,215,299,267
"COG1058",180,166,120,116,172,115,144,137,239,128,83,145,170,165,50,248,161,129,162,170
"COG1059",0,0,0,22,0,0,6,0,0,0,0,1,0,0,0,0,16,3,0,9
"COG1060",663,550,633,513,835,477,709,623,363,686,401,669,728,700,223,488,711,930,803,987
"COG1061",889,786,824,690,740,1819,725,1087,1240,559,3330,995,943,989,995,750,782,1123,1147,1462
"COG1062",5,0,34,55,6,0,9,6,155,0,10,10,6,2,23,12,8,3,1,11
"COG1063",273,196,296,302,238,159,221,209,232,258,646,807,914,724,450,1140,700,706,722,725
"COG1064",16,5,69,141,12,16,48,2,6,23,12,51,16,7,28,39,27,4,5,72
"COG1066",613,547,538,538,528,528,516,451,413,497,613,471,603,574,688,619,483,444,637,548
"COG1067",66,56,64,396,27,7,38,11,38,12,188,30,30,14,25,228,60,148,39,26
"COG1069",69,110,83,92,97,36,153,54,17,155,36,112,137,152,19,8,121,89,143,107
"COG1070",1372,1140,1394,1279,1277,1235,1483,1233,1325,1568,483,528,501,393,520,466,473,500,428,542
"COG1071",68,66,52,77,127,101,273,211,11,114,24,342,116,176,26,57,323,253,100,198
"COG1072",10,1,25,125,13,2,5,3,154,3,116,13,9,0,13,44,25,10,0,6
"COG1073",1297,1008,1034,936,1229,1226,1272,1297,582,1071,730,1506,1014,1396,2128,818,1297,1346,1129,1611
"COG1074",682,1093,1061,876,887,1185,786,923,1283,1095,1177,541,1006,828,1356,956,617,749,1060,518
"COG1075",8,27,16,1,10,19,7,36,55,15,52,12,13,27,1,0,20,28,187,19
"COG1076",184,59,118,148,141,173,233,113,73,135,180,187,208,248,386,36,170,199,114,182
"COG1077",200,274,282,236,209,264,207,241,273,235,719,482,656,644,652,682,573,662,758,535
"COG1078",92,96,97,147,182,74,244,193,262,216,22,277,191,277,19,66,157,164,203,306
"COG1079",216,307,170,159,182,166,161,172,285,242,120,86,149,174,71,220,127,137,202,109
"COG1080",364,683,927,777,556,542,431,658,1332,592,576,193,343,421,155,868,359,542,554,197
"COG1082",469,590,381,803,548,456,510,458,319,568,253,428,457,414,134,398,664,442,490,427
"COG1083",59,80,49,94,60,55,91,67,18,72,174,286,168,135,35,98,483,343,125,91
"COG1085",57,20,27,91,11,0,13,9,40,2,118,11,21,9,11,274,14,33,6,5
"COG1086",789,813,752,719,1043,664,1523,853,954,991,631,1301,943,796,312,356,1351,1005,978,1117
"COG1087",498,567,440,566,469,606,412,499,729,499,199,149,151,176,201,181,143,159,156,116
"COG1088",706,540,523,602,721,687,658,620,687,573,570,878,652,679,736,627,775,568,693,913
"COG1089",261,383,278,149,294,310,549,518,39,609,325,471,393,456,431,49,451,463,331,582
"COG1090",43,25,36,80,56,26,97,66,13,19,89,121,57,53,17,0,101,18,27,195
"COG1091",489,506,472,525,522,536,531,550,534,466,391,532,545,521,292,654,590,503,614,617
"COG1092",512,645,693,686,600,541,482,583,399,608,802,413,596,628,621,365,457,490,608,519
"COG1098",38,44,43,39,24,17,24,86,217,27,28,15,27,51,4,105,44,54,48,1
"COG1099",0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0
"COG1101",137,331,338,305,286,131,155,242,252,266,148,109,161,208,67,219,154,232,265,84
"COG1102",0,9,4,0,2,3,2,0,4,0,61,1,0,1,0,8,2,0,3,0
"COG1104",355,924,855,777,719,561,386,629,1030,662,578,301,351,495,141,805,306,472,707,159
"COG1105",142,269,347,412,282,193,148,261,587,284,102,99,125,132,64,366,108,264,195,85
"COG1106",520,515,471,768,595,579,693,684,244,541,945,395,871,590,478,321,574,772,553,981
"COG1108",350,370,316,435,270,387,301,376,478,267,431,323,426,309,404,436,342,327,304,287
"COG1109",1525,1863,1611,1507,1645,1606,1429,1432,1611,1519,1665,1216,1471,1533,1634,1509,1403,1566,1677,1207
"COG1112",1295,1021,1589,518,1356,2461,1828,1092,591,1380,1213,1995,1853,2084,3270,1390,1519,1456,1627,1815
"COG1113",162,2,176,531,17,3,58,28,841,4,51,111,49,35,112,906,75,134,4,84
"COG1114",123,82,123,312,128,58,112,89,355,145,87,47,74,103,76,822,150,201,177,181
"COG1115",834,1004,1140,1288,1030,738,776,967,1100,1013,1454,535,1031,690,703,1205,837,986,1102,840
"COG1116",210,252,276,514,261,286,187,233,395,242,143,97,184,206,94,639,238,180,260,216
"COG1117",390,355,365,436,386,230,270,318,696,361,205,305,290,286,129,419,345,317,363,324
"COG1118",29,62,130,88,80,45,38,76,40,45,73,56,85,104,33,331,79,228,168,72
"COG1119",282,117,147,151,112,280,286,185,44,192,369,329,284,394,521,133,241,114,153,219
"COG1120",602,473,625,945,668,469,674,596,600,550,457,644,669,670,614,289,569,546,528,719
"COG1121",365,309,294,477,306,327,324,350,389,301,307,299,409,338,363,412,290,292,380,370
"COG1122",1453,1068,850,1067,882,679,548,806,1880,869,612,347,468,574,223,2440,542,895,785,244
"COG1123",262,69,151,256,97,67,68,71,191,39,42,62,119,109,80,984,84,56,161,47
"COG1124",15,20,69,171,39,14,41,21,83,30,18,33,27,26,39,45,37,33,21,55
"COG1125",21,13,21,54,44,23,40,37,31,15,9,26,34,30,30,150,59,64,23,35
"COG1126",531,733,781,1124,598,516,452,662,1310,560,668,263,500,446,211,1457,463,530,627,226
"COG1127",312,177,124,179,249,334,294,229,122,238,429,360,366,317,394,127,307,306,250,328
"COG1129",411,904,876,1587,827,503,581,731,494,700,1088,443,622,418,398,1014,633,464,599,604
"COG1131",1937,2798,2885,3089,2654,2918,2080,2947,4469,2361,1718,1915,1757,1745,1078,2435,2119,2567,2627,1491
"COG1132",6451,7081,7396,6356,5686,6158,4639,6012,9754,5697,3348,2752,3775,4345,2433,6063,3942,5200,5634,2898
"COG1133",11,0,33,67,5,0,6,2,7,2,1,16,4,3,11,0,9,0,0,17
"COG1134",232,383,404,409,380,315,282,403,572,369,180,271,154,233,94,555,290,521,375,408
"COG1135",203,217,178,394,174,148,110,186,661,173,576,80,118,157,94,572,172,168,220,63
"COG1136",2445,3022,2590,2640,2843,2775,2354,2766,2577,2392,2421,1998,2043,2305,1957,3109,2145,2151,2711,1918
"COG1137",264,145,145,175,197,299,251,176,137,170,421,292,279,286,444,143,253,267,169,294
"COG1138",35,3,125,218,23,12,37,51,223,4,12,50,53,42,75,19,76,39,63,39
"COG1139",352,116,173,163,232,340,199,191,95,109,200,218,324,160,831,228,257,355,225,446
"COG1140",14,1,75,84,14,10,20,7,47,3,5,33,12,7,38,11,22,1,5,29
"COG1141",30,12,12,27,11,10,0,21,1,13,2,3,6,25,0,7,4,6,7,1
"COG1142",78,42,173,200,42,42,44,37,44,29,33,103,55,37,62,54,109,23,32,81
"COG1143",155,116,129,85,69,172,109,79,24,131,101,142,132,114,237,1,128,86,106,125
"COG1144",4,12,17,9,4,6,5,18,32,4,160,9,15,18,14,6,38,25,55,29
"COG1145",1023,1083,1017,1316,1069,845,965,943,735,1294,611,996,794,1012,351,736,1051,981,1236,1155
"COG1146",136,131,150,92,103,204,129,145,112,79,89,97,102,116,146,179,130,127,97,106
"COG1148",72,61,31,82,19,52,44,63,80,60,22,47,79,50,9,72,59,76,50,144
"COG1149",21,0,1,54,4,3,1,2,4,2,6,4,3,7,0,0,2,11,1,32
"COG1150",23,20,7,4,13,21,7,20,11,24,5,19,26,12,2,13,16,28,31,29
"COG1151",538,634,689,726,723,484,549,656,651,597,507,436,404,396,199,577,559,736,619,639
"COG1152",16,28,7,65,31,14,34,16,65,20,14,4,11,6,9,56,23,20,22,12
"COG1154",269,338,337,263,340,435,362,332,335,370,1331,936,1036,1290,1558,833,909,913,1111,1012
"COG1155",199,145,124,65,196,102,212,150,89,173,111,536,449,562,137,272,506,386,595,526
"COG1156",150,118,96,75,185,76,160,124,72,133,97,325,353,408,91,269,425,342,555,471
"COG1157",50,177,290,176,106,194,112,142,366,95,181,79,66,39,34,44,56,130,105,45
"COG1158",397,523,545,470,314,444,356,367,640,413,529,247,538,434,815,556,258,310,449,372
"COG1159",439,438,373,397,333,525,374,396,443,400,577,365,392,383,473,456,387,368,371,282
"COG1160",920,866,855,770,986,906,827,894,819,879,809,804,825,799,808,1022,890,1032,938,962
"COG1161",132,253,203,242,199,158,150,189,478,225,133,70,113,129,35,268,139,177,174,74
"COG1162",423,367,460,419,454,468,438,512,466,421,385,395,451,308,547,296,466,431,455,424
"COG1164",312,433,526,475,342,298,233,319,1039,416,198,122,209,230,55,434,211,300,394,109
"COG1165",361,225,216,183,276,327,266,201,101,227,369,490,503,415,733,487,405,91,179,571
"COG1166",517,325,333,115,304,521,533,286,36,381,617,537,575,473,1044,17,462,432,350,441
"COG1167",649,953,912,1260,754,606,524,769,1420,909,575,354,444,462,214,1699,494,579,692,362
"COG1168",823,691,623,717,898,704,854,656,870,856,684,812,755,727,976,1024,782,882,746,990
"COG1169",190,144,161,154,121,206,193,148,65,119,278,291,304,186,346,34,192,164,130,249
"COG1171",339,437,415,574,438,398,381,406,324,312,510,237,432,281,570,876,321,410,409,450
"COG1172",236,508,377,947,454,333,384,424,275,446,605,306,317,266,273,880,404,232,345,451
"COG1173",769,662,648,1054,594,293,425,441,1108,506,214,232,457,533,280,1589,521,536,464,446
"COG1174",20,19,56,86,58,33,52,30,51,21,16,41,56,28,49,255,78,57,25,71
"COG1175",1386,2384,1848,1879,1633,1231,1270,1325,1660,1733,829,780,1086,1049,321,3451,1154,1422,1226,722
"COG1176",320,448,413,565,353,200,335,321,349,333,383,283,353,314,127,290,301,289,406,296
"COG1177",420,410,439,585,415,234,342,287,533,415,377,265,379,407,137,491,368,334,447,238
"COG1178",74,196,228,520,170,142,191,165,230,132,115,73,220,212,99,288,258,204,166,244
"COG1179",272,351,362,372,360,329,240,302,242,337,388,202,305,229,321,286,239,308,369,253
"COG1180",435,410,475,727,540,847,481,405,616,358,566,387,584,313,752,990,570,423,402,603
"COG1181",604,585,532,726,518,604,559,358,770,560,678,493,502,361,756,567,427,460,480,359
"COG1182",5,9,19,111,9,6,14,12,44,5,22,10,21,10,5,14,24,8,29,5
"COG1183",275,193,181,208,253,291,257,215,242,269,261,300,314,292,493,184,239,308,293,333
"COG1184",2,1,0,16,2,0,0,0,0,1,3,0,1,2,0,0,1,48,3,0
"COG1185",851,1036,844,856,814,979,881,790,415,800,962,773,990,1060,1338,974,818,862,1030,741
"COG1186",536,550,588,530,518,612,541,487,546,518,643,471,507,584,779,563,517,510,572,549
"COG1187",602,594,701,693,461,500,394,404,799,523,571,279,396,471,582,518,365,305,506,265
"COG1188",147,182,171,248,171,207,134,144,169,105,169,117,199,131,213,75,153,144,154,163
"COG1189",176,242,242,250,188,196,141,201,343,208,110,46,110,154,53,372,103,166,193,54
"COG1190",832,760,752,681,775,755,702,644,723,749,805,762,787,817,886,844,768,740,839,722
"COG1191",432,982,1213,863,737,733,471,731,846,872,582,233,405,443,98,662,343,510,704,151
"COG1192",1405,1330,1340,1200,1708,1372,874,1324,1203,1320,1910,618,1213,1122,794,1465,971,1044,1363,720
"COG1193",718,1034,932,683,770,1048,743,914,904,1163,881,607,958,786,1098,637,679,649,906,575
"COG1194",372,275,365,249,313,259,264,289,244,391,229,288,372,285,376,360,298,232,342,272
"COG1195",556,583,553,696,624,685,588,439,661,604,765,575,555,572,680,784,509,541,609,455
"COG1196",349,740,853,670,678,603,420,628,1282,830,410,209,345,447,164,1301,334,580,657,189
"COG1197",984,1336,1373,1182,1150,1295,1179,1193,1578,1217,1563,928,1346,1113,1727,1506,1015,1097,1399,854
"COG1198",914,931,1014,863,871,987,719,945,1029,891,1137,642,914,821,1232,970,747,756,1009,930
"COG1199",258,571,630,728,428,279,250,449,1224,450,358,151,163,263,98,296,290,353,388,175
"COG1200",701,768,832,616,614,874,677,714,803,861,1065,587,860,655,1261,995,588,584,824,686
"COG1201",132,26,45,2,20,4,4,10,5,3,214,25,44,32,39,745,23,5,19,40
"COG1203",342,464,485,305,391,925,365,514,623,256,394,330,274,269,292,162,306,302,431,77
"COG1204",272,133,92,173,82,197,177,133,919,26,82,250,60,68,13,87,180,332,244,43
"COG1205",347,136,368,36,65,36,259,25,17,123,688,256,609,117,20,11,350,74,108,88
"COG1206",114,126,125,91,99,62,51,103,200,147,112,29,84,111,18,187,93,99,132,35
"COG1207",146,150,136,311,106,112,88,155,384,140,273,78,76,97,62,488,118,175,165,63
"COG1208",686,561,388,348,566,563,654,714,355,594,666,732,1010,624,404,370,531,468,489,675
"COG1209",536,432,378,436,451,434,604,422,490,392,307,563,470,504,273,492,571,370,435,638
"COG1210",131,81,131,314,79,213,86,89,266,100,415,73,203,101,339,271,109,83,80,122
"COG1211",554,595,562,591,557,581,415,500,1110,430,642,444,539,401,740,487,516,469,483,474
"COG1212",253,179,169,147,188,227,308,201,242,200,315,358,273,269,311,159,380,243,201,235
"COG1213",41,71,17,35,46,125,48,43,8,24,14,59,26,59,3,0,131,70,45,72
"COG1214",358,368,348,428,400,392,309,327,359,359,412,275,365,331,396,305,309,397,399,373
