"","NLF010","DLM024","NLM023","NLM026","NOF012","NOF006","NLF008","NLM032","DOM010","DOM019","DLF012","NLM031","DOF011","DLF004","NOM025","NOF014","NOM017","DLM013","NOF009","DLM027"
"COG0781",209,209,279,320,364,371,245,267,239,284,162,310,226,317,187,345,312,331,297,350
"COG0782",405,456,381,419,455,324,285,447,278,401,436,407,359,422,290,443,491,366,314,534
"COG0783",142,124,254,40,169,246,223,65,124,130,69,108,8,61,82,73,47,77,162,78
"COG0784",2752,3414,2619,2584,3462,2407,1729,2969,2002,2161,4713,2479,1655,2229,3482,3146,1653,1418,2485,1431
"COG0785",7,73,30,34,26,5,11,3,39,5,71,28,0,2,7,6,3,34,34,2
"COG0786",151,723,331,174,166,154,172,254,402,155,175,134,55,190,219,220,108,271,325,151
"COG0787",775,518,651,810,686,682,791,743,809,900,513,848,1071,843,648,738,1167,805,871,855
"COG0788",196,68,155,28,92,263,150,38,95,141,22,130,44,77,95,75,9,114,191,5
"COG0789",532,1129,638,505,560,388,365,888,610,444,1217,601,449,469,441,601,419,755,481,499
"COG0790",193,674,232,288,317,276,366,313,257,344,396,225,78,375,237,479,252,301,223,193
"COG0791",423,1465,628,1390,663,451,760,1582,678,895,1204,895,462,542,1023,1327,732,796,358,1032
"COG0792",277,121,201,197,230,204,223,216,196,207,100,240,258,191,178,191,168,246,221,163
"COG0793",4197,332,2670,1749,2016,2872,3156,1510,2577,2494,740,2425,3985,2681,2922,1589,3522,1530,3817,1738
"COG0794",402,544,374,175,186,301,371,143,306,232,126,180,721,345,237,109,361,235,355,259
"COG0795",586,383,654,277,398,658,674,210,521,549,36,159,354,246,116,122,432,93,243,200
"COG0796",432,305,396,408,504,369,397,445,412,372,333,408,497,442,431,383,537,401,448,476
"COG0797",11,125,47,7,11,18,45,11,41,31,19,2,16,177,28,10,270,37,32,112
"COG0798",81,1,71,26,51,103,6,16,49,63,6,18,11,21,95,21,303,50,49,101
"COG0799",257,54,217,203,184,202,174,208,151,212,146,239,273,227,215,229,244,172,203,276
"COG0800",336,352,257,347,225,278,283,274,317,412,128,300,422,290,375,256,355,374,277,274
"COG0801",165,108,158,201,137,187,184,147,192,184,180,186,225,206,123,202,215,247,185,164
"COG0802",55,68,59,100,132,41,77,86,79,71,314,258,291,252,190,270,295,268,190,297
"COG0803",258,603,279,298,512,269,365,374,311,325,184,238,177,309,176,305,426,300,266,647
"COG0804",78,2,34,48,20,1,14,43,84,17,336,33,20,8,17,55,16,32,22,10
"COG0805",329,159,194,108,194,275,425,139,228,200,46,195,218,117,206,124,317,179,268,77
"COG0806",84,142,169,269,334,91,119,254,125,155,188,158,297,250,155,254,408,204,84,324
"COG0807",383,176,453,303,312,395,398,260,504,409,194,497,441,455,365,272,731,267,376,445
"COG0809",927,161,707,728,888,735,843,647,867,786,461,734,1108,905,859,687,1100,586,990,639
"COG0810",10,55,27,1,8,27,29,19,16,9,14,8,1,3,15,8,2,22,11,0
"COG0811",930,196,701,259,334,713,662,256,613,507,60,451,808,548,587,314,611,342,916,307
"COG0812",307,312,328,453,607,316,309,441,411,418,443,453,432,357,329,470,406,501,302,457
"COG0813",103,245,105,168,254,28,130,155,91,96,191,126,46,78,128,150,79,129,39,153
"COG0814",73,1624,155,102,31,130,99,88,31,52,161,62,30,41,333,96,27,158,74,225
"COG0815",17,260,57,25,60,25,42,23,34,55,33,8,5,23,43,12,2,28,28,15
"COG0816",205,130,265,262,338,235,223,278,231,230,177,231,212,240,159,297,276,263,185,330
"COG0817",237,73,220,205,167,211,244,130,237,222,77,193,284,243,189,142,198,262,220,162
"COG0818",161,122,153,125,223,138,123,92,140,105,44,110,52,66,118,129,19,69,155,62
"COG0819",8,0,50,38,34,10,16,59,43,46,82,50,9,21,47,97,31,75,3,46
"COG0820",386,405,470,505,775,446,393,569,519,516,599,541,432,488,400,638,583,756,433,573
"COG0821",622,274,643,678,454,674,750,527,678,718,361,664,947,680,571,549,728,667,706,505
"COG0822",285,162,342,644,644,331,281,577,400,420,441,468,340,381,316,603,451,668,273,403
"COG0823",936,457,639,229,358,764,540,450,416,377,338,226,202,79,283,102,97,206,746,71
"COG0824",343,197,315,171,306,277,281,216,276,217,232,199,161,180,236,195,62,195,297,76
"COG0825",76,369,149,362,320,90,91,441,196,299,412,281,63,131,212,344,179,200,94,376
"COG0826",1303,1051,1133,1550,2045,1031,1327,1634,1502,1317,1053,1322,1478,1237,1279,1314,1444,1208,1238,1056
"COG0827",1574,695,714,2318,1972,1393,1764,1652,2513,1288,1035,1454,1776,597,1479,2720,1491,1241,547,806
"COG0828",22,47,26,67,49,27,24,65,17,34,51,48,19,23,36,82,25,51,12,52
"COG0829",43,2,14,25,8,5,8,24,14,5,198,16,4,9,5,22,9,16,15,3
"COG0830",16,0,6,14,2,2,2,5,5,5,180,8,5,5,5,26,9,20,9,1
"COG0831",32,0,13,16,8,0,3,13,4,10,73,12,4,2,2,27,6,12,8,4
"COG0832",25,0,25,23,9,2,5,14,14,11,105,9,9,8,7,22,6,11,7,6
"COG0833",72,249,46,1,20,18,155,51,22,7,76,13,155,4,110,2,71,67,18,160
"COG0834",206,616,338,416,296,188,282,441,332,299,1610,969,809,993,1029,1130,1228,1425,692,2482
"COG0835",101,98,62,136,67,58,10,144,101,99,12,167,46,153,148,373,59,58,40,111
"COG0836",720,251,442,431,309,466,535,353,605,418,79,581,792,848,682,610,1225,248,610,645
"COG0837",8,116,15,0,3,16,7,0,4,0,21,3,0,0,30,0,0,6,9,3
"COG0838",195,41,131,81,87,126,117,55,113,129,21,135,190,104,128,64,139,53,151,71
"COG0839",288,70,203,98,114,212,270,79,199,198,28,142,267,239,219,97,151,100,280,86
"COG0840",1226,1841,509,1988,699,879,158,1937,1454,1663,226,2182,621,1375,1960,3431,1012,358,487,1408
"COG0841",6831,3043,7170,3279,3894,7474,8105,2612,7806,6163,963,4893,5744,4639,5936,3177,2150,4106,7821,2423
"COG0842",1764,984,1578,691,1391,1815,1709,759,1443,1626,696,1217,1701,1283,1477,1060,1166,973,1970,1079
"COG0843",3,211,20,0,0,7,19,2,2,0,18,0,0,1,26,0,1,35,6,4
"COG0845",5512,1635,5378,2598,2948,5881,5596,2010,5279,4820,1576,3719,4631,4034,4843,2734,3019,2964,6345,2549
"COG0846",334,298,382,451,396,287,324,603,414,403,461,540,429,815,524,582,500,512,302,667
"COG0847",492,423,427,273,319,491,470,217,384,437,37,105,147,165,103,118,214,79,163,240
"COG0848",60,132,98,4,27,22,94,42,90,17,14,18,106,28,33,20,46,63,86,61
"COG0849",239,245,308,374,573,317,270,256,360,396,86,315,611,565,303,355,671,174,339,486
"COG0850",31,139,36,105,53,22,26,121,66,46,35,102,60,66,80,126,47,24,35,82
"COG0851",27,85,20,76,130,16,18,70,19,10,58,13,27,31,26,70,28,10,28,18
"COG0852",368,186,332,248,238,334,411,128,473,461,39,334,352,450,360,188,296,198,421,127
"COG0853",173,92,180,112,108,158,160,86,131,129,202,115,138,174,137,107,180,104,194,123
"COG0854",285,122,219,128,133,271,254,89,217,265,45,175,101,121,232,112,21,117,305,38
"COG0855",1018,505,775,685,662,832,728,992,845,922,1240,734,946,535,842,821,649,678,905,929
"COG0857",13,293,25,4,3,23,35,15,5,4,14,1,0,1,28,0,3,8,3,17
"COG0858",245,139,231,250,301,182,216,283,227,199,222,229,286,235,207,235,265,246,198,295
"COG0859",410,683,484,129,194,326,506,178,471,219,110,138,702,491,322,150,599,346,468,380
"COG0860",638,800,537,850,559,464,639,962,556,740,1205,654,510,615,526,1073,521,712,463,455
"COG0861",73,547,66,9,15,47,179,44,29,8,100,8,376,206,139,9,384,99,50,315
"COG0863",213,253,123,209,184,261,177,171,223,244,765,483,330,640,546,720,230,409,393,416
"COG0864",10,61,16,4,17,11,16,3,6,25,9,2,2,5,19,7,3,39,11,11
"COG1001",50,554,161,226,159,113,244,233,265,204,621,203,67,128,169,182,114,394,199,252
"COG1002",612,601,592,461,510,729,478,446,317,580,784,724,777,453,272,738,1433,603,699,959
"COG1003",472,441,533,326,251,467,755,159,502,366,87,427,314,197,456,237,100,372,670,114
"COG1004",649,187,888,493,620,1191,945,499,843,602,173,722,1115,815,747,663,678,531,756,394
"COG1005",245,42,231,185,165,259,283,108,268,305,26,263,308,354,221,97,321,135,282,142
"COG1006",4,23,6,14,4,1,4,2,12,7,0,17,2,5,3,18,3,7,9,2
"COG1007",164,39,85,54,58,122,149,57,117,131,45,303,641,434,372,161,458,165,507,174
"COG1008",281,177,371,258,179,430,565,117,475,469,34,375,348,560,282,135,353,196,396,179
"COG1009",368,343,340,247,196,379,561,144,504,404,65,318,602,599,383,159,746,326,503,347
"COG1010",100,22,199,197,137,128,138,170,202,184,67,215,93,93,192,160,92,179,172,131
"COG1011",315,175,304,242,184,306,262,331,227,243,695,793,1058,835,754,778,1196,724,815,977
"COG1012",981,2927,891,678,1243,580,650,875,792,574,1738,513,371,530,1325,809,277,1338,962,1193
"COG1013",1491,601,1557,1586,1548,1545,2034,1201,2206,1949,1277,1849,1785,1791,1548,1268,1872,2278,1793,1847
"COG1014",1851,722,2002,1882,1847,2038,2324,1422,2512,2423,1313,2124,2046,1923,1805,1626,1891,2546,2380,1957
"COG1015",115,569,157,290,434,89,165,325,168,130,443,260,163,135,272,264,160,211,114,262
"COG1017",6,219,31,0,6,18,21,3,12,3,25,2,4,12,37,8,1,22,17,2
"COG1018",22,567,52,5,17,59,53,6,14,16,60,9,2,9,128,9,2,78,36,8
"COG1020",279,1055,627,486,290,430,254,656,300,374,1988,421,631,158,270,381,193,695,344,375
"COG1021",4,249,12,14,4,27,33,6,1,0,29,4,64,2,47,4,2,36,9,3
"COG1022",1992,97,1600,1215,1708,1746,1514,1055,1716,1598,445,1523,1940,1493,1277,1077,1569,1193,2098,1080
"COG1023",0,2,0,1,3,0,0,3,0,1,10,0,0,0,0,0,1,5,0,51
"COG1024",125,1301,189,186,163,135,193,206,141,165,53,52,39,42,140,52,59,99,42,78
"COG1025",5,371,36,0,1,29,31,5,2,0,41,2,0,4,93,0,1,37,17,4
"COG1026",66,127,69,141,87,45,84,243,108,90,333,454,300,237,444,479,392,395,111,541
"COG1027",205,697,281,137,197,337,232,170,307,119,183,194,567,509,193,202,171,148,465,301
"COG1028",2129,2938,2818,2211,2314,2666,2439,2246,2334,2172,2196,2546,1875,2284,2593,1996,2048,2592,2309,2138
"COG1030",37,1,41,14,36,23,42,11,37,95,0,6,42,28,11,26,19,35,45,84
"COG1032",1767,1021,1366,1449,1297,1345,1345,1634,1529,1569,1479,1554,976,1001,1188,1676,982,1668,1153,1287
"COG1033",197,167,248,743,403,181,285,907,263,510,388,463,215,294,657,743,367,586,152,586
"COG1034",119,493,339,356,157,194,177,215,301,236,278,365,57,241,274,271,115,419,187,227
"COG1035",837,52,582,338,321,592,237,542,384,308,202,94,215,80,178,177,69,92,169,82
"COG1038",144,17,300,165,222,167,170,205,250,299,86,189,80,140,204,156,92,381,272,333
"COG1039",7,4,5,18,160,5,6,35,15,13,33,16,6,26,1,19,3,32,9,4
"COG1040",321,221,282,309,295,369,307,405,354,329,287,302,373,409,293,347,488,408,351,397
"COG1041",31,2,7,28,9,24,0,127,33,26,35,47,15,27,45,35,26,11,12,23
"COG1042",94,101,138,31,74,170,157,31,91,134,39,313,75,180,262,192,28,195,496,82
"COG1043",524,191,492,211,240,453,548,142,495,407,44,338,437,428,411,198,245,242,514,211
"COG1044",398,159,324,195,173,381,409,138,372,287,51,299,381,393,270,149,364,234,454,297
"COG1045",601,169,482,495,444,531,545,383,400,495,455,448,440,460,493,484,553,397,458,323
"COG1047",138,109,165,89,107,124,175,113,146,130,152,121,89,126,111,95,197,126,137,102
"COG1048",679,1022,600,879,467,673,831,840,676,799,989,971,949,734,903,795,824,1027,877,872
"COG1049",5,403,17,1,0,20,19,6,2,0,55,6,2,1,78,0,1,38,7,7
"COG1051",442,83,385,367,453,493,347,215,384,402,93,370,309,320,265,337,271,248,568,379
"COG1052",732,671,722,701,507,672,655,778,719,820,507,827,406,573,820,686,466,760,747,659
"COG1053",1048,587,1444,856,1047,718,1299,1063,1595,1009,833,1044,1388,1244,1367,851,1510,929,1926,1978
"COG1054",9,181,22,1,4,16,13,13,6,5,21,5,3,3,22,4,5,26,12,5
"COG1055",176,242,239,208,213,140,378,279,307,281,248,195,715,673,254,363,939,211,179,580
"COG1056",6,155,6,11,105,13,4,12,4,5,16,6,5,5,28,42,1,17,9,9
"COG1057",113,41,67,113,74,65,63,122,96,92,227,293,341,270,261,331,335,317,292,368
"COG1058",72,215,182,191,152,131,248,175,171,221,67,112,111,136,157,125,106,186,129,205
"COG1059",0,0,16,0,0,0,0,0,28,0,0,0,1,10,0,0,0,0,13,0
"COG1060",979,285,758,408,515,640,943,561,953,669,994,647,811,605,683,474,624,445,823,453
"COG1061",1155,403,799,1129,1589,998,761,1412,1257,797,1252,509,919,1111,1402,1363,2477,1029,749,1307
"COG1062",3,203,11,0,1,15,21,4,6,0,26,0,1,0,38,1,2,30,8,8
"COG1063",578,2043,720,759,802,822,974,824,656,810,1836,751,1207,785,713,713,1054,1003,710,1070
"COG1064",6,410,32,3,7,64,26,7,5,8,42,21,1,4,126,4,1,32,28,115
"COG1066",471,285,472,652,560,493,512,533,597,581,444,475,518,447,567,543,698,571,557,693
"COG1067",116,274,49,164,373,31,190,94,16,23,36,15,248,2,94,102,118,54,20,192
"COG1069",55,819,157,54,124,68,82,58,189,213,383,177,10,42,109,152,38,117,46,11
"COG1070",1590,2197,1408,1276,1028,1582,1640,1021,1325,1379,572,488,788,558,401,515,655,659,470,439
"COG1071",180,25,308,36,86,300,329,48,69,88,8,158,8,55,106,72,21,138,191,82
"COG1072",4,148,11,6,16,10,6,22,5,2,49,2,0,3,26,3,5,15,5,115
"COG1073",1712,897,1303,922,1132,1398,1463,828,1210,1259,1201,1063,943,934,1328,885,658,1242,1550,1159
"COG1074",574,630,676,1207,1642,553,813,1201,824,1041,1151,1050,1156,902,799,1008,1235,1085,696,1409
"COG1075",11,60,22,52,27,12,8,43,39,87,198,73,2,77,2,79,17,30,35,0
"COG1076",262,219,150,106,117,219,176,84,210,174,47,152,205,157,160,74,240,90,272,146
"COG1077",177,96,186,314,317,172,212,269,267,231,385,701,750,674,688,785,823,857,588,852
"COG1078",345,3,174,77,132,291,192,68,129,147,79,213,117,133,214,117,22,114,393,165
"COG1079",62,357,143,406,191,78,75,236,151,247,283,250,57,133,184,302,124,332,73,147
"COG1080",220,1206,358,629,344,188,369,873,495,379,865,608,369,361,678,685,485,632,178,875
"COG1082",405,1105,691,594,457,444,623,646,603,490,773,571,221,342,524,556,371,646,607,371
"COG1083",138,57,460,144,183,287,158,88,219,134,32,233,122,239,324,165,34,170,186,34
"COG1085",47,149,15,7,12,9,41,34,5,15,39,8,65,3,36,1,27,52,2,232
"COG1086",1033,426,1395,960,1022,1298,988,742,1049,926,909,1045,881,869,899,922,1013,936,1185,496
"COG1087",393,392,414,608,609,352,473,583,517,518,620,510,539,508,375,587,647,554,408,616
"COG1088",870,381,766,555,595,900,627,463,741,593,327,596,605,680,549,525,682,429,752,707
"COG1089",423,49,429,313,221,450,529,120,442,401,35,617,458,407,497,349,461,265,578,314
"COG1090",32,128,81,16,31,116,77,12,46,79,10,18,3,46,107,31,3,37,103,20
"COG1091",639,221,512,546,345,532,549,541,747,600,344,447,389,395,451,493,392,328,543,483
"COG1092",535,681,445,719,742,433,496,680,634,602,530,592,598,530,676,686,563,582,557,530
"COG1098",8,2,6,24,42,2,20,28,9,13,98,41,57,14,47,58,23,95,5,140
"COG1099",0,0,0,1,1,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0
"COG1101",91,111,177,406,151,104,95,360,259,218,423,283,89,158,232,353,172,378,94,305
"COG1102",2,0,0,25,12,0,1,0,1,2,0,0,0,0,0,18,3,2,0,0
"COG1104",256,361,324,1006,792,277,188,1020,550,587,920,716,223,369,707,919,404,880,224,764
"COG1105",131,496,96,260,117,108,133,417,198,110,347,260,190,120,262,301,188,366,77,283
"COG1106",1098,215,524,612,603,403,336,626,563,768,550,517,1438,611,357,653,755,372,1067,773
"COG1108",359,998,315,290,349,334,390,365,325,350,132,273,410,367,272,225,424,284,326,548
"COG1109",1386,950,1427,2062,1889,1249,1396,1854,1670,1675,1571,1555,1693,1583,1376,1711,2005,2225,1355,1694
"COG1112",2095,1093,1517,852,909,2055,1544,933,1142,1189,795,1389,1655,3499,1468,938,1835,969,1678,964
"COG1113",120,1307,86,15,9,99,230,100,13,0,256,5,264,8,218,0,104,210,40,806
"COG1114",141,390,170,149,122,70,281,159,184,114,101,124,262,77,151,81,146,252,138,627
"COG1115",227,222,328,367,278,179,220,407,364,282,1114,1016,1205,995,999,941,1259,1182,753,1199
"COG1116",157,525,216,357,254,93,166,308,308,190,556,223,128,211,166,334,119,242,160,174
"COG1117",290,315,388,381,251,312,276,377,392,407,399,379,212,253,355,319,205,453,324,457
"COG1118",123,238,63,136,74,67,137,332,104,107,671,132,140,79,172,166,143,176,51,299
"COG1119",169,152,230,126,92,320,275,85,270,207,26,197,346,288,163,140,299,210,243,195
"COG1120",611,483,643,511,466,641,696,464,735,776,725,589,480,505,617,601,585,827,646,534
"COG1121",339,633,333,284,331,278,303,340,332,362,137,295,331,333,350,230,394,259,353,432
"COG1122",427,612,553,1168,760,305,550,1352,605,651,1810,837,688,402,614,1233,703,1777,282,1503
"COG1123",62,352,107,78,80,59,110,137,89,73,154,41,61,60,206,81,80,61,73,262
"COG1124",45,290,36,9,23,39,52,25,32,26,16,12,2,7,16,4,4,26,4,4
"COG1125",17,178,62,33,26,30,24,11,106,21,91,28,4,38,29,25,36,129,67,63
"COG1126",302,868,440,934,429,284,322,982,494,505,908,562,383,515,640,842,637,919,240,1269
"COG1127",441,191,325,117,227,338,387,138,324,255,44,220,419,292,257,150,403,193,395,257
"COG1129",289,4127,638,1670,423,463,351,992,740,570,3188,718,301,496,821,1045,575,987,597,482
"COG1131",1812,2485,2163,2604,2669,1844,1687,3874,1880,2283,5465,2407,1340,1635,2070,3065,1824,2371,1520,2271
"COG1132",3201,4233,3955,7270,7218,2782,2875,8614,4569,4366,9059,5604,2865,3802,5426,7616,4190,6209,2683,6667
"COG1133",4,193,9,1,1,21,16,5,1,0,21,0,0,0,39,0,0,13,6,3
"COG1134",587,342,344,452,475,271,265,560,250,209,600,367,184,163,377,470,170,291,327,225
"COG1135",80,216,174,308,140,81,151,288,215,202,300,178,135,133,185,273,148,434,98,406
"COG1136",2228,1141,2158,2869,2854,2012,1988,3368,2074,2265,3441,2499,2480,2107,2387,3013,2259,2362,2155,2654
"COG1137",353,161,250,111,181,298,300,115,247,196,37,176,404,323,213,132,327,162,358,222
"COG1138",37,561,78,7,33,56,92,36,48,22,56,8,13,18,149,19,5,63,81,20
"COG1139",372,125,260,101,133,231,224,143,247,202,53,114,483,388,279,96,329,103,286,337
"COG1140",13,335,26,3,23,31,25,39,4,0,38,2,1,3,74,5,1,36,32,16
"COG1141",2,0,5,7,14,5,9,10,2,6,7,10,8,3,13,1,12,5,3,12
"COG1142",18,1110,100,44,20,97,94,24,44,31,120,39,11,23,257,59,6,58,76,118
"COG1143",63,211,130,74,79,122,150,44,134,152,31,128,155,111,113,45,81,82,82,58
"COG1144",2,1,29,45,95,6,25,23,14,29,10,9,0,4,1,16,4,4,18,6
"COG1145",796,782,1068,1324,739,994,933,833,1295,1158,1654,1276,706,839,866,1071,506,1919,1004,1044
"COG1146",128,143,103,90,94,118,87,166,108,111,141,74,151,114,117,95,88,75,142,130
"COG1148",39,0,54,147,90,59,67,108,136,85,157,56,15,55,14,102,33,55,77,15
"COG1149",0,0,8,5,5,2,11,0,98,4,0,1,1,17,0,2,2,16,6,0
"COG1150",15,0,17,30,27,23,21,32,19,22,74,15,1,7,2,20,7,11,39,5
"COG1151",597,471,536,878,386,414,431,705,607,710,853,629,958,644,710,550,260,398,572,493
"COG1152",8,0,17,213,35,5,12,84,12,19,308,20,25,8,21,47,31,62,9,10
"COG1154",975,411,925,988,943,897,1070,1013,1163,1052,775,1197,1286,1110,952,1107,1236,934,979,963
"COG1155",474,319,480,614,704,512,403,463,589,535,882,508,210,279,394,389,145,833,662,247
"COG1156",344,291,430,507,478,394,380,389,515,479,742,424,142,204,348,337,140,651,394,228
"COG1157",64,576,44,78,48,67,22,89,73,77,47,89,28,61,180,170,43,43,48,85
"COG1158",261,334,255,388,402,253,307,376,368,382,402,428,557,480,282,382,666,301,339,406
"COG1159",276,243,405,444,615,336,385,427,391,375,319,373,453,397,308,457,544,500,315,557
"COG1160",995,430,854,887,1035,785,837,935,962,878,987,913,872,847,803,759,938,825,864,984
"COG1161",98,92,126,336,503,83,86,385,224,150,252,208,108,144,156,326,129,277,81,446
"COG1162",348,324,512,466,701,404,396,444,410,424,341,423,405,497,430,389,498,483,368,507
"COG1164",135,186,206,763,774,97,77,685,279,381,268,415,160,220,348,596,242,330,143,370
"COG1165",612,217,382,202,142,547,472,242,304,307,136,203,627,671,224,135,594,240,305,356
"COG1166",339,296,426,261,232,526,531,153,420,472,34,355,493,483,335,197,544,287,428,221
"COG1167",308,709,496,834,515,358,473,939,499,522,1215,852,364,441,585,1058,390,1316,471,894
"COG1168",1066,655,834,447,701,781,841,805,736,873,344,821,930,717,768,493,712,632,1011,610
"COG1169",237,287,169,80,88,276,279,87,196,162,45,127,338,302,226,100,361,134,279,145
"COG1171",375,794,335,403,237,220,331,522,456,427,623,308,602,458,527,336,430,604,402,556
"COG1172",208,2530,400,989,260,305,204,623,520,361,2144,434,147,330,409,441,335,611,397,291
"COG1173",320,1269,518,710,457,238,468,995,606,522,1173,541,390,379,794,579,457,965,307,712
"COG1174",14,292,80,33,27,46,49,34,100,37,182,28,8,44,94,32,41,157,84,94
"COG1175",610,3000,1224,3329,1170,723,421,2457,1119,1332,6431,1699,596,1124,1708,3239,1025,852,503,1386
"COG1176",281,457,314,453,218,297,227,336,333,283,392,362,319,424,385,484,416,390,315,442
"COG1177",234,533,373,510,164,288,254,389,378,356,653,381,284,317,395,415,381,448,282,486
"COG1178",129,775,264,487,134,74,213,109,290,209,108,141,180,257,219,300,156,397,261,115
"COG1179",311,152,258,404,582,179,300,345,319,332,288,312,347,285,314,303,347,318,252,330
"COG1180",414,923,548,503,505,391,358,565,390,379,772,369,387,394,481,441,594,546,458,677
"COG1181",428,584,409,646,642,488,494,599,541,487,236,171,171,146,160,197,176,203,117,196
"COG1182",6,53,14,3,9,10,16,2,8,20,6,13,6,2,12,8,3,39,5,3
"COG1183",401,44,248,205,215,283,315,193,246,261,114,225,343,301,188,182,361,164,358,283
"COG1184",0,2,0,0,0,0,26,14,0,5,5,1,0,0,0,1,16,15,0,5
"COG1185",798,550,835,1141,1354,796,998,1025,1086,972,781,792,1011,929,921,1022,1227,903,869,867
"COG1186",484,428,498,625,629,456,483,541,566,571,501,512,652,552,590,576,563,562,562,597
"COG1187",227,584,368,728,590,273,415,675,495,542,545,518,510,440,459,624,358,598,284,570
"COG1188",173,137,158,144,147,114,130,166,148,167,50,35,23,52,51,61,48,32,68,57
"COG1189",24,31,38,103,92,20,28,95,56,47,290,188,94,147,128,254,140,251,65,302
"COG1190",707,788,732,859,985,707,868,761,811,783,616,756,782,701,738,772,822,909,839,807
"COG1191",285,556,300,1108,1436,241,222,1265,439,598,1026,861,263,409,632,1172,436,767,150,641
"COG1192",265,411,338,573,505,226,247,451,370,419,1199,1382,1235,1164,1576,1472,1441,1154,680,1620
"COG1193",418,352,678,998,891,620,688,1029,879,755,866,1142,835,868,691,790,1187,796,596,1209
"COG1194",296,252,260,275,269,268,239,353,331,356,249,378,366,288,300,291,381,250,322,342
"COG1195",666,382,493,541,725,567,429,694,525,621,679,648,711,544,529,572,673,573,557,616
"COG1196",258,250,338,1090,1387,220,343,1332,581,478,971,785,360,343,569,919,476,1117,207,891
"COG1197",856,720,1012,1483,1748,976,1291,1524,1231,1326,1188,1198,1451,1248,1036,1257,1579,1573,980,1613
"COG1198",790,547,770,968,1252,652,898,1011,1011,943,991,913,1116,885,926,870,1280,969,794,1083
"COG1199",225,839,307,658,241,168,227,696,312,283,894,410,236,215,568,572,328,436,151,615
"COG1200",581,517,659,899,1199,639,709,926,813,852,742,923,990,767,654,740,958,870,605,928
"COG1201",5,684,15,91,11,18,29,23,10,31,117,3,1,9,58,72,19,208,29,172
"COG1203",235,564,287,292,652,331,399,592,210,235,751,280,312,435,138,363,565,345,378,802
"COG1204",146,45,218,86,162,258,157,141,102,92,393,24,58,141,341,227,27,64,71,167
"COG1205",78,22,323,88,196,263,76,172,152,67,684,126,9,150,126,238,1254,92,48,63
"COG1206",14,2,27,83,81,9,33,82,45,41,121,155,100,61,136,177,82,329,51,207
"COG1207",87,263,105,137,104,64,196,184,184,125,170,123,192,70,138,224,119,484,100,437
"COG1208",1002,124,555,427,331,758,798,403,644,719,214,530,473,885,383,524,794,551,805,557
"COG1209",513,276,585,438,342,557,442,395,550,344,271,383,222,561,422,393,394,333,556,328
"COG1210",54,404,122,47,91,59,125,164,120,56,172,95,391,277,152,50,436,334,101,539
"COG1211",438,216,501,485,389,452,412,528,435,483,642,459,721,539,476,511,739,426,489,764
"COG1212",281,135,354,245,161,347,348,138,266,244,4,77,99,87,59,54,74,58,121,75
"COG1213",22,17,116,18,32,68,54,10,57,94,4,38,10,69,41,69,10,12,59,4
"COG1214",370,159,296,410,483,269,297,381,341,393,277,367,425,374,371,310,352,428,342,428
"COG1215",685,855,759,445,692,902,714,366,612,634,189,647,317,615,581,466,532,524,803,757
"COG1216",1434,692,1086,806,739,1343,1080,846,896,902,363,901,933,1476,1223,1093,937,716,1388,644
"COG1217",869,578,841,1078,1199,712,845,886,1007,829,802,778,1032,932,935,943,1002,935,812,1024
"COG1218",261,145,197,102,177,249,179,85,200,230,47,209,88,95,187,136,16,95,291,42
"COG1219",585,491,599,855,800,611,529,863,619,640,899,784,727,717,693,889,856,659,579,836
"COG1220",62,291,69,11,22,27,116,21,81,6,33,2,143,14,49,12,57,49,37,195
"COG1221",261,352,45,49,98,37,426,193,74,77,402,150,635,25,184,166,226,181,41,53
"COG1225",297,168,241,137,133,230,174,143,165,170,213,197,140,174,143,169,180,111,253,183
"COG1226",396,959,281,189,145,330,232,166,209,315,119,182,112,192,555,221,44,266,365,178
"COG1227",52,46,56,128,264,26,74,169,73,81,461,309,257,204,335,333,289,218,131,414
"COG1228",351,202,456,376,281,378,361,332,389,517,269,440,152,266,332,470,125,595,524,257
"COG1230",37,155,105,99,62,80,51,24,102,132,31,19,1,44,92,24,18,37,82,181
"COG1232",164,26,242,98,660,251,260,115,86,138,190,126,126,38,24,148,30,270,199,62
"COG1233",208,2,103,33,78,98,133,70,107,100,25,35,75,85,193,65,17,55,184,6
"COG1234",355,344,349,373,348,307,367,510,329,387,476,353,359,463,344,426,495,201,424,478
"COG1235",638,324,532,574,656,658,610,489,516,621,325,593,748,735,427,739,733,566,601,602
"COG1236",131,173,137,539,407,136,171,416,169,226,95,289,183,157,242,453,214,391,66,201
"COG1237",89,115,204,57,52,100,71,21,77,56,2,86,46,56,36,71,256,31,113,148
"COG1238",149,42,187,97,91,184,164,57,167,173,20,154,206,139,105,65,179,77,173,100
"COG1239",6,2,19,63,58,13,6,18,92,7,1,11,3,8,9,74,35,77,35,27
"COG1240",4,1,16,35,33,1,13,15,57,4,1,10,0,6,3,67,24,52,7,21
"COG1242",246,255,264,241,515,271,251,394,267,315,345,307,397,280,197,318,312,311,248,286
"COG1243",13,0,58,83,173,20,9,96,78,45,60,37,7,22,5,114,9,324,32,52
"COG1246",4,82,12,3,5,9,19,4,7,7,24,9,43,17,52,13,12,28,27,7
