"","X125_DCM_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0863",8905,329,218,195,572,324,201,356,2010,532,350,3063
"COG0864",9,14,15,1,41,5,25,7,12,1,17,1
"COG1001",18,232,69,21,177,110,114,53,64,27,197,4
"COG1002",161,85,170,213,65,376,115,75,297,67,92,34
"COG1003",182,431,532,739,560,269,419,706,267,981,469,392
"COG1004",2059,429,345,443,580,359,331,452,702,596,418,3682
"COG1005",74,448,301,293,503,145,290,364,93,379,464,135
"COG1006",8,15,25,16,6,45,23,9,18,6,19,5
"COG1007",103,599,356,354,663,257,310,531,111,449,592,150
"COG1008",123,553,383,704,493,242,264,610,81,590,514,1471
"COG1009",227,681,568,631,907,862,452,750,308,667,712,227
"COG1010",19,115,85,308,95,45,56,72,37,87,93,12
"COG1011",125,494,399,231,458,334,382,444,295,391,430,134
"COG1012",2573,2683,2135,1752,2281,2507,2428,2576,2076,2668,2746,960
"COG1013",484,314,220,113,279,28,159,165,97,111,268,29
"COG1014",138,512,460,227,609,460,330,299,204,266,542,106
"COG1015",11,9,20,31,7,74,25,30,24,41,19,25
"COG1017",37,3,4,6,0,90,18,2,45,3,2,6
"COG1018",184,183,249,137,302,679,326,77,546,102,176,72
"COG1019",5,69,28,2,71,0,44,21,17,10,80,12
"COG1020",136,50,126,174,36,144,116,41,273,57,46,20
"COG1021",2,12,5,1,3,100,5,3,17,3,10,0
"COG1022",173,578,404,623,611,622,412,682,292,711,606,257
"COG1023",7,7,9,5,16,4,8,9,4,11,12,3602
"COG1024",768,1849,2118,1299,1664,2561,1745,1847,1394,1701,1917,559
"COG1025",41,113,141,53,49,74,250,49,194,58,103,17
"COG1026",8,32,97,80,34,30,65,53,67,72,57,26
"COG1027",44,117,31,3,112,13,75,21,66,14,129,2
"COG1028",1373,4468,4788,3774,3924,4420,3755,4045,3008,3952,4319,1446
"COG1029",8,14,12,1,22,15,8,12,2,22,11,4
"COG1030",3,77,67,44,57,50,74,57,26,36,110,7
"COG1031",1,20,26,14,17,0,12,42,0,32,21,10
"COG1032",1570,1421,648,378,1207,118,926,456,757,362,1329,1166
"COG1033",294,972,963,649,879,294,867,1078,554,1041,982,345
"COG1034",95,339,222,114,403,188,180,449,85,408,353,119
"COG1035",2,140,22,9,52,6,46,30,13,31,107,25
"COG1036",2,3,4,2,6,4,0,2,0,1,4,0
"COG1038",55,33,94,109,42,489,107,82,116,68,29,32
"COG1039",0,2,15,8,1,0,4,4,0,5,3,1
"COG1040",30,34,45,35,5,97,72,6,77,18,48,7
"COG1041",1,29,21,16,29,0,6,34,2,39,18,23
"COG1042",65,541,346,147,564,250,336,194,114,96,470,24
"COG1043",80,124,184,222,161,104,148,244,108,240,168,79
"COG1044",71,180,220,336,281,174,181,297,132,319,234,92
"COG1045",39,114,158,187,111,146,175,144,200,184,90,58
"COG1047",116,157,99,60,137,145,185,60,127,55,134,65
"COG1048",190,507,366,214,623,388,768,767,565,693,795,267
"COG1049",77,79,351,618,74,202,356,269,285,386,83,104
"COG1051",49,113,111,76,94,67,161,89,68,70,128,117
"COG1052",203,336,303,211,460,352,300,349,250,362,371,120
"COG1053",141,703,707,476,794,287,614,1289,371,1125,1095,384
"COG1054",56,116,137,186,155,131,162,341,125,310,154,120
"COG1055",80,233,191,113,156,137,195,181,153,186,242,57
"COG1056",3,43,34,9,68,11,51,34,12,11,45,4
"COG1057",47,129,133,146,179,86,116,190,71,176,131,55
"COG1058",42,186,196,284,258,78,83,236,26,244,183,84
"COG1059",6,0,0,0,4,0,0,1,7,0,0,12
"COG1060",57,553,385,159,687,6,412,279,183,197,454,76
"COG1061",3862,110,329,320,241,186,457,178,1531,598,117,8762
"COG1062",97,341,271,139,236,394,255,158,196,148,329,324
"COG1063",183,536,492,214,550,247,319,302,266,267,487,119
"COG1064",70,291,179,95,282,149,236,126,201,90,252,34
"COG1066",166,136,198,341,77,238,98,86,112,131,111,135
"COG1067",55,30,69,41,28,47,181,57,131,69,56,54
"COG1069",2,52,31,14,10,6,30,6,9,14,53,1
"COG1070",52,111,202,322,116,121,147,185,105,212,125,59
"COG1071",202,458,549,570,471,247,224,562,183,500,411,330
"COG1072",0,9,9,5,8,16,7,21,9,18,3,9
"COG1073",164,295,603,295,269,216,402,339,310,356,266,89
"COG1074",111,248,575,624,160,604,394,398,329,379,276,127
"COG1075",57,46,75,205,60,163,98,56,91,70,64,19
"COG1076",34,112,93,44,110,127,145,103,90,95,123,25
"COG1077",106,271,252,334,301,194,172,438,135,438,261,115
"COG1078",30,157,110,233,168,27,35,65,24,64,83,14
"COG1079",61,197,114,92,105,156,98,161,80,186,202,72
"COG1080",56,45,98,46,44,61,30,64,72,86,58,42
"COG1082",41,267,393,202,228,73,224,247,144,282,264,91
"COG1083",430,133,153,142,299,26,85,181,196,137,116,500
"COG1084",1,14,15,3,12,0,8,49,0,30,15,6
"COG1085",15,139,56,21,151,2,120,32,77,35,131,7
"COG1086",619,289,297,341,373,321,240,270,244,239,303,414
"COG1087",136,110,134,219,136,158,152,174,157,150,133,143
"COG1088",1205,348,216,253,408,157,216,295,475,300,327,2210
"COG1089",1939,260,214,300,281,106,181,335,429,395,250,2780
"COG1090",52,82,186,256,108,73,114,157,75,162,111,54
"COG1091",719,204,169,155,194,119,203,164,206,175,203,379
"COG1092",128,44,166,102,17,410,258,30,285,56,53,19
"COG1093",7,129,45,5,147,1,53,49,10,18,86,18
"COG1094",4,67,31,11,55,0,26,43,6,29,71,14
"COG1095",2,76,34,6,64,0,31,34,17,11,70,19
"COG1096",2,38,20,1,81,0,16,20,8,11,35,4
"COG1097",6,116,29,6,67,1,59,35,29,22,86,18
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",2,5,22,11,27,5,3,6,3,2,3,0
"COG1100",10,47,123,583,106,0,45,180,26,208,39,37
"COG1101",0,0,3,2,0,2,0,1,0,2,5,3
"COG1102",5,68,33,8,79,0,36,24,6,12,61,2
"COG1104",49,229,209,327,149,133,320,284,195,300,333,80
"COG1105",13,4,2,6,3,14,6,1,26,0,5,2
"COG1106",6,1,2,15,1,0,3,0,3,2,3,2
"COG1107",0,0,0,0,2,0,0,0,0,0,0,1
"COG1108",60,131,240,421,278,215,90,328,74,304,130,86
"COG1109",188,589,489,608,762,374,741,1052,437,1015,909,369
"COG1111",12,174,92,16,180,0,84,77,23,46,142,45
"COG1112",90,125,239,240,108,230,82,215,135,181,130,120
"COG1113",8,0,0,0,0,0,1,0,22,0,0,1
"COG1114",29,10,8,6,0,12,5,0,37,1,6,1
"COG1115",117,248,287,309,190,442,313,254,331,250,293,75
"COG1116",221,186,171,104,141,405,188,113,273,74,186,103
"COG1117",32,48,112,151,40,130,79,258,121,254,41,83
"COG1118",23,13,13,12,19,72,16,4,41,5,22,6
"COG1119",9,60,62,129,14,10,152,43,64,48,73,8
"COG1120",57,54,80,141,70,209,86,30,56,37,45,7
"COG1121",54,90,190,345,235,170,64,283,63,273,93,69
"COG1122",23,54,50,203,49,42,31,65,20,84,56,36
"COG1123",49,291,333,488,251,652,155,425,205,411,279,88
"COG1124",0,1,1,1,0,4,4,0,4,0,2,0
"COG1125",4,15,10,14,7,59,4,2,23,5,14,3
"COG1126",100,180,151,245,239,198,119,271,107,227,220,109
"COG1127",36,16,104,136,20,48,82,73,106,88,27,23
"COG1129",19,271,238,112,207,122,100,258,46,236,242,99
"COG1131",315,927,811,714,914,417,738,794,480,761,912,253
"COG1132",300,961,1045,1497,926,845,1139,1586,674,1731,1512,542
"COG1133",212,90,39,38,155,8,35,100,146,89,69,40
"COG1134",11,73,67,114,60,93,69,38,67,40,83,14
"COG1135",15,62,13,10,6,66,42,5,49,3,55,16
"COG1136",124,516,558,538,470,293,441,514,305,512,493,176
"COG1137",58,192,147,256,189,141,128,218,90,247,190,61
"COG1138",134,452,344,283,588,323,389,643,211,569,491,198
"COG1139",2,74,25,16,26,16,48,5,24,2,83,0
"COG1140",3,22,24,8,9,23,17,12,17,4,9,4
"COG1141",16,0,10,60,0,0,1,9,14,16,0,3
"COG1142",13,11,23,163,26,0,5,23,11,48,8,14
"COG1143",223,215,135,137,248,56,87,175,186,146,205,51
"COG1144",0,8,0,0,5,0,4,0,0,0,4,0
"COG1145",135,99,51,124,44,174,72,65,96,50,95,22
"COG1146",161,262,141,59,342,174,142,165,105,164,252,83
"COG1148",0,78,1,3,13,0,26,7,0,2,103,0
"COG1150",1,12,4,0,2,0,0,2,0,4,6,0
"COG1151",0,0,0,1,0,3,0,0,0,1,0,0
"COG1153",0,2,6,0,5,0,1,3,0,1,1,1
"COG1154",134,376,384,574,413,356,314,583,184,565,368,147
"COG1155",10,287,93,22,239,0,112,99,41,43,213,13
"COG1156",10,148,75,17,185,0,77,60,24,47,117,15
"COG1157",53,67,117,62,12,222,141,34,139,35,78,25
"COG1158",131,354,380,281,480,238,282,468,183,432,376,153
"COG1159",40,116,138,228,82,143,100,148,103,149,130,43
"COG1160",73,200,333,374,258,305,203,312,156,290,197,95
"COG1161",3,25,41,125,2,22,82,34,46,73,36,6
"COG1162",39,78,110,209,31,98,124,95,110,139,77,28
"COG1163",8,121,61,11,142,0,53,53,23,33,101,28
"COG1164",29,234,237,133,270,126,77,114,41,61,119,47
"COG1165",3,58,53,173,41,13,56,79,6,99,89,22
"COG1166",68,28,137,355,16,140,123,83,177,149,27,15
"COG1167",229,145,218,128,107,471,174,112,400,103,168,71
"COG1168",9,62,106,67,46,88,120,62,107,58,72,16
"COG1169",9,61,57,207,47,21,47,62,19,106,61,10
"COG1171",103,538,492,524,443,352,444,478,342,458,527,137
"COG1172",26,231,201,145,229,74,108,290,48,282,231,100
"COG1173",87,682,467,384,564,629,427,423,261,366,673,135
"COG1174",2,25,17,10,6,103,13,1,34,4,22,7
"COG1175",82,510,263,294,335,296,265,549,144,566,442,205
"COG1176",114,443,143,131,220,221,196,263,145,256,354,81
"COG1177",116,296,152,144,190,215,181,217,130,224,288,78
"COG1178",105,485,421,552,608,467,390,643,202,675,501,205
"COG1179",28,3,24,2,1,17,52,5,56,17,11,8
"COG1180",7,98,22,19,16,5,60,8,28,2,72,2
"COG1181",89,269,201,351,248,163,179,285,137,291,279,115
"COG1182",48,4,27,20,17,91,47,26,67,78,8,27
"COG1183",67,211,150,99,189,150,161,225,114,206,227,72
"COG1184",0,6,1,2,4,3,7,2,1,2,6,2
"COG1185",146,549,504,639,630,376,395,752,279,662,563,226
"COG1186",77,242,251,414,284,226,247,376,190,372,289,97
"COG1187",98,126,218,308,121,332,277,166,261,190,178,88
"COG1188",14,10,26,18,5,44,41,13,42,17,13,6
"COG1189",6,73,53,168,31,19,29,58,18,55,70,10
"COG1190",79,233,254,356,235,123,232,289,158,327,267,92
"COG1191",114,26,54,73,4,51,75,26,66,21,42,54
"COG1192",196,354,426,383,301,1009,258,257,389,293,287,112
"COG1193",9,76,108,357,42,18,50,104,10,184,74,49
"COG1194",160,216,271,242,328,168,171,356,180,333,221,151
"COG1195",58,140,214,312,180,183,176,215,118,236,159,62
"COG1196",159,783,665,740,934,591,661,884,375,901,814,345
"COG1197",98,557,623,899,463,582,498,561,327,601,577,238
"COG1198",137,571,493,652,600,395,408,702,239,725,551,209
"COG1199",338,270,406,335,382,377,320,239,310,219,236,143
"COG1200",160,437,447,582,656,328,341,639,245,632,470,228
"COG1201",56,507,406,564,386,329,387,372,309,344,433,139
"COG1202",0,1,0,0,0,0,0,0,0,0,1,0
"COG1203",23,5,25,15,3,50,134,1,89,32,22,3
"COG1204",32,305,113,45,259,28,224,156,162,88,276,77
"COG1205",11,23,85,47,43,28,31,11,51,9,19,8
"COG1206",6,48,84,232,19,92,20,59,18,62,60,8
"COG1207",78,158,227,312,273,212,191,281,159,283,200,100
"COG1208",758,540,345,440,662,148,360,530,235,521,545,1188
"COG1209",571,249,174,166,289,132,169,222,177,201,216,314
"COG1210",78,152,130,76,238,159,103,103,73,91,120,49
"COG1211",67,173,179,214,296,129,131,265,95,232,194,79
"COG1212",233,190,130,189,263,134,148,271,189,271,171,598
"COG1213",301,246,116,36,212,6,148,71,38,74,207,119
"COG1214",41,103,127,175,132,73,107,100,67,126,122,40
"COG1215",107,277,184,307,228,447,183,132,334,157,288,74
"COG1216",423,375,318,300,456,301,252,278,231,245,373,306
"COG1217",87,385,347,491,180,318,396,320,229,495,416,118
"COG1218",43,167,184,231,294,124,114,168,79,146,103,52
"COG1219",244,310,343,454,395,214,235,430,208,437,308,181
"COG1220",81,285,187,94,296,226,227,315,166,270,262,80
"COG1221",49,9,33,24,2,41,122,7,131,18,4,16
"COG1222",1,26,29,14,18,0,5,55,1,42,12,6
"COG1223",12,0,1,0,0,0,0,1,4,4,0,1
"COG1224",0,0,1,2,0,0,0,3,1,5,0,1
"COG1225",67,271,273,366,322,155,231,317,129,281,287,109
"COG1226",195,351,431,497,168,712,653,322,614,376,360,147
"COG1227",2,3,4,20,0,51,3,9,7,12,0,2
"COG1228",139,836,698,527,567,392,807,578,496,525,950,169
"COG1229",2,13,21,11,21,34,3,19,0,7,4,4
"COG1230",49,69,104,92,19,474,395,25,430,71,188,32
"COG1231",59,117,55,54,71,74,66,55,38,48,123,10
"COG1232",25,113,149,106,142,21,50,70,11,86,97,30
"COG1233",72,413,605,1004,643,109,170,793,84,812,358,198
"COG1234",24,237,244,318,259,77,127,234,107,229,231,111
"COG1235",75,154,269,163,196,185,139,237,146,192,165,76
"COG1236",85,229,234,303,255,244,246,149,223,121,209,83
"COG1237",1,13,6,9,11,0,3,14,1,8,16,2
"COG1238",43,145,123,65,171,127,153,175,126,150,123,46
"COG1239",22,66,100,393,43,7,51,100,22,191,80,38
"COG1240",7,9,28,93,4,13,11,38,2,21,6,13
"COG1241",601,258,110,36,345,6,132,122,185,89,224,206
"COG1242",1,30,6,7,2,0,17,8,0,3,24,2
"COG1243",39,155,41,10,161,1,78,33,29,25,114,55
"COG1244",3,19,32,13,17,0,13,25,0,34,18,11
"COG1245",18,182,79,17,174,1,98,90,25,43,143,11
"COG1246",35,53,75,26,4,121,97,7,108,23,57,5
"COG1247",10,39,20,16,22,40,41,16,16,27,45,13
"COG1249",333,837,887,1092,676,1490,969,802,904,854,894,237
"COG1250",372,972,836,567,921,1278,974,998,710,834,999,298
"COG1251",127,26,54,67,8,355,193,10,293,30,47,32
"COG1252",129,124,220,558,132,419,204,186,238,247,136,51
"COG1253",105,383,403,612,421,178,294,340,233,391,384,118
"COG1254",1,52,20,11,27,9,43,30,9,13,66,0
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",63,69,140,93,28,245,143,46,171,60,86,22
"COG1257",21,158,167,75,181,8,147,132,126,110,126,38
"COG1258",14,148,63,17,158,1,86,72,25,40,139,17
"COG1259",7,47,44,58,46,3,21,58,0,49,47,27
"COG1260",36,215,78,11,218,1,137,66,36,54,178,67
"COG1261",44,40,32,18,3,78,92,5,79,16,36,2
"COG1262",374,567,742,341,330,240,446,312,284,259,529,91
"COG1263",0,0,0,0,2,0,0,0,5,0,3,0
"COG1264",2,0,0,0,1,0,0,0,1,0,2,0
"COG1266",26,57,82,229,27,56,28,91,32,147,72,22
"COG1267",32,68,57,39,110,40,62,87,46,80,84,29
"COG1268",23,98,45,92,116,10,39,127,7,116,68,34
"COG1269",18,246,114,24,317,2,144,100,44,38,262,16
"COG1270",25,108,65,177,94,74,143,37,93,61,120,9
"COG1271",85,44,97,34,15,279,228,6,263,30,58,13
"COG1272",13,42,28,17,12,95,65,16,65,21,31,6
"COG1273",7,10,2,3,1,12,0,0,37,1,14,2
"COG1274",4,49,32,13,68,4,20,33,8,10,29,7
"COG1275",21,1,2,5,0,2,3,0,9,0,0,3
"COG1276",3,2,19,4,1,7,41,2,30,8,5,14
"COG1277",29,110,236,97,112,32,72,61,39,47,126,16
"COG1278",73,101,92,46,103,177,168,117,291,143,187,46
"COG1279",43,41,38,34,99,51,43,100,57,58,35,18
"COG1280",229,283,222,164,388,369,220,340,262,372,314,128
"COG1281",36,9,85,183,4,174,87,43,113,50,18,23
"COG1282",97,345,363,361,407,216,266,458,146,485,306,130
"COG1283",128,121,113,99,123,75,150,53,176,44,113,52
"COG1284",15,28,27,7,0,33,53,7,39,4,26,6
"COG1285",13,10,11,16,0,45,27,0,20,1,10,3
"COG1286",21,21,38,33,6,36,44,22,48,25,10,5
"COG1287",31,244,252,86,300,0,110,241,39,138,217,56
"COG1288",35,16,16,13,4,45,20,1,57,6,10,2
"COG1289",67,17,8,7,3,169,19,3,97,4,36,16
"COG1290",91,356,362,353,414,205,177,316,158,288,213,98
"COG1291",114,143,132,95,59,184,187,46,138,49,120,28
"COG1292",130,131,216,386,80,991,340,133,562,117,192,46
"COG1293",24,239,127,264,257,6,133,144,44,117,240,63
"COG1294",47,17,48,34,6,199,129,5,187,14,24,11
"COG1295",74,79,102,212,54,263,154,43,236,79,103,30
"COG1296",20,35,46,30,57,63,56,74,66,80,35,25
"COG1297",7,113,113,46,97,2,44,103,7,62,106,20
"COG1298",85,109,174,124,22,362,235,61,236,49,112,33
"COG1299",22,3,3,5,0,26,4,0,36,6,3,3
"COG1300",11,11,19,9,0,37,1,0,23,6,9,1
"COG1301",88,133,232,174,165,175,167,191,246,150,170,61
"COG1302",0,0,0,1,0,0,1,0,1,0,0,0
"COG1303",7,51,24,7,51,1,30,27,5,9,45,7
"COG1304",115,302,337,208,404,243,166,504,203,472,282,149
"COG1305",196,159,277,181,69,318,268,124,454,120,172,55
"COG1306",12,6,10,14,21,0,4,27,1,43,6,20
"COG1307",8,36,37,16,81,116,30,16,3,16,44,4
"COG1308",2,41,10,0,38,1,14,9,8,4,30,1
"COG1309",450,202,341,309,127,1595,737,118,1048,180,214,90
"COG1310",380,100,43,25,110,2,46,29,317,37,106,1343
"COG1311",9,33,80,11,139,5,7,72,8,24,28,83
"COG1312",14,53,102,48,60,72,66,51,12,22,62,7
"COG1313",0,3,9,0,2,0,1,1,0,0,1,0
"COG1314",13,1,16,5,6,6,34,5,28,12,4,6
"COG1315",8,47,30,25,8,4,85,11,72,22,39,4
"COG1316",13,27,24,66,39,0,11,33,6,32,15,24
"COG1317",20,36,33,17,3,61,113,6,70,8,42,7
"COG1319",39,374,231,66,192,187,215,186,106,114,336,48
"COG1320",8,22,5,11,3,57,22,3,22,5,11,4
"COG1321",22,183,112,52,168,24,92,87,22,70,167,39
"COG1322",117,265,278,261,269,219,230,402,146,365,300,114
"COG1324",8,52,35,51,72,6,31,23,29,25,47,7
"COG1325",1,51,11,0,41,0,34,10,11,0,50,0
"COG1326",2,2,7,5,8,0,0,18,0,15,2,3
"COG1327",23,78,76,135,101,45,69,119,49,133,80,62
"COG1328",30,152,53,10,222,12,87,37,67,9,139,4
"COG1329",15,38,27,36,84,36,27,165,19,136,71,53
"COG1330",68,103,123,356,15,245,296,89,220,123,133,33
"COG1331",60,587,317,175,528,26,377,289,35,189,582,39
"COG1333",2,5,28,204,1,26,5,62,19,71,10,17
"COG1334",15,2,14,7,0,5,25,2,36,7,1,1
"COG1335",88,168,211,136,76,237,140,77,172,76,159,39
"COG1336",0,0,1,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",40,39,89,39,7,119,73,21,81,20,40,15
"COG1339",6,85,25,6,71,0,42,23,17,8,45,4
"COG1340",4,12,25,5,15,0,1,26,0,21,6,7
"COG1341",0,0,0,0,0,0,0,1,0,1,0,0
"COG1343",0,0,1,1,0,0,0,0,7,0,7,0
"COG1344",243,435,530,349,90,389,541,224,456,185,462,58
"COG1345",59,100,110,76,17,153,185,47,139,24,121,30
"COG1346",29,7,21,15,0,54,47,0,89,14,10,3
"COG1347",23,18,63,65,46,45,51,58,67,71,32,12
"COG1348",1,2,37,201,1,6,3,42,10,57,0,11
"COG1349",29,28,69,39,3,206,118,5,145,30,12,9
"COG1350",20,126,28,19,106,4,48,105,2,67,99,40
"COG1351",2370,365,179,165,418,87,208,238,722,406,331,4531
"COG1352",98,62,76,64,16,262,380,11,216,81,70,18
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",60,225,204,210,278,114,163,257,92,239,226,86
"COG1355",3,53,10,8,9,21,36,4,13,2,50,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",166,293,239,312,327,51,310,211,103,202,372,80
"COG1358",1,34,14,1,38,0,9,24,5,9,22,10
"COG1359",14,38,28,21,28,15,23,16,25,14,28,5
"COG1360",48,116,159,107,67,195,194,153,203,117,150,44
"COG1361",7,151,32,2,142,2,85,13,22,0,131,1
"COG1362",33,23,51,17,29,48,31,21,49,15,22,2
"COG1363",43,34,90,103,55,40,26,70,31,71,49,19
"COG1364",88,256,194,265,351,217,151,353,74,362,236,98
"COG1366",35,21,30,58,13,36,64,21,79,23,28,8
"COG1368",102,149,53,71,61,240,220,34,158,53,166,33
"COG1369",0,0,0,0,1,0,0,0,0,0,0,5
"COG1370",1,85,60,14,65,1,35,46,10,30,57,12
"COG1371",5,47,19,0,60,0,23,10,7,3,39,1
"COG1372",6894,15,73,287,82,128,23,76,2007,239,16,3569
"COG1373",16,10,16,15,11,57,59,2,54,10,12,1
"COG1374",0,0,1,0,0,0,0,1,1,5,0,1
"COG1376",41,57,59,116,18,334,40,43,118,27,80,12
"COG1377",48,53,91,85,18,188,124,28,103,31,56,23
"COG1378",6,83,41,11,97,1,38,45,20,28,65,20
"COG1379",0,8,2,0,1,0,7,0,0,0,9,0
"COG1380",5,0,4,1,0,4,23,0,31,0,1,1
"COG1381",48,130,118,185,145,93,114,157,73,154,157,55
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",1,5,1,1,2,0,2,6,1,4,5,5
"COG1384",30,197,130,86,309,65,156,384,51,333,315,142
"COG1385",78,199,186,271,215,156,87,176,64,183,141,50
"COG1386",36,133,102,99,151,120,139,213,99,208,199,66
"COG1387",5,51,90,54,31,9,26,44,3,38,68,6
"COG1388",35,28,44,47,33,13,22,29,33,23,28,21
"COG1389",12,119,145,36,173,1,75,89,17,48,111,45
"COG1390",5,39,22,3,61,0,12,26,9,10,27,4
"COG1391",86,155,235,88,22,501,194,26,204,39,100,17
"COG1392",25,125,58,19,131,52,62,17,38,17,114,8
"COG1393",41,61,96,48,40,112,126,41,102,65,78,32
"COG1394",2,96,39,6,81,0,55,34,11,19,93,5
"COG1395",0,0,1,0,2,0,0,0,0,0,1,0
"COG1396",277,169,114,94,187,574,201,192,336,180,169,225
"COG1397",15,33,27,17,8,10,54,8,13,7,27,15
"COG1398",350,44,152,203,63,88,142,85,213,142,68,234
"COG1399",20,40,39,35,43,41,54,19,42,13,41,6
"COG1400",0,3,0,0,0,0,0,0,0,1,1,0
"COG1401",29,29,46,57,58,82,47,16,53,38,38,8
"COG1402",30,150,178,177,113,22,98,66,36,58,147,13
"COG1403",467,133,127,186,196,100,58,141,88,114,72,573
"COG1404",406,931,1583,824,1088,214,949,1155,795,1012,868,1111
"COG1405",77,341,139,31,420,3,207,143,84,110,293,151
"COG1406",1,0,6,1,1,0,25,0,16,8,1,2
"COG1407",6,94,58,108,76,84,77,49,62,31,89,30
"COG1408",12,50,65,66,22,18,31,55,14,32,53,28
"COG1409",109,294,391,248,156,557,450,216,265,190,273,59
"COG1410",145,444,466,674,512,414,424,347,300,287,457,105
"COG1411",0,3,5,3,13,7,4,7,0,4,3,2
"COG1412",0,0,1,0,0,0,0,0,0,4,2,0
"COG1413",6,127,238,284,37,19,75,140,17,100,85,23
"COG1414",69,103,89,74,38,491,142,58,302,65,135,49
"COG1415",1,11,6,2,5,0,3,5,1,2,15,0
"COG1416",0,0,3,0,0,1,2,0,11,1,0,0
"COG1418",19,80,117,46,126,10,44,39,12,25,71,9
"COG1419",43,47,80,34,15,182,109,8,136,15,47,14
"COG1420",10,103,123,79,74,147,69,76,35,48,139,22
"COG1422",5,64,26,5,67,0,40,25,13,9,53,13
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",25,61,81,27,48,35,76,27,85,31,56,3
"COG1427",4,34,47,20,11,0,20,29,0,25,38,5
"COG1428",18,69,101,91,70,45,27,87,22,88,64,38
"COG1429",90,89,237,1088,19,256,86,281,201,342,138,78
"COG1430",140,57,52,51,61,79,48,40,114,68,45,1441
"COG1431",6,5,2,8,0,1,2,0,8,1,3,0
"COG1432",32,73,82,28,44,127,111,17,93,20,80,8
"COG1433",0,0,0,1,3,0,0,0,0,1,0,0
"COG1434",16,47,102,77,26,55,86,43,46,46,70,26
"COG1435",88,81,71,72,75,43,57,82,60,94,76,85
"COG1436",0,6,8,1,2,0,4,4,1,8,8,2
"COG1437",0,3,8,3,0,0,3,3,0,1,1,0
"COG1438",2,5,6,4,12,0,37,7,27,10,11,12
"COG1439",4,42,21,9,57,0,37,31,12,20,65,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,23,5,2,6,8,15,5,1,18,19,0
"COG1442",10,0,3,10,21,3,8,11,5,31,0,35
"COG1443",4,56,51,36,93,30,23,51,14,26,59,16
"COG1444",19,13,43,19,2,59,124,4,113,18,11,5
"COG1445",13,1,2,0,0,14,4,1,29,1,4,3
"COG1446",18,162,93,119,78,38,78,103,58,91,134,35
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",50,23,82,45,15,169,70,42,146,41,26,18
"COG1449",9,1,18,53,1,25,3,69,9,79,7,54
"COG1450",71,153,370,169,92,252,274,127,287,117,171,51
"COG1451",29,60,77,129,36,120,107,18,91,44,71,21
"COG1452",80,173,202,136,257,247,281,347,250,337,270,97
"COG1453",1,23,66,301,10,0,10,69,2,100,24,19
"COG1454",148,478,373,206,501,332,252,428,294,348,422,118
"COG1455",1,0,1,0,0,26,1,0,1,1,0,0
"COG1456",0,6,0,1,0,0,2,0,0,0,7,0
"COG1457",44,19,14,10,14,19,100,3,47,18,12,0
"COG1459",101,177,274,265,151,293,333,210,292,157,203,59
"COG1460",0,1,1,0,1,0,2,1,0,0,0,0
"COG1461",5,53,43,6,119,0,40,37,0,25,66,7
"COG1462",509,20,35,28,19,61,51,7,423,72,13,461
"COG1463",32,17,58,113,10,37,50,52,119,49,28,18
"COG1464",14,0,6,6,0,64,4,0,20,0,10,14
"COG1465",6,91,31,5,90,2,67,40,20,25,106,7
"COG1466",68,228,163,252,282,176,165,270,118,277,243,65
"COG1467",11,188,51,10,188,2,81,48,33,33,157,61
"COG1468",1,0,5,1,1,0,2,0,11,1,5,1
"COG1469",27,25,56,29,12,132,26,20,73,21,15,90
"COG1470",0,1,6,2,9,1,0,7,0,2,0,1
"COG1471",7,83,29,7,88,0,29,28,11,16,63,19
"COG1472",155,496,490,558,429,303,508,575,435,613,469,204
"COG1473",84,457,453,437,297,506,349,389,201,429,482,151
"COG1474",12,119,99,30,161,0,67,104,13,71,129,72
"COG1475",2822,307,292,247,399,1018,238,316,797,327,317,1055
"COG1476",3,13,6,5,5,2,20,15,12,8,19,5
"COG1477",51,102,204,169,77,156,152,98,175,93,88,34
"COG1478",22,239,94,21,209,4,130,49,36,54,208,16
"COG1479",248,52,61,78,48,154,103,25,125,44,37,49
"COG1480",9,91,125,240,107,22,41,132,5,176,84,67
"COG1481",1,2,1,0,0,0,0,0,0,0,0,0
"COG1482",6,36,24,29,19,10,13,10,13,18,22,6
"COG1483",1,11,11,22,15,18,18,1,4,2,1,4
"COG1484",784,74,174,84,50,192,223,19,411,61,61,74
"COG1485",55,44,136,111,67,154,127,161,152,174,60,72
