"","X70_MES_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG1028",4391,3900,2868,3933,4329,3995,2604,2732,2480,2607,2649,2646
"COG1029",10,9,8,21,14,7,6,10,6,7,15,6
"COG1030",107,51,64,90,35,25,94,49,50,34,35,36
"COG1031",0,30,0,0,11,13,27,14,29,29,20,8
"COG1032",128,275,1081,499,224,387,103,429,441,546,345,211
"COG1033",300,1088,784,563,810,563,1098,960,1130,737,636,783
"COG1034",219,315,237,191,370,165,421,473,449,334,356,445
"COG1035",5,26,39,1,17,6,19,26,47,28,18,7
"COG1036",7,7,0,2,11,4,3,2,1,2,5,5
"COG1038",497,125,80,130,116,73,88,64,73,68,69,120
"COG1039",0,2,34,0,2,4,0,3,2,10,1,4
"COG1040",114,20,50,90,16,14,3,3,8,8,13,11
"COG1041",0,49,8,0,4,11,22,15,50,31,10,14
"COG1042",226,154,494,158,128,184,41,82,138,146,141,90
"COG1043",113,225,136,83,277,239,289,263,202,198,213,249
"COG1044",143,274,203,122,349,374,365,329,273,265,336,345
"COG1045",138,137,109,103,220,177,166,146,112,189,195,203
"COG1047",149,85,258,86,31,26,49,28,82,62,38,25
"COG1048",603,553,803,397,591,373,727,703,788,526,509,617
"COG1049",209,388,194,130,441,671,343,337,259,488,577,495
"COG1051",104,108,92,107,68,65,61,45,69,44,48,44
"COG1052",372,354,280,209,424,239,384,422,282,335,338,413
"COG1053",448,1149,706,636,999,752,1434,1127,1227,928,943,1059
"COG1054",147,313,122,110,340,306,380,329,343,334,258,307
"COG1055",145,247,261,105,121,118,217,152,190,147,101,104
"COG1056",14,16,59,2,5,6,13,4,18,18,6,12
"COG1057",85,173,128,57,230,191,207,215,168,173,174,205
"COG1058",65,201,122,91,246,300,281,300,246,286,318,311
"COG1059",0,0,0,0,0,0,1,1,0,0,0,0
"COG1060",8,160,367,75,61,59,174,188,322,184,152,189
"COG1061",192,481,334,1483,460,319,398,294,793,313,568,523
"COG1062",374,145,198,217,142,168,96,167,199,142,133,91
"COG1063",221,299,406,399,248,199,237,324,341,199,273,262
"COG1064",146,164,395,130,116,100,132,71,121,117,106,103
"COG1066",236,203,127,208,191,315,121,161,115,237,224,163
"COG1067",47,46,54,86,13,25,57,32,86,42,28,39
"COG1069",10,17,21,34,10,8,9,11,10,24,9,9
"COG1070",158,227,59,190,312,292,183,203,138,208,285,262
"COG1071",234,733,279,190,379,516,516,549,547,449,477,392
"COG1072",12,24,2,36,16,10,18,15,17,20,6,8
"COG1073",218,327,266,449,317,218,430,356,279,276,227,351
"COG1074",642,577,343,429,374,731,313,365,389,544,543,452
"COG1075",171,77,89,35,37,79,86,99,81,103,79,132
"COG1076",123,85,84,82,118,70,64,116,92,69,75,100
"COG1077",173,389,231,144,409,363,415,387,383,356,423,372
"COG1078",31,133,247,57,82,193,81,119,153,187,153,100
"COG1079",144,136,112,68,141,142,149,164,200,131,198,209
"COG1080",94,61,12,85,47,27,76,67,106,54,71,79
"COG1082",90,278,125,279,287,158,215,279,191,207,225,251
"COG1083",26,150,165,168,155,121,167,182,128,166,172,177
"COG1084",0,35,7,0,6,9,24,17,44,28,16,10
"COG1085",4,18,185,22,42,22,17,25,23,28,22,11
"COG1086",336,236,372,324,249,242,315,295,195,245,307,277
"COG1087",170,168,155,192,188,195,185,176,111,190,199,190
"COG1088",163,241,313,388,243,176,323,364,343,270,212,314
"COG1089",114,254,192,466,339,286,326,392,456,281,338,425
"COG1090",90,182,138,66,116,199,198,141,168,190,153,154
"COG1091",127,154,226,189,159,122,185,178,149,154,141,148
"COG1092",422,86,292,188,36,93,14,19,30,55,33,38
"COG1093",0,36,138,0,6,5,25,12,51,34,5,3
"COG1094",0,31,74,0,6,7,22,13,33,27,10,11
"COG1095",0,29,84,0,6,9,25,11,25,36,8,14
"COG1096",0,10,25,0,2,4,11,6,29,14,4,9
"COG1097",2,18,174,0,3,8,16,7,31,19,5,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,7,0,10,4,2,0,3,0,4,0,3
"COG1100",0,228,72,0,242,499,79,208,133,347,303,225
"COG1101",5,0,0,4,2,2,0,0,0,1,2,0
"COG1102",0,9,87,0,10,7,21,9,24,18,13,6
"COG1104",243,339,438,219,337,501,161,274,224,243,287,239
"COG1105",34,1,2,26,0,3,0,0,0,0,3,1
"COG1106",1,0,2,7,1,0,0,1,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",161,239,87,115,341,431,234,384,204,324,413,358
"COG1109",639,933,896,493,975,970,1057,1011,1019,894,998,1044
"COG1111",1,84,197,1,7,18,41,21,89,48,21,26
"COG1112",220,367,207,135,102,150,146,148,333,291,160,166
"COG1113",2,0,0,1,0,1,0,0,0,0,0,0
"COG1114",11,1,12,9,0,3,0,0,1,1,0,1
"COG1115",460,364,490,285,250,251,408,226,250,204,172,215
"COG1116",455,86,199,250,124,151,40,77,96,111,162,108
"COG1117",158,67,74,113,258,238,43,113,49,107,228,94
"COG1118",76,2,12,17,3,7,1,9,12,5,5,3
"COG1119",8,45,56,30,44,113,20,71,40,89,93,68
"COG1120",170,56,71,113,17,32,50,81,72,44,13,45
"COG1121",180,197,82,70,294,397,229,352,175,288,413,366
"COG1122",53,68,44,19,117,227,75,124,111,186,219,165
"COG1123",671,416,204,301,507,663,271,412,387,418,570,514
"COG1124",9,2,2,14,0,0,0,0,0,0,0,0
"COG1125",55,5,12,12,2,6,2,5,1,3,8,4
"COG1126",175,189,94,135,225,171,217,258,327,226,173,200
"COG1127",75,143,202,152,106,164,58,83,64,111,150,155
"COG1129",125,213,92,250,325,178,225,238,226,206,263,230
"COG1131",456,873,968,555,630,588,879,849,844,774,614,660
"COG1132",1302,1667,975,778,1617,2109,1635,1951,1616,1895,2036,1882
"COG1133",12,98,51,13,170,74,175,179,154,93,138,161
"COG1134",101,61,128,108,34,41,40,63,59,74,38,38
"COG1135",88,3,126,9,2,8,4,2,2,2,3,4
"COG1136",299,482,412,505,439,542,619,494,538,474,511,504
"COG1137",141,218,155,93,284,247,271,287,226,260,254,250
"COG1138",326,480,256,236,623,382,701,640,594,464,439,515
"COG1139",15,6,25,55,1,4,0,6,8,3,5,1
"COG1140",32,5,8,8,3,4,0,3,4,3,0,1
"COG1141",0,25,0,0,15,43,19,26,17,61,41,23
"COG1142",4,24,3,17,76,156,29,70,34,102,140,83
"COG1143",49,171,174,41,146,145,201,243,206,168,150,224
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",213,54,26,83,41,121,35,23,35,72,82,57
"COG1146",143,149,195,123,158,123,158,148,180,137,159,114
"COG1148",0,3,24,0,1,1,0,2,10,2,7,1
"COG1150",0,1,0,0,0,1,0,6,2,1,8,0
"COG1151",2,6,0,0,0,0,0,0,0,0,0,2
"COG1153",0,1,0,0,0,0,0,1,1,2,0,1
"COG1154",340,531,234,242,599,596,648,604,541,541,658,710
"COG1155",1,72,264,8,15,23,56,31,90,68,22,30
"COG1156",1,51,183,4,12,14,40,24,60,52,12,18
"COG1157",131,47,105,125,52,64,25,28,27,39,70,59
"COG1158",271,449,311,223,468,282,568,485,506,288,351,394
"COG1159",144,196,129,105,211,248,99,94,86,135,132,105
"COG1160",312,348,247,186,352,420,351,311,269,312,351,341
"COG1161",27,87,42,17,58,83,22,48,44,155,47,38
"COG1162",105,149,83,64,121,209,104,101,77,155,130,138
"COG1163",0,43,105,0,8,11,33,20,63,50,10,8
"COG1164",123,187,226,102,128,111,167,105,156,145,117,131
"COG1165",28,168,131,4,130,297,83,148,106,212,262,155
"COG1166",176,80,198,104,161,394,55,179,86,281,335,218
"COG1167",523,151,123,236,153,117,82,48,53,56,77,52
"COG1168",92,82,47,24,42,53,54,18,40,47,40,42
"COG1169",20,114,95,2,106,306,38,159,111,190,211,149
"COG1171",370,512,409,325,553,622,561,486,469,512,577,514
"COG1172",61,203,92,160,355,182,231,257,250,226,390,300
"COG1173",599,389,572,407,456,481,321,400,423,427,554,417
"COG1174",100,4,22,11,4,9,6,3,2,1,7,3
"COG1175",273,438,197,226,694,389,501,459,437,365,583,605
"COG1176",231,188,135,198,306,230,156,169,191,150,180,164
"COG1177",224,162,106,174,291,218,189,182,265,181,216,208
"COG1178",460,624,269,227,742,596,878,720,692,620,661,728
"COG1179",24,13,57,10,6,3,0,2,10,20,5,1
"COG1180",11,19,105,56,2,7,0,8,5,9,7,4
"COG1181",149,272,243,168,342,322,347,337,267,289,309,307
"COG1182",106,44,24,73,55,31,62,26,41,38,43,56
"COG1183",181,216,166,73,205,129,228,209,171,167,145,209
"COG1184",3,17,11,8,0,1,0,2,4,13,2,0
"COG1185",395,668,420,288,759,705,736,749,750,681,747,785
"COG1186",230,351,223,176,413,497,441,430,356,382,479,491
"COG1187",359,239,245,265,219,243,229,186,159,237,190,198
"COG1188",48,22,11,43,27,34,6,10,16,13,17,11
"COG1189",13,52,68,48,71,173,43,103,59,104,142,110
"COG1190",104,365,234,103,299,347,345,307,303,348,360,292
"COG1191",67,76,89,39,38,55,10,22,15,28,50,33
"COG1192",1035,366,401,542,391,369,396,399,450,376,321,414
"COG1193",19,191,141,20,134,448,105,192,109,287,373,305
"COG1194",174,353,200,159,330,228,465,395,362,300,254,339
"COG1195",183,286,150,138,278,326,273,219,205,244,262,281
"COG1196",596,858,871,411,851,951,863,938,863,1036,1035,958
"COG1197",613,758,500,451,758,902,661,608,511,731,755,741
"COG1198",382,642,444,278,787,765,720,775,628,711,768,777
"COG1199",359,261,294,270,156,257,196,215,238,317,263,225
"COG1200",346,609,406,252,642,686,828,775,693,624,678,738
"COG1201",228,278,342,184,192,370,349,166,279,326,545,470
"COG1202",0,0,0,0,0,0,0,2,0,0,0,0
"COG1203",57,8,50,30,4,5,1,0,7,4,0,6
"COG1204",26,217,305,63,16,33,65,41,171,171,38,46
"COG1205",24,59,19,15,5,12,14,4,18,27,13,18
"COG1206",103,90,100,98,93,216,57,91,59,127,206,147
"COG1207",181,155,137,122,258,239,321,337,300,325,351,369
"COG1208",123,384,536,333,460,452,587,623,534,539,514,494
"COG1209",109,194,263,152,221,157,229,217,240,194,193,222
"COG1210",150,127,216,114,161,98,176,157,115,101,113,151
"COG1211",125,242,84,116,262,223,366,319,198,239,238,272
"COG1212",128,255,166,127,281,211,202,181,187,150,138,164
"COG1213",5,27,123,6,32,7,66,106,72,68,54,62
"COG1214",63,133,107,79,131,168,129,141,121,134,115,126
"COG1215",444,188,437,241,117,281,162,173,158,243,193,170
"COG1216",292,386,385,483,243,194,368,308,273,272,170,217
"COG1217",322,345,318,269,652,590,388,341,473,489,550,511
"COG1218",133,222,134,105,281,251,258,208,223,249,244,247
"COG1219",231,399,255,236,446,470,431,527,406,446,498,479
"COG1220",243,198,149,153,294,159,289,312,272,200,215,264
"COG1221",38,13,40,89,12,22,1,2,9,10,6,2
"COG1222",0,84,11,0,11,16,43,15,57,66,19,14
"COG1223",0,14,0,0,0,1,0,0,3,11,1,0
"COG1224",0,19,0,0,0,0,0,0,6,15,5,0
"COG1225",152,270,380,164,295,348,275,350,258,326,297,270
"COG1226",730,536,571,666,297,386,344,310,360,466,363,316
"COG1227",50,28,12,5,9,24,5,1,2,11,7,2
"COG1228",229,469,448,678,234,259,745,459,611,424,299,326
"COG1229",28,19,5,37,19,11,7,11,7,4,13,14
"COG1230",661,56,328,371,27,62,14,18,45,48,8,40
"COG1231",59,61,36,48,22,28,87,44,104,58,24,21
"COG1232",14,181,54,29,47,48,95,95,94,53,32,62
"COG1233",105,904,309,150,910,1212,766,899,768,947,1038,889
"COG1234",78,286,165,124,219,268,286,235,267,237,280,250
"COG1235",156,237,80,123,201,157,274,209,228,160,169,193
"COG1236",266,208,279,224,115,238,68,47,52,114,127,131
"COG1237",0,21,5,0,22,6,22,11,4,3,11,13
"COG1238",151,132,155,83,177,86,187,148,145,141,113,148
"COG1239",14,183,40,26,199,423,72,140,76,219,230,211
"COG1240",10,38,1,1,7,98,34,60,32,31,151,102
"COG1241",5,203,286,1,27,25,79,44,154,199,28,31
"COG1242",0,9,33,0,4,5,0,4,10,5,4,3
"COG1243",0,24,197,0,4,17,29,17,53,40,11,14
"COG1244",0,42,10,14,8,11,27,24,53,29,25,16
"COG1245",1,71,184,0,13,16,42,25,117,83,23,26
"COG1246",126,25,64,56,15,26,1,9,13,36,9,3
"COG1247",39,19,26,39,14,7,10,17,28,21,8,8
"COG1249",1448,852,971,888,890,1020,798,836,809,840,967,886
"COG1250",1273,859,899,558,769,729,995,810,949,717,695,743
"COG1251",329,14,84,251,10,23,14,4,11,25,2,4
"COG1252",389,214,166,168,255,625,95,154,121,288,338,277
"COG1253",167,399,346,198,325,510,316,415,350,388,433,373
"COG1254",10,11,43,7,2,3,9,14,12,17,7,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",245,106,177,201,111,139,35,41,68,30,91,67
"COG1257",6,122,184,34,56,81,122,81,120,94,49,80
"COG1258",1,69,183,0,11,15,46,25,63,41,16,23
"COG1259",7,73,38,13,31,32,56,53,50,37,23,31
"COG1260",1,48,194,13,17,6,88,75,80,58,34,47
"COG1261",64,8,24,45,12,18,3,6,7,13,11,16
"COG1262",241,444,412,454,271,272,239,244,209,231,215,230
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",69,126,41,32,177,301,89,141,94,225,221,179
"COG1267",40,39,48,40,105,49,100,99,87,70,47,84
"COG1268",3,101,66,19,153,96,143,142,143,122,111,142
"COG1269",1,82,341,4,20,16,51,30,108,86,25,31
"COG1270",75,57,162,68,80,163,37,73,28,116,137,80
"COG1271",304,22,155,222,10,22,9,4,8,25,4,17
"COG1272",111,32,50,13,24,23,44,13,37,26,8,11
"COG1273",12,1,10,1,0,1,0,0,1,1,1,1
"COG1274",1,12,20,0,7,4,6,27,31,16,12,7
"COG1275",0,0,4,14,0,0,1,0,0,0,0,1
"COG1276",6,3,17,0,8,6,2,0,2,9,4,4
"COG1277",26,74,70,185,55,51,64,75,57,47,76,52
"COG1278",248,108,171,152,129,87,145,126,161,120,106,128
"COG1279",56,70,34,14,83,64,107,113,85,86,55,86
"COG1280",336,295,227,239,377,212,370,359,351,291,272,283
"COG1281",170,76,103,102,90,215,42,66,46,98,145,116
"COG1282",202,337,202,129,444,498,525,535,438,429,518,543
"COG1283",81,92,264,105,27,42,118,89,120,51,48,73
"COG1284",38,13,16,26,2,7,1,2,10,9,5,8
"COG1285",37,2,31,39,1,0,0,4,1,0,1,2
"COG1286",51,33,29,48,26,28,25,8,19,16,27,25
"COG1287",0,154,160,0,37,50,191,80,230,159,92,77
"COG1288",43,1,30,20,1,4,2,2,1,0,3,4
"COG1289",193,4,26,21,0,5,2,0,2,5,1,0
"COG1290",189,417,256,245,435,388,452,387,426,460,431,487
"COG1291",185,78,271,202,50,70,77,73,80,35,68,53
"COG1292",1006,168,331,437,156,163,168,89,123,158,82,98
"COG1293",5,136,299,0,134,257,132,123,149,249,227,159
"COG1294",223,11,113,149,9,11,1,2,11,9,4,3
"COG1295",239,75,126,186,68,149,48,86,63,123,102,93
"COG1296",45,51,81,38,79,43,87,44,72,57,51,76
"COG1297",1,129,167,1,23,43,222,86,113,51,42,49
"COG1298",362,112,239,293,123,133,39,67,63,49,96,89
"COG1299",27,0,3,2,3,1,0,4,2,0,0,6
"COG1300",66,9,9,48,0,4,0,3,0,1,0,5
"COG1301",165,195,376,154,179,178,253,171,143,129,117,141
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",0,13,76,0,2,7,19,9,25,12,9,5
"COG1304",254,386,194,107,483,345,423,597,501,426,391,527
"COG1305",347,113,297,368,156,232,83,130,78,160,230,208
"COG1306",0,19,4,0,20,11,30,48,54,11,19,36
"COG1307",98,18,32,8,2,6,18,47,27,12,7,6
"COG1308",0,2,40,0,0,0,2,1,3,10,0,1
"COG1309",1600,188,589,1085,190,202,138,102,159,130,109,155
"COG1310",1,28,58,45,9,7,26,21,30,72,27,19
"COG1311",3,36,6,1,6,9,30,21,72,54,19,13
"COG1312",98,35,16,28,30,17,70,55,37,21,26,27
"COG1313",0,2,0,0,0,0,0,0,0,1,0,0
"COG1314",13,4,12,10,8,10,6,18,9,21,3,4
"COG1315",4,9,64,4,5,5,5,6,19,9,9,8
"COG1316",0,50,16,2,18,15,34,38,44,44,24,35
"COG1317",59,5,89,34,0,4,3,2,10,4,4,3
"COG1319",169,161,130,47,105,127,70,143,164,114,166,83
"COG1320",60,6,13,26,9,10,2,3,1,4,5,4
"COG1321",34,93,203,72,53,43,48,30,57,47,31,47
"COG1322",223,370,264,156,364,270,485,368,419,287,305,391
"COG1324",1,21,70,12,28,43,31,51,42,44,37,38
"COG1325",0,1,68,0,0,0,0,0,2,8,0,0
"COG1326",0,15,4,0,6,5,7,10,17,10,10,3
"COG1327",60,97,69,58,162,147,123,162,106,119,138,154
"COG1328",6,6,196,5,1,0,0,1,23,30,0,0
"COG1329",48,94,63,53,133,67,144,169,131,76,103,127
"COG1330",279,83,131,113,146,430,52,199,97,277,364,245
"COG1331",36,254,339,120,152,118,227,253,190,180,123,184
"COG1333",21,60,12,14,91,175,40,75,57,199,115,102
"COG1334",6,0,7,7,0,1,0,3,1,0,0,1
"COG1335",214,117,110,150,85,173,39,98,87,108,134,102
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",120,56,92,96,42,52,13,31,26,20,36,31
"COG1339",0,7,110,0,2,1,26,14,13,17,7,8
"COG1340",0,28,7,0,3,9,25,13,20,12,6,7
"COG1341",0,6,0,0,0,0,0,0,5,4,0,0
"COG1343",0,0,1,3,0,0,0,0,0,0,0,0
"COG1344",379,262,778,260,286,416,106,193,222,146,379,239
"COG1345",126,75,176,146,58,82,15,43,46,30,67,72
"COG1346",56,9,26,15,2,7,6,0,4,9,0,2
"COG1347",66,84,54,31,75,70,107,46,69,58,50,58
"COG1348",4,64,2,6,80,192,31,79,31,89,173,124
"COG1349",214,37,44,123,30,15,9,5,11,20,12,8
"COG1350",6,53,53,1,68,24,91,107,123,62,69,70
"COG1351",65,222,329,713,303,226,321,322,524,277,378,368
"COG1352",299,37,193,196,21,20,13,7,20,16,19,17
"COG1353",0,0,0,0,0,0,0,0,0,0,0,2
"COG1354",129,200,274,106,236,224,321,277,246,227,269,280
"COG1355",12,5,49,22,2,1,0,2,4,3,4,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",48,245,368,378,227,390,153,277,278,373,366,296
"COG1358",0,32,22,0,1,2,6,5,23,37,9,5
"COG1359",8,12,11,21,11,5,14,18,16,16,9,11
"COG1360",302,187,277,274,168,173,142,130,120,92,116,134
"COG1361",2,4,184,0,0,1,0,0,10,18,0,0
"COG1362",57,24,20,36,24,26,3,7,7,21,18,6
"COG1363",29,173,10,37,71,102,42,66,52,49,46,51
"COG1364",191,231,106,140,347,325,281,429,286,332,302,374
"COG1366",36,34,24,17,15,36,13,13,21,34,27,34
"COG1368",276,47,314,158,29,27,45,41,69,44,38,46
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",0,68,77,0,7,17,69,29,74,49,23,26
"COG1371",1,8,69,0,0,1,2,4,6,21,2,0
"COG1372",111,195,51,1735,203,406,195,157,105,267,454,291
"COG1373",42,8,10,17,4,8,4,0,2,1,1,4
"COG1374",0,3,0,0,0,0,0,0,2,2,1,0
"COG1376",319,95,19,106,28,35,7,14,19,39,31,21
"COG1377",195,66,119,155,54,80,21,28,30,40,59,42
"COG1378",1,47,92,0,7,16,40,10,20,36,7,13
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,2,6,0,0,0,0,1,0,0,0
"COG1381",89,147,84,97,223,183,176,229,134,176,206,189
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",0,5,0,0,1,1,2,2,4,6,0,4
"COG1384",99,168,158,68,218,126,383,366,339,264,274,333
"COG1385",171,234,178,120,296,265,276,284,242,251,256,283
"COG1386",189,170,270,101,227,171,262,213,206,200,187,170
"COG1387",5,54,5,35,21,20,14,19,32,23,18,11
"COG1388",18,43,25,15,17,35,36,14,25,51,14,23
"COG1389",1,110,210,15,13,15,88,22,109,75,33,29
"COG1390",0,14,48,0,1,4,11,9,25,17,5,6
"COG1391",464,86,247,331,96,72,21,11,42,61,49,56
"COG1392",35,18,47,17,16,19,38,32,50,44,18,22
"COG1393",104,62,96,86,44,60,23,55,56,60,66,46
"COG1394",1,32,111,4,3,12,21,10,33,23,7,6
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",554,136,154,433,206,91,220,213,179,166,156,215
"COG1397",9,7,14,30,8,12,2,11,7,5,13,14
"COG1398",94,102,116,170,161,167,80,129,105,176,190,146
"COG1399",48,25,39,15,9,10,17,8,16,17,14,19
"COG1400",0,3,1,0,0,0,2,0,0,4,1,0
"COG1401",92,23,41,29,10,16,33,27,26,28,9,30
"COG1402",25,69,125,67,62,160,51,91,53,139,152,72
"COG1403",110,163,66,190,188,192,241,199,206,170,248,233
"COG1404",262,1311,2539,601,465,579,1147,641,1424,924,662,722
"COG1405",4,112,464,4,33,28,68,37,153,117,36,26
"COG1406",0,4,43,12,0,1,0,1,4,2,0,1
"COG1407",65,62,89,37,76,115,49,19,12,66,83,94
"COG1408",14,83,19,24,52,41,54,35,44,29,26,43
"COG1409",540,231,319,219,159,172,217,153,114,191,116,136
"COG1410",381,357,438,411,334,713,291,413,361,551,654,447
"COG1411",7,8,0,15,7,1,3,3,5,6,5,0
"COG1412",0,3,0,0,1,0,2,3,6,8,0,0
"COG1413",15,134,39,191,77,168,58,103,52,147,89,93
"COG1414",456,60,83,214,80,63,31,38,47,56,46,40
"COG1415",0,2,8,0,1,0,3,5,8,1,0,1
"COG1416",4,1,0,2,2,0,0,1,1,1,7,1
"COG1418",13,61,91,37,22,28,19,44,30,26,13,28
"COG1419",173,19,183,130,31,29,4,12,19,16,24,23
"COG1420",126,68,72,112,69,86,52,40,58,70,68,63
"COG1422",1,13,104,0,9,6,15,6,18,14,8,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",43,32,73,43,16,22,26,28,21,24,28,13
"COG1427",0,30,7,23,1,8,17,19,26,18,14,7
"COG1428",51,152,45,27,98,90,139,81,94,83,51,75
"COG1429",258,401,54,131,511,1348,217,463,233,793,1178,858
"COG1430",70,68,89,116,55,52,60,52,54,62,83,91
"COG1431",1,4,7,3,0,0,0,0,2,1,0,3
"COG1432",129,27,100,57,20,20,16,21,26,23,10,15
"COG1433",0,1,1,0,0,0,0,0,0,0,0,0
"COG1434",52,69,81,45,76,69,35,57,49,48,53,52
"COG1435",46,104,92,31,79,60,73,50,51,57,59,43
"COG1436",0,10,7,0,1,0,11,6,14,8,1,1
"COG1437",0,2,4,15,0,1,0,3,0,1,0,1
"COG1438",1,5,21,9,6,2,7,2,7,1,3,15
"COG1439",0,32,80,0,1,6,12,3,18,19,4,7
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,32,15,2,4,2,0,3,13,21,5,5
"COG1442",2,7,4,4,19,3,21,25,34,9,15,17
"COG1443",33,47,67,4,29,35,18,15,35,22,15,22
"COG1444",52,33,47,18,1,5,0,0,18,16,1,0
"COG1445",21,0,1,3,1,1,0,1,0,0,0,3
"COG1446",30,176,75,87,84,78,137,71,96,74,59,74
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",167,73,34,86,44,66,35,30,32,26,39,31
"COG1449",21,112,6,45,42,23,97,26,63,26,43,92
"COG1450",274,157,348,378,133,98,162,122,110,117,107,92
"COG1451",99,49,101,63,42,39,22,18,17,16,18,30
"COG1452",325,328,314,249,474,248,510,382,308,285,285,293
"COG1453",0,64,1,1,105,311,45,118,54,158,321,229
"COG1454",310,299,288,291,451,292,316,383,381,386,318,370
"COG1455",12,0,0,43,0,0,0,0,0,0,1,1
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",19,2,36,36,5,4,4,5,5,11,2,2
"COG1459",300,171,319,353,176,143,257,229,171,177,174,204
"COG1460",0,0,2,0,0,1,1,4,1,2,1,2
"COG1461",0,20,22,0,5,4,17,55,45,21,3,16
"COG1462",38,19,31,293,20,12,35,17,38,48,56,29
"COG1463",55,58,96,90,66,133,37,69,42,89,96,96
"COG1464",68,0,4,14,2,1,0,0,0,0,2,0
"COG1465",0,32,142,0,10,7,22,10,54,36,12,17
"COG1466",178,283,182,89,342,278,295,358,229,299,250,255
"COG1467",0,38,217,1,6,6,30,17,58,47,11,13
"COG1468",0,0,1,0,0,1,0,0,0,0,0,0
"COG1469",122,27,87,70,13,23,11,10,12,23,14,16
"COG1470",0,2,0,0,0,0,19,5,8,0,3,0
"COG1471",0,25,67,0,8,5,16,12,31,28,11,11
"COG1472",201,559,325,358,441,396,739,489,485,520,394,512
"COG1473",508,490,276,338,449,520,519,438,464,406,424,393
"COG1474",0,128,110,0,16,28,57,30,114,89,42,30
"COG1475",1039,318,315,892,294,236,396,334,339,230,231,313
"COG1476",9,10,26,24,19,11,23,2,23,11,10,8
"COG1477",137,161,134,193,116,97,165,102,94,82,63,98
"COG1478",2,37,274,19,32,21,40,41,64,49,31,37
"COG1479",144,59,52,145,21,29,30,25,41,39,21,37
"COG1480",10,103,100,34,87,162,203,214,195,205,178,182
"COG1481",0,0,0,0,0,2,0,0,0,0,1,0
"COG1482",10,32,27,22,7,6,13,11,18,15,11,12
"COG1483",32,11,13,14,0,8,3,1,0,1,3,10
"COG1484",221,33,86,169,15,36,4,14,22,27,6,23
"COG1485",163,178,86,120,257,153,212,108,128,159,167,197
"COG1486",2,42,11,7,42,40,36,58,79,69,98,57
"COG1487",48,1,2,17,2,0,1,1,3,3,3,4
"COG1488",197,95,19,43,60,62,35,32,34,44,45,45
"COG1489",82,99,117,44,145,157,131,164,136,138,155,169
"COG1490",43,82,40,32,39,46,86,57,58,36,42,41
"COG1491",1,15,80,0,3,12,14,7,27,16,9,8
"COG1492",148,61,157,110,84,235,42,93,55,138,183,160
"COG1493",30,11,3,9,12,9,2,8,5,9,8,7
"COG1494",25,160,122,66,186,225,191,228,182,224,257,221
"COG1495",98,37,38,53,75,36,62,73,72,49,41,58
"COG1496",114,144,115,73,215,185,218,210,165,193,192,187
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,42,104,0,2,11,23,12,55,54,11,10
"COG1499",0,45,5,0,3,8,35,16,38,25,18,13
"COG1500",1,18,94,0,7,9,40,7,32,20,15,6
"COG1501",11,50,40,21,18,18,12,10,33,33,16,22
"COG1502",360,127,186,205,23,51,49,14,46,58,22,31
"COG1503",0,26,120,0,9,5,34,15,62,58,10,20
"COG1505",69,172,119,133,138,135,231,87,90,108,97,87
"COG1506",276,810,692,728,492,705,981,542,502,609,510,578
"COG1507",9,9,7,8,5,2,9,8,25,1,10,16
"COG1508",186,256,220,180,177,182,236,144,148,143,137,148
"COG1509",182,39,300,81,11,28,8,23,37,52,15,15
"COG1510",6,5,17,5,3,1,1,4,4,5,2,3
"COG1511",0,0,1,0,0,2,0,0,3,1,0,1
"COG1512",39,37,128,26,4,10,4,2,5,21,5,3
"COG1513",9,3,8,10,6,8,0,24,5,23,16,8
"COG1514",20,17,99,40,6,5,13,11,16,28,6,5
"COG1515",39,8,9,16,2,3,2,1,1,2,3,4
