"","X94_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3"
"COG1045",175,98,220,202,151,198,178,164,179,191,180,121
"COG1047",11,154,17,24,112,36,21,12,42,31,63,137
"COG1048",719,885,695,650,726,244,856,533,574,681,746,757
"COG1049",437,83,448,440,229,769,300,499,445,425,263,139
"COG1051",49,116,64,66,87,80,55,64,97,67,95,119
"COG1052",617,372,582,428,306,206,509,423,371,413,415,278
"COG1053",1118,1153,1189,996,1095,700,1200,1137,1095,1063,1311,1011
"COG1054",381,178,349,346,204,311,359,376,347,333,355,194
"COG1055",125,265,131,134,245,107,117,172,201,101,167,237
"COG1056",0,45,1,3,25,13,2,2,12,3,11,29
"COG1057",201,129,221,198,130,202,190,188,183,198,193,115
"COG1058",260,201,217,241,188,352,274,210,252,327,255,187
"COG1059",0,1,1,0,1,0,2,0,0,0,3,0
"COG1060",50,392,34,56,241,77,117,108,180,156,207,470
"COG1061",295,161,161,446,341,415,385,372,369,567,463,196
"COG1062",134,352,81,145,182,85,57,150,132,80,107,314
"COG1063",280,572,267,235,395,198,240,283,249,257,297,470
"COG1064",146,326,221,125,231,77,74,153,125,123,130,231
"COG1066",169,130,130,183,137,336,112,205,211,174,87,182
"COG1067",16,55,8,20,56,41,15,23,59,34,63,44
"COG1069",17,51,7,15,14,8,4,16,15,12,13,36
"COG1070",283,122,257,316,144,349,169,325,267,260,185,125
"COG1071",395,415,349,366,453,568,339,494,668,375,523,461
"COG1072",22,4,21,21,6,6,6,20,12,11,22,3
"COG1073",358,279,386,321,314,174,353,324,387,286,327,324
"COG1074",340,226,236,351,332,534,164,260,315,272,210,257
"COG1075",57,56,30,33,76,255,50,37,101,77,50,56
"COG1076",85,129,142,107,116,55,141,75,59,90,86,94
"COG1077",469,281,427,394,336,410,418,384,399,357,358,283
"COG1078",63,135,59,109,94,295,47,93,135,126,86,142
"COG1079",166,185,191,172,222,73,151,208,169,201,191,213
"COG1080",54,41,50,57,51,36,73,60,97,65,100,55
"COG1082",291,288,288,289,264,158,228,286,246,240,302,229
"COG1083",170,138,234,143,153,140,216,161,146,154,180,126
"COG1084",0,9,3,12,24,14,12,10,39,14,38,16
"COG1085",36,149,36,35,69,11,11,18,23,16,29,119
"COG1086",278,319,376,259,267,354,336,279,272,292,266,319
"COG1087",181,106,222,160,154,239,184,210,171,145,156,123
"COG1088",275,339,315,207,308,264,334,282,260,317,309,304
"COG1089",284,260,350,353,314,381,417,333,289,399,373,231
"COG1090",91,76,79,133,121,284,82,143,196,165,136,90
"COG1091",195,202,225,171,206,146,209,199,148,145,166,210
"COG1092",64,48,24,44,43,32,20,50,42,25,26,60
"COG1093",3,135,3,5,55,14,3,5,33,12,23,88
"COG1094",0,42,1,0,23,12,4,5,26,12,26,62
"COG1095",2,65,2,3,53,19,4,5,28,14,22,61
"COG1096",0,34,1,1,17,3,1,0,11,10,25,26
"COG1097",0,140,1,2,67,13,3,2,20,15,24,106
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,12,3,1,5,2,0,3,1,1,2,4
"COG1100",141,58,111,242,108,804,154,196,282,334,148,81
"COG1101",2,1,0,2,0,4,2,0,0,1,0,0
"COG1102",0,75,0,1,43,8,3,1,12,13,15,54
"COG1104",317,326,289,340,375,554,204,219,256,259,198,246
"COG1105",4,3,2,0,3,2,1,0,4,1,0,6
"COG1106",2,1,0,0,3,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",301,124,287,333,143,530,298,308,301,371,276,164
"COG1109",1040,881,1064,960,934,1047,1166,991,1058,1047,1081,866
"COG1111",0,146,3,8,112,40,6,20,59,24,78,162
"COG1112",104,85,82,102,148,289,114,135,209,134,215,193
"COG1113",0,1,0,0,0,0,1,0,0,0,0,0
"COG1114",4,0,0,1,4,3,1,1,0,0,0,6
"COG1115",187,155,155,167,210,147,219,353,314,163,239,280
"COG1116",76,181,128,159,112,50,65,55,51,103,91,172
"COG1117",68,30,79,271,31,187,231,64,85,165,131,37
"COG1118",2,14,1,3,4,1,4,2,4,2,4,28
"COG1119",48,58,26,42,72,189,28,43,44,83,33,73
"COG1120",37,27,15,14,27,77,12,41,49,26,23,68
"COG1121",253,99,251,309,125,467,347,259,275,346,257,138
"COG1122",66,71,55,84,61,301,97,95,116,157,66,76
"COG1123",452,279,526,530,352,517,414,488,445,525,386,308
"COG1124",2,2,0,0,0,0,2,3,0,0,0,0
"COG1125",11,11,5,5,9,3,4,4,4,0,2,32
"COG1126",256,180,170,219,235,312,235,234,237,209,242,207
"COG1127",96,21,88,88,68,221,52,125,120,97,70,69
"COG1129",278,247,333,292,197,105,262,257,206,289,296,252
"COG1131",665,964,658,575,826,672,719,705,772,697,869,862
"COG1132",1649,1520,1768,1692,1373,2454,1748,1808,1831,1819,1629,1469
"COG1133",215,88,256,171,131,61,239,148,95,152,163,83
"COG1134",18,61,29,39,41,79,26,30,38,41,28,86
"COG1135",4,68,1,3,33,4,5,2,4,2,3,59
"COG1136",448,560,408,454,522,570,442,442,526,509,524,523
"COG1137",281,167,324,266,211,271,314,275,315,271,265,191
"COG1138",629,480,624,544,449,283,745,567,580,609,689,448
"COG1139",5,87,2,0,85,5,9,2,2,4,3,64
"COG1140",2,26,2,0,221,4,2,3,1,0,5,24
"COG1141",19,0,3,20,9,94,11,23,29,37,11,5
"COG1142",40,14,33,63,20,213,36,46,67,101,21,19
"COG1143",93,151,100,83,144,139,204,180,179,232,168,226
"COG1144",0,14,0,0,50,0,0,0,0,0,0,3
"COG1145",30,116,14,49,86,175,15,62,57,49,39,89
"COG1146",144,257,179,177,217,65,199,140,131,140,178,213
"COG1148",0,78,0,2,95,5,1,0,2,2,5,76
"COG1150",0,2,0,2,13,0,0,0,0,2,1,2
"COG1151",0,0,0,0,5,5,0,0,2,0,0,0
"COG1153",2,2,3,0,2,0,0,0,0,0,3,0
"COG1154",662,354,661,628,476,625,684,649,565,638,567,442
"COG1155",0,273,7,13,136,37,9,8,50,27,73,168
"COG1156",3,151,9,10,94,36,9,6,47,27,46,140
"COG1157",76,51,59,69,42,41,14,60,44,49,28,59
"COG1158",560,362,503,441,410,270,566,525,453,393,458,343
"COG1159",180,121,204,224,130,244,124,207,184,179,128,133
"COG1160",288,239,343,332,291,464,273,340,362,297,271,219
"COG1161",40,16,27,83,27,171,10,47,49,36,36,23
"COG1162",89,34,55,76,68,125,73,167,162,123,84,98
"COG1163",2,159,3,5,64,16,6,4,47,17,47,79
"COG1164",134,271,134,124,161,125,80,165,139,107,188,227
"COG1165",125,80,68,142,107,384,76,117,147,198,70,114
"COG1166",121,23,94,156,50,406,117,101,134,260,43,55
"COG1167",153,185,153,138,140,90,115,156,136,92,104,155
"COG1168",54,51,50,64,48,34,9,56,46,40,52,74
"COG1169",61,54,48,105,63,299,75,84,100,192,60,69
"COG1171",617,564,610,553,535,576,474,596,528,523,488,531
"COG1172",325,271,425,360,221,122,320,322,265,311,346,223
"COG1173",402,787,430,423,545,382,262,408,379,415,462,648
"COG1174",11,16,7,6,11,9,4,8,9,10,4,37
"COG1175",558,498,787,647,506,235,580,583,598,722,761,475
"COG1176",338,399,372,330,374,128,345,267,237,279,342,298
"COG1177",179,196,185,165,192,62,233,261,208,195,245,234
"COG1178",789,545,722,796,571,633,799,835,770,736,690,429
"COG1179",8,1,7,3,8,6,1,6,6,3,7,5
"COG1180",4,98,0,4,70,4,5,0,7,1,5,82
"COG1181",230,163,244,214,185,238,382,380,339,384,313,258
"COG1182",78,1,85,54,31,25,56,49,38,50,55,18
"COG1183",234,228,238,191,231,115,243,205,190,193,262,191
"COG1184",1,14,0,2,13,0,0,0,6,2,1,11
"COG1185",776,486,863,724,577,681,819,768,699,773,752,561
"COG1186",309,190,279,270,204,345,413,436,390,432,377,290
"COG1187",232,124,212,224,213,309,173,265,234,203,181,172
"COG1188",12,10,12,19,21,10,2,21,9,8,8,8
"COG1189",68,69,82,76,47,174,38,56,79,107,52,75
"COG1190",288,283,330,299,291,441,294,317,364,311,244,260
"COG1191",36,40,27,30,34,23,5,30,27,25,29,42
"COG1192",413,306,402,401,362,303,427,378,385,355,379,372
"COG1193",137,79,112,168,80,508,127,146,211,327,99,87
"COG1194",268,156,271,253,195,145,390,391,365,315,359,229
"COG1195",251,148,299,291,196,384,228,300,283,226,191,197
"COG1196",786,844,872,894,756,813,973,790,862,1086,998,779
"COG1197",646,560,755,728,576,1005,558,776,757,720,618,611
"COG1198",802,535,766,781,642,716,910,806,751,855,785,499
"COG1199",121,262,117,157,265,363,128,101,218,240,199,290
"COG1200",689,467,761,655,552,723,854,674,683,805,709,484
"COG1201",198,505,254,240,345,707,212,298,407,435,323,483
"COG1202",0,2,0,0,0,0,0,0,0,0,0,0
"COG1203",6,4,0,4,10,4,1,2,8,0,0,9
"COG1204",12,278,8,21,163,49,20,18,86,64,159,260
"COG1205",25,27,8,10,24,40,2,6,14,7,14,27
"COG1206",61,40,77,111,57,296,34,101,110,127,56,76
"COG1207",310,171,396,384,254,382,365,317,320,371,275,190
"COG1208",457,620,534,505,565,585,607,425,563,535,497,571
"COG1209",259,250,235,201,214,187,232,268,219,178,208,216
"COG1210",179,157,197,151,165,90,192,142,138,133,165,149
"COG1211",313,191,293,274,230,249,314,327,276,310,316,188
"COG1212",330,201,318,295,236,187,362,317,238,252,279,184
"COG1213",50,261,45,39,144,38,65,31,40,30,64,143
"COG1214",98,101,107,97,138,190,94,114,150,108,128,120
"COG1215",100,283,70,116,221,366,100,126,173,169,85,323
"COG1216",272,378,257,257,321,196,330,261,308,230,324,374
"COG1217",725,425,547,627,456,538,381,475,401,464,367,367
"COG1218",244,153,295,269,215,270,280,267,234,281,252,181
"COG1219",457,291,513,453,390,460,514,462,426,502,392,326
"COG1220",323,248,308,267,256,110,326,260,228,271,288,217
"COG1221",17,8,3,5,9,10,4,12,7,3,2,19
"COG1222",3,24,3,10,17,21,10,8,33,23,52,22
"COG1223",0,0,0,0,2,0,0,0,6,1,4,0
"COG1224",0,0,0,0,3,1,0,1,7,2,12,0
"COG1225",233,276,275,258,287,475,289,248,283,297,275,264
"COG1226",292,322,219,302,355,486,242,316,337,319,326,399
"COG1227",18,0,8,6,1,11,0,21,20,4,8,3
"COG1228",437,894,356,353,774,394,324,687,652,311,541,795
"COG1229",19,16,26,21,12,13,9,7,8,10,20,8
"COG1230",48,84,25,27,86,37,27,22,34,12,9,164
"COG1231",22,117,13,25,94,35,17,37,35,19,54,112
"COG1232",77,111,70,38,123,137,89,131,172,81,71,140
"COG1233",769,422,820,951,542,1112,801,831,900,943,802,536
"COG1234",205,271,207,237,234,366,205,296,311,244,230,232
"COG1235",228,184,212,211,206,144,143,154,144,151,171,123
"COG1236",76,224,102,114,174,298,66,148,158,181,104,201
"COG1237",25,10,18,11,7,13,15,21,25,15,10,11
"COG1238",164,117,177,155,172,70,173,152,119,132,174,114
"COG1239",135,87,142,228,111,576,110,219,222,256,100,102
"COG1240",46,13,19,17,14,75,38,55,54,109,32,15
"COG1241",6,272,6,16,154,50,12,25,85,39,109,219
"COG1242",1,35,1,2,24,3,1,1,4,5,9,24
"COG1243",8,174,7,9,82,8,23,19,15,10,34,116
"COG1244",0,27,2,7,31,19,7,5,37,16,34,27
"COG1245",0,191,4,10,121,34,8,12,63,21,77,165
"COG1246",25,39,11,19,42,12,9,9,6,12,8,40
"COG1247",11,40,8,12,28,11,10,15,20,13,29,37
"COG1249",868,790,798,860,825,1043,799,879,905,936,774,911
"COG1250",830,923,822,792,1020,548,841,920,845,789,935,928
"COG1251",27,15,6,8,65,8,12,9,3,1,6,22
"COG1252",185,88,163,274,115,540,198,179,231,394,157,135
"COG1253",206,266,176,202,248,425,189,354,408,352,297,461
"COG1254",13,77,12,5,46,14,10,7,13,6,15,62
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",84,74,91,88,80,55,27,97,60,49,44,75
"COG1257",72,158,54,44,127,86,41,110,114,56,92,124
"COG1258",0,142,5,17,98,32,12,8,45,29,61,136
"COG1259",39,58,26,38,45,30,19,47,69,35,61,37
"COG1260",15,234,13,19,120,21,51,30,45,34,56,162
"COG1261",10,32,6,5,26,9,1,8,2,4,5,12
"COG1262",313,543,350,248,511,239,157,348,342,197,246,542
"COG1263",3,0,0,0,0,0,0,0,0,0,0,4
"COG1264",1,0,0,0,1,0,0,0,0,0,0,0
"COG1266",121,61,117,176,61,311,77,117,128,189,80,65
"COG1267",106,79,108,95,83,44,126,90,70,77,96,57
"COG1268",118,56,105,91,59,86,155,118,108,143,135,67
"COG1269",3,272,10,8,153,26,9,14,61,38,71,201
"COG1270",49,132,53,75,87,235,45,68,89,105,24,123
"COG1271",24,34,5,9,97,14,23,11,8,1,3,66
"COG1272",24,30,23,27,51,17,13,29,30,11,19,48
"COG1273",1,2,0,0,1,1,0,0,1,0,0,16
"COG1274",6,42,17,14,41,2,4,4,9,6,25,54
"COG1275",1,0,0,0,4,0,3,0,0,0,0,1
"COG1276",4,4,10,6,5,1,3,7,5,2,2,2
"COG1277",52,163,48,46,78,61,38,59,65,54,51,104
"COG1278",92,109,78,94,96,39,140,118,111,100,138,150
"COG1279",81,36,102,81,42,40,103,92,81,70,104,30
"COG1280",393,259,343,360,293,158,319,355,315,347,409,248
"COG1281",53,7,60,107,38,218,40,85,92,111,34,39
"COG1282",475,322,541,470,360,485,536,480,455,521,462,339
"COG1283",39,113,33,17,93,54,61,71,78,78,148,107
"COG1284",5,28,0,2,15,4,4,5,7,5,4,20
"COG1285",1,3,2,0,6,0,3,2,1,1,0,17
"COG1286",45,19,32,34,16,23,16,46,22,20,25,18
"COG1287",4,213,33,43,202,128,38,43,218,113,210,199
"COG1288",7,9,4,1,7,4,7,4,14,1,1,12
"COG1289",2,7,1,0,14,11,6,4,3,1,0,29
"COG1290",490,333,458,424,389,446,536,431,411,470,467,308
"COG1291",49,130,50,47,111,63,44,41,69,66,62,116
"COG1292",182,106,99,161,157,402,86,226,194,88,128,195
"COG1293",67,278,75,115,159,382,92,90,152,192,113,245
"COG1294",14,9,8,3,63,8,11,8,10,2,0,30
"COG1295",66,65,41,78,67,192,45,84,87,87,28,99
"COG1296",101,31,121,75,72,32,96,78,58,57,76,41
"COG1297",11,95,22,26,118,81,30,20,76,36,45,55
"COG1298",101,107,88,104,77,72,26,115,86,86,48,98
"COG1299",5,2,2,4,2,2,0,2,3,1,1,6
"COG1300",1,2,0,0,6,2,3,2,7,0,0,15
"COG1301",213,152,242,169,167,159,175,224,207,132,166,169
"COG1302",0,0,0,0,0,0,0,0,2,1,1,0
"COG1303",0,75,4,3,26,8,1,1,24,7,15,56
"COG1304",587,284,624,519,325,196,558,475,396,487,545,288
"COG1305",113,110,142,166,123,84,145,43,103,184,103,169
"COG1306",26,3,15,8,20,3,44,18,38,40,39,7
"COG1307",9,53,1,2,30,12,6,1,7,7,31,35
"COG1308",1,37,0,1,18,1,1,0,4,0,2,31
"COG1309",196,147,175,174,203,121,141,190,183,90,119,251
"COG1310",3,75,1,7,46,34,22,13,24,15,32,78
"COG1311",1,30,3,9,35,16,2,0,22,16,39,24
"COG1312",51,69,47,39,43,49,19,44,38,44,45,55
"COG1313",0,1,0,0,0,1,0,0,0,1,0,4
"COG1314",12,6,7,7,10,4,9,11,6,5,5,4
"COG1315",12,36,5,2,34,14,3,1,3,4,5,23
"COG1316",18,17,7,29,34,8,43,8,35,26,51,38
"COG1317",6,51,2,5,26,8,1,3,3,3,2,22
"COG1319",70,323,63,124,252,70,34,77,91,117,146,253
"COG1320",11,5,21,8,4,4,5,5,3,4,3,13
"COG1321",70,173,67,38,108,44,46,55,88,48,73,158
"COG1322",383,293,445,381,340,310,438,453,431,365,452,289
"COG1324",25,85,25,19,52,77,37,31,44,36,32,67
"COG1325",0,43,0,0,31,0,0,0,0,0,1,33
"COG1326",0,5,3,4,7,3,1,1,11,11,14,9
"COG1327",140,83,156,148,103,197,176,151,124,129,138,80
"COG1328",0,159,1,0,89,3,3,4,7,1,15,138
"COG1329",161,73,177,123,82,38,181,124,112,168,170,95
"COG1330",109,121,80,174,120,446,123,87,148,311,54,135
"COG1331",127,615,153,164,348,101,250,177,184,168,221,478
"COG1333",33,0,44,81,17,280,48,59,87,120,38,31
"COG1334",2,3,1,0,4,1,0,0,0,1,0,3
"COG1335",65,222,67,94,104,157,56,72,84,72,73,147
"COG1336",0,0,1,0,0,1,0,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",44,29,35,37,37,31,12,34,27,33,16,41
"COG1339",0,91,1,2,47,8,1,2,14,10,12,69
"COG1340",0,15,0,2,15,16,7,6,29,8,27,17
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,1,0,2,0,0,0,0
"COG1344",206,406,273,291,346,244,88,191,193,265,183,413
"COG1345",57,117,79,65,81,58,22,56,54,57,45,109
"COG1346",7,4,0,3,10,0,3,10,4,1,0,12
"COG1347",99,21,106,85,52,65,65,114,100,45,63,37
"COG1348",70,2,48,68,22,271,32,95,85,123,33,23
"COG1349",34,11,24,24,29,18,13,24,14,9,11,37
"COG1350",72,115,56,54,129,37,91,78,70,87,92,103
"COG1351",267,362,179,310,339,277,341,270,239,431,368,351
"COG1352",19,22,16,13,41,16,12,20,23,12,7,67
"COG1353",0,3,1,0,0,0,0,0,3,0,0,1
"COG1354",285,234,269,250,241,273,349,259,245,280,244,223
"COG1355",1,59,2,2,37,2,3,1,8,1,2,27
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",136,450,162,240,312,608,142,145,298,254,156,396
"COG1358",2,19,0,4,24,9,4,7,11,5,15,32
"COG1359",18,39,31,17,21,8,15,12,12,14,14,23
"COG1360",175,161,145,144,150,128,87,169,139,118,140,159
"COG1361",0,135,0,0,76,0,0,0,1,0,3,69
"COG1362",8,16,8,9,21,5,3,1,1,3,14,20
"COG1363",97,65,62,60,48,78,8,73,64,28,36,26
"COG1364",386,238,412,348,273,341,422,271,271,379,338,239
"COG1366",7,31,9,20,19,64,10,9,30,21,11,30
"COG1368",56,167,21,24,123,32,37,57,46,31,39,125
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",1,65,4,13,53,41,6,10,52,22,68,61
"COG1371",1,59,0,0,14,3,0,0,4,2,8,40
"COG1372",105,22,91,194,108,515,222,183,144,309,102,71
"COG1373",7,10,21,0,6,9,4,2,6,1,2,12
"COG1374",0,0,0,1,0,0,0,0,0,0,3,1
"COG1376",35,25,18,22,41,25,10,28,39,20,33,73
"COG1377",51,45,51,58,33,42,17,55,39,35,31,64
"COG1378",2,79,1,6,55,26,8,8,24,29,18,56
"COG1379",0,16,0,0,3,2,0,0,2,0,0,4
"COG1380",2,2,0,4,2,0,1,1,0,0,0,0
"COG1381",161,163,238,191,154,224,245,174,182,212,176,118
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,5,0,0,7,3,0,2,6,4,4,3
"COG1384",357,283,428,326,305,142,484,264,303,379,409,289
"COG1385",301,175,329,289,207,283,310,284,291,309,289,185
"COG1386",225,205,228,232,182,199,262,220,187,231,231,217
"COG1387",14,59,7,15,47,38,5,22,58,19,52,39
"COG1388",34,30,23,24,29,23,31,47,32,28,26,29
"COG1389",1,118,9,20,92,53,12,17,81,47,72,122
"COG1390",0,33,0,1,19,8,0,4,15,3,20,22
"COG1391",99,138,75,105,110,54,48,81,43,47,55,140
"COG1392",28,130,26,17,87,15,13,37,30,27,38,78
"COG1393",37,65,32,47,75,32,33,42,34,34,43,72
"COG1394",0,99,0,2,55,14,1,4,23,15,21,71
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",306,143,264,173,253,87,343,223,154,226,214,208
"COG1397",9,30,11,10,13,8,6,6,9,8,13,27
"COG1398",73,63,56,120,68,220,82,54,102,130,76,79
"COG1399",10,39,4,14,35,5,15,7,10,13,27,30
"COG1400",0,4,0,0,0,0,0,0,2,1,1,0
"COG1401",20,21,6,11,28,35,12,23,21,11,16,41
"COG1402",81,155,62,71,91,177,43,68,72,87,75,146
"COG1403",224,102,202,220,148,215,236,211,238,254,230,126
"COG1404",232,622,241,329,644,598,393,577,1158,639,1070,946
"COG1405",7,354,11,29,224,41,49,35,71,49,171,285
"COG1406",1,0,1,1,1,0,1,3,1,0,0,1
"COG1407",43,75,58,61,58,174,29,51,43,63,20,41
"COG1408",51,30,70,49,43,31,42,62,52,27,51,50
"COG1409",187,280,140,168,270,131,108,229,185,130,148,314
"COG1410",272,448,209,336,424,805,276,301,345,534,320,420
"COG1411",4,15,8,5,9,5,8,4,4,6,3,2
"COG1412",0,0,1,0,1,0,0,0,3,1,4,1
"COG1413",63,137,45,91,130,233,37,75,195,132,97,132
"COG1414",85,61,54,80,98,37,53,73,38,47,51,108
"COG1415",0,11,0,1,14,1,2,0,1,0,10,10
"COG1416",1,2,0,1,1,0,0,0,1,3,0,2
"COG1418",17,78,13,20,36,24,8,18,28,28,28,73
"COG1419",22,50,30,22,34,14,10,11,9,17,7,32
"COG1420",61,122,66,65,88,29,40,58,58,61,60,147
"COG1422",0,77,0,5,48,14,1,12,24,5,14,51
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",22,60,42,26,47,17,24,14,11,17,26,35
"COG1427",2,29,2,6,27,19,4,7,21,12,24,25
"COG1428",103,75,78,83,99,96,95,134,131,72,93,64
"COG1429",398,127,370,543,158,1490,403,470,514,945,180,173
"COG1430",57,51,55,60,49,54,67,100,59,108,75,43
"COG1431",1,1,2,0,1,2,1,0,0,0,0,0
"COG1432",14,93,8,16,49,11,8,26,20,11,18,64
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",49,61,60,73,58,64,43,70,47,53,49,78
"COG1435",101,71,71,82,104,62,42,77,71,49,101,63
"COG1436",0,11,1,2,7,6,2,2,7,5,9,12
"COG1437",0,3,0,1,2,2,0,0,1,1,0,4
"COG1438",8,5,5,4,12,3,11,2,9,7,4,5
"COG1439",0,60,2,1,35,6,2,2,14,11,20,47
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,31,0,4,20,0,3,0,3,4,18,17
"COG1442",9,0,8,6,3,7,26,11,19,16,28,2
"COG1443",15,47,17,21,55,27,13,45,36,20,28,61
"COG1444",7,23,3,4,16,5,4,8,4,3,7,12
"COG1445",7,0,1,0,3,0,2,0,3,0,0,8
"COG1446",94,151,79,74,138,77,71,153,146,68,84,143
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",46,9,33,48,34,44,9,53,57,29,33,30
"COG1449",33,5,23,34,41,52,57,54,126,66,64,10
"COG1450",160,155,183,153,175,96,91,195,152,104,111,176
"COG1451",33,60,23,32,60,148,25,49,57,26,24,58
"COG1452",496,269,563,443,285,218,505,459,342,327,379,295
"COG1453",77,26,68,126,32,418,88,82,123,256,57,40
"COG1454",401,441,430,489,326,149,514,367,294,354,417,318
"COG1455",1,0,0,0,1,0,0,0,0,0,1,2
"COG1456",0,1,0,0,1,0,0,0,0,0,0,9
"COG1457",5,5,1,0,9,2,2,2,0,3,1,22
"COG1459",125,122,168,102,150,150,236,208,220,184,157,191
"COG1460",0,2,0,0,3,0,0,1,0,1,1,4
"COG1461",0,82,0,3,46,7,5,10,14,10,32,72
"COG1462",51,25,3,31,30,61,25,45,16,27,24,36
"COG1463",46,17,58,72,43,171,33,50,76,80,33,51
"COG1464",5,0,1,0,0,0,2,0,0,0,0,6
"COG1465",0,110,1,9,69,17,3,5,15,7,19,64
"COG1466",305,238,303,322,266,344,354,307,261,282,283,238
"COG1467",2,146,2,6,112,18,5,8,33,12,33,124
"COG1468",0,0,0,0,0,0,0,2,0,0,0,0
"COG1469",44,23,19,35,50,20,6,21,18,5,18,19
"COG1470",0,1,0,1,5,6,1,3,5,1,3,1
"COG1471",0,85,4,4,49,10,3,4,17,6,32,70
"COG1472",470,266,476,506,348,260,630,771,721,396,578,649
"COG1473",418,481,388,431,487,492,295,592,604,408,431,495
"COG1474",4,155,6,18,106,53,14,18,69,33,88,124
"COG1475",353,268,372,352,308,211,382,381,340,309,400,340
"COG1476",20,22,3,17,15,5,20,20,17,12,13,20
"COG1477",143,109,134,98,110,112,66,189,149,89,102,115
"COG1478",38,246,19,26,121,25,31,45,57,27,41,175
"COG1479",28,32,31,13,43,37,35,29,35,12,21,52
"COG1480",134,88,89,154,122,360,152,144,173,181,134,105
"COG1481",0,0,0,1,0,1,2,0,0,0,0,5
"COG1482",15,18,5,7,14,11,12,13,19,11,14,45
"COG1483",6,10,7,3,3,10,4,6,9,2,1,12
"COG1484",36,95,9,9,60,31,30,21,21,11,14,89
"COG1485",287,43,312,277,103,85,227,222,204,167,237,66
"COG1486",67,42,65,68,47,33,78,68,65,77,75,47
"COG1487",0,6,1,3,2,1,0,0,2,1,1,7
"COG1488",52,50,58,50,60,30,30,75,51,53,43,53
"COG1489",135,92,134,149,95,155,180,105,116,162,134,82
"COG1490",32,66,32,52,62,39,31,61,60,31,61,66
"COG1491",0,70,2,8,47,7,5,5,12,12,19,58
"COG1492",87,109,96,115,91,305,82,64,109,125,36,120
"COG1493",14,15,9,10,12,11,4,17,10,9,11,7
"COG1494",168,106,184,206,138,285,216,169,174,268,187,154
"COG1495",57,34,91,69,50,21,57,31,40,42,50,31
"COG1496",182,127,188,215,157,212,273,166,187,227,185,99
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,126,1,8,85,28,2,2,20,21,36,94
"COG1499",0,14,4,7,22,20,6,7,29,15,31,16
"COG1500",1,89,1,10,36,20,3,5,15,13,31,73
"COG1501",26,29,19,15,36,13,15,15,32,8,22,72
"COG1502",55,42,17,24,58,64,19,44,81,19,25,110
"COG1503",0,143,5,6,83,25,9,12,35,18,48,132
"COG1505",168,106,156,149,124,115,113,210,220,94,125,148
"COG1506",518,651,489,491,678,754,575,835,794,507,547,883
"COG1507",4,7,4,6,6,3,7,12,15,10,15,13
"COG1508",225,209,164,189,182,173,131,234,199,146,181,197
"COG1509",27,153,23,13,100,18,9,12,32,12,21,138
"COG1510",2,5,5,3,7,2,2,2,11,2,1,5
"COG1511",2,0,1,0,1,0,3,0,1,0,1,15
"COG1512",8,6,6,5,9,4,5,2,6,0,14,25
"COG1513",2,0,13,9,3,6,10,2,3,6,4,3
"COG1514",5,61,0,2,25,5,9,7,7,6,15,73
"COG1515",0,9,3,1,4,1,5,3,3,3,4,2
"COG1516",6,17,6,6,11,12,1,1,7,7,5,15
"COG1518",3,4,1,0,4,0,1,3,7,0,0,8
"COG1519",449,263,438,406,337,203,502,403,399,377,367,228
"COG1520",331,359,349,283,324,193,364,290,335,276,417,309
"COG1521",201,117,217,215,158,184,235,224,214,233,207,157
"COG1522",154,544,90,137,366,99,80,148,123,80,149,501
"COG1523",93,67,116,139,113,495,69,79,85,147,46,59
"COG1524",119,202,123,96,169,131,112,159,184,114,140,219
"COG1525",116,103,139,110,79,71,150,87,96,99,126,94
"COG1526",60,159,55,121,153,46,62,58,81,109,146,132
"COG1527",0,136,3,9,75,19,6,8,35,11,38,116
"COG1528",22,8,26,34,15,108,13,23,49,57,16,9
"COG1529",247,1711,235,439,968,240,215,222,330,422,632,1328
"COG1530",657,437,742,655,527,634,675,665,607,621,563,442
"COG1533",45,103,51,40,71,37,24,41,41,38,47,113
"COG1534",4,4,6,8,14,4,0,3,4,0,3,16
