"","X102_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3"
"COG1082",4900,6293,7196,3702,4207,8037,6856,4445,4936,5410,4141,5630,3215,3340,3444,5895,5759,5547,5141,6411
"COG1083",2900,2101,2468,2620,5322,4729,2879,2201,3160,2444,2963,3979,4341,2644,3581,3014,3362,2664,3042,2652
"COG1084",316,198,103,1019,83,474,657,1377,126,282,207,136,0,710,301,340,155,279,1035,1012
"COG1085",486,961,755,686,992,1890,759,568,377,2739,444,1534,217,285,4443,442,532,2886,372,621
"COG1086",4484,3877,4841,4063,5390,6240,4999,4128,5768,6044,5719,5912,9406,7343,7467,4818,6047,5792,4641,4495
"COG1087",3549,3508,2778,2523,3599,2638,3108,3236,3952,2661,3892,3479,4065,4899,2308,3396,4310,2548,3613,2834
"COG1088",3109,2365,1416,3010,2515,2464,1677,1727,1915,2468,4982,6227,11319,4464,7839,6648,5971,6503,5830,4534
"COG1089",8315,5033,4954,8543,5925,6029,4785,5267,6879,4121,6201,5354,13236,6153,5803,8789,6622,5143,6301,5619
"COG1090",3127,2504,1958,3326,1204,2736,3917,3930,3397,1721,3512,1529,1942,5599,1357,3160,2947,1916,3578,2917
"COG1091",3548,3927,2890,3110,6072,3972,3227,2361,2717,4081,2976,5040,5311,3051,4883,3202,3795,4020,3319,2941
"COG1092",866,2418,1167,542,746,1228,1642,1311,499,1772,1421,1253,2812,1898,923,627,1194,936,1339,793
"COG1093",329,216,103,936,447,1478,590,1162,118,2133,147,874,0,564,3835,245,128,2164,738,722
"COG1094",228,183,96,736,274,764,465,1253,98,1168,143,567,0,475,2187,275,107,1387,740,667
"COG1095",205,157,72,571,281,768,394,778,63,1252,121,664,0,366,2440,220,90,1378,598,550
"COG1096",185,116,14,460,92,906,266,364,24,681,41,274,0,96,1286,158,12,665,191,322
"COG1097",207,147,58,542,395,925,465,715,78,2288,109,1038,0,426,4418,172,79,2553,480,460
"COG1098",0,0,0,0,3,0,4,1,0,0,0,1,0,5,4,3,0,1,0,1
"COG1099",81,94,62,18,47,312,204,139,36,76,38,122,8,160,10,88,72,116,168,120
"COG1100",3395,1629,1122,3959,372,1392,4522,8518,9041,990,8270,746,27,11871,1854,5338,3493,1019,4007,3311
"COG1101",22,24,90,12,35,11,13,17,19,7,29,49,125,32,5,35,4,1,12,30
"COG1102",129,98,64,529,341,763,289,513,60,1129,111,544,0,350,1984,171,66,1370,359,440
"COG1104",6513,6017,6280,6437,8183,5175,7692,6759,9069,6612,9158,8279,5689,10283,6876,7189,6716,7231,5969,5567
"COG1105",12,14,3,10,38,63,103,5,16,149,41,100,280,45,143,14,22,102,50,5
"COG1106",0,2,5,6,11,22,41,1,6,19,25,46,22,327,60,4,5,31,3,13
"COG1107",0,0,0,0,17,26,21,0,0,5,0,19,0,0,6,4,0,2,0,3
"COG1108",5475,5143,4530,3534,2305,4327,5967,6546,7785,2063,7387,2090,1516,8545,2760,6786,5809,2510,5220,5528
"COG1109",19651,17246,19871,20218,17341,17956,16781,18413,22066,17110,19729,17094,9713,18426,22271,21655,20568,18559,19957,20164
"COG1111",615,359,205,1801,774,2073,1319,2126,236,2649,278,1496,15,1585,5121,524,263,3140,1944,1534
"COG1112",3178,2730,1716,6521,3834,3413,3759,6903,2160,2392,2868,2798,5724,5377,2440,2767,2346,2153,6505,4802
"COG1113",0,1,1,6,4,4,7,3,3,7,3,21,53,6,53,0,0,6,0,5
"COG1114",5,229,16,13,7,17,89,12,20,316,103,36,244,86,98,15,15,29,8,11
"COG1115",5898,6959,7246,4955,5447,4462,4485,4862,3356,6448,4410,7045,8607,4669,3920,3899,7023,4661,5962,5564
"COG1116",1453,1859,1949,1634,1774,3000,3381,1859,2608,4105,3820,2516,3403,1808,4843,2297,1191,4155,1594,2043
"COG1117",930,1956,5693,926,541,1284,4171,1986,3367,891,4436,877,1510,3238,540,3436,1330,820,1111,2592
"COG1118",72,32,24,240,140,191,263,88,58,512,250,309,643,142,294,82,28,322,55,131
"COG1119",790,643,454,820,1661,881,1423,1197,1879,1898,1914,1295,67,2789,1260,1143,779,1537,684,705
"COG1120",1154,662,315,1331,823,1415,1712,1998,520,1470,855,1109,1343,2803,819,531,941,1209,1370,716
"COG1121",4499,3456,3748,3495,1297,3794,5561,5783,8074,1746,7663,1309,1188,7739,2917,6427,4840,2024,4497,5070
"COG1122",2484,1286,1033,2565,2149,1096,2007,1930,4253,944,3635,2263,225,4266,771,2955,1644,1345,1357,1620
"COG1123",8441,8948,7936,7519,4542,5691,7517,8581,11440,5949,11743,4247,3871,9484,4515,9759,9569,5824,7258,7857
"COG1124",43,113,3,13,64,26,33,22,8,45,14,62,97,17,10,1,32,64,25,4
"COG1125",68,130,71,29,58,148,278,68,60,278,133,147,396,60,106,65,54,315,124,93
"COG1126",5408,5494,5076,6019,4567,4185,3908,4920,3205,3276,1251,1240,663,1998,1420,1826,1818,1494,1692,2171
"COG1127",1976,2058,1925,1438,769,1258,2191,2232,2703,1228,2886,893,2370,4351,764,1935,2596,778,2065,1476
"COG1129",4679,5553,6027,4345,2444,4269,4384,4055,4830,3870,4255,3001,1327,2253,3791,5184,5320,4867,4521,5864
"COG1131",14063,12853,11713,16835,16574,18155,18296,18201,12787,17095,13293,17647,12681,15039,18208,14692,13716,18550,17713,15950
"COG1132",33982,31817,30006,34466,26392,31120,34694,34931,40785,26717,39259,24811,16646,44646,23219,35556,35608,28853,33303,31391
"COG1133",2915,2919,3722,2809,3282,2627,1438,2284,2866,1413,2356,2042,45,1036,2467,3260,3369,1817,2413,2959
"COG1134",941,592,569,1009,1913,1567,1354,1671,700,1537,813,1448,910,1771,1550,664,612,1411,1424,860
"COG1135",40,74,80,61,131,119,216,55,28,1224,179,506,447,99,2595,36,45,1436,40,42
"COG1136",9726,8544,8444,10739,9754,10896,10761,11041,9929,10813,9961,9983,8857,11075,9965,9709,9361,10441,10300,9891
"COG1137",4562,4579,5342,4637,4182,3915,3963,4400,5792,3309,5018,3876,2337,4784,3011,4876,5674,3456,4489,4459
"COG1138",11282,9492,10584,12655,10060,10613,9909,10737,10609,8352,8726,8677,6929,6528,8709,11872,11371,8959,11268,12737
"COG1139",37,229,23,132,2509,1159,542,30,72,1258,148,1892,251,159,888,93,6,1801,139,228
"COG1140",24,302,40,122,11319,414,135,33,10,428,73,8203,247,91,413,20,41,383,23,253
"COG1141",334,109,136,299,7,8,334,711,769,4,689,17,0,1223,27,477,552,5,445,278
"COG1142",954,129,352,688,963,357,1106,1492,2565,225,2460,862,230,3081,210,1635,870,270,489,708
"COG1143",3605,2133,3243,4351,4316,3782,3553,2697,3780,3522,2975,4049,1333,2935,5001,3691,3733,4207,3819,3383
"COG1144",0,87,1,4,3524,111,16,1,0,62,0,1816,0,0,79,0,0,192,0,30
"COG1145",752,1365,873,706,5463,1136,1256,1093,1212,1596,1481,3832,1238,2482,1049,1068,1195,1949,1100,1009
"COG1146",3225,3846,4031,3406,4663,4828,2967,2649,2707,4376,2437,4818,3062,1477,6244,3138,2848,5067,3089,3722
"COG1148",16,6,3,296,7624,396,164,13,22,1210,34,5616,0,41,885,52,1,1579,61,182
"COG1150",2,0,2,49,1423,137,72,16,17,126,24,1378,0,35,39,29,0,72,1,78
"COG1151",1,0,1,30,1402,4,0,0,0,1,0,990,0,32,0,0,0,0,67,30
"COG1153",8,10,23,21,41,67,42,15,1,15,7,62,0,4,11,10,1,33,22,22
"COG1154",11293,11167,14516,10231,10687,8242,8798,10830,13970,6875,12332,8741,5586,11923,7209,11928,12868,7444,10669,11849
"COG1155",566,410,255,1787,727,2874,1225,2139,212,4638,284,1827,4,1220,8478,525,247,5040,1488,1587
"COG1156",495,317,193,1437,535,2253,962,1825,165,2490,223,1138,1,894,5103,394,176,2771,1129,1132
"COG1157",978,1262,1621,644,652,928,1202,1121,1060,1383,1333,884,3415,1421,915,1055,1082,1376,1160,867
"COG1158",9559,8410,11961,9255,8740,8929,7549,7176,7475,6571,6724,7789,6123,5464,6217,8444,10147,6944,8954,9461
"COG1159",1331,1557,1299,1080,912,696,1093,1366,1756,1032,4264,2128,2462,4533,2247,3226,4228,2250,3084,2772
"COG1160",6146,6792,5895,5478,5016,4812,6516,5699,7980,4576,7786,5327,4358,7487,3737,6375,7313,4506,5859,5318
"COG1161",812,783,362,1097,406,371,954,1659,637,603,1040,501,277,2644,392,568,833,504,1359,939
"COG1162",2475,3327,2080,1792,929,1211,2131,2189,2730,1832,3097,1142,2205,3830,1640,2032,3116,1426,2284,1693
"COG1163",380,293,116,1113,553,1884,1061,1439,122,2018,160,1100,0,835,3688,388,145,2270,1034,1088
"COG1164",2865,3086,2962,3409,1440,4048,3648,3510,2129,4365,2132,2329,3384,3490,6584,2408,3062,4836,3292,3647
"COG1165",1934,1978,1291,2061,1684,895,3096,2658,4552,1629,4456,1326,2671,5731,1486,2799,2180,1940,2200,1628
"COG1166",2249,588,1427,1986,500,838,3485,3301,6691,1881,6868,792,1769,6659,801,4456,2189,709,1262,1265
"COG1167",2403,4500,3128,1479,2111,3117,4488,2700,2305,3411,2697,2538,3801,2178,2446,1716,3489,3329,2363,2322
"COG1168",1258,1499,1215,911,726,1154,1261,1111,756,1358,879,998,595,981,1267,821,1286,1321,1181,1183
"COG1169",1791,1339,868,1836,1332,743,2978,2143,5084,1292,4743,1038,2407,4180,1146,3484,1563,1519,1682,1311
"COG1171",10314,11507,10907,9353,6928,8947,8227,10107,11363,9882,10518,8133,6732,10180,10951,9432,11715,10562,9760,10437
"COG1172",5796,6055,8268,4774,2717,4651,4593,4704,6168,3863,5078,3001,1039,2620,3996,6514,6631,4899,4983,7056
"COG1173",8200,10110,8405,8345,9095,12035,10472,7835,8775,11842,9105,11314,3812,8106,12733,8885,8484,14767,7404,9379
"COG1174",93,223,120,55,125,254,308,113,90,478,219,242,701,104,190,98,97,475,190,137
"COG1175",10589,14082,13479,8693,7667,6807,7470,8603,12215,8507,10059,8136,2403,5637,8183,14445,11087,9769,11125,14473
"COG1176",2279,2329,2471,2540,2745,1980,1405,1948,2017,2636,4936,6386,1811,2598,6121,5446,5683,7299,4546,5932
"COG1177",4649,4907,5484,4961,5293,4184,2974,3992,3879,5245,3985,5422,1675,2367,5085,4558,4998,5633,3928,4850
"COG1178",14567,11857,10212,13443,8870,10298,10313,12663,14621,8098,12639,7637,5443,11190,8810,14578,16288,10062,13404,13213
"COG1179",106,601,146,129,123,193,254,436,24,317,197,299,332,238,207,106,84,188,228,128
"COG1180",59,146,32,153,2361,585,343,61,56,1900,108,2753,286,163,3180,57,7,2217,225,176
"COG1181",6557,5928,5345,5653,7942,4862,4944,5243,7070,4723,6418,7789,4074,6181,4906,6550,7389,5258,5745,5712
"COG1182",1289,954,1154,776,179,342,584,877,1193,549,325,152,356,179,232,423,388,72,417,392
"COG1183",3853,4846,4177,3997,4650,3967,3282,3579,3662,3642,3300,4321,2294,2656,3438,3848,4309,4149,4044,4287
"COG1184",25,59,4,84,189,151,66,296,18,97,28,657,65,23,148,29,1,156,177,87
"COG1185",14661,13109,19413,14952,12262,12147,12102,13172,15619,9331,13692,11077,6751,11850,9692,14740,15379,10333,13952,14512
"COG1186",7589,7331,8192,7066,6884,5958,7203,6761,9539,5269,8905,5987,3380,8918,4704,8540,8593,5340,6698,7214
"COG1187",4388,6209,4328,3582,3726,2619,3740,4629,4068,3792,4594,3761,4255,5796,2447,3610,5254,2697,4332,3685
"COG1188",369,857,524,214,225,288,483,348,269,542,390,316,452,396,199,300,444,276,369,329
"COG1189",1176,400,915,1173,1027,1153,2122,1584,3018,1015,2707,946,324,3219,872,2086,1340,1193,1184,1225
"COG1190",6873,6225,5938,6052,5157,4984,6050,6206,6915,5002,6636,5458,4003,7682,4251,6146,6764,4982,5888,5240
"COG1191",732,924,1041,389,584,728,897,792,620,1021,785,723,1934,1087,577,683,602,955,1276,919
"COG1192",7879,5914,8923,8617,6243,7804,7311,7531,6918,7869,7640,6389,7801,7688,6595,7218,7757,7084,7337,8547
"COG1193",2708,2463,1479,2319,964,1360,4687,4589,8041,1380,7455,1141,3887,7496,591,5217,2706,1653,2638,2173
"COG1194",7744,6887,5949,6790,4600,4960,5137,6692,5944,4090,5145,4088,3416,4555,3981,6489,7790,4035,7454,7121
"COG1195",4515,4805,4634,3686,2157,3421,5308,4454,5421,2983,5586,2519,3280,6000,2559,4757,5768,2818,4244,4256
"COG1196",16780,12438,16492,17167,14276,15949,15818,19226,22417,14420,19125,15552,10066,16246,19474,21244,15041,15647,17156,19894
"COG1197",13133,14705,11689,10154,12533,10089,14890,11909,16629,10865,16117,12629,9841,17945,8841,13386,15563,10767,12690,11486
"COG1198",14125,12491,14041,13172,13370,10998,12513,13436,17847,9814,15802,12460,6730,12833,9276,15563,15993,10488,12788,14403
"COG1199",3553,4683,2017,5112,7892,7001,7963,7042,4986,5679,5607,8057,8118,7093,4811,4788,2519,5415,5601,4503
"COG1200",13708,11173,11612,12874,11674,10966,12287,10925,15392,8215,13963,10585,6315,12508,8443,14044,13804,8453,11690,12206
"COG1201",3997,2863,4450,5562,1732,7249,7778,9859,10205,9804,10474,4411,6308,14012,14519,7329,6216,9949,8437,8007
"COG1202",1,0,0,0,2,19,19,0,0,6,1,2,0,1,11,2,0,10,0,8
"COG1203",62,22,110,111,122,459,195,193,18,1275,165,688,1427,402,301,71,128,207,83,43
"COG1204",1116,1171,300,3304,906,3290,2342,5051,382,5729,738,2290,795,2078,9800,960,444,5662,4259,3037
"COG1205",224,650,144,371,1604,1727,787,340,202,575,275,1194,177,895,731,220,292,817,855,579
"COG1206",1342,1201,1322,1176,724,697,2039,2212,3323,790,1223,285,361,1868,224,830,746,439,489,513
"COG1207",6135,5525,7085,5584,3647,4926,5818,5624,7937,3282,6816,3310,1732,6555,3461,6753,6979,3431,5164,6034
"COG1208",9740,7113,6173,11044,14384,10607,8793,9601,10792,9699,3843,5161,3318,3900,5169,4284,3675,4639,3713,3541
"COG1209",4808,4602,3784,4576,5028,4693,3402,3444,3767,4921,3582,4927,5176,3933,5951,4226,5219,4931,4208,3870
"COG1210",2681,2953,2865,2421,2665,3301,2691,2893,3035,2742,2614,1994,1347,1624,3184,2954,3053,3078,3116,3049
"COG1211",5258,4249,4280,4758,5432,4248,4715,4459,6096,2993,5104,4208,1989,4540,3370,5417,5885,3587,4807,4683
"COG1212",6183,4990,5750,5707,5612,4785,3751,4352,4767,3375,4395,4492,2359,3384,3496,5593,5934,3440,5032,4663
"COG1213",1459,715,544,1716,4643,2924,1701,808,1063,4115,840,4980,1356,641,5023,1402,807,5110,1211,1465
"COG1214",2632,2703,1990,2436,3542,2418,2679,2245,2564,2300,2423,2756,1777,3441,1886,2448,2426,2265,2411,2159
"COG1215",2576,4110,1472,2707,3501,3388,4246,4410,4153,7283,4717,5179,3860,6713,7553,3282,2301,6238,3682,2241
"COG1216",5678,6179,3840,5447,10287,7199,6059,4828,3866,7587,5050,9575,9395,4926,7847,4876,5505,7771,6617,5247
"COG1217",12111,11704,15305,9230,8047,4741,8281,8677,11192,6888,9886,8631,5518,9745,6469,8754,9233,8467,7509,7583
"COG1218",1832,1933,1697,1691,1506,1822,1549,1851,2017,1266,4729,3060,2143,5216,3627,4709,5310,2887,4326,4889
"COG1219",9254,8418,10068,8150,7254,7238,7921,8105,10206,6022,9145,6331,4598,8083,6260,9834,9230,6502,7849,8581
"COG1220",4893,3697,6836,5534,7339,5595,4067,4311,4558,4350,4409,5659,4089,2410,4406,5399,5243,5114,4842,5923
"COG1221",248,233,342,180,170,945,528,169,99,598,533,448,979,440,627,170,280,347,90,206
"COG1222",441,444,104,1278,265,478,787,1883,156,380,208,296,4,856,335,375,182,390,1713,1147
"COG1223",21,18,0,59,0,1,20,395,3,3,6,1,1,16,4,22,6,9,191,81
"COG1224",52,87,0,156,0,0,48,478,3,0,9,0,0,21,0,34,11,2,365,150
"COG1225",4208,4010,3929,4897,3373,5214,6864,6432,5933,5676,6416,4015,3492,7557,6973,5326,4803,5972,4629,5594
"COG1226",2531,2811,2497,2812,3772,2299,3296,3241,2421,3709,7918,9236,19815,9875,5489,6207,6145,7053,9241,6953
"COG1227",286,872,312,92,10,11,54,214,94,176,69,44,282,176,18,140,332,17,413,254
"COG1228",11493,14134,10661,11619,16095,15534,12129,9133,5130,17440,7507,17984,43560,9816,11852,6677,13972,17085,11622,11544
"COG1229",199,293,502,222,300,486,329,267,319,131,263,360,141,225,156,281,197,219,362,218
"COG1230",256,180,552,378,818,671,926,406,127,1872,1832,3463,10832,1696,2202,569,494,2654,842,577
"COG1231",1428,1602,295,1990,2540,1603,775,936,233,2117,558,3230,430,897,1766,714,724,2342,1418,1387
"COG1232",2112,822,599,2755,3630,3206,2982,2081,1017,1853,1163,3366,2031,2641,2187,1543,2774,2473,3879,1679
"COG1233",16057,13607,13582,15167,7749,9832,15005,18380,20481,7249,20483,11140,12527,20685,6557,17688,16705,7613,16157,16060
"COG1234",4708,4199,4689,5010,3528,4569,4366,5730,5195,4038,4781,3914,2563,6240,5322,4639,5610,4585,5556,4711
"COG1235",1810,1878,1828,1723,1927,1798,1708,1767,1495,1199,3683,4271,4792,4040,2762,3942,4810,3058,4684,4586
"COG1236",1602,1530,2037,2093,955,3926,3774,3537,4201,4848,4431,2318,4689,6359,6848,3009,2540,4387,3629,2974
"COG1237",242,294,497,77,96,136,165,232,224,220,148,98,0,154,182,191,473,299,281,249
"COG1238",2891,2648,3126,3032,3255,3032,2479,2911,2413,2481,2326,2788,945,1752,2181,2822,2911,2314,2676,3355
"COG1239",3132,2630,2757,2475,1120,1271,3804,5163,6752,1497,6897,1148,2412,8393,1164,4243,4159,1862,3273,2083
"COG1240",982,612,530,618,167,237,1227,894,3052,243,2831,255,59,1907,119,1926,974,322,980,647
"COG1241",1227,1099,279,2787,1014,3007,1900,4850,325,4377,472,2067,2239,1784,8845,975,431,4802,3736,2701
"COG1242",96,71,7,190,773,129,165,59,100,401,101,679,0,77,272,83,45,599,125,107
"COG1243",671,1664,128,1180,1089,1879,772,532,124,2744,211,1866,14,229,5529,451,213,3058,476,429
"COG1244",464,161,162,1102,121,608,801,1642,162,416,218,206,0,1037,326,429,157,394,1080,1010
"COG1245",571,398,174,2147,681,2536,1289,2518,207,3362,353,1454,1,1330,6256,567,211,3569,1570,1593
"COG1246",356,849,457,329,1089,519,692,786,170,1251,443,1256,823,467,698,301,246,914,447,355
"COG1247",367,695,257,483,611,448,554,287,217,708,237,668,674,253,462,393,406,801,403,475
"COG1249",16157,16487,17720,16727,14624,14358,17579,17954,19630,17829,20705,14767,21015,20833,14298,17814,17465,16952,16900,17057
"COG1250",16543,20573,17544,19672,20784,18231,15772,18372,13263,19224,5989,8362,7499,5683,7779,6034,7283,7724,7263,7899
"COG1251",220,33,407,235,2061,603,1046,577,122,1528,935,1872,3271,846,952,206,191,553,283,218
"COG1252",4604,2124,3258,3493,509,2318,5588,5281,11244,3400,10825,1087,4192,9721,2331,7436,3768,2498,4020,3792
"COG1253",7223,6821,5547,7672,6575,7361,9511,7442,8061,8004,8425,7441,7584,11936,8113,7303,7231,8047,6737,6296
"COG1254",181,92,161,247,989,634,315,177,102,1261,129,1128,313,190,1765,142,203,1468,194,302
"COG1255",0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG1256",1216,1532,3262,866,758,1111,1633,1453,1436,1834,1730,1114,3971,2075,1187,1347,1660,1587,1619,1158
"COG1257",1875,2396,1659,2409,860,2466,2295,2900,666,3058,1234,1768,694,2072,3613,1453,2143,2747,2370,2605
"COG1258",216,129,79,617,133,711,396,853,80,1110,294,1018,0,1103,4936,494,255,2902,1424,1321
"COG1259",1080,1226,784,916,1481,1127,1324,625,483,936,473,1474,989,899,665,745,1027,994,1188,978
"COG1260",1356,1026,657,1738,3092,2951,1976,659,824,3585,383,3391,2134,356,5929,1222,556,4815,1395,1228
"COG1261",179,288,283,221,327,341,398,273,166,675,343,417,469,380,429,170,183,481,149,152
"COG1262",5340,6623,7953,4435,10795,9164,7674,5519,3520,11749,5099,11653,12509,5941,9001,4197,6728,11858,7367,5647
"COG1263",5,0,7,1,6,20,5,3,2,12,3,41,2,4,4,1,3,16,9,1
"COG1264",3,0,7,1,3,13,1,3,2,4,3,13,2,5,2,1,2,9,2,2
"COG1266",1879,1876,1383,2090,1556,1209,2912,2905,4183,1288,4358,1926,1884,5307,822,2763,2445,1128,1749,1765
"COG1267",1570,1471,1484,1649,2131,1671,1467,1364,1674,1166,1316,1750,851,915,1126,1698,1846,1307,1521,1644
"COG1268",2348,1392,2346,2634,1819,2024,2022,2128,2925,1022,2451,1317,179,2120,1378,2732,2454,1515,2197,2424
"COG1269",618,464,223,2186,783,3384,1475,2789,244,4612,348,1880,3,1405,8923,657,289,5145,1843,1649
"COG1270",794,903,770,743,959,1145,1673,1245,2669,2473,2774,1415,690,3561,4199,1554,1399,2570,890,731
"COG1271",478,211,481,250,4220,1302,990,373,122,2000,775,3500,2276,645,1040,121,232,1089,256,252
"COG1272",992,1520,757,785,1195,331,511,409,162,1171,318,1367,1033,385,986,232,625,812,637,303
"COG1273",5,2,9,11,52,73,112,1,14,318,53,60,319,13,61,6,1,223,15,51
"COG1274",388,494,92,682,1773,900,665,303,120,825,203,1744,1,146,1032,199,147,913,198,627
"COG1275",1,0,8,9,521,18,24,5,14,58,47,607,145,30,66,2,4,17,13,7
"COG1276",55,17,223,40,36,224,295,104,86,304,235,170,101,146,143,71,102,110,69,49
"COG1277",969,1208,870,943,2197,3359,3486,1187,824,2081,392,1012,229,620,466,458,409,1070,630,551
"COG1278",1208,1257,1246,1237,1731,1120,1101,980,894,1271,2192,3346,3038,1626,3244,2456,2353,3424,2404,2694
"COG1279",1785,1544,912,1773,303,1471,1330,1632,1389,723,1366,312,400,958,928,1574,1684,622,1608,1785
"COG1280",6521,7659,6123,7941,6531,6398,5477,6075,5769,5510,5281,4783,3108,4152,5388,7059,6816,5283,6599,7504
"COG1281",1236,1459,1427,872,185,447,1571,1701,3163,709,1169,148,1146,1436,130,707,643,95,499,391
"COG1282",8800,6272,10050,8800,6569,7473,8090,9315,11446,5325,10233,6076,3994,8662,6482,10189,9416,6001,8277,9763
"COG1283",2123,2979,531,2493,3867,2036,2064,1107,846,2361,1139,4472,1525,2182,2194,1561,1200,2101,1761,2172
"COG1284",78,88,118,189,248,367,237,85,58,579,175,449,1494,143,484,60,79,715,121,114
"COG1285",25,53,22,14,582,56,119,86,29,381,120,472,448,163,300,28,19,205,66,50
"COG1286",433,1276,770,303,262,412,489,474,464,532,600,333,470,651,276,343,725,277,542,425
"COG1287",1875,518,830,4195,1539,5159,3798,6655,575,4083,1140,2241,1,5904,7520,1934,860,4516,5834,5326
"COG1288",35,403,69,41,40,286,158,30,43,799,159,190,1021,189,145,31,92,176,62,67
"COG1289",70,8,20,85,37,214,168,96,76,1272,183,133,1452,239,273,45,46,413,78,100
"COG1290",8183,8050,10989,9259,8430,7235,6943,10135,9770,5968,8209,7363,2183,8057,7450,8992,8427,6704,10146,8986
"COG1291",1060,1126,1376,1606,3115,1529,2210,1260,1019,2599,1524,3194,4743,1641,1658,1315,829,2686,1354,1550
"COG1292",3031,4119,2919,2355,817,2402,2705,3119,1563,5704,2788,2312,8830,6837,2838,1571,4724,2889,3030,3009
"COG1293",1752,1358,778,2933,788,3230,3312,4419,4258,4587,4082,1925,2304,6535,9218,2789,1701,5208,2870,2867
"COG1294",355,175,331,181,1989,545,574,269,63,1168,487,1060,1519,463,537,85,180,497,166,133
"COG1295",1302,1287,1114,992,1164,1254,2315,1565,2113,2485,2749,1194,3693,3642,958,1576,1493,1584,1027,1002
"COG1296",1637,1961,1891,1135,682,684,1072,1161,1444,954,1197,595,491,729,1128,1426,1555,632,1537,1397
"COG1297",427,197,270,1032,1157,869,949,1239,194,745,812,3925,2538,1911,1508,1144,802,2087,2667,1664
"COG1298",1607,2058,2841,1011,1054,1591,2296,1903,1749,2465,2181,1553,5595,2289,1464,1642,1888,2251,1973,1501
"COG1299",92,16,33,53,8,27,50,30,26,159,26,63,313,45,102,32,84,88,29,24
"COG1300",22,76,8,20,44,92,187,23,7,499,107,64,1881,281,63,11,30,140,157,61
"COG1301",3510,4718,4509,2988,2357,3246,3423,3088,2512,3607,2919,3538,3525,3145,2145,2490,4306,2829,3433,3362
"COG1302",0,1,18,0,0,1,2,1,0,0,3,13,0,3,1,8,13,5,3,7
"COG1303",133,87,70,523,136,712,382,609,50,1125,105,398,0,401,1955,160,78,1217,403,432
"COG1304",9629,6680,12679,9904,6059,8635,8788,9879,9081,5128,8020,4319,3774,4725,5779,8908,9393,5688,9373,9985
"COG1305",1167,879,2347,1550,4622,3430,5228,2796,4411,4543,5499,5616,3243,2776,1928,3002,1085,3326,2158,2456
"COG1306",1219,488,570,1340,51,457,283,225,653,115,176,97,0,130,252,1063,418,115,846,740
"COG1307",321,50,22,669,837,1287,1410,255,26,621,130,1148,557,156,685,245,30,835,210,413
"COG1308",18,44,1,107,157,361,140,165,7,797,15,351,0,25,1526,28,6,806,62,67
"COG1309",3526,7169,4261,3010,4024,4321,5147,3515,2512,6904,5033,5179,14183,4442,4913,2622,3455,3961,3507,2910
"COG1310",461,514,63,543,922,1384,854,1342,558,1690,160,426,836,115,1174,204,109,765,429,236
"COG1311",500,348,125,1329,554,1917,841,1306,115,488,95,722,1415,709,477,418,115,563,1127,950
"COG1312",797,693,605,645,741,2550,1628,721,420,1073,476,952,2120,487,745,699,1002,1096,760,835
"COG1313",0,1,0,1,928,124,23,0,0,44,4,532,0,16,20,1,0,23,20,5
"COG1314",272,212,312,193,89,150,261,379,126,197,207,177,200,160,138,123,134,106,157,184
"COG1315",86,8,58,101,176,224,172,74,33,493,231,616,69,402,631,142,70,745,192,169
"COG1316",1108,487,573,1015,470,512,487,337,580,433,416,687,3,577,616,937,306,635,1184,1218
"COG1317",90,85,129,215,379,312,279,161,53,917,224,600,423,250,674,97,53,1096,78,107
"COG1319",2088,2227,2049,3380,7223,5868,4914,2972,2024,5564,2057,7442,973,2092,3650,2435,1368,6827,3021,3785
"COG1320",90,169,203,61,196,119,167,83,98,283,163,208,766,123,241,74,114,239,93,75
"COG1321",1595,1753,1083,2054,1449,2686,2079,1458,954,3434,864,1969,1328,1439,4848,1293,1383,3828,2010,1704
"COG1322",7869,7022,8318,8241,6579,6132,6049,6982,6579,5309,5957,5418,4000,6158,5359,7755,8513,5195,7963,7955
"COG1324",645,127,399,839,1483,916,890,850,937,1304,865,1288,631,1169,1521,785,548,1335,535,595
"COG1325",1,42,7,67,86,400,91,36,0,1008,0,379,0,1,1955,3,0,1037,28,63
"COG1326",98,44,65,337,19,184,289,485,41,124,52,24,0,261,153,170,37,89,332,304
"COG1327",2434,2147,3200,2115,2174,2119,2356,2311,3136,1350,2616,1642,565,2811,1480,2932,2857,1518,2076,2494
"COG1328",3,87,24,151,573,992,188,21,6,1124,143,1942,127,128,5588,28,56,3084,102,264
"COG1329",2678,1868,2733,2643,1487,2128,1527,1967,2716,1126,762,498,159,416,698,1236,1039,517,950,1304
"COG1330",1922,792,1238,2310,1616,1396,4162,3542,8594,2828,8407,2171,6806,7407,1666,4676,1932,2768,1108,1602
