"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8"
"COG0498",9880,7314,10230,10466,9679,10571,12763,12194,2414,10074,10581,3916,10301,9298,13834,10707,9930,2496,8520,8626
"COG0499",11349,5844,11370,13244,8241,10519,9879,9437,2880,11272,10300,4300,11855,8668,10341,11486,10906,2385,7971,6540
"COG0500",26327,30755,29817,25221,32494,30948,38014,36501,28660,31440,34442,28723,31807,31230,38160,27175,28927,38457,38004,31914
"COG0501",4368,4945,6135,7029,5592,6594,4956,4860,3842,6073,2446,2051,2671,2297,1951,2263,2163,1084,2080,2267
"COG0502",2820,2179,1874,1291,2437,881,1815,2555,1874,1552,1104,2354,1138,1533,2109,1646,1229,955,2463,2195
"COG0503",3432,2414,3743,3485,3283,4418,3707,3437,2970,3813,4000,2273,3774,3168,3965,3585,3628,3093,3382,2790
"COG0504",13780,6588,13635,12548,9561,12670,10411,10038,2802,13560,11063,4976,13361,10522,10755,14351,12290,3238,9286,7537
"COG0505",9328,4497,9232,9411,6614,8406,7321,6891,2133,9430,8258,3300,9619,7113,7513,8711,8455,1972,5853,5097
"COG0506",4038,7805,2745,6084,4469,4817,5460,5812,5431,3347,2534,8234,2981,4639,4597,3546,4248,17277,6086,7874
"COG0507",4317,8661,4472,2147,5868,1897,4488,5226,7335,3748,4533,10118,3363,8640,6552,5199,5335,8705,6474,7861
"COG0508",19423,12627,21665,20514,13125,18554,13562,12928,7278,21827,24339,13066,22425,17438,14298,21579,22714,4773,8044,12085
"COG0509",2785,1446,2597,2417,2257,2676,2056,1906,1111,2251,2121,814,2143,2319,1956,2683,2443,1010,2177,1584
"COG0510",937,495,652,1036,751,1431,1371,949,4,808,857,141,886,558,1127,1166,1395,205,178,685
"COG0511",1736,2225,1578,1628,2160,1481,1970,1703,1617,1618,4533,3137,3735,4665,3923,4383,4194,2392,3557,4595
"COG0512",5772,3403,6172,5129,4273,5178,4657,4280,1228,6510,5670,2310,7176,4727,5076,5861,5271,1175,2961,3680
"COG0513",13944,20112,15472,16136,15740,15486,18047,17433,13424,17025,9682,8039,6576,7612,6842,6642,9953,3082,6481,8665
"COG0514",1525,6719,2117,1900,4820,1388,2657,4051,4392,2857,2929,5899,2495,3634,1943,2774,4897,2477,4087,5936
"COG0515",2467,9451,2839,5904,19417,11054,6126,5837,8792,2140,3508,4767,2296,21427,6560,7978,5649,3862,5774,8609
"COG0516",11587,6191,11798,14113,8715,11709,9525,8889,10448,10975,9893,8776,11461,10968,9846,10503,10614,33769,15153,7181
"COG0517",10090,11496,10697,14325,12910,9683,14853,15286,7786,12227,13536,10184,13184,10510,14649,9848,12902,5126,14736,13054
"COG0518",13624,8489,12902,12042,10263,12271,15371,14250,3581,13757,12630,5982,13468,10278,15444,13795,13669,2981,9413,10113
"COG0519",10654,5889,10702,9275,7876,8875,9514,9304,2725,11011,10059,4448,11222,7907,10203,10604,10224,1767,7531,6816
"COG0520",13633,10679,13872,16083,14189,15636,15359,14110,4005,12524,10738,6468,11681,13713,15166,14949,12114,3976,15671,10724
"COG0521",1321,2280,1297,1982,2032,2372,2902,2526,1040,1115,1753,1083,1427,2185,2744,1786,1835,673,2468,1973
"COG0522",5650,2488,5377,5211,3776,4546,4276,3907,1030,5458,4625,1825,5613,4217,4390,5393,5063,1130,3902,3159
"COG0523",10217,3088,8346,2872,6384,3444,1918,1986,4390,6679,2910,2292,6235,8091,1699,7164,5146,1510,1235,2550
"COG0524",16605,9860,15093,14156,13129,14032,15011,15161,2756,15435,15680,6525,15845,12338,15106,15687,14614,2510,11073,11636
"COG0525",21380,10420,21263,20089,14318,19780,15588,14112,5021,20941,6768,3019,8432,6484,6594,8651,7257,1772,6014,4861
"COG0526",19858,14079,18800,18102,19747,17483,18489,18743,7755,18846,17004,8418,18415,18052,19813,19387,18397,9402,15487,15339
"COG0527",10270,8656,11435,10537,7696,9626,10376,13511,3649,11457,9985,5108,11295,8152,11345,11508,10971,3118,9422,10367
"COG0528",4448,2553,3533,4016,3732,3410,3387,3605,1317,3577,2847,2172,3479,3212,3638,3546,3409,836,3691,2837
"COG0529",3353,2153,2732,2084,3507,2561,2505,2659,2250,2911,2560,3798,2827,2617,2413,3085,2484,3491,2916,2508
"COG0530",5763,5663,4972,4699,5110,4881,4819,4653,2321,4948,3715,5823,4768,4889,4681,4967,4536,1499,5462,5107
"COG0531",865,3487,1037,2997,2758,1906,3921,4373,2604,855,1738,9188,2100,6673,11576,3288,2944,4418,15441,9636
"COG0532",15939,5847,16717,15302,11394,14108,12875,12732,4722,17190,16154,6081,17717,11492,14043,16487,16225,3292,11337,8036
"COG0533",3510,1735,3811,3820,2487,3324,2733,2717,669,3723,8677,2948,9355,6651,7610,8949,8233,1944,6503,5182
"COG0534",10422,11708,11696,12444,9748,10768,10930,11378,5808,12054,13893,11091,12668,10823,10927,10259,13751,3871,10266,11824
"COG0535",4132,4908,3885,2247,6034,3599,6679,6243,6342,3707,3441,4594,3221,3947,6479,3964,3168,6789,13670,5472
"COG0536",9011,4295,8540,8450,5361,7818,5363,4848,2257,8893,8172,3311,9267,6149,5553,8607,8118,1807,3913,4243
"COG0537",4234,3051,4129,4807,3637,4545,4018,4088,2510,4448,1939,662,1877,1492,1739,1609,1882,948,2454,1513
"COG0538",9698,2278,10092,9864,3942,9265,4320,4016,2321,9834,7964,3058,9849,5889,4903,9847,7922,1718,2556,2993
"COG0539",13433,6234,13632,9587,8648,10765,8415,7356,2656,13903,13690,5617,14718,9342,8397,13291,12840,2824,6438,6797
"COG0540",7626,4514,8050,7570,5672,7381,7554,7120,1777,8038,7348,3031,8325,6288,7874,8542,7265,3004,6001,5374
"COG0541",9411,6016,10401,10122,7159,8555,9165,8849,2620,10080,10020,4807,10864,8372,9699,9758,9136,2144,8344,6666
"COG0542",29757,15357,22397,12854,18648,17622,13721,13077,21406,21464,20104,20823,18494,20730,13394,24554,20498,19008,14127,17025
"COG0543",457,2853,724,1993,2698,900,3348,3301,3774,663,911,1110,565,1971,2789,1017,785,1285,4707,3256
"COG0544",10287,5075,9987,8641,6661,9301,6970,6146,2463,9844,9187,4836,9969,7400,6842,10379,9559,2299,4944,5648
"COG0545",2855,3617,3069,2902,4308,2585,2645,3673,3436,2801,2404,2668,2494,4295,2603,3199,3499,2010,2994,3647
"COG0546",5854,5439,5463,4602,5593,4310,5347,5314,4461,5631,2568,1784,2202,1862,2173,2309,2356,866,2819,1989
"COG0547",7144,5302,6734,6278,5300,4978,6333,6110,3121,7282,7408,3165,7398,5101,6323,6998,6791,1750,4385,5013
"COG0548",5700,5312,6116,4738,4907,4595,5434,5606,3915,6353,7178,3027,6519,4679,5725,5479,6472,2047,4221,5041
"COG0549",515,934,289,1124,939,1111,1973,1741,736,142,72,208,107,1006,2021,486,239,315,1609,1061
"COG0550",20704,10361,20308,18464,14362,19163,13253,12173,6253,19992,17831,8209,20080,15853,13317,20265,19433,5855,13613,10833
"COG0551",2394,5403,1324,2831,4185,1445,2194,2106,4812,1799,2507,2541,1667,2512,1869,1444,1834,1471,8237,4295
"COG0552",6268,4055,6820,6176,5396,6587,6320,6542,1930,6881,6818,2802,6955,5970,6825,7603,6222,1504,5988,4988
"COG0553",1576,3273,1102,1957,3666,3094,2188,3068,48058,1099,6643,140225,2479,17332,5521,7710,6843,86039,27053,10683
"COG0554",5661,5649,6122,7909,4904,7260,6320,6021,2425,6092,7609,3983,6931,5971,7025,6910,7351,1932,5147,6023
"COG0555",22,456,64,90,471,40,330,303,1094,37,106,387,8,386,427,47,231,758,60,504
"COG0556",17238,7667,18651,16692,11589,16484,10809,9681,3824,17800,15853,6179,18235,13030,10951,18589,15726,3841,7639,8102
"COG0557",10854,6756,9004,4524,7646,4272,6126,6213,5029,9936,8701,6863,8311,5972,5935,9867,10182,2252,5695,6362
"COG0558",5319,4139,5566,5088,4395,6256,6169,5421,1928,5263,4991,2458,5536,4805,6064,5016,4913,1530,4584,4924
"COG0559",4192,3365,4901,4132,2626,4128,5007,4327,2642,4574,13216,6680,13311,9553,11932,11048,10999,3321,4825,8736
"COG0560",2563,3489,2159,3323,4123,3669,3739,4025,5123,2800,3144,4025,2655,3496,4008,2465,3290,1996,3151,3912
"COG0561",1492,2224,1664,1864,2761,6114,2115,2621,6845,428,1346,7244,332,4330,2348,3424,2397,14359,2280,2235
"COG0562",760,174,703,234,233,615,143,170,1541,734,491,376,553,663,136,491,472,1337,319,209
"COG0563",4584,3832,4431,4053,3585,4684,3551,3396,1701,4723,4620,2558,4666,4444,3678,4567,4616,1549,3817,3427
"COG0564",12283,9148,13600,10164,9332,11024,8414,8195,6754,14684,13589,7384,14804,9843,8355,14126,13760,3670,7007,9625
"COG0565",5019,2248,4474,3356,2486,3561,2422,2178,1337,4985,4350,1893,4980,2783,2419,3941,4308,964,1755,2294
"COG0566",4026,2343,4105,3296,2752,3682,2387,2401,1188,4356,8163,5610,9420,8360,5842,10077,9413,2171,4871,5751
"COG0567",12938,6301,16284,15655,8206,11673,7379,7351,5416,16963,19199,8837,18352,10488,7975,14969,17766,3582,3972,7152
"COG0568",26759,12219,23861,17207,16108,18904,13281,12018,17076,23971,23253,15195,23593,16535,12760,24723,21120,23055,13863,12841
"COG0569",8713,5942,9215,8083,6686,8382,7563,7119,2376,9330,8207,3139,9786,6978,7241,8620,8727,2319,6268,6097
"COG0571",4894,2390,4947,2771,2919,4773,3102,2830,1229,5133,4653,1810,5036,3447,3007,4467,5081,1625,2530,2666
"COG0572",818,1294,1384,961,978,1189,1655,1658,361,1411,616,750,1166,1231,1598,1349,661,583,1650,2028
"COG0573",4242,1112,2855,1428,1748,2238,614,702,1031,2735,7663,3575,3125,4400,1047,4909,1689,260,263,799
"COG0574",11291,10956,13486,19286,12814,17876,17763,18060,4254,11656,11710,7122,12140,13420,19444,14049,11026,4321,22867,13420
"COG0575",4800,2764,4401,3071,3674,4330,3714,3252,1325,4544,4204,2055,4217,3836,3514,4194,4100,1218,2861,2949
"COG0576",4663,2612,4680,4435,3707,4089,3912,3566,1370,4740,4991,1709,4945,3513,3979,5129,4803,1111,3120,3042
"COG0577",12042,11658,11465,11716,14620,11135,9819,11585,3625,9544,6792,6827,8164,12851,9061,11408,9856,3158,13304,9078
"COG0578",2331,4239,1762,2679,2871,3300,2902,3483,5009,2434,4879,5350,2331,3284,2718,3636,3435,1633,2152,4205
"COG0579",5610,3005,4819,3021,4754,3440,4737,4341,4501,5002,3122,2017,4408,4290,4527,4744,3789,2034,3566,3484
"COG0580",1631,1778,3048,3420,2589,1993,2810,3095,774,2993,3808,623,3735,2414,2913,1936,2417,657,2310,1893
"COG0581",3764,2970,2727,1648,2228,2193,977,1217,2285,2536,7495,4026,2747,4768,1056,4496,1537,1155,1680,2304
"COG0582",12946,27660,11315,7277,14378,8358,12980,14720,64920,11655,12863,64698,9609,16172,14425,8770,12032,210365,25822,27841
"COG0583",10138,58344,9156,14634,23491,7931,16606,22484,69038,10993,16216,43110,11031,21097,13779,10080,13215,31833,33081,49745
"COG0584",1625,2296,1684,1758,1979,2196,2487,2307,924,1631,4104,4787,4416,5325,6170,3935,4734,2029,4273,6104
"COG0585",388,2050,334,1661,1711,1054,2230,2853,953,220,301,759,189,1404,2483,457,361,638,3060,2191
"COG0586",2191,740,1228,875,976,992,1142,1757,2888,1519,838,1528,1176,1369,1529,1363,1026,726,1057,1224
"COG0587",27868,19748,28454,24048,24853,27745,21706,19994,37489,28257,27584,46557,27974,29582,21291,25416,27711,133647,33072,20205
"COG0588",3362,2107,4054,4358,2206,4367,2771,2387,52,4290,3979,1435,4854,3132,2639,3624,3667,699,2360,1875
"COG0589",1153,6204,1555,3247,4914,1066,3705,5465,4988,1329,2741,6046,1443,2839,4091,2828,1904,3352,6333,6002
"COG0590",1204,1035,995,1346,1007,1323,1172,1219,618,1132,2345,1723,2675,2543,2960,3339,2760,1010,2065,2593
"COG0591",6481,24040,8284,21512,20831,11490,19755,21137,15479,7080,2367,5270,2438,7763,7884,3129,2926,3064,12286,8962
"COG0592",9304,4929,9582,8686,7199,9982,8307,7902,2342,9840,9933,3817,10088,7687,8448,10557,9842,3608,7881,6292
"COG0593",5834,3153,5762,4534,3900,4876,3998,3410,1634,5946,14938,6833,15565,9943,9623,13930,14336,4897,7562,8524
"COG0594",435,1033,396,414,919,328,631,559,592,462,497,930,480,582,526,345,462,296,594,968
"COG0595",3991,1542,3950,2310,1503,3289,1720,1482,116,3804,8793,3471,9372,6276,4468,10442,7772,1514,5903,4241
"COG0596",38295,37690,34191,36361,37620,37285,41274,36682,18302,38208,36093,31673,38341,34747,39844,33577,39737,13693,19684,35921
"COG0597",2828,2383,2870,1934,1987,2516,2412,2155,1354,3097,3325,1927,3143,2496,3014,2419,2830,1047,1946,2575
"COG0598",38,685,162,214,541,140,390,1097,3011,33,547,2876,60,445,839,60,52,632,1344,1311
"COG0599",451,1251,649,428,1428,466,1242,1117,1642,655,968,782,736,1181,1297,523,870,610,366,1371
"COG0600",4006,4923,6483,5479,4420,5134,6745,6999,7323,6155,8413,4555,6684,6498,6797,5321,6010,4995,3213,5952
"COG0601",8722,10659,9784,8117,10246,8582,15105,12574,1219,9254,9000,5220,9699,10409,14132,8841,9276,1955,5537,10677
"COG0602",3152,2077,2613,2426,2501,2440,3011,3532,3781,2050,2075,4446,1660,2674,3288,2691,2673,11662,4302,2495
"COG0603",2637,2194,2235,2491,2513,2315,3081,3266,2907,1896,1307,3412,1512,2334,3263,2834,1673,10649,3637,2487
"COG0604",15599,21176,16212,21286,18453,15833,20347,19684,10002,16901,19533,16759,18162,16716,20806,15317,17462,6697,13102,18603
"COG0605",1740,1792,2687,1566,2170,1127,1704,2528,2826,2751,2361,2863,3066,1768,1998,1482,2086,2131,3292,2266
"COG0606",213,2839,302,630,1800,147,1294,1743,3496,264,1698,4162,300,1585,1360,960,950,1042,3691,2678
"COG0607",5657,7502,6021,6016,8907,5330,7437,6746,6261,6712,7353,8306,7083,7122,6599,6302,6991,3092,5189,7668
"COG0608",3888,5443,4880,5013,6670,3220,6986,6964,3104,4614,7397,4887,4154,4732,7391,4691,7119,2175,9222,6262
"COG0609",4041,3051,2745,1921,4260,1615,1518,2135,2525,2796,462,4219,1608,3103,1932,918,1742,2319,1200,2983
"COG0610",1799,6145,1246,1618,4312,1122,1899,3780,7425,1611,723,6842,940,3726,1604,966,1078,4283,6237,7204
"COG0611",5126,2789,4774,3418,3738,4091,3960,4265,1455,5654,4699,2289,5680,3205,4106,5038,5312,1051,2639,2933
"COG0612",9384,15792,8802,10115,14190,6782,10436,12429,6112,9049,7335,14097,7940,10569,10662,8354,9999,3830,19819,14718
"COG0613",1873,2120,2017,1807,2272,1751,2416,2404,1348,1541,1065,813,1108,2445,2519,2072,1191,803,2358,2214
"COG0614",2933,4000,2634,3042,4201,2544,4231,3802,2575,2122,1156,3578,1748,3320,4681,1953,2025,2215,1442,3960
"COG0615",841,818,828,1163,992,1173,1356,1440,1096,705,673,1119,778,1183,1389,906,990,4469,2319,1079
"COG0616",8300,7108,8336,7485,6285,6062,5703,5320,4038,9455,8258,5479,9600,5572,5762,7176,7946,8525,6413,6572
"COG0617",14267,7325,12757,10922,8870,13367,8512,7568,8102,13477,11684,7455,12872,10087,8279,13885,12732,13289,9378,7938
"COG0618",1530,1721,1548,2221,2457,2439,1647,1518,100,1360,619,602,1261,2091,1468,1695,1636,413,3289,1548
"COG0619",2299,133,1689,414,405,1423,250,240,174,1355,594,244,1039,978,231,2072,878,219,362,251
"COG0620",2670,5935,2923,1947,4827,3681,7259,6823,3062,3569,2458,2268,4343,2952,6799,3062,2463,2354,3801,6176
"COG0621",14583,11084,17114,12984,14018,14805,15300,14271,4686,17422,15437,9332,17131,13144,15673,17618,15700,3641,11778,11784
"COG0622",116,218,92,131,253,92,338,259,166,195,230,92,481,559,716,254,381,265,307,486
"COG0623",6890,2061,6964,5604,4059,5434,3516,3046,1549,7365,6651,2900,7290,4426,3691,6733,6370,1210,1385,2461
"COG0624",12878,17245,14947,20733,17079,16404,21777,20524,4895,16744,17593,12637,17893,16570,22219,16371,16776,4725,18666,17107
"COG0625",15051,15204,12796,8950,16300,9128,10717,10315,11401,15282,15565,15505,14957,11250,10032,12845,14807,5279,7540,12924
"COG0626",14266,5819,13663,10225,8194,11849,9926,9594,3444,13180,10057,10177,12332,9275,10407,13133,11030,2447,6062,7401
"COG0627",622,2088,575,892,1627,538,1085,1597,1505,598,1099,2661,485,1240,1136,689,1483,720,1328,1920
"COG0628",4869,7723,4558,4744,6290,4649,5874,6235,7934,4734,4336,7640,4519,6206,5604,5860,4824,2862,6615,6980
"COG0629",4790,2413,4039,3894,3116,4466,2519,3138,8953,3941,3507,6629,3981,3968,2843,3948,3795,28614,4119,2761
"COG0630",732,456,517,677,798,991,577,582,89,373,16,1418,259,1675,696,801,382,166,6190,546
"COG0631",434,1343,441,1565,1850,1788,1045,1231,3952,388,537,1308,402,2790,915,1083,757,1712,877,2932
"COG0632",2283,1925,1656,1207,2278,1530,2080,1923,1220,1748,1650,1632,1281,1946,1847,1815,1767,550,1694,1871
"COG0633",4559,1611,5024,2732,2437,7509,2183,1770,4876,4557,1936,720,1794,1331,916,2176,1870,945,536,753
"COG0634",605,925,547,920,1276,1524,1326,1423,1251,471,726,1377,402,1401,1510,889,734,972,954,1358
"COG0635",5012,6369,4002,2543,6086,2487,4660,4938,6075,4023,3762,6787,3176,4774,4900,4168,4606,2087,4398,6160
"COG0636",1298,656,866,746,487,567,375,353,340,838,565,230,635,682,269,912,632,202,572,473
"COG0637",3900,3553,3277,2113,3352,3578,2667,2722,3861,4434,4706,3400,3334,4071,2256,3916,3873,11294,5365,3181
"COG0638",391,1009,385,2815,2466,1952,4517,5675,51,219,46,71,190,1731,5214,788,268,413,5524,2595
"COG0639",1917,3674,2010,2275,3899,2174,2857,3187,2411,1974,2235,3326,2131,4478,3107,2985,2985,1533,3067,3167
"COG0640",1038,3685,729,1113,2356,798,2590,3590,2777,635,1251,7463,402,3203,3313,859,745,1929,3659,3987
"COG0641",126,1457,88,186,574,120,547,308,365,59,504,255,54,283,368,391,395,3431,976,913
"COG0642",32671,149489,36779,44051,67450,27379,43598,67215,112937,32842,47003,108929,34573,58936,34535,31760,32232,51429,97534,130411
"COG0643",775,9748,647,1944,4165,490,3030,2794,11198,248,954,5020,267,2717,2158,670,480,2498,5385,6790
"COG0644",15354,9389,14223,18717,13668,15313,16858,17388,5722,13655,11219,5627,13535,13225,18327,14178,11653,3258,13296,11948
"COG0645",13,487,17,80,244,20,135,247,1562,40,124,608,12,388,116,15,14,882,51,559
"COG0646",6847,6752,7423,8447,7261,6658,10113,8307,6087,6954,5460,4083,5425,7632,10190,9188,6304,2741,7989,7099
"COG0647",3172,1247,3938,3050,2115,4184,2592,2298,146,3748,4577,1824,4300,3184,2731,3914,3880,694,1018,1622
"COG0648",644,762,663,2218,1495,1408,2378,2621,38,380,194,19,461,1268,2710,913,404,352,3045,1201
"COG0649",7896,3870,8611,10133,5752,9914,8604,7870,1177,7415,6269,2482,7345,7119,9021,9450,6380,2015,5911,5373
"COG0650",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,123,1
"COG0651",1064,1718,951,983,1991,588,2903,3270,1745,1606,5877,5007,4026,2953,7727,2311,3598,1209,8686,5287
"COG0652",9082,6501,8471,8391,8894,9431,8379,8947,2442,8423,7580,4306,7801,9688,8952,9959,8629,1988,6424,6900
"COG0653",21697,10803,21608,17567,14762,18969,14669,12696,5440,22037,19779,8719,22916,15599,14841,21117,21021,4508,10723,11376
"COG0654",17236,10557,17078,10496,11583,12716,9896,9680,11092,20774,19310,11973,20758,11889,9590,14894,18414,4377,5248,9916
"COG0655",580,1847,590,938,998,304,811,1008,2716,638,1178,3387,587,1136,975,464,1031,1167,872,1678
"COG0656",835,3653,822,1675,1966,1119,2841,3169,2351,671,363,1294,225,1048,1139,455,384,462,884,1121
"COG0657",6268,7893,6192,6244,11713,6084,8248,7724,4008,6621,5902,8543,6093,8619,8293,6267,9470,2458,3027,6831
"COG0658",209,4002,232,585,2181,174,1140,1944,3909,171,1713,5072,227,1796,904,751,836,1196,4634,3050
"COG0659",10824,9027,7861,3587,6552,4441,4787,5694,8071,7566,7250,12027,5146,7292,4796,8877,9698,4977,4678,8716
"COG0661",20661,8588,16925,11172,9535,15875,7033,7784,7020,17181,14624,10153,15916,12027,8030,19859,14932,3079,6990,8492
"COG0662",6718,5020,6403,4736,4680,9096,4764,4172,11776,6068,5810,9068,5636,6193,4065,6292,6547,20870,5096,4430
"COG0663",2257,2720,2658,3055,2500,2288,2008,1709,2713,2585,3155,2890,2760,2816,1882,2479,2897,1995,1696,2384
"COG0664",4077,6647,3215,3126,6515,3523,5446,6338,7478,2670,3234,10888,2082,5314,5222,3845,2279,4420,7963,7079
"COG0665",41247,32357,40311,50726,31790,48704,57429,48115,17548,42680,51793,12448,46986,30638,55319,46646,48847,13434,18910,34706
"COG0666",1454,6652,3311,2300,11013,2923,8909,7384,868,1900,2258,1351,2082,8833,7742,4267,2951,1839,2355,7847
"COG0667",12670,10445,14348,12672,15805,12882,17036,15884,5128,15216,15227,7331,15357,16414,17822,12581,14107,3684,7519,12093
"COG0668",9507,18084,10185,12031,12288,9927,11333,14383,8885,9919,10819,18162,9910,12178,12110,10041,9172,5028,14385,17009
"COG0669",3529,2069,3456,2522,2341,2978,2499,2134,899,3744,3441,1347,3621,2359,2415,3227,3449,918,1995,2051
"COG0670",4351,1910,4692,2976,2197,3550,2253,2046,788,4012,5097,2121,4318,2555,2380,4591,4043,1048,1312,1937
"COG0671",595,969,771,930,896,867,1037,1282,4896,799,2412,7559,2069,2623,2737,1441,2515,11676,4134,2634
"COG0672",260,1087,353,1522,1815,807,1773,1745,838,165,1352,3938,229,1124,1655,419,279,1127,1095,2116
"COG0673",30821,23714,35390,25515,47155,29663,38507,32904,1947,34365,32278,9599,34881,39059,35194,33192,33831,8510,24950,23463
"COG0674",2296,4618,2604,8052,7115,6360,9705,8649,376,1509,1337,2492,1871,5808,9768,3236,1661,1183,13305,5605
"COG0675",19,453,54,144,614,81,381,1522,416,37,232,650,88,283,342,32,117,3818,2373,1481
"COG0676",20,1239,19,261,376,145,200,337,1600,19,28,195,8,425,32,79,132,478,720,972
"COG0677",4542,2251,4179,4228,4973,4163,4285,5071,1242,5202,3035,3355,4583,3680,5142,3929,3777,1904,5067,3234
"COG0678",2596,2512,2964,2428,1539,3205,1418,1385,1866,2535,3635,2634,3060,2513,1312,2823,4136,3092,2187,2065
"COG0679",4445,3490,4727,2808,2645,2999,2471,2608,5293,4860,5222,3114,4803,3115,2594,4013,3902,2122,2000,3074
"COG0680",4,736,35,49,134,7,107,62,38,5,2,196,13,103,25,3,4,40,499,384
"COG0681",7469,4220,7150,5012,5748,6170,5260,5316,1668,7716,6106,3329,7516,5331,5282,6662,6993,8700,4433,4664
"COG0682",6300,3225,6696,4734,3967,5361,4366,3878,1358,6895,2430,1081,2601,1800,1761,2447,2504,509,1363,1529
"COG0683",12879,12251,14992,14748,9174,12083,16703,14537,8810,13057,15066,10005,14824,12328,16312,13240,12360,4698,9844,12646
"COG0684",1845,2979,1928,1740,2912,1568,2627,1984,1250,1899,2375,1420,1914,2387,2291,1393,1821,515,1572,2405
"COG0685",5609,3913,4931,5125,4107,4857,6279,5283,2385,4997,5048,2612,4858,4092,6384,4863,5003,1486,4191,4338
"COG0686",3983,3615,4780,7448,3002,4936,3749,3597,350,4940,5208,3269,5268,3219,3652,4834,5196,1606,2834,3601
"COG0687",5110,6613,5640,6782,4717,5782,9207,7769,5003,5737,7170,3783,7228,4436,8254,5485,6748,4629,2954,6426
"COG0688",2638,2942,3419,3292,2736,2948,3525,3299,1509,3372,4004,2738,3474,2768,3437,3050,3717,1132,2626,3086
"COG0689",2506,2623,1997,3704,3444,2961,3484,3379,1248,2046,1167,830,895,1232,1463,1178,1035,294,1312,1125
"COG0690",1263,818,677,602,620,424,330,384,432,844,624,523,723,463,236,760,842,273,582,693
"COG0691",3449,1844,3367,2786,2235,2953,2447,2104,902,3743,1357,540,1481,1040,994,1402,1446,349,760,819
"COG0692",1701,1406,1425,1385,1273,881,692,891,1799,2031,1797,1879,2160,1289,618,1318,2025,658,854,1283
"COG0693",365,4184,458,755,2145,494,1331,2459,5194,442,1085,4046,553,1823,1510,570,1123,1522,3021,3652
"COG0694",3954,2776,4486,3681,3197,5938,3514,3061,2284,4589,4364,2969,4756,2853,3477,4078,4682,5821,1655,3003
"COG0695",2370,4055,2500,2843,2332,2990,1819,2282,2415,2004,2520,4330,2002,3375,1888,2816,2177,2577,3974,3933
"COG0696",5824,1843,4232,1480,3362,2664,2540,2621,2790,4630,3881,1515,3593,2552,2682,4920,4574,1113,2284,2781
"COG0697",44441,27879,50594,39649,32151,45999,37609,32257,15095,52781,59019,17319,59457,33313,36312,46908,51724,11931,20663,28024
"COG0698",1650,1672,2170,2200,1494,2259,1727,1279,595,2036,2177,1668,2111,2094,1504,2194,2282,1486,2862,1190
"COG0699",87,420,49,65,419,304,89,117,1961,56,47,255,41,947,63,244,247,605,224,262
"COG0700",140,278,106,230,520,171,282,339,1198,138,28,557,141,618,276,55,126,614,236,801
"COG0701",135,1134,132,316,683,236,448,644,561,78,831,1254,132,1778,830,714,453,364,3357,2403
"COG0702",10990,6460,10541,8534,8623,8616,7239,8170,1490,10054,3709,3207,3936,3897,3673,4091,3712,1106,2966,2778
"COG0703",1827,902,1807,1054,1184,1567,1083,928,382,1985,4672,1538,4649,3085,2654,4459,4584,1016,2090,2150
"COG0704",1076,2347,1142,3030,3047,2005,4015,5050,1350,1042,4327,1849,1453,3333,5193,2348,721,911,4571,3236
"COG0705",2880,5234,2962,4378,5370,3640,4978,5494,2130,3323,2815,1885,3006,4372,5377,3110,4279,1447,5839,4911
"COG0706",11808,6484,12676,12480,8883,10935,8091,7663,3007,13442,12836,5291,13851,8686,8289,11699,12337,2844,7064,6608
"COG0707",7810,3529,7575,4858,4348,6732,5045,4469,1809,8243,7568,3126,8049,4729,5092,7456,7550,1523,3925,3943
"COG0708",6793,3717,6602,5634,4774,6196,4607,4289,3900,6912,6815,4346,7032,5084,4956,5932,6657,2064,2745,4072
"COG0709",5045,1772,4592,2152,2957,3748,2658,1971,960,3913,3286,1304,3188,3557,2448,5666,2938,730,1584,1768
"COG0710",176,458,156,699,1314,634,1627,1756,533,93,62,1,102,532,1768,318,172,109,1177,876
"COG0711",7226,2313,6991,5285,3044,5690,3057,2709,928,6858,5816,1833,6799,4480,3114,6895,5900,1158,2452,2425
"COG0712",4742,2189,4462,3974,2590,3846,3151,2855,798,4723,4595,1661,4569,3290,3229,4324,4242,1024,2155,2484
"COG0713",1738,979,1816,1806,1197,2183,2014,1832,193,1654,1608,577,1683,1493,2149,2030,1495,366,1201,1325
"COG0714",15065,11767,14698,13900,16396,31164,14513,13286,73996,12197,12971,42778,12186,22191,14072,16377,18297,135092,33565,13729
"COG0715",2420,6016,4940,2341,6078,2495,4648,5812,13447,5128,3716,7102,4836,6503,4707,2932,3080,7414,3036,7084
"COG0716",1793,2276,1438,1536,1883,974,520,700,543,1075,377,654,779,1573,66,1187,867,728,1811,1859
