"","X122_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0472",8107,3956,7275,10117,10580,11674,7739,9128,11087,11622,12698,10042,11406,10901,10018,3911,3761,10423,11296,6498
"COG0473",8087,4506,8619,10817,9637,11918,9242,10647,13328,10369,11786,12904,11851,8389,10106,3606,3558,10517,11232,7707
"COG0474",4480,3779,1491,730,2471,487,3405,1975,215,1210,62,272,211,1525,1111,357,675,768,741,664
"COG0475",5478,8796,7339,5141,3740,2777,4915,7460,2774,2947,1178,1535,1531,1868,2204,1532,627,1582,1170,2881
"COG0476",5829,3667,5182,5742,6298,5254,6046,5764,3899,4802,4515,3925,5673,5979,5612,5535,2414,5529,5303,4862
"COG0477",23125,21339,20696,21800,19334,18742,27772,21256,19079,16937,44090,52628,58479,42331,46165,27971,17985,51244,43071,63564
"COG0478",1,0,5,2,66,6,76,2,0,14,2,3,14,18,8,6,28,27,27,3
"COG0479",5081,2702,4293,5025,6604,5888,5487,5794,7780,6425,6261,7409,7258,5255,5317,2264,3637,6473,7057,3718
"COG0480",15116,6109,15561,14750,16501,15699,15903,17556,20443,16184,17349,19701,17742,21540,16738,6551,5939,16588,16543,13318
"COG0481",8342,4904,7029,12454,12027,13780,10204,8307,15830,14119,5970,5928,5373,4324,4883,1545,1838,5209,5494,2748
"COG0482",5467,3530,5547,7753,7518,8619,6266,7465,8657,8269,9064,8136,8367,7641,7759,2451,2445,7998,8083,4716
"COG0483",8028,6262,6550,10951,9930,10685,8566,8771,9735,9941,11076,10644,11044,9060,9046,2900,2800,10527,9502,5608
"COG0484",7245,3448,7949,9754,10925,9948,9465,10592,10068,10213,10339,9968,11582,9221,10068,4974,3626,10966,10301,5522
"COG0486",6280,3292,5037,8662,6858,10292,6447,5512,9852,10050,10293,8400,8788,7429,7429,2885,2681,8494,9139,5106
"COG0488",15812,16883,16820,13953,9304,10291,15126,13139,10130,10257,9012,10667,6429,8170,12069,8710,2979,12650,10054,17857
"COG0489",9784,9244,10123,7973,9046,8066,9220,10051,8717,8777,8570,8638,9273,6864,9122,4825,3052,9059,9312,9389
"COG0490",22,266,0,0,1,0,170,17,0,1,0,0,0,0,3,5,0,0,0,2
"COG0491",20755,16520,16492,17684,17155,16585,16689,20048,18187,18776,16004,18319,17676,14944,15994,8574,6018,19065,17668,18931
"COG0492",7337,4714,6452,13442,12275,14435,11259,9845,14609,14612,15089,14575,15240,8395,11018,3787,5054,13253,15000,5938
"COG0493",8039,5195,7487,10706,8954,11657,8402,9626,15086,9520,12925,14436,11867,22347,8502,3077,3696,12057,11494,7484
"COG0494",11943,10236,12314,10928,9984,10407,10732,12479,9535,9348,10064,10540,10803,9685,10413,7298,3962,11419,9269,11281
"COG0495",12284,6747,12558,18416,16974,20274,15152,16167,20174,20679,8510,7474,8666,6216,7258,2321,2802,8175,8402,4234
"COG0496",3147,1603,2250,3037,2709,3311,2644,2508,2935,3196,2816,3008,2345,2799,2566,856,840,2956,3183,1731
"COG0497",4515,4094,4533,5228,4013,4313,4114,4028,3799,4117,4215,3002,2500,5023,4251,2027,1105,3603,3572,4592
"COG0498",7854,3668,9264,10465,10671,10313,9244,12305,9480,10109,10358,10068,12661,10292,10010,3064,3380,10653,9566,7192
"COG0499",7232,4080,6679,9878,10603,10679,8566,9263,13912,11178,11497,12769,11423,9676,9000,2838,3329,10547,11379,5743
"COG0500",11745,9729,13661,14196,12315,12231,12329,14624,9577,10196,32030,26888,31832,43897,31763,32859,45411,31686,29515,30845
"COG0501",5269,6049,5938,4704,6697,5497,5682,5026,6526,6202,6640,6152,7352,7972,5358,3707,2829,6766,6577,4903
"COG0502",1906,1896,2654,2417,817,1333,1548,2457,985,1161,1105,1251,1127,1592,2082,1141,296,1097,1048,2188
"COG0503",2586,1182,2643,3778,4531,3811,3161,3451,3228,3509,3644,3083,3683,3231,3469,4199,3002,3479,3539,2312
"COG0504",7720,4676,7647,11507,12583,12003,10337,9944,12756,12903,12828,12576,13658,10005,11315,3786,4041,12377,12857,6757
"COG0505",5652,3132,5476,7921,8488,8440,7032,7016,8299,9105,9166,8517,9827,7034,7018,2612,2684,8774,8754,4586
"COG0506",6300,6738,7276,1843,4770,3901,4604,5695,5184,5752,2836,4069,3803,6657,4548,5601,2339,4054,3562,7908
"COG0507",6877,11339,8745,7096,1820,4595,8574,5161,3880,3856,3772,4689,1696,3390,7244,14955,5503,3844,3615,8785
"COG0508",12656,11349,12375,17844,18321,21541,17395,13053,25927,22280,24519,21522,21590,9618,16255,6746,6647,20468,22156,12406
"COG0509",1888,896,1564,2366,2688,2152,2284,1945,2745,2658,2299,2531,2376,3136,1965,921,839,2692,2999,1453
"COG0510",659,59,976,1037,1416,1163,550,935,1019,1598,1048,1411,1596,813,754,448,556,1552,1357,542
"COG0511",4666,2818,6471,5106,3628,4079,4755,4146,4488,4123,4518,4551,3683,4038,3939,2427,1291,4639,3998,5302
"COG0512",4187,2408,3927,4919,5192,5674,4731,4354,5124,5429,5464,4698,5896,3993,5122,1878,1554,5362,5941,3403
"COG0513",18719,17407,23334,18967,15542,20377,19289,17666,20861,17530,20587,18372,15942,13919,18421,11226,5377,22070,21772,20100
"COG0514",5458,5435,6055,2562,1437,3081,3671,3991,4034,3947,3163,2720,1340,1611,3551,3607,1192,2858,3554,6606
"COG0515",8761,4243,11042,4503,11044,2917,21357,5980,3040,6114,2712,4746,4235,6597,6121,5678,2777,7936,6289,9432
"COG0516",7348,7241,6829,11586,11759,10674,10964,8815,11017,10699,11665,12141,12358,9343,10010,16525,16985,10273,10944,6247
"COG0517",11401,8952,13590,10118,9714,12219,10474,15429,13771,11792,12985,13197,12163,16009,11454,6644,4886,12801,11459,11545
"COG0518",10112,6243,11313,13309,12249,14053,10205,14482,11574,13315,13485,11933,13833,13106,12556,3539,4191,13253,12787,8438
"COG0519",6901,4083,7294,9664,8996,10269,7958,9366,9300,10039,10813,8694,10694,8191,8929,2480,3010,9942,9697,5870
"COG0520",11952,7306,10051,13284,15509,11980,13871,14146,11909,13840,12477,11111,15622,18640,12636,4473,5084,15047,14495,10595
"COG0521",2384,953,2121,1664,2412,1579,2197,2591,1714,1781,1332,1673,2140,3563,1794,812,651,2102,1828,2274
"COG0522",3306,1757,2915,4577,4656,5131,4261,4077,5292,5039,5001,5271,5100,4077,4782,1588,1694,4905,5339,2582
"COG0523",3672,2180,2476,6157,3412,9493,8022,1949,3860,4320,3876,2800,4506,1118,4765,1498,1368,3980,7568,2991
"COG0524",11811,7614,12441,14871,13883,15769,12407,14811,15770,16402,16169,16016,15315,11524,14154,4299,4749,15690,15010,9805
"COG0525",12266,6947,11649,18616,19961,19120,16110,14132,18215,19957,19534,18397,21175,16179,18063,6008,6983,19584,19560,10359
"COG0526",15602,8002,14832,18500,17156,18678,17963,18649,17072,18441,18179,17073,19791,17606,17899,11254,9465,19303,19042,13952
"COG0527",8274,4653,11173,10139,9700,10779,8306,13644,10918,9607,10906,10417,11192,6548,11472,5688,3487,10245,10545,8542
"COG0528",2895,1962,2876,3510,3328,3219,3375,3616,3652,3762,3293,3733,3585,3013,3265,1168,1060,3500,3351,2604
"COG0529",2668,3696,2235,3112,2458,2597,2693,2617,2206,2642,2406,2353,1949,2823,2562,2525,2487,2641,2371,2137
"COG0530",5697,4966,4644,5034,4797,4561,4879,4705,4115,4891,4085,4612,4843,4422,5403,2671,1876,4949,4703,5529
"COG0531",8810,7267,10150,2605,5266,2433,6647,10884,3225,4500,2309,2755,5277,12034,7041,3855,2539,4976,5123,8793
"COG0532",8065,5239,8327,15501,14040,16116,11538,12759,18107,15651,18090,15689,16004,13901,12625,4091,5191,15935,16413,5755
"COG0533",5498,2617,5295,7964,8245,8564,6716,6733,8911,8774,8963,8577,9381,6756,7711,2490,3006,8471,8894,4197
"COG0534",13606,8967,12044,9805,10794,13203,10711,11273,12839,13096,12431,12285,12573,10267,10262,6593,4180,13023,12735,11750
"COG0535",4552,3348,3823,4464,3613,3009,3930,6147,2491,2536,3724,2527,2809,18020,5210,6828,8407,2344,3200,4883
"COG0536",5468,2913,4382,7315,7615,8612,6160,4859,8925,8698,8495,8192,8312,6163,6695,2569,2585,7818,8191,4332
"COG0537",3561,1689,4282,4333,4554,4465,3760,4026,4667,4542,4635,4599,4939,5853,4490,2227,1996,4863,4523,3020
"COG0538",3630,3037,2231,7967,9445,8894,5962,4018,9757,8670,9703,9788,8861,5830,6211,1862,2932,8580,9398,2346
"COG0539",7564,5345,6500,12625,11065,12947,9348,7360,13778,12035,14811,12941,11854,10306,10095,3715,3565,11614,12023,6254
"COG0540",5452,2952,5596,7042,7329,7536,6280,7256,8229,7574,7923,8092,8425,6031,7067,2531,2621,7589,7786,4537
"COG0541",6485,4330,7092,8498,8626,9349,8458,8932,9984,9206,9512,8361,9776,9255,8694,2794,3270,8668,9657,5912
"COG0542",16383,18114,15859,26159,17521,21334,20748,13197,18656,19351,19114,21279,12142,16861,22703,15608,19746,15854,16062,15674
"COG0543",2431,796,4340,1571,930,570,1980,3253,973,1170,679,1013,1580,4819,1858,1537,886,1533,755,3057
"COG0544",6255,4227,5412,8990,9487,9590,7351,6213,8593,9529,10362,8413,9680,7978,8297,3023,2982,9386,9058,5021
"COG0545",4415,2449,3472,2935,2605,2913,4359,3628,2881,3286,3162,2884,2837,2715,3599,2299,870,3265,3345,3526
"COG0546",1815,1547,2094,2553,1725,2173,1929,2044,2126,2144,5626,5211,5002,7615,5143,2702,2038,5113,4710,5368
"COG0547",5569,3084,6022,7902,4897,7087,5072,6180,7117,6577,7443,7494,6451,5303,6080,2297,1987,6300,6103,5111
"COG0548",5186,2745,5839,6372,4667,6409,4772,5498,5808,4921,6117,5991,5477,4488,5406,2685,1818,5452,5346,5231
"COG0549",1142,662,1130,351,1142,198,1084,1766,171,416,270,254,828,1983,950,216,148,866,878,914
"COG0550",4638,2748,4743,7236,7709,7382,6365,4790,7844,7683,20249,19585,20120,15818,16640,7497,7106,19316,19718,10310
"COG0551",1461,520,2161,669,562,834,993,792,1151,1032,2045,3676,1805,4205,3761,2465,1214,1719,1282,5632
"COG0552",4687,2696,5403,6373,6529,6321,5959,6404,5627,6087,6419,4826,6203,5722,6022,2175,2133,6381,6732,3986
"COG0553",7002,238171,9313,8473,7595,2881,17387,7644,3590,4117,4732,8778,5227,5205,8911,100134,104844,5443,5128,8099
"COG0554",6389,3989,6592,6988,7423,7515,5956,6038,8110,7814,8180,9241,8262,7197,5719,2765,2781,8243,6884,5726
"COG0555",85,178,96,57,17,25,140,129,10,60,39,117,132,81,162,466,107,105,69,448
"COG0556",9054,5549,8127,14804,16474,16166,13270,9494,18221,17173,17127,17440,17704,11999,14113,4529,5158,16070,17363,7811
"COG0557",6900,5868,7229,9569,4245,9828,6085,6390,8032,9583,7657,7938,4210,6438,9829,3106,2461,6985,8379,6857
"COG0558",4431,2340,5161,5105,6041,5305,4747,5321,4974,5001,5047,4933,6476,7049,5478,1900,1819,5988,5407,4374
"COG0559",8920,7847,9269,11029,10612,12062,9511,10642,11434,9732,11569,11497,10400,13724,9694,3421,4060,11171,11156,8276
"COG0560",3216,3724,4757,2653,3495,2868,3494,4095,3139,2754,2360,3676,2692,6090,3433,1858,1089,3706,3096,3520
"COG0561",1214,3814,3051,4458,6054,1875,4413,2551,884,1913,1010,2203,2151,1272,3287,18733,9273,2677,2421,2207
"COG0562",219,283,58,395,574,475,673,179,281,342,233,117,152,109,174,352,1984,147,233,79
"COG0563",3486,2451,3043,4291,4750,4367,4333,3449,4406,4539,4712,4333,4524,4450,4179,2088,2917,4589,4704,3970
"COG0564",8909,6710,10196,10233,11146,13008,9844,8236,11700,13296,12552,10794,11864,8360,11351,5360,4035,11541,12410,9091
"COG0565",2524,1631,2395,3941,3504,4648,2852,2175,3478,4139,4224,3925,3686,2190,3229,1433,1227,3519,4189,2266
"COG0566",2772,2180,2322,3628,3590,3782,3251,2486,3054,3700,9457,7077,8373,5660,8483,3556,3285,8677,9328,5398
"COG0567",7903,7951,7553,12112,11438,16925,10536,7351,20678,18157,17747,17056,15517,7606,10568,4656,4644,14691,16775,6405
"COG0568",14324,15019,12429,23668,19057,22367,16489,12100,22629,20255,23351,23580,18248,15691,17965,21642,17963,18243,19052,12286
"COG0569",6562,3437,5589,7358,8455,8465,6775,7062,9299,9477,9137,8973,9171,9069,6707,3507,2461,8461,8761,6207
"COG0571",1118,719,952,1724,1938,1856,1407,1149,1418,1713,4903,3462,4801,3506,3860,2141,1876,4398,4821,2505
"COG0572",1798,868,1582,1096,1072,549,1305,1670,570,820,698,482,933,1659,1599,937,604,1041,853,1309
"COG0573",983,3389,998,7755,2217,9143,4391,626,8503,1327,7742,8594,6183,286,3417,498,2145,8685,9638,1163
"COG0574",12398,6658,13380,11502,17935,10400,13490,18190,12450,12177,12936,11554,18893,27545,14072,5605,5551,16018,13503,10984
"COG0575",3513,1926,2823,4505,4361,4447,3819,3177,3257,4423,4342,3181,4455,4590,3674,1574,1418,4215,4302,2722
"COG0576",2936,1688,3036,4808,4223,5046,3686,3459,4700,4789,5508,4392,4872,4085,4187,1461,1388,4877,4813,2591
"COG0577",13078,8313,8397,11961,11221,9148,12786,11564,9699,11305,9494,10774,10055,11765,10594,6817,4014,12120,11835,11551
"COG0578",3007,5397,5115,4323,3155,3191,3264,3398,4340,3963,4580,4656,2556,3239,3078,1821,1649,4296,2552,4223
"COG0579",4198,1868,4876,5373,3358,4334,4312,4488,2559,3333,3640,3915,3751,3542,4995,1721,1240,3703,3359,2918
"COG0580",1351,777,1793,3314,2028,2815,2313,3159,4059,2301,4221,4196,3622,1015,2215,740,649,3512,2975,1821
"COG0581",1781,3365,2647,7833,2254,8382,4705,1239,7790,1259,7436,8021,5670,299,4029,1613,2107,8753,8648,3007
"COG0582",28429,82204,22844,15580,8296,10074,16180,14875,9694,7747,9963,12309,6212,28712,15917,94539,34019,8987,7721,27825
"COG0583",40465,42731,49777,11375,7971,12775,21185,22651,15690,12106,10461,14887,6624,10490,23670,32446,10157,9721,8573,58325
"COG0584",5735,4897,6091,3913,5485,4647,5331,5854,4102,4791,4762,4559,5508,5364,4687,2769,1961,5549,4654,5549
"COG0585",1535,382,2864,634,1030,297,1434,2778,363,583,125,491,1352,771,1586,945,746,1182,1080,2008
"COG0586",794,1586,1582,1788,1033,1271,1298,1718,801,1090,1022,1245,856,170,1380,543,378,886,775,750
"COG0587",22687,31637,19689,26341,27975,26867,29493,20107,27539,28559,29762,26725,26639,26756,25418,62183,69736,25392,26883,19730
"COG0588",2003,1421,1938,3166,4493,3774,3004,2356,3318,3930,3900,3603,5048,3004,2800,1116,1453,4136,4262,2182
"COG0589",4725,5405,6158,1855,1092,2110,2754,5353,2638,2119,1776,2143,2917,4238,3744,3018,747,1577,1541,5982
"COG0590",2835,1506,2277,2865,3310,2983,2641,2909,3002,3897,2675,2866,3198,3190,2504,1365,1067,3020,3045,2479
"COG0591",23337,11082,24450,9057,11665,6367,19815,21358,8353,9748,8364,7126,15360,26036,15064,11561,4346,12603,10361,24032
"COG0592",6461,3636,5949,8961,9933,9681,7620,8000,10200,9526,10500,9486,10848,8274,8572,4873,4153,10092,10236,4963
"COG0593",9003,6671,8123,12478,12250,15003,9887,8631,14150,14546,15086,12538,14231,11306,11222,5628,4949,13837,14514,7971
"COG0594",966,800,909,404,326,562,586,583,438,442,398,426,399,640,481,522,99,450,351,1088
"COG0595",4451,3708,4274,8505,7949,8715,6294,3699,7996,7136,8663,7182,7481,5771,7971,2130,2135,6897,7347,3835
"COG0596",14777,12511,14461,16868,14812,16851,13864,14679,14021,15188,36502,38870,36063,27018,34511,14269,11518,39455,35414,37619
"COG0597",2799,2409,2186,2490,2468,2989,2489,2114,1828,2697,984,710,1184,1058,1000,540,334,1056,1071,886
"COG0598",1444,2746,947,283,109,54,489,1100,291,127,122,387,82,685,1055,1067,642,426,94,687
"COG0599",1870,1001,2088,1170,469,926,1093,1177,809,479,333,392,213,302,384,235,79,339,230,526
"COG0600",6528,5514,5797,5788,5145,5839,6514,7130,6291,5063,6580,6139,5358,5340,5498,3761,3545,5772,4964,4943
"COG0601",10145,6507,9763,10311,8485,9203,10460,12774,9214,9710,8135,10440,9452,9286,9885,2559,2837,9654,8510,10657
"COG0602",2259,3009,2856,3070,2510,2333,2646,3536,1779,2355,2186,2498,2051,1513,3014,6891,4947,2309,2546,2003
"COG0603",2111,2490,2679,2213,2299,1477,2353,3275,1188,1481,1436,1610,1948,1701,2909,6617,3281,2056,2064,2168
"COG0604",17156,17157,17357,17352,15913,17858,16722,19662,20452,17309,17264,21359,18472,12629,16532,8294,5789,19087,17101,21244
"COG0605",911,929,777,574,439,729,718,1003,910,997,1906,2042,1457,1652,2214,2011,1444,1575,1577,1787
"COG0606",2243,3913,3173,570,148,631,1571,1676,1179,497,539,920,52,4390,2075,1525,291,310,356,2797
"COG0607",7869,6999,6829,7784,5220,7177,7088,6674,7277,7018,6689,6873,6029,5323,6357,3827,2279,7160,6937,7616
"COG0608",5060,3847,6386,7134,3301,5816,4654,6920,5286,4550,5590,5287,6119,8693,6208,3005,1963,6341,4707,5445
"COG0609",2873,3510,3970,1000,1625,1003,3207,2187,515,3277,382,554,1238,1108,2234,2049,389,934,1309,3011
"COG0610",2868,2085,4004,311,444,371,1511,1556,833,538,711,1121,825,2305,4952,5168,1004,1074,825,6101
"COG0611",3094,1893,3453,4837,3967,5296,3239,4284,4503,5320,5009,4169,4890,2193,4065,1474,1462,4171,4386,2854
"COG0612",18801,9477,12111,10012,6847,8566,10852,12362,9668,9388,8723,7973,7247,18863,11170,7161,2393,8525,7795,15810
"COG0613",1867,618,2842,2042,1656,1358,2344,2392,1037,1398,1137,1427,2454,1542,2486,1094,702,1388,1652,2033
"COG0614",3003,2787,3897,1977,2444,1930,3311,3859,1761,2666,1548,1975,3214,1225,3038,2036,987,2641,3019,3904
"COG0615",1034,583,1250,790,1149,634,1108,1434,577,945,819,604,1377,1131,1151,3312,3904,1315,1239,816
"COG0616",6076,4509,6612,6974,5933,8651,5375,5471,8263,8145,8561,8009,7132,5245,7035,5023,2637,7074,7092,7011
"COG0617",9088,4601,7640,12598,13302,13059,10305,7557,10301,12915,12622,10651,12271,9769,11219,12032,12103,12517,12297,7216
"COG0618",466,158,350,415,972,493,796,623,706,995,1592,1520,2153,4289,1344,669,889,2556,3569,1696
"COG0619",448,345,156,1788,1414,1221,1026,235,541,1235,1040,920,680,727,1074,356,418,1091,1231,130
"COG0620",5301,1370,5980,2337,3553,2925,3054,6620,2793,3902,2227,2505,2912,6142,4341,2419,779,2468,2223,5775
"COG0621",12151,8416,11710,13867,14995,16782,13382,14182,16025,16036,16761,14005,16302,15537,14469,4762,4782,15325,15914,11057
"COG0622",425,66,418,335,198,392,587,576,390,376,428,429,501,644,437,132,202,406,407,560
"COG0623",2933,3123,2186,5962,5259,6840,4350,3084,7839,6741,6894,7290,5927,3729,4483,1243,1891,5878,6457,2187
"COG0624",18190,11716,19155,16053,16205,16690,16534,20724,18974,17950,17210,17573,18929,22242,16899,6523,13338,18469,17334,17140
"COG0625",11955,15343,13114,17297,9151,15891,11381,10475,13983,12509,13811,17046,8255,4771,11549,6389,3741,10960,10784,15414
"COG0626",7952,8701,6080,11980,11926,11575,9517,9593,10384,12214,11589,9856,10325,12130,10536,3420,3458,11537,12442,5651
"COG0627",1689,2560,1871,1351,529,1121,1169,1536,933,1121,809,1265,584,776,878,986,272,1362,879,2069
"COG0628",5940,7460,6554,5087,4618,5035,6301,6290,4390,5041,4273,5101,3595,5591,6457,3634,2345,4507,4973,7639
"COG0629",3499,7127,2441,4226,4504,3709,3967,3097,4095,3618,4138,4455,3595,2915,3636,16820,8294,3485,3476,2499
"COG0630",432,1407,373,334,992,341,1619,546,342,857,37,680,689,2165,443,249,1903,1346,2451,481
"COG0631",3732,1118,4369,882,1774,529,2717,1252,912,1013,601,1024,897,1413,1405,1671,865,1303,1109,1308
"COG0632",2201,1500,1850,2279,1553,1709,1987,1864,1560,1683,1638,1369,1330,2432,2037,719,508,1708,1567,1836
"COG0633",1764,1394,1972,5156,7505,5382,3441,1819,4747,3296,4548,5025,2519,1839,3973,9283,25540,3294,4288,1618
"COG0634",1557,1347,1163,661,1523,595,1414,1427,609,861,462,754,1099,1887,978,1207,1340,1138,886,892
"COG0635",5862,5846,6085,4195,2508,3970,4750,4824,3614,4603,3619,3207,2514,7428,4708,2709,1026,3346,3532,6417
"COG0636",716,272,503,847,600,760,698,331,610,707,552,798,389,396,799,372,152,633,687,591
"COG0637",3399,2437,3978,5069,3517,4019,4045,2630,3440,3711,5052,3436,2573,2300,3783,5657,10389,2887,3596,3722
"COG0638",1418,16,3291,852,1918,256,1774,5625,157,657,52,543,2536,1740,2774,308,929,1939,1132,1034
"COG0639",3624,2814,3574,1971,2061,2145,4559,3171,1986,2542,1785,2613,1861,3917,2287,2110,882,2520,2568,3689
"COG0640",2383,7330,3731,1747,804,967,3267,3527,1024,859,618,1035,833,2317,2488,2082,467,1080,712,3675
"COG0641",717,326,563,121,103,298,291,297,235,349,169,280,81,2123,459,2335,744,138,114,1418
"COG0642",93692,96892,136680,36905,27109,37780,58770,67905,42832,32756,14573,14583,12231,16129,27876,31679,7962,13794,12951,60054
"COG0643",6487,3620,10925,912,474,512,2604,2747,1348,702,586,994,381,1221,3029,3829,1122,915,481,9822
"COG0644",11884,4974,12664,13667,15526,12762,13037,17537,11995,12862,4778,5629,6580,4676,5728,1756,1831,5951,6088,3733
"COG0645",177,603,227,30,23,40,413,227,49,16,17,51,102,123,396,489,47,22,18,443
"COG0646",6692,3678,7647,10339,6737,7589,7619,8500,4726,5612,6363,6085,7171,12372,8627,2762,1853,5982,6565,6868
"COG0647",799,1135,551,1167,1705,1640,1265,957,1396,1723,4217,3000,4238,2931,2559,892,1273,4012,4593,1334
"COG0648",681,18,1472,678,1348,408,1237,2629,608,848,506,920,2028,1816,1392,403,492,1564,1516,731
"COG0649",5586,2480,4643,8042,9869,6704,7137,7633,7522,7070,7783,8507,9524,8636,7499,2193,2744,8537,8544,3936
"COG0650",1,0,0,0,0,0,0,0,0,0,1,0,0,959,0,0,0,0,0,0
"COG0651",4687,6460,5529,3175,1368,4147,2919,8066,4359,2444,3552,4241,2732,13758,4577,1603,632,2091,1783,4290
"COG0652",7092,4309,6956,10705,9574,8545,9580,8898,8109,9073,8272,8372,8596,5305,8625,3152,2838,9890,10346,6475
"COG0653",5330,3266,4207,7325,7553,8071,6046,5015,8616,8094,22001,19962,19533,16742,16697,6148,6139,19110,19922,10785
"COG0654",11965,11100,9353,15432,12592,19842,12023,9474,14481,15788,17424,15270,14170,5707,12122,5767,5001,15360,15015,10469
"COG0655",1212,3111,1568,940,312,851,1079,1093,851,734,970,1163,420,1809,882,1484,380,682,647,1925
"COG0656",955,917,1356,552,465,325,1010,1253,473,433,858,1379,1167,1372,2048,1641,1026,1859,1351,3605
"COG0657",8253,8932,6066,7305,6056,7770,8647,7723,7647,7001,7001,8245,6206,4097,5800,3056,2765,8087,7381,7810
"COG0658",2263,4340,3917,637,163,576,1791,1968,1132,420,547,1004,42,4514,2379,1725,349,307,272,4014
"COG0659",9131,9943,7483,8870,4431,8056,7243,5513,7692,6088,6802,6739,2856,4537,7377,4344,2264,5629,6222,9015
"COG0661",9107,8353,7680,16955,15744,16298,12061,7877,12993,14464,15027,12951,11570,6236,12559,5128,4761,13104,14648,8534
"COG0662",4117,7805,4499,6877,9184,5937,6051,4339,4369,6044,5480,5177,5509,3930,6750,23548,32211,5120,5814,4886
"COG0663",2140,2226,2622,2407,2215,2726,2766,1692,3382,2793,2892,3358,2748,1814,2281,2485,1808,2551,2649,2702
"COG0664",2174,3916,2362,2002,1387,1091,2117,2562,1017,1108,2710,2668,2259,10835,4623,3709,1247,3390,2577,6330
"COG0665",40951,15303,33753,45065,49192,48764,30329,47951,54050,53226,47696,52079,46793,51259,40587,13309,13910,49625,45745,32179
"COG0666",6392,946,5617,3654,2946,1668,8631,7540,1243,2932,1608,2104,2086,3056,4743,2663,1960,2718,2499,6585
"COG0667",13336,7948,11407,14208,12995,14215,16173,16183,13652,12633,14181,14711,16304,10011,12347,4557,4007,14055,12230,10377
"COG0668",14006,14819,16300,9476,9859,10000,11948,14308,10349,10078,10227,10220,11467,8009,12820,8708,3798,10803,10632,17845
"COG0669",2310,1309,1947,3239,2925,3628,2397,2112,3311,3390,3536,3378,3445,2853,2629,1280,1068,3080,3111,1996
"COG0670",2228,1983,2157,4001,3661,3826,2658,2128,4583,3994,4301,3832,3600,2683,3109,1388,1149,3467,3852,1942
"COG0671",1842,4804,2719,2207,2054,2143,2526,3183,1775,2674,2946,1748,2525,2428,2697,9412,12749,2164,2698,2312
"COG0672",5153,1820,1041,661,786,363,1109,1722,1146,279,1183,1443,1692,1247,953,1047,361,958,491,1051
"COG0673",26830,11010,22160,27954,29698,31536,39210,32494,33264,33096,35501,33450,34291,30579,28350,10443,14044,30845,30942,23723
"COG0674",5069,996,5337,4227,6179,1684,5758,8629,2595,2261,2741,3972,6926,23597,5245,1254,1517,5740,4522,4586
"COG0675",1983,325,1251,81,91,101,295,1557,192,94,30,648,34,698,880,2535,1521,52,49,497
"COG0676",775,83,1354,32,121,40,429,331,100,103,6,55,13,55,461,655,128,104,73,1265
"COG0677",2509,2296,2980,3052,4244,3478,3590,5011,3394,4355,4132,2909,5897,6694,4025,2014,1782,4097,4902,2280
"COG0678",2208,2153,1964,3219,3276,3823,2539,1395,2951,3465,3349,3338,2623,1642,2836,3260,11221,2835,3436,2540
"COG0679",3318,3124,3327,3439,2868,4537,3166,2606,3864,4468,4231,3446,3671,3086,3501,2240,1317,3488,4239,3575
"COG0680",495,341,460,4,5,3,83,60,30,42,0,3,1,278,148,131,22,10,1,733
"COG0681",4546,2890,4058,6532,6198,6847,5547,5274,6127,6974,7067,5958,6828,4719,6046,2991,2837,6540,6990,4231
"COG0682",3998,2765,3369,5606,5552,6220,4415,3837,4640,5912,5967,4625,5991,4561,4930,1716,1882,5843,5700,3218
"COG0683",11739,11211,13977,13113,11905,13370,12223,14517,15162,11117,13854,15295,12915,22638,12630,5098,5512,13426,13123,12302
"COG0684",3247,1256,2588,2123,1556,1998,2423,1985,1979,2029,1640,2592,2066,1562,1762,1004,734,1690,1361,2980
"COG0685",4810,2676,4222,5349,4685,4952,4059,5473,4598,4632,4808,5243,4556,8633,4636,1530,1117,4614,4191,4033
"COG0686",1389,1566,1491,1627,2027,1952,1314,1404,2729,2348,5684,6472,5663,4211,3733,2102,1520,5373,5527,3640
"COG0687",5807,4120,5426,5721,5750,7081,4414,7806,7231,7020,6198,7027,5979,5918,5856,3115,1767,6408,6255,6601
"COG0688",2777,2082,2937,2894,2916,3428,2822,3237,3211,3525,3557,2996,3990,3731,2984,1602,1434,3678,4149,2890
"COG0689",2695,1966,3137,2099,3047,2480,2887,3472,3079,2783,2154,3494,2932,1984,2607,1154,1296,3052,3015,2471
"COG0690",709,301,619,730,416,924,478,386,706,712,645,824,295,112,615,433,184,437,454,836
"COG0691",2125,1330,2034,3215,2953,3542,2528,2019,3098,3379,3660,2950,3305,2925,2709,1135,939,3191,3137,1890
