"","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2"
"COG0854",3812,5541,4424,1576,3657,4921,5416,3289,4561,4042,4590,4166,2919,4826,4083,2130,5067,4469,3739,1759
"COG0855",1687,3909,7210,6089,4097,14337,3445,4174,1917,8816,5668,10389,1616,12968,9987,803,6102,2712,1431,4028
"COG0856",169,71,130,0,574,26,32,107,272,271,121,384,230,128,302,194,125,97,142,5
"COG0857",597,1005,2655,776,1678,1318,942,1886,254,1410,1983,1120,830,1484,740,502,2079,465,854,2778
"COG0858",951,1025,813,386,903,1001,981,747,1008,1003,2221,2313,2055,2626,2247,1782,2232,2148,2449,915
"COG0859",11001,11569,6757,2372,7470,9804,11255,8936,12770,9479,8542,10055,12303,10130,10565,12334,9424,9644,11222,2915
"COG0860",2888,3136,4351,3490,4182,3852,3029,3344,3668,3237,3422,3542,3020,3623,3165,2814,3940,3151,4332,2939
"COG0861",4004,4380,3992,2673,3389,4215,4317,3205,4277,3764,4776,4178,2823,4074,4077,2051,4603,3714,3071,1635
"COG0863",9012,6224,10309,36643,6818,6452,6011,12309,8378,10991,12391,7017,7603,8738,7012,7477,7545,16116,10903,79255
"COG0864",297,3,16,57,30,7,1,176,16,35,22,34,528,32,137,365,39,8,25,44
"COG1001",617,95,102,293,203,144,82,695,244,219,151,464,1981,374,1022,4397,227,299,1086,215
"COG1002",936,931,1030,8799,2468,586,943,2411,1298,1243,976,1832,2071,769,1280,1378,897,491,1914,3837
"COG1003",14254,12777,19093,5911,14552,15922,11728,14996,15405,19211,20476,15350,10885,18875,14186,8649,19141,14255,14342,5396
"COG1004",10843,9253,11066,11162,8628,8402,9336,11445,10673,11605,12160,9312,9242,11304,9026,7876,9844,13937,11522,29767
"COG1005",9079,6457,7493,2393,7399,5903,5871,6854,7489,7565,7922,8055,9148,6943,8162,9937,7338,5998,7036,1378
"COG1006",124,316,191,693,206,341,354,295,118,139,246,175,281,215,181,373,252,316,136,229
"COG1007",12000,9114,9949,3438,9540,9419,8262,8888,10297,9728,11438,10930,11528,9422,10618,12046,10465,8966,9507,1883
"COG1008",11982,10663,14467,3544,12232,13691,9424,9915,10936,11912,14453,13451,11137,12092,12528,10661,13488,12669,10206,1973
"COG1009",15427,12137,13190,8470,13242,14225,11006,11332,13387,13717,14346,14752,16522,12750,14461,13834,13071,11937,12901,4688
"COG1010",916,1335,3412,598,1910,2399,1326,1877,208,1812,2550,1669,1336,2269,1315,1646,2536,1078,397,108
"COG1011",9868,9071,6291,4989,6765,8332,9168,7732,9477,7835,7251,7821,9159,8239,8685,9554,7521,8875,10646,6195
"COG1012",53734,55886,43742,36107,51330,48453,57121,44473,61442,52400,45100,52121,44964,49211,53537,47772,47686,53131,56045,33846
"COG1013",3855,1113,1761,490,2283,1435,941,3276,2634,2319,1450,2996,5407,2129,3135,6730,1463,1957,3392,432
"COG1014",8285,3804,4785,5508,3682,5952,3590,6013,5443,4707,4180,5629,10307,5271,6609,12308,4229,6552,8709,1275
"COG1015",698,339,509,444,515,843,327,531,689,696,995,715,332,569,530,357,525,855,420,388
"COG1017",8,12,6,595,37,19,12,240,15,17,30,31,26,11,18,53,5,4,81,776
"COG1018",2215,1579,1283,4998,1663,1933,1668,4397,1052,1854,1638,1125,4190,1294,1710,3217,1234,2100,1369,6852
"COG1019",525,41,81,0,671,17,3,670,330,199,95,407,810,155,443,1606,106,41,199,28
"COG1020",438,592,616,1354,2919,526,712,1905,614,981,404,649,1160,496,944,781,739,388,603,2109
"COG1021",27,9,51,582,37,30,21,110,38,57,18,63,139,57,69,220,10,25,31,33
"COG1022",13447,12910,13072,4497,12057,14030,11973,11235,14147,13510,15231,15148,11011,13561,13784,11515,13569,12226,13892,6685
"COG1023",507,27,214,21,54,650,15,149,112,170,335,82,343,104,201,300,26,9564,218,90
"COG1024",36736,35358,31005,32910,37367,34102,36229,30882,37442,33336,28930,34880,37545,34204,37464,39525,31695,34924,40832,19863
"COG1025",1034,545,1119,179,1707,763,338,2563,1030,1039,610,919,2334,974,962,2460,763,839,1550,4802
"COG1026",1299,2089,1780,71,1836,2299,2123,1185,2058,1375,1655,1144,1820,2004,1235,831,1735,1965,2051,1060
"COG1027",892,11,22,820,49,65,17,1074,68,155,27,210,1155,41,393,2568,16,4,51,285
"COG1028",84888,79172,79598,69929,79384,81465,80244,73450,81591,76464,73096,77148,91947,81359,81918,92419,76211,81843,92240,40443
"COG1029",246,242,201,162,157,172,239,139,366,298,184,144,290,209,227,266,127,282,122,75
"COG1030",1232,551,554,556,757,615,442,1188,1419,729,399,1096,1715,802,992,2680,627,702,1888,231
"COG1031",330,154,346,0,1699,111,69,218,635,752,285,841,553,251,804,401,172,257,241,19
"COG1032",9156,3506,7116,7139,5399,9800,3195,15414,3732,7286,5663,7441,25911,6397,9141,28482,4582,6949,5504,9134
"COG1033",8328,7173,5188,1564,8905,5714,6982,6722,9365,7801,14383,20535,20409,19211,21113,19955,16033,15987,21646,10620
"COG1034",10081,9317,6493,4098,6594,8578,9106,5928,10555,8508,8751,8970,7189,8124,9259,6367,8288,8900,8371,1867
"COG1035",602,144,394,163,245,935,54,711,505,408,358,579,854,478,596,1836,228,499,479,38
"COG1036",77,150,113,29,80,107,103,49,121,67,137,40,53,87,73,62,87,127,50,6
"COG1038",1451,3292,1495,4740,2729,2271,3665,1255,1753,1674,1777,1550,1194,1764,1704,712,2253,2778,1777,1142
"COG1039",3,89,49,0,171,111,105,61,37,60,54,22,92,66,75,78,73,67,57,3
"COG1040",36,148,152,1685,195,248,163,1036,67,244,73,51,128,66,54,232,57,74,86,569
"COG1041",381,150,321,0,2198,77,44,253,598,553,227,802,564,292,702,487,216,195,355,22
"COG1042",1960,680,1047,742,1147,1103,768,2038,585,840,1864,2245,7838,1836,3882,10497,1589,2726,2377,1054
"COG1043",4345,5649,4701,1414,4313,4952,5909,3598,5418,4654,4672,4674,3797,5161,4717,3234,5445,4634,4790,1826
"COG1044",2231,3018,2619,679,2061,2430,2947,2043,2655,2220,6599,6095,4769,6420,5809,4374,7334,5538,6227,2087
"COG1045",2771,4469,3825,2200,3204,3374,4774,3115,3003,3645,3513,2822,2164,3997,2912,1985,4066,3346,2642,3354
"COG1047",1149,392,593,1489,1800,321,256,1881,930,1114,187,448,824,269,504,1213,163,167,274,1098
"COG1048",17893,14527,10239,8468,12228,12033,14342,13319,16773,14298,12243,14926,17203,13293,15525,16129,12239,12769,16009,10666
"COG1049",3431,8589,10938,1681,8709,8703,8916,6969,5012,7730,8996,5689,1900,8067,5284,1493,9737,7006,4489,7035
"COG1051",1987,1471,1393,1957,2020,1475,1478,1697,1887,1562,1382,1836,2321,1636,1709,2022,1267,1505,2305,1256
"COG1052",8420,11050,6704,4607,6913,7193,11348,7340,9612,7243,7358,6874,8078,8140,7164,6870,8248,6789,8649,4918
"COG1053",25185,23544,19814,6281,22118,21414,23038,16922,26661,21967,19750,22745,24290,21035,25318,22344,21813,22698,24141,5631
"COG1054",6793,6832,5709,2267,6308,6830,6905,4597,7600,6383,6632,6659,4474,6670,6455,3239,6595,6685,6609,2245
"COG1055",3417,2370,1890,1225,3667,2225,2148,3783,3971,3230,1748,3518,3490,2678,3849,5355,2293,1654,4181,2668
"COG1056",575,75,112,21,567,92,44,445,273,283,113,413,807,126,437,877,54,79,166,137
"COG1057",3942,4686,3094,1461,3359,4365,4547,2966,4312,3563,4118,3794,3250,4164,3722,2656,3848,3830,4126,1398
"COG1058",5318,5195,5809,1632,4373,5009,4795,4156,5190,4866,5818,5397,4894,5657,5230,3976,5623,4567,5214,748
"COG1059",62,1,20,4,4,23,2,6,17,22,7,22,16,57,25,0,13,7,21,2
"COG1060",7508,1727,2714,164,4765,2983,1315,6151,3869,4324,3239,4593,10200,3393,5355,11584,2252,2169,4252,2263
"COG1061",5247,3081,11814,36807,6490,6588,2582,13421,4608,11688,13874,4605,4275,8110,3849,2924,6067,24425,6140,47695
"COG1062",3174,1604,2606,5562,2795,2358,1716,3870,1857,2608,1981,2317,5439,2393,2981,6650,1740,3443,4520,3611
"COG1063",7843,4921,4941,4601,5218,5565,4976,6195,6128,5521,5117,5754,12408,5449,6116,11317,4512,5180,8772,3419
"COG1064",2933,3488,2312,1958,2176,2675,4296,3399,2494,1874,2457,1980,3951,1926,2353,5823,1996,4000,2104,3018
"COG1066",1845,2540,4464,4755,3573,3577,2398,3511,2022,3852,4004,3139,2608,3906,2498,2384,3743,2772,2238,4841
"COG1067",282,80,221,251,1002,72,49,643,358,531,518,1419,1074,540,1263,1185,439,384,843,3059
"COG1069",144,247,214,703,301,132,267,422,94,260,129,171,537,194,293,704,228,155,263,199
"COG1070",3449,5155,5809,4838,4598,5125,5353,3184,3704,3995,4825,4050,3036,4563,3688,2019,5237,5645,3807,1259
"COG1071",10543,6799,8851,4972,11045,9391,7047,7446,10334,10141,7370,11114,10584,8962,10637,8588,8572,6685,10704,3602
"COG1072",428,249,199,1330,300,434,343,141,368,375,219,349,309,258,335,94,217,566,357,81
"COG1073",7305,7337,4869,4701,6921,6203,7334,6512,7791,6876,2581,2998,3169,2566,2684,2357,2360,1944,3040,2462
"COG1074",3660,5633,10219,9275,12094,9854,4882,8246,5652,7943,10235,9137,6432,7162,7792,4781,9816,6034,3804,5031
"COG1075",958,627,1520,1021,1926,1498,501,1589,884,1068,1218,1517,864,1085,1174,1125,1099,844,1584,1951
"COG1076",1748,2789,1590,1571,1541,1918,2834,2012,1934,1907,1895,1822,2050,1753,2112,2431,1946,2154,1964,1936
"COG1077",7243,8268,8167,2286,7831,6786,8652,7061,8117,8449,7725,7894,6543,8243,7951,4941,8620,7186,7602,2752
"COG1078",1842,1190,2783,328,3368,1664,1104,2300,1259,2196,2198,2451,2339,2085,2214,2947,2404,1042,773,262
"COG1079",1691,1593,1440,757,1140,1714,1564,1103,1477,1283,4335,3548,2754,2745,3418,3724,3515,4636,3584,1012
"COG1080",1502,1234,1198,1673,1012,1845,961,946,1572,1490,1805,1579,1912,1409,1326,959,1322,1345,1051,845
"COG1082",5349,5834,4765,2335,4529,7386,6130,4587,5344,5157,5257,5197,6351,4836,5365,6054,5290,7024,4920,3207
"COG1083",4117,3897,3002,2272,2160,2988,4534,2887,3720,3026,3137,3520,4673,3243,3576,2765,3454,3441,4507,5357
"COG1084",364,134,303,0,1439,67,61,243,527,612,187,817,486,262,787,314,177,211,284,16
"COG1085",1226,679,340,265,551,447,732,1561,497,673,345,422,1547,481,757,2861,535,555,826,1681
"COG1086",6014,6071,5842,6119,4022,4456,6877,5257,6491,4981,5120,5356,6779,5367,5238,6343,6204,5066,6634,5055
"COG1087",3141,4485,3844,3429,3270,3507,4797,3151,3698,3111,3436,3665,2559,3920,3278,2435,4272,3267,4125,3784
"COG1088",6139,5628,4579,5690,4110,4818,5771,6732,5802,6298,6296,5092,6437,5621,5192,6554,5082,5551,6536,17315
"COG1089",6701,6704,7228,7078,5297,4943,7034,6387,6243,8021,8280,6171,5960,7105,6113,5054,6633,7449,6786,19508
"COG1090",2397,2183,3417,939,3970,2792,1844,2450,2590,3334,3112,3472,2889,3356,2798,1580,2840,1428,2421,1573
"COG1091",3667,3843,2662,2750,2429,3410,4209,3283,3908,3310,3067,3648,3803,3685,3431,3923,3099,2909,4025,3770
"COG1092",121,540,637,2882,1286,928,666,2133,464,1036,651,473,1558,371,491,710,645,901,647,4517
"COG1093",943,113,233,0,1103,64,42,901,443,472,184,643,1335,223,785,2275,174,169,230,33
"COG1094",564,104,240,0,1256,56,31,616,399,430,174,501,687,176,588,1367,131,155,225,24
"COG1095",564,72,164,0,751,43,40,596,337,356,123,466,817,155,592,1496,136,97,187,17
"COG1096",440,57,61,0,346,21,4,288,183,142,11,278,741,98,297,646,38,83,121,11
"COG1097",562,99,199,0,743,53,30,1044,296,358,107,435,844,163,541,2663,141,112,166,39
"COG1098",1,4,2,0,0,2,0,1,1,1,0,0,2,0,0,2,3,0,21,1
"COG1099",46,29,35,28,137,117,68,75,12,67,37,107,267,60,98,127,47,52,9,7
"COG1100",1493,2876,8216,24,8643,4193,2114,3775,1012,4029,7217,4589,1490,4585,3513,960,6264,1835,978,782
"COG1101",13,0,12,19,9,10,2,13,10,7,21,19,7,56,30,8,13,48,8,50
"COG1102",519,68,157,0,527,63,24,573,254,238,108,344,837,124,484,1463,80,137,135,16
"COG1104",5429,6000,8651,4118,6844,6194,6190,7783,5276,6335,8027,6349,5882,7290,5548,7052,8204,5248,5993,3125
"COG1105",5,15,32,203,7,55,30,76,7,34,35,91,46,8,7,84,6,1,14,155
"COG1106",3,4,1,20,1,16,4,49,5,18,18,8,14,2,0,15,13,1,39,116
"COG1107",28,0,1,0,0,6,0,2,0,2,5,1,50,1,2,8,0,3,44,1
"COG1108",5904,6347,8064,1575,6642,6293,5875,4568,4877,5718,7577,6343,4940,5294,6068,2266,7636,5297,4019,1196
"COG1109",21900,21805,19950,8564,18383,19522,21648,17871,22312,19595,21267,21214,18862,20962,20971,18663,21289,19839,20459,8631
"COG1111",1644,218,400,0,2162,145,105,1319,957,1023,415,1332,2100,512,1648,3118,334,472,524,47
"COG1112",1128,741,1187,2107,2808,839,741,990,1365,1535,2614,3242,3615,2433,3949,1816,1785,2562,3262,2142
"COG1113",12,1,5,5,4,0,1,0,2,1,10,0,0,0,0,4,1,1,11,15
"COG1114",4,11,0,75,9,7,13,67,13,3,15,8,12,0,8,15,36,1,40,291
"COG1115",5279,4426,3634,4401,4801,6110,5025,4836,7389,5104,3192,4927,4473,4891,5050,4709,4402,5148,6883,4863
"COG1116",1680,2636,3506,5015,1879,2317,2582,3028,844,1760,2477,1886,3023,2019,1959,3708,2835,1778,1628,2779
"COG1117",3966,1901,5733,2227,2002,5441,1702,2671,1089,5171,3597,5633,1397,5022,5534,727,5872,1225,1016,1758
"COG1118",156,41,86,521,79,45,19,145,94,116,76,97,170,66,83,164,44,41,350,361
"COG1119",323,559,1858,340,1264,1235,458,1811,223,925,1598,933,906,931,769,1346,1297,608,609,1439
"COG1120",835,371,438,2013,2040,561,404,1461,836,913,384,532,1706,392,556,1068,471,629,1351,777
"COG1121",5414,5915,8165,1232,5922,5683,5383,4393,4617,5361,7430,6203,4323,4669,5470,1788,7300,4510,3618,994
"COG1122",1019,1407,4023,572,1920,2319,1118,1901,959,2011,3518,2139,1017,2338,1449,1234,2961,1330,1120,374
"COG1123",6262,11066,11440,6549,8833,9909,10323,6529,7769,7983,11279,8632,5958,8892,8148,5350,10688,8941,5359,2556
"COG1124",4,2,3,111,22,6,2,29,13,11,3,2,17,5,1,20,6,2,6,22
"COG1125",157,79,83,545,83,101,65,148,57,76,70,143,143,147,57,181,87,47,39,219
"COG1126",5360,4088,3776,2189,4863,4618,4045,3094,5019,4641,3783,4902,4341,3947,5277,3722,3414,5298,4373,1528
"COG1127",918,1849,2560,2436,2200,2530,1853,1820,1201,1866,2164,1902,1085,1753,1619,671,2424,1586,1214,2014
"COG1129",5482,6435,5335,3713,4159,5287,6537,3344,5165,4456,5145,4762,3907,4041,4829,5276,5401,6693,5236,630
"COG1131",18000,13498,12241,9381,18326,12900,12698,15707,16262,15685,13823,15797,17394,14151,16317,18839,13160,12968,17244,8502
"COG1132",30773,34822,40239,13787,34988,36091,34040,30748,32198,32895,37843,36149,33652,35382,33053,30265,38908,28628,32236,12615
"COG1133",3314,4640,2490,107,2283,3041,4944,2215,3732,2854,3167,2880,2591,3091,3218,1945,3462,4173,2944,593
"COG1134",650,627,802,2157,1643,835,678,1029,672,777,631,940,1274,751,885,1179,686,710,967,708
"COG1135",157,14,60,428,62,22,23,693,23,101,65,73,103,91,154,1401,93,18,75,328
"COG1136",9653,8901,10006,5992,11124,9647,8248,9545,10082,9714,9974,10246,10592,9716,9876,11087,9733,7962,10066,6765
"COG1137",4825,6561,5108,1866,4422,5252,6439,3921,5826,4655,1986,1988,1522,2103,1956,1409,2257,1993,2007,792
"COG1138",14114,13522,8774,4925,10696,11803,13213,8539,15400,11303,11296,12662,11759,12290,12879,9547,11017,12872,13592,4822
"COG1139",126,25,169,378,40,113,17,623,9,52,75,181,821,52,149,2082,34,78,87,206
"COG1140",114,6,16,72,36,85,10,239,11,61,44,164,768,10,122,486,2,9,239,336
"COG1141",41,235,885,3,689,402,209,302,28,384,543,297,46,474,250,3,516,221,236,2296
"COG1142",225,871,2584,97,1491,1183,698,1025,106,1093,1803,1129,388,1485,745,282,1765,479,291,144
"COG1143",4244,3128,3444,934,2733,3255,2715,3302,3367,3231,3693,3718,4651,3415,3493,4542,3596,2612,4612,13896
"COG1144",0,0,0,0,1,0,0,78,0,0,0,1,68,0,0,269,0,0,0,0
"COG1145",399,410,1602,1370,1142,1321,355,1262,232,929,438,401,641,282,413,790,442,542,127,562
"COG1146",4775,3371,2929,1932,2693,3306,3424,3439,3736,3144,2919,3300,4766,3161,3911,5108,2913,3980,3352,1624
"COG1148",68,1,115,0,15,22,0,481,4,51,19,75,301,22,96,1488,29,79,16,0
"COG1150",20,1,107,0,10,16,0,28,4,24,24,68,150,26,68,101,13,50,21,2
"COG1151",0,0,0,0,0,12,0,13,0,5,0,3,1,0,0,0,4,0,0,1
"COG1153",19,15,8,0,11,13,34,9,22,23,10,8,47,20,22,31,19,27,8,0
"COG1154",10678,13106,13376,5534,10762,12713,13343,8893,12119,10741,12729,11706,8680,11438,11614,7314,13591,12693,11425,3966
"COG1155",1875,231,461,3,2108,214,97,2020,929,973,406,1476,2724,476,1602,5424,325,348,570,64
"COG1156",1599,173,368,4,1798,118,75,1423,685,846,295,995,2192,352,1275,3011,230,284,391,45
"COG1157",279,1031,1271,2829,1141,1331,1036,1365,365,782,1214,828,1079,794,808,1160,1063,1468,588,1922
"COG1158",10336,10388,6728,4103,6984,7903,10681,6514,10780,8775,7738,9042,9105,9214,9407,7171,8509,8783,10937,3968
"COG1159",2170,4077,3922,2320,3466,4112,4085,2920,2850,3108,3572,2789,2285,3526,2713,2085,3935,3167,2457,1721
"COG1160",5905,6693,7576,4390,5650,6477,6903,5478,6116,5771,7119,5831,5154,6713,5484,4681,7638,5876,6696,2973
"COG1161",170,389,950,88,1653,841,511,930,85,1458,546,497,224,1298,745,479,594,388,339,1158
"COG1162",1226,1634,2566,914,2276,2897,1807,2256,1762,2466,869,779,444,1030,722,468,947,583,629,858
"COG1163",444,42,140,0,566,37,23,359,217,299,221,787,1887,318,1039,2421,186,235,456,39
"COG1164",3580,2462,2164,1139,3416,2956,2563,2923,2709,2154,2246,3037,4491,2387,3443,5252,2386,3016,2882,203
"COG1165",508,776,1857,256,1089,927,582,1081,313,814,3522,2230,1113,2657,1530,1601,3367,941,1689,120
"COG1166",406,2310,5865,897,3298,2999,1911,3677,461,3214,5127,2280,1336,3322,1382,446,5050,1476,768,4091
"COG1167",2061,2733,2146,4806,2728,2375,3163,3058,1874,1745,778,662,1368,877,675,1284,921,1421,1151,2125
"COG1168",728,514,956,480,1110,988,699,1366,708,1212,670,790,976,733,969,1199,620,1141,1225,3194
"COG1169",1046,1410,4339,509,2193,1683,1068,2292,601,2008,4113,2013,902,2197,1384,1265,3611,752,1348,103
"COG1171",9531,11327,11042,6240,10188,10801,12103,9491,10797,9043,10338,9352,8671,10257,9568,10712,10628,11147,10177,5438
"COG1172",6864,8321,6998,3162,4835,5866,8422,3777,6327,5365,6524,5944,4282,4972,5993,5074,7272,8548,6114,626
"COG1173",9090,8981,10817,5884,7743,9665,8416,9079,7563,7707,8612,8518,12479,7878,8645,15515,8991,9453,7812,2348
"COG1174",42,90,158,974,98,140,109,243,51,89,116,171,250,184,74,335,131,64,57,394
"COG1175",12578,16163,12014,5222,8696,14558,15804,8688,11851,10814,14282,12224,7143,9417,11493,9070,13636,16301,10042,2004
"COG1176",5845,7011,5190,3232,4912,5402,6888,5051,6210,5330,5492,5049,4872,5053,5793,7680,5438,7491,5013,1455
"COG1177",4423,5718,4231,3305,3956,4726,5492,3844,5094,4371,4319,4053,3985,4245,4621,6024,4296,5947,4052,1247
"COG1178",14157,15452,13467,4750,12732,13440,15161,10177,16982,13203,15026,13021,11049,12954,12693,10975,14054,17556,14646,4784
"COG1179",22,52,60,78,413,79,65,425,64,252,61,30,106,59,94,88,47,76,129,1409
"COG1180",56,29,164,172,52,53,33,852,31,86,38,115,509,50,141,2195,60,51,98,104
"COG1181",6247,7480,6073,3642,5347,7060,7361,5663,7142,5691,6805,6375,5071,6662,6096,5232,6678,6375,6555,2124
"COG1182",1100,1280,767,768,837,1001,1517,927,1463,1315,1199,664,403,961,722,75,885,1410,829,1317
"COG1183",4554,4861,2974,1284,3576,4184,5148,3361,5054,4140,3648,4298,3911,3930,4579,4218,4077,4408,4702,2248
"COG1184",9,3,36,55,297,14,1,95,0,83,5,4,12,1,32,92,3,6,11,14
"COG1185",14781,16829,15539,5906,13051,15202,16859,12048,15769,14205,14912,14649,12602,14739,14793,10482,16321,13918,15403,5268
"COG1186",7048,8455,9136,3222,6828,7237,8537,7108,7500,7510,8885,7613,5999,8636,7003,5302,8901,6847,7803,3544
"COG1187",3434,3982,4086,4969,4603,5097,4114,4260,4067,4045,4019,3546,2883,4226,3560,2515,4331,3948,4086,4358
"COG1188",144,262,278,667,349,425,252,443,187,330,320,222,260,316,260,239,282,428,236,859
"COG1189",835,1514,2944,1153,1598,1895,1379,1526,565,1302,2370,1533,1319,1618,1234,1170,2256,1049,974,94
"COG1190",5688,5956,6331,1441,6206,6301,5868,5986,6045,6203,5986,5778,5128,7140,5315,5206,6517,4223,6275,2964
"COG1191",188,585,765,808,763,1812,602,932,273,527,715,641,940,478,598,834,634,1240,403,1895
"COG1192",7587,7660,6922,12221,7524,7074,8097,6817,8601,8194,7092,8216,7676,7926,8024,6507,7182,7210,8661,9989
"COG1193",1414,3077,7548,310,4636,3487,2091,3610,1256,3454,6164,2963,2199,3573,2156,1794,5762,1604,1249,154
"COG1194",7600,8313,4932,3260,6525,7718,8124,5019,8832,6585,6517,6914,5483,7005,6929,4206,6071,7740,7905,4506
"COG1195",4251,5416,5138,2862,4513,5247,5619,3839,4656,4536,4824,4458,3479,5332,4122,2931,5422,4715,4706,2742
"COG1196",18139,17861,20520,7149,18991,18948,17330,17253,18021,18142,21200,19198,16210,18964,18506,16165,19017,17815,15919,5355
"COG1197",12058,14024,15164,9256,11781,15807,14687,11870,12129,11920,14646,12647,11375,14317,11455,11090,15369,12461,12975,5098
"COG1198",14565,15906,15920,5185,13140,16387,15555,13202,16263,14100,16260,15036,11981,14838,14465,10899,16538,15650,15051,5152
"COG1199",4850,2359,5442,4702,7031,3874,1884,5288,2970,4323,4368,4619,6998,4034,4612,5671,4148,2811,4656,5298
"COG1200",14707,15607,12981,5088,10922,15116,15451,11710,15415,12615,15213,13669,11573,14331,13028,8918,14585,13528,15156,5363
"COG1201",5200,6192,10436,5925,9960,6422,4935,8386,4597,6312,9241,8932,6613,4997,7443,9777,8859,4662,3339,3224
"COG1202",33,0,0,0,0,14,0,0,0,1,6,0,34,1,1,7,0,1,43,3
"COG1203",6,28,36,415,197,78,23,889,49,706,71,99,92,52,25,115,16,3,267,506
"COG1204",2512,418,860,347,5007,261,205,2766,1393,1972,644,1881,3278,711,2685,5648,582,521,779,3605
"COG1205",252,242,230,1828,344,342,232,525,159,334,299,593,992,192,257,517,164,251,503,981
"COG1206",438,1521,3818,2260,2253,2123,1428,1604,417,1379,2647,1728,1018,1854,1199,908,2615,1672,535,127
"COG1207",6512,7802,7050,3175,5680,6358,7679,5106,6738,5727,2972,2489,2035,2880,2420,1463,3013,2668,2756,1411
"COG1208",11288,10751,9790,3327,9607,8541,10897,10176,10931,10290,10624,10431,11648,11005,10149,11882,10354,10036,10892,7142
"COG1209",4873,5019,3406,2455,3430,4419,5003,4078,4638,4300,4074,4014,4814,4630,4449,4767,4058,3772,4062,3031
"COG1210",3529,3887,2461,2369,2950,3248,4036,2953,3705,2845,3355,3002,3140,3165,3373,2967,2983,3940,3127,2024
"COG1211",5928,6272,4899,2469,4545,5230,6159,4083,6490,4991,5910,5269,4405,5928,5293,3592,5824,5412,6657,2017
"COG1212",5745,6373,4190,1677,4269,5727,6526,4323,6583,5123,4938,5225,4618,5305,5599,3764,5653,6378,5818,4345
"COG1213",2789,1133,898,526,802,892,930,2424,1804,1340,1428,1511,3962,1240,1544,4911,995,1289,2092,1034
"COG1214",2240,2186,2414,1163,2238,2888,2205,2151,2338,2444,2513,2590,2611,2661,2092,2439,2339,1965,2682,1328
"COG1215",2248,1613,3987,7239,4458,2315,1304,5574,1754,3378,3369,3328,3171,2976,2736,5472,3084,1281,1966,2621
"COG1216",7196,5242,3684,6356,4784,5701,5627,6096,6961,5225,4408,6379,7074,5770,6212,7609,4640,4501,8668,6193
"COG1217",7859,10001,10646,4964,8801,9258,11307,9233,9385,9415,9945,6595,5429,12936,6365,8372,11217,10604,6590,3963
"COG1218",5102,5930,4904,1721,4773,4814,5744,4049,5075,4648,1924,1978,1671,1984,1980,1171,2062,1940,1872,1372
"COG1219",8648,9810,9559,4023,7950,8154,10004,7745,8732,8955,9876,8769,7860,9971,8710,6592,10012,8836,8268,4197
"COG1220",5938,6276,4420,3262,4284,4371,6296,4502,6396,5212,4975,5822,5741,5542,5951,4840,5160,5775,5906,3698
"COG1221",23,49,196,1520,197,502,87,702,44,308,201,333,118,52,133,169,65,142,466,2467
"COG1222",423,189,375,0,1966,100,60,272,638,901,213,852,478,278,996,440,215,231,366,24
"COG1223",1,2,22,1,399,4,7,47,1,46,12,14,4,0,62,0,5,2,5,31
"COG1224",13,4,33,0,469,5,5,8,1,82,4,23,10,2,105,0,10,9,1,3
"COG1225",6607,5417,5828,2841,6460,5533,5300,5516,5557,5779,5580,6096,5866,6319,5822,6177,5832,3766,5349,2259
"COG1226",4651,4565,7172,11261,8274,7743,4381,9103,5238,7327,6314,6358,5661,5460,6665,6502,5736,6890,6134,11565
"COG1227",23,127,115,249,255,287,131,171,78,222,106,65,16,56,121,5,117,430,27,74
"COG1228",11297,6253,6358,20396,9124,9492,6652,12018,11941,10573,4935,10166,13207,7740,11064,17583,5829,7710,15635,12798
"COG1229",304,484,306,368,256,268,418,171,447,335,132,79,174,86,134,127,101,167,63,11
"COG1230",174,374,283,9539,1036,593,565,3458,430,1643,664,674,1567,552,434,1911,427,198,1011,8087
"COG1231",919,199,542,507,906,559,220,1143,806,1054,352,995,1243,330,1108,2234,295,664,1873,470
"COG1232",2555,1438,1039,1102,2113,999,1407,1514,2571,1656,1100,1726,3606,1170,1561,2396,1130,1131,3424,292
"COG1233",15478,16418,20690,3901,18214,17561,15615,11879,15399,16036,18132,17366,12061,17677,16294,7763,19332,13857,14495,1495
"COG1234",4386,4403,5312,2137,5645,4415,3978,4100,4588,4539,4698,4511,5478,4101,4693,5015,4840,4107,4852,2192
"COG1235",1737,1787,1318,946,1773,1949,1900,1356,1960,1628,4132,4730,4793,4272,4736,3341,4022,4441,4829,3130
"COG1236",2580,2498,4162,4414,3451,2749,2162,4808,1418,2500,3757,3174,3573,1969,2928,4271,3615,1827,1302,3504
"COG1237",220,289,191,2,237,229,464,140,423,173,155,138,235,408,171,327,221,130,233,8
"COG1238",3309,3213,2049,1304,2834,2985,3435,2891,4061,3227,2620,3044,2987,3500,3405,2361,2604,3365,3611,2846
