"","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3"
"COG0642",84604,41241,36719,29892,129516,47508,29835,28108,31604,36440,75525,55940,29227,152233,31769,40177,30622,33998,35749,29993
"COG0643",3285,2164,264,367,2979,2098,496,316,373,225,4019,2195,393,6389,1114,974,1310,465,1504,483
"COG0644",7951,20235,10932,15150,8312,14805,13346,16878,13203,13360,3852,13481,13684,6672,16439,12048,19100,14954,17566,14831
"COG0645",52,14,9,5,288,52,13,25,14,10,874,250,9,387,79,81,114,23,25,15
"COG0646",4298,8693,3446,6825,6375,12454,6099,7246,7456,6284,2765,7041,5640,6514,8475,5743,10200,12330,7396,7350
"COG0647",1301,912,1829,1706,662,1051,1466,1538,1646,2011,981,3886,4291,2705,3167,4346,2882,3415,3980,4789
"COG0648",154,2863,541,1284,20,1936,987,1947,1069,804,427,1072,777,143,1973,258,3160,538,1529,1249
"COG0649",3915,9086,5108,7434,2160,8801,7667,7833,7549,9298,2329,7146,7375,2171,8321,6607,9351,9307,7678,8846
"COG0650",0,2,0,0,0,597,0,0,0,0,29,0,0,0,60,2,0,0,0,0
"COG0651",3070,7798,4483,2183,9115,11733,3655,2999,2028,2128,1299,2292,2709,6285,5642,3387,8191,2503,2315,1976
"COG0652",9105,9795,9554,10391,5474,6129,8861,11440,9599,7877,3123,8573,8544,3501,9347,8126,9503,9158,13063,9130
"COG0653",17508,14394,20419,19523,10286,15210,20706,17855,20577,21881,6423,19688,21124,10330,17014,21372,14648,21172,17719,19907
"COG0654",6338,4144,7878,6132,4231,2629,6166,6533,6749,7655,5549,13068,15857,19768,11249,17805,9385,16933,14279,16911
"COG0655",1404,611,1113,622,2644,1311,672,725,680,602,2471,783,690,3328,615,866,716,480,799,487
"COG0656",1719,1876,1044,1780,2817,1792,1140,2590,1810,841,1887,1848,1079,4226,1642,941,2509,636,2561,1578
"COG0657",5876,6309,7864,7336,12818,5843,8022,7271,7861,6223,3492,6167,6818,10401,6377,7822,8023,5667,6793,6611
"COG0658",2466,1105,1206,376,6117,4199,530,412,204,96,1744,1267,250,4376,1086,706,945,177,691,232
"COG0659",10534,6553,15065,5991,13200,4065,7093,5532,5705,3689,5644,4828,6178,14415,6051,8279,4480,10351,7069,3426
"COG0661",4444,3838,4832,6003,4004,2301,6346,6461,6335,5863,4868,12437,14632,13177,10184,14784,7492,20917,18389,16432
"COG0662",4744,4257,3912,5306,4968,3820,5464,4369,5701,6737,21850,5757,5723,3488,4990,5528,4238,5863,5158,5737
"COG0663",2797,1681,3010,2471,2482,1829,2582,2638,2477,3225,1758,2474,2593,2949,2223,2914,1849,2190,2330,2794
"COG0664",1461,2536,893,1198,4858,3754,1205,1524,1103,699,3683,4150,2801,13000,6001,2195,5534,3310,5730,3220
"COG0665",47783,56668,64229,48515,17324,48717,50212,52367,49436,56031,14472,44047,52805,27137,56965,53373,58738,43913,41904,48981
"COG0666",1690,6837,4893,4632,4736,7243,2184,7767,2775,1761,839,1873,1255,243,2578,635,3322,568,7399,1912
"COG0667",12627,13886,12958,14182,8506,12354,12522,16151,13353,13496,4127,13862,13322,7537,13163,14047,18203,12452,13007,14543
"COG0668",12125,11511,8630,10632,20517,9806,9944,11417,10089,10695,8088,11315,10118,22605,10382,10174,11531,10108,10769,10159
"COG0669",2922,2244,3014,3132,1632,2459,3475,2747,3534,3962,1300,3096,3400,1588,2659,3446,2285,3824,2609,3238
"COG0670",3381,2313,3589,3629,2272,2211,4018,3315,3646,4894,1343,3427,4154,2588,3130,4453,2443,4746,3874,3980
"COG0671",1016,1135,853,907,1086,1007,851,870,767,904,20486,2135,2273,1379,2430,2288,2781,1112,1577,2085
"COG0672",508,1783,492,749,3049,1170,149,1201,814,665,856,744,195,2644,1083,317,1764,354,204,694
"COG0673",31904,31613,24973,35569,20494,36409,37295,27702,30870,30636,12751,31081,34963,6511,33419,34269,38334,30630,30421,34584
"COG0674",1084,11948,1328,4717,3744,21130,2300,6212,4762,2827,939,5118,2308,565,11389,1224,10149,2229,4069,5093
"COG0675",959,229,107,11,211,344,43,20,47,43,2693,692,62,1748,175,87,124,33,95,23
"COG0676",818,149,244,120,153,176,24,565,120,18,618,362,29,535,93,155,30,15,307,129
"COG0677",4560,5123,4738,3950,3286,5625,4193,3624,4425,5110,2069,4741,5359,4255,4691,4029,5363,4185,3669,4639
"COG0678",3705,1222,2800,2802,2714,1568,3320,2142,2499,3766,6301,2064,2563,2484,1931,3328,1280,2679,2476,3176
"COG0679",3884,3137,4393,3979,4944,2591,4388,3250,3689,5132,2587,4203,4428,6528,3978,4926,2438,4819,3330,3999
"COG0680",9,128,12,6,125,157,7,4,4,2,110,68,6,377,32,52,7,1,36,0
"COG0681",6283,5703,5794,6914,3368,4683,7170,6300,6816,6911,3500,6232,7033,2979,5992,6709,5263,7453,6619,6573
"COG0682",5301,4325,5332,5550,2771,4097,6136,4803,5962,6912,1989,5327,6114,3156,4920,6073,4255,7244,4859,5945
"COG0683",9587,14991,10481,12343,10738,17677,10447,11600,12007,15210,5811,10900,12089,26895,15694,11980,17106,13532,11537,12597
"COG0684",2202,1525,1744,1686,2373,2131,1884,1938,1645,1250,1165,2425,2190,1763,1604,2207,2175,1591,1875,1798
"COG0685",3566,6738,4999,4676,2999,8199,4852,4807,5256,4908,557,2198,1962,1586,2689,1822,2552,2035,1853,1903
"COG0686",5914,3589,5434,5390,3455,3663,5833,4582,5362,6612,2214,4610,5890,2555,4548,6076,3799,4008,3793,5235
"COG0687",6637,8596,7637,6741,5343,7001,6500,6403,6802,7239,4939,5098,6970,5431,8140,7101,8598,5325,5312,6407
"COG0688",3917,3591,3559,3482,2382,3614,3127,3893,3463,4153,1763,3681,3423,2662,3894,3393,3402,2844,3320,3687
"COG0689",2496,3528,2718,3079,1993,2437,3347,3521,2800,2112,1206,2627,2734,2328,3193,2196,3665,1957,3712,2951
"COG0690",268,145,234,218,240,87,275,183,248,217,435,568,747,592,388,669,210,905,609,414
"COG0691",2995,2530,2881,3142,1806,2536,3389,2772,3307,3750,1516,3265,3378,1798,2833,3491,2269,3308,2751,3349
"COG0692",2132,947,2141,1632,1443,382,2108,1548,2005,1541,2832,1334,1833,1830,1183,2184,503,1293,1457,1299
"COG0693",2103,1425,1133,493,3221,1297,563,815,533,628,769,554,132,1960,396,366,494,156,285,226
"COG0694",4017,2913,4612,4618,2623,2170,4639,3818,4693,4952,3588,4134,4688,3156,3648,4807,3280,4122,3607,4201
"COG0695",3965,1900,2643,1911,4908,1560,2009,2126,2274,2397,5823,3234,2200,5101,1939,2376,1681,3284,2491,2400
"COG0696",5006,3070,5986,3511,3541,2752,4678,2979,3832,1922,1443,2838,4008,3364,3553,4028,2235,5053,4375,2290
"COG0697",46425,34592,52688,49900,18728,31143,50985,48601,49161,61280,16529,46454,53717,25013,42317,57001,36612,48880,44349,53191
"COG0698",1868,1461,1316,2034,1206,2288,2307,1746,2083,2537,2068,2206,2164,402,1775,2487,1619,1734,1427,2408
"COG0699",532,75,275,314,252,608,190,867,276,67,201,71,68,176,66,86,20,18,558,177
"COG0700",107,202,150,61,1563,281,130,101,102,117,608,138,160,1864,220,99,263,91,180,144
"COG0701",669,1272,510,467,2980,2004,545,411,349,201,957,970,328,2583,1058,369,832,213,595,502
"COG0702",8599,7625,8988,10137,7665,7635,9468,10866,9895,9694,3272,9803,9798,8302,7999,9366,8905,11399,12176,9639
"COG0703",3570,2649,3951,4045,2562,2586,4316,3748,4483,4809,1335,3965,4271,1707,3327,4413,2604,4785,3448,4199
"COG0704",1001,5698,847,4640,2227,2134,846,4953,4249,4327,1009,1400,831,2308,2898,560,5805,1484,1901,2734
"COG0705",5292,4848,5092,4463,3256,5803,4087,4243,4111,2609,1969,4341,3669,3120,4619,3771,5182,2278,3993,3756
"COG0706",11080,9110,11428,12116,6401,9847,12895,11305,12822,14015,4215,11883,13066,6325,10762,13784,7811,11882,10293,12398
"COG0707",6595,4942,6625,6936,2905,5340,7552,5857,7367,8195,2181,5851,7453,3528,5947,7744,4928,8173,5906,7160
"COG0708",5695,4479,6781,6510,5310,3849,6290,6244,6684,6410,2553,5801,6525,4284,5476,6373,4605,6417,6375,6573
"COG0709",1257,2357,1960,2381,3070,2651,3664,2003,3028,2916,1157,2725,2645,5192,2589,2502,2453,8056,3251,2598
"COG0710",103,2077,427,676,190,1103,274,1193,416,80,95,403,272,10,1365,30,1906,89,899,598
"COG0711",4576,3551,5957,5343,2038,3076,5668,5101,5650,7399,1610,5370,5893,1749,4342,6304,3188,7420,5946,6233
"COG0712",3709,2900,4828,4088,2047,2894,4333,3881,4530,5144,1352,4037,4402,1841,3652,4398,3163,4468,4400,4337
"COG0713",927,2153,1437,1707,527,1854,1718,1741,1745,2048,484,1691,1590,925,1861,1477,2234,1916,1845,1888
"COG0714",13913,13470,12748,14454,20450,13468,16216,13483,14375,16527,102050,15001,15432,14563,15663,14151,14178,12743,13634,16306
"COG0715",2801,4371,2494,2280,8003,3736,2041,2578,2139,1322,5623,3180,2004,14177,3050,2800,5309,3822,2509,2154
"COG0716",1711,394,1070,966,150,407,1237,690,881,551,3041,1555,1444,290,571,1178,99,1814,1783,720
"COG0717",3315,2591,3492,3968,3251,2274,4290,3509,4126,4792,3667,4079,4236,2674,3076,4580,2626,4349,3426,4327
"COG0718",1133,1093,1279,1276,815,1422,1230,1189,1403,1773,472,1512,1306,1045,1303,1432,1220,1563,1309,1287
"COG0719",12311,15146,15303,17215,7184,13072,16748,17025,17109,17894,7607,16166,17414,8579,15607,16421,15947,17884,18149,18508
"COG0720",1539,1648,1737,2153,1907,1557,2017,1937,2319,1351,430,1843,2195,662,1750,1674,1739,3344,2249,1476
"COG0721",1204,1059,1409,1617,807,1092,1718,1544,1755,1944,559,1654,1795,999,1278,1852,980,1825,1516,1818
"COG0722",1911,3117,2877,2349,3744,1714,3252,2171,3262,2299,1651,2161,2751,3429,2900,2251,1854,3940,2844,1941
"COG0723",2952,4197,2850,3784,1707,4327,4385,3614,4005,4916,572,1493,1657,910,1640,1475,1383,1696,1407,1667
"COG0724",894,636,1358,1796,175,1005,1729,3038,1857,795,377,1383,1691,77,1010,1177,694,1843,4651,1803
"COG0725",748,1361,844,564,1571,1003,474,802,499,199,652,875,440,1499,964,575,1118,410,641,478
"COG0726",3230,4244,3661,2820,3234,3626,2644,3049,2998,3175,3254,8327,7646,5108,9027,7191,11532,6039,5865,7927
"COG0727",673,382,839,318,408,626,477,260,247,228,725,334,422,89,583,511,480,911,481,213
"COG0728",7586,6137,7395,8914,4070,5650,10513,7734,9812,12194,3036,8665,9775,5232,7487,10455,6115,11497,8005,9907
"COG0729",1692,944,124,87,4319,1214,122,81,101,137,2559,1256,85,5761,565,431,954,159,235,80
"COG0730",11186,6931,11496,11247,5950,6560,12117,9804,10962,14930,5102,10575,12053,6824,8962,12453,6936,11900,8914,12018
"COG0731",40,1899,594,1036,0,850,283,1618,597,87,119,453,392,8,1186,20,2003,118,1263,754
"COG0732",2362,946,509,446,4710,1658,489,268,467,398,2948,1801,871,3226,641,1155,548,492,852,249
"COG0733",5272,3676,3682,3842,6318,4486,4770,4250,4660,3568,2989,5068,4986,4917,4198,3691,3270,5773,6233,4114
"COG0735",6424,2848,6736,6866,3140,3822,7623,6095,7098,8888,2455,6824,7500,3319,4519,7676,3487,8310,5974,7474
"COG0736",1309,1891,1753,1740,808,1575,1923,1694,1790,2580,281,761,674,267,677,831,696,666,498,779
"COG0737",4937,3572,4563,3152,2707,4875,2990,3192,3472,2031,1606,3000,2656,8118,4046,2590,4166,1875,2714,2724
"COG0738",4724,1617,3052,902,1147,1190,1121,698,980,405,1882,1739,741,866,1144,1501,817,419,839,539
"COG0739",20087,17423,20388,17873,15510,18645,18316,15618,17737,17663,12965,16828,18665,15184,18142,19835,15067,13418,13475,17481
"COG0740",4835,4211,5207,6620,3687,4492,7175,5486,6914,6988,20582,6269,6917,3132,5231,6999,4223,8988,7475,6595
"COG0741",14635,11205,12911,10285,14496,11122,10831,10313,10143,12787,9210,12209,11645,20098,11609,12618,10370,9803,8969,11902
"COG0742",3396,2690,3596,3771,1739,2740,3969,3171,4082,4730,1376,3773,3823,1829,3124,4215,2640,4243,3335,4154
"COG0743",4652,5356,5198,5659,3063,6311,6161,5184,6285,7125,2047,5787,6893,3456,5888,6680,5036,7544,5775,6190
"COG0744",3899,4358,2846,3484,8111,3265,5363,3104,3562,3386,4022,4603,3981,9590,3528,3514,3739,7433,3261,3536
"COG0745",19360,12784,15738,16731,26170,13021,16088,14206,17598,19766,16425,18666,14706,31097,12847,17542,10910,18446,15607,15476
"COG0746",2007,2321,2671,2020,1093,3065,1794,2339,1908,1564,586,1311,1101,1321,2310,931,2264,1250,1388,2048
"COG0747",12330,14404,14871,14112,13677,17398,14138,13444,12597,10719,3944,14187,13971,23507,14560,12521,20362,13665,12870,12906
"COG0748",269,363,709,675,371,462,1530,437,472,183,376,1383,1543,239,842,918,436,627,2151,540
"COG0749",22600,15575,19875,21079,102574,15671,24590,19426,23337,29155,225924,22194,25436,24881,18868,23951,14566,30018,20314,24392
"COG0750",7610,12261,7478,10024,4187,10775,8925,10252,9617,9361,4271,8638,9434,4576,10620,8897,12590,8333,9126,9707
"COG0751",7129,6616,7897,6726,5033,5707,7942,6992,6927,10441,3432,8095,7894,6860,7159,8873,6220,12513,7591,8523
"COG0752",3381,2952,3622,2927,2628,2802,3438,3344,2910,4441,1641,3572,3474,2782,3279,3767,2795,4503,3153,3622
"COG0753",1774,1070,112,68,2272,950,66,8,29,41,1465,1349,37,6505,434,311,770,49,408,2
"COG0754",151,219,18,53,314,246,18,91,29,1,323,324,39,1341,71,72,96,85,165,49
"COG0755",2586,1863,3301,3097,1817,1867,3106,2800,3013,3048,2083,6246,7663,2501,5957,8242,5090,7377,7350,7289
"COG0756",2561,1657,2998,3347,1227,1699,2704,2909,3093,3875,11231,2418,2714,1595,2232,2773,1828,2218,2426,3473
"COG0757",2560,2873,2915,2947,1471,2396,3323,2762,3197,3529,1135,2940,3136,1544,2928,3390,2462,3459,2489,3170
"COG0758",1693,1202,1040,351,3273,3145,563,333,321,215,1041,888,244,3815,1215,631,1140,320,516,314
"COG0759",1221,836,1128,1334,543,1072,1301,1092,1406,1566,531,1240,1429,627,1043,1507,710,2012,1148,1339
"COG0760",13802,11729,15227,11283,13652,13069,11727,10896,12098,7843,4769,10055,11723,13594,11632,11247,10191,8009,9650,10026
"COG0761",5076,4234,5417,6128,2899,5045,7273,5791,6658,8107,2143,6301,7315,3054,5401,6973,4583,8114,6444,6743
"COG0762",1372,947,1924,1700,1156,775,1863,1589,1943,2247,832,1693,1986,988,1294,1956,1125,2548,1912,1871
"COG0763",5968,4872,6252,6712,3381,5610,7158,5478,7116,7846,2062,5503,7251,3480,5962,7456,4465,7256,5926,6825
"COG0764",6506,5495,6653,6429,5160,6617,6363,5741,6504,7059,1921,5930,7007,4457,6568,7247,6235,5659,5329,6347
"COG0765",7779,6831,8659,10685,2988,5344,9126,10057,10168,11283,3960,8948,9441,4039,8637,9556,6930,7555,7980,10632
"COG0766",8155,6013,7350,9051,3850,6189,9701,7460,9410,10795,2817,7993,9393,4265,7370,11014,5799,10818,8061,9011
"COG0767",2499,780,2100,1842,3517,868,2369,1405,1666,1006,1586,1649,2116,1437,1177,2023,756,2487,2007,1204
"COG0768",22177,16928,23392,24613,11031,18328,26279,20968,26049,28906,7671,23094,26083,12135,20620,27259,16408,26596,20273,24876
"COG0769",9533,6901,10820,10498,5033,11643,11573,9141,11067,14068,4084,10839,11965,5076,8635,12559,6903,13445,9176,11602
"COG0770",5902,4726,6200,5983,6436,4769,7283,5165,6752,5600,2307,5038,6818,4631,5197,6340,4048,7087,5202,5236
"COG0771",7555,5734,8405,8237,4104,6197,8867,6717,8788,9948,2644,7010,8663,4401,6629,8810,5288,11115,7125,8314
"COG0772",14238,10746,14858,15368,7075,11741,16928,13044,16330,18804,5310,13079,16783,7861,13364,17821,10640,17484,13199,15894
"COG0773",12356,8702,13311,11543,6743,8934,13242,10224,12233,13330,4333,9653,12526,7110,10146,13207,7854,12115,9776,10883
"COG0774",6304,5082,6565,6654,3101,5899,6756,5740,6775,7552,2032,6091,7325,3296,6059,7484,5057,6292,5450,6625
"COG0775",2497,1771,2470,1520,2885,2140,1570,1604,1566,1150,4655,1735,1333,2631,1962,1644,1838,1102,1426,1256
"COG0776",4981,4247,4774,4388,3318,3579,4423,4147,4458,5349,2096,4710,4919,3159,4408,5150,3645,4468,3724,4640
"COG0777",5524,4994,5791,5785,2969,5785,6153,5343,5682,6792,1933,5894,6552,2982,6102,6937,5590,7041,5617,6104
"COG0778",6340,6948,7432,7680,6104,7183,7229,7540,7283,4830,3852,7375,7974,8976,6711,8607,7151,4571,7512,6197
"COG0779",1429,1387,1716,1435,1673,1169,1886,1418,1774,1470,778,1427,1621,1298,1454,1507,1128,1858,1671,1315
"COG0780",1326,1345,984,1382,1825,1410,1608,1285,1651,1228,1145,1826,1699,1986,1396,1405,1263,1816,1573,1395
"COG0781",2965,1978,3287,2965,1728,2218,3149,2436,3254,2801,998,2573,3071,1639,2532,3091,2192,2918,2542,2759
"COG0782",4279,2696,3276,3243,4112,3181,3314,3144,3185,3588,1772,3741,3208,3327,2945,3663,2894,2716,2751,3413
"COG0783",875,320,151,93,3154,321,242,36,89,64,871,452,86,1762,176,246,242,142,189,26
"COG0784",39414,13638,6141,2074,63386,17101,2534,2745,2507,1718,36863,19672,2403,73619,7171,7616,8034,2919,9371,1813
"COG0785",2139,1650,2417,3263,975,1782,3228,3041,3062,4466,873,2892,3394,3454,2283,3248,1968,3817,2769,3388
"COG0786",465,25,12,660,245,563,1329,44,884,735,647,773,1154,148,323,1092,60,3355,1532,299
"COG0787",4610,3367,4825,4457,3234,4146,5841,3515,4877,4239,1917,3476,4999,3466,4014,4947,2906,5897,4153,3698
"COG0788",1310,1893,915,1274,2339,833,1323,1206,1452,1032,1399,1376,1131,2948,1195,1558,1676,2651,1928,971
"COG0789",5412,3548,3762,3099,13228,3995,3643,2843,3627,3550,5709,4644,3107,13442,3130,3763,3187,2972,2824,3339
"COG0790",3221,5949,3519,2497,4683,5418,1809,4661,2573,1406,2939,3294,2122,3307,4701,2004,4771,1812,4593,3046
"COG0791",2910,1504,3522,3339,2024,1429,3499,2419,3126,4659,29176,2988,3645,2550,2372,3649,1651,4397,3112,3635
"COG0792",489,327,396,67,1109,586,69,49,71,41,410,229,63,685,319,156,333,98,119,26
"COG0793",16066,11858,15301,13061,14316,14379,14998,11981,13364,13365,5485,13352,15165,9351,13437,14806,12259,15774,13459,13001
"COG0794",5610,4819,5950,5553,2637,4543,5485,5152,5937,6482,2656,5356,6039,3299,5213,6693,4187,4895,4577,5849
"COG0795",10973,8541,12637,11236,6610,9617,10564,9547,11868,12615,4138,9635,12037,6635,10043,12829,8252,10904,9096,11051
"COG0796",1661,2577,1995,1454,1099,2088,1532,1276,1288,750,562,1265,1385,2497,1781,1325,2513,2084,1551,981
"COG0797",1817,998,385,978,2915,1469,907,1081,979,675,1256,1402,969,1925,938,1006,930,633,793,1071
"COG0798",892,553,276,274,3676,1275,134,270,396,163,1151,651,168,3685,449,417,629,162,419,240
"COG0799",2517,1939,2605,2573,1377,1973,2492,2498,2592,2942,273,873,1066,501,869,1184,820,1020,836,1040
"COG0800",1831,947,1733,1311,1647,1468,1839,1031,1314,803,791,1413,1558,1694,1054,1404,889,2352,1695,867
"COG0801",3644,2972,4369,3683,2091,2771,3759,3232,3718,4067,1637,3494,3629,2170,3191,4080,2483,3461,2991,3365
"COG0802",2996,2208,3038,3003,1420,2303,3126,2757,3152,3638,1020,2976,3248,1428,2504,3431,2226,3281,2618,3174
"COG0803",1111,607,2072,3245,1083,1296,4022,3260,2953,2586,697,3101,3545,1891,1624,3140,1305,5997,4883,2530
"COG0804",568,3875,224,2350,1067,2248,2734,1988,2773,2899,805,1460,1140,3159,2499,2029,2986,6777,3376,2500
"COG0805",4857,5497,6043,6182,2798,4517,5969,6067,5978,6565,2054,5265,5820,3012,5472,5803,5334,6639,6031,6120
"COG0806",2222,1853,2544,2036,1594,1607,2286,1866,2319,1556,737,1773,2153,1688,1924,2360,1688,2228,1917,1623
"COG0807",7997,5211,6950,8847,5683,4676,9571,7877,9056,9177,3498,7328,9543,6253,6537,9339,4654,10564,8759,8954
"COG0809",4504,4083,4681,4694,3300,4564,5390,4035,5079,3940,1740,4039,5232,3602,4452,4678,3558,5650,4396,4074
"COG0810",3910,2325,3663,2557,2556,1987,2545,2326,2788,2193,2377,2693,2910,3085,2128,3055,1491,1908,2105,1909
"COG0811",9727,6382,9587,8117,7785,5941,10001,7651,9013,8591,4705,8014,9808,9306,7250,10079,5863,7067,7829,8047
"COG0812",5750,4557,5464,6074,3118,4689,6713,5009,6489,7200,2002,5983,6700,3245,5242,7259,4319,6531,5119,6139
"COG0813",777,62,244,282,433,23,389,229,617,206,1566,402,294,1015,165,302,56,117,213,228
"COG0814",1541,32,236,157,95,193,71,577,206,28,40,294,98,12,94,192,16,27,703,311
"COG0815",8533,6390,8335,9677,5886,7552,10647,7841,10451,11900,4837,9386,10309,7090,8389,11197,6824,11823,8157,10166
"COG0816",2769,1979,2794,2890,1430,2177,3127,2601,2908,3574,912,2728,3212,1244,2493,3465,1879,3199,2471,3156
"COG0817",1826,1740,1898,1472,1577,1960,1510,1326,1556,809,824,1522,1453,1603,1703,1510,1600,1495,1455,1157
"COG0818",612,511,643,509,610,352,545,311,552,283,481,591,475,767,463,438,329,409,653,182
"COG0819",189,174,1028,398,639,387,732,287,257,417,93,873,939,899,366,1195,611,1795,1001,360
"COG0820",4906,4497,5755,5024,3966,4053,5213,5153,5216,3407,1716,3571,4847,4030,4449,5056,3658,4751,5226,4216
"COG0821",5932,5445,5428,7381,3112,6287,8102,6865,7999,9268,2420,7318,8567,3540,6492,8710,5701,9430,6756,8063
"COG0822",1887,2639,2170,2191,1198,2517,2106,2365,2015,3055,3460,2192,2323,975,2653,2332,2786,2016,1990,2674
"COG0823",10898,13903,7672,9909,9965,20223,8750,10653,9994,10228,3819,12777,10328,5433,14008,10132,16047,6864,8007,11520
"COG0824",5884,5971,8302,5883,5178,5284,6769,5990,6304,6236,3016,5609,6476,7029,6009,6467,5345,6667,5903,5684
"COG0825",6237,5752,6830,6510,3186,6419,6772,5871,6723,8153,1981,6419,7327,3325,6792,7424,6498,7592,6077,6955
"COG0826",712,1289,99,130,606,2472,55,308,84,25,1503,681,88,903,3377,349,2069,250,291,647
"COG0827",853,487,276,474,504,422,346,232,415,489,1404,532,360,635,358,354,491,209,210,367
"COG0828",997,618,1194,979,771,477,1154,881,1083,1419,742,1009,1131,730,726,1160,565,1271,976,1124
"COG0829",392,1768,95,1260,528,1115,1350,989,1464,1431,196,289,217,670,464,486,489,1202,695,547
"COG0830",243,1534,70,951,355,877,1046,824,1058,1208,302,521,382,1171,1038,832,1107,2099,1198,1134
"COG0831",120,972,102,503,182,459,471,581,539,453,184,242,183,459,647,376,573,985,627,507
"COG0832",132,1119,100,512,161,482,481,531,512,511,158,247,221,473,705,389,796,979,558,562
"COG0833",1,0,0,5,15,9,6,1,1,13,56,46,1,145,1,1,10,0,2,0
"COG0834",14446,8836,11071,11745,8590,7493,10587,11432,11443,13186,10466,11759,11248,11556,10317,12641,8745,8468,10193,11395
"COG0835",2325,837,123,115,1543,899,110,94,115,69,2999,1077,140,2508,468,419,355,167,573,79
"COG0836",3778,4394,3324,3450,3820,5078,3885,3418,3826,5109,2762,4725,4395,3471,4551,4006,4483,5118,4283,4628
"COG0837",1769,969,2557,1524,1751,902,2431,1395,2078,1682,586,1315,2187,943,1295,2152,589,3501,2462,1532
"COG0838",1176,2336,1900,2257,946,2973,2079,2497,2288,2599,648,2637,2209,1195,2513,1983,2723,2299,2432,2559
"COG0839",1913,3755,2604,3211,950,3401,2965,3496,3246,3875,763,3091,3089,1057,3403,3288,3777,3715,3143,3541
"COG0840",36527,8771,1320,740,26982,9628,1156,613,1086,656,35330,14024,1048,37026,4398,4911,3751,2120,4639,681
"COG0841",53025,25497,36893,27086,70439,23626,30292,27449,27763,29065,32705,33794,29588,74236,25944,35028,22108,22847,25798,27019
"COG0842",6831,9644,7027,7244,5759,7252,6137,8040,7272,7848,5479,7803,6970,7073,7883,7421,8553,7348,5949,7464
"COG0843",13552,13654,15721,15910,8759,15008,16325,16312,16014,16469,6536,15747,16821,13161,16192,15501,14306,15056,16903,15456
"COG0845",10919,6032,6532,5249,19417,7067,5845,4663,5490,4773,19983,18774,14805,44259,14098,17044,13038,14181,14838,12162
"COG0846",1317,3009,1447,1332,2398,2945,1897,1906,1467,1165,961,1765,1800,2361,2488,1490,3236,1570,2268,1801
"COG0847",8796,4861,8519,6784,6170,5913,7055,6738,6899,6294,5888,6980,6740,5420,5602,7113,4189,5733,6678,6460
"COG0848",3005,2423,3019,2622,2955,1985,3172,2638,2854,3393,1941,3141,3245,2955,2730,3419,2565,2633,2565,2721
"COG0849",5985,5171,7192,5595,3767,5949,5700,5332,5914,5344,1874,5241,5656,4910,5872,5780,5547,4114,4428,5399
"COG0850",592,150,51,353,239,201,651,124,432,264,606,732,483,1099,215,657,166,1180,874,220
"COG0851",220,33,10,175,96,44,323,89,238,154,238,256,287,304,111,144,42,686,398,97
"COG0852",1829,4259,2865,3563,1061,3968,3134,3873,3443,3916,1128,3898,3048,1101,3872,3032,4651,3283,3392,4068
"COG0853",584,219,778,727,460,411,515,766,507,365,156,349,550,863,372,587,250,347,514,400
"COG0854",4504,2524,4583,4257,2157,2223,4772,3529,4300,5076,1429,3659,4649,2363,3240,5151,2231,5078,3694,4159
"COG0855",3402,1326,2571,3877,6895,1090,4175,3319,4627,2544,2538,3095,3391,7386,1991,3104,1349,6829,4192,1999
"COG0856",1,141,248,377,0,81,131,434,195,43,61,171,193,0,261,5,167,73,594,296
"COG0857",1446,466,155,755,465,902,1174,321,800,627,1319,1381,1082,682,560,995,465,2676,1697,533
"COG0858",2540,1625,2572,2509,1285,1664,2425,2163,2677,2492,824,2474,2489,1210,2016,2782,1790,2210,2154,2301
"COG0859",8533,12715,6358,9730,4943,11638,7676,8818,9416,12777,4011,9637,9492,4124,11888,10323,11955,8384,7622,11582
"COG0860",4326,3305,4174,4188,3984,5061,4637,3401,4241,2383,2640,3430,4331,4447,3637,3753,2947,3911,4055,3324
"COG0861",2859,1858,3344,3684,2240,2058,3420,3260,3155,5575,1880,3404,3719,1375,2480,4344,2473,5077,3426,4161
"COG0863",4957,7139,4935,8613,7025,7161,8015,5623,10088,11147,89611,9633,8628,6183,8467,7013,7037,8238,6637,9419
"COG0864",19,479,29,127,186,138,20,244,71,8,108,67,5,127,192,1,370,15,35,34
"COG1001",988,5009,1763,1310,1593,1833,543,1611,956,218,111,877,1123,2298,2528,492,4413,155,527,602
"COG1002",1397,1763,1417,1708,10324,1469,715,1870,951,724,3270,2315,1331,7857,1492,996,1584,814,2541,1379
"COG1003",12856,10070,15312,15204,9350,12512,15526,13848,14939,17563,4941,12874,14943,6070,13052,15151,8462,19867,14479,15792
"COG1004",7356,8106,5556,8681,8545,8852,9761,6848,9994,12373,46517,10258,10451,6704,9223,9741,8185,9790,8692,10570
