"","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0837",2380,1480,1745,980,1492,1523,2705,1111,2881,1612,1484,3245,1471,564,2403,2041,1222,2306,980,2297
"COG0838",2283,2550,899,3007,2289,2292,2602,2674,2324,2752,2589,2365,2614,2880,2150,1923,1398,2083,3386,2493
"COG0839",3222,3269,1095,3141,2808,2854,3692,3127,3782,3204,3417,3453,3424,3663,2837,2703,1837,2953,3935,3144
"COG0840",2512,416,30192,10258,3266,1862,748,3701,4621,3005,562,4540,2239,5266,2401,14800,47620,3756,606,4636
"COG0841",30553,28596,51118,32166,27986,32853,24138,24309,25823,22116,29407,24024,25531,25166,28482,42229,51878,31288,26889,25649
"COG0842",6950,7729,6739,8600,6322,7212,6994,6719,7748,7007,7795,6886,7307,7003,6604,6783,9850,6808,7133,6055
"COG0843",6754,5899,4022,8674,5985,6356,6151,4811,5993,6179,15497,15920,14370,13993,17117,17076,9941,16410,15696,17015
"COG0845",16433,12357,34760,14879,13331,14623,13635,13378,16601,10743,12824,16419,13066,13446,15718,23030,34232,15655,10460,14752
"COG0846",1818,1553,2066,1536,2266,2065,1462,2617,1498,1897,570,624,717,802,812,600,1134,705,178,858
"COG0847",6164,6972,4780,5690,6610,6858,6024,5353,6541,6306,6767,6833,5988,4705,7022,6341,7763,7395,6086,6687
"COG0848",2838,2959,2422,3075,2404,3332,2503,2951,2309,2041,3009,2070,2459,2864,2937,2869,3380,3074,2628,2537
"COG0849",4868,5703,3454,4973,4667,6757,4199,5494,4221,4291,5845,4214,5051,6199,5503,4185,4523,5571,4916,4222
"COG0850",902,62,325,241,311,135,886,160,1357,482,90,1534,596,134,835,757,830,489,16,854
"COG0851",361,54,85,69,113,80,514,64,722,238,56,775,327,56,468,445,254,262,10,428
"COG0852",3362,3825,1494,4576,3578,3233,3493,3723,3760,4008,3730,3601,4036,4372,3304,2766,2212,2847,4749,3455
"COG0853",183,281,159,178,231,193,149,148,175,106,685,489,419,329,543,728,433,568,573,506
"COG0854",4115,4428,1826,2866,3578,4398,4828,2460,4478,3187,4324,4204,3690,2896,4386,3271,2338,4650,4673,3608
"COG0855",4148,1788,6147,1302,3162,2159,5327,926,5890,2777,1892,6814,4112,1653,4094,5910,3767,3701,979,4110
"COG0856",202,323,0,397,358,119,154,221,149,440,321,399,294,215,317,261,75,139,6,573
"COG0857",1746,194,595,721,536,319,2079,563,2495,864,287,2959,1155,851,1411,1920,2902,1026,67,1722
"COG0858",2311,2764,939,1826,2292,2685,2431,1712,2580,1818,2562,2496,2292,2043,2507,2205,1463,2489,3280,2201
"COG0859",8742,10804,2312,8447,8811,10870,9211,11360,8468,8671,10453,6971,9138,12419,8758,5476,8702,8613,11121,7586
"COG0860",4572,3900,3960,3676,3500,4748,3631,3437,3857,3194,3772,5010,3297,3022,4629,3521,3422,4261,2972,4012
"COG0861",3692,3813,2231,3309,3712,3339,4853,1633,4586,3357,3719,3620,3678,2865,3581,2701,1021,3559,4729,3335
"COG0863",7039,8113,22654,6693,8882,7801,12319,5512,6459,24302,7204,4869,7153,7834,6773,10589,4039,8821,11171,6816
"COG0864",43,76,135,309,65,25,7,144,129,66,98,75,218,510,52,14,408,24,66,37
"COG1001",947,1116,676,1237,687,917,248,2151,983,601,1136,693,1257,2010,794,664,2314,918,492,556
"COG1002",1619,1451,7557,1481,2079,1317,863,1572,963,2367,1512,1857,1272,2073,1959,1220,2119,1088,819,2479
"COG1003",15745,13918,10057,15778,14912,16586,20753,10393,14874,15137,14367,16241,13698,10792,15704,19824,8187,15674,13851,14540
"COG1004",9572,8786,17059,8521,10173,9752,11056,6830,9301,17306,8399,8076,9425,9212,9219,8851,6650,10178,11865,8542
"COG1005",7086,6956,2463,9732,6941,6584,7991,7679,7262,8434,7140,7534,8200,9025,6801,6409,4871,6373,8895,7425
"COG1006",178,144,551,107,199,145,205,364,228,133,151,194,280,274,159,225,498,207,75,214
"COG1007",9508,9767,3857,10226,9386,8704,10941,9887,9769,11181,10017,9861,10523,11723,9170,7763,6076,9021,13547,9594
"COG1008",13340,10019,3943,11472,10962,9583,14094,9679,13449,12503,10331,14118,11707,11028,11167,10483,5444,10669,13412,12070
"COG1009",13989,12401,9465,15292,13034,11676,13906,12462,13630,14701,12726,13880,14153,16336,12297,12310,8942,12128,17488,13151
"COG1010",2795,555,663,751,1262,591,2651,1142,3653,960,677,4267,1944,1367,2455,1646,980,1539,270,1930
"COG1011",7433,9747,4648,7972,8322,9347,7649,8948,7271,7831,9317,6556,8447,9022,7288,6285,8035,7998,7379,6820
"COG1012",20669,23911,15919,26522,21459,23304,18797,21732,17847,20998,61003,43042,48335,45045,52110,56842,46777,60945,57754,51315
"COG1013",2116,2690,1435,4405,2628,2510,1668,6055,1777,3338,2828,2504,3207,5429,2244,2153,3294,1410,2195,2303
"COG1014",5271,5700,6307,9196,5419,6898,4192,10346,4312,6135,5948,5017,7234,10275,4856,4509,6394,3641,4873,3742
"COG1015",815,913,718,521,894,799,716,580,420,845,822,350,445,322,877,997,396,996,2096,509
"COG1017",26,4,630,80,23,1,5,34,62,26,6,133,37,21,29,266,436,71,19,64
"COG1018",1556,2435,4962,3166,1937,1323,1055,3146,2240,1535,2411,2161,2273,4106,1688,4176,7414,2106,2474,1661
"COG1019",118,307,0,699,222,70,146,716,346,420,322,528,522,831,239,116,814,90,71,667
"COG1020",1312,1011,1425,1001,2702,344,468,1698,1968,1078,978,1502,1509,1214,1087,542,1907,843,332,2999
"COG1021",27,44,656,23,40,9,20,143,55,40,35,55,75,145,43,25,143,31,15,37
"COG1022",12506,12700,6001,13088,13021,13316,14586,10366,12899,14887,12217,13321,12470,10887,13660,10766,8046,13033,15868,12162
"COG1023",217,460,603,240,209,164,92,308,110,1735,534,109,318,329,84,1089,145,157,659,42
"COG1024",34526,40303,32402,41035,36298,40601,29492,40352,28216,34662,40510,31188,38609,38209,33878,35450,33782,35584,24419,37253
"COG1025",774,656,1761,1300,1104,964,889,3152,871,1260,697,1089,859,2271,854,2208,5604,821,632,1626
"COG1026",2008,2156,522,1768,1920,2745,1583,1290,1635,1556,2132,1624,1375,1823,2232,2091,1403,2446,1664,1823
"COG1027",48,347,318,1003,183,25,12,1674,472,236,347,284,684,1119,112,48,1414,11,368,51
"COG1028",81786,84885,69231,84648,77549,88556,76288,87251,77642,74010,85774,77535,88243,91713,76579,74582,72916,80635,68360,79788
"COG1029",174,189,112,413,263,212,193,221,161,238,169,118,252,298,150,296,106,213,595,174
"COG1030",794,757,717,1598,1092,1354,684,2764,567,1296,766,1159,1069,1704,937,590,1298,600,429,797
"COG1031",395,908,0,846,977,254,326,579,371,812,951,1114,585,574,675,716,143,440,15,1675
"COG1032",6663,4958,7447,8433,6181,2246,5296,16791,10792,9215,5207,9327,9265,25821,3052,7750,18449,4315,4531,5393
"COG1033",17101,23562,4259,19680,21817,19137,15840,24209,13861,22027,23421,17616,17519,20298,18928,17598,17564,17991,18107,22640
"COG1034",7770,9254,4301,8691,7920,9035,8579,6192,6857,8201,9066,4769,8131,6989,7239,6693,3427,8294,14706,6602
"COG1035",219,593,305,572,458,268,377,1226,513,1262,586,431,558,852,317,242,948,346,562,231
"COG1036",61,57,28,65,64,82,101,16,44,111,53,19,59,70,52,69,31,75,156,82
"COG1038",2406,1760,3293,970,2247,2385,1723,1217,1691,1543,1754,1238,1882,1174,2298,2204,1702,2981,767,2652
"COG1039",70,62,0,102,89,9,50,191,103,52,55,119,112,94,76,80,60,26,22,169
"COG1040",225,74,1895,217,346,91,87,1485,161,122,64,171,198,275,174,761,1395,178,170,207
"COG1041",450,792,0,638,1071,230,396,527,501,1041,753,948,663,574,727,483,182,429,124,2199
"COG1042",1818,3597,2006,4343,2466,1394,1707,7679,3544,2506,3654,3188,5095,7858,1763,2159,6930,2387,1384,2730
"COG1043",5031,4526,1267,4498,4066,5524,4878,3370,4682,4003,4581,4644,4146,3782,4962,4472,2687,5102,4533,4232
"COG1044",6306,5662,1757,5562,5131,7033,7003,4759,6244,4923,5641,6017,5286,4826,6681,4698,3653,6502,5441,5216
"COG1045",3586,3135,2182,3178,2869,3156,3605,2553,3675,2811,3157,3508,3133,2152,3068,4076,3166,3262,2661,3253
"COG1047",814,1305,2189,1796,1398,530,542,2598,949,1501,1339,1395,1317,2064,939,1677,3287,608,1056,1883
"COG1048",11582,14277,9818,18496,12796,14178,12927,13292,10719,14689,14644,9769,14666,17279,11534,14205,15602,12325,16824,12476
"COG1049",9047,5813,2690,6224,6287,7504,9143,2763,9006,5310,6259,10326,6144,1842,8764,9301,7184,8364,3366,8809
"COG1051",1635,1817,1512,2114,2051,2292,1396,2596,1251,2321,1806,1566,1884,2344,1856,1257,2871,1569,1363,2040
"COG1052",8124,7797,4402,9354,7885,9499,7940,6999,6264,5237,7995,4512,7316,8218,7310,7366,5989,8527,7009,6804
"COG1053",23213,23223,6772,31255,24397,26700,20955,19306,17699,21735,24960,17122,22128,24507,22944,23370,13356,22974,22448,22229
"COG1054",6363,7779,2526,5071,6282,7265,6771,3220,6571,6404,7444,6909,6109,4434,7005,4839,2957,7397,7186,6446
"COG1055",2872,3979,2146,4211,3736,3679,2084,5285,2527,3864,4067,3755,3275,3565,3651,2540,3847,3070,1531,3700
"COG1056",173,373,57,690,375,146,158,535,292,498,450,441,527,858,305,210,1045,142,89,596
"COG1057",3611,4230,1641,2695,3480,3982,3986,2280,3911,3307,3870,3492,3668,3292,3931,2257,2216,3722,4462,3346
"COG1058",5504,4500,1639,4149,4583,5220,5938,3926,5148,4750,4446,5392,5140,5157,4998,4011,1944,4826,5139,4494
"COG1059",8,15,0,18,3,18,15,5,10,13,15,5,28,25,23,9,0,5,4,8
"COG1060",4043,4757,354,6891,5069,3380,3091,8075,3617,4957,4842,4062,6221,10284,4056,4015,8087,3705,4505,4702
"COG1061",7339,7015,31469,4855,12658,5223,11575,5096,6475,27070,6323,5560,5187,4325,6916,18586,9812,8871,18630,6529
"COG1062",2664,2422,7017,3160,2942,2301,1988,7092,2514,3406,2551,2703,3881,5511,2290,3503,5198,2920,982,2798
"COG1063",5997,5494,4865,7169,6453,6454,5042,10821,4490,5542,5534,4363,7632,12481,5303,5340,6588,5225,8731,5228
"COG1064",2918,2872,2247,3589,3121,3429,2195,3684,2471,2274,3035,2048,2842,4105,2996,3682,4296,3409,3350,2132
"COG1066",3544,2436,6073,2117,3285,2161,3659,3294,4304,3461,2446,5464,3090,2616,3908,4185,3553,3626,2287,3621
"COG1067",745,1080,1378,1830,1503,484,645,1321,724,1870,1190,1576,1105,1086,1310,2032,3956,735,32,2519
"COG1069",171,208,628,106,329,117,161,1057,342,167,206,289,293,528,239,165,495,187,40,346
"COG1070",5146,3791,3704,2344,4109,4534,5040,2962,4737,2878,3740,5094,4402,3056,5242,4894,3030,5992,1345,4550
"COG1071",9970,9668,6299,12042,12919,10321,8168,9220,8692,12001,9986,11930,9916,10733,12194,9167,5068,9974,8260,11134
"COG1072",339,561,899,319,544,420,233,190,393,433,505,308,429,341,317,337,95,344,163,294
"COG1073",7373,6768,6217,6791,8889,8025,6034,7694,5930,5516,6671,5351,6912,7778,8032,5610,8283,7013,5529,7079
"COG1074",7910,7943,10255,5130,9984,5169,9381,8019,10558,6235,7821,13677,8389,6485,9164,8032,8454,8033,3855,12231
"COG1075",2150,596,1005,1419,1218,1053,1600,1057,2008,1893,610,2529,1084,814,1865,1104,1747,1294,127,1999
"COG1076",1491,1952,1469,1635,1299,1643,1735,2447,1612,1684,1923,1430,1883,1971,1407,1486,2612,1614,971,1553
"COG1077",7862,6883,2791,8740,7578,8073,7892,5494,7249,7564,7176,7744,6866,6562,8042,8555,4007,7863,7586,7833
"COG1078",2584,1581,483,2114,2222,897,2449,2266,3538,2430,1653,4579,2714,2382,2809,1971,1555,1641,1228,3317
"COG1079",3974,3562,1616,3689,3823,4023,3684,4335,2455,4158,3800,2107,3420,2862,3564,3178,2325,4577,3807,2748
"COG1080",588,490,705,538,704,611,571,536,369,680,1205,697,1387,1944,1576,1544,663,1480,4245,983
"COG1082",5148,5813,1943,4177,5134,5734,5452,8718,3926,4645,5701,3695,6409,6313,4767,6108,5105,5499,3665,4518
"COG1083",3142,2897,3792,2395,3191,3544,2988,1763,3021,3992,2926,2395,3134,4728,2734,1726,2230,2611,3520,2197
"COG1084",432,798,0,689,993,229,369,386,555,1078,793,931,608,458,602,460,140,381,7,1368
"COG1085",432,656,197,1149,392,510,397,1983,739,450,668,558,936,1604,391,996,2461,590,385,591
"COG1086",5749,5001,7536,4555,4545,6245,5242,4977,4952,6801,4672,5104,5397,6596,5651,3171,4691,5031,5491,4130
"COG1087",3712,3109,3744,2409,3723,3470,3546,2515,3461,2538,2937,3482,3011,2547,3586,3036,2833,3646,3612,3207
"COG1088",5362,5628,7859,4160,5632,5422,5464,5294,5430,10138,5152,4323,5270,6568,4979,3672,4171,5219,8529,4166
"COG1089",6221,5820,11631,4790,6263,6103,7589,4441,6202,12563,5801,4593,6035,5949,5912,5494,3839,6272,10425,5343
"COG1090",3226,2651,1027,2693,3617,2470,3365,3281,3372,3076,2620,4714,3128,2995,3831,2723,2417,2777,2477,3980
"COG1091",3232,3522,3258,2793,3348,3438,2849,3343,3205,3951,3338,2973,3290,3883,3220,2433,4001,3149,4527,2460
"COG1092",930,537,3803,1014,1388,407,476,1997,927,536,508,850,979,1556,806,2407,5387,1056,306,1302
"COG1093",127,314,0,356,283,89,104,458,247,379,755,713,871,1419,536,369,1071,323,188,1145
"COG1094",321,615,0,702,783,162,223,794,530,783,617,752,629,747,478,362,719,291,63,1211
"COG1095",261,460,2,767,597,160,160,825,408,671,536,501,546,783,343,321,698,179,145,761
"COG1096",91,419,0,525,200,84,165,311,250,733,476,427,367,733,192,284,326,105,83,370
"COG1097",233,476,0,655,525,151,162,1240,410,664,471,529,579,866,364,334,1251,204,84,694
"COG1098",4,3,0,1,1,4,4,2,4,5,1,6,1,2,2,0,0,2,0,0
"COG1099",121,61,17,59,185,26,54,340,103,28,91,97,187,259,86,97,68,24,4,137
"COG1100",5909,1794,23,1602,4018,978,7081,833,10486,3241,2075,10319,4449,1499,5370,2571,827,3482,1167,8642
"COG1101",7,41,88,97,12,3,34,5,32,32,41,57,44,3,6,36,31,6,79,17
"COG1102",170,329,0,541,381,96,184,1026,249,505,364,441,477,788,279,227,671,154,98,488
"COG1104",7321,5393,5467,5939,5955,6092,7826,7534,8082,5486,5487,9213,6483,5929,7335,6487,6228,6401,5587,6757
"COG1105",20,1,370,9,44,55,16,113,7,8,1,14,37,53,70,12,113,16,4,8
"COG1106",45,0,46,2,5,3,2,4,14,11,1,2,6,18,28,0,110,16,3,1
"COG1107",0,0,0,0,1,0,3,28,0,36,0,0,24,49,0,0,3,0,0,0
"COG1108",6604,5067,1351,4771,5276,4445,7707,3479,7033,4674,5151,7446,6470,4865,6140,5216,1859,5815,5207,6674
"COG1109",20128,20827,8995,20709,19883,21760,21529,17571,18423,19671,20244,18919,18955,18992,21323,16432,14622,21005,21236,18281
"COG1111",855,1338,3,2045,1912,470,565,1855,992,1831,1414,1571,1539,2045,1171,869,1532,600,242,2151
"COG1112",3888,4092,3965,3057,6603,2226,2624,2607,5155,7409,4334,4801,3879,3429,3994,2639,1851,2561,2247,6896
"COG1113",3,0,60,1,0,0,5,40,0,8,0,1,7,0,0,16,15,0,0,3
"COG1114",22,0,77,49,9,10,6,226,20,18,2,16,15,14,6,17,105,4,19,13
"COG1115",6124,5893,5144,8977,5835,8056,3604,5890,4281,4371,6294,5523,4363,4461,6502,6034,6412,6409,4487,4915
"COG1116",1426,1494,3837,1726,1633,1158,2184,3296,2172,1817,1484,2100,2564,2909,1081,2130,4291,1408,683,1838
"COG1117",1838,1361,2340,1184,1169,768,3509,607,2169,1108,1299,2227,4111,1515,1412,5475,1696,1083,1856,1939
"COG1118",21,24,188,111,28,16,15,59,33,53,84,133,201,194,77,34,282,22,56,88
"COG1119",1261,476,293,630,695,337,1604,1850,1770,620,436,1944,913,875,1048,1043,2724,787,138,1249
"COG1120",514,255,1006,360,526,324,241,447,362,297,655,1024,1033,1716,1280,739,2475,969,141,2066
"COG1121",5709,4556,1116,4988,4506,3985,7495,2461,6317,4595,4661,6520,5759,4389,5468,4535,1574,5049,3388,5857
"COG1122",2465,1032,622,1106,1369,1047,3435,1375,3217,2235,974,3688,1668,1096,2192,1873,649,1929,3104,1964
"COG1123",8249,8231,4457,5281,7235,6796,10379,5944,9489,6930,8403,9234,8321,6005,8871,6874,3299,9779,4938,8644
"COG1124",20,3,124,4,23,10,1,33,8,1,6,7,14,22,19,2,65,33,5,15
"COG1125",88,47,1010,42,114,72,71,207,61,35,46,73,144,154,77,133,175,50,8,80
"COG1126",4878,5490,1830,5347,4282,4357,4243,4429,4535,5453,5587,4114,4927,4304,4702,4762,2192,5250,5381,4993
"COG1127",2333,1284,2752,1146,2094,1480,2238,1005,2507,1543,1367,2764,1871,1082,2588,1816,1696,2147,1050,2249
"COG1129",5205,6355,3886,4116,4508,5699,5057,4547,4156,4109,6241,3343,5244,3888,4540,4651,2000,5214,4454,4220
"COG1131",15202,16817,8992,17404,17592,15528,14035,18276,15108,17026,16806,15364,16651,17154,15920,12439,15957,14227,13662,18155
"COG1132",37020,31028,12773,24703,33178,32289,37907,34346,37783,30002,30423,39819,33662,33552,37077,27104,22904,33850,34545,35097
"COG1133",2731,3041,195,2835,2455,3284,3227,1649,2247,2455,3110,1441,2577,2476,2515,2545,883,3166,4189,2186
"COG1134",1242,394,1362,735,1435,565,662,1071,1074,1024,449,1137,1046,1300,847,890,1299,634,231,1591
"COG1135",41,49,541,109,52,55,35,753,44,63,70,85,201,87,57,85,973,36,119,57
"COG1136",9869,10228,5254,9983,10130,10454,9917,10117,8916,10430,9977,10862,9565,10765,10743,9134,8246,9819,8927,11122
"COG1137",5208,5044,2033,3970,4568,5841,5343,3680,4859,4078,4963,4699,4472,3918,5317,3805,2834,5101,4932,4307
"COG1138",10887,14282,5590,11655,11441,14351,11578,8154,9354,12251,5645,3504,4591,4591,4724,3216,2917,4963,5946,4247
"COG1139",74,32,693,32,140,17,77,1883,87,57,22,41,127,341,22,12,378,33,30,16
"COG1140",13,105,267,135,31,8,7,575,85,70,126,86,120,767,21,25,329,40,86,29
"COG1141",749,110,4,52,417,112,615,6,947,435,47,375,129,15,235,130,1,147,3,272
"COG1142",1363,167,315,376,446,241,1991,255,2141,815,203,2499,1014,396,1225,901,138,824,32,1466
"COG1143",3657,2781,1164,4114,3804,3365,4066,3574,3225,3321,2867,3014,3549,4724,3599,3162,2191,3948,4277,2724
"COG1144",0,3,0,1,1,0,0,159,4,0,4,2,13,74,3,1,85,0,32,0
"COG1145",1070,688,1291,314,1141,370,1073,1914,1672,777,634,1388,1280,1543,1227,835,1377,902,340,1109
"COG1146",1191,1441,707,2010,1236,1291,1193,1878,1177,1271,3664,2504,3835,4696,2628,3526,3013,3226,3773,2726
"COG1148",23,34,0,40,45,3,48,1611,39,27,45,70,133,335,67,8,657,3,1,16
"COG1150",4,10,0,27,6,1,26,0,30,11,20,66,46,152,8,5,9,5,0,12
"COG1151",10,0,1,0,84,6,0,0,4,0,0,0,0,0,25,0,0,5,0,0
"COG1153",25,16,0,75,40,18,17,39,10,16,14,14,32,58,10,16,6,13,38,14
"COG1154",12623,11342,5850,13017,10683,12694,13435,7965,11322,10351,11459,11213,10548,8507,12012,12482,5841,12660,11797,10873
"COG1155",698,1325,0,2534,1467,429,559,2081,1187,1824,1426,1503,1680,2714,985,904,2095,599,266,2216
"COG1156",513,1078,0,1895,1135,349,393,1898,965,1432,1180,1292,1383,2157,888,769,1507,508,217,1786
"COG1157",945,406,3075,547,1173,755,956,1677,615,690,398,679,1018,1062,1007,1687,2588,987,215,1107
"COG1158",3543,3842,1677,4514,3578,4963,3357,2992,2714,3134,9698,6581,8295,9105,9123,8990,5471,9535,9641,6990
"COG1159",3646,3288,2462,1907,3115,3186,3478,2770,3987,2401,3241,4359,3054,2311,3791,2859,2495,3738,2200,3458
"COG1160",6883,6163,4886,4629,5772,7131,6958,5445,6258,5443,6031,7415,5959,5349,6976,5550,4572,6902,6178,5712
"COG1161",1247,659,178,433,1267,171,713,856,2548,1338,718,2640,1081,250,1071,1269,1670,844,89,1664
"COG1162",2556,2103,1033,1318,2324,2091,2288,2831,2778,1600,865,1410,795,444,1148,928,939,1148,621,942
"COG1163",466,958,0,1363,1012,291,328,1341,863,1270,1000,1128,1240,1862,736,544,1111,331,158,1426
"COG1164",3033,3526,1055,3307,3180,3306,2214,3596,2904,3528,3573,3347,3844,4573,3031,2283,2661,2559,1294,3509
"COG1165",2569,1246,535,808,2229,936,3746,2729,4172,1897,1268,5019,2227,1050,2821,1422,1054,1813,588,2601
"COG1166",2656,457,1420,927,1248,641,4975,364,4551,1977,598,5912,2515,1317,2494,3001,2770,2034,141,3224
"COG1167",2485,2634,5004,2193,2323,2802,1802,3479,1901,1325,2476,1924,2538,3369,2587,2328,3542,3357,1370,2749
"COG1168",1117,1194,416,1408,1164,1120,685,893,982,1067,1202,975,930,941,936,2113,2479,1200,241,1047
"COG1169",721,344,171,238,710,282,1550,958,1380,732,917,4005,2071,966,2143,1039,855,1309,386,2089
"COG1171",11114,11296,6324,11788,9714,12017,10426,10869,10426,8695,11157,10584,9533,8685,10754,9481,8477,12043,8742,9948
"COG1172",2446,2715,1334,2225,1965,2702,2630,1842,1757,1984,7054,3569,5988,4029,5143,5850,2042,6492,5947,4855
"COG1173",8424,8949,4739,7781,7493,7659,8708,14104,8324,8229,9171,8446,9976,12328,8090,7653,8865,8709,7939,7888
"COG1174",135,37,1858,28,194,122,96,355,53,47,39,63,139,242,150,233,265,73,14,108
"COG1175",12307,13128,4443,8741,11109,12884,13563,11526,7990,9806,13107,6529,10633,7355,10419,9680,5783,12699,11769,8741
"COG1176",5186,6406,2718,5260,4625,5758,5369,7588,4916,5246,6370,3540,5428,4930,4736,4870,3913,6260,5129,4850
"COG1177",4205,4941,2610,4089,3881,4713,4290,6227,3959,4195,5283,3041,4436,4014,4056,4308,3198,5484,3372,4063
"COG1178",14470,15694,4263,12300,13339,16280,14934,10468,13390,12325,15508,12779,12808,10878,15007,9598,7126,16065,15358,12869
"COG1179",104,260,285,311,218,29,44,245,341,145,287,248,141,134,101,498,1231,109,357,400
"COG1180",87,69,295,55,221,13,50,1506,158,86,69,146,242,517,108,46,1102,24,19,66
"COG1181",6489,6669,3741,3952,5777,7224,6722,7109,5893,5493,6323,5749,5940,4978,7112,4113,3520,6898,7717,5287
"COG1182",1081,1292,1259,1174,1028,1309,1068,78,847,919,1239,447,898,385,915,1074,1201,1271,2370,872
"COG1183",3807,5023,1710,3845,4167,4510,3964,4138,3494,3743,4865,3057,3980,4019,4049,3422,3379,4387,5350,3649
"COG1184",59,70,75,15,205,1,14,362,169,168,87,100,58,38,55,26,107,33,3,293
"COG1185",15496,14135,6517,16047,13571,16294,15525,10454,13355,12494,14516,12660,13395,12633,14321,15556,7779,15352,15835,13333
"COG1186",8056,7240,3877,7118,6705,8279,9259,5623,7909,6482,7162,8435,6974,6167,8086,7107,4795,7652,8229,6765
"COG1187",4723,4518,4658,3515,4234,4615,3876,3982,4666,3327,4373,5324,3925,2883,4769,4439,5180,4856,4071,4630
"COG1188",295,273,684,182,359,230,254,436,293,231,287,285,395,283,276,550,861,381,188,366
"COG1189",1855,623,1263,487,1106,884,2425,1312,2186,1319,688,2477,1550,1340,1534,904,663,1003,132,1528
"COG1190",6748,5728,1841,5658,5864,7052,6043,6480,6491,5362,5622,7998,5389,5154,7316,6058,4596,6738,6734,6203
"COG1191",1379,274,1313,335,1242,491,581,1325,784,386,325,715,703,822,635,1077,1602,667,216,794
"COG1192",8230,7334,10320,9109,7489,8576,7111,6102,7160,7823,7573,7446,7321,7703,7875,8796,7558,7793,7662,7506
"COG1193",3868,1675,360,876,2600,1331,6254,2239,5261,2682,1737,6363,3249,2114,3782,2661,862,2917,556,4617
"COG1194",2864,3281,1135,2237,3045,3606,2548,1557,2443,2591,7714,5916,6267,5499,7456,4365,3546,7994,8926,6568
"COG1195",4883,4832,3187,3959,4267,5424,4976,3735,5143,3960,4578,5980,4431,3556,5534,3631,3415,5350,2586,4596
"COG1196",17431,18096,8155,16546,17048,16912,21150,12869,19080,20795,18203,20505,18446,16139,16833,16034,12760,16236,16121,18934
"COG1197",14372,13441,9780,10061,12850,14267,15142,12472,14576,11134,13175,16788,12813,11340,15535,10071,10234,14602,8226,11883
"COG1198",14059,15780,6127,11644,12755,16055,16655,10839,14413,12465,15212,14213,13582,12021,15128,10269,8489,15845,13233,13136
"COG1199",4548,4378,8076,4964,5654,2440,4734,7068,5807,6023,4473,7164,6090,7087,4257,4732,6134,2926,2280,6951
"COG1200",13383,14483,6022,11419,11867,15090,15011,8619,13153,12243,13986,13277,12654,11798,13787,9324,7277,13437,15830,10927
"COG1201",7586,5314,5784,6649,8367,4468,9363,5769,7017,6078,5551,10353,6756,6697,8735,6857,7236,6100,738,10011
"COG1202",0,2,0,2,0,0,0,19,0,49,0,0,15,34,0,0,1,0,0,0
"COG1203",53,10,368,533,78,20,7,125,230,48,25,84,122,80,191,29,2725,118,30,204
"COG1204",1510,2940,1083,2652,4157,594,866,3249,2836,4423,2971,3131,2850,3218,1998,2219,4368,1080,547,4969
"COG1205",496,755,928,242,823,196,219,768,485,643,754,386,497,1023,364,654,798,325,706,318
"COG1206",2317,630,2272,392,1134,734,2711,1028,2800,778,657,3297,1779,1082,2266,1460,586,1757,248,2180
"COG1207",7165,6218,3693,6495,5278,7219,7368,3395,6485,5407,5939,6163,5894,5217,6640,5707,3808,6757,8065,5598
"COG1208",9415,9871,5622,7387,9498,9504,10673,9556,10433,11665,9459,10045,10188,11466,9977,6381,7162,9082,10976,9593
"COG1209",1653,1745,866,1294,1696,1926,1606,1639,1510,1623,4178,3521,4070,4725,4259,3151,3341,4488,5593,3465
"COG1210",2672,3184,2510,2612,3115,3201,3068,2356,2500,2662,2921,2002,3136,3202,3035,2194,3141,3205,4014,2949
"COG1211",5578,5753,2625,3951,4817,6675,5783,3357,5172,5034,5543,4877,4941,4571,5625,3111,2628,5339,6521,4535
"COG1212",4968,6096,2450,4478,5079,6307,5087,3670,4702,5231,2399,1549,1957,1843,2014,1739,1131,2280,2441,1763
"COG1213",1212,1451,899,1671,1129,1529,1191,6321,1197,1367,1410,1167,1802,3928,1107,536,3058,1046,844,816
"COG1214",2654,2408,1390,2062,2462,2505,2363,2539,2678,2258,2405,3002,2322,2682,2711,2096,2201,2412,2658,2135
"COG1215",3327,1631,6966,2090,3661,1536,3481,5126,3991,3614,1734,4979,3144,3313,3794,3268,3694,2486,3076,4416
"COG1216",5787,5749,5955,5013,6747,6815,4507,6166,5569,6184,5622,5410,5499,7126,5847,4010,5226,4702,5456,4801
"COG1217",9101,11026,5655,9992,7529,7929,10091,9550,10243,6403,11088,10248,8293,5513,8022,13848,7330,9667,15269,8871
"COG1218",4931,5609,2062,5338,4239,5148,5013,3189,5333,4587,5536,5017,4789,4295,5024,3769,3036,4948,4528,4623
"COG1219",9251,8580,4312,8633,8135,9036,9877,7429,8460,7956,8520,8450,8200,7684,8585,8533,5123,8858,10248,8159
