"","DOM013","DLM001","NOM009","NLF001","NLF009","NOM028","DLM003","NOF006","NLM024","NLM006","NLM027","DLF004","NOM027","NLM009","NOM014","DLM015","DOM008","DOF009","DLF005","NOM010","DOM023","DOM005","DLF013","NLM026","DLF010","NOM017","NLF012","NLM021","DLM022","DLM005","NOM026","NLM008","DOM016","NLM031","NLF008","NOF002","DLM013","NLM001","DLM023","DOF003","DOM024","DOM021","DLM027","NOM004","NOF008","NLM016","NLM002","DOM026","NLM029","DLM017","NLM025","DOF004","DLM011","NOM008","NLF002","DOM018","NLM028","NOM025","DOM015","NLM023","NOF012","DLM020","NOM029","DLM021","DOM001","NOM015","DLF012","DLF014","NOM013","DLF008","DLM010","NOF014","DLM028","DLF007","DLM002","NOM018","DLM018","DOM010","DLM008","NLM032","NLM007","DOF007","NOM020","NLF013","NOM005","NOF010","NLM004","DLM009","DLF001","DLF003","NLF005","NOF007","DLF006","DLM024","NLM017","DOF014","NOM019","NLM010","DOF011","NLF015"
"COG0641",18,16,5,18,11,10,13,12,6,11,15,24,6,3,12,21,13,7,8,9,9,13,16,3,9,20,13,11,7,4,11,29,4,7,7,10,14,10,12,10,9,9,3,11,13,25,16,15,11,12,20,12,12,7,11,13,13,14,6,10,8,11,23,5,28,14,27,7,19,10,10,12,15,15,8,9,6,5,13,13,5,18,21,7,5,14,12,8,12,11,8,7,19,9,7,17,12,9,26,7
"COG0642",135,196,137,174,172,193,211,254,141,189,108,180,77,92,190,235,226,151,101,210,155,295,192,148,123,124,166,187,144,147,124,154,201,161,204,201,137,123,156,277,192,226,92,273,139,113,88,175,189,153,103,193,152,217,167,161,170,174,187,231,169,231,184,197,185,193,160,75,150,265,137,181,169,258,200,132,122,152,171,137,159,293,155,159,129,163,150,130,273,110,125,206,119,96,237,178,131,217,101,213
"COG0643",0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,2,3,1,3,3,1,3,1,2,0,5,2,2,1,1,0,2,3,0,0,0,5,1,2,2,0,0,0,2,3,2,1,0,0,0,2,0,3,0,1,2,4,1,0,1,1,0,4,3,2,2,1,1,1,0,1,1,2,1,2,1,0,1,3,3,0,7,0,2,0,4,0,1
"COG0644",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,0,1,0,1,0,0,1,0,1,2,1,1,2,0,0,1,0,1,1,0,0,0,0,0,4,0,1,1,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,9,15,14,10,10,9,7,11,9,3,6,9,10,12,14,13,7,5,6,5,5,13,8,10,12,14,13,4,12,8,8,15,7,15,16,8,11,14,8,12,6,7,4,12,9,16,15,14,9,11,15,10,10,14,16,10,18,13,13,11,9,8,10,8,15,6,5,9,8,7,10,11,8,17,9,15,6,13,14,14,10,9,10,11,8,8,4,6,15,11,10,7,11,9,15,15,10,9,15
"COG0647",0,2,0,0,0,3,0,0,0,1,1,1,4,0,1,1,0,0,0,1,0,2,0,4,0,1,3,1,1,0,3,0,0,3,1,1,3,1,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,2,0,1,1,1,0,1,0,1,1,1,0,1,0,1,4,2,1,0,1,0,1,1,0,1,1,0,1,0,2,3,2,0,2,0,1,1,0,2,2,1,2,1,1,1,0
"COG0648",3,3,3,2,3,1,2,1,1,2,3,2,3,1,2,5,4,3,5,5,2,4,2,3,1,1,3,4,2,0,3,4,4,3,4,4,2,3,3,7,7,3,4,5,3,0,1,1,4,5,0,2,5,3,6,5,5,2,8,1,3,3,4,3,5,4,2,2,4,3,2,1,3,2,4,4,4,6,2,3,5,0,1,2,3,2,0,5,3,2,3,7,3,4,3,0,3,1,0,5
"COG0649",6,6,0,2,4,2,3,3,4,6,0,4,0,5,4,2,4,1,4,6,3,3,2,1,1,3,4,4,0,7,2,2,4,1,3,1,0,2,0,4,1,4,0,5,5,4,10,8,5,5,4,1,4,4,8,0,1,3,2,1,1,6,5,4,3,6,0,1,0,3,4,2,6,4,1,3,2,4,3,1,1,6,1,6,1,1,3,0,10,1,2,2,3,1,3,5,3,2,6,2
"COG0650",1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0651",1,2,0,0,0,0,1,3,0,1,0,2,0,0,1,1,1,4,1,2,0,0,1,2,3,0,3,1,1,2,0,0,1,1,3,0,0,0,5,1,1,2,0,1,2,1,1,0,3,2,0,1,0,2,0,0,2,1,0,2,0,0,1,0,0,6,1,0,2,1,3,0,2,4,5,1,0,1,2,0,1,2,0,1,6,2,0,0,1,0,0,0,3,6,1,0,1,0,0,1
"COG0652",4,3,7,3,3,5,4,4,13,2,8,9,2,9,10,7,3,3,5,7,5,7,5,4,3,5,7,3,3,3,9,5,4,3,3,4,8,8,8,5,5,3,5,1,2,2,3,5,8,3,4,4,6,3,12,7,4,5,2,3,6,3,3,4,3,3,8,2,6,5,4,5,4,3,6,1,4,6,5,1,4,1,7,4,5,6,8,6,2,9,7,5,5,3,4,2,5,5,4,1
"COG0653",16,12,12,5,14,10,9,10,10,8,16,17,9,13,9,10,10,19,7,10,14,8,9,19,15,10,12,12,12,11,7,16,20,8,13,14,9,18,10,7,7,11,14,6,9,14,16,9,12,11,10,12,11,14,17,11,13,15,13,11,12,12,7,10,11,19,12,12,14,4,11,21,17,10,12,16,16,18,13,14,12,7,13,18,12,9,6,15,9,14,14,7,5,10,9,10,18,12,13,7
"COG0654",0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,5,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,8,0,0,0,0,4,0,0,2,0,0,4
"COG0655",1,2,6,2,6,2,2,5,4,6,5,3,9,2,4,6,2,4,6,3,4,4,7,4,7,4,3,8,3,0,11,4,6,6,5,2,8,1,5,6,6,2,1,3,6,1,0,1,4,4,3,2,3,1,3,1,9,2,3,10,3,2,3,3,1,1,6,6,5,6,3,5,9,3,8,4,3,4,4,4,3,4,4,5,4,3,0,11,5,5,3,4,5,9,7,5,6,6,3,2
"COG0656",5,5,6,8,5,3,5,2,4,3,11,7,2,7,9,5,6,7,1,6,3,3,3,2,6,5,1,2,0,3,6,5,3,3,5,2,6,4,2,5,10,1,10,3,6,3,2,2,1,5,1,5,3,3,13,5,4,2,1,10,2,3,2,2,3,6,3,23,0,5,4,5,5,3,4,2,2,3,4,5,3,5,2,4,6,5,8,7,7,3,2,6,7,9,2,1,5,5,4,10
"COG0657",7,9,19,11,19,7,9,9,10,10,4,17,8,3,8,8,8,9,6,6,4,5,9,7,12,7,6,10,9,9,12,10,9,11,7,8,15,9,27,5,6,6,13,9,11,15,6,9,14,16,5,8,14,12,2,10,18,9,4,7,6,13,7,7,9,6,10,18,9,13,4,5,6,13,15,5,12,6,8,9,14,18,8,12,8,4,9,8,9,8,4,6,13,2,9,9,9,11,6,12
"COG0658",9,9,5,4,6,2,7,4,1,6,7,4,11,2,3,3,7,5,4,9,1,5,10,6,6,2,8,7,4,7,0,7,6,14,6,8,3,3,3,6,4,5,9,4,5,2,4,4,7,7,6,12,4,7,2,11,4,3,9,6,13,6,8,6,7,4,14,5,1,4,7,4,3,7,8,4,8,6,6,10,7,6,7,6,2,0,4,11,2,5,9,7,4,5,3,12,6,3,8,4
"COG0659",5,7,18,3,9,5,4,6,19,8,4,13,6,6,6,7,6,4,7,14,8,1,1,2,3,8,11,6,0,7,12,8,6,6,3,2,3,6,2,3,9,5,3,3,9,6,9,3,10,2,9,8,4,9,8,2,8,9,3,6,5,6,1,2,3,2,1,2,6,3,9,7,7,7,9,10,6,5,4,6,7,5,3,5,5,7,8,11,3,4,7,4,4,7,3,1,4,8,7,9
"COG0661",0,2,1,1,1,2,1,0,0,1,6,1,5,0,0,1,0,0,0,0,0,1,1,0,2,0,1,2,0,3,1,1,0,0,0,0,1,0,3,0,2,0,2,0,1,0,0,2,0,2,1,1,0,0,1,1,0,0,0,0,11,0,0,2,0,0,0,3,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,4,1,0,1,1,0,5,0,0,0,0,3,1
"COG0662",1,1,2,5,1,0,0,0,1,1,0,2,5,7,2,4,5,2,4,4,1,4,1,0,1,5,3,0,5,4,3,2,2,3,1,2,1,4,7,2,2,4,3,1,2,3,0,1,0,3,4,2,2,2,2,4,4,3,1,1,0,3,7,0,2,0,1,1,5,2,3,5,3,0,4,2,2,3,2,3,0,3,2,7,5,1,1,3,0,4,0,3,4,5,8,0,1,0,1,1
"COG0663",1,0,4,2,3,3,3,5,3,1,0,1,6,3,2,2,6,3,2,1,1,3,2,1,1,0,4,2,1,1,3,0,1,1,1,2,3,1,2,1,4,4,3,0,2,3,2,0,2,1,4,3,1,3,2,2,1,0,2,4,1,2,2,4,2,2,5,1,1,1,2,4,2,2,3,2,2,2,1,3,1,1,2,1,3,2,3,1,0,1,0,4,1,1,1,2,1,0,4,2
"COG0664",8,14,7,14,10,11,13,19,8,17,6,10,0,8,8,13,22,11,9,12,17,11,15,19,10,12,12,13,12,10,6,12,13,9,14,9,11,8,12,17,11,20,10,8,14,9,9,14,7,7,11,11,20,20,14,13,7,16,13,17,9,10,14,10,19,6,10,10,13,16,14,7,10,10,13,10,12,19,13,10,9,15,7,10,13,14,9,1,19,11,6,10,10,10,10,17,10,11,18,7
"COG0665",0,1,0,3,0,1,1,0,0,0,1,1,0,1,1,0,0,1,2,0,0,2,1,3,2,1,1,3,2,1,6,2,1,1,0,1,1,6,1,1,2,1,0,1,4,0,0,0,1,3,1,0,0,2,0,1,0,2,0,1,0,1,3,2,0,3,2,3,3,0,1,1,4,2,1,5,1,0,0,2,0,1,1,0,6,0,1,0,0,2,2,0,1,6,1,2,0,2,0,1
"COG0666",1,2,2,0,4,2,2,4,0,6,1,2,0,0,2,8,5,1,6,4,1,3,5,2,1,1,6,3,0,3,0,0,2,1,3,3,5,4,2,7,1,10,1,1,3,4,4,0,3,3,2,1,3,1,1,4,2,1,0,5,1,1,1,7,2,2,1,0,5,3,4,3,2,1,0,2,3,5,1,2,5,4,0,3,3,3,0,1,2,1,4,8,2,9,0,4,4,3,2,0
"COG0667",4,13,6,11,15,5,4,16,4,8,9,7,15,4,6,7,12,7,5,8,7,10,7,8,4,7,4,10,6,6,8,7,8,17,11,8,11,7,7,9,7,10,9,7,11,2,3,5,8,3,10,11,9,10,10,3,9,13,13,20,7,9,6,3,14,3,9,13,6,9,12,11,11,5,6,8,5,6,7,5,1,12,1,13,5,10,8,5,5,6,8,6,4,8,8,7,9,7,10,16
"COG0668",9,12,6,6,13,7,18,11,11,9,10,13,3,6,14,13,11,16,7,14,17,15,10,10,13,12,7,17,8,12,11,5,7,10,4,17,4,3,10,15,19,11,14,12,12,10,18,10,6,12,9,9,18,10,9,11,4,14,13,15,12,17,17,10,7,9,8,3,7,11,13,10,5,14,7,9,6,11,9,7,10,18,9,9,7,7,15,4,20,12,5,16,9,6,9,6,13,6,1,6
"COG0669",4,3,3,1,8,1,5,0,1,4,2,3,2,6,2,5,3,3,3,2,7,0,5,4,3,2,2,5,5,3,1,3,2,6,3,3,3,5,3,6,1,1,3,3,2,2,0,3,2,1,3,0,4,6,4,2,6,3,1,2,2,3,2,4,5,2,3,3,2,2,1,3,3,0,1,2,8,3,5,1,1,3,4,3,1,1,2,2,2,1,3,3,2,4,1,3,5,3,1,3
"COG0670",0,0,1,0,1,1,0,0,4,4,2,4,0,5,0,0,0,1,2,0,3,3,0,0,0,5,0,1,0,1,3,3,1,2,0,0,0,1,2,0,0,0,1,1,1,6,7,0,1,2,4,0,3,1,0,0,0,3,0,1,1,0,1,1,2,2,0,3,0,0,3,2,1,1,0,3,5,0,2,0,1,0,5,1,6,2,1,2,1,3,2,0,0,7,0,0,1,0,0,0
"COG0671",5,3,4,7,2,2,2,2,6,4,4,3,1,9,5,4,0,1,1,5,6,0,6,2,10,8,3,2,5,3,9,8,2,6,2,4,2,5,4,1,4,4,10,5,7,7,7,8,8,3,2,4,4,4,2,2,4,2,2,6,3,0,5,4,6,4,7,11,3,5,3,4,8,2,8,5,11,1,3,1,4,3,4,1,11,5,5,4,5,9,7,5,6,9,1,3,4,4,10,2
"COG0672",0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0673",13,16,13,9,12,17,20,17,13,15,25,20,14,15,12,23,20,24,25,22,20,28,17,16,16,13,18,16,27,19,11,16,28,20,16,21,14,20,9,30,25,23,16,15,28,7,12,15,9,21,4,11,13,10,17,3,6,8,12,5,10,8,11,7,16,10,6,5,8,11,9,7,8,15,8,10,7,7,15,5,11,17,6,5,10,10,9,8,8,9,6,8,6,8,13,8,7,5,6,13
"COG0674",25,20,25,13,19,21,11,16,33,10,7,12,20,16,15,24,23,26,17,18,27,14,22,23,18,19,20,15,14,23,11,13,21,17,15,18,33,16,19,25,26,23,17,13,19,30,28,9,14,14,13,14,15,24,17,24,10,13,19,18,23,19,13,17,18,18,8,29,21,11,15,14,10,17,22,17,19,22,13,13,9,17,34,10,13,14,14,7,17,18,16,20,16,8,22,18,17,19,17,33
"COG0675",41,4,16,11,6,16,7,0,9,22,17,3,51,13,5,4,2,7,12,3,10,5,15,3,4,6,4,1,3,12,9,3,7,3,14,6,1,3,6,4,3,9,19,5,1,2,0,5,4,4,1,3,4,0,17,6,7,3,1,3,4,1,9,5,3,2,30,21,14,0,5,10,3,2,9,14,14,14,1,11,5,5,3,5,7,1,5,29,3,3,7,2,8,3,0,5,1,3,29,1
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0677",3,2,0,4,12,3,8,6,4,5,0,3,0,6,2,5,7,3,0,3,1,5,1,1,2,4,3,3,6,2,1,2,5,5,2,8,1,5,5,1,5,9,0,0,6,3,7,2,4,5,5,5,3,4,6,2,4,3,1,2,6,6,4,0,7,2,1,0,2,7,4,2,2,1,6,1,0,5,5,2,2,3,1,0,4,3,2,1,9,7,2,5,6,6,10,4,3,1,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",8,2,7,7,6,8,8,1,3,4,6,3,9,8,4,2,4,8,11,3,3,0,4,8,6,11,3,5,7,7,8,4,4,4,3,5,4,2,15,7,4,2,10,5,4,7,6,7,5,6,2,1,2,0,3,2,1,5,1,2,5,0,3,0,2,1,4,4,2,1,5,3,0,0,4,4,4,0,2,4,4,0,4,1,4,4,3,7,0,3,0,4,2,4,3,1,4,2,2,1
"COG0680",1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0
"COG0681",13,5,6,15,11,10,8,9,10,3,8,7,9,7,7,9,10,12,9,6,8,8,6,12,16,9,9,9,11,7,10,12,11,13,5,11,7,11,5,17,9,4,8,8,7,9,12,13,12,10,4,9,12,10,7,10,10,11,11,14,12,9,8,10,11,7,10,4,8,11,11,8,6,11,6,6,9,12,10,14,16,15,12,7,17,8,2,7,11,10,7,9,12,3,6,12,9,11,10,9
"COG0682",3,3,8,6,8,4,9,1,11,7,5,5,7,10,6,5,4,3,1,7,5,4,4,4,8,1,2,4,4,4,4,3,5,2,3,4,8,10,3,1,4,3,2,5,6,12,5,3,2,9,2,0,1,2,2,4,1,0,2,2,4,1,4,0,4,2,5,5,1,1,0,1,3,3,2,2,2,2,1,2,4,2,1,1,2,4,0,3,1,4,2,5,1,0,2,2,2,1,2,2
"COG0683",4,0,2,3,1,2,4,3,2,3,4,1,12,1,8,1,3,4,5,1,0,1,4,7,8,0,4,6,3,3,6,2,1,5,2,6,7,4,3,5,0,2,4,1,4,0,0,0,0,3,1,1,2,2,1,10,1,3,0,1,5,1,2,8,4,3,1,10,1,4,6,2,7,5,4,1,3,2,4,0,2,2,1,3,3,0,2,4,1,4,1,1,5,9,6,4,6,0,5,4
"COG0684",0,0,1,0,1,0,3,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,2,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,3,4,1,0,1,1,3,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,1,3,1,0,1,0,0
"COG0685",3,0,6,8,4,2,0,5,4,5,4,5,2,8,2,9,7,7,6,2,9,4,6,4,8,6,6,5,2,3,2,4,2,6,3,6,3,7,6,4,6,3,3,2,2,8,5,9,6,4,5,2,7,7,7,1,8,9,6,2,2,3,3,3,9,9,7,5,8,4,2,3,4,1,5,5,6,3,3,4,5,5,6,5,8,6,2,5,5,14,3,4,4,4,4,3,4,6,4,3
"COG0686",2,1,0,5,2,3,4,2,4,5,2,4,6,1,2,3,4,2,0,1,7,2,1,1,1,6,4,1,2,1,1,2,2,2,6,6,3,2,2,0,2,4,3,4,0,12,0,0,2,7,3,2,3,3,3,3,1,2,2,4,1,0,0,1,3,3,1,1,1,3,2,0,2,3,5,2,1,1,3,1,3,6,6,0,2,2,3,1,5,3,0,4,2,0,3,3,2,0,2,1
"COG0687",4,2,10,8,5,2,4,3,5,3,4,4,1,3,4,9,4,4,4,4,3,6,6,9,7,2,8,7,5,5,6,4,4,2,3,3,4,3,6,2,4,5,7,7,3,3,1,4,4,2,9,8,4,4,4,7,1,10,10,12,1,7,8,6,7,5,7,3,5,5,1,12,2,2,4,4,8,5,5,4,6,4,5,7,3,2,3,6,3,10,4,6,4,7,3,6,11,4,5,3
"COG0688",5,1,2,2,1,1,4,3,9,5,1,4,0,9,1,1,3,3,1,4,5,2,2,1,4,5,4,1,0,6,2,0,4,3,4,3,1,2,2,1,7,1,4,2,3,2,6,1,2,2,3,4,2,4,3,3,1,2,1,1,3,4,1,3,3,5,0,5,1,4,6,2,3,4,1,5,6,4,1,0,2,3,4,1,3,1,3,2,1,1,5,3,4,2,0,4,2,2,5,2
"COG0689",1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",6,1,1,4,5,3,4,2,2,1,5,2,1,3,3,1,3,5,2,5,0,2,1,3,3,2,1,2,2,4,2,0,4,3,0,3,5,3,2,4,2,6,4,2,1,3,0,5,3,1,2,1,0,4,3,1,1,0,3,3,8,0,4,3,2,4,4,2,4,1,2,1,4,4,2,5,5,4,3,4,2,0,1,5,0,2,4,3,7,4,5,6,0,1,1,2,6,1,2,1
"COG0692",5,1,3,5,2,3,3,3,5,4,0,1,7,0,3,2,10,1,2,3,3,1,2,3,1,3,2,1,2,1,5,3,3,3,6,2,1,4,3,2,2,6,2,4,1,2,2,2,3,3,1,3,2,2,1,7,4,6,3,6,4,2,4,4,1,2,2,3,7,3,0,4,3,3,4,1,3,0,3,1,6,4,3,2,2,1,3,1,2,1,2,4,3,2,1,1,1,1,6,0
"COG0693",2,1,1,3,6,2,2,2,6,1,5,2,0,6,9,7,4,5,2,9,7,5,4,2,5,6,2,5,2,5,2,5,4,2,4,5,4,3,4,3,1,4,2,6,3,5,3,3,3,6,3,3,0,7,5,3,5,5,3,6,4,5,4,6,7,6,6,6,5,5,1,4,3,6,2,0,1,5,2,5,4,6,3,5,4,6,4,2,5,3,0,3,5,3,2,1,5,4,6,1
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0696",10,12,7,6,6,11,6,4,13,4,1,4,4,9,4,9,4,6,12,11,14,9,6,12,10,8,11,11,7,6,2,6,6,8,6,9,8,15,8,6,9,12,11,8,9,11,10,3,6,10,13,3,8,9,4,5,5,7,11,12,9,4,10,10,6,7,8,1,6,7,5,5,11,8,9,9,4,6,7,4,12,3,8,9,5,5,11,4,8,7,9,5,9,7,7,7,8,11,13,5
"COG0697",11,14,14,13,17,18,20,18,21,19,19,14,23,13,17,13,18,27,24,13,31,19,13,17,14,23,18,20,17,27,19,11,15,8,21,10,23,31,20,25,16,14,17,24,17,16,29,17,16,17,20,15,17,12,16,20,18,11,13,18,12,11,24,19,13,15,12,24,18,22,32,13,20,14,18,14,21,15,16,18,21,14,23,10,13,26,20,14,14,16,19,15,23,18,18,19,20,22,17,22
"COG0698",8,2,4,3,3,2,1,1,2,4,2,2,4,2,2,2,1,2,4,1,4,4,5,3,1,3,5,1,1,2,1,2,4,2,1,2,5,5,2,2,1,4,0,0,4,3,2,2,3,4,1,2,3,0,1,2,5,0,3,3,1,2,5,3,2,4,2,5,4,2,1,6,9,2,6,4,2,3,3,3,2,1,4,2,2,2,3,2,3,3,3,4,2,2,2,4,2,4,5,1
"COG0699",2,2,2,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,2,1,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,2,1,1,2,5,6,2,1,2,2,0,1,6,3,0,0,3,0,0
"COG0700",5,2,1,5,4,2,2,2,3,1,2,3,1,7,2,1,3,5,2,0,3,3,2,3,2,7,4,1,5,0,4,0,4,2,7,4,1,4,0,1,2,5,5,0,3,8,3,3,4,5,3,4,4,9,4,6,2,5,3,2,2,3,5,7,1,2,0,0,4,7,6,3,3,5,1,3,1,2,2,3,4,6,7,2,2,1,2,4,7,6,1,3,1,1,1,2,2,0,4,5
"COG0701",2,2,1,3,0,1,4,2,0,2,5,1,1,3,0,2,0,2,3,0,2,1,2,0,1,0,2,2,2,2,0,2,3,4,0,2,0,3,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,2,0,1,1,1,2,0,1,3,2,0,1,5,4,0,1,1,1,0,1,2,3,1,0,0,0,1,5,1,0,2,2,2,0,0,3,5,0,1,0,4,1,4
"COG0702",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,3,1,1,1,0,1,0
"COG0703",3,4,1,1,6,2,0,2,3,2,4,2,4,4,4,1,3,4,5,1,2,2,8,8,5,5,4,2,4,5,9,8,1,6,1,3,10,2,8,3,3,2,1,2,1,6,4,5,5,4,5,6,7,8,2,5,4,1,5,3,5,4,2,5,2,1,6,6,3,2,5,10,3,1,6,3,8,1,3,7,3,2,3,5,4,6,5,9,3,1,1,1,2,5,2,3,6,6,2,3
"COG0704",1,2,4,1,7,0,5,0,5,6,3,3,4,1,7,1,5,4,8,6,2,2,10,2,2,1,3,7,4,0,3,2,4,3,0,2,3,2,10,1,7,2,2,2,6,1,1,4,2,2,1,2,2,4,3,6,3,2,1,5,1,2,1,1,3,4,6,4,1,3,1,3,2,2,1,1,2,4,1,2,6,2,5,2,2,4,2,4,4,4,4,3,4,1,4,2,2,5,2,3
"COG0705",3,3,4,3,3,4,9,6,2,7,6,5,2,4,6,4,6,6,0,6,7,7,3,4,2,5,4,2,3,2,2,5,1,5,4,4,2,7,2,3,9,6,7,5,2,6,2,4,7,3,5,6,3,8,3,6,4,7,2,4,5,11,2,2,4,5,1,1,6,4,4,4,4,3,3,0,3,4,4,4,1,6,2,2,1,5,6,6,10,5,5,6,2,6,5,4,0,4,4,3
"COG0706",12,7,14,7,8,6,8,6,16,6,9,11,8,9,13,12,5,5,11,4,7,7,3,8,4,8,14,1,6,9,4,7,6,9,8,3,7,9,4,4,5,1,8,5,4,9,6,11,6,10,12,6,11,14,9,8,1,5,10,7,11,8,3,9,8,10,4,4,5,2,7,6,12,6,7,9,10,4,7,13,6,7,9,6,8,3,13,15,3,11,7,10,5,4,7,10,6,3,9,2
