"","NLM022","DOF009","NLM004","DLM015","DOM016","NLM026","NOM009","DOF004","DOM019","DOM005","DLM003","DLM004","DLM008","NOM010","DLM018","NLM032","NOM002","NLM021","NOM015","NLF007","DLM017","NLF010","DLF008","DOM010","DLM024","DLM028","NOM017","DLF001","NOM019","NLM002","NOM008","NLF001","NOF005","NOF002","NLM009","NOM013","NLM031","DOF003","DLM016","NOF011","DLM023","NOM012","DOM001","DLF004","NOM007","DLF013","DLF014","DLM019","DLF009","DLF003","DOM015","DOM003","NOM004","DOM021","NOF014","NLM006","NLM001","NOM022","DLM006","DOM026","DLM009","NLF015","DLM011","NOF009","DLM012","NLF008","DLM013","DOM008","NOM020","NOM026","DLM027","DLM002","DOF014","DLM022","NOM005","DOM024","NOF006","DLF012","NOM028","NOF010","NOF008","DLM014","NOF012","NOF013","DLF006","NOM029","DLM021","NLM008","NLM024","NOM014","NOM025","DLM005","NOM001","NLM016","DOF008","NLF009","NLF002","DOM013","DLF010","NOM018"
"COG1067",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,1,2,1,0,0,4,0,0,1,2,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,2,4,1,0,5,0,2,3,0,2,1,0,0,0,0,1,2,1,1,0,0,0,3,3,3,0,5,2,0,0,2,1,0,2,0,3,0,1,0,0,0,1,0,0,3,2,1,2,0,1,1,5,0
"COG1069",0,0,0,3,0,1,0,0,4,1,0,0,5,2,2,1,3,4,4,0,3,1,0,2,6,2,0,0,1,1,5,0,3,0,0,0,0,1,2,0,1,5,0,1,1,1,0,0,1,1,1,1,1,5,1,1,1,1,0,1,0,3,1,0,0,0,1,2,1,0,0,0,2,1,3,1,1,4,2,0,2,0,2,0,0,2,5,0,0,1,1,0,0,0,2,2,1,0,1,1
"COG1070",13,13,16,20,18,17,18,7,10,17,14,10,18,10,15,11,18,15,15,14,13,18,19,22,21,19,24,14,9,20,10,17,17,15,13,13,11,21,11,15,12,16,10,18,3,8,14,15,15,16,21,14,11,14,21,18,11,12,15,11,23,11,14,11,20,16,19,14,15,7,12,11,10,10,14,10,15,17,24,14,8,13,9,11,12,13,10,13,19,16,11,10,14,26,12,9,10,18,13,10
"COG1071",1,0,0,4,2,0,0,0,0,1,7,6,1,0,0,0,0,0,1,3,0,2,2,0,2,2,0,1,1,0,1,4,1,2,0,0,4,3,0,5,1,2,0,0,2,1,1,1,3,0,3,0,0,0,1,2,0,0,0,0,0,2,0,4,1,4,2,1,0,4,2,1,0,2,1,1,2,0,1,1,0,2,1,6,2,4,0,0,1,0,0,0,0,1,0,3,0,1,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1073",13,15,4,16,16,5,6,9,12,11,9,14,12,14,13,10,3,10,11,14,13,17,11,12,7,11,8,14,15,24,10,22,12,3,6,10,8,9,11,10,8,6,14,3,13,10,5,14,20,4,9,6,21,15,8,14,4,16,11,7,4,12,16,20,10,11,12,15,13,15,9,5,12,9,9,18,18,12,10,7,13,11,16,11,17,15,17,13,6,12,13,19,8,10,11,10,8,13,17,11
"COG1074",12,7,12,5,11,10,15,9,7,9,5,3,9,10,12,13,9,13,7,9,6,12,5,5,8,9,11,5,15,14,4,9,6,10,11,11,15,12,15,5,16,14,6,9,15,8,7,14,14,13,6,10,5,6,13,11,13,13,10,7,10,9,5,11,8,13,12,3,7,8,13,9,3,17,14,14,6,10,11,7,12,15,17,10,5,5,7,7,8,11,6,7,12,8,18,9,7,12,15,9
"COG1075",4,1,0,0,0,1,1,1,0,0,0,0,2,2,1,0,0,1,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,1,0
"COG1076",0,2,3,4,3,1,0,2,0,0,2,2,0,2,2,0,2,1,2,0,2,1,0,3,3,2,4,1,0,4,3,5,0,2,3,0,1,1,4,0,1,0,1,1,2,0,0,0,0,0,1,1,0,3,0,2,1,2,3,3,0,3,0,3,0,5,1,2,6,1,2,1,0,2,1,2,2,0,1,3,2,0,1,3,1,6,3,0,5,4,2,3,3,4,0,2,1,1,0,3
"COG1077",9,7,7,5,11,5,10,8,4,8,2,4,9,4,7,7,11,9,4,9,9,10,4,8,3,6,10,2,4,7,8,8,7,2,8,7,12,5,7,7,7,10,7,10,8,12,8,8,5,9,3,7,7,6,13,10,4,6,8,14,10,9,4,9,4,7,12,4,10,12,10,8,8,12,7,9,4,2,6,8,6,3,9,5,3,9,10,6,7,2,3,7,7,6,8,5,9,9,14,6
"COG1078",1,1,1,3,1,0,1,0,0,2,2,3,2,2,0,0,1,3,3,1,3,7,0,2,0,1,0,5,1,0,2,1,2,2,0,0,2,1,3,3,1,0,0,1,2,2,0,0,0,1,7,2,0,5,2,2,3,0,0,2,2,6,5,1,0,3,3,3,0,3,1,0,0,2,3,1,0,0,0,3,0,0,1,1,2,2,2,2,2,0,3,0,0,0,2,2,1,4,3,0
"COG1079",0,1,0,1,1,0,4,0,1,0,1,1,6,1,1,3,6,2,2,2,1,0,1,0,4,3,1,2,2,0,2,1,1,1,0,3,1,1,0,3,4,3,2,2,0,3,1,7,1,1,4,1,0,1,4,3,4,1,1,0,2,1,0,1,2,2,3,1,0,0,0,1,3,1,1,3,1,3,1,0,2,0,1,3,4,2,1,1,1,3,3,2,2,1,4,2,0,3,5,1
"COG1080",10,1,7,8,6,8,9,5,5,1,2,1,4,2,3,10,6,4,6,9,3,2,4,3,16,14,1,1,8,2,1,5,1,2,1,3,10,5,3,5,8,4,3,5,5,7,6,6,6,3,3,10,2,2,7,4,7,1,1,7,12,5,8,3,11,1,5,2,3,9,10,3,7,6,12,1,1,15,3,3,3,5,1,5,4,2,4,5,1,3,11,1,2,0,13,3,10,5,9,6
"COG1082",3,2,1,4,3,4,6,8,5,3,9,5,7,3,6,6,17,4,2,2,4,6,4,4,11,5,4,15,3,5,7,6,7,2,1,6,6,7,6,8,3,10,6,5,2,10,3,4,6,5,5,2,6,2,6,6,1,1,4,4,4,6,9,7,3,5,4,5,3,5,3,2,3,17,10,4,3,12,7,6,8,4,3,1,5,3,3,2,1,2,4,6,3,0,14,5,6,4,6,1
"COG1083",1,1,4,3,1,1,2,0,1,1,2,3,0,3,0,0,0,0,2,1,2,1,3,6,3,3,0,2,3,0,5,2,2,7,5,4,0,0,0,1,3,0,1,1,0,0,0,0,1,1,1,1,3,0,1,2,2,0,4,3,0,3,2,2,0,0,1,5,2,1,0,0,2,2,2,3,5,0,1,0,0,0,2,0,4,4,1,0,0,2,3,1,1,1,0,3,2,1,4,4
"COG1085",1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,2,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1
"COG1086",7,10,2,18,16,11,7,14,12,21,10,11,10,7,9,5,11,10,8,9,7,12,8,13,6,7,14,17,9,4,18,17,5,9,18,11,9,6,12,13,8,6,10,8,13,12,1,9,8,4,7,5,8,8,8,5,5,9,5,10,7,9,5,8,2,12,18,10,2,11,3,9,7,16,6,9,11,9,10,3,6,7,10,12,10,8,8,7,5,6,5,5,3,2,7,9,11,4,6,2
"COG1087",3,6,4,4,9,7,3,5,7,3,5,2,4,4,3,9,1,5,6,3,7,5,5,5,8,5,9,6,8,4,4,3,3,5,8,7,3,4,4,5,7,5,12,3,9,2,3,7,3,6,9,7,3,6,7,5,3,7,4,5,7,5,3,2,4,6,4,3,4,7,6,7,2,3,6,4,5,5,3,3,11,8,9,1,5,6,4,8,5,5,1,6,3,6,2,3,4,3,11,5
"COG1088",3,6,3,7,2,4,2,7,7,7,2,7,1,10,5,6,6,8,6,3,4,9,6,4,2,6,8,7,5,7,10,5,10,9,8,6,6,5,7,5,10,5,6,13,5,1,10,4,2,7,5,5,8,5,4,3,1,11,6,2,4,11,9,6,5,5,6,4,8,6,6,4,7,3,4,9,6,3,5,6,8,6,10,7,6,10,7,10,10,4,5,5,6,10,6,8,10,5,3,3
"COG1089",4,2,5,4,5,4,3,0,5,4,5,13,6,7,3,1,0,1,5,4,8,5,8,4,0,2,2,7,2,7,5,3,1,5,6,2,5,4,2,7,0,5,3,4,2,2,1,1,5,0,3,3,2,7,1,3,4,5,4,1,0,10,4,5,0,3,3,3,5,2,0,3,4,3,1,0,1,0,0,7,4,7,2,8,3,0,4,2,4,5,9,4,4,4,0,2,10,1,1,8
"COG1090",0,1,0,0,1,0,0,1,2,7,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1091",4,4,4,6,6,7,2,4,4,5,5,8,5,5,7,7,4,3,8,6,3,4,6,7,3,3,3,4,3,5,6,3,3,9,3,2,2,4,4,7,5,11,9,1,6,9,3,4,5,6,7,2,6,5,4,8,2,9,4,5,5,3,5,8,4,6,5,6,4,13,6,2,5,6,3,4,2,2,2,4,7,9,1,10,6,5,3,2,6,3,7,6,2,3,2,6,5,3,7,9
"COG1092",10,5,2,4,7,8,6,8,4,3,5,4,8,5,3,4,9,5,6,4,10,8,3,8,6,8,8,3,7,3,6,4,3,10,4,9,1,6,6,5,5,6,6,7,12,7,5,5,5,4,7,6,5,3,5,6,4,6,8,9,2,6,10,2,1,2,4,4,5,7,6,6,4,8,7,6,2,7,3,5,6,5,7,4,6,1,4,7,5,9,5,7,6,5,8,6,3,5,8,6
"COG1098",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,1,1,2,4,2,3,3,5,0,1,1,3,2,0,4,5,3,0,6,2,2,2,1,1,4,0,1,1,0,0,3,0,2,1,4,2,4,2,1,3,5,5,2,5,3,1,1,0,4,3,2,2,1,6,0,1,1,1,5,3,3,1,3,2,1,3,0,0,4,2,3,1,3,3,2,0,2,2,2,2,1,0,2,1,2,3,5,0,1,4,1,1,0,8,4,2,1,5,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",17,6,2,1,1,9,10,5,8,3,3,0,11,6,6,15,9,7,5,10,6,2,3,7,1,6,6,2,5,0,3,0,7,9,4,6,8,2,4,10,7,12,4,5,9,7,12,10,2,7,3,0,1,0,2,0,1,1,0,2,3,1,1,0,0,1,5,2,1,8,6,2,0,6,3,3,3,6,2,1,3,2,2,2,4,2,4,6,1,1,8,2,0,0,4,2,2,7,4,6
"COG1105",1,2,3,1,3,1,3,3,1,3,1,0,1,2,2,2,5,0,2,3,0,3,4,3,1,4,0,1,2,2,1,6,1,1,2,2,4,0,3,2,5,2,1,3,1,3,1,3,2,0,1,5,0,5,2,2,3,1,1,3,13,0,1,1,1,1,3,1,1,6,2,0,0,0,5,0,1,2,3,1,2,1,3,0,3,3,2,1,1,2,5,1,1,0,3,7,3,1,2,1
"COG1106",6,8,14,6,6,3,10,6,5,5,2,8,4,14,3,12,7,8,2,7,8,10,6,1,1,5,12,6,2,3,5,5,8,4,3,6,2,4,7,2,3,4,2,8,5,4,5,2,0,10,1,2,13,9,5,8,9,14,2,10,3,3,15,12,3,4,2,7,12,6,7,11,8,5,1,10,7,5,9,9,6,2,3,5,9,8,4,10,9,1,1,8,10,3,4,3,3,4,2,7
"COG1108",3,2,8,4,8,3,5,1,0,6,4,1,4,3,3,5,1,3,4,2,4,2,4,2,6,2,5,2,1,6,2,3,4,5,2,3,4,3,3,6,2,3,3,4,3,7,4,7,4,4,4,3,2,8,3,5,5,6,3,2,7,6,4,3,3,3,2,4,3,2,5,6,5,6,4,4,4,0,6,3,1,7,4,2,6,3,0,3,3,3,2,5,4,7,5,4,1,3,4,2
"COG1109",24,21,17,10,21,25,22,22,14,10,11,13,19,6,22,22,15,17,19,13,13,11,15,20,12,20,18,15,24,14,12,15,16,14,19,13,14,10,18,19,19,21,18,13,15,18,10,24,10,25,11,17,16,13,15,16,16,17,18,15,15,18,7,17,8,15,28,18,20,23,18,22,11,22,7,22,14,20,14,5,9,13,25,13,11,19,22,20,10,11,16,12,16,14,12,16,16,19,16,7
"COG1112",16,16,14,16,20,11,13,17,13,14,16,17,13,14,15,14,12,18,13,9,17,22,15,8,7,5,11,37,12,34,20,10,17,16,12,13,19,11,16,18,8,6,15,34,16,13,17,7,10,14,21,13,26,16,7,16,16,9,20,13,7,14,18,18,16,8,7,12,10,3,10,16,21,4,4,15,14,9,6,24,25,20,9,10,12,27,30,22,16,22,14,26,14,29,11,17,14,19,10,13
"COG1113",3,3,0,1,2,0,1,0,0,0,0,0,0,0,3,3,4,0,0,0,2,0,2,1,9,3,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,8,1,1,10,0,0,0,4,1,0,0,0,16,1,2,0,16,2,4,0,1,6,4,2,0,3,8,0,0,2,4,0,0,0,1,0,4,0,1,1,0,0,3,4,1,1,9,0,0,0,0,0
"COG1114",1,1,0,0,1,4,1,1,0,1,3,0,0,0,2,1,2,2,1,1,0,1,5,0,3,3,3,2,4,1,0,2,0,6,0,1,1,0,0,0,1,1,2,0,1,0,6,2,4,0,1,3,1,1,2,2,0,0,0,1,3,1,2,2,6,1,2,0,1,1,7,2,2,2,2,0,1,1,0,0,1,1,0,3,4,4,0,0,1,1,1,2,3,1,4,2,5,3,3,1
"COG1115",17,9,14,6,4,6,12,13,6,5,7,8,17,9,6,10,22,15,9,7,9,6,12,14,8,14,11,4,11,8,9,5,11,17,8,11,9,6,8,7,10,11,7,3,8,14,20,17,4,21,7,10,12,10,5,9,11,7,8,11,13,14,6,4,4,8,11,7,7,8,5,12,7,5,11,9,8,17,13,5,10,7,7,6,9,7,5,10,10,7,13,17,5,15,14,13,4,4,12,21
"COG1116",7,2,1,4,5,1,2,2,4,2,2,3,5,1,0,5,5,0,1,3,3,3,3,4,4,4,0,1,6,2,3,4,6,4,1,4,1,6,2,2,1,2,3,2,1,3,2,4,6,1,2,0,3,2,6,1,6,0,3,3,5,3,2,3,0,2,0,2,2,7,3,5,2,4,3,6,0,5,3,4,6,1,4,1,3,1,0,3,2,2,0,3,1,0,9,2,2,4,6,3
"COG1117",2,7,3,3,4,2,1,0,7,4,1,8,3,3,1,4,6,6,2,5,3,7,4,9,3,3,1,4,3,2,3,2,3,9,3,6,7,2,3,3,2,1,2,3,6,4,4,4,3,2,4,2,2,5,2,5,1,2,3,3,6,2,7,5,5,1,5,2,2,6,4,3,3,4,7,4,2,6,3,5,2,0,6,3,3,3,4,2,3,4,5,5,5,0,11,3,5,1,2,3
"COG1118",7,3,1,1,1,0,2,2,1,0,1,0,1,4,5,2,2,2,1,1,2,2,0,2,1,3,2,2,0,1,1,3,1,2,0,2,3,2,0,2,0,1,3,1,3,1,12,0,1,0,1,3,0,0,1,1,0,1,0,3,3,2,3,0,3,2,4,0,0,1,2,4,2,0,3,1,0,8,2,2,1,1,2,3,1,3,0,7,1,0,2,2,4,0,2,1,1,1,3,2
"COG1119",2,3,2,3,1,2,0,3,1,3,2,3,0,1,2,0,0,2,2,0,1,1,2,3,1,1,2,0,0,10,2,0,2,4,8,1,3,2,2,0,5,3,1,2,3,3,0,0,0,3,3,4,3,3,2,2,5,6,1,1,1,2,2,2,1,2,4,2,4,0,1,3,4,2,2,3,2,1,2,2,2,2,0,1,1,0,4,5,3,5,2,0,3,3,2,2,1,4,0,6
"COG1120",9,4,11,9,6,6,7,3,4,6,6,6,2,5,8,5,7,5,8,5,7,16,8,6,4,10,5,3,4,6,3,8,10,9,5,5,5,5,10,4,8,1,8,7,5,9,1,4,5,6,7,3,8,3,5,10,6,2,9,5,5,5,7,7,4,6,7,4,10,9,6,2,5,3,7,8,9,7,8,7,6,5,5,6,7,6,5,8,8,12,10,11,2,1,9,5,9,4,3,6
"COG1121",4,4,5,3,2,2,6,6,1,4,4,2,3,2,1,2,6,2,6,3,0,0,2,1,8,2,3,5,3,6,5,0,4,7,3,5,1,3,6,2,2,2,5,5,2,3,3,7,7,0,1,2,2,3,3,0,3,3,5,2,4,5,6,1,3,2,5,4,4,4,3,2,3,2,4,4,1,3,0,4,2,3,3,2,5,3,2,0,7,1,3,2,2,5,3,4,0,1,1,3
"COG1122",6,12,14,3,0,19,12,4,7,0,4,3,13,5,11,15,15,4,3,11,5,0,4,5,7,13,5,0,12,1,4,13,10,6,5,8,13,2,4,3,13,6,7,5,8,14,24,22,11,12,14,8,3,7,16,8,5,4,3,9,24,1,2,4,18,4,16,7,6,7,15,15,9,10,11,8,4,15,9,6,6,2,14,6,5,8,4,5,1,5,6,8,8,1,18,9,13,19,10,16
"COG1123",2,3,0,1,1,3,1,0,0,1,2,0,0,0,2,1,3,5,2,0,0,1,0,2,4,1,3,0,2,0,0,1,0,0,0,0,0,2,1,3,1,2,1,0,1,2,11,7,8,1,2,3,1,1,2,0,4,3,0,0,1,1,0,0,19,0,1,0,0,4,2,0,2,3,2,1,0,4,2,1,0,0,0,1,1,3,0,2,0,1,1,0,0,0,2,2,1,0,1,0
"COG1124",0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG1125",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,1,1,0,0,2,0,1,0,1,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,3,0,0,1,2,1,0,1,1,1,1,0,0,0,3,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG1126",7,4,5,4,9,17,9,3,4,2,4,2,8,2,8,11,10,5,6,4,3,1,3,1,4,8,7,2,7,0,3,7,8,4,3,5,7,1,2,4,5,7,4,8,4,7,15,6,11,9,11,7,3,1,5,5,6,7,5,5,19,6,5,3,9,1,12,4,5,11,10,11,8,4,12,4,6,7,2,6,8,6,3,5,4,3,3,7,2,5,7,5,11,2,9,11,6,5,6,6
"COG1127",0,3,2,0,1,1,0,2,1,3,0,2,3,2,1,0,2,1,1,1,2,4,1,2,1,0,2,0,2,0,4,1,0,3,3,1,0,0,1,0,2,3,1,2,0,2,0,0,1,2,5,6,7,2,1,4,2,3,2,1,1,0,3,5,1,4,1,5,4,2,1,2,1,1,1,2,3,2,3,3,1,1,4,2,1,3,3,2,3,3,7,4,1,5,1,2,2,4,1,0
"COG1129",2,4,8,6,7,23,12,7,3,13,8,3,6,6,6,10,12,7,6,13,3,2,12,5,34,19,4,4,5,3,6,3,7,9,3,7,5,9,6,2,6,13,7,5,2,5,8,18,21,11,7,9,7,6,16,10,6,6,5,16,2,8,6,8,11,3,12,7,9,15,4,3,7,11,17,8,3,27,11,4,12,7,6,5,11,7,6,11,3,10,4,7,7,2,8,7,3,4,9,10
"COG1131",15,10,11,14,6,20,21,13,10,12,10,14,12,15,9,12,17,17,6,20,11,12,11,13,13,18,6,6,16,9,6,12,16,20,4,11,12,18,9,11,20,9,6,9,14,14,14,15,14,14,21,14,15,10,39,19,28,21,29,44,41,20,14,16,22,18,23,23,11,32,22,27,22,29,26,21,22,57,21,16,16,18,20,20,27,16,12,50,8,15,17,18,19,8,37,30,29,19,31,18
"COG1132",32,40,32,20,15,29,45,33,30,10,16,5,30,36,27,36,41,26,14,37,22,14,11,23,11,26,17,11,28,13,15,31,30,21,20,33,30,23,23,31,37,32,21,11,24,30,35,59,17,29,49,42,21,33,80,26,40,33,51,55,95,41,22,21,85,35,65,29,37,56,75,35,56,72,57,42,30,87,56,30,63,38,98,55,59,47,44,55,20,32,56,32,38,26,99,53,60,58,71,78
"COG1133",1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",5,2,2,7,1,4,4,1,3,1,1,5,3,4,1,3,6,3,6,3,2,5,5,1,2,2,1,4,6,1,1,6,2,3,1,2,1,1,1,2,1,5,1,3,6,2,6,2,1,4,4,2,8,0,5,3,5,1,1,9,4,2,3,4,9,4,1,3,0,3,2,5,4,6,3,3,2,2,9,4,1,2,2,0,1,5,1,3,2,3,1,7,2,0,4,1,2,5,2,3
"COG1135",4,2,4,3,1,4,2,0,2,1,3,0,2,4,3,2,5,2,2,3,1,3,2,3,2,3,2,1,2,1,0,1,4,2,0,4,4,0,1,1,5,4,1,2,2,2,3,2,0,1,3,2,2,0,4,2,1,0,0,1,5,2,0,2,1,2,6,1,6,2,3,1,2,0,1,2,1,4,1,2,3,3,1,3,2,1,1,1,2,0,3,7,1,0,5,1,1,3,2,1
"COG1136",32,20,32,23,23,31,31,24,29,17,22,26,21,34,26,38,19,30,22,30,20,17,15,20,13,22,15,27,23,20,35,32,20,32,18,23,29,23,22,14,23,37,29,27,31,21,30,35,27,28,33,17,19,20,23,20,19,30,33,22,36,15,20,21,40,16,26,23,20,25,29,33,31,27,25,28,16,41,20,15,20,21,29,26,19,22,24,42,15,35,25,22,26,14,46,23,32,22,28,31
"COG1137",1,0,2,3,0,1,0,4,2,2,4,5,2,0,2,0,0,5,4,4,3,2,2,3,0,2,2,4,5,5,3,1,3,2,4,4,1,2,1,1,0,7,3,1,5,1,2,1,1,0,0,4,6,2,4,4,7,3,5,0,0,2,8,3,1,6,0,4,4,0,2,6,2,1,2,3,3,0,1,4,3,3,2,4,2,0,2,2,5,3,2,3,6,3,0,2,0,7,1,1
"COG1138",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,1,4,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG1139",2,4,1,0,4,4,2,5,0,4,1,5,1,0,1,0,0,0,3,2,2,3,1,1,1,0,3,4,1,6,1,2,3,2,3,1,2,1,3,0,4,1,2,3,1,1,1,1,1,7,0,4,8,2,0,1,2,5,2,4,0,3,4,3,0,4,2,5,4,4,3,3,2,4,1,6,2,0,2,5,1,2,4,0,3,2,1,4,3,1,2,2,3,7,1,1,2,1,0,3
"COG1140",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,2,1,0,0,2,1,0,7,0,1,1,0,0,1,0,1,0,0,0,1,0,12,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,5,2,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,1,6,0,1,1,0,0,0,0,0,1,4,1,0,0,2,0,1,3,0,0,1,0,1,1,0,1
"COG1143",1,3,3,1,5,0,0,2,2,5,0,0,3,0,2,1,0,2,1,0,0,1,0,1,3,0,0,3,0,4,2,2,1,2,0,3,0,2,3,1,0,0,1,2,2,0,0,3,2,0,0,2,1,2,0,1,1,3,4,0,0,2,2,1,1,0,1,0,0,0,1,1,0,1,1,1,2,0,2,0,0,2,0,1,4,4,0,1,1,0,0,1,0,1,1,0,0,0,1,2
"COG1144",1,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG1145",10,11,9,11,10,8,10,16,13,9,13,7,11,6,13,8,21,13,13,7,10,8,19,21,4,16,8,11,10,3,7,10,9,7,4,9,12,9,10,14,11,14,12,9,7,12,2,25,2,7,15,1,13,11,12,15,8,4,14,7,11,8,2,8,5,11,21,9,5,12,9,7,12,18,12,11,12,18,14,8,14,13,6,15,11,6,6,9,3,9,6,10,3,7,10,6,13,7,13,10
"COG1146",1,1,0,2,0,0,0,3,0,1,2,1,1,1,2,3,1,2,2,2,0,0,0,0,6,0,2,0,0,2,1,1,1,2,0,3,1,2,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,2,0,1,1,0,3,1,2,1,1,2,4,3,0,2,0,3,2,4,0,0,5,0,0,0,2,1,2,1,3,0,3,3,1,1,0,3,0,5,1,3,0,1,1,2,2,0
