"","NLF005","NOM010","NLM017","DLM017","DOF006","DLF009","DLF014","NLM007","DOF004","NOF007","DLF008","NLM022","DLM018","NOM029","NLM001","DLM023","DOF014","NOF006","DOM010","NOM015","NOM016","NOM019","DLM021","NLF002","NLM025","NLF007","NLM029","NLM002","NLM027","DOF008","NOM001","NOM007","DLM011","DLF010","DLF007","NLM006","DOM024","NLM024","NOM026","DLF005","NLF008","NOM018","NOF012","DOM018","DLM015","DLF013","DOM026","DLM003","NOM017","DOM019","DLM008","DLM002","NOM002","DOM013","DOF011","NLM031","NLM021","NLM032","NLF001","NOF009","DLF001","DLM005","DOF007","DLF003","NOF010","DLF012","DOM005","DLM016","DOM021","NOM009","DOM016","DOM001","DLM013","NOM025","NLM016","DOF003","DLF006","NLF013","DLM004","DLF004","NOM027","DLM006","NOM028","NLM004","DOM023","DLM022","DLM024","DLM028","DOM003","NLM026","DLM014","DLM020","NLM028","NOM013","DLM027","NOM012","NOF011","NOM022","DLM001","NLM009"
"COG0335",3,4,3,5,2,2,6,4,1,3,1,4,6,1,1,4,2,1,3,3,2,2,5,4,2,2,3,2,2,4,4,5,5,5,1,0,0,3,0,4,4,0,1,1,0,3,1,4,3,1,6,3,4,2,2,3,4,3,2,1,2,3,2,1,3,1,5,4,0,1,4,5,3,3,4,2,4,1,1,2,3,1,1,2,2,5,0,2,3,4,0,1,1,3,1,1,3,2,2,3
"COG0336",0,2,2,6,4,4,5,1,5,5,1,2,4,2,5,4,5,2,3,0,6,5,3,4,4,7,3,3,3,7,2,3,5,3,3,3,3,6,2,5,2,4,3,6,3,3,2,1,8,3,4,3,2,3,2,2,8,6,3,0,1,5,1,2,4,4,2,2,2,2,1,2,4,1,3,1,4,0,1,4,4,3,4,2,3,6,5,5,5,2,0,3,4,9,3,7,3,8,5,8
"COG0337",6,7,8,7,3,4,8,5,4,2,4,4,6,3,5,6,2,1,2,5,7,9,4,2,0,2,3,6,4,4,5,4,4,3,3,13,3,7,4,2,6,2,6,4,5,6,3,5,6,8,4,4,2,2,1,4,4,7,2,4,4,1,2,5,4,3,2,5,4,3,5,2,2,4,3,6,7,6,4,6,11,7,1,4,4,1,7,5,5,3,5,3,4,3,5,3,5,3,7,6
"COG0338",1,0,2,3,6,9,1,0,4,2,3,2,3,3,1,5,2,0,1,2,1,1,3,1,4,2,3,0,0,1,2,1,0,5,5,7,4,0,7,3,2,4,1,4,1,6,2,1,0,0,0,2,3,5,1,1,1,1,3,1,2,2,1,3,4,4,1,1,3,2,3,6,2,2,5,3,1,4,3,1,3,1,0,2,4,2,3,4,4,4,1,2,3,8,2,1,5,1,3,1
"COG0339",7,12,5,13,13,8,0,9,9,14,6,6,8,12,12,6,6,8,12,10,11,4,12,6,14,12,4,16,0,2,12,4,15,4,7,15,7,15,7,5,17,9,9,14,12,7,10,7,13,5,9,6,4,10,9,5,11,2,6,13,8,9,12,4,11,2,8,9,4,5,7,10,6,8,21,15,11,10,5,18,0,12,8,8,13,4,6,3,14,10,9,15,5,9,12,7,18,11,6,12
"COG0340",5,7,6,4,1,2,4,1,1,3,2,2,4,5,7,1,3,6,4,9,1,4,1,3,6,3,4,7,7,5,4,5,5,4,4,4,6,3,10,5,2,4,3,6,1,2,6,5,4,5,6,4,6,8,9,4,4,9,4,6,3,3,1,9,3,11,3,4,3,9,3,6,6,2,6,4,4,4,3,7,7,6,1,2,3,3,7,6,7,7,2,5,3,7,5,5,5,3,6,9
"COG0341",6,3,0,8,1,4,3,2,3,2,5,3,4,4,3,5,2,0,2,4,4,3,1,2,4,3,4,1,2,0,1,3,4,3,4,2,3,1,4,3,5,5,8,1,1,1,3,1,3,3,2,2,7,1,2,2,4,5,2,0,2,3,1,4,1,4,1,3,4,3,2,6,4,2,0,1,5,2,2,2,2,2,1,2,2,9,2,6,1,8,5,2,4,4,5,2,4,1,3,3
"COG0342",9,4,2,4,0,1,0,6,3,2,3,5,4,2,8,2,3,6,6,3,1,3,3,9,9,10,4,12,0,6,8,2,3,3,1,3,5,2,2,2,5,8,1,4,3,2,1,7,6,6,6,7,7,7,12,8,8,4,4,3,3,11,5,12,5,3,5,12,11,8,0,8,3,8,23,7,8,13,3,15,5,16,3,13,11,3,5,10,6,8,16,8,2,8,6,10,14,10,10,21
"COG0343",6,3,1,7,4,5,6,5,3,4,2,5,5,6,5,3,6,1,4,6,3,7,4,5,5,3,2,10,6,7,10,2,6,6,7,1,5,8,3,5,2,2,8,6,5,5,3,2,3,5,5,3,7,12,4,6,12,5,3,5,9,8,5,7,2,3,2,7,8,5,4,6,7,3,3,4,1,6,3,1,5,6,1,6,3,5,0,3,5,9,3,4,7,5,7,7,0,5,6,2
"COG0344",2,1,3,0,1,2,1,0,1,4,2,1,2,0,4,1,0,0,1,2,2,3,1,1,2,5,3,3,3,5,2,2,2,5,0,2,1,1,5,1,0,1,0,1,0,1,2,0,0,2,3,3,2,2,2,1,3,5,0,0,2,2,1,1,0,2,1,0,0,2,1,2,1,4,0,3,3,4,2,0,2,1,0,1,1,2,3,5,1,3,1,1,2,3,1,1,0,0,1,1
"COG0345",2,2,0,1,1,6,5,4,2,4,3,6,2,1,2,0,1,3,1,1,2,2,4,2,0,3,3,1,1,2,2,1,4,3,2,1,1,3,2,0,5,3,2,1,0,4,1,0,2,5,5,6,5,7,5,3,6,8,3,2,3,1,3,3,2,7,1,5,6,7,3,4,2,0,4,6,3,2,5,2,2,3,6,3,3,1,0,4,2,4,2,3,3,3,6,3,4,4,1,3
"COG0346",3,4,3,8,9,2,6,10,6,8,7,4,7,7,2,8,7,8,7,3,4,3,2,9,1,3,2,0,3,5,1,1,9,4,8,6,3,4,2,5,7,5,6,4,3,4,2,5,4,5,7,2,3,8,7,2,7,5,9,5,10,9,10,2,4,7,9,4,10,2,5,10,5,5,0,8,1,3,14,4,4,5,3,2,6,3,2,3,0,3,3,5,4,3,4,3,5,8,4,4
"COG0347",4,4,6,9,0,1,9,4,2,4,0,3,6,3,5,8,2,0,3,2,7,6,2,4,6,4,3,2,2,6,1,4,6,4,5,2,3,1,5,1,4,5,3,5,0,5,7,0,5,5,4,7,6,3,2,4,1,7,1,3,0,3,0,9,4,3,2,4,4,5,2,4,3,4,3,7,1,3,3,3,4,6,3,4,3,5,3,2,7,8,2,1,3,6,6,5,4,4,1,5
"COG0348",1,9,9,3,1,4,2,2,10,5,3,3,3,3,5,2,2,5,7,11,2,3,7,4,3,5,2,0,2,7,0,7,5,3,5,2,6,5,3,6,3,3,8,3,8,7,6,7,2,11,5,3,4,5,3,4,3,2,5,2,6,3,4,5,5,6,3,1,1,5,2,10,4,4,0,5,5,7,7,3,3,1,5,2,5,3,9,7,0,6,6,3,4,4,5,1,6,2,4,5
"COG0349",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,8,1,5,2,0,4,1,2,1,5,0,3,1,2,2,4,3,1,4,4,4,1,4,3,1,1,3,5,2,1,1,3,2,4,0,1,4,2,1,2,3,6,1,2,6,9,2,3,5,3,2,2,2,0,4,2,2,3,2,2,2,3,4,3,5,3,5,2,1,1,3,5,4,2,0,3,4,4,3,7,6,1,2,1,0,3,1,1,4,3,3,1,1,7,2,1,0,4,4
"COG0351",0,2,0,3,5,2,3,5,5,4,1,5,7,7,1,4,2,3,3,5,4,4,4,3,9,4,3,11,2,5,5,1,5,3,3,7,5,3,3,2,3,1,0,4,4,2,5,3,7,3,3,8,3,1,3,4,4,3,5,8,3,2,4,3,7,6,5,7,3,5,3,5,3,1,10,2,7,7,7,3,9,4,7,3,6,2,2,1,5,2,3,5,7,6,7,5,4,10,6,6
"COG0352",5,3,1,3,2,2,3,2,2,1,2,5,8,4,5,2,0,3,2,5,3,3,2,4,4,6,6,2,2,6,3,4,3,3,1,5,3,4,4,3,1,8,0,3,6,3,5,3,7,0,5,2,5,4,1,2,3,3,5,5,0,6,0,4,1,7,1,6,3,3,5,2,3,1,1,5,3,4,1,2,14,5,3,2,3,1,0,4,2,1,5,1,3,4,5,5,2,2,6,3
"COG0353",4,5,3,2,3,3,3,2,3,2,4,3,4,5,1,2,5,2,2,6,7,3,4,1,5,5,5,4,5,9,4,5,3,7,1,2,3,4,4,9,3,3,1,3,4,8,3,2,2,2,6,4,4,4,4,3,3,1,3,3,2,3,3,1,5,5,2,3,6,3,8,1,4,4,2,4,5,3,2,4,4,3,3,3,7,3,1,5,3,2,2,1,4,4,5,2,3,3,3,1
"COG0354",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG0355",3,1,3,0,1,1,2,4,1,2,0,3,2,0,1,2,0,1,0,2,5,1,1,3,0,1,2,4,2,3,3,2,3,1,0,0,0,0,5,0,2,1,1,2,2,2,1,0,4,1,3,1,1,2,1,0,1,3,2,1,0,2,0,1,1,1,0,0,0,1,2,1,1,0,1,1,0,2,2,1,1,1,0,0,2,1,0,2,1,0,1,1,3,3,3,2,2,0,2,2
"COG0356",8,5,2,3,11,6,5,3,8,4,6,3,10,2,4,7,2,1,6,9,4,4,6,6,5,4,8,3,4,5,3,3,5,3,2,1,3,7,5,4,5,11,4,2,0,3,5,10,3,3,0,6,2,3,4,3,2,5,3,3,2,0,2,3,3,0,1,0,1,1,1,2,2,2,3,0,2,1,2,1,3,4,3,3,3,0,3,1,4,2,2,2,1,1,5,3,2,1,5,3
"COG0357",4,2,3,5,0,1,5,2,4,2,2,3,8,3,3,3,6,2,5,0,1,4,2,2,3,3,5,3,4,5,3,3,2,4,0,1,0,4,4,3,2,2,5,1,3,5,1,3,4,2,3,2,2,3,5,4,3,5,3,2,3,5,1,3,3,5,2,3,7,5,4,1,4,3,1,2,3,3,2,1,0,2,3,1,0,3,2,5,3,7,3,1,4,2,4,6,1,4,3,3
"COG0358",17,22,17,15,10,9,9,20,10,10,12,16,7,8,12,16,13,11,10,13,17,18,10,9,20,17,17,10,13,9,15,13,15,19,8,17,15,17,13,9,19,11,15,21,10,8,14,9,16,17,13,14,10,16,11,12,11,18,11,8,7,12,10,10,8,11,5,6,7,8,7,13,7,14,30,10,14,18,14,15,13,7,12,7,17,20,11,11,15,15,8,8,13,15,13,19,5,18,11,14
"COG0359",4,6,1,3,1,2,3,5,1,2,1,3,4,2,2,2,2,2,3,3,2,4,3,3,2,4,5,1,2,0,0,5,2,4,1,2,4,6,0,3,2,1,2,2,2,1,4,3,4,2,2,5,3,2,2,1,4,2,1,3,0,5,4,6,3,0,0,3,0,6,5,1,4,3,2,3,2,1,2,6,4,0,2,3,1,3,2,1,2,9,0,3,6,3,7,4,2,1,1,1
"COG0360",1,3,1,4,2,2,3,5,0,0,1,2,3,1,1,5,4,2,1,1,2,1,1,1,2,3,0,2,1,3,3,0,1,1,3,1,2,0,4,1,2,2,1,1,2,1,1,2,5,2,3,2,0,4,1,0,3,2,0,0,1,4,1,0,1,2,1,1,1,5,1,5,4,2,2,0,4,2,2,3,7,4,0,1,3,1,2,3,2,1,3,1,3,0,3,5,2,1,1,1
"COG0361",3,2,0,2,2,1,0,0,1,1,0,3,5,2,2,3,1,3,1,2,3,1,1,2,3,2,2,5,1,2,1,2,5,1,0,2,3,1,2,3,4,0,1,0,0,1,2,1,3,1,0,2,1,1,5,3,0,2,0,4,1,1,0,3,2,2,0,3,0,0,2,0,1,1,1,0,1,3,2,0,0,1,1,0,2,0,1,1,1,2,5,1,3,1,0,1,1,5,0,1
"COG0362",1,3,2,4,3,3,5,2,2,2,1,0,2,1,1,2,3,1,3,2,5,1,2,1,0,0,0,0,2,7,0,3,3,0,5,5,2,2,2,4,5,2,3,1,5,3,1,3,0,0,2,3,1,2,3,3,0,0,3,3,5,1,2,1,4,0,1,4,6,0,2,1,1,7,0,4,0,2,6,1,3,1,2,0,1,0,0,3,2,1,4,2,3,5,2,0,3,1,5,0
"COG0363",5,11,5,5,5,5,10,11,8,10,9,1,4,10,3,11,9,12,7,9,8,9,13,7,11,7,9,4,5,6,7,3,12,6,8,9,10,16,7,7,9,5,4,8,10,8,5,5,13,7,7,9,3,12,11,18,10,4,10,20,20,2,16,10,10,9,14,7,10,6,10,15,7,11,13,7,9,9,4,7,5,8,10,8,5,8,9,7,10,6,11,13,7,5,13,8,10,15,10,13
"COG0364",0,2,2,4,9,4,6,2,5,2,0,4,1,0,1,2,3,2,2,3,5,1,7,1,0,5,2,0,0,1,0,2,3,1,2,1,4,2,0,1,3,1,4,3,5,4,3,4,1,1,4,3,2,3,3,4,3,1,2,4,4,2,2,0,2,0,3,6,6,1,2,3,0,4,0,6,2,0,3,2,5,0,0,0,0,2,1,1,1,1,5,5,3,2,3,0,10,2,1,0
"COG0365",5,1,2,7,3,5,1,0,8,3,0,3,2,5,2,0,5,5,3,0,3,4,6,1,7,2,0,7,2,0,3,2,7,7,1,7,4,6,2,1,4,3,0,1,4,5,6,2,2,4,5,3,1,3,4,6,4,5,5,5,7,3,2,7,5,7,6,5,1,4,5,2,6,6,6,4,4,4,7,3,0,2,4,2,3,3,5,2,4,2,3,3,1,3,2,1,1,5,7,5
"COG0366",28,28,18,34,12,33,34,20,31,28,13,30,26,29,23,24,25,23,23,13,24,15,20,31,35,22,31,44,29,45,77,30,13,22,11,21,20,53,23,25,18,35,14,39,19,40,44,33,36,16,22,29,35,23,31,19,24,45,25,17,10,22,16,32,26,52,24,20,26,37,23,17,29,26,44,14,19,22,16,27,42,33,26,43,35,31,19,33,50,34,19,15,22,25,22,41,27,30,22,30
"COG0367",9,7,4,3,5,3,5,3,6,6,2,12,6,4,6,8,6,7,10,6,9,9,3,3,6,5,5,8,7,4,6,7,8,10,3,5,8,3,8,3,1,8,20,6,5,10,5,7,9,4,8,3,5,4,10,9,4,7,3,5,4,2,6,9,10,11,4,5,1,7,7,5,5,7,5,6,3,4,0,2,1,6,8,9,11,7,12,4,1,10,6,1,11,7,9,5,4,6,11,2
"COG0368",5,0,0,0,1,0,3,3,2,2,1,0,0,0,2,1,0,1,0,0,1,2,3,1,0,2,1,0,0,0,1,2,2,2,0,2,3,0,2,2,2,1,2,3,2,2,0,0,2,0,4,1,3,3,3,3,0,3,1,2,0,1,3,0,1,4,1,0,0,1,3,0,0,2,0,2,3,0,3,1,1,1,3,1,2,2,0,2,1,3,5,1,3,2,0,3,0,1,2,1
"COG0369",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,14,15,9,6,11,12,9,14,20,8,8,12,10,13,15,21,5,15,11,10,17,15,11,16,17,15,12,9,10,16,18,11,15,7,16,9,10,10,17,10,18,9,19,12,17,4,9,13,18,12,14,20,15,9,11,16,19,12,11,11,8,10,12,11,12,12,14,13,16,5,13,23,11,7,8,19,18,13,14,19,9,5,16,8,21,6,13,9,19,12,10,11,12,6,5,8,5,11,13
"COG0371",0,3,8,3,0,4,7,2,0,2,4,0,2,1,7,1,5,0,3,0,4,3,1,1,2,1,1,1,5,1,1,5,2,7,2,5,2,0,2,3,2,3,1,1,0,4,3,1,2,0,2,1,5,1,1,1,5,4,4,4,0,4,0,2,1,8,1,1,1,5,3,3,2,3,1,3,2,2,0,1,9,2,6,4,1,3,5,4,4,1,1,2,2,5,3,4,1,0,0,1
"COG0372",5,9,4,3,1,6,5,4,8,5,5,6,2,8,10,10,10,3,10,5,8,4,7,6,10,6,10,5,8,5,7,4,10,7,3,2,3,4,12,7,2,6,6,5,12,11,11,3,9,4,10,12,7,6,5,6,12,6,10,3,3,6,4,9,9,9,7,5,7,6,7,3,5,9,7,8,6,8,8,8,10,6,3,13,6,3,5,7,9,7,5,3,8,8,7,7,5,3,5,6
"COG0373",0,1,0,0,0,0,2,1,1,0,1,2,1,0,0,0,0,1,1,0,1,0,1,2,1,3,1,2,6,1,4,1,0,0,0,1,0,3,2,0,0,1,0,1,2,1,4,1,0,0,0,4,0,2,0,1,0,3,1,0,0,2,0,1,1,3,2,2,0,2,2,1,1,1,0,1,0,0,1,1,2,4,0,1,0,2,4,1,0,0,0,1,4,1,0,1,0,0,0,1
"COG0374",0,1,0,1,3,8,1,0,0,0,0,2,0,2,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,6,0,1,0,2,0,0,1,2,2,0,0,0,1,3,0,0,2,0,2,0,0,1,1,2,0,2,0,1,0,2,0,1,2,0,0,0,0,2,0,8,0,1,0,1,1,6,2,0,1,1,0,0,2,0,0,0,0,1,0
"COG0375",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,2,2,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,2,1,0,4,1,0,1,3,1,0,0,4,0,2,0,0,2,2,0,3,1,0,0,1,0,0,0,0,0,1,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,0,0,1,0,0,0,1,3,0,0,1,0,1,1,2,1,2,3,1,2,1,1,2,1,0,0,2,0,0,4,0,5,0,4,3,0,2,0,1,3,2,1,2,0,0,0,4,1,0,2,1,0,2,2,0,0,1,1,1,0,0,3,7,1,1,1,0,4,1,1,1,1,2,4,0,0,0,0,1,0,2,2,4,5,1,2,0,0,1,1,1,2,3,1,1,2,3,3,4
"COG0378",1,1,1,2,0,0,1,0,0,3,0,2,3,1,2,1,1,1,1,0,0,1,1,2,2,1,1,0,1,4,1,1,1,2,2,2,0,0,7,0,3,3,0,1,0,2,1,0,0,2,0,2,4,4,3,1,3,3,1,1,0,2,2,0,0,2,1,1,0,3,2,0,4,0,0,1,1,0,0,0,3,0,2,1,2,0,1,0,1,2,2,1,1,4,2,0,0,1,0,0
"COG0379",3,4,1,2,4,3,2,4,7,8,0,2,4,4,8,3,2,6,2,2,6,4,1,6,3,3,5,5,3,6,5,4,9,0,4,5,6,5,6,5,6,2,1,5,3,2,4,5,1,5,6,2,4,3,5,6,5,6,2,3,1,2,2,5,4,7,5,3,5,4,4,5,7,6,8,2,2,4,2,3,5,7,9,5,5,4,2,4,1,3,3,2,2,0,0,6,2,12,2,2
"COG0380",1,0,1,0,1,2,0,2,2,0,0,0,0,2,0,0,0,1,3,2,0,1,0,1,1,0,1,0,0,0,0,0,5,1,4,1,2,2,0,0,1,0,2,1,1,1,2,1,0,2,0,0,2,1,1,3,2,0,0,1,2,2,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG0381",6,2,6,7,10,7,3,2,7,8,3,2,4,8,1,10,7,9,6,7,6,5,5,5,4,5,6,10,3,8,2,8,8,9,6,5,9,11,3,3,2,1,3,3,12,7,6,7,4,5,8,7,5,8,2,9,2,2,10,5,8,10,6,3,10,3,12,11,12,5,9,7,10,4,16,2,4,4,12,5,2,5,3,1,7,7,3,1,1,3,6,3,6,7,5,6,19,4,9,20
"COG0382",0,0,0,0,0,3,0,0,1,2,0,2,0,1,1,0,1,0,0,0,0,1,0,2,1,2,0,3,0,0,2,0,0,2,0,1,0,1,1,0,2,1,0,0,0,0,0,2,2,0,1,0,1,1,3,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,1,1,0,0,6,0,2,1,0,0,2,3,0,1,2,1,1,1,6,1,1,0,0,2,0,2,0,2,1,3
"COG0383",2,6,16,9,9,6,7,2,3,6,6,4,7,14,2,4,14,13,8,9,6,5,8,6,1,3,3,0,3,8,0,2,7,11,7,7,3,2,3,3,5,7,4,4,5,9,2,5,3,8,9,0,7,12,0,5,8,7,4,2,14,4,7,3,6,8,23,17,2,0,9,9,17,10,5,13,9,4,1,3,0,1,9,2,4,8,7,12,1,7,7,7,1,4,0,14,16,2,8,2
"COG0384",0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG0385",2,2,1,3,1,3,6,2,2,1,1,2,2,1,2,3,3,0,1,0,0,1,0,3,7,1,3,2,5,4,1,0,2,0,0,3,5,3,1,0,0,4,2,2,1,2,1,0,6,1,0,3,2,4,2,0,1,4,4,0,2,2,1,1,2,3,1,2,2,4,1,1,4,3,5,2,4,0,1,2,4,1,2,3,2,1,5,4,6,2,2,3,1,1,4,4,1,1,2,1
"COG0386",0,0,0,0,0,1,1,0,1,3,0,0,5,1,4,0,0,0,0,0,0,0,0,1,3,1,1,3,1,0,0,1,3,1,1,3,0,4,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,2,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,1,5,2,1,2,3,2,0,1,1,3,0,0,0,1,2,1,2,4,0,0,1,0,1,2,2,0
"COG0387",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",19,12,15,24,10,10,17,11,12,9,11,7,14,7,15,7,12,20,13,14,16,15,7,15,14,12,14,20,8,5,17,7,7,8,13,15,11,20,10,9,13,17,15,18,13,12,11,11,18,7,19,19,13,9,19,15,16,10,10,19,14,14,14,25,18,13,12,17,16,7,13,25,17,16,18,8,12,15,14,14,10,14,24,19,22,8,8,4,16,15,17,15,17,13,18,11,15,15,20,28
"COG0389",9,6,8,5,8,10,5,2,13,4,8,12,6,10,6,10,5,13,12,5,7,5,8,11,5,8,10,15,12,8,12,11,5,14,2,5,4,3,9,9,6,6,10,7,8,5,7,10,7,5,10,4,8,9,8,6,14,10,8,3,3,8,0,10,10,8,4,8,11,19,8,5,10,1,7,13,4,6,2,5,3,11,9,11,3,15,9,12,7,11,13,2,4,7,8,14,8,4,11,15
"COG0390",1,2,1,0,0,3,1,0,2,1,3,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,2,3,0,3,0,1,0,0,3,2,0,0,1,1,1,1,1,1,1,1,1,1,0,2,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,2,5,0,0,0,0,2,0,2,0,0,2,0,2,2,0,1,3,0,0,1,3,1,0,1,0,0,2,0,1,2,2,1
"COG0391",0,1,0,0,2,1,6,2,2,2,1,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,3,2,0,0,1,1,0,2,1,1,1,1,0,1,5,0,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0392",0,0,1,1,0,1,5,3,2,2,0,1,3,1,1,0,2,1,0,1,0,2,0,0,0,2,0,1,7,7,0,5,0,2,0,1,0,2,0,5,1,1,1,2,1,3,1,0,1,1,0,2,0,3,1,3,0,5,2,0,0,2,0,3,1,4,0,0,0,2,0,1,0,1,4,2,0,3,0,2,5,2,4,4,1,2,7,5,3,3,0,0,3,4,3,3,2,1,1,1
"COG0393",0,3,7,1,3,1,1,0,2,2,3,1,3,0,1,1,3,1,1,2,2,2,3,7,3,1,0,0,1,1,1,1,1,1,1,2,2,1,0,2,0,0,0,3,3,3,1,2,2,1,1,1,0,0,0,0,1,2,1,2,2,1,4,2,2,0,3,0,2,0,2,0,1,0,2,0,1,5,0,0,0,3,0,0,2,2,0,0,2,1,3,2,2,2,1,1,0,1,1,2
"COG0394",5,11,4,6,1,1,7,5,5,9,4,6,4,6,5,0,10,0,7,3,5,4,3,2,0,6,1,3,5,5,5,2,6,1,8,5,5,3,7,2,2,4,1,6,0,7,3,5,5,3,3,5,6,4,9,1,3,6,5,5,5,8,4,5,3,1,2,6,4,4,6,3,3,10,2,3,4,4,3,4,13,8,4,2,3,5,4,3,4,2,5,3,6,3,3,2,6,7,2,8
"COG0395",15,17,35,11,11,22,44,18,12,10,13,15,9,14,14,27,24,5,15,9,11,16,9,13,2,33,20,4,35,41,19,22,9,28,10,6,7,4,17,32,4,17,10,19,12,16,15,18,16,16,25,12,36,11,3,13,13,29,20,10,16,20,9,12,9,78,8,9,8,24,12,7,10,20,4,12,18,31,4,10,27,15,15,16,4,26,24,29,14,36,7,5,23,15,13,33,11,13,10,5
"COG0396",4,3,1,3,1,0,3,1,6,0,1,5,3,2,4,3,1,0,7,1,2,2,7,4,1,2,2,3,7,1,3,3,0,5,1,4,2,3,3,8,1,6,4,4,4,4,4,3,5,3,4,1,5,4,6,0,2,5,3,4,4,4,5,2,1,1,3,1,2,3,1,4,3,2,3,5,6,4,1,3,5,2,1,1,3,8,1,3,2,3,2,3,3,4,4,2,2,1,9,2
"COG0397",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,2,5,3,1,0,2,1,1,1,1,0,0,0,0,0,0,3,0,0,1,1,0,1,1,2,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,4,1,2,0,1,1,0,0,1,2,1,1,0,0,0,1,1,1,0,2,2,1,0,0,1,1,2,0,2,1,3,1,0,1,3,0,1,0,1,0,0,1,4,1,1,0,2,0
"COG0399",12,12,11,9,15,3,3,8,9,10,8,13,3,6,8,9,13,14,8,14,11,10,8,10,16,12,5,7,7,4,7,16,4,10,8,4,11,6,5,6,9,6,10,14,12,6,8,14,5,10,18,11,7,4,12,14,8,9,14,14,7,9,21,10,4,7,21,16,13,6,7,13,6,14,10,12,12,9,8,20,11,6,8,6,5,3,9,7,9,11,13,11,6,6,5,5,12,9,10,18
