"","NOM018","NOM005","DLF004","NOM015","DLM018","NOF013","NLF005","NLM004","NLM009","NLM026","NOM019","DOM021","DOM010","NOM002","DLM024","NLM027","DOM019","DLM004","NLF001","DLF005","NLM029","NOF012","NLF007","NOM026","DLM003","DOM008","NLM016","NOM020","NLM023","DOF014","NOM004","DOF011","DLM021","NLM010","DOF009","DOM015","NLM006","NLF009","DLF008","DOM003","NLF015","NLM022","DLM014","NLM001","DLM001","DLF006","NLF012","NLF013","NLM024","NOM013","NOM022","NOF010","NOM008","NOF011","NOF007","DOF003","NOF002","DLF010","NLF002","DLM027","DOM001","DOF004","NOM016","NOM029","DOM024","NLM028","NOF005","NOM001","NOM027","NOM007","NOF014","DLF009","NLF010","DLM017","DOM013","NLM031","DLM015","DLF003","DLM010","NLM021","DLF001","DOM022","NOM017","NLM017","NOM025","DOM005","DLM028","DLF014","NLM032","DOM018","DLM012","NOM009","DLM020","DLM002","DLM011","NLM002","DLM008","NOM014","DOM016","DOM026"
"COG0606",3,4,7,3,10,8,15,10,3,5,8,4,9,9,5,6,4,6,5,8,5,11,8,5,6,8,12,2,6,7,6,7,9,7,6,10,7,4,4,4,4,7,6,8,4,7,9,10,10,7,5,7,8,7,8,5,6,7,5,8,2,8,8,6,5,4,9,5,5,4,5,5,8,1,5,6,0,8,7,6,3,6,3,4,8,6,4,5,6,10,7,4,6,7,7,12,5,4,7,10
"COG0607",6,8,8,3,8,6,9,4,4,5,5,6,9,5,6,2,3,5,11,9,5,5,6,6,6,8,3,3,8,7,8,4,4,5,8,6,9,5,6,2,11,2,7,4,6,8,5,10,3,10,6,10,7,11,7,5,5,2,7,5,2,7,1,4,8,6,4,6,1,8,5,9,10,4,5,5,7,9,6,10,6,5,3,6,8,14,2,0,3,7,6,1,8,3,14,4,2,11,11,5
"COG0608",4,6,4,8,7,6,5,3,8,6,9,10,7,7,6,5,5,6,9,8,11,6,6,9,9,8,15,8,6,10,4,12,6,7,8,14,10,2,9,10,2,9,8,5,7,4,5,13,9,7,4,7,9,2,5,7,13,9,5,5,8,5,8,7,7,5,9,5,4,10,11,5,11,10,12,9,9,6,6,7,2,11,7,4,8,3,12,6,3,12,1,8,6,11,8,8,7,4,7,3
"COG0609",11,13,5,8,9,7,5,4,8,6,8,9,13,11,7,6,7,8,6,7,8,6,7,11,5,6,2,3,8,6,5,7,12,12,4,6,10,11,11,3,7,9,9,3,7,5,9,5,6,6,6,10,8,5,3,10,8,7,14,6,4,9,5,7,6,13,9,4,11,5,5,11,4,6,12,8,2,5,7,8,8,7,6,4,3,8,1,2,7,6,3,15,10,12,6,3,1,8,12,6
"COG0610",3,13,13,4,22,12,15,16,14,15,18,19,14,11,1,10,23,12,15,18,15,10,17,3,19,2,12,3,13,8,8,6,5,14,15,15,11,19,7,9,10,9,16,10,15,19,10,23,6,17,20,12,12,8,14,10,6,12,13,21,16,22,12,8,8,9,9,12,5,29,7,9,10,14,15,13,8,15,18,8,3,10,17,9,4,2,13,16,15,23,4,10,12,7,10,18,11,6,12,13
"COG0611",0,2,0,1,1,3,1,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,2,0,1,1,1,5,0,0,0,1,1,0,1,0,0,0,1,4,1,2,2,0,0,0,1,2,0,3,1,0,4,2,2,0,3,4,1,2,0,1,1,2,0,0,1,0,1,2,0,3,2,1,1,1,1,2,2,0,1,1,2,1,4,0,1,0,0,3,4,1,0,0,0,3,2
"COG0612",11,9,22,16,13,11,19,21,33,20,15,32,26,5,12,7,25,21,13,22,13,18,11,6,29,22,22,21,20,15,17,14,18,25,19,24,20,19,20,10,24,15,33,22,29,16,26,14,28,14,21,34,30,18,20,21,22,22,12,12,23,11,23,16,14,14,11,9,1,27,16,22,12,20,26,16,16,17,8,14,18,29,17,21,14,21,17,6,13,15,4,7,21,18,22,47,15,18,18,18
"COG0613",3,2,3,4,4,1,5,0,1,1,4,1,3,5,4,0,3,0,1,6,2,4,2,3,2,0,0,0,2,2,2,1,1,3,1,5,0,2,4,1,0,0,3,1,0,2,1,3,1,2,2,1,3,4,4,5,2,7,6,5,2,4,3,1,3,1,1,2,4,1,4,0,2,0,4,2,1,4,4,3,1,1,0,1,1,2,1,6,3,3,6,5,0,4,1,0,2,1,1,0
"COG0614",6,8,7,9,9,9,6,5,5,6,9,8,15,4,12,6,6,4,7,4,10,10,14,11,3,6,3,6,8,5,8,7,13,4,5,6,11,6,10,6,10,8,6,10,10,20,8,8,7,12,9,4,6,15,5,4,8,5,18,9,8,9,7,4,11,11,12,3,11,6,6,13,11,8,8,15,11,3,17,7,12,8,11,12,6,6,5,4,5,5,2,13,12,10,7,5,5,6,10,8
"COG0615",4,3,3,0,0,2,2,5,7,3,8,1,0,1,0,3,3,1,2,1,1,1,1,6,3,5,1,1,2,5,1,5,1,0,1,8,2,1,2,4,0,2,1,12,2,3,2,1,3,3,2,7,0,3,3,5,5,1,3,6,3,4,2,0,4,3,2,4,6,2,2,3,6,3,0,4,3,2,0,1,7,1,3,1,2,5,1,1,0,2,1,2,2,0,2,8,3,0,3,0
"COG0616",2,7,5,6,5,5,3,4,3,6,5,8,4,1,5,2,5,4,3,7,0,8,1,3,3,4,5,6,4,5,4,4,6,4,6,3,7,1,5,2,3,2,2,6,3,0,0,3,9,4,3,4,4,9,2,7,5,3,2,7,4,5,4,3,1,1,4,6,0,5,5,7,3,2,2,9,3,8,6,5,7,6,5,3,8,5,3,0,4,3,1,0,5,5,5,9,4,5,8,1
"COG0617",6,5,4,3,7,6,4,6,3,5,4,6,4,6,4,4,6,6,7,8,7,9,4,7,6,6,6,5,4,2,2,6,4,8,11,4,7,5,8,9,3,7,7,6,8,7,8,7,6,7,5,5,2,3,4,6,11,5,5,5,3,6,6,4,0,6,8,8,5,7,6,5,5,8,4,7,4,4,4,9,3,5,4,3,7,7,6,6,10,11,4,2,5,9,3,3,5,6,8,7
"COG0618",7,0,4,6,6,5,3,5,8,6,5,5,7,3,1,2,2,4,3,3,2,7,11,5,14,4,8,5,3,11,6,6,3,3,4,7,2,5,3,4,4,5,2,4,5,4,7,3,3,7,9,4,6,6,6,6,4,4,4,2,4,13,3,3,3,10,4,8,2,4,7,2,5,6,6,4,5,9,5,3,4,8,7,2,5,6,7,3,4,8,4,6,5,4,7,6,8,6,4,1
"COG0619",4,6,0,8,7,5,4,6,2,8,6,1,5,9,4,6,3,0,4,8,9,6,10,7,5,3,0,0,2,7,0,7,4,3,13,4,2,7,2,2,1,8,1,3,5,11,4,6,2,3,3,4,2,5,3,2,3,7,3,3,4,3,7,4,3,7,5,2,11,4,12,8,2,5,5,5,2,8,3,4,3,6,2,3,1,0,7,9,7,3,16,4,2,2,5,0,7,1,4,13
"COG0620",3,4,6,3,8,2,4,4,2,0,4,3,4,7,2,13,0,0,4,5,6,2,3,8,5,2,6,4,3,8,1,7,3,6,2,2,1,4,3,7,2,5,4,6,3,3,5,3,2,5,0,1,2,2,4,4,4,4,7,6,2,6,3,5,6,6,0,7,5,5,2,6,1,3,2,6,3,4,2,1,1,2,5,0,1,3,2,8,5,1,14,7,2,6,3,5,5,4,3,4
"COG0621",18,12,14,23,16,11,15,21,18,24,17,22,13,13,7,6,17,14,12,18,14,22,24,10,19,10,18,11,12,23,10,17,11,13,8,18,16,14,8,18,17,19,16,9,16,12,13,16,9,17,20,14,27,14,13,14,17,18,11,19,17,17,18,18,20,14,12,17,15,26,17,11,13,16,17,14,13,20,11,18,17,14,12,15,10,10,15,15,20,20,8,17,8,23,22,22,15,10,20,15
"COG0622",1,5,1,1,0,3,4,4,3,4,0,2,2,3,2,2,5,4,2,5,4,5,3,11,1,5,4,4,3,7,2,3,0,2,3,4,3,2,3,5,2,2,4,0,4,3,8,2,3,4,3,6,2,4,4,3,5,8,2,1,5,3,4,5,3,2,4,6,4,7,6,4,1,7,9,3,3,1,8,3,5,1,3,3,3,3,2,3,4,7,1,5,2,4,1,3,5,6,5,5
"COG0623",3,2,5,2,1,1,2,1,3,2,1,2,5,0,0,0,3,3,2,3,0,0,1,1,2,0,2,4,4,4,1,4,1,1,1,3,1,1,0,8,0,3,7,8,2,1,0,2,1,4,4,3,6,4,1,2,1,3,0,3,3,1,0,1,0,0,1,1,0,1,1,4,1,3,1,3,2,4,3,3,1,1,4,1,1,1,3,0,1,1,1,0,2,2,2,4,3,5,2,0
"COG0624",7,11,13,9,8,2,4,5,5,9,12,17,8,4,16,16,6,5,7,7,6,8,4,15,9,18,5,11,7,6,21,5,8,13,11,7,9,10,13,7,5,6,14,11,8,18,12,7,7,6,10,7,15,8,17,5,11,4,10,18,9,12,8,13,11,3,13,3,11,9,12,8,9,13,9,12,10,8,16,8,12,7,5,5,8,6,11,18,10,15,15,9,11,7,13,5,7,7,9,8
"COG0625",1,10,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,9,1,0,0,2,1,0,1,0,0,0,1,0,1,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,1,3,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG0626",0,2,3,1,1,1,1,3,3,0,0,0,1,0,4,4,0,1,1,2,0,2,2,7,2,2,0,2,1,2,1,0,0,1,0,0,2,0,1,3,1,2,1,0,0,1,1,1,2,0,0,1,0,1,3,1,1,1,1,2,1,2,0,2,0,1,0,2,5,2,2,5,0,1,1,0,1,3,2,0,1,1,0,0,4,0,4,9,1,0,1,2,3,1,0,0,0,0,0,1
"COG0627",6,4,3,2,6,3,6,1,1,1,2,2,2,2,5,2,7,8,0,0,5,1,6,5,1,5,1,2,7,1,2,0,1,3,4,2,2,6,6,2,5,6,2,0,1,3,5,2,2,0,4,2,4,2,1,3,3,0,2,0,4,2,5,2,1,1,0,2,2,1,3,2,5,0,2,1,2,0,1,4,9,7,0,8,2,4,3,3,2,4,4,1,5,1,6,0,2,6,2,4
"COG0628",19,9,7,10,4,7,10,4,8,12,14,14,6,10,11,10,10,17,13,9,11,15,10,15,13,5,8,8,11,8,12,7,7,11,10,6,6,6,10,9,8,16,7,12,10,10,9,5,11,13,3,9,13,11,10,9,6,11,10,10,10,9,8,5,10,7,9,9,6,8,12,17,7,5,14,8,12,16,6,9,8,13,12,10,8,8,14,6,8,4,6,9,12,7,9,4,14,11,5,11
"COG0629",6,6,4,2,2,3,4,3,2,11,6,4,1,4,4,4,6,5,3,12,9,5,6,3,4,6,0,4,5,9,2,5,4,7,1,2,5,4,8,3,0,4,7,3,3,7,4,2,2,5,0,5,5,4,6,7,4,5,7,7,3,3,7,2,6,2,7,7,16,3,11,17,1,5,7,3,4,12,4,8,3,5,4,8,4,1,5,13,3,8,8,2,3,9,2,1,2,8,2,4
"COG0630",0,3,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0
"COG0631",1,4,2,1,3,2,7,8,4,10,2,5,2,6,2,8,6,1,4,3,8,3,9,0,1,1,7,2,1,6,1,5,2,6,4,3,3,2,2,2,1,5,3,5,1,5,4,4,0,2,3,3,1,2,6,4,3,5,3,6,2,1,2,0,2,7,5,2,5,10,7,3,4,5,6,7,2,5,1,8,2,2,3,2,4,4,3,6,11,0,11,9,2,5,4,4,5,6,3,1
"COG0632",4,3,4,3,2,1,3,3,6,2,3,3,3,4,2,6,4,2,3,0,2,4,3,3,0,1,4,0,5,3,4,2,1,5,4,4,2,3,3,2,3,2,2,2,2,1,5,6,4,4,2,5,2,1,4,3,1,3,3,7,3,3,3,5,2,4,3,2,4,4,2,3,4,3,7,1,2,4,4,4,1,5,1,4,4,3,2,1,3,6,2,3,5,4,1,2,4,2,2,1
"COG0633",0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0634",0,1,2,1,1,2,3,4,4,2,0,3,1,0,0,3,1,4,1,2,0,0,1,1,1,0,2,1,1,2,2,0,3,4,4,0,6,0,0,1,1,0,1,2,2,2,3,3,0,5,1,2,2,4,4,3,5,4,2,10,2,8,1,3,3,4,3,4,0,2,2,5,3,3,3,3,1,5,2,4,2,8,4,2,1,1,2,3,5,2,2,5,4,3,2,1,3,1,4,4
"COG0635",15,7,6,8,11,8,7,8,11,11,4,5,14,14,4,8,7,3,6,13,9,9,9,11,9,5,5,4,10,6,4,7,7,11,12,11,9,4,10,9,8,9,5,7,8,6,4,12,6,9,8,6,8,1,7,5,7,13,10,3,5,7,11,9,6,9,5,10,17,6,11,5,4,6,15,7,12,8,5,9,10,12,6,2,11,3,6,7,9,7,10,6,4,9,5,10,10,5,6,9
"COG0636",2,1,3,3,1,2,2,2,1,2,2,3,4,0,2,4,5,3,1,5,1,5,4,2,2,4,0,1,0,2,3,1,3,1,2,2,5,2,1,2,2,0,4,1,1,4,2,3,1,2,1,1,3,2,0,0,2,1,3,2,2,0,3,7,0,2,3,0,1,1,2,0,2,3,2,0,1,3,0,0,1,1,1,3,2,3,3,1,1,0,1,1,5,3,3,1,2,1,3,4
"COG0637",7,6,5,12,16,8,8,3,5,15,10,6,14,12,7,8,12,7,9,7,11,10,6,8,7,10,13,5,6,10,8,11,14,7,5,5,13,13,3,9,3,7,9,7,9,8,7,8,3,9,6,7,8,12,6,8,7,7,12,14,4,11,5,6,9,11,11,7,15,9,10,13,7,10,8,7,8,9,7,12,7,6,3,6,8,9,10,10,15,12,5,9,5,12,6,7,5,8,10,11
"COG0639",7,3,0,5,2,1,1,1,1,1,1,1,0,1,3,5,4,1,3,3,1,2,1,2,4,2,0,2,2,3,3,1,0,4,1,1,1,0,1,2,1,2,1,0,1,2,3,7,1,4,2,1,3,2,2,7,3,0,2,2,2,2,0,1,3,5,3,0,0,1,4,5,1,1,4,3,2,1,5,4,0,3,0,3,4,2,3,2,3,1,1,0,1,4,3,4,1,3,1,1
"COG0640",4,7,3,1,0,2,1,2,3,2,2,1,1,1,3,2,2,1,0,10,4,3,3,3,1,1,0,1,2,5,1,3,1,3,3,2,1,2,3,2,1,2,0,0,3,4,2,2,0,0,2,0,1,2,1,1,0,4,5,2,3,2,0,5,3,1,2,1,8,1,2,2,1,1,2,2,0,5,1,0,1,1,1,1,3,0,2,3,2,2,3,3,3,2,2,1,1,2,2,2
"COG0641",9,6,10,12,4,12,6,26,6,3,14,9,11,8,15,12,8,17,21,10,9,12,15,7,7,13,26,23,8,9,10,23,7,17,9,16,10,13,8,10,7,7,4,13,13,14,15,13,8,23,13,8,8,7,14,15,19,16,4,4,17,14,14,18,12,13,19,9,11,8,13,10,7,16,6,9,15,12,13,7,13,9,23,10,18,16,6,7,14,17,5,12,10,9,13,16,11,12,11,11
"COG0642",138,130,176,169,107,312,152,163,82,153,126,218,163,148,98,118,165,264,202,115,166,163,144,117,204,205,145,126,237,162,246,102,186,223,134,205,179,193,262,73,246,160,185,131,159,139,169,155,166,134,153,174,201,225,190,236,204,103,180,79,195,166,209,191,186,156,183,136,80,149,144,113,212,140,161,160,206,115,141,167,307,197,96,244,179,288,151,80,147,187,75,161,205,157,169,95,151,189,177,179
"COG0643",1,4,0,0,2,1,3,1,0,0,3,0,0,5,1,0,0,1,1,1,5,0,5,0,2,0,0,0,0,1,2,0,1,1,0,1,0,1,1,1,0,3,3,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,3,4,1,0,0,4,1,3,1,0,0,2,1,0,1,1,0,1,0,1,0,2,2,0,0,2,1,3,2,1,0,0,0,0,0,0
"COG0644",0,7,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,2,2,4,8,5,8,4,6,3,9,5,7,7,4,1,7,3,6,1,5,1,4,3,5,1,1,3,4,7,7,12,5,4,6,7,4,5,3,4,7,6,4,7,0,2,5,5,7,3,10,14,4,11,5,12,9,5,18,9,10,14,14,7,16,9,17,14,11,5,11,6,12,11,8,8,12,9,12,14,5,11,6,7,8,5,10,9,13,16,2,10,9,11,16,12,8,10,11,6
"COG0647",1,1,1,0,2,0,1,0,0,2,2,1,1,1,2,4,2,0,1,0,2,1,1,0,0,0,0,0,3,3,0,1,0,0,1,2,0,1,0,1,1,0,0,1,3,4,1,0,1,1,0,1,0,1,0,1,2,5,0,0,2,0,0,0,2,0,1,1,3,0,1,1,0,1,1,0,0,1,2,1,1,0,1,0,0,2,1,6,0,1,3,0,1,0,0,2,2,2,0,0
"COG0648",2,5,1,3,5,3,1,6,5,2,5,3,3,1,4,0,3,7,6,3,3,3,5,4,3,4,0,2,4,3,4,3,5,2,0,2,3,6,1,3,2,5,1,2,2,3,2,2,1,3,1,3,3,1,7,5,2,3,2,2,2,2,2,3,7,3,2,0,2,0,2,2,1,2,6,1,4,3,3,3,6,0,2,4,2,5,1,5,3,1,1,4,2,3,3,0,6,3,2,5
"COG0649",5,4,4,5,2,1,5,4,3,1,3,5,9,1,1,0,6,4,3,1,2,4,4,1,5,6,2,1,7,4,1,2,6,2,3,2,5,2,4,1,4,0,4,4,4,4,7,4,6,2,4,6,8,4,3,4,2,2,1,1,2,5,5,6,4,5,3,4,0,4,1,3,2,3,1,0,3,0,5,1,7,8,0,4,3,2,3,1,2,5,1,1,4,2,3,8,4,2,4,3
"COG0650",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0651",1,4,0,0,1,0,0,1,0,2,0,2,1,0,7,1,3,1,0,0,0,3,2,3,0,1,0,3,1,1,3,0,0,4,3,2,1,0,5,1,2,0,2,0,3,5,5,2,1,3,3,0,1,1,0,0,0,1,1,0,7,2,1,1,0,1,0,0,0,1,0,4,1,0,1,1,1,0,1,1,0,1,0,1,4,2,4,1,1,1,0,1,5,1,1,5,2,1,1,0
"COG0652",7,2,3,3,4,7,2,3,15,5,4,6,6,3,5,8,2,1,3,3,6,6,10,7,8,6,6,3,7,1,1,6,4,3,5,3,4,9,3,1,3,5,5,7,6,5,3,3,6,8,4,2,5,2,3,2,1,2,0,4,2,6,2,1,4,3,3,1,2,2,3,1,2,4,0,6,2,4,1,4,1,6,2,0,1,3,6,3,4,1,1,4,2,2,3,3,1,1,4,2
"COG0653",19,10,17,14,12,10,12,8,16,15,16,10,13,11,8,20,13,6,7,17,19,16,15,8,8,9,15,15,8,12,9,16,9,15,9,22,8,11,9,10,9,8,15,23,14,12,9,15,14,6,18,11,6,13,10,13,13,17,17,4,16,13,9,9,9,8,19,10,6,17,13,15,8,8,4,12,15,22,9,14,6,13,9,14,16,2,19,15,10,14,16,16,10,16,9,7,8,11,14,14
"COG0654",0,4,0,1,0,0,1,0,0,0,1,1,0,0,8,1,1,1,2,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0655",5,5,0,3,6,5,5,4,4,5,8,1,6,3,2,3,4,4,4,8,8,3,3,4,8,2,1,3,2,5,4,5,4,5,8,1,6,5,6,5,3,6,3,2,4,3,5,6,2,9,4,4,4,5,9,9,2,2,5,0,6,0,4,4,4,9,7,2,11,4,3,7,4,2,4,7,7,4,4,7,6,5,1,1,1,3,5,7,7,7,1,2,3,9,4,1,5,1,4,7
"COG0656",1,6,5,7,6,5,2,1,2,1,6,3,2,1,10,11,1,8,5,1,1,4,3,5,4,5,0,2,8,6,0,2,7,2,5,5,5,3,4,1,11,4,2,1,8,9,2,3,3,1,5,2,1,2,4,4,4,1,4,11,3,1,3,6,2,2,5,5,4,0,1,5,3,4,5,10,8,1,12,4,3,5,5,4,7,2,4,10,9,7,12,5,4,1,4,1,4,7,1,4
"COG0657",7,6,8,9,8,5,13,11,8,11,10,7,6,6,4,8,14,12,5,8,10,7,13,11,7,6,7,5,11,10,11,4,16,14,13,10,6,11,6,6,10,16,7,7,11,6,9,13,9,6,2,4,7,13,6,11,16,13,16,9,7,9,12,6,5,12,7,8,11,7,6,10,17,8,6,5,5,7,8,8,6,3,10,19,11,7,9,15,10,17,16,11,13,12,12,6,5,5,11,11
"COG0658",4,6,4,7,10,7,7,7,3,5,5,3,6,7,2,4,3,7,7,4,6,10,9,4,3,4,1,4,8,7,2,6,7,7,8,4,8,3,4,2,4,6,4,7,9,7,9,5,5,3,9,6,4,7,2,7,7,6,7,7,8,9,6,9,6,2,3,2,13,8,4,9,7,5,3,7,7,7,6,5,7,5,1,3,5,4,2,6,7,3,9,5,6,8,2,6,5,6,8,10
"COG0659",8,2,10,9,9,4,6,6,7,5,7,7,3,7,5,5,1,4,7,8,11,3,7,11,9,6,11,5,5,3,11,4,5,9,6,2,7,5,2,5,6,9,12,7,7,7,1,7,10,11,12,5,2,7,5,8,7,6,10,5,6,7,4,6,6,8,5,7,5,5,8,4,8,6,1,13,7,2,15,9,7,8,7,6,7,4,4,1,2,4,5,6,4,6,7,7,3,6,7,2
"COG0661",2,2,0,1,1,1,1,0,0,3,0,0,1,0,3,5,0,0,2,3,1,5,1,1,0,1,0,0,1,0,0,3,1,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,1,3,0,0,0,1,0,2,0,3,11,0,0,0,1,0,0,2,0,1,2,1,0,0,1,0,0,0,2,4,0,0,7,1,2,0,0,1,2,0,1,0
"COG0662",2,4,4,0,3,1,2,2,4,1,1,3,5,5,3,1,2,0,6,2,2,2,5,4,0,3,3,6,3,2,4,0,2,4,0,0,0,3,5,4,1,4,4,1,1,2,4,3,2,4,0,4,2,0,1,2,2,5,6,2,2,2,0,0,0,6,1,8,1,4,0,3,2,1,0,5,2,3,5,2,1,1,5,5,2,2,3,1,2,0,0,8,1,3,0,3,1,0,1,3
"COG0663",1,3,3,1,0,3,2,1,0,1,1,3,1,3,1,1,2,1,4,1,2,5,1,4,2,2,2,2,2,3,6,5,0,1,4,2,1,3,1,0,3,2,3,2,2,3,1,1,4,3,0,2,4,1,4,1,0,0,0,3,4,1,2,0,1,1,0,0,1,1,1,1,4,0,1,2,0,3,4,2,2,1,3,0,6,1,1,2,1,2,0,4,0,2,0,0,3,1,2,3
"COG0664",11,9,19,9,12,9,5,10,13,13,12,20,14,6,11,10,8,20,17,5,7,13,7,12,15,19,17,5,26,14,16,14,12,15,12,20,17,15,20,10,16,11,12,12,11,20,12,5,6,7,6,3,14,5,10,6,8,4,5,4,3,4,5,5,5,7,6,8,3,6,6,4,11,8,8,8,10,4,4,5,3,6,7,10,6,6,2,3,3,1,1,4,13,3,12,2,5,3,7,11
"COG0665",6,5,2,1,3,0,0,0,0,1,0,1,0,1,9,5,1,0,1,1,0,1,1,4,0,1,1,2,1,0,1,2,1,0,2,0,3,0,0,2,1,2,1,0,1,1,2,0,2,2,3,0,2,1,0,0,0,1,1,0,1,0,1,4,0,0,0,1,0,0,0,6,0,0,2,1,0,2,2,3,0,1,0,0,1,3,6,1,0,0,0,4,1,0,1,1,1,0,3,2
"COG0666",4,6,3,2,1,0,2,0,0,2,1,8,2,2,10,0,6,3,0,3,1,3,0,0,4,5,0,1,4,5,0,1,10,0,2,0,2,0,5,3,0,1,2,2,6,2,10,3,2,9,1,1,4,1,1,8,1,0,0,1,0,4,0,1,1,1,1,0,0,0,5,9,6,0,2,0,7,1,6,1,4,2,0,1,2,1,2,0,2,4,1,2,4,2,2,2,0,3,1,0
"COG0667",12,15,8,8,10,6,3,4,5,8,10,7,7,8,9,8,7,6,10,10,7,5,12,5,10,7,5,8,9,11,8,7,9,3,11,9,10,14,14,6,13,12,8,8,11,7,7,13,9,1,9,6,7,6,3,2,4,5,13,8,7,7,15,10,9,6,6,4,12,5,4,13,9,7,2,8,5,12,11,5,12,6,10,9,3,5,16,14,7,8,27,15,13,6,8,1,11,9,12,9
"COG0668",9,7,11,15,8,11,12,14,14,8,12,7,12,9,2,6,11,14,13,5,11,10,5,0,14,19,12,12,13,13,14,8,14,4,12,19,10,12,7,8,12,4,14,11,9,12,11,5,19,14,2,4,4,6,6,7,5,5,4,3,2,6,7,6,8,7,7,6,2,5,6,7,10,10,3,5,6,6,10,4,4,6,9,11,3,10,6,3,0,5,5,3,3,7,3,10,5,5,5,5
"COG0669",1,1,5,4,6,4,8,3,2,2,2,5,3,4,1,2,4,2,0,1,4,3,4,2,1,6,3,3,3,3,8,2,2,3,4,3,2,5,3,1,0,0,2,3,5,6,2,4,1,4,1,3,0,0,0,3,1,0,4,1,3,3,0,2,1,0,0,2,2,2,0,1,0,1,2,2,3,1,0,1,2,2,0,0,0,0,2,2,1,0,2,0,0,1,1,0,3,3,0,1
"COG0670",0,3,1,0,3,0,0,4,8,1,0,1,1,0,5,1,2,0,0,2,2,4,0,3,0,1,4,3,0,2,0,3,2,2,4,0,0,0,0,1,1,2,0,4,0,1,1,0,5,1,0,2,1,0,0,1,0,1,0,0,0,2,1,3,0,0,0,2,1,2,1,4,0,2,0,0,0,1,6,0,1,3,3,0,1,0,1,5,1,1,0,0,0,1,2,7,0,1,2,0
"COG0671",3,7,6,3,2,1,2,6,13,5,8,2,3,2,9,7,3,4,4,2,6,3,7,9,2,4,4,4,2,4,3,7,9,4,0,3,4,3,3,7,4,12,2,11,4,1,7,7,2,2,3,7,6,3,3,4,0,7,3,3,5,3,5,2,1,6,6,4,0,10,2,4,2,6,10,3,6,4,5,5,6,4,12,2,5,4,0,8,3,2,5,2,0,3,2,5,2,1,5,6
"COG0672",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,1,0
