"","NLM029","NOM026","DOM016","DLM027","NOM005","DLM008","NLM008","DOM005","DOM023","NOM017","DLM001","DLF005","DOM026","DLM022","NLM017","NOM002","NLF008","DLM013","NLM022","NOM008","DOF007","DOM024","DLM015","DLM021","DLF008","DLF007","NLM021","NOM007","NOF013","DOM021","NLM032","NLF005","NOF014","DLF012","NOF002","NOM010","NOM009","DLF001","DLM012","DOM018","DLM016","NLF012","DOF003","NOF007","DLM017","NLM026","DLF014","DLM023","DLM028","NLM023","NOM027","NLM010","NLM009","DOM019","NLF015","NOM028","DOF008","NLM004","NLF013","DOF006"
"COG0712",249,296,194,251,239,264,205,210,91,149,186,143,114,136,194,312,247,169,224,167,161,225,203,223,137,148,176,146,186,164,211,248,278,112,257,198,248,164,439,266,155,208,227,226,127,178,356,288,173,176,515,238,106,189,161,172,323,159,203,126
"COG0713",28,26,54,14,59,76,5,101,9,2,57,59,39,27,71,6,88,31,20,82,83,88,74,109,85,58,35,15,51,89,21,16,29,6,98,63,10,81,16,77,92,64,40,53,44,37,0,36,36,51,3,27,17,85,70,53,1,2,78,69
"COG0714",1069,711,679,683,970,879,961,1097,773,1110,849,1056,921,814,873,861,929,758,993,783,834,956,943,1026,768,828,1157,840,983,649,992,932,990,1333,1285,976,1047,795,1052,933,1134,859,1030,766,948,956,729,1103,902,975,620,1150,828,1226,1204,942,894,931,809,778
"COG0715",149,216,172,142,144,121,102,137,108,198,99,121,83,243,158,237,102,140,130,91,129,91,126,118,173,125,108,160,136,71,468,442,502,664,438,317,572,355,569,338,394,319,430,358,422,454,868,549,575,352,677,350,510,359,365,375,529,461,462,412
"COG0716",674,742,775,625,802,760,657,693,465,472,613,663,627,554,663,630,940,781,593,484,657,944,957,748,540,551,592,487,708,473,713,550,749,1394,708,674,570,613,280,732,848,581,643,612,560,659,626,640,878,1056,633,802,432,676,1039,737,585,591,607,483
"COG0717",14,42,5,99,55,2,62,110,15,25,33,11,1,57,1,10,8,44,14,5,58,6,22,13,34,27,8,29,3,19,44,7,3,24,66,11,16,7,574,34,65,3,14,4,9,8,251,11,35,34,409,5,8,3,11,37,90,10,8,12
"COG0718",205,200,102,185,114,157,109,40,38,102,87,160,128,196,80,176,61,178,132,65,35,110,90,86,60,41,110,148,101,61,173,150,189,242,98,127,191,38,93,135,92,92,92,95,90,183,172,124,115,69,201,118,62,78,51,93,191,120,172,44
"COG0719",759,653,1046,1002,718,950,765,905,1067,1132,1108,1005,1002,855,973,939,1125,946,972,997,1022,973,969,866,734,981,1092,852,829,1093,935,1006,885,271,942,1001,749,893,1064,912,906,1013,815,870,1158,1041,1196,513,898,877,1231,841,1228,1017,1018,853,518,882,988,1153
"COG0720",181,200,149,111,141,208,146,190,204,75,98,155,116,80,94,145,185,106,173,145,132,154,202,149,115,244,149,105,161,202,104,141,118,34,155,198,123,124,47,107,158,126,189,160,121,107,93,80,137,160,76,224,39,259,143,163,86,81,203,177
"COG0721",119,94,70,129,45,115,180,38,23,56,49,111,100,95,91,129,23,127,94,31,18,53,50,37,26,45,72,105,56,35,127,100,151,134,69,93,119,23,201,70,64,82,58,89,53,136,225,45,68,40,137,78,35,57,38,57,144,95,115,19
"COG0722",205,350,163,267,588,272,262,204,53,115,159,201,164,220,164,440,63,207,375,152,77,125,157,126,105,145,142,155,158,92,266,171,309,493,207,160,403,39,1120,238,139,177,144,213,119,214,770,137,305,118,492,189,87,167,69,293,509,213,238,73
"COG0723",29,36,21,6,10,10,27,2,6,9,9,83,15,93,3,13,11,41,39,5,7,17,18,20,15,7,22,28,13,3,63,21,36,77,16,29,8,19,11,3,23,5,27,27,8,33,1,18,24,19,9,18,26,8,19,36,7,34,52,10
"COG0724",85,112,188,21,95,165,104,238,128,16,115,36,260,66,203,81,147,81,87,238,336,272,296,187,167,416,175,98,222,286,97,81,98,27,216,223,31,401,21,145,207,147,234,321,132,40,60,103,120,265,10,171,24,199,184,186,20,13,75,269
"COG0725",80,273,99,161,203,94,116,88,51,112,77,91,68,96,32,220,83,126,128,74,42,75,82,81,119,56,86,57,39,51,183,54,92,152,78,36,227,51,99,137,75,59,61,95,48,79,207,223,96,87,301,88,57,42,59,112,196,103,111,58
"COG0726",1425,1287,990,775,1076,1338,1143,1195,647,663,789,1244,1210,1174,1198,1385,1073,1491,1038,935,905,1138,1184,982,1106,875,1069,1206,1106,911,1266,1157,1356,1256,1119,1283,1112,958,427,1100,1084,996,1052,1035,970,1232,1130,846,1303,1316,868,1146,752,1158,1070,1202,925,1098,1215,1051
"COG0727",20,64,13,20,44,14,24,16,5,30,6,22,32,62,81,34,28,24,37,18,6,14,3,21,16,10,16,36,33,2,25,29,37,154,31,27,27,24,16,17,15,31,21,32,18,35,23,127,27,31,33,27,10,31,10,23,66,22,19,29
"COG0728",58,359,90,110,161,65,23,87,25,44,68,39,12,39,70,36,40,136,43,20,52,39,44,53,121,30,53,17,14,27,27,26,50,107,44,15,28,16,795,69,55,15,75,64,62,71,763,44,152,52,386,38,29,64,43,112,367,98,52,54
"COG0729",3,238,72,11,166,5,8,190,47,1,36,15,1,34,14,6,73,16,49,8,34,5,26,51,109,33,63,9,4,12,24,9,1,33,31,8,14,10,32,19,34,2,2,67,6,4,1,6,60,123,6,64,10,17,53,25,11,21,9,58
"COG0730",90,341,186,375,186,78,60,74,93,149,85,116,57,145,58,138,197,243,93,93,68,92,85,84,233,100,106,75,83,121,172,58,79,144,111,84,175,42,104,188,82,99,125,113,82,115,271,222,86,145,600,97,49,83,85,86,195,76,101,69
"COG0731",184,165,259,137,101,177,134,277,403,291,189,165,179,87,233,76,264,165,163,335,276,252,259,250,209,207,219,191,195,301,118,192,129,17,186,210,127,281,20,212,260,236,204,310,230,144,68,123,138,300,11,182,310,191,290,230,28,166,197,271
"COG0732",975,541,860,928,567,723,1076,480,741,1532,640,1373,686,783,451,756,451,712,581,516,343,898,572,455,678,943,860,1696,777,925,742,1241,1039,430,383,1082,667,887,319,812,796,1175,486,893,573,908,485,826,766,748,468,700,3617,857,480,377,1027,1321,966,376
"COG0733",1538,1232,867,1028,939,1180,1142,512,1152,1691,945,1133,1439,1211,880,1277,636,649,1248,967,535,991,993,1011,591,781,1196,1125,912,679,1558,1117,1222,1715,1198,1160,1816,645,544,1183,1067,942,860,1051,1435,1163,725,1055,1042,778,793,1156,1794,1045,711,973,1172,1609,1146,630
"COG0735",513,528,469,466,404,609,493,442,546,490,402,458,434,408,493,528,458,458,476,513,476,576,465,422,397,558,436,610,473,525,148,198,138,150,191,149,182,158,98,104,160,131,167,171,160,119,140,165,145,172,97,153,239,162,118,154,115,156,168,150
"COG0736",68,108,35,118,56,33,37,39,19,48,27,82,23,73,15,68,45,146,58,29,20,42,23,49,36,21,49,65,76,27,89,60,57,24,38,64,46,22,219,60,32,40,44,48,62,80,228,88,58,34,214,54,33,34,28,46,168,38,70,29
"COG0737",580,1151,1054,978,842,787,607,1093,1413,1284,1243,799,749,639,734,624,1209,705,943,1249,1182,946,1013,1191,849,1048,982,830,1017,1284,634,852,592,569,998,1008,676,1088,619,975,1017,1259,889,988,1109,568,303,907,787,929,492,786,1466,1001,953,951,996,1035,825,1140
"COG0738",929,667,1574,1172,698,1179,1058,1991,2489,2072,1742,1203,1525,704,2089,618,1743,898,995,2161,2106,1747,1641,1437,1811,1876,1361,1390,1692,1713,508,1412,776,199,1409,1589,705,2311,245,1160,1526,1515,1653,1460,1566,818,585,1010,820,1720,877,1288,1737,1676,1953,1280,250,1373,1272,2061
"COG0739",2571,1266,2237,908,1137,1803,1314,1626,1836,890,2319,2559,1742,2269,1849,1430,2214,1943,1878,2261,1801,2242,2108,2566,1756,3132,2187,2793,2118,2675,1712,2411,2503,1020,1712,2712,1442,2326,686,1867,2530,2318,2416,1918,1856,2810,820,2213,1846,1988,954,2151,902,2104,2248,1732,937,1472,2401,1986
"COG0740",737,544,519,648,479,704,732,383,520,511,602,842,548,779,532,571,731,510,566,541,269,625,739,809,340,294,634,680,654,338,724,842,759,627,340,890,527,291,722,681,546,738,610,584,728,719,565,606,506,435,637,601,449,765,522,529,566,558,654,552
"COG0741",582,568,696,572,925,572,808,650,606,519,641,615,706,640,404,729,774,611,788,561,609,548,682,729,431,494,602,677,645,723,606,679,483,1196,636,558,557,424,404,772,641,548,657,599,478,556,569,533,726,717,309,713,497,586,665,609,1123,641,544,529
"COG0742",317,358,310,382,191,334,314,255,361,370,289,347,321,285,258,215,296,272,264,314,230,286,278,282,207,223,307,356,303,291,353,311,331,239,194,290,293,235,348,309,261,329,274,336,336,287,349,316,235,257,357,267,402,324,217,262,333,331,333,270
"COG0743",567,505,563,453,454,563,426,376,569,540,666,427,485,430,526,478,528,607,552,597,407,518,508,639,410,388,558,536,469,549,524,508,493,421,472,528,508,382,476,570,565,563,453,498,541,552,476,567,502,520,395,560,579,507,586,489,423,496,436,493
"COG0744",1155,810,554,1102,868,703,520,786,498,597,736,1091,475,1226,378,782,460,845,975,460,586,611,590,674,524,631,744,997,583,375,1030,883,816,641,720,877,778,566,1225,564,473,635,742,331,780,916,1029,800,797,535,970,839,541,566,465,514,904,851,904,434
"COG0745",6650,6019,5789,4899,5461,9206,8305,8568,5956,5531,7657,6536,8421,6249,8781,6485,6777,7042,6360,7184,7999,8527,7714,7431,8760,7933,7460,5291,10220,7383,6994,5770,7252,6777,6901,8553,6388,7720,4371,7651,7054,7277,8903,8538,6294,6578,4688,6394,7034,8323,3569,8145,4944,7178,7906,7653,5524,9274,7627,7700
"COG0746",16,90,62,93,97,51,48,30,8,13,22,11,22,45,9,91,21,43,64,14,33,15,35,36,65,27,28,47,22,22,72,33,66,38,33,13,47,21,46,33,21,11,14,53,10,60,146,15,42,37,41,29,33,5,16,43,33,34,35,55
"COG0747",484,1821,1073,865,1184,937,417,802,302,421,631,660,450,1472,423,1148,503,1198,643,504,387,623,697,521,2144,645,662,572,419,450,942,525,622,1632,921,588,1266,393,2861,547,692,376,690,553,385,1022,2306,632,999,887,2239,458,204,647,735,1059,1825,596,566,1029
"COG0749",2270,759,1071,1597,982,969,963,957,1030,1463,1094,1258,859,1285,712,710,1508,1521,947,856,5858,1111,832,971,814,640,1007,1278,931,959,1176,1116,2349,1315,836,1139,1237,1920,1321,1395,1073,935,930,986,1226,1066,1275,937,1005,761,908,1214,1485,1675,767,839,1389,1449,1325,822
"COG0750",857,783,607,654,691,802,690,357,570,759,634,903,567,993,530,676,485,844,725,515,365,611,481,614,338,461,685,927,601,615,841,856,907,816,599,731,800,275,324,712,621,705,602,681,672,905,456,801,667,468,590,644,789,652,398,562,704,896,779,369
"COG0751",33,264,144,357,175,22,21,123,82,80,109,52,5,41,41,80,133,236,71,61,37,35,72,45,170,60,50,33,24,52,79,41,29,46,61,24,51,36,119,62,69,23,79,41,47,20,285,67,94,115,420,39,35,24,96,56,195,78,51,61
"COG0752",14,162,99,179,102,13,12,56,47,46,55,25,2,29,27,33,56,130,19,15,23,16,36,15,66,26,14,18,13,35,26,19,11,31,25,19,29,25,44,41,35,9,36,25,23,10,140,27,30,48,209,26,16,14,47,26,93,41,34,24
"COG0753",48,66,133,50,147,166,46,330,145,15,226,144,32,173,85,10,155,100,145,136,266,119,101,94,124,190,65,58,94,100,14,31,27,8,81,45,7,76,21,4,53,49,60,13,43,33,0,14,86,68,2,30,1,73,29,20,7,12,50,81
"COG0754",1,227,74,36,350,10,39,84,115,21,43,159,25,86,27,45,52,153,165,26,37,14,53,14,56,60,13,33,6,26,44,43,6,73,51,16,23,27,104,22,13,14,12,19,16,33,8,16,156,58,8,19,11,6,32,77,48,23,17,52
"COG0755",244,139,414,221,258,385,370,567,623,383,601,486,331,293,550,85,639,369,358,596,885,432,503,393,667,401,444,396,623,623,30,114,59,3,187,183,62,141,16,172,143,146,140,193,202,86,5,100,144,247,4,137,148,192,268,180,10,67,191,126
"COG0756",602,287,243,303,239,511,445,216,266,250,288,361,679,390,471,347,406,406,267,302,867,402,273,206,197,192,268,301,274,372,356,360,614,269,272,332,315,172,373,344,348,240,356,1272,602,321,327,274,244,623,232,243,590,406,266,261,337,338,395,222
"COG0757",151,202,166,156,97,223,166,234,344,323,211,217,117,159,229,79,195,197,168,204,214,221,161,162,182,177,191,260,149,222,107,186,192,95,144,166,143,179,197,197,164,203,145,199,249,183,148,193,138,157,179,163,467,196,170,130,134,246,215,154
"COG0758",493,507,678,419,452,531,720,586,499,509,541,572,405,569,321,458,496,472,559,552,482,504,501,508,442,484,600,985,423,414,566,648,358,339,449,561,479,367,487,425,436,534,454,508,613,557,595,518,435,423,513,627,763,580,507,476,370,799,601,569
"COG0759",131,174,130,93,88,149,116,37,79,72,88,122,139,132,62,106,115,129,95,110,51,158,108,158,55,75,137,177,97,118,166,181,121,126,94,148,153,66,150,137,130,128,90,174,113,99,78,160,122,103,226,111,61,116,82,122,172,73,122,127
"COG0760",459,827,850,613,644,622,432,685,1006,807,858,608,270,614,486,236,1049,742,628,692,737,854,683,669,431,453,677,717,534,923,331,678,524,169,380,607,392,497,246,725,709,636,728,693,741,579,109,387,653,768,47,535,1037,890,673,633,301,868,720,610
"COG0761",653,442,431,510,397,533,570,336,539,602,627,559,424,559,336,454,464,571,483,492,362,508,427,395,396,352,593,569,420,389,571,553,541,436,379,648,485,399,473,462,473,535,484,417,613,657,657,526,462,477,523,516,595,516,377,369,433,509,514,458
"COG0762",3,95,12,19,80,6,5,21,10,5,15,1,2,10,4,0,18,27,23,7,15,8,5,3,14,14,13,11,0,6,11,9,2,24,9,3,9,5,87,11,3,1,13,9,1,5,101,7,37,18,4,11,5,2,8,9,23,10,20,6
"COG0763",200,204,365,336,168,194,235,260,587,572,398,251,230,112,275,117,381,175,210,341,344,257,250,285,345,340,245,307,190,355,153,214,147,31,225,264,150,392,48,260,315,290,325,281,445,155,148,171,207,323,297,213,659,307,331,219,36,365,257,350
"COG0764",452,353,394,487,309,421,376,461,537,486,510,429,414,272,423,287,495,355,392,466,459,444,492,456,258,337,405,522,402,526,399,467,333,234,421,416,308,361,148,444,489,489,469,395,580,371,203,359,328,419,232,432,541,469,523,368,273,373,420,399
"COG0765",1055,1452,567,1777,915,1058,996,277,613,1109,612,794,635,849,833,1029,390,1038,1028,390,291,606,524,535,396,459,801,833,635,334,1088,934,1133,1250,706,723,1340,185,2673,834,628,680,606,621,845,1047,1989,919,1055,510,1719,883,787,661,336,632,2009,1020,989,269
"COG0766",826,783,678,924,707,824,683,492,740,885,802,953,639,1085,636,785,600,831,798,614,454,660,654,685,395,498,790,962,606,635,925,832,909,933,685,793,921,368,844,804,695,773,677,608,855,1029,761,942,714,617,951,668,779,753,616,616,951,858,843,505
"COG0767",108,159,285,184,167,171,191,278,387,258,340,191,183,122,181,91,327,147,176,220,307,265,181,224,242,258,217,231,174,258,108,194,134,51,161,197,72,282,61,172,206,205,271,186,292,137,119,139,184,275,217,194,420,193,241,192,42,237,234,270
"COG0768",3040,2478,2133,2519,2094,2250,2607,1572,1920,2726,2105,2902,2282,2863,1979,2975,2055,2682,2536,2052,1538,2155,1966,2043,1492,1467,2616,2960,2103,1983,3108,2707,2863,2435,2245,2448,2797,1587,2180,2576,2126,2511,1972,2522,2514,2657,2473,2740,2135,1766,2640,2192,3096,2184,1766,2083,2997,2782,2803,1840
"COG0769",1180,742,710,1055,692,913,739,476,829,956,992,1189,834,1459,637,851,655,935,798,675,612,758,743,800,543,433,835,1021,665,691,1078,960,885,1111,613,894,862,511,1309,892,788,769,643,740,915,1054,1093,823,839,625,891,853,913,802,668,729,1061,1002,908,602
"COG0770",940,690,1146,1282,675,1061,831,1015,1606,1538,1302,1071,1027,998,999,790,1202,911,996,1179,981,1201,1142,1273,661,756,1019,1271,928,1272,914,1121,882,701,909,1160,885,1008,857,1297,1225,1130,1036,1182,1410,989,738,891,830,1041,787,948,1609,1239,1116,979,743,1230,994,1110
"COG0771",685,563,655,700,528,549,610,533,590,669,662,788,517,745,399,699,575,657,676,572,550,540,512,638,473,438,687,731,496,649,654,736,613,635,568,565,692,420,646,694,543,574,510,597,586,739,659,583,614,468,722,578,642,579,468,529,695,703,684,541
"COG0772",555,362,363,466,383,471,426,305,405,558,440,510,475,543,358,473,363,470,419,325,298,353,408,384,254,265,405,588,383,367,1695,1532,1485,1554,1153,1372,1609,843,1147,1327,1269,1240,1223,1096,1542,1605,1576,1413,1296,1115,1326,1326,1706,1286,1086,1151,1547,1586,1527,932
"COG0773",776,812,757,895,761,596,667,514,820,985,779,713,608,827,534,660,633,752,711,582,569,610,651,698,489,500,717,838,606,606,634,778,700,633,550,643,774,444,743,717,600,581,584,604,882,771,655,752,747,620,717,688,1023,706,654,669,677,876,694,613
"COG0774",247,217,373,262,194,282,207,363,528,421,444,270,217,153,338,142,516,244,224,392,435,387,391,404,363,280,320,413,314,470,138,367,166,42,303,319,138,348,44,339,441,355,368,311,452,220,124,167,222,396,247,285,460,368,500,254,28,273,295,366
"COG0775",492,478,560,415,529,624,443,469,519,392,458,468,513,351,644,453,507,375,539,732,487,670,627,651,456,562,480,633,469,650,459,470,382,420,622,583,451,478,549,546,655,582,480,601,519,427,408,526,443,578,316,457,408,579,605,549,421,416,470,591
"COG0776",472,545,564,336,374,588,454,515,544,451,390,521,414,582,768,289,505,283,328,551,598,706,599,460,634,615,398,746,557,687,327,587,523,244,427,646,329,658,312,424,539,455,469,686,466,318,295,441,426,480,323,428,785,426,357,377,283,453,382,453
"COG0777",323,384,236,381,354,191,324,120,82,123,122,277,276,149,192,542,76,201,354,80,82,210,221,150,172,104,214,300,159,82,402,309,293,409,258,161,372,66,240,308,208,235,208,193,153,323,237,312,208,147,160,248,102,154,106,246,433,243,327,113
"COG0778",892,1090,1313,1308,888,1283,997,1442,1487,1505,1312,968,1007,843,1049,931,1221,1120,983,1334,1543,1226,1113,1259,1201,1448,1091,1099,1088,1447,883,1073,949,949,1382,1060,1081,1424,818,1214,1234,1217,1350,1223,1303,872,1049,965,933,1547,790,1064,1641,1188,1057,1125,980,1080,1112,1381
"COG0779",177,232,94,162,188,175,190,69,37,105,86,225,166,222,113,154,78,126,174,65,47,117,92,91,74,76,136,154,94,62,225,155,227,158,102,127,225,47,102,137,102,128,121,107,107,194,163,176,122,95,156,152,74,101,65,110,193,120,150,48
"COG0780",185,205,211,234,222,153,189,198,331,275,136,185,165,96,138,164,230,115,148,202,230,206,222,194,178,218,149,209,162,229,118,171,140,49,150,203,144,229,55,152,195,168,179,189,238,113,148,130,130,171,234,209,309,162,182,161,92,171,180,187
"COG0781",287,261,272,336,252,375,323,259,405,310,375,364,248,359,245,228,270,307,292,264,301,314,246,326,240,320,260,356,281,363,252,293,337,166,282,339,239,216,348,271,259,295,302,332,301,327,234,295,252,298,266,240,291,281,164,235,268,288,228,146
"COG0782",451,510,371,529,517,508,572,161,470,487,375,470,423,536,363,436,273,377,443,297,240,456,367,343,225,336,419,463,320,363,446,453,445,456,349,364,574,281,469,352,376,343,405,431,524,403,407,349,500,366,288,318,526,388,249,414,506,475,428,258
"COG0783",27,23,46,16,41,37,16,52,17,13,48,30,16,15,102,6,44,18,11,39,58,57,71,62,68,51,31,26,59,44,67,78,59,54,146,130,10,160,147,137,161,88,125,138,64,31,139,85,111,244,17,110,34,131,224,150,62,34,35,109
"COG0784",3772,2858,2924,1448,3557,2521,2198,3596,1405,1583,2009,2276,2610,2288,2044,4520,1681,1324,3107,2428,3137,2401,2333,1998,3639,3644,2761,2520,4311,2314,3015,3029,3198,4771,3012,3307,4328,2931,1215,2347,2316,2865,3538,3108,1504,2534,1971,4268,2637,2603,1838,3536,1049,2099,2115,3552,3052,2652,2514,3045
"COG0785",7,64,16,2,4,3,11,79,12,2,22,18,19,100,21,27,11,30,0,12,22,11,22,7,113,29,7,6,7,6,3,4,7,61,21,3,3,41,22,2,20,5,33,7,1,28,7,38,10,34,8,9,1,2,9,31,6,8,2,48
"COG0786",277,483,327,135,449,195,221,258,95,99,168,175,208,101,181,262,155,253,315,153,105,185,229,185,518,174,324,181,200,110,263,239,258,181,289,190,187,123,56,270,264,200,222,204,151,182,299,220,255,355,95,288,80,163,240,193,127,232,236,289
"COG0787",918,663,727,866,661,862,654,603,1112,1216,955,861,738,814,536,612,818,772,761,727,698,827,786,839,623,537,848,918,626,985,755,797,771,446,594,898,746,713,638,855,807,789,745,792,1165,825,678,790,728,675,687,749,1138,904,703,643,669,999,766,657
"COG0788",51,88,81,3,68,180,43,188,36,7,99,22,96,63,119,24,160,108,34,140,173,173,173,219,148,133,77,45,119,189,34,72,89,15,96,139,1,180,19,167,142,153,132,138,54,30,5,104,85,162,3,98,4,141,153,83,15,12,43,134
"COG0789",638,1149,582,561,816,680,981,592,376,447,451,668,572,670,529,889,337,818,617,480,496,539,505,396,1219,613,475,514,451,412,899,521,646,1292,617,515,830,521,1298,467,585,489,556,560,481,500,1341,563,530,630,929,615,492,463,357,792,1111,638,621,431
"COG0790",426,526,191,208,410,224,194,415,480,236,247,566,241,560,289,296,340,336,426,209,286,443,255,238,477,273,394,397,440,130,318,394,460,347,404,262,148,628,91,403,167,235,280,192,351,280,270,138,546,226,44,450,274,338,296,286,236,177,381,392
"COG0791",961,803,610,1080,1148,1050,1243,420,296,719,717,845,908,1245,1066,1865,764,792,1144,728,652,775,664,663,727,504,953,865,839,625,1518,995,1322,1207,814,874,1104,480,768,1029,936,1121,850,883,572,1440,1342,1503,1113,652,1393,889,308,980,536,1047,1710,843,921,576
"COG0792",210,238,219,166,160,266,258,165,231,169,214,202,245,173,163,175,177,232,218,237,174,229,196,191,182,256,213,260,184,230,218,260,173,90,200,220,141,228,228,194,185,188,187,209,213,218,295,169,213,200,230,194,235,220,232,207,160,244,169,200
"COG0793",1688,1378,3050,1727,1363,1901,1820,2962,4017,3628,3102,2026,2488,1394,2345,1364,3188,1526,2005,2971,3730,2882,2814,2640,2223,3125,2934,2274,2853,3674,1546,2255,1529,797,1852,2596,1501,3916,485,2391,2710,3085,2624,2814,2771,1797,842,1791,1749,2639,438,2444,2991,2459,2880,2521,612,2351,2116,4435
"COG0794",120,345,335,298,340,256,170,353,444,386,400,244,220,205,212,185,376,212,194,259,335,229,225,323,388,226,233,114,216,338,168,170,124,131,205,183,124,270,101,228,238,246,260,231,357,170,334,173,261,367,313,168,383,195,294,236,77,267,235,288
"COG0795",357,324,696,562,497,523,338,654,997,1327,746,242,264,305,451,157,697,319,288,680,445,570,495,603,436,590,487,916,331,632,205,571,353,109,550,505,278,596,128,375,477,495,581,506,824,251,200,287,444,652,293,367,1380,556,558,348,67,839,189,480
"COG0796",478,430,425,522,451,427,418,315,537,567,429,402,413,430,371,300,387,375,434,363,305,454,467,432,350,348,373,527,358,425,458,445,387,349,408,371,445,299,446,469,436,389,338,453,457,416,429,398,391,406,432,399,638,397,347,411,441,476,423,357
"COG0797",4,107,45,89,106,4,93,59,185,281,27,8,2,26,4,3,40,29,27,26,21,9,19,24,42,10,27,16,3,13,2,11,13,12,9,8,56,6,21,18,29,2,26,30,196,2,0,16,88,49,2,26,393,30,12,17,13,51,9,24
"COG0798",14,8,11,76,20,15,20,84,17,301,50,6,71,63,114,15,11,47,11,66,57,11,20,33,320,113,30,18,114,159,10,31,37,1,86,47,67,28,105,43,12,27,60,17,104,29,145,31,6,63,4,75,422,56,121,67,103,14,33,98
"COG0799",241,239,161,247,151,256,286,200,265,251,177,210,253,204,209,185,168,149,187,236,208,259,188,185,181,254,225,306,185,235,229,243,237,151,210,253,188,245,217,189,210,221,233,247,249,197,266,182,182,224,248,191,328,212,177,199,200,174,187,148
"COG0800",229,284,270,265,346,348,222,261,322,302,290,226,262,234,333,299,315,351,315,318,237,292,289,315,318,312,262,238,251,351,255,263,290,121,248,249,429,286,173,379,261,313,274,285,331,337,387,351,293,236,626,220,176,391,231,304,251,278,335,317
"COG0801",209,226,202,158,139,185,152,157,252,191,184,174,166,112,240,114,182,248,129,221,157,184,200,221,167,124,190,233,132,284,157,204,205,186,154,215,137,145,386,161,226,179,136,223,187,188,351,120,191,179,239,155,246,177,195,196,167,182,244,171
"COG0802",253,325,215,306,243,277,324,190,296,306,208,323,204,267,230,276,188,239,267,165,212,209,173,184,164,165,210,268,198,208,94,85,74,97,63,82,79,63,104,58,64,65,71,77,114,77,109,63,57,63,133,81,110,63,52,71,103,106,95,60
"COG0803",358,405,298,591,452,358,271,205,441,422,392,391,267,432,158,312,393,297,325,277,258,408,277,379,229,201,339,215,275,375,390,234,279,194,299,305,258,161,852,464,369,364,270,302,255,273,763,253,245,246,688,349,229,322,297,375,662,256,321,166
"COG0804",33,242,71,15,36,24,18,28,12,23,25,44,40,17,11,70,18,45,24,4,11,75,16,11,1,10,55,16,5,57,55,51,50,354,37,17,96,26,57,52,37,65,32,14,47,44,67,54,42,36,17,68,4,18,23,70,81,35,15,9
"COG0805",152,163,227,102,192,201,96,231,155,308,275,189,249,119,166,112,444,173,128,288,173,259,227,207,209,306,181,373,223,190,127,281,117,44,177,190,73,197,268,204,255,193,152,209,192,110,156,227,240,222,262,173,42,199,463,136,127,48,213,273
"COG0806",266,231,143,340,175,255,244,141,193,409,193,250,179,280,188,212,121,245,189,118,147,101,116,133,157,105,198,276,146,97,261,255,223,181,153,170,265,109,350,145,147,146,179,147,180,263,327,221,192,173,302,159,306,162,132,127,294,339,170,112
"COG0807",158,123,143,158,105,131,115,156,224,241,148,128,93,63,110,154,155,100,140,177,125,136,126,137,104,132,134,133,104,144,270,387,267,144,415,475,380,355,143,377,466,393,418,354,534,324,237,275,315,476,395,407,659,406,410,318,227,488,369,397
"COG0809",814,574,885,634,425,723,634,647,1242,1075,942,817,708,646,605,564,916,583,654,1003,767,815,813,844,572,708,857,857,694,992,668,849,756,444,627,880,577,693,132,837,868,859,751,860,944,761,394,645,615,739,381,783,1129,868,949,689,286,747,829,998
"COG0810",12,45,37,3,36,3,4,4,9,2,24,7,0,38,12,3,25,25,20,10,15,4,10,14,40,10,12,2,4,7,16,5,7,11,15,5,6,3,21,4,11,10,9,16,3,2,0,9,28,22,4,11,5,7,13,9,5,20,5,18
"COG0811",275,396,651,305,291,340,278,628,768,572,536,325,361,229,370,227,706,342,271,820,608,579,687,701,394,414,525,395,430,779,279,436,341,60,521,455,211,619,117,566,623,438,424,606,605,262,172,398,427,652,411,398,610,519,677,440,62,427,359,702
"COG0812",499,422,382,455,354,468,361,294,406,441,455,500,374,440,365,407,328,516,461,363,311,401,406,428,256,299,437,598,388,406,476,443,486,422,328,427,404,291,657,419,445,432,437,335,510,419,497,357,439,321,524,399,446,356,373,372,524,410,438,314
"COG0813",123,242,97,156,199,165,207,75,48,92,83,193,57,226,33,131,102,117,151,93,43,79,60,92,90,47,122,135,95,68,186,140,154,205,87,93,208,54,66,99,58,107,100,54,87,154,146,192,127,107,198,115,45,96,71,126,119,132,117,71
"COG0814",86,631,130,250,1047,36,74,213,35,30,61,40,11,224,140,114,116,165,314,59,135,67,119,42,183,115,14,47,31,73,76,92,80,181,141,54,107,64,180,41,104,46,87,34,41,89,326,57,454,148,24,117,61,51,57,134,218,94,60,101
"COG0815",17,118,39,22,164,25,13,30,30,8,73,44,7,58,11,5,54,29,62,13,19,46,15,44,20,32,108,28,9,26,26,48,25,25,27,23,10,11,24,32,43,31,57,21,81,28,0,30,141,49,1,63,11,47,13,28,9,20,38,26
"COG0816",307,250,204,316,177,352,232,201,291,284,261,305,245,265,197,204,212,222,211,184,192,250,214,252,151,174,182,315,213,194,90,100,85,65,81,86,79,72,114,72,83,67,87,86,86,87,95,72,91,83,103,86,118,77,50,53,103,85,73,54
