"","NLF008","NOF008","DLM023","DOM008","NOM017","NLM028","DOM026","NOM002","DOF008","NOM004","NOM009","NOM001","NOF013","DOM010","DOM024","NLM032","NLM024","DLM006","NOM012","NOF012","NOM010","DLM020","DLF005","NLF005","NLF007","DLF014","DLM016","DLM027","NLM027","NOF005","NOM008","DOM016","DOM001","NLM002","DOM022","DLM001","NOF010","NLF001","DOF004","NLM010","DLM019","DLM010","DOM015","NOM026","NOM029","DLM009","NLF015","NLM025","NLM022","DLM017","NLF012","NLM006","NLM008","DOM018","DOM019","DOM005","DLF010","DLF012","NLF013","DLF007"
"COG0848",101,22,37,34,45,10,4,30,21,56,11,23,14,89,15,38,81,22,44,30,25,47,32,30,15,39,31,65,94,26,36,81,65,34,115,31,38,79,42,27,43,91,17,174,53,171,59,129,37,19,10,106,12,35,20,121,30,18,32,39
"COG0849",251,305,169,324,630,262,236,207,165,261,319,658,313,401,238,238,509,560,449,619,434,326,385,416,381,70,272,456,346,198,294,436,334,763,380,353,485,226,345,351,179,449,251,373,343,519,280,692,346,460,298,450,364,288,376,425,437,89,563,343
"COG0850",34,92,36,18,45,111,70,212,127,42,147,54,59,81,47,125,16,93,87,35,91,23,147,121,102,72,39,74,83,95,15,76,31,16,48,24,46,83,89,71,18,44,39,179,74,181,37,138,143,35,66,49,189,64,59,52,168,32,152,44
"COG0851",20,43,22,11,24,48,49,80,31,28,58,19,32,28,27,63,19,27,45,138,25,4,82,51,50,35,16,19,31,38,9,22,21,6,24,5,14,47,46,24,14,36,17,85,32,44,19,44,56,19,24,33,111,27,20,43,106,52,62,23
"COG0852",426,309,232,361,312,243,274,107,53,354,119,351,278,441,338,123,481,334,211,242,376,371,258,305,284,27,472,133,29,279,548,349,310,700,383,437,405,292,279,211,134,466,292,123,414,35,435,264,260,377,417,399,196,310,443,377,123,45,325,293
"COG0853",165,123,82,154,174,118,162,133,87,161,129,213,141,132,163,94,228,126,125,109,149,126,144,134,165,59,135,122,77,166,159,147,159,173,133,147,195,186,146,147,60,168,128,125,167,95,143,130,144,166,129,151,204,132,133,115,114,166,101,190
"COG0854",237,184,153,266,22,152,183,70,27,277,34,9,181,205,231,88,120,107,73,138,193,213,117,122,131,28,225,26,16,194,299,199,165,49,145,186,169,161,183,165,65,269,167,105,226,78,233,125,118,151,191,227,75,169,234,199,62,26,178,254
"COG0855",715,700,952,842,640,855,1137,847,947,951,918,416,901,834,848,984,434,591,553,657,913,927,1003,795,729,1046,767,934,611,867,832,946,815,970,687,811,610,929,775,983,534,799,704,572,1182,709,881,524,945,720,783,926,730,957,905,807,493,1244,1026,938
"COG0857",19,5,14,39,11,13,0,8,125,34,4,9,2,6,5,11,25,2,3,2,2,18,2,4,1,256,12,49,33,7,19,29,18,32,7,30,16,2,28,4,12,78,9,27,41,18,16,166,49,2,5,25,6,18,1,48,17,46,3,11
"COG0858",229,280,241,189,273,234,206,175,275,208,250,257,223,214,259,241,219,283,300,305,249,159,281,273,278,302,229,282,253,233,223,231,255,270,213,230,241,223,193,212,255,204,229,273,235,168,192,337,228,248,212,241,296,245,193,191,316,220,227,202
"COG0859",506,240,200,412,573,150,237,153,76,675,224,512,281,471,265,196,833,366,342,215,213,412,253,266,229,292,351,399,227,270,292,581,528,646,539,364,433,318,309,265,172,661,322,826,268,369,494,757,249,411,209,588,224,165,257,524,359,117,258,375
"COG0860",640,644,647,591,546,692,704,1295,947,518,1135,482,685,522,680,962,388,818,898,575,735,536,795,930,805,812,521,455,1058,687,434,703,644,757,669,496,570,638,875,651,1086,706,702,1143,741,1022,458,730,1054,602,647,734,877,657,695,509,832,1207,924,524
"COG0861",188,3,26,92,383,18,1,91,216,73,67,396,4,20,8,37,398,161,116,14,15,18,36,75,6,317,46,373,225,8,45,144,108,321,217,119,172,115,68,18,23,366,21,353,108,285,31,507,115,147,8,225,69,43,13,114,167,83,22,42
"COG0863",573,912,600,506,235,427,492,431,194,307,331,456,387,616,816,483,284,823,1045,655,645,540,693,630,752,264,801,402,180,349,473,351,614,821,224,607,404,568,417,416,1240,660,522,370,889,172,613,276,367,740,681,656,969,421,748,789,614,773,678,559
"COG0864",20,9,10,17,4,3,0,5,15,13,7,1,4,12,6,3,14,4,5,6,3,14,5,4,1,0,15,4,11,10,7,23,18,16,7,17,10,5,27,9,22,31,2,34,17,11,6,6,15,4,0,22,1,23,27,9,16,10,9,9
"COG1001",223,242,264,190,117,203,254,359,329,257,345,102,205,251,218,237,132,82,164,163,170,75,237,201,198,427,205,284,383,194,216,323,256,70,156,238,152,133,175,224,410,195,146,240,159,148,173,99,212,141,165,121,168,181,187,160,387,635,121,155
"COG1002",465,419,1026,630,1499,515,409,144,994,206,957,966,530,317,465,469,1845,797,1381,513,508,275,670,704,751,805,273,992,704,411,770,454,1117,205,406,674,1005,663,730,763,423,890,737,380,1409,580,487,426,1125,295,365,798,843,379,665,422,651,797,361,1403
"COG1003",691,541,279,587,104,252,337,217,64,518,76,60,420,552,398,166,273,201,201,267,455,622,276,353,334,32,600,121,32,392,563,515,499,217,613,670,470,382,493,424,211,343,442,166,483,86,550,127,400,390,533,452,191,484,331,701,241,76,202,575
"COG1004",966,646,589,1213,643,357,762,339,482,865,293,434,805,839,595,510,466,736,540,677,561,862,657,861,677,338,795,392,461,720,828,736,854,981,674,727,651,681,683,689,403,654,673,482,738,464,1021,981,492,772,944,623,378,670,555,1115,449,194,543,767
"COG1005",231,224,127,194,292,151,194,88,32,265,85,325,223,241,226,105,503,277,199,167,262,246,192,208,223,41,270,164,10,231,337,234,210,485,336,293,312,175,202,220,97,269,217,112,269,39,297,228,179,356,241,273,156,135,311,282,114,30,208,226
"COG1006",1,16,10,5,2,2,1,13,4,5,4,3,6,8,6,2,2,5,9,8,21,9,3,5,16,0,19,2,1,6,3,0,8,4,6,8,3,5,7,2,6,6,0,2,0,0,6,0,1,0,2,0,0,2,3,2,3,0,4,4
"COG1007",394,307,187,328,381,202,377,96,47,476,138,389,311,369,367,120,578,403,247,207,321,335,213,328,302,55,393,221,27,329,454,363,323,631,453,429,458,296,278,264,138,390,351,150,385,55,372,345,249,463,410,379,247,282,404,372,136,57,268,373
"COG1008",548,246,176,381,377,168,186,63,35,239,93,366,334,425,331,122,684,407,280,180,304,461,271,314,295,15,539,182,8,198,496,317,248,629,518,479,391,317,333,229,124,369,428,95,400,28,626,313,282,440,404,340,221,398,467,364,159,45,293,195
"COG1009",491,331,222,352,699,193,212,77,30,357,186,671,313,509,381,146,924,384,330,200,335,387,213,355,375,46,525,337,58,286,540,412,379,799,476,565,647,275,353,272,201,335,333,202,335,53,453,443,306,574,570,323,235,481,403,307,213,88,220,218
"COG1010",102,202,223,84,98,163,133,210,158,112,204,93,189,207,154,180,58,107,146,138,174,117,122,145,153,144,237,143,115,190,161,123,189,35,131,95,162,176,264,185,156,113,154,143,90,80,230,64,153,168,170,105,163,247,196,147,165,84,144,78
"COG1011",260,270,263,294,394,222,366,219,321,273,294,270,227,221,297,290,298,241,268,186,256,255,254,220,240,315,278,327,247,279,745,802,804,710,631,854,1078,804,766,640,590,751,909,708,872,373,587,1038,716,941,719,912,1035,829,812,653,719,709,772,1000
"COG1012",637,809,652,855,301,931,893,897,1612,1162,1104,351,639,896,668,854,653,717,623,1286,673,677,588,614,615,1670,583,1190,2166,904,254,314,271,131,208,195,208,240,324,300,343,671,275,578,274,682,240,109,325,168,231,222,198,211,182,381,375,596,202,381
"COG1013",2050,1742,1473,1882,1887,1378,1245,1905,876,1494,1504,1970,1175,2155,1789,1185,2476,1763,1553,1558,1553,1682,1597,1866,1562,2280,1630,1845,442,1519,1796,1857,1431,2062,1701,2228,1915,1684,1554,1366,1567,1377,1863,986,1532,550,2058,1464,1507,1962,1833,1560,1346,2049,1964,1483,1624,1277,1447,1156
"COG1014",2367,2198,1659,2383,1909,1571,1616,1935,928,1749,1600,1931,1520,2594,2211,1406,2590,1820,1742,1867,1951,2110,1964,2141,2039,2463,2272,1970,471,2041,866,755,640,746,689,872,623,660,669,703,603,573,777,411,582,286,822,566,549,765,778,608,498,893,791,585,608,435,662,532
"COG1015",175,137,319,131,156,265,211,362,379,148,350,164,148,192,91,318,84,101,192,409,236,83,183,213,256,369,118,261,468,222,85,181,128,65,156,109,115,182,207,203,281,170,226,295,168,202,105,110,308,158,175,178,195,214,129,130,217,429,222,95
"COG1017",18,0,9,24,0,4,0,2,32,15,22,2,1,18,10,7,21,2,13,7,2,4,5,3,1,1,3,2,12,2,14,32,9,16,1,6,16,1,28,0,5,91,2,113,43,58,13,14,34,6,1,31,3,12,6,20,27,29,6,18
"COG1018",53,12,38,57,2,13,0,7,28,65,6,2,4,14,26,14,69,2,27,12,5,22,9,11,1,5,13,9,145,8,25,54,52,55,61,23,33,7,90,17,12,250,14,160,91,100,20,41,134,7,4,58,15,27,17,90,77,67,14,40
"COG1020",74,151,127,320,70,165,260,221,211,125,230,219,104,84,119,245,14,71,145,104,191,83,128,120,190,90,133,120,836,135,439,452,502,329,233,357,245,741,536,427,314,803,301,392,427,521,313,340,532,443,715,446,616,223,411,759,491,2089,351,578
"COG1021",23,2,8,41,3,17,0,3,7,32,44,119,6,4,20,8,20,2,1,2,1,13,2,5,9,0,4,2,40,6,14,30,22,54,8,13,17,18,33,8,8,155,7,26,37,6,30,7,50,2,65,39,10,19,0,31,23,27,3,14
"COG1022",1598,1744,1165,1745,1595,1252,1328,712,943,1807,952,1282,1434,1716,1748,1043,1850,1367,1182,1677,1648,1902,1493,1200,1113,1518,1625,1117,188,1401,1897,1743,1562,1956,1551,1807,1863,1405,1635,1403,843,1353,1421,776,1439,565,1734,1407,1118,1706,1605,1638,1193,1456,1545,1724,1317,467,1415,1820
"COG1023",0,2,0,0,1,5,2,6,50,0,2,1,0,0,0,7,0,1,2,6,0,2,5,1,0,0,0,37,31,3,0,1,0,3,0,0,2,0,1,0,3,0,0,0,11,0,0,0,0,0,6,0,2,3,0,0,0,12,0,0
"COG1024",195,194,311,151,159,227,115,262,176,138,146,147,205,150,152,208,193,100,172,161,165,78,164,157,209,418,150,248,288,218,156,192,208,117,162,119,178,210,216,173,184,348,94,349,247,117,124,107,351,111,171,249,255,175,164,162,281,168,149,96
"COG1025",33,0,12,50,0,6,0,3,31,43,1,2,2,1,4,3,30,0,0,1,2,12,0,2,0,0,5,6,51,7,6,22,21,23,4,10,11,2,39,2,2,188,5,77,58,6,10,15,67,0,3,53,10,6,0,78,49,37,0,14
"COG1026",205,366,693,214,383,703,382,925,816,205,724,328,411,316,315,738,85,383,466,274,445,243,471,413,548,830,331,536,518,437,162,344,279,97,357,156,321,377,428,472,622,260,310,440,269,742,202,200,660,325,399,241,655,490,298,112,371,298,479,276
"COG1027",249,205,197,307,131,131,173,199,204,244,97,115,195,298,239,174,757,279,275,200,176,332,179,258,120,646,269,319,141,206,260,369,226,717,330,491,223,177,269,159,165,289,219,265,301,472,260,431,191,112,224,331,234,379,134,452,183,182,190,265
"COG1028",2435,2475,2492,2461,2089,2283,1914,1919,1927,2200,2121,1741,2503,2343,2346,2238,2375,2095,1978,2243,2248,2501,2059,2116,2157,2097,2612,2188,2049,2206,2338,2209,2311,1929,2227,2213,2276,2116,2554,2574,2039,3563,2401,2585,2728,2010,2564,1619,2198,2237,2461,2287,1778,2273,2178,3438,2218,2161,2376,2484
"COG1030",47,42,28,55,21,8,6,19,3,28,1,19,16,34,54,17,25,10,33,36,34,53,45,8,46,122,55,96,16,23,16,75,100,15,41,67,20,29,43,31,64,20,17,13,10,20,17,26,4,65,23,45,24,9,93,28,36,1,22,16
"COG1032",1340,1486,1638,1518,951,1456,1461,1696,1176,1259,1278,817,1433,1509,1532,1602,882,1400,1174,1277,1308,1493,1360,1448,1473,1645,1373,1350,1279,1403,971,1318,1276,1613,1288,1448,1159,1399,1249,1470,1743,1165,1589,1277,1310,1012,1430,852,1620,991,1476,1166,1309,1487,1528,951,1301,1457,1320,878
"COG1033",318,543,758,103,367,774,523,827,812,124,1102,424,527,307,557,820,61,570,630,413,441,422,682,820,793,241,434,565,327,664,368,274,463,49,180,302,396,453,428,612,995,224,376,537,334,556,330,279,710,522,504,172,765,536,455,51,872,422,623,226
"COG1034",175,339,220,298,103,241,271,482,358,207,384,112,213,318,219,203,143,219,316,192,136,241,234,218,231,232,255,245,387,282,125,251,314,99,193,229,248,160,312,251,487,243,225,317,155,306,249,126,331,201,243,142,177,183,282,332,487,291,322,224
"COG1035",230,412,232,256,220,375,483,223,349,409,406,117,452,402,499,484,373,241,359,308,461,409,327,528,227,251,265,201,76,504,476,202,517,326,159,314,249,373,210,203,309,158,293,220,271,59,549,562,200,335,145,303,968,267,296,324,333,553,234,783
"COG1038",149,238,258,264,78,214,148,173,158,227,201,120,177,284,183,196,137,117,174,245,166,234,201,130,152,573,320,308,430,255,227,242,337,101,219,275,222,180,237,173,192,225,210,100,277,577,280,80,160,160,193,182,203,201,279,234,203,108,188,278
"COG1039",3,27,13,0,6,7,9,6,2,18,42,9,15,10,8,49,3,39,33,162,4,20,31,49,12,10,15,4,167,14,4,7,40,13,14,24,5,10,15,9,24,13,8,19,16,5,7,15,3,28,5,3,4,4,19,0,56,30,4,1
"COG1040",300,390,367,321,460,373,360,302,401,316,405,512,291,374,326,423,424,337,400,287,380,283,424,326,345,336,303,421,440,333,318,325,414,403,323,380,328,272,366,299,337,327,274,418,399,340,260,366,371,457,390,384,380,393,330,337,419,292,360,302
"COG1041",0,19,9,0,25,78,80,145,11,3,56,75,22,35,25,119,1,32,16,7,14,39,37,58,35,32,5,11,7,74,1,39,27,0,43,13,15,119,10,33,52,14,14,27,38,2,12,18,109,17,34,11,267,80,37,1,22,28,50,1
"COG1042",433,256,235,492,24,128,175,81,130,311,92,35,288,275,302,85,159,119,143,224,298,470,72,112,133,1,380,83,19,252,374,397,292,67,295,365,274,236,425,284,95,269,188,117,241,258,449,85,161,196,300,207,82,376,390,548,148,37,152,381
"COG1043",519,344,216,493,255,247,300,165,37,538,111,350,350,486,428,135,573,476,305,222,352,527,316,434,355,152,466,220,50,347,537,517,361,854,578,475,407,384,351,315,170,400,388,239,395,126,576,429,220,386,414,474,273,346,446,551,183,53,342,448
"COG1044",417,251,206,361,398,218,203,119,26,393,96,428,228,372,332,116,662,324,272,196,242,337,271,293,198,163,321,308,71,274,416,413,326,578,429,365,391,277,247,222,131,371,271,215,299,138,360,388,188,388,306,356,227,314,271,305,174,44,260,320
"COG1045",524,495,446,537,585,431,583,402,293,530,381,430,536,439,472,384,485,585,451,511,521,562,486,465,426,337,572,320,376,568,538,534,572,434,449,508,371,513,479,401,434,373,472,449,549,312,564,571,414,594,501,507,774,569,471,331,409,454,423,471
"COG1047",184,122,102,121,184,132,126,166,109,138,164,115,100,161,145,118,172,186,122,112,159,151,117,129,158,89,171,100,105,136,125,130,168,153,125,185,145,142,142,161,59,134,150,152,159,154,147,126,181,136,161,112,129,162,130,165,113,148,166,122
"COG1048",769,696,970,862,825,1013,834,1144,957,648,1094,910,745,697,756,859,684,938,773,514,914,864,811,867,876,1156,813,805,882,849,702,890,633,1153,854,936,631,830,887,930,886,636,777,612,889,1316,820,719,1042,865,906,750,928,1046,789,565,680,964,893,692
"COG1049",8,2,2,10,0,2,0,5,5,9,0,0,1,1,1,1,8,0,0,0,1,7,0,1,0,0,4,3,17,0,14,26,18,19,4,12,9,1,19,8,2,95,7,71,47,10,10,271,59,2,3,39,3,7,0,60,41,46,2,20
"COG1051",300,327,194,413,272,324,408,167,401,475,276,334,441,399,451,196,398,321,682,417,367,414,451,322,269,349,449,392,499,357,455,401,317,378,244,382,400,391,453,314,323,444,364,292,434,251,384,483,265,336,359,506,267,418,420,320,202,90,450,407
"COG1052",685,764,680,742,439,880,724,597,524,706,630,425,719,757,833,729,502,544,633,551,776,709,599,761,672,534,796,751,626,735,760,730,640,502,661,721,654,637,763,784,731,634,770,724,604,648,755,455,744,679,865,529,621,842,779,711,630,565,752,675
"COG1053",1293,874,1681,1010,1467,1200,821,1192,1387,1290,1415,1361,793,1554,1166,1091,1900,1049,1158,1023,1182,869,928,958,969,992,1014,1968,1126,1072,1636,1839,1024,1478,2092,1339,1439,1371,1314,1353,1061,1309,696,1261,1017,2547,1514,1146,1385,1468,1026,979,730,2112,1042,907,577,795,1773,906
"COG1054",5,1,8,21,3,3,8,4,36,12,22,10,2,4,9,11,10,2,7,5,3,5,6,3,1,17,7,6,123,12,8,9,7,18,12,6,9,2,14,5,2,69,7,75,25,44,2,9,36,1,3,22,7,1,1,25,28,30,1,26
"COG1055",385,270,196,96,932,295,141,427,230,183,374,655,149,327,189,297,689,743,505,241,240,152,319,554,503,364,238,603,174,267,143,437,402,1310,615,374,484,370,321,352,260,205,238,362,202,524,157,681,397,548,188,323,382,271,271,222,450,222,366,133
"COG1056",11,14,9,27,4,1,4,7,36,16,7,77,1,2,2,13,7,5,4,110,2,3,22,3,2,5,11,3,195,6,18,4,10,7,17,31,7,1,6,22,65,94,7,98,26,9,5,6,25,12,2,42,19,2,1,38,24,16,33,24
"COG1057",225,301,310,267,342,281,343,268,292,316,287,319,246,249,360,349,344,295,291,291,281,207,311,330,337,273,254,336,294,280,264,266,309,403,319,311,279,281,271,281,386,253,258,253,294,303,204,302,284,288,298,226,263,263,268,178,343,239,274,246
"COG1058",235,163,333,136,112,159,111,167,126,163,135,96,173,173,116,173,81,135,166,144,161,177,129,82,171,239,162,193,433,136,95,148,214,68,127,218,165,118,149,128,216,128,101,125,147,236,147,92,149,160,173,176,101,100,176,255,153,63,100,165
"COG1059",0,0,0,0,0,1,0,0,0,7,0,0,0,26,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,19,0,1,0,0,0,5,2,0,0,11,0,24,1,4,6,0,0,0,0,6,0,0,0,26,0,0,0,0
"COG1060",869,741,555,666,579,645,853,841,305,886,654,646,586,912,632,503,817,508,430,515,697,698,608,510,523,490,812,439,433,866,768,856,749,210,693,723,699,975,647,614,347,709,673,499,751,382,893,405,661,717,754,858,731,552,681,633,322,992,553,731
"COG1061",827,750,966,484,2505,982,1319,946,1005,1169,952,398,1079,1304,1087,1444,717,1874,989,1588,877,644,1044,1206,776,761,1135,1365,1491,731,315,271,395,326,340,160,318,402,301,337,193,239,280,228,226,402,338,1094,263,286,231,365,483,424,262,340,259,426,412,186
"COG1062",17,0,6,32,0,4,2,0,70,20,0,1,2,4,2,5,12,1,2,2,2,7,1,14,1,8,5,4,21,3,8,9,16,9,20,4,4,1,20,4,2,105,11,56,35,145,2,10,39,1,1,24,5,3,0,38,30,16,0,22
"COG1063",998,822,905,691,1010,813,1031,746,1349,701,1466,756,635,642,656,831,842,474,868,749,711,825,849,588,659,1172,853,1056,1555,754,771,636,732,418,878,648,882,648,615,660,1127,883,845,911,865,829,741,682,864,785,703,950,851,721,799,733,968,1912,646,695
"COG1064",37,9,7,30,1,6,2,5,34,20,5,3,123,10,1,8,31,8,2,7,5,46,2,10,4,37,9,126,159,15,12,84,34,32,10,15,17,1,20,5,78,241,7,127,43,7,6,9,54,1,6,69,16,5,9,133,40,37,5,11
"COG1066",534,619,515,451,724,568,510,577,669,437,486,557,498,607,523,572,513,524,514,592,638,421,590,661,542,651,514,721,592,511,564,494,547,733,560,573,589,452,447,499,561,529,549,526,435,443,539,588,529,517,595,497,427,662,572,417,690,468,599,314
"COG1067",232,129,41,45,147,28,6,187,187,22,35,61,23,16,17,129,64,12,51,371,124,11,225,54,42,264,25,184,44,20,19,90,38,23,107,22,29,129,108,7,112,126,61,360,53,31,45,225,70,50,4,217,30,31,20,65,293,27,97,41
"COG1069",80,135,88,77,47,30,123,45,66,21,53,30,50,190,66,62,22,40,159,127,90,60,59,105,105,2,247,6,58,102,197,48,162,32,82,65,131,88,121,45,45,164,101,97,59,16,237,39,64,164,102,60,37,32,204,151,129,404,34,45
"COG1070",1625,1200,1145,1576,1899,1442,1303,1675,1801,1482,1725,1606,1373,1254,1264,1088,1662,1232,1432,998,1339,1495,1404,1131,1088,1450,1237,1394,1397,1343,1250,1532,1172,1440,1370,1511,1522,1630,1283,1219,1595,1746,1717,1292,1449,1311,1508,1440,1386,1613,1249,1837,1416,1192,1333,1658,1578,1926,1444,1498
"COG1071",322,111,71,305,18,118,35,23,19,184,13,25,203,67,195,51,52,90,55,100,142,375,25,72,75,77,99,94,264,128,87,184,132,15,133,246,97,212,133,230,163,46,191,78,185,16,366,25,60,59,150,102,33,110,101,421,162,7,24,263
"COG1072",10,1,3,19,3,10,9,13,115,11,25,10,5,6,5,21,13,4,1,12,2,7,15,1,1,58,12,124,289,12,5,9,12,18,8,6,15,2,15,2,1,82,6,116,35,171,4,111,35,1,5,32,10,4,0,48,30,38,1,15
"COG1073",1457,1242,1161,1385,675,1076,1094,720,778,1695,757,977,1266,1141,1317,830,852,1296,1022,1125,1154,1266,993,1063,969,822,1250,1118,719,1193,1414,1362,1038,2181,1128,1243,995,1353,1046,1268,1301,1340,1149,907,1216,582,1733,726,957,1126,1191,1260,750,1244,1224,982,897,1204,894,1202
"COG1074",798,1102,1087,639,1249,909,815,1034,1151,542,1234,1285,816,848,895,1250,887,1153,1179,1656,1091,696,1345,1045,1105,924,775,1317,1594,856,563,943,1051,1285,1071,1062,975,686,1204,910,1405,722,895,900,698,1243,546,1201,1045,895,991,1104,986,921,1021,719,1544,1131,1015,543
"COG1075",6,40,131,12,12,25,22,1,24,20,26,12,2,39,101,47,1,76,90,25,83,14,125,50,50,0,32,0,3,26,30,5,29,1,26,69,26,21,71,123,283,5,18,7,2,191,7,52,67,94,49,8,12,87,92,29,97,230,85,68
"COG1076",143,137,137,227,260,102,125,44,36,173,66,248,91,206,159,89,392,189,111,118,150,155,122,187,53,37,232,127,36,151,283,258,143,393,196,137,222,172,172,116,35,239,141,170,182,64,224,197,121,233,166,213,83,180,180,98,70,31,139,150
"COG1077",705,853,745,491,835,806,761,872,733,547,830,840,610,688,623,867,748,795,773,944,774,490,829,794,793,593,672,916,586,708,658,785,641,715,642,648,600,741,671,706,742,521,700,773,552,828,699,740,830,791,695,564,873,730,720,448,873,434,837,464
"COG1078",172,185,98,393,15,162,187,64,149,288,62,14,225,135,281,86,182,73,79,130,196,259,156,99,86,63,179,181,189,176,219,160,97,26,142,156,169,174,190,161,136,203,237,157,148,269,207,25,96,84,209,130,202,243,127,300,217,80,80,290
"COG1079",97,349,405,111,115,225,134,277,293,124,289,110,168,143,187,258,71,143,349,190,172,101,281,180,236,202,198,168,571,186,167,127,307,43,145,215,146,134,172,166,817,69,248,178,112,274,114,118,171,157,166,93,160,184,231,91,478,273,217,164
"COG1080",403,473,896,287,474,890,553,803,1146,285,973,384,439,456,402,916,218,524,512,273,354,267,529,612,699,935,313,843,955,594,235,415,331,164,323,312,344,510,600,630,557,483,560,747,425,1338,305,648,972,464,479,384,547,598,336,261,601,915,611,306
"COG1082",592,435,638,793,351,626,383,944,861,622,653,286,484,562,454,610,313,502,575,457,524,612,479,350,559,396,637,369,917,566,661,625,707,144,593,597,464,483,619,497,915,639,577,774,365,323,493,240,358,458,448,491,377,366,543,953,656,800,437,664
"COG1083",145,111,211,274,35,190,225,185,43,267,128,43,124,212,298,102,56,170,73,161,227,201,59,293,223,92,256,47,18,213,292,267,184,27,78,118,150,318,191,244,118,189,161,270,233,33,203,165,125,159,122,225,111,126,127,140,184,41,124,110
"COG1085",39,2,43,20,31,13,5,78,303,12,14,23,5,7,6,40,21,4,5,15,4,10,21,4,13,284,2,260,112,4,5,26,11,20,31,34,25,42,24,7,36,53,6,97,25,52,18,113,29,14,4,73,7,23,11,17,34,40,6,23
"COG1086",950,811,843,1288,1025,855,876,776,480,1097,566,273,1107,1032,919,706,426,677,781,1062,883,1201,681,733,788,321,1196,482,515,1062,1403,1130,1032,311,720,877,914,1062,986,888,982,481,877,747,1063,899,1453,601,735,689,1160,636,695,700,916,1831,725,885,564,1592
"COG1087",415,539,502,349,608,503,454,528,646,365,615,653,450,542,476,597,501,621,615,609,420,380,725,620,539,554,452,559,666,521,467,437,570,555,493,518,493,444,454,474,587,438,490,575,460,712,386,546,470,578,460,469,603,518,483,321,673,621,493,382
"COG1088",616,634,583,762,715,667,515,561,487,832,515,467,755,790,538,492,762,727,661,620,743,691,594,711,549,647,558,654,421,748,806,639,766,768,907,554,659,543,608,608,508,898,706,586,714,629,703,583,535,718,703,536,585,516,584,527,431,329,665,992
"COG1089",517,337,302,418,439,311,223,207,33,569,169,485,427,410,332,109,602,308,361,226,576,390,234,347,380,40,240,310,5,307,501,331,427,464,281,493,423,438,271,502,162,429,305,158,343,33,461,373,255,444,482,334,241,425,434,427,160,33,309,346
"COG1090",81,38,25,128,4,31,70,13,10,83,7,10,114,61,32,17,48,20,19,30,50,193,12,9,24,0,61,28,17,49,55,86,96,13,25,95,68,34,47,51,31,77,51,72,56,7,128,100,44,36,16,36,28,14,80,311,27,10,19,176
"COG1091",485,442,578,522,416,661,398,620,480,569,575,298,591,745,495,594,520,530,547,361,538,572,480,562,493,591,499,444,352,565,751,482,559,333,667,522,570,463,602,525,433,428,478,497,568,532,607,380,441,491,667,304,504,501,551,602,291,359,503,710
"COG1092",515,725,713,432,591,766,558,586,512,561,652,521,539,637,554,669,582,568,590,752,646,480,608,645,636,416,502,543,464,586,472,646,632,608,553,618,543,489,642,589,826,566,547,696,552,388,443,807,735,633,581,518,572,595,608,452,792,537,718,460
"COG1098",51,44,113,29,33,54,59,20,54,3,26,21,24,24,39,77,6,13,70,85,24,21,89,54,50,104,25,153,176,26,23,29,69,6,53,42,20,50,32,70,149,19,38,39,19,212,27,32,39,66,42,55,14,43,38,0,101,99,25,15
"COG1099",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,0,3,0,30,0,0,0,0,11,0,3,0,1,0
"COG1101",109,169,448,52,181,386,258,401,359,141,338,225,206,261,195,412,78,148,326,162,225,103,249,283,320,224,192,289,608,276,143,187,196,70,175,182,160,221,209,227,448,141,313,294,197,244,180,150,349,183,241,104,413,320,203,90,313,483,272,80
"COG1102",1,7,6,0,2,3,1,32,0,0,2,0,6,1,4,0,2,2,1,11,1,0,10,14,6,7,2,1,0,2,2,0,0,0,1,1,0,2,1,0,6,0,0,0,1,0,1,56,8,0,1,0,0,0,3,0,2,0,13,0
"COG1104",208,702,901,145,408,981,738,966,1000,231,941,423,580,517,548,973,118,527,724,751,620,245,734,808,882,807,429,756,950,703,266,376,470,163,371,405,352,468,544,648,1108,314,604,749,388,989,318,532,874,445,723,240,821,690,573,178,993,878,796,264
"COG1105",136,216,387,96,219,290,245,376,421,121,499,211,179,194,156,402,71,195,215,129,235,114,347,225,265,407,149,330,619,266,95,179,129,57,154,159,104,255,232,255,251,214,236,405,208,607,120,99,291,146,204,238,303,225,115,137,232,357,228,96
"COG1106",363,570,557,562,784,565,839,596,252,914,733,949,461,508,755,675,414,544,647,561,837,408,847,666,545,336,894,739,502,564,632,613,581,485,462,468,856,773,498,658,247,648,117,714,524,231,206,953,478,1087,548,641,1358,562,810,904,478,523,813,998
"COG1108",382,368,239,439,422,390,357,285,457,261,312,492,311,305,321,349,526,405,312,391,330,336,316,249,335,434,395,494,587,316,350,325,393,412,306,416,397,331,397,347,264,454,427,430,378,494,382,425,328,438,303,347,320,358,340,333,383,146,265,289
"COG1109",1417,1796,2029,1146,1942,1536,1682,1991,1802,1187,1978,1869,1425,1700,1620,1840,1660,1531,1760,1895,1617,1158,1767,1722,1836,1419,1623,1625,1598,1577,1573,1510,1546,1601,1500,1621,1520,1568,1399,1378,2039,1193,1485,1518,1383,1558,1264,1643,1630,1642,1684,1449,1364,1801,1727,1129,2036,1575,1736,1174
