"","NOM020","DLM024","NLM010","DOF007","NLM032","DLF004","NLM028","NLF012","NLM016","NOF007","DOM008","DLF010","DLM021","DOM022","DLM023","DOF008","NLF005","NOM017","NLM023","DLM022","NOM007","NOF014","DLF012","DLM013","DLF005","NLM004","NOM002","NOF002","DLM017","DLM006","DLM018","DLM028","NLM027","NOM012","NOF012","DLM014","NOM010","DLF014","DLM020","NLM002","DLM001","DLM019","NLF007","DLM009","DOM013","NOM026","NOF008","NLM021","DLM016","DLM015","DOM016","NOF005","NOM005","DOF006","NLF001","NLM025","DLM008","NLF015","NOM029","DOM001"
"COG0216",610,249,428,323,524,486,423,455,476,340,361,629,500,502,452,527,524,616,359,659,656,532,462,470,518,472,423,359,617,514,567,467,440,496,644,473,461,573,380,578,529,555,496,493,601,455,493,450,453,430,429,385,334,371,400,478,501,441,424,487
"COG0217",380,286,392,344,363,367,321,379,337,340,321,548,412,347,399,340,468,338,376,442,422,425,286,414,390,277,254,333,390,456,354,431,407,410,562,386,410,398,341,460,374,439,433,450,422,312,450,389,422,357,332,371,337,312,320,295,436,343,320,354
"COG0218",292,245,218,225,335,263,231,191,294,194,186,444,179,234,236,243,345,282,259,308,367,304,273,306,296,276,281,186,237,304,95,84,115,122,134,90,68,63,69,105,85,112,97,104,97,124,87,74,68,42,77,80,77,42,73,106,88,61,89,104
"COG0219",75,136,168,49,236,97,175,151,30,130,58,247,111,95,185,313,204,118,102,195,164,222,287,212,267,140,201,116,146,145,56,42,102,70,90,26,54,100,19,18,26,90,67,83,92,102,48,36,39,28,40,52,52,17,53,46,80,32,29,43
"COG0220",345,243,305,271,401,293,367,344,307,399,313,370,333,355,328,394,427,287,299,382,434,339,401,292,409,333,362,301,364,429,385,271,428,308,491,365,329,506,303,439,311,275,323,392,354,386,392,334,342,332,372,369,354,319,373,339,380,282,331,376
"COG0221",41,137,95,13,96,41,92,70,19,35,25,232,39,14,33,106,133,27,48,240,81,181,120,129,143,64,68,69,90,153,43,43,9,42,63,17,18,30,9,6,19,83,56,58,80,47,23,28,21,19,17,28,54,7,10,23,37,8,22,18
"COG0222",128,178,149,120,208,167,163,136,194,159,142,271,121,147,168,228,229,152,178,199,295,227,146,153,172,186,127,170,149,206,154,163,208,196,229,170,183,260,109,176,163,216,218,231,173,243,221,158,138,131,151,174,188,114,151,265,268,129,126,176
"COG0223",491,526,390,361,489,411,498,472,426,522,487,653,422,467,442,420,470,509,376,570,465,485,476,446,488,399,463,357,502,480,513,503,497,436,614,499,471,421,388,607,428,502,469,433,593,524,531,494,394,480,498,402,576,399,477,688,489,361,465,458
"COG0224",521,309,567,339,548,503,695,535,548,501,391,445,479,511,623,607,624,646,376,347,486,530,611,391,485,580,756,445,493,629,559,504,593,509,311,486,545,541,371,619,447,475,578,575,409,671,447,579,467,497,503,518,504,440,558,580,510,411,430,417
"COG0225",391,219,161,288,118,145,135,111,94,191,289,129,204,182,127,84,82,246,248,187,97,118,72,128,104,64,48,206,330,83,99,188,243,96,136,190,105,331,272,49,158,154,108,152,158,277,190,163,140,177,221,157,168,251,150,181,94,198,237,216
"COG0226",465,484,588,536,474,480,608,517,587,515,507,432,430,602,593,531,546,598,546,468,504,449,463,488,514,534,484,484,503,606,537,556,463,462,382,499,639,581,523,641,528,629,462,775,380,432,447,520,519,464,613,497,619,742,570,623,491,639,470,491
"COG0227",115,67,45,78,65,124,55,71,126,108,104,115,108,84,72,53,80,133,83,72,103,84,20,37,90,78,30,82,130,102,102,87,80,122,76,91,74,39,88,106,66,37,74,76,149,123,108,59,101,83,84,75,92,52,88,136,98,52,88,123
"COG0228",134,70,118,112,146,142,136,137,144,164,140,169,168,142,116,155,156,134,104,186,205,183,107,126,185,156,101,144,127,128,175,141,165,173,207,191,162,146,126,130,161,137,161,181,178,160,184,136,129,132,103,112,107,96,109,161,209,122,106,122
"COG0229",23,56,34,78,20,33,14,20,6,31,67,28,47,49,25,17,12,6,51,63,15,32,6,29,10,12,5,47,38,15,30,118,255,54,69,130,54,185,188,14,124,115,66,48,80,190,126,101,101,130,168,45,83,115,52,101,64,121,87,112
"COG0230",33,10,35,59,48,28,43,45,4,109,77,39,60,31,45,35,45,10,64,33,52,62,36,33,67,24,57,74,37,62,52,32,40,48,65,38,51,30,57,11,23,22,41,55,52,51,62,37,81,68,44,80,29,71,73,30,79,54,72,60
"COG0231",349,343,254,279,341,359,263,318,464,287,270,435,318,323,258,418,379,345,284,393,401,361,242,324,358,330,213,226,359,348,315,355,425,347,442,332,261,247,225,327,350,368,300,250,353,346,346,269,291,306,251,289,362,254,272,444,340,252,325,330
"COG0232",673,442,481,450,533,624,555,503,736,468,391,496,662,519,539,338,558,745,350,479,615,639,377,521,681,586,430,483,625,592,641,542,251,964,631,499,602,435,422,681,490,638,623,741,579,515,532,550,394,494,475,495,438,498,441,724,576,300,639,403
"COG0233",342,189,301,290,341,362,286,346,419,314,316,425,268,297,280,289,416,358,368,329,394,301,230,356,338,305,267,284,351,370,319,297,313,347,436,327,349,328,254,382,326,358,318,328,370,347,365,356,347,276,350,320,235,326,348,355,336,333,253,338
"COG0234",133,136,135,118,203,161,124,165,150,153,136,230,167,140,125,174,151,165,180,203,207,208,164,195,189,142,180,132,158,178,168,192,161,188,185,162,151,261,96,118,146,199,167,205,213,208,172,137,191,145,134,179,161,79,170,201,234,147,164,193
"COG0235",656,1206,407,563,412,578,529,552,773,646,649,652,721,628,480,605,593,606,594,428,474,633,896,758,584,616,789,623,736,638,624,656,572,537,411,485,501,408,504,843,565,622,470,245,543,673,457,525,607,563,635,493,667,653,739,559,777,520,596,539
"COG0236",174,95,264,158,340,225,278,240,243,311,168,292,183,173,297,271,252,243,206,198,265,275,160,174,293,224,253,239,202,291,180,204,378,279,260,210,188,168,152,154,151,189,258,385,302,323,220,212,233,215,201,303,230,200,316,328,290,164,260,229
"COG0237",226,92,223,228,321,205,251,281,175,274,216,203,246,273,284,318,283,218,284,276,337,249,290,311,281,223,241,239,252,288,305,239,294,256,403,252,302,357,211,344,260,317,277,335,332,315,259,271,264,264,246,269,195,205,247,274,325,219,226,282
"COG0238",148,50,78,73,148,95,93,88,181,102,82,178,82,131,90,175,149,169,108,164,185,171,103,113,155,147,115,120,152,119,152,124,153,175,173,82,103,140,79,106,88,127,133,130,146,146,147,96,115,86,96,106,88,43,106,162,122,52,110,129
"COG0239",64,232,74,127,54,74,89,126,19,125,145,65,120,96,73,153,50,21,133,48,42,80,113,64,31,17,63,65,83,62,61,78,130,64,113,104,117,75,98,22,70,58,57,345,70,152,97,118,121,107,97,135,93,134,146,75,153,131,52,113
"COG0240",514,314,349,398,502,470,393,441,545,440,445,559,471,425,498,467,468,607,427,451,606,437,395,380,534,479,418,415,520,450,520,433,466,447,597,485,458,508,400,542,459,387,489,463,502,402,479,434,474,476,459,382,437,400,462,546,507,386,432,462
"COG0241",634,291,230,446,210,938,240,306,452,287,493,159,296,381,358,46,164,463,382,260,129,218,52,212,194,385,246,255,301,505,269,210,53,253,165,352,299,200,316,428,457,113,159,104,242,282,255,252,400,289,392,269,230,345,291,1516,282,428,332,281
"COG0242",103,53,132,79,170,93,127,140,115,108,79,152,100,100,97,213,129,137,103,143,129,167,122,126,164,94,105,111,136,126,413,375,577,360,567,362,379,611,259,259,302,474,387,462,407,482,405,349,294,307,300,348,299,220,330,486,435,275,334,367
"COG0243",399,3591,406,397,147,126,115,51,130,268,401,380,274,686,274,309,134,88,628,648,136,157,488,391,137,161,131,403,67,104,141,974,580,230,257,193,117,472,151,455,295,231,34,1796,312,1374,80,530,306,229,651,160,2258,426,227,164,94,265,674,282
"COG0244",138,207,258,128,306,114,225,174,71,177,162,336,139,150,190,333,255,133,221,365,269,301,239,224,316,186,274,152,198,220,328,261,324,201,400,229,199,344,112,70,174,335,254,386,322,414,239,258,196,171,165,214,256,133,290,209,246,156,287,228
"COG0245",333,172,265,254,290,283,314,296,354,355,239,289,253,257,331,240,319,287,335,258,279,237,179,295,254,304,247,195,349,352,268,263,134,268,224,297,296,352,226,343,271,351,312,302,288,326,312,310,291,245,268,291,222,273,272,335,343,225,198,334
"COG0246",1049,1198,632,602,685,892,1018,679,1591,621,533,582,633,515,946,743,665,1719,647,451,470,475,588,667,627,967,976,541,934,640,725,753,733,888,310,522,649,676,584,653,656,383,699,563,505,738,382,441,495,539,564,558,1072,480,576,604,609,626,654,580
"COG0247",542,569,372,401,285,329,239,537,390,492,566,340,748,499,305,89,281,344,436,339,290,276,362,327,260,279,134,474,329,298,339,437,445,250,399,553,389,233,425,519,579,438,238,501,406,390,344,509,482,454,547,273,471,452,358,637,567,336,385,628
"COG0248",305,638,305,340,306,265,156,195,117,264,334,300,192,430,237,423,309,359,345,241,232,304,406,391,361,243,547,341,282,206,453,513,443,312,261,222,330,1053,288,454,310,260,334,937,289,489,287,257,238,320,396,273,494,392,438,199,205,327,457,340
"COG0249",1230,436,1591,1351,1421,1048,1359,1408,1264,1226,1152,1605,1348,1538,1368,957,1433,1114,1261,1571,1524,1513,1162,1223,1692,1795,1170,1104,1239,1555,1655,1320,1077,1318,1884,1704,1616,873,1333,1915,1500,1487,1463,1324,1505,1196,1637,1687,1257,1368,1244,1379,1176,1629,1288,1494,1186,1320,1352,1312
"COG0250",382,366,452,246,347,392,373,266,481,296,297,504,305,327,333,428,410,435,343,448,436,461,398,438,387,451,373,278,422,530,476,371,390,422,448,337,329,463,264,385,291,418,380,492,473,507,387,327,310,306,331,385,355,342,341,478,377,238,399,378
"COG0251",447,605,435,491,388,470,337,477,693,454,442,424,383,426,388,253,381,441,574,333,401,396,174,450,436,551,315,549,613,410,405,502,239,515,350,497,449,288,429,343,428,273,435,397,321,553,486,390,568,478,433,476,453,480,436,402,578,554,486,503
"COG0252",189,169,181,234,168,190,221,227,173,256,289,131,363,239,225,176,185,207,231,157,156,189,142,245,139,132,171,288,224,179,566,413,493,499,515,755,784,312,832,876,783,567,485,703,694,443,687,619,805,767,832,620,452,751,549,393,736,718,653,601
"COG0253",426,323,299,341,424,351,487,362,423,360,377,383,363,408,383,409,403,421,384,366,400,344,460,420,382,465,547,310,419,391,435,374,411,415,462,358,384,496,312,498,406,485,387,457,376,427,453,424,397,395,399,427,325,389,401,512,471,344,408,416
"COG0254",65,125,108,119,108,77,55,75,62,98,128,169,113,97,86,104,114,37,98,123,155,135,86,102,126,110,101,111,80,89,144,93,126,106,188,98,104,127,109,49,98,106,112,194,119,166,136,81,100,123,86,98,123,48,109,112,141,70,125,113
"COG0255",31,83,68,25,114,57,67,55,31,57,24,137,52,33,83,109,85,79,68,130,85,112,102,103,109,75,89,66,73,60,58,65,128,84,125,37,70,129,18,21,39,135,112,174,96,121,74,77,47,41,40,59,88,20,64,58,135,33,53,47
"COG0256",264,147,211,134,258,271,214,220,273,243,195,306,198,249,209,251,276,368,189,279,350,278,205,287,264,238,269,164,273,301,281,200,209,263,352,214,246,280,134,288,223,280,243,258,303,281,291,235,240,195,257,277,218,172,222,258,241,179,187,250
"COG0257",6,10,11,3,41,7,22,12,10,26,2,30,9,11,19,19,16,13,10,14,29,13,12,20,20,12,34,27,12,12,10,15,10,22,3,2,6,41,14,3,10,7,12,19,11,31,8,14,7,12,7,21,26,1,20,7,22,8,26,8
"COG0258",1225,800,909,718,1097,930,936,979,1528,953,838,1269,990,997,957,1146,970,1376,723,1026,1264,1208,929,922,1041,1195,765,787,1236,985,1114,870,905,1200,1380,1072,994,1182,860,1340,1045,1249,1023,957,1306,718,982,934,911,831,991,910,1023,945,740,1596,860,819,688,1017
"COG0259",60,67,96,117,34,43,53,75,5,91,140,41,135,43,39,8,44,7,153,52,21,42,4,55,13,8,19,150,56,58,11,124,13,28,62,58,118,1,196,7,85,24,25,10,39,62,68,60,134,154,104,67,76,87,124,78,127,157,92,98
"COG0260",118,329,42,58,26,34,35,26,8,28,54,60,46,59,58,55,16,7,87,116,19,16,110,108,17,35,27,40,28,32,43,94,70,62,32,60,25,140,49,47,81,121,25,96,64,293,42,22,77,47,113,42,227,66,20,171,35,64,69,79
"COG0261",213,145,156,121,193,210,177,141,201,201,151,308,139,174,160,204,209,264,203,252,220,223,178,238,224,158,173,136,196,206,251,208,157,254,297,192,160,216,114,195,174,246,214,203,249,192,223,192,159,156,180,204,158,125,175,226,215,138,163,214
"COG0262",215,546,229,227,296,193,259,308,233,313,304,263,330,270,215,268,215,194,355,287,315,270,233,213,292,266,234,333,226,333,294,223,343,257,249,306,268,345,362,374,247,313,318,372,285,319,291,238,276,244,287,319,332,287,244,274,383,258,265,303
"COG0263",297,180,441,383,388,256,487,463,73,328,291,339,373,370,355,389,329,174,380,318,241,299,320,442,406,237,378,410,305,255,489,342,448,262,270,434,426,463,422,141,477,376,527,474,372,382,397,454,371,388,407,440,292,490,381,287,429,345,413,453
"COG0264",419,261,451,446,465,419,525,473,435,467,367,638,435,481,415,438,550,345,420,602,597,532,374,493,586,417,433,444,475,638,548,459,557,513,662,566,526,402,363,699,532,567,577,464,570,445,530,541,490,387,507,513,418,449,490,486,551,425,511,422
"COG0265",758,857,765,872,900,727,848,797,572,723,755,1034,853,790,845,1031,905,618,733,1142,904,998,1533,857,857,596,957,794,751,619,850,1033,1311,776,999,746,696,821,673,998,915,1224,834,1074,993,876,862,821,810,790,799,650,852,466,733,852,978,601,706,723
"COG0266",75,306,95,88,47,60,17,33,14,53,96,111,66,50,74,104,47,32,205,137,34,58,102,112,52,49,37,121,47,39,36,147,209,52,209,59,66,96,107,47,108,34,35,218,72,121,72,66,97,110,96,75,220,52,80,119,67,104,66,131
"COG0267",58,50,47,76,56,71,36,27,86,65,94,94,58,57,43,33,74,69,94,70,94,68,42,48,77,41,27,78,62,68,71,36,66,88,67,45,55,40,50,53,40,64,52,50,63,63,56,52,79,87,73,44,40,45,61,93,47,51,78,81
"COG0268",45,109,56,24,116,38,64,42,19,75,37,136,29,44,80,120,74,54,47,139,108,122,122,127,110,64,109,38,54,69,71,87,176,128,132,26,70,108,24,20,43,125,78,172,116,141,70,53,48,41,61,52,82,14,68,81,110,20,49,55
"COG0269",14,203,4,25,12,2,10,10,5,1,8,58,5,4,9,52,4,0,14,58,8,5,31,18,14,5,1,7,1,3,2,49,21,1,12,2,2,16,2,22,6,5,5,1,1,35,7,0,6,3,10,6,90,20,1,10,26,4,27,14
"COG0270",505,491,1212,610,1382,9673,1306,1083,1055,1011,205,1559,1082,489,717,957,1522,1410,1049,1020,2227,1449,1384,1099,1984,1810,1204,756,966,1215,1198,1117,692,1528,970,872,1197,954,663,2186,1028,1162,1246,1603,1550,579,1173,784,1174,1273,1002,789,1029,622,773,1699,1041,821,903,1310
"COG0271",3,94,0,8,4,0,1,2,5,2,6,7,0,0,2,5,2,0,6,9,0,0,11,7,2,2,3,6,0,2,0,17,9,0,0,0,0,0,2,4,1,0,0,6,1,32,0,1,3,4,5,0,55,7,1,3,1,2,17,2
"COG0272",280,270,272,198,290,275,269,282,259,250,283,383,271,266,277,301,352,291,220,386,382,331,223,339,307,262,226,230,275,293,934,856,951,918,1156,823,815,798,682,982,895,1279,991,819,2685,778,1052,781,889,789,811,915,823,550,803,1392,931,736,802,806
"COG0274",438,296,261,503,371,445,327,282,558,355,296,321,347,460,384,370,342,497,378,364,391,289,141,357,335,494,241,394,430,451,398,252,315,434,250,395,344,241,324,600,405,390,357,265,383,355,322,282,342,325,347,342,326,350,322,400,356,283,467,364
"COG0275",608,314,466,384,772,462,554,468,591,555,428,625,470,531,502,670,584,613,408,555,620,588,544,514,577,584,708,535,640,566,594,498,614,512,625,479,472,626,426,573,483,531,534,600,621,461,590,573,481,545,535,586,439,503,521,553,574,444,536,475
"COG0276",17,116,11,20,36,7,7,3,5,7,16,8,3,55,14,21,8,2,24,15,5,10,10,4,10,16,4,21,4,1,3,31,134,11,6,4,6,21,6,25,11,3,1,87,10,52,1,12,4,6,23,3,77,11,10,9,3,10,18,21
"COG0277",338,804,264,228,233,172,188,435,88,315,651,342,484,254,332,222,161,80,339,437,187,258,121,913,171,74,131,316,202,148,322,453,259,259,344,323,276,1219,267,222,540,400,185,629,437,364,268,322,345,295,403,285,722,349,197,433,383,211,312,537
"COG0278",3,65,1,5,5,0,1,0,2,0,10,1,1,0,1,4,2,1,4,6,6,0,7,3,0,7,0,1,0,1,0,24,7,0,0,0,1,0,1,3,1,1,0,4,0,48,0,0,2,1,1,1,42,1,1,2,0,2,10,6
"COG0279",241,321,30,90,133,400,66,42,65,56,116,82,67,211,163,34,41,179,101,138,53,82,23,101,54,287,107,96,84,113,85,116,61,103,47,47,31,164,99,27,156,52,44,105,64,231,77,103,66,73,148,65,198,115,99,499,40,75,77,96
"COG0280",1102,765,912,1248,805,1050,1008,1336,1193,1428,1385,753,1469,1373,999,561,1148,822,1124,876,1221,925,416,792,799,889,747,1109,1096,1139,1173,941,582,910,1164,1390,1262,836,1288,1746,1381,615,931,359,983,748,1161,1260,1383,1335,1430,1188,919,1610,1107,973,1021,1450,1318,995
"COG0281",655,611,657,690,604,600,752,758,751,814,795,478,898,854,802,394,730,507,691,474,742,562,522,629,546,578,563,601,622,787,697,591,592,550,784,882,789,495,751,1038,857,514,598,449,682,550,729,790,795,779,780,782,615,934,709,663,604,794,798,667
"COG0282",652,406,521,428,569,681,441,502,652,419,360,723,463,505,575,794,661,674,467,796,656,631,492,643,730,556,424,484,602,604,550,545,729,596,898,555,561,537,429,560,580,681,622,732,725,479,664,478,514,429,385,426,531,346,362,620,622,476,503,497
"COG0283",398,146,290,219,355,347,270,286,464,272,240,460,277,291,304,416,313,378,266,418,269,287,202,299,379,405,281,302,407,332,382,300,286,337,408,314,300,546,243,436,370,424,330,304,407,323,304,293,319,252,273,253,252,217,256,458,390,255,329,268
"COG0284",458,149,426,327,415,357,451,404,347,376,325,388,410,470,492,474,452,389,333,294,468,318,369,373,378,388,452,353,442,456,455,392,391,410,415,427,373,582,371,480,439,371,415,376,356,361,363,432,383,358,474,402,291,365,397,362,417,356,421,384
"COG0285",628,394,581,338,740,622,727,624,590,550,424,699,538,558,575,748,687,696,434,541,737,729,863,596,614,652,596,408,597,663,636,605,986,732,393,642,625,660,435,612,533,596,688,745,596,623,625,628,504,459,571,553,600,384,478,646,647,383,583,604
"COG0286",624,453,1303,835,1285,993,1338,1388,2006,1432,767,1358,939,1471,1359,1139,1402,1918,1102,1629,1650,1495,404,1542,2098,2988,901,650,2131,963,557,533,410,378,305,478,422,287,341,740,358,528,449,337,579,297,464,389,422,283,450,408,285,206,421,616,445,340,404,533
"COG0287",145,222,332,188,367,150,300,309,44,253,119,323,264,192,390,360,234,207,205,299,219,310,413,372,292,172,313,307,259,186,243,326,345,271,199,177,296,484,226,55,264,406,316,455,263,273,237,298,271,180,178,308,249,149,290,284,380,213,210,245
"COG0288",210,209,93,140,116,167,122,95,152,104,134,84,111,130,63,129,76,221,170,102,50,66,66,86,114,200,89,172,136,73,223,102,192,148,83,135,76,254,146,59,111,37,67,237,79,219,68,98,160,115,145,95,167,111,95,119,57,132,214,140
"COG0289",469,187,414,341,404,398,435,435,476,472,323,390,387,375,424,382,482,384,386,390,414,342,412,429,333,342,411,366,469,404,403,328,369,334,305,373,400,435,386,498,387,392,366,474,367,423,454,434,405,368,419,449,366,405,458,364,381,395,417,351
"COG0290",374,141,275,195,353,285,250,295,305,276,289,467,243,288,220,294,328,393,260,377,396,325,232,351,385,307,250,256,335,387,360,293,279,368,407,274,313,254,204,358,248,362,289,364,424,299,330,309,289,265,228,315,218,207,262,345,343,216,285,352
"COG0291",45,59,87,95,106,70,99,81,47,99,96,133,80,102,88,75,126,68,114,80,167,114,90,119,99,64,96,115,83,85,81,114,99,107,84,96,99,70,81,67,69,102,94,112,105,115,97,80,71,72,84,106,72,74,96,88,132,71,93,108
"COG0292",225,121,146,106,243,177,200,133,191,181,136,290,160,166,169,181,218,203,160,221,272,262,165,212,274,170,158,169,196,166,235,198,200,246,309,161,157,221,107,123,182,205,201,231,282,233,199,155,144,143,143,181,164,107,181,258,248,91,170,211
"COG0293",37,91,15,12,6,4,3,0,7,10,10,17,6,25,7,11,8,3,15,25,8,3,6,12,3,12,0,6,4,5,4,15,16,8,11,7,3,1,0,9,9,9,5,55,16,45,1,11,15,3,15,2,67,7,6,82,2,4,20,8
"COG0294",426,285,238,362,166,423,195,277,463,327,333,249,316,365,206,158,287,337,298,240,347,254,221,298,264,328,162,174,259,279,318,233,283,290,187,340,277,388,299,453,313,153,261,143,274,240,314,253,309,326,377,246,347,286,275,423,269,234,240,318
"COG0295",206,159,189,170,230,243,186,176,221,147,190,306,184,258,244,186,259,251,227,205,272,228,235,199,224,189,180,196,232,241,242,228,273,249,338,245,249,191,183,292,220,303,196,162,235,265,207,189,209,201,183,196,186,177,200,206,236,192,232,240
"COG0296",920,579,1178,696,1012,975,1399,1196,628,802,856,911,927,981,1189,1189,1205,1191,853,722,1163,1217,1368,1032,1298,1005,1291,1056,937,1063,1480,1007,1225,1110,805,1119,1171,1075,827,948,1005,1124,1393,1255,952,1050,1173,1306,995,969,922,1165,994,1169,942,732,1071,873,1270,958
"COG0297",518,356,546,331,674,489,612,590,478,619,378,572,506,422,597,482,646,617,420,476,624,683,664,667,632,550,813,550,552,519,600,547,705,610,386,454,497,481,415,440,440,823,667,447,604,603,531,650,483,452,525,608,535,379,644,615,643,445,554,501
"COG0298",10,111,17,20,16,5,10,15,4,17,20,20,6,32,13,21,12,34,26,53,5,9,14,21,13,12,42,28,21,4,13,58,18,10,11,6,4,18,11,16,16,13,10,23,12,40,5,11,17,11,29,15,88,13,34,8,6,8,28,15
"COG0299",161,230,292,227,315,195,370,347,53,333,298,247,305,220,337,308,256,140,252,233,164,315,247,342,202,160,282,311,213,195,304,273,320,271,186,313,325,272,210,67,253,251,320,503,269,345,304,320,262,319,287,374,288,335,320,110,343,234,355,287
"COG0300",289,142,369,316,373,330,375,362,181,249,308,353,267,274,353,323,411,231,325,307,493,329,131,238,367,291,404,360,302,357,299,302,401,249,509,394,367,281,291,396,331,365,330,341,375,378,361,377,256,302,303,370,196,424,300,252,310,310,319,299
"COG0301",177,329,209,66,396,135,372,209,55,195,76,385,153,125,340,426,320,160,103,356,286,370,388,375,255,237,378,199,167,211,257,310,429,297,309,116,207,234,87,51,147,481,360,454,259,336,265,263,203,170,140,267,349,70,151,269,327,120,190,177
"COG0302",312,129,300,180,205,324,233,267,412,242,216,182,208,257,142,199,248,285,302,146,262,274,213,260,198,260,137,239,269,374,287,237,294,287,184,270,290,210,237,356,270,220,245,351,226,282,218,225,283,269,305,241,171,302,223,359,302,259,281,259
"COG0303",149,308,154,85,370,107,351,168,17,188,96,124,153,247,367,366,133,183,181,239,117,176,456,167,145,136,332,181,131,101,156,145,364,247,121,135,103,398,74,60,70,151,144,394,196,303,88,206,137,105,240,186,295,155,213,80,198,156,127,150
"COG0304",883,518,1159,872,975,886,838,891,1176,741,675,488,756,964,756,1038,868,863,851,617,813,660,713,657,603,711,752,1005,883,1113,816,774,723,597,753,904,873,1769,788,851,1061,760,924,1107,775,842,768,1017,665,857,998,869,683,1262,1001,1083,497,973,701,738
"COG0305",290,137,246,191,295,264,347,309,187,287,321,285,355,337,328,360,288,318,261,550,328,393,210,317,316,232,269,240,300,295,1078,644,1171,862,1188,830,784,812,1069,1047,1403,1031,762,740,955,725,976,917,1012,860,944,805,643,984,752,856,808,963,723,788
"COG0306",75,554,134,220,69,90,110,53,19,81,231,116,99,170,81,73,63,82,179,119,32,61,85,156,156,31,184,152,96,65,110,151,94,66,194,123,124,475,208,70,130,75,54,84,119,183,84,87,93,162,223,160,293,332,234,30,37,235,132,125
"COG0307",302,145,219,281,184,281,194,234,295,206,253,145,210,251,252,155,218,309,238,120,174,121,131,166,229,246,222,229,291,281,234,200,93,197,152,276,250,138,225,316,228,107,213,208,211,247,191,260,251,210,295,258,186,269,245,233,252,268,249,238
"COG0308",146,311,150,278,80,57,106,101,25,92,170,90,106,175,69,570,52,27,241,182,34,59,85,79,68,79,40,165,32,75,204,183,622,88,76,171,42,478,144,86,171,95,74,588,56,212,110,161,105,109,195,70,285,226,100,252,34,145,216,151
"COG0309",68,217,199,49,248,83,202,150,23,132,74,120,86,152,109,338,156,148,87,170,114,168,148,113,156,143,349,163,113,132,162,172,236,123,90,109,126,246,90,52,80,118,187,364,137,279,118,138,134,131,130,153,257,72,178,76,146,51,101,108
"COG0310",9,17,7,4,41,5,11,12,2,34,4,11,7,15,22,26,11,18,10,24,11,9,74,19,14,14,42,17,20,8,45,65,140,38,24,24,14,101,10,18,33,37,88,196,66,115,19,23,49,37,42,41,27,42,46,16,39,25,29,39
"COG0311",147,28,111,19,98,101,55,56,197,38,13,74,33,139,46,129,145,163,30,35,221,91,92,42,94,128,199,56,114,160,114,39,131,81,32,54,74,221,23,211,70,79,93,227,44,99,61,63,47,53,124,62,67,17,115,179,74,40,32,73
"COG0312",228,305,157,225,246,139,177,369,213,405,351,181,445,386,229,185,218,35,355,433,248,278,55,250,104,169,112,314,275,108,78,326,99,119,173,275,353,105,402,56,328,402,212,135,195,323,311,290,499,390,322,203,226,88,163,425,461,301,138,252
"COG0313",457,288,527,451,568,502,548,530,478,629,570,583,594,480,535,657,507,477,496,486,668,521,468,502,611,453,469,460,549,515,549,446,515,507,617,549,556,520,477,518,534,477,529,524,646,489,549,520,543,555,617,563,427,550,509,525,595,477,535,513
"COG0314",7,96,3,11,3,4,3,0,0,6,10,7,5,13,6,13,3,1,18,19,5,3,8,3,2,6,1,6,0,0,5,26,9,3,6,4,3,0,3,13,7,3,0,34,2,29,0,11,6,2,14,3,55,9,7,3,1,5,17,3
"COG0315",59,155,72,28,132,43,122,69,6,81,44,33,78,113,159,186,71,72,71,104,33,41,192,93,82,74,192,68,53,33,71,69,159,71,53,35,29,141,29,30,36,75,65,130,78,166,46,83,49,49,100,106,158,50,95,22,88,49,70,41
"COG0316",66,263,12,21,10,6,4,2,14,23,24,43,18,41,9,24,3,3,41,43,4,0,21,31,4,14,8,19,4,7,10,86,48,14,12,5,8,1,11,29,26,7,0,87,8,183,0,10,14,20,21,10,171,11,13,112,4,16,42,25
"COG0317",1781,760,1197,1269,1263,1375,1196,1294,1886,1079,1223,1613,1512,1462,1175,1178,1454,1891,1299,1448,1699,1231,978,1358,1439,1469,1229,1269,1448,1590,1527,1087,1152,1434,1390,1611,1249,1074,1267,2158,1701,1429,1388,1131,1523,1049,1429,1445,1399,1280,1310,1255,1012,1132,1145,1718,1297,1406,1306,1411
"COG0318",707,1272,1135,922,808,746,865,990,624,956,1050,1195,1012,815,908,486,851,570,1071,1203,788,826,305,867,828,538,738,936,983,585,733,1002,370,1042,1708,964,916,401,866,703,917,1028,1007,497,871,749,928,1095,897,1093,924,1093,995,1136,871,812,704,1193,1057,794
"COG0319",296,159,255,206,326,265,289,255,269,241,238,332,251,270,250,281,381,257,271,330,296,314,230,324,333,246,230,267,279,352,301,272,255,308,349,275,261,344,205,369,269,314,323,344,375,290,301,259,191,198,235,255,247,184,268,293,325,206,290,258
"COG0320",128,165,162,235,122,141,137,222,12,268,278,84,270,137,125,28,148,21,212,113,121,156,43,120,151,17,74,100,173,88,168,209,23,97,155,278,205,79,239,62,214,98,87,94,189,174,251,186,268,242,236,235,169,332,185,26,151,242,199,171
"COG0321",89,108,112,251,74,107,91,185,12,138,194,68,186,119,100,28,81,18,204,72,70,77,28,98,102,13,44,136,108,53,86,149,25,77,131,215,107,14,202,56,141,56,88,77,145,95,171,152,173,181,159,129,105,207,133,32,115,189,144,163
"COG0322",770,445,755,658,897,714,754,752,881,818,701,1003,770,780,732,859,819,998,746,859,902,868,689,859,879,1026,683,693,772,904,963,820,822,885,1099,775,788,596,724,1017,865,924,802,797,995,739,850,748,784,803,748,689,643,557,700,920,805,722,783,727
