"","NOF013","NOM018","DOM024","NOM028","DOM019","DOM022","NLM006","DLM027","NOM029","NOF014","DOM023","NLM008","NLM026","NOM004","DLM012","NOF012","NOF007","DLF001","NOM005","DLM024","DLM009","NOM017","NLF013","DLM017","DLM013","DOF004","DOF007","DOM003","DLM020","NLM022","NOM022","NLF015","NLF007","DOF008","DOM018","DOF003","NOF010","DOM013","DOM015","NLM002","DLF014","NLM024","DLM028","NLF012","DLM001","DLM014","NLM025","NLF008","NLF001","DLF004","NOM010","DLM021","NLM031","NOM020","NOF009","NOF005","NLF005","DOM016","DOM010","DLM018"
"COG1053",794,1441,1253,742,1052,2161,1024,1956,991,807,1539,733,875,1323,1329,984,1287,647,1123,647,2549,1508,1777,1438,903,1282,827,1243,932,1353,1168,1530,944,1313,2103,1301,1392,1265,705,1563,974,1883,1144,1045,1322,1160,1105,1285,1372,1254,1163,1603,1066,1672,1997,1103,1031,1794,1563,1009
"COG1054",2,14,4,39,2,22,21,8,21,1,2,12,2,18,36,3,1,10,100,157,45,7,2,0,29,12,11,81,7,27,3,0,0,11,3,0,3,2,3,3,6,2,16,2,4,1,1,4,2,0,1,1,2,4,3,4,2,6,0,3
"COG1055",183,269,204,201,255,608,308,561,207,363,581,354,248,161,91,212,201,117,307,271,574,982,363,556,214,321,96,761,191,380,497,155,493,206,286,368,457,338,212,1250,339,730,334,186,387,302,680,365,370,657,261,179,215,618,161,270,523,453,295,473
"COG1056",2,19,2,20,6,15,30,5,22,36,2,20,14,9,13,99,7,4,91,135,6,4,22,13,18,5,15,64,1,27,3,5,3,23,3,4,6,4,7,4,7,6,32,3,24,23,7,11,1,6,2,3,7,15,5,8,5,11,2,1
"COG1057",101,95,110,75,95,97,82,121,81,130,110,70,116,108,106,89,109,76,71,45,108,122,108,93,116,89,53,99,71,105,379,211,341,334,285,257,284,471,270,386,305,340,292,279,301,258,314,202,259,286,275,272,308,294,294,287,332,254,279,298
"COG1058",163,59,83,154,198,133,189,210,134,141,93,92,211,134,75,143,86,330,210,239,248,118,126,176,198,154,187,132,178,115,70,151,167,134,102,177,166,144,106,52,248,78,293,184,184,161,85,245,115,129,179,161,102,97,122,143,115,147,177,116
"COG1059",1,0,0,0,0,0,3,0,0,0,4,0,0,8,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,19,10,0,0,0,0,0,0,0,1,0,8,0,0,0,12,0,0,4,10,0,0,0,0,17,0,0,13,24,0
"COG1060",602,749,614,783,714,674,851,408,736,502,913,663,467,860,274,514,573,791,473,306,383,613,550,746,424,632,705,519,700,684,619,905,533,309,516,669,672,639,670,227,497,792,512,723,760,885,372,891,919,582,695,697,629,706,801,806,495,878,912,598
"COG1061",1049,779,1050,785,858,1071,1022,1337,764,1295,1586,1433,1140,1131,1328,1606,869,2309,746,374,1211,2478,1211,845,986,893,5863,1168,637,803,671,1068,743,987,1259,587,878,2168,733,975,758,709,987,705,461,742,3318,795,1212,1202,825,1109,535,1782,720,703,1240,756,1285,909
"COG1062",1,16,2,31,0,12,26,3,42,1,3,7,0,16,20,2,1,8,96,201,151,0,0,5,28,15,29,78,3,40,5,7,0,72,2,2,9,0,8,16,20,13,49,2,6,0,6,11,1,1,0,6,1,21,12,0,19,11,9,0
"COG1063",603,641,618,1341,728,848,873,1137,826,704,986,867,765,702,1196,794,570,776,1116,2077,749,1038,766,802,996,629,970,1153,819,837,1001,780,633,1324,712,803,836,727,827,425,1143,890,843,671,716,639,763,1007,684,793,713,738,754,660,680,741,581,660,697,674
"COG1064",143,11,2,52,13,18,62,140,66,8,4,16,3,29,53,5,3,57,224,398,6,1,6,3,35,23,73,151,52,42,3,4,7,33,11,4,17,11,9,24,50,28,124,8,10,35,11,17,1,4,6,6,23,35,38,8,8,83,8,0
"COG1066",494,577,563,486,564,615,460,695,428,534,567,406,631,403,758,601,550,375,476,309,444,643,616,511,524,459,343,489,429,526,635,520,558,658,614,501,599,651,530,739,639,500,489,543,564,556,587,495,443,404,597,550,469,496,566,515,630,505,607,595
"COG1067",8,57,18,110,20,129,184,165,54,132,79,20,182,20,41,395,22,39,170,269,28,140,96,67,45,80,34,245,14,71,18,39,49,200,34,60,30,265,64,25,289,68,144,6,34,37,216,193,134,1,126,11,17,92,18,21,51,78,22,82
"COG1069",50,45,71,78,201,76,66,6,61,167,25,18,36,28,32,131,130,31,202,795,14,26,28,154,91,151,26,49,66,79,16,232,93,48,44,261,131,19,112,39,12,26,139,108,65,57,39,78,100,53,101,126,195,48,46,99,82,46,193,121
"COG1070",486,393,442,604,475,475,661,439,443,451,508,463,414,475,732,316,439,539,471,682,468,645,512,508,649,375,610,587,483,453,1489,1547,1116,1904,1197,1227,1499,1348,1717,1464,1546,1700,1420,1272,1518,1205,1437,1676,1585,1675,1339,1239,1518,1879,1407,1343,1177,1512,1333,1465
"COG1071",218,20,177,170,93,147,113,79,181,72,41,39,50,201,39,93,57,265,83,45,4,24,33,64,142,138,204,3,361,60,33,349,81,19,115,208,105,36,170,16,69,46,213,126,257,156,28,364,230,59,128,200,148,39,197,132,56,191,60,33
"COG1072",7,24,6,32,1,12,30,101,33,5,1,11,6,22,75,23,10,3,95,141,151,5,2,2,16,13,16,78,10,24,5,8,1,125,4,0,8,0,5,13,57,13,39,9,9,2,106,10,7,2,5,0,6,65,4,9,4,12,2,12
"COG1073",1320,1004,1398,1230,1260,1099,1227,1176,1222,955,1148,706,959,1697,949,1109,1044,1376,1013,888,572,672,900,1031,1376,951,1179,878,1250,1031,1257,1719,1021,805,1233,1196,986,1287,1147,2135,808,859,1169,1174,1236,1242,659,1460,1402,935,1123,1446,1028,1071,1538,1224,1016,1442,1149,1008
"COG1074",827,985,924,746,1005,1055,1064,1314,728,1051,888,998,1213,543,541,1684,640,510,986,649,1238,1267,990,914,1108,1254,531,948,729,1103,990,553,1102,1142,902,832,968,1419,927,1330,945,918,1099,938,1086,869,1174,804,696,926,1092,813,1007,988,706,799,1081,882,834,1386
"COG1075",7,5,100,11,74,20,14,1,0,77,9,10,47,21,5,25,21,8,24,60,172,9,75,95,41,62,11,1,10,58,0,9,61,25,66,33,27,49,15,1,1,3,31,57,55,19,68,8,25,57,76,24,68,8,29,33,39,6,41,55
"COG1076",78,170,170,124,167,231,232,123,193,78,277,74,88,172,54,110,207,106,156,222,69,242,141,241,109,170,55,206,159,128,180,225,72,36,195,133,222,80,170,423,28,378,143,155,131,115,201,163,200,164,161,207,131,268,285,133,183,235,218,155
"COG1077",540,770,623,563,694,620,543,939,597,843,692,836,903,511,372,929,673,430,523,289,854,838,797,776,826,665,401,654,497,817,652,680,823,778,714,551,660,903,743,674,636,770,679,713,622,670,746,626,736,723,710,634,687,686,643,742,824,753,715,779
"COG1078",220,105,261,168,130,145,118,205,135,109,145,196,69,303,106,147,248,323,88,7,247,18,99,83,144,184,259,47,259,97,152,233,95,143,236,154,181,124,261,19,64,191,81,235,155,243,19,187,179,141,194,295,256,69,382,175,94,170,120,132
"COG1079",190,183,203,239,243,154,78,142,143,319,56,140,378,118,181,195,144,101,164,319,287,113,220,160,301,204,125,30,93,170,61,126,264,303,181,246,158,226,258,60,207,62,258,190,249,123,131,92,140,116,178,166,254,81,98,200,195,153,142,163
"COG1080",464,604,429,606,378,347,397,825,430,667,174,558,682,304,935,330,415,136,1052,1186,1396,459,592,424,630,574,169,746,228,961,245,303,740,1097,578,360,353,489,521,176,876,232,701,546,354,405,611,410,497,355,400,401,584,397,193,532,608,417,495,618
"COG1082",506,471,457,722,499,605,442,407,395,604,224,415,595,602,364,483,579,723,596,1165,321,328,404,485,644,596,838,325,638,390,255,504,586,830,321,515,496,453,606,129,368,322,619,452,606,408,247,676,458,346,518,446,556,264,613,552,346,665,552,529
"COG1083",148,242,310,145,124,74,191,40,236,177,23,118,143,276,35,166,166,347,102,56,30,37,105,144,178,169,155,24,206,107,21,73,79,6,43,55,61,33,70,6,23,16,32,39,37,86,69,53,101,99,80,50,85,80,68,81,95,79,77,18
"COG1085",3,44,10,63,14,39,73,222,31,4,22,5,7,11,501,9,7,17,91,145,46,45,4,9,57,18,4,152,11,31,8,15,20,327,17,5,21,46,11,11,267,17,61,4,36,2,137,40,37,3,8,7,5,60,3,8,12,33,7,55
"COG1086",1095,666,910,738,845,774,626,468,1082,959,299,668,1003,1089,317,1114,855,1420,466,405,943,985,537,647,947,978,1227,265,1218,721,1295,1458,801,531,684,1069,882,814,922,322,307,432,775,1089,908,937,600,977,983,863,849,753,965,371,1138,1111,737,1163,1079,469
"COG1087",429,534,514,433,502,473,514,586,473,541,585,557,633,366,607,582,426,354,477,421,731,576,522,548,568,402,366,538,399,493,468,361,564,643,480,427,483,672,446,597,568,478,429,499,480,471,545,411,448,523,394,414,505,504,441,527,586,505,516,688
"COG1088",732,580,586,517,599,885,540,662,661,526,797,554,548,834,554,640,659,848,507,375,621,662,564,676,425,609,735,620,696,509,829,719,574,518,516,651,647,530,697,711,600,814,515,696,559,725,560,622,554,729,755,649,525,623,746,740,675,624,778,604
"COG1089",427,339,292,234,413,283,306,320,337,386,394,222,364,588,48,206,515,366,144,55,29,474,316,497,221,232,446,326,405,280,402,489,405,39,462,461,405,230,302,437,55,619,343,484,449,476,315,551,463,396,571,477,627,442,620,294,329,396,423,357
"COG1090",93,32,28,83,84,35,47,23,52,36,12,24,19,110,44,34,33,167,81,105,12,1,24,35,38,64,170,59,191,40,7,39,9,5,4,20,19,10,16,3,0,17,23,12,24,10,20,20,9,21,12,25,7,18,32,16,4,27,13,1
"COG1091",622,587,473,404,549,636,319,462,603,512,620,535,529,533,324,338,563,455,391,195,557,431,530,547,364,576,593,281,535,470,655,606,512,525,486,514,555,341,424,301,636,491,467,671,523,550,388,516,474,433,574,532,438,355,587,521,525,493,734,557
"COG1092",501,620,573,472,623,541,467,514,518,705,539,605,711,533,189,678,569,423,675,636,429,555,664,674,569,620,362,529,489,764,513,427,621,477,620,565,528,654,552,614,376,571,781,575,596,603,803,554,478,549,642,633,648,647,537,594,608,615,676,659
"COG1098",10,9,15,12,13,11,21,46,15,21,6,7,30,2,11,35,3,4,15,1,78,9,13,21,33,10,5,10,6,14,6,30,55,54,56,24,24,85,40,11,122,11,33,32,50,11,25,44,42,26,24,47,33,15,5,25,46,20,44,71
"COG1099",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,4,1,4,0,0,9,0,3,0,0,0,1,0,0,0,0
"COG1101",217,320,221,214,189,168,125,306,187,366,65,427,418,139,138,155,238,71,218,116,248,164,270,197,372,201,79,94,117,303,145,150,297,405,331,177,120,259,313,57,227,63,326,232,170,159,166,111,244,184,240,208,301,108,97,254,289,173,239,163
"COG1102",3,3,3,1,3,0,1,0,1,11,1,2,24,0,3,9,1,0,1,0,1,2,14,0,1,0,0,0,0,2,0,0,7,0,0,5,0,0,0,0,17,0,2,0,0,0,54,0,3,0,1,1,1,16,0,1,13,0,1,2
"COG1104",621,844,560,458,579,390,212,782,436,880,187,796,1027,225,537,756,582,94,633,433,945,396,784,451,877,553,134,264,261,848,87,110,316,322,236,168,113,214,205,40,242,32,248,250,157,128,164,64,151,127,205,173,235,101,62,219,264,111,179,202
"COG1105",167,319,162,215,121,164,248,339,226,308,79,288,260,143,243,124,167,83,464,455,602,206,251,140,414,224,61,349,117,347,148,126,266,416,230,136,118,228,224,59,379,70,288,186,133,127,99,153,270,127,207,150,273,81,90,237,219,205,211,298
"COG1106",450,580,816,525,794,461,655,729,549,672,1087,1368,599,910,433,571,1258,821,269,234,226,806,811,1069,405,504,474,259,442,476,1401,199,539,258,594,591,844,535,123,502,329,400,329,562,444,504,959,374,731,579,853,573,531,906,1079,571,695,588,574,485
"COG1108",319,306,368,320,328,320,412,544,388,247,454,300,307,271,425,349,295,250,562,974,461,444,299,417,308,338,286,406,333,306,308,373,352,476,373,290,359,235,439,421,416,520,322,316,421,329,425,377,320,364,337,355,255,491,330,299,240,330,310,309
"COG1109",1443,1747,1622,1254,1799,1594,1459,1612,1429,1665,1580,1335,2142,1227,1057,1893,1525,1196,1227,951,1642,1984,1792,1697,2262,1394,1109,1392,1146,1617,450,403,638,570,595,466,485,734,482,517,512,573,496,611,531,510,552,477,516,533,528,509,506,462,464,577,579,491,547,547
"COG1112",1561,1265,1582,1212,1190,1455,1814,999,1863,965,1582,1401,871,2310,1572,893,1369,2676,623,1078,596,1877,1026,1419,1016,1600,2145,1070,2458,1512,1741,1523,977,751,1403,1283,1842,1785,1597,3219,1398,1636,913,1213,1985,1679,1293,1510,1560,3375,1280,2032,1382,1539,1687,1351,1641,1610,1215,1833
"COG1113",11,32,7,169,0,128,274,846,171,0,76,26,9,119,1349,10,6,61,757,1278,833,121,5,49,184,102,84,769,52,185,34,40,0,858,50,14,53,115,39,108,843,111,371,9,99,2,61,247,129,12,12,29,5,120,33,17,14,126,17,160
"COG1114",84,118,91,114,117,260,224,670,98,92,145,64,166,224,300,117,94,119,224,356,360,138,81,89,281,129,92,308,71,121,98,147,87,404,103,97,83,237,88,61,804,127,142,107,230,114,89,250,217,73,88,98,126,59,144,114,53,158,226,204
"COG1115",889,1218,805,1059,877,741,836,1182,857,990,873,1197,1144,776,403,783,743,517,1090,736,1098,1293,1200,1043,1175,902,606,1066,628,1111,953,889,1031,1447,1044,907,968,849,932,685,1148,1024,852,985,910,798,1489,709,966,939,706,698,1053,1187,667,1064,851,974,1073,1142
"COG1116",169,289,209,315,197,218,208,172,229,332,92,180,356,248,137,246,250,145,302,526,421,132,334,201,259,312,144,135,217,304,72,60,73,115,48,94,79,77,80,38,240,43,135,80,55,58,51,49,59,71,62,72,65,48,53,94,83,91,84,87
"COG1117",310,349,388,292,368,303,245,508,375,326,234,297,361,322,554,254,339,266,366,300,720,192,364,297,428,353,291,289,337,362,201,362,310,585,381,288,276,268,405,110,441,178,367,371,364,302,189,274,333,257,387,299,389,207,384,341,311,377,353,391
"COG1118",131,224,155,241,94,97,200,310,135,161,64,383,150,30,129,73,181,42,280,276,124,133,163,134,167,164,35,217,60,357,91,90,232,351,193,127,110,156,124,41,344,31,178,164,76,56,88,159,228,62,106,94,148,81,63,246,204,159,99,214
"COG1119",235,235,201,224,247,198,232,198,266,117,350,150,125,155,278,105,176,255,149,130,52,317,201,256,201,254,332,371,334,172,402,230,124,95,295,198,298,197,184,550,127,432,177,197,339,305,378,277,134,279,170,415,200,390,247,106,145,227,272,234
"COG1120",660,653,563,626,778,725,628,551,547,568,640,571,517,594,290,427,603,607,645,547,592,555,694,542,726,755,611,458,661,611,603,660,462,534,593,753,657,578,614,658,268,613,570,627,837,696,424,695,531,542,614,743,586,604,616,654,621,737,741,613
"COG1121",257,354,327,320,344,328,312,430,339,220,440,311,296,310,479,337,342,176,405,618,367,349,282,377,264,384,280,277,305,300,331,349,336,493,380,269,401,195,390,345,440,417,288,371,378,396,319,312,318,344,357,347,307,336,327,338,239,369,391,315
"COG1122",578,933,716,915,615,657,628,1462,611,1160,326,919,1149,288,2652,739,688,297,740,624,1890,700,807,610,1705,837,221,813,370,814,356,369,1090,1917,915,636,456,1076,1041,215,2258,245,830,673,763,431,611,542,914,425,682,557,886,381,296,808,738,588,630,1089
"COG1123",91,132,63,210,71,205,90,266,129,91,48,90,70,102,1701,61,150,39,261,380,205,82,120,47,73,142,76,405,104,151,48,78,68,558,150,71,108,60,82,95,946,47,170,56,125,52,43,104,58,69,101,92,46,94,67,81,77,118,100,175
"COG1124",40,27,26,61,29,36,47,9,54,15,11,31,12,53,59,25,6,34,141,310,95,15,18,14,70,68,52,101,15,57,38,49,14,40,20,36,38,35,29,33,45,50,102,18,16,34,18,71,21,24,17,21,45,34,19,42,18,65,38,7
"COG1125",62,6,22,51,23,62,74,60,37,34,38,22,21,82,75,20,18,37,132,154,19,32,3,16,130,70,37,56,45,30,31,43,15,39,11,43,37,14,22,30,170,58,70,22,44,39,11,24,49,28,17,32,28,16,64,37,19,65,81,12
"COG1126",502,722,542,637,475,472,384,1214,495,836,368,840,913,328,1587,439,483,165,846,879,1368,612,664,563,859,508,292,758,304,731,429,328,745,1370,681,414,521,651,609,195,1496,385,845,529,504,380,690,312,509,523,451,476,551,554,207,603,644,404,460,768
"COG1127",193,194,274,172,276,277,380,284,159,161,381,158,120,354,55,208,354,347,177,200,143,412,246,344,200,222,284,333,309,125,337,328,160,42,267,307,322,269,221,363,130,420,204,262,296,317,452,374,318,325,257,346,216,439,437,284,223,318,314,206
"COG1129",555,830,486,1384,568,809,626,512,747,996,206,1191,1617,721,1506,416,682,401,2084,4049,447,555,755,414,971,574,670,1038,288,873,486,517,966,1452,563,651,623,441,646,364,1044,318,1221,551,465,381,1015,333,490,483,601,459,707,671,630,793,671,694,739,466
"COG1131",2418,2275,2272,2413,2201,1527,1608,2227,2423,3054,1234,4612,2667,1598,2246,2602,2148,1734,2795,2508,4518,1838,2657,2173,2392,2382,1750,1306,1941,2870,1921,1629,2825,3241,2175,2565,1887,2077,2127,1163,2448,963,2598,2601,1612,1793,1756,1601,2469,1709,2840,1730,2366,1068,1462,2742,2420,1881,1797,2135
"COG1132",5339,7348,4819,4935,4518,3489,2561,6601,4522,7518,2259,6731,7266,2967,7915,7227,5304,2825,5882,4149,9636,4231,6563,4506,6244,5430,2277,3834,3992,7496,3250,3785,6954,9550,5256,4790,3551,4818,5673,2531,5974,2331,6490,5737,3620,3630,3223,2994,5332,3649,5052,4155,5534,3797,2782,5712,7051,3742,4558,5656
"COG1133",2,3,0,29,0,4,34,2,29,1,0,1,1,13,23,1,2,2,133,213,7,0,2,1,10,14,11,73,7,35,2,4,0,14,1,0,6,2,4,18,0,17,58,0,6,0,7,14,0,0,1,2,2,15,4,0,1,15,0,0
"COG1134",329,432,332,409,207,172,125,178,520,498,93,319,400,329,945,483,390,196,470,332,596,181,446,155,280,345,157,153,225,402,234,357,390,410,306,245,154,273,412,72,590,114,387,373,176,229,159,247,537,166,416,215,370,145,316,365,465,313,227,277
"COG1135",164,187,126,173,203,177,176,420,107,244,91,129,281,140,568,135,165,66,215,190,633,155,217,150,433,134,87,215,101,172,90,132,244,404,189,114,136,223,130,89,605,110,350,157,180,151,590,164,170,154,180,168,171,262,97,178,181,170,225,222
"COG1136",2328,2502,2641,2225,2334,2065,1742,2535,2218,3000,1878,3198,2808,2053,3897,2821,2496,2070,2078,1126,2615,2234,2810,2104,2387,2705,2021,2210,2201,2523,2464,1933,3081,3400,2668,2291,2091,2533,2411,1958,3099,2133,2365,2634,2142,2311,2414,1920,2223,2117,3147,2448,2528,1830,2103,2868,2770,2096,2017,2609
"COG1137",73,73,64,50,61,106,111,84,80,44,129,70,36,104,8,54,108,98,47,56,39,109,79,82,54,82,108,96,74,48,354,205,122,40,223,246,260,265,170,442,150,388,178,169,259,260,420,329,261,290,213,265,179,351,348,229,193,327,282,202
"COG1138",5,120,25,60,18,108,40,20,67,16,36,3,8,76,66,29,61,13,292,579,209,3,45,9,82,74,39,242,27,113,6,33,4,20,72,31,43,33,11,50,17,79,112,2,44,17,13,87,45,15,16,45,6,47,61,20,18,68,65,6
"COG1139",227,231,179,236,202,491,452,312,288,77,478,159,89,363,62,119,167,300,163,128,75,348,234,199,97,178,364,379,288,178,275,302,82,24,118,146,315,119,248,835,264,584,121,157,314,272,208,273,323,372,173,159,111,322,316,256,295,295,218,299
"COG1140",3,16,7,46,1,33,46,13,52,11,5,11,1,19,43,13,2,7,206,319,50,3,28,3,33,32,24,161,13,70,11,18,2,25,24,14,13,20,6,41,9,29,108,3,9,2,9,33,6,3,14,6,1,53,30,5,11,41,4,28
"COG1141",21,10,9,5,12,2,2,13,12,4,2,7,8,0,4,15,11,4,9,1,1,10,12,15,2,6,0,4,6,5,1,5,26,20,4,7,9,9,7,0,5,0,15,8,3,4,4,15,5,5,4,18,25,3,6,22,17,0,0,10
"COG1142",7,12,12,45,3,17,21,30,61,24,4,7,14,49,50,13,7,18,201,348,14,3,4,10,8,32,39,144,19,57,25,51,54,69,19,54,72,24,70,61,53,103,283,27,67,28,28,97,20,33,36,28,30,46,80,38,22,147,42,42
"COG1143",131,94,92,101,155,117,180,55,198,45,155,50,68,85,31,80,71,132,182,231,19,94,113,138,90,111,161,220,92,112,135,128,107,22,60,134,101,72,101,214,2,167,105,94,151,189,99,149,84,133,112,98,145,130,82,70,94,121,134,159
"COG1144",20,42,22,11,37,37,8,11,8,57,14,14,60,28,5,90,52,6,6,3,92,19,51,11,14,23,5,23,8,58,37,15,37,13,28,32,10,67,16,20,6,38,17,6,28,6,174,14,40,12,39,16,25,91,62,34,61,47,23,14
"COG1145",1176,1038,1043,1095,1143,898,836,1030,1041,994,595,886,1274,1001,494,769,926,1038,900,789,814,555,984,778,1891,1118,1373,568,1331,1042,932,1122,1085,1031,830,1205,825,1210,1579,383,771,528,876,841,1140,1121,645,913,1050,855,841,1013,1401,530,999,1033,835,1303,1178,1124
"COG1146",75,120,101,158,126,75,83,122,148,83,137,160,78,115,174,86,109,92,199,165,120,80,110,158,77,131,122,163,117,142,133,109,153,113,122,153,107,88,107,155,184,100,98,144,141,124,102,102,126,83,118,108,67,107,134,113,120,114,108,156
"COG1148",65,14,47,58,78,79,38,13,52,84,31,35,157,147,43,99,26,15,68,0,80,39,90,35,79,58,180,13,55,28,13,25,14,38,28,46,34,19,15,5,23,18,19,26,41,42,10,18,29,21,15,14,17,17,31,14,10,40,57,26
"COG1149",3,1,5,0,5,6,18,0,10,3,8,1,5,23,0,4,1,10,1,1,6,1,0,4,13,26,11,0,36,0,25,34,2,0,7,0,2,4,3,0,1,49,5,0,1,37,4,6,13,12,3,11,1,7,1,4,2,48,114,3
"COG1150",16,3,21,27,28,26,9,4,8,15,9,7,32,38,9,44,5,0,10,0,23,5,8,6,8,8,75,1,13,9,10,6,17,31,10,32,28,28,7,2,17,6,14,13,41,39,7,17,21,6,5,13,30,15,37,9,9,11,22,5
"COG1151",534,585,505,691,736,469,486,508,595,551,549,703,807,614,332,399,509,551,637,473,695,290,589,318,429,506,394,619,512,742,330,633,608,959,494,554,407,419,524,172,623,937,534,515,489,439,482,406,708,631,513,411,574,276,640,715,529,628,598,488
"COG1152",9,16,21,109,26,7,5,11,22,31,4,29,209,12,35,31,33,8,74,0,64,31,19,26,63,31,1,2,5,14,11,16,30,131,28,62,6,26,42,8,56,0,28,27,42,10,11,9,19,12,8,9,22,7,7,37,17,5,20,32
"COG1154",315,328,356,316,345,446,291,272,343,344,535,249,361,350,289,332,326,303,244,141,321,454,348,412,271,382,256,323,361,358,1128,1043,1101,878,1106,900,1014,825,1172,1583,721,1212,892,1152,1122,1105,1286,1042,929,1135,1169,1278,1167,1226,1003,1006,1068,1094,1107,1097
"COG1155",481,423,607,647,513,433,439,270,487,428,416,305,523,540,327,693,553,565,291,326,280,148,452,416,869,511,522,103,451,384,318,556,426,532,518,483,476,616,489,122,308,236,376,502,509,573,130,431,474,269,529,602,518,217,626,612,341,459,567,456
"COG1156",393,374,396,587,431,315,279,210,374,338,297,281,475,398,278,467,352,370,242,253,261,132,277,368,672,342,431,90,345,285,225,521,392,389,367,474,390,436,410,93,241,194,360,445,405,376,94,346,356,209,471,408,415,185,405,526,329,370,512,326
"COG1157",43,192,60,55,103,105,31,83,86,192,35,256,70,65,58,45,89,15,231,528,364,49,166,70,45,109,55,91,69,285,21,35,164,74,128,138,80,40,69,30,33,30,139,109,15,68,193,26,124,79,123,32,102,137,33,89,206,88,61,98
"COG1158",341,494,392,460,354,501,474,362,409,366,629,485,396,321,644,415,294,264,399,342,587,640,475,345,300,427,308,373,289,548,612,261,475,519,352,319,604,506,410,850,569,413,476,330,528,514,505,322,290,467,457,404,398,305,313,329,475,373,369,555
"COG1159",366,375,389,319,377,370,431,578,309,458,415,438,412,299,488,589,353,302,324,252,457,557,447,440,512,357,376,535,350,366,450,374,431,396,403,362,399,522,419,456,438,431,352,373,390,423,557,370,349,453,394,368,399,469,308,348,460,388,381,476
"COG1160",837,880,950,880,845,847,977,916,1017,779,1044,1024,859,865,1018,1038,840,866,711,427,761,949,933,940,807,823,715,876,869,875,894,950,830,772,830,834,838,977,804,817,1075,909,780,885,852,864,850,835,1065,851,833,801,850,756,965,956,914,947,985,925
"COG1161",180,193,134,152,159,91,106,452,119,322,72,272,322,76,191,543,156,58,183,99,493,124,237,164,239,160,43,132,62,216,108,115,245,398,182,149,135,331,171,28,275,58,226,168,123,109,123,68,156,128,200,108,221,60,80,225,246,138,223,194
"COG1162",419,446,434,405,433,455,388,466,433,397,471,449,460,473,215,670,363,541,378,336,468,468,428,490,497,389,489,414,460,443,427,427,425,318,315,461,468,478,411,516,300,514,419,428,463,429,442,339,449,508,445,336,389,453,403,452,446,373,390,422
"COG1164",347,384,324,158,384,144,118,379,186,563,75,331,795,75,230,723,327,107,342,186,1011,238,536,271,341,348,91,305,200,561,156,216,411,761,321,373,219,303,287,56,410,85,403,318,217,225,164,84,278,235,375,244,443,131,145,339,494,250,264,386
"COG1165",374,460,350,293,292,491,441,360,453,180,665,269,233,582,606,139,291,286,274,244,110,629,517,442,247,308,329,509,461,207,437,188,238,134,224,432,491,300,132,834,491,790,191,373,469,389,362,499,84,670,213,448,188,892,324,231,389,262,347,636
"COG1166",408,303,449,395,481,595,601,228,522,234,659,244,242,331,59,241,346,434,360,299,36,595,321,575,238,295,534,508,539,354,603,610,326,40,422,385,588,294,494,1021,20,708,451,417,541,625,575,567,415,442,369,529,360,654,391,294,380,388,445,443
"COG1167",539,693,533,701,510,431,464,839,425,989,207,809,827,498,833,491,470,577,849,667,1428,445,838,510,1385,661,480,486,459,951,297,337,876,1178,674,537,466,744,711,198,1693,183,794,657,520,407,634,415,598,401,505,406,898,394,423,697,686,458,516,787
"COG1168",717,787,841,839,888,885,689,588,715,538,707,584,474,1052,1093,720,812,984,594,741,848,753,641,680,644,704,1026,867,760,586,836,999,680,860,680,774,753,458,747,1032,1049,1167,704,636,677,699,693,868,878,699,597,708,838,766,1012,849,743,992,779,737
"COG1169",170,149,226,189,183,240,225,189,201,97,393,127,87,244,63,82,159,206,224,289,74,343,160,235,134,189,341,344,270,163,401,283,147,39,169,69,281,162,242,345,28,384,209,210,278,261,280,287,157,301,143,194,123,315,295,134,177,220,174,200
"COG1171",300,380,333,427,387,351,452,506,291,360,240,389,417,491,586,230,327,251,600,781,345,416,511,469,646,353,197,598,248,467,499,362,462,483,389,315,412,385,306,575,858,495,452,345,400,304,562,318,463,415,350,282,318,491,390,378,348,527,481,522
"COG1172",265,399,252,1069,365,540,338,247,502,466,134,593,992,467,935,235,355,248,1246,2617,281,330,365,183,649,311,477,531,208,417,282,307,522,827,364,397,332,275,274,290,882,242,719,280,284,232,561,174,213,326,207,244,434,454,424,457,354,488,507,223
"COG1173",505,656,497,784,519,540,384,733,471,605,209,697,767,375,1527,443,499,294,925,1294,1086,502,493,468,915,528,317,723,323,640,347,443,687,1342,548,579,420,532,433,260,1691,266,863,488,433,345,232,477,534,339,490,528,563,331,320,625,617,550,635,623
"COG1174",47,25,17,73,43,80,99,77,49,30,37,12,28,105,105,33,22,37,211,276,51,48,6,13,173,73,59,148,67,48,35,64,13,48,12,62,55,28,33,38,266,76,89,24,73,53,17,55,69,31,28,38,33,22,74,55,12,94,112,14
"COG1175",387,634,342,593,451,299,204,444,486,1076,109,963,1154,242,1968,376,674,283,675,966,531,345,741,334,275,400,255,383,328,628,882,568,2411,3529,1975,870,1004,928,1209,334,3476,263,2301,1325,934,816,819,445,1388,1158,1425,985,1731,638,559,1566,2213,970,1088,1289
