"","DLF010","DLM013","NOM012","DOF006","NOF007","NOF014","DLF004","NOM026","DOM024","DLM023","DOM010","NLM010","NLF008","DLM016","NLF007","DLM009","NOF008","NOF009","NLF012","DOF003","DLM008","DOM015","DOM022","DOF004","DLM020","NLM021","NLF013","NOM005","DLM017","DOF008","DLM010","NOF002","DLF005","NOM001","NLM029","DLM018","DLM019","DOM026","DOM021","DLM022","DOM016","NOM027","NOM002","DLF008","NOM022","NOM028","DOM008","DOM023","DLF007","NLM022","DLF014","NLM006","NOM017","NLM017","NOM004","DLM006","DOM013","DLF012","NLM009","NLM023"
"COG0310",46,62,52,34,76,31,17,114,44,56,33,30,45,45,89,206,26,38,23,50,51,25,43,35,11,16,39,34,54,64,59,49,64,30,32,43,53,70,22,96,47,191,157,51,33,77,13,30,21,33,80,94,42,17,22,20,63,179,18,36
"COG0311",74,25,92,23,48,84,113,98,35,45,56,99,42,55,79,240,54,34,57,49,85,38,127,72,30,56,87,59,97,138,39,70,72,164,149,101,87,75,29,34,112,328,190,60,141,63,13,107,34,96,198,82,205,23,28,175,64,88,198,27
"COG0312",165,251,127,116,413,272,161,293,378,219,375,163,271,457,205,146,298,415,358,453,434,195,391,449,415,278,263,215,287,225,247,317,117,46,206,114,441,169,442,450,340,2,148,70,183,122,394,80,119,174,112,165,39,229,149,119,214,59,57,367
"COG0313",563,492,487,535,645,492,493,513,604,534,503,534,555,559,475,545,540,525,504,563,557,531,496,599,489,533,607,406,533,671,172,158,179,144,201,191,151,196,198,139,212,215,158,154,188,186,162,191,189,175,139,202,155,138,172,179,210,146,151,171
"COG0314",8,4,6,6,10,3,2,31,1,4,9,8,12,6,0,30,0,7,1,4,1,1,12,13,1,3,13,56,2,4,31,6,2,1,1,3,7,0,7,9,9,0,2,15,1,8,4,7,8,15,0,6,0,6,17,1,6,9,1,12
"COG0315",43,106,59,43,70,57,39,170,51,164,71,59,93,64,72,119,51,43,62,43,100,63,103,44,39,74,71,152,58,152,81,56,78,84,56,74,56,67,41,91,83,265,205,62,62,109,31,44,23,107,155,82,88,24,48,32,77,183,52,64
"COG0316",37,31,11,14,20,3,7,169,12,9,11,15,34,12,0,76,1,16,1,5,4,11,28,29,9,16,18,188,3,32,124,20,6,7,3,4,9,0,10,35,22,3,6,26,5,36,33,15,19,45,1,43,3,16,48,7,13,28,18,41
"COG0317",1575,1380,1446,1215,1189,1222,1428,1080,1320,1183,1326,1212,1388,1415,1420,1157,1464,1275,1352,1278,1221,1326,1518,1310,1217,1474,1159,1009,1469,1216,1157,1188,1392,1747,1191,1495,1375,1028,1429,1546,1300,1169,1254,914,1344,1228,1180,1799,956,1300,1132,1411,1882,984,1158,1538,1553,904,1656,1281
"COG0318",400,310,360,387,331,271,240,245,314,277,266,376,353,329,317,161,330,377,344,291,216,300,265,348,301,378,294,323,319,177,1104,924,830,460,1177,743,1010,1027,928,1169,971,261,718,903,754,768,1054,673,1100,944,413,782,573,1026,1166,628,910,345,552,1049
"COG0319",338,328,289,180,267,345,285,288,278,258,272,244,266,227,315,353,305,229,260,234,316,251,287,262,205,265,247,252,267,287,197,238,333,267,333,307,312,226,287,290,235,294,259,161,274,235,236,308,197,267,322,250,226,134,245,379,351,244,361,262
"COG0320",89,115,89,304,280,134,156,138,243,141,208,191,227,261,116,127,262,365,235,191,154,219,139,209,250,195,211,188,181,28,81,20,52,10,24,42,27,71,104,37,71,4,31,59,55,72,70,58,98,45,26,78,13,60,107,29,64,21,9,76
"COG0321",55,78,68,213,129,87,96,107,135,90,162,105,178,180,78,76,143,245,140,192,135,163,119,157,202,165,130,137,122,21,212,121,108,12,61,102,44,142,281,82,161,5,53,145,100,130,214,161,170,133,15,133,11,159,176,47,150,22,15,184
"COG0322",1050,880,894,589,784,842,715,671,769,689,798,817,830,771,789,788,892,666,738,751,784,763,737,810,663,762,876,738,849,860,657,655,916,924,1030,959,989,657,716,885,679,799,714,623,1006,748,647,893,458,865,662,825,1006,620,521,912,1010,663,1038,729
"COG0323",781,693,691,610,667,760,638,561,660,665,676,619,650,591,657,786,848,692,664,707,595,746,806,720,616,776,718,584,537,639,597,570,772,492,755,625,822,574,689,783,795,420,550,599,857,611,657,576,580,623,441,654,634,605,683,771,1101,659,602,587
"COG0324",585,527,622,619,670,568,585,460,657,518,554,558,618,641,570,503,641,697,582,581,687,666,653,691,610,623,604,389,756,408,560,668,648,646,578,665,569,621,847,541,646,411,420,497,661,534,692,751,589,582,487,646,584,667,601,708,652,369,835,595
"COG0325",123,146,133,78,102,105,101,130,115,122,88,100,112,106,112,98,108,89,99,106,153,112,129,89,79,121,102,93,116,121,297,324,330,351,374,381,373,340,305,286,291,416,316,233,329,304,261,338,293,342,441,354,322,284,306,391,335,268,358,291
"COG0326",912,961,1119,947,690,841,1013,629,953,850,834,876,832,795,952,1175,835,844,833,805,893,864,793,760,947,917,929,827,829,685,687,960,856,1059,1014,978,872,955,788,745,832,506,1103,837,770,803,772,1000,1153,844,692,766,922,792,912,1033,1038,695,1045,838
"COG0327",305,345,228,215,247,243,299,276,289,295,282,229,302,243,248,260,265,276,281,279,341,278,324,293,217,236,140,169,303,313,217,314,260,279,232,328,353,239,332,267,237,509,179,265,326,256,294,336,237,186,391,308,409,174,239,297,333,256,264,291
"COG0328",228,134,160,60,39,174,437,81,127,161,57,69,63,119,93,215,124,81,73,98,127,91,56,63,32,131,69,149,88,135,57,55,132,70,94,111,269,140,130,221,34,146,40,34,31,44,44,61,42,131,311,57,82,122,51,42,801,92,45,74
"COG0329",856,771,703,856,659,579,668,795,839,955,786,748,728,800,698,610,782,862,928,703,928,795,831,656,730,825,618,665,930,743,779,848,774,634,764,802,739,730,605,759,793,1017,656,1083,733,733,875,662,925,721,1120,680,712,809,956,695,608,848,610,958
"COG0330",687,557,689,484,508,796,454,617,412,700,522,538,382,578,805,561,543,416,574,547,518,432,542,448,366,560,673,683,578,622,431,448,770,400,1129,505,904,458,354,828,483,394,473,519,637,562,330,369,389,562,415,499,429,591,534,742,458,849,1145,488
"COG0331",253,376,360,408,469,347,383,385,376,450,477,450,449,378,354,454,400,423,360,331,365,360,457,425,364,416,463,342,496,935,395,373,411,412,435,587,328,475,375,284,463,1428,536,330,420,430,379,440,364,409,1563,399,468,374,405,491,422,491,487,346
"COG0332",343,581,613,718,920,550,673,538,756,457,742,720,832,733,541,722,593,707,613,854,490,565,572,843,692,561,538,419,705,357,475,760,523,647,681,500,326,703,763,339,734,405,570,570,587,503,658,750,867,419,305,698,651,790,663,705,493,91,710,884
"COG0333",85,66,68,52,69,70,61,96,64,39,78,39,33,62,46,55,63,83,59,75,71,64,67,70,47,44,87,43,60,43,87,60,110,57,62,52,36,72,72,86,58,16,68,75,64,44,69,101,72,63,21,80,55,30,38,59,101,54,58,77
"COG0334",760,974,776,1019,944,700,831,735,937,807,992,873,919,1072,974,683,935,1070,1021,884,914,1053,1011,888,842,1022,784,613,892,587,828,822,811,832,825,988,1007,879,1004,641,989,577,727,709,816,760,942,979,896,763,916,839,794,746,973,956,792,583,920,872
"COG0335",302,234,284,152,219,247,222,207,175,187,184,167,168,174,218,263,233,172,183,199,227,144,167,195,128,160,269,114,198,144,158,147,256,253,231,223,208,158,178,200,144,164,157,126,183,139,148,237,175,148,171,199,260,163,180,234,182,120,256,151
"COG0336",423,352,367,200,376,353,295,383,357,371,290,322,293,265,386,417,413,262,286,294,374,292,302,360,229,318,362,333,430,379,256,324,370,425,400,423,353,277,279,375,276,440,371,176,394,268,255,351,292,369,429,310,442,276,219,376,420,338,439,275
"COG0337",401,550,488,315,411,442,415,463,383,444,422,436,410,422,481,460,439,345,449,398,449,446,348,439,336,413,530,384,522,469,391,341,453,505,522,563,555,404,377,297,405,608,441,380,428,339,334,504,358,511,618,484,555,354,345,429,446,355,546,350
"COG0338",582,373,274,319,311,469,223,256,232,476,197,333,161,279,279,181,340,196,207,233,226,279,155,223,145,207,394,227,221,127,423,273,459,91,283,249,333,396,251,458,90,224,174,194,268,239,264,343,487,279,262,684,148,307,81,425,553,337,154,183
"COG0339",141,192,279,362,319,202,374,138,326,187,380,240,392,343,227,77,320,466,339,301,214,321,276,339,433,270,278,177,414,37,1087,766,533,1282,464,749,311,693,1283,524,1234,36,235,724,1271,802,1397,1596,981,589,98,1220,1376,826,1078,931,779,111,1457,1018
"COG0340",473,543,454,298,409,444,411,507,426,648,420,428,370,418,428,723,489,367,444,395,437,503,343,389,334,469,456,474,527,584,397,486,454,520,542,456,471,417,370,363,383,485,414,257,385,484,376,428,458,489,567,433,437,307,355,465,552,663,460,362
"COG0341",344,251,350,276,245,470,308,305,202,548,274,311,488,279,387,252,261,202,317,250,318,274,232,160,386,363,328,345,321,399,231,374,385,296,341,244,284,447,215,286,222,415,588,367,137,293,227,115,239,361,258,247,237,484,240,317,266,346,169,315
"COG0342",232,182,308,206,246,253,378,200,252,246,268,297,382,261,317,238,226,225,315,251,225,227,295,228,307,285,322,241,317,184,653,610,727,1266,964,807,495,639,623,583,801,559,877,507,1072,740,722,1015,421,755,443,735,1215,715,579,1194,558,404,1235,902
"COG0343",695,538,502,368,387,559,483,493,464,482,543,454,524,518,564,533,620,396,501,426,502,431,511,470,414,437,574,362,567,480,417,445,630,592,579,507,640,406,463,705,446,740,453,320,430,432,416,472,302,471,589,415,612,455,389,560,556,376,493,444
"COG0344",336,271,239,63,150,370,119,321,144,235,188,168,92,163,236,334,264,68,208,167,276,179,115,157,92,193,216,278,204,367,128,168,306,138,249,181,466,207,90,292,159,222,307,99,87,139,71,80,73,255,248,97,144,117,90,181,296,229,113,143
"COG0345",376,474,318,462,409,359,342,425,356,404,456,337,401,373,348,393,424,440,308,350,391,384,328,386,396,393,370,363,390,341,329,415,326,373,343,375,411,371,423,278,410,349,335,434,438,382,383,361,363,358,420,326,367,440,512,371,386,369,316,413
"COG0346",412,472,379,646,606,358,342,593,583,380,419,467,599,472,344,536,471,748,463,467,537,371,420,557,621,466,405,416,347,333,697,565,403,235,355,358,299,586,759,365,539,485,320,732,433,482,634,387,831,301,462,580,256,496,748,387,520,323,261,665
"COG0347",370,227,405,244,391,500,358,436,504,547,294,470,117,333,544,379,294,195,460,309,402,306,227,350,206,458,468,396,409,492,249,461,512,448,594,470,457,552,186,271,252,335,604,174,262,293,101,301,268,487,689,228,523,435,255,361,291,679,531,232
"COG0348",373,319,414,351,465,444,342,329,407,429,439,445,460,528,582,364,467,502,479,598,498,302,331,509,661,409,429,464,448,469,334,665,443,185,494,341,385,425,310,496,481,153,341,417,296,407,456,441,386,402,345,374,486,505,337,254,327,537,439,481
"COG0349",15,80,5,17,0,0,14,61,15,7,1,1,3,2,11,2,3,2,1,24,1,8,0,21,6,3,4,88,21,63,52,18,2,12,0,49,24,3,6,18,9,96,8,15,1,29,12,0,5,37,194,25,11,8,19,0,0,42,8,7
"COG0350",299,240,227,400,258,241,219,358,285,304,256,252,279,279,243,166,290,333,247,263,298,260,210,253,253,245,271,278,307,361,289,263,215,354,263,227,270,353,273,270,221,210,269,303,194,226,243,232,270,269,348,243,269,276,346,347,418,217,408,262
"COG0351",282,381,471,331,347,312,534,405,399,350,435,352,423,463,373,328,443,414,430,391,368,305,369,357,262,410,386,257,590,471,412,359,482,815,431,490,193,414,393,231,406,718,371,254,546,301,320,750,246,412,396,456,843,225,326,459,417,478,839,446
"COG0352",246,346,283,210,241,266,301,387,330,344,373,333,269,302,388,223,308,234,347,343,350,261,302,343,262,294,330,315,345,570,277,382,338,375,447,417,197,351,233,198,379,806,505,201,276,351,215,344,218,359,524,272,400,197,241,358,328,545,419,293
"COG0353",459,371,355,278,286,375,294,369,294,340,358,279,331,377,355,296,376,285,310,301,388,341,352,277,272,399,331,296,366,415,317,295,355,385,434,364,410,350,336,401,331,470,356,239,301,359,253,392,211,316,362,248,354,248,268,344,391,408,427,329
"COG0354",12,19,3,11,9,3,5,65,2,7,5,7,23,3,0,47,1,12,0,3,0,1,7,17,3,16,6,89,2,14,55,16,5,2,0,0,0,0,10,21,12,0,3,9,3,21,21,5,11,35,1,25,1,6,22,3,4,16,5,20
"COG0355",98,129,131,62,152,178,170,228,178,219,142,162,128,136,123,176,121,107,168,156,205,137,161,151,115,137,135,181,118,184,115,124,128,86,194,158,167,107,151,93,173,250,208,85,112,121,101,126,88,192,199,134,164,112,81,165,140,143,90,157
"COG0356",410,338,483,364,509,506,496,632,560,564,409,571,528,407,595,698,443,440,525,455,487,419,404,515,395,516,546,502,512,563,423,500,533,551,578,603,446,502,387,331,449,588,707,325,542,426,347,500,450,581,466,401,599,483,473,651,399,458,483,460
"COG0357",514,381,380,190,350,345,266,420,340,389,281,290,267,348,333,472,365,225,312,300,414,329,313,310,227,313,412,372,284,551,286,336,506,295,361,431,359,346,333,365,258,485,306,240,340,322,252,286,207,354,451,349,354,276,227,433,427,421,357,283
"COG0358",1758,1344,1769,1194,1171,1430,1161,974,1388,2124,1209,1522,1249,1296,1522,973,1453,1489,1256,1161,1199,1232,1080,1076,971,1310,1398,1099,1341,1263,913,787,1212,1382,1530,1006,1950,1197,1180,1796,1091,1147,1344,854,1727,1060,918,1341,618,1339,1100,1570,1769,1517,756,1099,1302,1118,1517,917
"COG0359",336,297,277,205,207,292,234,344,231,285,227,242,264,217,293,349,249,226,233,241,286,217,224,225,213,272,297,237,256,311,223,214,367,236,329,305,320,299,233,322,225,400,299,197,222,241,185,322,268,264,328,337,279,172,310,273,317,265,291,264
"COG0360",289,233,228,121,234,229,177,216,201,162,151,131,138,178,192,173,196,134,177,184,247,180,155,136,111,185,190,160,191,236,155,187,237,290,209,216,219,223,178,232,152,278,200,107,205,180,159,214,164,168,215,221,269,148,141,151,237,155,264,146
"COG0361",207,127,206,81,165,198,177,178,172,148,134,125,147,132,159,181,151,112,124,112,187,140,133,137,91,121,148,112,187,188,109,110,204,181,164,162,165,130,120,183,144,137,130,103,151,91,99,163,141,125,204,199,196,129,130,190,177,133,256,142
"COG0362",136,141,80,400,272,126,137,173,279,152,209,203,377,228,120,270,228,454,243,249,167,201,230,237,292,219,87,131,174,296,51,69,26,16,36,36,36,88,103,37,91,224,47,101,37,76,96,57,145,34,160,85,23,92,131,31,66,34,6,77
"COG0363",509,723,768,1023,994,578,891,490,895,751,893,708,1068,1026,586,566,738,1054,924,894,968,875,921,905,1059,778,658,597,1299,625,773,1010,597,1034,582,561,651,778,1209,574,970,566,558,899,1105,804,1073,1220,948,684,810,846,1213,961,906,562,693,768,1226,993
"COG0364",96,173,84,398,272,132,175,167,343,214,244,254,370,351,124,237,281,435,308,282,242,288,228,331,398,264,108,206,168,237,191,298,57,34,129,61,93,239,389,159,281,381,129,313,156,271,368,157,338,149,300,229,71,283,333,95,194,85,24,285
"COG0365",380,249,275,477,420,315,516,263,460,281,576,374,601,605,360,180,447,424,469,338,337,436,362,498,569,465,378,467,499,66,451,403,351,514,293,283,425,347,475,371,456,50,88,339,385,373,601,466,363,391,55,510,321,343,311,411,260,543,490,527
"COG0366",2433,2198,3476,1169,2603,3197,3591,2054,2317,2221,1967,2054,2262,1991,3598,3573,2209,1667,2358,1870,2700,2221,2236,2128,1866,2311,2490,2678,4055,5407,1733,2632,2325,7100,2510,3058,3011,3416,1907,2355,2417,4733,3567,1286,3133,2344,1851,2714,1267,2809,4259,2146,3761,2104,1325,3805,2007,5019,3294,1859
"COG0367",746,755,658,598,593,859,453,579,523,668,1009,728,422,584,675,906,727,491,571,555,784,766,438,690,551,619,707,519,587,729,434,615,798,658,696,610,627,893,337,969,569,309,892,382,502,582,532,548,428,914,425,513,432,530,596,626,590,1170,397,677
"COG0368",161,129,138,111,125,169,88,195,104,231,151,179,128,122,154,119,153,132,128,162,152,148,125,202,121,124,157,202,123,176,110,112,148,90,224,186,238,115,141,166,168,279,261,125,140,159,119,85,91,162,165,127,101,114,118,98,144,150,64,149
"COG0369",23,20,0,7,1,0,15,57,0,3,1,2,18,12,0,5,11,3,4,1,1,5,2,12,6,7,1,120,44,20,82,13,0,2,0,0,8,0,4,28,11,1,1,12,3,24,10,1,8,28,0,29,1,1,12,0,0,20,0,11
"COG0370",1836,2089,1496,739,1172,1562,1211,1150,1278,1786,1427,1229,1016,1295,1674,1435,1500,832,1600,1100,1481,1324,1167,1333,904,1625,1457,1223,1354,1088,1078,1072,1567,1362,1587,1550,2376,1001,1040,1598,1069,1264,1715,897,925,1045,806,997,651,1415,1166,1007,1184,1219,1229,1454,1410,2021,1054,994
"COG0371",332,304,263,111,267,458,159,260,309,233,179,176,188,195,252,307,163,143,280,142,238,232,245,176,107,197,191,282,165,399,257,223,302,134,256,147,264,310,120,273,195,886,549,406,101,333,137,116,318,204,454,249,183,441,167,171,235,260,93,166
"COG0372",582,866,664,595,607,797,610,646,629,668,592,852,479,682,756,884,697,562,709,585,654,651,424,791,541,755,748,650,760,800,656,716,706,764,934,820,734,797,539,558,568,760,851,402,511,691,508,787,595,902,748,537,717,573,530,643,597,672,769,522
"COG0373",85,109,84,43,75,118,65,192,108,89,118,169,130,78,103,270,60,74,112,68,62,66,109,182,62,104,95,179,68,136,90,151,115,376,111,93,94,141,60,126,105,373,166,99,71,115,47,74,90,155,209,123,99,44,80,86,95,310,59,88
"COG0374",33,74,36,98,36,48,20,131,52,59,68,58,290,84,23,227,38,91,15,45,17,14,179,67,60,59,53,280,113,17,31,85,60,26,16,42,41,7,80,158,205,664,128,41,27,76,117,95,47,72,12,180,112,33,93,13,98,43,15,113
"COG0375",89,140,46,32,32,68,37,93,46,31,29,35,65,46,43,84,42,29,31,34,72,74,57,51,29,72,54,127,42,52,53,51,39,25,37,62,142,24,38,133,76,171,108,15,22,52,46,35,25,66,14,57,33,12,44,33,76,35,29,51
"COG0376",24,20,0,36,3,0,1,48,1,13,4,0,23,2,0,7,0,8,3,3,0,4,4,26,11,0,1,176,2,16,67,12,0,0,0,0,2,0,9,37,34,1,3,33,1,29,27,4,11,48,0,33,0,10,24,0,2,36,1,20
"COG0377",61,77,134,116,77,69,203,55,114,46,104,96,181,117,89,7,98,104,119,99,91,148,171,111,141,105,130,91,167,15,173,93,149,299,61,200,57,66,142,59,115,6,15,92,232,107,156,310,91,113,8,165,290,82,106,158,105,11,225,106
"COG0378",179,196,120,58,91,133,62,382,111,77,112,104,136,95,139,389,98,54,63,99,125,121,114,150,59,138,109,193,113,184,154,88,104,60,110,187,239,74,77,180,166,401,266,14,54,109,64,88,93,169,36,141,105,42,52,98,141,208,37,97
"COG0379",230,356,282,304,475,280,328,327,388,229,378,396,318,359,310,442,322,335,368,360,349,464,442,391,370,329,355,326,294,255,312,305,428,316,356,447,211,365,436,236,334,368,328,296,652,451,403,343,291,349,427,509,281,265,308,566,394,425,393,376
"COG0380",75,82,83,275,161,75,104,92,180,85,154,137,182,198,62,67,144,231,123,125,64,277,134,155,230,178,56,191,125,22,180,72,42,13,75,22,27,244,186,114,182,6,61,187,95,179,215,114,224,109,21,151,10,140,300,112,77,34,15,241
"COG0381",600,684,677,642,686,395,828,515,715,495,628,432,824,838,462,530,461,566,816,601,564,590,490,648,907,479,390,333,583,322,449,1535,229,461,491,292,567,539,662,682,785,154,350,730,395,438,781,519,710,317,321,471,444,526,762,509,549,102,2061,889
"COG0382",141,28,98,30,84,28,125,72,30,25,30,23,104,16,63,5,25,49,22,23,20,27,159,47,7,31,43,111,127,11,59,8,59,272,64,84,56,50,74,35,106,260,126,21,291,18,19,166,32,72,9,131,302,4,10,150,36,16,256,38
"COG0383",981,1664,908,574,521,825,344,198,514,415,907,553,373,1329,422,278,546,464,534,720,733,920,315,583,835,744,656,416,479,559,190,1130,566,254,683,604,1095,493,482,1046,468,101,614,670,290,487,521,471,706,692,546,471,169,1208,615,283,861,552,125,968
"COG0384",33,69,12,44,3,10,4,29,14,23,37,7,17,18,4,10,32,53,6,22,33,6,22,15,5,14,14,55,38,15,42,12,5,7,3,10,22,1,5,29,4,3,0,37,7,6,17,2,17,9,16,7,6,9,14,1,15,7,3,17
"COG0385",116,292,222,81,116,110,265,194,144,166,136,188,191,244,120,199,170,143,174,228,163,129,153,167,89,178,99,261,370,395,164,250,201,444,189,343,120,159,133,66,160,620,268,103,126,258,128,322,44,201,644,193,546,136,66,158,243,324,446,170
"COG0386",70,51,27,149,83,37,51,123,90,28,57,89,87,37,15,29,39,153,52,61,25,88,139,59,118,71,48,55,19,47,86,87,28,11,50,109,31,120,41,32,141,18,52,176,209,119,152,38,272,37,126,71,39,69,240,181,46,44,53,107
"COG0387",20,15,1,12,0,0,3,86,0,3,0,1,10,4,0,5,0,5,7,2,1,1,0,29,1,0,2,99,0,34,49,14,0,1,1,1,1,0,6,21,8,0,4,23,5,27,11,0,8,26,0,12,1,8,14,0,1,18,2,10
"COG0388",1166,1343,1392,1299,1299,1144,1617,947,1337,1335,1505,1136,1522,1413,1367,819,1437,1433,1424,1446,1399,1323,1400,1481,1360,1529,1439,973,1603,729,1189,1128,1271,1697,1257,1526,1203,1330,1596,996,1313,1000,1306,1121,1644,1167,1321,1759,1180,1199,1733,1395,1736,1190,1308,1258,1203,1178,1814,1153
"COG0389",988,1171,886,453,700,937,627,895,689,1107,812,889,517,759,1007,892,820,483,901,716,862,719,714,904,538,736,776,831,589,1248,696,742,911,1133,893,973,1225,701,765,1101,636,777,962,568,733,763,652,629,605,886,1083,733,951,769,492,824,885,1294,810,673
"COG0390",42,89,41,143,76,54,58,65,122,36,72,84,93,118,50,207,77,113,121,136,147,133,191,115,119,100,39,121,58,174,94,174,28,10,79,42,40,66,187,64,105,133,23,128,49,103,149,74,131,78,105,87,6,150,102,61,46,34,35,135
"COG0391",323,135,49,45,34,91,55,168,24,55,92,19,89,49,31,174,130,45,12,48,49,39,79,60,36,34,65,69,50,137,68,36,177,43,133,81,84,16,44,282,84,267,57,118,40,40,47,41,32,33,160,83,58,28,38,38,235,27,12,61
"COG0392",133,166,106,55,141,148,75,237,102,84,86,112,90,105,146,662,185,65,132,80,111,52,136,138,85,162,140,227,113,563,29,37,116,41,44,62,53,73,19,70,34,225,57,61,41,69,34,11,26,73,198,31,45,20,23,27,95,144,27,25
"COG0393",82,121,120,183,186,91,137,100,208,150,129,188,153,220,102,92,105,154,135,186,160,130,122,140,152,97,277,72,163,109,70,136,117,127,194,67,30,179,102,89,144,10,93,116,145,179,242,103,248,55,135,145,155,144,161,65,72,112,173,178
"COG0394",320,377,326,465,510,329,269,382,388,383,461,378,373,404,413,210,388,404,456,366,437,378,412,352,375,422,403,381,467,708,390,446,455,314,351,515,327,534,495,311,416,685,493,465,603,473,400,441,501,452,592,429,455,319,632,357,451,323,572,444
"COG0395",2459,921,3051,794,2204,3563,1192,1781,1228,2273,1260,1509,552,1205,2921,1954,1362,543,1569,1116,2491,1332,1122,1266,890,1324,2529,1946,1294,4054,876,1993,2047,1458,1971,1418,2701,1976,606,2699,996,2833,3653,1253,1015,1900,720,301,1109,1991,3827,567,1181,3627,684,1290,1018,6137,943,1287
"COG0396",546,345,337,206,270,392,361,265,316,227,332,201,354,367,348,340,400,263,348,309,421,352,356,338,309,301,374,245,443,194,230,367,374,408,312,406,424,286,392,403,316,546,394,204,329,234,311,386,198,361,383,405,338,321,160,424,417,94,373,281
"COG0397",19,20,0,10,2,1,0,106,1,4,1,1,13,3,1,2,1,6,1,0,2,8,2,31,5,1,1,90,2,33,63,13,1,0,0,1,2,0,9,14,12,1,2,15,2,27,13,0,11,28,0,16,1,5,13,2,3,22,1,5
"COG0398",232,213,103,33,51,153,44,116,103,73,33,45,59,46,71,106,87,40,50,47,81,119,48,71,24,99,67,157,51,98,82,108,103,54,90,110,146,30,51,209,85,285,131,171,46,98,95,53,84,88,448,69,55,134,36,42,205,107,26,40
"COG0399",1305,718,952,1039,780,1135,1429,710,1120,998,901,928,1081,1145,1230,1277,971,1131,1160,1288,1595,1180,928,955,1240,924,634,851,840,378,672,1754,484,562,1133,472,577,927,930,767,1385,591,888,935,948,880,1531,590,1232,1152,398,635,674,1586,1021,851,729,924,1903,1444
"COG0400",26,14,12,5,2,5,0,27,8,7,0,0,5,2,10,17,0,20,0,12,2,2,1,12,8,1,12,80,1,51,35,7,1,0,1,16,19,0,10,24,11,178,9,21,4,27,14,1,9,33,0,9,4,2,20,3,10,19,5,8
"COG0401",3,0,0,0,0,0,0,10,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,14,0,5,9,2,0,0,0,0,1,0,2,0,2,1,0,2,0,3,4,0,1,2,0,8,0,0,3,0,1,4,1,2
"COG0402",982,731,378,533,373,451,256,627,256,416,552,308,317,448,366,412,701,326,296,442,476,396,558,390,217,380,358,713,310,674,141,147,132,67,109,183,353,76,92,329,169,358,250,225,64,200,131,92,139,156,380,137,79,92,111,107,163,194,44,207
"COG0403",287,337,203,609,358,211,236,183,448,317,519,392,779,632,302,69,503,678,604,519,421,443,599,497,669,590,229,362,367,59,370,387,255,59,241,404,244,342,709,333,512,406,181,501,360,418,617,537,542,419,48,517,121,442,560,217,432,70,125,502
"COG0404",229,232,166,430,281,184,180,144,302,192,322,222,426,362,216,97,343,413,319,313,280,250,316,260,310,267,232,220,266,52,339,213,235,60,162,291,198,259,348,255,285,360,159,357,226,265,339,306,427,219,122,370,102,258,367,154,277,53,119,358
"COG0405",54,216,36,138,26,20,17,64,16,31,114,37,30,33,17,105,46,124,14,40,36,14,84,29,23,45,48,106,17,44,132,69,23,34,20,84,56,5,45,83,22,18,18,323,34,30,76,34,38,36,184,38,34,74,129,17,53,43,14,116
"COG0406",662,580,463,248,482,638,343,625,389,723,380,498,274,392,509,1139,544,252,470,472,476,448,454,399,276,510,564,565,418,1363,426,382,645,479,696,706,760,647,319,558,416,1284,722,291,425,503,227,405,290,707,1271,401,489,379,289,506,558,589,504,303
"COG0407",71,69,94,281,81,69,45,120,198,87,112,135,99,113,35,168,115,168,110,69,135,72,126,96,174,202,63,188,38,35,160,272,60,60,42,68,92,151,68,187,192,14,63,233,96,100,252,58,321,79,25,77,50,150,215,48,138,128,30,242
"COG0408",13,11,0,3,0,0,1,29,0,1,0,2,6,3,0,4,0,4,1,0,0,4,2,4,7,1,0,38,0,7,39,3,0,0,0,0,1,0,4,16,4,1,1,10,1,6,5,1,0,12,0,13,0,0,5,1,0,11,0,6
"COG0409",34,91,36,34,32,41,32,108,60,33,42,60,135,47,32,146,27,64,40,25,20,14,105,63,27,62,24,142,65,136,69,67,48,33,40,64,53,26,48,91,110,403,157,28,24,56,80,56,55,46,146,148,95,15,43,15,94,19,16,55
"COG0410",357,380,217,88,114,236,103,260,130,405,142,217,129,205,184,175,224,100,110,152,208,169,172,107,126,163,144,204,238,253,245,198,229,126,214,180,445,52,96,293,144,479,235,243,76,134,80,60,106,180,365,152,147,151,74,144,229,141,115,89
"COG0411",347,367,237,105,131,240,98,173,147,418,122,187,129,176,158,183,251,130,150,188,223,131,195,118,135,191,152,207,242,275,71,67,66,38,86,69,184,22,40,115,58,156,70,80,26,49,32,20,36,46,123,52,56,48,25,63,82,41,36,33
"COG0412",21,16,0,31,1,0,3,62,2,13,0,3,18,8,0,8,0,12,2,3,1,4,3,24,10,2,2,172,3,8,85,22,0,0,0,1,4,0,11,35,22,1,3,81,11,41,16,3,7,49,0,39,4,10,46,0,3,38,1,17
"COG0413",160,216,223,191,210,141,268,134,217,187,298,222,408,289,251,85,201,299,226,222,267,230,295,195,259,231,210,143,279,62,241,234,246,343,194,277,94,162,299,172,296,240,229,116,340,197,256,381,180,220,110,294,342,178,193,187,205,136,330,357
"COG0414",85,61,107,101,103,72,116,78,96,61,88,80,140,97,77,50,92,110,82,81,99,98,117,106,117,80,64,74,118,53,331,299,268,443,308,304,139,232,361,184,323,254,343,227,403,286,377,469,274,226,169,370,488,282,255,291,273,246,549,327
