"","DOM008","DLF010","NOM007","NOM017","NOM029","DLM028","DLM001","NLF012","DOM024","DOM001","DLF008","NOM018","NOF010","NOF002","NOM010","DOM013","DOM016","NLF005","NLF007","NLM021","DOF008","DOM023","DOF004","NOM008","NLM026","NLM022","DOF006","DLM006","NOM020","NLM031","NOF012","NLM009","DLM027","DOM018","NLM007","DLM023","NLM004","NLM023","NLF008","NLM028","DOM022","DLM019","NLF015","NOF013","DLF004","DOM003","NOM028","NLF001","NOM027","DOM021","NOM026","NOM001","NLM016","NLM024","DOM019","DLF005","DLM012","NLM017","DOF003","NOM002"
"COG0648",403,366,217,152,239,335,250,346,376,317,311,277,236,348,366,340,381,302,382,335,302,159,394,326,323,346,261,254,121,341,490,98,224,362,308,361,187,322,285,376,221,310,325,308,247,170,293,378,272,274,315,159,50,118,345,327,227,326,352,287
"COG0649",390,131,333,296,427,259,440,421,367,307,288,291,379,315,365,289,390,296,312,338,37,481,288,517,271,254,443,355,424,350,237,414,115,282,316,200,204,385,410,224,426,145,430,286,469,265,231,291,5,467,107,375,577,457,459,283,44,338,369,106
"COG0650",6,67,9,11,41,59,33,14,3,66,38,25,34,36,8,20,39,9,3,28,17,10,47,11,16,38,34,18,31,9,23,7,5,32,11,27,12,22,39,16,17,66,19,21,7,109,36,17,10,15,47,9,11,32,12,6,34,8,17,7
"COG0651",83,129,100,25,127,335,239,110,95,394,354,78,145,95,248,130,209,80,118,120,44,59,224,177,118,125,106,101,180,114,112,18,20,38,79,269,40,124,116,48,201,238,115,79,76,285,184,53,29,119,222,52,48,97,109,101,85,93,213,57
"COG0652",422,509,581,637,515,416,502,487,462,495,379,426,423,471,445,582,478,462,450,417,403,534,520,462,509,488,362,600,540,407,739,699,505,450,494,527,595,433,373,450,421,601,315,326,535,473,426,361,409,433,571,584,644,550,385,466,321,245,386,440
"COG0653",986,1533,1533,1502,1119,1124,1503,1302,1118,1149,789,1388,1125,1120,1266,1365,1263,1581,1462,1407,1356,1291,1167,1161,1590,1272,1084,1392,1276,1198,1631,1043,1423,1394,1271,1388,1262,1059,1116,1348,1371,1579,957,959,1117,1153,1097,1060,1230,1008,1180,1191,1452,1138,1268,1388,1324,1135,1122,1354
"COG0654",5,22,7,0,27,91,10,4,3,43,19,6,10,19,25,1,21,12,1,2,11,4,18,4,0,56,15,65,77,4,0,4,6,8,9,21,3,122,51,14,35,81,51,23,1,313,117,193,2,36,156,2,11,71,40,2,60,7,7,7
"COG0655",363,503,400,269,422,466,371,419,540,467,547,486,406,476,465,577,374,406,562,446,450,438,402,410,489,578,460,410,215,594,541,175,310,463,383,501,277,530,506,441,478,640,379,400,262,372,446,566,880,400,542,281,108,331,410,500,172,501,528,610
"COG0656",772,315,209,348,342,537,480,341,478,423,567,230,474,309,326,384,311,274,331,350,982,380,288,246,212,277,382,326,465,602,479,160,1162,406,354,392,389,726,675,306,517,319,768,604,336,411,570,641,435,364,520,415,110,292,309,324,781,266,384,303
"COG0657",898,988,724,763,846,995,994,871,831,748,925,896,863,1301,934,831,883,844,863,981,1243,582,902,997,812,904,929,978,527,955,271,188,410,324,259,433,293,321,253,361,251,406,385,388,307,212,358,308,253,201,274,364,285,349,301,265,359,402,295,305
"COG0658",560,687,657,280,629,616,656,626,634,531,433,534,441,670,750,579,498,624,558,547,648,517,632,546,686,579,463,434,301,840,838,307,691,639,403,622,413,522,538,525,570,692,496,539,337,334,576,509,782,692,515,222,277,172,586,617,728,422,599,666
"COG0659",497,342,599,819,621,647,573,607,596,620,430,791,739,514,750,423,861,665,716,656,519,816,628,577,490,925,822,803,800,710,409,788,585,487,687,348,605,558,648,838,729,327,636,695,743,589,553,772,540,594,772,806,717,899,657,636,186,600,672,770
"COG0661",56,80,62,77,81,133,79,37,33,55,96,69,54,33,98,60,65,35,54,63,441,46,81,14,70,98,58,42,32,33,522,26,201,34,24,74,104,69,96,86,60,83,28,14,8,273,164,123,752,77,205,133,16,47,32,152,877,29,36,142
"COG0662",261,218,284,416,256,248,98,193,153,279,283,280,263,150,241,186,168,320,325,165,285,319,316,107,277,577,265,294,353,244,173,426,267,162,119,504,237,144,143,380,135,212,85,161,324,380,77,318,166,325,376,497,319,415,96,259,63,509,190,520
"COG0663",245,202,146,206,277,275,233,209,219,187,217,169,214,191,158,166,219,172,205,195,125,317,214,210,185,281,181,144,221,190,139,139,170,295,233,241,176,248,285,188,170,84,256,203,209,292,220,207,211,306,299,158,141,211,222,185,82,218,160,162
"COG0664",1475,992,1121,991,1357,811,1018,1209,1274,1364,1674,936,1144,1544,1026,980,1230,865,1123,943,945,1352,1214,1513,1014,894,1496,994,771,1430,1074,1334,1144,888,1136,1159,798,1663,1322,966,974,860,1326,1231,1228,1080,1361,1187,572,2059,1056,1162,1037,1184,1229,1131,679,1451,1252,571
"COG0665",149,127,143,41,331,408,47,80,50,131,117,305,78,146,58,155,128,129,80,209,135,32,119,210,142,256,69,101,149,192,116,56,16,106,67,76,98,88,61,98,94,188,53,57,86,321,131,104,25,49,449,35,40,120,74,279,124,29,153,71
"COG0666",483,188,151,38,127,412,458,487,143,166,421,249,245,61,590,275,124,187,92,251,53,173,281,189,195,172,166,99,118,88,188,38,79,492,447,384,50,376,203,176,156,130,122,108,177,240,190,36,13,466,173,47,104,138,663,256,131,85,543,22
"COG0667",1031,633,447,701,937,1155,805,694,771,791,1028,804,739,603,660,496,901,649,899,755,937,828,681,915,739,831,719,666,762,741,710,281,759,849,666,859,873,1086,1094,860,767,779,1470,1041,662,806,1078,1106,1050,660,899,715,639,720,927,729,1728,969,740,714
"COG0668",1410,884,1115,1348,1216,1037,1162,1020,1160,1161,1264,837,1314,1120,1070,1090,1127,1030,824,991,471,1571,1266,1244,847,769,1237,949,1174,1107,1081,1270,906,977,826,891,875,1136,1032,676,1159,640,1313,1247,1378,922,1020,986,466,1423,781,1302,1367,1553,1037,826,647,1149,1240,485
"COG0669",264,318,325,381,299,280,299,288,343,286,226,315,286,306,331,324,298,330,266,272,262,330,272,306,290,289,290,298,244,302,256,322,296,313,309,313,244,324,286,295,263,275,248,239,252,272,278,369,222,308,325,308,246,251,302,241,296,246,258,277
"COG0670",50,127,278,292,227,101,147,53,54,103,96,151,149,93,55,55,93,188,123,57,132,307,76,109,126,129,44,192,194,75,246,399,270,81,87,126,257,98,79,86,169,70,23,38,158,416,63,46,79,21,161,270,457,322,80,205,187,28,57,38
"COG0671",236,554,657,621,499,399,363,361,369,478,461,436,463,322,346,486,329,503,440,361,648,598,461,379,448,565,307,555,446,451,403,916,717,419,333,364,553,316,242,413,386,556,239,305,497,586,339,319,116,360,692,670,648,564,327,397,457,354,307,418
"COG0672",9,20,5,9,23,40,12,3,3,8,61,51,21,20,0,2,48,3,0,2,80,0,8,5,4,31,21,2,11,2,3,11,40,14,13,11,29,9,9,13,13,10,1,1,0,119,32,2,183,7,95,13,15,12,0,8,282,16,2,11
"COG0673",2312,1742,1087,1260,1826,1938,1964,1732,1626,2165,2362,1634,1964,2195,1725,1366,1964,1117,1442,2076,1615,2140,1986,2313,1627,1870,2264,1598,1081,1924,1873,1805,1480,1326,2227,1636,1586,2333,1731,1748,1599,1891,1909,2287,1562,1441,2189,1504,1541,2516,2261,1161,1065,1715,1753,1529,1396,2266,2307,1850
"COG0674",747,606,591,733,582,476,831,700,703,630,524,666,680,597,563,719,721,694,600,773,297,834,593,720,611,542,657,578,727,678,1848,2084,1923,2254,1984,1624,1388,1783,2407,1365,2080,1584,2382,1463,2002,1671,1616,1857,1575,2235,1070,2084,2201,2783,2284,1768,429,1415,1774,2056
"COG0675",168,377,324,767,558,358,224,395,475,275,163,1165,255,351,207,3236,988,195,296,284,1876,955,512,104,286,349,221,304,193,371,455,1209,2064,498,430,448,431,432,1635,698,1149,122,263,357,598,1163,1840,1279,6316,717,961,478,168,704,314,923,832,220,718,1384
"COG0676",5,9,3,1,9,25,14,1,0,6,0,6,1,2,0,0,2,2,0,1,33,0,6,0,1,7,2,0,3,0,0,4,32,0,4,4,10,8,6,7,2,24,0,0,8,61,21,1,164,2,60,7,6,9,15,2,387,8,0,3
"COG0677",1000,341,435,374,305,234,279,355,394,602,553,152,423,568,424,257,432,317,256,127,36,329,499,489,185,187,330,175,308,460,368,451,200,207,204,236,207,516,411,197,404,143,196,351,413,279,155,407,10,833,231,423,558,370,288,65,95,792,389,132
"COG0678",0,0,5,1,1,0,1,0,0,0,0,8,0,0,0,0,0,3,1,1,3,0,1,0,0,0,0,0,0,0,0,3,1,0,6,0,8,0,0,1,2,0,0,1,0,1,0,1,0,0,30,3,0,0,0,2,0,0,2,1
"COG0679",275,565,567,688,567,376,406,387,411,527,414,603,426,574,338,602,400,456,611,491,917,463,519,318,632,620,193,528,495,537,399,527,838,681,494,747,591,329,309,620,392,736,298,342,336,653,509,469,1487,293,810,673,398,411,361,602,1285,431,515,957
"COG0680",59,22,6,33,33,68,34,5,18,28,20,33,20,26,15,33,70,11,6,12,7,40,42,17,3,39,19,1,19,5,9,13,13,16,40,15,21,51,78,2,57,20,19,3,21,122,31,38,170,17,102,15,3,46,24,17,28,18,14,34
"COG0681",1063,1197,961,591,1111,790,912,961,1127,890,743,1007,942,975,1062,914,1036,943,937,1062,900,915,1032,1175,951,901,1055,738,1021,934,494,235,228,318,374,238,250,352,292,320,319,367,324,368,299,192,307,345,157,350,338,210,247,289,320,311,273,354,336,257
"COG0682",435,572,396,609,455,454,432,457,457,472,324,451,444,427,488,428,445,461,476,519,493,593,445,466,456,483,405,453,508,398,555,572,556,463,504,432,505,366,412,443,415,590,379,359,499,547,497,473,612,458,476,585,630,578,452,457,533,338,374,473
"COG0683",190,624,153,165,170,378,294,351,192,378,335,280,198,207,220,325,321,221,243,286,352,107,217,288,419,259,126,225,284,321,298,98,239,696,172,473,207,183,208,434,280,716,214,204,240,327,215,226,666,179,418,172,54,135,337,291,486,327,405,283
"COG0684",124,155,38,13,65,158,58,26,46,76,224,53,56,85,10,59,24,64,70,80,17,36,54,110,172,58,50,24,40,30,75,8,72,31,53,208,20,148,58,18,118,67,33,23,28,61,93,154,12,89,110,16,16,30,18,26,40,65,98,38
"COG0685",416,463,496,462,462,518,466,517,568,450,390,498,440,417,530,402,479,511,581,474,428,501,544,436,485,577,464,545,467,548,337,519,458,554,550,545,535,422,438,634,399,469,429,491,427,439,404,496,403,453,554,419,496,462,428,452,349,499,421,542
"COG0686",322,188,75,482,150,139,307,231,226,354,265,105,349,227,190,188,285,90,228,243,18,424,220,299,113,92,380,83,405,202,178,303,205,223,259,149,306,262,491,190,205,85,347,208,344,327,238,264,410,402,75,453,702,450,174,77,50,236,255,118
"COG0687",452,491,370,484,588,477,485,477,466,451,329,619,473,574,545,440,439,428,546,507,543,444,561,562,631,594,418,313,548,500,332,142,554,569,527,593,476,402,279,556,279,665,388,452,550,565,527,418,198,489,616,573,389,427,476,482,306,537,458,519
"COG0688",375,206,308,371,271,240,269,211,320,266,275,318,267,162,264,337,317,282,256,262,291,414,242,303,198,226,323,371,338,188,189,403,261,261,357,221,286,351,318,213,310,166,218,235,315,367,224,332,151,283,322,357,442,440,260,249,128,206,253,133
"COG0689",18,45,19,21,40,125,40,1,12,30,65,35,30,21,50,27,65,18,24,26,94,37,39,11,12,36,33,6,17,23,16,13,28,31,22,13,18,44,83,8,62,107,37,2,28,130,32,43,243,30,160,14,8,58,24,25,217,16,40,25
"COG0690",6,10,5,2,7,9,6,0,2,9,13,35,7,6,4,5,18,6,1,8,8,6,6,2,1,6,6,0,27,1,3,5,7,7,8,5,12,15,9,3,20,21,11,1,6,11,7,6,1,9,86,5,4,18,5,11,5,4,3,4
"COG0691",242,350,325,184,209,205,250,216,265,236,193,254,208,180,280,281,230,304,238,246,278,229,251,228,280,217,174,268,170,245,312,255,265,234,201,282,208,212,198,211,265,283,156,178,199,221,190,215,231,304,308,236,275,190,237,267,387,206,191,231
"COG0692",391,184,277,211,429,182,310,266,374,211,183,288,193,222,223,400,319,290,286,231,275,303,305,208,265,287,203,244,325,292,249,327,253,295,263,178,333,226,302,196,335,201,151,222,268,348,265,214,410,429,297,257,271,326,216,277,410,117,152,226
"COG0693",469,265,307,342,382,359,365,346,341,386,505,331,425,475,396,289,409,304,440,342,345,345,455,391,336,338,560,320,369,373,274,361,358,316,456,377,397,464,369,402,366,304,365,423,383,367,333,380,97,372,351,323,394,347,446,309,282,403,381,292
"COG0694",21,26,19,1,27,29,6,5,10,12,12,15,4,17,0,7,6,16,2,2,11,3,9,2,3,7,14,9,52,9,64,2,20,6,8,6,12,13,13,7,4,11,10,2,3,53,19,1,8,5,63,6,11,12,1,19,20,10,30,1
"COG0695",14,19,9,4,22,37,14,0,0,7,18,25,5,7,1,1,3,4,0,2,67,2,14,3,1,19,11,2,6,0,0,4,16,2,2,1,7,3,4,0,1,3,0,0,0,18,10,0,35,2,37,0,1,3,0,1,66,1,1,1
"COG0696",457,879,776,962,626,600,817,808,699,693,454,723,746,521,703,921,620,812,828,766,413,982,667,737,840,737,549,714,938,730,851,1086,638,740,736,693,804,632,664,596,703,788,663,561,863,840,558,596,462,895,537,906,1198,1042,835,777,214,665,690,600
"COG0697",1993,1850,1336,2401,1870,1681,2113,1541,1725,2077,1897,1538,1777,1409,1492,1795,1877,1400,1406,1539,1435,2180,1670,1713,1470,1501,1508,1713,2416,1600,1309,1882,1994,1691,1976,1593,1775,1888,2045,1353,1942,1388,1685,1392,1883,2296,1643,1915,2589,1856,2138,1980,2337,2358,1655,1769,1550,1333,1580,1519
"COG0698",200,422,442,361,294,345,275,308,255,313,267,318,268,300,248,377,224,400,362,293,242,261,254,196,395,370,175,346,277,335,346,370,263,265,267,333,327,202,195,363,266,338,172,274,277,303,266,243,379,236,380,346,311,244,292,408,131,211,264,472
"COG0699",55,52,45,4,203,126,150,79,142,46,83,41,339,182,18,114,48,130,70,92,148,591,42,90,225,176,29,116,25,8,78,7,4,48,37,40,265,75,33,17,70,344,39,88,109,140,196,26,3,64,52,5,489,22,42,135,73,307,67,10
"COG0700",364,310,355,567,416,217,345,313,333,315,248,344,363,298,302,344,382,400,382,345,114,514,283,380,250,327,367,342,497,265,229,616,276,327,348,198,399,371,360,276,400,262,350,318,499,444,356,257,176,399,305,504,661,647,299,285,90,309,318,267
"COG0701",149,147,46,293,216,143,100,121,150,86,300,94,116,246,84,68,118,61,257,147,48,139,69,102,118,95,73,104,63,159,106,249,76,62,74,95,63,224,231,44,89,66,215,196,50,214,208,174,208,67,143,51,14,70,152,158,132,73,57,87
"COG0702",69,61,2,9,89,166,54,14,30,39,86,34,60,45,11,14,42,6,15,7,151,12,65,20,10,71,60,15,37,17,7,7,122,5,7,16,12,22,11,7,18,4,14,3,1,92,32,1,1,2,46,5,10,14,14,5,75,10,5,12
"COG0703",355,457,461,515,493,407,355,381,372,408,256,455,367,352,353,452,364,421,398,444,519,382,441,349,398,490,322,436,408,392,316,500,462,460,384,490,470,349,290,420,380,473,278,304,406,501,482,378,496,368,486,476,424,433,381,428,702,320,392,508
"COG0704",318,235,230,151,252,340,245,302,353,264,257,288,239,319,327,237,276,290,337,281,369,149,341,307,308,263,281,258,162,289,207,127,281,335,333,431,193,286,254,323,223,373,311,298,242,206,266,358,415,307,306,147,38,142,376,293,448,326,304,360
"COG0705",461,278,424,303,338,373,396,343,440,351,513,401,401,528,456,315,401,396,403,290,348,293,462,467,272,243,497,356,337,381,472,423,249,369,315,262,470,410,457,256,399,161,442,601,446,359,384,359,200,387,265,333,453,332,487,372,559,403,378,315
"COG0706",684,842,876,889,717,715,737,757,813,723,442,881,823,561,722,840,689,869,927,731,957,889,778,749,851,782,664,869,927,781,765,878,885,838,739,754,718,639,801,771,735,769,675,687,806,713,649,673,735,699,686,782,875,919,743,768,976,946,680,780
"COG0707",503,937,922,820,592,661,643,578,569,642,483,700,635,536,692,973,720,713,660,725,806,653,711,558,711,719,530,692,646,669,1154,794,793,682,734,677,791,466,582,696,676,879,595,543,622,699,697,658,901,566,807,849,707,591,629,917,731,567,517,714
"COG0708",334,413,334,407,326,284,315,209,257,299,230,247,287,313,237,353,312,275,255,293,422,355,249,268,277,293,195,379,260,300,68,143,131,91,91,135,123,100,103,91,121,117,109,86,75,106,116,120,167,95,83,172,167,125,81,131,144,78,96,101
"COG0709",62,148,52,99,83,104,65,100,83,82,86,174,55,149,41,119,111,87,78,105,229,30,65,53,89,144,77,56,52,108,62,67,157,170,131,206,132,67,72,149,133,181,62,63,47,140,129,110,291,60,222,106,14,47,72,97,101,28,68,278
"COG0710",46,92,74,98,98,133,71,92,64,59,57,155,76,88,107,79,90,103,97,142,191,26,96,42,108,125,40,43,56,75,99,69,223,119,122,151,120,43,42,146,91,83,49,106,64,76,99,86,118,33,148,71,13,23,67,97,79,23,84,220
"COG0711",194,216,238,224,236,247,259,222,285,218,158,280,217,224,270,220,253,261,275,288,270,267,226,273,211,207,186,245,246,257,181,203,294,278,301,336,221,211,288,323,229,268,249,191,208,275,210,212,439,285,333,197,176,159,254,279,366,134,199,296
"COG0712",176,148,150,139,184,198,196,202,215,153,146,224,158,222,210,172,213,212,244,194,331,107,238,148,177,218,126,206,115,205,140,88,287,268,235,283,147,176,240,240,157,214,160,186,104,223,178,192,501,166,320,114,39,78,195,166,463,208,221,303
"COG0713",84,17,18,4,43,64,58,70,85,31,64,25,31,115,65,51,54,32,60,27,4,12,72,79,27,20,72,31,41,66,23,23,11,79,45,41,4,49,92,35,36,18,49,34,36,21,34,34,2,100,17,4,18,14,67,33,10,66,47,14
"COG0714",804,775,828,1099,892,908,863,895,973,861,754,832,816,1275,986,765,695,876,982,1071,866,766,926,796,1065,979,811,970,808,970,925,904,776,972,798,1091,988,967,898,941,674,999,1128,991,746,789,917,789,647,671,643,840,985,726,1188,1072,1106,860,1110,878
"COG0715",285,530,412,547,348,523,319,344,313,487,492,457,451,512,264,386,460,377,424,353,573,390,442,255,461,412,407,561,461,327,450,495,437,356,416,552,474,381,306,547,504,583,362,440,445,441,398,308,716,251,723,498,420,427,362,362,632,426,411,704
"COG0716",990,598,545,533,737,880,681,586,939,630,537,542,684,641,677,680,708,495,806,584,547,468,659,409,682,612,574,652,395,618,539,468,600,693,626,622,553,994,906,604,672,732,995,626,574,548,775,976,683,531,765,482,437,395,689,615,255,707,646,612
"COG0717",71,39,24,14,25,36,34,0,10,26,37,40,15,64,9,46,7,6,6,5,85,16,22,6,8,17,12,6,5,1,27,14,80,31,17,6,12,31,11,5,26,30,8,2,0,82,23,5,392,20,51,15,27,14,1,22,594,3,15,7
"COG0718",45,231,152,94,80,115,74,100,96,116,66,154,65,112,135,138,95,154,160,127,192,46,105,70,176,147,36,107,61,116,51,16,66,46,26,48,39,35,16,46,16,91,25,33,37,22,37,38,52,12,76,25,7,13,26,56,27,31,33,56
"COG0719",891,994,844,1063,966,861,1107,1040,1014,834,753,852,1031,940,877,1099,1082,1016,890,1090,527,1128,922,1017,1039,945,1109,1158,1062,950,1267,1210,975,938,992,551,828,927,1104,920,944,955,1027,886,1234,1178,814,1024,1299,1049,668,1102,1284,1446,1044,990,1063,1030,821,980
"COG0720",146,95,108,82,188,120,114,135,154,167,116,162,112,155,179,125,139,127,193,147,115,209,205,145,115,201,155,269,112,182,41,10,45,48,43,24,25,57,58,61,46,64,45,64,38,47,49,47,33,77,67,14,28,8,82,33,19,30,76,45
"COG0721",25,130,103,57,36,55,56,67,64,46,42,96,35,66,79,96,73,127,99,57,143,24,82,38,107,97,14,83,27,86,211,37,124,55,24,49,87,26,28,74,45,89,44,62,50,61,73,81,132,29,92,48,13,22,74,118,207,105,64,110
"COG0722",154,264,144,115,237,301,138,163,131,121,131,264,114,174,166,98,184,200,208,153,509,36,195,181,227,342,79,190,194,234,129,96,278,218,162,116,221,119,68,250,97,247,85,157,99,428,287,137,508,84,364,170,77,47,155,201,1074,187,132,464
"COG0723",2,11,17,11,14,27,8,8,8,38,16,37,17,12,36,124,20,19,10,32,12,13,19,11,40,30,4,8,19,20,37,24,1,2,2,19,53,17,5,26,28,107,11,9,9,2,26,10,9,2,48,6,7,4,14,77,10,5,26,14
"COG0724",314,50,89,8,172,126,93,189,269,182,194,89,162,214,203,120,186,101,91,161,12,120,235,265,39,72,255,96,57,183,195,9,16,150,186,101,11,238,179,148,118,46,202,212,114,4,161,265,10,279,123,10,7,87,186,39,27,219,209,86
"COG0725",89,61,56,90,85,93,67,63,63,84,92,157,58,71,38,104,94,76,70,99,193,62,80,77,93,125,47,57,88,76,67,51,157,129,114,229,93,94,93,118,130,79,64,50,47,152,107,143,270,59,269,76,17,49,43,83,116,34,62,212
"COG0726",967,1596,1094,686,945,1282,749,972,1130,1024,1068,1062,829,1142,1237,1614,997,1222,1221,1091,970,619,1048,888,1248,1036,1037,947,726,1013,2274,827,776,1102,1016,922,1120,1283,1045,942,879,1343,1100,1086,893,739,1217,1159,899,909,1269,669,526,635,1192,1255,430,1202,1088,1400
"COG0727",62,23,27,24,27,40,16,25,22,25,15,19,19,33,21,17,8,30,50,15,63,3,7,18,26,48,25,64,22,16,10,10,18,22,79,128,7,45,34,81,14,85,11,35,5,40,11,22,28,7,59,7,2,4,26,44,17,76,14,29
"COG0728",67,53,30,36,51,141,73,14,26,62,111,97,40,50,18,32,72,35,61,41,340,25,81,22,63,57,56,25,109,20,18,22,94,71,37,41,75,59,41,67,68,142,42,16,43,242,98,62,336,47,348,31,8,43,62,39,832,76,76,34
"COG0729",28,16,7,0,42,39,46,0,3,17,111,122,27,36,9,7,74,11,0,66,15,51,52,13,4,54,70,7,60,3,1,11,10,16,17,6,22,164,78,7,132,15,53,5,32,106,27,47,6,12,241,5,10,61,17,13,34,7,2,3
"COG0730",90,238,81,167,69,84,85,101,123,151,237,150,81,128,73,232,160,58,49,98,213,79,101,100,108,99,90,99,206,93,138,59,348,196,187,246,77,148,207,125,176,163,110,77,70,194,84,156,571,112,369,68,40,113,81,130,105,51,118,177
"COG0731",110,53,83,99,89,53,80,61,86,76,89,60,88,69,66,63,80,74,53,64,10,121,69,103,26,55,88,67,95,88,175,329,166,223,233,138,185,310,276,117,282,61,293,219,279,213,221,243,10,310,165,256,320,315,194,175,26,222,204,86
"COG0732",607,870,1653,1553,749,713,587,1123,879,1151,686,659,538,349,1133,1146,809,1274,835,898,1061,680,1094,513,826,576,370,1142,345,1250,634,3706,898,894,970,856,1345,700,457,646,926,874,507,799,747,989,362,792,454,913,540,1398,1227,391,878,1378,314,428,526,776
"COG0733",689,1285,1168,1783,1071,1042,893,957,978,1022,612,1321,1069,1231,1125,773,887,1061,1350,1225,1299,1157,1080,920,1191,1234,677,1269,1479,1166,772,1829,1102,1182,941,1029,1652,811,621,1321,976,1057,688,959,1145,1126,982,895,738,673,1164,1571,1476,1226,1056,1095,474,902,879,1225
"COG0735",411,465,638,482,443,397,402,397,561,468,401,491,458,484,416,479,445,557,473,455,373,509,494,510,331,427,441,576,380,498,561,696,498,395,384,496,487,480,443,385,466,332,427,431,399,402,519,483,300,469,518,379,557,337,538,440,313,490,502,488
"COG0736",34,108,56,56,41,66,37,45,51,31,47,40,36,46,55,127,39,59,49,46,159,24,36,36,69,51,29,23,19,53,133,21,155,51,102,63,44,47,49,88,29,55,36,64,35,90,38,41,194,31,104,48,15,16,34,95,200,12,26,51
"COG0737",1033,760,829,1278,1302,832,1251,1244,987,1066,885,1021,1269,981,961,762,1092,832,728,980,1038,1321,932,1228,550,1074,1072,886,1197,1098,617,1470,1016,1009,1254,869,1112,900,1122,1076,972,752,922,1066,934,1151,867,908,499,1246,1065,1056,1329,1168,1056,783,621,753,919,595
"COG0738",1837,620,1376,2032,1752,826,1668,1453,1660,1317,1788,1381,1963,1391,1603,1284,1542,1348,1010,1371,263,2396,1248,2215,847,1002,2066,1545,1583,1453,995,1723,1089,1179,1357,1032,1384,1631,1759,958,1749,529,2091,1614,1692,1533,1319,1567,907,1802,598,1841,2531,2418,1668,1167,218,2089,1611,611
"COG0739",2180,2488,2821,861,2569,1826,2288,2406,2343,2235,1819,2037,2144,1607,2701,2808,2157,2466,1887,2249,968,1863,2180,2219,2809,1925,2072,2015,1577,2019,3376,909,930,1902,2826,2291,1457,1976,2192,1841,2082,2023,2272,2138,1225,1542,1777,2092,938,2566,1287,1228,1830,1234,2142,2597,771,1866,2482,1359
"COG0740",328,787,716,562,434,502,651,746,636,583,366,559,595,380,859,590,512,840,730,659,575,551,538,630,747,595,530,576,712,729,827,482,675,612,542,630,534,442,720,621,483,1146,517,595,568,404,569,468,645,374,549,375,959,334,694,809,759,490,595,598
"COG0741",256,155,215,175,272,216,219,202,183,165,166,203,175,187,188,188,194,219,189,204,359,226,258,185,196,251,195,242,227,171,599,484,560,778,732,554,641,679,768,496,739,373,658,673,439,615,602,527,344,725,543,505,563,572,596,593,428,432,692,692
"COG0742",216,370,336,373,259,238,274,291,318,285,217,309,281,184,326,341,272,328,277,311,283,367,298,310,314,297,271,284,317,285,372,400,369,288,319,337,292,275,266,310,254,349,222,267,311,299,253,272,326,315,324,302,334,337,289,381,369,257,228,228
"COG0743",510,453,542,528,459,486,655,553,512,500,395,568,536,499,524,474,573,557,550,590,447,574,523,563,565,506,501,546,534,565,330,589,518,591,579,567,447,500,516,581,548,574,568,448,471,542,455,469,428,578,485,562,648,512,546,400,453,504,455,503
"COG0744",519,1234,1021,612,680,823,721,665,583,660,570,955,493,786,885,925,576,925,750,722,943,512,980,497,879,945,434,752,534,782,2031,517,1041,561,571,794,791,603,446,813,591,984,467,627,556,778,508,542,932,349,768,547,483,427,578,1157,1222,374,743,763
"COG0745",8347,6262,5279,5609,6638,7193,7637,7270,8287,6924,8839,6113,6620,6979,8523,6464,5849,5707,7360,7396,5617,5786,6506,7119,6444,6413,7619,6930,6054,9115,6132,4907,4922,7435,7489,6365,9293,8277,6853,6241,5949,6145,7895,9980,7824,4368,7631,8030,3585,7292,6002,8420,8482,5257,7194,6500,4432,8897,8880,6786
"COG0746",30,20,36,9,51,46,19,16,14,17,74,66,14,42,17,33,49,35,36,25,21,10,43,9,81,54,51,14,30,19,24,44,100,31,37,15,38,43,30,36,49,20,20,22,18,82,45,32,41,30,90,14,17,19,13,9,45,10,15,104
"COG0747",144,457,168,150,217,380,208,138,180,266,684,240,179,337,185,292,329,173,217,223,611,112,200,137,329,232,316,117,107,214,555,194,801,584,590,642,580,857,530,613,785,1437,767,420,688,1237,1005,528,2268,394,1808,346,218,637,675,681,2843,440,615,1137
"COG0749",763,1400,1279,1450,741,982,1089,985,1085,1584,796,958,1071,867,1166,1959,1044,1109,1357,1061,1414,1056,1050,860,1070,916,774,1150,1124,1116,2385,1541,1601,1351,1098,938,1458,808,1488,1032,1136,1402,793,854,1136,1482,858,821,909,947,746,1414,1555,1194,1718,1212,1351,730,1020,716
"COG0750",426,1088,913,749,527,655,677,720,654,661,318,771,695,573,750,907,619,883,773,684,656,573,713,526,845,741,344,719,580,714,1122,784,672,651,714,749,864,495,494,799,634,963,394,590,637,644,537,466,568,592,822,676,838,523,639,879,336,527,627,716
"COG0751",79,82,50,89,75,71,103,30,30,114,177,96,38,60,31,117,176,24,15,57,194,79,83,56,21,68,50,49,172,25,65,30,367,59,97,67,64,118,138,21,140,98,73,21,51,204,68,97,413,60,269,58,19,110,22,47,131,31,72,96
"COG0752",48,48,22,47,54,35,59,5,17,47,81,47,23,26,17,40,92,21,4,15,94,33,40,26,12,33,31,20,74,10,34,32,198,30,58,37,31,49,69,15,85,48,42,9,44,98,36,55,211,30,154,46,9,73,6,13,45,22,40,37
"COG0753",216,66,48,16,265,278,209,125,92,142,127,138,64,231,125,95,150,63,186,75,43,153,97,138,119,131,197,40,56,110,110,3,46,31,47,35,23,194,134,70,148,70,98,101,61,88,65,78,6,105,76,15,10,76,246,119,49,98,199,9
