"","NOM001","DOM018","DLF007","NLM006","DLF003","DOF009","DOF012","NLM002","NOM004","DLM009"
"COG0542",21,33,33,27,28,27,30,32,18,37
"COG0543",18,5,8,8,13,11,6,14,14,3
"COG0544",7,16,5,10,20,8,8,14,12,10
"COG0545",16,4,8,10,9,7,3,23,9,5
"COG0546",9,7,10,9,11,7,3,6,4,11
"COG0547",4,5,3,3,5,4,3,2,4,5
"COG0548",0,10,3,2,3,4,7,5,3,4
"COG0549",3,0,0,3,2,2,6,0,1,3
"COG0550",25,31,13,27,22,26,34,20,18,18
"COG0551",2,2,2,5,1,2,13,2,2,6
"COG0552",4,2,5,5,5,5,5,2,2,3
"COG0553",8,16,18,13,17,7,9,5,11,29
"COG0554",2,10,1,0,4,7,3,0,2,3
"COG0555",0,1,0,0,0,0,0,0,0,1
"COG0556",8,9,4,5,11,7,5,9,8,4
"COG0557",7,4,3,9,10,7,5,7,12,8
"COG0558",3,5,3,2,1,4,9,3,2,2
"COG0559",0,2,0,3,3,1,2,2,0,1
"COG0560",7,4,1,4,5,8,2,6,3,4
"COG0561",11,13,7,20,16,16,31,13,14,18
"COG0562",4,7,3,6,8,4,4,3,4,8
"COG0563",6,1,3,2,7,4,4,5,3,3
"COG0564",14,19,17,14,18,10,9,15,7,17
"COG0565",0,0,0,0,0,0,2,0,0,0
"COG0566",3,9,14,8,12,16,16,11,11,10
"COG0567",0,0,0,1,0,0,0,1,1,1
"COG0568",3,5,0,4,17,8,4,19,4,4
"COG0569",2,9,8,9,6,11,5,3,9,18
"COG0571",2,5,2,3,1,4,5,10,5,4
"COG0572",12,7,5,3,13,8,3,12,5,5
"COG0573",4,6,3,1,6,1,6,2,0,5
"COG0574",15,7,8,11,21,16,4,16,9,7
"COG0575",4,3,1,3,4,6,7,5,6,7
"COG0576",4,1,2,4,4,3,3,3,2,4
"COG0577",17,33,33,14,34,29,27,24,16,57
"COG0578",0,3,0,1,0,1,0,0,0,0
"COG0579",2,3,0,2,1,1,1,0,2,3
"COG0580",1,0,0,2,0,0,5,2,2,2
"COG0581",5,1,3,0,1,5,1,1,5,2
"COG0582",48,36,58,44,36,40,27,15,27,47
"COG0583",11,40,25,31,26,17,37,13,18,54
"COG0584",11,7,11,6,3,16,10,2,3,8
"COG0585",0,0,0,0,0,0,1,0,0,0
"COG0586",3,0,4,5,2,4,6,4,2,3
"COG0587",17,10,10,13,20,12,12,19,13,15
"COG0588",1,1,2,2,0,5,4,2,8,3
"COG0589",11,5,9,11,6,11,9,9,10,4
"COG0590",8,2,2,2,4,5,5,5,4,5
"COG0591",12,9,10,10,14,11,7,14,9,9
"COG0592",4,3,5,5,7,10,8,12,8,7
"COG0593",1,2,3,3,1,2,1,6,1,2
"COG0594",1,1,0,1,2,0,2,0,3,4
"COG0595",7,10,0,3,7,4,7,3,0,12
"COG0596",9,3,1,5,4,4,15,2,3,12
"COG0597",2,0,1,0,1,1,2,0,1,2
"COG0598",6,7,4,12,7,5,2,3,3,6
"COG0599",3,4,2,1,3,3,0,0,3,3
"COG0600",1,0,1,3,2,1,7,0,2,2
"COG0601",2,6,4,5,6,14,22,4,4,11
"COG0602",1,3,3,5,7,5,9,5,5,6
"COG0603",4,2,5,1,2,2,1,4,0,3
"COG0604",0,0,1,0,1,0,2,0,0,2
"COG0605",0,1,0,1,1,1,2,0,1,1
"COG0606",7,8,8,5,5,8,5,10,10,2
"COG0607",4,7,5,10,3,3,2,11,7,4
"COG0608",10,15,7,10,9,10,6,7,11,13
"COG0609",5,14,5,5,6,4,14,5,6,3
"COG0610",7,16,15,20,11,11,3,6,5,5
"COG0611",0,2,1,2,2,2,3,1,0,3
"COG0612",5,18,17,19,18,24,9,53,21,8
"COG0613",2,2,1,1,5,1,2,1,4,0
"COG0614",8,11,9,7,6,7,11,1,10,9
"COG0615",2,4,4,4,0,1,1,9,0,2
"COG0616",0,2,2,2,5,3,1,9,7,0
"COG0617",5,6,2,7,7,5,4,12,4,10
"COG0618",13,9,5,6,12,6,2,8,3,6
"COG0619",4,5,2,3,6,9,8,0,4,9
"COG0620",8,4,4,5,0,0,11,5,1,5
"COG0621",11,20,18,19,21,15,12,30,12,5
"COG0622",3,3,4,8,5,3,2,4,3,4
"COG0623",0,2,3,4,2,1,0,3,2,1
"COG0624",5,15,6,9,6,11,7,4,10,12
"COG0625",0,0,1,3,0,0,1,2,0,2
"COG0626",0,0,2,2,0,0,0,0,1,1
"COG0627",3,2,3,5,0,2,2,1,3,9
"COG0628",7,13,10,5,6,14,18,8,3,8
"COG0629",6,7,8,2,7,3,5,6,6,9
"COG0630",0,0,0,0,1,0,0,0,0,1
"COG0631",1,9,1,2,9,6,6,4,2,6
"COG0632",2,4,1,7,2,6,3,2,1,0
"COG0633",0,0,0,1,0,0,1,0,0,0
"COG0634",2,3,1,1,3,1,1,3,5,8
"COG0635",10,10,4,4,6,12,9,9,3,10
"COG0636",3,1,0,4,6,0,2,0,2,1
"COG0637",6,11,6,13,11,3,9,5,6,5
"COG0639",0,1,1,1,3,1,4,2,6,4
"COG0640",3,1,1,2,2,3,3,0,3,7
"COG0641",8,9,18,11,12,9,7,19,7,10
"COG0642",130,164,237,147,115,163,99,74,251,117
"COG0643",1,0,1,1,1,1,2,1,0,4
"COG0644",0,0,0,1,0,1,3,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,15,7,12,9,6,5,7,8,10
"COG0647",2,1,0,2,1,0,2,0,0,2
"COG0648",0,6,4,0,4,3,0,0,4,4
"COG0649",4,1,6,3,5,3,2,8,3,1
"COG0650",0,0,0,0,0,1,0,1,2,0
"COG0651",0,0,4,0,0,4,2,2,1,0
"COG0652",8,6,5,6,5,8,8,6,2,5
"COG0653",9,10,9,5,8,10,13,18,15,17
"COG0654",0,0,0,0,0,0,2,0,2,0
"COG0655",1,6,1,4,4,5,3,1,4,4
"COG0656",3,5,8,6,6,6,15,2,1,6
"COG0657",14,6,10,1,12,15,12,11,9,14
"COG0658",0,7,2,5,7,4,9,8,4,7
"COG0659",11,9,9,4,7,4,3,10,3,8
"COG0661",2,0,1,2,0,2,3,0,0,2
"COG0662",3,1,3,0,3,1,2,1,0,4
"COG0663",0,1,1,1,1,1,3,2,1,1
"COG0664",12,9,9,21,9,12,18,4,13,7
"COG0665",1,1,3,2,3,1,2,1,1,0
"COG0666",0,8,4,5,1,3,1,1,1,0
"COG0667",4,8,8,12,2,9,5,5,7,7
"COG0668",14,3,11,16,14,8,8,9,9,4
"COG0669",4,6,2,2,3,3,1,6,1,4
"COG0670",2,1,0,2,2,3,4,3,0,1
"COG0671",8,4,6,3,3,3,5,7,3,8
"COG0672",1,1,0,0,0,0,2,0,0,0
"COG0673",14,11,27,15,8,14,17,14,21,11
"COG0674",20,26,14,12,18,24,11,24,14,7
"COG0675",7,2,3,19,3,8,32,8,7,39
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",5,1,2,2,4,2,0,5,2,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",8,2,2,4,2,12,7,2,1,12
"COG0680",0,0,0,3,0,0,1,1,0,1
"COG0681",7,10,6,9,6,11,10,15,8,4
"COG0682",8,3,7,4,6,7,2,3,3,5
"COG0683",1,0,0,2,3,1,2,2,3,3
"COG0684",0,0,1,0,0,1,2,0,0,0
"COG0685",4,8,6,2,5,5,4,4,3,6
"COG0686",6,2,5,0,0,2,1,0,2,3
"COG0687",7,2,4,7,6,3,6,0,4,7
"COG0688",3,5,7,3,1,3,1,7,3,4
"COG0689",0,0,0,2,0,2,2,0,2,1
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",2,3,3,5,6,3,5,1,1,4
"COG0692",2,3,4,2,5,4,3,4,4,3
"COG0693",3,2,7,3,3,3,9,1,4,1
"COG0694",0,2,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",17,8,4,9,8,13,7,12,6,6
"COG0697",21,12,24,21,14,11,18,25,14,13
"COG0698",3,5,4,1,1,1,1,5,1,8
"COG0699",0,0,5,1,3,0,0,0,2,5
"COG0700",6,3,2,4,5,0,1,7,7,0
"COG0701",0,3,2,2,3,1,4,2,2,2
"COG0702",0,0,0,1,0,2,6,1,0,0
"COG0703",5,7,1,4,4,3,6,5,8,2
"COG0704",0,4,3,1,1,2,7,0,4,2
"COG0705",0,5,4,6,3,9,5,3,5,2
"COG0706",7,5,5,2,10,10,12,9,3,16
"COG0707",10,5,3,8,10,5,7,4,2,4
"COG0708",5,4,2,1,1,3,4,0,3,3
"COG0709",0,3,0,0,0,0,2,0,1,1
"COG0710",0,2,1,0,0,0,1,0,0,3
"COG0711",2,6,0,1,2,4,2,1,4,4
"COG0712",1,2,0,3,1,3,5,0,0,3
"COG0713",0,1,0,1,0,0,0,1,1,0
"COG0714",5,9,5,6,14,14,7,5,8,7
"COG0715",3,2,6,7,7,3,4,3,2,6
"COG0716",3,8,5,7,6,10,7,5,5,8
"COG0717",0,0,1,1,0,0,0,0,0,0
"COG0718",2,0,2,3,2,1,2,1,0,3
"COG0719",8,7,9,16,13,8,11,13,10,7
"COG0720",0,0,3,0,2,1,1,1,5,4
"COG0721",0,0,0,0,0,0,1,0,0,1
"COG0722",2,3,2,2,3,2,4,1,1,5
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,1,5,0,0,1,3,0,4,1
"COG0725",1,2,2,2,0,1,3,1,1,1
"COG0726",6,5,9,12,8,9,5,9,9,9
"COG0727",0,2,0,0,0,0,0,0,0,0
"COG0728",0,0,0,1,1,2,2,1,1,1
"COG0729",0,0,2,0,0,0,0,0,1,4
"COG0730",2,1,2,0,1,1,4,2,2,5
"COG0731",3,3,2,3,1,0,1,4,8,1
"COG0732",6,11,16,8,8,14,9,17,5,4
"COG0733",15,16,6,11,18,2,2,6,4,6
"COG0735",2,1,6,7,9,3,4,2,8,12
"COG0736",0,1,0,0,1,0,1,0,0,1
"COG0737",13,10,8,7,9,11,14,10,8,7
"COG0738",17,12,18,12,12,12,3,24,26,1
"COG0739",16,16,27,17,22,20,10,13,15,12
"COG0740",10,8,6,4,13,4,5,6,3,4
"COG0741",3,4,4,7,5,7,5,5,4,10
"COG0742",4,0,1,5,1,2,3,4,7,4
"COG0743",1,6,4,6,5,5,2,4,4,4
"COG0744",9,9,6,1,12,6,12,5,8,19
"COG0745",87,72,66,92,52,60,46,35,98,53
"COG0746",0,0,0,1,1,0,2,1,0,2
"COG0747",5,5,7,5,6,5,18,4,8,17
"COG0749",12,16,5,18,7,10,8,18,6,10
"COG0750",6,9,4,4,12,7,9,9,3,7
"COG0751",1,0,0,2,0,0,3,0,0,3
"COG0752",0,1,0,1,1,1,2,0,1,4
"COG0753",0,0,1,1,0,7,1,1,4,0
"COG0754",1,0,0,1,0,0,1,2,1,0
"COG0755",5,5,6,1,3,4,1,11,4,0
"COG0756",4,1,2,3,7,3,5,9,1,3
"COG0757",6,1,1,3,1,2,0,2,4,1
"COG0758",8,3,5,5,6,4,6,8,9,4
"COG0759",0,3,1,0,0,2,2,0,0,1
"COG0760",5,3,3,5,9,14,6,10,4,5
"COG0761",9,3,4,6,10,4,5,9,8,4
"COG0762",0,0,0,0,0,0,1,0,0,2
"COG0763",7,3,3,5,2,6,0,3,2,1
"COG0764",7,5,2,6,2,4,3,9,5,6
"COG0765",7,8,8,5,9,7,20,3,4,28
"COG0766",13,2,5,8,8,4,4,7,6,16
"COG0767",6,2,3,1,2,3,1,4,2,1
"COG0768",33,32,13,17,27,28,21,34,19,28
"COG0769",11,8,8,9,13,7,13,9,3,10
"COG0770",13,12,11,9,12,11,10,20,13,9
"COG0771",9,4,4,11,5,4,2,8,1,4
"COG0772",17,11,9,11,14,15,14,18,10,8
"COG0773",10,4,4,12,6,6,6,15,6,5
"COG0774",4,4,2,7,5,2,1,15,3,1
"COG0775",4,5,7,4,1,9,5,8,6,2
"COG0776",4,2,8,4,4,7,3,1,6,2
"COG0777",1,5,2,1,0,2,2,0,3,8
"COG0778",10,10,18,14,13,14,19,20,11,8
"COG0779",2,1,1,2,0,0,0,0,0,3
"COG0780",2,2,2,4,0,2,0,8,4,2
"COG0781",6,5,3,1,4,3,7,1,2,1
"COG0782",5,8,6,2,6,8,6,4,0,4
"COG0783",0,2,1,1,1,2,3,0,2,3
"COG0784",9,18,31,16,17,16,21,13,26,32
"COG0785",0,0,0,0,0,0,0,0,1,0
"COG0786",0,3,2,2,2,1,2,0,5,1
"COG0787",9,6,5,2,6,10,9,18,13,5
"COG0788",0,4,3,1,0,2,0,0,3,0
"COG0789",6,7,5,6,3,3,12,7,6,16
"COG0790",5,3,5,5,3,2,0,2,2,5
"COG0791",5,4,8,9,4,11,7,2,6,9
"COG0792",2,2,3,2,4,3,3,3,2,2
"COG0793",30,26,32,35,34,31,12,33,56,8
"COG0794",2,1,2,4,2,4,3,5,6,1
"COG0795",7,4,10,11,5,2,4,16,8,3
"COG0796",3,6,4,5,6,3,4,6,1,7
"COG0797",2,1,0,0,1,0,0,1,0,0
"COG0798",0,2,1,0,4,1,0,0,0,0
"COG0799",0,2,0,4,3,1,1,6,2,2
"COG0800",3,1,3,0,3,2,3,2,4,2
"COG0801",4,1,1,3,2,2,4,4,5,1
"COG0802",2,1,0,4,6,7,2,1,1,6
"COG0803",3,8,4,7,6,3,10,1,2,5
"COG0804",0,0,0,0,1,1,1,0,1,2
"COG0805",1,2,3,4,2,5,1,3,2,1
"COG0806",3,1,0,1,2,3,8,5,0,1
"COG0807",3,5,2,6,3,6,4,4,5,3
"COG0809",14,8,6,12,7,10,6,15,5,6
"COG0810",0,0,0,0,0,0,0,0,1,2
"COG0811",4,5,2,9,1,11,5,3,6,1
"COG0812",2,6,3,3,6,2,3,4,3,4
"COG0813",0,0,0,1,2,0,0,0,1,3
"COG0814",1,0,2,3,0,3,5,2,3,1
"COG0815",0,0,0,2,0,0,0,0,0,0
"COG0816",6,1,3,0,4,2,3,3,1,5
"COG0817",5,2,1,4,1,5,1,7,1,1
"COG0818",1,0,1,1,0,0,0,0,1,0
"COG0819",0,0,0,0,0,2,2,1,0,0
"COG0820",5,6,3,2,4,8,1,10,5,7
"COG0821",13,10,6,4,6,5,4,8,4,4
"COG0822",7,5,4,4,8,4,1,3,3,9
"COG0823",1,2,4,4,0,0,2,1,4,2
"COG0824",2,2,1,4,2,2,2,3,8,0
"COG0825",5,3,2,1,2,1,1,2,1,4
"COG0826",13,13,10,12,13,14,10,22,14,9
"COG0827",15,23,5,15,18,26,13,3,6,10
"COG0828",1,0,0,1,0,0,1,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,3
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,1,8,0,1,6,0,1,2
"COG0834",14,15,6,6,14,5,20,9,3,21
"COG0835",2,1,0,1,2,1,0,0,0,16
"COG0836",17,10,9,7,5,3,1,8,2,2
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,3,1,0,1,1,1,4,2,1
"COG0839",0,1,0,1,3,1,0,2,4,0
"COG0840",16,20,15,2,11,6,2,0,12,40
"COG0841",18,55,57,52,20,68,29,28,57,10
"COG0842",13,15,13,12,18,16,8,8,16,11
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",24,29,52,47,37,57,15,35,52,14
"COG0846",9,9,5,1,11,8,8,12,7,8
"COG0847",4,2,7,3,3,7,6,10,10,12
"COG0848",1,0,0,1,1,1,2,1,2,3
"COG0849",6,4,2,1,6,0,5,9,2,5
"COG0850",0,0,0,0,3,0,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",1,3,2,4,5,2,1,9,4,0
"COG0853",2,0,0,1,1,2,1,2,2,1
"COG0854",0,0,0,1,0,1,2,1,4,2
"COG0855",5,8,8,9,3,5,9,9,7,6
"COG0857",0,0,0,0,0,1,1,0,1,0
"COG0858",3,5,5,4,1,4,2,2,4,2
"COG0859",9,4,2,2,1,3,2,7,4,1
"COG0860",3,3,10,3,6,8,6,12,9,10
"COG0861",3,2,0,1,1,2,1,5,1,3
"COG0863",3,3,6,6,2,3,5,9,6,1
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",0,0,2,3,0,5,4,1,3,2
"COG1002",6,5,17,13,7,7,2,4,0,9
"COG1003",0,6,2,7,5,7,0,2,9,2
"COG1004",3,7,5,3,7,7,6,11,14,9
"COG1005",3,8,2,2,0,2,0,3,2,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,3,5,3,4,5,0,7,4,0
"COG1008",1,3,0,5,1,2,1,9,3,0
"COG1009",6,2,1,3,8,4,0,6,2,1
"COG1010",1,1,0,2,0,0,0,0,3,1
"COG1011",6,9,11,12,9,14,9,7,7,5
"COG1012",5,6,14,5,4,6,22,5,14,20
"COG1013",25,21,13,16,24,19,4,28,20,2
"COG1014",18,23,21,17,13,21,9,19,19,9
"COG1015",2,2,0,1,3,2,4,0,2,4
"COG1017",0,0,0,0,0,0,0,0,1,1
"COG1018",0,0,0,0,0,0,2,1,0,3
"COG1020",10,2,3,8,1,6,7,1,5,7
"COG1021",3,1,0,0,0,1,2,1,0,0
"COG1022",7,15,17,19,23,29,7,15,17,4
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",1,3,1,0,2,0,2,2,1,1
"COG1025",0,0,0,0,0,0,0,0,1,0
"COG1026",4,6,2,4,5,2,4,0,3,4
"COG1027",0,5,4,2,4,2,4,6,6,8
"COG1028",17,18,29,16,22,25,8,15,12,9
"COG1030",0,0,0,1,1,1,1,0,0,0
"COG1032",10,18,12,14,11,7,12,18,15,11
"COG1033",7,6,1,3,7,5,3,1,1,5
"COG1034",3,1,1,0,1,3,2,2,2,5
"COG1035",1,5,6,2,6,2,5,3,6,1
"COG1038",2,3,1,2,2,3,4,1,1,8
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",8,4,3,4,3,1,5,6,3,3
"COG1041",0,1,0,0,0,0,0,0,1,0
"COG1042",0,4,5,2,0,2,1,1,2,4
"COG1043",3,3,5,1,5,4,2,6,4,0
"COG1044",7,0,2,5,5,1,1,5,3,1
"COG1045",3,4,4,7,5,5,1,6,12,4
"COG1047",0,1,5,1,2,2,1,0,2,3
"COG1048",10,9,5,2,11,9,9,13,10,10
"COG1049",0,0,0,1,0,0,1,0,0,1
"COG1051",1,4,5,9,1,5,6,4,3,4
"COG1052",4,11,8,5,5,6,12,6,6,4
"COG1053",13,17,11,7,10,12,8,20,8,22
"COG1054",1,0,0,0,0,0,0,1,0,0
"COG1055",9,0,2,4,6,1,0,10,1,4
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",9,3,0,2,3,1,4,4,4,0
"COG1058",1,1,4,2,1,3,1,0,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,5,7,8,8,6,5,2,6,6
"COG1061",1,10,8,6,13,7,8,7,7,11
"COG1062",0,0,0,0,0,0,0,1,0,2
"COG1063",6,7,7,4,4,7,15,2,9,5
"COG1064",0,0,0,2,0,0,0,0,0,1
"COG1066",5,6,4,7,7,4,5,7,7,3
"COG1067",0,0,1,0,1,0,1,0,0,1
"COG1069",0,0,0,0,1,0,0,0,0,0
"COG1070",18,16,29,21,12,12,6,7,9,16
"COG1071",0,1,3,1,0,0,1,0,2,0
"COG1072",0,0,0,0,0,0,0,0,1,1
"COG1073",11,14,9,20,7,10,13,21,23,8
"COG1074",7,7,1,12,12,7,7,12,10,5
"COG1075",0,0,0,0,1,0,1,0,0,1
"COG1076",5,0,2,5,0,1,0,5,1,0
"COG1077",5,6,9,7,10,4,8,2,10,11
"COG1078",0,1,3,3,0,0,2,0,2,4
"COG1079",1,1,0,3,1,0,3,0,0,2
"COG1080",6,6,3,2,5,3,6,0,2,12
"COG1082",6,5,9,3,0,8,2,0,8,3
"COG1083",0,1,0,0,0,2,2,0,1,0
"COG1085",1,0,0,0,1,1,5,1,0,0
"COG1086",6,6,17,5,5,6,6,1,6,9
"COG1087",3,6,3,3,2,5,2,8,3,14
"COG1088",4,4,13,9,10,8,4,4,5,11
"COG1089",4,6,3,2,2,5,0,1,3,0
"COG1090",1,0,1,0,0,2,0,0,0,0
"COG1091",4,7,7,4,6,5,4,5,2,2
"COG1092",7,7,4,4,3,3,5,7,3,3
"COG1098",1,0,1,0,1,0,1,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,6,1,2,4,2,4,0,1,4
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,5,1,2,9,2,9,0,2,9
"COG1105",1,1,0,5,0,1,8,0,5,5
"COG1106",7,8,10,4,14,7,3,9,8,4
"COG1108",4,6,5,3,2,4,5,6,1,5
"COG1109",21,12,13,11,28,14,15,7,24,31
"COG1112",5,17,10,19,11,18,5,27,20,3
"COG1113",0,0,1,2,0,3,15,0,1,11
"COG1114",1,1,0,1,0,1,7,1,0,5
"COG1115",12,8,5,6,6,11,6,6,6,12
"COG1116",0,3,5,2,3,1,4,2,2,8
"COG1117",8,6,0,2,3,3,8,0,4,9
"COG1118",3,1,1,5,1,1,1,0,1,1
"COG1119",2,0,0,2,1,3,1,4,0,1
"COG1120",3,5,5,4,4,5,6,4,8,3
"COG1121",1,5,0,7,2,4,8,2,4,4
"COG1122",7,10,3,10,13,12,20,2,5,17
"COG1123",0,1,2,1,0,3,3,3,1,0
"COG1124",0,1,0,0,1,0,1,0,1,1
"COG1125",0,1,0,0,0,0,1,0,0,0
"COG1126",5,6,4,2,7,9,19,3,9,8
"COG1127",5,1,4,6,4,3,1,5,3,1
"COG1129",7,5,16,7,17,3,8,5,6,2
"COG1131",22,24,20,22,30,21,20,8,15,44
"COG1132",58,53,38,25,64,66,75,24,30,89
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,4,3,2,5,2,9,0,5,4
"COG1135",0,3,1,1,1,1,3,1,2,8
"COG1136",29,23,26,20,47,22,31,22,16,29
"COG1137",6,2,4,3,1,4,2,4,2,1
"COG1138",1,1,0,0,0,0,0,1,1,2
"COG1139",2,1,3,4,2,1,4,7,1,2
"COG1140",0,1,0,0,0,0,2,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,6,0,0,0
"COG1143",0,1,4,3,1,1,0,1,0,0
"COG1144",0,1,1,1,1,0,0,0,0,0
"COG1145",1,8,7,5,8,7,4,4,8,3
"COG1146",1,0,1,2,0,0,0,0,1,1
"COG1148",1,0,0,1,0,1,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",5,1,6,3,4,4,2,3,7,6
"COG1152",0,0,0,0,0,0,2,0,0,2
"COG1154",12,7,9,5,20,5,4,15,14,7
"COG1155",0,4,5,5,8,4,1,0,9,1
"COG1156",3,1,2,3,1,3,1,1,2,2
"COG1157",3,1,1,0,3,0,1,0,0,4
"COG1158",3,4,1,9,1,6,5,10,3,4
"COG1159",7,2,7,5,4,4,6,8,3,7
"COG1160",14,13,10,6,4,8,12,6,9,3
"COG1161",1,2,2,1,0,3,8,0,0,4
"COG1162",4,4,6,3,3,2,3,8,13,0
"COG1164",0,3,1,1,2,3,8,0,1,7
"COG1165",4,2,5,5,5,3,5,6,5,1
"COG1166",8,5,2,4,6,7,0,11,2,0
"COG1167",9,4,10,5,6,5,7,2,3,18
"COG1168",9,7,9,10,5,8,7,11,12,7
"COG1169",1,3,4,6,3,0,3,4,3,0
"COG1171",6,3,4,3,4,6,9,5,5,5
"COG1172",0,4,6,2,3,2,5,2,4,2
"COG1173",6,2,4,6,4,4,16,1,5,9
"COG1174",0,0,0,1,0,0,4,0,2,1
"COG1175",12,17,13,3,14,8,34,3,4,15
"COG1176",7,2,6,6,5,4,3,0,4,3
"COG1177",5,2,4,2,4,5,8,2,4,7
"COG1178",3,5,4,2,3,1,2,0,1,4
"COG1179",4,4,2,7,7,4,0,6,2,2
"COG1180",4,3,11,1,9,3,5,8,5,4
"COG1181",5,8,7,8,11,2,4,10,3,9
"COG1182",0,0,0,0,0,0,0,0,1,0
"COG1183",7,5,4,2,2,5,1,4,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,12,3,7,16,10,5,10,7,8
"COG1186",4,6,5,5,7,6,3,7,4,7
"COG1187",3,3,2,4,10,3,3,7,4,8
"COG1188",1,1,0,0,0,2,1,2,2,2
"COG1189",3,1,0,1,2,1,4,0,1,7
"COG1190",4,7,10,8,9,7,3,9,3,11
"COG1191",4,7,3,4,3,2,3,0,0,4
"COG1192",18,10,30,9,18,14,5,6,7,15
"COG1193",11,2,4,4,10,8,9,13,8,12
"COG1194",7,2,3,2,8,3,2,4,0,1
"COG1195",6,12,5,9,3,3,8,11,3,3
"COG1196",3,6,3,4,9,1,8,0,2,20
"COG1197",15,17,10,8,22,3,9,18,11,21
"COG1198",16,6,6,9,14,8,4,10,4,10
"COG1199",3,2,0,2,2,6,10,1,3,14
"COG1200",7,8,5,12,6,11,8,16,6,10
"COG1201",0,1,1,0,0,2,9,0,0,0
"COG1203",4,2,3,4,3,2,2,3,5,10
"COG1204",1,0,1,5,0,5,0,0,1,5
"COG1205",1,1,5,7,2,1,0,0,1,0
"COG1206",0,1,0,1,4,1,2,0,0,4
"COG1207",1,1,0,1,1,2,1,1,0,4
"COG1208",4,4,2,5,7,8,1,1,5,3
"COG1209",1,4,3,3,6,8,7,1,5,9
"COG1210",4,3,0,0,8,1,6,5,1,1
"COG1211",10,3,3,1,5,5,4,6,3,14
"COG1212",6,3,3,6,1,1,0,6,1,3
"COG1213",0,0,2,1,1,0,0,0,0,0
"COG1214",2,6,3,4,5,1,3,2,5,5
"COG1215",4,4,7,3,6,3,18,3,5,4
"COG1216",4,8,16,5,16,12,3,9,12,9
"COG1217",8,10,14,10,6,6,10,10,10,8
"COG1218",0,0,1,4,0,2,0,1,5,0
"COG1219",4,6,10,6,5,7,11,11,6,12
"COG1220",0,0,0,1,0,0,2,0,0,4
"COG1221",1,1,2,3,0,1,3,0,1,7
"COG1225",2,1,2,3,0,1,3,3,0,2
"COG1226",0,3,7,4,1,2,1,1,5,4
"COG1227",3,2,1,2,5,1,1,0,0,7
"COG1228",0,2,5,0,3,3,2,2,4,3
"COG1230",0,0,1,0,0,1,1,1,2,0
"COG1232",0,4,2,1,3,1,2,0,2,0
"COG1233",0,0,0,1,0,0,0,0,2,0
"COG1234",8,5,6,3,4,1,6,4,2,4
"COG1235",4,5,3,6,8,5,6,11,9,3
"COG1236",4,4,4,0,4,0,0,1,1,0
"COG1237",0,0,3,1,0,0,0,0,2,0
"COG1238",0,1,0,3,1,3,2,3,0,0
"COG1239",2,0,0,0,1,1,1,0,1,0
"COG1240",1,0,0,0,0,0,0,0,1,0
"COG1242",5,3,4,5,6,3,2,2,3,2
"COG1243",0,2,0,0,2,0,1,0,0,0
"COG1246",0,0,0,0,1,1,1,0,0,1
"COG1247",1,3,2,2,3,3,2,2,5,2
"COG1249",4,12,11,4,5,4,6,3,4,0
"COG1250",1,1,0,0,3,3,0,1,4,0
"COG1251",0,0,0,1,0,0,1,0,0,1
"COG1252",3,1,2,1,3,0,2,1,1,0
"COG1253",22,11,8,14,9,11,12,15,13,14
"COG1254",0,0,0,0,1,0,0,0,0,1
"COG1256",2,1,5,0,0,1,0,0,1,5
"COG1257",0,0,0,0,0,0,4,0,0,2
"COG1259",0,1,0,1,0,1,0,5,2,0
"COG1260",2,3,1,0,0,3,2,7,7,0
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",3,2,2,2,8,3,5,13,12,1
