"","NOF009","DLM014","NOM025","DOF009","NLM021","NOM004","DLF009","DLM027","NLF009","NLM025"
"COG0542",15,15,35,14,25,18,21,36,37,23
"COG0543",10,12,15,8,4,12,5,7,11,9
"COG0544",4,13,9,2,13,7,4,5,10,10
"COG0545",13,5,7,6,6,15,4,3,7,9
"COG0546",5,5,3,5,2,8,9,14,2,13
"COG0547",3,6,4,0,5,2,6,4,4,4
"COG0548",2,4,3,3,4,1,3,5,3,4
"COG0549",1,3,1,1,2,1,9,2,1,1
"COG0550",34,26,40,24,33,23,17,18,23,21
"COG0551",1,3,4,11,6,2,7,4,1,2
"COG0552",4,2,4,3,5,2,3,4,6,8
"COG0553",12,13,9,13,10,6,13,12,17,19
"COG0554",6,1,5,2,2,2,3,6,2,4
"COG0555",0,0,1,2,0,0,0,1,0,0
"COG0556",14,12,12,7,5,3,7,6,6,5
"COG0557",7,2,14,9,5,11,3,11,8,8
"COG0558",2,3,2,4,2,0,2,4,3,1
"COG0559",2,3,2,0,3,1,2,2,1,4
"COG0560",3,6,0,4,4,3,2,2,4,5
"COG0561",12,11,16,13,10,13,14,28,14,7
"COG0562",3,4,9,3,7,3,5,9,5,5
"COG0563",2,3,6,5,7,2,2,6,3,4
"COG0564",16,16,13,16,13,19,9,19,7,17
"COG0565",0,0,1,0,0,0,0,0,0,0
"COG0566",11,12,7,6,9,13,3,14,13,6
"COG0567",1,0,0,0,0,2,4,1,0,0
"COG0568",5,4,3,5,4,5,3,8,5,19
"COG0569",9,16,10,6,10,11,6,7,12,7
"COG0571",4,1,2,4,4,2,3,6,3,3
"COG0572",3,6,8,8,9,4,3,4,5,6
"COG0573",3,2,3,4,2,2,5,4,4,1
"COG0574",11,18,6,17,18,12,4,11,14,8
"COG0575",4,3,2,1,8,5,5,6,4,4
"COG0576",2,1,2,0,5,4,2,3,3,3
"COG0577",15,16,22,24,23,30,24,32,32,19
"COG0578",2,2,0,1,3,1,3,0,0,0
"COG0579",2,2,3,1,1,4,2,2,1,1
"COG0580",0,1,0,3,0,0,2,3,0,0
"COG0581",1,2,5,4,5,0,6,4,1,2
"COG0582",44,44,57,37,55,31,63,27,58,33
"COG0583",16,12,21,15,23,27,52,48,22,18
"COG0584",8,11,5,12,11,5,2,5,12,5
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",4,0,2,5,1,6,1,4,3,6
"COG0587",15,20,6,18,14,11,13,19,16,12
"COG0588",2,3,6,2,1,3,3,5,4,0
"COG0589",7,5,6,6,8,11,10,9,5,3
"COG0590",3,2,4,9,2,2,2,3,4,6
"COG0591",7,9,8,8,17,4,6,6,13,10
"COG0592",2,8,4,4,7,3,5,4,6,8
"COG0593",1,1,0,1,1,0,3,0,1,1
"COG0594",0,0,0,1,0,0,1,3,0,4
"COG0595",2,2,2,4,2,0,1,8,1,4
"COG0596",2,4,4,4,7,5,8,14,4,10
"COG0597",1,1,2,1,0,1,2,2,0,0
"COG0598",8,4,8,8,8,7,12,12,9,4
"COG0599",7,6,4,3,0,1,6,4,1,1
"COG0600",1,2,4,4,1,2,6,4,2,0
"COG0601",8,3,8,13,3,7,10,11,4,3
"COG0602",3,3,1,8,4,3,3,5,5,7
"COG0603",1,3,1,2,1,1,1,3,1,2
"COG0604",0,0,0,0,1,3,2,1,0,1
"COG0605",3,5,1,1,0,2,0,0,4,1
"COG0606",12,9,4,5,3,4,6,6,15,2
"COG0607",7,9,11,10,9,8,9,4,9,8
"COG0608",9,9,6,8,7,8,8,9,9,12
"COG0609",8,9,8,7,4,7,8,7,10,5
"COG0610",6,8,4,14,11,16,7,18,21,23
"COG0611",0,4,3,4,1,1,5,2,1,0
"COG0612",23,24,23,26,19,19,16,6,17,16
"COG0613",2,2,0,0,4,3,0,2,1,5
"COG0614",12,9,3,1,8,11,12,7,8,4
"COG0615",7,0,0,1,3,0,6,2,6,2
"COG0616",9,10,4,6,5,7,9,0,5,8
"COG0617",1,5,1,2,4,6,5,2,6,10
"COG0618",8,3,6,2,2,1,2,7,1,3
"COG0619",2,2,5,4,3,0,5,4,0,5
"COG0620",0,3,0,4,4,1,11,8,3,12
"COG0621",12,22,17,14,18,19,12,17,11,16
"COG0622",0,4,1,3,3,1,2,2,4,7
"COG0623",3,3,1,4,0,5,5,4,1,3
"COG0624",8,18,10,11,12,10,7,11,7,10
"COG0625",0,0,0,0,0,1,4,0,0,1
"COG0626",0,1,0,3,1,1,5,2,0,1
"COG0627",8,1,8,7,4,3,1,0,3,2
"COG0628",7,9,10,9,10,9,6,9,10,9
"COG0629",3,4,5,3,1,5,4,4,5,3
"COG0630",1,0,0,0,0,0,0,0,1,0
"COG0631",1,5,3,2,1,0,3,7,3,6
"COG0632",3,3,1,3,0,1,3,5,3,3
"COG0633",0,0,1,0,0,0,2,0,0,0
"COG0634",3,2,2,2,2,3,3,2,3,1
"COG0635",7,9,5,13,13,4,6,7,6,12
"COG0636",1,1,5,1,3,3,0,2,3,1
"COG0637",8,8,6,4,12,8,9,9,9,5
"COG0639",1,0,6,3,3,3,2,2,2,3
"COG0640",1,2,2,2,1,1,3,6,5,1
"COG0641",15,5,12,17,11,8,6,7,15,30
"COG0642",213,202,161,148,196,221,110,79,199,86
"COG0643",0,2,2,0,1,0,5,1,4,3
"COG0644",0,0,0,1,0,0,3,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,12,14,10,9,5,4,13,6,5
"COG0647",1,0,0,1,2,0,1,0,1,2
"COG0648",2,5,0,3,1,3,5,1,3,1
"COG0649",3,9,5,4,8,2,6,0,2,3
"COG0650",0,0,1,1,0,0,4,0,0,0
"COG0651",2,1,1,1,2,1,5,1,0,0
"COG0652",2,4,2,5,2,3,4,4,2,2
"COG0653",10,18,10,9,16,14,13,15,6,11
"COG0654",0,0,2,0,0,0,3,0,0,1
"COG0655",2,2,2,4,8,0,3,1,5,2
"COG0656",8,7,2,1,2,2,2,11,3,10
"COG0657",3,7,22,12,5,11,9,8,9,4
"COG0658",5,7,10,5,10,4,1,7,6,2
"COG0659",4,8,8,5,3,7,7,6,6,12
"COG0661",0,1,1,0,2,0,3,3,0,0
"COG0662",0,6,3,0,2,2,0,2,2,4
"COG0663",6,2,3,2,3,3,2,2,4,4
"COG0664",13,12,8,10,9,6,1,7,2,6
"COG0665",1,0,1,0,1,1,6,1,0,6
"COG0666",3,5,4,5,5,3,6,1,0,2
"COG0667",8,7,9,14,11,8,6,11,16,5
"COG0668",12,15,13,11,12,14,11,10,9,10
"COG0669",6,3,5,4,2,2,9,1,2,4
"COG0670",1,2,1,3,1,0,1,1,0,5
"COG0671",2,1,6,3,3,7,6,5,1,8
"COG0672",0,0,1,1,0,1,1,1,0,0
"COG0673",19,22,16,18,17,18,20,15,19,20
"COG0674",19,32,23,24,22,16,8,19,13,21
"COG0675",1,3,9,11,3,3,2,14,5,3
"COG0676",0,0,1,0,0,0,2,1,0,0
"COG0677",3,4,2,2,1,3,0,2,10,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,2,4,3,5,1,0,8,5,5
"COG0680",1,0,0,0,0,0,1,1,0,0
"COG0681",10,12,9,10,11,14,10,8,10,6
"COG0682",5,9,4,3,3,5,4,4,5,6
"COG0683",3,2,0,4,3,4,5,4,2,3
"COG0684",0,1,1,0,1,1,2,1,2,0
"COG0685",8,8,7,2,5,6,3,4,7,9
"COG0686",2,3,3,1,7,1,0,5,1,2
"COG0687",8,3,8,5,5,2,4,7,6,6
"COG0688",7,6,4,2,2,3,4,3,2,3
"COG0689",0,0,0,0,0,1,1,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",2,5,1,1,1,3,1,0,0,2
"COG0692",6,0,0,1,0,6,4,3,2,4
"COG0693",7,4,4,4,4,9,5,3,3,4
"COG0694",0,0,0,0,0,1,1,0,0,1
"COG0695",0,0,0,0,0,0,1,0,0,0
"COG0696",5,7,8,9,9,9,5,5,6,7
"COG0697",19,12,12,23,20,25,25,19,19,24
"COG0698",2,3,3,2,2,1,7,1,6,3
"COG0699",0,0,2,0,2,0,3,0,1,0
"COG0700",4,4,0,3,6,3,1,6,5,3
"COG0701",0,4,0,0,1,1,1,1,0,0
"COG0702",1,0,2,0,0,0,2,1,1,0
"COG0703",0,3,5,5,5,1,7,4,4,7
"COG0704",3,2,1,4,2,4,1,0,2,2
"COG0705",2,4,5,4,2,7,4,4,6,7
"COG0706",10,12,12,4,13,4,6,16,14,12
"COG0707",7,7,6,3,4,6,5,6,4,4
"COG0708",3,6,1,4,1,2,4,3,6,5
"COG0709",1,0,1,1,1,1,1,1,1,2
"COG0710",0,0,1,1,0,0,2,2,0,2
"COG0711",10,3,2,2,3,0,3,3,2,2
"COG0712",2,4,2,4,1,1,1,3,1,2
"COG0713",2,0,1,1,2,0,2,1,0,0
"COG0714",5,9,6,12,9,8,8,8,10,5
"COG0715",3,4,3,5,3,6,5,8,2,4
"COG0716",5,9,4,7,3,3,6,13,10,4
"COG0717",0,0,0,0,0,0,1,1,0,0
"COG0718",0,0,1,1,2,1,0,3,0,0
"COG0719",6,10,14,9,7,6,3,13,9,7
"COG0720",1,3,2,1,2,0,3,4,1,3
"COG0721",1,1,0,0,1,0,3,0,1,1
"COG0722",1,0,0,1,0,0,6,4,0,2
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",4,3,0,1,4,9,2,0,3,0
"COG0725",2,1,1,1,2,1,1,1,0,0
"COG0726",10,11,9,11,17,15,10,9,16,9
"COG0727",0,0,1,0,0,0,0,0,0,0
"COG0728",0,0,1,0,0,0,5,2,0,0
"COG0729",0,0,0,0,1,0,1,0,0,1
"COG0730",2,1,0,0,0,4,0,4,1,5
"COG0731",2,4,2,3,5,2,0,1,6,3
"COG0732",7,9,4,10,9,7,5,6,12,10
"COG0733",8,11,7,10,14,10,10,6,5,20
"COG0735",6,7,5,3,3,4,2,2,3,7
"COG0736",0,0,0,0,0,0,2,3,0,2
"COG0737",17,7,12,8,12,10,3,6,6,4
"COG0738",13,9,8,10,8,15,3,12,19,24
"COG0739",27,29,26,21,17,17,7,7,18,13
"COG0740",5,6,14,7,6,5,6,5,6,19
"COG0741",7,6,12,9,4,6,9,8,6,9
"COG0742",2,2,3,4,2,5,0,4,4,4
"COG0743",8,4,4,5,7,7,5,7,3,4
"COG0744",4,6,8,6,6,5,10,13,6,7
"COG0745",74,95,69,59,80,81,37,47,85,60
"COG0746",0,0,0,0,0,1,0,0,1,0
"COG0747",6,7,8,11,4,11,9,10,8,5
"COG0749",7,7,8,10,9,9,11,19,13,46
"COG0750",3,3,5,3,7,1,1,5,5,8
"COG0751",0,1,2,3,0,1,2,1,0,3
"COG0752",0,0,0,0,0,0,1,3,0,0
"COG0753",2,2,1,4,0,3,3,1,0,0
"COG0754",1,2,0,1,0,2,1,0,0,0
"COG0755",6,3,6,5,3,4,3,1,5,0
"COG0756",3,3,2,3,4,2,7,5,5,15
"COG0757",0,0,3,3,4,2,1,1,0,3
"COG0758",2,7,6,6,6,7,5,3,5,8
"COG0759",1,1,1,1,2,1,1,0,1,1
"COG0760",11,14,5,7,6,9,5,4,4,14
"COG0761",2,3,5,6,9,6,3,4,5,5
"COG0762",0,0,1,0,0,0,1,0,0,1
"COG0763",3,3,3,1,1,6,0,1,3,6
"COG0764",3,2,4,4,5,3,2,4,9,5
"COG0765",1,0,8,7,5,7,15,15,6,10
"COG0766",3,11,6,5,6,7,8,8,6,10
"COG0767",5,3,2,1,1,4,5,4,2,5
"COG0768",24,22,13,22,21,21,15,28,20,23
"COG0769",6,11,5,6,8,3,6,5,3,9
"COG0770",15,17,19,9,14,8,9,9,15,10
"COG0771",7,7,1,5,4,3,5,8,6,4
"COG0772",11,9,10,15,13,12,9,15,12,19
"COG0773",8,7,8,12,6,4,8,10,6,7
"COG0774",5,5,3,3,3,0,3,1,0,9
"COG0775",9,5,11,3,4,5,7,3,5,9
"COG0776",10,4,1,9,4,6,3,3,7,11
"COG0777",2,0,1,0,1,0,1,6,4,0
"COG0778",14,16,7,14,12,8,12,16,12,11
"COG0779",1,1,1,0,2,0,0,1,1,2
"COG0780",5,3,0,3,3,3,1,0,2,8
"COG0781",5,1,2,2,3,2,8,6,5,3
"COG0782",2,4,4,5,3,2,5,3,3,4
"COG0783",1,2,2,2,0,0,1,0,3,0
"COG0784",32,24,35,17,29,21,16,16,28,10
"COG0785",2,0,1,1,0,0,0,0,1,0
"COG0786",3,4,3,2,0,5,3,1,3,0
"COG0787",9,9,6,13,9,8,4,7,8,9
"COG0788",0,1,1,0,0,0,1,0,1,3
"COG0789",9,3,2,3,7,8,10,5,5,6
"COG0790",3,0,2,6,5,0,3,3,4,10
"COG0791",7,5,7,10,10,7,12,11,11,4
"COG0792",3,3,2,1,1,2,4,2,5,1
"COG0793",32,37,18,30,40,33,8,14,29,33
"COG0794",7,3,3,0,3,5,3,3,0,3
"COG0795",4,13,0,7,6,3,7,6,8,15
"COG0796",3,3,3,3,4,2,11,4,4,8
"COG0797",0,0,1,0,0,1,0,1,0,0
"COG0798",0,0,3,0,0,1,0,0,0,0
"COG0799",1,0,2,2,3,3,1,2,5,1
"COG0800",5,0,4,3,2,2,2,2,1,2
"COG0801",1,2,0,2,1,2,1,0,1,4
"COG0802",1,5,3,1,2,2,1,3,1,6
"COG0803",3,3,1,6,2,2,7,6,2,2
"COG0804",0,0,0,1,0,2,0,0,0,2
"COG0805",5,1,3,1,1,3,5,0,2,0
"COG0806",0,3,1,2,1,1,1,2,1,1
"COG0807",1,5,1,7,3,5,1,3,4,8
"COG0809",13,10,7,9,5,6,7,8,12,10
"COG0810",0,0,0,0,0,1,0,0,0,2
"COG0811",5,6,4,10,3,4,12,1,5,5
"COG0812",3,2,0,5,6,2,3,5,0,4
"COG0813",0,2,2,1,0,0,5,1,0,2
"COG0814",0,1,3,4,0,2,8,3,0,1
"COG0815",0,1,0,0,1,0,3,0,0,0
"COG0816",2,1,1,1,3,1,1,5,3,0
"COG0817",3,3,3,2,3,6,1,1,2,2
"COG0818",1,0,0,1,4,0,0,0,1,0
"COG0819",0,1,1,0,0,0,0,0,1,0
"COG0820",1,12,4,3,6,5,10,7,9,9
"COG0821",4,10,6,9,2,2,3,5,9,4
"COG0822",4,3,1,4,7,2,1,5,5,2
"COG0823",6,3,3,3,0,0,4,1,5,1
"COG0824",1,1,2,5,2,5,2,0,2,2
"COG0825",2,0,5,0,2,0,3,6,2,0
"COG0826",15,15,10,8,10,7,17,15,12,17
"COG0827",7,18,14,22,12,7,3,7,20,16
"COG0828",0,0,0,0,0,0,0,0,1,1
"COG0829",0,0,0,0,0,0,0,0,0,3
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",1,0,1,0,1,0,3,2,0,0
"COG0834",7,10,15,15,8,7,15,20,4,19
"COG0835",0,0,3,0,0,1,1,3,3,2
"COG0836",5,8,7,6,9,6,2,8,4,9
"COG0837",0,0,1,0,0,0,1,0,0,3
"COG0838",2,0,2,0,1,1,0,1,3,1
"COG0839",2,1,2,1,1,1,1,3,0,3
"COG0840",5,18,22,7,21,11,6,15,22,15
"COG0841",75,80,56,77,72,77,45,28,47,19
"COG0842",15,15,14,14,11,16,12,8,7,13
"COG0843",0,0,0,0,0,1,3,0,0,0
"COG0845",62,55,52,52,43,65,36,28,55,37
"COG0846",7,5,2,3,5,11,4,9,2,8
"COG0847",5,4,3,6,1,4,4,10,1,5
"COG0848",0,0,1,0,0,4,0,1,0,3
"COG0849",4,6,4,3,4,3,8,4,2,6
"COG0850",0,0,0,0,2,1,1,0,0,0
"COG0851",0,1,2,0,1,1,0,1,0,0
"COG0852",2,8,4,4,5,1,6,4,3,3
"COG0853",1,1,2,2,2,2,1,0,1,3
"COG0854",3,2,1,0,1,1,0,0,1,1
"COG0855",11,7,9,10,15,11,8,11,7,5
"COG0857",0,0,0,0,0,0,1,1,0,2
"COG0858",3,4,5,2,3,2,2,3,1,3
"COG0859",4,5,1,2,0,3,7,2,1,8
"COG0860",2,11,6,9,6,3,7,0,9,7
"COG0861",0,0,0,2,0,1,5,6,0,7
"COG0863",3,4,5,8,6,3,10,7,5,3
"COG0864",0,0,1,1,0,0,2,0,0,0
"COG1001",0,0,1,1,1,1,5,4,1,1
"COG1002",8,5,4,4,8,3,1,11,8,2
"COG1003",7,4,9,6,4,5,7,1,7,4
"COG1004",3,9,7,9,0,4,4,1,5,6
"COG1005",3,4,2,1,2,1,0,2,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,5,5,4,1,2,3,1,2,5
"COG1008",3,3,2,6,5,2,2,3,0,1
"COG1009",3,7,5,4,4,5,4,3,3,3
"COG1010",0,3,0,2,0,2,1,4,0,2
"COG1011",6,11,8,8,9,9,8,11,7,16
"COG1012",11,6,18,5,3,10,20,10,5,5
"COG1013",20,14,18,24,19,15,7,13,8,12
"COG1014",16,20,12,15,18,24,13,17,15,15
"COG1015",0,1,0,0,1,1,4,2,1,1
"COG1017",0,0,0,0,0,0,5,0,0,0
"COG1018",1,0,1,0,1,0,3,0,1,0
"COG1020",1,3,11,4,8,5,6,4,4,3
"COG1021",0,0,1,0,0,0,1,0,0,1
"COG1022",28,25,16,22,26,19,14,9,18,18
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",1,2,1,1,1,3,2,1,5,1
"COG1025",0,0,0,0,0,1,5,0,0,0
"COG1026",0,3,5,1,4,1,1,8,6,2
"COG1027",4,5,2,5,3,4,0,8,2,5
"COG1028",11,17,26,17,23,20,29,22,31,16
"COG1030",0,0,0,1,0,0,0,2,0,0
"COG1032",8,7,16,8,17,12,5,10,8,6
"COG1033",2,3,6,2,5,3,7,7,2,2
"COG1034",4,2,0,5,4,1,5,2,3,0
"COG1035",1,2,3,2,4,5,0,5,4,9
"COG1038",4,4,6,2,2,5,2,7,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,2,3,4,1,3,1,2,1,3
"COG1041",0,0,2,0,0,0,0,0,0,0
"COG1042",5,4,1,0,1,1,2,2,4,0
"COG1043",6,7,1,5,2,8,4,1,1,6
"COG1044",6,10,3,4,2,1,4,6,7,2
"COG1045",4,7,3,4,8,5,7,2,5,3
"COG1047",0,2,1,2,1,2,3,0,1,2
"COG1048",11,5,10,10,7,6,11,6,8,4
"COG1049",0,0,2,0,0,0,2,0,0,6
"COG1051",6,1,6,2,2,6,2,3,4,3
"COG1052",8,9,10,6,4,8,4,10,6,7
"COG1053",22,10,13,18,11,11,14,19,10,12
"COG1054",0,0,0,1,0,0,4,0,0,0
"COG1055",2,4,0,2,2,2,4,5,2,9
"COG1056",0,1,0,1,1,0,0,1,0,0
"COG1057",1,1,1,2,0,5,2,2,2,5
"COG1058",2,0,2,2,1,1,2,2,3,0
"COG1059",0,1,0,0,0,1,0,0,0,0
"COG1060",8,7,1,9,8,11,4,6,2,2
"COG1061",8,5,20,12,7,12,3,18,11,28
"COG1062",1,0,1,0,0,0,3,0,0,0
"COG1063",9,10,3,10,4,6,14,6,10,4
"COG1064",1,0,2,0,0,0,4,2,0,0
"COG1066",8,3,4,9,4,5,5,8,3,7
"COG1067",1,0,2,1,1,0,4,1,0,1
"COG1069",1,2,0,1,0,1,5,0,0,0
"COG1070",12,12,20,13,18,19,14,15,12,18
"COG1071",4,2,2,1,2,2,0,1,0,0
"COG1072",0,0,0,0,0,0,2,1,0,2
"COG1073",14,8,21,14,16,18,17,12,14,7
"COG1074",5,3,5,9,9,5,5,9,5,13
"COG1075",0,0,0,0,4,0,0,0,0,0
"COG1076",2,1,3,3,0,3,0,3,1,2
"COG1077",2,4,9,3,14,9,2,11,5,5
"COG1078",5,3,3,0,3,2,1,1,3,0
"COG1079",1,0,2,3,5,2,1,2,3,1
"COG1080",1,4,2,3,5,5,9,13,3,3
"COG1082",3,4,7,0,5,8,5,2,3,5
"COG1083",4,3,4,2,1,2,2,0,0,2
"COG1085",0,0,0,0,0,0,2,3,0,2
"COG1086",12,8,8,8,4,15,8,5,15,3
"COG1087",4,3,4,6,10,3,2,7,4,3
"COG1088",8,10,1,7,8,11,0,4,6,5
"COG1089",7,2,8,3,2,6,2,5,8,5
"COG1090",1,0,1,2,0,0,2,0,0,1
"COG1091",4,6,2,3,5,3,5,4,10,1
"COG1092",3,9,5,3,7,5,3,7,7,9
"COG1098",0,0,0,1,1,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,0,2,1,1,1,3,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,4,7,7,7,0,2,4,7,8
"COG1105",2,1,6,0,3,2,4,5,1,1
"COG1106",7,1,2,3,3,8,1,3,5,14
"COG1108",5,3,3,4,5,4,4,5,0,3
"COG1109",13,10,12,15,11,10,8,9,10,7
"COG1112",12,13,18,9,13,22,13,12,17,14
"COG1113",1,0,2,1,0,2,13,9,1,1
"COG1114",2,0,3,1,1,3,3,10,1,0
"COG1115",6,7,9,5,10,5,5,21,8,12
"COG1116",2,2,1,1,2,2,9,1,1,1
"COG1117",3,1,4,3,3,7,6,5,7,0
"COG1118",1,2,2,1,1,0,0,3,2,0
"COG1119",1,4,1,4,4,0,0,1,1,5
"COG1120",5,5,6,6,6,4,9,3,3,2
"COG1121",5,8,4,3,9,3,2,5,2,4
"COG1122",5,6,4,13,4,3,8,12,11,2
"COG1123",1,1,4,2,2,1,3,2,1,1
"COG1124",0,0,0,0,0,1,4,0,0,0
"COG1125",0,0,0,0,0,0,2,1,0,0
"COG1126",0,5,4,2,3,1,6,10,3,4
"COG1127",4,5,1,2,0,4,0,3,5,2
"COG1129",9,2,6,8,5,7,13,8,3,9
"COG1131",26,21,17,14,23,17,19,33,22,16
"COG1132",28,36,46,63,61,23,16,53,42,24
"COG1133",0,0,1,0,0,0,1,0,0,0
"COG1134",2,1,1,2,2,3,4,3,1,0
"COG1135",1,0,1,7,4,1,1,4,3,3
"COG1136",18,13,29,24,28,28,27,25,20,17
"COG1137",2,1,1,4,1,4,3,1,2,6
"COG1138",1,1,0,1,1,1,5,0,2,0
"COG1139",4,5,2,5,2,5,3,3,3,1
"COG1140",0,0,0,0,0,0,2,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,4,0,0,1,5,1,0,1
"COG1143",1,1,0,1,1,2,1,0,1,1
"COG1144",1,0,0,0,2,0,0,1,0,1
"COG1145",14,12,6,8,12,13,8,8,7,6
"COG1146",1,0,0,2,0,0,0,1,0,0
"COG1148",2,1,0,0,0,1,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,3,0,0,0
"COG1151",4,7,8,5,7,11,8,11,2,4
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",11,9,13,6,14,14,10,9,8,9
"COG1155",9,3,4,3,5,4,2,3,3,0
"COG1156",6,4,6,11,6,4,4,0,5,1
"COG1157",0,1,0,0,0,1,3,0,2,1
"COG1158",5,5,6,1,3,5,4,3,2,6
"COG1159",2,7,2,3,3,1,2,9,6,3
"COG1160",10,11,6,6,8,5,7,9,8,10
"COG1161",0,5,0,2,1,1,0,3,2,1
"COG1162",4,5,3,1,5,4,6,5,10,5
"COG1164",1,2,1,1,5,0,0,0,2,0
"COG1165",4,8,3,4,2,5,4,2,1,2
"COG1166",4,6,2,7,4,0,5,1,1,2
"COG1167",4,6,6,4,5,4,6,6,10,9
"COG1168",4,4,8,14,5,13,8,8,10,5
"COG1169",2,2,4,2,4,1,3,2,3,2
"COG1171",3,4,5,1,3,4,7,8,2,5
"COG1172",5,0,4,0,4,7,8,3,4,1
"COG1173",1,3,9,12,2,3,5,6,6,1
"COG1174",3,0,2,0,0,0,1,1,1,0
"COG1175",4,6,15,13,16,6,19,10,15,5
"COG1176",3,1,3,3,2,4,4,9,2,5
"COG1177",4,0,3,3,2,4,7,3,5,2
"COG1178",3,3,2,0,2,2,3,0,4,1
"COG1179",1,3,2,3,2,3,1,4,7,7
"COG1180",7,4,7,3,4,5,4,8,4,5
"COG1181",2,5,3,3,4,3,3,4,3,6
"COG1182",0,1,0,0,0,0,1,0,0,0
"COG1183",3,3,1,2,3,2,0,3,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,7,2,8,15,10,7,7,4,4
"COG1186",6,7,4,2,4,6,4,5,7,9
"COG1187",5,4,6,5,6,0,13,1,4,5
"COG1188",1,1,0,4,1,2,0,0,3,1
"COG1189",0,1,2,0,6,1,2,0,3,2
"COG1190",10,14,8,8,7,6,9,8,3,13
"COG1191",0,3,8,1,6,1,4,10,7,3
"COG1192",5,12,20,20,8,7,25,12,15,11
"COG1193",10,12,7,11,6,8,4,13,14,4
"COG1194",3,3,3,2,3,3,1,2,1,3
"COG1195",5,3,3,3,8,3,4,3,2,6
"COG1196",1,2,5,2,8,2,3,7,7,3
"COG1197",11,17,7,9,6,11,11,20,9,21
"COG1198",7,13,10,5,10,6,6,6,9,8
"COG1199",3,2,8,0,1,2,12,6,2,3
"COG1200",8,4,3,5,2,7,6,20,9,12
"COG1201",0,0,0,1,0,1,3,3,0,3
"COG1203",6,8,1,2,4,0,2,7,2,2
"COG1204",1,0,5,2,4,1,4,1,3,1
"COG1205",0,0,4,6,2,1,0,0,2,8
"COG1206",1,1,0,1,1,0,0,2,4,0
"COG1207",1,1,3,0,2,0,4,3,0,1
"COG1208",3,4,3,2,2,5,1,6,4,7
"COG1209",7,6,6,6,4,4,4,5,2,3
"COG1210",0,1,0,0,2,0,4,3,1,2
"COG1211",3,2,5,3,3,3,2,8,3,5
"COG1212",2,2,0,7,4,2,4,3,1,4
"COG1213",0,1,0,1,1,3,1,0,1,0
"COG1214",6,4,1,1,2,7,2,4,2,2
"COG1215",7,13,8,3,5,2,16,8,8,8
"COG1216",11,19,15,9,7,13,7,0,7,11
"COG1217",9,13,5,7,13,10,10,13,6,8
"COG1218",0,1,1,2,0,1,2,1,1,0
"COG1219",7,8,7,11,7,9,7,9,10,5
"COG1220",1,0,0,0,0,1,2,1,0,2
"COG1221",0,2,0,0,0,1,5,1,1,1
"COG1225",2,1,3,1,0,1,1,2,1,2
"COG1226",0,1,5,1,1,7,15,1,3,0
"COG1227",1,2,3,2,4,2,0,5,2,2
"COG1228",3,5,6,6,3,6,4,4,3,1
"COG1230",0,0,0,2,1,0,5,1,1,2
"COG1232",0,0,0,3,0,6,0,2,0,0
"COG1233",2,0,0,1,2,3,0,0,2,0
"COG1234",4,6,6,2,9,5,2,3,3,7
"COG1235",15,9,2,4,6,8,6,5,5,6
"COG1236",0,1,6,2,6,2,3,1,3,3
"COG1237",1,0,1,1,1,3,0,0,0,0
"COG1238",3,2,4,1,2,1,0,2,1,4
"COG1239",0,0,0,1,0,3,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,2
"COG1242",3,3,0,2,1,3,0,2,3,4
"COG1243",1,0,0,0,1,0,0,1,0,0
"COG1246",1,0,0,0,0,0,1,0,0,1
"COG1247",2,4,1,1,2,1,1,4,2,2
"COG1249",9,7,5,5,7,5,14,7,8,1
"COG1250",1,3,0,0,1,4,3,0,2,3
"COG1251",1,0,0,0,1,0,0,0,0,0
"COG1252",2,2,0,1,1,6,3,0,2,2
"COG1253",15,6,6,18,11,15,10,14,14,12
"COG1254",0,0,0,0,0,1,1,0,0,0
"COG1256",0,2,2,0,2,0,0,2,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,3,1,0,2,2,1,0,2,0
"COG1260",3,7,3,4,3,5,1,5,2,5
"COG1261",0,0,0,0,0,0,1,0,0,2
"COG1262",4,7,2,3,3,5,5,7,4,11
