"","DOM005","NOM022","DLM005","DOF014","NLM001","NOM005","NOM028","NOF010","DLM014","NOM029"
"COG0542",15,18,21,20,23,20,27,29,18,27
"COG0543",4,10,11,11,9,6,10,11,4,6
"COG0544",6,13,9,7,8,3,6,8,8,9
"COG0545",6,11,6,6,10,3,5,11,12,7
"COG0546",8,10,13,9,5,7,6,4,8,6
"COG0547",2,1,2,5,1,2,2,3,2,4
"COG0548",3,2,4,4,8,2,2,6,2,5
"COG0549",1,0,1,0,1,4,2,2,0,1
"COG0550",13,27,26,25,28,21,32,32,32,29
"COG0551",1,1,4,3,2,4,9,4,2,2
"COG0552",6,5,3,2,1,4,4,4,5,1
"COG0553",13,22,10,24,11,7,9,22,8,15
"COG0554",6,2,3,1,3,6,3,2,2,2
"COG0555",0,0,0,0,0,2,0,0,0,0
"COG0556",5,10,7,9,7,4,7,9,5,9
"COG0557",10,10,7,6,10,6,8,15,16,8
"COG0558",1,0,3,3,3,4,2,3,1,2
"COG0559",1,1,6,5,0,4,2,1,0,2
"COG0560",4,3,3,3,2,6,3,2,7,1
"COG0561",8,18,12,6,7,23,20,13,15,17
"COG0562",0,1,1,4,5,4,4,7,8,3
"COG0563",2,4,3,5,3,4,1,5,3,1
"COG0564",11,21,13,6,18,11,14,13,20,13
"COG0565",0,0,0,0,0,2,0,0,0,0
"COG0566",11,5,8,5,12,10,10,13,16,11
"COG0567",0,0,2,0,0,3,1,0,0,0
"COG0568",6,8,8,3,11,5,6,6,7,7
"COG0569",6,5,8,12,7,10,11,9,11,14
"COG0571",5,8,5,4,3,2,1,3,0,5
"COG0572",9,8,6,6,8,5,7,9,6,8
"COG0573",3,0,5,4,1,3,5,5,3,1
"COG0574",14,19,11,17,20,12,9,11,7,7
"COG0575",2,6,4,5,3,2,3,4,5,0
"COG0576",0,0,2,2,3,2,5,1,2,0
"COG0577",14,20,24,19,14,26,35,24,23,37
"COG0578",1,0,2,1,0,4,2,1,5,2
"COG0579",1,0,1,4,1,4,2,1,1,2
"COG0580",1,1,1,2,1,3,2,0,2,1
"COG0581",2,0,3,1,2,2,2,5,6,4
"COG0582",10,20,51,32,25,41,53,37,40,31
"COG0583",21,19,30,19,18,51,39,29,15,31
"COG0584",6,7,5,5,1,8,6,7,8,5
"COG0585",1,0,1,0,0,2,0,0,0,0
"COG0586",4,1,3,1,4,4,4,4,4,0
"COG0587",14,16,13,14,23,10,12,20,16,10
"COG0588",1,2,2,4,1,1,1,3,3,1
"COG0589",11,8,6,10,4,1,10,7,12,8
"COG0590",3,7,2,4,3,0,5,4,4,5
"COG0591",8,15,15,11,9,8,9,10,11,5
"COG0592",3,3,4,7,6,0,6,5,6,6
"COG0593",6,2,4,5,1,3,2,0,3,3
"COG0594",1,0,1,1,2,4,6,0,1,2
"COG0595",0,3,7,8,3,3,5,3,5,2
"COG0596",5,2,2,6,5,9,6,1,4,5
"COG0597",0,0,1,1,1,4,3,2,3,2
"COG0598",11,7,5,11,3,4,6,3,7,3
"COG0599",1,5,7,1,3,4,2,4,11,0
"COG0600",4,3,1,2,1,1,2,2,5,4
"COG0601",2,5,2,11,4,9,8,5,6,8
"COG0602",6,7,6,5,3,4,3,4,4,9
"COG0603",4,4,3,1,4,1,2,3,0,2
"COG0604",1,1,0,0,1,2,0,0,0,0
"COG0605",1,2,0,1,0,0,1,3,5,3
"COG0606",6,10,5,7,8,9,4,2,4,3
"COG0607",9,5,4,6,5,14,10,5,8,8
"COG0608",4,11,6,4,9,1,7,14,9,12
"COG0609",4,7,5,4,5,5,5,6,6,4
"COG0610",4,15,19,12,15,9,5,14,22,9
"COG0611",2,2,2,0,2,2,1,3,3,1
"COG0612",13,23,26,14,17,12,14,22,31,19
"COG0613",0,0,3,1,1,2,0,1,1,2
"COG0614",3,9,6,11,11,8,7,9,7,8
"COG0615",4,1,3,0,9,5,1,3,2,3
"COG0616",4,5,2,2,2,8,1,6,5,7
"COG0617",7,4,5,2,8,5,5,3,5,8
"COG0618",3,10,4,10,4,3,4,7,4,6
"COG0619",0,1,4,7,4,3,7,5,2,2
"COG0620",2,6,4,6,11,5,3,6,2,2
"COG0621",12,19,20,13,19,14,15,21,11,19
"COG0622",3,6,1,6,2,2,1,7,3,2
"COG0623",2,4,1,1,2,5,1,3,5,4
"COG0624",8,6,7,12,12,7,10,10,12,9
"COG0625",2,0,0,0,1,3,1,0,0,2
"COG0626",2,2,1,1,0,2,1,0,1,2
"COG0627",5,5,0,6,3,3,6,3,3,2
"COG0628",8,8,7,6,15,11,6,14,11,10
"COG0629",3,0,6,12,6,12,9,3,3,2
"COG0630",0,0,0,0,0,1,0,0,0,0
"COG0631",1,5,5,6,1,2,1,5,3,2
"COG0632",2,3,4,4,3,3,0,3,6,4
"COG0633",1,0,0,0,0,1,1,0,0,0
"COG0634",2,1,4,3,0,0,2,2,3,2
"COG0635",7,5,6,13,5,13,6,4,9,6
"COG0636",3,2,3,1,2,1,3,1,1,1
"COG0637",4,9,3,16,6,7,7,5,11,14
"COG0639",1,0,1,3,1,3,4,1,2,4
"COG0640",0,2,1,5,5,0,4,0,0,3
"COG0641",15,19,11,7,11,8,14,10,9,15
"COG0642",284,164,144,151,141,139,199,179,184,161
"COG0643",0,0,0,0,2,3,1,0,0,0
"COG0644",1,0,0,0,0,4,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,12,7,11,15,17,9,13,12,11
"COG0647",1,0,4,3,0,0,0,0,0,1
"COG0648",1,0,3,2,2,2,3,4,2,4
"COG0649",2,2,3,3,4,1,2,2,4,4
"COG0650",0,1,0,0,0,0,1,1,1,0
"COG0651",0,0,3,2,2,6,2,3,0,0
"COG0652",2,2,5,3,4,1,4,6,3,2
"COG0653",7,15,6,11,15,8,14,19,15,15
"COG0654",1,0,3,0,3,0,3,0,0,2
"COG0655",6,2,5,5,2,9,4,6,5,6
"COG0656",10,5,8,2,4,13,5,5,8,1
"COG0657",11,6,9,14,5,13,7,6,8,2
"COG0658",7,3,5,10,3,4,8,5,3,4
"COG0659",4,4,3,4,6,6,4,12,5,5
"COG0661",0,0,3,0,1,2,0,2,0,2
"COG0662",0,1,3,0,1,1,2,5,3,2
"COG0663",4,1,3,3,1,5,4,1,4,1
"COG0664",17,11,8,15,9,10,17,8,10,19
"COG0665",0,0,3,1,0,7,1,0,1,5
"COG0666",3,2,1,2,2,4,2,2,0,1
"COG0667",8,2,3,6,2,13,15,6,7,10
"COG0668",23,10,18,10,6,5,19,15,9,12
"COG0669",2,2,3,1,5,5,2,1,3,4
"COG0670",2,1,4,1,3,1,2,3,1,3
"COG0671",4,10,6,4,8,8,0,3,2,3
"COG0672",0,0,0,2,0,0,1,0,0,0
"COG0673",42,12,13,18,19,11,23,21,17,16
"COG0674",13,18,19,20,13,13,24,17,22,16
"COG0675",5,6,15,4,11,9,19,2,2,5
"COG0676",0,0,0,0,0,2,0,0,0,0
"COG0677",4,1,0,0,0,1,4,4,12,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,4,4,5,3,3,5,3,5,3
"COG0680",0,0,0,0,0,1,0,2,1,0
"COG0681",11,6,10,7,6,7,3,12,18,8
"COG0682",3,2,4,5,6,3,6,6,8,4
"COG0683",2,2,4,2,1,7,2,0,6,0
"COG0684",0,0,1,1,0,1,2,1,0,1
"COG0685",7,5,3,5,6,3,4,1,2,5
"COG0686",1,4,0,2,3,2,2,4,3,1
"COG0687",4,5,7,5,8,8,2,3,6,2
"COG0688",1,2,4,2,3,4,1,3,4,0
"COG0689",0,0,1,0,1,0,1,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,2,3,3,1,2,1,1,5
"COG0692",0,3,5,4,1,3,5,4,3,6
"COG0693",3,3,3,4,0,4,3,1,4,6
"COG0694",0,0,1,0,1,1,0,0,1,0
"COG0695",1,0,0,0,1,1,0,0,0,0
"COG0696",4,8,5,6,16,4,5,13,6,4
"COG0697",17,16,21,17,19,20,21,12,18,28
"COG0698",1,2,5,2,6,3,4,4,0,3
"COG0699",0,0,0,1,0,2,2,4,0,3
"COG0700",5,5,3,3,0,2,2,2,2,5
"COG0701",4,5,1,2,2,5,2,2,3,4
"COG0702",1,0,2,0,0,5,2,0,0,0
"COG0703",1,3,6,4,6,7,1,2,4,3
"COG0704",3,1,2,4,3,4,5,3,5,2
"COG0705",3,6,4,4,3,2,0,6,3,8
"COG0706",4,5,3,12,8,8,5,8,10,6
"COG0707",3,4,3,3,6,7,4,4,5,7
"COG0708",2,4,1,4,1,3,3,4,3,3
"COG0709",0,0,1,0,2,1,2,0,1,1
"COG0710",0,2,2,2,1,2,0,0,0,2
"COG0711",1,1,4,2,1,4,2,3,9,1
"COG0712",2,1,3,0,1,3,1,0,1,2
"COG0713",1,0,0,0,0,0,1,0,1,0
"COG0714",6,5,9,10,10,7,8,8,7,12
"COG0715",2,4,7,1,7,3,5,4,4,2
"COG0716",12,3,2,9,6,8,6,7,8,7
"COG0717",4,0,1,0,0,1,0,1,0,0
"COG0718",0,0,0,0,0,0,2,0,0,1
"COG0719",5,6,9,8,6,9,11,4,10,13
"COG0720",1,1,1,2,1,1,2,0,1,0
"COG0721",0,0,0,0,3,0,2,0,1,1
"COG0722",3,0,2,2,2,9,1,0,0,2
"COG0723",0,2,0,0,1,0,0,1,1,0
"COG0724",2,1,2,2,1,1,1,2,2,0
"COG0725",3,2,1,1,1,1,0,0,1,2
"COG0726",9,6,5,11,11,9,9,10,15,11
"COG0727",0,0,0,3,0,1,1,0,0,0
"COG0728",1,1,2,3,0,2,2,1,0,0
"COG0729",0,0,1,0,0,2,0,0,0,1
"COG0730",1,0,2,0,1,3,1,0,1,0
"COG0731",2,1,1,3,2,1,3,4,3,4
"COG0732",5,16,12,9,8,1,2,8,10,10
"COG0733",6,11,9,12,15,12,9,11,9,9
"COG0735",5,6,6,8,2,3,1,5,7,5
"COG0736",0,0,0,2,0,1,1,0,0,0
"COG0737",11,14,8,10,9,10,14,10,13,13
"COG0738",23,14,17,12,17,5,11,15,10,13
"COG0739",23,12,18,25,14,16,13,15,20,24
"COG0740",6,9,8,3,3,3,3,8,9,4
"COG0741",8,9,9,2,2,9,4,2,7,12
"COG0742",5,3,1,4,3,0,2,0,1,1
"COG0743",4,5,7,8,4,2,3,4,5,5
"COG0744",7,1,2,3,4,7,7,5,3,3
"COG0745",72,76,58,82,76,62,72,62,54,63
"COG0746",0,2,1,1,0,0,0,0,0,1
"COG0747",4,4,2,9,4,10,9,5,6,9
"COG0749",14,6,9,18,20,9,7,7,8,8
"COG0750",3,8,5,4,10,6,9,7,5,3
"COG0751",1,1,0,1,0,2,0,2,0,0
"COG0752",0,0,1,0,0,1,0,0,0,0
"COG0753",2,1,1,1,0,2,1,0,3,3
"COG0754",0,0,0,0,0,3,1,0,1,4
"COG0755",8,5,6,5,3,1,4,11,3,4
"COG0756",3,5,2,1,5,0,1,0,4,0
"COG0757",3,3,0,2,2,0,0,3,2,1
"COG0758",5,4,5,6,6,10,2,4,5,4
"COG0759",0,1,0,2,2,1,2,1,2,3
"COG0760",4,12,12,4,8,3,6,8,8,2
"COG0761",9,3,6,6,5,2,4,4,5,4
"COG0762",0,0,1,0,0,0,0,0,0,1
"COG0763",2,6,8,3,2,1,0,2,2,2
"COG0764",7,6,6,1,4,3,2,5,6,3
"COG0765",4,3,10,8,11,10,8,9,12,8
"COG0766",4,6,7,10,10,6,8,7,5,8
"COG0767",0,3,2,2,2,3,1,2,0,1
"COG0768",12,28,25,28,22,25,23,24,15,14
"COG0769",5,10,7,10,7,7,11,7,7,7
"COG0770",9,13,16,14,13,8,6,13,8,10
"COG0771",9,7,8,9,14,6,5,5,8,5
"COG0772",6,10,14,10,22,13,7,17,15,20
"COG0773",4,10,6,7,6,9,8,5,3,14
"COG0774",5,4,3,1,2,2,2,5,4,2
"COG0775",4,2,8,8,5,9,5,9,1,9
"COG0776",5,8,9,5,6,8,2,4,2,4
"COG0777",1,1,3,2,0,5,2,0,1,3
"COG0778",16,17,10,15,13,8,6,3,4,6
"COG0779",1,0,1,3,0,3,2,0,1,1
"COG0780",1,5,2,3,2,0,3,4,1,2
"COG0781",2,6,3,5,2,3,2,4,1,5
"COG0782",2,6,3,5,7,5,4,9,4,1
"COG0783",2,0,1,0,0,1,1,4,1,1
"COG0784",41,25,18,21,16,33,24,32,28,27
"COG0785",2,0,0,0,0,0,1,0,0,0
"COG0786",3,2,1,2,0,3,4,0,0,1
"COG0787",4,12,1,11,5,5,5,5,8,7
"COG0788",0,2,0,1,1,0,4,0,2,0
"COG0789",7,3,12,5,4,4,3,4,8,5
"COG0790",4,1,4,7,7,1,2,3,0,4
"COG0791",3,1,15,5,3,17,10,4,6,4
"COG0792",3,4,4,1,2,2,2,1,3,4
"COG0793",40,36,17,27,25,16,30,32,32,18
"COG0794",1,3,3,3,5,6,4,3,5,2
"COG0795",7,6,5,5,16,2,3,9,10,5
"COG0796",1,4,6,6,4,2,1,11,3,1
"COG0797",1,1,0,0,0,0,0,1,0,0
"COG0798",0,6,1,1,3,1,1,2,0,1
"COG0799",0,0,5,2,3,3,1,2,2,4
"COG0800",1,6,3,2,4,2,4,2,5,3
"COG0801",1,4,2,0,4,1,2,5,0,0
"COG0802",2,2,6,7,1,0,0,1,3,3
"COG0803",7,4,2,4,5,1,2,5,4,7
"COG0804",0,0,0,0,0,0,1,0,2,0
"COG0805",2,1,7,3,0,1,2,1,4,3
"COG0806",0,2,2,0,0,2,0,2,0,2
"COG0807",2,1,7,4,5,3,2,4,8,4
"COG0809",8,17,8,8,16,4,10,10,9,7
"COG0810",0,0,0,0,0,2,0,1,0,0
"COG0811",5,7,6,3,6,4,7,1,6,7
"COG0812",2,5,2,2,1,4,3,6,7,2
"COG0813",1,0,0,1,0,3,1,0,0,1
"COG0814",4,1,4,0,5,10,3,1,1,2
"COG0815",0,0,0,0,0,4,0,0,1,0
"COG0816",3,3,1,1,4,3,1,3,3,5
"COG0817",4,5,4,1,4,0,2,1,1,1
"COG0818",2,1,1,3,0,1,1,0,2,1
"COG0819",0,1,2,2,1,1,0,1,0,0
"COG0820",5,4,5,7,7,3,5,8,7,4
"COG0821",4,10,3,3,6,8,7,7,8,5
"COG0822",3,4,2,4,1,2,4,4,6,4
"COG0823",6,1,1,1,3,3,6,5,2,5
"COG0824",1,2,6,4,1,1,3,1,2,3
"COG0825",3,0,0,1,0,4,3,0,1,4
"COG0826",18,16,12,14,14,10,15,12,11,16
"COG0827",1,8,14,15,5,15,10,24,19,16
"COG0828",0,0,2,0,1,0,1,0,0,0
"COG0829",0,1,0,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,0,2,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",1,0,0,0,0,0,0,0,0,1
"COG0834",8,8,18,12,15,14,12,9,7,10
"COG0835",0,1,1,2,4,5,0,1,0,0
"COG0836",7,11,5,7,14,7,5,10,13,8
"COG0837",0,0,0,0,1,3,0,0,0,0
"COG0838",0,0,1,1,1,0,1,1,3,1
"COG0839",0,1,0,0,1,0,1,3,3,0
"COG0840",7,10,4,12,22,16,6,10,12,9
"COG0841",95,61,39,57,48,44,54,64,103,47
"COG0842",15,10,7,6,16,16,9,20,15,11
"COG0843",0,0,0,0,0,1,0,0,0,1
"COG0845",83,55,34,48,40,37,42,57,54,46
"COG0846",2,4,4,7,7,2,3,3,5,3
"COG0847",3,6,7,5,3,7,0,7,3,3
"COG0848",2,0,0,0,1,0,0,1,0,1
"COG0849",6,7,4,1,4,7,1,5,3,3
"COG0850",0,0,0,1,4,0,0,0,0,1
"COG0851",0,0,1,0,1,0,0,0,0,0
"COG0852",7,0,1,3,3,3,4,2,3,0
"COG0853",0,0,1,1,0,1,2,0,3,1
"COG0854",4,0,1,1,0,0,1,0,4,2
"COG0855",6,11,10,9,5,12,10,11,3,17
"COG0857",1,0,0,1,0,0,0,0,0,0
"COG0858",3,4,2,3,2,1,3,3,2,3
"COG0859",1,6,7,2,5,5,3,4,6,4
"COG0860",8,9,6,3,6,9,11,2,4,8
"COG0861",1,0,1,0,0,2,2,0,0,0
"COG0863",8,6,6,3,2,1,2,2,5,9
"COG0864",1,0,0,0,0,0,0,0,0,1
"COG1001",0,1,1,1,1,4,4,1,1,0
"COG1002",5,18,12,14,20,5,3,10,4,14
"COG1003",6,1,4,3,0,1,4,2,6,6
"COG1004",7,4,8,6,6,4,6,5,10,6
"COG1005",2,7,3,2,2,0,1,2,5,1
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",3,4,7,2,5,0,1,3,2,5
"COG1008",4,5,1,4,6,0,1,0,6,6
"COG1009",4,10,3,3,8,2,2,8,5,3
"COG1010",1,1,1,1,0,0,0,0,0,0
"COG1011",2,4,6,5,3,10,6,7,6,8
"COG1012",9,2,9,3,2,17,13,11,12,7
"COG1013",18,18,14,17,13,10,11,18,23,14
"COG1014",15,26,25,25,20,18,18,18,25,12
"COG1015",3,0,2,3,5,2,4,2,3,1
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,0,0,0,3,1,0,0,0
"COG1020",12,0,5,3,2,12,12,3,1,3
"COG1021",1,0,0,1,1,2,0,0,0,1
"COG1022",8,14,18,15,18,6,7,11,19,15
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,3,2,2,9,3,0,1,0
"COG1025",0,0,0,0,0,1,0,1,0,1
"COG1026",1,4,4,3,3,3,5,4,2,4
"COG1027",6,8,1,5,3,2,1,2,6,4
"COG1028",32,23,31,24,11,21,26,19,24,19
"COG1030",0,0,0,0,1,1,0,0,0,0
"COG1032",8,13,19,9,9,19,16,7,13,14
"COG1033",0,4,3,5,8,4,1,3,2,3
"COG1034",2,3,2,3,2,11,2,4,4,1
"COG1035",0,2,3,5,6,3,4,3,2,2
"COG1038",4,2,3,0,1,5,3,1,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,6,3,6,8,1,6,5,1,5
"COG1041",0,1,0,1,0,0,0,0,0,0
"COG1042",7,1,1,1,1,2,4,4,2,4
"COG1043",6,3,2,4,1,5,10,3,4,7
"COG1044",2,3,4,1,6,2,3,3,3,3
"COG1045",4,3,6,7,6,6,4,4,5,4
"COG1047",4,1,1,1,0,2,0,3,4,2
"COG1048",6,4,11,11,7,14,12,7,9,8
"COG1049",0,0,0,0,1,1,1,0,0,0
"COG1051",2,3,3,5,3,1,3,4,2,6
"COG1052",3,9,4,0,4,4,8,8,5,5
"COG1053",14,10,9,10,11,6,9,21,13,8
"COG1054",0,0,0,0,0,2,0,0,0,1
"COG1055",4,6,4,1,6,7,0,4,4,0
"COG1056",1,0,1,0,0,1,0,0,0,0
"COG1057",0,5,2,3,3,4,1,0,2,4
"COG1058",2,0,1,4,0,2,3,1,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,2,8,9,2,3,6,6,7,9
"COG1061",9,5,7,9,16,6,5,11,7,4
"COG1062",0,0,0,0,0,1,0,0,0,1
"COG1063",3,14,6,6,10,11,13,5,10,12
"COG1064",2,0,1,0,0,2,1,0,2,0
"COG1066",4,7,3,4,8,5,2,3,3,3
"COG1067",0,0,0,0,0,4,2,0,0,0
"COG1069",2,1,0,2,1,2,2,2,1,2
"COG1070",17,13,14,11,22,18,27,17,8,9
"COG1071",3,0,0,0,0,0,4,1,1,1
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",5,16,16,12,7,7,12,12,11,11
"COG1074",7,15,11,9,14,7,4,4,4,2
"COG1075",0,0,1,0,1,0,0,0,0,0
"COG1076",2,3,3,2,3,1,2,1,2,1
"COG1077",2,3,7,5,6,1,1,3,7,6
"COG1078",0,1,1,1,1,3,5,1,5,0
"COG1079",1,0,2,0,0,0,4,1,4,2
"COG1080",4,1,7,5,7,9,6,3,5,3
"COG1082",4,1,2,4,6,4,5,8,2,3
"COG1083",0,2,1,2,3,0,1,1,3,3
"COG1085",2,0,0,0,0,2,0,1,0,0
"COG1086",15,7,7,8,4,5,8,10,8,9
"COG1087",2,6,2,3,7,7,2,6,3,6
"COG1088",6,12,8,2,3,7,10,3,9,6
"COG1089",3,5,1,3,4,0,1,1,4,1
"COG1090",2,0,1,1,0,1,0,0,0,1
"COG1091",4,7,5,4,5,5,7,6,4,8
"COG1092",5,4,13,5,5,15,1,8,4,1
"COG1098",0,0,2,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,1,3,2,2,4,0,1,0
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",1,2,4,5,10,12,3,7,7,6
"COG1105",2,2,5,1,2,2,3,5,1,5
"COG1106",8,20,6,4,7,0,2,9,5,7
"COG1108",3,3,6,6,2,5,5,6,3,1
"COG1109",9,23,12,18,22,14,12,11,11,23
"COG1112",25,13,19,16,13,3,8,9,11,12
"COG1113",1,0,4,2,0,9,0,0,0,3
"COG1114",0,1,3,3,0,0,3,0,1,1
"COG1115",6,8,8,9,8,13,14,7,12,8
"COG1116",2,3,3,2,1,3,6,1,1,0
"COG1117",3,0,2,2,3,1,7,2,0,8
"COG1118",0,0,2,1,3,3,1,1,1,2
"COG1119",2,4,4,0,3,2,1,3,2,3
"COG1120",5,10,6,6,5,3,5,11,3,6
"COG1121",3,5,2,3,4,4,2,5,4,5
"COG1122",4,6,4,14,6,14,11,10,8,12
"COG1123",0,2,4,1,0,4,3,0,0,4
"COG1124",0,0,1,0,0,3,0,0,0,1
"COG1125",0,0,2,0,1,2,0,1,1,0
"COG1126",3,6,2,9,5,7,6,2,0,5
"COG1127",1,5,5,1,2,2,3,2,5,2
"COG1129",13,5,9,4,10,19,18,11,2,11
"COG1131",18,19,16,24,21,26,21,22,28,29
"COG1132",32,42,33,51,40,63,55,35,32,45
"COG1133",2,0,0,0,0,4,0,0,0,0
"COG1134",0,3,4,2,5,7,4,2,3,7
"COG1135",1,0,4,0,1,3,1,2,3,1
"COG1136",19,29,21,24,32,22,24,13,20,17
"COG1137",1,7,3,2,3,0,2,1,5,6
"COG1138",0,0,1,0,1,5,1,1,0,0
"COG1139",3,3,3,1,3,3,5,0,2,7
"COG1140",1,0,0,0,0,3,0,0,0,1
"COG1141",0,1,0,0,1,1,0,0,0,0
"COG1142",1,0,1,0,1,8,3,0,0,2
"COG1143",1,1,0,3,1,0,1,0,0,3
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",17,7,11,11,9,6,13,8,11,11
"COG1146",1,2,2,2,1,1,3,0,1,1
"COG1148",1,0,1,0,2,0,0,1,2,0
"COG1149",0,0,0,0,0,0,0,0,1,1
"COG1150",0,0,0,0,0,0,1,3,0,0
"COG1151",4,2,1,3,6,8,9,1,4,5
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",11,11,7,11,15,8,11,14,20,9
"COG1155",2,2,3,2,3,5,9,6,5,5
"COG1156",4,3,5,5,2,0,0,3,4,0
"COG1157",1,0,0,3,1,2,1,1,1,0
"COG1158",2,1,3,3,7,5,6,3,9,5
"COG1159",1,5,3,7,5,2,2,4,2,1
"COG1160",4,1,2,5,4,9,3,8,12,6
"COG1161",0,0,1,2,2,1,1,1,0,0
"COG1162",5,5,5,1,4,2,6,5,10,5
"COG1164",1,2,2,3,1,2,1,1,6,0
"COG1165",7,2,3,1,7,3,6,8,4,7
"COG1166",6,6,5,3,4,4,6,3,8,3
"COG1167",9,6,10,11,8,10,4,6,5,3
"COG1168",5,6,7,6,5,5,12,5,7,6
"COG1169",1,7,1,2,1,2,1,4,1,3
"COG1171",1,3,3,5,0,5,4,6,3,7
"COG1172",11,4,1,3,6,12,13,4,2,3
"COG1173",7,1,4,4,7,13,7,6,1,9
"COG1174",1,0,2,0,0,1,2,1,0,0
"COG1175",10,8,16,22,13,31,18,16,4,16
"COG1176",6,5,4,0,3,5,5,1,0,2
"COG1177",1,1,5,4,9,2,7,3,1,0
"COG1178",7,0,0,0,1,1,3,1,0,1
"COG1179",3,3,6,3,3,4,2,4,4,2
"COG1180",4,3,7,4,2,12,11,12,3,8
"COG1181",4,5,3,4,5,7,6,4,3,11
"COG1182",0,0,0,0,0,0,0,0,0,1
"COG1183",1,5,1,1,1,2,2,6,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,10,10,11,8,6,7,13,11,9
"COG1186",5,7,4,2,4,2,2,7,11,11
"COG1187",2,6,6,2,7,2,4,2,3,5
"COG1188",1,0,0,0,1,0,0,3,4,0
"COG1189",0,1,3,3,2,1,1,1,0,2
"COG1190",4,8,7,9,4,7,4,2,5,9
"COG1191",2,2,5,5,7,7,7,6,9,4
"COG1192",3,9,16,16,15,18,11,20,10,19
"COG1193",8,11,4,4,9,8,6,12,9,8
"COG1194",2,3,6,4,3,3,4,4,3,5
"COG1195",7,6,11,9,7,4,4,4,5,4
"COG1196",0,0,5,5,7,4,7,4,9,2
"COG1197",8,7,11,8,11,7,12,14,14,11
"COG1198",5,5,10,6,9,6,9,5,6,8
"COG1199",2,0,3,8,7,9,5,2,3,2
"COG1200",4,9,10,9,13,8,10,5,7,7
"COG1201",0,0,0,0,0,0,2,1,1,0
"COG1203",0,0,6,7,4,1,7,0,1,9
"COG1204",1,1,4,0,0,2,0,0,1,1
"COG1205",1,0,2,4,11,1,0,4,3,0
"COG1206",2,0,0,1,1,0,1,2,1,0
"COG1207",1,1,2,2,5,1,2,2,0,1
"COG1208",5,7,5,8,5,3,6,8,7,5
"COG1209",8,5,2,7,3,3,4,4,5,4
"COG1210",3,1,2,1,2,2,2,0,1,0
"COG1211",5,8,4,7,3,4,5,5,7,3
"COG1212",2,1,2,4,3,1,1,2,4,0
"COG1213",1,0,0,1,0,0,1,0,1,0
"COG1214",1,9,6,3,2,4,6,5,2,2
"COG1215",5,5,3,10,5,7,4,9,8,5
"COG1216",9,6,16,2,7,8,11,16,16,8
"COG1217",5,3,7,8,6,6,6,10,6,13
"COG1218",1,0,3,3,1,1,1,2,5,1
"COG1219",13,5,5,7,11,6,7,9,7,6
"COG1220",1,0,1,0,1,3,1,0,0,0
"COG1221",1,0,2,1,0,2,3,3,0,2
"COG1225",2,0,2,0,0,4,5,3,0,0
"COG1226",3,1,3,0,3,9,7,2,1,4
"COG1227",1,1,2,0,2,5,5,1,2,1
"COG1228",7,4,0,6,2,3,4,4,2,3
"COG1230",1,1,0,2,1,0,1,1,2,2
"COG1232",0,0,1,2,0,0,3,7,0,1
"COG1233",0,0,1,1,0,0,0,1,0,0
"COG1234",2,3,2,2,4,5,5,8,6,4
"COG1235",6,6,13,9,4,4,5,6,6,7
"COG1236",1,0,4,1,6,1,1,0,2,0
"COG1237",4,0,0,0,1,0,0,2,1,0
"COG1238",0,1,1,0,4,1,0,2,2,4
"COG1239",0,0,0,1,1,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,1,0,0
"COG1242",3,2,5,4,7,7,2,0,1,2
"COG1243",0,0,0,1,0,0,0,0,0,0
"COG1246",1,0,0,0,0,4,0,1,0,1
"COG1247",2,3,0,5,2,1,0,2,0,4
"COG1249",16,2,5,7,3,10,3,8,6,14
"COG1250",0,0,6,3,0,3,2,1,0,1
"COG1251",0,0,1,1,0,2,0,0,0,1
"COG1252",3,3,0,0,0,2,0,2,0,5
"COG1253",13,15,7,11,11,10,8,9,15,15
"COG1254",0,0,0,1,0,3,1,0,0,0
"COG1256",1,0,0,1,1,2,0,0,1,3
"COG1257",0,0,0,0,0,0,2,0,0,0
"COG1259",0,1,0,0,0,1,0,0,0,3
"COG1260",5,9,4,3,2,0,4,4,3,0
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",5,8,3,0,3,0,5,4,6,5
