"","NLM028","NLM002","NOM022","DOF009","DLM016","NOF010","DOM021","DLM005","DOM013","NOM007"
"COG0542",25,37,19,18,18,21,30,25,29,28
"COG0543",8,16,12,14,8,12,10,13,6,9
"COG0544",10,7,10,8,7,8,8,9,15,8
"COG0545",3,19,11,9,5,6,15,9,8,15
"COG0546",7,15,12,5,8,7,12,10,11,6
"COG0547",3,2,2,2,3,5,2,2,1,4
"COG0548",6,2,4,3,4,4,5,1,3,2
"COG0549",2,1,0,2,0,2,1,0,2,0
"COG0550",47,32,30,21,28,30,18,20,39,31
"COG0551",7,2,1,5,0,2,3,3,5,6
"COG0552",6,7,4,7,1,4,4,4,1,6
"COG0553",18,10,26,13,10,31,9,7,27,9
"COG0554",6,1,8,2,7,0,3,2,3,4
"COG0555",2,1,0,0,1,1,0,2,0,1
"COG0556",4,15,4,8,4,10,8,5,16,7
"COG0557",9,6,6,7,4,15,3,2,9,8
"COG0558",3,2,1,4,2,1,3,9,3,9
"COG0559",3,2,0,1,3,1,0,1,1,2
"COG0560",4,4,2,2,5,6,3,1,1,2
"COG0561",22,8,16,8,15,13,11,12,11,20
"COG0562",5,2,4,4,3,5,5,4,8,1
"COG0563",4,9,3,3,0,5,4,5,2,7
"COG0564",13,26,16,15,12,15,17,12,15,14
"COG0565",0,0,0,0,0,0,0,1,0,0
"COG0566",13,5,4,14,11,12,16,10,10,15
"COG0567",1,1,0,0,1,0,3,1,0,0
"COG0568",4,16,10,3,3,11,3,6,7,6
"COG0569",8,4,10,14,6,11,8,11,17,11
"COG0571",5,8,3,6,5,3,4,6,4,5
"COG0572",7,7,9,10,16,7,7,7,16,4
"COG0573",6,1,1,4,6,4,4,1,1,2
"COG0574",14,23,17,18,18,17,24,22,12,17
"COG0575",4,7,3,5,4,12,2,2,3,7
"COG0576",5,3,1,3,2,2,2,3,3,2
"COG0577",41,20,27,18,30,18,28,18,28,35
"COG0578",0,0,0,1,2,0,4,2,4,3
"COG0579",6,0,2,2,0,2,1,0,4,4
"COG0580",0,0,0,4,2,3,3,3,2,0
"COG0581",3,1,1,3,1,5,4,4,1,2
"COG0582",53,10,30,48,48,40,93,52,40,71
"COG0583",30,13,16,19,30,28,19,32,29,23
"COG0584",7,3,1,11,4,7,8,9,10,9
"COG0585",0,0,0,0,0,0,0,1,0,0
"COG0586",0,2,0,5,0,4,5,4,1,0
"COG0587",8,15,19,18,19,10,18,9,39,13
"COG0588",1,1,2,1,1,4,6,1,1,1
"COG0589",4,6,3,6,7,6,12,11,3,4
"COG0590",4,5,5,3,3,6,3,5,3,2
"COG0591",5,8,10,8,8,13,12,7,10,3
"COG0592",5,9,2,3,9,7,9,5,10,4
"COG0593",2,4,0,4,2,0,3,0,0,0
"COG0594",1,0,0,0,0,1,0,0,0,2
"COG0595",5,0,2,2,0,2,5,1,4,6
"COG0596",9,1,3,1,1,2,2,4,4,3
"COG0597",2,1,1,1,2,1,0,2,4,3
"COG0598",5,7,5,9,6,7,6,5,9,6
"COG0599",6,5,1,3,4,4,2,2,2,2
"COG0600",10,0,2,5,5,1,1,3,3,1
"COG0601",8,0,3,8,6,3,2,6,6,6
"COG0602",1,11,7,5,7,4,4,5,11,3
"COG0603",5,11,3,3,2,2,4,3,2,2
"COG0604",0,1,0,1,0,0,0,0,0,0
"COG0605",1,1,2,4,1,0,1,0,0,1
"COG0606",6,6,8,3,9,5,2,6,10,7
"COG0607",8,5,2,8,2,6,7,6,4,15
"COG0608",4,2,9,7,9,12,7,4,5,5
"COG0609",10,11,8,2,14,7,6,7,4,10
"COG0610",18,24,27,10,21,14,22,17,15,23
"COG0611",1,0,3,2,3,1,1,8,2,2
"COG0612",14,50,18,21,24,20,22,23,29,28
"COG0613",2,1,1,2,3,1,2,0,2,4
"COG0614",1,10,14,6,15,6,10,6,6,9
"COG0615",2,9,0,2,0,3,4,1,3,3
"COG0616",4,4,4,2,4,8,2,2,2,5
"COG0617",9,10,11,7,4,3,3,10,6,5
"COG0618",5,3,4,2,9,6,7,1,7,3
"COG0619",5,0,0,8,3,4,2,3,5,5
"COG0620",4,7,1,3,3,3,1,1,3,4
"COG0621",12,24,15,12,26,13,15,14,14,23
"COG0622",5,0,4,4,2,3,2,4,5,3
"COG0623",1,5,4,2,0,6,6,1,2,2
"COG0624",8,10,10,9,7,10,9,11,7,4
"COG0625",0,0,2,0,0,0,0,1,0,0
"COG0626",1,0,0,1,1,1,1,3,0,2
"COG0627",2,1,1,2,7,4,1,4,3,0
"COG0628",10,7,15,7,14,14,9,12,14,13
"COG0629",4,3,3,1,5,2,2,4,7,6
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",5,3,5,5,3,7,2,2,2,5
"COG0632",3,6,1,3,0,4,4,4,4,4
"COG0633",0,1,0,2,0,0,0,1,0,0
"COG0634",6,4,3,5,4,4,2,1,2,1
"COG0635",6,10,6,10,6,4,5,9,13,7
"COG0636",3,0,3,1,4,1,4,2,4,6
"COG0637",10,7,9,7,3,10,5,7,6,8
"COG0639",4,7,0,3,4,1,2,2,11,0
"COG0640",4,1,0,1,1,0,1,1,2,1
"COG0641",15,15,24,6,15,18,10,11,16,14
"COG0642",150,85,163,140,194,119,138,82,100,103
"COG0643",4,0,0,1,0,3,0,0,0,2
"COG0644",0,0,0,1,0,1,0,6,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",19,10,9,15,17,11,10,10,9,7
"COG0647",0,0,0,1,0,0,1,3,4,1
"COG0648",2,0,0,0,2,2,6,5,2,2
"COG0649",3,3,1,5,3,1,3,3,4,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,0,0,4,2,4,1,4,4,1
"COG0652",5,9,6,7,1,6,11,5,12,4
"COG0653",21,5,19,15,13,10,8,11,14,10
"COG0654",0,3,0,0,0,0,0,1,0,0
"COG0655",9,1,1,5,4,4,2,8,5,3
"COG0656",3,1,7,6,1,7,4,2,4,3
"COG0657",14,4,2,14,6,7,4,9,14,11
"COG0658",1,1,1,3,5,5,3,9,4,6
"COG0659",9,7,5,6,7,9,3,6,1,10
"COG0661",0,0,0,2,1,1,0,0,0,1
"COG0662",7,2,0,2,2,2,2,7,4,4
"COG0663",2,2,2,2,3,2,2,4,2,0
"COG0664",11,7,14,6,21,11,13,16,7,9
"COG0665",1,2,2,0,2,1,1,3,1,0
"COG0666",2,2,0,1,3,0,3,2,2,4
"COG0667",10,7,6,7,9,10,7,4,7,2
"COG0668",8,23,12,12,10,10,13,8,8,8
"COG0669",1,0,5,3,4,0,3,3,1,5
"COG0670",1,3,2,1,1,0,2,1,1,1
"COG0671",3,12,4,3,2,5,5,4,4,12
"COG0672",1,0,0,1,0,0,0,0,0,0
"COG0673",18,10,19,16,18,22,23,12,13,6
"COG0674",15,22,12,34,20,14,12,4,9,7
"COG0675",4,3,6,7,3,4,2,17,37,3
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,3,2,0,5,3,6,2,3,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",9,6,3,5,7,5,1,6,3,4
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",12,10,7,18,12,9,9,3,11,10
"COG0682",3,4,7,5,4,2,3,3,9,4
"COG0683",3,1,1,5,2,5,0,3,4,5
"COG0684",0,1,0,0,0,0,2,2,0,0
"COG0685",8,7,8,4,8,6,5,7,3,5
"COG0686",0,0,2,6,0,4,6,1,0,0
"COG0687",5,1,3,2,7,5,7,0,1,2
"COG0688",3,7,1,2,2,0,3,5,3,4
"COG0689",0,0,0,1,1,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,4,1,2,3,2,3,4,7,3
"COG0692",0,3,5,3,3,0,6,2,3,2
"COG0693",3,3,6,1,5,6,5,3,5,3
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",3,9,4,4,6,8,7,9,8,5
"COG0697",15,28,23,23,17,15,17,24,18,15
"COG0698",3,1,6,6,0,2,2,1,1,4
"COG0699",0,0,0,0,1,3,0,0,0,0
"COG0700",1,2,8,6,3,4,3,3,9,6
"COG0701",1,0,1,1,1,0,1,0,0,0
"COG0702",0,1,0,0,0,0,1,1,0,0
"COG0703",8,4,2,3,4,4,3,6,4,3
"COG0704",4,0,2,1,5,0,4,2,1,1
"COG0705",4,4,3,8,4,3,4,3,3,10
"COG0706",4,5,7,8,4,7,8,12,8,8
"COG0707",7,7,6,4,5,4,6,10,7,3
"COG0708",5,7,3,3,4,5,2,2,8,3
"COG0709",2,0,1,0,2,0,1,3,0,0
"COG0710",2,0,2,1,0,1,0,1,1,0
"COG0711",4,2,4,4,3,4,0,4,0,0
"COG0712",0,0,0,5,2,0,2,1,5,0
"COG0713",0,0,0,0,0,1,2,0,1,0
"COG0714",6,3,10,11,15,5,8,12,6,7
"COG0715",5,4,3,1,4,1,1,5,3,4
"COG0716",6,5,5,7,7,1,7,7,6,6
"COG0717",1,0,0,0,0,0,0,1,0,0
"COG0718",3,0,1,0,0,1,1,0,1,0
"COG0719",10,15,13,7,7,8,11,9,8,8
"COG0720",2,2,3,2,0,3,1,1,2,3
"COG0721",1,1,3,0,1,0,0,0,1,0
"COG0722",2,1,1,1,0,0,0,3,2,0
"COG0723",0,0,2,0,0,0,0,1,0,0
"COG0724",0,0,0,1,2,3,1,3,0,2
"COG0725",1,0,0,0,0,2,0,3,1,0
"COG0726",9,3,8,5,7,8,7,12,13,11
"COG0727",2,0,0,0,0,0,1,0,0,0
"COG0728",0,0,0,5,0,0,0,1,1,1
"COG0729",1,0,0,0,0,0,0,0,0,0
"COG0730",0,2,1,0,0,0,2,0,2,1
"COG0731",1,7,5,5,6,2,3,1,3,3
"COG0732",4,17,18,6,10,7,7,6,17,22
"COG0733",10,12,11,8,10,6,7,12,6,16
"COG0735",3,4,7,6,6,5,4,9,4,6
"COG0736",0,1,1,1,1,0,0,0,0,1
"COG0737",19,18,18,10,7,9,16,10,9,8
"COG0738",11,20,18,11,12,14,16,9,15,8
"COG0739",11,13,14,12,14,19,27,19,16,29
"COG0740",5,3,7,5,2,3,6,4,8,5
"COG0741",3,14,5,4,8,5,10,8,3,5
"COG0742",2,1,4,3,2,0,0,3,6,2
"COG0743",7,4,6,3,7,3,5,1,5,11
"COG0744",15,7,0,9,3,9,3,7,11,14
"COG0745",70,41,68,87,70,68,75,57,62,50
"COG0746",0,0,0,0,0,0,0,1,0,0
"COG0747",6,4,12,12,7,3,4,8,7,1
"COG0749",6,13,14,11,10,7,7,10,19,13
"COG0750",4,8,5,8,9,6,8,4,10,15
"COG0751",0,1,1,2,1,0,0,0,0,0
"COG0752",0,2,1,0,0,0,0,0,0,0
"COG0753",0,1,0,6,2,0,0,1,0,0
"COG0754",0,0,0,1,1,0,0,0,0,2
"COG0755",1,6,3,7,3,5,7,5,1,7
"COG0756",2,4,1,1,2,0,4,0,8,3
"COG0757",1,2,6,1,1,1,2,3,0,7
"COG0758",3,5,4,3,7,6,2,2,8,4
"COG0759",1,0,4,2,2,0,0,2,1,0
"COG0760",4,7,13,7,7,7,7,12,4,5
"COG0761",6,4,6,6,7,8,4,6,4,5
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",0,6,2,4,6,2,1,6,3,3
"COG0764",1,11,3,3,3,6,6,4,5,10
"COG0765",10,2,5,7,2,5,3,9,8,5
"COG0766",5,4,6,7,7,7,7,8,11,5
"COG0767",1,9,6,3,3,5,1,4,2,5
"COG0768",33,24,20,26,19,15,19,31,38,33
"COG0769",6,11,12,9,8,7,5,8,11,11
"COG0770",8,18,15,12,9,14,15,6,14,15
"COG0771",8,7,5,5,2,5,7,4,8,5
"COG0772",16,9,15,20,16,11,7,9,15,16
"COG0773",4,9,8,7,5,7,8,11,9,11
"COG0774",4,5,5,3,7,7,11,5,4,4
"COG0775",6,4,5,3,10,4,7,6,2,4
"COG0776",4,3,9,12,10,5,5,5,5,9
"COG0777",1,1,1,1,2,2,1,0,5,4
"COG0778",7,6,12,9,14,10,14,11,8,10
"COG0779",0,0,0,2,1,0,1,3,2,1
"COG0780",1,0,3,4,2,1,1,4,1,0
"COG0781",2,0,6,2,3,4,2,4,5,3
"COG0782",5,7,1,6,3,3,2,5,4,1
"COG0783",2,1,0,1,1,0,2,1,2,0
"COG0784",32,15,19,17,24,23,26,18,31,31
"COG0785",0,0,0,0,0,0,1,0,0,1
"COG0786",0,0,1,1,2,3,2,1,1,2
"COG0787",12,15,11,7,10,7,10,6,8,12
"COG0788",0,0,1,0,1,0,4,1,0,0
"COG0789",8,9,4,5,6,3,3,14,8,4
"COG0790",1,2,1,6,0,1,2,5,5,6
"COG0791",20,2,5,9,15,3,8,6,11,10
"COG0792",1,3,2,2,2,3,1,3,7,2
"COG0793",31,33,52,35,27,21,39,19,20,26
"COG0794",1,4,2,4,2,7,3,2,2,2
"COG0795",1,26,5,1,1,6,2,8,3,7
"COG0796",3,5,5,6,2,3,8,3,5,4
"COG0797",0,2,0,0,0,0,0,0,0,0
"COG0798",0,0,4,1,0,0,1,0,0,0
"COG0799",0,4,3,0,2,1,2,5,1,2
"COG0800",4,2,0,2,3,7,6,5,7,1
"COG0801",1,4,1,2,5,2,3,1,2,2
"COG0802",4,4,3,3,7,5,1,2,2,4
"COG0803",7,1,1,8,1,7,1,5,4,2
"COG0804",1,0,0,1,0,1,0,0,1,0
"COG0805",0,4,3,1,1,2,3,1,0,2
"COG0806",1,3,3,2,0,3,0,2,2,1
"COG0807",2,7,3,4,3,8,2,5,6,5
"COG0809",1,4,12,6,8,12,11,9,11,9
"COG0810",0,1,0,0,1,0,0,1,0,0
"COG0811",3,3,10,3,6,8,12,8,9,5
"COG0812",6,6,7,3,7,7,2,4,2,8
"COG0813",0,0,0,1,1,2,1,0,1,2
"COG0814",1,6,0,0,0,3,0,2,0,0
"COG0815",0,0,0,3,1,0,0,0,0,1
"COG0816",0,6,6,4,8,1,1,3,3,6
"COG0817",1,5,5,3,6,3,3,2,2,5
"COG0818",0,0,0,2,1,0,2,1,2,1
"COG0819",1,0,0,0,0,0,0,1,0,2
"COG0820",1,11,5,3,2,8,6,4,3,9
"COG0821",3,11,5,8,5,9,8,6,5,3
"COG0822",4,6,2,2,3,2,5,4,6,4
"COG0823",1,0,0,0,0,0,3,0,1,1
"COG0824",4,1,0,0,0,6,2,3,2,3
"COG0825",7,0,2,0,3,2,2,0,0,0
"COG0826",13,19,17,12,9,16,7,14,14,13
"COG0827",28,9,13,18,6,19,16,13,14,27
"COG0828",0,0,0,0,1,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,1,0,1,0
"COG0833",0,2,0,0,0,1,0,0,1,0
"COG0834",13,6,3,18,6,10,7,11,12,8
"COG0835",3,0,1,0,0,3,0,0,0,1
"COG0836",6,11,11,7,3,8,10,4,4,7
"COG0837",0,0,0,0,0,0,0,1,0,0
"COG0838",1,4,2,1,1,2,0,2,4,0
"COG0839",0,0,0,2,1,2,2,3,2,2
"COG0840",32,1,15,7,7,12,9,8,5,26
"COG0841",41,35,58,64,82,63,89,50,43,35
"COG0842",9,19,8,15,15,19,16,9,13,12
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",36,33,52,61,56,44,65,36,31,30
"COG0846",9,11,4,5,3,2,4,8,7,7
"COG0847",2,9,6,6,5,8,1,6,2,5
"COG0848",0,0,0,1,0,1,0,1,1,0
"COG0849",3,7,10,3,4,5,2,2,2,4
"COG0850",2,0,0,0,0,0,0,1,2,1
"COG0851",0,0,0,0,0,0,0,1,0,1
"COG0852",5,6,8,6,5,6,5,2,2,7
"COG0853",0,1,1,1,0,1,3,1,0,2
"COG0854",4,1,1,3,5,1,1,3,1,4
"COG0855",9,10,2,11,5,3,8,6,4,6
"COG0857",0,0,0,0,1,0,0,0,2,0
"COG0858",6,1,0,3,2,2,3,4,3,3
"COG0859",2,13,5,3,3,3,2,3,4,2
"COG0860",8,9,5,11,6,3,1,7,5,7
"COG0861",0,7,3,0,1,1,0,0,4,2
"COG0863",3,10,6,6,6,3,3,5,2,12
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,1,4,1,1,0,1,1,0
"COG1002",5,3,17,10,3,5,10,7,3,10
"COG1003",1,4,1,6,4,6,5,5,3,1
"COG1004",6,10,8,8,4,7,4,9,8,7
"COG1005",2,8,6,2,0,2,3,3,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,11,5,3,6,3,6,2,7,3
"COG1008",4,3,6,5,7,4,8,4,2,4
"COG1009",3,12,5,2,3,5,7,4,2,7
"COG1010",3,0,0,2,3,1,5,1,1,4
"COG1011",3,7,15,10,8,13,8,7,4,12
"COG1012",8,1,2,6,9,5,6,9,5,8
"COG1013",17,19,20,18,13,17,22,17,24,13
"COG1014",20,19,21,21,25,25,26,26,25,26
"COG1015",2,1,2,4,2,2,1,2,2,4
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,1,0
"COG1020",3,3,2,5,8,4,3,7,5,3
"COG1021",0,1,0,2,0,0,0,1,0,0
"COG1022",10,29,24,20,18,18,26,20,21,18
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",2,4,2,4,0,0,2,1,1,3
"COG1025",0,0,0,1,0,0,0,0,1,0
"COG1026",3,0,3,5,2,4,4,5,6,3
"COG1027",0,9,5,5,2,3,2,4,2,6
"COG1028",20,23,22,25,30,24,23,25,16,15
"COG1030",0,0,0,0,1,0,1,0,1,0
"COG1032",15,16,11,9,12,13,8,18,11,10
"COG1033",13,0,1,2,4,2,0,1,5,6
"COG1034",0,1,1,3,0,1,7,3,3,2
"COG1035",6,3,5,1,1,1,3,1,3,4
"COG1038",1,0,1,2,5,2,1,4,3,0
"COG1039",0,1,0,0,0,0,0,0,0,1
"COG1040",6,3,2,1,1,1,3,3,5,4
"COG1041",0,0,2,0,0,1,1,0,0,0
"COG1042",3,2,0,3,6,1,6,0,2,0
"COG1043",1,11,6,9,8,4,3,3,3,5
"COG1044",1,4,3,5,2,2,3,1,2,2
"COG1045",1,8,5,4,12,2,6,4,6,6
"COG1047",1,2,1,1,2,1,1,3,2,1
"COG1048",12,10,3,15,4,5,7,9,6,10
"COG1049",0,0,0,0,0,0,0,1,0,0
"COG1051",1,6,4,4,3,4,9,1,2,3
"COG1052",13,4,7,9,8,4,6,3,14,6
"COG1053",14,9,15,12,15,9,12,12,10,6
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",3,18,4,3,1,5,2,8,6,5
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",4,4,7,1,0,5,2,3,4,3
"COG1058",1,0,0,0,1,1,3,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,2,6,4,12,5,11,11,5,5
"COG1061",18,8,6,11,14,8,2,7,31,6
"COG1062",0,0,0,0,2,0,1,0,0,0
"COG1063",8,4,12,7,7,6,8,5,7,5
"COG1064",0,0,0,0,0,0,1,0,0,0
"COG1066",5,8,4,6,8,10,6,3,1,6
"COG1067",0,1,0,1,0,0,1,1,2,0
"COG1069",1,2,0,0,1,0,2,0,0,1
"COG1070",14,10,15,13,15,12,8,17,16,7
"COG1071",0,0,0,0,1,0,0,3,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",15,21,9,12,13,9,10,20,10,16
"COG1074",8,8,15,5,7,7,6,5,9,12
"COG1075",0,0,0,0,0,0,0,0,0,0
"COG1076",1,5,3,1,2,2,3,1,1,4
"COG1077",8,5,9,6,4,6,10,8,8,8
"COG1078",0,1,1,0,0,1,3,0,0,2
"COG1079",0,0,1,4,3,2,1,1,3,0
"COG1080",6,2,2,6,7,4,2,4,4,8
"COG1082",4,2,2,2,6,5,10,7,1,3
"COG1083",1,0,0,3,1,2,1,1,1,4
"COG1085",0,0,0,1,0,0,0,1,0,0
"COG1086",4,2,10,5,15,4,11,4,6,6
"COG1087",6,7,6,3,6,5,7,6,9,3
"COG1088",10,9,7,5,2,3,2,2,6,6
"COG1089",8,6,2,4,5,4,7,3,1,4
"COG1090",0,0,0,0,1,0,2,0,0,1
"COG1091",4,6,7,5,8,7,2,2,2,7
"COG1092",10,6,2,4,3,6,7,3,3,4
"COG1098",2,0,0,1,0,0,0,4,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,1,3,1,2,2,0,3,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",11,1,5,1,8,4,1,4,5,3
"COG1105",6,1,0,1,0,1,1,3,2,1
"COG1106",5,6,7,6,9,11,3,8,5,11
"COG1108",2,2,1,0,5,5,3,2,5,3
"COG1109",13,18,13,17,14,15,13,17,25,19
"COG1112",11,38,18,10,18,23,13,14,19,24
"COG1113",0,1,0,2,0,0,0,1,2,0
"COG1114",1,2,1,1,1,0,0,0,2,0
"COG1115",11,9,12,6,9,7,9,11,10,3
"COG1116",3,0,2,2,5,2,1,2,1,3
"COG1117",2,0,1,4,2,1,6,6,3,0
"COG1118",2,0,0,2,0,0,0,1,0,1
"COG1119",1,5,1,1,3,6,3,2,0,0
"COG1120",5,4,4,4,9,4,7,8,3,7
"COG1121",6,4,0,4,4,6,1,4,4,2
"COG1122",11,4,3,11,3,3,7,12,12,8
"COG1123",1,0,1,3,0,2,0,1,5,0
"COG1124",0,2,1,0,0,0,1,1,0,0
"COG1125",1,0,0,0,0,0,1,0,0,1
"COG1126",6,5,6,3,4,4,8,10,3,6
"COG1127",3,5,4,2,2,2,2,3,3,0
"COG1129",9,4,4,1,4,12,5,9,3,9
"COG1131",25,15,18,20,20,18,12,18,27,26
"COG1132",75,27,26,59,60,36,34,31,43,69
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",7,0,1,5,2,0,4,3,2,3
"COG1135",1,0,0,1,0,3,1,1,1,2
"COG1136",36,15,23,14,25,25,35,18,24,25
"COG1137",1,8,3,7,0,4,1,4,4,2
"COG1138",0,0,1,0,1,0,0,0,0,0
"COG1139",3,9,3,1,0,0,6,3,3,4
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,1
"COG1142",1,0,0,0,1,0,0,2,0,0
"COG1143",0,3,2,1,3,0,1,0,1,0
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",14,2,10,14,18,8,11,12,11,13
"COG1146",1,2,2,2,2,2,0,2,0,3
"COG1148",0,0,0,2,1,0,0,2,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,1,0,0
"COG1151",4,1,5,6,9,2,3,2,5,6
"COG1152",0,0,0,0,0,0,0,0,0,1
"COG1154",12,19,11,14,16,12,9,6,12,14
"COG1155",2,1,4,7,7,1,8,2,6,3
"COG1156",6,3,1,6,8,3,4,2,5,1
"COG1157",1,0,1,0,2,0,0,0,0,0
"COG1158",1,12,5,1,2,3,5,1,6,3
"COG1159",3,6,2,5,2,2,4,7,8,4
"COG1160",11,8,8,9,16,7,4,9,9,6
"COG1161",4,1,1,0,0,2,1,1,2,3
"COG1162",5,4,4,3,5,2,7,2,5,5
"COG1164",3,1,3,3,2,1,1,3,2,3
"COG1165",1,16,4,3,2,3,5,4,5,2
"COG1166",3,10,2,9,4,9,6,6,4,7
"COG1167",10,0,6,7,10,2,1,7,11,9
"COG1168",9,10,11,12,6,5,11,5,6,9
"COG1169",1,4,2,3,1,4,1,1,2,1
"COG1171",4,7,8,1,7,6,2,6,3,2
"COG1172",5,2,4,2,4,2,2,6,5,2
"COG1173",8,2,4,6,4,3,3,4,4,3
"COG1174",0,0,0,0,0,1,1,1,0,0
"COG1175",11,5,15,13,13,14,3,11,10,19
"COG1176",3,2,2,2,5,2,3,2,2,3
"COG1177",1,0,3,3,5,2,5,1,2,1
"COG1178",1,0,0,0,2,4,2,2,2,2
"COG1179",1,2,1,5,4,5,3,7,3,1
"COG1180",1,6,5,4,4,7,3,9,5,1
"COG1181",9,9,4,5,4,7,2,5,9,6
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,3,0,2,3,5,2,5,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,18,9,12,11,12,9,4,5,8
"COG1186",10,9,6,6,7,4,12,9,5,8
"COG1187",5,4,5,3,9,5,5,3,8,6
"COG1188",5,4,0,0,0,2,0,1,2,2
"COG1189",3,0,3,2,1,1,0,1,2,1
"COG1190",6,11,8,12,12,9,11,9,15,14
"COG1191",14,0,2,4,7,4,2,5,8,12
"COG1192",16,4,13,15,11,14,6,12,12,16
"COG1193",6,9,14,3,11,9,12,8,12,18
"COG1194",3,7,5,5,2,5,4,3,4,0
"COG1195",3,2,10,6,5,6,8,5,7,11
"COG1196",8,1,2,1,2,1,2,13,9,6
"COG1197",9,15,16,11,11,9,15,9,12,13
"COG1198",7,9,18,8,11,9,4,9,14,8
"COG1199",4,1,3,0,6,0,1,7,4,4
"COG1200",9,19,5,6,4,14,7,9,10,8
"COG1201",0,1,0,3,0,1,0,2,1,0
"COG1203",5,1,0,2,4,1,2,6,0,4
"COG1204",1,0,4,3,0,1,2,3,2,1
"COG1205",1,0,4,3,0,3,2,2,1,2
"COG1206",1,0,0,1,1,1,0,2,2,2
"COG1207",1,1,0,1,1,2,1,4,4,1
"COG1208",8,5,4,11,6,5,6,8,3,6
"COG1209",4,3,6,4,6,8,7,5,3,7
"COG1210",1,4,4,0,0,1,0,4,3,0
"COG1211",6,9,9,7,7,8,2,10,5,8
"COG1212",0,2,3,7,1,3,5,2,5,1
"COG1213",0,0,1,1,0,0,1,0,0,1
"COG1214",2,1,5,6,6,4,2,4,3,5
"COG1215",5,5,5,5,11,9,5,6,5,3
"COG1216",10,10,13,8,10,14,13,10,9,15
"COG1217",9,12,7,7,9,7,11,9,13,12
"COG1218",1,2,0,0,3,2,1,2,2,1
"COG1219",13,11,9,4,5,9,4,6,5,10
"COG1220",0,0,0,0,0,0,1,3,2,0
"COG1221",2,0,1,1,0,0,1,1,1,0
"COG1225",1,2,0,2,1,3,2,3,5,1
"COG1226",2,2,3,4,1,3,2,3,1,4
"COG1227",0,0,0,5,2,2,0,3,0,5
"COG1228",3,1,2,2,2,5,3,3,4,1
"COG1230",2,0,1,2,0,0,0,1,0,1
"COG1232",0,0,0,1,1,8,2,0,3,0
"COG1233",2,0,0,0,1,1,0,0,1,0
"COG1234",7,7,3,6,2,4,3,5,1,7
"COG1235",10,9,9,8,5,8,9,13,10,11
"COG1236",4,0,0,1,2,2,1,3,4,2
"COG1237",0,0,0,1,0,0,0,1,2,0
"COG1238",1,4,4,1,1,2,2,2,1,0
"COG1239",0,1,0,0,0,0,0,0,0,0
"COG1240",0,1,0,1,0,0,1,0,0,1
"COG1242",5,3,2,2,2,4,4,5,6,4
"COG1243",0,0,0,0,0,0,0,0,4,1
"COG1246",0,0,0,0,1,0,1,0,1,0
"COG1247",1,1,1,3,2,2,1,3,3,3
"COG1249",11,5,1,8,12,12,10,4,6,6
"COG1250",3,0,1,0,2,1,1,5,0,2
"COG1251",1,0,0,0,0,0,0,1,0,0
"COG1252",2,2,0,0,1,1,0,0,2,2
"COG1253",5,14,12,16,9,18,14,16,16,16
"COG1254",1,0,0,0,0,0,0,0,0,0
"COG1256",5,0,0,0,0,1,1,1,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,3,1,0,3,0,2,0,0,0
"COG1260",5,6,5,8,4,3,4,3,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,7,4,1,5,2,3,2,0,7
