"","DOF014","NLM006","NOF012","NOM015","NLM026","DLM010","DLM001","NLF015","NOM017","NLM002"
"COG0542",25,23,48,26,31,25,21,23,33,39
"COG0543",7,11,3,9,6,13,17,6,16,17
"COG0544",5,10,14,6,4,8,5,6,16,13
"COG0545",6,10,4,3,3,11,8,6,12,18
"COG0546",6,10,5,8,11,5,15,9,7,7
"COG0547",4,2,3,4,2,3,2,2,6,4
"COG0548",5,2,2,2,2,3,5,1,1,4
"COG0549",0,0,2,1,2,0,3,1,1,1
"COG0550",26,31,35,40,36,32,39,35,30,27
"COG0551",6,3,10,3,6,4,6,3,8,1
"COG0552",2,4,3,3,4,3,8,4,2,5
"COG0553",11,10,33,15,16,25,15,17,20,15
"COG0554",1,1,2,2,4,7,3,2,0,1
"COG0555",1,1,0,0,1,1,0,0,0,0
"COG0556",6,5,9,6,8,10,8,4,5,7
"COG0557",4,9,16,6,8,10,11,10,15,10
"COG0558",1,1,6,1,6,3,0,1,4,4
"COG0559",0,1,4,1,4,0,1,1,0,0
"COG0560",2,4,5,2,2,5,3,5,1,3
"COG0561",17,25,8,14,13,8,9,17,14,11
"COG0562",6,7,4,3,2,1,7,5,8,2
"COG0563",3,3,7,5,4,1,2,3,4,7
"COG0564",13,8,22,16,21,13,21,12,30,27
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",9,12,9,17,15,13,12,9,9,6
"COG0567",0,0,0,2,0,0,1,0,0,0
"COG0568",8,7,13,8,5,4,3,4,12,8
"COG0569",6,13,11,11,11,11,10,11,5,10
"COG0571",7,3,6,3,6,4,3,2,9,4
"COG0572",7,5,13,4,9,10,11,10,8,9
"COG0573",3,6,1,7,4,3,6,2,1,1
"COG0574",21,11,21,21,18,8,18,19,22,26
"COG0575",5,5,8,2,3,3,3,4,2,1
"COG0576",4,4,6,7,2,6,2,3,6,3
"COG0577",40,16,52,34,35,23,29,33,32,23
"COG0578",0,2,1,2,1,1,1,1,2,0
"COG0579",0,1,0,0,2,3,3,0,0,0
"COG0580",4,4,2,3,0,4,0,1,0,2
"COG0581",4,2,6,0,5,7,1,4,2,0
"COG0582",71,52,55,40,53,39,44,50,29,18
"COG0583",24,29,13,16,24,64,23,17,25,18
"COG0584",6,5,3,3,6,9,9,11,4,0
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,0,1,0,8,2,8,3,0
"COG0587",19,9,22,4,9,15,19,11,10,22
"COG0588",3,3,2,3,1,2,3,1,0,2
"COG0589",12,11,3,4,4,7,9,5,7,13
"COG0590",4,14,6,4,5,3,3,4,6,7
"COG0591",8,12,7,10,11,5,12,16,10,8
"COG0592",4,6,10,6,5,4,7,9,5,10
"COG0593",4,4,1,5,2,4,3,1,1,3
"COG0594",2,5,2,1,1,0,1,0,1,1
"COG0595",5,2,8,5,3,1,4,1,5,1
"COG0596",7,4,6,3,7,5,2,2,7,3
"COG0597",2,0,0,5,1,2,0,1,0,1
"COG0598",2,5,6,5,5,6,2,7,1,7
"COG0599",9,4,1,2,0,5,3,3,2,0
"COG0600",2,1,2,3,5,2,2,1,1,3
"COG0601",6,5,5,1,10,2,4,5,3,3
"COG0602",9,4,5,5,1,10,2,2,5,9
"COG0603",3,3,0,1,2,2,5,1,6,2
"COG0604",0,1,0,0,0,3,0,0,0,0
"COG0605",0,1,0,1,0,0,1,0,0,0
"COG0606",4,7,9,6,6,6,12,6,4,7
"COG0607",5,8,7,12,2,5,4,9,5,7
"COG0608",5,8,6,6,11,2,7,5,9,8
"COG0609",6,4,3,5,7,14,12,4,5,5
"COG0610",10,9,6,15,12,4,4,9,11,9
"COG0611",0,2,1,3,1,3,2,2,0,0
"COG0612",16,16,22,27,13,21,32,20,12,68
"COG0613",1,1,8,2,6,1,1,1,2,1
"COG0614",8,11,7,7,7,8,10,15,8,6
"COG0615",1,1,3,2,2,2,1,3,7,6
"COG0616",1,6,4,8,5,2,7,2,5,11
"COG0617",7,11,4,4,8,4,8,3,3,6
"COG0618",6,3,8,6,7,5,2,4,5,8
"COG0619",4,3,7,1,5,2,3,5,2,0
"COG0620",6,3,1,0,2,7,3,0,4,5
"COG0621",10,16,14,14,20,13,18,10,10,31
"COG0622",1,6,3,3,4,5,1,2,5,5
"COG0623",4,1,3,2,0,3,2,2,2,8
"COG0624",10,10,4,7,11,15,14,4,5,7
"COG0625",0,1,0,0,0,2,0,1,0,0
"COG0626",0,0,0,1,5,4,2,1,0,0
"COG0627",6,5,0,7,3,3,0,2,1,0
"COG0628",9,8,8,6,16,8,6,8,8,5
"COG0629",9,3,3,3,11,6,5,3,4,6
"COG0630",0,0,1,0,0,1,0,0,0,0
"COG0631",4,2,3,2,8,2,1,2,2,2
"COG0632",2,1,0,3,5,2,0,3,1,5
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,8,2,5,3,2,1,3,4,4
"COG0635",7,7,10,5,14,9,6,4,5,9
"COG0636",0,0,1,1,1,0,3,3,1,1
"COG0637",13,5,4,11,6,3,5,4,8,7
"COG0639",4,1,2,7,3,1,1,1,0,1
"COG0640",6,2,1,0,2,2,0,0,1,1
"COG0641",15,9,11,12,6,13,12,7,21,15
"COG0642",148,167,170,165,137,138,153,232,105,96
"COG0643",2,0,1,0,0,0,1,3,1,0
"COG0644",0,0,0,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",21,10,7,10,6,9,6,12,9,14
"COG0647",0,0,1,0,1,3,1,1,1,0
"COG0648",3,3,3,2,5,2,2,1,1,1
"COG0649",3,7,1,8,1,7,4,0,3,8
"COG0650",1,0,0,1,1,2,0,1,0,1
"COG0651",0,1,2,3,1,1,1,2,0,0
"COG0652",6,4,12,6,5,7,5,3,5,2
"COG0653",18,10,7,12,18,9,18,12,10,15
"COG0654",1,1,0,0,0,4,0,0,0,2
"COG0655",8,3,2,6,5,3,3,4,5,0
"COG0656",1,4,1,6,8,7,3,13,5,6
"COG0657",5,8,7,11,9,4,11,7,7,6
"COG0658",6,4,11,5,6,5,8,3,4,3
"COG0659",4,9,2,5,7,8,6,10,14,15
"COG0661",2,0,4,1,0,4,0,1,0,0
"COG0662",1,3,3,1,3,7,2,1,9,2
"COG0663",1,3,2,3,2,3,0,5,2,1
"COG0664",18,12,12,16,12,9,9,15,9,11
"COG0665",0,0,1,1,4,2,0,0,0,0
"COG0666",4,4,0,2,3,0,3,3,0,2
"COG0667",13,6,6,6,5,14,11,15,9,7
"COG0668",15,15,13,13,6,13,11,14,23,7
"COG0669",5,2,2,3,3,2,0,2,2,4
"COG0670",1,1,4,0,1,1,1,0,3,11
"COG0671",5,4,3,4,5,6,5,1,4,8
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",21,12,20,20,16,20,15,24,10,9
"COG0674",14,22,18,27,23,13,19,33,20,27
"COG0675",4,20,8,1,2,4,4,3,8,3
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",4,2,5,2,3,2,4,1,4,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,3,1,6,6,5,6,0,5,7
"COG0680",0,0,0,1,0,1,0,0,0,0
"COG0681",17,6,16,10,5,7,11,8,7,13
"COG0682",6,4,9,4,4,3,4,2,7,5
"COG0683",2,3,5,6,2,6,5,0,1,3
"COG0684",0,1,0,1,3,2,0,0,1,1
"COG0685",4,4,4,5,5,5,5,0,3,2
"COG0686",4,1,3,4,1,0,3,5,5,0
"COG0687",6,4,2,4,6,5,3,4,9,3
"COG0688",2,1,4,1,1,2,3,2,2,4
"COG0689",2,0,0,0,1,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,7,2,6,0,2,0,1,1
"COG0692",2,3,4,3,6,2,2,4,2,3
"COG0693",1,3,1,9,4,6,2,5,5,3
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0695",1,1,0,0,1,0,0,0,0,0
"COG0696",10,6,7,11,11,3,9,6,7,12
"COG0697",13,27,14,25,10,30,17,26,27,21
"COG0698",4,2,3,4,4,2,4,8,9,3
"COG0699",1,0,0,0,2,0,0,2,0,2
"COG0700",3,2,0,5,3,1,8,3,8,4
"COG0701",0,1,0,2,3,0,2,2,2,0
"COG0702",0,0,1,0,0,2,0,1,1,0
"COG0703",3,5,4,5,4,0,1,2,7,5
"COG0704",8,1,2,4,3,1,2,1,0,1
"COG0705",1,1,8,6,4,2,7,3,3,2
"COG0706",6,5,13,5,10,6,5,5,7,7
"COG0707",4,3,12,7,6,4,10,5,4,11
"COG0708",3,0,0,5,2,7,3,1,2,3
"COG0709",0,4,3,1,2,1,0,1,1,0
"COG0710",0,0,2,1,1,1,1,0,0,0
"COG0711",7,3,3,2,0,3,2,4,2,3
"COG0712",4,1,3,1,0,4,2,3,2,1
"COG0713",0,0,0,0,0,1,0,0,0,0
"COG0714",8,13,9,14,10,9,8,11,11,5
"COG0715",2,4,4,4,3,6,7,3,4,3
"COG0716",7,7,5,6,8,9,7,7,7,5
"COG0717",1,1,0,1,0,0,0,0,0,0
"COG0718",1,1,0,3,3,1,1,1,1,0
"COG0719",8,6,11,6,13,6,8,13,9,6
"COG0720",2,0,4,1,0,2,1,0,1,0
"COG0721",4,1,0,0,1,0,0,1,0,1
"COG0722",5,2,1,2,1,3,1,0,1,1
"COG0723",0,0,0,0,0,0,0,0,2,0
"COG0724",7,3,0,1,1,1,0,1,0,0
"COG0725",1,2,1,0,1,2,1,2,1,1
"COG0726",5,10,16,10,9,10,9,10,13,7
"COG0727",0,1,0,0,1,1,0,0,1,0
"COG0728",1,0,0,2,2,1,0,0,1,0
"COG0729",0,0,0,0,0,3,0,0,0,2
"COG0730",0,1,1,1,1,3,2,1,1,1
"COG0731",4,3,4,7,2,2,2,5,5,4
"COG0732",4,14,6,8,1,9,6,5,21,24
"COG0733",8,10,6,4,7,8,7,5,23,22
"COG0735",5,5,6,2,5,4,8,2,3,5
"COG0736",2,1,1,2,0,0,0,0,0,0
"COG0737",9,16,5,14,3,13,12,11,10,7
"COG0738",22,14,11,11,11,10,23,14,16,28
"COG0739",28,22,31,21,21,25,17,23,12,16
"COG0740",5,5,7,5,6,5,13,4,2,5
"COG0741",1,7,7,6,3,7,4,7,6,10
"COG0742",3,0,1,3,4,0,3,0,5,4
"COG0743",8,4,1,3,7,1,8,6,7,9
"COG0744",6,5,23,4,6,8,4,3,5,6
"COG0745",76,93,53,86,71,42,56,52,48,33
"COG0746",0,0,1,0,1,0,1,1,0,1
"COG0747",10,5,3,4,9,15,6,7,5,2
"COG0749",9,6,22,15,9,5,8,6,13,12
"COG0750",3,5,15,5,10,10,8,4,9,10
"COG0751",0,2,0,0,0,4,1,0,0,1
"COG0752",0,0,0,1,0,2,0,0,1,0
"COG0753",2,3,1,1,2,4,1,0,0,0
"COG0754",2,0,0,0,0,1,0,0,0,0
"COG0755",0,10,2,1,3,1,7,6,5,11
"COG0756",2,5,6,4,6,1,1,3,2,5
"COG0757",0,1,2,7,3,3,1,1,2,2
"COG0758",8,3,5,11,8,6,2,4,4,5
"COG0759",1,0,3,0,1,1,2,2,1,0
"COG0760",6,8,11,3,8,2,8,9,6,15
"COG0761",4,9,4,8,2,3,9,2,4,4
"COG0762",0,0,0,0,1,0,1,0,0,0
"COG0763",3,4,0,5,2,6,2,0,4,4
"COG0764",2,3,2,4,5,8,7,7,3,7
"COG0765",10,3,7,5,17,10,3,3,8,1
"COG0766",3,7,12,11,4,5,5,8,16,7
"COG0767",2,5,2,0,1,4,6,1,0,5
"COG0768",20,19,33,22,30,21,20,14,22,23
"COG0769",7,8,11,14,8,9,6,3,10,5
"COG0770",9,10,6,13,8,17,13,8,18,14
"COG0771",4,10,9,6,8,3,13,5,10,15
"COG0772",10,7,11,8,11,16,18,10,17,19
"COG0773",8,3,4,5,12,8,4,4,3,11
"COG0774",2,7,3,2,1,4,7,5,5,8
"COG0775",6,4,1,9,6,9,5,8,10,6
"COG0776",5,8,7,10,2,5,3,1,3,5
"COG0777",3,0,1,1,4,3,2,2,2,1
"COG0778",18,9,10,7,14,15,19,9,16,18
"COG0779",1,0,1,3,3,1,1,2,1,0
"COG0780",1,1,3,3,3,1,1,3,3,3
"COG0781",1,7,6,3,2,2,4,1,1,4
"COG0782",5,5,3,1,2,8,2,2,2,6
"COG0783",1,1,1,1,1,0,2,3,1,0
"COG0784",22,15,39,24,28,20,27,19,18,14
"COG0785",0,0,0,0,0,0,0,1,0,0
"COG0786",2,1,3,2,1,4,1,2,1,2
"COG0787",9,7,5,10,8,6,11,2,11,18
"COG0788",2,1,1,4,2,2,1,2,0,0
"COG0789",8,11,7,8,8,7,4,5,3,2
"COG0790",5,0,3,1,4,1,2,1,2,3
"COG0791",5,6,5,10,16,6,10,10,6,6
"COG0792",3,1,0,5,2,0,1,3,4,4
"COG0793",30,23,16,32,24,26,29,23,27,28
"COG0794",2,5,0,0,3,7,8,8,5,3
"COG0795",6,8,5,4,3,3,7,5,13,13
"COG0796",7,4,9,9,5,7,2,6,7,3
"COG0797",0,1,1,0,0,0,0,0,1,4
"COG0798",0,1,1,2,0,0,2,1,5,0
"COG0799",5,2,3,0,0,1,3,2,0,3
"COG0800",4,3,3,1,6,1,2,3,2,2
"COG0801",7,3,1,2,2,3,1,1,3,1
"COG0802",4,4,3,0,2,1,2,0,0,1
"COG0803",4,4,2,2,3,5,6,3,4,1
"COG0804",1,0,1,1,0,0,0,0,0,0
"COG0805",5,4,1,1,0,1,2,8,4,0
"COG0806",2,1,0,0,1,1,1,3,4,4
"COG0807",4,1,6,4,3,4,8,2,4,7
"COG0809",4,4,7,10,7,7,10,7,17,13
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",5,5,2,9,4,11,3,5,9,8
"COG0812",5,4,4,4,3,2,3,3,1,3
"COG0813",1,0,3,1,2,1,0,0,1,0
"COG0814",0,0,1,0,0,11,0,1,2,3
"COG0815",0,0,0,0,0,2,1,0,0,0
"COG0816",0,4,5,2,2,0,1,1,3,3
"COG0817",4,1,1,3,0,2,5,2,2,4
"COG0818",0,2,2,1,1,0,0,1,0,0
"COG0819",0,0,0,0,0,1,0,0,0,0
"COG0820",4,5,7,4,5,4,5,6,7,8
"COG0821",8,3,8,8,3,4,10,9,6,8
"COG0822",3,5,7,3,7,4,3,3,6,6
"COG0823",4,3,3,5,1,7,6,8,3,0
"COG0824",4,6,5,0,1,1,1,2,0,1
"COG0825",4,3,2,1,5,3,0,1,0,1
"COG0826",10,13,18,13,21,16,20,14,10,17
"COG0827",12,7,26,23,21,17,5,9,16,5
"COG0828",0,0,0,0,0,0,0,0,0,1
"COG0829",1,0,0,0,0,2,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,1,0,1,2,0,0,0,0
"COG0834",14,10,12,6,12,16,11,11,11,4
"COG0835",2,0,0,0,0,0,0,1,1,1
"COG0836",4,2,5,4,4,8,2,5,12,10
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,2,1,0,1,1,1,1,3
"COG0839",1,0,3,5,0,0,2,1,1,2
"COG0840",14,1,9,7,12,9,6,1,13,1
"COG0841",74,49,38,75,32,65,74,89,22,38
"COG0842",10,17,10,18,13,17,16,16,10,15
"COG0843",0,0,0,0,0,1,0,1,0,0
"COG0845",44,52,36,39,20,55,49,58,27,41
"COG0846",10,4,2,5,3,3,8,3,6,11
"COG0847",3,5,1,2,2,3,2,4,10,9
"COG0848",0,1,2,1,0,0,1,3,0,0
"COG0849",3,5,3,3,4,7,6,5,4,8
"COG0850",1,2,0,0,0,0,0,0,0,0
"COG0851",0,0,3,0,1,0,0,0,1,0
"COG0852",3,3,4,3,1,6,3,6,4,9
"COG0853",1,3,0,0,2,0,2,3,1,2
"COG0854",5,4,3,1,3,1,2,2,0,0
"COG0855",8,10,6,8,5,6,9,13,3,8
"COG0857",2,1,0,0,0,2,1,0,0,0
"COG0858",3,2,0,3,1,0,2,3,1,3
"COG0859",1,2,0,1,0,5,7,5,0,6
"COG0860",1,4,6,2,10,8,7,6,7,4
"COG0861",0,1,0,0,0,11,0,0,2,4
"COG0863",5,6,9,6,5,6,12,6,3,13
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",0,1,2,0,0,2,3,3,1,0
"COG1002",8,6,9,2,1,10,5,9,18,4
"COG1003",3,4,2,2,0,5,4,4,0,0
"COG1004",11,4,6,9,4,7,5,8,9,7
"COG1005",2,3,2,3,3,3,2,3,0,5
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,7,0,2,2,2,1,2,5,10
"COG1008",4,2,3,8,6,1,3,5,3,6
"COG1009",3,6,2,4,3,1,4,5,8,8
"COG1010",1,1,2,2,3,0,1,1,2,1
"COG1011",18,4,5,11,8,9,7,6,7,9
"COG1012",8,5,16,19,5,27,3,4,4,3
"COG1013",14,22,16,12,17,19,28,26,19,21
"COG1014",11,16,12,20,21,12,22,28,13,19
"COG1015",2,0,2,6,5,2,2,3,0,0
"COG1017",0,0,0,1,0,2,0,0,0,0
"COG1018",0,0,0,0,0,1,0,0,0,0
"COG1020",5,6,2,7,1,6,6,5,4,10
"COG1021",0,0,0,1,0,0,0,0,0,1
"COG1022",14,16,15,17,13,17,16,20,17,19
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,0,2,0,1,0,1,1,2
"COG1025",0,0,0,0,0,3,0,0,0,1
"COG1026",2,1,3,2,2,2,3,1,1,0
"COG1027",3,1,4,1,1,2,6,4,2,8
"COG1028",20,27,22,22,26,35,25,21,22,18
"COG1030",1,0,1,1,0,0,0,0,0,0
"COG1032",15,13,13,12,17,10,19,12,11,13
"COG1033",8,0,2,2,8,5,2,2,5,0
"COG1034",4,2,0,2,1,4,1,3,1,3
"COG1035",2,4,1,4,6,1,4,2,3,5
"COG1038",1,1,5,2,2,3,4,0,2,1
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",7,4,2,6,1,4,6,2,5,6
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",2,3,2,1,0,2,2,4,0,1
"COG1043",4,11,5,6,3,3,4,7,3,13
"COG1044",3,2,1,4,2,8,2,3,3,1
"COG1045",7,3,4,7,11,5,3,2,6,6
"COG1047",3,1,2,1,1,1,4,3,0,1
"COG1048",2,17,3,9,8,6,7,7,9,16
"COG1049",0,0,0,0,0,2,0,0,0,0
"COG1051",6,3,3,3,1,5,6,2,0,3
"COG1052",6,7,3,5,10,6,8,5,6,6
"COG1053",7,7,10,15,10,11,14,16,18,17
"COG1054",1,0,1,0,0,3,0,0,0,0
"COG1055",3,2,4,2,2,1,7,0,13,11
"COG1056",0,0,3,0,0,1,0,0,0,0
"COG1057",1,1,0,2,3,0,2,2,3,8
"COG1058",0,3,0,6,1,1,2,3,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,8,3,8,3,8,8,8,6,2
"COG1061",11,12,11,10,10,8,3,12,26,15
"COG1062",0,2,0,0,0,1,0,0,0,0
"COG1063",10,13,10,10,11,7,4,5,8,4
"COG1064",0,0,0,0,0,4,0,0,0,0
"COG1066",4,6,7,0,7,8,4,1,2,4
"COG1067",1,2,5,0,3,2,0,0,0,0
"COG1069",1,0,2,1,1,1,1,5,0,1
"COG1070",16,15,12,16,11,23,16,7,17,16
"COG1071",1,0,1,1,0,1,2,6,1,1
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",9,13,9,8,7,9,5,19,8,24
"COG1074",4,10,12,12,9,4,15,3,13,11
"COG1075",0,0,0,0,0,0,0,0,0,0
"COG1076",5,0,0,3,2,3,1,2,4,3
"COG1077",7,3,11,7,8,4,11,9,7,8
"COG1078",1,2,1,1,2,1,0,2,0,0
"COG1079",2,3,6,0,5,1,0,1,1,1
"COG1080",9,5,2,3,4,5,4,4,5,3
"COG1082",7,3,6,7,6,10,9,7,4,2
"COG1083",1,1,1,2,1,5,1,2,1,0
"COG1085",1,0,0,0,0,1,0,0,1,0
"COG1086",10,7,12,9,12,5,6,11,18,0
"COG1087",3,4,10,2,3,4,6,5,3,5
"COG1088",9,8,4,4,1,12,7,6,5,5
"COG1089",6,3,2,7,2,4,3,4,3,5
"COG1090",0,1,1,1,0,1,0,4,0,0
"COG1091",5,3,1,8,5,3,8,7,5,4
"COG1092",3,3,7,8,8,6,4,5,5,1
"COG1098",0,2,1,0,2,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,2,2,3,1,1,0,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",5,1,6,5,13,2,1,0,2,2
"COG1105",0,2,1,1,0,2,1,2,3,1
"COG1106",12,7,7,7,5,7,4,3,10,6
"COG1108",5,2,1,1,2,4,2,3,2,4
"COG1109",10,16,14,18,20,12,15,17,14,16
"COG1112",17,14,11,14,7,5,23,12,20,38
"COG1113",2,0,0,1,0,0,0,1,0,0
"COG1114",1,2,2,1,1,5,4,1,2,1
"COG1115",7,9,13,6,6,7,9,15,9,7
"COG1116",2,1,5,2,6,4,0,4,0,1
"COG1117",6,4,4,3,4,6,0,1,4,2
"COG1118",0,0,1,1,2,2,1,1,1,0
"COG1119",1,2,2,0,1,5,7,7,2,2
"COG1120",4,3,0,3,4,2,10,5,9,7
"COG1121",4,1,4,4,4,8,3,3,9,2
"COG1122",14,8,6,9,14,3,8,2,7,0
"COG1123",2,2,1,1,3,1,1,0,1,0
"COG1124",0,2,0,0,0,2,1,0,0,0
"COG1125",0,1,0,0,0,1,0,0,0,0
"COG1126",6,3,5,5,10,7,5,3,13,2
"COG1127",4,3,4,3,2,2,3,4,4,6
"COG1129",8,6,7,7,21,17,2,5,5,3
"COG1131",32,12,20,19,31,20,8,19,12,8
"COG1132",57,17,57,41,59,41,38,37,45,23
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,3,3,2,3,3,0,0,1,3
"COG1135",2,0,2,1,3,2,1,2,1,3
"COG1136",26,19,26,36,33,17,32,24,29,23
"COG1137",3,3,2,6,1,3,6,0,1,6
"COG1138",0,1,1,0,0,0,1,1,0,0
"COG1139",3,0,1,1,0,1,2,3,2,9
"COG1140",0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,0,0,0,2,1,0,0,2
"COG1143",2,2,1,1,0,1,1,0,1,1
"COG1144",0,0,0,0,3,1,0,0,0,1
"COG1145",7,7,5,12,10,10,15,15,6,2
"COG1146",1,2,2,1,0,1,3,1,1,0
"COG1148",0,0,1,0,1,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,2,0,0,0
"COG1151",4,8,6,8,10,7,7,5,3,3
"COG1152",0,0,2,0,3,0,0,0,1,1
"COG1154",14,4,7,10,7,9,15,7,10,9
"COG1155",8,5,9,9,5,7,8,5,0,1
"COG1156",2,3,2,6,3,2,0,10,1,0
"COG1157",0,0,2,0,2,0,0,0,1,1
"COG1158",5,7,2,4,5,4,7,1,10,8
"COG1159",4,6,5,2,8,3,5,6,3,5
"COG1160",9,11,13,3,11,5,11,9,16,8
"COG1161",1,0,4,0,5,1,1,2,1,1
"COG1162",4,8,10,1,8,4,4,5,1,3
"COG1164",8,1,8,4,11,0,5,2,5,0
"COG1165",6,4,1,1,1,5,4,4,5,9
"COG1166",6,6,4,2,1,2,8,8,7,18
"COG1167",5,3,2,2,10,12,6,3,6,3
"COG1168",5,6,5,12,1,5,7,10,5,11
"COG1169",1,3,0,3,3,5,2,4,3,2
"COG1171",3,1,4,4,4,3,2,3,3,2
"COG1172",1,2,5,3,10,13,3,8,2,5
"COG1173",5,6,9,10,8,8,3,1,4,0
"COG1174",0,1,0,0,0,2,0,2,0,0
"COG1175",17,5,10,4,39,6,7,10,12,6
"COG1176",3,3,4,3,3,6,7,2,5,3
"COG1177",2,3,3,5,6,6,4,3,5,3
"COG1178",0,1,1,1,5,2,4,1,1,0
"COG1179",3,2,7,1,5,1,3,1,1,2
"COG1180",4,6,4,5,6,3,2,3,4,4
"COG1181",6,7,8,4,12,7,8,4,8,10
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",1,3,2,1,3,4,1,6,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,8,13,10,9,3,7,4,6,7
"COG1186",5,4,7,1,7,8,10,6,5,5
"COG1187",5,3,6,5,5,4,5,3,2,3
"COG1188",1,0,4,1,1,0,0,3,1,3
"COG1189",0,0,4,1,1,0,1,1,1,1
"COG1190",7,12,8,6,12,9,5,7,10,9
"COG1191",9,4,15,9,15,2,3,2,5,0
"COG1192",15,8,15,19,11,10,7,6,17,9
"COG1193",7,3,8,3,7,3,10,7,13,18
"COG1194",3,6,3,3,4,1,0,1,5,4
"COG1195",4,6,6,2,3,2,8,5,10,4
"COG1196",7,6,12,3,17,3,8,6,3,0
"COG1197",10,10,16,7,16,9,11,9,18,15
"COG1198",6,9,12,10,8,5,12,8,11,20
"COG1199",5,3,5,4,8,6,1,0,2,1
"COG1200",7,3,7,4,4,3,4,6,8,12
"COG1201",2,0,0,0,0,0,3,0,1,0
"COG1203",9,1,10,7,3,5,2,4,4,3
"COG1204",1,2,2,0,0,1,1,0,0,0
"COG1205",3,0,4,3,0,0,1,1,12,0
"COG1206",0,1,1,2,5,1,1,1,0,0
"COG1207",1,2,3,3,2,1,1,3,1,0
"COG1208",6,3,4,4,4,7,2,5,8,2
"COG1209",4,2,2,2,1,7,4,7,5,1
"COG1210",2,1,1,1,0,1,1,0,5,1
"COG1211",2,3,6,3,4,3,2,5,5,8
"COG1212",5,1,0,0,0,0,1,4,1,2
"COG1213",0,0,1,0,0,1,0,0,0,0
"COG1214",2,4,2,6,2,2,6,3,5,6
"COG1215",8,4,6,6,3,11,6,8,2,6
"COG1216",12,11,6,14,13,11,6,10,10,8
"COG1217",11,10,5,11,14,5,11,8,8,10
"COG1218",4,2,0,2,2,1,3,6,0,0
"COG1219",5,1,8,3,6,2,6,12,10,5
"COG1220",0,0,1,0,0,1,0,0,2,1
"COG1221",1,3,1,1,0,4,0,1,1,0
"COG1225",5,1,2,1,1,3,0,4,1,0
"COG1226",2,2,2,3,0,2,0,4,1,1
"COG1227",5,1,7,4,7,0,1,1,6,1
"COG1228",3,4,1,4,2,7,4,2,1,1
"COG1230",1,3,0,0,1,2,1,0,0,0
"COG1232",3,1,5,0,1,1,0,1,0,1
"COG1233",1,0,0,2,1,2,2,0,0,0
"COG1234",2,2,7,4,3,7,4,2,8,7
"COG1235",6,1,6,3,4,4,5,7,8,6
"COG1236",0,0,8,3,5,1,1,1,6,0
"COG1237",0,1,0,1,0,0,2,0,2,0
"COG1238",1,2,1,0,0,3,0,3,0,4
"COG1239",1,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",3,4,3,3,1,4,2,5,4,1
"COG1243",0,0,2,1,0,0,0,1,0,0
"COG1246",0,0,0,0,0,0,1,0,0,1
"COG1247",4,3,0,3,1,3,3,1,1,0
"COG1249",11,8,3,10,2,8,5,8,2,3
"COG1250",2,1,2,1,0,1,1,3,2,0
"COG1251",1,1,0,0,0,3,0,1,0,0
"COG1252",2,0,2,1,0,0,1,3,2,0
"COG1253",12,7,13,7,10,5,12,9,19,16
"COG1254",2,0,0,0,2,0,1,0,0,0
"COG1256",1,1,0,0,0,1,2,1,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,0,0,2,1,1,0,0,3
"COG1260",3,2,4,3,0,0,0,2,5,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,5,3,9,1,4,7,10,10,11
