"","DOF014","DOM016","DOM015","NOM013","NLM002","DLM003","DOF003","NOM017","DLM027","NLM024"
"COG0542",18,18,20,26,34,22,23,30,32,24
"COG0543",10,11,6,7,12,9,8,14,6,13
"COG0544",9,6,6,14,8,6,9,14,10,5
"COG0545",5,5,5,5,24,6,4,15,9,14
"COG0546",10,10,10,5,8,8,4,9,14,5
"COG0547",5,4,4,0,5,3,2,1,4,3
"COG0548",2,2,2,6,3,1,3,4,3,8
"COG0549",1,3,2,1,2,1,2,0,2,0
"COG0550",28,23,41,35,27,23,25,34,27,28
"COG0551",4,3,5,8,1,1,4,3,3,5
"COG0552",3,5,6,2,8,3,4,2,6,3
"COG0553",16,13,7,15,11,39,11,16,16,10
"COG0554",4,4,3,5,0,2,1,2,6,1
"COG0555",0,0,0,0,0,0,2,0,1,0
"COG0556",7,9,6,7,8,4,3,7,14,9
"COG0557",9,5,6,9,13,11,7,12,6,10
"COG0558",7,0,0,2,4,0,0,1,3,0
"COG0559",1,1,0,0,1,3,5,1,2,1
"COG0560",11,3,4,3,3,3,4,4,5,2
"COG0561",15,11,15,16,10,14,6,7,14,4
"COG0562",2,5,4,11,2,4,4,12,3,3
"COG0563",3,0,5,3,1,2,0,5,6,4
"COG0564",21,13,8,15,17,13,20,23,14,20
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",13,15,10,10,6,9,5,8,5,6
"COG0567",0,0,0,0,0,0,1,0,0,0
"COG0568",6,6,5,11,15,6,7,6,10,9
"COG0569",9,9,14,8,5,6,11,2,3,2
"COG0571",1,2,6,6,10,8,1,7,4,6
"COG0572",8,9,3,4,14,10,12,12,3,6
"COG0573",2,5,3,2,3,2,2,2,3,3
"COG0574",8,13,14,25,30,13,17,20,11,26
"COG0575",3,4,1,3,5,4,2,2,5,4
"COG0576",5,5,1,6,3,2,3,2,1,7
"COG0577",33,22,43,24,28,35,34,23,38,25
"COG0578",3,2,2,1,0,3,2,2,0,1
"COG0579",0,2,2,0,1,1,1,0,6,1
"COG0580",2,0,2,2,1,2,1,0,7,0
"COG0581",5,3,4,3,1,1,1,2,6,3
"COG0582",75,43,46,73,12,44,54,22,26,62
"COG0583",22,26,20,24,23,26,17,27,32,15
"COG0584",9,7,2,8,3,7,10,3,7,13
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",5,4,2,2,5,0,5,1,3,5
"COG0587",15,15,11,12,17,90,12,20,12,18
"COG0588",1,4,1,1,2,3,5,0,2,3
"COG0589",11,8,4,7,16,5,4,8,5,17
"COG0590",3,2,4,7,1,3,4,6,2,5
"COG0591",11,5,2,8,9,13,8,8,11,9
"COG0592",8,2,6,12,11,9,4,3,3,4
"COG0593",4,3,2,4,2,5,2,1,1,1
"COG0594",1,3,2,3,0,1,1,2,3,0
"COG0595",1,4,7,5,2,1,3,7,15,3
"COG0596",6,6,5,3,2,3,8,1,9,3
"COG0597",0,2,1,1,0,0,1,1,2,0
"COG0598",9,11,5,4,5,8,7,4,7,5
"COG0599",5,3,4,6,4,2,2,1,4,0
"COG0600",0,1,2,6,0,2,4,1,1,4
"COG0601",12,1,2,4,3,5,5,5,8,2
"COG0602",7,5,5,6,2,46,5,5,2,4
"COG0603",2,3,3,4,4,2,3,3,2,2
"COG0604",0,1,0,0,2,2,0,0,2,0
"COG0605",1,1,4,2,2,3,4,0,0,0
"COG0606",4,4,3,9,9,6,6,5,5,8
"COG0607",7,6,10,6,4,8,5,2,2,13
"COG0608",9,10,12,7,13,9,5,10,8,11
"COG0609",5,7,9,2,4,3,4,3,4,4
"COG0610",11,17,22,20,9,10,8,19,21,7
"COG0611",1,1,1,1,0,1,0,0,0,0
"COG0612",18,18,32,15,48,27,30,12,11,28
"COG0613",1,0,0,1,0,2,2,1,2,2
"COG0614",8,8,4,8,6,7,11,9,3,8
"COG0615",2,2,3,0,6,1,6,3,1,4
"COG0616",5,4,4,3,3,1,4,7,5,7
"COG0617",5,1,5,7,6,4,7,8,8,5
"COG0618",5,5,5,6,9,9,8,6,4,3
"COG0619",6,3,7,4,1,2,1,2,5,0
"COG0620",9,3,3,2,5,3,2,3,4,5
"COG0621",12,13,26,12,26,15,17,18,12,16
"COG0622",6,4,5,4,7,2,1,5,4,1
"COG0623",1,2,1,3,6,5,4,2,5,5
"COG0624",10,8,6,15,4,10,14,5,8,11
"COG0625",0,1,1,1,0,0,0,0,0,0
"COG0626",3,1,0,0,1,2,0,0,6,1
"COG0627",1,4,1,5,0,4,5,1,1,0
"COG0628",12,10,11,13,12,13,10,10,18,6
"COG0629",7,2,4,4,2,2,2,1,4,1
"COG0630",0,0,1,0,0,0,1,0,0,0
"COG0631",1,4,5,5,6,2,3,1,5,1
"COG0632",4,1,2,4,9,4,3,7,3,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,3,2,3,2,4,4,2,3,1
"COG0635",9,7,12,11,6,2,4,6,6,4
"COG0636",8,3,3,5,1,4,0,0,3,2
"COG0637",6,3,7,7,3,6,11,8,8,8
"COG0639",3,1,4,1,3,1,4,1,1,0
"COG0640",2,2,1,1,0,2,1,0,4,0
"COG0641",11,9,16,15,18,11,10,20,10,8
"COG0642",151,168,196,135,85,175,247,101,108,141
"COG0643",1,1,0,2,0,2,1,2,0,0
"COG0644",1,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,11,8,6,10,3,10,14,7,7
"COG0647",1,1,0,1,0,1,4,1,1,0
"COG0648",4,2,4,3,1,2,2,4,3,1
"COG0649",8,2,1,5,10,5,7,1,1,2
"COG0650",0,1,0,2,0,0,0,0,0,0
"COG0651",2,4,1,2,5,1,5,0,1,2
"COG0652",6,6,2,4,3,2,6,5,4,6
"COG0653",11,17,7,8,13,14,9,12,9,5
"COG0654",0,1,0,0,1,0,0,0,0,2
"COG0655",8,7,1,7,0,5,3,4,3,3
"COG0656",4,5,8,5,4,6,4,2,21,4
"COG0657",16,8,5,5,3,2,4,13,15,5
"COG0658",4,10,7,2,7,6,8,4,12,3
"COG0659",7,8,12,8,10,4,4,11,2,12
"COG0661",1,0,0,0,1,1,0,1,1,1
"COG0662",1,1,1,1,0,1,5,5,5,2
"COG0663",2,2,0,1,5,1,1,2,1,1
"COG0664",14,18,3,10,8,15,11,13,7,13
"COG0665",2,0,0,1,0,3,1,0,0,1
"COG0666",4,1,1,5,0,0,3,1,2,0
"COG0667",7,10,10,5,5,10,6,5,6,11
"COG0668",11,13,13,11,14,16,7,9,8,16
"COG0669",6,2,2,3,3,3,4,0,3,2
"COG0670",0,1,1,0,2,0,1,2,5,0
"COG0671",1,4,6,7,10,5,1,8,5,5
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",16,22,21,14,13,17,25,17,16,15
"COG0674",29,24,13,20,25,19,20,20,25,27
"COG0675",3,17,2,8,2,7,8,10,21,9
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",3,4,3,3,3,9,5,2,1,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,3,3,6,2,2,7,8,9,3
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",10,14,11,13,10,11,8,8,3,13
"COG0682",5,5,6,1,8,3,6,9,5,7
"COG0683",6,4,1,2,2,6,5,2,1,0
"COG0684",2,0,1,1,0,1,0,0,0,0
"COG0685",4,4,2,4,5,2,4,6,10,4
"COG0686",1,4,8,1,0,1,2,6,3,5
"COG0687",7,7,8,8,3,2,1,4,5,3
"COG0688",6,3,4,3,6,0,3,4,6,10
"COG0689",1,0,0,0,0,0,0,4,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,0,3,1,1,1,1,2,5,2
"COG0692",5,1,1,4,4,5,2,1,2,4
"COG0693",6,5,2,3,3,8,2,2,4,2
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",3,10,12,6,6,4,6,4,5,13
"COG0697",25,15,12,20,33,20,15,32,19,23
"COG0698",1,2,4,4,3,2,3,4,1,2
"COG0699",1,1,0,0,0,0,1,0,0,1
"COG0700",4,3,1,2,2,6,8,2,2,11
"COG0701",0,1,3,0,1,4,1,4,1,0
"COG0702",0,0,1,0,0,0,0,0,1,0
"COG0703",3,3,4,3,1,2,3,4,6,4
"COG0704",1,1,1,1,0,5,4,5,3,0
"COG0705",3,2,1,3,2,4,9,4,1,1
"COG0706",5,11,8,14,7,8,7,5,2,8
"COG0707",9,8,9,7,6,7,6,6,8,6
"COG0708",4,3,3,1,3,4,1,3,7,3
"COG0709",0,1,1,1,0,0,0,1,1,0
"COG0710",0,1,0,0,1,1,2,2,1,0
"COG0711",1,5,1,3,1,3,1,4,2,2
"COG0712",2,2,0,0,0,1,1,1,5,0
"COG0713",2,0,0,1,0,1,1,0,0,0
"COG0714",11,5,3,10,7,8,12,12,5,9
"COG0715",2,5,5,1,11,3,3,7,6,4
"COG0716",4,5,8,11,7,8,5,3,4,1
"COG0717",0,0,0,0,1,0,1,0,2,0
"COG0718",1,1,2,0,0,0,2,0,2,0
"COG0719",11,12,11,4,13,7,12,14,9,15
"COG0720",4,1,1,4,1,27,1,0,1,1
"COG0721",2,1,0,0,0,0,1,0,0,0
"COG0722",1,2,2,5,1,2,1,1,2,2
"COG0723",0,0,0,0,0,0,1,0,1,0
"COG0724",3,1,3,1,1,1,4,0,0,2
"COG0725",0,2,0,0,0,1,3,0,3,0
"COG0726",9,12,16,14,8,7,7,6,7,3
"COG0727",0,0,0,0,0,0,1,0,0,0
"COG0728",3,2,0,0,0,0,1,0,0,2
"COG0729",0,1,0,0,1,0,0,0,0,2
"COG0730",2,0,1,3,1,0,3,1,4,0
"COG0731",3,4,7,1,6,0,4,1,2,1
"COG0732",7,11,8,22,22,13,4,17,5,4
"COG0733",10,7,11,13,9,8,4,16,9,20
"COG0735",4,2,5,8,5,4,2,6,7,8
"COG0736",1,0,0,1,0,1,0,0,1,0
"COG0737",6,4,18,8,14,10,6,11,12,10
"COG0738",11,17,13,8,24,13,23,16,10,26
"COG0739",23,26,35,33,22,25,30,11,14,9
"COG0740",4,7,0,2,6,3,4,2,7,0
"COG0741",11,5,3,7,10,6,8,6,4,9
"COG0742",5,2,2,5,3,2,1,2,2,6
"COG0743",7,6,5,2,5,6,5,6,4,5
"COG0744",9,6,7,13,4,4,9,9,10,6
"COG0745",71,69,64,66,49,83,70,53,57,61
"COG0746",0,0,0,0,1,0,0,0,2,0
"COG0747",3,8,5,7,3,5,8,5,6,6
"COG0749",11,11,8,21,10,10,10,9,15,9
"COG0750",11,10,6,10,6,4,14,7,2,7
"COG0751",0,1,1,2,1,1,0,0,4,0
"COG0752",0,2,0,0,0,0,0,0,0,1
"COG0753",0,0,0,0,0,6,0,0,1,1
"COG0754",0,0,0,1,0,0,0,0,0,0
"COG0755",7,6,4,4,11,10,5,3,0,9
"COG0756",5,6,1,10,4,4,6,5,4,3
"COG0757",4,4,2,2,0,2,2,3,0,0
"COG0758",3,1,5,2,4,2,1,6,11,7
"COG0759",1,3,3,0,0,1,0,0,0,0
"COG0760",4,6,9,12,17,8,2,9,8,8
"COG0761",4,4,6,6,7,8,0,11,4,5
"COG0762",0,0,0,0,1,0,0,0,2,0
"COG0763",4,1,1,1,6,4,2,7,5,10
"COG0764",4,3,5,3,5,1,1,3,3,4
"COG0765",10,5,4,10,5,3,6,12,17,5
"COG0766",7,10,11,4,4,4,8,10,4,9
"COG0767",2,2,2,5,5,3,2,3,5,5
"COG0768",24,26,27,25,26,14,17,26,27,27
"COG0769",7,4,11,11,7,6,8,10,12,3
"COG0770",6,12,8,6,21,11,7,11,10,12
"COG0771",5,3,9,3,10,4,4,4,4,1
"COG0772",13,13,10,16,17,13,12,19,10,18
"COG0773",5,9,6,2,16,5,10,10,4,9
"COG0774",1,4,2,5,6,3,2,3,6,5
"COG0775",11,4,4,5,4,5,4,3,5,6
"COG0776",9,2,5,9,6,9,6,5,6,7
"COG0777",2,4,2,4,1,0,3,1,2,0
"COG0778",16,15,14,13,19,12,14,22,10,10
"COG0779",0,0,0,3,0,4,0,2,0,1
"COG0780",3,4,1,4,3,2,2,0,0,4
"COG0781",3,5,2,2,1,5,1,6,1,3
"COG0782",5,0,4,6,5,2,5,6,4,2
"COG0783",1,1,0,0,0,0,0,0,1,0
"COG0784",18,29,37,28,16,38,33,20,12,13
"COG0785",0,1,0,0,0,0,0,0,0,1
"COG0786",2,4,1,5,1,1,2,1,1,0
"COG0787",9,8,5,8,11,7,11,8,5,12
"COG0788",0,1,1,0,0,0,2,1,0,0
"COG0789",8,9,7,10,6,9,2,6,3,1
"COG0790",7,2,1,4,4,4,3,1,1,0
"COG0791",6,7,9,5,4,5,11,4,9,0
"COG0792",4,2,5,1,2,1,3,0,0,4
"COG0793",33,34,23,26,38,27,25,32,17,51
"COG0794",1,5,3,1,7,5,2,4,5,5
"COG0795",5,4,6,9,17,12,3,10,5,19
"COG0796",4,3,7,4,7,6,3,4,5,7
"COG0797",0,2,0,0,2,0,1,1,1,1
"COG0798",0,1,0,0,0,1,0,1,1,0
"COG0799",2,0,2,2,2,0,1,3,1,2
"COG0800",0,1,3,0,3,1,1,2,2,3
"COG0801",5,0,2,0,3,2,1,0,1,2
"COG0802",2,0,1,3,2,1,3,1,4,6
"COG0803",4,2,2,7,1,1,3,5,3,4
"COG0804",1,0,1,0,0,0,0,0,0,0
"COG0805",5,5,3,2,0,2,4,4,4,0
"COG0806",2,1,0,7,4,1,1,4,6,3
"COG0807",10,8,3,6,6,4,2,6,6,5
"COG0809",6,8,4,9,14,8,6,5,6,4
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",5,5,6,6,6,3,5,5,5,8
"COG0812",1,6,4,4,6,4,8,3,2,2
"COG0813",0,0,0,2,0,0,1,1,0,1
"COG0814",0,0,1,1,1,0,1,0,2,3
"COG0815",0,0,0,0,0,0,0,0,0,0
"COG0816",2,0,1,1,2,3,2,3,1,3
"COG0817",3,4,3,5,1,0,0,0,1,0
"COG0818",4,2,0,0,0,0,1,0,1,0
"COG0819",1,0,0,1,0,0,0,0,0,0
"COG0820",8,7,4,12,10,2,3,7,6,9
"COG0821",6,6,8,3,11,6,9,12,4,9
"COG0822",2,3,7,3,9,3,5,1,6,4
"COG0823",0,1,7,1,0,4,3,0,0,2
"COG0824",3,2,3,3,1,2,3,0,1,4
"COG0825",1,4,1,2,2,1,2,2,1,1
"COG0826",11,16,9,20,21,5,15,10,3,5
"COG0827",28,15,42,9,10,12,20,16,6,6
"COG0828",0,0,0,0,1,0,0,1,1,0
"COG0829",1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,1,0,0
"COG0831",0,0,0,1,0,0,0,0,1,0
"COG0832",0,0,0,0,1,1,0,0,0,0
"COG0833",0,0,0,1,1,1,0,0,1,1
"COG0834",14,8,12,12,8,12,7,13,23,11
"COG0835",3,2,0,1,1,0,3,1,1,0
"COG0836",4,9,11,6,10,5,4,14,11,11
"COG0837",0,0,0,0,1,0,0,0,0,0
"COG0838",1,0,2,0,1,1,0,1,1,0
"COG0839",0,2,2,1,0,3,0,0,0,3
"COG0840",8,23,18,20,4,8,9,10,17,2
"COG0841",53,70,66,36,30,74,62,15,26,71
"COG0842",9,16,10,16,12,6,12,4,8,13
"COG0843",0,0,0,4,0,0,0,0,0,0
"COG0845",49,51,37,32,35,54,54,37,23,43
"COG0846",6,3,2,7,11,3,7,3,7,6
"COG0847",2,3,1,0,7,5,2,2,7,8
"COG0848",1,2,0,1,0,0,1,0,1,0
"COG0849",0,4,3,2,5,5,3,7,5,7
"COG0850",0,0,0,2,0,0,0,2,1,0
"COG0851",0,0,0,0,0,0,0,0,1,2
"COG0852",3,2,5,2,6,5,5,6,3,10
"COG0853",1,0,0,1,3,0,1,0,0,3
"COG0854",1,3,1,1,0,2,0,0,0,2
"COG0855",7,8,13,9,12,5,5,7,11,5
"COG0857",0,1,1,0,0,0,0,0,0,1
"COG0858",3,3,5,0,4,3,0,3,3,0
"COG0859",3,3,4,3,7,6,4,9,4,6
"COG0860",5,5,7,8,9,3,6,2,2,8
"COG0861",0,3,0,0,2,0,3,7,6,6
"COG0863",7,4,8,7,7,2,13,1,9,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",3,5,0,3,1,0,2,2,0,0
"COG1002",4,4,4,4,2,3,7,10,8,18
"COG1003",5,2,2,4,3,7,6,0,0,3
"COG1004",11,9,9,11,15,12,12,6,4,2
"COG1005",0,1,2,2,5,1,3,3,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,3,6,0,7,1,5,4,2,4
"COG1008",3,3,3,2,8,2,4,1,0,12
"COG1009",4,3,4,3,7,1,5,2,5,7
"COG1010",1,1,3,2,0,1,1,0,1,0
"COG1011",7,8,17,11,8,5,9,7,7,16
"COG1012",12,10,5,9,6,5,6,2,8,7
"COG1013",17,19,17,16,13,11,16,23,28,28
"COG1014",23,24,30,23,20,18,20,28,23,31
"COG1015",1,0,1,3,0,2,3,1,2,0
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,1,0,0,0,0
"COG1020",6,1,1,5,2,3,4,1,4,0
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",10,11,10,9,11,19,19,16,11,14
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",1,1,0,4,0,0,1,3,2,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",2,4,0,4,2,2,4,9,2,1
"COG1027",3,2,1,0,3,1,1,0,4,5
"COG1028",29,24,26,28,21,17,30,17,18,20
"COG1030",0,0,0,0,0,3,1,0,0,0
"COG1032",9,17,18,9,8,12,12,6,10,14
"COG1033",2,1,4,6,0,6,3,6,8,0
"COG1034",2,2,2,3,0,3,3,1,2,1
"COG1035",4,2,0,4,4,1,5,1,6,1
"COG1038",2,1,1,6,2,4,1,0,3,1
"COG1039",0,0,0,1,0,0,0,0,0,0
"COG1040",0,5,2,5,4,4,0,1,9,2
"COG1041",0,0,1,1,0,0,0,1,1,0
"COG1042",4,3,1,0,2,4,5,0,1,1
"COG1043",3,8,5,3,9,4,3,6,3,5
"COG1044",0,0,1,2,3,3,1,5,4,5
"COG1045",3,4,8,1,8,6,3,6,4,2
"COG1047",3,1,0,1,5,0,0,0,0,1
"COG1048",11,7,7,4,10,7,4,7,11,6
"COG1049",0,1,0,0,1,0,0,0,0,0
"COG1051",3,5,3,5,6,5,5,3,3,2
"COG1052",3,6,5,6,10,10,2,4,6,7
"COG1053",17,17,6,10,16,5,18,15,12,21
"COG1054",0,0,0,0,0,0,0,0,1,0
"COG1055",2,4,2,3,10,2,1,12,2,16
"COG1056",0,0,0,0,0,1,0,0,0,0
"COG1057",2,2,2,2,6,3,0,3,3,2
"COG1058",0,1,0,2,1,1,1,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,11,6,12,1,12,8,3,2,3
"COG1061",8,5,2,10,12,4,3,31,18,6
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",11,7,12,5,5,7,9,12,12,5
"COG1064",0,1,0,0,0,0,0,0,1,0
"COG1066",9,4,4,6,5,4,8,7,2,1
"COG1067",1,1,1,1,1,1,1,0,0,1
"COG1069",3,0,2,0,0,0,1,1,0,0
"COG1070",16,12,20,16,19,13,10,19,15,17
"COG1071",0,2,4,2,0,2,3,0,1,0
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",10,10,17,7,25,8,26,6,9,6
"COG1074",9,6,9,16,13,5,8,7,18,12
"COG1075",0,0,0,1,0,0,0,1,0,0
"COG1076",0,1,3,0,2,4,4,5,3,5
"COG1077",3,4,4,9,2,9,6,8,5,7
"COG1078",0,3,4,0,0,0,1,0,1,0
"COG1079",1,0,2,1,1,1,1,2,4,1
"COG1080",9,9,7,4,0,2,1,7,6,2
"COG1082",4,6,12,6,2,8,6,2,1,3
"COG1083",3,1,1,3,0,2,2,0,0,1
"COG1085",0,1,0,0,0,0,1,2,3,0
"COG1086",11,19,6,10,2,10,13,5,2,2
"COG1087",4,8,5,7,6,4,6,11,3,9
"COG1088",6,3,7,10,8,4,2,6,5,6
"COG1089",2,2,3,1,3,4,5,4,2,5
"COG1090",0,1,0,0,0,0,1,0,0,0
"COG1091",4,7,2,5,2,2,6,5,8,10
"COG1092",2,5,6,6,3,4,4,7,5,6
"COG1098",0,0,0,1,0,0,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,3,3,0,4,3,1,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,3,10,9,1,2,4,4,8,2
"COG1105",1,2,1,1,0,0,3,1,8,2
"COG1106",8,3,0,10,5,2,4,11,8,6
"COG1108",2,4,5,6,1,3,4,6,2,3
"COG1109",14,16,13,20,13,16,10,16,17,15
"COG1112",18,22,13,10,38,14,14,22,12,19
"COG1113",1,3,1,1,3,1,0,0,8,2
"COG1114",1,1,1,2,0,1,0,3,11,2
"COG1115",8,5,5,8,10,5,14,9,11,5
"COG1116",0,6,0,3,0,3,3,2,2,1
"COG1117",4,3,7,2,1,5,1,1,4,2
"COG1118",2,2,1,0,0,1,0,0,3,0
"COG1119",0,1,0,0,2,3,0,3,4,8
"COG1120",4,5,13,7,10,4,7,5,6,5
"COG1121",5,7,3,2,3,6,4,2,6,4
"COG1122",12,6,12,10,3,7,5,2,16,2
"COG1123",3,3,1,1,1,1,0,0,4,1
"COG1124",0,1,1,0,0,0,2,0,0,1
"COG1125",0,2,1,2,1,1,0,0,0,0
"COG1126",4,5,4,6,0,1,3,6,11,3
"COG1127",2,0,1,2,6,4,4,2,0,5
"COG1129",5,5,9,6,3,3,6,3,7,3
"COG1131",24,23,24,38,9,22,25,12,17,5
"COG1132",45,31,55,31,27,36,53,40,73,33
"COG1133",0,0,1,0,0,0,0,0,0,0
"COG1134",5,6,9,6,1,0,3,4,0,0
"COG1135",3,2,1,2,0,4,3,0,4,0
"COG1136",28,18,24,23,15,26,30,25,24,18
"COG1137",5,8,0,5,5,6,3,3,1,2
"COG1138",0,0,0,0,0,0,0,0,1,0
"COG1139",1,1,3,1,8,3,2,3,5,6
"COG1140",0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,1,0,0,0,1
"COG1143",1,0,0,2,3,0,0,0,1,2
"COG1144",1,1,0,0,0,0,0,0,0,0
"COG1145",13,11,21,7,3,6,4,3,11,3
"COG1146",2,2,0,1,5,2,1,1,0,0
"COG1148",3,1,1,3,0,0,2,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",3,6,5,3,1,1,3,4,6,5
"COG1152",0,0,2,0,0,0,0,0,0,0
"COG1154",8,12,9,10,12,10,8,12,9,15
"COG1155",8,4,0,1,3,12,4,3,4,3
"COG1156",8,3,1,7,0,5,4,0,2,1
"COG1157",1,2,0,1,0,0,3,1,3,0
"COG1158",4,7,4,2,11,2,4,9,4,3
"COG1159",4,4,6,2,3,5,2,5,5,6
"COG1160",15,9,10,8,7,9,7,7,4,8
"COG1161",2,1,1,5,0,2,0,1,3,1
"COG1162",4,4,2,7,9,6,11,3,1,3
"COG1164",4,4,4,4,1,3,4,3,6,0
"COG1165",6,4,2,4,12,2,3,6,4,9
"COG1166",2,2,5,4,5,3,2,4,5,8
"COG1167",2,2,2,5,3,3,5,3,12,0
"COG1168",10,10,14,7,9,8,6,5,9,8
"COG1169",0,1,1,2,3,2,2,1,1,1
"COG1171",2,7,2,4,6,3,3,2,10,3
"COG1172",1,4,1,6,2,2,3,5,5,4
"COG1173",5,4,6,6,1,2,5,2,7,2
"COG1174",0,1,0,0,0,1,0,0,1,0
"COG1175",20,9,12,10,3,14,8,7,13,2
"COG1176",1,4,7,4,2,3,2,6,4,2
"COG1177",3,6,3,7,2,5,2,5,4,0
"COG1178",0,4,3,6,1,5,0,2,4,4
"COG1179",6,4,4,4,5,2,4,5,7,3
"COG1180",3,8,7,6,4,4,4,3,12,2
"COG1181",5,10,4,4,9,5,3,12,6,7
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",3,1,4,3,5,1,2,5,5,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,11,12,11,12,8,7,15,5,7
"COG1186",3,5,6,2,8,2,7,1,6,6
"COG1187",5,3,7,3,6,1,5,2,12,7
"COG1188",2,1,0,3,3,0,1,2,1,3
"COG1189",1,2,0,2,1,0,2,2,2,2
"COG1190",7,7,10,9,7,11,10,5,10,10
"COG1191",3,3,9,13,1,4,2,1,4,0
"COG1192",19,7,24,12,11,7,9,14,15,9
"COG1193",4,8,10,8,6,6,4,8,10,11
"COG1194",3,4,4,5,5,1,3,5,6,7
"COG1195",5,3,9,3,7,6,2,9,9,7
"COG1196",2,3,2,5,1,4,4,6,9,3
"COG1197",14,9,5,7,19,14,4,16,13,13
"COG1198",6,11,9,8,10,9,14,13,12,14
"COG1199",4,2,5,3,1,5,4,1,7,0
"COG1200",8,4,5,4,10,8,5,7,14,11
"COG1201",3,0,0,0,0,0,0,0,3,0
"COG1203",3,3,2,4,4,1,2,10,4,2
"COG1204",1,1,0,3,0,1,1,0,0,0
"COG1205",1,2,0,0,0,0,5,23,0,6
"COG1206",0,1,0,3,0,1,0,1,3,1
"COG1207",3,1,5,2,2,0,1,2,2,0
"COG1208",11,4,3,9,4,4,5,6,4,4
"COG1209",4,6,5,3,2,2,6,6,2,6
"COG1210",1,1,1,1,6,0,0,4,7,7
"COG1211",3,6,7,4,10,8,5,11,7,10
"COG1212",2,2,2,0,1,2,2,1,1,4
"COG1213",0,0,0,0,0,4,0,0,0,0
"COG1214",5,3,2,2,3,1,4,4,1,1
"COG1215",14,12,7,3,6,4,6,7,4,4
"COG1216",11,11,9,13,8,8,12,13,5,10
"COG1217",7,8,9,10,16,7,5,11,8,10
"COG1218",6,3,1,2,0,2,4,0,0,0
"COG1219",9,6,9,8,7,6,5,6,4,6
"COG1220",1,1,0,1,0,0,0,0,1,1
"COG1221",1,2,1,2,0,2,0,1,1,1
"COG1225",5,4,1,1,3,3,1,1,3,3
"COG1226",1,7,3,1,1,1,2,1,2,2
"COG1227",1,2,2,7,1,0,4,1,5,0
"COG1228",9,4,5,3,1,4,0,0,1,1
"COG1230",1,0,0,1,1,0,1,0,1,0
"COG1232",2,1,1,0,1,1,1,0,1,1
"COG1233",1,1,0,0,0,0,4,0,0,2
"COG1234",2,3,4,5,6,3,3,2,8,2
"COG1235",7,6,6,6,9,5,3,6,5,5
"COG1236",4,5,5,1,0,1,0,2,4,1
"COG1237",0,0,0,0,0,0,1,1,0,0
"COG1238",1,1,1,2,1,3,2,1,2,0
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",3,6,2,4,2,7,0,5,3,4
"COG1243",0,0,0,0,0,0,0,0,0,0
"COG1246",0,1,0,1,1,0,0,1,0,0
"COG1247",2,0,3,3,0,2,0,0,2,1
"COG1249",5,7,6,4,2,8,10,1,6,6
"COG1250",0,1,0,4,0,0,1,1,2,1
"COG1251",1,0,0,1,1,0,0,0,0,0
"COG1252",2,1,1,0,0,2,1,2,3,2
"COG1253",13,14,12,9,23,14,11,9,19,15
"COG1254",0,0,0,1,0,0,0,0,3,0
"COG1256",0,3,1,1,0,0,4,0,2,0
"COG1257",0,0,0,0,0,0,0,0,2,0
"COG1259",0,2,0,1,2,1,1,0,0,1
"COG1260",2,3,1,2,3,2,2,6,5,5
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,3,3,1,8,4,8,3,2,5
