"","DOF012","NOF010","DLF001","DLM009","NOM027","DLM019","DLF010","NLF009","DOF007","DOM010"
"COG0542",24,36,15,29,27,40,28,23,10,19
"COG0543",7,17,6,6,5,3,5,6,5,12
"COG0544",6,5,4,20,6,13,10,17,4,9
"COG0545",5,7,18,2,4,0,0,6,10,0
"COG0546",6,5,4,5,15,8,12,9,15,3
"COG0547",2,4,3,7,6,4,5,5,6,0
"COG0548",3,1,3,5,4,2,5,3,2,4
"COG0549",2,2,0,2,2,1,1,1,0,3
"COG0550",21,30,36,26,31,30,18,27,14,30
"COG0551",10,1,3,5,5,8,8,2,2,6
"COG0552",5,5,5,3,3,4,3,2,2,4
"COG0553",3,23,17,21,12,9,9,15,11,13
"COG0554",5,2,1,3,5,4,5,2,0,1
"COG0555",0,0,0,4,1,0,0,0,1,1
"COG0556",6,8,11,9,6,11,15,4,6,11
"COG0557",3,13,3,13,8,5,7,6,3,4
"COG0558",2,1,1,1,2,6,4,1,0,5
"COG0559",0,1,2,2,4,3,1,2,1,3
"COG0560",4,4,4,3,1,3,5,11,5,4
"COG0561",25,7,7,24,21,7,19,16,13,15
"COG0562",5,4,3,4,6,3,4,2,3,2
"COG0563",5,4,1,1,4,6,14,11,5,3
"COG0564",17,13,11,9,18,16,23,13,14,15
"COG0565",0,0,0,1,0,1,0,0,1,0
"COG0566",9,15,13,8,12,6,12,14,10,14
"COG0567",0,0,0,0,0,0,0,0,0,0
"COG0568",5,9,3,5,4,12,9,4,2,12
"COG0569",10,6,8,18,4,10,12,12,7,5
"COG0571",1,5,8,4,8,4,6,2,1,3
"COG0572",4,3,8,5,5,1,12,10,4,11
"COG0573",5,4,3,4,11,4,2,5,5,6
"COG0574",9,19,8,9,7,25,11,10,16,14
"COG0575",8,3,2,4,4,3,9,3,3,2
"COG0576",7,2,1,6,2,2,5,1,4,1
"COG0577",42,27,25,49,42,50,34,29,28,38
"COG0578",0,1,0,0,0,0,0,0,2,2
"COG0579",0,0,2,0,1,2,2,3,0,0
"COG0580",7,2,2,4,2,1,0,0,2,3
"COG0581",6,5,4,8,6,5,4,2,5,4
"COG0582",39,32,47,61,32,84,66,59,27,54
"COG0583",33,23,16,44,39,27,30,23,23,15
"COG0584",7,6,9,7,3,14,5,5,10,5
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,5,2,3,0,1,1,2,4,1
"COG0587",15,12,8,24,17,18,23,20,13,8
"COG0588",7,1,5,1,2,3,3,2,5,1
"COG0589",8,10,14,5,10,3,1,7,5,5
"COG0590",4,4,2,4,7,3,2,4,5,1
"COG0591",7,9,12,5,31,5,9,6,15,8
"COG0592",1,6,8,10,5,7,10,6,5,3
"COG0593",3,0,2,2,4,2,5,5,3,1
"COG0594",1,1,0,2,8,4,2,0,0,0
"COG0595",13,3,4,8,7,11,13,3,3,7
"COG0596",11,2,0,17,8,6,8,9,1,1
"COG0597",5,2,1,2,1,1,3,0,0,2
"COG0598",7,6,5,1,0,3,9,6,7,4
"COG0599",5,9,0,4,5,2,1,4,5,2
"COG0600",2,5,2,4,6,2,2,2,2,0
"COG0601",19,5,3,13,9,11,9,4,2,2
"COG0602",6,5,5,9,2,5,5,2,1,6
"COG0603",1,2,1,4,1,2,1,1,3,4
"COG0604",1,0,0,1,2,0,0,1,0,0
"COG0605",1,2,3,1,0,1,0,2,0,3
"COG0606",4,5,6,6,8,9,8,10,5,5
"COG0607",4,6,6,2,2,2,3,11,9,7
"COG0608",6,8,6,8,3,4,5,9,8,10
"COG0609",12,5,5,5,19,7,8,11,5,15
"COG0610",8,20,12,9,4,16,11,22,10,9
"COG0611",3,0,1,1,0,2,1,3,3,0
"COG0612",8,19,12,11,0,18,9,25,33,28
"COG0613",1,2,1,2,6,3,6,4,1,2
"COG0614",6,5,7,11,8,17,7,6,5,13
"COG0615",2,4,2,1,1,1,2,1,1,0
"COG0616",2,7,2,0,0,0,4,4,2,3
"COG0617",8,6,9,10,10,3,5,4,6,9
"COG0618",4,5,4,9,1,5,9,2,3,2
"COG0619",7,5,0,12,15,6,10,4,1,7
"COG0620",4,1,1,7,10,2,3,2,0,2
"COG0621",16,15,7,15,13,8,8,15,10,10
"COG0622",4,3,4,1,4,1,6,7,0,2
"COG0623",0,2,5,2,0,0,1,0,4,1
"COG0624",17,17,4,13,8,12,11,3,7,15
"COG0625",1,0,1,1,0,0,0,0,1,1
"COG0626",5,1,1,2,3,0,3,2,0,3
"COG0627",3,4,7,3,3,2,3,3,9,9
"COG0628",13,10,12,13,6,15,14,12,15,9
"COG0629",7,2,1,0,3,10,4,6,1,2
"COG0630",0,0,0,3,0,1,0,0,0,0
"COG0631",4,5,1,5,11,7,11,1,1,2
"COG0632",4,2,3,3,4,5,4,6,0,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",5,2,1,2,1,6,1,3,2,3
"COG0635",9,3,6,7,16,15,6,9,6,9
"COG0636",1,2,7,5,2,1,3,2,2,1
"COG0637",4,13,8,9,9,6,6,6,3,5
"COG0639",8,0,8,1,0,3,0,3,2,2
"COG0640",6,0,2,6,1,4,6,5,1,2
"COG0641",11,12,4,11,6,10,9,7,15,7
"COG0642",101,200,298,121,90,115,148,181,271,176
"COG0643",0,0,0,1,0,0,1,1,0,1
"COG0644",5,0,0,2,0,1,0,0,0,0
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",5,12,2,7,5,10,6,9,0,9
"COG0647",1,0,1,0,3,2,4,1,1,0
"COG0648",4,2,0,2,0,3,6,0,1,3
"COG0649",0,4,2,0,0,2,1,3,4,3
"COG0650",2,0,0,0,0,0,0,0,1,1
"COG0651",1,1,0,0,2,2,1,1,1,4
"COG0652",2,3,3,5,3,6,2,7,2,4
"COG0653",8,9,7,17,6,17,15,14,8,17
"COG0654",1,0,0,0,0,2,1,0,1,0
"COG0655",3,3,12,8,3,1,2,6,3,2
"COG0656",19,6,4,7,7,0,2,4,6,4
"COG0657",20,10,9,13,10,13,9,8,7,8
"COG0658",7,0,4,2,8,6,5,4,8,4
"COG0659",3,10,5,8,7,2,5,4,6,6
"COG0661",1,0,0,2,8,0,2,0,0,1
"COG0662",0,3,0,10,1,2,1,1,1,2
"COG0663",2,2,2,0,1,0,2,4,0,4
"COG0664",12,10,26,5,7,5,12,13,14,9
"COG0665",2,0,1,0,0,0,3,1,0,1
"COG0666",2,1,3,1,0,2,2,1,2,4
"COG0667",6,11,5,4,15,12,7,19,10,8
"COG0668",10,7,11,6,3,7,7,7,17,7
"COG0669",1,3,2,6,2,4,2,2,3,4
"COG0670",6,2,0,3,1,1,1,0,2,2
"COG0671",12,3,0,6,0,7,8,2,3,5
"COG0672",1,0,0,0,2,0,0,0,0,0
"COG0673",15,16,33,17,19,16,12,12,34,19
"COG0674",8,24,16,6,20,24,14,17,15,18
"COG0675",30,4,2,36,59,2,7,11,5,8
"COG0676",2,0,0,0,1,0,0,0,0,0
"COG0677",1,5,2,0,0,2,1,5,9,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,2,1,10,15,7,8,3,0,5
"COG0680",1,0,0,1,5,0,1,1,0,0
"COG0681",5,10,9,8,4,16,16,11,12,6
"COG0682",5,6,3,8,5,4,2,7,6,5
"COG0683",0,3,0,3,2,4,8,2,1,3
"COG0684",3,0,1,0,0,1,1,0,1,0
"COG0685",2,5,5,5,1,3,2,0,1,1
"COG0686",2,2,3,1,3,2,0,1,3,2
"COG0687",8,5,5,7,2,7,4,5,1,2
"COG0688",4,3,5,2,2,1,1,5,2,5
"COG0689",2,1,0,2,1,2,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",5,0,2,7,1,4,5,3,2,5
"COG0692",4,1,2,2,1,4,0,2,2,2
"COG0693",4,3,2,5,1,1,0,3,9,1
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,1,0,0,2,0,0,0,0,0
"COG0696",6,7,5,9,3,7,6,7,2,3
"COG0697",18,21,10,14,17,12,17,21,18,15
"COG0698",0,5,1,6,1,2,6,4,1,2
"COG0699",1,2,1,4,0,8,0,0,0,1
"COG0700",1,4,4,2,1,5,2,5,4,3
"COG0701",2,2,3,1,4,2,2,1,0,0
"COG0702",3,0,0,0,0,0,1,0,0,0
"COG0703",3,2,0,5,4,8,8,1,0,4
"COG0704",2,5,0,5,2,4,0,8,4,3
"COG0705",1,3,4,2,1,1,1,5,2,5
"COG0706",5,9,6,12,11,8,7,8,5,6
"COG0707",7,13,5,6,9,11,11,5,3,10
"COG0708",7,1,2,3,1,3,5,0,1,3
"COG0709",1,0,0,0,4,1,1,0,1,1
"COG0710",2,0,0,5,0,1,1,0,1,1
"COG0711",8,2,4,3,3,4,3,3,1,1
"COG0712",4,4,1,1,8,7,1,0,3,2
"COG0713",0,0,0,0,0,0,0,0,0,1
"COG0714",3,7,11,12,4,11,11,9,6,7
"COG0715",4,4,1,2,7,2,3,1,1,5
"COG0716",2,5,6,11,10,11,6,7,8,6
"COG0717",0,0,0,0,2,0,0,0,0,0
"COG0718",3,0,1,2,1,1,4,0,0,2
"COG0719",13,5,11,8,11,7,14,5,18,11
"COG0720",3,2,2,1,1,1,2,2,3,1
"COG0721",1,0,0,2,2,1,2,0,0,0
"COG0722",5,1,0,4,8,4,2,2,3,0
"COG0723",0,1,1,0,0,0,0,0,0,0
"COG0724",1,1,3,0,1,0,0,3,3,1
"COG0725",1,2,1,3,5,0,0,0,0,0
"COG0726",9,10,11,9,7,18,9,12,7,10
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",2,1,0,3,4,4,0,0,1,0
"COG0729",0,1,0,3,0,1,0,0,0,1
"COG0730",4,2,1,1,7,0,3,0,0,2
"COG0731",0,1,3,0,0,0,1,2,1,1
"COG0732",4,5,9,2,3,6,11,19,6,5
"COG0733",4,8,4,15,6,6,11,10,6,7
"COG0735",4,1,4,6,3,3,3,3,1,5
"COG0736",4,0,0,0,1,0,1,0,0,0
"COG0737",10,8,11,7,1,7,9,11,10,6
"COG0738",4,19,24,2,14,2,5,13,24,23
"COG0739",6,16,20,11,8,18,17,25,10,25
"COG0740",3,2,1,1,2,13,7,8,3,3
"COG0741",5,8,2,13,2,5,4,8,7,6
"COG0742",2,3,1,4,1,5,3,3,2,3
"COG0743",4,5,5,2,5,5,3,2,5,1
"COG0744",5,5,3,8,7,11,9,5,4,2
"COG0745",45,65,61,69,28,58,55,92,64,65
"COG0746",0,0,0,2,1,0,2,0,0,0
"COG0747",19,5,5,20,28,19,21,7,3,15
"COG0749",7,5,17,12,7,16,17,10,66,14
"COG0750",6,8,3,9,7,13,12,5,2,5
"COG0751",3,2,2,6,0,2,1,0,0,1
"COG0752",1,0,1,0,2,1,0,0,0,0
"COG0753",3,0,3,0,1,4,1,1,1,1
"COG0754",0,0,1,0,0,1,0,1,0,0
"COG0755",0,6,4,2,0,1,1,3,10,8
"COG0756",2,3,2,3,2,3,5,3,7,4
"COG0757",2,4,3,0,0,3,3,2,4,1
"COG0758",5,5,4,0,10,5,4,4,6,1
"COG0759",1,1,0,1,2,1,1,4,0,0
"COG0760",5,9,6,8,0,13,4,6,5,6
"COG0761",6,5,6,4,4,8,2,6,3,2
"COG0762",1,0,0,1,0,0,0,0,0,0
"COG0763",3,4,4,1,3,3,1,0,5,3
"COG0764",2,7,1,2,2,5,2,5,9,9
"COG0765",14,11,1,18,20,13,7,7,3,7
"COG0766",5,6,3,12,7,8,13,13,4,10
"COG0767",2,1,4,0,1,0,0,3,3,1
"COG0768",18,24,15,20,33,19,29,14,14,24
"COG0769",9,8,5,8,4,8,13,9,6,7
"COG0770",5,11,5,4,5,10,4,12,14,10
"COG0771",8,3,0,9,8,9,6,7,9,8
"COG0772",15,13,5,16,17,18,13,8,7,15
"COG0773",7,12,2,4,5,16,5,8,8,7
"COG0774",1,6,4,1,0,3,2,1,3,4
"COG0775",6,1,4,3,5,2,2,8,4,9
"COG0776",3,4,6,4,2,2,7,6,6,7
"COG0777",4,2,1,11,3,2,3,2,1,1
"COG0778",16,15,18,10,4,10,20,14,11,16
"COG0779",3,1,0,3,1,1,3,1,1,2
"COG0780",2,3,4,2,0,1,0,0,2,3
"COG0781",0,1,1,0,0,3,4,1,8,1
"COG0782",4,5,0,4,3,5,9,5,1,6
"COG0783",4,3,1,2,0,1,0,2,0,2
"COG0784",23,26,29,26,13,22,26,29,29,32
"COG0785",0,0,1,0,0,1,0,0,0,1
"COG0786",1,1,0,2,0,2,2,1,1,1
"COG0787",8,11,8,7,8,10,12,8,1,5
"COG0788",0,1,2,0,0,0,0,1,2,1
"COG0789",14,3,3,5,7,6,7,7,2,3
"COG0790",2,5,2,2,0,7,4,5,4,6
"COG0791",6,9,5,11,12,12,10,9,7,4
"COG0792",2,1,3,0,1,0,3,2,2,2
"COG0793",14,31,33,9,4,6,12,24,27,20
"COG0794",2,5,6,3,3,1,3,3,1,2
"COG0795",3,7,7,4,6,2,3,3,11,6
"COG0796",4,0,3,5,3,3,3,6,3,5
"COG0797",0,1,1,1,0,0,0,0,1,0
"COG0798",0,0,0,0,0,2,0,0,0,1
"COG0799",1,0,4,1,3,3,1,3,4,1
"COG0800",0,6,2,2,6,3,4,3,4,2
"COG0801",3,1,0,0,0,2,3,1,3,0
"COG0802",1,1,0,2,5,1,2,0,4,2
"COG0803",5,4,2,4,8,1,3,3,3,5
"COG0804",0,0,0,4,0,0,0,1,0,0
"COG0805",1,2,1,1,6,1,2,1,1,4
"COG0806",6,1,2,4,6,2,5,1,4,2
"COG0807",1,1,3,3,3,1,4,5,7,6
"COG0809",4,9,5,4,6,10,14,7,9,3
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",6,6,5,3,3,2,1,5,7,8
"COG0812",7,4,1,6,5,11,6,1,3,7
"COG0813",0,1,0,0,2,4,1,2,0,2
"COG0814",2,1,0,1,0,1,3,1,3,1
"COG0815",0,0,0,1,0,2,0,0,0,0
"COG0816",8,4,1,2,2,5,2,2,4,1
"COG0817",2,0,0,1,1,4,5,0,2,2
"COG0818",1,2,0,0,0,1,2,2,2,3
"COG0819",1,0,0,1,2,0,0,0,0,1
"COG0820",5,5,2,9,6,11,6,2,2,2
"COG0821",4,11,3,4,5,8,5,9,4,6
"COG0822",2,4,0,5,5,7,1,7,2,4
"COG0823",1,2,5,2,1,1,3,1,7,2
"COG0824",1,5,3,1,3,4,0,5,3,0
"COG0825",2,1,1,7,0,3,4,4,3,0
"COG0826",15,22,10,6,13,14,15,14,7,16
"COG0827",6,17,9,14,9,29,7,19,12,28
"COG0828",0,0,0,0,0,1,1,1,0,0
"COG0829",0,0,0,1,0,1,0,0,0,0
"COG0830",0,0,1,5,0,1,0,0,0,1
"COG0831",0,0,0,1,0,1,0,0,0,0
"COG0832",0,0,0,1,0,1,1,0,0,0
"COG0833",5,1,1,4,4,0,0,0,0,1
"COG0834",25,9,5,23,21,16,22,14,4,9
"COG0835",0,0,1,5,1,0,1,1,0,0
"COG0836",1,8,7,8,0,5,4,5,8,8
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,0,1,0,0,2,1,1,0
"COG0839",1,2,2,0,1,1,0,0,3,3
"COG0840",5,18,1,50,2,3,15,23,4,15
"COG0841",29,47,66,11,21,21,26,47,104,76
"COG0842",8,20,13,14,2,6,5,10,11,21
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",28,64,68,15,22,19,32,41,68,46
"COG0846",3,3,2,10,2,7,5,8,3,6
"COG0847",7,8,5,8,1,1,4,3,5,3
"COG0848",0,0,1,2,2,1,0,0,1,1
"COG0849",2,7,2,6,0,1,9,2,7,4
"COG0850",1,0,0,0,1,0,2,0,0,1
"COG0851",1,0,1,1,1,0,0,0,0,0
"COG0852",0,4,3,0,0,0,3,5,1,2
"COG0853",2,1,3,0,1,1,3,0,2,1
"COG0854",0,1,3,0,0,0,0,3,3,2
"COG0855",5,6,8,5,9,8,4,10,4,10
"COG0857",2,0,0,0,3,0,0,0,0,0
"COG0858",4,2,1,1,5,1,5,3,5,3
"COG0859",4,2,5,5,3,1,5,1,7,4
"COG0860",9,12,5,10,10,3,15,4,6,5
"COG0861",9,1,0,2,7,0,1,1,0,0
"COG0863",6,2,5,0,1,8,6,8,6,9
"COG0864",1,0,0,0,0,0,0,0,1,0
"COG1001",2,2,1,1,1,4,5,2,2,1
"COG1002",2,9,6,5,7,7,5,9,3,2
"COG1003",1,3,11,1,8,3,5,7,5,9
"COG1004",5,2,15,3,2,6,5,8,10,13
"COG1005",1,2,2,0,0,1,2,4,6,3
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",0,3,6,1,0,1,2,1,9,5
"COG1008",1,1,6,0,0,3,1,1,2,4
"COG1009",0,3,1,0,0,2,1,2,4,3
"COG1010",0,0,2,0,2,3,0,0,0,2
"COG1011",8,11,11,2,5,3,9,8,6,7
"COG1012",14,4,6,18,8,2,12,8,8,5
"COG1013",5,18,10,3,8,22,14,17,14,17
"COG1014",11,13,10,8,16,16,17,12,21,20
"COG1015",3,2,1,1,5,4,6,3,1,3
"COG1017",0,0,0,1,0,0,0,0,0,1
"COG1018",1,0,0,1,0,0,1,0,0,0
"COG1020",7,0,1,9,2,2,6,6,2,4
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",10,23,16,6,13,11,9,17,15,14
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",4,4,0,2,3,4,3,3,1,2
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",8,1,1,4,9,1,2,3,3,1
"COG1027",5,7,4,4,2,1,1,1,2,2
"COG1028",20,17,22,17,18,24,15,27,28,25
"COG1030",1,0,0,0,1,1,0,1,0,0
"COG1032",17,11,9,14,11,22,17,13,20,13
"COG1033",4,3,6,7,2,12,5,5,3,4
"COG1034",2,2,0,3,1,5,3,5,2,4
"COG1035",4,0,3,1,2,2,1,2,5,4
"COG1038",4,2,2,3,1,5,1,2,3,5
"COG1039",0,0,0,0,1,0,1,0,1,0
"COG1040",4,1,0,4,6,4,6,3,1,4
"COG1041",0,0,0,0,0,1,0,0,0,0
"COG1042",3,2,2,1,0,0,3,4,3,1
"COG1043",2,7,3,1,1,2,2,3,5,4
"COG1044",1,4,2,2,1,2,1,1,0,4
"COG1045",1,5,10,4,3,5,3,4,1,1
"COG1047",2,2,4,6,0,0,2,0,2,2
"COG1048",7,6,3,10,11,9,8,7,7,5
"COG1049",2,0,0,1,0,0,0,0,0,0
"COG1051",6,5,6,1,3,2,0,0,3,3
"COG1052",10,9,7,5,3,4,7,4,5,4
"COG1053",12,13,5,23,10,9,6,13,7,15
"COG1054",2,0,0,0,0,0,0,0,0,0
"COG1055",0,5,2,7,10,2,2,3,0,2
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",3,0,0,1,5,2,11,2,2,3
"COG1058",3,0,5,2,4,0,1,0,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,4,5,6,13,4,0,4,3,13
"COG1061",14,6,20,10,11,6,6,7,64,17
"COG1062",1,0,0,4,0,0,0,0,0,0
"COG1063",9,13,10,5,18,10,12,11,14,3
"COG1064",1,0,1,0,0,1,0,0,2,0
"COG1066",8,8,2,5,9,4,2,6,3,8
"COG1067",2,1,1,0,4,1,2,0,0,0
"COG1069",0,0,1,0,0,0,1,0,1,2
"COG1070",14,17,11,13,24,22,14,14,22,12
"COG1071",0,2,2,0,0,0,0,3,0,3
"COG1072",3,0,0,1,0,0,2,0,1,0
"COG1073",7,6,9,1,6,9,13,18,15,3
"COG1074",7,8,5,14,11,14,14,9,5,9
"COG1075",0,0,0,2,0,2,0,0,0,0
"COG1076",0,2,0,0,0,1,3,2,1,3
"COG1077",8,5,3,5,8,7,15,7,5,10
"COG1078",3,1,0,4,0,1,4,5,3,0
"COG1079",3,0,0,2,0,6,5,1,1,1
"COG1080",10,5,1,15,10,6,7,5,0,2
"COG1082",4,3,4,1,11,18,6,8,13,2
"COG1083",0,2,4,1,0,0,3,1,3,2
"COG1085",1,0,1,1,6,1,1,0,1,0
"COG1086",3,7,13,11,4,9,7,10,11,7
"COG1087",7,6,1,9,11,4,6,3,1,6
"COG1088",6,8,8,9,3,3,6,4,6,9
"COG1089",3,2,6,1,0,1,2,4,2,1
"COG1090",3,0,2,0,0,0,0,2,0,0
"COG1091",2,6,4,4,4,2,3,4,4,5
"COG1092",3,5,6,5,6,7,4,7,7,8
"COG1098",1,0,0,2,2,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,4,1,3,3,5,4,7,2,5
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",5,5,1,7,5,13,11,6,1,5
"COG1105",7,1,2,3,4,4,2,2,0,3
"COG1106",2,13,5,5,4,4,5,5,6,1
"COG1108",8,4,1,6,0,3,6,3,5,4
"COG1109",11,17,16,15,20,14,22,9,19,26
"COG1112",5,15,22,6,9,5,4,11,16,11
"COG1113",21,1,1,11,15,0,5,0,0,0
"COG1114",5,0,4,6,7,4,2,2,1,1
"COG1115",5,7,6,17,11,13,10,8,8,15
"COG1116",2,2,2,4,5,3,7,3,1,2
"COG1117",7,5,1,8,14,2,4,3,2,7
"COG1118",1,2,0,1,1,1,1,1,2,4
"COG1119",1,2,4,1,3,2,2,4,0,1
"COG1120",13,5,1,3,3,7,7,11,3,5
"COG1121",3,4,3,4,5,2,2,4,1,4
"COG1122",26,4,1,20,30,14,25,5,3,6
"COG1123",6,1,0,1,7,2,1,2,2,0
"COG1124",0,0,0,0,2,1,2,0,2,0
"COG1125",3,0,0,0,3,1,0,0,0,0
"COG1126",15,6,1,10,14,8,7,4,3,1
"COG1127",1,1,5,2,5,2,2,1,1,2
"COG1129",7,3,3,5,10,15,14,9,7,11
"COG1131",34,23,15,46,16,25,27,26,17,25
"COG1132",74,41,30,92,58,107,73,55,33,38
"COG1133",1,0,0,0,0,0,0,0,0,0
"COG1134",1,0,1,5,4,1,4,0,1,1
"COG1135",5,3,1,6,4,4,2,2,0,1
"COG1136",27,23,22,31,23,23,20,25,18,13
"COG1137",1,4,7,1,2,0,0,1,3,3
"COG1138",1,0,0,1,0,0,0,1,0,0
"COG1139",2,0,5,0,4,1,2,0,3,0
"COG1140",0,1,0,1,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",5,0,0,1,0,2,0,0,1,0
"COG1143",1,3,0,0,0,1,0,0,0,2
"COG1144",0,0,0,2,0,0,0,0,0,0
"COG1145",4,12,7,6,8,23,18,7,11,14
"COG1146",0,1,1,2,1,1,0,0,2,0
"COG1148",1,2,0,0,2,7,1,2,2,3
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,1,0,0,0,0,1,0
"COG1151",10,4,8,6,5,5,8,7,4,3
"COG1152",2,0,0,2,0,8,2,1,0,0
"COG1154",5,5,9,7,16,10,8,6,7,11
"COG1155",0,7,8,2,2,7,2,2,2,8
"COG1156",2,2,2,6,4,6,2,1,1,1
"COG1157",0,3,0,2,0,0,1,1,0,1
"COG1158",7,3,3,9,1,2,4,3,2,3
"COG1159",3,4,0,5,5,4,7,1,4,5
"COG1160",7,10,10,6,11,11,8,7,6,7
"COG1161",4,2,1,1,1,3,5,0,1,0
"COG1162",4,5,8,3,2,6,4,5,6,5
"COG1164",12,1,1,15,1,17,4,1,0,2
"COG1165",3,3,3,1,7,4,3,5,3,1
"COG1166",4,5,2,1,0,2,2,4,3,6
"COG1167",5,11,9,22,8,14,20,8,8,6
"COG1168",10,7,13,8,14,8,8,7,13,6
"COG1169",5,2,1,1,0,0,2,3,5,1
"COG1171",11,3,4,7,7,6,5,6,2,1
"COG1172",5,7,2,2,6,13,8,2,11,4
"COG1173",11,4,2,12,17,17,6,6,3,6
"COG1174",2,0,0,0,2,0,0,0,0,0
"COG1175",37,6,9,13,31,24,16,10,3,10
"COG1176",5,5,4,0,2,3,3,2,8,6
"COG1177",3,3,4,10,1,3,3,1,4,3
"COG1178",0,3,0,3,4,5,2,1,2,4
"COG1179",3,1,2,4,2,3,7,1,2,5
"COG1180",6,7,6,6,6,4,6,3,3,8
"COG1181",5,4,4,9,5,8,5,3,7,5
"COG1182",0,0,0,2,0,2,2,0,1,0
"COG1183",1,2,3,1,2,2,2,4,5,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,8,8,0,11,15,12,3,7,14
"COG1186",11,5,3,4,5,1,7,7,5,9
"COG1187",5,3,3,11,3,7,4,2,5,6
"COG1188",3,1,3,4,0,2,4,0,0,1
"COG1189",5,0,0,3,1,4,6,1,0,2
"COG1190",6,10,8,10,4,14,11,1,2,8
"COG1191",1,4,2,16,5,9,14,9,1,4
"COG1192",10,14,9,14,14,22,14,20,10,12
"COG1193",16,12,5,10,3,11,12,11,9,6
"COG1194",5,2,2,4,5,0,3,3,4,5
"COG1195",6,7,7,8,4,5,7,8,4,6
"COG1196",9,4,1,13,14,12,13,6,2,4
"COG1197",20,14,11,15,14,19,25,7,11,22
"COG1198",10,6,8,8,12,7,14,8,8,8
"COG1199",8,1,1,15,4,5,4,4,3,4
"COG1200",7,6,6,6,13,10,8,6,7,11
"COG1201",7,0,0,0,3,1,0,0,0,0
"COG1203",1,3,1,10,13,5,8,3,1,2
"COG1204",0,0,5,5,0,4,2,2,0,0
"COG1205",0,6,1,1,0,2,0,2,0,0
"COG1206",2,0,0,3,2,4,4,1,0,0
"COG1207",9,1,1,3,6,6,2,0,0,1
"COG1208",1,12,6,6,2,3,8,5,4,8
"COG1209",4,3,7,8,1,3,2,1,8,5
"COG1210",9,3,0,4,1,1,2,0,0,0
"COG1211",6,6,2,13,0,2,3,5,3,7
"COG1212",0,4,0,2,3,3,2,0,2,1
"COG1213",1,0,0,0,0,0,0,1,1,2
"COG1214",6,3,1,4,7,4,3,4,0,4
"COG1215",11,7,8,7,6,2,9,0,12,6
"COG1216",12,13,26,10,9,12,6,9,8,7
"COG1217",10,11,5,4,8,10,5,5,7,11
"COG1218",2,1,3,1,0,0,0,3,3,1
"COG1219",6,5,6,6,14,12,6,5,6,6
"COG1220",2,1,0,0,6,1,0,0,0,1
"COG1221",0,1,4,6,32,0,5,1,2,3
"COG1225",1,2,4,3,0,0,1,2,1,3
"COG1226",4,1,1,3,2,1,2,2,2,4
"COG1227",2,2,1,5,6,3,7,2,2,1
"COG1228",2,8,4,2,0,10,4,7,4,6
"COG1230",3,0,1,2,0,0,0,0,2,1
"COG1232",3,2,5,1,2,0,3,3,3,0
"COG1233",0,0,6,0,0,1,0,0,3,1
"COG1234",2,7,2,4,4,0,0,2,5,4
"COG1235",5,7,9,3,0,5,10,7,8,6
"COG1236",1,2,1,1,6,8,6,2,3,1
"COG1237",0,2,0,0,3,3,0,0,1,1
"COG1238",0,2,2,1,0,1,1,1,2,0
"COG1239",1,0,0,2,1,0,0,0,0,0
"COG1240",1,1,1,0,0,3,0,0,0,0
"COG1242",4,5,1,1,3,0,4,6,1,1
"COG1243",0,0,0,2,0,1,2,0,0,1
"COG1246",0,0,0,2,1,0,0,0,0,0
"COG1247",3,0,2,0,3,2,1,3,1,2
"COG1249",9,10,10,3,8,4,6,4,10,8
"COG1250",6,2,0,1,0,3,2,0,0,3
"COG1251",2,0,0,1,0,1,1,0,0,0
"COG1252",0,3,0,0,0,1,0,1,2,2
"COG1253",9,14,8,15,13,11,8,16,8,8
"COG1254",1,0,1,1,1,0,0,0,0,0
"COG1256",1,1,0,4,0,1,2,0,0,0
"COG1257",1,0,0,3,0,0,0,0,0,0
"COG1259",0,0,1,0,0,0,0,2,0,2
"COG1260",0,4,1,0,3,0,2,4,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,7,10,1,0,0,2,4,4,4
