"","DLM003","DOM016","DLM012","NLM016","DLM001","NOF010","NOM015","NLM022","NOM012","DOF007"
"COG0542",21,20,33,22,19,16,30,33,27,18
"COG0543",8,10,3,21,8,9,11,14,9,7
"COG0544",4,6,8,9,9,4,9,12,13,6
"COG0545",8,3,10,17,5,7,5,3,3,11
"COG0546",10,9,5,6,8,6,3,7,8,9
"COG0547",2,3,4,5,4,11,6,10,5,3
"COG0548",3,2,5,2,5,4,6,7,5,1
"COG0549",2,0,1,1,1,1,1,3,1,0
"COG0550",26,20,27,38,42,28,43,26,28,14
"COG0551",2,2,9,1,3,3,4,3,7,0
"COG0552",1,2,8,2,3,3,2,1,5,3
"COG0553",37,8,16,24,11,19,21,14,12,11
"COG0554",1,4,1,2,1,2,4,4,7,2
"COG0555",0,0,0,0,0,0,0,2,1,0
"COG0556",9,8,11,7,10,6,6,5,5,9
"COG0557",6,10,7,11,6,11,11,13,6,4
"COG0558",2,0,8,2,3,1,1,1,2,2
"COG0559",1,1,3,1,2,1,2,3,1,0
"COG0560",3,3,7,0,4,3,6,6,2,1
"COG0561",11,11,35,9,17,11,13,18,8,7
"COG0562",5,5,9,2,6,5,2,4,9,5
"COG0563",2,4,3,3,3,2,4,6,3,2
"COG0564",11,15,14,26,15,7,10,15,9,11
"COG0565",0,0,0,0,0,0,0,1,0,0
"COG0566",9,9,14,2,15,10,16,10,9,9
"COG0567",0,1,1,0,2,0,0,0,0,0
"COG0568",5,5,3,12,6,2,6,5,16,4
"COG0569",9,8,6,3,16,4,7,9,10,6
"COG0571",3,4,0,5,2,5,2,5,4,4
"COG0572",2,5,0,6,7,3,8,14,10,9
"COG0573",3,2,6,0,4,2,4,8,0,5
"COG0574",11,15,1,22,17,16,15,14,17,16
"COG0575",4,2,5,4,5,3,1,3,1,3
"COG0576",2,3,1,7,1,1,4,2,6,2
"COG0577",30,25,75,25,31,31,34,30,23,23
"COG0578",1,1,0,0,4,3,0,1,0,0
"COG0579",0,2,0,0,1,1,0,2,4,0
"COG0580",1,0,2,1,2,0,1,2,0,4
"COG0581",2,3,2,1,5,4,2,1,2,1
"COG0582",56,34,36,28,43,27,53,54,65,25
"COG0583",25,21,41,9,13,33,15,35,17,10
"COG0584",6,2,9,5,15,6,3,3,9,11
"COG0585",0,0,0,1,0,0,0,1,0,0
"COG0586",0,4,5,3,3,7,2,1,1,3
"COG0587",70,9,11,8,20,15,19,17,14,11
"COG0588",3,2,9,0,1,4,2,1,1,6
"COG0589",4,6,7,4,10,14,7,2,10,10
"COG0590",2,2,1,3,6,3,2,5,1,3
"COG0591",8,16,6,8,14,7,8,11,9,16
"COG0592",4,3,17,5,9,4,5,8,7,3
"COG0593",5,1,3,1,4,4,1,2,5,0
"COG0594",1,3,0,0,0,0,1,1,2,1
"COG0595",1,3,10,2,4,2,2,2,6,1
"COG0596",7,4,16,2,3,1,2,5,3,0
"COG0597",0,2,4,0,1,1,2,4,4,0
"COG0598",5,10,2,3,3,6,8,6,5,7
"COG0599",4,5,7,0,4,4,3,3,2,3
"COG0600",1,2,3,0,1,1,1,4,5,1
"COG0601",5,2,22,1,7,1,3,2,5,2
"COG0602",44,3,2,5,3,5,2,7,6,4
"COG0603",7,3,0,1,3,4,2,3,4,2
"COG0604",1,0,5,0,0,0,0,2,0,0
"COG0605",2,1,2,1,3,0,0,2,1,0
"COG0606",8,10,5,5,9,7,10,7,7,8
"COG0607",1,2,6,3,7,6,7,10,1,5
"COG0608",7,4,3,12,8,9,4,6,9,4
"COG0609",7,5,4,5,10,7,6,9,11,5
"COG0610",10,17,5,15,11,15,7,7,9,2
"COG0611",3,0,1,0,1,2,2,0,1,2
"COG0612",21,23,2,25,26,37,20,17,22,26
"COG0613",2,1,4,0,3,3,2,4,3,1
"COG0614",11,8,4,5,9,6,9,7,9,3
"COG0615",4,1,0,2,1,5,4,2,1,2
"COG0616",9,5,1,8,7,6,2,3,4,11
"COG0617",8,5,0,5,6,4,4,8,8,5
"COG0618",5,5,3,4,5,6,6,3,5,4
"COG0619",0,2,14,0,3,0,3,5,7,2
"COG0620",9,5,14,6,5,3,4,4,5,2
"COG0621",12,19,13,15,19,23,17,16,15,13
"COG0622",4,1,2,4,1,2,1,4,2,1
"COG0623",6,1,1,4,2,2,1,1,1,6
"COG0624",9,7,14,2,8,4,4,9,7,5
"COG0625",0,1,1,0,0,0,0,0,0,1
"COG0626",2,2,7,0,2,3,0,1,0,0
"COG0627",3,0,5,0,5,3,4,2,3,5
"COG0628",11,5,12,7,6,6,6,1,8,8
"COG0629",2,5,10,1,2,7,4,7,5,3
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",0,2,5,13,2,3,6,6,4,3
"COG0632",7,5,5,3,1,1,6,1,6,3
"COG0633",0,0,0,0,1,0,0,0,0,1
"COG0634",6,4,2,2,2,2,1,2,4,3
"COG0635",7,7,6,8,5,9,6,13,9,3
"COG0636",1,0,1,0,1,1,2,1,4,4
"COG0637",3,7,9,7,5,8,9,5,11,8
"COG0639",4,1,1,0,2,1,4,1,1,2
"COG0640",3,0,4,2,4,2,1,1,4,1
"COG0641",13,7,1,29,6,7,9,16,8,16
"COG0642",215,156,83,142,165,157,176,144,152,291
"COG0643",0,1,0,0,1,1,0,5,0,0
"COG0644",0,0,2,0,0,1,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",14,9,3,7,11,11,9,9,8,9
"COG0647",2,1,4,0,1,0,1,1,2,0
"COG0648",4,1,1,2,3,3,1,4,4,2
"COG0649",9,3,0,7,6,5,6,2,1,2
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",0,5,1,0,3,1,0,2,3,1
"COG0652",4,10,4,6,7,3,5,6,3,4
"COG0653",6,17,12,13,12,10,16,12,12,7
"COG0654",0,0,0,0,0,0,0,2,0,0
"COG0655",2,9,1,0,11,2,4,7,3,4
"COG0656",3,4,6,1,6,7,4,3,2,5
"COG0657",8,7,13,5,13,11,22,10,16,12
"COG0658",3,4,10,2,8,7,8,1,3,5
"COG0659",8,9,1,9,4,5,5,7,6,5
"COG0661",2,0,7,0,0,0,2,2,2,0
"COG0662",1,3,1,4,1,1,0,5,2,2
"COG0663",0,1,1,1,4,2,3,4,3,0
"COG0664",18,14,3,7,13,11,12,7,13,21
"COG0665",2,2,2,0,1,1,2,2,3,3
"COG0666",4,0,1,0,6,6,1,2,5,2
"COG0667",10,9,19,5,13,6,7,7,9,8
"COG0668",13,15,7,9,18,10,11,8,9,11
"COG0669",1,3,4,1,2,1,4,3,2,1
"COG0670",0,3,1,4,1,2,0,1,0,0
"COG0671",3,7,4,5,2,3,3,4,5,8
"COG0672",0,0,1,0,1,0,0,1,0,0
"COG0673",23,19,19,12,29,17,30,21,20,36
"COG0674",22,23,4,12,28,25,23,15,18,20
"COG0675",7,14,8,1,3,2,3,3,21,4
"COG0676",0,0,2,0,0,0,1,1,0,0
"COG0677",6,1,2,2,3,1,0,0,4,12
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,3,21,3,4,5,3,5,7,0
"COG0680",2,1,0,0,0,0,1,0,0,0
"COG0681",10,5,8,4,13,7,9,4,4,7
"COG0682",0,4,7,7,6,4,2,3,5,3
"COG0683",5,7,4,1,3,1,0,3,12,0
"COG0684",2,0,0,0,0,0,0,0,2,0
"COG0685",3,1,1,8,3,2,4,5,6,2
"COG0686",6,1,0,5,4,4,2,0,2,3
"COG0687",5,4,1,3,3,7,7,15,5,6
"COG0688",2,7,1,10,4,3,0,3,2,4
"COG0689",0,0,0,0,1,1,0,1,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,3,2,3,0,3,2,4,3
"COG0692",4,2,5,1,4,2,1,3,3,2
"COG0693",2,5,2,3,3,3,3,7,4,4
"COG0694",1,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,0,0
"COG0696",1,5,0,11,8,6,7,6,5,8
"COG0697",30,18,16,23,14,17,19,16,15,19
"COG0698",4,3,3,3,4,1,3,4,1,0
"COG0699",0,1,1,3,2,2,0,2,1,0
"COG0700",0,3,1,7,5,5,7,5,2,8
"COG0701",1,1,2,1,1,2,2,0,0,2
"COG0702",2,0,1,0,0,0,0,0,0,0
"COG0703",4,3,8,2,3,3,3,3,4,1
"COG0704",2,2,3,0,1,4,2,3,1,2
"COG0705",9,6,4,2,6,4,6,6,6,3
"COG0706",7,7,7,10,8,7,8,5,8,5
"COG0707",7,8,12,3,7,2,2,12,3,7
"COG0708",4,3,2,3,5,1,0,1,2,2
"COG0709",1,2,2,0,0,0,1,2,0,0
"COG0710",1,0,0,0,1,0,0,1,0,0
"COG0711",0,1,6,2,4,3,2,3,0,2
"COG0712",1,1,2,2,1,0,2,2,1,3
"COG0713",1,1,0,0,2,0,0,1,0,2
"COG0714",6,8,16,9,11,7,8,12,11,12
"COG0715",1,4,5,2,2,4,1,8,3,2
"COG0716",3,7,3,1,7,1,7,4,7,4
"COG0717",0,0,3,0,1,0,0,1,0,2
"COG0718",1,0,1,0,1,0,2,0,4,0
"COG0719",13,14,11,10,10,15,15,9,11,14
"COG0720",24,1,1,0,0,1,1,2,1,1
"COG0721",1,0,3,0,1,1,0,1,2,0
"COG0722",0,1,14,0,1,2,1,4,1,0
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",1,3,1,0,1,0,1,0,1,2
"COG0725",1,0,2,0,0,0,2,3,0,0
"COG0726",7,9,4,4,7,10,10,14,14,11
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,2,8,0,1,0,2,0,1,0
"COG0729",1,1,1,0,0,1,0,0,0,0
"COG0730",0,2,0,0,1,0,0,0,1,0
"COG0731",2,2,1,4,0,3,6,2,2,3
"COG0732",9,8,1,13,5,7,6,12,21,9
"COG0733",12,12,3,14,8,13,20,16,8,6
"COG0735",7,6,3,6,1,6,3,1,3,3
"COG0736",0,0,1,0,0,0,0,0,1,0
"COG0737",10,9,5,5,7,9,11,10,12,10
"COG0738",23,14,1,28,20,15,17,13,12,28
"COG0739",26,18,4,17,18,23,30,22,20,17
"COG0740",5,6,7,10,7,5,9,5,6,5
"COG0741",9,9,7,9,11,5,2,8,7,4
"COG0742",1,3,1,5,5,2,5,1,3,2
"COG0743",4,6,8,5,3,6,8,3,6,4
"COG0744",6,3,13,4,3,5,2,9,10,5
"COG0745",73,71,49,67,92,74,77,58,54,69
"COG0746",0,0,1,0,0,0,0,0,1,1
"COG0747",3,12,22,4,7,5,4,7,4,5
"COG0749",8,12,21,15,6,15,11,8,12,47
"COG0750",4,13,2,11,6,6,6,10,6,3
"COG0751",1,0,2,0,1,0,2,0,0,0
"COG0752",1,1,1,0,0,0,0,1,0,0
"COG0753",3,2,0,0,1,1,2,1,2,5
"COG0754",0,0,1,1,0,0,0,0,0,2
"COG0755",1,3,0,6,6,3,5,4,2,4
"COG0756",2,2,4,2,1,2,6,4,4,7
"COG0757",2,3,1,5,2,3,2,3,1,1
"COG0758",8,6,8,6,11,5,8,7,6,4
"COG0759",3,1,4,1,1,1,1,2,0,2
"COG0760",7,8,3,14,10,9,6,8,8,8
"COG0761",4,2,10,8,7,2,7,4,4,7
"COG0762",0,0,2,0,0,0,0,0,0,1
"COG0763",3,5,0,4,5,8,2,0,1,2
"COG0764",2,2,1,5,8,4,1,4,1,9
"COG0765",5,7,29,4,6,8,6,12,18,5
"COG0766",4,10,10,7,13,3,8,9,3,4
"COG0767",0,3,0,3,4,2,3,2,2,3
"COG0768",22,19,12,22,18,14,8,16,8,12
"COG0769",5,6,11,5,6,5,6,9,5,10
"COG0770",7,8,10,17,18,10,15,11,9,7
"COG0771",4,4,9,14,8,2,8,13,6,10
"COG0772",9,16,14,14,11,12,14,11,14,12
"COG0773",7,8,8,10,5,9,1,10,7,6
"COG0774",5,5,0,8,4,5,8,0,5,5
"COG0775",2,5,4,4,5,6,6,4,3,14
"COG0776",3,2,1,4,4,3,3,1,8,9
"COG0777",0,2,3,0,0,2,1,4,5,1
"COG0778",14,17,9,15,13,11,16,6,15,20
"COG0779",0,2,2,1,0,0,2,3,0,0
"COG0780",2,4,1,4,1,5,1,1,2,6
"COG0781",7,1,4,1,2,3,1,3,2,5
"COG0782",6,3,5,2,3,5,4,6,1,1
"COG0783",3,2,0,0,0,0,2,0,0,3
"COG0784",35,40,11,9,18,18,38,41,28,32
"COG0785",1,0,1,0,0,0,0,0,0,0
"COG0786",3,4,0,1,2,1,1,1,3,0
"COG0787",14,7,6,13,10,7,4,6,4,7
"COG0788",0,0,0,0,2,1,3,0,2,3
"COG0789",10,3,13,3,2,4,4,2,12,4
"COG0790",4,6,1,0,2,2,3,1,7,6
"COG0791",3,5,13,2,9,8,11,9,15,4
"COG0792",1,2,2,2,1,1,1,1,2,2
"COG0793",34,38,1,27,29,46,29,18,19,41
"COG0794",7,3,1,5,3,7,1,0,1,3
"COG0795",7,4,0,13,8,16,5,6,7,3
"COG0796",4,4,6,8,2,6,4,2,4,2
"COG0797",0,0,0,3,0,2,0,0,2,0
"COG0798",1,0,0,0,0,1,1,0,0,0
"COG0799",2,1,3,5,1,3,0,2,1,1
"COG0800",2,3,3,6,2,1,6,3,4,4
"COG0801",2,0,4,2,4,3,0,1,0,0
"COG0802",0,1,3,2,0,3,0,3,4,2
"COG0803",3,1,11,2,7,4,3,6,2,1
"COG0804",4,1,2,1,0,0,0,1,0,0
"COG0805",2,2,2,0,2,2,0,3,2,4
"COG0806",0,1,3,5,1,3,2,0,2,1
"COG0807",5,5,2,9,3,2,3,4,5,4
"COG0809",5,12,0,13,9,8,8,4,6,4
"COG0810",0,0,0,0,0,0,0,0,1,0
"COG0811",7,2,1,6,6,6,5,4,5,8
"COG0812",1,3,8,5,3,3,7,5,5,4
"COG0813",1,0,1,0,1,3,0,0,1,1
"COG0814",0,0,2,0,1,1,1,3,0,2
"COG0815",0,1,0,0,0,1,0,0,0,1
"COG0816",2,0,3,2,1,4,2,3,5,1
"COG0817",1,3,0,3,1,2,3,1,2,2
"COG0818",1,0,0,0,0,0,0,0,0,1
"COG0819",1,0,4,0,0,0,0,0,1,0
"COG0820",3,1,7,4,6,4,7,2,6,4
"COG0821",9,8,6,9,5,5,8,6,5,7
"COG0822",2,3,4,8,3,0,2,6,8,1
"COG0823",3,1,2,0,2,2,1,0,5,5
"COG0824",1,3,0,1,5,2,1,1,1,2
"COG0825",4,3,0,1,2,1,0,6,0,0
"COG0826",7,10,11,19,12,19,8,15,16,13
"COG0827",16,9,16,3,10,17,29,26,29,17
"COG0828",0,0,1,0,0,0,0,0,2,0
"COG0829",0,0,1,1,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",1,0,2,0,0,0,0,0,0,0
"COG0833",0,0,4,0,1,0,0,0,0,1
"COG0834",6,9,27,7,8,14,7,17,12,4
"COG0835",0,0,1,0,0,3,0,2,2,0
"COG0836",7,6,2,15,2,8,6,13,6,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,0,1,2,3,0,0,1,0
"COG0839",1,4,0,4,2,2,1,1,1,1
"COG0840",7,22,0,2,2,8,6,38,16,2
"COG0841",74,83,6,39,65,53,55,42,29,68
"COG0842",8,12,3,12,12,16,12,11,7,13
"COG0843",0,0,0,0,0,1,1,0,1,0
"COG0845",42,48,13,39,49,55,60,21,38,67
"COG0846",6,5,5,7,7,2,1,4,8,2
"COG0847",7,4,2,10,3,2,2,4,3,2
"COG0848",1,2,0,1,2,0,0,1,0,0
"COG0849",3,6,2,8,1,6,3,5,7,6
"COG0850",0,0,1,0,0,0,0,2,2,0
"COG0851",1,0,0,0,0,0,0,0,0,1
"COG0852",2,6,0,5,4,3,3,1,2,3
"COG0853",0,2,0,1,0,0,2,0,3,2
"COG0854",0,2,0,1,2,1,1,3,1,2
"COG0855",9,13,11,2,5,5,15,11,3,10
"COG0857",0,0,4,0,0,0,1,0,0,0
"COG0858",6,3,4,2,1,2,2,2,4,4
"COG0859",5,5,2,7,5,1,3,3,2,4
"COG0860",6,9,3,9,4,14,4,10,9,4
"COG0861",2,1,8,2,4,2,0,1,1,1
"COG0863",9,6,2,8,1,2,4,2,12,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,4,1,0,2,3,1,3,2,2
"COG1002",5,5,9,18,7,10,7,9,17,2
"COG1003",6,4,2,1,4,4,4,5,1,8
"COG1004",9,10,4,12,8,5,5,4,5,14
"COG1005",4,6,0,4,1,1,2,3,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,4,0,10,5,4,2,3,4,3
"COG1008",2,2,0,5,3,5,1,5,4,6
"COG1009",6,3,0,11,14,9,2,3,2,3
"COG1010",0,1,0,0,0,3,2,2,3,0
"COG1011",7,14,7,13,6,19,7,8,7,10
"COG1012",9,12,16,2,5,5,9,3,2,11
"COG1013",7,10,3,16,17,18,24,17,13,15
"COG1014",23,32,6,29,23,20,21,16,16,20
"COG1015",1,2,0,1,2,1,1,2,2,2
"COG1017",0,0,0,1,0,0,0,1,0,0
"COG1018",0,1,2,1,1,0,0,0,0,0
"COG1020",8,6,14,5,0,1,4,4,3,2
"COG1021",0,1,1,0,0,0,0,0,0,0
"COG1022",16,18,26,14,18,25,16,13,9,12
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",2,3,1,0,0,1,2,1,3,3
"COG1025",0,0,0,0,0,0,0,3,0,0
"COG1026",1,3,3,0,1,2,6,3,4,2
"COG1027",4,2,0,6,4,4,1,1,3,5
"COG1028",23,21,17,19,24,23,23,24,17,37
"COG1030",1,0,0,0,2,0,0,0,0,0
"COG1032",11,10,6,4,17,3,9,16,10,9
"COG1033",3,2,0,3,2,1,6,11,8,1
"COG1034",3,4,1,0,3,2,2,2,4,1
"COG1035",2,0,3,5,5,4,5,4,4,6
"COG1038",3,0,0,0,6,3,3,1,2,6
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",2,4,4,5,3,0,3,1,2,1
"COG1041",1,1,0,1,0,2,0,0,1,0
"COG1042",1,4,2,0,6,0,3,1,4,6
"COG1043",2,3,0,8,5,2,6,4,0,9
"COG1044",4,3,0,2,5,2,4,0,0,3
"COG1045",2,4,3,5,3,2,9,4,2,8
"COG1047",4,3,0,2,4,1,0,2,1,2
"COG1048",2,8,6,5,14,8,4,10,3,7
"COG1049",0,1,1,0,0,0,0,0,0,0
"COG1051",8,5,3,3,5,3,1,2,5,3
"COG1052",8,5,4,3,9,6,5,8,3,4
"COG1053",5,22,17,10,17,9,13,9,7,3
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",5,3,1,12,3,5,3,2,7,0
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",4,4,2,1,3,3,6,3,3,2
"COG1058",0,1,1,1,5,1,2,1,1,1
"COG1059",1,1,0,0,0,0,0,0,0,0
"COG1060",3,10,3,5,10,8,11,6,5,5
"COG1061",5,11,10,12,4,6,6,6,10,51
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",8,9,8,16,4,11,10,8,6,14
"COG1064",0,0,0,0,0,0,0,0,0,1
"COG1066",6,5,8,4,14,5,7,5,6,1
"COG1067",0,2,0,0,0,0,0,1,0,0
"COG1069",1,0,0,0,1,2,2,0,1,1
"COG1070",11,17,20,23,15,13,17,15,14,11
"COG1071",3,4,1,0,3,0,2,1,0,2
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",17,10,6,7,10,13,17,15,14,14
"COG1074",8,9,6,10,12,10,8,11,8,4
"COG1075",0,0,1,0,0,0,0,0,1,0
"COG1076",1,5,0,2,3,2,0,0,1,1
"COG1077",7,6,7,7,5,9,7,8,5,11
"COG1078",1,2,0,0,0,1,2,2,1,3
"COG1079",2,1,1,1,3,3,3,4,0,3
"COG1080",0,5,6,2,5,1,3,12,5,0
"COG1082",8,9,5,2,3,5,4,3,3,8
"COG1083",6,3,1,2,0,0,1,1,0,1
"COG1085",0,0,1,0,0,0,0,0,0,0
"COG1086",10,10,4,4,14,8,9,11,9,19
"COG1087",5,4,8,8,8,4,4,5,6,7
"COG1088",4,5,1,4,5,6,5,5,5,6
"COG1089",6,3,0,5,4,3,0,2,2,3
"COG1090",1,4,1,0,3,0,1,1,0,0
"COG1091",3,8,1,7,6,3,5,6,2,2
"COG1092",3,8,2,8,7,6,2,8,7,6
"COG1098",0,1,0,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,2,0,5,1,4,4,2,4
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",0,1,6,0,9,4,4,6,8,1
"COG1105",0,1,2,0,3,4,3,3,3,1
"COG1106",3,6,5,6,2,7,1,4,13,5
"COG1108",4,2,6,7,5,5,0,4,4,7
"COG1109",13,16,9,17,15,11,20,17,15,9
"COG1112",8,11,25,28,22,17,8,17,12,22
"COG1113",0,2,19,1,1,0,1,1,0,0
"COG1114",2,2,0,0,1,2,2,2,2,1
"COG1115",8,7,4,21,9,15,9,9,15,6
"COG1116",0,1,1,1,1,5,4,3,5,1
"COG1117",5,3,4,1,4,6,4,1,1,1
"COG1118",0,2,1,0,0,0,1,3,1,1
"COG1119",1,3,4,3,3,1,2,1,1,2
"COG1120",7,11,0,6,13,7,5,5,6,5
"COG1121",7,3,3,3,2,4,1,7,3,4
"COG1122",2,8,30,4,9,8,4,7,7,1
"COG1123",1,3,19,0,1,0,2,2,1,1
"COG1124",0,2,0,0,0,0,0,1,0,1
"COG1125",2,1,2,0,0,0,0,1,0,0
"COG1126",3,4,19,3,6,4,4,3,11,4
"COG1127",0,5,1,2,3,2,1,1,1,1
"COG1129",3,1,10,2,5,9,2,6,9,5
"COG1131",11,14,16,9,6,25,12,25,18,12
"COG1132",39,40,84,18,43,30,42,73,47,19
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",2,2,10,1,5,3,4,7,3,0
"COG1135",1,3,5,0,0,4,2,1,3,1
"COG1136",23,20,38,17,34,20,26,24,29,19
"COG1137",2,4,0,9,1,4,2,2,3,0
"COG1138",0,2,0,0,1,0,0,1,1,2
"COG1139",5,1,1,5,5,2,1,3,3,5
"COG1140",0,1,0,1,0,0,0,2,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",3,0,1,0,0,0,3,3,0,0
"COG1143",3,1,1,1,2,3,2,3,0,0
"COG1144",0,1,0,0,0,1,0,1,1,0
"COG1145",6,20,2,8,12,9,11,13,15,14
"COG1146",2,1,3,0,1,0,0,0,0,2
"COG1148",3,0,0,0,2,2,0,1,0,2
"COG1149",0,2,0,0,0,0,0,0,0,0
"COG1150",4,0,0,0,1,1,0,0,0,4
"COG1151",3,3,2,9,5,4,4,3,7,6
"COG1152",0,0,0,0,1,0,2,0,0,0
"COG1154",2,5,10,16,16,8,10,7,10,11
"COG1155",3,1,3,2,4,6,4,3,5,4
"COG1156",3,8,3,0,5,5,6,2,1,3
"COG1157",0,0,0,0,0,2,0,0,1,0
"COG1158",6,6,8,5,4,5,1,2,6,3
"COG1159",6,0,4,10,4,0,1,6,6,5
"COG1160",5,14,13,6,8,5,7,9,6,6
"COG1161",2,1,2,1,1,1,1,3,6,0
"COG1162",3,2,0,8,5,3,5,7,7,6
"COG1164",0,2,1,0,3,1,1,6,6,1
"COG1165",2,1,4,14,4,9,4,3,3,3
"COG1166",4,3,2,10,8,2,1,2,5,8
"COG1167",2,4,8,5,5,5,5,6,5,6
"COG1168",6,11,9,7,3,5,11,7,6,10
"COG1169",1,1,1,3,4,5,2,0,3,5
"COG1171",4,6,9,4,4,4,7,8,4,2
"COG1172",3,5,13,1,0,4,5,4,7,3
"COG1173",6,5,20,0,4,6,8,7,4,6
"COG1174",0,0,0,0,1,2,0,1,1,0
"COG1175",18,5,54,4,7,6,12,14,24,4
"COG1176",1,4,2,3,5,2,1,4,2,3
"COG1177",2,4,2,5,6,2,3,1,5,4
"COG1178",2,4,1,0,5,2,1,4,4,4
"COG1179",3,3,0,0,2,5,3,5,2,1
"COG1180",1,4,5,9,3,5,2,4,7,5
"COG1181",9,4,9,2,1,3,4,4,3,4
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",1,6,0,8,4,0,3,0,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,7,7,14,10,15,7,7,9,8
"COG1186",2,6,8,7,10,8,4,6,4,2
"COG1187",4,3,4,2,8,6,6,3,4,3
"COG1188",1,2,0,1,2,2,1,2,3,1
"COG1189",1,1,5,0,0,0,1,1,4,0
"COG1190",5,7,7,11,9,10,12,7,3,8
"COG1191",0,3,3,1,0,5,10,16,10,1
"COG1192",14,9,14,16,11,10,12,11,16,16
"COG1193",9,10,5,8,5,9,7,3,4,3
"COG1194",4,1,6,0,7,6,3,3,7,5
"COG1195",7,5,8,3,6,6,3,3,8,3
"COG1196",6,5,6,3,5,3,7,10,10,1
"COG1197",12,15,18,20,18,8,7,14,19,12
"COG1198",14,15,8,8,9,10,13,10,7,6
"COG1199",3,6,3,0,3,7,6,7,2,2
"COG1200",8,7,10,8,6,7,4,7,5,7
"COG1201",2,0,17,0,0,0,0,1,0,0
"COG1203",5,3,14,1,2,4,2,4,10,0
"COG1204",4,3,0,3,1,0,0,0,1,1
"COG1205",0,0,0,6,1,6,0,4,10,0
"COG1206",0,1,1,1,1,1,3,0,1,0
"COG1207",1,3,3,0,2,0,1,2,1,1
"COG1208",7,6,1,9,4,10,2,4,10,5
"COG1209",7,7,3,10,3,4,6,5,4,4
"COG1210",0,4,1,1,3,1,1,2,3,0
"COG1211",6,5,7,8,5,4,4,4,7,1
"COG1212",4,4,1,2,2,2,2,1,1,4
"COG1213",4,1,0,0,0,0,0,0,0,2
"COG1214",0,1,0,5,2,1,1,5,2,1
"COG1215",4,6,15,2,7,9,5,6,5,12
"COG1216",21,9,13,15,11,16,5,6,8,10
"COG1217",7,5,9,5,9,5,10,2,4,3
"COG1218",0,4,0,1,2,0,2,3,0,2
"COG1219",8,7,13,7,1,7,11,7,9,5
"COG1220",0,0,1,1,0,0,0,3,0,0
"COG1221",1,0,0,0,0,3,1,1,0,2
"COG1225",2,4,1,0,0,3,3,1,5,3
"COG1226",4,1,2,1,2,4,4,5,3,4
"COG1227",2,4,1,1,2,2,1,5,2,0
"COG1228",4,4,4,0,7,4,6,5,0,4
"COG1230",2,0,2,0,1,1,0,1,0,3
"COG1232",1,1,6,0,1,4,0,0,0,8
"COG1233",0,4,0,4,0,1,0,1,0,1
"COG1234",3,8,3,8,2,2,3,4,3,5
"COG1235",7,7,2,7,4,8,4,6,11,5
"COG1236",1,0,2,0,3,2,3,7,3,0
"COG1237",0,1,0,2,0,0,0,1,2,1
"COG1238",4,3,1,3,2,2,3,2,1,0
"COG1239",0,0,0,0,1,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,1,0
"COG1242",5,4,2,7,2,3,3,11,4,5
"COG1243",1,0,0,0,0,0,0,1,1,0
"COG1246",1,1,0,0,3,0,0,0,0,0
"COG1247",6,4,1,1,2,0,2,2,6,3
"COG1249",5,12,7,3,7,7,10,5,1,10
"COG1250",0,3,4,1,1,4,1,3,1,0
"COG1251",1,1,0,0,0,0,0,1,1,0
"COG1252",1,1,0,5,0,2,1,0,2,3
"COG1253",14,9,9,16,9,13,7,14,14,14
"COG1254",0,1,3,0,1,1,1,3,0,0
"COG1256",0,3,1,0,0,0,1,7,0,0
"COG1257",1,0,1,0,0,0,0,0,0,0
"COG1259",1,0,0,1,1,2,1,0,0,2
"COG1260",0,1,5,8,1,9,2,2,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",8,1,1,14,6,5,2,1,3,4
