"","NLF008","DOF004","DLF009","NLF005","NLM025","NLM006","NLF007","NLM017","DLF012","NOM007"
"COG0542",20,31,19,21,22,21,30,19,24,30
"COG0543",9,8,4,8,6,7,8,10,5,10
"COG0544",11,9,3,13,8,4,7,6,10,13
"COG0545",7,6,8,3,14,7,5,5,1,29
"COG0546",2,7,9,8,9,12,6,8,9,11
"COG0547",6,3,4,3,8,1,4,4,3,4
"COG0548",4,1,2,7,1,3,7,3,5,5
"COG0549",0,1,5,0,0,0,1,5,3,2
"COG0550",33,23,18,31,25,32,26,19,18,31
"COG0551",5,3,6,4,3,7,6,2,12,5
"COG0552",4,5,1,6,5,4,8,4,2,4
"COG0553",17,10,8,11,17,15,6,24,19,14
"COG0554",2,4,1,5,1,4,3,2,1,0
"COG0555",0,0,2,0,0,1,1,0,0,0
"COG0556",5,2,4,4,7,3,11,9,7,11
"COG0557",3,3,3,9,13,11,8,11,2,11
"COG0558",2,4,6,4,5,3,2,6,5,3
"COG0559",0,1,2,2,4,2,3,1,1,2
"COG0560",1,2,4,8,3,4,7,2,4,4
"COG0561",15,10,13,15,5,8,24,14,16,18
"COG0562",3,5,1,4,6,3,3,6,3,6
"COG0563",2,3,3,4,2,4,8,2,1,5
"COG0564",13,10,12,17,18,13,15,9,14,16
"COG0565",0,0,1,0,0,0,0,0,0,0
"COG0566",11,10,13,12,12,8,13,12,18,19
"COG0567",1,0,2,0,0,0,0,0,0,0
"COG0568",4,4,4,10,24,5,4,4,3,8
"COG0569",8,14,6,7,8,5,18,7,6,5
"COG0571",1,3,4,4,4,5,2,2,2,4
"COG0572",11,6,3,10,12,2,5,6,6,12
"COG0573",2,4,6,2,0,1,0,4,3,0
"COG0574",14,9,7,20,13,12,15,14,11,17
"COG0575",1,5,5,4,10,5,8,5,5,6
"COG0576",1,0,3,1,2,6,4,0,5,3
"COG0577",16,45,21,24,30,14,27,30,55,34
"COG0578",3,2,1,0,0,1,0,1,0,2
"COG0579",0,1,1,1,2,4,1,2,0,1
"COG0580",4,0,5,1,0,1,2,0,0,1
"COG0581",3,4,3,7,2,0,7,2,2,7
"COG0582",47,45,70,64,39,57,56,50,62,65
"COG0583",19,20,34,11,20,37,22,21,44,22
"COG0584",11,12,11,3,4,7,7,9,8,9
"COG0585",0,0,1,0,0,1,0,0,0,0
"COG0586",5,2,5,2,5,0,2,1,2,1
"COG0587",13,15,17,23,16,15,18,27,17,17
"COG0588",0,3,4,2,1,2,0,4,2,3
"COG0589",10,7,10,2,8,15,2,4,2,1
"COG0590",8,3,3,1,0,4,5,5,5,4
"COG0591",10,17,6,5,10,9,10,15,9,6
"COG0592",8,1,3,4,5,4,9,8,5,14
"COG0593",5,3,5,1,2,5,2,3,3,1
"COG0594",1,0,1,1,0,0,1,1,1,1
"COG0595",3,1,3,4,2,4,3,2,5,3
"COG0596",2,6,6,7,4,3,6,3,7,8
"COG0597",1,0,2,2,3,1,3,1,3,3
"COG0598",8,3,5,8,5,10,2,1,4,13
"COG0599",4,3,4,6,4,7,1,0,2,7
"COG0600",1,5,5,3,2,2,4,2,4,4
"COG0601",2,5,8,4,2,4,3,2,11,7
"COG0602",5,3,3,3,7,6,4,1,2,0
"COG0603",5,2,0,0,3,3,3,5,0,2
"COG0604",1,1,8,0,0,0,0,1,0,0
"COG0605",2,1,0,2,0,1,3,2,4,4
"COG0606",10,6,5,12,8,7,9,3,6,9
"COG0607",8,6,6,4,7,4,3,6,3,2
"COG0608",3,7,3,6,8,7,13,8,6,6
"COG0609",9,10,10,5,2,3,6,6,9,7
"COG0610",8,15,15,12,19,12,11,8,6,23
"COG0611",2,2,4,2,0,3,0,1,0,0
"COG0612",18,14,23,30,29,20,20,17,5,30
"COG0613",4,1,3,3,2,1,2,3,4,1
"COG0614",8,13,8,9,3,11,4,8,13,7
"COG0615",1,4,1,1,5,1,3,1,7,2
"COG0616",7,3,6,4,7,8,3,2,1,6
"COG0617",7,8,4,5,9,5,7,5,3,5
"COG0618",4,8,5,6,6,3,12,7,2,1
"COG0619",3,3,3,4,2,3,10,4,9,5
"COG0620",1,4,2,7,4,2,6,3,2,5
"COG0621",20,13,9,8,19,12,11,12,11,26
"COG0622",6,4,5,9,5,4,6,3,5,7
"COG0623",3,0,1,1,2,2,0,1,0,1
"COG0624",4,13,10,9,11,15,2,10,10,4
"COG0625",0,3,6,0,0,3,0,1,2,0
"COG0626",0,1,4,1,1,0,0,1,3,2
"COG0627",2,4,1,0,2,0,6,2,4,3
"COG0628",11,5,6,7,4,7,11,8,6,14
"COG0629",1,4,13,6,12,3,3,6,0,5
"COG0630",0,0,0,1,0,0,0,0,0,0
"COG0631",2,1,2,4,7,5,8,6,8,8
"COG0632",2,5,0,1,5,2,0,1,0,7
"COG0633",0,0,3,0,0,0,0,0,0,0
"COG0634",5,2,2,2,3,5,3,2,7,5
"COG0635",5,11,7,12,9,15,8,7,13,7
"COG0636",0,1,1,2,0,2,0,3,1,2
"COG0637",7,12,10,5,15,8,7,8,3,5
"COG0639",4,2,4,1,1,1,1,4,5,2
"COG0640",2,0,2,2,1,2,1,2,2,5
"COG0641",8,6,12,17,18,8,11,16,22,15
"COG0642",169,196,116,155,123,180,139,235,134,125
"COG0643",0,5,2,4,2,0,0,4,0,1
"COG0644",0,1,2,0,0,2,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",16,11,7,9,7,12,11,7,4,4
"COG0647",0,1,2,2,1,0,1,1,0,0
"COG0648",2,2,2,4,1,3,5,5,2,5
"COG0649",3,4,2,4,6,4,1,6,0,2
"COG0650",0,0,1,1,0,0,0,0,0,0
"COG0651",0,4,5,0,0,0,1,3,3,0
"COG0652",2,3,3,4,7,8,3,0,3,6
"COG0653",15,6,11,16,19,5,19,18,14,12
"COG0654",0,0,6,0,0,0,0,0,0,0
"COG0655",6,8,5,2,1,1,3,8,3,4
"COG0656",5,6,2,3,6,3,6,1,5,0
"COG0657",7,6,9,10,4,6,12,9,7,9
"COG0658",3,6,5,6,0,12,4,5,14,4
"COG0659",3,1,1,4,6,5,4,8,7,3
"COG0661",1,0,4,0,2,2,0,0,1,0
"COG0662",1,3,2,6,2,1,1,6,2,1
"COG0663",3,1,1,4,1,1,2,1,6,0
"COG0664",15,16,5,6,9,8,18,14,9,11
"COG0665",3,1,6,2,3,3,2,1,0,1
"COG0666",4,2,7,1,4,4,1,1,0,1
"COG0667",19,12,12,5,3,11,11,11,11,3
"COG0668",7,7,14,11,7,5,10,7,8,5
"COG0669",3,4,1,4,4,6,1,0,3,2
"COG0670",2,0,3,4,3,1,1,0,0,3
"COG0671",2,5,3,10,3,3,3,5,8,7
"COG0672",0,0,1,0,0,1,0,0,1,0
"COG0673",15,27,16,8,9,17,19,26,22,7
"COG0674",24,8,3,27,9,14,21,14,11,25
"COG0675",14,4,7,2,1,18,1,3,29,1
"COG0676",0,0,2,0,0,0,0,0,0,0
"COG0677",4,6,6,2,4,4,2,8,0,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,7,3,3,4,2,6,7,12,6
"COG0680",2,2,0,0,0,1,0,0,0,0
"COG0681",7,14,7,10,3,10,4,11,8,5
"COG0682",6,4,3,8,10,5,3,4,8,4
"COG0683",0,6,1,2,3,3,3,3,3,3
"COG0684",0,0,2,0,0,0,1,0,0,0
"COG0685",5,8,4,3,7,7,4,4,5,8
"COG0686",5,4,1,2,5,1,1,3,1,0
"COG0687",2,5,0,7,5,2,7,6,5,6
"COG0688",5,3,1,4,5,4,1,4,1,7
"COG0689",1,0,1,1,0,0,0,0,1,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",0,2,3,8,0,1,0,3,0,4
"COG0692",2,2,1,1,2,7,5,0,0,1
"COG0693",3,2,3,2,5,1,0,6,3,1
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,2,0,0,0,0,0,0,1
"COG0696",8,7,3,10,7,6,9,6,3,10
"COG0697",15,15,14,8,13,21,10,21,7,15
"COG0698",0,2,3,2,4,3,5,4,4,3
"COG0699",0,1,5,0,0,0,0,6,0,0
"COG0700",3,2,0,4,3,1,7,0,1,4
"COG0701",3,1,3,2,0,1,2,0,1,0
"COG0702",1,1,3,0,0,0,0,0,3,0
"COG0703",3,6,4,6,2,4,11,3,3,4
"COG0704",1,3,3,4,3,2,7,3,1,2
"COG0705",6,5,1,4,4,6,1,6,4,3
"COG0706",9,10,13,10,8,11,11,13,7,7
"COG0707",7,8,5,10,7,10,5,4,4,6
"COG0708",3,2,3,5,4,4,4,2,5,2
"COG0709",1,0,1,0,1,2,2,1,1,0
"COG0710",0,1,1,1,0,1,1,0,1,2
"COG0711",1,7,0,4,5,3,3,1,1,2
"COG0712",4,1,2,1,4,2,1,3,1,1
"COG0713",1,0,1,0,1,2,0,1,0,0
"COG0714",10,8,7,15,5,7,8,5,11,11
"COG0715",4,6,3,2,6,5,4,4,5,4
"COG0716",6,8,9,4,6,10,8,7,13,3
"COG0717",0,0,3,0,2,0,0,0,0,0
"COG0718",1,1,1,1,1,1,0,1,3,1
"COG0719",10,9,11,11,1,9,5,13,3,5
"COG0720",1,0,1,2,0,1,0,2,1,1
"COG0721",1,2,1,0,0,2,0,0,0,1
"COG0722",0,5,6,1,1,0,1,1,8,0
"COG0723",0,1,1,0,0,0,0,0,2,0
"COG0724",3,1,1,0,0,0,0,1,0,1
"COG0725",1,0,0,1,1,0,2,0,1,0
"COG0726",11,11,12,12,7,11,8,16,13,10
"COG0727",1,0,0,0,0,0,0,1,0,0
"COG0728",1,1,5,0,1,0,0,2,1,1
"COG0729",1,1,0,0,1,0,0,0,0,0
"COG0730",0,0,2,0,3,2,1,1,1,2
"COG0731",4,0,2,0,3,4,2,1,0,3
"COG0732",1,16,9,13,13,12,7,7,5,23
"COG0733",5,6,7,10,35,9,12,7,23,9
"COG0735",8,4,1,3,9,7,2,2,7,2
"COG0736",0,0,2,0,0,0,0,0,1,0
"COG0737",13,9,6,8,10,8,3,6,6,8
"COG0738",17,19,13,11,19,10,11,18,1,17
"COG0739",28,21,14,20,19,10,9,11,8,25
"COG0740",11,4,4,4,12,3,8,8,4,10
"COG0741",7,9,10,4,4,10,5,4,12,7
"COG0742",5,4,2,1,0,8,2,2,4,6
"COG0743",5,5,7,0,3,6,6,8,4,4
"COG0744",6,2,13,8,9,2,9,2,6,10
"COG0745",71,61,42,54,60,93,66,101,77,51
"COG0746",0,1,1,0,0,0,0,0,0,0
"COG0747",8,3,8,6,3,8,10,9,23,6
"COG0749",10,9,15,13,46,20,20,10,15,18
"COG0750",4,5,5,13,8,4,7,7,8,13
"COG0751",3,0,7,0,2,1,1,0,1,1
"COG0752",0,0,1,1,0,0,0,0,1,0
"COG0753",2,0,4,1,1,1,0,1,0,0
"COG0754",1,0,5,0,0,2,0,0,0,0
"COG0755",7,4,3,5,1,11,4,5,0,4
"COG0756",6,1,8,5,10,1,4,7,1,2
"COG0757",4,1,0,2,4,5,3,2,1,2
"COG0758",7,3,3,7,6,0,5,4,4,4
"COG0759",3,1,1,2,2,4,0,2,0,0
"COG0760",14,5,7,2,13,6,4,4,2,6
"COG0761",6,4,5,6,13,4,2,7,3,13
"COG0762",0,0,0,0,1,1,0,0,2,0
"COG0763",2,2,3,0,5,4,0,4,1,5
"COG0764",4,5,1,3,3,3,2,9,2,7
"COG0765",5,2,16,12,7,4,4,6,9,3
"COG0766",6,5,4,11,8,3,8,10,8,12
"COG0767",3,2,1,5,5,2,0,2,0,1
"COG0768",18,30,16,32,19,22,20,22,32,35
"COG0769",9,6,9,13,10,10,6,10,17,15
"COG0770",11,16,12,13,10,13,4,15,11,15
"COG0771",2,5,11,6,9,7,9,1,14,6
"COG0772",9,11,12,17,18,11,13,8,15,19
"COG0773",5,8,3,10,6,6,10,6,5,10
"COG0774",7,4,0,2,4,2,5,5,0,10
"COG0775",2,5,3,2,2,6,4,7,5,8
"COG0776",8,4,7,2,6,2,1,2,1,2
"COG0777",1,1,1,2,3,1,5,1,6,5
"COG0778",9,13,11,10,24,21,5,10,12,9
"COG0779",0,1,1,1,1,0,2,1,2,0
"COG0780",2,2,3,0,2,4,0,1,1,2
"COG0781",0,4,2,2,2,3,1,3,2,3
"COG0782",3,1,8,7,6,3,8,6,2,4
"COG0783",0,1,1,1,1,1,2,2,0,1
"COG0784",9,25,13,26,14,21,28,23,36,24
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",4,2,3,2,2,2,1,4,1,0
"COG0787",6,9,5,8,14,8,8,7,4,10
"COG0788",1,3,1,0,2,1,1,0,0,0
"COG0789",2,4,8,8,4,12,2,6,13,6
"COG0790",3,5,6,4,7,1,1,0,4,2
"COG0791",4,3,9,5,2,5,11,9,13,12
"COG0792",1,4,1,1,1,0,3,3,1,4
"COG0793",33,30,10,34,33,34,18,25,7,22
"COG0794",6,5,5,2,2,3,1,2,1,0
"COG0795",13,8,9,6,16,2,5,5,1,12
"COG0796",6,4,2,4,3,4,1,1,6,4
"COG0797",0,1,4,0,4,0,1,0,1,0
"COG0798",0,0,0,1,1,0,1,0,0,0
"COG0799",1,2,2,1,5,1,2,4,2,3
"COG0800",4,2,2,0,3,3,1,4,4,3
"COG0801",1,2,3,5,3,3,1,1,4,3
"COG0802",3,4,3,3,1,3,1,1,5,2
"COG0803",3,7,3,3,3,6,6,1,1,2
"COG0804",0,0,0,0,6,1,2,0,3,0
"COG0805",5,0,4,4,7,1,0,3,1,6
"COG0806",2,6,2,0,3,0,3,2,2,2
"COG0807",1,2,5,3,5,4,6,3,3,2
"COG0809",13,9,3,7,9,3,5,5,3,7
"COG0810",0,0,2,0,1,0,0,0,0,0
"COG0811",6,6,4,6,8,6,4,2,1,6
"COG0812",4,1,7,1,8,1,6,4,8,4
"COG0813",0,3,2,3,0,0,2,1,1,1
"COG0814",2,2,12,1,0,1,1,1,3,0
"COG0815",0,0,1,0,1,1,0,0,0,0
"COG0816",2,6,2,3,7,4,5,3,0,3
"COG0817",2,2,1,1,5,2,2,1,0,0
"COG0818",0,4,1,2,1,1,2,2,0,2
"COG0819",0,1,0,2,0,0,0,0,0,3
"COG0820",3,5,7,7,11,6,6,2,9,7
"COG0821",5,5,1,3,4,7,12,6,5,7
"COG0822",2,3,1,3,5,4,4,6,6,8
"COG0823",5,2,7,5,1,3,1,4,4,0
"COG0824",2,1,4,1,2,3,0,3,0,1
"COG0825",1,1,0,2,3,0,1,1,4,4
"COG0826",14,16,11,13,18,11,14,17,11,16
"COG0827",16,12,4,26,20,10,17,4,7,16
"COG0828",0,0,0,0,0,0,2,0,0,1
"COG0829",0,0,0,0,0,0,1,0,2,0
"COG0830",0,0,0,0,0,0,1,0,2,0
"COG0831",0,0,0,0,0,0,1,0,1,0
"COG0832",0,0,0,0,1,0,1,0,1,0
"COG0833",1,0,3,0,1,0,0,0,0,0
"COG0834",9,11,15,11,12,4,18,9,20,5
"COG0835",0,1,2,4,6,0,1,4,0,1
"COG0836",8,7,4,7,10,4,5,11,0,9
"COG0837",0,0,3,0,0,1,0,0,1,0
"COG0838",3,1,0,2,0,3,3,0,0,0
"COG0839",0,2,2,0,1,3,1,2,0,1
"COG0840",3,16,7,38,15,5,33,30,2,32
"COG0841",88,73,41,39,26,61,40,62,9,33
"COG0842",17,18,11,10,9,8,13,13,9,10
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",63,51,36,31,23,45,25,43,11,37
"COG0846",2,2,2,7,9,3,5,5,3,5
"COG0847",9,5,2,6,6,8,0,5,1,6
"COG0848",0,0,0,0,2,1,0,0,0,1
"COG0849",6,4,2,5,4,7,4,2,1,3
"COG0850",0,4,1,1,3,1,2,1,0,0
"COG0851",0,1,0,1,1,0,2,1,1,0
"COG0852",5,2,5,2,4,6,3,4,0,2
"COG0853",0,1,1,2,2,1,0,1,0,1
"COG0854",2,3,1,1,1,4,1,4,0,0
"COG0855",9,9,5,9,7,10,8,1,17,6
"COG0857",0,4,5,0,2,1,0,1,0,0
"COG0858",1,3,2,2,3,4,2,1,4,2
"COG0859",8,2,5,4,11,8,2,7,1,4
"COG0860",8,5,5,10,15,7,7,5,13,16
"COG0861",2,2,7,0,2,0,0,0,0,0
"COG0863",2,5,9,8,1,9,4,9,5,11
"COG0864",0,0,1,0,0,0,0,1,0,0
"COG1001",4,3,4,1,0,1,1,0,3,0
"COG1002",6,9,8,6,7,12,8,6,6,17
"COG1003",4,3,5,6,3,7,3,3,1,4
"COG1004",7,5,8,9,13,5,8,16,3,10
"COG1005",5,2,1,3,3,1,0,3,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,3,1,4,4,8,5,4,0,2
"COG1008",6,2,4,1,4,4,2,1,0,1
"COG1009",5,6,6,3,5,1,8,2,0,0
"COG1010",1,4,0,2,1,1,3,2,2,2
"COG1011",11,4,7,8,11,4,3,3,6,8
"COG1012",5,5,23,6,1,6,1,8,23,1
"COG1013",27,12,15,29,20,10,17,8,11,18
"COG1014",24,16,12,26,14,12,22,16,13,18
"COG1015",2,4,4,2,1,2,3,1,6,2
"COG1017",0,0,1,0,1,0,0,0,1,0
"COG1018",0,0,4,0,0,1,0,0,0,0
"COG1020",2,6,1,2,3,5,8,1,20,7
"COG1021",0,0,2,0,0,0,0,0,0,0
"COG1022",12,21,10,11,13,16,9,19,3,16
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,3,3,2,1,4,1,2,3,1
"COG1025",1,1,3,0,0,0,0,0,0,0
"COG1026",2,6,1,2,1,2,2,2,2,2
"COG1027",4,1,1,2,3,6,0,1,2,3
"COG1028",24,27,34,28,14,25,19,32,22,19
"COG1030",0,1,1,0,0,0,0,0,0,0
"COG1032",13,12,3,8,7,5,16,16,17,18
"COG1033",6,3,1,10,3,1,11,2,2,7
"COG1034",1,3,1,0,2,5,4,4,2,2
"COG1035",5,1,2,7,11,4,1,3,3,9
"COG1038",0,2,1,3,1,0,2,1,0,0
"COG1039",0,0,0,0,0,0,1,0,1,0
"COG1040",4,3,2,6,5,4,3,0,4,4
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",5,4,4,1,2,2,1,3,0,3
"COG1043",8,4,0,7,1,2,3,4,2,7
"COG1044",5,1,2,2,4,5,2,1,1,3
"COG1045",5,0,3,9,6,3,5,3,4,4
"COG1047",0,0,2,1,1,0,1,2,4,1
"COG1048",5,14,5,12,4,4,8,3,8,16
"COG1049",0,1,2,0,6,1,0,0,1,0
"COG1051",2,6,2,1,2,10,1,2,0,8
"COG1052",5,10,5,5,5,5,7,7,1,9
"COG1053",12,14,15,14,6,4,13,9,11,7
"COG1054",0,0,2,0,0,0,0,0,1,0
"COG1055",2,5,1,2,4,1,2,2,2,7
"COG1056",0,0,2,0,0,1,0,0,0,0
"COG1057",2,1,5,3,5,0,0,2,1,2
"COG1058",3,1,0,0,1,0,2,4,0,1
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",9,9,2,5,2,14,8,3,18,5
"COG1061",5,8,5,14,29,8,2,15,17,7
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",3,4,7,0,5,13,7,12,18,4
"COG1064",0,1,0,0,0,1,0,0,1,0
"COG1066",4,6,2,6,4,6,10,4,2,8
"COG1067",3,1,1,1,3,1,0,0,0,1
"COG1069",0,0,3,0,1,1,1,7,6,0
"COG1070",17,6,14,14,16,13,14,18,28,5
"COG1071",1,2,0,1,0,3,3,1,0,0
"COG1072",0,0,2,0,0,1,0,0,0,0
"COG1073",18,10,8,6,3,8,11,8,13,10
"COG1074",8,15,8,10,15,7,14,5,10,12
"COG1075",0,0,0,1,0,0,0,1,2,1
"COG1076",1,1,1,1,4,1,1,1,0,2
"COG1077",6,11,2,6,14,7,11,7,1,7
"COG1078",3,0,1,0,0,2,1,0,1,0
"COG1079",0,2,2,2,2,3,0,0,1,2
"COG1080",2,5,12,5,8,4,6,8,9,4
"COG1082",9,6,6,7,4,9,9,3,5,3
"COG1083",2,0,0,6,3,1,3,1,0,3
"COG1085",0,0,1,0,3,1,0,0,0,0
"COG1086",9,10,5,5,4,9,7,11,14,11
"COG1087",3,2,4,7,5,6,9,8,7,10
"COG1088",3,7,3,7,10,5,5,11,5,6
"COG1089",5,5,4,6,3,2,5,6,0,4
"COG1090",0,0,1,0,0,0,0,1,0,0
"COG1091",3,7,4,9,1,0,2,7,2,3
"COG1092",7,7,4,7,6,7,9,4,10,7
"COG1098",1,1,0,0,0,1,0,0,1,1
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",0,4,0,0,1,2,3,3,4,1
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",2,8,4,8,3,1,9,2,4,11
"COG1105",2,2,6,2,2,1,1,1,2,1
"COG1106",2,6,2,2,3,7,4,10,2,8
"COG1108",5,4,4,1,5,2,3,2,3,2
"COG1109",11,16,11,20,13,13,17,14,14,14
"COG1112",14,22,14,15,9,18,11,10,7,24
"COG1113",3,6,7,0,0,2,0,0,3,0
"COG1114",2,1,5,2,0,2,2,0,1,0
"COG1115",9,10,4,7,21,8,13,10,10,12
"COG1116",2,0,4,4,1,1,2,1,4,0
"COG1117",4,4,4,4,3,4,0,0,4,2
"COG1118",1,3,1,0,0,4,1,1,5,2
"COG1119",6,0,1,0,9,3,1,5,1,1
"COG1120",8,12,9,4,3,3,3,6,4,5
"COG1121",3,4,2,2,3,4,4,3,1,0
"COG1122",4,17,8,14,5,3,12,4,18,7
"COG1123",0,1,6,3,0,1,2,2,3,0
"COG1124",1,1,1,0,0,0,0,0,0,0
"COG1125",1,1,0,0,0,1,0,0,0,0
"COG1126",2,3,16,7,9,7,6,4,7,1
"COG1127",3,1,2,0,8,0,1,3,1,0
"COG1129",3,4,18,11,12,7,10,8,32,7
"COG1131",19,44,19,35,19,16,34,21,57,26
"COG1132",20,57,48,64,28,22,64,57,87,54
"COG1133",0,0,1,0,0,0,0,0,1,0
"COG1134",0,2,1,4,2,2,5,2,8,3
"COG1135",1,1,1,4,9,1,4,3,2,1
"COG1136",15,31,27,25,33,4,20,13,21,13
"COG1137",4,1,2,1,5,3,1,2,0,3
"COG1138",3,0,3,0,0,0,0,0,0,0
"COG1139",3,1,1,2,3,6,2,3,0,1
"COG1140",1,1,1,0,0,1,0,0,1,0
"COG1141",0,0,1,0,0,0,1,0,0,0
"COG1142",0,1,10,0,0,1,1,0,3,0
"COG1143",0,1,0,0,1,1,0,1,1,0
"COG1144",0,1,0,0,1,0,0,0,3,2
"COG1145",5,13,11,9,9,6,8,11,11,5
"COG1146",2,1,1,2,0,2,0,0,2,2
"COG1148",1,0,1,0,1,1,1,0,1,0
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,2,0,0,0,0,0,0,0
"COG1151",4,4,3,7,7,8,5,8,5,5
"COG1152",0,1,0,0,0,0,0,0,0,1
"COG1154",9,11,4,13,18,11,8,15,14,17
"COG1155",4,11,2,2,1,7,3,6,9,3
"COG1156",3,3,3,6,0,1,4,6,3,6
"COG1157",1,1,0,1,3,0,0,4,0,0
"COG1158",3,3,5,8,6,3,7,2,5,5
"COG1159",2,0,3,2,8,1,11,2,1,6
"COG1160",8,8,5,7,10,7,8,11,12,10
"COG1161",1,1,1,4,2,1,2,0,3,1
"COG1162",6,4,2,4,4,5,5,7,2,4
"COG1164",0,4,0,5,1,0,1,3,1,1
"COG1165",2,4,4,2,2,3,0,4,1,4
"COG1166",5,5,11,2,4,7,1,3,0,3
"COG1167",5,12,3,7,9,5,6,8,15,11
"COG1168",7,4,9,6,7,4,9,7,2,12
"COG1169",2,5,4,1,0,1,1,2,0,0
"COG1171",2,2,8,1,3,5,6,2,6,2
"COG1172",4,4,5,1,15,5,6,7,21,3
"COG1173",3,6,9,4,0,3,4,1,8,1
"COG1174",0,0,2,0,0,1,0,0,2,0
"COG1175",1,15,20,25,12,7,22,25,58,17
"COG1176",6,4,5,6,3,1,4,6,6,1
"COG1177",0,1,3,2,2,1,4,2,4,1
"COG1178",2,2,3,2,0,1,3,4,1,2
"COG1179",0,2,3,2,7,3,1,6,2,4
"COG1180",5,4,9,4,5,4,4,3,7,3
"COG1181",7,5,11,11,9,4,4,4,8,10
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",5,2,2,0,4,6,4,2,1,3
"COG1184",2,0,0,0,0,0,0,0,0,0
"COG1185",5,8,7,9,9,8,10,8,4,5
"COG1186",4,10,2,5,5,5,6,5,5,3
"COG1187",5,9,5,8,9,6,11,2,1,12
"COG1188",1,3,1,2,2,1,2,1,0,1
"COG1189",1,6,0,2,1,1,2,1,3,5
"COG1190",12,10,8,7,6,6,8,10,5,5
"COG1191",3,5,5,14,7,2,15,3,9,6
"COG1192",7,14,14,15,16,13,16,10,8,13
"COG1193",5,5,5,9,8,8,11,6,11,8
"COG1194",1,1,2,2,2,4,1,4,2,0
"COG1195",2,8,3,8,3,8,4,4,5,8
"COG1196",3,4,3,6,9,5,3,2,6,10
"COG1197",10,10,11,9,15,15,12,5,17,14
"COG1198",5,9,15,9,21,15,12,6,11,6
"COG1199",2,3,7,12,4,4,8,1,11,5
"COG1200",7,11,11,4,12,7,5,3,1,9
"COG1201",0,2,6,1,2,0,0,0,2,0
"COG1203",3,1,2,4,3,1,5,5,7,1
"COG1204",0,2,2,3,0,2,0,0,5,1
"COG1205",2,2,0,3,4,5,1,1,7,3
"COG1206",1,0,0,3,1,2,1,1,0,0
"COG1207",2,1,3,4,5,3,2,0,3,3
"COG1208",7,3,3,7,7,8,8,12,2,9
"COG1209",3,7,6,6,2,2,9,6,4,4
"COG1210",3,1,1,0,8,2,0,0,2,0
"COG1211",8,5,7,8,8,4,7,1,10,5
"COG1212",4,3,3,1,7,5,0,3,0,2
"COG1213",0,0,3,1,0,0,0,0,0,0
"COG1214",5,3,2,2,3,3,6,8,2,4
"COG1215",6,4,15,1,9,0,1,12,2,1
"COG1216",8,9,6,10,21,10,10,19,6,14
"COG1217",8,13,5,9,8,9,13,4,9,13
"COG1218",1,3,2,0,0,3,0,1,0,0
"COG1219",5,13,8,16,10,7,7,9,4,7
"COG1220",0,0,1,0,2,2,0,0,1,1
"COG1221",6,0,2,0,0,5,0,2,4,0
"COG1225",2,5,2,3,0,1,1,1,6,2
"COG1226",0,4,12,2,0,1,1,2,3,2
"COG1227",1,4,3,3,1,2,5,1,1,2
"COG1228",7,4,2,4,4,2,5,3,3,3
"COG1230",0,1,3,0,0,1,0,0,0,0
"COG1232",1,0,3,3,0,0,2,2,3,2
"COG1233",1,0,1,0,0,0,0,0,0,0
"COG1234",3,0,1,5,5,2,3,1,4,7
"COG1235",7,3,8,7,10,4,5,3,3,6
"COG1236",1,1,3,3,2,0,4,7,0,4
"COG1237",1,0,0,0,0,1,0,0,0,0
"COG1238",3,1,2,0,4,3,0,1,0,2
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",1,0,2,3,3,0,8,3,3,7
"COG1243",0,1,0,0,0,0,0,0,0,1
"COG1246",2,0,2,0,1,0,0,0,0,0
"COG1247",2,3,3,2,2,2,1,0,2,0
"COG1249",9,5,8,2,3,9,4,8,4,6
"COG1250",1,0,2,1,0,2,2,0,0,0
"COG1251",0,1,1,0,0,1,0,0,0,0
"COG1252",2,1,2,2,4,0,4,2,0,1
"COG1253",14,11,7,14,15,11,22,13,6,11
"COG1254",1,0,0,1,1,0,1,0,4,1
"COG1256",0,5,2,2,4,1,3,5,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,2,0,0,1,1,1,0,0
"COG1260",1,4,0,2,3,1,0,2,0,6
"COG1261",0,0,2,0,1,0,0,0,0,0
"COG1262",6,2,10,6,17,2,1,0,0,0
