"","DLM020","DOF007","NOM018","NOM020","DLF012","NLM004","DLM010","NOM028","DOM005","DLM001"
"COG0542",19,16,21,13,17,21,22,23,14,24
"COG0543",4,8,5,14,13,7,8,11,6,17
"COG0544",11,7,7,6,8,14,6,6,8,6
"COG0545",9,8,5,8,0,7,10,5,11,7
"COG0546",4,8,6,11,6,5,6,11,4,2
"COG0547",2,1,8,2,6,3,2,5,3,8
"COG0548",3,4,3,4,3,7,5,4,7,4
"COG0549",4,1,2,1,5,0,0,6,0,0
"COG0550",28,13,27,29,24,44,22,31,18,40
"COG0551",0,1,7,3,19,5,1,1,2,2
"COG0552",3,3,5,4,4,1,2,4,6,2
"COG0553",10,5,6,11,10,18,14,12,20,10
"COG0554",1,1,2,6,3,5,5,4,0,1
"COG0555",0,0,0,0,1,3,0,0,1,0
"COG0556",6,1,8,8,1,5,5,6,2,7
"COG0557",6,7,2,8,4,11,8,6,6,7
"COG0558",3,4,1,1,3,4,1,1,4,3
"COG0559",2,0,5,3,1,1,4,5,1,4
"COG0560",2,2,4,4,8,4,4,1,2,7
"COG0561",6,11,7,7,19,10,14,17,7,19
"COG0562",5,6,8,5,4,1,4,4,2,5
"COG0563",1,0,2,5,3,7,3,3,1,6
"COG0564",7,11,12,13,16,8,11,12,12,22
"COG0565",0,1,0,0,0,0,1,1,0,0
"COG0566",9,12,11,8,10,5,10,8,12,10
"COG0567",0,1,2,0,0,0,0,1,1,0
"COG0568",2,6,5,17,10,7,5,7,3,4
"COG0569",10,15,5,6,11,4,7,8,6,5
"COG0571",2,2,3,6,4,14,3,0,1,5
"COG0572",10,5,6,9,2,9,10,7,9,7
"COG0573",2,3,7,9,2,4,4,9,6,4
"COG0574",10,12,21,11,12,25,8,11,12,28
"COG0575",1,4,3,5,2,3,1,2,4,2
"COG0576",3,1,2,3,3,2,2,6,3,3
"COG0577",36,27,29,21,57,30,24,30,26,33
"COG0578",3,3,1,2,0,0,5,2,3,1
"COG0579",1,1,3,2,3,3,4,2,1,0
"COG0580",2,1,1,1,2,1,4,1,1,1
"COG0581",2,5,3,2,7,0,5,0,6,3
"COG0582",42,23,53,24,83,47,50,37,30,47
"COG0583",10,17,24,24,46,15,58,27,26,14
"COG0584",15,14,7,3,11,4,4,13,9,4
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",4,2,3,1,0,1,5,2,3,4
"COG0587",10,12,20,11,20,15,10,13,10,14
"COG0588",3,10,1,0,1,0,1,3,3,6
"COG0589",11,7,6,13,3,7,9,5,13,5
"COG0590",2,4,3,4,2,3,3,2,2,7
"COG0591",8,10,3,6,6,4,9,8,14,15
"COG0592",4,4,9,7,5,4,4,0,3,5
"COG0593",1,2,2,1,4,3,2,2,3,1
"COG0594",0,0,1,0,2,0,1,0,0,1
"COG0595",0,2,3,3,7,10,3,6,1,3
"COG0596",4,0,13,2,9,0,7,3,2,3
"COG0597",0,0,1,2,2,2,2,2,0,0
"COG0598",7,4,4,2,2,5,10,4,4,5
"COG0599",1,2,2,0,6,3,7,0,3,3
"COG0600",3,1,2,4,6,4,4,3,2,3
"COG0601",3,5,8,6,10,5,4,6,7,2
"COG0602",3,2,8,4,4,9,1,3,1,1
"COG0603",4,3,5,3,0,3,0,5,2,3
"COG0604",0,0,0,0,2,0,5,0,0,2
"COG0605",0,0,1,1,2,2,0,0,1,4
"COG0606",7,6,5,7,4,7,6,6,3,7
"COG0607",4,16,7,3,4,2,5,6,7,3
"COG0608",12,4,8,4,10,4,8,4,7,8
"COG0609",8,3,2,5,12,5,3,6,4,6
"COG0610",11,9,7,9,2,21,13,10,5,13
"COG0611",0,3,1,1,0,0,1,4,2,0
"COG0612",24,28,16,11,6,21,13,13,18,22
"COG0613",0,1,4,2,2,3,4,3,5,3
"COG0614",14,5,12,4,10,5,8,3,6,16
"COG0615",2,1,2,1,4,5,1,4,0,5
"COG0616",6,2,1,7,0,0,1,2,9,4
"COG0617",5,2,7,8,8,8,5,4,6,7
"COG0618",1,2,3,5,4,10,9,1,2,8
"COG0619",2,1,4,1,10,2,2,7,0,2
"COG0620",4,1,2,5,4,6,7,5,0,4
"COG0621",12,12,16,16,11,10,12,11,9,16
"COG0622",6,3,4,1,6,3,4,3,5,2
"COG0623",3,5,0,1,0,1,2,1,5,2
"COG0624",11,13,11,11,9,4,11,6,7,6
"COG0625",0,0,2,1,1,1,4,0,1,0
"COG0626",0,0,0,0,3,1,5,1,2,3
"COG0627",8,10,6,3,4,0,2,1,3,3
"COG0628",6,13,8,12,11,7,5,7,11,11
"COG0629",1,2,5,2,3,5,4,9,3,4
"COG0630",0,0,1,0,1,0,1,0,0,0
"COG0631",1,1,2,3,6,12,1,7,1,0
"COG0632",2,2,2,3,5,2,2,1,1,1
"COG0633",0,0,0,0,1,0,1,1,0,0
"COG0634",2,2,5,2,3,4,3,2,1,4
"COG0635",12,7,10,6,10,7,3,5,3,6
"COG0636",1,3,1,3,3,1,2,1,0,1
"COG0637",6,5,10,6,14,11,7,11,6,6
"COG0639",1,5,2,1,3,2,2,2,2,3
"COG0640",1,1,2,1,8,2,0,2,0,1
"COG0641",5,12,8,12,32,11,4,2,12,8
"COG0642",244,301,119,112,163,158,136,196,291,183
"COG0643",1,0,2,3,1,1,1,0,0,0
"COG0644",0,1,0,1,1,1,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,5,5,6,5,7,12,5,9,10
"COG0647",0,0,1,2,1,1,1,1,0,4
"COG0648",8,2,2,0,3,1,1,3,2,1
"COG0649",3,5,5,2,0,1,5,1,1,3
"COG0650",1,0,0,0,0,0,1,0,0,0
"COG0651",1,1,1,2,0,0,1,2,0,5
"COG0652",3,4,7,9,7,10,5,4,2,3
"COG0653",9,11,13,13,12,11,11,6,3,16
"COG0654",0,1,0,0,1,0,5,1,0,1
"COG0655",5,3,6,3,4,5,5,5,2,4
"COG0656",5,6,3,3,5,3,4,6,4,7
"COG0657",9,20,6,1,5,6,6,6,11,10
"COG0658",6,7,7,1,14,6,8,6,3,11
"COG0659",6,8,3,6,2,3,8,9,5,8
"COG0661",1,0,0,0,0,0,3,1,1,0
"COG0662",1,1,4,6,1,6,2,1,1,0
"COG0663",3,0,1,2,1,2,3,1,1,2
"COG0664",13,20,11,4,8,8,11,18,25,8
"COG0665",0,1,8,1,2,2,1,1,2,0
"COG0666",0,7,3,1,1,0,5,1,2,6
"COG0667",11,7,9,4,7,11,14,17,10,7
"COG0668",10,8,9,2,1,9,3,14,21,15
"COG0669",3,3,3,4,3,1,1,3,1,1
"COG0670",0,1,3,1,0,2,4,2,1,1
"COG0671",1,3,3,6,4,4,2,4,5,5
"COG0672",0,0,1,0,1,0,0,1,0,0
"COG0673",29,24,10,7,18,11,16,23,24,23
"COG0674",12,25,17,25,9,6,15,13,18,19
"COG0675",1,3,11,4,27,5,9,15,1,2
"COG0676",0,0,1,1,0,0,1,0,0,0
"COG0677",9,8,2,5,0,4,3,1,6,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,2,5,2,11,3,3,5,1,3
"COG0680",0,0,2,1,0,0,0,0,0,0
"COG0681",6,11,10,10,8,7,7,7,4,6
"COG0682",2,4,10,7,7,7,4,3,2,1
"COG0683",4,2,3,0,4,0,2,1,0,1
"COG0684",0,1,0,0,0,1,1,0,2,0
"COG0685",4,5,9,9,6,6,9,5,3,4
"COG0686",3,1,0,2,1,4,1,2,2,3
"COG0687",3,1,6,4,6,5,5,6,7,3
"COG0688",3,0,2,3,1,1,1,2,3,5
"COG0689",0,0,0,0,0,0,0,0,1,1
"COG0690",0,0,1,0,0,1,0,0,1,0
"COG0691",0,1,1,0,4,3,2,5,1,2
"COG0692",3,2,0,2,2,2,7,3,2,4
"COG0693",4,7,3,3,7,3,4,1,4,6
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,2,0,0,1,0,0,1,0
"COG0696",12,3,7,16,7,8,8,7,6,6
"COG0697",8,13,11,13,5,18,29,14,15,21
"COG0698",5,5,1,0,0,6,3,2,3,1
"COG0699",0,0,0,2,0,3,1,1,0,2
"COG0700",0,6,0,5,0,4,5,3,4,3
"COG0701",1,1,0,1,2,2,0,3,2,0
"COG0702",0,1,1,1,3,1,1,2,3,0
"COG0703",1,3,1,5,3,6,5,7,3,4
"COG0704",4,4,4,0,2,2,3,5,5,3
"COG0705",5,4,2,2,1,3,5,4,7,2
"COG0706",7,2,6,12,1,10,11,6,4,8
"COG0707",2,5,7,3,3,6,3,8,5,5
"COG0708",4,0,5,1,3,2,3,3,1,6
"COG0709",1,0,0,0,7,0,4,0,0,1
"COG0710",1,0,2,1,1,1,0,2,0,0
"COG0711",4,1,4,2,2,4,2,0,0,6
"COG0712",2,1,3,0,2,1,0,1,1,1
"COG0713",0,0,0,1,0,0,0,0,1,0
"COG0714",4,14,8,12,13,19,9,10,14,13
"COG0715",7,3,3,3,8,6,4,4,2,7
"COG0716",8,2,5,4,14,5,13,11,7,6
"COG0717",1,1,0,0,0,0,0,0,1,1
"COG0718",0,0,1,0,7,1,0,1,1,1
"COG0719",10,12,7,14,0,9,12,11,9,15
"COG0720",2,1,1,2,0,0,3,1,1,0
"COG0721",0,0,2,1,0,1,1,0,0,1
"COG0722",0,0,3,3,3,1,4,5,6,1
"COG0723",1,0,1,0,2,1,0,1,0,0
"COG0724",1,1,2,1,0,0,3,2,6,0
"COG0725",0,1,3,0,3,0,1,0,0,0
"COG0726",16,7,11,6,11,10,13,11,12,9
"COG0727",0,0,1,0,2,1,0,0,0,0
"COG0728",3,0,2,0,0,0,0,0,1,1
"COG0729",1,0,1,0,1,0,1,1,2,0
"COG0730",0,1,0,5,1,2,2,1,1,0
"COG0731",7,2,0,1,0,2,4,1,2,2
"COG0732",4,3,5,1,2,14,13,1,7,7
"COG0733",4,5,6,6,15,15,4,16,4,19
"COG0735",1,8,5,5,5,7,2,3,7,8
"COG0736",0,0,0,0,1,1,1,0,1,0
"COG0737",7,12,10,10,5,8,11,7,17,15
"COG0738",17,21,15,11,2,14,12,18,25,15
"COG0739",30,15,28,13,11,16,25,19,18,25
"COG0740",3,5,6,8,7,6,3,3,7,8
"COG0741",4,7,4,7,8,5,9,6,9,9
"COG0742",2,0,3,1,3,2,2,1,1,1
"COG0743",9,4,4,8,6,5,6,2,4,6
"COG0744",2,7,4,4,12,9,4,4,7,10
"COG0745",96,77,73,55,58,109,54,101,83,62
"COG0746",0,0,1,0,1,0,0,0,0,0
"COG0747",0,4,8,5,14,4,19,4,9,4
"COG0749",7,69,11,15,18,13,9,12,8,16
"COG0750",10,3,9,6,11,12,4,2,4,3
"COG0751",0,0,1,1,0,0,2,0,1,0
"COG0752",0,0,0,0,2,1,3,0,1,1
"COG0753",2,1,1,2,1,1,0,1,4,2
"COG0754",0,0,2,2,0,1,0,2,0,1
"COG0755",11,10,8,7,0,2,8,1,3,7
"COG0756",4,5,3,0,1,6,6,5,2,1
"COG0757",2,3,1,2,1,1,2,0,1,1
"COG0758",6,1,4,11,5,6,3,4,4,8
"COG0759",0,0,3,0,2,0,1,0,0,0
"COG0760",9,11,3,6,2,9,10,9,8,15
"COG0761",5,6,5,10,7,4,4,1,4,4
"COG0762",0,0,0,0,1,0,1,1,0,0
"COG0763",2,10,2,0,1,6,4,5,1,3
"COG0764",1,3,3,4,4,3,4,2,1,1
"COG0765",0,4,10,9,11,9,9,6,1,5
"COG0766",9,1,9,7,8,13,6,9,2,7
"COG0767",2,4,3,4,1,1,2,1,3,2
"COG0768",17,14,26,23,26,32,23,18,12,12
"COG0769",4,4,7,8,8,12,9,6,9,8
"COG0770",16,7,13,14,7,8,6,11,12,19
"COG0771",7,6,6,9,6,9,6,2,8,8
"COG0772",11,13,17,10,11,27,7,16,11,13
"COG0773",12,4,6,10,10,9,5,3,6,9
"COG0774",0,5,1,2,0,1,3,3,2,4
"COG0775",4,7,7,9,5,5,7,4,6,8
"COG0776",6,4,3,5,3,3,5,6,3,1
"COG0777",0,1,1,0,3,2,3,1,0,0
"COG0778",9,12,5,13,10,12,13,9,13,16
"COG0779",0,0,1,2,1,0,0,4,0,1
"COG0780",1,0,3,1,0,0,0,1,2,1
"COG0781",5,5,4,2,0,0,3,2,3,3
"COG0782",3,2,4,1,5,5,5,7,1,5
"COG0783",1,2,1,0,0,0,2,0,3,3
"COG0784",25,34,22,19,43,26,19,30,26,19
"COG0785",1,0,0,0,1,0,0,0,1,0
"COG0786",3,1,2,3,2,3,1,4,2,2
"COG0787",6,5,6,12,5,6,9,6,9,12
"COG0788",2,1,0,0,1,0,2,3,2,2
"COG0789",5,3,8,1,13,9,10,7,7,6
"COG0790",2,0,4,1,3,1,3,6,6,4
"COG0791",11,5,14,5,9,10,9,7,1,6
"COG0792",2,0,2,2,0,3,1,3,2,2
"COG0793",19,33,22,32,8,21,22,20,27,28
"COG0794",0,4,0,3,0,0,8,1,4,2
"COG0795",7,7,3,9,0,8,7,5,9,8
"COG0796",4,1,0,9,2,5,2,2,4,5
"COG0797",1,0,0,1,0,0,1,0,1,1
"COG0798",1,0,0,0,0,0,0,1,2,0
"COG0799",1,2,2,2,1,4,4,0,4,3
"COG0800",2,4,5,6,0,3,1,2,4,8
"COG0801",0,1,0,3,3,3,2,0,2,3
"COG0802",0,2,3,4,0,2,3,2,1,1
"COG0803",0,3,4,3,1,0,4,4,4,7
"COG0804",1,0,1,0,4,1,2,2,1,0
"COG0805",3,2,3,2,0,0,6,3,0,5
"COG0806",0,3,1,2,1,7,1,2,2,2
"COG0807",4,4,4,11,3,4,1,4,7,2
"COG0809",8,2,7,8,2,13,8,6,2,7
"COG0810",2,0,0,0,0,0,0,0,0,0
"COG0811",4,8,0,6,0,2,5,1,2,4
"COG0812",3,5,7,3,3,4,5,2,3,3
"COG0813",0,0,0,1,3,1,2,0,2,2
"COG0814",0,2,3,2,4,2,10,1,3,1
"COG0815",0,0,0,1,0,0,0,0,1,1
"COG0816",1,2,2,1,2,6,4,1,3,3
"COG0817",5,0,1,3,0,2,1,0,0,3
"COG0818",1,1,1,0,2,0,2,0,1,1
"COG0819",0,0,0,0,2,2,0,1,0,0
"COG0820",5,2,11,2,6,11,4,7,5,3
"COG0821",9,6,9,8,7,8,4,7,7,9
"COG0822",1,3,6,4,7,2,4,1,4,4
"COG0823",4,5,4,0,2,1,5,7,10,2
"COG0824",1,3,2,0,3,0,3,3,1,2
"COG0825",4,1,2,1,3,3,0,1,2,2
"COG0826",16,10,18,7,11,17,20,12,9,18
"COG0827",14,17,26,11,12,28,11,9,1,15
"COG0828",0,0,0,0,1,0,0,1,0,0
"COG0829",0,0,0,0,1,1,0,0,0,0
"COG0830",0,0,1,0,0,0,1,1,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,1,0,0,2,0,0,3
"COG0834",9,6,16,14,28,17,24,16,8,10
"COG0835",1,0,3,0,0,1,1,0,0,0
"COG0836",6,7,4,15,0,6,12,2,2,3
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,1,1,0,0,2,1,0,1
"COG0839",3,1,1,2,0,1,0,1,1,1
"COG0840",9,5,30,7,3,19,6,3,13,3
"COG0841",88,74,44,42,6,11,55,63,90,72
"COG0842",15,16,10,10,2,11,17,11,16,14
"COG0843",0,0,0,0,1,0,3,0,0,0
"COG0845",69,73,39,41,14,28,53,30,64,40
"COG0846",3,3,6,5,2,7,2,7,2,8
"COG0847",6,6,7,7,0,3,3,7,3,3
"COG0848",0,0,0,0,0,0,1,1,0,0
"COG0849",3,4,3,9,2,4,3,2,3,5
"COG0850",0,0,1,0,0,3,1,0,0,0
"COG0851",0,0,0,0,1,0,0,2,2,0
"COG0852",0,2,1,4,0,1,3,3,5,5
"COG0853",2,0,2,1,3,0,3,0,0,1
"COG0854",1,1,2,1,0,1,2,2,1,3
"COG0855",7,10,9,5,19,5,8,8,12,9
"COG0857",0,3,0,2,1,0,0,0,0,0
"COG0858",0,4,2,3,5,2,0,3,3,2
"COG0859",3,2,2,8,3,3,9,2,2,0
"COG0860",5,5,10,9,6,8,8,15,2,6
"COG0861",1,1,0,6,1,1,2,0,1,1
"COG0863",5,7,8,2,9,3,2,2,7,8
"COG0864",0,1,0,0,0,0,0,0,0,1
"COG1001",2,1,1,2,6,1,0,2,4,5
"COG1002",3,6,7,1,9,8,14,2,7,11
"COG1003",4,9,5,5,0,0,2,2,6,7
"COG1004",11,7,5,5,2,3,0,3,17,3
"COG1005",2,3,3,3,1,0,2,1,3,5
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,5,6,2,1,5,6,7,1,5
"COG1008",3,5,2,3,0,3,6,1,0,7
"COG1009",2,5,2,5,0,2,2,2,1,5
"COG1010",0,0,2,1,0,2,0,2,4,4
"COG1011",7,11,9,12,4,4,6,6,7,6
"COG1012",7,5,16,5,16,9,17,14,14,3
"COG1013",14,12,16,29,10,15,10,11,21,24
"COG1014",29,13,26,20,9,18,15,19,22,22
"COG1015",2,0,1,0,6,5,4,3,1,0
"COG1017",1,1,0,1,0,0,1,0,0,0
"COG1018",0,0,1,1,0,0,1,0,0,0
"COG1020",1,6,2,2,23,4,10,7,2,3
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",18,21,17,18,3,13,11,8,12,20
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",1,2,3,1,1,0,3,2,0,0
"COG1025",0,1,0,1,0,0,2,0,0,0
"COG1026",1,0,3,1,1,1,1,3,2,0
"COG1027",5,2,3,1,1,4,4,3,4,7
"COG1028",20,28,20,19,19,9,20,13,22,16
"COG1030",0,0,1,0,0,0,0,1,0,1
"COG1032",21,14,13,11,26,11,11,8,6,24
"COG1033",5,0,7,2,9,5,2,1,0,7
"COG1034",3,4,7,1,3,0,2,1,4,5
"COG1035",4,9,3,11,7,2,2,5,6,3
"COG1038",0,1,0,1,2,0,1,2,1,5
"COG1039",0,0,0,0,0,1,0,1,0,0
"COG1040",5,4,3,3,3,1,5,1,1,2
"COG1041",0,0,3,0,0,1,0,0,0,0
"COG1042",4,2,2,2,0,0,1,1,11,3
"COG1043",6,3,2,1,1,1,8,2,6,2
"COG1044",8,4,2,4,0,6,6,4,2,6
"COG1045",6,8,6,6,5,7,8,4,4,5
"COG1047",5,3,1,4,3,1,2,3,1,1
"COG1048",11,2,11,9,9,10,4,10,4,8
"COG1049",0,1,1,1,1,0,2,0,1,0
"COG1051",6,6,1,2,1,0,3,3,2,4
"COG1052",4,7,5,6,3,4,2,6,13,12
"COG1053",12,5,12,16,8,9,12,6,8,14
"COG1054",0,0,0,0,0,0,1,2,0,0
"COG1055",0,2,3,4,0,11,2,0,2,5
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",1,2,5,3,5,5,5,1,4,4
"COG1058",3,2,0,0,1,0,1,1,4,1
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",6,5,8,10,7,7,5,6,5,7
"COG1061",6,45,11,14,10,24,4,7,8,4
"COG1062",0,1,0,0,0,0,2,0,0,0
"COG1063",7,15,5,9,21,10,13,18,4,7
"COG1064",0,1,0,1,0,0,5,0,0,0
"COG1066",3,2,6,4,6,4,6,6,3,5
"COG1067",0,0,0,2,0,0,2,2,0,0
"COG1069",1,0,1,0,6,1,3,0,2,1
"COG1070",14,18,10,20,14,14,25,17,19,16
"COG1071",8,1,0,0,0,2,0,0,1,2
"COG1072",0,0,1,1,2,0,1,0,0,0
"COG1073",13,16,10,11,15,11,17,12,9,7
"COG1074",3,9,8,11,12,10,10,5,8,12
"COG1075",0,0,0,0,0,0,0,0,1,0
"COG1076",3,1,3,6,0,1,2,3,0,3
"COG1077",8,6,9,7,3,6,7,6,8,2
"COG1078",3,5,1,0,0,0,0,0,1,1
"COG1079",0,1,5,1,1,0,0,2,0,2
"COG1080",3,3,6,2,9,5,4,2,6,2
"COG1082",9,9,4,3,6,5,8,1,8,4
"COG1083",2,2,6,3,0,4,0,2,1,0
"COG1085",0,1,1,2,0,0,0,0,1,0
"COG1086",9,7,4,4,9,2,4,7,17,6
"COG1087",6,4,6,7,5,3,6,8,4,5
"COG1088",10,5,5,6,5,6,9,5,5,10
"COG1089",1,8,1,2,0,3,7,5,6,7
"COG1090",3,2,1,2,0,0,1,0,4,0
"COG1091",2,7,1,2,1,8,11,5,5,4
"COG1092",6,6,5,7,7,9,5,5,3,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,2,1,5,3,2,3,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,1,10,1,7,5,3,6,2,3
"COG1105",2,2,5,0,5,3,1,3,4,0
"COG1106",5,6,9,14,9,11,3,5,14,4
"COG1108",4,5,5,3,0,6,7,6,5,4
"COG1109",13,12,22,14,11,15,6,17,11,16
"COG1112",19,15,13,13,8,12,13,13,18,23
"COG1113",1,2,1,2,1,1,6,5,4,2
"COG1114",3,1,1,1,2,0,0,2,2,2
"COG1115",6,5,6,16,10,9,11,12,7,11
"COG1116",1,1,5,1,5,0,5,4,1,5
"COG1117",3,4,0,1,2,4,3,3,1,2
"COG1118",2,0,1,0,8,1,0,4,1,0
"COG1119",1,2,3,0,0,3,2,0,4,2
"COG1120",6,5,5,4,6,6,14,4,5,5
"COG1121",4,2,5,2,2,7,5,0,1,2
"COG1122",7,3,12,5,11,4,4,4,0,5
"COG1123",3,1,2,1,1,1,3,1,0,0
"COG1124",0,0,0,1,1,2,0,0,0,0
"COG1125",0,1,0,1,1,0,0,0,0,1
"COG1126",1,1,9,5,10,12,3,8,1,3
"COG1127",2,4,0,9,0,4,2,2,3,1
"COG1129",2,6,9,9,33,10,8,10,8,3
"COG1131",14,21,31,12,56,18,19,30,15,22
"COG1132",37,20,79,57,88,47,27,44,17,37
"COG1133",0,0,0,1,0,0,0,0,0,1
"COG1134",2,3,5,0,4,7,0,6,0,1
"COG1135",0,1,1,2,4,0,5,0,4,2
"COG1136",20,21,28,18,42,22,15,21,20,13
"COG1137",3,5,3,3,0,1,4,4,3,2
"COG1138",0,0,2,0,0,0,1,1,1,0
"COG1139",1,1,1,3,1,1,2,5,2,3
"COG1140",1,0,1,2,1,0,1,1,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",0,3,0,0,1,0,2,3,0,1
"COG1143",1,2,1,0,0,1,2,2,1,3
"COG1144",0,0,0,3,0,0,0,0,0,0
"COG1145",12,13,16,8,18,3,6,5,14,11
"COG1146",2,1,2,2,3,0,2,0,2,1
"COG1148",1,2,0,0,1,0,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",11,2,8,2,11,9,3,6,5,6
"COG1152",0,0,0,0,1,0,0,0,0,1
"COG1154",16,11,13,17,7,9,8,12,9,21
"COG1155",3,8,7,4,6,1,7,9,4,4
"COG1156",3,3,3,0,9,3,2,8,3,2
"COG1157",2,0,1,1,0,0,1,0,0,0
"COG1158",2,0,4,4,8,7,4,6,1,6
"COG1159",2,6,1,1,3,2,1,3,4,3
"COG1160",12,7,5,10,10,8,10,7,7,11
"COG1161",1,1,6,1,2,5,1,1,1,2
"COG1162",4,3,4,3,0,4,5,6,2,2
"COG1164",2,1,5,2,2,2,4,1,1,4
"COG1165",7,2,6,11,1,2,7,3,3,3
"COG1166",7,4,6,3,1,0,6,5,6,9
"COG1167",6,2,9,4,16,7,10,4,3,8
"COG1168",6,7,6,4,2,4,8,8,6,5
"COG1169",4,4,6,2,1,2,0,0,5,5
"COG1171",3,4,2,7,12,4,6,4,3,4
"COG1172",0,4,7,5,20,3,4,7,13,2
"COG1173",5,1,8,0,15,7,4,8,4,4
"COG1174",0,0,0,0,2,1,1,3,2,1
"COG1175",12,10,18,12,72,17,8,17,7,4
"COG1176",7,2,10,2,4,8,4,4,1,4
"COG1177",3,3,5,2,3,2,3,4,5,2
"COG1178",0,3,0,3,1,4,4,1,4,2
"COG1179",1,2,3,2,4,4,1,2,4,4
"COG1180",7,4,4,9,5,5,5,4,8,8
"COG1181",2,3,4,4,8,6,4,6,5,3
"COG1182",0,0,0,0,0,0,1,1,0,0
"COG1183",8,4,1,2,1,6,2,4,0,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,8,7,9,14,9,7,5,12,10
"COG1186",7,4,3,2,6,7,2,4,2,8
"COG1187",2,4,9,2,5,8,5,5,4,5
"COG1188",2,4,1,1,1,2,2,0,1,2
"COG1189",2,2,0,1,2,2,2,0,0,0
"COG1190",6,7,16,5,7,6,5,8,10,9
"COG1191",5,4,6,4,7,4,2,4,3,5
"COG1192",9,7,13,8,14,14,16,12,6,9
"COG1193",12,4,7,8,8,7,4,9,3,15
"COG1194",3,0,1,2,2,2,2,6,1,3
"COG1195",5,7,7,7,4,5,2,5,4,6
"COG1196",4,0,9,1,8,9,2,6,1,3
"COG1197",14,12,19,17,11,11,12,22,5,13
"COG1198",5,7,10,8,12,7,4,6,5,6
"COG1199",3,2,1,4,4,3,6,5,2,1
"COG1200",8,10,13,4,8,10,2,7,11,7
"COG1201",0,0,0,3,0,0,0,0,0,1
"COG1203",1,0,2,7,10,5,1,10,0,4
"COG1204",1,0,1,2,5,7,0,1,2,5
"COG1205",2,0,1,0,8,17,2,0,1,1
"COG1206",1,0,1,0,1,1,0,0,1,1
"COG1207",0,1,3,2,1,0,1,2,0,3
"COG1208",3,5,4,7,2,1,10,5,4,6
"COG1209",6,5,6,6,3,5,2,4,6,4
"COG1210",0,1,1,4,4,3,3,0,2,1
"COG1211",3,9,3,7,5,4,5,3,8,11
"COG1212",2,4,3,3,0,2,3,0,4,3
"COG1213",0,1,1,0,0,0,0,2,0,1
"COG1214",2,6,6,3,5,4,4,5,6,1
"COG1215",6,8,7,8,7,3,7,5,5,8
"COG1216",9,12,15,13,3,2,11,10,11,14
"COG1217",4,7,8,15,7,1,7,9,6,18
"COG1218",3,3,0,1,0,0,2,2,1,1
"COG1219",5,7,7,5,10,8,4,7,9,7
"COG1220",0,0,0,0,0,0,1,0,1,0
"COG1221",1,2,2,0,7,2,7,5,0,0
"COG1225",4,4,2,2,2,1,1,3,1,1
"COG1226",1,5,1,1,0,2,7,5,6,0
"COG1227",2,0,4,2,11,1,3,8,1,2
"COG1228",5,3,2,0,0,8,1,2,5,4
"COG1230",0,2,0,0,0,0,1,0,4,0
"COG1232",8,2,0,0,2,1,0,5,0,1
"COG1233",1,1,0,0,1,0,1,1,0,2
"COG1234",5,2,2,2,3,8,2,7,1,5
"COG1235",2,6,11,14,3,10,5,3,4,5
"COG1236",2,0,1,1,2,3,1,4,1,0
"COG1237",1,1,0,0,0,0,1,0,1,2
"COG1238",2,2,0,0,0,0,0,1,0,3
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",2,2,5,4,2,1,2,3,3,5
"COG1243",0,0,1,0,0,0,1,0,1,0
"COG1246",0,0,0,0,0,0,1,0,1,1
"COG1247",1,2,2,3,2,2,0,1,1,2
"COG1249",10,11,6,4,0,0,8,5,20,10
"COG1250",3,1,4,3,0,0,5,4,1,1
"COG1251",0,0,0,1,0,0,1,0,2,0
"COG1252",4,3,1,5,2,2,2,0,1,2
"COG1253",10,11,10,9,6,18,8,7,8,10
"COG1254",0,0,0,0,3,0,0,3,0,1
"COG1256",2,3,7,5,1,4,3,2,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,1,0,0,0,0,2,0,1,2
"COG1260",3,3,1,3,0,5,2,1,2,6
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",12,0,0,2,1,14,1,4,6,6
