"","NLM032","NLM002","DOM001","DLF004","NOF007","DOM016","DOF011","NLM028","NOF014","NOM017"
"COG0542",19,37,17,20,25,28,35,23,25,34
"COG0543",7,11,9,11,10,10,9,9,7,11
"COG0544",8,8,7,13,12,3,9,11,14,15
"COG0545",1,24,2,8,10,8,15,6,5,13
"COG0546",13,5,8,7,5,3,10,6,11,8
"COG0547",2,2,3,0,0,4,4,4,3,5
"COG0548",5,1,1,7,3,2,6,2,5,3
"COG0549",1,0,0,1,2,1,1,2,1,0
"COG0550",16,23,31,37,38,16,26,40,20,33
"COG0551",5,0,7,1,3,1,3,9,6,5
"COG0552",3,5,6,2,3,4,3,2,3,1
"COG0553",23,6,17,19,12,11,11,13,5,24
"COG0554",8,0,4,3,6,1,0,3,4,3
"COG0555",0,0,0,0,0,0,0,1,0,1
"COG0556",12,3,4,4,9,5,10,4,11,5
"COG0557",8,12,11,15,6,5,14,7,9,18
"COG0558",5,5,5,1,2,0,3,1,5,2
"COG0559",2,0,3,0,0,2,2,3,0,1
"COG0560",1,3,5,4,2,1,3,2,2,0
"COG0561",29,9,14,14,16,15,14,27,23,13
"COG0562",8,0,5,0,5,3,2,4,2,11
"COG0563",2,2,7,2,3,2,3,3,0,0
"COG0564",14,12,17,14,10,14,19,20,12,21
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",9,9,10,9,14,7,9,15,12,13
"COG0567",1,1,0,1,1,0,0,0,0,0
"COG0568",2,19,6,8,3,4,13,4,3,13
"COG0569",11,11,11,13,11,12,12,19,7,5
"COG0571",4,6,2,3,6,3,4,0,3,4
"COG0572",8,13,10,10,4,4,18,10,15,12
"COG0573",2,1,5,4,3,3,1,1,1,1
"COG0574",7,31,14,16,16,11,21,14,10,17
"COG0575",6,2,6,3,5,1,3,1,8,3
"COG0576",5,4,1,3,1,0,4,2,3,1
"COG0577",43,19,22,22,36,32,26,43,38,30
"COG0578",0,0,1,0,1,3,0,0,0,0
"COG0579",5,0,1,1,0,4,0,0,0,2
"COG0580",1,1,3,0,1,0,0,0,0,0
"COG0581",0,2,2,2,3,5,3,4,3,2
"COG0582",62,13,51,36,58,39,20,68,56,24
"COG0583",24,20,23,25,14,19,16,24,27,25
"COG0584",5,1,10,4,8,5,0,6,4,3
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",0,6,4,5,3,1,3,2,1,3
"COG0587",15,16,11,16,12,15,16,18,15,16
"COG0588",2,0,1,1,8,2,0,1,2,1
"COG0589",4,18,7,11,6,3,3,2,2,2
"COG0590",5,6,7,4,4,3,6,2,4,4
"COG0591",6,7,13,14,11,19,10,11,9,12
"COG0592",10,7,8,7,7,3,4,5,4,3
"COG0593",2,2,1,1,5,3,3,0,3,1
"COG0594",3,0,2,0,0,1,1,0,3,0
"COG0595",11,4,2,3,2,3,0,0,7,0
"COG0596",3,3,5,2,2,2,6,3,5,2
"COG0597",2,0,1,1,1,0,2,2,3,0
"COG0598",3,7,6,5,6,10,10,4,3,3
"COG0599",5,4,5,1,2,3,1,4,5,3
"COG0600",3,3,6,3,6,0,1,4,5,3
"COG0601",6,2,8,2,4,5,3,3,4,7
"COG0602",5,1,4,3,4,2,8,5,5,0
"COG0603",1,5,1,2,1,2,1,1,2,4
"COG0604",0,0,0,0,0,0,0,0,0,1
"COG0605",0,1,1,0,1,0,0,0,1,0
"COG0606",6,7,6,3,10,10,6,7,4,9
"COG0607",0,4,1,5,5,11,5,7,1,0
"COG0608",9,8,5,8,4,8,5,6,8,10
"COG0609",8,6,3,10,11,9,8,10,4,8
"COG0610",12,11,20,9,13,20,5,13,10,29
"COG0611",2,0,2,1,2,0,2,0,0,0
"COG0612",7,66,21,24,13,25,9,12,20,15
"COG0613",3,2,6,1,1,2,1,1,4,3
"COG0614",13,3,16,5,8,6,11,6,7,6
"COG0615",3,3,1,7,1,0,5,1,4,0
"COG0616",4,11,8,4,6,2,8,4,2,10
"COG0617",11,7,5,5,2,4,4,3,4,8
"COG0618",6,3,4,6,6,6,9,5,7,4
"COG0619",11,0,3,1,8,5,3,5,12,5
"COG0620",2,6,1,7,3,5,9,1,3,0
"COG0621",14,30,21,14,18,9,22,14,12,19
"COG0622",2,3,4,2,0,1,3,0,6,5
"COG0623",1,3,2,4,2,2,7,0,1,2
"COG0624",23,9,15,14,6,12,5,11,5,9
"COG0625",0,2,3,0,0,0,0,0,0,0
"COG0626",1,1,1,2,3,2,0,0,0,0
"COG0627",5,1,1,3,3,3,0,2,2,1
"COG0628",14,16,10,9,11,8,6,5,9,4
"COG0629",8,2,7,2,5,4,3,4,3,1
"COG0630",0,0,0,0,0,2,0,2,0,0
"COG0631",6,5,4,0,4,2,2,2,9,6
"COG0632",2,1,0,4,1,7,1,7,5,2
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",4,4,2,5,2,4,4,5,4,4
"COG0635",5,5,3,10,7,5,8,7,5,8
"COG0636",1,2,3,1,2,2,2,5,3,0
"COG0637",9,4,6,4,11,12,18,12,7,7
"COG0639",1,3,3,3,0,0,2,0,3,0
"COG0640",5,2,2,2,5,1,0,2,3,2
"COG0641",13,21,23,19,13,9,18,9,8,18
"COG0642",153,104,175,175,203,173,125,139,148,111
"COG0643",1,0,3,1,3,1,2,4,0,1
"COG0644",0,1,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",12,14,9,7,11,11,11,16,8,12
"COG0647",0,0,0,1,0,0,0,0,0,0
"COG0648",2,0,7,1,7,5,2,7,5,0
"COG0649",1,7,6,6,4,5,4,1,4,3
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",1,5,5,1,1,2,0,1,1,0
"COG0652",4,9,3,7,3,3,4,6,8,7
"COG0653",9,8,11,8,11,8,23,12,11,14
"COG0654",1,3,0,0,0,0,0,0,0,0
"COG0655",5,2,5,5,3,2,5,5,7,4
"COG0656",7,1,2,6,7,3,6,5,4,5
"COG0657",13,7,6,6,5,10,13,10,11,11
"COG0658",12,6,5,0,5,3,6,10,6,5
"COG0659",6,8,6,8,7,10,8,9,7,8
"COG0661",1,0,1,0,0,0,1,1,0,0
"COG0662",4,0,1,3,2,3,2,5,5,1
"COG0663",2,0,0,3,2,1,4,0,0,2
"COG0664",13,3,15,14,13,11,11,15,11,11
"COG0665",1,0,1,0,0,0,0,1,1,1
"COG0666",0,1,0,3,6,1,2,3,4,2
"COG0667",9,3,6,11,8,12,5,8,10,10
"COG0668",5,12,9,18,13,17,8,10,14,20
"COG0669",3,9,1,3,4,1,1,4,0,4
"COG0670",1,5,1,1,2,0,3,2,0,4
"COG0671",6,11,6,4,3,6,5,5,8,7
"COG0672",1,0,0,0,0,2,0,0,0,1
"COG0673",19,14,22,18,17,15,18,17,18,10
"COG0674",18,15,20,20,15,14,10,12,21,27
"COG0675",8,5,6,3,2,12,22,5,4,6
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",2,8,5,4,9,4,1,1,7,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",14,1,9,3,3,9,2,8,7,5
"COG0680",0,0,1,0,0,1,1,0,0,1
"COG0681",7,9,8,8,18,16,9,7,18,7
"COG0682",10,3,3,3,9,3,6,4,2,2
"COG0683",4,2,7,5,1,0,3,9,2,0
"COG0684",0,1,0,0,1,0,0,0,2,0
"COG0685",4,5,2,6,1,1,3,6,5,9
"COG0686",1,0,4,4,0,4,3,2,1,5
"COG0687",5,0,9,5,7,3,2,6,6,8
"COG0688",3,4,3,3,2,3,7,3,4,5
"COG0689",0,1,1,0,1,0,1,0,0,0
"COG0690",0,0,0,0,0,0,1,0,0,1
"COG0691",3,4,1,0,5,3,3,2,6,1
"COG0692",5,3,1,0,1,8,3,1,5,2
"COG0693",6,4,2,2,1,1,2,3,2,7
"COG0694",0,0,0,1,0,0,0,0,1,0
"COG0695",0,0,0,0,0,1,0,0,0,0
"COG0696",11,9,10,3,2,6,13,7,5,3
"COG0697",14,34,17,13,18,15,15,7,15,21
"COG0698",1,1,1,0,6,3,3,1,5,2
"COG0699",0,0,0,1,0,0,1,0,4,0
"COG0700",1,1,1,2,1,3,5,5,4,7
"COG0701",0,1,1,0,0,0,1,0,2,5
"COG0702",3,0,0,0,0,0,0,1,0,0
"COG0703",6,5,6,8,3,2,3,6,5,7
"COG0704",6,0,5,1,3,1,0,3,3,0
"COG0705",3,6,6,0,1,4,2,4,3,7
"COG0706",8,6,5,4,6,10,7,7,10,14
"COG0707",9,9,6,4,6,10,6,8,8,9
"COG0708",2,5,5,2,3,3,1,4,3,8
"COG0709",1,1,1,1,1,1,1,2,1,1
"COG0710",1,1,0,0,0,0,0,0,1,2
"COG0711",3,2,2,2,3,7,2,3,1,3
"COG0712",3,1,1,0,1,1,3,5,6,2
"COG0713",1,0,0,0,0,1,0,0,0,0
"COG0714",3,7,5,7,9,9,8,5,10,10
"COG0715",2,4,3,8,4,4,6,3,9,5
"COG0716",9,7,7,4,8,7,7,4,6,4
"COG0717",0,0,0,0,0,0,0,0,1,0
"COG0718",2,1,2,0,0,3,0,1,2,0
"COG0719",13,13,7,12,14,18,13,14,11,13
"COG0720",0,1,1,0,2,1,2,0,1,0
"COG0721",2,0,0,0,1,1,0,0,1,0
"COG0722",1,0,1,0,0,1,0,4,6,0
"COG0723",0,0,0,1,1,2,0,1,0,1
"COG0724",2,1,1,2,4,3,1,2,2,0
"COG0725",1,0,2,1,2,0,0,1,2,2
"COG0726",12,3,14,4,14,11,10,8,15,6
"COG0727",0,1,1,0,0,0,0,2,0,1
"COG0728",0,0,1,0,0,1,0,3,1,2
"COG0729",0,0,0,0,0,0,1,0,0,0
"COG0730",1,1,0,0,2,1,0,1,0,2
"COG0731",1,6,3,3,2,1,1,0,2,2
"COG0732",8,17,16,9,12,8,10,4,12,16
"COG0733",8,14,7,3,7,13,10,8,7,16
"COG0735",1,3,2,6,6,7,14,1,3,6
"COG0736",6,0,0,0,0,0,0,1,0,0
"COG0737",8,17,9,11,11,16,13,8,8,13
"COG0738",2,25,16,22,14,11,31,15,9,17
"COG0739",16,29,23,13,24,22,14,25,24,11
"COG0740",6,9,8,6,10,10,5,4,5,4
"COG0741",4,6,5,3,8,4,4,4,9,8
"COG0742",7,1,3,5,0,1,5,2,2,2
"COG0743",7,13,4,4,8,3,5,8,3,4
"COG0744",9,5,4,11,4,4,5,7,13,7
"COG0745",77,44,75,67,68,60,104,80,71,50
"COG0746",1,0,0,0,1,0,0,1,3,0
"COG0747",8,7,3,9,7,17,2,10,11,3
"COG0749",8,15,21,13,9,12,11,11,19,15
"COG0750",6,4,8,4,8,8,9,12,7,4
"COG0751",0,0,2,0,0,0,0,1,0,2
"COG0752",0,0,0,0,0,0,1,0,0,1
"COG0753",0,1,1,2,0,3,0,1,0,0
"COG0754",0,1,0,0,1,0,0,0,0,0
"COG0755",3,7,5,2,5,5,1,0,2,5
"COG0756",6,4,3,6,5,0,4,1,6,2
"COG0757",1,3,2,1,3,1,1,0,4,4
"COG0758",2,8,5,8,3,8,4,2,4,5
"COG0759",2,1,2,0,1,0,2,1,1,0
"COG0760",4,12,6,9,4,10,16,6,0,7
"COG0761",5,7,4,3,3,3,3,5,5,7
"COG0762",0,0,0,1,0,0,0,0,0,0
"COG0763",3,9,4,5,3,2,4,3,3,9
"COG0764",6,5,5,5,5,6,3,4,1,8
"COG0765",11,3,6,9,7,3,11,10,12,13
"COG0766",13,6,4,8,7,8,9,9,5,16
"COG0767",0,7,1,6,3,3,5,0,1,2
"COG0768",30,23,16,18,24,29,16,36,31,21
"COG0769",11,9,8,6,5,8,10,9,9,17
"COG0770",9,7,9,10,10,8,10,10,10,14
"COG0771",8,6,10,6,8,3,7,6,4,6
"COG0772",11,12,12,6,8,13,14,8,18,14
"COG0773",6,8,5,5,7,9,8,5,6,6
"COG0774",1,9,7,7,1,7,8,3,1,5
"COG0775",3,4,2,4,10,7,6,8,3,5
"COG0776",5,3,4,3,5,5,17,6,4,4
"COG0777",3,0,2,0,0,2,0,1,2,2
"COG0778",10,4,9,11,13,19,15,12,8,11
"COG0779",1,0,2,4,2,1,0,5,2,0
"COG0780",1,5,2,2,0,2,1,0,1,1
"COG0781",2,3,4,5,5,3,3,3,5,2
"COG0782",3,7,7,0,1,4,2,3,9,1
"COG0783",2,1,2,0,1,0,1,0,1,1
"COG0784",37,15,23,18,26,29,14,33,36,21
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",2,2,0,2,0,5,1,3,1,1
"COG0787",2,7,6,4,7,11,9,5,9,11
"COG0788",0,0,1,0,2,0,0,0,0,0
"COG0789",10,5,8,5,5,7,5,5,6,3
"COG0790",5,7,3,7,2,0,0,0,6,2
"COG0791",15,2,5,4,6,6,6,14,11,6
"COG0792",3,0,3,0,1,2,2,3,1,3
"COG0793",6,45,30,18,25,24,28,21,21,40
"COG0794",3,4,3,5,3,2,8,1,0,3
"COG0795",2,18,11,7,6,1,9,3,1,13
"COG0796",6,6,5,6,6,8,3,2,12,4
"COG0797",0,1,1,1,0,0,0,0,0,2
"COG0798",0,0,1,0,0,0,0,0,1,3
"COG0799",3,3,2,3,0,2,3,0,6,0
"COG0800",4,2,2,4,4,4,2,4,3,2
"COG0801",1,2,1,3,2,0,2,1,2,3
"COG0802",4,4,1,1,2,4,3,3,4,3
"COG0803",2,3,2,1,3,8,4,6,4,2
"COG0804",0,0,0,0,1,0,0,0,2,0
"COG0805",2,1,1,4,1,1,2,2,1,1
"COG0806",3,3,0,3,0,1,7,1,5,3
"COG0807",0,6,5,5,2,2,3,6,1,13
"COG0809",6,15,9,12,8,10,13,9,3,12
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",1,6,2,5,9,6,8,2,4,12
"COG0812",3,5,5,4,1,2,7,4,3,5
"COG0813",3,0,1,0,0,0,3,3,1,0
"COG0814",1,2,6,0,0,2,0,2,1,0
"COG0815",1,0,1,0,0,1,0,0,0,0
"COG0816",1,2,3,0,2,2,3,1,2,6
"COG0817",3,4,3,4,4,1,5,0,0,2
"COG0818",0,0,0,0,1,1,2,0,1,1
"COG0819",0,0,1,1,0,0,0,0,1,1
"COG0820",6,7,9,4,4,2,3,3,6,8
"COG0821",5,7,3,8,7,5,4,5,6,6
"COG0822",2,4,1,2,4,3,3,5,5,4
"COG0823",5,0,2,1,2,4,3,0,0,0
"COG0824",4,3,1,2,4,3,2,4,3,2
"COG0825",3,0,2,2,5,4,0,10,4,2
"COG0826",15,12,11,16,9,19,17,14,18,18
"COG0827",14,8,7,6,21,10,20,24,16,16
"COG0828",2,0,1,1,1,2,0,2,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",12,4,11,5,8,4,5,11,6,10
"COG0835",2,1,0,2,1,1,1,2,0,0
"COG0836",1,10,6,11,2,4,11,7,4,11
"COG0837",0,0,0,0,0,0,0,1,0,0
"COG0838",1,0,3,2,2,1,3,2,0,0
"COG0839",1,4,2,2,3,0,1,1,1,5
"COG0840",17,0,10,14,34,19,6,32,41,16
"COG0841",19,34,58,34,62,73,61,46,30,17
"COG0842",4,16,20,15,13,13,21,8,9,4
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",10,54,48,36,23,54,53,31,22,31
"COG0846",6,15,1,15,1,5,3,11,2,4
"COG0847",1,5,4,3,3,6,5,2,4,3
"COG0848",0,0,3,1,1,0,2,0,0,1
"COG0849",2,8,4,2,6,3,5,2,4,8
"COG0850",2,0,0,0,1,2,0,1,2,0
"COG0851",0,0,0,0,0,0,0,1,1,1
"COG0852",0,7,5,5,3,3,2,2,4,2
"COG0853",1,3,0,1,1,0,2,0,2,1
"COG0854",0,0,1,3,3,3,1,2,2,0
"COG0855",6,9,7,3,4,9,9,8,9,6
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",4,2,5,0,0,2,1,1,0,4
"COG0859",1,4,5,1,1,2,16,2,1,3
"COG0860",11,12,6,9,8,5,4,10,16,3
"COG0861",1,1,1,3,0,1,7,0,0,6
"COG0863",5,5,5,5,5,3,3,2,7,3
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",2,0,2,3,3,7,0,1,4,1
"COG1002",1,0,18,6,4,2,3,3,6,11
"COG1003",1,1,7,1,1,5,0,2,4,0
"COG1004",2,8,11,7,9,7,8,4,12,8
"COG1005",0,5,1,1,1,3,7,1,1,5
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",6,6,4,5,3,6,6,2,1,3
"COG1008",0,5,1,6,4,2,6,2,1,1
"COG1009",1,7,3,7,2,3,5,1,2,4
"COG1010",3,0,2,1,3,2,1,4,2,0
"COG1011",8,11,6,8,17,9,8,8,10,11
"COG1012",1,3,10,7,2,9,4,8,9,2
"COG1013",7,19,18,22,17,16,14,14,11,22
"COG1014",13,18,21,20,20,21,24,12,13,17
"COG1015",6,0,0,2,1,3,2,1,1,0
"COG1017",0,0,0,1,0,1,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0
"COG1020",7,3,7,1,9,7,9,12,6,5
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",14,24,23,18,16,28,21,14,7,17
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,3,0,1,1,3,5,2,0
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",9,1,4,1,8,3,3,12,8,5
"COG1027",3,6,3,9,4,2,8,2,2,0
"COG1028",24,18,26,19,23,31,14,26,16,13
"COG1030",0,0,0,0,0,1,1,0,0,0
"COG1032",19,11,12,6,12,14,10,8,13,8
"COG1033",10,0,10,4,4,5,1,12,6,3
"COG1034",2,0,6,4,0,2,0,3,4,3
"COG1035",8,4,1,2,0,2,8,3,5,1
"COG1038",2,0,3,2,2,3,0,3,1,1
"COG1039",0,1,0,0,0,0,0,0,0,1
"COG1040",8,4,4,3,4,4,3,2,3,7
"COG1041",1,0,0,0,0,0,0,0,1,0
"COG1042",0,0,1,3,10,9,1,0,4,1
"COG1043",0,9,5,4,4,6,4,2,4,3
"COG1044",1,4,5,5,1,7,9,3,0,6
"COG1045",7,8,4,4,2,5,6,6,1,5
"COG1047",0,1,0,2,1,0,0,0,0,3
"COG1048",8,10,4,10,8,8,9,9,14,11
"COG1049",0,0,0,0,0,0,0,1,0,0
"COG1051",1,3,5,5,2,0,1,1,7,4
"COG1052",4,7,12,7,7,9,4,8,2,6
"COG1053",8,15,11,16,14,26,16,12,6,10
"COG1054",0,0,0,0,0,1,0,0,0,0
"COG1055",3,18,4,5,1,5,5,6,2,5
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",3,5,5,0,3,6,4,3,3,8
"COG1058",1,0,1,0,3,1,1,1,2,0
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",5,1,12,7,8,5,10,4,6,13
"COG1061",18,8,10,17,10,6,7,13,12,19
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",13,4,6,5,6,3,16,3,7,8
"COG1064",0,1,0,0,0,0,0,0,0,0
"COG1066",12,4,11,5,6,4,4,6,5,6
"COG1067",1,0,0,0,1,2,3,1,2,4
"COG1069",1,0,2,2,2,0,0,0,1,0
"COG1070",8,15,5,10,7,9,24,16,20,25
"COG1071",0,0,2,0,1,3,0,1,0,0
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",12,25,9,13,12,11,4,17,10,5
"COG1074",15,11,7,7,4,12,11,7,10,20
"COG1075",0,0,0,2,0,0,0,0,0,0
"COG1076",1,3,2,2,2,1,2,2,1,2
"COG1077",10,8,10,7,9,11,12,9,10,10
"COG1078",0,0,1,0,1,2,2,1,1,0
"COG1079",5,1,0,0,1,1,1,2,4,0
"COG1080",8,0,1,2,1,4,4,8,4,3
"COG1082",5,3,8,3,8,9,1,5,8,3
"COG1083",1,0,3,1,2,3,1,2,1,0
"COG1085",0,0,0,0,0,0,0,1,0,1
"COG1086",5,6,9,7,7,12,11,9,11,9
"COG1087",4,8,9,6,2,4,6,2,4,6
"COG1088",5,8,8,3,6,5,6,2,9,4
"COG1089",1,5,7,4,6,1,7,2,2,4
"COG1090",0,0,2,0,0,0,0,0,0,0
"COG1091",4,0,5,1,9,4,3,7,5,5
"COG1092",5,5,5,4,2,5,3,7,7,6
"COG1098",1,0,1,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,0,2,1,2,1,0,4,6,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",9,3,5,5,7,5,0,6,6,3
"COG1105",5,0,1,0,0,0,1,4,3,1
"COG1106",5,10,5,10,15,6,11,9,3,6
"COG1108",5,4,5,2,3,6,5,4,1,3
"COG1109",21,17,18,14,17,12,12,10,19,17
"COG1112",7,26,14,26,17,12,10,10,4,18
"COG1113",0,0,3,0,0,0,2,0,0,3
"COG1114",0,1,1,1,0,0,4,1,0,1
"COG1115",13,4,15,15,6,8,9,13,9,8
"COG1116",6,0,0,3,0,4,3,4,4,1
"COG1117",7,1,1,1,1,4,2,2,2,3
"COG1118",2,0,0,0,2,0,1,1,1,1
"COG1119",0,4,2,4,0,2,1,0,2,2
"COG1120",10,5,7,8,6,7,6,4,5,6
"COG1121",2,3,6,3,5,3,0,0,4,1
"COG1122",8,1,3,0,3,5,12,6,17,8
"COG1123",2,0,3,1,0,1,1,0,1,2
"COG1124",0,2,0,0,0,1,0,1,0,1
"COG1125",0,1,1,0,1,0,0,0,0,0
"COG1126",11,0,4,7,6,4,5,5,12,5
"COG1127",1,5,5,6,4,3,5,3,2,2
"COG1129",8,3,5,4,1,3,0,10,11,4
"COG1131",32,10,20,12,20,14,14,23,38,16
"COG1132",89,27,35,38,48,34,32,95,76,38
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",7,2,1,4,2,4,3,7,4,2
"COG1135",5,0,2,0,2,2,2,2,2,1
"COG1136",38,21,21,18,24,24,22,42,40,25
"COG1137",2,5,6,6,2,4,5,3,0,1
"COG1138",0,0,0,0,0,2,0,0,0,0
"COG1139",1,8,3,7,0,5,6,1,5,3
"COG1140",1,0,0,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,2,0,1,2,0,0,1,0
"COG1143",0,1,3,0,2,1,1,0,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",13,1,11,4,11,14,6,12,13,4
"COG1146",2,1,1,1,0,1,0,2,0,1
"COG1148",1,0,1,0,0,1,0,1,2,0
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",6,1,2,3,4,3,9,7,3,2
"COG1152",1,0,1,0,0,0,0,0,0,2
"COG1154",10,17,12,11,8,10,16,13,9,12
"COG1155",3,1,6,1,10,3,1,5,6,2
"COG1156",1,2,3,4,3,2,1,2,4,0
"COG1157",0,0,0,0,1,3,0,3,1,1
"COG1158",5,13,3,6,2,3,4,2,3,7
"COG1159",8,3,3,6,4,5,4,8,1,6
"COG1160",8,5,12,11,9,11,8,12,4,7
"COG1161",5,0,3,2,2,0,0,3,3,0
"COG1162",2,1,3,4,3,5,2,6,0,5
"COG1164",11,0,1,3,4,8,2,3,9,4
"COG1165",1,4,1,6,3,3,8,0,0,6
"COG1166",1,18,4,6,5,4,3,3,1,4
"COG1167",11,1,6,4,5,4,4,7,11,1
"COG1168",12,12,5,6,16,10,9,9,3,3
"COG1169",1,5,1,4,2,3,2,0,0,3
"COG1171",6,8,6,5,4,1,0,0,3,2
"COG1172",9,4,3,3,8,6,2,6,7,3
"COG1173",7,2,3,5,7,4,6,4,7,5
"COG1174",1,0,2,0,0,0,0,0,0,0
"COG1175",33,6,7,8,17,8,4,10,20,6
"COG1176",3,2,2,3,1,2,1,2,5,5
"COG1177",2,0,1,3,6,2,2,4,3,2
"COG1178",1,2,2,1,1,4,1,4,5,1
"COG1179",3,4,3,2,5,3,3,1,2,4
"COG1180",7,4,5,3,3,3,3,3,5,2
"COG1181",8,9,2,2,3,5,8,6,7,6
"COG1182",0,0,0,0,0,0,0,0,1,0
"COG1183",2,5,1,3,5,5,1,3,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,11,8,6,9,10,11,8,12,14
"COG1186",10,4,5,8,1,4,6,10,7,2
"COG1187",8,8,4,2,3,3,5,4,5,5
"COG1188",0,3,3,1,0,1,0,4,6,1
"COG1189",5,0,2,0,1,1,1,2,1,0
"COG1190",14,3,5,11,8,4,5,6,6,4
"COG1191",13,1,4,4,5,3,6,16,10,6
"COG1192",14,13,14,7,9,13,14,18,14,11
"COG1193",10,10,6,8,6,10,8,14,9,16
"COG1194",6,4,4,5,3,2,5,3,3,2
"COG1195",4,7,7,4,7,5,6,5,2,1
"COG1196",13,1,3,1,3,4,2,13,17,4
"COG1197",10,18,9,21,9,14,11,14,18,7
"COG1198",17,6,9,9,3,6,16,18,7,14
"COG1199",5,3,3,1,0,3,3,3,2,0
"COG1200",13,15,2,11,3,5,8,9,6,12
"COG1201",0,0,4,0,0,0,0,0,1,0
"COG1203",4,3,1,6,0,3,3,6,2,8
"COG1204",2,0,4,1,1,3,1,2,3,1
"COG1205",3,0,5,6,0,2,0,1,4,22
"COG1206",6,0,2,0,1,0,1,2,4,0
"COG1207",1,0,1,0,1,1,1,1,1,3
"COG1208",10,4,8,9,11,3,5,6,4,9
"COG1209",4,3,2,8,6,5,2,5,5,6
"COG1210",0,0,1,3,0,3,2,1,1,2
"COG1211",3,9,5,8,3,7,7,4,6,10
"COG1212",3,4,1,2,3,6,2,0,3,3
"COG1213",0,0,0,0,1,0,0,0,0,0
"COG1214",4,4,5,6,2,6,4,4,8,5
"COG1215",6,3,6,4,4,8,2,6,6,2
"COG1216",9,18,12,17,16,10,10,5,10,20
"COG1217",8,13,6,8,5,8,12,9,8,9
"COG1218",2,0,3,0,4,5,2,1,3,0
"COG1219",3,7,10,6,6,4,6,7,12,7
"COG1220",0,0,1,0,0,1,1,0,0,0
"COG1221",1,0,3,1,1,1,6,0,1,0
"COG1225",0,2,1,2,2,5,4,0,2,3
"COG1226",1,3,0,3,4,2,1,2,0,0
"COG1227",9,1,1,1,2,3,2,10,9,5
"COG1228",1,0,5,0,7,5,2,1,2,0
"COG1230",0,0,2,0,0,0,0,2,0,0
"COG1232",2,0,0,1,4,1,1,0,1,0
"COG1233",0,0,0,1,2,2,0,3,1,0
"COG1234",10,3,1,5,3,4,2,6,4,4
"COG1235",5,4,8,10,5,6,8,6,6,9
"COG1236",4,2,1,2,1,2,1,2,5,3
"COG1237",1,0,0,0,1,3,0,2,1,5
"COG1238",1,4,0,0,0,2,7,1,0,2
"COG1239",0,1,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,3,1
"COG1242",2,3,3,2,1,3,4,2,1,1
"COG1243",4,0,0,0,0,0,0,0,3,0
"COG1246",0,1,0,0,0,0,1,0,0,0
"COG1247",9,1,0,0,2,1,1,5,0,0
"COG1249",2,2,3,3,7,11,3,4,2,4
"COG1250",3,1,3,0,1,3,1,3,1,1
"COG1251",0,0,0,0,1,0,1,0,1,0
"COG1252",1,1,2,2,2,0,0,2,0,0
"COG1253",12,21,8,10,15,13,10,8,13,13
"COG1254",0,0,0,0,0,1,0,3,2,0
"COG1256",1,0,0,2,2,1,1,7,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,1,0,1,1,1,0,0,0
"COG1260",2,12,3,6,0,2,8,3,1,5
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,11,5,3,6,6,6,0,4,1
