"","NLM021","NLM001","DLM005","DOM022","DLM014","NOM015","NOM014","NLF001","NOM017","NLM027"
"COG0542",36,22,25,20,24,35,18,25,30,26
"COG0543",7,11,9,10,9,12,7,8,13,0
"COG0544",5,10,7,10,6,10,6,8,7,6
"COG0545",6,13,6,14,6,6,14,8,10,3
"COG0546",7,7,14,6,11,0,8,10,10,11
"COG0547",0,5,4,2,3,2,6,4,1,3
"COG0548",2,7,7,10,2,2,1,4,1,6
"COG0549",3,1,1,2,0,1,3,3,0,1
"COG0550",30,21,35,21,34,41,28,19,34,17
"COG0551",1,9,3,4,1,11,4,1,5,10
"COG0552",4,4,3,4,1,4,2,2,3,7
"COG0553",12,19,13,14,17,15,10,8,12,13
"COG0554",8,1,3,5,5,6,1,6,0,3
"COG0555",0,0,0,2,0,0,1,0,1,0
"COG0556",10,9,7,9,13,8,5,5,9,11
"COG0557",5,9,5,6,8,7,7,10,12,6
"COG0558",2,3,1,1,1,2,2,2,6,4
"COG0559",3,1,2,4,1,0,3,2,1,3
"COG0560",3,0,4,5,6,0,4,2,2,5
"COG0561",16,12,14,13,14,11,7,13,16,22
"COG0562",5,3,6,5,2,3,3,4,4,5
"COG0563",2,2,4,2,3,2,3,4,7,6
"COG0564",18,13,19,14,15,17,14,12,30,17
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",10,14,10,16,14,14,12,8,5,7
"COG0567",1,0,0,0,0,1,0,1,0,1
"COG0568",7,9,2,4,3,2,5,7,22,6
"COG0569",12,14,4,6,7,9,8,10,6,14
"COG0571",2,6,6,4,2,3,5,7,8,3
"COG0572",9,9,5,6,6,10,5,7,14,9
"COG0573",4,1,5,0,6,6,3,4,3,0
"COG0574",6,24,13,24,12,18,10,16,23,4
"COG0575",9,4,1,5,6,8,3,4,5,3
"COG0576",1,4,3,1,2,2,3,4,6,2
"COG0577",36,24,20,14,32,19,23,31,27,67
"COG0578",5,0,3,1,3,1,3,1,0,6
"COG0579",1,1,1,3,0,2,0,3,1,0
"COG0580",1,0,0,2,3,0,1,1,0,2
"COG0581",3,2,4,3,4,13,3,5,1,2
"COG0582",52,31,79,28,43,47,58,43,26,36
"COG0583",28,16,30,23,18,18,16,16,24,35
"COG0584",5,4,7,10,11,12,6,7,1,9
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,3,3,1,2,4,0,0,2
"COG0587",23,18,16,17,19,9,13,18,12,19
"COG0588",1,0,2,3,4,2,2,2,0,8
"COG0589",4,9,10,15,13,4,12,7,11,6
"COG0590",3,4,3,4,4,6,5,1,7,1
"COG0591",9,12,10,12,18,9,9,11,2,2
"COG0592",3,5,4,8,7,8,5,1,3,9
"COG0593",2,2,5,2,3,1,3,4,1,0
"COG0594",0,1,1,0,1,0,3,0,0,4
"COG0595",2,2,2,3,0,2,0,2,6,11
"COG0596",5,4,6,1,1,6,2,3,2,12
"COG0597",1,0,0,1,0,0,1,0,0,2
"COG0598",9,4,9,9,7,4,6,7,4,13
"COG0599",5,2,2,2,6,5,5,1,0,3
"COG0600",3,4,3,0,0,2,7,1,3,6
"COG0601",2,6,4,4,4,9,2,4,8,13
"COG0602",2,5,3,4,5,2,9,5,5,3
"COG0603",2,1,3,0,2,0,2,1,5,0
"COG0604",0,0,0,2,0,0,0,0,0,3
"COG0605",1,0,0,1,2,3,1,4,0,4
"COG0606",5,4,7,8,5,7,8,4,4,5
"COG0607",8,4,2,8,6,7,12,3,4,3
"COG0608",11,11,2,5,7,9,5,11,7,9
"COG0609",5,6,4,7,4,8,6,15,8,6
"COG0610",6,15,26,12,13,9,6,15,19,8
"COG0611",3,3,3,2,3,1,0,1,0,1
"COG0612",26,13,19,17,27,21,11,9,17,11
"COG0613",0,2,2,2,1,1,4,1,0,1
"COG0614",6,11,6,10,6,13,11,6,4,9
"COG0615",2,8,3,0,1,3,2,2,2,1
"COG0616",2,2,4,4,5,3,4,3,3,4
"COG0617",7,3,4,9,5,8,5,2,4,11
"COG0618",3,3,8,6,3,0,5,9,4,3
"COG0619",4,4,4,1,4,3,2,3,6,10
"COG0620",0,1,1,6,1,0,5,0,6,11
"COG0621",18,9,17,19,14,19,17,17,11,8
"COG0622",2,2,6,6,2,4,7,4,4,1
"COG0623",1,1,1,0,2,3,3,0,2,0
"COG0624",5,5,9,11,6,5,14,4,3,16
"COG0625",0,2,0,0,0,0,0,0,0,5
"COG0626",2,3,3,0,2,0,1,0,1,4
"COG0627",4,1,4,1,1,2,3,3,0,3
"COG0628",6,6,12,4,4,5,16,2,14,11
"COG0629",3,4,9,3,2,3,9,2,5,3
"COG0630",1,0,0,0,0,0,0,0,0,0
"COG0631",8,2,6,5,4,3,2,3,2,9
"COG0632",1,3,1,7,4,6,1,3,5,2
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",7,8,6,2,2,3,2,4,5,6
"COG0635",9,6,5,2,4,8,5,8,9,6
"COG0636",4,1,2,3,2,3,4,1,0,2
"COG0637",6,6,7,7,9,8,10,9,6,12
"COG0639",6,2,2,3,1,7,0,0,0,3
"COG0640",2,1,5,3,1,1,0,2,1,6
"COG0641",7,8,11,5,10,9,12,11,19,8
"COG0642",180,123,138,205,194,173,168,183,136,107
"COG0643",0,2,0,3,0,0,3,3,0,0
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,7,6,10,15,13,14,6,10,1
"COG0647",2,1,0,0,0,1,0,0,1,3
"COG0648",4,0,2,0,5,4,4,6,1,2
"COG0649",3,5,2,3,8,5,1,4,2,0
"COG0650",1,0,1,0,0,0,0,1,0,0
"COG0651",0,2,0,1,3,3,2,1,0,1
"COG0652",4,4,6,3,5,5,6,6,6,6
"COG0653",9,20,11,11,12,10,10,16,15,17
"COG0654",0,0,0,0,0,0,0,3,0,0
"COG0655",4,2,10,5,3,6,5,3,5,7
"COG0656",9,4,6,7,6,6,5,7,1,10
"COG0657",8,10,8,9,6,7,7,10,9,10
"COG0658",7,4,3,7,9,7,4,4,3,12
"COG0659",7,4,6,10,7,6,8,8,6,9
"COG0661",1,2,1,0,0,1,0,1,0,3
"COG0662",2,2,3,3,3,1,3,4,7,0
"COG0663",3,3,1,1,4,1,4,1,0,2
"COG0664",6,15,11,9,10,14,19,8,8,10
"COG0665",2,0,1,0,0,3,1,1,0,1
"COG0666",1,1,3,0,1,2,2,1,1,1
"COG0667",8,11,6,4,2,6,5,9,10,3
"COG0668",7,9,19,11,11,11,14,11,18,6
"COG0669",2,1,4,1,3,3,3,5,4,1
"COG0670",0,1,1,0,0,0,1,1,4,3
"COG0671",3,0,5,5,4,4,4,2,6,4
"COG0672",0,2,0,0,0,0,0,0,0,1
"COG0673",11,10,3,11,15,21,18,12,13,23
"COG0674",19,14,23,22,25,31,27,20,30,6
"COG0675",2,4,12,14,4,0,12,8,8,20
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",0,3,4,1,6,2,5,1,5,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,2,4,2,5,4,6,2,5,7
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",11,6,7,9,7,9,5,10,4,4
"COG0682",4,11,3,5,4,1,5,3,2,4
"COG0683",1,1,9,2,5,3,8,4,0,6
"COG0684",0,0,0,2,1,0,1,3,0,0
"COG0685",8,5,4,3,5,8,6,8,2,5
"COG0686",3,2,3,4,3,2,2,7,7,3
"COG0687",3,8,4,6,3,4,8,3,9,4
"COG0688",1,1,2,2,3,2,2,6,4,1
"COG0689",1,0,0,0,0,0,1,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",4,6,1,2,4,2,1,0,0,2
"COG0692",1,3,1,1,2,1,6,2,2,4
"COG0693",3,4,4,1,3,4,4,4,3,2
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,2
"COG0696",7,11,13,9,7,7,11,3,4,1
"COG0697",13,15,18,17,14,10,16,21,21,22
"COG0698",2,2,5,4,5,2,2,1,7,2
"COG0699",0,0,0,2,0,1,0,0,0,0
"COG0700",3,7,2,6,2,4,3,3,4,1
"COG0701",1,2,2,2,1,0,0,1,6,1
"COG0702",0,0,1,0,0,0,0,0,0,2
"COG0703",6,3,2,5,5,3,2,5,7,3
"COG0704",3,2,3,6,0,2,7,4,2,5
"COG0705",6,4,3,2,4,2,5,9,3,5
"COG0706",7,9,7,6,4,10,6,6,7,8
"COG0707",5,3,8,3,7,11,4,7,7,13
"COG0708",1,5,3,7,0,4,2,3,7,7
"COG0709",0,1,1,1,0,1,1,1,3,3
"COG0710",0,0,0,1,1,2,0,3,2,4
"COG0711",3,4,1,1,4,3,9,4,5,2
"COG0712",1,1,0,3,1,1,2,4,1,2
"COG0713",0,1,0,0,1,0,1,0,0,0
"COG0714",10,13,6,2,8,6,10,4,10,8
"COG0715",4,4,1,2,3,4,3,1,4,3
"COG0716",4,9,9,5,6,6,6,11,5,6
"COG0717",0,0,2,0,0,0,1,1,0,1
"COG0718",1,1,2,0,1,0,2,1,1,3
"COG0719",13,13,12,9,12,13,13,10,15,5
"COG0720",0,3,4,1,0,2,1,2,1,2
"COG0721",2,0,0,0,1,0,2,0,1,1
"COG0722",1,0,1,2,0,1,0,3,0,6
"COG0723",0,0,0,0,0,0,0,1,0,0
"COG0724",2,1,2,0,1,1,6,3,0,0
"COG0725",1,1,1,3,1,0,0,1,2,1
"COG0726",9,7,8,9,7,10,18,6,5,14
"COG0727",0,0,1,0,0,1,1,1,0,1
"COG0728",1,0,2,0,1,2,0,0,0,0
"COG0729",0,0,1,0,0,0,0,0,0,1
"COG0730",4,3,0,3,1,2,0,2,0,5
"COG0731",2,1,2,4,3,3,2,4,3,0
"COG0732",6,7,11,8,5,9,6,8,17,1
"COG0733",9,8,7,10,4,6,8,11,12,10
"COG0735",5,5,6,3,6,5,6,6,6,5
"COG0736",0,1,0,0,0,0,2,0,0,0
"COG0737",5,7,5,7,7,6,7,7,7,3
"COG0738",14,30,15,15,21,12,11,5,17,0
"COG0739",19,11,24,22,21,26,29,24,7,6
"COG0740",6,7,7,4,6,5,6,3,9,4
"COG0741",10,6,5,9,4,2,3,3,5,6
"COG0742",1,5,5,2,6,2,1,3,2,4
"COG0743",4,4,7,8,8,8,9,7,3,2
"COG0744",6,9,3,6,4,6,3,3,2,23
"COG0745",49,59,43,59,40,80,53,62,51,59
"COG0746",0,0,1,1,0,2,0,0,0,4
"COG0747",8,4,5,8,10,4,6,5,5,20
"COG0749",13,11,7,13,10,8,11,7,19,7
"COG0750",9,8,5,6,8,6,9,2,5,9
"COG0751",1,1,3,0,1,1,0,2,0,4
"COG0752",0,0,2,0,1,1,0,0,0,0
"COG0753",3,0,1,1,0,1,0,1,0,1
"COG0754",0,0,1,1,0,0,0,1,0,2
"COG0755",4,3,5,7,6,3,2,6,0,0
"COG0756",1,1,2,3,3,1,6,4,3,4
"COG0757",2,2,1,1,4,4,1,1,6,1
"COG0758",11,5,4,5,8,11,8,5,6,5
"COG0759",0,2,0,0,5,1,3,3,0,1
"COG0760",11,20,9,9,10,6,9,4,7,5
"COG0761",6,6,8,7,1,4,1,7,9,2
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",4,2,3,3,5,3,5,5,5,2
"COG0764",3,2,2,3,8,6,2,2,4,3
"COG0765",6,12,13,4,6,6,3,11,15,37
"COG0766",11,6,4,6,7,8,6,8,15,18
"COG0767",1,0,2,1,5,0,3,1,4,1
"COG0768",26,20,15,14,24,23,25,18,25,22
"COG0769",12,9,7,9,7,8,9,6,7,13
"COG0770",15,13,5,12,17,6,17,6,7,6
"COG0771",5,9,11,7,9,1,5,9,6,5
"COG0772",14,10,17,19,14,10,9,13,19,18
"COG0773",9,10,2,6,3,4,5,8,9,6
"COG0774",2,6,5,6,6,3,1,3,6,0
"COG0775",0,6,3,3,4,14,9,6,1,3
"COG0776",5,1,7,9,4,6,9,3,6,2
"COG0777",5,0,0,3,3,0,2,2,2,4
"COG0778",10,18,12,15,18,5,27,15,22,5
"COG0779",2,1,5,0,0,0,0,3,0,0
"COG0780",1,3,7,0,3,0,2,1,0,1
"COG0781",1,2,1,3,3,2,2,0,3,1
"COG0782",2,1,4,1,3,6,5,2,6,7
"COG0783",0,2,0,1,0,1,1,3,0,2
"COG0784",33,21,19,35,20,27,19,32,13,23
"COG0785",0,0,0,0,0,1,0,1,0,0
"COG0786",2,0,1,3,3,3,5,1,1,5
"COG0787",9,9,5,9,7,12,4,7,15,7
"COG0788",1,0,2,0,0,1,2,0,0,0
"COG0789",4,7,4,8,4,5,3,2,2,12
"COG0790",2,7,5,3,2,2,0,0,0,3
"COG0791",5,4,11,6,3,1,1,2,3,4
"COG0792",2,2,5,1,3,4,3,3,2,2
"COG0793",30,36,20,40,38,33,29,30,43,2
"COG0794",2,2,2,1,8,2,1,4,4,3
"COG0795",5,6,8,8,8,3,6,3,11,2
"COG0796",3,4,7,3,5,1,5,5,6,3
"COG0797",0,0,0,0,0,1,1,0,5,0
"COG0798",0,4,1,0,2,1,2,0,4,0
"COG0799",1,1,3,1,1,3,2,2,1,0
"COG0800",6,3,2,2,1,3,5,1,0,2
"COG0801",2,3,5,2,0,3,4,1,2,2
"COG0802",0,4,5,0,1,1,3,2,2,2
"COG0803",2,5,3,5,5,2,3,4,4,9
"COG0804",0,0,0,1,0,1,0,0,0,1
"COG0805",1,3,5,1,2,4,2,3,7,1
"COG0806",0,4,4,1,1,3,0,0,0,2
"COG0807",1,3,2,4,4,4,3,5,8,1
"COG0809",8,5,7,9,7,6,7,7,14,3
"COG0810",0,0,0,1,0,0,0,0,0,1
"COG0811",6,4,8,7,7,3,9,3,7,0
"COG0812",3,6,3,9,3,6,5,4,4,12
"COG0813",0,1,2,0,2,1,1,0,2,1
"COG0814",0,1,6,1,0,1,0,0,1,0
"COG0815",0,0,2,0,2,2,0,0,0,2
"COG0816",2,2,1,2,1,1,3,1,3,5
"COG0817",0,2,3,3,2,3,0,3,2,0
"COG0818",1,0,1,1,2,3,3,0,0,0
"COG0819",0,1,1,0,0,0,0,3,0,0
"COG0820",8,13,10,8,3,4,6,5,8,6
"COG0821",4,8,4,10,7,6,7,13,3,4
"COG0822",5,6,5,2,2,4,7,1,6,10
"COG0823",4,3,0,2,2,3,2,5,0,1
"COG0824",4,2,0,2,4,4,4,2,2,3
"COG0825",3,1,1,1,0,0,2,3,1,3
"COG0826",15,21,10,6,12,18,12,10,16,11
"COG0827",19,11,19,16,15,19,27,10,14,7
"COG0828",0,0,1,0,0,0,1,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,2
"COG0833",0,0,2,1,1,0,0,0,1,2
"COG0834",6,12,15,9,2,10,12,14,23,35
"COG0835",3,0,1,1,0,1,0,3,1,1
"COG0836",3,10,10,6,13,5,6,6,19,2
"COG0837",0,0,0,0,0,1,0,0,0,1
"COG0838",0,1,2,1,2,2,1,0,1,0
"COG0839",3,2,4,1,1,0,3,1,2,0
"COG0840",18,23,11,15,12,4,10,18,10,0
"COG0841",67,39,48,70,84,64,64,58,20,10
"COG0842",12,15,7,12,13,16,8,14,15,12
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",41,35,36,53,65,69,48,50,31,7
"COG0846",5,5,9,2,3,5,4,4,6,8
"COG0847",1,1,2,5,1,5,4,2,6,4
"COG0848",1,0,0,1,0,0,2,0,1,0
"COG0849",3,10,1,5,9,2,2,1,9,7
"COG0850",0,0,0,0,2,0,0,1,1,1
"COG0851",0,0,0,1,1,0,1,0,0,1
"COG0852",1,3,1,8,1,2,2,1,2,0
"COG0853",0,0,1,2,2,1,2,2,2,1
"COG0854",1,0,0,0,3,2,1,3,0,0
"COG0855",10,13,8,8,9,6,2,9,7,7
"COG0857",0,0,1,0,0,0,0,0,0,2
"COG0858",2,3,1,2,3,4,1,3,3,7
"COG0859",4,4,8,4,7,1,6,2,6,4
"COG0860",9,9,4,7,5,5,4,7,7,13
"COG0861",0,1,2,3,0,0,0,1,3,3
"COG0863",5,6,11,0,7,3,10,10,2,1
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",6,0,2,0,2,3,3,0,0,2
"COG1002",5,13,8,3,9,2,4,7,23,11
"COG1003",6,2,8,9,8,4,9,7,0,0
"COG1004",9,7,6,4,12,7,1,6,5,4
"COG1005",2,3,0,2,6,2,1,4,2,0
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",3,1,3,5,4,2,5,7,6,0
"COG1008",4,2,1,2,7,4,4,2,5,0
"COG1009",3,5,5,7,6,8,7,2,8,0
"COG1010",0,2,1,0,3,2,2,2,2,1
"COG1011",5,11,10,5,5,3,13,7,13,9
"COG1012",10,4,6,9,6,6,12,10,4,21
"COG1013",20,20,22,23,19,15,20,13,23,5
"COG1014",21,13,23,21,25,18,15,11,10,3
"COG1015",0,2,1,1,0,1,2,4,2,6
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",0,1,0,3,0,0,0,0,1,2
"COG1020",4,4,1,3,1,1,7,8,2,26
"COG1021",0,0,3,0,0,0,0,0,0,0
"COG1022",12,17,24,12,21,6,21,15,16,1
"COG1023",0,0,0,0,0,0,0,0,0,2
"COG1024",3,0,1,2,1,4,1,2,2,4
"COG1025",0,1,0,0,0,0,0,0,0,1
"COG1026",6,1,1,2,7,2,2,0,2,4
"COG1027",4,3,1,3,3,1,1,0,1,2
"COG1028",28,20,27,33,14,26,18,12,24,26
"COG1030",0,0,0,1,0,0,1,0,1,0
"COG1032",10,15,9,11,19,14,23,10,8,16
"COG1033",7,4,1,1,1,2,3,3,3,1
"COG1034",0,1,0,2,1,1,5,1,1,1
"COG1035",6,0,3,0,2,5,4,2,5,1
"COG1038",3,4,3,3,0,4,1,2,2,4
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",5,2,3,3,2,6,2,2,6,3
"COG1041",2,0,0,0,0,0,0,1,0,0
"COG1042",0,4,4,5,3,4,2,3,1,1
"COG1043",6,1,5,7,4,3,4,2,1,0
"COG1044",4,3,3,4,2,3,3,4,8,0
"COG1045",7,7,5,6,4,2,4,5,8,1
"COG1047",1,2,3,2,2,1,3,4,1,2
"COG1048",5,8,13,7,4,7,10,14,6,11
"COG1049",0,0,1,0,0,1,0,0,0,0
"COG1051",3,4,7,4,7,3,5,4,1,7
"COG1052",6,6,11,8,10,8,4,4,4,3
"COG1053",12,10,11,22,10,22,13,18,15,12
"COG1054",0,0,0,0,0,0,0,0,0,2
"COG1055",5,6,4,2,3,5,2,3,10,0
"COG1056",1,0,0,0,0,0,0,0,0,2
"COG1057",4,0,3,7,2,3,1,4,1,7
"COG1058",0,0,2,0,0,3,1,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,5,7,5,9,8,6,5,8,3
"COG1061",12,16,15,9,6,11,8,8,31,19
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",6,13,14,8,7,9,12,8,16,16
"COG1064",0,0,1,0,0,0,0,0,0,2
"COG1066",8,7,5,3,7,10,2,5,7,4
"COG1067",0,1,1,0,0,0,0,1,0,0
"COG1069",5,0,1,0,0,3,0,0,0,0
"COG1070",15,17,10,14,14,13,7,10,9,10
"COG1071",1,0,2,1,1,1,1,1,0,3
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",14,4,16,8,8,16,12,11,9,8
"COG1074",7,10,17,7,8,10,10,5,10,17
"COG1075",0,0,3,0,0,0,0,0,1,0
"COG1076",1,2,1,1,2,1,1,0,0,2
"COG1077",8,10,2,8,4,6,11,8,8,1
"COG1078",3,0,4,1,1,3,4,2,1,3
"COG1079",1,3,1,4,2,5,1,3,1,5
"COG1080",4,8,4,3,7,4,2,3,4,9
"COG1082",6,2,5,7,4,4,4,4,2,7
"COG1083",1,0,0,0,2,1,5,2,1,0
"COG1085",0,0,1,0,0,0,0,0,0,2
"COG1086",10,8,11,10,11,11,5,12,18,9
"COG1087",4,3,4,2,10,2,4,4,6,5
"COG1088",7,4,6,10,8,5,9,8,5,3
"COG1089",3,4,1,1,4,7,6,3,9,0
"COG1090",0,1,1,0,2,0,0,0,0,1
"COG1091",4,4,4,9,9,5,5,5,5,0
"COG1092",5,4,7,10,3,9,5,4,5,8
"COG1098",1,0,0,2,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,1,2,3,3,1,1,2,8
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,3,3,2,4,3,3,7,7,8
"COG1105",2,3,1,1,1,4,1,1,1,6
"COG1106",6,11,3,6,5,3,8,10,8,5
"COG1108",3,5,4,0,4,1,3,4,3,4
"COG1109",20,12,19,21,17,18,20,14,11,13
"COG1112",17,11,22,12,18,12,20,17,17,0
"COG1113",0,1,4,1,0,0,1,1,1,11
"COG1114",3,1,4,4,0,0,2,2,3,6
"COG1115",12,16,9,16,8,6,12,10,8,17
"COG1116",0,1,4,7,0,1,1,2,1,4
"COG1117",4,1,1,3,2,5,2,0,3,4
"COG1118",3,0,3,1,1,1,1,1,3,2
"COG1119",1,3,4,4,3,1,4,3,1,3
"COG1120",4,3,7,9,6,8,6,5,3,6
"COG1121",2,4,5,3,3,8,9,6,4,2
"COG1122",8,3,9,3,6,5,2,10,8,32
"COG1123",1,0,1,3,0,0,2,1,2,1
"COG1124",1,0,0,3,0,2,1,0,0,1
"COG1125",0,0,1,0,1,1,1,1,0,5
"COG1126",9,5,7,5,5,6,12,1,8,15
"COG1127",0,1,3,2,5,2,3,0,3,1
"COG1129",8,5,7,12,2,3,4,6,7,24
"COG1131",21,22,17,19,19,20,11,34,16,44
"COG1132",52,51,39,40,35,41,39,63,47,104
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,0,3,0,1,2,3,5,4,7
"COG1135",2,3,2,0,1,1,0,0,0,11
"COG1136",25,14,24,29,28,24,24,25,24,31
"COG1137",1,3,6,5,1,8,2,5,3,0
"COG1138",0,0,0,2,0,0,0,0,0,1
"COG1139",3,3,3,4,2,4,3,0,6,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",1,0,2,0,0,0,0,0,0,0
"COG1143",0,1,0,0,3,1,1,0,2,1
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",10,5,9,5,6,6,9,9,5,11
"COG1146",2,1,3,1,1,1,0,0,1,0
"COG1148",0,1,4,0,2,1,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",3,2,7,4,7,3,8,3,6,4
"COG1152",0,0,0,0,0,0,1,0,0,0
"COG1154",15,7,6,10,14,10,11,6,10,6
"COG1155",8,3,4,5,8,10,5,3,2,3
"COG1156",9,2,3,4,5,3,4,6,2,2
"COG1157",0,1,0,1,1,1,1,1,1,0
"COG1158",3,6,2,11,3,4,5,2,4,2
"COG1159",3,5,2,4,7,0,3,3,2,5
"COG1160",9,12,8,8,8,13,9,10,15,8
"COG1161",2,1,2,1,0,0,2,4,2,3
"COG1162",2,6,4,1,5,6,0,5,5,2
"COG1164",6,3,1,1,1,0,3,2,1,4
"COG1165",2,4,3,8,2,2,6,2,2,0
"COG1166",1,3,4,6,5,5,6,1,10,0
"COG1167",4,4,5,1,4,2,4,5,7,9
"COG1168",10,3,7,10,7,7,16,5,3,7
"COG1169",2,4,1,0,5,2,2,1,4,0
"COG1171",4,3,5,5,3,9,4,4,3,5
"COG1172",3,4,5,7,3,1,6,1,2,9
"COG1173",1,1,5,6,1,5,5,6,7,17
"COG1174",0,1,0,1,0,1,0,1,0,3
"COG1175",12,14,10,8,3,12,12,20,6,33
"COG1176",1,1,4,0,5,0,2,1,3,4
"COG1177",6,4,4,5,6,4,6,4,1,1
"COG1178",1,0,1,3,0,1,5,3,1,1
"COG1179",4,2,3,1,2,4,1,3,1,5
"COG1180",3,4,8,8,4,3,3,1,5,4
"COG1181",3,5,7,9,6,3,2,4,7,13
"COG1182",2,0,2,0,1,0,0,0,0,1
"COG1183",0,5,5,3,3,5,5,3,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,15,7,9,6,8,12,7,17,10
"COG1186",4,5,4,6,4,3,9,7,6,3
"COG1187",5,5,5,5,1,2,5,6,1,6
"COG1188",1,1,0,1,2,1,1,2,2,0
"COG1189",1,5,0,0,2,0,2,4,0,3
"COG1190",10,10,7,5,5,11,7,7,8,14
"COG1191",5,5,10,5,2,6,2,2,3,9
"COG1192",21,16,16,7,20,11,13,13,16,20
"COG1193",16,8,7,9,7,10,6,9,11,13
"COG1194",1,3,3,2,3,4,5,1,8,3
"COG1195",5,5,5,4,5,6,6,7,9,9
"COG1196",6,4,5,5,1,6,0,8,5,16
"COG1197",17,12,6,15,8,11,8,12,15,18
"COG1198",11,14,12,10,8,11,7,5,16,10
"COG1199",1,2,3,2,3,3,2,4,2,10
"COG1200",6,8,2,9,8,8,10,8,11,8
"COG1201",0,0,0,1,0,0,0,0,0,0
"COG1203",3,4,6,3,1,2,3,6,8,6
"COG1204",2,2,7,3,0,1,0,4,1,2
"COG1205",1,9,0,0,6,1,0,0,8,0
"COG1206",3,1,1,1,1,0,0,0,0,2
"COG1207",2,5,3,2,1,1,1,0,3,5
"COG1208",6,5,8,7,3,8,5,4,5,0
"COG1209",6,0,5,3,5,8,5,4,4,5
"COG1210",0,1,3,0,0,0,0,0,4,4
"COG1211",5,6,3,5,5,3,5,5,3,5
"COG1212",1,1,1,1,3,3,0,5,1,0
"COG1213",0,0,0,0,0,1,2,2,0,0
"COG1214",2,8,4,9,5,0,2,4,1,2
"COG1215",4,2,1,4,9,5,5,6,10,6
"COG1216",9,11,10,11,5,3,17,18,8,2
"COG1217",11,6,13,9,10,8,10,10,11,2
"COG1218",1,2,1,1,1,1,5,1,0,0
"COG1219",13,4,9,11,9,8,3,6,9,9
"COG1220",1,0,3,1,0,0,0,1,0,3
"COG1221",1,1,1,0,1,2,0,2,2,4
"COG1225",3,0,2,1,2,3,2,2,3,2
"COG1226",2,5,2,3,1,4,2,3,1,2
"COG1227",2,4,4,3,1,4,7,0,3,4
"COG1228",9,4,1,4,3,4,6,3,1,3
"COG1230",2,1,0,0,2,0,0,0,0,0
"COG1232",4,1,0,0,1,1,0,1,0,1
"COG1233",3,0,1,4,2,0,0,3,0,0
"COG1234",2,2,5,4,3,7,4,6,6,7
"COG1235",7,7,14,7,3,6,6,5,8,4
"COG1236",5,1,2,1,0,2,2,2,2,2
"COG1237",0,2,0,1,1,0,0,1,1,0
"COG1238",4,3,0,2,3,2,2,0,2,0
"COG1239",0,2,0,0,0,1,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",2,3,6,1,1,2,1,2,3,4
"COG1243",0,1,0,0,0,0,0,0,0,0
"COG1246",1,0,1,0,0,0,0,1,0,0
"COG1247",4,2,3,2,0,0,5,2,2,2
"COG1249",3,1,3,9,8,13,8,9,0,17
"COG1250",2,1,5,2,2,4,1,2,1,0
"COG1251",0,0,0,4,0,0,0,0,0,2
"COG1252",2,1,2,2,2,1,0,0,2,0
"COG1253",11,7,7,21,19,15,13,10,14,8
"COG1254",1,0,0,1,0,0,0,0,1,0
"COG1256",3,1,1,1,5,2,0,5,2,0
"COG1257",0,0,0,0,0,0,0,0,0,6
"COG1259",1,0,1,1,0,0,2,0,1,0
"COG1260",4,9,2,2,2,2,6,1,7,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",5,0,3,2,4,2,5,3,9,0
