"","NLF001","DLM012","NLM028","NOM019","NLF012","DOM016","NOF014","NLM010","NLM023","DOM021"
"COG0542",25,33,25,36,17,24,30,27,17,14
"COG0543",9,5,14,8,9,15,7,12,9,9
"COG0544",11,5,12,9,14,6,12,4,12,10
"COG0545",5,6,4,4,10,4,4,4,8,14
"COG0546",9,9,8,7,9,6,8,8,7,4
"COG0547",2,3,4,3,2,2,7,1,2,2
"COG0548",5,4,6,5,7,0,2,2,2,1
"COG0549",2,3,5,2,1,2,5,1,0,0
"COG0550",27,22,33,26,42,18,27,31,23,26
"COG0551",1,3,4,3,3,1,5,2,7,1
"COG0552",3,7,2,4,7,2,0,3,6,3
"COG0553",9,19,8,10,9,11,5,12,9,8
"COG0554",5,3,7,7,4,6,3,6,3,4
"COG0555",1,1,2,1,2,1,0,2,0,0
"COG0556",4,8,4,7,3,14,10,5,10,5
"COG0557",6,5,6,10,7,7,8,9,10,6
"COG0558",4,8,5,4,3,3,2,2,5,3
"COG0559",6,0,3,4,1,1,4,4,2,2
"COG0560",2,5,2,3,2,2,4,8,5,5
"COG0561",15,21,14,5,11,4,7,7,11,11
"COG0562",4,2,5,7,6,5,1,1,1,2
"COG0563",4,3,2,0,2,3,4,4,1,3
"COG0564",12,13,15,17,18,15,10,17,18,17
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",9,25,11,13,13,11,13,13,12,10
"COG0567",0,0,0,0,0,2,0,1,0,0
"COG0568",3,3,6,9,6,4,14,3,5,2
"COG0569",11,10,7,9,2,8,8,9,9,13
"COG0571",2,4,2,5,4,4,5,4,7,4
"COG0572",4,2,8,7,11,7,8,8,11,5
"COG0573",3,4,4,3,2,5,1,5,4,1
"COG0574",14,4,20,16,19,7,14,15,12,14
"COG0575",1,7,2,9,3,4,4,6,4,6
"COG0576",2,0,1,3,1,2,1,2,3,2
"COG0577",29,45,41,30,45,31,39,51,27,28
"COG0578",0,0,2,2,2,1,1,1,1,2
"COG0579",3,0,2,1,3,3,1,0,3,0
"COG0580",0,10,1,0,0,1,0,2,2,2
"COG0581",1,3,3,6,8,1,2,5,3,2
"COG0582",29,29,33,44,32,44,46,40,41,87
"COG0583",22,26,26,31,14,16,18,15,13,8
"COG0584",9,4,10,3,8,14,4,9,10,5
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,4,2,1,1,1,0,2,2,1
"COG0587",11,8,15,19,10,16,15,13,12,21
"COG0588",2,4,1,1,4,3,0,3,0,2
"COG0589",4,10,2,4,5,7,3,6,11,10
"COG0590",3,3,1,1,6,1,4,3,3,6
"COG0591",9,8,3,14,11,11,8,11,10,10
"COG0592",4,12,5,9,7,3,9,3,8,6
"COG0593",0,4,2,6,2,1,3,2,5,2
"COG0594",1,0,3,2,2,1,3,4,2,0
"COG0595",4,12,7,6,3,3,6,0,1,3
"COG0596",5,18,9,3,10,4,13,7,4,2
"COG0597",1,1,4,0,1,1,1,0,1,0
"COG0598",3,6,3,4,4,14,4,7,10,9
"COG0599",4,1,1,4,1,3,1,7,2,0
"COG0600",0,5,3,4,1,2,10,0,3,2
"COG0601",4,21,5,6,8,4,2,2,4,4
"COG0602",3,3,2,8,5,6,8,8,2,6
"COG0603",2,0,1,2,1,3,1,5,1,3
"COG0604",0,4,0,0,0,0,0,1,0,0
"COG0605",1,0,1,2,0,1,3,2,2,4
"COG0606",5,10,4,6,13,3,5,4,4,4
"COG0607",12,1,8,8,2,9,1,10,5,10
"COG0608",9,2,8,16,5,10,6,3,6,7
"COG0609",7,1,4,6,7,10,10,10,11,5
"COG0610",9,8,11,14,14,15,19,11,9,20
"COG0611",0,0,1,1,2,1,0,5,4,2
"COG0612",20,1,9,14,27,27,15,34,19,27
"COG0613",1,5,2,3,1,2,6,2,2,1
"COG0614",6,2,10,8,12,11,6,8,15,6
"COG0615",0,1,3,3,1,3,6,5,0,2
"COG0616",2,1,1,4,2,5,0,5,6,7
"COG0617",5,8,4,4,7,4,7,6,6,8
"COG0618",8,1,9,7,6,8,4,5,4,2
"COG0619",4,15,5,8,4,3,7,7,4,4
"COG0620",5,11,5,1,2,4,6,4,1,1
"COG0621",18,14,11,21,12,16,18,16,13,12
"COG0622",2,0,3,3,3,2,8,6,4,6
"COG0623",1,1,0,2,0,1,0,4,2,5
"COG0624",4,12,10,10,12,11,7,4,11,16
"COG0625",0,3,0,0,0,1,0,0,0,1
"COG0626",2,7,1,3,0,1,0,0,1,1
"COG0627",5,4,2,3,4,0,3,3,0,0
"COG0628",6,13,9,11,11,6,16,11,6,13
"COG0629",2,10,5,5,2,2,7,8,6,7
"COG0630",1,0,1,0,0,1,0,0,0,0
"COG0631",4,14,4,3,5,0,12,5,2,2
"COG0632",4,7,3,5,5,3,4,2,2,2
"COG0633",1,0,0,0,0,0,0,1,3,0
"COG0634",1,7,4,0,6,3,3,3,3,2
"COG0635",6,2,11,5,9,10,2,7,10,4
"COG0636",1,0,3,2,4,3,3,1,2,5
"COG0637",10,10,11,7,10,7,6,9,7,6
"COG0639",3,0,4,1,0,2,0,4,0,2
"COG0640",2,2,2,4,5,1,2,4,2,0
"COG0641",20,2,12,14,7,14,10,12,13,13
"COG0642",191,78,178,122,189,171,151,223,252,182
"COG0643",2,1,2,1,0,0,2,2,0,0
"COG0644",0,1,1,1,0,1,0,1,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,3,19,14,12,7,7,6,3,3
"COG0647",2,1,0,0,0,1,0,0,2,1
"COG0648",2,5,1,4,1,1,5,4,3,3
"COG0649",3,1,4,3,7,8,4,4,5,4
"COG0650",0,0,0,0,0,0,0,2,0,0
"COG0651",2,3,0,0,0,3,0,1,0,0
"COG0652",1,9,6,7,2,8,5,7,8,2
"COG0653",14,16,13,15,16,14,11,6,12,7
"COG0654",1,1,0,0,0,0,1,0,2,0
"COG0655",6,1,4,4,4,2,5,4,6,3
"COG0656",5,7,6,3,5,3,1,5,5,5
"COG0657",4,7,10,7,7,5,10,15,7,2
"COG0658",6,7,7,4,2,4,0,4,8,11
"COG0659",8,3,4,7,7,11,9,8,5,4
"COG0661",0,3,2,1,0,1,0,0,0,1
"COG0662",1,2,6,2,3,3,5,5,3,3
"COG0663",2,1,2,1,3,2,1,4,4,5
"COG0664",10,6,13,6,10,14,7,9,19,14
"COG0665",3,1,1,1,0,1,1,3,0,0
"COG0666",0,2,1,3,6,1,4,2,6,7
"COG0667",13,20,9,8,5,10,11,8,9,5
"COG0668",10,11,4,6,13,10,7,9,9,13
"COG0669",5,3,3,4,5,3,2,1,2,4
"COG0670",1,1,0,4,1,2,0,2,1,0
"COG0671",2,4,7,4,4,4,4,5,3,4
"COG0672",0,6,0,0,0,0,0,0,0,0
"COG0673",18,8,18,24,17,14,17,14,22,30
"COG0674",20,5,10,19,20,25,11,19,19,24
"COG0675",22,12,9,5,1,8,2,7,5,4
"COG0676",0,5,0,0,0,0,0,0,0,0
"COG0677",3,0,3,1,6,7,6,5,5,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,12,6,8,4,8,6,4,5,7
"COG0680",0,0,0,0,0,1,0,0,3,0
"COG0681",12,9,9,6,10,16,9,13,13,11
"COG0682",10,3,10,3,1,4,3,5,4,4
"COG0683",8,4,2,3,7,5,0,1,3,5
"COG0684",1,0,0,0,0,0,0,1,2,0
"COG0685",5,3,4,5,7,4,4,1,5,3
"COG0686",4,0,1,2,2,1,3,4,3,2
"COG0687",7,3,4,6,4,4,11,2,5,5
"COG0688",4,2,0,4,0,3,5,1,5,1
"COG0689",2,1,0,0,0,0,0,0,0,1
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",3,6,3,3,3,3,5,2,2,4
"COG0692",2,4,0,0,2,7,3,2,2,5
"COG0693",3,1,2,4,2,3,1,6,6,4
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",2,4,5,6,7,7,7,10,5,8
"COG0697",13,6,3,10,8,21,12,19,16,21
"COG0698",0,0,2,2,0,3,11,0,2,0
"COG0699",0,0,0,0,1,0,1,4,0,1
"COG0700",2,1,3,4,4,6,2,0,1,1
"COG0701",2,0,2,2,2,1,1,1,2,1
"COG0702",0,1,0,0,0,1,0,0,1,0
"COG0703",6,7,3,3,2,4,2,7,3,4
"COG0704",5,4,3,5,4,4,2,6,5,1
"COG0705",2,10,2,3,3,7,3,4,6,3
"COG0706",12,6,4,12,9,6,7,14,5,10
"COG0707",7,4,10,14,2,7,15,6,4,7
"COG0708",3,3,1,2,2,3,2,5,7,0
"COG0709",1,0,3,4,1,1,2,1,2,1
"COG0710",1,0,1,3,0,1,1,0,0,1
"COG0711",3,3,1,3,1,2,2,1,1,2
"COG0712",2,4,3,2,2,1,2,2,0,0
"COG0713",0,2,0,0,1,2,0,0,0,3
"COG0714",9,9,4,10,7,10,10,10,11,5
"COG0715",4,5,2,8,3,2,6,4,0,1
"COG0716",6,1,4,6,2,4,10,8,8,3
"COG0717",0,7,0,0,0,1,0,0,1,0
"COG0718",0,0,0,2,1,1,1,1,1,1
"COG0719",13,10,13,15,11,12,12,6,8,9
"COG0720",2,0,3,2,0,1,1,2,1,4
"COG0721",0,2,0,1,0,1,4,0,0,0
"COG0722",2,11,3,2,1,2,4,1,2,3
"COG0723",0,0,0,1,0,0,0,0,0,0
"COG0724",2,1,1,1,1,2,1,3,7,3
"COG0725",1,0,1,0,0,3,1,0,1,1
"COG0726",6,4,8,13,13,12,7,10,11,4
"COG0727",1,0,1,0,0,0,1,1,0,0
"COG0728",0,14,0,2,0,0,0,0,0,1
"COG0729",1,0,0,0,0,0,0,1,0,0
"COG0730",3,3,2,2,0,3,1,0,1,1
"COG0731",1,0,2,1,1,2,1,5,5,2
"COG0732",6,3,7,11,9,10,10,7,10,6
"COG0733",9,6,11,12,12,8,6,11,12,7
"COG0735",7,1,3,7,3,3,5,2,5,6
"COG0736",2,1,2,4,1,0,0,0,0,1
"COG0737",12,5,15,11,12,14,3,9,13,16
"COG0738",16,2,6,8,14,14,9,15,18,20
"COG0739",35,7,22,14,24,16,23,26,24,32
"COG0740",4,9,9,9,9,3,8,7,3,4
"COG0741",6,5,6,7,3,7,3,9,7,11
"COG0742",1,2,4,5,0,2,9,2,2,3
"COG0743",1,3,3,7,7,6,4,7,4,7
"COG0744",6,19,9,11,6,4,1,6,6,8
"COG0745",80,36,55,55,87,50,87,83,82,64
"COG0746",1,0,2,0,0,1,0,0,0,0
"COG0747",9,28,10,7,3,7,8,4,8,3
"COG0749",14,13,6,13,15,18,24,7,2,2
"COG0750",0,4,9,5,7,3,12,6,4,11
"COG0751",0,0,1,1,1,5,0,0,3,0
"COG0752",1,0,0,0,0,3,0,3,0,1
"COG0753",0,0,0,0,1,2,1,1,3,1
"COG0754",0,1,0,1,0,1,0,1,0,0
"COG0755",4,0,1,3,4,3,3,4,7,7
"COG0756",2,5,4,7,3,1,6,2,5,5
"COG0757",0,2,1,2,2,2,2,1,4,3
"COG0758",4,2,3,8,7,6,1,6,6,5
"COG0759",1,0,0,2,2,0,1,1,1,0
"COG0760",4,4,5,9,6,10,5,2,6,7
"COG0761",3,5,6,3,7,1,4,8,6,1
"COG0762",1,1,0,0,0,0,0,0,0,0
"COG0763",5,0,1,2,2,5,4,2,4,4
"COG0764",6,2,4,2,6,4,2,3,3,3
"COG0765",9,27,17,12,6,5,18,12,5,5
"COG0766",5,10,5,3,8,11,12,9,7,2
"COG0767",2,1,3,2,4,2,1,2,0,4
"COG0768",25,13,36,27,21,22,34,22,11,23
"COG0769",5,17,11,5,6,7,12,7,6,3
"COG0770",5,9,15,16,7,12,13,6,12,14
"COG0771",2,9,9,8,7,4,10,6,6,11
"COG0772",10,13,8,15,13,7,19,14,10,15
"COG0773",10,8,6,14,9,5,4,5,3,12
"COG0774",1,0,0,3,1,4,2,5,2,6
"COG0775",10,7,1,4,6,2,3,3,17,1
"COG0776",8,2,9,4,6,6,2,2,5,7
"COG0777",2,2,0,2,1,0,2,4,0,0
"COG0778",13,9,9,11,15,16,9,9,22,14
"COG0779",1,2,1,3,0,1,1,2,0,0
"COG0780",3,0,1,0,3,3,2,3,2,4
"COG0781",3,3,3,2,1,1,6,2,3,3
"COG0782",1,5,3,3,2,1,2,4,3,3
"COG0783",3,1,0,1,0,0,3,0,2,1
"COG0784",23,5,32,26,29,37,42,30,29,26
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",4,0,2,1,1,4,2,4,3,1
"COG0787",10,6,4,11,11,8,7,4,5,14
"COG0788",1,0,0,0,0,0,0,1,5,1
"COG0789",4,12,4,7,5,11,7,10,12,7
"COG0790",1,0,2,5,1,2,4,5,2,2
"COG0791",6,7,11,8,16,10,10,10,9,8
"COG0792",2,3,3,1,1,3,4,2,3,1
"COG0793",21,5,13,13,20,32,17,24,32,43
"COG0794",5,0,2,1,1,5,3,4,4,1
"COG0795",9,5,2,6,10,9,2,2,3,9
"COG0796",6,3,3,3,5,4,5,3,4,9
"COG0797",0,1,0,0,0,0,0,0,0,0
"COG0798",0,1,0,3,0,1,1,0,0,1
"COG0799",4,1,5,4,1,0,3,1,1,2
"COG0800",5,8,3,6,3,3,2,5,5,5
"COG0801",3,3,3,1,1,2,1,0,0,2
"COG0802",4,4,1,2,2,2,4,1,2,2
"COG0803",2,5,2,1,4,3,1,3,3,4
"COG0804",0,1,1,0,1,1,0,0,0,1
"COG0805",2,2,2,1,1,2,1,1,4,1
"COG0806",1,2,1,4,2,3,4,2,3,2
"COG0807",3,4,5,6,2,7,4,4,5,5
"COG0809",6,1,10,7,6,8,8,5,9,7
"COG0810",0,0,0,0,0,0,0,1,1,0
"COG0811",8,2,2,7,4,6,4,3,2,5
"COG0812",5,8,3,3,5,3,6,2,3,3
"COG0813",0,1,2,1,1,1,1,2,1,0
"COG0814",0,3,2,0,1,0,0,2,1,1
"COG0815",0,1,0,1,1,1,1,0,0,0
"COG0816",1,4,3,2,0,2,3,1,1,4
"COG0817",1,3,1,2,3,3,0,4,4,5
"COG0818",2,2,2,0,1,1,1,0,1,2
"COG0819",1,2,2,1,0,1,1,2,0,0
"COG0820",4,3,0,3,8,3,7,3,1,4
"COG0821",2,3,8,10,5,9,5,14,9,5
"COG0822",1,7,5,6,7,5,6,5,3,2
"COG0823",2,2,1,2,2,4,1,7,7,2
"COG0824",4,0,5,1,4,1,4,3,3,6
"COG0825",2,0,4,2,2,1,4,5,1,0
"COG0826",12,11,18,8,12,8,11,18,22,11
"COG0827",15,22,37,26,24,9,26,17,3,20
"COG0828",0,0,0,0,0,0,0,1,0,0
"COG0829",0,1,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,1,1,1,2,1
"COG0831",0,0,0,0,1,0,0,2,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",7,10,6,11,6,12,9,9,8,4
"COG0835",4,1,8,0,6,0,4,2,0,1
"COG0836",6,2,4,2,8,0,5,6,6,8
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,2,1,0,2,1,1,1
"COG0839",3,0,0,0,0,0,0,2,3,4
"COG0840",21,1,28,12,17,22,29,19,10,8
"COG0841",55,13,45,35,61,70,30,62,69,83
"COG0842",10,3,9,8,15,22,8,9,15,20
"COG0843",0,1,0,0,0,0,0,0,0,0
"COG0845",40,12,33,33,37,59,35,52,58,49
"COG0846",4,9,3,9,6,4,4,3,4,2
"COG0847",4,4,4,1,4,3,5,2,4,5
"COG0848",1,0,0,0,0,3,0,0,0,0
"COG0849",2,0,3,6,3,5,1,6,1,3
"COG0850",3,2,0,0,1,2,3,2,0,1
"COG0851",1,0,0,0,0,0,1,0,1,1
"COG0852",5,0,2,4,4,4,0,1,6,3
"COG0853",1,1,0,1,2,1,2,0,0,0
"COG0854",3,0,1,2,3,1,0,2,1,0
"COG0855",3,5,3,9,6,9,9,10,10,7
"COG0857",0,7,0,0,0,1,0,0,0,0
"COG0858",3,2,2,3,1,0,3,1,3,4
"COG0859",1,1,2,1,2,7,2,3,5,4
"COG0860",8,6,8,6,11,4,7,3,6,3
"COG0861",1,4,0,0,0,1,0,1,1,1
"COG0863",5,2,6,3,5,4,7,1,3,9
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,1,3,1,7,0,4,0,0
"COG1002",9,2,6,8,6,5,2,7,7,4
"COG1003",7,0,4,3,5,6,3,1,4,10
"COG1004",5,5,5,3,9,9,7,7,11,6
"COG1005",0,1,3,4,0,2,1,2,1,3
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",3,2,1,1,4,2,0,2,3,5
"COG1008",2,0,3,2,8,2,1,7,3,8
"COG1009",3,0,2,3,4,3,1,2,1,7
"COG1010",1,0,2,1,3,0,1,3,0,4
"COG1011",7,6,10,11,7,8,5,4,6,12
"COG1012",4,19,12,12,9,6,7,15,2,3
"COG1013",14,2,14,25,19,22,21,19,14,24
"COG1014",18,2,13,15,19,27,15,15,24,25
"COG1015",1,0,4,0,3,3,6,3,1,1
"COG1017",0,1,0,0,0,1,0,0,0,0
"COG1018",0,0,0,2,0,1,0,0,3,0
"COG1020",8,9,4,0,9,6,4,2,6,3
"COG1021",1,2,0,0,0,0,0,0,0,0
"COG1022",13,26,8,7,25,15,11,8,17,23
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,4,0,2,3,0,2,2,0,3
"COG1025",0,0,0,0,0,0,0,0,1,0
"COG1026",5,3,8,5,8,4,9,5,0,1
"COG1027",2,1,2,3,3,5,2,2,2,0
"COG1028",19,23,25,30,23,21,25,21,32,30
"COG1030",0,0,0,1,0,0,1,0,1,0
"COG1032",14,10,12,13,16,13,13,19,5,13
"COG1033",2,4,7,2,6,5,6,5,0,3
"COG1034",2,2,1,5,1,5,2,1,3,6
"COG1035",1,3,3,4,2,1,7,3,3,8
"COG1038",1,1,2,2,1,7,0,1,2,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,6,6,6,1,5,1,2,3,3
"COG1041",3,0,0,0,0,2,0,0,0,2
"COG1042",4,0,2,3,4,4,3,3,2,3
"COG1043",4,1,2,2,6,4,1,2,5,4
"COG1044",3,1,1,3,3,2,3,1,0,2
"COG1045",3,0,2,8,4,8,9,3,3,4
"COG1047",3,0,0,1,1,1,2,2,1,3
"COG1048",14,9,10,9,8,11,7,9,9,6
"COG1049",1,1,0,0,0,0,0,0,0,0
"COG1051",2,6,4,1,1,2,3,2,6,3
"COG1052",6,3,3,3,11,5,13,7,6,10
"COG1053",16,18,10,18,7,27,4,12,14,7
"COG1054",1,0,0,0,1,0,0,0,0,0
"COG1055",3,0,6,4,2,5,4,3,1,2
"COG1056",0,0,0,0,0,0,0,1,0,0
"COG1057",3,2,2,4,3,1,1,0,1,2
"COG1058",0,1,3,3,2,3,2,2,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",14,1,10,7,7,7,5,7,8,12
"COG1061",15,12,9,9,10,10,17,9,9,6
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",10,13,9,3,5,8,9,13,6,8
"COG1064",0,2,0,0,0,2,0,0,0,0
"COG1066",4,12,6,6,5,1,4,5,8,1
"COG1067",1,0,1,0,0,0,0,0,0,0
"COG1069",1,0,1,0,2,0,1,0,2,0
"COG1070",25,19,13,12,16,15,14,12,13,13
"COG1071",1,0,1,0,1,1,1,2,4,0
"COG1072",0,2,0,0,0,0,0,0,1,0
"COG1073",18,9,11,7,19,14,4,6,8,11
"COG1074",2,6,3,17,12,6,9,14,4,10
"COG1075",0,0,0,1,1,0,1,1,0,0
"COG1076",0,1,1,1,0,0,0,0,2,1
"COG1077",4,1,9,6,6,9,15,9,5,1
"COG1078",3,2,0,0,1,2,0,2,3,4
"COG1079",1,0,0,4,5,4,5,1,4,1
"COG1080",4,4,9,7,5,2,13,8,3,4
"COG1082",5,1,10,4,4,7,5,5,6,4
"COG1083",2,0,1,1,1,2,0,2,2,0
"COG1085",1,3,0,0,0,0,0,0,0,0
"COG1086",8,4,7,7,5,12,12,7,10,5
"COG1087",5,5,4,7,1,8,6,4,2,5
"COG1088",9,1,9,5,3,5,8,5,2,3
"COG1089",7,0,4,1,7,6,3,1,5,5
"COG1090",0,0,0,0,1,1,0,0,1,0
"COG1091",3,5,8,3,5,5,4,5,4,3
"COG1092",6,0,6,1,5,8,2,5,2,6
"COG1098",2,2,1,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,4,3,3,2,4,3,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,7,9,4,6,5,9,8,4,4
"COG1105",1,0,2,6,3,0,4,2,0,0
"COG1106",8,6,11,11,4,1,3,0,5,7
"COG1108",3,6,5,4,1,4,3,4,1,1
"COG1109",21,8,11,23,11,11,27,14,12,14
"COG1112",9,14,10,13,10,16,8,10,12,6
"COG1113",0,14,0,0,0,1,0,0,1,1
"COG1114",2,3,1,2,1,1,0,1,2,1
"COG1115",4,4,10,13,7,6,12,10,11,6
"COG1116",0,2,0,4,3,4,3,4,3,0
"COG1117",1,3,4,5,6,2,6,1,3,7
"COG1118",2,0,8,1,3,4,0,4,0,1
"COG1119",1,0,0,0,0,0,1,4,3,2
"COG1120",4,1,6,9,5,5,5,9,8,7
"COG1121",4,8,2,1,5,4,3,3,2,5
"COG1122",14,24,8,16,6,7,9,9,4,6
"COG1123",0,17,6,1,1,1,0,2,0,0
"COG1124",0,1,0,1,0,1,0,0,0,1
"COG1125",2,0,0,1,0,0,0,0,2,2
"COG1126",7,20,8,11,7,3,8,4,7,4
"COG1127",2,0,0,6,1,4,2,2,6,2
"COG1129",5,15,8,7,7,12,12,9,4,5
"COG1131",37,18,40,29,26,25,29,23,35,18
"COG1132",55,90,67,63,57,42,69,61,45,25
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",6,15,1,2,4,5,2,2,5,0
"COG1135",1,4,0,3,1,0,6,2,0,2
"COG1136",27,43,37,25,33,20,36,26,20,24
"COG1137",1,0,1,5,4,2,0,1,2,2
"COG1138",0,1,0,0,0,0,0,2,1,0
"COG1139",0,0,1,0,2,2,2,1,1,4
"COG1140",0,1,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,0,3,1,3,1,0,1,0
"COG1143",0,0,2,1,0,3,0,0,3,1
"COG1144",0,0,0,1,0,2,1,0,1,0
"COG1145",9,6,8,14,9,9,9,10,6,11
"COG1146",2,5,1,0,0,1,0,0,3,0
"COG1148",1,0,0,0,1,2,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",0,1,0,0,0,1,0,0,0,0
"COG1151",7,2,8,6,3,6,4,9,12,0
"COG1152",0,0,0,0,0,0,0,1,0,0
"COG1154",2,15,13,9,15,7,14,13,9,7
"COG1155",4,2,4,2,7,6,0,6,7,6
"COG1156",1,1,5,2,2,2,4,4,7,6
"COG1157",1,0,2,0,1,2,0,2,0,0
"COG1158",1,5,2,4,2,5,6,1,6,5
"COG1159",5,4,1,7,6,9,3,2,2,4
"COG1160",16,11,10,9,8,17,9,5,8,8
"COG1161",2,4,1,4,3,0,0,5,0,1
"COG1162",2,2,2,4,3,3,4,5,6,7
"COG1164",3,2,8,2,2,5,6,4,6,0
"COG1165",2,7,2,7,6,2,1,3,5,2
"COG1166",6,0,2,3,2,5,2,7,3,4
"COG1167",7,8,8,9,8,5,14,11,5,3
"COG1168",8,12,7,4,3,3,0,3,3,6
"COG1169",2,1,2,0,0,1,0,2,2,1
"COG1171",3,5,6,6,3,1,6,6,0,1
"COG1172",5,10,6,4,1,6,5,5,2,1
"COG1173",2,18,4,8,5,3,6,5,8,4
"COG1174",1,2,1,0,0,1,0,0,0,0
"COG1175",16,56,19,13,16,7,28,15,7,11
"COG1176",1,3,3,5,6,0,4,3,6,2
"COG1177",1,0,0,5,6,2,5,4,7,2
"COG1178",6,1,0,2,1,2,3,2,1,3
"COG1179",3,1,0,6,0,2,3,4,4,3
"COG1180",3,9,5,8,3,4,4,5,11,5
"COG1181",4,8,7,6,3,4,5,2,1,2
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",3,1,0,2,4,1,1,4,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,11,6,10,9,6,9,8,5,16
"COG1186",4,7,2,4,5,6,7,3,7,6
"COG1187",2,4,6,4,0,3,10,5,3,6
"COG1188",0,1,2,0,0,1,1,0,3,1
"COG1189",1,0,2,5,1,1,6,2,1,0
"COG1190",7,6,5,5,5,11,9,4,8,3
"COG1191",6,5,11,7,7,5,12,5,2,2
"COG1192",12,15,20,10,18,19,8,19,13,11
"COG1193",8,6,8,8,4,6,6,5,7,5
"COG1194",2,6,4,7,2,2,1,3,4,2
"COG1195",8,13,5,4,11,8,7,4,7,6
"COG1196",3,8,8,9,5,3,14,11,2,4
"COG1197",24,13,6,12,12,11,17,10,6,12
"COG1198",7,8,7,7,13,7,10,11,6,9
"COG1199",4,4,3,4,4,7,5,4,5,0
"COG1200",5,5,7,6,9,12,6,3,9,10
"COG1201",0,10,0,0,1,0,1,0,1,0
"COG1203",1,13,7,1,3,1,2,9,1,3
"COG1204",7,0,0,2,0,1,0,1,1,4
"COG1205",0,0,2,8,0,0,1,0,3,2
"COG1206",0,0,0,1,0,1,2,2,2,1
"COG1207",3,7,2,2,3,1,2,1,0,0
"COG1208",3,1,2,4,8,13,7,8,2,9
"COG1209",5,3,3,3,5,3,7,4,7,2
"COG1210",1,1,1,1,2,0,1,1,2,0
"COG1211",3,4,4,3,4,6,4,4,4,6
"COG1212",2,0,2,3,0,5,2,2,4,6
"COG1213",2,0,0,0,0,1,1,1,0,0
"COG1214",3,4,11,5,5,2,5,3,2,3
"COG1215",4,14,7,9,8,4,6,5,5,2
"COG1216",13,13,11,6,13,5,14,13,13,16
"COG1217",7,7,4,11,8,11,13,6,7,6
"COG1218",2,0,2,2,2,4,0,1,1,0
"COG1219",6,9,5,8,6,8,8,8,5,7
"COG1220",0,0,0,0,0,1,0,0,2,1
"COG1221",5,1,1,0,0,3,1,0,0,5
"COG1225",2,0,1,1,2,2,0,1,2,2
"COG1226",4,6,1,1,2,5,4,3,4,3
"COG1227",5,1,8,4,3,1,5,2,3,3
"COG1228",5,3,4,4,7,5,1,7,3,6
"COG1230",0,3,1,1,0,0,1,0,2,1
"COG1232",1,0,1,1,0,4,1,1,6,0
"COG1233",2,0,0,0,0,2,1,1,2,0
"COG1234",5,3,4,3,2,2,4,1,6,3
"COG1235",5,1,1,7,6,4,9,7,9,7
"COG1236",4,0,5,1,2,0,9,6,3,0
"COG1237",1,0,0,0,0,2,1,1,2,1
"COG1238",1,0,1,0,1,1,1,3,2,1
"COG1239",0,0,0,0,0,0,1,1,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",2,2,2,6,2,2,4,2,1,3
"COG1243",0,0,0,0,0,0,1,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",2,1,5,2,2,0,0,2,2,4
"COG1249",1,5,6,3,7,8,3,7,11,9
"COG1250",1,3,3,1,1,4,1,4,1,1
"COG1251",0,1,0,0,0,0,0,0,2,0
"COG1252",2,0,0,1,1,2,0,3,3,0
"COG1253",9,23,15,14,13,18,11,8,12,18
"COG1254",0,0,1,1,1,1,0,0,1,0
"COG1256",4,0,3,2,3,2,6,5,1,0
"COG1257",0,3,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,3,3,0,0,1,3
"COG1260",2,4,0,3,2,0,2,2,4,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",7,2,3,5,0,4,1,10,5,1
