"","NOF011","NLM028","DLF009","NOM015","DLM014","NOM017","NOM028","NLM002","DLM023","NLM025"
"COG0542",22,29,18,36,19,33,25,43,40,17
"COG0543",14,11,3,9,8,19,8,11,10,3
"COG0544",8,11,3,12,9,12,7,3,20,8
"COG0545",4,6,8,7,9,7,7,22,10,14
"COG0546",6,11,7,4,9,11,10,10,9,17
"COG0547",1,1,4,3,6,1,5,5,6,3
"COG0548",2,6,6,3,5,5,4,5,3,3
"COG0549",0,1,6,1,0,1,4,0,1,2
"COG0550",27,32,22,29,32,25,32,31,37,30
"COG0551",2,8,3,5,3,2,4,1,6,6
"COG0552",5,4,1,5,3,2,3,6,5,3
"COG0553",15,16,11,12,8,24,9,8,22,13
"COG0554",2,4,5,4,2,3,0,0,5,7
"COG0555",0,2,1,0,1,1,1,0,0,1
"COG0556",8,7,6,6,10,7,3,8,9,10
"COG0557",9,8,3,9,4,18,9,13,11,15
"COG0558",2,3,4,3,2,0,1,2,0,1
"COG0559",2,2,2,3,2,2,0,1,2,5
"COG0560",3,3,3,2,4,3,3,4,2,7
"COG0561",10,8,12,6,5,13,10,18,16,12
"COG0562",4,3,3,3,3,11,11,1,3,3
"COG0563",4,1,4,5,3,6,1,2,6,2
"COG0564",10,12,3,9,11,24,17,21,17,20
"COG0565",0,0,1,0,0,0,0,1,0,0
"COG0566",13,5,11,10,18,3,13,12,12,4
"COG0567",0,0,3,0,0,0,1,0,1,0
"COG0568",4,6,4,2,5,17,5,16,2,18
"COG0569",6,15,12,12,13,4,7,8,17,7
"COG0571",5,0,0,4,4,7,5,2,4,3
"COG0572",10,3,2,8,6,7,6,13,5,12
"COG0573",1,8,1,3,5,3,3,1,3,3
"COG0574",19,13,12,10,22,15,12,23,15,24
"COG0575",6,4,2,3,3,5,6,8,3,6
"COG0576",3,2,4,4,2,2,1,5,3,1
"COG0577",32,37,24,37,28,36,30,27,44,23
"COG0578",2,1,2,1,2,0,0,2,2,0
"COG0579",1,4,2,0,1,1,2,1,2,0
"COG0580",2,0,4,0,0,2,1,1,0,0
"COG0581",4,1,3,3,1,1,6,0,5,2
"COG0582",46,70,65,46,50,29,42,21,61,50
"COG0583",15,41,55,13,14,34,34,24,37,28
"COG0584",17,3,7,5,11,6,6,2,10,4
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",5,2,5,0,1,3,1,2,1,3
"COG0587",15,12,10,15,20,11,7,17,13,11
"COG0588",0,1,1,2,2,0,2,0,0,0
"COG0589",10,4,6,6,4,10,6,14,6,4
"COG0590",0,1,2,4,1,5,2,4,6,4
"COG0591",13,7,1,9,11,6,16,9,7,14
"COG0592",7,6,7,6,5,4,6,13,8,8
"COG0593",2,2,4,0,1,1,1,1,2,1
"COG0594",2,3,0,0,0,1,0,1,0,3
"COG0595",1,5,2,4,4,1,2,2,5,3
"COG0596",8,3,8,0,2,4,5,0,5,3
"COG0597",1,1,1,2,1,1,3,0,2,1
"COG0598",7,4,5,7,6,7,5,5,3,5
"COG0599",3,1,3,3,2,3,2,3,1,1
"COG0600",0,8,6,4,1,0,3,2,6,2
"COG0601",6,5,10,6,3,7,3,3,6,4
"COG0602",2,7,3,2,5,6,4,6,5,2
"COG0603",1,2,2,2,7,4,2,3,0,0
"COG0604",0,0,2,0,0,0,0,1,0,0
"COG0605",4,0,2,0,2,1,4,0,1,0
"COG0606",10,6,9,5,5,6,8,8,3,1
"COG0607",2,7,3,7,3,5,7,4,10,4
"COG0608",7,3,5,3,6,6,10,10,4,9
"COG0609",3,9,12,8,12,4,4,4,6,2
"COG0610",10,10,11,4,22,15,9,16,19,18
"COG0611",2,0,2,1,0,0,2,0,0,2
"COG0612",19,10,27,24,34,9,14,56,9,18
"COG0613",0,2,5,2,3,1,1,1,2,2
"COG0614",5,10,5,15,12,3,12,8,7,9
"COG0615",5,3,3,1,0,4,2,14,0,7
"COG0616",7,1,13,4,9,6,3,8,2,5
"COG0617",9,4,9,3,8,3,8,7,6,9
"COG0618",1,3,2,1,3,9,2,7,5,6
"COG0619",2,4,6,3,3,5,5,1,9,7
"COG0620",1,3,8,4,1,6,3,6,1,4
"COG0621",19,7,15,24,19,14,16,28,14,18
"COG0622",5,6,3,5,4,3,6,1,3,3
"COG0623",1,0,2,0,2,2,0,4,0,2
"COG0624",11,12,9,12,11,8,12,8,10,9
"COG0625",0,0,2,1,0,0,2,0,1,0
"COG0626",3,0,5,0,1,0,1,1,1,1
"COG0627",4,3,2,2,0,2,3,0,2,0
"COG0628",13,6,12,14,9,8,9,6,11,9
"COG0629",1,5,7,5,4,6,5,4,3,4
"COG0630",0,1,0,0,0,0,0,0,0,0
"COG0631",3,5,1,2,1,3,4,1,6,8
"COG0632",5,4,2,3,1,2,5,4,2,5
"COG0633",0,0,4,0,0,0,0,1,0,0
"COG0634",1,4,5,4,3,2,1,7,1,1
"COG0635",10,11,5,7,6,14,13,5,13,9
"COG0636",3,3,1,1,3,4,1,1,0,1
"COG0637",9,11,19,7,3,10,7,5,11,4
"COG0639",2,4,6,2,1,0,4,2,0,3
"COG0640",1,2,4,1,3,1,2,0,2,1
"COG0641",12,11,14,20,6,18,10,18,5,20
"COG0642",219,154,107,166,219,104,202,98,176,97
"COG0643",2,2,4,1,1,1,0,1,0,2
"COG0644",0,0,4,0,0,0,0,2,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,12,8,12,13,10,5,16,12,5
"COG0647",1,0,0,0,2,0,0,0,0,0
"COG0648",4,3,0,2,1,1,4,1,2,1
"COG0649",2,0,2,4,3,3,0,4,2,2
"COG0650",0,0,4,1,0,1,0,0,0,0
"COG0651",2,0,5,2,2,1,2,1,3,0
"COG0652",2,4,3,9,5,4,8,8,5,7
"COG0653",7,19,7,9,9,12,9,13,18,15
"COG0654",0,0,3,0,0,0,3,1,0,3
"COG0655",6,0,6,8,2,3,6,0,2,1
"COG0656",1,3,6,7,3,4,4,1,2,3
"COG0657",9,10,7,10,8,5,8,5,17,9
"COG0658",3,7,5,5,6,3,7,4,6,2
"COG0659",9,12,10,11,8,10,3,4,2,5
"COG0661",0,2,3,1,0,1,2,0,1,0
"COG0662",0,4,1,0,4,6,0,1,6,8
"COG0663",4,1,3,2,3,1,2,2,1,0
"COG0664",15,13,15,12,7,9,10,10,9,16
"COG0665",1,0,7,0,0,1,3,1,0,5
"COG0666",1,0,8,3,3,0,1,3,3,0
"COG0667",6,13,6,10,8,8,15,6,13,9
"COG0668",15,7,15,9,10,2,9,12,8,8
"COG0669",2,5,2,3,4,7,1,3,2,2
"COG0670",1,1,4,0,1,2,0,5,0,3
"COG0671",3,6,4,2,2,5,1,10,3,4
"COG0672",0,0,1,1,0,0,0,1,0,0
"COG0673",21,20,18,14,18,14,12,7,26,12
"COG0674",25,19,8,14,21,15,14,24,15,14
"COG0675",2,6,2,3,3,7,13,2,2,2
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",3,1,1,2,9,7,3,6,2,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,6,1,4,7,4,8,3,5,8
"COG0680",0,0,1,2,0,0,0,0,0,0
"COG0681",14,10,5,13,9,4,14,7,10,10
"COG0682",4,4,3,6,5,3,4,5,6,8
"COG0683",2,6,8,3,3,1,1,2,4,6
"COG0684",2,0,0,0,0,0,1,0,4,0
"COG0685",10,5,3,6,10,4,1,7,4,2
"COG0686",3,2,2,1,5,2,4,0,0,2
"COG0687",1,4,4,3,6,4,6,3,1,5
"COG0688",3,3,0,1,2,3,1,5,2,2
"COG0689",0,0,1,0,1,1,0,0,0,1
"COG0690",1,0,0,0,0,0,0,0,0,1
"COG0691",3,2,4,1,1,4,3,1,2,4
"COG0692",1,1,0,0,2,6,5,8,1,3
"COG0693",5,7,8,4,4,4,6,1,6,7
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,4,0,0,0,1,0,0,0
"COG0696",7,4,1,11,11,7,6,8,9,7
"COG0697",22,11,23,12,20,27,18,18,12,22
"COG0698",0,3,6,1,2,2,6,0,2,3
"COG0699",4,0,5,0,0,0,2,0,0,0
"COG0700",3,8,1,0,5,9,2,6,3,3
"COG0701",1,2,0,2,0,0,2,1,0,2
"COG0702",1,0,4,1,0,0,1,1,0,0
"COG0703",3,4,4,7,4,5,3,8,5,2
"COG0704",5,2,5,4,6,1,2,1,3,2
"COG0705",5,4,2,3,2,3,3,6,1,7
"COG0706",4,5,2,10,7,12,6,10,8,10
"COG0707",6,10,7,9,6,11,4,8,5,10
"COG0708",5,4,3,2,2,10,5,8,5,6
"COG0709",1,2,1,2,0,1,0,0,1,2
"COG0710",0,0,0,0,0,0,2,0,1,0
"COG0711",3,3,1,1,2,2,3,6,5,5
"COG0712",2,5,1,3,3,1,3,0,5,5
"COG0713",0,0,0,0,0,0,0,0,0,0
"COG0714",10,6,8,8,12,13,7,7,13,5
"COG0715",4,5,4,7,5,7,4,6,11,2
"COG0716",4,5,4,5,7,5,9,6,2,5
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",4,1,1,1,0,0,1,0,1,1
"COG0719",7,12,13,15,11,8,4,11,5,8
"COG0720",2,0,0,0,2,0,0,3,2,0
"COG0721",0,0,3,0,1,0,0,1,0,0
"COG0722",0,5,8,0,0,0,4,0,0,3
"COG0723",0,0,0,0,0,0,0,0,1,0
"COG0724",1,0,0,1,1,0,1,0,0,0
"COG0725",0,1,1,1,1,1,1,2,2,1
"COG0726",7,7,10,16,4,5,17,11,5,4
"COG0727",0,1,0,0,1,0,1,0,1,0
"COG0728",0,2,2,1,0,0,2,2,0,1
"COG0729",0,0,0,1,2,0,1,1,0,3
"COG0730",1,1,1,0,0,2,1,1,2,5
"COG0731",4,0,1,2,3,4,5,7,0,2
"COG0732",10,4,4,5,8,16,6,22,8,8
"COG0733",12,15,9,14,13,20,8,17,7,15
"COG0735",8,4,1,5,2,7,4,7,1,8
"COG0736",1,1,0,1,0,1,1,0,2,2
"COG0737",7,9,6,12,15,16,13,12,11,6
"COG0738",12,7,4,17,16,16,20,12,12,16
"COG0739",18,17,9,30,19,9,28,30,21,23
"COG0740",5,9,8,7,9,1,5,8,6,8
"COG0741",1,8,12,6,8,7,8,5,5,6
"COG0742",2,0,2,4,3,4,4,5,5,5
"COG0743",5,3,5,3,7,7,8,6,5,6
"COG0744",5,9,13,4,6,7,5,8,3,7
"COG0745",90,56,29,75,71,48,85,36,66,68
"COG0746",0,0,0,0,0,0,1,0,0,0
"COG0747",9,6,12,5,7,5,6,3,5,2
"COG0749",13,6,13,11,10,14,7,13,12,40
"COG0750",6,5,4,6,9,9,12,6,6,5
"COG0751",0,0,1,0,2,1,0,0,0,3
"COG0752",1,0,1,0,0,0,0,0,0,1
"COG0753",1,0,5,1,5,0,0,0,0,0
"COG0754",0,0,7,0,0,0,0,1,0,0
"COG0755",3,5,7,4,7,4,4,10,3,1
"COG0756",3,1,6,4,2,4,5,5,4,14
"COG0757",3,3,1,3,3,0,1,4,1,1
"COG0758",5,5,0,9,10,7,8,2,1,6
"COG0759",0,2,0,0,0,0,1,0,4,3
"COG0760",9,1,7,7,7,8,2,9,2,12
"COG0761",5,1,6,2,1,3,6,0,7,5
"COG0762",0,0,0,0,0,0,0,1,0,2
"COG0763",2,0,2,5,5,3,1,5,1,3
"COG0764",3,2,5,3,6,8,4,11,3,7
"COG0765",5,12,12,4,2,5,11,2,13,17
"COG0766",11,5,2,4,3,15,2,6,11,8
"COG0767",4,2,3,3,2,2,3,1,0,6
"COG0768",22,32,18,23,24,32,18,20,25,21
"COG0769",10,7,5,8,10,11,8,15,5,9
"COG0770",8,6,4,4,9,14,13,22,7,13
"COG0771",4,5,7,7,6,5,5,9,5,12
"COG0772",12,17,6,12,16,18,8,11,16,12
"COG0773",3,12,10,8,4,9,5,13,10,14
"COG0774",4,3,3,2,8,1,3,3,1,5
"COG0775",2,5,4,10,5,4,3,2,7,5
"COG0776",6,3,6,5,5,3,2,8,7,6
"COG0777",1,5,2,0,1,1,1,0,1,1
"COG0778",7,15,11,17,13,20,6,15,5,8
"COG0779",0,0,2,2,0,1,0,0,3,1
"COG0780",1,3,3,3,2,3,2,5,2,2
"COG0781",6,4,4,2,4,4,6,2,1,4
"COG0782",1,5,7,5,4,3,5,6,4,6
"COG0783",1,0,1,2,1,0,1,0,0,0
"COG0784",32,44,20,32,35,12,35,17,38,14
"COG0785",0,0,0,1,0,0,0,0,0,0
"COG0786",1,3,1,7,1,1,1,1,4,2
"COG0787",5,4,10,9,9,15,15,7,10,11
"COG0788",0,0,2,0,0,0,0,0,1,4
"COG0789",6,8,6,4,7,4,7,2,6,6
"COG0790",2,0,11,6,2,4,5,3,0,10
"COG0791",1,7,6,5,5,6,18,6,20,5
"COG0792",2,3,5,0,2,0,0,5,2,1
"COG0793",30,19,11,31,42,30,26,33,21,35
"COG0794",3,1,2,4,3,3,4,5,2,4
"COG0795",4,4,9,6,6,12,8,12,3,12
"COG0796",5,6,3,3,2,3,4,3,8,1
"COG0797",0,0,1,0,0,5,0,3,0,0
"COG0798",0,0,0,1,0,3,1,0,0,0
"COG0799",4,1,1,3,3,5,2,3,1,6
"COG0800",2,4,2,3,2,3,3,3,5,0
"COG0801",0,1,2,1,3,1,5,6,1,1
"COG0802",2,1,1,3,0,3,1,6,1,2
"COG0803",5,3,5,2,2,0,1,0,1,5
"COG0804",1,0,0,0,0,1,3,0,0,3
"COG0805",2,2,2,3,1,4,1,2,2,5
"COG0806",3,1,1,2,2,4,1,1,4,5
"COG0807",2,4,2,5,3,10,1,7,2,6
"COG0809",7,5,5,7,9,9,6,10,3,9
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",7,3,8,8,5,5,2,8,2,8
"COG0812",3,7,10,3,6,1,4,2,7,7
"COG0813",1,3,3,1,2,2,1,1,1,2
"COG0814",0,0,10,0,0,0,3,0,1,1
"COG0815",1,0,5,0,0,0,1,1,0,0
"COG0816",0,3,4,2,3,3,3,5,3,0
"COG0817",3,1,3,4,3,2,0,4,2,0
"COG0818",1,0,1,1,2,0,3,2,2,0
"COG0819",1,0,1,1,0,0,0,0,0,0
"COG0820",9,5,10,4,5,12,7,9,7,8
"COG0821",7,9,5,2,8,6,7,11,5,12
"COG0822",5,4,0,4,2,3,2,4,1,10
"COG0823",4,0,6,0,3,0,1,1,4,1
"COG0824",5,2,5,2,1,0,2,0,0,4
"COG0825",1,4,1,2,1,0,1,0,2,0
"COG0826",10,12,17,16,12,13,10,10,7,18
"COG0827",15,20,6,17,20,15,14,7,35,16
"COG0828",0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,5,0,0,0,0,0,0,0
"COG0834",10,14,17,12,6,12,11,0,12,19
"COG0835",1,2,1,0,1,1,0,0,1,6
"COG0836",9,7,1,4,9,9,3,10,11,5
"COG0837",0,0,4,0,0,0,0,0,0,2
"COG0838",1,0,0,2,5,2,1,4,0,1
"COG0839",3,0,1,1,5,2,2,4,1,1
"COG0840",14,30,12,4,13,6,1,1,2,16
"COG0841",57,38,38,66,96,17,51,53,55,25
"COG0842",14,12,8,19,12,6,16,15,4,12
"COG0843",0,0,3,0,0,0,0,0,0,1
"COG0845",54,30,29,77,68,25,43,53,43,21
"COG0846",5,7,3,9,9,6,4,12,8,3
"COG0847",2,3,4,2,5,8,6,8,5,10
"COG0848",0,0,0,1,0,1,0,0,0,0
"COG0849",1,1,1,1,3,7,2,7,1,6
"COG0850",0,2,2,0,0,1,2,1,0,2
"COG0851",0,0,2,1,0,0,1,0,0,1
"COG0852",1,3,3,4,8,4,3,3,4,3
"COG0853",1,2,0,3,3,3,2,2,1,0
"COG0854",3,1,1,2,5,0,3,1,1,1
"COG0855",11,11,6,11,9,5,6,1,9,8
"COG0857",1,0,2,1,0,0,1,0,0,0
"COG0858",2,2,1,2,2,1,2,3,1,2
"COG0859",2,1,9,2,5,1,4,8,1,2
"COG0860",6,12,9,6,2,8,15,7,8,7
"COG0861",0,0,2,1,0,4,3,7,0,2
"COG0863",13,6,5,4,2,2,1,2,5,1
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",5,2,2,1,0,1,2,1,2,2
"COG1002",1,3,0,1,11,13,2,2,2,0
"COG1003",2,3,2,3,7,1,1,0,6,0
"COG1004",12,3,3,7,9,3,1,4,3,7
"COG1005",3,2,3,2,4,4,1,4,0,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,5,3,3,8,5,1,11,2,0
"COG1008",5,2,5,2,7,4,2,6,1,2
"COG1009",0,3,5,6,5,4,2,4,3,2
"COG1010",2,0,0,0,0,1,1,1,1,0
"COG1011",11,6,6,15,12,14,5,4,7,14
"COG1012",9,18,24,6,5,5,13,2,5,2
"COG1013",20,20,6,23,15,16,23,19,8,17
"COG1014",28,13,8,14,23,15,15,28,20,15
"COG1015",2,2,3,0,0,1,4,1,3,1
"COG1017",0,0,1,0,0,0,0,1,1,0
"COG1018",0,0,6,0,0,0,0,0,0,0
"COG1020",3,8,3,3,3,1,10,2,4,1
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",14,12,10,16,17,13,11,30,10,22
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,6,1,1,0,2,2,2,0
"COG1025",0,0,0,0,0,0,0,0,1,0
"COG1026",0,7,2,4,7,5,4,0,2,2
"COG1027",4,2,2,4,4,1,4,6,3,1
"COG1028",25,19,27,18,26,32,25,29,26,26
"COG1030",0,0,0,0,0,0,0,0,1,0
"COG1032",13,17,12,14,10,7,19,12,14,4
"COG1033",7,4,3,6,5,3,6,1,12,3
"COG1034",3,5,6,2,3,1,1,0,1,0
"COG1035",6,2,1,6,7,1,2,3,7,6
"COG1038",1,2,1,4,0,4,5,0,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,4,2,3,3,3,1,3,2,6
"COG1041",0,0,0,1,0,1,0,0,0,0
"COG1042",5,3,3,3,1,0,3,0,2,2
"COG1043",3,0,3,2,4,4,3,6,3,1
"COG1044",3,3,3,1,2,3,1,7,0,1
"COG1045",3,7,7,10,2,4,8,8,5,6
"COG1047",2,0,1,1,3,5,0,4,0,1
"COG1048",7,16,7,10,6,4,3,7,7,1
"COG1049",0,0,1,0,0,0,0,0,0,5
"COG1051",2,4,1,3,5,1,2,3,2,3
"COG1052",5,6,4,14,7,5,6,3,6,5
"COG1053",14,10,20,13,7,12,8,16,8,13
"COG1054",0,0,1,0,0,0,0,0,0,0
"COG1055",0,4,3,1,2,9,2,8,1,12
"COG1056",0,0,0,1,0,0,0,0,0,0
"COG1057",0,0,3,2,3,2,2,5,3,4
"COG1058",1,1,1,2,0,0,0,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,10,4,17,7,3,5,0,4,2
"COG1061",9,11,8,10,9,32,7,10,8,37
"COG1062",0,0,0,0,0,0,1,0,0,0
"COG1063",7,9,12,6,4,8,14,3,7,9
"COG1064",0,0,3,1,0,0,0,0,0,0
"COG1066",4,9,3,6,7,11,9,12,6,6
"COG1067",0,0,3,0,2,1,1,0,0,2
"COG1069",0,0,2,2,1,1,1,0,2,0
"COG1070",16,18,16,9,10,20,13,13,14,19
"COG1071",1,0,1,3,2,0,1,0,0,0
"COG1072",0,0,2,0,0,0,1,0,0,1
"COG1073",11,9,16,14,14,8,6,29,15,5
"COG1074",13,11,12,11,11,8,11,12,14,15
"COG1075",0,0,0,0,0,1,0,1,0,1
"COG1076",0,0,1,2,1,2,2,2,1,2
"COG1077",6,10,3,8,6,2,4,5,3,7
"COG1078",5,0,0,5,3,0,1,0,2,0
"COG1079",2,2,4,2,0,1,2,1,7,3
"COG1080",0,13,8,6,3,4,2,3,4,3
"COG1082",7,12,9,9,4,4,13,4,10,1
"COG1083",3,1,1,0,0,0,1,0,5,1
"COG1085",0,0,1,0,0,0,0,0,0,2
"COG1086",15,11,8,4,3,7,8,2,4,6
"COG1087",7,9,6,5,4,7,2,5,3,10
"COG1088",5,8,2,11,8,5,6,6,5,7
"COG1089",7,5,2,2,6,3,3,4,4,5
"COG1090",2,1,0,2,0,0,1,0,0,1
"COG1091",3,1,4,5,0,1,2,2,6,3
"COG1092",12,13,6,1,7,5,3,8,5,10
"COG1098",0,0,0,1,0,0,0,0,1,0
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",0,2,1,3,3,1,2,1,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,5,2,3,2,3,2,0,9,12
"COG1105",0,2,3,2,2,3,3,0,2,1
"COG1106",3,10,1,4,11,5,3,4,2,9
"COG1108",2,5,5,2,3,4,4,3,4,5
"COG1109",10,15,14,21,23,18,15,11,26,19
"COG1112",24,11,14,17,14,15,13,27,3,17
"COG1113",0,0,6,1,0,1,0,0,0,0
"COG1114",4,2,2,1,0,1,0,2,0,0
"COG1115",6,8,2,4,5,6,8,11,14,11
"COG1116",3,2,8,1,1,1,5,1,3,3
"COG1117",4,4,4,7,2,5,2,1,2,3
"COG1118",1,3,2,0,0,2,4,0,3,0
"COG1119",1,0,3,0,3,3,3,4,2,3
"COG1120",6,11,12,5,2,8,6,9,5,4
"COG1121",6,2,6,4,4,3,2,1,1,3
"COG1122",7,7,11,2,3,10,9,3,13,4
"COG1123",4,1,5,1,2,1,2,2,1,1
"COG1124",0,1,2,0,0,0,0,0,2,0
"COG1125",1,3,1,0,0,1,0,0,0,0
"COG1126",1,7,8,4,3,5,6,3,10,2
"COG1127",1,1,2,3,0,5,2,4,1,2
"COG1129",6,11,15,5,6,4,9,2,9,8
"COG1131",14,31,23,15,23,22,21,17,21,20
"COG1132",50,86,37,28,41,47,48,27,105,25
"COG1133",0,0,2,0,0,0,1,0,0,0
"COG1134",3,3,2,2,2,4,5,0,4,1
"COG1135",0,6,1,2,0,0,3,2,6,7
"COG1136",19,31,22,23,15,18,15,30,25,39
"COG1137",3,0,2,6,3,2,2,2,0,1
"COG1138",0,0,5,0,1,0,0,1,0,0
"COG1139",3,2,3,2,3,10,1,10,3,3
"COG1140",0,0,1,1,0,0,2,0,0,0
"COG1141",0,0,0,0,0,0,0,0,3,0
"COG1142",0,1,3,1,0,0,2,0,1,1
"COG1143",3,0,2,1,3,0,3,2,0,0
"COG1144",0,0,0,0,1,0,0,0,0,1
"COG1145",3,10,4,4,7,5,3,1,5,5
"COG1146",1,0,3,0,2,3,3,1,0,2
"COG1148",0,1,0,0,3,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",4,10,5,4,7,3,3,1,3,5
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",2,4,8,11,6,16,13,15,13,10
"COG1155",7,5,3,4,3,2,1,0,5,1
"COG1156",9,0,1,4,3,1,9,1,7,0
"COG1157",1,3,4,0,2,1,0,0,1,4
"COG1158",3,3,4,3,3,9,6,6,2,4
"COG1159",3,3,1,5,5,7,8,5,5,9
"COG1160",8,10,6,7,4,6,15,8,9,8
"COG1161",1,2,0,1,1,0,2,1,3,0
"COG1162",6,2,3,1,1,4,6,3,4,5
"COG1164",5,4,2,3,5,2,2,1,7,2
"COG1165",4,3,1,2,4,10,0,1,0,2
"COG1166",5,1,6,4,5,6,6,8,0,8
"COG1167",4,8,8,6,6,3,4,0,11,8
"COG1168",10,6,10,8,9,2,7,15,5,7
"COG1169",7,2,2,2,7,4,1,2,2,4
"COG1171",2,9,2,3,4,9,4,10,6,3
"COG1172",3,2,3,5,0,2,8,3,2,5
"COG1173",9,17,14,5,4,5,9,2,7,2
"COG1174",0,0,4,1,0,0,0,1,1,0
"COG1175",8,25,14,13,5,13,19,6,23,4
"COG1176",3,3,3,5,1,7,3,1,3,3
"COG1177",8,2,4,3,2,3,4,1,6,2
"COG1178",3,1,3,4,1,3,2,0,4,1
"COG1179",1,4,1,4,3,2,3,1,5,5
"COG1180",4,2,7,3,2,6,5,6,2,5
"COG1181",7,3,5,4,6,10,5,11,6,3
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",0,2,2,3,2,2,4,4,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,13,14,13,11,11,6,9,13,9
"COG1186",7,7,8,3,3,5,4,9,5,6
"COG1187",5,4,9,8,5,1,5,5,3,2
"COG1188",0,1,1,1,1,1,1,1,1,1
"COG1189",1,5,1,4,1,1,5,0,0,2
"COG1190",8,5,8,12,11,7,7,5,12,5
"COG1191",5,10,4,4,3,3,6,0,12,7
"COG1192",11,16,14,15,17,19,15,4,16,17
"COG1193",10,9,2,7,7,20,11,17,12,9
"COG1194",3,2,4,6,3,1,5,6,3,2
"COG1195",2,2,2,1,4,6,7,8,7,7
"COG1196",7,16,3,5,4,7,6,2,12,6
"COG1197",9,13,9,11,17,17,13,13,9,8
"COG1198",6,10,4,12,14,14,12,8,13,12
"COG1199",4,5,7,2,2,2,3,0,4,2
"COG1200",11,8,8,4,13,15,10,17,9,9
"COG1201",0,0,2,0,0,0,1,0,0,2
"COG1203",5,3,4,2,4,6,4,4,9,4
"COG1204",1,2,2,0,2,0,1,0,0,0
"COG1205",0,3,1,1,4,12,0,0,1,2
"COG1206",0,1,1,1,0,0,0,0,2,1
"COG1207",0,0,1,1,0,3,1,0,3,5
"COG1208",4,3,2,6,8,2,2,0,5,6
"COG1209",2,4,2,6,3,5,7,1,3,1
"COG1210",2,0,6,3,2,4,1,1,1,5
"COG1211",0,5,8,5,8,7,1,6,4,9
"COG1212",1,0,2,1,4,3,1,3,0,5
"COG1213",0,0,0,0,0,0,2,0,1,0
"COG1214",1,4,2,2,4,3,6,0,0,5
"COG1215",11,6,10,7,12,7,7,2,9,6
"COG1216",10,16,5,9,11,11,10,19,10,8
"COG1217",8,13,12,18,10,6,5,9,9,9
"COG1218",3,0,2,3,2,0,1,0,0,0
"COG1219",6,7,7,5,6,6,9,10,6,8
"COG1220",0,0,3,0,0,0,1,0,0,3
"COG1221",0,1,9,0,0,4,3,0,0,0
"COG1225",2,2,0,0,7,1,2,3,1,4
"COG1226",1,0,13,2,1,1,3,1,3,0
"COG1227",6,7,4,1,3,2,2,1,7,2
"COG1228",5,0,1,4,5,2,5,3,3,4
"COG1230",2,1,5,0,1,0,0,1,0,0
"COG1232",1,1,1,1,3,0,1,0,0,0
"COG1233",2,2,3,2,0,1,0,0,0,0
"COG1234",4,5,6,2,7,6,3,6,5,5
"COG1235",7,3,5,5,7,8,4,9,3,7
"COG1236",0,1,2,3,1,2,3,0,4,1
"COG1237",0,0,0,1,0,4,0,0,1,1
"COG1238",0,1,0,0,1,4,3,4,0,0
"COG1239",0,0,0,1,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",1,5,0,0,4,5,3,2,1,3
"COG1243",1,0,0,0,0,0,0,1,0,0
"COG1246",0,0,8,0,0,0,1,1,0,1
"COG1247",1,3,2,5,0,1,2,1,2,1
"COG1249",4,4,9,7,9,3,14,6,3,7
"COG1250",2,2,5,2,0,3,5,0,5,0
"COG1251",0,0,1,0,0,0,2,0,1,0
"COG1252",3,0,1,0,3,3,2,2,1,2
"COG1253",9,5,17,14,15,19,6,13,11,12
"COG1254",0,0,0,2,0,1,0,0,0,0
"COG1256",0,0,1,1,2,0,0,0,1,6
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",2,1,0,0,2,0,1,3,0,0
"COG1260",2,2,0,1,5,6,0,6,2,5
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",3,1,6,6,3,3,6,15,1,7
