"","DLM019","NOM008","NLF009","DLF003","DLF008","NLM023","DLF007","NLF008","NOM028","NOM009"
"COG0542",39,40,26,25,21,24,24,27,25,19
"COG0543",10,8,10,12,12,10,12,5,10,5
"COG0544",14,8,12,12,6,4,9,7,7,13
"COG0545",2,7,4,5,7,3,10,3,6,5
"COG0546",7,5,6,8,2,5,7,2,5,5
"COG0547",5,3,4,4,1,2,3,2,4,2
"COG0548",4,7,6,2,4,3,1,2,2,4
"COG0549",1,1,0,2,0,0,2,1,3,2
"COG0550",37,40,22,21,16,29,14,42,36,33
"COG0551",11,3,1,7,2,0,1,7,1,8
"COG0552",4,1,2,2,2,3,1,4,3,0
"COG0553",18,9,19,18,16,12,22,23,15,18
"COG0554",3,6,4,3,3,3,3,2,7,5
"COG0555",0,0,0,0,0,1,1,0,1,1
"COG0556",15,6,10,11,3,5,8,6,7,10
"COG0557",10,10,12,12,6,5,8,7,5,5
"COG0558",3,3,3,3,2,5,3,1,1,2
"COG0559",6,2,1,2,1,2,1,2,0,1
"COG0560",0,4,2,2,7,4,2,3,3,4
"COG0561",6,6,16,13,18,16,10,10,22,29
"COG0562",3,2,5,2,4,2,4,4,5,2
"COG0563",4,1,2,4,1,1,1,1,2,2
"COG0564",13,21,18,25,14,10,9,16,5,17
"COG0565",0,0,0,0,0,0,0,1,0,0
"COG0566",8,10,14,10,8,14,17,9,10,8
"COG0567",1,0,1,0,0,0,1,0,0,0
"COG0568",11,4,5,18,4,6,2,3,3,6
"COG0569",12,4,9,9,10,11,9,10,10,7
"COG0571",2,2,4,7,2,2,3,2,5,2
"COG0572",6,5,11,18,0,10,7,8,5,7
"COG0573",2,4,3,5,1,1,0,5,1,2
"COG0574",15,10,15,24,13,11,11,11,16,8
"COG0575",6,5,1,7,4,2,4,4,4,3
"COG0576",3,2,3,4,0,3,3,3,7,1
"COG0577",36,31,25,31,18,22,26,16,29,41
"COG0578",1,4,0,1,2,2,1,1,1,0
"COG0579",5,0,1,0,2,1,1,0,4,9
"COG0580",1,2,1,0,2,1,0,1,1,1
"COG0581",3,2,1,3,4,2,5,2,2,4
"COG0582",69,41,75,56,33,46,50,42,32,45
"COG0583",18,11,11,7,15,24,17,20,25,39
"COG0584",9,13,10,7,12,19,8,11,14,1
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,2,3,0,2,2,3,2,0
"COG0587",12,12,11,14,12,10,14,14,18,21
"COG0588",1,5,1,0,2,1,1,0,2,0
"COG0589",4,11,7,7,14,10,11,11,10,2
"COG0590",2,4,3,4,2,5,5,5,3,4
"COG0591",14,14,13,10,11,14,11,7,8,5
"COG0592",7,4,5,11,9,4,3,2,6,8
"COG0593",4,2,3,2,0,0,2,2,1,0
"COG0594",2,1,2,4,0,1,0,3,2,3
"COG0595",4,4,1,13,6,3,3,4,6,5
"COG0596",12,6,2,5,6,8,4,6,7,8
"COG0597",2,0,1,0,3,0,0,1,1,2
"COG0598",5,3,5,6,3,10,9,6,2,7
"COG0599",1,1,3,2,1,2,3,8,2,1
"COG0600",1,1,4,3,3,4,4,4,2,5
"COG0601",11,6,8,5,8,5,3,5,10,9
"COG0602",6,8,2,1,3,1,7,5,3,6
"COG0603",2,1,5,2,0,1,4,6,2,1
"COG0604",0,0,0,0,1,0,0,0,0,0
"COG0605",3,0,3,1,1,1,1,1,1,0
"COG0606",4,5,4,5,1,6,6,4,9,8
"COG0607",2,8,3,4,8,7,3,5,3,1
"COG0608",2,5,7,6,8,5,6,5,9,9
"COG0609",9,3,7,2,11,11,5,1,9,11
"COG0610",22,10,12,12,8,14,12,9,8,18
"COG0611",0,2,1,0,0,3,1,1,1,0
"COG0612",20,26,25,12,15,29,11,23,19,3
"COG0613",2,2,1,3,3,1,2,1,1,3
"COG0614",14,7,8,7,10,9,13,10,10,6
"COG0615",1,3,3,5,2,1,1,1,4,7
"COG0616",3,5,1,6,4,7,4,4,1,2
"COG0617",6,3,4,5,0,6,5,6,1,9
"COG0618",5,2,5,7,2,3,7,3,6,7
"COG0619",6,5,4,8,1,3,1,4,6,7
"COG0620",1,3,3,3,1,1,2,0,0,2
"COG0621",21,20,15,22,15,13,13,13,15,9
"COG0622",2,4,1,7,6,6,7,2,6,5
"COG0623",1,0,1,2,0,4,2,2,1,1
"COG0624",16,10,12,6,18,7,10,10,11,9
"COG0625",0,0,0,0,3,1,0,0,1,1
"COG0626",1,0,1,2,5,0,0,0,0,1
"COG0627",5,7,3,0,6,3,6,4,5,0
"COG0628",15,12,13,8,12,8,13,9,14,8
"COG0629",8,4,3,6,7,6,1,3,7,5
"COG0630",0,0,0,0,0,0,1,0,0,1
"COG0631",9,4,2,9,2,2,0,0,2,2
"COG0632",1,4,5,1,1,1,2,3,2,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",7,4,2,3,3,3,1,2,1,4
"COG0635",11,5,11,8,12,5,3,14,8,7
"COG0636",2,4,0,2,0,3,3,4,1,0
"COG0637",9,10,11,11,3,6,9,4,10,9
"COG0639",2,1,2,0,1,3,1,1,0,1
"COG0640",5,2,3,8,0,0,3,1,3,5
"COG0641",6,13,11,10,5,11,16,9,11,11
"COG0642",139,203,202,143,302,236,225,191,183,144
"COG0643",0,0,1,1,0,0,2,0,2,3
"COG0644",0,0,0,0,1,0,0,0,0,0
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",8,6,11,13,11,9,7,16,15,13
"COG0647",1,1,0,2,1,1,0,0,2,1
"COG0648",7,1,2,2,6,3,5,2,3,3
"COG0649",2,4,2,6,1,3,3,4,3,2
"COG0650",0,1,1,1,0,0,0,0,2,0
"COG0651",5,2,1,2,2,2,0,1,1,1
"COG0652",4,3,3,5,7,5,1,7,6,4
"COG0653",20,10,11,22,9,8,10,12,6,13
"COG0654",3,1,0,0,1,0,0,0,4,0
"COG0655",10,6,5,0,3,7,1,4,2,7
"COG0656",7,6,4,4,5,5,4,11,5,6
"COG0657",9,8,14,6,7,9,12,8,10,10
"COG0658",11,3,7,5,4,4,3,3,7,7
"COG0659",3,5,10,3,4,5,12,6,9,12
"COG0661",1,1,0,0,2,1,1,3,5,3
"COG0662",1,1,1,2,4,4,1,1,1,2
"COG0663",1,2,2,1,2,2,2,1,2,4
"COG0664",8,15,22,13,10,12,13,15,4,4
"COG0665",1,2,1,4,1,0,0,0,5,0
"COG0666",5,0,0,0,4,2,1,0,1,2
"COG0667",6,8,11,3,13,12,7,15,8,14
"COG0668",9,8,5,8,4,12,14,10,12,2
"COG0669",2,1,2,5,1,3,2,4,3,1
"COG0670",1,0,1,6,0,0,1,0,1,0
"COG0671",5,5,7,8,2,3,7,2,4,5
"COG0672",0,0,1,0,1,0,0,0,0,0
"COG0673",13,25,20,15,30,16,22,24,21,16
"COG0674",17,22,18,20,16,14,12,24,12,14
"COG0675",1,3,3,1,1,6,2,15,15,20
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",1,7,6,3,5,4,0,5,1,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,5,2,5,4,1,3,0,2,5
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",10,6,14,4,12,7,6,7,8,5
"COG0682",8,0,2,11,7,5,2,1,9,8
"COG0683",7,2,1,5,3,2,2,2,0,6
"COG0684",1,0,0,1,3,0,2,2,0,0
"COG0685",3,2,5,5,3,3,5,2,7,6
"COG0686",1,4,3,4,3,1,4,6,2,2
"COG0687",9,5,1,10,5,2,6,2,10,7
"COG0688",3,4,5,1,4,6,4,4,1,2
"COG0689",2,0,0,0,0,0,0,0,1,0
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",2,2,1,2,2,1,1,2,1,5
"COG0692",1,3,4,2,1,3,5,3,7,2
"COG0693",2,5,3,7,5,2,5,2,3,6
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",6,6,5,10,5,5,1,5,3,8
"COG0697",16,11,15,13,18,12,24,26,17,17
"COG0698",2,3,3,3,5,5,3,0,4,5
"COG0699",3,1,0,2,1,0,2,0,1,1
"COG0700",2,2,3,5,1,8,2,7,1,2
"COG0701",0,2,2,2,4,3,3,3,0,0
"COG0702",0,0,0,0,0,1,0,1,1,0
"COG0703",11,2,3,4,4,2,6,1,5,8
"COG0704",3,3,6,1,3,7,2,4,2,4
"COG0705",1,4,1,4,6,4,5,6,1,9
"COG0706",5,4,14,6,6,7,7,8,9,9
"COG0707",7,3,9,8,0,2,6,9,4,9
"COG0708",0,6,4,7,5,4,1,3,5,2
"COG0709",1,1,0,0,1,0,1,0,1,0
"COG0710",1,1,2,1,0,0,0,0,0,3
"COG0711",1,1,1,0,1,3,3,1,2,3
"COG0712",2,3,1,0,1,1,0,3,2,6
"COG0713",0,2,1,0,0,0,0,0,0,0
"COG0714",7,5,5,13,11,12,9,12,6,12
"COG0715",4,2,1,2,8,3,4,3,7,6
"COG0716",3,4,5,7,8,8,9,7,6,2
"COG0717",0,0,0,0,0,1,0,0,0,0
"COG0718",2,0,0,3,1,0,1,1,2,3
"COG0719",17,9,8,14,7,12,10,14,9,6
"COG0720",0,2,5,2,1,1,4,1,0,1
"COG0721",0,0,3,2,2,0,1,0,1,1
"COG0722",1,1,2,0,2,3,3,2,2,4
"COG0723",1,0,1,0,0,0,0,0,1,0
"COG0724",1,1,2,0,3,4,3,2,2,0
"COG0725",2,2,1,0,0,0,0,1,2,2
"COG0726",13,3,13,10,12,14,7,11,14,14
"COG0727",0,0,0,0,1,1,0,0,1,1
"COG0728",1,1,0,2,0,0,0,0,1,0
"COG0729",0,0,0,0,0,0,1,4,0,0
"COG0730",1,2,1,1,2,0,0,1,0,0
"COG0731",0,2,5,3,3,4,3,1,3,1
"COG0732",6,6,14,10,6,12,11,2,6,9
"COG0733",9,21,8,12,5,4,5,12,11,17
"COG0735",1,4,6,7,2,3,4,2,5,5
"COG0736",0,0,1,0,0,0,0,0,0,0
"COG0737",4,7,3,4,6,12,6,13,12,5
"COG0738",10,17,19,12,18,15,24,6,13,6
"COG0739",16,22,30,22,19,13,25,30,21,15
"COG0740",9,4,8,11,3,3,3,12,9,7
"COG0741",5,4,6,7,9,8,1,8,9,8
"COG0742",5,5,3,0,1,1,3,2,5,2
"COG0743",7,11,5,11,2,7,1,6,3,8
"COG0744",7,3,3,6,6,7,8,6,5,9
"COG0745",51,68,82,71,101,89,87,67,73,67
"COG0746",0,0,0,0,1,0,0,0,0,0
"COG0747",14,1,8,2,20,7,10,4,16,5
"COG0749",15,8,11,7,2,7,4,16,11,7
"COG0750",11,5,5,9,2,5,4,5,2,5
"COG0751",3,2,0,0,4,0,1,0,1,0
"COG0752",0,0,0,0,1,1,0,0,0,1
"COG0753",0,2,2,0,0,2,1,1,1,0
"COG0754",1,1,0,0,1,0,0,0,0,2
"COG0755",2,5,2,3,1,7,2,7,3,1
"COG0756",8,5,4,8,2,10,3,3,7,3
"COG0757",1,2,4,1,0,2,1,0,4,2
"COG0758",2,5,2,7,5,2,6,4,2,3
"COG0759",2,0,1,1,0,3,0,2,2,1
"COG0760",6,4,5,8,3,7,4,10,6,4
"COG0761",2,6,6,6,3,9,2,10,2,4
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",1,7,3,6,5,4,3,3,0,0
"COG0764",0,9,6,2,0,5,1,2,6,0
"COG0765",28,3,7,10,3,9,7,2,3,13
"COG0766",6,5,4,4,4,5,3,4,5,7
"COG0767",0,1,3,2,2,3,1,2,0,0
"COG0768",23,19,25,31,14,20,16,20,14,22
"COG0769",9,7,4,15,7,6,4,6,6,4
"COG0770",16,7,9,9,8,15,6,8,15,12
"COG0771",10,5,5,8,8,3,3,6,6,5
"COG0772",11,5,9,14,5,15,5,11,12,17
"COG0773",12,8,4,12,5,4,8,12,8,9
"COG0774",1,2,2,2,4,4,3,4,2,0
"COG0775",7,7,1,2,5,13,7,5,6,3
"COG0776",2,7,5,7,7,7,7,5,7,4
"COG0777",1,0,4,1,6,1,0,2,4,1
"COG0778",13,9,4,16,14,15,21,8,9,8
"COG0779",7,2,0,2,2,1,0,1,4,1
"COG0780",1,0,0,1,2,2,7,3,2,2
"COG0781",4,3,2,5,9,0,3,2,3,2
"COG0782",1,3,4,6,4,1,5,1,2,10
"COG0783",1,1,3,1,5,1,1,0,1,0
"COG0784",20,17,30,24,43,33,43,14,37,43
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",4,0,1,3,8,5,1,2,3,1
"COG0787",9,6,8,11,10,4,4,10,4,4
"COG0788",0,0,1,1,0,3,1,3,0,0
"COG0789",4,4,4,5,15,3,6,2,11,4
"COG0790",5,1,1,7,5,4,0,2,4,1
"COG0791",19,8,8,9,7,10,5,12,16,18
"COG0792",4,2,1,4,2,1,6,3,1,2
"COG0793",11,31,17,21,24,25,29,28,22,22
"COG0794",2,4,0,6,4,4,3,2,5,1
"COG0795",5,5,6,6,3,5,5,6,2,5
"COG0796",3,3,3,4,0,5,3,6,4,14
"COG0797",1,0,0,0,1,0,0,0,0,1
"COG0798",0,0,0,1,3,1,0,0,0,0
"COG0799",4,1,0,3,2,2,3,2,2,2
"COG0800",4,2,2,4,4,1,2,3,2,5
"COG0801",0,4,2,2,3,0,1,3,0,3
"COG0802",1,0,0,5,2,2,0,5,6,2
"COG0803",3,1,6,1,4,5,2,6,4,1
"COG0804",0,0,0,0,0,0,0,0,0,1
"COG0805",0,6,0,0,3,1,5,2,2,2
"COG0806",0,0,0,2,0,2,1,1,0,1
"COG0807",1,6,5,6,5,7,2,3,2,1
"COG0809",10,8,11,6,6,10,5,11,6,6
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",0,4,7,5,0,5,1,3,3,2
"COG0812",7,1,2,5,1,1,2,2,2,5
"COG0813",2,1,0,2,4,2,2,2,2,2
"COG0814",2,1,0,0,4,3,1,2,1,0
"COG0815",2,0,0,0,0,1,0,0,0,0
"COG0816",6,4,3,5,1,2,2,2,0,3
"COG0817",3,3,2,1,0,3,2,2,2,0
"COG0818",0,0,1,1,1,2,1,1,0,1
"COG0819",1,0,2,0,0,1,0,0,0,2
"COG0820",13,9,4,6,2,6,0,3,5,1
"COG0821",4,2,3,6,2,11,5,3,6,7
"COG0822",7,3,3,4,3,5,1,3,3,4
"COG0823",0,3,6,0,4,6,4,3,3,1
"COG0824",3,5,3,4,4,2,3,2,3,2
"COG0825",2,0,3,3,0,2,0,1,8,5
"COG0826",12,12,11,21,12,16,10,15,12,11
"COG0827",34,10,15,17,8,5,5,23,11,9
"COG0828",0,0,0,1,0,1,1,0,0,1
"COG0829",0,0,0,2,0,0,0,0,1,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",3,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,0,0,1,0,0
"COG0834",21,6,13,13,18,12,9,3,12,21
"COG0835",0,1,1,0,1,1,1,0,1,1
"COG0836",2,2,7,8,3,6,13,5,5,12
"COG0837",0,0,0,0,0,0,1,1,0,0
"COG0838",0,3,2,2,0,1,1,0,3,0
"COG0839",1,6,4,1,0,0,5,2,0,0
"COG0840",3,5,27,7,14,3,9,2,1,24
"COG0841",21,79,67,32,48,72,51,79,54,11
"COG0842",5,23,12,14,11,24,18,11,10,8
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",21,64,46,20,67,52,40,76,50,12
"COG0846",8,7,5,10,3,7,3,3,5,8
"COG0847",3,5,3,4,2,4,4,4,4,2
"COG0848",0,0,0,1,1,0,0,0,0,0
"COG0849",0,3,4,5,1,1,1,2,2,5
"COG0850",0,0,0,1,2,0,0,2,0,4
"COG0851",0,0,0,0,0,1,0,0,0,0
"COG0852",0,4,3,1,2,3,1,3,1,0
"COG0853",0,3,2,0,0,0,2,4,2,3
"COG0854",1,2,2,1,0,2,3,1,3,0
"COG0855",2,8,8,7,4,7,14,11,9,8
"COG0857",0,0,0,0,1,0,0,0,0,0
"COG0858",2,2,1,5,1,2,2,2,0,1
"COG0859",1,3,3,2,13,3,9,4,1,3
"COG0860",9,3,7,6,5,5,7,5,12,11
"COG0861",0,0,0,0,0,0,0,0,4,0
"COG0863",7,4,10,12,5,3,5,6,2,4
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",4,1,1,2,3,3,2,2,6,1
"COG1002",3,9,14,15,6,3,15,4,5,6
"COG1003",1,2,4,3,5,6,3,18,7,1
"COG1004",5,12,6,10,5,6,9,11,5,1
"COG1005",1,2,2,4,2,2,2,4,5,0
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",1,3,4,4,2,1,2,6,2,2
"COG1008",0,3,3,5,1,5,2,4,2,3
"COG1009",2,3,4,12,1,4,1,1,0,3
"COG1010",0,2,2,0,0,4,0,2,0,2
"COG1011",8,11,9,13,4,8,15,9,7,6
"COG1012",9,5,4,4,8,16,7,4,11,15
"COG1013",9,16,10,14,15,10,11,18,14,20
"COG1014",21,26,12,15,19,17,25,26,16,17
"COG1015",3,0,3,1,1,3,0,1,3,11
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,0,0,0,0,0
"COG1020",3,2,3,3,8,5,7,3,15,5
"COG1021",0,0,0,0,0,0,1,0,0,1
"COG1022",6,19,12,9,17,9,9,14,7,6
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,3,1,0,4,1,3,3,3
"COG1025",0,0,0,0,1,0,1,1,0,0
"COG1026",8,4,4,3,3,2,2,1,5,5
"COG1027",3,3,1,1,5,0,6,5,1,2
"COG1028",19,17,23,28,28,29,30,20,18,13
"COG1030",1,0,0,0,0,2,0,0,0,0
"COG1032",15,10,8,5,20,17,13,17,12,13
"COG1033",8,5,4,6,0,1,1,1,5,8
"COG1034",3,1,4,1,7,2,2,4,5,5
"COG1035",7,5,3,5,9,3,5,1,2,5
"COG1038",2,1,3,2,4,4,5,1,5,3
"COG1039",0,0,0,0,0,1,0,0,1,0
"COG1040",1,3,1,4,4,2,6,6,4,5
"COG1041",0,0,0,0,0,0,0,0,0,2
"COG1042",4,2,2,1,3,8,4,4,4,1
"COG1043",2,5,4,3,6,3,1,2,2,1
"COG1044",1,3,2,2,0,2,1,3,1,2
"COG1045",8,9,1,7,10,8,4,5,2,5
"COG1047",0,1,0,1,1,2,0,0,0,1
"COG1048",8,3,7,11,5,7,9,7,9,12
"COG1049",0,0,1,0,1,0,0,1,0,0
"COG1051",5,6,3,4,4,2,3,3,1,2
"COG1052",3,5,9,7,8,5,5,6,2,12
"COG1053",5,14,16,13,14,12,12,12,5,9
"COG1054",0,1,0,0,0,0,0,0,1,0
"COG1055",0,3,2,10,1,5,1,4,0,2
"COG1056",1,0,0,0,1,0,2,0,0,0
"COG1057",4,1,1,3,0,2,3,1,1,2
"COG1058",1,0,1,0,3,2,1,3,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,5,4,5,9,7,6,7,7,6
"COG1061",4,7,13,19,3,9,3,7,5,7
"COG1062",0,0,0,0,1,0,0,0,1,0
"COG1063",8,7,8,10,8,13,5,10,12,16
"COG1064",1,0,0,0,1,0,0,0,1,0
"COG1066",7,6,4,6,2,4,2,1,8,3
"COG1067",2,0,0,0,0,0,1,2,1,0
"COG1069",1,2,3,1,0,2,0,1,2,0
"COG1070",28,10,11,11,16,10,25,13,9,23
"COG1071",1,0,3,0,3,1,1,3,2,1
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",7,21,12,5,10,16,13,16,12,9
"COG1074",20,2,10,15,5,2,3,11,8,8
"COG1075",3,3,0,0,2,0,0,0,1,0
"COG1076",1,1,2,1,0,4,0,4,3,0
"COG1077",11,7,7,7,1,5,6,8,5,8
"COG1078",0,4,1,2,2,0,3,4,2,3
"COG1079",9,0,2,4,1,3,1,0,3,0
"COG1080",4,0,5,4,2,2,3,2,8,14
"COG1082",5,7,2,4,10,4,8,7,5,5
"COG1083",0,2,0,2,4,6,3,1,5,4
"COG1085",1,0,0,0,0,0,0,3,0,0
"COG1086",5,11,18,6,18,10,17,9,8,6
"COG1087",5,4,4,6,7,4,3,2,6,8
"COG1088",0,18,7,7,8,8,13,5,9,3
"COG1089",1,5,7,4,1,5,4,4,3,0
"COG1090",1,2,0,0,1,1,1,0,1,0
"COG1091",4,13,6,2,3,3,4,5,4,5
"COG1092",8,2,5,10,2,4,4,11,6,8
"COG1098",1,1,0,1,0,0,0,1,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,3,1,0,0,2,0,4
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",7,4,5,6,3,2,2,3,6,11
"COG1105",0,2,1,0,3,0,0,2,4,4
"COG1106",2,12,7,16,8,3,14,3,5,4
"COG1108",2,1,5,3,5,4,4,5,3,6
"COG1109",20,16,15,15,5,15,13,9,16,25
"COG1112",6,16,21,15,14,8,14,9,11,15
"COG1113",1,0,0,0,2,0,1,2,3,1
"COG1114",3,0,1,3,2,1,3,3,0,2
"COG1115",16,2,16,23,9,9,7,6,11,25
"COG1116",4,3,1,1,4,0,0,2,2,2
"COG1117",2,3,1,2,2,1,5,8,2,1
"COG1118",1,0,4,2,1,1,0,6,4,4
"COG1119",0,5,1,1,2,5,2,3,1,1
"COG1120",12,6,12,4,2,8,8,7,2,8
"COG1121",6,6,1,3,2,0,3,1,3,3
"COG1122",19,1,10,12,4,3,7,7,10,14
"COG1123",3,0,0,1,2,0,0,2,3,5
"COG1124",1,1,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0
"COG1126",11,6,4,5,2,2,2,5,6,4
"COG1127",0,4,2,3,3,1,3,4,2,2
"COG1129",8,5,7,7,19,8,10,5,15,10
"COG1131",26,18,19,30,14,17,17,18,16,40
"COG1132",105,31,61,36,51,24,21,17,26,60
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",2,2,5,1,3,2,6,2,3,7
"COG1135",8,0,5,1,1,4,2,0,2,7
"COG1136",27,32,26,28,18,12,13,14,19,15
"COG1137",1,3,1,1,1,2,5,2,1,0
"COG1138",0,0,2,0,0,1,2,1,0,0
"COG1139",0,5,1,1,3,2,2,1,2,0
"COG1140",0,0,0,0,1,0,0,0,2,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",4,0,0,1,0,1,2,0,1,0
"COG1143",0,1,1,1,0,1,1,0,2,0
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",25,12,7,5,9,11,11,5,10,12
"COG1146",0,0,0,1,1,1,1,1,1,1
"COG1148",5,0,0,1,1,0,0,1,1,2
"COG1149",0,0,1,0,0,0,1,0,0,0
"COG1150",1,0,0,0,0,1,0,0,0,0
"COG1151",4,4,5,3,4,3,4,3,5,8
"COG1152",3,0,0,0,0,0,0,0,2,1
"COG1154",10,18,8,13,10,15,8,9,13,5
"COG1155",8,5,5,2,4,3,8,2,5,7
"COG1156",4,4,4,3,4,0,2,1,8,6
"COG1157",0,0,3,1,2,2,1,0,0,1
"COG1158",1,3,3,3,2,2,4,5,4,3
"COG1159",8,3,6,2,3,2,4,2,1,6
"COG1160",14,12,8,12,13,14,10,5,7,8
"COG1161",5,0,4,1,1,1,0,1,1,6
"COG1162",3,2,6,6,2,10,6,4,6,4
"COG1164",10,3,3,2,2,2,4,1,1,3
"COG1165",2,4,6,5,4,3,3,5,1,4
"COG1166",2,4,4,4,2,6,5,3,4,2
"COG1167",13,5,5,5,5,8,5,4,5,12
"COG1168",4,7,6,5,7,8,10,12,6,6
"COG1169",0,0,0,0,4,6,2,2,7,1
"COG1171",2,1,6,1,6,4,1,6,5,1
"COG1172",5,5,4,3,11,4,4,2,13,12
"COG1173",11,3,8,7,7,7,5,2,8,8
"COG1174",0,0,0,1,2,0,1,0,0,0
"COG1175",33,13,13,12,14,14,7,1,15,25
"COG1176",1,5,2,4,3,4,3,0,4,4
"COG1177",4,6,7,3,3,2,1,3,4,4
"COG1178",6,3,1,4,8,2,4,3,0,3
"COG1179",1,2,2,5,1,2,1,1,2,5
"COG1180",8,4,2,4,7,5,5,4,7,6
"COG1181",9,5,4,11,4,6,3,6,1,6
"COG1182",0,0,1,0,0,1,0,0,0,1
"COG1183",3,3,0,5,1,3,5,3,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,11,6,10,8,11,7,6,2,8
"COG1186",6,7,4,7,4,4,5,3,2,5
"COG1187",7,5,6,9,4,7,3,1,4,8
"COG1188",3,2,6,4,0,1,1,0,4,1
"COG1189",4,1,1,7,2,0,0,0,1,1
"COG1190",9,14,7,8,2,12,7,9,9,6
"COG1191",15,0,3,7,3,1,5,3,6,10
"COG1192",9,10,13,18,3,14,20,9,17,19
"COG1193",14,3,12,19,2,7,8,10,8,14
"COG1194",1,2,4,2,2,3,5,1,2,1
"COG1195",9,9,4,5,5,5,6,2,4,3
"COG1196",8,1,3,12,4,2,2,3,0,13
"COG1197",9,4,8,9,5,11,8,9,11,20
"COG1198",16,4,3,9,10,7,8,9,13,12
"COG1199",5,1,5,6,2,0,3,2,3,7
"COG1200",12,5,8,9,10,3,4,7,5,5
"COG1201",6,2,0,0,3,0,0,0,3,1
"COG1203",2,1,3,3,6,1,1,7,2,3
"COG1204",3,1,4,1,0,4,5,1,0,0
"COG1205",0,5,1,2,7,1,6,0,0,2
"COG1206",8,2,1,2,1,1,0,3,0,0
"COG1207",6,1,0,2,1,1,1,2,2,0
"COG1208",2,3,10,6,5,7,8,5,5,5
"COG1209",2,7,7,8,8,7,10,8,6,5
"COG1210",2,0,2,1,1,1,1,0,0,2
"COG1211",9,6,3,6,6,5,8,5,3,6
"COG1212",1,4,2,1,5,4,2,2,0,0
"COG1213",0,1,0,0,0,1,0,1,1,0
"COG1214",4,2,0,3,1,5,3,6,3,6
"COG1215",6,5,4,7,3,13,9,6,5,6
"COG1216",2,10,12,10,7,10,16,13,10,6
"COG1217",14,10,9,8,10,8,4,7,10,6
"COG1218",1,2,2,1,1,2,2,1,3,1
"COG1219",6,7,10,9,3,6,6,8,8,11
"COG1220",1,0,0,0,0,1,0,0,0,0
"COG1221",1,0,1,1,2,0,0,3,4,3
"COG1225",1,1,3,1,0,0,3,5,2,1
"COG1226",0,3,1,2,3,1,4,5,1,2
"COG1227",4,2,4,4,2,0,2,2,4,9
"COG1228",10,1,4,2,7,5,2,3,3,5
"COG1230",0,0,0,0,0,1,0,1,0,0
"COG1232",4,3,0,3,2,2,6,2,2,1
"COG1233",0,0,2,1,1,0,0,1,1,0
"COG1234",1,3,4,6,4,7,2,6,4,4
"COG1235",5,6,4,9,5,4,13,5,7,2
"COG1236",2,1,3,1,2,1,1,1,2,3
"COG1237",1,1,2,3,2,2,2,1,0,3
"COG1238",0,2,1,1,2,7,1,1,2,1
"COG1239",0,0,0,1,0,0,0,1,1,0
"COG1240",2,0,0,0,1,1,0,0,0,0
"COG1242",1,1,1,6,3,2,1,0,7,5
"COG1243",0,2,0,0,1,0,0,0,0,0
"COG1246",1,0,1,0,1,1,0,2,0,0
"COG1247",6,1,1,1,2,1,0,1,2,1
"COG1249",2,12,7,6,10,9,10,11,11,0
"COG1250",3,2,2,1,0,0,1,1,2,6
"COG1251",0,0,0,0,1,3,0,2,2,0
"COG1252",0,0,2,2,1,1,2,4,2,0
"COG1253",5,14,9,8,13,12,7,14,9,12
"COG1254",0,0,0,0,0,0,0,0,1,1
"COG1256",0,0,3,0,1,0,6,0,3,3
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,1,0,0,1,2,0
"COG1260",1,9,1,4,2,3,2,4,4,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",5,3,12,5,4,5,0,5,10,1
