"","NLM022","NLF010","NLF015","DLF008","NOF005","NLF012","NLF001","DLM016","NOM025","DOM003"
"COG0542",32,18,27,19,35,21,18,13,27,16
"COG0543",8,8,11,10,15,11,11,9,5,9
"COG0544",18,13,9,1,13,7,8,6,10,8
"COG0545",1,10,8,4,4,9,6,6,10,16
"COG0546",14,14,9,5,8,6,9,10,10,9
"COG0547",3,4,3,4,7,1,6,6,4,6
"COG0548",5,4,2,3,6,2,0,5,4,6
"COG0549",1,2,2,2,3,2,3,0,2,0
"COG0550",25,26,35,16,31,31,24,34,33,22
"COG0551",8,1,3,3,5,5,2,2,4,3
"COG0552",5,6,2,3,4,2,4,2,4,5
"COG0553",5,5,16,13,21,11,12,8,10,16
"COG0554",5,6,3,3,8,2,7,7,6,2
"COG0555",1,1,0,0,1,0,2,0,0,0
"COG0556",6,9,3,6,7,8,6,8,4,6
"COG0557",9,5,13,8,14,12,5,4,8,11
"COG0558",6,1,5,1,1,3,1,1,2,7
"COG0559",2,0,1,4,3,1,0,2,2,2
"COG0560",3,6,5,5,6,3,4,3,0,0
"COG0561",11,7,17,11,12,11,17,16,23,25
"COG0562",2,4,6,2,2,6,7,5,10,1
"COG0563",4,4,2,3,7,6,2,2,5,3
"COG0564",10,10,8,10,11,14,13,20,21,17
"COG0565",0,1,0,1,0,0,0,0,0,0
"COG0566",9,15,10,10,14,7,9,17,12,16
"COG0567",2,0,1,0,0,0,0,0,0,0
"COG0568",3,4,2,3,6,6,6,3,4,10
"COG0569",9,10,13,9,11,14,7,13,11,7
"COG0571",3,3,4,2,6,5,4,2,2,3
"COG0572",4,7,7,10,8,7,14,7,5,5
"COG0573",3,1,0,2,3,2,3,6,5,2
"COG0574",14,12,18,12,15,27,16,16,14,26
"COG0575",5,5,1,6,1,5,8,4,1,3
"COG0576",1,2,4,2,1,2,6,3,0,9
"COG0577",30,27,18,22,35,35,31,24,31,31
"COG0578",0,1,1,3,0,1,0,1,3,0
"COG0579",4,1,2,1,1,1,1,0,0,3
"COG0580",2,3,0,2,0,1,0,0,2,2
"COG0581",4,3,4,3,8,6,3,6,8,3
"COG0582",63,35,53,36,43,56,45,50,62,21
"COG0583",29,20,18,28,25,18,24,23,23,41
"COG0584",8,5,14,11,3,4,11,6,11,3
"COG0585",0,0,0,1,0,0,0,0,1,1
"COG0586",3,1,4,2,4,2,4,4,2,5
"COG0587",17,12,17,16,20,21,11,21,13,13
"COG0588",1,4,3,1,0,3,1,4,0,2
"COG0589",6,7,8,5,7,7,7,12,10,9
"COG0590",2,2,3,2,3,4,3,4,3,4
"COG0591",8,7,13,13,13,4,20,6,12,6
"COG0592",4,2,6,5,5,3,6,9,6,1
"COG0593",1,2,4,0,4,3,2,2,1,1
"COG0594",0,0,0,3,0,0,0,0,1,1
"COG0595",2,4,1,2,1,2,2,4,3,4
"COG0596",5,3,3,3,7,5,2,3,3,7
"COG0597",1,0,0,0,1,2,0,3,0,1
"COG0598",6,7,9,7,3,7,10,6,9,10
"COG0599",1,3,5,0,0,2,7,1,3,3
"COG0600",3,0,3,4,5,3,0,2,3,4
"COG0601",7,4,2,2,4,3,3,4,7,9
"COG0602",4,5,2,3,6,4,4,4,3,3
"COG0603",4,2,0,3,0,4,1,2,2,2
"COG0604",2,0,0,1,0,0,0,0,1,0
"COG0605",0,4,2,1,1,2,0,4,0,1
"COG0606",9,1,6,4,3,4,8,5,5,10
"COG0607",9,5,5,11,7,2,4,2,3,4
"COG0608",10,7,7,4,7,1,6,7,4,3
"COG0609",10,9,9,7,7,9,7,5,11,5
"COG0610",8,6,10,10,14,11,17,12,7,8
"COG0611",2,2,1,0,1,0,0,1,0,0
"COG0612",14,13,22,29,18,22,16,19,15,16
"COG0613",3,2,2,3,2,4,0,1,1,6
"COG0614",8,10,6,14,9,8,18,14,5,1
"COG0615",1,3,0,1,1,4,3,2,1,3
"COG0616",4,6,4,4,2,3,0,3,2,4
"COG0617",4,2,6,3,1,6,4,8,5,6
"COG0618",6,5,3,6,5,2,2,3,2,4
"COG0619",3,5,1,4,7,6,6,5,3,4
"COG0620",5,3,1,1,2,0,3,4,4,7
"COG0621",18,9,7,6,13,17,16,8,15,13
"COG0622",1,5,2,3,7,3,1,4,4,5
"COG0623",1,0,3,1,1,2,0,2,0,1
"COG0624",2,4,7,8,4,12,7,15,10,16
"COG0625",2,1,0,1,0,0,0,0,1,4
"COG0626",3,4,1,2,0,0,0,1,2,2
"COG0627",4,2,6,2,2,4,2,7,2,0
"COG0628",13,4,8,9,7,10,11,12,7,10
"COG0629",6,6,4,2,2,10,3,4,6,2
"COG0630",1,0,0,0,1,0,0,0,1,0
"COG0631",2,1,3,1,5,5,3,2,5,4
"COG0632",3,3,2,3,3,3,3,1,4,4
"COG0633",3,0,0,1,0,0,0,0,0,2
"COG0634",2,0,3,3,1,1,2,4,2,3
"COG0635",9,4,6,10,11,7,7,4,5,7
"COG0636",5,3,2,1,4,1,3,4,1,2
"COG0637",8,6,8,8,5,8,4,12,10,10
"COG0639",1,1,3,1,3,1,2,2,4,1
"COG0640",4,1,0,1,2,5,2,4,1,2
"COG0641",3,14,9,18,10,12,10,9,8,4
"COG0642",149,240,206,271,168,189,197,179,153,92
"COG0643",4,0,0,1,2,1,3,0,1,3
"COG0644",1,0,0,1,0,0,0,0,1,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,11,8,8,12,15,5,9,15,11
"COG0647",1,0,0,3,2,2,1,0,0,1
"COG0648",6,2,1,2,4,3,4,3,3,2
"COG0649",3,2,1,7,4,2,4,8,4,3
"COG0650",0,1,0,0,0,0,0,1,0,0
"COG0651",0,0,1,5,1,2,1,1,0,1
"COG0652",8,3,2,2,3,5,6,4,6,3
"COG0653",11,8,13,9,16,15,8,15,10,16
"COG0654",2,1,1,0,1,0,2,0,2,4
"COG0655",7,1,7,12,4,5,6,6,3,7
"COG0656",5,8,15,3,7,5,6,2,6,5
"COG0657",9,8,13,10,10,9,13,8,8,2
"COG0658",5,4,3,2,11,14,4,7,4,3
"COG0659",10,6,4,5,4,3,8,6,6,10
"COG0661",0,1,0,2,2,1,2,1,3,3
"COG0662",10,0,0,2,3,3,4,2,3,5
"COG0663",5,2,2,0,2,3,1,4,4,1
"COG0664",13,20,8,15,14,16,12,14,9,16
"COG0665",2,0,2,1,1,3,0,2,2,4
"COG0666",2,3,1,2,0,3,0,3,3,4
"COG0667",13,13,19,13,3,9,11,11,10,7
"COG0668",4,9,18,11,7,16,6,8,8,3
"COG0669",6,2,1,4,1,3,2,1,1,5
"COG0670",0,0,0,2,1,1,1,0,3,3
"COG0671",7,2,3,3,2,3,1,2,6,1
"COG0672",1,0,0,2,0,0,0,0,1,2
"COG0673",18,25,24,17,24,20,20,19,22,11
"COG0674",24,24,32,8,18,23,24,20,25,14
"COG0675",1,19,1,1,5,6,5,7,6,8
"COG0676",0,0,0,0,0,0,0,0,0,2
"COG0677",2,0,0,4,5,3,5,7,7,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,5,0,4,9,3,3,3,1,9
"COG0680",1,0,1,0,0,0,1,0,1,2
"COG0681",8,10,11,12,11,8,9,13,16,7
"COG0682",11,5,3,1,3,6,6,1,5,5
"COG0683",0,3,1,3,2,5,3,5,1,1
"COG0684",1,1,0,2,0,0,1,1,0,1
"COG0685",3,10,7,5,5,7,4,3,6,8
"COG0686",1,4,5,2,3,4,2,2,3,5
"COG0687",5,4,4,2,1,1,3,6,5,5
"COG0688",1,8,2,3,2,3,7,3,1,2
"COG0689",2,0,0,0,0,0,1,0,0,3
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,2,3,2,1,1,2,2,1,3
"COG0692",4,0,2,0,2,2,2,1,1,6
"COG0693",9,3,3,3,7,2,4,6,1,2
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",13,4,6,2,8,7,1,7,9,9
"COG0697",17,28,21,25,18,19,16,11,12,16
"COG0698",1,3,5,2,3,3,2,2,1,2
"COG0699",0,0,0,0,1,1,0,0,1,1
"COG0700",7,2,4,3,1,4,2,4,4,6
"COG0701",1,1,4,0,3,1,1,0,1,2
"COG0702",2,0,0,2,1,0,0,0,1,3
"COG0703",5,6,1,2,5,8,3,3,2,6
"COG0704",0,1,2,2,5,2,1,2,6,3
"COG0705",2,8,3,5,6,5,7,6,3,6
"COG0706",6,9,4,3,12,10,5,9,10,6
"COG0707",13,1,1,7,6,4,7,4,5,10
"COG0708",3,2,2,4,1,3,3,3,0,3
"COG0709",0,0,0,2,1,0,3,0,1,1
"COG0710",1,0,0,1,2,1,0,1,1,0
"COG0711",4,5,4,3,1,1,6,0,3,3
"COG0712",2,0,2,1,3,2,2,2,2,3
"COG0713",0,1,1,0,1,0,0,0,0,1
"COG0714",11,10,11,4,10,10,5,5,6,4
"COG0715",1,2,1,2,4,5,1,1,2,10
"COG0716",6,6,10,5,5,2,13,8,4,5
"COG0717",0,0,0,1,0,0,0,1,0,0
"COG0718",0,1,0,1,0,1,1,3,3,1
"COG0719",8,11,9,9,12,5,7,8,3,8
"COG0720",2,3,1,0,2,0,2,1,2,0
"COG0721",0,0,0,0,0,0,0,2,0,1
"COG0722",2,1,1,2,0,2,1,1,1,6
"COG0723",1,0,0,0,1,1,1,0,0,0
"COG0724",1,8,2,2,0,2,2,1,2,0
"COG0725",1,1,1,0,2,0,2,0,1,3
"COG0726",12,10,12,12,13,12,16,10,7,4
"COG0727",0,0,0,0,0,1,0,0,0,1
"COG0728",0,0,0,0,0,0,0,0,1,1
"COG0729",1,0,0,0,0,0,1,0,0,2
"COG0730",2,2,0,3,0,1,2,2,0,1
"COG0731",2,3,2,2,2,3,1,3,0,3
"COG0732",5,3,6,4,5,11,4,2,2,8
"COG0733",12,9,2,4,8,11,14,18,10,14
"COG0735",6,3,1,3,3,5,3,11,6,3
"COG0736",1,0,0,1,1,0,0,0,2,0
"COG0737",10,6,11,5,9,12,6,12,5,12
"COG0738",13,17,28,27,14,11,8,21,12,12
"COG0739",17,19,28,17,15,18,15,31,26,15
"COG0740",9,3,5,4,11,11,5,10,11,5
"COG0741",6,5,7,7,7,5,4,6,9,6
"COG0742",7,6,1,3,3,3,1,1,4,0
"COG0743",1,2,7,4,6,8,6,6,3,4
"COG0744",11,1,5,1,5,11,4,5,4,5
"COG0745",39,75,42,59,42,74,85,65,78,42
"COG0746",0,0,0,2,0,0,0,0,0,1
"COG0747",6,3,9,17,4,3,5,8,3,10
"COG0749",9,7,8,10,9,7,9,4,11,14
"COG0750",8,2,2,4,5,2,1,1,6,5
"COG0751",1,2,0,0,0,0,1,1,1,0
"COG0752",0,1,1,1,0,0,1,0,0,0
"COG0753",0,0,2,1,0,0,0,1,1,2
"COG0754",2,0,0,2,1,0,0,0,0,0
"COG0755",4,4,11,6,4,4,7,1,2,4
"COG0756",5,3,2,5,5,1,1,2,2,1
"COG0757",2,4,1,1,2,3,0,4,0,3
"COG0758",7,5,4,4,1,4,6,6,4,4
"COG0759",1,3,1,2,1,1,3,1,1,0
"COG0760",7,5,5,9,8,3,6,11,4,9
"COG0761",6,3,3,4,7,8,1,6,8,0
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",4,3,2,1,2,2,1,1,5,3
"COG0764",3,2,7,2,5,9,4,3,4,1
"COG0765",15,4,1,3,7,2,4,8,6,10
"COG0766",8,6,9,5,9,8,4,9,3,8
"COG0767",2,2,1,2,3,0,1,0,2,5
"COG0768",24,15,20,12,22,27,25,23,19,28
"COG0769",7,7,9,6,10,6,10,6,6,4
"COG0770",5,12,5,5,7,11,8,17,9,10
"COG0771",3,8,6,6,5,2,9,7,13,5
"COG0772",12,13,15,1,8,15,15,16,8,20
"COG0773",9,8,7,5,9,7,8,10,8,10
"COG0774",3,3,4,6,1,3,8,9,0,1
"COG0775",2,8,3,4,8,3,4,9,5,4
"COG0776",6,3,5,7,6,4,12,8,3,4
"COG0777",8,2,1,0,6,6,2,1,2,1
"COG0778",10,17,13,15,13,11,15,14,12,7
"COG0779",2,0,0,0,0,1,0,0,0,0
"COG0780",4,2,1,2,3,1,3,1,0,2
"COG0781",4,0,3,3,2,5,2,4,1,3
"COG0782",3,6,3,6,7,5,1,6,5,3
"COG0783",1,4,1,1,1,0,3,2,0,0
"COG0784",27,20,25,42,23,14,18,12,20,9
"COG0785",0,0,0,1,0,0,0,0,0,0
"COG0786",4,2,6,4,2,1,3,2,2,1
"COG0787",9,9,7,2,5,5,8,14,6,7
"COG0788",0,2,1,4,2,1,1,5,0,0
"COG0789",3,0,2,9,8,7,5,8,2,7
"COG0790",5,2,4,10,4,3,1,1,5,4
"COG0791",8,8,3,6,5,7,12,6,10,7
"COG0792",0,2,0,1,1,3,3,0,0,2
"COG0793",15,37,28,26,23,25,26,31,25,14
"COG0794",1,3,3,2,1,3,0,3,4,7
"COG0795",4,5,4,5,5,2,1,3,5,12
"COG0796",2,3,2,8,3,3,3,7,2,5
"COG0797",2,0,0,2,0,0,0,0,0,2
"COG0798",0,0,2,4,1,0,1,0,1,0
"COG0799",1,3,2,3,1,2,2,1,4,1
"COG0800",2,3,4,1,1,0,1,1,5,2
"COG0801",0,1,2,1,1,2,2,3,1,3
"COG0802",1,1,3,3,3,2,2,1,2,4
"COG0803",4,6,1,3,3,0,2,3,1,5
"COG0804",1,0,1,0,0,0,0,0,1,0
"COG0805",0,3,8,3,1,0,5,4,5,2
"COG0806",2,1,3,3,1,2,1,1,3,3
"COG0807",3,5,1,3,6,5,2,7,2,3
"COG0809",11,8,12,7,8,4,6,12,7,10
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",4,8,6,3,4,3,4,2,5,4
"COG0812",5,6,4,1,1,5,3,5,5,1
"COG0813",2,0,0,2,0,2,1,1,1,3
"COG0814",1,1,0,4,0,0,1,2,5,11
"COG0815",1,0,0,0,1,0,0,0,1,0
"COG0816",1,1,1,1,5,4,1,7,2,1
"COG0817",1,1,4,2,1,4,4,4,2,0
"COG0818",1,3,0,1,1,2,2,1,0,0
"COG0819",1,0,0,0,0,0,1,0,0,1
"COG0820",6,4,6,2,5,7,6,6,6,5
"COG0821",8,2,12,7,4,9,5,8,6,6
"COG0822",3,3,2,1,5,2,6,6,4,2
"COG0823",2,8,3,8,2,2,10,2,1,1
"COG0824",2,2,0,1,1,2,2,4,4,0
"COG0825",2,1,3,1,5,1,1,2,3,2
"COG0826",10,8,11,4,12,17,16,20,18,13
"COG0827",20,13,20,6,20,22,16,12,17,13
"COG0828",1,0,0,0,0,1,0,0,1,1
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,1,1,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,1,0,0
"COG0833",0,0,0,1,0,0,0,0,3,1
"COG0834",15,8,9,10,15,6,12,6,11,22
"COG0835",2,2,1,1,1,4,2,1,4,0
"COG0836",7,5,3,4,4,4,5,10,2,9
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",0,0,1,0,4,0,2,2,1,1
"COG0839",1,3,0,1,0,4,1,2,1,0
"COG0840",51,10,6,9,24,19,30,6,23,5
"COG0841",31,71,87,62,55,35,41,51,49,17
"COG0842",7,23,23,11,15,8,5,14,15,12
"COG0843",0,0,0,0,0,0,0,1,1,0
"COG0845",19,47,72,45,49,35,39,58,65,38
"COG0846",5,2,1,2,6,7,3,6,7,8
"COG0847",3,2,7,4,3,2,1,3,3,5
"COG0848",0,1,1,3,0,0,2,0,0,1
"COG0849",4,1,2,1,1,0,3,1,4,5
"COG0850",1,1,1,0,0,0,1,0,0,0
"COG0851",1,0,0,1,1,0,3,0,0,0
"COG0852",2,3,4,2,1,8,1,3,3,2
"COG0853",1,1,0,1,2,5,2,4,0,1
"COG0854",0,3,1,5,5,1,4,1,4,2
"COG0855",13,14,6,2,6,7,15,4,7,7
"COG0857",0,0,0,1,0,1,0,0,1,1
"COG0858",4,1,0,3,2,1,1,0,2,2
"COG0859",4,2,3,6,1,2,5,2,3,3
"COG0860",14,5,3,0,8,9,11,6,7,6
"COG0861",0,2,0,0,0,0,0,0,1,3
"COG0863",2,10,6,8,4,9,6,9,6,3
"COG0864",0,0,2,0,0,0,0,0,0,0
"COG1001",2,0,3,3,1,3,3,2,1,0
"COG1002",10,2,1,4,7,0,3,2,4,18
"COG1003",6,11,5,7,3,6,2,4,3,2
"COG1004",6,7,14,7,2,9,7,8,9,8
"COG1005",0,3,2,4,2,4,1,3,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,4,4,3,7,0,3,4,8,8
"COG1008",1,2,5,3,3,2,3,5,3,0
"COG1009",3,5,2,3,1,3,3,4,5,7
"COG1010",0,1,2,4,2,1,4,2,4,1
"COG1011",7,15,4,11,6,6,8,6,3,10
"COG1012",8,10,7,5,7,6,7,6,13,7
"COG1013",15,15,24,9,17,21,13,13,19,11
"COG1014",15,21,21,18,16,18,20,25,14,20
"COG1015",3,0,1,2,1,0,3,1,2,3
"COG1017",1,0,0,0,0,0,0,0,2,2
"COG1018",0,0,0,0,0,0,0,0,0,3
"COG1020",8,2,5,8,3,6,8,1,3,2
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",13,16,19,16,12,10,16,19,12,19
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,1,0,3,5,2,0,2,5,3
"COG1025",1,0,0,0,0,0,0,0,1,3
"COG1026",7,0,0,2,1,3,4,4,7,3
"COG1027",4,1,5,5,4,2,1,0,1,3
"COG1028",20,22,30,19,29,24,22,25,15,16
"COG1030",0,0,0,0,0,0,0,0,0,1
"COG1032",19,25,12,17,13,12,6,9,10,11
"COG1033",8,3,3,0,1,7,4,6,14,4
"COG1034",4,2,2,5,3,3,1,1,2,1
"COG1035",1,8,6,7,5,0,4,3,7,0
"COG1038",0,1,5,4,3,4,2,6,5,1
"COG1039",0,0,1,0,0,0,0,1,0,0
"COG1040",3,2,1,1,7,2,2,3,4,2
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",1,1,6,6,3,5,2,3,4,1
"COG1043",2,4,1,4,2,6,4,7,3,6
"COG1044",4,5,1,2,3,6,1,3,3,3
"COG1045",4,8,5,5,13,4,4,6,4,2
"COG1047",1,1,0,1,1,1,1,1,1,1
"COG1048",12,5,4,5,5,8,8,10,9,8
"COG1049",1,0,0,0,0,0,0,1,1,1
"COG1051",4,1,5,7,4,2,1,4,4,7
"COG1052",5,3,7,9,9,4,8,10,8,2
"COG1053",8,10,18,7,8,11,15,11,14,17
"COG1054",1,0,0,2,0,0,0,0,0,1
"COG1055",5,0,0,0,3,2,6,1,1,10
"COG1056",0,0,0,1,0,0,0,0,0,0
"COG1057",1,5,5,1,4,2,2,4,1,4
"COG1058",0,1,0,3,2,1,0,1,0,2
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",2,8,8,9,5,14,10,7,6,8
"COG1061",13,20,4,8,9,4,4,8,17,11
"COG1062",0,0,0,0,0,0,0,0,0,2
"COG1063",9,9,6,8,5,6,5,7,12,10
"COG1064",1,0,0,0,0,0,0,0,0,1
"COG1066",4,2,7,3,3,6,3,8,7,5
"COG1067",0,1,0,0,0,0,1,0,2,1
"COG1069",0,0,1,1,0,2,0,2,0,0
"COG1070",11,14,18,25,13,14,18,16,14,15
"COG1071",0,0,4,4,0,1,2,3,2,0
"COG1072",0,0,0,0,0,0,0,0,1,3
"COG1073",8,13,23,14,15,9,10,10,14,4
"COG1074",16,7,7,3,9,13,3,12,10,11
"COG1075",0,0,0,1,0,1,0,0,0,0
"COG1076",0,2,2,2,1,1,1,0,2,2
"COG1077",5,5,9,2,3,9,4,7,5,11
"COG1078",0,2,2,5,1,1,2,1,1,1
"COG1079",1,1,1,0,0,1,1,3,2,0
"COG1080",8,2,3,5,5,3,9,4,11,8
"COG1082",11,4,8,14,6,2,6,8,1,6
"COG1083",1,0,3,0,3,2,4,1,2,0
"COG1085",0,0,0,0,0,0,0,0,1,2
"COG1086",5,8,19,11,11,10,8,13,9,2
"COG1087",5,3,4,6,6,4,4,10,8,5
"COG1088",5,2,8,7,9,7,9,5,3,7
"COG1089",2,5,14,6,3,8,11,2,6,3
"COG1090",0,0,0,1,1,0,0,0,1,0
"COG1091",6,9,7,7,6,5,6,3,3,4
"COG1092",12,9,8,3,8,4,2,2,9,4
"COG1098",0,0,0,0,1,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,0,2,1,5,1,1,4,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",11,4,6,3,5,8,5,4,9,3
"COG1105",3,0,0,1,4,1,4,2,2,4
"COG1106",10,8,3,4,8,5,8,3,2,3
"COG1108",5,2,2,2,4,1,2,2,5,8
"COG1109",14,15,9,13,25,16,17,13,16,20
"COG1112",19,17,11,18,10,8,9,11,11,12
"COG1113",3,1,1,3,0,0,3,0,1,8
"COG1114",0,3,1,4,2,0,4,1,4,0
"COG1115",12,8,3,14,11,15,9,4,9,14
"COG1116",2,2,2,2,2,4,1,7,2,2
"COG1117",3,3,3,2,3,0,4,7,5,2
"COG1118",2,0,2,0,2,1,5,0,3,1
"COG1119",3,2,1,3,2,0,0,1,1,3
"COG1120",4,4,12,17,7,7,6,5,6,5
"COG1121",4,3,6,2,1,2,2,1,2,2
"COG1122",12,3,6,5,6,4,10,3,8,9
"COG1123",1,0,1,0,2,2,0,1,1,3
"COG1124",0,0,0,1,0,0,1,0,0,2
"COG1125",0,0,0,0,2,0,0,0,0,2
"COG1126",5,1,3,3,5,3,9,10,3,5
"COG1127",2,2,3,5,2,3,3,2,3,7
"COG1129",10,3,5,16,16,10,7,6,14,9
"COG1131",26,21,7,23,34,22,24,21,19,15
"COG1132",65,37,23,36,53,57,47,31,61,31
"COG1133",0,0,0,0,0,0,0,0,0,2
"COG1134",2,6,1,1,3,2,5,2,5,3
"COG1135",0,1,2,3,1,1,3,2,1,3
"COG1136",26,23,25,20,33,32,20,27,30,31
"COG1137",2,2,3,2,1,3,3,3,3,7
"COG1138",0,1,0,0,1,0,0,1,0,2
"COG1139",3,4,2,3,2,3,7,7,2,3
"COG1140",1,0,0,1,0,0,0,0,4,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",3,0,0,3,0,0,0,0,3,4
"COG1143",4,2,1,0,1,1,0,1,2,0
"COG1144",0,0,0,2,0,1,1,0,0,1
"COG1145",11,8,11,11,10,10,8,17,9,7
"COG1146",2,0,1,1,3,0,2,1,1,2
"COG1148",0,1,1,0,0,1,2,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",5,3,3,6,9,5,6,4,6,8
"COG1152",0,0,0,0,0,0,0,2,0,0
"COG1154",7,8,14,3,8,13,6,11,11,8
"COG1155",1,10,4,3,11,8,6,7,5,0
"COG1156",8,1,8,3,3,8,3,3,1,0
"COG1157",4,0,0,2,0,0,1,1,0,1
"COG1158",5,1,1,2,7,2,2,1,2,5
"COG1159",2,2,1,7,4,8,2,4,4,5
"COG1160",10,9,10,10,13,11,14,9,8,3
"COG1161",3,0,1,2,2,1,1,3,0,1
"COG1162",6,2,4,5,1,7,2,1,4,4
"COG1164",5,1,1,1,2,4,1,1,2,6
"COG1165",3,5,0,1,2,5,0,5,1,6
"COG1166",4,2,3,5,2,7,7,8,2,5
"COG1167",13,3,2,12,4,7,2,1,8,5
"COG1168",7,10,7,15,4,4,5,7,6,10
"COG1169",3,5,3,4,1,4,1,1,3,1
"COG1171",3,3,5,7,9,3,5,5,6,6
"COG1172",3,4,3,17,4,4,2,5,3,5
"COG1173",5,2,3,7,5,3,6,6,11,5
"COG1174",0,0,1,2,0,0,0,0,1,2
"COG1175",21,8,6,10,16,19,18,8,16,6
"COG1176",7,3,0,6,3,3,1,4,2,3
"COG1177",7,2,4,3,5,3,3,4,2,4
"COG1178",1,1,2,17,1,2,0,1,3,2
"COG1179",1,8,3,1,4,3,4,6,4,3
"COG1180",6,4,2,4,2,4,4,3,2,6
"COG1181",3,1,6,3,6,3,5,7,3,6
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",7,4,5,4,3,3,3,4,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,5,7,5,14,4,11,18,7,10
"COG1186",5,7,12,4,4,4,6,3,1,6
"COG1187",2,3,4,2,4,8,6,4,9,2
"COG1188",0,2,1,0,2,2,0,2,0,1
"COG1189",6,1,0,1,4,2,2,0,0,0
"COG1190",10,3,10,3,4,8,7,8,10,5
"COG1191",15,4,4,5,6,9,10,9,5,2
"COG1192",15,12,4,4,17,12,5,9,18,12
"COG1193",4,7,11,4,5,5,8,4,6,8
"COG1194",1,2,6,3,2,2,8,2,3,3
"COG1195",6,6,7,6,6,2,4,7,4,12
"COG1196",3,2,1,6,7,3,6,5,8,5
"COG1197",14,6,15,6,10,19,10,15,13,16
"COG1198",13,7,5,10,7,9,11,9,9,8
"COG1199",9,6,1,2,2,1,7,3,4,6
"COG1200",10,7,7,2,5,9,6,11,14,4
"COG1201",0,0,1,5,0,0,0,0,0,4
"COG1203",6,3,4,4,8,5,7,6,2,5
"COG1204",2,1,1,0,0,0,5,0,2,1
"COG1205",4,0,2,4,1,0,0,0,1,12
"COG1206",1,1,1,3,0,1,1,1,1,0
"COG1207",0,2,2,3,1,2,1,1,0,5
"COG1208",4,5,10,7,5,4,1,8,9,5
"COG1209",7,3,4,6,2,9,0,5,2,4
"COG1210",0,0,1,1,2,0,0,1,1,2
"COG1211",2,2,5,8,8,5,5,5,6,7
"COG1212",2,5,5,1,0,0,2,1,0,3
"COG1213",0,0,0,3,1,0,1,0,0,0
"COG1214",7,1,3,2,3,2,3,3,2,3
"COG1215",6,5,4,7,5,6,5,8,5,8
"COG1216",10,11,11,5,5,8,10,4,18,6
"COG1217",7,8,5,2,3,7,10,8,5,5
"COG1218",2,2,2,1,0,1,1,2,4,4
"COG1219",5,8,6,4,6,9,6,9,6,4
"COG1220",1,0,0,2,0,0,0,0,0,3
"COG1221",0,6,1,1,2,0,3,0,2,2
"COG1225",2,3,0,4,0,0,1,3,0,1
"COG1226",6,4,2,0,1,1,8,0,9,2
"COG1227",2,1,1,0,1,2,2,4,4,0
"COG1228",2,4,5,7,2,2,2,9,3,2
"COG1230",0,0,2,2,0,0,1,0,1,1
"COG1232",0,1,1,4,2,1,1,1,0,1
"COG1233",0,2,1,1,2,3,2,0,1,0
"COG1234",6,5,3,5,5,3,5,2,3,4
"COG1235",7,5,4,2,11,4,6,2,3,7
"COG1236",4,1,2,2,1,4,1,0,1,1
"COG1237",1,2,1,3,2,1,2,2,0,1
"COG1238",2,1,1,1,0,3,1,2,1,1
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0
"COG1242",3,1,3,2,5,5,0,1,3,4
"COG1243",0,0,1,1,1,0,0,0,0,0
"COG1246",0,0,0,1,0,0,0,0,2,1
"COG1247",1,2,1,0,4,5,1,3,4,0
"COG1249",4,9,10,7,7,4,2,7,5,4
"COG1250",1,0,2,1,2,0,2,3,3,0
"COG1251",1,0,1,3,1,1,0,0,1,0
"COG1252",0,2,0,2,3,2,1,2,0,1
"COG1253",13,11,14,9,8,14,14,14,8,13
"COG1254",0,0,0,0,0,1,0,0,0,0
"COG1256",5,3,1,1,3,2,2,1,2,3
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",1,0,1,1,1,0,0,1,1,0
"COG1260",0,2,3,1,3,0,1,1,5,8
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,4,17,2,4,6,2,1,4,0
