"","NOM005","DLF014","NOM017","NLM016","NLM024","DLM016","NLM009","NOM009","NLM004","NLM025"
"COG0542",23,24,32,29,27,26,21,32,34,23
"COG0543",3,8,15,17,18,14,10,5,10,7
"COG0544",7,5,9,10,8,7,8,10,12,7
"COG0545",12,5,15,16,12,6,7,5,16,16
"COG0546",5,13,9,8,7,8,15,10,9,7
"COG0547",5,2,5,3,4,5,1,2,4,2
"COG0548",0,3,3,7,5,5,5,5,7,1
"COG0549",2,2,0,1,0,2,0,3,0,1
"COG0550",25,23,28,27,32,36,33,27,28,22
"COG0551",6,10,3,0,4,3,1,7,4,3
"COG0552",1,7,1,2,1,4,1,3,3,5
"COG0553",14,11,21,17,10,9,26,13,10,13
"COG0554",2,4,3,0,1,4,2,2,6,6
"COG0555",3,1,0,0,0,0,0,1,1,2
"COG0556",2,10,9,10,8,9,11,7,4,7
"COG0557",8,5,9,15,6,6,19,8,11,8
"COG0558",4,6,4,1,0,1,2,0,6,5
"COG0559",2,6,1,1,0,1,0,3,0,5
"COG0560",5,5,2,4,3,1,2,4,3,5
"COG0561",21,30,13,7,8,14,10,24,18,9
"COG0562",4,9,4,5,2,2,11,5,3,4
"COG0563",3,3,0,2,7,5,2,3,4,5
"COG0564",10,5,22,20,18,22,27,17,26,18
"COG0565",0,0,0,0,0,0,0,0,1,1
"COG0566",11,13,7,9,8,6,5,8,9,3
"COG0567",2,0,0,0,0,0,0,0,0,1
"COG0568",6,8,12,13,12,5,14,10,6,11
"COG0569",9,6,7,13,3,9,3,6,16,8
"COG0571",6,3,8,7,3,3,7,1,3,4
"COG0572",6,4,8,8,16,4,18,5,8,7
"COG0573",2,1,2,1,1,0,3,3,2,2
"COG0574",12,7,23,15,18,14,16,14,10,15
"COG0575",3,4,1,4,6,4,6,2,1,1
"COG0576",2,3,2,3,4,1,0,5,5,6
"COG0577",31,51,24,15,20,32,26,40,36,29
"COG0578",5,0,0,0,1,1,0,0,1,0
"COG0579",3,5,0,1,2,1,2,5,0,1
"COG0580",4,5,0,0,0,1,0,0,0,0
"COG0581",3,5,4,0,1,5,1,4,3,4
"COG0582",54,48,20,44,63,48,9,40,37,33
"COG0583",51,42,20,13,15,29,19,33,14,19
"COG0584",8,3,0,4,9,7,12,7,1,2
"COG0585",1,0,0,0,0,0,0,0,0,0
"COG0586",3,7,4,2,0,7,6,0,1,3
"COG0587",9,23,14,12,20,18,16,11,13,16
"COG0588",1,2,0,0,5,1,0,0,0,1
"COG0589",8,5,13,4,20,6,9,4,3,8
"COG0590",0,6,6,6,4,2,5,4,1,4
"COG0591",7,9,6,3,16,14,3,6,5,11
"COG0592",7,7,4,6,9,9,8,8,6,7
"COG0593",0,8,0,1,1,2,1,0,4,3
"COG0594",0,3,1,0,0,1,0,3,1,3
"COG0595",1,5,2,1,2,5,7,8,7,2
"COG0596",9,8,4,7,2,2,3,8,4,5
"COG0597",1,4,3,0,1,0,2,2,3,1
"COG0598",3,7,4,4,7,5,5,9,4,2
"COG0599",1,1,2,0,2,2,0,2,2,2
"COG0600",7,6,0,1,3,2,1,3,1,3
"COG0601",5,17,7,0,2,5,2,10,11,4
"COG0602",2,9,5,1,4,5,4,1,2,6
"COG0603",2,2,2,2,3,4,3,1,0,2
"COG0604",0,1,0,0,0,0,0,0,0,1
"COG0605",0,0,0,0,0,2,1,0,0,0
"COG0606",9,6,9,9,8,6,4,6,8,4
"COG0607",6,5,2,4,3,8,4,4,3,5
"COG0608",5,5,6,7,6,7,7,5,3,7
"COG0609",5,3,9,6,14,9,5,10,4,8
"COG0610",9,7,23,15,1,22,10,12,14,18
"COG0611",3,1,1,0,3,2,1,0,1,2
"COG0612",9,2,13,23,27,17,27,3,21,20
"COG0613",2,2,0,0,1,2,0,4,2,2
"COG0614",16,3,8,2,7,12,2,8,6,4
"COG0615",1,1,4,0,5,3,4,2,0,10
"COG0616",5,2,9,7,9,2,4,1,6,10
"COG0617",7,6,2,10,10,8,9,5,3,9
"COG0618",5,7,4,3,7,3,8,7,4,4
"COG0619",1,12,6,1,1,1,1,8,4,4
"COG0620",4,3,0,4,4,1,5,3,2,3
"COG0621",13,9,19,9,15,12,19,11,14,16
"COG0622",6,5,4,1,5,5,2,10,2,7
"COG0623",1,1,7,8,2,4,6,0,0,3
"COG0624",7,19,4,7,9,11,6,8,5,12
"COG0625",7,0,0,1,0,0,0,0,0,0
"COG0626",3,5,0,1,1,2,2,0,3,3
"COG0627",4,2,1,0,3,5,1,1,2,2
"COG0628",7,9,8,7,5,14,11,11,9,11
"COG0629",11,14,5,3,6,2,5,6,4,5
"COG0630",0,0,0,0,0,0,0,1,0,2
"COG0631",1,3,6,13,2,5,4,4,4,5
"COG0632",2,2,3,4,4,3,5,4,3,3
"COG0633",2,0,0,0,0,0,0,0,0,0
"COG0634",2,2,1,3,1,1,5,3,5,4
"COG0635",14,13,3,10,8,3,8,6,7,4
"COG0636",1,1,1,0,0,4,0,1,2,1
"COG0637",9,10,11,4,6,4,13,19,4,7
"COG0639",4,1,1,0,1,4,2,0,2,3
"COG0640",0,3,1,0,0,2,0,3,2,0
"COG0641",14,9,17,29,5,15,5,7,9,24
"COG0642",121,100,103,114,142,179,87,142,146,97
"COG0643",4,1,0,0,1,0,0,0,1,2
"COG0644",2,2,0,0,0,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,7,12,11,12,17,5,13,6,6
"COG0647",0,4,0,0,0,1,0,2,0,0
"COG0648",2,4,0,0,0,1,0,1,1,1
"COG0649",1,1,2,4,3,2,1,1,1,1
"COG0650",3,0,0,0,1,0,0,0,0,0
"COG0651",3,0,1,0,0,4,0,0,0,0
"COG0652",6,4,7,5,1,4,7,3,3,7
"COG0653",12,15,14,11,5,9,12,14,15,18
"COG0654",4,0,0,0,0,0,0,0,0,3
"COG0655",2,4,2,0,2,3,0,8,5,2
"COG0656",9,8,3,2,1,2,4,6,2,6
"COG0657",10,17,7,9,19,10,4,5,6,5
"COG0658",5,8,3,1,4,4,6,7,4,3
"COG0659",4,3,7,7,6,8,7,7,8,7
"COG0661",2,6,1,0,0,1,1,1,2,0
"COG0662",7,1,5,3,4,0,4,3,2,3
"COG0663",7,2,3,1,4,5,2,2,3,3
"COG0664",7,7,11,8,7,8,16,8,5,12
"COG0665",6,1,0,0,1,2,0,2,2,3
"COG0666",4,1,1,1,0,2,1,2,2,2
"COG0667",9,9,3,4,9,9,4,11,8,3
"COG0668",12,8,13,15,13,9,10,7,7,8
"COG0669",3,1,3,4,3,4,1,4,3,5
"COG0670",5,3,7,0,2,1,2,1,2,2
"COG0671",9,12,4,9,6,2,9,4,5,5
"COG0672",2,0,0,0,0,0,0,0,0,0
"COG0673",13,9,13,12,23,18,13,14,16,18
"COG0674",7,28,22,21,31,25,21,18,10,21
"COG0675",6,15,9,3,3,4,8,14,4,3
"COG0676",1,3,0,0,0,0,0,0,0,0
"COG0677",1,2,3,10,2,4,2,3,7,0
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",5,16,9,3,8,1,6,11,5,8
"COG0680",0,1,2,1,0,0,0,0,1,0
"COG0681",5,3,4,9,8,4,4,5,9,4
"COG0682",7,2,1,3,6,4,7,8,4,2
"COG0683",6,6,0,2,0,3,2,2,2,2
"COG0684",3,0,0,0,1,0,0,0,0,0
"COG0685",3,4,8,5,2,9,3,1,3,10
"COG0686",0,0,3,7,4,4,3,1,4,2
"COG0687",6,2,10,4,3,8,0,7,5,5
"COG0688",0,0,5,8,3,2,0,0,1,1
"COG0689",1,2,0,0,0,0,0,0,0,0
"COG0690",1,0,0,0,0,0,0,0,1,1
"COG0691",1,2,1,4,2,0,3,0,1,1
"COG0692",0,1,2,4,4,2,5,2,2,8
"COG0693",4,3,1,4,4,2,2,2,5,2
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",1,1,0,0,0,0,0,0,0,0
"COG0696",11,9,5,9,14,4,7,6,17,15
"COG0697",14,20,23,22,23,19,13,15,20,20
"COG0698",3,4,5,2,3,1,5,1,3,2
"COG0699",1,0,0,7,2,0,0,1,1,0
"COG0700",2,0,5,7,8,4,4,2,3,6
"COG0701",3,2,2,0,1,0,0,1,1,0
"COG0702",3,0,0,0,0,0,0,0,0,0
"COG0703",7,4,5,5,2,6,8,7,2,4
"COG0704",5,2,2,2,1,3,2,2,2,1
"COG0705",2,2,3,5,2,7,4,4,3,1
"COG0706",7,6,4,5,10,8,7,9,8,4
"COG0707",5,8,8,7,9,4,4,9,8,11
"COG0708",2,5,3,3,1,3,6,4,2,7
"COG0709",2,2,0,0,0,1,0,5,1,0
"COG0710",2,0,1,2,0,1,1,3,2,0
"COG0711",4,4,1,2,1,0,1,1,5,3
"COG0712",2,4,3,1,1,1,0,3,2,3
"COG0713",0,0,0,0,1,0,0,0,0,0
"COG0714",9,7,13,15,9,13,11,14,11,8
"COG0715",5,9,3,3,4,1,2,5,1,6
"COG0716",6,1,6,2,6,10,6,4,5,10
"COG0717",0,3,0,0,0,0,0,0,0,1
"COG0718",0,0,0,1,1,0,1,2,0,1
"COG0719",12,13,8,7,19,8,13,6,7,10
"COG0720",4,0,0,2,2,4,0,0,1,4
"COG0721",0,2,0,0,0,1,0,1,1,1
"COG0722",6,4,1,3,1,0,1,4,3,2
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",2,1,0,1,2,4,0,0,0,0
"COG0725",1,2,1,0,1,0,1,1,1,2
"COG0726",8,10,12,7,10,9,10,7,11,9
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,6,0,0,0,0,0,0,0,1
"COG0729",2,0,0,0,2,0,0,0,0,2
"COG0730",2,9,0,0,2,0,0,5,0,2
"COG0731",3,2,3,1,6,2,1,1,2,6
"COG0732",1,2,19,14,3,17,34,8,12,27
"COG0733",13,5,14,15,16,12,20,18,18,21
"COG0735",3,5,6,7,2,10,5,6,8,8
"COG0736",1,1,2,0,0,0,0,0,1,0
"COG0737",15,2,18,15,15,13,14,4,5,7
"COG0738",9,4,22,29,16,18,17,7,10,14
"COG0739",9,13,6,22,12,31,11,15,14,27
"COG0740",4,4,8,9,0,6,5,4,7,9
"COG0741",11,5,3,7,5,8,7,7,4,5
"COG0742",3,3,3,0,3,3,2,0,3,3
"COG0743",9,5,7,5,2,7,4,2,8,6
"COG0744",6,13,3,5,6,6,3,5,9,7
"COG0745",68,56,58,82,45,70,46,68,86,63
"COG0746",3,1,0,0,0,1,0,1,0,0
"COG0747",13,24,7,3,6,12,2,11,10,3
"COG0749",10,9,14,14,10,9,11,16,19,38
"COG0750",2,7,7,6,6,5,6,6,8,7
"COG0751",3,4,2,1,0,0,0,0,0,1
"COG0752",0,1,0,0,0,2,0,0,0,0
"COG0753",2,0,0,0,2,1,0,0,0,0
"COG0754",3,0,0,0,0,0,0,0,0,0
"COG0755",3,0,2,7,7,4,5,2,3,5
"COG0756",2,5,1,4,1,7,6,2,5,5
"COG0757",1,1,3,6,1,2,9,4,1,8
"COG0758",7,0,3,2,8,5,6,9,5,3
"COG0759",1,1,1,2,2,2,1,3,2,2
"COG0760",5,1,10,7,5,4,14,1,10,16
"COG0761",5,11,16,6,5,4,3,4,5,10
"COG0762",1,1,0,0,0,0,0,0,0,1
"COG0763",1,0,7,2,6,3,8,2,7,4
"COG0764",4,3,5,9,10,12,5,2,5,5
"COG0765",7,22,15,7,4,6,4,16,7,7
"COG0766",4,1,3,3,3,11,9,9,11,9
"COG0767",2,1,0,3,2,1,1,1,2,4
"COG0768",20,25,39,13,32,20,22,32,23,21
"COG0769",11,12,10,11,11,12,10,8,10,20
"COG0770",7,7,16,11,17,8,18,9,13,10
"COG0771",8,13,4,6,6,1,6,9,9,7
"COG0772",9,19,21,12,13,16,15,12,23,16
"COG0773",4,7,19,8,5,4,12,6,13,15
"COG0774",1,0,8,4,10,5,1,0,1,9
"COG0775",4,6,5,4,6,4,8,1,3,7
"COG0776",5,3,5,7,5,8,9,3,9,2
"COG0777",5,6,1,0,0,3,0,4,1,1
"COG0778",9,12,9,13,11,9,11,11,9,14
"COG0779",1,0,0,1,1,0,0,2,1,3
"COG0780",4,1,0,2,3,1,2,2,4,0
"COG0781",1,2,2,4,6,2,1,1,3,7
"COG0782",1,2,7,3,3,10,5,10,6,5
"COG0783",2,1,0,0,0,0,1,0,1,0
"COG0784",21,7,6,3,11,32,6,40,22,13
"COG0785",0,0,1,0,0,0,0,0,0,0
"COG0786",6,5,1,0,1,1,0,2,4,3
"COG0787",7,7,10,13,16,5,8,7,13,10
"COG0788",0,0,0,0,0,1,0,0,0,3
"COG0789",12,16,3,1,4,8,3,7,4,4
"COG0790",2,4,3,0,4,2,6,1,2,20
"COG0791",5,11,5,0,2,8,2,6,9,5
"COG0792",0,4,1,0,2,7,5,0,2,2
"COG0793",15,8,31,39,42,28,45,18,23,18
"COG0794",3,2,5,7,9,3,2,2,2,5
"COG0795",5,4,11,15,14,3,12,3,7,15
"COG0796",3,11,4,7,1,6,2,3,4,1
"COG0797",0,0,7,1,0,0,8,1,0,3
"COG0798",0,0,2,0,0,0,2,0,0,0
"COG0799",1,6,1,3,0,1,2,2,3,4
"COG0800",3,2,5,0,4,1,2,8,4,1
"COG0801",3,3,3,1,0,3,3,0,2,8
"COG0802",2,3,1,2,2,2,4,0,2,0
"COG0803",5,11,5,2,5,4,5,4,7,2
"COG0804",0,0,0,0,0,0,0,3,0,0
"COG0805",1,2,3,3,0,3,1,0,1,3
"COG0806",0,3,2,6,5,3,3,3,2,2
"COG0807",4,3,5,6,8,7,5,2,4,3
"COG0809",4,4,10,6,12,6,10,12,8,12
"COG0810",1,0,0,1,0,0,1,0,0,2
"COG0811",1,2,8,9,8,8,4,3,7,7
"COG0812",3,3,10,3,4,6,5,6,6,3
"COG0813",2,1,0,0,0,0,0,2,1,4
"COG0814",7,4,0,0,0,1,0,0,1,0
"COG0815",1,0,0,0,0,2,1,0,0,0
"COG0816",2,1,0,2,2,4,3,3,4,2
"COG0817",0,1,0,3,2,4,1,2,3,2
"COG0818",0,0,1,0,3,3,0,1,4,1
"COG0819",1,3,0,0,0,0,0,0,0,0
"COG0820",6,8,4,5,8,5,14,3,6,5
"COG0821",2,6,6,8,15,17,3,5,14,6
"COG0822",4,2,7,9,4,2,4,3,4,7
"COG0823",1,1,2,0,2,5,1,1,0,1
"COG0824",1,3,1,3,2,2,1,1,0,5
"COG0825",2,3,1,0,1,5,2,5,2,2
"COG0826",11,15,10,12,18,18,15,10,14,17
"COG0827",18,6,12,3,6,18,19,20,15,22
"COG0828",0,1,0,1,0,0,0,2,0,0
"COG0829",0,0,0,0,0,0,0,2,0,1
"COG0830",0,1,0,0,0,0,0,2,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",1,4,1,0,0,0,0,0,0,1
"COG0834",24,28,14,11,7,11,17,20,13,17
"COG0835",1,1,1,1,0,3,0,1,2,4
"COG0836",1,2,9,19,12,6,13,7,8,5
"COG0837",1,0,0,0,1,0,0,0,0,1
"COG0838",1,1,0,1,2,1,2,0,0,0
"COG0839",2,0,2,4,8,1,5,0,1,1
"COG0840",26,12,11,5,2,7,7,28,21,21
"COG0841",32,29,16,34,65,83,22,19,9,23
"COG0842",9,12,11,12,24,20,12,5,5,12
"COG0843",3,0,0,0,0,0,0,0,0,0
"COG0845",32,16,31,35,45,40,25,15,21,10
"COG0846",6,5,10,4,5,2,6,9,11,6
"COG0847",4,1,11,17,4,4,6,5,3,14
"COG0848",1,0,1,0,3,1,0,0,1,1
"COG0849",1,0,3,10,6,1,10,2,3,2
"COG0850",2,0,1,0,0,0,0,2,2,1
"COG0851",1,0,1,0,1,0,2,0,0,0
"COG0852",3,0,2,4,5,4,2,1,1,2
"COG0853",1,0,1,1,1,2,1,3,0,0
"COG0854",1,0,2,1,0,2,1,0,0,1
"COG0855",4,11,5,2,3,6,6,8,10,3
"COG0857",5,3,0,0,1,0,0,0,0,2
"COG0858",0,3,0,2,1,3,5,2,3,5
"COG0859",7,5,2,8,12,2,7,3,4,7
"COG0860",10,9,10,6,9,4,4,8,13,8
"COG0861",6,3,4,0,3,0,2,0,2,7
"COG0863",6,2,5,6,0,0,1,2,6,2
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,3,1,1,2,3,0,3,1,1
"COG1002",0,7,16,17,15,3,24,10,13,5
"COG1003",1,0,0,1,4,3,1,1,0,1
"COG1004",2,1,5,14,3,10,21,3,11,7
"COG1005",0,2,2,2,4,2,11,1,4,4
"COG1006",0,0,0,1,1,0,0,0,0,0
"COG1007",3,0,3,8,8,5,4,1,2,4
"COG1008",1,0,5,9,8,2,2,2,2,3
"COG1009",1,1,5,10,8,8,5,3,2,7
"COG1010",1,1,2,1,1,1,0,2,1,0
"COG1011",4,9,11,9,4,3,12,12,8,11
"COG1012",16,16,1,4,7,8,5,12,5,2
"COG1013",9,28,22,31,19,18,20,15,15,13
"COG1014",11,28,23,22,23,14,16,11,14,8
"COG1015",2,6,1,1,0,1,0,5,3,2
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",4,0,0,0,1,0,0,0,0,0
"COG1020",6,2,2,2,0,6,1,5,4,7
"COG1021",4,0,0,0,0,0,0,0,0,1
"COG1022",9,10,12,22,16,14,26,4,11,12
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,3,0,1,1,2,0,1,1,1
"COG1025",4,0,0,0,0,0,0,0,0,0
"COG1026",5,4,1,0,1,2,0,10,3,1
"COG1027",3,7,3,12,5,5,1,0,6,7
"COG1028",27,27,19,17,17,25,23,20,14,18
"COG1030",0,2,0,1,0,1,0,0,0,0
"COG1032",9,17,9,7,9,21,4,12,8,8
"COG1033",7,2,3,1,0,4,3,6,9,3
"COG1034",4,1,1,0,1,7,0,2,1,0
"COG1035",0,2,5,11,2,2,1,3,2,8
"COG1038",2,4,1,0,1,4,1,0,0,1
"COG1039",2,0,0,0,0,0,0,0,1,0
"COG1040",4,4,4,4,9,4,5,3,2,2
"COG1041",1,0,0,0,0,0,0,0,2,1
"COG1042",3,0,0,0,1,4,0,0,2,0
"COG1043",1,2,0,7,3,5,10,0,2,5
"COG1044",1,2,0,1,5,5,5,1,6,3
"COG1045",4,4,7,5,1,2,5,5,6,4
"COG1047",0,0,1,2,3,2,4,1,0,2
"COG1048",8,6,9,5,7,8,14,11,4,9
"COG1049",2,0,0,0,0,0,0,0,0,3
"COG1051",2,1,1,4,3,4,4,1,2,6
"COG1052",5,5,5,2,3,9,2,4,4,4
"COG1053",17,11,16,19,29,10,7,7,6,13
"COG1054",1,0,0,0,1,0,0,0,0,0
"COG1055",8,5,14,10,5,3,8,2,7,2
"COG1056",1,0,0,2,0,0,1,0,0,1
"COG1057",0,1,2,2,4,4,1,0,4,2
"COG1058",1,3,1,0,0,0,1,1,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,6,7,9,2,8,2,5,2,4
"COG1061",6,9,27,11,7,10,15,8,22,38
"COG1062",1,1,0,0,0,0,0,0,0,0
"COG1063",8,13,10,18,5,13,5,11,12,8
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",4,4,8,1,8,6,4,1,5,7
"COG1067",5,1,1,2,0,1,1,0,0,2
"COG1069",3,0,0,0,0,1,0,2,1,0
"COG1070",18,15,25,18,13,10,13,14,8,15
"COG1071",1,0,1,1,0,0,0,0,0,1
"COG1072",2,0,0,0,0,0,0,1,0,0
"COG1073",15,10,4,4,13,18,10,7,2,7
"COG1074",16,8,16,10,6,9,5,16,19,8
"COG1075",0,0,1,0,0,0,0,0,0,1
"COG1076",3,0,1,3,3,2,3,0,1,2
"COG1077",8,7,10,8,8,8,4,12,8,5
"COG1078",0,0,0,0,3,1,0,0,0,0
"COG1079",3,2,2,0,1,4,0,2,3,0
"COG1080",12,8,7,1,5,2,3,6,2,6
"COG1082",4,2,4,2,5,8,1,6,2,2
"COG1083",0,1,0,2,0,5,10,0,2,6
"COG1085",0,2,0,0,0,0,1,0,0,0
"COG1086",8,4,6,4,3,14,22,5,3,6
"COG1087",5,2,8,8,8,3,7,5,5,2
"COG1088",9,7,7,5,9,4,5,2,4,7
"COG1089",0,0,6,2,5,0,3,3,1,3
"COG1090",1,0,0,0,0,1,0,0,0,1
"COG1091",2,6,2,3,1,5,5,4,4,6
"COG1092",3,0,4,8,7,7,6,8,5,13
"COG1098",1,2,0,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,2,3,0,0,2,4,3,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,10,7,2,2,5,5,5,3,4
"COG1105",6,4,0,1,1,0,1,8,0,0
"COG1106",2,6,8,3,2,6,4,7,15,12
"COG1108",4,5,6,9,4,1,5,3,4,6
"COG1109",12,19,20,17,19,24,17,12,17,16
"COG1112",3,12,19,33,18,14,19,10,15,18
"COG1113",3,11,2,0,1,1,1,0,0,0
"COG1114",1,7,2,0,1,2,1,0,1,0
"COG1115",13,10,12,15,12,7,10,15,19,20
"COG1116",3,10,0,0,1,2,1,4,2,3
"COG1117",5,7,1,0,3,3,1,3,1,0
"COG1118",3,7,0,2,0,1,1,2,1,0
"COG1119",0,1,1,3,2,3,5,0,2,4
"COG1120",9,3,4,2,3,8,8,5,9,6
"COG1121",8,7,3,4,6,1,3,4,2,3
"COG1122",8,26,9,2,3,4,5,16,7,7
"COG1123",1,5,1,0,2,1,0,1,0,0
"COG1124",3,0,0,0,0,0,1,0,1,0
"COG1125",0,0,0,0,1,1,0,1,0,0
"COG1126",10,15,6,2,2,3,4,7,2,7
"COG1127",0,0,4,3,2,3,6,0,3,3
"COG1129",25,11,8,1,8,6,4,18,6,9
"COG1131",29,26,16,8,6,25,12,33,17,21
"COG1132",47,53,55,19,23,43,47,80,62,38
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",6,6,1,1,0,1,4,9,1,3
"COG1135",4,8,1,1,2,2,0,0,2,4
"COG1136",22,29,29,25,12,25,17,35,24,23
"COG1137",6,1,2,3,5,1,3,0,3,4
"COG1138",4,0,0,0,0,0,0,0,0,0
"COG1139",0,2,5,6,7,5,3,0,4,5
"COG1140",3,0,0,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,1
"COG1142",8,1,0,0,0,1,0,0,0,0
"COG1143",3,0,1,1,1,2,1,0,0,1
"COG1144",0,0,0,0,0,0,0,1,0,1
"COG1145",9,4,3,3,7,13,3,8,5,8
"COG1146",0,2,2,2,0,0,4,1,2,3
"COG1148",1,0,1,1,0,0,0,0,0,1
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",6,10,1,7,11,5,5,4,2,6
"COG1152",2,0,2,0,0,2,0,2,0,0
"COG1154",10,12,10,10,14,7,12,9,22,10
"COG1155",2,2,1,1,4,1,0,9,1,0
"COG1156",4,0,0,1,0,6,1,4,3,0
"COG1157",4,0,2,0,0,0,0,0,1,1
"COG1158",4,5,4,6,1,0,8,4,4,7
"COG1159",2,4,5,8,6,4,12,2,3,4
"COG1160",9,5,8,11,5,6,7,10,4,10
"COG1161",1,3,4,0,0,1,0,3,1,1
"COG1162",6,1,2,4,4,3,9,4,8,6
"COG1164",0,2,2,0,0,4,1,8,8,3
"COG1165",2,8,11,10,4,6,6,2,2,2
"COG1166",2,0,2,12,7,6,9,0,4,5
"COG1167",8,19,7,2,0,7,1,7,3,8
"COG1168",4,9,6,7,9,5,9,6,8,6
"COG1169",1,0,1,7,2,1,1,1,2,4
"COG1171",4,10,3,1,5,4,1,5,5,7
"COG1172",17,9,0,3,4,3,1,10,0,6
"COG1173",12,17,9,0,1,3,3,6,6,2
"COG1174",1,3,0,0,0,3,0,0,0,0
"COG1175",20,39,15,2,3,11,9,16,21,5
"COG1176",3,2,8,3,9,5,0,8,1,2
"COG1177",3,1,5,3,5,4,0,4,3,5
"COG1178",1,4,1,2,2,2,0,1,3,3
"COG1179",2,1,3,2,6,1,1,5,2,4
"COG1180",5,10,2,6,1,10,8,7,9,5
"COG1181",3,10,5,4,4,4,10,5,6,7
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",2,3,2,4,2,2,4,2,7,4
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",7,11,15,13,12,17,11,10,6,11
"COG1186",2,10,4,17,10,4,4,4,4,7
"COG1187",9,4,6,4,5,1,2,14,3,5
"COG1188",3,1,1,1,1,0,1,0,1,2
"COG1189",1,2,0,0,0,3,0,6,2,1
"COG1190",6,10,10,10,9,6,4,4,5,8
"COG1191",6,4,7,3,0,7,2,9,6,2
"COG1192",10,17,18,17,7,13,13,17,19,14
"COG1193",7,10,12,16,5,9,16,7,14,4
"COG1194",3,1,6,2,1,9,2,5,4,4
"COG1195",2,11,9,4,5,10,9,5,3,8
"COG1196",5,8,2,1,0,2,6,12,4,0
"COG1197",7,7,14,6,16,6,15,15,14,16
"COG1198",4,10,17,17,9,10,5,13,9,13
"COG1199",8,4,5,0,2,4,2,8,5,5
"COG1200",13,8,14,8,11,6,15,12,7,11
"COG1201",2,5,0,0,1,0,0,1,0,1
"COG1203",4,2,9,4,5,2,0,7,4,3
"COG1204",0,1,0,4,0,2,0,0,3,1
"COG1205",0,0,16,10,2,1,1,2,17,4
"COG1206",1,1,1,0,1,0,1,2,0,1
"COG1207",5,2,1,4,1,2,0,2,2,4
"COG1208",3,4,15,7,5,7,14,2,2,8
"COG1209",3,5,4,6,5,4,1,5,3,3
"COG1210",1,3,1,2,4,1,5,2,3,5
"COG1211",6,3,8,3,11,3,8,5,8,3
"COG1212",2,0,3,4,2,3,2,1,1,3
"COG1213",0,0,0,0,0,0,0,0,0,0
"COG1214",5,2,5,8,8,7,5,3,3,7
"COG1215",3,6,5,4,0,8,5,1,3,4
"COG1216",9,14,10,7,14,8,28,4,15,8
"COG1217",12,7,6,10,8,5,7,7,8,9
"COG1218",1,1,0,0,1,5,1,0,0,0
"COG1219",6,7,10,7,6,2,13,12,7,9
"COG1220",3,2,1,1,0,0,0,0,0,6
"COG1221",4,5,0,0,0,1,0,7,2,0
"COG1225",2,1,2,0,3,0,7,3,1,0
"COG1226",3,1,2,1,3,2,0,1,0,1
"COG1227",3,1,5,1,0,3,2,4,2,3
"COG1228",1,4,1,0,1,3,2,4,1,1
"COG1230",0,0,1,0,0,0,0,0,0,0
"COG1232",0,1,0,0,0,0,0,2,0,0
"COG1233",0,0,0,4,2,0,0,0,1,0
"COG1234",8,2,7,5,3,1,5,10,2,2
"COG1235",3,4,13,11,9,3,9,7,7,5
"COG1236",3,2,1,2,1,4,0,4,0,0
"COG1237",1,0,3,5,0,1,3,0,0,0
"COG1238",1,0,1,3,0,2,4,0,1,4
"COG1239",1,1,0,1,0,0,1,0,0,1
"COG1240",0,0,0,0,0,0,0,0,1,1
"COG1242",3,4,2,6,1,3,0,3,4,2
"COG1243",1,4,0,0,0,1,0,0,0,1
"COG1246",1,0,1,0,0,0,0,0,0,0
"COG1247",2,2,1,2,4,5,1,1,2,0
"COG1249",9,2,1,1,6,8,2,3,0,3
"COG1250",0,1,0,1,0,1,1,0,2,1
"COG1251",5,0,0,0,0,1,0,0,0,0
"COG1252",1,1,2,4,0,1,4,0,1,1
"COG1253",13,18,11,15,12,10,16,15,17,19
"COG1254",2,3,0,0,0,0,1,1,0,1
"COG1256",7,0,1,0,0,2,1,4,4,5
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,1,2,0,0,0,1
"COG1260",1,0,9,6,8,1,5,0,2,5
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",2,2,6,13,5,2,5,3,11,8
