"","NOF008","DLM015","NLM026","NLM006","NLM029","NOM005","NOM002","DLM002","NLF008","DLF001"
"COG0542",27,30,31,14,33,18,32,20,28,20
"COG0543",12,4,11,8,9,5,15,9,7,15
"COG0544",11,5,10,5,14,9,6,11,8,8
"COG0545",7,7,1,10,6,6,3,6,3,5
"COG0546",10,4,9,7,11,10,13,7,4,2
"COG0547",2,5,1,5,1,1,4,1,5,1
"COG0548",5,2,2,3,1,6,5,0,5,1
"COG0549",3,1,1,1,4,1,2,3,0,0
"COG0550",28,31,33,35,23,22,34,21,37,24
"COG0551",5,2,4,2,3,9,4,4,1,0
"COG0552",4,2,9,3,2,4,4,4,2,3
"COG0553",9,8,9,15,16,13,2,8,11,14
"COG0554",4,8,1,2,3,8,3,2,5,5
"COG0555",0,1,0,0,2,1,1,1,1,0
"COG0556",8,6,6,6,9,5,7,6,5,4
"COG0557",9,8,10,13,15,6,10,4,7,7
"COG0558",4,1,2,1,4,3,3,3,4,2
"COG0559",4,2,4,3,5,4,0,0,2,1
"COG0560",4,5,2,6,1,2,3,0,6,4
"COG0561",7,23,12,9,14,12,15,11,5,11
"COG0562",4,1,2,6,4,5,1,9,5,2
"COG0563",8,3,4,5,8,5,3,4,2,10
"COG0564",18,20,17,18,20,14,13,20,14,9
"COG0565",0,1,0,1,0,3,0,0,0,0
"COG0566",7,14,7,5,11,12,6,14,10,7
"COG0567",0,0,0,0,0,0,0,0,2,0
"COG0568",2,8,9,6,7,6,6,12,2,3
"COG0569",8,15,5,12,16,6,10,10,11,9
"COG0571",10,3,4,4,5,1,5,6,5,1
"COG0572",6,10,9,8,9,7,9,10,9,5
"COG0573",0,2,2,3,3,3,4,5,1,3
"COG0574",13,12,17,7,15,8,12,4,14,6
"COG0575",1,1,6,2,3,2,2,4,6,5
"COG0576",7,0,2,4,5,3,0,3,1,4
"COG0577",38,28,39,16,36,36,44,39,18,27
"COG0578",2,0,0,0,1,0,0,1,2,0
"COG0579",1,0,6,2,1,3,2,0,1,1
"COG0580",2,1,4,1,2,0,2,0,0,1
"COG0581",1,5,4,4,3,1,4,2,1,1
"COG0582",57,58,71,63,60,37,54,47,44,35
"COG0583",21,28,16,26,30,57,36,22,22,18
"COG0584",8,11,7,7,3,5,4,8,15,13
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",0,5,3,2,1,5,1,2,3,1
"COG0587",7,15,5,8,10,10,13,12,12,11
"COG0588",6,2,1,1,3,2,0,3,2,6
"COG0589",5,11,2,7,5,4,5,2,12,6
"COG0590",8,1,4,7,1,1,2,7,8,2
"COG0591",10,13,4,8,13,5,8,17,8,14
"COG0592",8,5,6,6,2,4,9,7,6,2
"COG0593",2,3,6,2,1,2,1,1,4,3
"COG0594",2,0,2,2,2,4,5,3,1,0
"COG0595",4,4,10,2,12,3,6,2,3,0
"COG0596",1,0,4,2,7,6,7,8,3,6
"COG0597",0,2,6,0,8,0,2,1,0,1
"COG0598",6,8,8,6,8,4,6,6,1,5
"COG0599",7,4,5,1,1,2,4,4,10,3
"COG0600",1,6,5,1,2,5,2,1,1,0
"COG0601",8,7,3,6,7,11,7,6,3,2
"COG0602",2,4,4,4,7,2,5,3,6,5
"COG0603",1,5,0,2,1,3,2,3,5,1
"COG0604",0,0,1,0,0,1,0,0,0,0
"COG0605",1,1,3,3,0,2,0,0,0,2
"COG0606",5,5,12,3,6,7,7,5,4,4
"COG0607",7,6,4,8,6,5,2,2,8,6
"COG0608",10,7,11,6,9,4,6,8,7,5
"COG0609",3,11,6,4,4,9,10,8,10,5
"COG0610",11,10,13,14,16,9,13,15,7,5
"COG0611",0,1,3,2,0,3,1,2,1,4
"COG0612",27,14,15,17,17,17,6,22,21,18
"COG0613",4,3,2,3,1,6,1,5,5,0
"COG0614",12,16,6,7,13,6,7,11,8,6
"COG0615",1,0,1,4,2,4,0,5,2,6
"COG0616",3,2,3,7,2,6,4,1,5,3
"COG0617",4,3,4,7,5,3,10,10,6,3
"COG0618",7,1,8,4,7,2,2,5,5,2
"COG0619",10,2,7,3,6,3,9,9,3,1
"COG0620",1,3,0,1,3,6,4,6,0,1
"COG0621",17,11,18,16,17,10,17,16,16,13
"COG0622",2,3,3,1,5,8,2,6,5,6
"COG0623",3,4,1,3,1,0,0,2,2,1
"COG0624",5,9,7,6,1,14,8,11,8,5
"COG0625",0,1,0,1,0,7,0,1,0,0
"COG0626",3,1,2,2,1,3,0,1,1,1
"COG0627",2,8,3,3,0,2,2,6,5,8
"COG0628",9,9,14,6,13,11,17,9,6,10
"COG0629",6,5,7,3,9,5,4,7,4,5
"COG0630",2,0,0,0,0,1,1,0,0,0
"COG0631",6,7,8,0,9,2,2,7,2,1
"COG0632",2,3,1,6,3,1,6,2,2,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",3,5,4,5,4,3,0,2,2,6
"COG0635",9,11,4,7,11,5,10,11,5,3
"COG0636",2,5,1,3,1,0,2,2,2,2
"COG0637",5,5,3,7,8,11,7,7,7,8
"COG0639",2,4,1,2,0,3,1,3,0,3
"COG0640",2,1,6,0,6,3,5,0,2,2
"COG0641",4,9,9,10,4,9,11,10,8,11
"COG0642",158,225,136,158,173,140,147,157,190,281
"COG0643",1,2,0,0,3,3,4,2,1,0
"COG0644",0,0,0,1,0,3,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",12,14,12,4,15,11,12,7,18,9
"COG0647",0,1,0,0,3,1,1,0,1,1
"COG0648",5,4,1,2,2,1,7,4,0,4
"COG0649",6,0,1,6,2,4,0,3,3,7
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",4,0,1,0,2,4,1,1,2,2
"COG0652",4,1,6,2,5,4,4,5,4,3
"COG0653",7,17,15,9,14,8,17,14,7,11
"COG0654",0,0,0,2,0,1,0,0,0,0
"COG0655",5,3,7,6,4,3,9,5,2,10
"COG0656",4,2,2,2,0,6,1,4,7,8
"COG0657",4,3,3,9,7,6,7,11,3,13
"COG0658",8,9,8,5,4,3,12,7,7,7
"COG0659",3,9,5,9,6,6,3,4,5,5
"COG0661",1,0,0,2,1,0,4,0,1,2
"COG0662",0,5,0,0,2,7,3,3,3,1
"COG0663",2,1,0,0,3,5,1,1,3,3
"COG0664",8,7,8,15,11,3,8,11,8,26
"COG0665",1,3,1,3,0,6,0,0,1,2
"COG0666",3,6,5,2,1,5,1,3,3,2
"COG0667",8,13,7,9,7,8,4,5,11,6
"COG0668",7,13,4,6,6,7,4,7,9,15
"COG0669",3,3,2,2,3,1,0,3,2,1
"COG0670",0,1,3,1,0,0,0,1,0,0
"COG0671",4,2,4,2,0,5,1,3,1,1
"COG0672",0,0,0,0,0,1,1,0,0,0
"COG0673",12,17,10,17,17,21,26,23,20,23
"COG0674",17,16,18,12,25,17,14,10,28,11
"COG0675",3,6,7,21,8,7,23,9,13,1
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",3,4,1,1,4,1,2,2,2,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,3,4,3,1,3,8,4,5,1
"COG0680",0,1,0,1,0,0,0,1,0,0
"COG0681",6,8,7,4,5,9,9,11,6,8
"COG0682",5,0,3,2,6,4,7,8,5,3
"COG0683",2,2,3,0,2,3,3,2,1,1
"COG0684",0,0,2,0,4,2,0,1,0,0
"COG0685",8,7,2,4,5,4,8,6,3,6
"COG0686",1,2,3,2,1,1,1,2,3,0
"COG0687",4,4,4,4,1,5,6,7,1,4
"COG0688",2,5,1,1,2,3,0,2,2,2
"COG0689",0,1,0,1,0,1,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",5,0,4,1,3,0,1,4,6,5
"COG0692",1,4,1,4,13,2,3,5,1,3
"COG0693",4,5,1,2,4,5,0,2,2,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,0,0
"COG0696",9,8,8,4,8,8,8,2,2,1
"COG0697",12,18,15,24,15,12,21,12,17,17
"COG0698",2,1,5,3,3,3,1,0,3,2
"COG0699",0,0,4,1,1,3,0,4,0,0
"COG0700",3,1,2,2,2,2,2,5,5,1
"COG0701",0,0,0,2,0,5,2,0,2,0
"COG0702",0,0,0,3,1,3,0,0,0,1
"COG0703",8,1,4,2,3,5,8,5,6,2
"COG0704",1,4,2,2,7,1,3,3,1,2
"COG0705",5,1,1,6,3,2,1,6,4,4
"COG0706",7,8,12,7,6,5,4,8,10,5
"COG0707",13,8,7,4,6,4,4,8,8,3
"COG0708",7,0,4,3,1,6,6,0,3,1
"COG0709",2,2,2,0,0,1,2,0,4,1
"COG0710",0,0,1,0,2,0,5,3,0,0
"COG0711",1,2,1,2,2,1,0,3,2,3
"COG0712",1,2,0,4,7,2,4,0,6,1
"COG0713",0,0,0,0,0,0,0,0,1,0
"COG0714",9,8,8,8,9,6,6,8,12,5
"COG0715",0,5,2,4,7,4,7,5,3,2
"COG0716",7,10,5,9,8,6,7,8,11,0
"COG0717",0,0,0,0,1,0,0,0,0,0
"COG0718",2,0,3,2,4,1,1,1,1,0
"COG0719",12,6,12,14,8,11,10,8,14,9
"COG0720",0,0,1,1,1,2,2,4,0,1
"COG0721",2,0,2,0,0,0,1,1,0,1
"COG0722",3,2,3,1,2,12,4,0,0,1
"COG0723",2,1,0,0,0,0,1,0,0,1
"COG0724",4,1,0,2,0,2,0,1,3,4
"COG0725",0,2,0,0,0,3,2,2,0,0
"COG0726",13,10,11,7,22,11,15,11,12,9
"COG0727",0,0,0,0,0,0,1,0,1,2
"COG0728",0,0,0,3,1,2,0,1,0,0
"COG0729",0,2,0,1,0,0,0,0,2,1
"COG0730",2,0,1,2,1,1,1,0,1,0
"COG0731",4,5,3,1,2,2,3,4,4,2
"COG0732",7,8,15,12,10,6,7,11,8,11
"COG0733",7,9,9,5,4,10,14,16,3,6
"COG0735",4,2,3,5,9,3,2,3,4,3
"COG0736",1,0,0,1,1,1,0,2,0,0
"COG0737",11,5,8,12,5,5,7,7,9,10
"COG0738",10,13,6,8,14,5,5,15,23,26
"COG0739",13,14,20,11,15,6,6,19,13,23
"COG0740",5,9,6,5,12,4,9,6,7,0
"COG0741",2,3,4,5,7,7,8,3,4,3
"COG0742",4,1,6,5,3,2,2,1,1,2
"COG0743",2,4,8,2,5,2,5,10,5,4
"COG0744",13,5,6,3,18,11,10,8,8,4
"COG0745",69,66,70,110,62,39,46,51,42,59
"COG0746",0,0,0,1,0,1,0,0,0,0
"COG0747",8,9,8,7,5,12,15,5,6,3
"COG0749",7,11,8,8,27,10,10,7,22,20
"COG0750",5,9,9,7,9,4,8,5,0,3
"COG0751",0,2,0,1,0,2,2,2,2,0
"COG0752",1,0,0,0,0,1,0,0,1,0
"COG0753",0,1,0,3,1,0,0,1,2,3
"COG0754",0,0,0,0,0,4,0,1,1,1
"COG0755",7,5,2,4,1,1,1,5,12,5
"COG0756",2,5,1,4,5,1,4,5,3,2
"COG0757",3,1,0,3,3,2,2,3,1,1
"COG0758",6,6,4,7,2,4,5,3,5,2
"COG0759",1,1,1,0,1,0,1,0,4,0
"COG0760",6,4,4,18,9,7,0,7,20,5
"COG0761",6,5,8,9,9,3,0,4,1,3
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,3,4,3,0,0,2,1,3,4
"COG0764",2,4,0,3,2,3,2,4,4,3
"COG0765",9,8,10,3,12,10,15,9,4,3
"COG0766",7,10,11,4,9,5,5,3,5,7
"COG0767",4,2,0,3,0,0,2,2,8,2
"COG0768",26,28,28,16,27,18,25,29,22,7
"COG0769",10,5,11,6,6,8,7,8,5,8
"COG0770",14,14,10,10,11,6,10,9,6,7
"COG0771",9,4,6,5,8,3,8,8,5,6
"COG0772",10,12,19,5,17,13,14,18,10,8
"COG0773",6,6,3,6,7,7,5,5,6,6
"COG0774",4,4,1,4,3,1,1,6,4,1
"COG0775",6,3,3,5,7,5,2,5,5,6
"COG0776",2,9,4,9,4,5,4,3,5,5
"COG0777",5,2,5,1,1,3,7,3,1,1
"COG0778",14,17,9,8,6,7,5,7,16,16
"COG0779",1,0,0,0,0,4,2,2,1,0
"COG0780",2,1,1,1,3,1,0,2,1,3
"COG0781",6,2,4,7,0,2,1,1,3,3
"COG0782",1,4,3,5,2,9,6,4,8,4
"COG0783",0,2,1,2,2,1,0,1,4,2
"COG0784",18,35,31,18,35,39,47,17,22,22
"COG0785",0,1,0,0,1,0,0,1,0,0
"COG0786",1,2,3,1,0,5,3,3,3,1
"COG0787",12,6,8,8,8,11,7,5,10,4
"COG0788",2,2,0,1,0,0,0,0,1,0
"COG0789",4,5,6,7,7,7,5,8,4,5
"COG0790",4,2,3,6,5,4,3,2,1,4
"COG0791",11,6,14,8,2,7,18,9,9,2
"COG0792",1,3,1,1,2,2,1,3,3,1
"COG0793",27,32,17,37,17,10,12,29,33,34
"COG0794",1,2,0,5,1,4,3,1,5,2
"COG0795",3,7,3,3,7,7,1,7,10,1
"COG0796",8,3,4,5,7,3,3,3,4,2
"COG0797",0,0,0,0,0,2,0,1,0,2
"COG0798",1,0,0,0,0,1,0,0,0,0
"COG0799",6,2,1,3,2,0,3,3,3,3
"COG0800",4,3,0,2,2,2,5,3,7,1
"COG0801",3,6,3,5,6,0,2,2,1,2
"COG0802",2,1,1,5,2,2,4,2,3,0
"COG0803",3,1,3,6,8,6,4,1,3,3
"COG0804",0,0,0,0,0,0,1,0,0,0
"COG0805",2,2,1,5,1,4,3,3,5,3
"COG0806",2,2,1,0,1,2,0,3,1,0
"COG0807",5,2,3,2,8,1,3,5,8,3
"COG0809",13,4,6,11,7,3,9,9,12,10
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",4,5,3,6,1,5,1,3,8,8
"COG0812",3,3,2,2,2,1,3,3,5,2
"COG0813",2,1,2,0,0,0,1,2,1,0
"COG0814",0,2,2,2,0,6,1,2,0,1
"COG0815",0,0,0,0,0,2,0,0,1,0
"COG0816",1,4,1,3,2,4,0,3,2,2
"COG0817",1,0,2,3,1,1,0,3,1,2
"COG0818",1,1,0,4,1,0,0,0,2,2
"COG0819",0,0,0,1,0,0,0,0,0,0
"COG0820",10,7,5,8,7,3,5,7,4,8
"COG0821",9,4,5,4,5,5,6,8,5,3
"COG0822",5,8,6,1,4,6,8,4,5,1
"COG0823",5,5,2,5,1,4,3,0,8,3
"COG0824",5,0,4,2,0,2,3,1,3,1
"COG0825",0,6,3,1,3,2,9,4,0,0
"COG0826",18,10,13,17,11,8,13,6,16,13
"COG0827",12,8,16,14,19,13,21,19,29,17
"COG0828",2,0,0,1,1,1,0,1,0,0
"COG0829",1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,2,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,1,0,1,0,0,4,1
"COG0834",7,16,13,9,17,12,12,10,9,3
"COG0835",0,2,1,0,1,1,4,3,0,0
"COG0836",8,8,4,6,6,9,4,8,6,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,3,0,2,0,0,1,2,1,2
"COG0839",3,5,0,1,2,0,1,1,3,3
"COG0840",6,10,23,5,24,22,72,16,0,1
"COG0841",50,75,27,55,34,40,19,34,80,61
"COG0842",10,12,10,13,21,9,6,12,16,28
"COG0843",0,0,0,1,0,2,0,0,0,0
"COG0845",43,68,19,32,28,26,16,30,61,63
"COG0846",8,5,4,1,7,4,4,3,4,0
"COG0847",4,7,6,6,1,5,2,5,9,9
"COG0848",0,0,0,2,0,0,0,1,0,2
"COG0849",2,1,3,5,5,3,3,5,1,2
"COG0850",0,0,0,0,1,3,4,1,0,0
"COG0851",1,1,0,0,3,2,2,0,0,0
"COG0852",3,5,4,2,4,1,1,4,4,3
"COG0853",0,1,1,1,2,0,1,3,0,1
"COG0854",2,3,2,0,1,0,2,2,3,7
"COG0855",3,7,11,7,4,6,7,5,9,8
"COG0857",0,0,0,1,0,3,0,0,1,1
"COG0858",2,1,3,2,3,1,3,3,2,1
"COG0859",5,3,2,8,4,5,2,4,4,3
"COG0860",6,5,8,12,7,10,19,10,7,9
"COG0861",0,1,0,0,1,3,0,2,2,2
"COG0863",14,9,9,5,8,6,4,4,4,0
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",1,4,1,0,0,5,0,2,2,1
"COG1002",3,3,6,7,6,6,0,8,4,6
"COG1003",6,8,4,6,1,4,3,1,12,13
"COG1004",11,12,8,5,8,5,3,7,9,7
"COG1005",3,3,0,2,2,3,0,1,2,4
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",4,5,1,6,0,3,1,2,1,3
"COG1008",1,6,3,3,4,3,1,2,4,4
"COG1009",2,7,2,4,1,2,1,4,9,2
"COG1010",1,2,2,0,1,4,3,2,2,2
"COG1011",7,1,9,9,7,4,3,10,8,11
"COG1012",4,3,4,10,7,20,10,8,3,5
"COG1013",24,15,13,16,14,8,18,13,15,13
"COG1014",24,26,15,18,12,7,20,16,17,22
"COG1015",0,0,1,2,5,5,5,0,0,0
"COG1017",0,0,0,1,0,1,0,0,0,0
"COG1018",0,0,0,1,0,3,0,0,1,0
"COG1020",5,7,5,3,4,6,10,9,2,2
"COG1021",0,0,0,1,0,1,0,0,0,0
"COG1022",24,13,8,22,13,4,6,15,12,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,0,2,2,9,4,4,2,0
"COG1025",0,0,0,1,0,0,0,0,1,0
"COG1026",5,5,4,1,5,7,5,7,1,0
"COG1027",2,1,1,3,2,2,4,3,1,6
"COG1028",23,22,26,26,28,28,23,17,32,22
"COG1030",2,0,0,0,0,0,0,0,0,0
"COG1032",15,14,15,11,8,12,19,16,16,11
"COG1033",6,1,10,0,3,11,6,11,2,4
"COG1034",5,3,0,2,4,2,5,7,4,3
"COG1035",2,3,0,1,3,0,1,10,2,2
"COG1038",2,1,0,4,3,0,4,3,2,6
"COG1039",0,0,1,0,1,0,0,0,0,0
"COG1040",1,4,1,3,3,6,5,7,2,2
"COG1041",0,0,1,0,1,0,2,3,0,0
"COG1042",1,7,3,3,0,2,0,0,4,4
"COG1043",3,5,6,7,5,2,1,1,8,6
"COG1044",3,2,3,7,3,2,1,4,0,7
"COG1045",7,2,6,4,6,2,1,6,5,8
"COG1047",1,3,0,3,0,3,4,1,6,2
"COG1048",5,10,8,6,14,10,15,10,12,9
"COG1049",0,0,0,0,0,2,0,0,0,0
"COG1051",0,2,2,5,2,1,1,3,4,5
"COG1052",15,9,10,5,5,8,4,6,7,10
"COG1053",12,8,12,10,8,18,22,9,14,11
"COG1054",0,0,0,0,0,1,0,0,0,0
"COG1055",3,0,2,4,6,3,1,3,3,1
"COG1056",2,0,0,0,0,1,0,0,0,0
"COG1057",7,2,3,2,1,2,2,1,4,2
"COG1058",3,1,1,2,1,2,2,1,5,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",13,8,4,9,1,4,8,8,10,5
"COG1061",7,6,10,10,12,8,8,16,6,10
"COG1062",0,0,0,0,0,2,0,0,0,0
"COG1063",4,12,6,6,6,12,3,7,12,6
"COG1064",0,0,0,0,0,2,0,0,0,0
"COG1066",7,4,5,5,6,8,3,4,6,7
"COG1067",0,0,3,1,1,2,3,2,2,0
"COG1069",0,0,0,0,0,2,1,1,3,0
"COG1070",12,13,14,18,9,14,19,19,14,13
"COG1071",0,3,0,4,0,0,0,0,4,1
"COG1072",0,0,0,1,0,1,0,1,0,0
"COG1073",16,13,10,16,10,11,9,9,13,18
"COG1074",11,9,11,11,11,13,9,12,3,7
"COG1075",1,0,0,0,0,0,0,2,0,0
"COG1076",0,1,2,3,0,0,0,0,2,0
"COG1077",9,11,8,2,8,4,9,7,8,3
"COG1078",1,1,2,0,0,1,0,0,4,5
"COG1079",3,2,3,0,2,0,1,1,0,0
"COG1080",2,13,9,5,8,15,11,10,3,3
"COG1082",10,4,4,2,6,9,7,5,2,5
"COG1083",2,1,1,3,5,2,1,0,1,1
"COG1085",0,0,0,0,0,1,1,0,0,0
"COG1086",7,20,10,4,14,2,6,4,6,6
"COG1087",3,6,7,4,4,6,4,5,5,4
"COG1088",7,4,10,4,9,4,8,7,10,11
"COG1089",4,4,3,7,0,1,1,5,3,4
"COG1090",0,3,0,0,0,2,0,0,0,1
"COG1091",3,5,6,2,2,4,6,4,6,8
"COG1092",7,6,7,2,13,4,9,3,6,8
"COG1098",0,1,2,1,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,4,0,1,2,2,1,0,2
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",7,6,13,4,11,5,13,10,1,3
"COG1105",4,0,1,2,4,6,3,1,3,0
"COG1106",7,7,10,6,9,2,3,5,3,4
"COG1108",4,3,5,7,4,8,4,2,5,1
"COG1109",19,22,13,9,17,12,20,22,16,11
"COG1112",13,17,11,20,3,5,14,8,9,41
"COG1113",0,0,0,2,0,13,0,0,2,0
"COG1114",1,2,1,1,3,6,1,3,3,2
"COG1115",6,7,14,8,9,7,14,9,3,7
"COG1116",4,2,5,1,6,4,4,2,1,0
"COG1117",2,4,1,3,4,3,1,2,0,1
"COG1118",2,1,2,4,1,3,10,3,0,0
"COG1119",1,3,0,1,2,1,1,1,3,0
"COG1120",4,6,6,7,6,8,5,6,5,4
"COG1121",0,6,2,6,3,6,4,6,3,0
"COG1122",8,1,10,10,14,11,17,9,3,5
"COG1123",0,0,0,1,3,2,3,1,1,1
"COG1124",0,0,0,2,0,0,1,0,0,1
"COG1125",1,1,0,0,0,2,0,0,0,1
"COG1126",5,3,13,2,11,9,9,7,2,2
"COG1127",4,7,1,3,1,1,1,2,0,3
"COG1129",7,4,18,8,13,19,15,9,2,4
"COG1131",24,19,40,22,35,24,20,41,8,18
"COG1132",40,30,45,18,45,50,75,52,31,22
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",5,3,3,3,2,2,11,4,4,3
"COG1135",1,1,1,1,1,1,3,2,3,1
"COG1136",36,24,27,13,33,23,21,40,24,20
"COG1137",2,2,0,2,2,2,1,3,2,0
"COG1138",0,0,0,0,0,4,0,0,0,0
"COG1139",2,1,2,2,1,2,2,4,2,4
"COG1140",0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,1,1,1,8,0,0,2,1
"COG1143",2,0,2,3,1,2,0,0,2,3
"COG1144",1,0,0,0,3,0,1,0,0,0
"COG1145",8,5,17,5,8,9,12,13,13,12
"COG1146",4,1,1,0,0,3,0,0,1,2
"COG1148",0,1,2,0,0,3,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",5,4,12,8,9,7,4,2,3,3
"COG1152",0,0,1,0,0,0,0,0,0,1
"COG1154",8,6,8,7,5,9,3,11,5,12
"COG1155",6,2,7,5,2,6,6,4,7,8
"COG1156",5,8,8,2,2,1,3,4,1,3
"COG1157",0,2,1,1,4,2,4,2,0,0
"COG1158",8,4,7,8,4,3,1,5,4,3
"COG1159",7,7,4,3,4,3,5,5,8,2
"COG1160",4,12,10,15,11,7,6,11,7,12
"COG1161",3,1,3,4,1,3,5,2,0,1
"COG1162",5,5,2,2,5,3,4,4,5,1
"COG1164",12,4,8,2,10,4,8,2,1,0
"COG1165",1,2,4,5,0,4,1,0,4,3
"COG1166",3,5,4,8,1,4,1,2,11,3
"COG1167",8,7,3,3,7,12,8,8,4,3
"COG1168",5,6,4,7,3,5,10,5,10,13
"COG1169",1,2,0,1,3,5,0,2,2,1
"COG1171",3,3,1,4,5,11,3,2,0,3
"COG1172",2,3,16,4,4,13,8,6,1,2
"COG1173",2,4,7,5,7,10,8,4,7,3
"COG1174",0,1,1,1,0,2,0,1,2,0
"COG1175",12,12,36,4,14,21,29,24,8,14
"COG1176",2,4,9,2,8,3,1,3,1,3
"COG1177",9,3,3,3,3,5,6,2,4,4
"COG1178",4,3,4,0,0,2,1,4,1,2
"COG1179",0,8,4,1,6,4,5,3,3,0
"COG1180",5,5,4,4,3,8,2,3,1,4
"COG1181",4,6,5,7,8,3,6,1,5,4
"COG1182",0,1,0,0,0,1,1,1,0,1
"COG1183",4,3,2,6,0,0,1,2,2,5
"COG1184",0,0,0,0,0,0,0,2,0,0
"COG1185",9,6,8,9,10,9,12,10,7,6
"COG1186",4,3,6,9,4,2,5,5,3,3
"COG1187",3,4,7,4,3,5,3,5,5,0
"COG1188",1,1,2,2,2,0,1,1,2,1
"COG1189",0,1,2,1,3,2,0,3,1,0
"COG1190",10,7,8,5,12,12,5,9,7,8
"COG1191",11,5,11,2,12,10,9,5,2,2
"COG1192",23,11,15,11,14,18,21,14,8,20
"COG1193",6,8,11,5,10,5,6,6,6,4
"COG1194",2,3,3,6,0,1,2,1,3,1
"COG1195",6,5,4,10,6,5,4,8,4,4
"COG1196",4,3,6,1,7,9,5,7,3,2
"COG1197",9,15,12,6,13,11,15,10,8,4
"COG1198",6,9,11,13,12,2,3,4,6,4
"COG1199",5,4,6,3,3,6,12,2,0,2
"COG1200",9,5,15,13,7,7,8,6,10,8
"COG1201",0,0,1,1,1,3,0,1,0,1
"COG1203",2,4,2,2,3,5,7,3,1,3
"COG1204",2,0,3,3,1,2,2,1,0,10
"COG1205",2,1,0,3,1,1,0,6,0,3
"COG1206",2,0,1,1,1,3,0,4,2,0
"COG1207",3,4,1,0,2,0,1,1,1,0
"COG1208",7,3,5,6,2,1,4,6,6,16
"COG1209",3,8,4,3,7,2,2,5,3,11
"COG1210",0,0,0,1,2,2,0,2,1,0
"COG1211",8,2,5,3,5,4,2,7,9,3
"COG1212",2,1,9,2,2,1,0,2,1,0
"COG1213",0,0,0,1,0,0,0,0,0,1
"COG1214",4,2,1,4,4,0,4,4,3,3
"COG1215",10,5,2,2,2,7,3,6,10,10
"COG1216",7,13,16,7,8,6,12,12,15,7
"COG1217",5,5,18,9,11,5,8,9,7,4
"COG1218",2,2,1,3,0,0,1,1,2,4
"COG1219",4,1,2,7,6,7,8,13,3,10
"COG1220",1,0,0,3,0,1,0,0,3,0
"COG1221",0,2,1,4,1,1,1,3,4,1
"COG1225",2,3,1,3,0,3,0,1,0,2
"COG1226",0,1,2,2,2,9,0,1,1,4
"COG1227",4,4,1,3,10,5,3,5,1,0
"COG1228",5,5,6,1,9,2,0,1,6,2
"COG1230",0,0,2,1,0,2,0,1,0,0
"COG1232",0,1,2,0,0,0,1,0,2,3
"COG1233",1,2,0,0,0,1,2,1,1,2
"COG1234",5,5,3,1,5,4,6,3,7,2
"COG1235",4,7,2,5,8,5,5,8,7,5
"COG1236",4,1,6,0,3,1,3,3,0,2
"COG1237",1,0,1,1,0,0,0,0,0,1
"COG1238",0,0,1,3,0,0,0,1,2,4
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0
"COG1242",2,2,6,3,1,4,4,6,2,2
"COG1243",2,2,2,0,1,0,0,0,0,0
"COG1246",0,0,0,0,0,1,0,0,0,0
"COG1247",3,2,2,0,3,3,4,4,2,0
"COG1249",8,9,4,6,3,12,6,2,8,5
"COG1250",1,1,1,1,2,5,5,2,1,2
"COG1251",0,1,0,2,0,7,0,0,0,0
"COG1252",1,0,0,5,4,0,0,1,0,1
"COG1253",9,9,15,15,11,10,11,16,19,11
"COG1254",0,0,1,0,1,1,2,1,0,0
"COG1256",1,4,0,1,11,7,7,1,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,2,0,0,1,1,0,1
"COG1260",3,1,0,0,3,2,1,0,2,6
"COG1261",0,0,0,0,0,2,0,0,1,0
"COG1262",5,6,0,2,3,0,0,0,1,3
