"","NOF012","NLM008","DOM005","DOM013","DOF006","NLF002","DOM003","NOM005","NLM017","NLM006"
"COG0542",38,21,21,24,30,19,19,12,14,25
"COG0543",5,8,9,10,11,11,8,7,14,8
"COG0544",11,12,5,12,5,14,5,2,5,8
"COG0545",4,2,11,3,7,7,7,5,5,7
"COG0546",7,6,7,7,0,5,14,6,10,10
"COG0547",3,5,4,4,3,2,3,5,3,2
"COG0548",3,2,3,4,3,7,5,6,2,5
"COG0549",2,0,0,0,1,1,2,3,2,0
"COG0550",21,28,11,29,28,15,21,29,17,31
"COG0551",7,7,0,7,2,2,4,2,6,4
"COG0552",5,3,4,4,3,5,2,3,1,3
"COG0553",24,6,20,26,12,8,21,15,22,12
"COG0554",2,4,4,5,1,2,1,3,3,2
"COG0555",0,1,1,1,0,0,1,1,0,0
"COG0556",6,7,5,6,5,5,11,5,6,8
"COG0557",17,6,5,10,12,7,17,10,5,8
"COG0558",3,4,4,8,4,3,2,6,2,3
"COG0559",3,2,0,2,1,2,4,3,2,4
"COG0560",5,4,2,1,4,5,4,1,4,0
"COG0561",13,28,7,16,9,14,11,16,13,16
"COG0562",1,5,2,5,5,2,1,5,2,6
"COG0563",2,4,1,4,3,2,2,4,2,4
"COG0564",14,18,9,10,11,14,16,6,13,19
"COG0565",0,0,0,0,0,0,2,1,0,0
"COG0566",8,6,10,10,8,12,13,9,6,13
"COG0567",2,0,0,0,0,0,1,4,0,0
"COG0568",9,11,8,7,1,6,9,4,2,9
"COG0569",8,10,7,9,7,11,9,11,9,9
"COG0571",3,1,2,4,3,6,5,1,7,5
"COG0572",9,10,7,6,9,10,6,9,9,11
"COG0573",1,4,5,0,6,8,1,4,6,5
"COG0574",12,15,7,9,9,8,18,14,14,16
"COG0575",3,3,2,5,4,5,5,2,2,3
"COG0576",2,3,4,6,7,8,2,0,0,2
"COG0577",39,47,20,39,35,26,21,36,34,12
"COG0578",0,1,0,2,0,0,2,2,1,2
"COG0579",3,6,2,0,4,0,3,7,0,1
"COG0580",1,1,1,0,3,0,1,0,1,2
"COG0581",2,5,4,3,5,2,1,0,2,6
"COG0582",43,59,48,58,46,36,18,48,39,57
"COG0583",31,40,39,25,9,15,21,39,9,14
"COG0584",2,5,8,11,16,11,6,9,5,6
"COG0585",1,0,1,0,0,0,0,0,0,1
"COG0586",0,2,5,2,5,1,4,4,1,1
"COG0587",20,19,9,27,11,14,15,5,15,5
"COG0588",1,2,2,2,3,1,2,2,1,1
"COG0589",4,3,5,4,13,4,12,1,7,13
"COG0590",2,2,1,9,1,3,2,1,1,5
"COG0591",6,6,8,15,9,14,8,6,11,11
"COG0592",12,6,6,4,5,4,7,5,3,4
"COG0593",1,1,7,3,1,4,0,1,2,3
"COG0594",0,2,1,2,1,1,2,0,0,1
"COG0595",12,9,0,5,1,2,6,4,1,2
"COG0596",8,5,2,0,1,3,6,6,2,2
"COG0597",7,4,0,2,0,3,4,1,4,0
"COG0598",12,6,3,5,7,5,3,5,8,6
"COG0599",1,2,0,1,3,1,2,1,3,6
"COG0600",0,2,4,5,2,1,2,2,7,2
"COG0601",2,5,2,4,4,6,5,9,3,4
"COG0602",5,4,7,17,3,6,4,7,3,9
"COG0603",1,4,1,2,1,0,3,3,0,0
"COG0604",0,0,3,0,0,0,1,1,0,0
"COG0605",6,0,4,0,0,1,0,0,6,2
"COG0606",6,7,2,14,8,3,5,7,1,6
"COG0607",4,4,8,8,11,8,4,8,7,10
"COG0608",8,4,4,13,10,6,10,4,5,5
"COG0609",5,2,5,6,8,6,10,9,10,8
"COG0610",10,8,2,15,4,18,6,13,20,14
"COG0611",2,0,2,4,0,0,2,1,1,2
"COG0612",18,7,21,18,29,6,15,7,10,10
"COG0613",4,2,0,4,4,2,0,3,1,0
"COG0614",5,3,6,6,3,16,8,10,12,8
"COG0615",2,0,3,1,4,0,3,2,1,1
"COG0616",7,4,8,1,3,3,5,5,6,5
"COG0617",0,5,6,10,5,8,2,8,7,6
"COG0618",6,4,2,6,0,7,4,3,2,3
"COG0619",2,7,0,6,1,6,4,5,1,3
"COG0620",2,5,1,2,0,3,9,4,2,1
"COG0621",21,15,16,27,15,13,7,14,14,17
"COG0622",6,2,1,6,3,0,1,5,3,4
"COG0623",3,3,2,2,3,1,6,1,2,2
"COG0624",6,7,9,10,10,8,7,14,7,10
"COG0625",0,0,1,0,0,0,6,4,1,4
"COG0626",0,1,3,0,1,1,6,2,0,1
"COG0627",1,7,3,2,2,6,2,0,8,0
"COG0628",10,9,7,10,12,5,10,11,6,7
"COG0629",2,4,1,3,4,5,3,9,4,4
"COG0630",0,1,0,0,0,0,0,2,0,0
"COG0631",5,6,6,3,1,6,1,3,5,3
"COG0632",8,5,2,4,2,0,3,2,5,1
"COG0633",0,0,0,0,0,0,0,2,0,0
"COG0634",3,0,4,1,0,3,2,2,3,6
"COG0635",11,7,10,12,7,9,3,6,3,13
"COG0636",2,2,2,4,0,3,0,1,0,1
"COG0637",4,14,5,8,5,9,11,9,6,8
"COG0639",0,1,3,4,2,2,2,1,1,0
"COG0640",4,3,0,4,0,0,1,3,2,0
"COG0641",13,19,8,10,17,15,5,11,15,16
"COG0642",84,114,185,95,123,171,103,113,236,161
"COG0643",0,6,2,2,1,1,2,2,2,2
"COG0644",0,0,2,0,0,0,3,8,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,8,5,11,15,13,10,6,9,5
"COG0647",0,0,1,2,0,1,1,1,2,0
"COG0648",3,4,2,2,6,2,1,1,3,3
"COG0649",1,1,3,4,3,1,4,2,7,5
"COG0650",1,1,1,0,1,0,1,6,0,0
"COG0651",1,0,0,0,1,0,1,4,2,0
"COG0652",13,3,10,2,7,3,7,1,3,3
"COG0653",19,15,11,16,12,11,15,4,11,8
"COG0654",0,0,0,0,0,0,1,3,0,2
"COG0655",1,8,5,8,5,5,3,6,5,9
"COG0656",4,2,3,7,4,9,6,5,5,2
"COG0657",5,15,6,9,13,13,3,6,15,5
"COG0658",11,5,6,8,4,7,2,4,3,6
"COG0659",4,7,4,6,8,10,4,7,2,8
"COG0661",4,1,0,0,0,1,2,1,0,1
"COG0662",2,3,0,2,6,3,2,5,9,1
"COG0663",1,1,3,3,6,2,2,2,3,2
"COG0664",10,11,20,10,20,5,9,6,18,15
"COG0665",0,0,0,2,0,0,4,6,1,2
"COG0666",1,1,1,2,1,0,1,6,0,6
"COG0667",8,4,2,3,12,14,8,9,3,14
"COG0668",10,15,14,9,12,4,6,5,7,19
"COG0669",0,3,0,0,3,3,3,4,1,1
"COG0670",2,2,1,1,0,0,3,1,0,2
"COG0671",4,11,1,3,5,1,2,6,4,3
"COG0672",0,0,0,0,0,0,0,1,0,0
"COG0673",19,12,30,15,23,18,11,22,17,10
"COG0674",15,11,23,11,19,26,17,16,18,19
"COG0675",7,1,3,36,0,16,14,6,2,16
"COG0676",0,0,0,1,0,0,0,1,0,0
"COG0677",4,1,8,1,1,4,2,1,11,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,8,4,7,1,1,7,6,6,4
"COG0680",0,0,0,0,0,2,1,0,0,0
"COG0681",15,9,10,9,9,10,5,2,10,6
"COG0682",4,3,5,4,3,3,9,4,5,2
"COG0683",6,1,0,3,2,1,2,4,5,2
"COG0684",2,0,1,1,0,0,1,2,2,0
"COG0685",6,4,6,3,4,5,2,7,2,5
"COG0686",0,2,1,2,6,1,1,2,1,2
"COG0687",7,3,3,1,2,1,5,4,7,6
"COG0688",0,2,1,4,4,2,1,1,1,5
"COG0689",0,0,2,1,0,0,2,1,0,1
"COG0690",0,0,0,0,0,0,0,2,0,0
"COG0691",2,5,2,2,2,0,2,1,4,3
"COG0692",3,1,2,5,3,3,5,2,2,3
"COG0693",3,8,6,1,5,3,2,3,3,2
"COG0694",1,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",10,6,3,8,5,6,7,10,9,6
"COG0697",9,9,12,17,22,12,16,20,17,13
"COG0698",3,2,2,3,1,3,3,3,5,2
"COG0699",0,0,6,0,1,1,1,3,0,2
"COG0700",1,2,4,3,8,2,4,3,7,2
"COG0701",2,1,0,0,1,0,2,4,1,2
"COG0702",0,0,1,0,1,0,1,2,1,0
"COG0703",4,2,0,5,4,8,4,2,5,3
"COG0704",4,3,5,3,3,1,2,3,3,4
"COG0705",4,1,6,0,3,3,4,2,2,5
"COG0706",7,8,6,8,6,10,7,7,6,10
"COG0707",7,7,0,8,7,6,7,2,3,5
"COG0708",3,4,2,3,2,1,3,2,1,5
"COG0709",0,3,1,1,0,0,5,2,0,1
"COG0710",1,0,0,1,0,0,0,4,0,0
"COG0711",3,1,3,2,3,2,2,4,1,2
"COG0712",3,3,1,4,2,2,0,1,1,1
"COG0713",0,0,0,0,0,0,0,0,1,1
"COG0714",10,13,12,5,6,8,7,12,9,9
"COG0715",4,3,8,4,6,2,5,4,6,4
"COG0716",1,4,3,4,3,10,7,12,8,6
"COG0717",0,0,1,1,0,0,1,0,0,0
"COG0718",3,3,1,2,0,1,0,2,1,2
"COG0719",15,9,4,10,9,12,10,7,13,11
"COG0720",0,1,3,0,0,1,1,1,1,2
"COG0721",0,2,0,1,0,1,0,0,1,0
"COG0722",0,2,4,1,0,4,2,7,2,1
"COG0723",0,0,0,3,0,1,0,0,0,0
"COG0724",2,1,0,1,3,1,0,1,0,0
"COG0725",1,1,1,5,0,3,1,4,1,0
"COG0726",29,5,11,19,9,10,3,12,11,4
"COG0727",0,0,0,0,0,0,0,1,1,0
"COG0728",0,0,0,0,0,2,4,1,0,3
"COG0729",0,0,6,0,1,1,3,3,0,2
"COG0730",4,2,0,1,1,0,0,2,1,4
"COG0731",4,3,2,0,3,5,4,0,1,3
"COG0732",9,14,4,10,3,8,18,6,7,23
"COG0733",10,8,4,5,9,10,9,9,6,4
"COG0735",5,5,6,6,2,8,4,1,5,5
"COG0736",1,0,0,2,0,0,0,1,0,1
"COG0737",11,5,6,6,9,7,8,3,5,9
"COG0738",7,11,24,12,19,20,21,6,17,22
"COG0739",18,7,9,18,23,20,19,13,15,26
"COG0740",8,7,0,4,2,3,2,7,8,0
"COG0741",11,3,3,7,5,4,6,15,6,13
"COG0742",8,3,2,4,3,2,4,3,3,2
"COG0743",4,4,5,7,5,1,4,5,4,6
"COG0744",16,3,10,10,3,7,11,12,0,3
"COG0745",62,63,65,57,86,83,35,64,92,92
"COG0746",1,0,0,0,0,0,1,0,0,0
"COG0747",2,7,10,15,6,6,19,9,5,6
"COG0749",22,20,10,21,5,16,11,10,9,17
"COG0750",10,8,3,13,5,3,10,9,5,7
"COG0751",0,0,1,2,0,1,2,4,0,3
"COG0752",2,0,1,0,0,0,1,2,0,0
"COG0753",0,0,2,0,4,3,1,2,1,0
"COG0754",0,0,0,1,0,0,0,4,0,2
"COG0755",1,3,5,1,2,0,3,2,6,6
"COG0756",6,5,3,11,1,2,3,3,2,5
"COG0757",0,2,4,3,0,2,3,1,2,7
"COG0758",3,8,6,4,8,4,4,5,6,6
"COG0759",2,3,1,5,1,2,0,0,3,0
"COG0760",6,7,3,6,3,7,7,10,3,4
"COG0761",7,7,2,4,4,7,8,4,6,4
"COG0762",0,0,0,0,0,0,0,1,0,0
"COG0763",5,0,1,5,3,3,7,0,2,7
"COG0764",3,8,7,9,0,3,5,4,6,2
"COG0765",6,8,4,10,1,12,12,4,6,4
"COG0766",13,15,3,9,3,7,11,5,7,11
"COG0767",4,1,0,2,2,1,3,1,1,3
"COG0768",32,22,23,35,17,20,26,22,17,18
"COG0769",4,2,5,16,6,12,8,12,8,9
"COG0770",8,9,11,13,8,12,10,9,6,13
"COG0771",7,4,2,2,3,4,8,1,7,0
"COG0772",14,13,2,18,8,9,17,9,15,11
"COG0773",5,5,1,2,2,3,6,6,9,7
"COG0774",3,1,7,5,3,0,3,0,5,3
"COG0775",1,2,5,2,4,4,3,4,5,8
"COG0776",3,2,10,6,4,4,7,6,5,9
"COG0777",4,5,1,2,2,2,1,0,0,3
"COG0778",10,8,17,6,14,16,7,11,8,10
"COG0779",0,3,0,2,0,0,1,1,1,2
"COG0780",2,1,0,0,0,4,3,5,2,1
"COG0781",7,2,1,3,2,2,4,2,1,4
"COG0782",7,8,1,8,1,5,2,4,3,6
"COG0783",1,0,1,0,2,5,0,1,0,1
"COG0784",32,27,30,21,31,29,19,33,23,12
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",2,5,3,0,2,1,1,2,3,1
"COG0787",7,8,7,5,5,8,10,13,7,3
"COG0788",1,1,2,0,3,0,0,0,1,1
"COG0789",4,3,9,4,5,3,4,3,2,5
"COG0790",5,1,4,6,2,4,3,2,3,6
"COG0791",8,16,3,7,8,7,11,12,9,6
"COG0792",3,3,1,4,3,3,0,3,2,2
"COG0793",11,27,27,25,50,36,28,17,28,30
"COG0794",2,2,2,5,1,2,5,0,5,3
"COG0795",5,3,6,4,7,3,13,3,2,7
"COG0796",5,1,8,4,7,2,7,7,5,6
"COG0797",0,0,1,0,1,0,0,1,0,0
"COG0798",1,0,0,1,0,1,0,0,1,1
"COG0799",2,5,4,1,0,3,1,4,2,4
"COG0800",2,5,0,7,3,4,0,4,4,3
"COG0801",0,2,4,2,2,0,1,0,1,1
"COG0802",5,2,0,2,2,3,5,3,3,4
"COG0803",6,2,2,2,1,2,2,1,1,4
"COG0804",0,1,1,0,0,0,0,0,0,1
"COG0805",4,1,3,3,1,2,1,0,0,4
"COG0806",2,1,1,2,1,5,5,0,2,1
"COG0807",2,7,6,6,6,3,2,5,5,4
"COG0809",9,6,3,6,8,8,7,2,6,5
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",1,4,3,3,13,10,3,1,9,5
"COG0812",4,3,3,9,4,4,5,4,3,1
"COG0813",5,5,1,3,1,2,3,4,1,0
"COG0814",1,2,4,1,0,1,6,8,1,2
"COG0815",1,0,0,0,0,1,3,1,0,0
"COG0816",2,2,0,1,4,1,2,3,2,5
"COG0817",1,0,3,3,1,1,2,2,3,2
"COG0818",3,1,1,1,0,0,1,0,0,1
"COG0819",2,2,0,1,0,0,0,0,0,0
"COG0820",4,6,6,5,1,9,4,3,3,4
"COG0821",2,1,1,4,7,9,5,7,6,6
"COG0822",4,5,1,6,1,6,3,1,2,4
"COG0823",2,1,17,2,11,5,1,1,4,5
"COG0824",2,3,1,2,5,2,4,1,0,2
"COG0825",2,4,0,4,0,2,2,4,5,1
"COG0826",29,18,12,18,16,10,22,12,15,13
"COG0827",18,12,2,18,8,9,8,19,11,10
"COG0828",0,0,0,0,0,1,1,1,0,0
"COG0829",1,0,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,1,0,0,2,0,2,0,1
"COG0834",10,12,10,7,7,11,12,7,5,10
"COG0835",0,8,0,0,0,2,2,1,1,0
"COG0836",2,2,10,2,11,13,12,4,11,2
"COG0837",0,0,0,0,0,0,0,2,0,0
"COG0838",0,1,0,4,1,1,1,2,0,2
"COG0839",1,1,1,1,2,3,2,1,2,1
"COG0840",9,47,2,4,3,48,16,25,24,4
"COG0841",37,26,90,39,100,61,33,44,57,55
"COG0842",7,7,19,15,16,16,13,15,15,13
"COG0843",0,0,0,0,0,0,0,3,0,0
"COG0845",34,32,72,29,65,31,26,40,36,48
"COG0846",2,5,3,7,2,1,4,6,2,4
"COG0847",3,3,6,6,4,2,5,3,5,7
"COG0848",0,0,1,1,2,0,0,0,1,1
"COG0849",4,8,2,4,1,4,5,3,5,4
"COG0850",0,1,0,0,0,1,1,3,0,0
"COG0851",1,1,1,1,0,0,0,1,0,1
"COG0852",1,1,3,0,2,2,5,2,5,1
"COG0853",1,1,3,0,0,2,2,0,1,5
"COG0854",3,1,3,2,4,1,0,2,0,4
"COG0855",4,3,4,6,11,4,8,5,6,11
"COG0857",0,0,0,0,1,0,3,1,0,0
"COG0858",2,2,3,3,0,6,1,2,4,6
"COG0859",2,3,4,2,1,2,9,3,2,3
"COG0860",7,4,5,10,4,7,8,7,5,1
"COG0861",0,1,1,2,0,1,6,4,0,3
"COG0863",17,7,7,3,3,7,0,6,8,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,1,3,2,2,1,5,1,2
"COG1002",2,14,4,4,0,5,6,4,3,14
"COG1003",1,1,9,5,3,6,5,7,4,3
"COG1004",8,3,12,8,7,6,9,5,16,7
"COG1005",1,2,1,1,1,2,2,3,4,5
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,0,3,5,8,5,1,0,1,2
"COG1008",2,3,2,0,4,2,1,4,4,0
"COG1009",3,0,5,5,5,6,3,3,3,2
"COG1010",1,1,1,1,1,1,1,0,1,0
"COG1011",5,12,10,5,7,11,10,9,5,10
"COG1012",18,5,9,8,16,9,19,27,10,4
"COG1013",21,20,18,21,26,11,14,8,18,13
"COG1014",13,17,20,19,20,20,24,14,15,17
"COG1015",2,2,3,2,0,1,0,7,2,1
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,3,1,0,0
"COG1020",3,9,7,7,3,5,4,9,6,6
"COG1021",0,0,3,0,0,0,0,2,0,1
"COG1022",20,7,21,17,19,14,18,7,11,13
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",2,1,0,2,2,1,7,6,3,4
"COG1025",0,0,0,0,0,0,0,2,0,0
"COG1026",3,9,1,3,1,5,1,7,5,2
"COG1027",0,2,3,4,11,3,2,1,3,3
"COG1028",22,11,27,14,30,13,18,14,17,18
"COG1030",1,0,0,0,1,0,0,0,0,0
"COG1032",14,6,10,11,21,15,4,12,12,15
"COG1033",4,5,0,8,0,3,5,8,5,1
"COG1034",1,2,4,4,2,1,3,3,4,0
"COG1035",4,12,4,4,3,1,2,1,6,0
"COG1038",4,4,4,2,1,2,0,2,4,2
"COG1039",3,0,0,0,0,0,0,0,0,0
"COG1040",3,5,1,5,4,3,5,3,2,2
"COG1041",0,5,0,1,0,0,1,2,0,0
"COG1042",4,1,8,2,7,1,1,7,3,3
"COG1043",1,6,3,5,9,2,3,3,6,6
"COG1044",0,2,7,4,6,1,4,0,4,6
"COG1045",6,7,4,8,1,2,4,4,5,3
"COG1047",1,1,1,0,0,3,2,1,2,1
"COG1048",7,5,6,10,4,8,5,9,12,6
"COG1049",0,0,1,0,1,0,0,4,0,0
"COG1051",6,5,5,0,2,4,2,4,1,4
"COG1052",5,8,5,8,9,5,8,6,9,5
"COG1053",15,3,4,7,14,19,11,11,8,6
"COG1054",0,0,0,0,0,0,0,2,0,0
"COG1055",3,2,5,2,3,5,12,4,2,3
"COG1056",2,1,0,0,0,2,0,1,0,1
"COG1057",3,3,2,3,7,1,3,2,5,2
"COG1058",2,0,1,0,2,4,2,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,11,5,10,5,11,3,2,5,7
"COG1061",17,17,11,17,12,14,15,8,9,14
"COG1062",0,0,1,0,0,0,0,3,0,1
"COG1063",7,10,10,3,7,6,11,11,8,8
"COG1064",0,1,1,0,1,0,1,1,0,0
"COG1066",6,3,5,2,14,5,5,8,6,7
"COG1067",4,0,2,0,0,0,1,2,0,0
"COG1069",1,0,5,0,0,0,0,3,3,0
"COG1070",8,5,10,10,19,14,20,9,6,18
"COG1071",0,0,3,1,1,1,0,0,2,0
"COG1072",0,0,1,0,0,0,1,0,0,2
"COG1073",8,1,4,8,14,13,7,8,9,16
"COG1074",17,9,5,16,7,11,7,8,1,10
"COG1075",0,0,0,0,0,1,0,0,0,0
"COG1076",1,1,0,1,2,0,3,1,3,1
"COG1077",13,11,6,10,3,7,8,5,7,8
"COG1078",2,1,9,1,2,4,0,0,0,2
"COG1079",2,3,1,4,2,1,0,0,5,2
"COG1080",4,5,2,2,0,4,5,8,6,6
"COG1082",2,5,15,6,5,12,3,10,3,6
"COG1083",1,0,3,1,0,2,0,2,2,3
"COG1085",0,0,0,0,1,0,1,1,0,0
"COG1086",6,4,27,8,12,8,3,2,14,6
"COG1087",4,9,0,10,7,5,5,7,7,6
"COG1088",8,7,8,9,16,12,7,6,10,7
"COG1089",6,1,4,5,3,7,3,0,7,3
"COG1090",0,0,1,1,2,0,1,1,3,0
"COG1091",4,6,4,5,7,1,2,1,4,2
"COG1092",8,9,5,8,6,7,5,7,6,9
"COG1098",0,2,0,1,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,0,5,0,1,1,3,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",5,3,1,8,2,7,3,7,3,4
"COG1105",2,2,1,1,1,6,4,3,1,2
"COG1106",9,16,10,9,12,4,3,1,5,6
"COG1108",4,5,3,4,3,2,4,9,3,0
"COG1109",15,11,8,6,5,17,11,15,14,15
"COG1112",11,20,18,17,11,15,13,4,12,18
"COG1113",0,2,2,2,1,4,3,10,0,7
"COG1114",0,1,3,0,0,4,4,1,0,2
"COG1115",8,7,8,11,9,15,10,9,6,7
"COG1116",3,1,0,3,2,1,0,4,5,0
"COG1117",6,3,1,4,3,4,2,1,4,1
"COG1118",0,5,0,4,0,4,4,0,1,2
"COG1119",0,1,5,0,1,1,7,2,0,3
"COG1120",2,9,6,5,2,8,2,5,3,6
"COG1121",1,8,2,1,4,2,1,2,2,1
"COG1122",8,9,2,12,0,5,4,10,3,4
"COG1123",0,2,0,1,1,1,3,1,0,1
"COG1124",0,1,0,1,0,0,1,2,0,0
"COG1125",1,1,1,0,0,0,0,4,2,1
"COG1126",5,5,1,7,5,3,8,10,5,5
"COG1127",0,1,2,4,6,3,1,2,1,1
"COG1129",3,18,10,6,7,6,11,21,13,3
"COG1131",25,41,12,22,10,27,10,35,24,19
"COG1132",63,54,21,38,35,72,44,53,47,39
"COG1133",0,0,0,0,0,0,0,1,0,0
"COG1134",8,3,0,3,5,5,1,1,3,0
"COG1135",2,2,3,3,2,4,3,1,3,2
"COG1136",26,26,5,20,22,33,15,22,25,16
"COG1137",2,0,1,3,4,1,2,1,1,2
"COG1138",0,0,0,0,0,0,2,4,0,0
"COG1139",2,2,0,0,7,1,5,1,0,1
"COG1140",0,0,2,0,0,0,1,2,0,1
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,1,0,4,6,0,1
"COG1143",1,0,1,0,1,1,2,1,0,2
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",7,12,11,8,8,20,11,9,12,9
"COG1146",4,0,0,0,0,1,0,0,1,0
"COG1148",1,0,0,0,2,0,0,1,1,1
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,1,0
"COG1151",8,10,3,5,4,6,9,7,4,3
"COG1152",0,0,0,0,0,0,0,1,0,0
"COG1154",11,6,12,9,13,8,5,7,7,6
"COG1155",5,1,5,12,5,4,2,2,5,5
"COG1156",4,5,6,7,9,4,0,3,2,0
"COG1157",1,4,0,0,1,3,1,0,0,1
"COG1158",3,3,4,4,3,2,3,2,3,0
"COG1159",3,6,6,6,3,5,5,4,5,3
"COG1160",17,11,6,4,7,12,5,7,13,8
"COG1161",8,3,1,9,1,0,0,1,2,2
"COG1162",2,3,1,0,4,4,4,2,5,2
"COG1164",6,5,0,3,0,6,3,5,0,0
"COG1165",1,1,4,1,6,3,6,3,2,5
"COG1166",2,3,4,2,5,2,3,6,1,6
"COG1167",5,10,3,2,7,5,5,14,3,3
"COG1168",5,4,9,6,16,7,12,3,8,4
"COG1169",1,0,2,2,4,2,0,1,2,1
"COG1171",3,5,4,6,4,4,4,8,7,2
"COG1172",2,6,1,2,7,0,3,10,2,6
"COG1173",7,10,9,3,3,6,2,6,1,2
"COG1174",0,1,2,2,0,0,2,2,1,0
"COG1175",7,18,4,7,8,13,14,22,28,6
"COG1176",3,6,2,3,3,4,4,6,3,1
"COG1177",2,4,5,3,2,3,4,7,2,3
"COG1178",1,1,7,2,3,3,0,1,2,0
"COG1179",5,2,0,2,5,3,4,1,1,5
"COG1180",9,1,11,8,7,5,12,3,1,7
"COG1181",3,1,3,5,1,6,5,3,2,7
"COG1182",0,0,0,0,0,0,0,1,1,0
"COG1183",2,0,3,1,4,1,2,2,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,11,12,20,7,6,8,7,6,5
"COG1186",6,9,5,7,7,12,7,6,3,4
"COG1187",6,1,6,10,1,1,1,3,8,1
"COG1188",2,1,2,0,4,0,1,2,1,3
"COG1189",2,1,0,1,1,1,0,2,5,0
"COG1190",7,6,2,12,7,2,9,9,4,3
"COG1191",14,7,2,9,2,13,4,13,5,2
"COG1192",12,14,8,12,7,11,15,11,14,7
"COG1193",12,6,3,15,6,7,9,7,6,7
"COG1194",3,1,2,3,6,4,2,2,1,5
"COG1195",10,1,4,7,4,5,8,4,12,4
"COG1196",13,11,1,7,3,3,4,3,3,5
"COG1197",16,11,8,14,10,14,16,15,4,13
"COG1198",15,9,4,12,14,9,12,6,7,9
"COG1199",1,3,2,0,1,4,4,8,4,4
"COG1200",10,4,4,7,6,6,6,11,6,7
"COG1201",0,0,1,0,0,0,1,2,0,0
"COG1203",13,9,0,4,0,0,8,2,1,2
"COG1204",4,6,1,1,1,1,3,3,0,4
"COG1205",4,16,1,1,1,2,9,1,2,0
"COG1206",5,0,1,4,1,0,1,1,0,3
"COG1207",0,0,1,2,0,5,3,5,0,1
"COG1208",5,3,7,4,4,10,0,5,6,3
"COG1209",2,4,8,5,5,2,2,10,5,5
"COG1210",1,1,2,1,1,4,1,2,0,0
"COG1211",3,3,4,5,5,7,2,5,2,8
"COG1212",3,1,2,1,3,3,3,2,5,1
"COG1213",0,0,0,1,0,0,0,0,3,0
"COG1214",7,4,4,3,5,3,4,4,4,1
"COG1215",10,4,8,12,4,6,5,7,12,4
"COG1216",4,7,11,10,14,11,9,2,17,14
"COG1217",17,7,7,7,6,12,7,12,5,4
"COG1218",2,2,1,3,2,2,0,0,1,3
"COG1219",7,6,9,10,3,5,5,7,4,11
"COG1220",0,0,1,1,0,2,1,0,1,2
"COG1221",2,0,0,5,1,2,3,9,3,8
"COG1225",3,4,1,2,1,0,1,5,3,2
"COG1226",1,3,3,3,5,1,2,7,7,4
"COG1227",7,3,0,2,1,4,1,3,0,3
"COG1228",2,3,7,8,8,1,1,2,3,3
"COG1230",0,0,3,1,0,2,1,3,1,1
"COG1232",6,1,0,1,2,0,2,0,1,2
"COG1233",1,0,1,0,7,3,0,1,4,0
"COG1234",6,3,6,3,4,6,4,1,3,7
"COG1235",5,5,4,3,4,7,7,4,6,7
"COG1236",6,3,0,3,1,2,0,1,2,0
"COG1237",0,0,0,0,1,2,2,0,1,2
"COG1238",0,0,1,0,0,1,2,1,2,4
"COG1239",2,0,0,1,0,0,0,1,0,0
"COG1240",2,2,0,0,0,0,0,1,0,0
"COG1242",2,8,5,7,3,3,1,1,2,3
"COG1243",1,1,0,1,0,1,0,0,0,0
"COG1246",0,0,1,0,0,0,1,2,1,0
"COG1247",0,0,4,1,1,3,2,0,0,1
"COG1249",3,2,5,2,10,7,3,8,9,8
"COG1250",0,2,1,1,2,1,1,2,2,1
"COG1251",0,0,1,0,1,0,0,5,0,1
"COG1252",0,0,3,0,2,0,6,0,2,0
"COG1253",10,17,9,11,6,10,15,8,10,14
"COG1254",0,2,0,1,0,1,1,1,0,0
"COG1256",0,13,0,1,0,3,1,5,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,0,1,1,0,0,0,1
"COG1260",2,1,1,1,3,3,4,0,4,1
"COG1261",0,0,0,0,0,0,2,0,0,0
"COG1262",4,1,3,2,6,10,4,2,2,4
