"","DOM005","NLF001","NOF006","DLM008","NLM006","DOM016","DLF013","NOF014","DLM012","NOM018"
"COG0542",14,18,23,33,22,22,26,20,26,21
"COG0543",9,4,9,5,5,8,7,6,4,11
"COG0544",5,7,7,9,5,6,3,10,8,4
"COG0545",8,6,14,7,7,11,10,3,12,8
"COG0546",5,8,7,8,6,5,6,9,8,11
"COG0547",0,1,2,5,1,8,8,3,2,1
"COG0548",3,4,3,4,5,6,6,7,4,3
"COG0549",3,1,1,0,0,2,1,0,2,1
"COG0550",17,30,18,17,32,24,25,28,16,18
"COG0551",1,2,1,1,4,4,8,3,4,4
"COG0552",4,3,5,4,0,3,5,4,4,5
"COG0553",15,6,15,7,15,8,20,17,23,17
"COG0554",1,5,2,5,1,4,4,5,4,6
"COG0555",0,0,0,0,1,1,0,0,0,2
"COG0556",6,4,4,7,8,6,10,9,12,8
"COG0557",1,10,4,15,11,7,7,7,7,7
"COG0558",2,3,4,3,2,7,5,2,9,1
"COG0559",2,3,1,1,3,3,5,2,2,1
"COG0560",3,3,3,2,6,1,4,2,3,0
"COG0561",16,12,6,19,18,8,13,14,26,18
"COG0562",1,4,3,6,0,3,5,5,9,4
"COG0563",0,2,0,3,1,1,4,6,2,6
"COG0564",13,14,13,16,12,17,24,13,10,13
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",9,8,6,10,12,9,8,5,11,6
"COG0567",0,1,1,0,0,0,0,1,0,2
"COG0568",5,3,2,7,10,4,4,9,6,5
"COG0569",7,9,9,11,9,4,8,9,7,8
"COG0571",3,3,4,3,4,2,5,1,2,2
"COG0572",4,6,8,7,8,13,4,13,3,4
"COG0573",2,3,0,2,3,3,2,2,6,3
"COG0574",17,12,11,10,14,24,15,10,3,15
"COG0575",4,6,4,8,6,0,6,6,4,5
"COG0576",3,0,3,2,2,5,1,3,2,4
"COG0577",29,37,26,23,18,30,34,45,61,27
"COG0578",2,1,2,3,3,2,0,2,0,1
"COG0579",2,1,1,0,2,1,3,2,2,4
"COG0580",0,0,1,1,0,0,2,1,8,1
"COG0581",1,7,3,4,0,2,3,3,7,2
"COG0582",44,43,26,45,52,33,82,61,28,67
"COG0583",27,17,22,27,26,26,14,25,32,23
"COG0584",9,6,6,14,6,8,8,9,5,10
"COG0585",1,0,0,0,0,1,0,0,1,1
"COG0586",3,2,4,3,3,6,3,5,4,1
"COG0587",19,12,9,15,18,14,21,20,14,20
"COG0588",3,1,0,1,3,1,3,0,3,1
"COG0589",12,9,15,2,10,7,10,1,9,3
"COG0590",8,9,3,5,1,4,1,2,3,1
"COG0591",10,13,12,9,16,12,16,5,11,8
"COG0592",3,1,4,8,5,5,13,5,9,9
"COG0593",3,3,1,5,7,4,5,4,3,2
"COG0594",0,1,0,0,0,0,4,2,0,0
"COG0595",3,2,0,5,1,2,4,5,18,6
"COG0596",2,1,1,5,6,3,5,8,18,8
"COG0597",0,2,0,2,0,2,3,4,5,2
"COG0598",7,9,8,4,5,6,6,6,4,10
"COG0599",6,3,6,3,6,6,2,0,4,1
"COG0600",1,4,1,4,3,2,2,0,4,0
"COG0601",6,1,3,10,4,6,5,3,28,5
"COG0602",6,3,6,6,2,6,2,3,2,5
"COG0603",3,1,1,1,5,4,3,1,0,2
"COG0604",1,0,1,0,2,0,0,1,3,0
"COG0605",1,1,1,2,5,0,1,2,0,2
"COG0606",8,7,7,1,3,3,8,3,11,8
"COG0607",5,6,9,4,9,6,3,8,2,7
"COG0608",4,5,7,4,5,7,7,9,6,7
"COG0609",5,6,8,3,6,13,9,0,2,10
"COG0610",3,17,7,7,21,14,10,9,2,3
"COG0611",6,1,1,0,2,2,1,2,1,1
"COG0612",20,17,27,21,13,23,23,14,4,12
"COG0613",1,1,1,3,2,3,3,2,6,2
"COG0614",7,8,8,12,12,7,8,11,2,8
"COG0615",2,5,0,1,3,1,1,1,0,1
"COG0616",8,2,6,2,2,6,3,1,3,4
"COG0617",4,4,2,4,8,4,5,5,13,8
"COG0618",6,6,1,7,3,3,6,9,0,5
"COG0619",0,2,3,5,2,2,5,6,24,3
"COG0620",0,0,0,4,1,2,5,2,16,1
"COG0621",18,12,17,18,16,21,18,16,11,17
"COG0622",4,3,0,3,9,2,3,4,2,1
"COG0623",1,1,2,3,4,1,2,2,1,3
"COG0624",12,7,9,8,9,16,10,14,21,7
"COG0625",1,0,0,0,2,0,0,0,1,1
"COG0626",2,1,0,3,3,2,1,0,5,2
"COG0627",3,3,3,1,1,3,5,7,6,6
"COG0628",6,19,10,11,4,7,9,16,10,13
"COG0629",3,4,3,9,4,1,4,4,13,11
"COG0630",0,0,0,0,0,0,0,1,3,0
"COG0631",2,1,4,3,2,3,6,9,4,12
"COG0632",0,2,2,1,3,4,1,0,1,2
"COG0633",0,0,1,0,0,0,0,0,0,0
"COG0634",2,5,4,5,3,3,7,2,2,5
"COG0635",7,3,4,6,14,14,16,7,11,7
"COG0636",3,2,2,3,4,3,1,3,0,4
"COG0637",7,3,6,10,8,6,3,3,17,9
"COG0639",0,2,3,2,1,3,2,3,2,4
"COG0640",1,1,1,4,0,1,2,1,3,3
"COG0641",8,18,13,4,6,14,7,9,7,11
"COG0642",277,184,267,174,154,189,174,148,56,140
"COG0643",2,3,0,1,1,0,2,6,0,4
"COG0644",0,0,1,1,2,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,8,10,7,7,11,9,11,1,14
"COG0647",1,0,0,2,0,0,0,0,7,1
"COG0648",1,4,3,4,2,1,4,3,1,2
"COG0649",3,5,1,4,4,3,4,1,2,4
"COG0650",0,0,0,0,0,1,0,0,1,0
"COG0651",0,1,5,0,2,0,1,1,3,0
"COG0652",4,5,5,7,3,4,6,5,4,3
"COG0653",12,7,11,15,6,10,5,11,10,22
"COG0654",0,4,0,1,0,0,1,0,1,1
"COG0655",0,4,6,2,12,3,4,6,3,7
"COG0656",3,5,3,5,3,2,4,4,6,2
"COG0657",10,11,17,8,6,7,7,9,7,3
"COG0658",6,7,4,6,3,5,9,6,8,6
"COG0659",8,8,3,6,4,9,3,4,2,6
"COG0661",2,1,0,0,0,0,0,1,7,1
"COG0662",0,4,0,4,1,0,2,6,1,2
"COG0663",2,2,1,3,1,3,1,0,0,2
"COG0664",25,14,13,10,20,13,11,5,5,6
"COG0665",1,0,0,1,2,2,0,0,0,1
"COG0666",2,0,1,2,4,0,9,5,0,4
"COG0667",4,10,2,5,16,10,8,3,21,4
"COG0668",21,11,5,9,16,12,16,13,8,7
"COG0669",1,5,4,8,4,4,2,1,4,2
"COG0670",0,0,0,0,2,0,0,1,1,0
"COG0671",3,6,5,4,1,1,5,3,3,2
"COG0672",0,0,0,0,0,0,2,0,2,2
"COG0673",27,16,26,18,19,14,24,18,22,9
"COG0674",23,18,21,21,22,20,25,15,7,20
"COG0675",1,10,1,2,15,5,5,3,8,8
"COG0676",0,0,1,0,0,0,1,0,7,0
"COG0677",5,4,4,6,4,4,2,2,0,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,6,0,2,2,3,4,4,13,5
"COG0680",0,0,1,0,0,2,0,0,1,1
"COG0681",7,10,14,9,7,10,8,18,9,6
"COG0682",3,3,3,7,2,7,6,2,5,2
"COG0683",4,1,0,1,2,4,2,1,6,1
"COG0684",0,0,0,0,0,0,2,1,0,1
"COG0685",3,7,2,6,4,2,5,7,3,4
"COG0686",3,4,6,2,2,2,0,0,0,2
"COG0687",2,5,7,7,2,7,3,6,1,6
"COG0688",2,2,5,3,4,6,0,3,1,2
"COG0689",4,1,0,0,2,0,0,0,4,0
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",1,0,5,0,1,4,4,2,0,2
"COG0692",2,4,5,1,5,4,0,1,5,2
"COG0693",6,8,0,9,1,4,5,2,3,3
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,3,1
"COG0696",5,5,8,8,5,5,7,10,3,10
"COG0697",15,18,19,14,18,27,20,10,13,24
"COG0698",3,1,0,0,1,3,0,3,1,5
"COG0699",1,0,0,0,0,1,0,1,2,0
"COG0700",0,3,1,0,4,3,1,4,0,2
"COG0701",4,1,1,5,3,1,0,1,0,2
"COG0702",1,0,0,0,2,0,0,1,3,0
"COG0703",2,2,1,5,4,2,5,1,12,1
"COG0704",3,3,4,3,5,2,2,3,3,4
"COG0705",4,3,5,8,4,3,2,3,3,1
"COG0706",4,8,9,9,6,4,9,4,9,4
"COG0707",2,6,2,10,6,5,11,10,10,5
"COG0708",2,4,3,4,5,4,3,6,4,2
"COG0709",1,0,0,2,2,0,0,1,0,0
"COG0710",0,1,0,1,0,0,0,0,0,0
"COG0711",1,3,3,3,1,0,1,1,6,2
"COG0712",3,0,3,2,0,2,1,8,4,1
"COG0713",2,1,1,2,0,1,0,0,0,1
"COG0714",10,5,11,11,8,9,8,11,3,6
"COG0715",0,3,3,1,4,3,3,6,1,9
"COG0716",14,9,14,8,11,6,4,6,6,4
"COG0717",2,1,1,0,0,0,0,0,6,0
"COG0718",0,1,0,1,2,1,0,1,0,2
"COG0719",12,12,3,13,5,10,6,11,11,8
"COG0720",3,2,1,1,0,1,0,2,0,0
"COG0721",0,2,0,1,0,0,2,2,2,1
"COG0722",0,4,4,1,0,2,1,2,12,1
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",2,5,4,3,2,2,3,1,1,1
"COG0725",0,0,1,1,0,0,1,1,0,1
"COG0726",15,13,6,15,9,3,11,6,6,11
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",1,1,1,0,0,1,4,0,6,1
"COG0729",2,0,0,0,0,2,0,0,0,0
"COG0730",0,0,0,0,0,4,1,0,0,1
"COG0731",2,3,7,1,5,3,2,0,0,1
"COG0732",8,6,8,9,10,10,8,12,3,10
"COG0733",5,10,7,12,7,6,7,11,5,6
"COG0735",7,2,7,4,5,1,4,3,1,4
"COG0736",0,1,0,0,0,0,0,0,2,0
"COG0737",9,10,9,3,16,12,9,3,2,12
"COG0738",24,12,19,21,21,13,12,7,0,15
"COG0739",21,18,16,28,21,26,20,39,5,18
"COG0740",3,5,7,5,3,7,7,3,10,4
"COG0741",6,4,6,8,5,5,11,5,3,4
"COG0742",2,2,2,4,8,1,6,7,6,1
"COG0743",8,4,5,7,3,4,5,5,7,6
"COG0744",4,4,6,2,6,6,8,1,18,15
"COG0745",92,90,84,88,85,57,64,80,50,63
"COG0746",1,2,1,0,0,1,0,0,1,2
"COG0747",7,6,3,18,7,5,13,6,25,4
"COG0749",11,9,14,7,11,11,6,23,14,7
"COG0750",6,3,3,7,2,5,10,12,4,9
"COG0751",2,1,0,0,1,1,0,0,2,2
"COG0752",0,1,0,1,0,1,0,0,0,0
"COG0753",1,0,0,2,2,2,0,0,0,0
"COG0754",1,0,0,0,2,0,0,0,1,1
"COG0755",5,4,7,4,4,3,3,0,1,2
"COG0756",2,1,2,4,2,9,4,8,4,6
"COG0757",1,2,1,0,0,2,4,0,2,1
"COG0758",5,3,3,5,2,12,6,2,3,2
"COG0759",1,0,0,0,2,1,0,2,1,1
"COG0760",10,4,16,6,8,4,9,3,1,6
"COG0761",3,2,4,4,3,0,9,9,4,4
"COG0762",0,0,0,0,0,0,0,0,0,1
"COG0763",3,5,5,4,8,4,2,0,0,3
"COG0764",3,3,8,5,4,3,3,3,0,2
"COG0765",4,9,4,13,2,5,9,4,27,10
"COG0766",4,6,1,10,4,8,9,10,5,5
"COG0767",2,3,3,1,2,1,2,3,0,4
"COG0768",20,19,13,18,15,19,30,35,19,24
"COG0769",7,5,6,14,4,9,8,5,14,6
"COG0770",16,7,16,12,10,18,9,8,11,12
"COG0771",3,3,5,4,6,4,4,3,7,7
"COG0772",6,10,10,15,13,14,20,13,13,11
"COG0773",4,4,6,6,11,2,7,5,7,4
"COG0774",4,7,6,0,2,3,3,1,0,4
"COG0775",4,5,3,5,5,2,2,3,5,5
"COG0776",4,10,1,5,1,5,9,6,2,3
"COG0777",2,0,0,1,0,1,3,0,3,3
"COG0778",13,15,10,7,14,13,12,14,7,17
"COG0779",0,1,0,3,2,0,3,4,2,1
"COG0780",6,3,1,1,1,4,0,1,1,1
"COG0781",4,1,3,2,2,3,6,2,2,4
"COG0782",2,7,3,5,2,1,4,1,3,3
"COG0783",2,2,3,1,1,0,1,1,2,1
"COG0784",31,22,23,22,16,30,29,27,13,26
"COG0785",1,0,0,0,0,0,0,0,0,0
"COG0786",1,1,0,0,1,4,2,3,0,4
"COG0787",3,1,6,4,10,5,8,7,9,4
"COG0788",2,0,6,2,3,0,0,0,0,0
"COG0789",4,5,3,4,5,7,6,10,11,10
"COG0790",4,0,3,2,3,1,5,5,3,5
"COG0791",4,7,3,12,8,6,15,8,5,10
"COG0792",0,2,0,2,1,2,0,3,2,2
"COG0793",25,23,32,24,27,31,22,11,5,25
"COG0794",5,2,1,4,3,4,2,1,2,3
"COG0795",4,4,4,6,2,9,5,4,2,4
"COG0796",3,5,1,5,2,6,3,2,5,2
"COG0797",0,0,0,0,0,1,0,0,0,1
"COG0798",1,0,0,0,0,0,2,0,0,0
"COG0799",3,0,2,2,2,2,3,2,2,5
"COG0800",5,4,4,3,4,1,5,7,3,2
"COG0801",0,1,2,3,3,4,1,0,4,1
"COG0802",1,1,2,6,3,0,1,1,2,0
"COG0803",1,1,4,4,6,4,7,2,11,1
"COG0804",1,0,0,0,0,4,0,2,0,1
"COG0805",1,5,1,1,5,3,1,1,1,0
"COG0806",2,2,0,3,2,2,3,4,2,1
"COG0807",0,5,2,4,2,6,3,1,2,3
"COG0809",7,10,5,6,11,7,3,6,0,5
"COG0810",0,0,1,0,0,1,0,0,0,1
"COG0811",4,12,4,5,5,4,2,5,3,4
"COG0812",5,3,2,3,7,3,7,8,7,2
"COG0813",0,3,1,4,1,1,1,1,0,1
"COG0814",4,0,1,0,0,2,0,0,0,0
"COG0815",0,0,0,0,0,0,0,0,0,1
"COG0816",1,0,2,3,2,1,3,3,5,3
"COG0817",5,0,1,2,1,3,2,1,2,1
"COG0818",1,0,1,1,1,2,3,0,0,3
"COG0819",0,3,0,0,0,0,2,0,5,1
"COG0820",3,3,2,3,4,2,6,6,7,8
"COG0821",5,5,4,3,7,9,11,6,6,3
"COG0822",4,3,6,4,2,4,5,2,8,2
"COG0823",4,6,11,4,5,1,3,2,1,4
"COG0824",1,4,3,1,5,3,4,3,1,2
"COG0825",1,2,0,4,1,0,1,2,1,4
"COG0826",12,7,11,13,15,13,9,22,11,9
"COG0827",1,12,11,22,6,6,19,30,19,19
"COG0828",0,0,0,1,1,1,0,2,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,1,0,1,3,0,0,2,1
"COG0834",9,11,9,17,8,5,10,14,25,20
"COG0835",0,5,0,2,1,2,0,4,0,3
"COG0836",6,4,8,3,7,8,3,5,2,6
"COG0837",0,0,0,0,1,0,0,0,0,0
"COG0838",2,0,1,0,2,0,2,0,0,0
"COG0839",0,4,1,4,2,2,3,0,1,0
"COG0840",4,14,7,16,3,10,1,30,0,28
"COG0841",88,43,83,53,56,79,54,32,16,48
"COG0842",19,9,21,11,17,15,9,17,2,13
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",71,40,60,25,39,62,36,23,13,42
"COG0846",6,3,1,7,1,6,2,7,4,6
"COG0847",7,3,6,1,6,3,5,6,1,3
"COG0848",2,0,1,0,1,1,0,1,1,0
"COG0849",6,3,3,2,4,1,3,4,1,5
"COG0850",1,1,0,0,0,2,1,5,1,0
"COG0851",1,0,1,0,0,1,0,0,0,0
"COG0852",3,2,4,3,5,3,8,2,1,2
"COG0853",3,1,1,0,2,1,1,4,0,1
"COG0854",3,1,4,0,3,2,5,0,1,2
"COG0855",11,11,7,9,9,6,5,11,13,10
"COG0857",0,0,0,0,0,0,2,0,6,0
"COG0858",3,1,1,2,2,2,4,3,6,1
"COG0859",4,2,4,0,5,4,1,0,2,3
"COG0860",6,5,9,17,4,5,12,11,4,9
"COG0861",2,0,1,0,1,2,1,0,6,0
"COG0863",4,3,9,3,4,3,7,12,1,4
"COG0864",0,0,1,0,0,0,0,0,0,1
"COG1001",2,1,0,1,1,3,0,2,1,0
"COG1002",3,6,8,4,11,2,3,11,5,8
"COG1003",9,4,3,4,7,3,3,2,1,5
"COG1004",14,7,11,8,7,9,5,6,6,1
"COG1005",4,2,3,0,4,1,2,0,0,5
"COG1006",1,0,0,1,0,0,0,0,0,0
"COG1007",7,2,5,2,2,4,1,1,0,3
"COG1008",3,1,2,4,1,4,3,2,1,3
"COG1009",3,4,3,5,6,1,8,1,0,4
"COG1010",3,0,1,1,0,0,4,1,0,2
"COG1011",4,5,6,4,12,5,15,8,7,9
"COG1012",10,3,6,7,8,6,11,15,27,8
"COG1013",18,13,16,14,15,23,14,12,3,13
"COG1014",20,17,15,20,24,15,12,19,3,21
"COG1015",1,1,0,3,1,1,1,3,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,2,0,0,0,0
"COG1020",7,8,6,3,4,8,4,3,5,3
"COG1021",1,0,0,0,0,0,0,0,3,0
"COG1022",10,10,14,16,18,12,7,11,13,5
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,1,1,1,2,1,1,3,4
"COG1025",0,0,0,0,1,0,0,0,0,1
"COG1026",0,4,1,6,0,1,5,5,3,7
"COG1027",6,3,0,1,3,4,1,1,4,2
"COG1028",30,18,29,22,23,25,24,19,22,19
"COG1030",1,0,0,0,0,0,1,0,0,1
"COG1032",14,14,12,18,11,12,15,17,3,11
"COG1033",0,1,2,6,1,2,5,9,1,8
"COG1034",3,4,1,3,0,2,4,5,2,5
"COG1035",6,6,5,1,2,2,5,5,1,3
"COG1038",2,3,0,1,1,3,2,1,2,1
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",5,1,6,4,2,1,3,4,5,7
"COG1041",0,3,0,2,0,0,2,0,0,0
"COG1042",8,4,8,3,3,3,1,0,0,3
"COG1043",1,4,5,2,5,5,2,1,0,1
"COG1044",5,4,5,4,6,4,3,2,1,5
"COG1045",4,4,5,4,1,1,4,4,0,10
"COG1047",4,0,2,3,1,2,1,1,0,3
"COG1048",11,6,8,11,4,7,6,10,9,11
"COG1049",1,0,0,0,0,0,0,0,0,0
"COG1051",2,2,6,4,6,7,3,2,6,1
"COG1052",6,3,5,13,5,5,9,6,2,8
"COG1053",8,11,6,4,14,15,13,11,9,14
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",0,3,1,1,4,6,0,5,0,1
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",3,2,4,9,2,2,2,1,4,3
"COG1058",1,0,1,1,3,0,2,1,2,2
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",8,5,7,6,3,7,2,4,1,0
"COG1061",16,9,11,5,12,9,7,16,14,6
"COG1062",2,0,0,0,0,0,0,0,0,0
"COG1063",5,9,9,10,9,2,9,8,12,9
"COG1064",0,0,1,0,0,2,0,0,1,0
"COG1066",6,2,8,6,8,6,7,6,5,5
"COG1067",1,0,1,3,1,3,0,1,0,1
"COG1069",1,1,0,1,0,0,0,0,0,0
"COG1070",16,13,10,17,18,14,12,12,22,14
"COG1071",3,1,4,2,0,1,2,0,0,0
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",16,15,10,14,12,15,11,8,11,9
"COG1074",11,11,5,15,10,10,10,12,5,5
"COG1075",0,0,0,0,0,0,0,0,0,0
"COG1076",0,2,1,2,0,2,0,0,1,0
"COG1077",4,5,5,11,4,6,10,12,1,4
"COG1078",5,2,2,1,0,1,4,0,1,0
"COG1079",0,3,0,1,3,2,2,2,4,0
"COG1080",4,3,0,5,4,7,3,5,8,2
"COG1082",11,5,5,11,2,5,4,5,2,4
"COG1083",2,1,4,2,1,1,2,3,3,1
"COG1085",0,1,0,0,0,1,1,0,3,0
"COG1086",15,13,19,16,4,8,9,12,3,4
"COG1087",4,5,3,4,4,3,4,5,8,4
"COG1088",1,4,10,5,4,5,2,4,6,7
"COG1089",8,7,2,4,7,3,4,2,0,4
"COG1090",3,0,0,0,0,3,0,1,0,0
"COG1091",7,8,2,3,4,6,2,9,3,5
"COG1092",3,5,5,6,7,6,5,5,4,5
"COG1098",0,2,1,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,4,1,2,1,1,6,1,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,5,2,5,1,2,11,6,5,10
"COG1105",1,2,2,1,3,4,2,1,2,1
"COG1106",5,8,2,7,6,8,10,5,6,5
"COG1108",0,4,3,5,8,0,2,2,2,1
"COG1109",8,15,10,14,10,18,26,18,5,20
"COG1112",20,21,15,11,18,17,14,7,16,8
"COG1113",0,1,0,0,4,1,3,0,13,0
"COG1114",1,1,0,1,2,2,1,2,5,0
"COG1115",8,12,8,12,8,9,11,9,7,17
"COG1116",3,1,0,5,2,0,3,5,1,2
"COG1117",0,3,3,0,1,6,4,5,8,4
"COG1118",1,0,0,3,0,0,0,1,2,1
"COG1119",2,2,2,3,3,1,0,0,2,0
"COG1120",4,4,8,5,7,12,7,4,2,10
"COG1121",2,2,5,4,4,5,2,3,7,2
"COG1122",1,10,2,9,7,4,18,5,30,5
"COG1123",1,0,0,1,1,0,1,1,23,0
"COG1124",0,0,0,0,1,0,0,0,0,0
"COG1125",1,1,0,0,0,1,1,0,2,0
"COG1126",2,7,2,9,9,1,4,6,13,3
"COG1127",4,1,2,2,5,2,1,2,0,3
"COG1129",10,3,3,12,3,6,7,11,12,13
"COG1131",14,27,22,19,17,24,24,38,22,21
"COG1132",22,53,35,65,23,37,59,80,84,78
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",1,13,4,4,3,4,1,6,12,9
"COG1135",1,2,0,1,0,2,1,4,8,1
"COG1136",17,26,21,22,16,16,24,28,45,29
"COG1137",2,4,1,2,3,3,4,2,0,4
"COG1138",0,3,2,0,0,2,0,0,0,1
"COG1139",2,7,2,1,2,5,1,0,0,1
"COG1140",1,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",0,1,1,0,1,2,1,1,1,1
"COG1143",1,0,2,1,2,3,0,1,1,0
"COG1144",0,0,0,0,0,0,1,2,0,1
"COG1145",9,16,10,8,9,23,18,11,8,18
"COG1146",0,1,1,3,0,1,2,5,1,1
"COG1148",1,0,1,1,0,3,1,0,2,0
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",6,5,2,2,4,5,7,5,5,10
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",7,14,13,13,5,18,16,5,12,7
"COG1155",7,5,5,2,4,1,7,3,3,4
"COG1156",5,3,5,8,1,6,1,3,2,4
"COG1157",0,0,1,0,1,0,1,1,0,1
"COG1158",6,1,5,3,3,1,2,6,8,3
"COG1159",6,4,3,4,7,4,5,4,6,5
"COG1160",8,8,6,9,13,7,8,9,6,8
"COG1161",1,1,2,1,0,0,3,4,1,3
"COG1162",7,3,4,4,12,6,5,4,2,2
"COG1164",1,1,1,2,0,1,3,1,1,2
"COG1165",6,1,5,2,6,5,3,1,2,3
"COG1166",4,4,2,6,2,3,4,0,2,6
"COG1167",3,5,3,8,3,2,10,10,9,7
"COG1168",3,9,6,5,3,6,5,6,12,4
"COG1169",0,1,3,1,3,1,2,1,0,1
"COG1171",2,5,0,3,3,3,4,1,7,3
"COG1172",9,3,2,7,2,4,2,1,11,3
"COG1173",5,4,2,12,4,5,3,6,22,6
"COG1174",1,0,0,0,0,2,1,0,0,0
"COG1175",5,12,5,20,7,9,15,39,69,23
"COG1176",5,6,3,5,4,6,3,6,3,9
"COG1177",3,1,2,7,3,4,4,4,4,4
"COG1178",5,4,3,2,7,3,1,1,0,4
"COG1179",0,5,2,3,5,3,4,2,1,2
"COG1180",2,5,7,6,3,4,4,5,3,6
"COG1181",7,2,8,9,4,4,10,6,8,4
"COG1182",0,0,1,0,0,0,1,0,0,0
"COG1183",4,2,5,4,2,6,1,7,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,13,7,7,9,11,14,4,10,14
"COG1186",7,5,8,3,6,7,8,5,7,10
"COG1187",1,4,5,4,7,5,2,13,4,5
"COG1188",3,1,1,3,2,3,0,1,0,0
"COG1189",0,0,0,1,1,0,0,4,5,1
"COG1190",8,10,7,10,11,6,6,9,12,7
"COG1191",1,5,3,9,3,3,12,20,5,8
"COG1192",7,14,9,15,13,10,8,18,18,17
"COG1193",7,9,11,10,15,8,19,10,0,8
"COG1194",2,0,3,3,4,3,3,3,5,5
"COG1195",6,4,10,8,10,6,5,8,7,6
"COG1196",1,9,1,9,8,1,1,6,4,5
"COG1197",11,15,8,10,14,13,12,5,22,13
"COG1198",8,11,5,3,10,6,12,4,11,13
"COG1199",1,3,0,1,2,4,0,9,6,4
"COG1200",8,7,4,8,7,7,11,7,16,9
"COG1201",2,0,0,0,0,0,0,1,9,0
"COG1203",3,6,1,5,0,2,2,2,8,2
"COG1204",1,1,2,1,2,4,3,0,1,2
"COG1205",1,3,0,1,2,1,5,2,1,4
"COG1206",0,0,0,1,0,0,1,1,1,0
"COG1207",0,4,2,1,1,1,2,3,5,0
"COG1208",5,7,8,4,5,8,3,6,0,2
"COG1209",8,5,4,5,6,1,1,6,2,5
"COG1210",2,1,0,2,3,1,1,1,2,0
"COG1211",2,4,4,3,8,5,2,3,2,8
"COG1212",2,1,4,3,2,4,1,0,1,9
"COG1213",1,1,0,2,0,1,0,0,0,0
"COG1214",4,6,2,6,9,5,2,4,3,6
"COG1215",8,8,6,8,5,9,7,3,22,5
"COG1216",12,15,15,18,3,11,10,13,12,7
"COG1217",10,4,13,4,12,11,9,8,7,9
"COG1218",3,0,3,1,2,1,1,1,2,1
"COG1219",3,5,3,6,8,4,10,7,4,4
"COG1220",1,0,0,1,0,1,0,0,0,0
"COG1221",0,2,1,2,9,2,0,0,0,1
"COG1225",0,0,1,1,4,0,2,1,2,2
"COG1226",4,1,0,0,6,2,0,3,2,1
"COG1227",0,1,0,5,1,4,3,4,1,2
"COG1228",7,3,4,5,3,6,5,3,5,1
"COG1230",7,1,1,1,0,0,0,0,2,0
"COG1232",1,3,3,0,0,0,1,1,6,1
"COG1233",0,2,1,0,1,0,3,0,0,0
"COG1234",1,3,1,1,0,6,8,9,4,3
"COG1235",9,5,7,9,2,4,5,9,0,7
"COG1236",0,2,0,4,1,3,3,7,1,3
"COG1237",1,0,3,0,2,1,1,0,1,0
"COG1238",1,1,2,2,0,2,0,0,0,1
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",8,5,3,2,4,4,3,2,0,5
"COG1243",1,0,0,1,0,1,2,0,0,0
"COG1246",0,0,1,0,2,0,0,1,1,0
"COG1247",2,3,2,0,1,0,0,0,3,5
"COG1249",15,7,5,6,4,10,7,4,8,2
"COG1250",0,0,2,5,1,3,2,2,7,1
"COG1251",2,0,0,0,2,0,1,0,3,0
"COG1252",5,2,3,1,1,1,2,0,1,1
"COG1253",14,4,8,16,10,15,13,9,16,19
"COG1254",0,2,0,1,0,0,2,0,1,2
"COG1256",2,2,0,3,1,2,0,3,0,11
"COG1257",0,0,0,0,0,1,0,0,0,0
"COG1259",2,0,1,1,1,0,1,0,0,2
"COG1260",3,2,3,0,1,3,0,0,1,0
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",3,2,5,1,1,6,1,2,0,2
