"","DLM023","DLM012","DLM028","DOM019","NLM032","NOM022","DLM014","DLM027","NOF002","DLF001"
"COG0542",35,30,27,29,27,25,14,27,24,17
"COG0543",13,9,6,9,15,17,11,8,10,8
"COG0544",8,8,9,6,14,10,5,10,8,9
"COG0545",4,8,2,7,3,15,5,5,3,9
"COG0546",8,6,9,4,8,3,3,5,9,2
"COG0547",1,4,5,8,4,2,2,5,2,3
"COG0548",4,5,1,3,1,4,3,5,4,6
"COG0549",0,4,1,0,0,0,1,3,1,3
"COG0550",35,25,30,25,37,27,28,17,32,29
"COG0551",4,3,12,3,8,4,1,9,5,2
"COG0552",3,3,1,3,7,3,5,4,7,5
"COG0553",11,13,15,10,18,31,13,19,8,23
"COG0554",4,4,3,3,3,5,4,7,4,1
"COG0555",0,0,0,0,4,0,1,4,3,0
"COG0556",8,6,6,5,11,11,8,13,3,4
"COG0557",10,7,10,5,10,4,4,4,3,3
"COG0558",6,8,5,1,5,2,4,5,5,1
"COG0559",3,3,3,2,2,0,0,5,0,1
"COG0560",1,3,4,1,3,1,2,1,1,2
"COG0561",17,19,7,14,29,7,11,22,14,15
"COG0562",7,4,3,3,7,4,0,2,3,3
"COG0563",5,3,5,4,2,4,4,5,2,2
"COG0564",12,11,14,13,20,23,19,25,15,8
"COG0565",0,1,1,0,0,0,0,0,0,0
"COG0566",14,12,9,10,9,9,10,12,15,8
"COG0567",1,0,1,0,0,0,0,0,0,0
"COG0568",3,7,7,8,6,13,6,9,4,3
"COG0569",9,11,6,10,10,6,13,8,8,11
"COG0571",2,4,5,12,4,6,3,5,1,6
"COG0572",12,1,7,6,6,6,16,3,7,5
"COG0573",7,6,4,5,6,1,5,6,6,5
"COG0574",20,7,12,19,17,16,22,11,15,9
"COG0575",2,5,0,3,9,3,3,2,3,3
"COG0576",3,2,2,5,6,5,0,1,3,1
"COG0577",22,59,39,31,42,28,29,33,41,22
"COG0578",1,0,0,0,0,1,1,0,0,0
"COG0579",4,0,1,1,1,3,2,2,0,0
"COG0580",1,8,2,1,1,1,0,2,0,3
"COG0581",2,7,2,3,2,1,4,6,1,4
"COG0582",61,21,49,61,62,29,40,19,49,57
"COG0583",33,27,34,15,32,21,19,41,22,12
"COG0584",7,8,5,7,4,1,6,4,3,23
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",0,4,0,2,0,0,2,2,3,0
"COG0587",12,15,11,17,10,17,11,14,11,11
"COG0588",0,7,3,2,1,0,2,3,0,0
"COG0589",4,13,5,8,2,13,10,10,9,6
"COG0590",2,1,2,0,2,1,3,3,4,5
"COG0591",10,9,5,13,13,14,11,8,10,12
"COG0592",9,6,10,11,6,3,8,3,9,2
"COG0593",0,6,3,0,4,1,2,1,5,5
"COG0594",0,2,3,0,5,1,0,3,1,1
"COG0595",3,14,4,6,8,2,1,10,4,3
"COG0596",2,6,6,4,11,7,3,11,4,3
"COG0597",2,4,1,2,2,0,0,2,0,2
"COG0598",3,10,11,8,2,1,6,4,8,5
"COG0599",1,4,1,7,3,0,1,4,1,1
"COG0600",4,1,4,5,7,2,1,1,1,1
"COG0601",14,18,9,4,17,5,3,9,7,1
"COG0602",6,3,2,8,4,3,6,7,3,3
"COG0603",0,2,0,5,2,3,4,3,2,3
"COG0604",1,5,1,0,1,1,0,2,0,0
"COG0605",0,0,1,1,1,0,2,0,1,3
"COG0606",10,14,6,8,5,8,6,5,4,4
"COG0607",6,6,6,4,4,8,8,2,5,3
"COG0608",5,3,10,9,10,10,10,6,6,4
"COG0609",3,4,2,6,6,7,7,10,5,4
"COG0610",13,5,11,22,6,12,22,14,5,13
"COG0611",2,0,1,1,1,1,1,0,0,1
"COG0612",15,6,22,26,13,25,36,8,18,14
"COG0613",4,5,3,2,5,1,1,5,0,1
"COG0614",4,4,5,11,4,9,8,7,10,11
"COG0615",0,1,0,2,4,0,0,4,3,2
"COG0616",4,2,1,11,1,3,3,1,3,4
"COG0617",6,5,5,6,6,2,4,4,6,3
"COG0618",6,2,5,5,6,11,6,5,6,4
"COG0619",6,18,5,0,9,2,4,6,5,1
"COG0620",3,11,5,0,4,3,4,3,4,1
"COG0621",22,11,16,14,20,13,13,15,14,11
"COG0622",4,2,4,2,0,3,7,4,3,2
"COG0623",2,1,2,1,0,4,1,3,2,1
"COG0624",11,16,9,4,13,8,9,17,12,11
"COG0625",0,1,2,0,0,1,0,0,1,0
"COG0626",0,6,3,0,2,0,1,2,3,0
"COG0627",3,3,1,2,5,3,4,1,4,5
"COG0628",10,8,9,9,13,3,3,8,7,7
"COG0629",1,8,4,2,10,1,2,8,5,3
"COG0630",1,2,0,0,0,0,0,2,0,0
"COG0631",2,10,2,6,4,2,7,3,1,1
"COG0632",5,3,2,3,1,3,5,3,2,4
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,7,3,6,1,4,2,5,3,5
"COG0635",5,5,7,11,14,5,6,6,14,9
"COG0636",1,1,4,4,4,1,2,1,2,2
"COG0637",12,12,12,4,6,9,8,8,14,5
"COG0639",0,2,2,2,4,1,2,5,2,4
"COG0640",0,1,0,2,2,2,1,4,3,3
"COG0641",8,4,10,8,11,18,10,9,14,17
"COG0642",175,98,182,185,140,154,217,103,215,276
"COG0643",1,0,0,0,1,1,0,1,0,0
"COG0644",1,1,1,0,0,0,0,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",21,5,7,7,8,10,7,4,9,4
"COG0647",0,3,0,0,1,1,1,2,0,0
"COG0648",2,4,3,5,3,3,4,3,2,4
"COG0649",3,0,2,2,2,4,7,2,1,2
"COG0650",1,0,0,0,0,0,0,1,0,1
"COG0651",0,0,3,3,0,2,5,0,2,0
"COG0652",3,2,3,4,8,7,4,3,5,9
"COG0653",10,12,10,16,6,14,15,20,12,12
"COG0654",1,1,5,0,0,0,0,0,0,1
"COG0655",8,2,2,6,4,4,2,2,2,8
"COG0656",1,5,6,6,7,4,2,9,3,4
"COG0657",13,9,9,9,9,5,6,14,13,11
"COG0658",5,5,4,4,7,3,9,10,3,3
"COG0659",2,2,3,2,5,8,5,3,7,2
"COG0661",0,8,0,0,1,0,0,0,0,0
"COG0662",5,1,3,2,1,3,3,1,2,0
"COG0663",3,0,3,2,2,1,3,0,0,2
"COG0664",17,6,12,15,7,12,15,8,17,10
"COG0665",1,2,3,0,0,1,0,0,4,1
"COG0666",3,0,1,7,2,1,1,2,0,4
"COG0667",13,20,10,12,9,5,11,7,6,5
"COG0668",2,6,12,6,9,10,11,7,11,11
"COG0669",1,1,2,3,0,5,2,3,4,4
"COG0670",2,1,0,1,1,0,0,1,1,1
"COG0671",5,5,2,4,5,4,1,6,2,2
"COG0672",0,1,0,0,0,0,0,0,2,0
"COG0673",21,5,15,21,20,13,14,12,24,34
"COG0674",23,4,15,20,13,14,24,18,14,18
"COG0675",7,12,3,5,7,4,1,25,4,4
"COG0676",0,7,0,0,0,0,0,0,0,0
"COG0677",3,1,3,0,1,2,11,1,4,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,11,1,3,5,2,3,11,6,0
"COG0680",2,0,0,0,0,0,0,0,1,0
"COG0681",4,8,13,13,3,4,7,3,6,7
"COG0682",8,9,4,1,6,5,1,9,1,1
"COG0683",2,4,4,4,1,0,6,5,2,2
"COG0684",3,3,2,0,1,0,0,3,1,1
"COG0685",5,5,4,6,8,4,6,2,6,6
"COG0686",2,0,0,0,0,4,4,2,4,5
"COG0687",8,3,6,2,3,7,3,8,8,1
"COG0688",5,2,0,2,5,6,6,3,3,1
"COG0689",0,2,1,0,0,1,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",5,2,1,2,1,3,2,1,4,1
"COG0692",2,4,2,3,3,7,4,1,3,1
"COG0693",3,4,2,2,1,5,3,5,5,4
"COG0694",0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,1,0,0,0,0,0,0,0
"COG0696",9,4,7,10,3,9,7,5,4,2
"COG0697",12,9,8,15,7,8,17,15,19,14
"COG0698",7,2,2,4,5,6,1,1,2,2
"COG0699",0,0,0,0,1,0,0,0,2,0
"COG0700",0,0,1,1,1,3,4,1,1,2
"COG0701",0,0,1,2,0,5,4,1,3,0
"COG0702",0,2,4,0,0,0,0,3,0,1
"COG0703",5,5,6,3,5,6,1,5,2,2
"COG0704",4,6,4,2,4,3,2,2,4,2
"COG0705",1,6,0,4,5,6,4,4,3,3
"COG0706",2,11,5,4,5,7,4,9,3,6
"COG0707",6,10,2,7,9,12,10,8,5,2
"COG0708",3,2,2,1,1,6,3,4,3,2
"COG0709",1,0,1,0,3,0,0,1,0,0
"COG0710",1,1,0,1,4,1,0,4,0,1
"COG0711",6,5,2,4,2,3,0,5,0,2
"COG0712",6,6,0,4,1,1,1,2,0,3
"COG0713",0,0,0,0,0,0,0,0,1,4
"COG0714",9,12,10,8,10,8,14,9,11,9
"COG0715",6,4,7,6,8,4,4,3,3,2
"COG0716",7,1,4,6,5,7,8,4,8,2
"COG0717",0,9,0,0,1,0,0,0,0,0
"COG0718",0,1,0,1,2,0,0,1,1,0
"COG0719",5,4,7,10,6,15,6,12,3,13
"COG0720",0,0,1,1,3,3,3,2,0,0
"COG0721",0,1,0,0,1,1,1,0,1,0
"COG0722",2,14,3,1,1,1,0,2,1,0
"COG0723",0,0,0,0,2,0,0,0,0,0
"COG0724",1,0,1,1,1,3,1,0,1,5
"COG0725",0,0,1,0,1,0,1,3,2,0
"COG0726",6,4,12,14,14,7,8,9,9,9
"COG0727",0,0,1,0,1,0,0,0,0,0
"COG0728",1,7,2,1,0,0,0,4,0,0
"COG0729",0,0,0,0,1,0,0,0,1,1
"COG0730",1,1,0,2,1,0,0,6,1,1
"COG0731",1,1,2,0,1,5,2,4,2,1
"COG0732",12,2,8,7,5,17,5,7,6,6
"COG0733",18,8,13,7,18,12,10,8,12,8
"COG0735",4,3,1,3,4,10,3,5,4,4
"COG0736",0,1,0,0,1,0,0,0,0,0
"COG0737",9,8,7,6,9,17,10,10,5,9
"COG0738",4,2,5,12,5,18,17,10,7,29
"COG0739",17,8,16,16,19,11,12,4,5,17
"COG0740",6,8,6,5,8,6,7,8,3,4
"COG0741",3,1,5,6,2,3,7,13,9,3
"COG0742",3,6,1,5,1,2,1,6,4,3
"COG0743",3,3,6,5,3,7,7,2,8,2
"COG0744",8,13,9,9,11,4,7,9,9,5
"COG0745",72,38,74,62,59,61,70,46,64,87
"COG0746",0,1,0,0,0,0,0,1,0,1
"COG0747",6,21,18,9,9,4,10,8,10,6
"COG0749",5,10,13,17,9,13,8,13,8,14
"COG0750",9,6,3,4,12,5,5,10,5,5
"COG0751",0,0,1,1,2,0,0,6,0,2
"COG0752",0,0,0,0,0,0,0,3,0,0
"COG0753",1,1,1,2,1,0,3,1,2,3
"COG0754",0,1,2,0,2,1,0,0,0,0
"COG0755",4,1,3,2,3,4,3,4,4,3
"COG0756",6,5,1,1,4,3,1,1,2,5
"COG0757",3,0,2,1,0,5,2,0,4,2
"COG0758",5,5,2,6,5,3,8,7,9,1
"COG0759",2,1,4,2,1,2,0,2,0,1
"COG0760",5,2,5,7,5,13,9,10,5,5
"COG0761",7,5,8,5,4,3,2,2,2,3
"COG0762",0,2,0,0,0,1,0,0,0,0
"COG0763",2,1,1,2,0,2,6,2,6,1
"COG0764",2,5,3,4,7,5,7,4,8,0
"COG0765",2,27,12,5,11,5,5,14,5,1
"COG0766",8,7,6,6,15,3,7,13,2,3
"COG0767",0,0,0,2,1,3,4,0,1,1
"COG0768",30,23,11,17,38,23,25,21,18,16
"COG0769",3,10,14,7,6,8,5,11,7,7
"COG0770",7,7,7,7,7,14,19,11,8,7
"COG0771",2,4,5,4,11,8,4,8,7,4
"COG0772",12,11,11,16,14,12,9,16,13,4
"COG0773",8,8,9,4,9,8,10,13,3,4
"COG0774",6,1,1,4,0,3,5,3,2,4
"COG0775",5,2,5,5,5,3,7,4,8,6
"COG0776",4,6,6,4,7,5,3,5,3,10
"COG0777",2,0,0,0,3,2,0,3,2,0
"COG0778",6,9,9,11,9,16,16,17,12,9
"COG0779",1,1,2,3,1,0,2,0,3,0
"COG0780",0,0,0,0,2,5,1,1,1,3
"COG0781",3,4,2,2,0,2,4,5,5,4
"COG0782",5,5,3,3,4,7,0,4,5,2
"COG0783",0,0,0,2,1,0,2,0,3,1
"COG0784",52,13,11,20,34,11,20,6,22,20
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",2,0,4,2,6,0,3,2,2,2
"COG0787",8,6,7,11,6,16,11,14,4,14
"COG0788",0,0,3,2,0,1,3,0,1,0
"COG0789",5,14,3,4,13,5,2,6,7,8
"COG0790",1,1,9,4,2,2,2,1,1,11
"COG0791",15,7,13,10,9,5,13,16,9,6
"COG0792",0,4,0,2,4,3,5,1,0,5
"COG0793",23,6,17,21,15,39,33,17,20,34
"COG0794",1,1,1,2,2,7,6,3,1,6
"COG0795",6,0,3,5,4,10,8,5,5,10
"COG0796",4,2,4,9,6,6,3,5,4,7
"COG0797",0,1,0,0,0,1,0,1,0,0
"COG0798",0,4,0,0,0,4,1,0,2,1
"COG0799",5,2,1,0,2,2,0,5,1,2
"COG0800",5,4,3,3,3,4,2,0,2,1
"COG0801",1,8,0,2,3,2,2,1,4,2
"COG0802",3,1,0,4,6,3,4,5,2,1
"COG0803",2,8,1,2,2,3,2,5,5,4
"COG0804",1,0,0,0,1,1,0,0,0,0
"COG0805",2,1,2,3,2,5,1,1,2,2
"COG0806",1,4,0,0,0,2,1,3,1,0
"COG0807",3,2,3,6,3,9,3,6,1,5
"COG0809",3,1,6,11,6,11,7,9,5,6
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",1,2,2,6,4,10,7,8,5,9
"COG0812",1,8,3,4,4,6,2,11,3,1
"COG0813",0,0,1,1,0,0,1,1,0,3
"COG0814",0,2,5,0,2,0,1,5,1,0
"COG0815",0,0,0,1,0,0,3,1,0,0
"COG0816",3,0,3,2,3,2,2,3,2,3
"COG0817",2,4,4,1,1,5,1,0,0,0
"COG0818",2,0,2,2,0,0,3,1,3,1
"COG0819",0,5,1,1,1,0,0,0,0,0
"COG0820",8,6,2,3,8,5,5,5,3,2
"COG0821",6,3,5,11,6,7,9,3,9,3
"COG0822",4,2,3,2,7,0,1,3,5,3
"COG0823",5,3,1,1,2,1,8,2,7,5
"COG0824",1,1,1,0,5,3,1,2,1,0
"COG0825",4,1,3,3,1,1,2,2,5,0
"COG0826",17,8,12,12,20,14,11,12,12,5
"COG0827",35,21,19,17,9,5,19,6,22,8
"COG0828",0,2,1,0,0,0,2,1,2,0
"COG0829",1,0,1,0,0,0,1,0,1,1
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,4,1,0,1,0,0,1,1,0
"COG0834",12,28,15,9,10,7,6,18,8,9
"COG0835",0,0,3,2,1,3,0,1,3,0
"COG0836",4,0,9,2,5,9,4,4,6,6
"COG0837",1,0,0,0,0,1,0,0,0,0
"COG0838",0,0,1,2,0,1,0,1,0,0
"COG0839",0,0,0,2,0,1,5,0,0,2
"COG0840",1,2,25,22,24,15,10,13,17,1
"COG0841",50,9,57,60,26,51,93,21,62,68
"COG0842",10,3,8,9,6,13,17,10,13,20
"COG0843",0,0,4,0,0,0,0,0,0,0
"COG0845",32,10,32,50,18,50,56,21,54,67
"COG0846",5,9,4,2,7,1,2,6,5,1
"COG0847",3,0,5,4,0,5,8,7,3,5
"COG0848",0,1,0,0,0,1,0,1,1,0
"COG0849",1,1,5,3,2,5,5,5,3,1
"COG0850",0,0,1,1,0,0,1,2,0,0
"COG0851",0,0,1,0,1,0,0,1,0,0
"COG0852",5,0,2,6,0,5,5,2,8,3
"COG0853",3,1,2,1,1,1,4,0,1,2
"COG0854",2,0,2,3,1,1,0,0,1,2
"COG0855",10,13,5,13,10,13,12,4,7,7
"COG0857",0,5,3,0,1,0,0,1,0,0
"COG0858",2,5,1,0,4,4,1,7,1,1
"COG0859",3,1,4,0,3,9,4,6,6,7
"COG0860",6,7,3,7,14,6,6,3,5,9
"COG0861",0,3,0,0,0,2,2,2,0,0
"COG0863",7,2,4,11,7,2,2,5,8,1
"COG0864",0,1,0,0,0,1,0,0,0,0
"COG1001",4,2,2,1,1,3,3,5,3,1
"COG1002",8,5,9,5,5,14,4,9,6,9
"COG1003",2,2,3,2,1,4,9,5,6,8
"COG1004",6,0,8,5,7,4,7,1,5,4
"COG1005",4,0,2,4,2,1,0,4,8,3
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",0,1,2,5,1,4,4,2,0,3
"COG1008",2,0,1,8,0,4,7,2,1,3
"COG1009",3,2,5,3,4,7,4,3,3,4
"COG1010",2,1,1,1,1,2,2,0,0,1
"COG1011",9,7,6,7,10,9,5,13,9,11
"COG1012",6,21,14,5,5,6,5,13,6,5
"COG1013",15,2,12,16,9,10,11,9,5,7
"COG1014",17,1,12,27,19,28,31,15,20,18
"COG1015",1,7,3,0,3,0,2,1,2,3
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",0,1,0,0,1,0,1,0,0,0
"COG1020",6,10,2,5,10,0,2,7,6,0
"COG1021",0,0,3,0,0,1,1,0,0,0
"COG1022",10,24,7,12,11,29,22,13,8,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,3,1,1,0,0,2,0,0
"COG1025",0,1,3,0,0,0,0,0,0,0
"COG1026",7,1,4,1,7,0,5,2,4,1
"COG1027",1,4,2,0,4,2,4,4,1,2
"COG1028",17,19,28,25,26,18,26,8,31,21
"COG1030",0,0,0,3,0,0,0,0,0,2
"COG1032",13,5,22,15,22,7,14,11,15,6
"COG1033",9,2,11,9,9,3,7,3,2,4
"COG1034",5,4,2,6,2,3,1,2,2,0
"COG1035",3,4,2,2,5,3,3,5,5,4
"COG1038",3,1,0,0,1,1,0,1,0,1
"COG1039",2,0,0,1,0,1,1,0,0,0
"COG1040",4,3,5,4,4,3,4,3,3,7
"COG1041",0,0,0,0,1,1,0,0,0,0
"COG1042",2,1,4,4,1,4,3,1,2,8
"COG1043",5,1,3,9,1,3,4,2,5,6
"COG1044",1,0,6,5,0,7,7,3,1,2
"COG1045",6,3,2,5,4,8,1,4,6,5
"COG1047",0,1,1,2,1,0,2,0,1,1
"COG1048",6,9,16,7,4,5,11,8,6,10
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",1,5,1,3,4,5,5,5,3,2
"COG1052",7,5,4,4,11,1,5,6,4,0
"COG1053",15,9,7,10,9,12,15,16,7,4
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",3,2,2,0,4,3,4,6,0,1
"COG1056",0,0,1,0,1,0,0,0,1,0
"COG1057",2,6,2,3,5,2,1,2,1,2
"COG1058",8,1,6,1,3,1,2,1,2,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,0,4,8,4,5,10,6,5,5
"COG1061",9,15,14,12,14,3,6,8,10,23
"COG1062",0,1,0,0,0,0,0,0,1,0
"COG1063",10,13,12,10,8,22,7,12,12,9
"COG1064",0,1,0,0,0,0,0,0,0,0
"COG1066",7,8,1,6,3,9,2,6,3,9
"COG1067",1,0,1,0,0,1,0,3,1,1
"COG1069",0,0,1,1,0,0,0,0,1,0
"COG1070",14,18,10,13,10,13,17,13,15,13
"COG1071",0,0,3,1,0,0,2,1,1,3
"COG1072",0,1,0,0,0,0,0,3,0,0
"COG1073",7,9,11,16,7,12,11,5,8,13
"COG1074",12,10,12,15,10,9,6,9,7,7
"COG1075",2,0,0,0,1,0,0,0,1,0
"COG1076",1,0,1,1,1,4,1,0,0,0
"COG1077",3,0,8,10,2,5,5,9,12,6
"COG1078",2,2,1,2,0,0,2,1,3,5
"COG1079",5,1,3,0,6,0,0,2,0,1
"COG1080",6,6,9,3,11,3,1,13,6,5
"COG1082",6,9,7,2,10,1,3,6,7,11
"COG1083",4,0,1,1,0,0,2,0,4,1
"COG1085",0,8,0,1,0,0,0,1,0,0
"COG1086",5,2,12,9,9,12,7,4,19,19
"COG1087",4,9,13,5,9,5,2,8,2,3
"COG1088",3,4,6,2,4,9,11,4,11,5
"COG1089",1,0,3,2,1,5,3,3,4,6
"COG1090",1,1,1,2,1,0,0,0,0,5
"COG1091",4,2,9,2,4,8,7,2,6,10
"COG1092",6,2,8,6,4,9,7,2,5,2
"COG1098",0,1,0,0,1,0,0,4,1,0
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",1,0,5,2,7,2,3,1,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,3,5,6,7,5,2,10,4,0
"COG1105",7,2,8,2,5,3,1,3,3,0
"COG1106",8,1,4,11,9,11,4,4,4,7
"COG1108",6,7,4,4,4,3,2,6,1,2
"COG1109",19,14,8,24,28,15,22,11,21,16
"COG1112",8,15,11,12,5,21,18,18,13,26
"COG1113",1,16,4,0,1,0,0,9,1,0
"COG1114",2,3,2,2,1,0,0,8,1,0
"COG1115",16,4,9,6,11,13,11,9,13,4
"COG1116",1,2,0,0,5,2,2,2,2,0
"COG1117",5,5,9,9,4,2,2,8,7,3
"COG1118",1,0,1,0,6,2,0,1,1,1
"COG1119",2,4,1,4,0,1,4,1,3,2
"COG1120",7,0,5,4,6,8,10,6,7,5
"COG1121",2,5,0,1,2,2,4,8,2,2
"COG1122",16,24,3,6,16,3,4,20,12,3
"COG1123",0,19,0,0,1,3,1,3,2,0
"COG1124",0,1,1,0,0,1,0,0,1,0
"COG1125",0,1,2,0,0,1,0,3,0,0
"COG1126",7,16,8,5,6,4,1,16,4,2
"COG1127",3,0,2,9,3,5,3,1,1,2
"COG1129",13,10,15,4,8,5,3,6,19,4
"COG1131",16,26,30,23,30,18,17,28,28,12
"COG1132",79,84,69,45,89,27,34,70,65,22
"COG1133",0,0,3,0,0,0,0,0,1,0
"COG1134",5,7,5,1,5,3,1,3,2,3
"COG1135",3,8,3,2,3,4,3,3,6,0
"COG1136",19,40,26,23,24,24,24,36,19,23
"COG1137",3,1,2,3,3,1,5,2,5,3
"COG1138",0,1,2,0,0,0,0,0,0,0
"COG1139",4,1,1,2,1,0,3,4,1,4
"COG1140",0,0,0,0,1,1,0,0,0,1
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",0,0,3,0,0,0,0,2,1,0
"COG1143",0,0,1,2,1,0,3,0,1,1
"COG1144",0,0,0,1,0,0,2,0,0,0
"COG1145",8,5,7,8,10,6,10,9,10,9
"COG1146",1,2,2,1,0,1,3,2,1,2
"COG1148",0,0,0,1,4,1,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,1,0,0,0,0,0,1,0
"COG1151",6,1,5,6,5,3,4,2,6,2
"COG1152",1,0,1,0,0,0,0,0,0,0
"COG1154",10,14,6,14,9,11,10,17,10,6
"COG1155",4,2,6,9,3,4,6,3,6,7
"COG1156",4,0,1,4,4,4,4,2,4,3
"COG1157",1,0,3,1,1,0,0,0,0,0
"COG1158",2,11,6,4,2,4,8,3,2,1
"COG1159",5,5,3,4,10,6,6,9,7,3
"COG1160",3,3,4,5,5,12,6,8,10,4
"COG1161",3,2,2,3,5,0,2,6,3,2
"COG1162",6,2,6,1,6,6,3,4,5,6
"COG1164",5,3,7,3,6,5,0,5,5,0
"COG1165",0,9,1,4,2,2,10,4,0,4
"COG1166",1,0,6,6,1,4,2,3,2,6
"COG1167",7,7,8,2,8,3,3,9,7,9
"COG1168",5,12,5,14,4,8,10,9,8,9
"COG1169",0,0,2,2,0,6,4,2,1,3
"COG1171",4,6,6,3,5,6,7,6,1,3
"COG1172",4,6,5,6,5,4,2,1,8,6
"COG1173",4,22,11,2,14,1,5,6,13,1
"COG1174",0,0,1,0,0,0,0,0,0,1
"COG1175",24,54,21,15,23,13,5,12,19,18
"COG1176",2,2,5,0,3,4,2,5,5,4
"COG1177",2,2,6,3,2,1,0,5,2,4
"COG1178",2,0,0,4,1,0,0,0,1,1
"COG1179",6,2,6,1,4,4,1,4,6,1
"COG1180",7,8,8,5,7,4,2,8,8,6
"COG1181",10,6,8,4,3,5,7,7,5,4
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,0,2,4,4,3,2,4,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,5,11,14,11,7,18,6,7,5
"COG1186",5,6,6,1,7,10,3,8,6,5
"COG1187",6,2,10,6,11,5,8,3,2,7
"COG1188",1,3,3,4,1,1,0,2,3,2
"COG1189",1,4,2,1,3,1,2,1,5,0
"COG1190",5,11,10,10,7,8,13,6,8,8
"COG1191",14,5,9,7,17,1,3,4,7,0
"COG1192",12,15,11,10,21,13,9,19,12,19
"COG1193",10,1,6,11,13,13,4,12,7,5
"COG1194",5,2,6,5,5,5,4,5,1,2
"COG1195",4,8,9,3,7,5,5,7,5,8
"COG1196",7,6,8,10,13,3,3,13,5,3
"COG1197",11,13,12,12,18,5,20,16,8,6
"COG1198",4,6,7,10,8,8,9,8,18,4
"COG1199",5,4,6,4,6,1,1,2,2,3
"COG1200",9,10,7,7,1,5,8,10,5,5
"COG1201",1,11,0,0,0,0,0,2,0,0
"COG1203",7,11,5,1,6,0,2,9,9,1
"COG1204",1,2,0,1,2,8,0,2,0,6
"COG1205",1,1,3,1,1,5,0,0,0,2
"COG1206",3,1,3,1,1,0,0,5,1,0
"COG1207",1,3,1,0,1,1,0,3,1,0
"COG1208",5,0,5,12,4,4,8,3,6,12
"COG1209",4,3,9,6,5,5,4,3,5,5
"COG1210",1,3,3,0,1,3,3,8,1,0
"COG1211",4,3,3,7,7,7,5,6,2,4
"COG1212",0,0,3,5,2,5,3,1,1,2
"COG1213",0,0,0,0,0,1,1,0,0,0
"COG1214",6,1,3,1,6,3,3,4,2,5
"COG1215",6,17,10,5,3,4,4,7,5,5
"COG1216",11,15,8,12,8,10,15,8,10,17
"COG1217",14,14,10,14,8,9,12,14,4,10
"COG1218",0,1,1,2,0,1,3,0,1,1
"COG1219",8,3,3,8,7,8,9,6,8,3
"COG1220",0,0,0,0,0,0,0,0,2,0
"COG1221",0,0,0,0,0,0,0,0,1,1
"COG1225",2,1,1,3,2,5,1,4,0,2
"COG1226",2,4,6,6,1,2,2,2,6,2
"COG1227",4,2,3,2,5,1,5,5,2,0
"COG1228",2,2,2,3,2,2,5,1,9,2
"COG1230",0,3,0,1,0,0,0,3,2,0
"COG1232",0,5,1,2,1,0,1,1,4,6
"COG1233",0,0,1,1,1,3,2,1,0,4
"COG1234",1,3,8,6,2,4,4,3,4,6
"COG1235",5,2,11,7,6,6,3,8,5,5
"COG1236",2,0,2,2,1,2,1,1,1,0
"COG1237",0,0,1,1,0,0,1,0,0,0
"COG1238",2,0,1,3,0,3,1,3,1,2
"COG1239",0,1,0,0,0,0,0,0,1,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",3,1,1,2,2,4,2,4,4,2
"COG1243",0,0,0,1,1,0,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",2,3,3,1,5,6,1,3,1,1
"COG1249",4,9,4,2,2,3,15,3,15,5
"COG1250",1,5,3,2,1,2,1,5,2,1
"COG1251",0,3,1,0,0,0,0,0,1,0
"COG1252",0,3,1,0,0,1,1,2,2,2
"COG1253",8,15,6,13,7,13,13,11,8,8
"COG1254",0,2,0,0,1,0,0,0,0,1
"COG1256",0,0,2,3,5,1,3,6,1,0
"COG1257",0,0,0,0,0,0,0,1,0,0
"COG1259",0,0,1,0,0,0,0,0,0,2
"COG1260",1,1,1,4,0,1,3,2,1,7
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,0,8,2,0,9,7,3,0,2
