"","NOM005","DOF008","DLF007","DLM006","DLM028","DLM020","NLM028","DLF009","DLF001","DOF003"
"COG0542",21,35,35,27,24,22,28,21,19,29
"COG0543",2,6,4,5,4,10,8,4,7,12
"COG0544",9,9,7,8,9,11,8,9,8,8
"COG0545",4,3,10,10,4,16,1,7,7,7
"COG0546",7,8,8,10,5,4,10,7,7,9
"COG0547",5,6,2,4,5,3,3,1,4,1
"COG0548",6,4,3,10,4,3,3,8,4,4
"COG0549",5,1,1,2,1,2,1,2,1,2
"COG0550",24,22,22,25,28,30,40,18,19,20
"COG0551",8,10,3,5,4,1,6,4,3,8
"COG0552",4,4,3,5,3,3,3,2,2,2
"COG0553",8,13,8,11,5,7,7,9,11,10
"COG0554",5,12,2,2,4,2,5,5,0,3
"COG0555",2,1,1,3,0,0,0,0,0,1
"COG0556",6,11,6,14,6,7,8,6,4,5
"COG0557",8,8,9,12,6,1,5,6,4,5
"COG0558",1,0,3,1,2,1,1,4,2,1
"COG0559",3,4,0,5,2,1,6,4,2,2
"COG0560",1,0,1,4,7,3,3,5,3,1
"COG0561",19,30,13,13,13,7,14,13,15,9
"COG0562",1,0,8,3,2,6,3,4,3,2
"COG0563",4,5,2,9,5,2,6,3,1,4
"COG0564",15,18,12,18,13,19,12,8,10,15
"COG0565",1,0,0,0,0,0,0,2,0,1
"COG0566",6,11,8,11,7,10,12,12,6,9
"COG0567",4,1,0,0,2,0,0,3,0,1
"COG0568",7,8,5,9,7,1,3,5,3,5
"COG0569",10,12,9,14,15,6,17,8,10,7
"COG0571",4,2,0,7,4,0,2,3,2,4
"COG0572",1,2,6,8,9,11,6,0,5,7
"COG0573",2,3,3,4,4,5,6,1,3,1
"COG0574",14,10,12,16,13,3,18,13,16,9
"COG0575",1,4,4,2,0,3,3,1,3,8
"COG0576",4,4,4,3,1,3,1,0,1,1
"COG0577",21,50,27,30,40,23,47,20,26,37
"COG0578",4,0,1,0,1,1,0,3,0,1
"COG0579",1,2,1,0,3,4,4,0,0,1
"COG0580",1,4,1,0,0,1,0,1,1,2
"COG0581",3,2,6,1,5,2,10,1,3,2
"COG0582",50,34,62,45,48,41,59,62,42,52
"COG0583",59,47,20,17,28,11,31,48,11,24
"COG0584",8,8,14,5,4,11,4,6,12,5
"COG0585",3,1,0,0,1,0,0,0,0,0
"COG0586",5,4,2,3,2,1,0,1,3,1
"COG0587",11,23,8,16,11,12,14,10,8,7
"COG0588",2,0,5,2,0,2,2,5,6,2
"COG0589",1,3,8,4,7,13,5,12,16,7
"COG0590",0,1,4,4,1,3,5,2,3,4
"COG0591",5,6,10,9,11,13,3,8,14,9
"COG0592",3,8,7,9,7,9,7,2,2,5
"COG0593",0,0,3,3,3,7,0,2,5,5
"COG0594",1,3,1,1,1,0,0,0,0,3
"COG0595",2,12,1,3,3,1,8,3,0,6
"COG0596",7,13,2,3,7,3,7,13,3,5
"COG0597",1,5,1,1,2,1,1,2,1,1
"COG0598",11,3,5,10,11,2,5,4,6,4
"COG0599",2,0,0,1,4,3,1,3,1,4
"COG0600",4,3,0,6,2,2,8,3,2,0
"COG0601",14,20,8,3,9,3,11,12,4,4
"COG0602",4,5,5,7,3,3,2,5,2,2
"COG0603",2,1,4,6,2,2,2,1,3,3
"COG0604",3,2,0,0,2,0,0,1,0,0
"COG0605",0,0,1,2,3,4,0,2,1,1
"COG0606",5,5,8,9,10,7,6,5,5,11
"COG0607",7,2,11,8,4,8,9,7,14,2
"COG0608",1,6,9,6,9,2,5,4,4,4
"COG0609",8,6,7,2,10,5,12,14,4,11
"COG0610",9,4,15,4,6,10,13,15,11,10
"COG0611",2,0,2,0,1,2,1,3,2,3
"COG0612",14,5,12,30,16,24,14,16,17,26
"COG0613",1,2,3,4,2,0,4,0,2,1
"COG0614",6,12,11,7,6,10,10,8,10,12
"COG0615",1,1,4,5,2,3,2,6,3,8
"COG0616",4,1,1,2,2,5,1,9,10,6
"COG0617",4,9,5,8,4,7,3,12,2,9
"COG0618",5,4,6,10,2,7,3,2,5,4
"COG0619",4,3,1,5,4,2,3,3,0,1
"COG0620",4,6,2,2,5,0,4,2,0,3
"COG0621",13,23,13,29,18,5,12,11,5,12
"COG0622",4,2,2,5,1,4,4,5,2,3
"COG0623",0,1,1,3,3,0,1,0,1,0
"COG0624",9,7,9,5,6,10,8,11,5,14
"COG0625",6,2,0,0,2,0,0,3,1,0
"COG0626",7,7,1,0,3,1,0,3,1,0
"COG0627",1,3,5,3,1,5,5,1,6,2
"COG0628",17,7,11,7,13,6,7,10,9,18
"COG0629",7,5,3,1,4,4,9,4,2,6
"COG0630",2,0,0,1,0,0,1,0,0,0
"COG0631",1,11,0,5,3,4,5,7,1,4
"COG0632",2,3,1,1,1,2,3,6,1,2
"COG0633",2,0,0,0,0,0,0,3,0,0
"COG0634",2,3,2,3,3,1,1,4,2,4
"COG0635",13,7,6,6,14,13,11,10,10,7
"COG0636",2,0,2,1,0,0,0,2,2,0
"COG0637",5,12,5,12,9,5,10,9,7,6
"COG0639",4,3,2,1,1,0,3,3,1,3
"COG0640",5,2,5,3,3,0,0,1,1,1
"COG0641",13,7,12,21,7,7,5,4,8,11
"COG0642",152,97,236,148,174,293,167,88,290,251
"COG0643",2,0,3,3,1,1,2,5,1,3
"COG0644",2,0,0,0,1,1,0,3,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,5,10,18,14,10,10,8,5,4
"COG0647",1,1,0,2,2,0,0,0,1,0
"COG0648",3,4,2,4,3,1,5,2,6,4
"COG0649",2,0,3,3,1,6,2,1,3,7
"COG0650",3,0,0,0,1,0,0,3,0,0
"COG0651",3,0,0,0,4,0,2,3,0,2
"COG0652",3,5,5,6,8,5,5,3,2,2
"COG0653",8,12,9,10,7,7,10,12,11,6
"COG0654",5,0,0,1,2,1,0,5,2,0
"COG0655",2,4,10,5,5,4,1,2,5,6
"COG0656",5,7,7,0,9,6,1,11,0,4
"COG0657",6,13,13,12,6,7,12,8,9,18
"COG0658",4,4,8,5,6,7,7,5,10,4
"COG0659",2,4,9,10,7,5,8,6,5,4
"COG0661",3,7,1,0,1,0,2,7,1,1
"COG0662",3,1,1,0,1,1,3,2,0,2
"COG0663",4,2,2,0,3,1,2,1,1,0
"COG0664",5,6,13,8,11,16,17,12,14,15
"COG0665",6,3,2,1,2,1,0,8,1,0
"COG0666",3,1,1,0,7,2,3,4,3,5
"COG0667",8,5,1,4,7,16,15,13,2,4
"COG0668",11,5,13,9,12,14,6,13,6,12
"COG0669",9,1,6,7,2,2,1,1,2,0
"COG0670",2,5,2,1,3,0,0,4,2,2
"COG0671",6,7,2,3,1,0,3,5,4,2
"COG0672",0,3,0,0,0,0,0,1,0,0
"COG0673",20,20,34,15,11,19,14,14,24,22
"COG0674",13,5,13,24,12,18,12,11,19,11
"COG0675",6,12,2,1,7,0,4,4,2,3
"COG0676",0,1,0,0,0,0,0,1,0,0
"COG0677",2,0,2,2,2,2,3,4,2,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,9,1,6,2,4,9,1,2,5
"COG0680",0,1,0,0,1,0,0,3,1,0
"COG0681",9,3,11,4,8,11,4,6,11,15
"COG0682",4,6,6,2,4,4,3,4,6,2
"COG0683",3,0,3,5,0,3,2,4,3,3
"COG0684",3,1,2,1,0,0,0,0,1,1
"COG0685",4,6,6,4,7,3,7,3,4,3
"COG0686",2,0,1,0,2,4,3,3,2,1
"COG0687",9,3,2,3,3,7,5,3,6,3
"COG0688",4,3,2,4,4,3,4,0,3,2
"COG0689",1,0,0,0,3,0,0,2,0,0
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",2,7,2,3,3,1,1,1,0,0
"COG0692",0,0,3,4,1,3,3,2,3,0
"COG0693",1,3,6,4,6,3,6,6,3,3
"COG0694",1,0,0,0,2,0,0,0,1,0
"COG0695",0,1,0,0,1,0,1,0,0,0
"COG0696",11,4,2,12,3,3,1,6,6,5
"COG0697",12,16,19,17,12,13,12,19,11,15
"COG0698",1,3,2,3,2,2,5,7,1,4
"COG0699",1,1,3,1,0,0,0,3,0,2
"COG0700",3,2,3,5,2,2,0,4,4,6
"COG0701",2,1,2,2,1,2,0,2,0,3
"COG0702",4,2,0,0,3,0,0,4,0,0
"COG0703",4,7,1,0,4,3,4,3,3,2
"COG0704",4,2,2,0,3,3,6,2,3,3
"COG0705",2,6,8,5,4,2,2,0,7,3
"COG0706",6,9,9,5,14,8,8,6,9,5
"COG0707",5,3,7,7,5,4,8,5,6,9
"COG0708",2,7,1,6,0,1,0,4,1,2
"COG0709",3,3,0,1,2,0,1,1,0,0
"COG0710",1,0,0,0,1,0,3,2,0,2
"COG0711",0,1,3,4,2,1,2,1,3,1
"COG0712",1,5,0,0,0,2,1,0,0,1
"COG0713",0,0,0,0,0,2,0,1,1,0
"COG0714",9,16,8,5,10,12,14,7,6,20
"COG0715",2,9,4,6,2,4,5,5,4,6
"COG0716",20,3,5,5,5,10,6,4,8,10
"COG0717",1,3,1,0,1,1,0,0,1,0
"COG0718",2,3,1,0,1,0,2,1,0,1
"COG0719",10,3,12,15,6,13,9,8,14,10
"COG0720",0,1,4,4,4,1,3,1,1,3
"COG0721",2,1,1,0,0,1,1,1,0,0
"COG0722",7,1,3,3,0,0,1,6,0,3
"COG0723",0,0,0,0,0,0,1,0,0,0
"COG0724",0,1,4,1,2,1,1,3,4,3
"COG0725",1,0,0,0,2,1,2,0,1,0
"COG0726",11,8,7,9,13,8,13,5,7,7
"COG0727",0,0,0,3,0,0,0,2,0,1
"COG0728",0,1,0,0,1,1,1,3,1,0
"COG0729",5,0,0,0,1,0,0,4,0,0
"COG0730",1,2,2,0,1,0,2,2,1,2
"COG0731",2,0,2,1,1,0,0,2,5,1
"COG0732",6,5,3,6,3,8,2,11,9,5
"COG0733",9,23,6,11,9,3,14,5,9,8
"COG0735",2,5,4,5,1,5,1,1,1,7
"COG0736",1,2,0,0,0,1,0,0,1,0
"COG0737",11,13,8,12,6,4,9,6,12,10
"COG0738",10,3,20,18,9,21,21,3,15,7
"COG0739",13,10,49,20,26,24,21,9,28,25
"COG0740",4,2,1,3,4,2,1,3,1,4
"COG0741",2,6,1,2,6,7,5,7,8,5
"COG0742",2,0,0,6,1,5,2,3,3,1
"COG0743",5,1,2,8,7,4,4,2,5,2
"COG0744",10,10,3,6,6,9,3,11,3,12
"COG0745",44,61,71,85,55,94,66,52,79,81
"COG0746",0,0,0,0,1,1,0,0,0,0
"COG0747",13,19,7,1,14,2,5,7,1,6
"COG0749",10,16,6,12,11,8,11,9,15,8
"COG0750",9,6,0,5,9,3,4,2,2,6
"COG0751",1,1,0,0,1,1,2,1,0,0
"COG0752",3,0,0,0,0,2,0,1,0,1
"COG0753",2,0,1,1,1,1,0,2,3,1
"COG0754",3,2,0,0,1,1,0,4,0,0
"COG0755",1,0,5,1,5,5,1,2,5,5
"COG0756",4,1,1,8,2,4,1,7,1,2
"COG0757",2,1,2,2,1,0,2,0,1,1
"COG0758",8,2,5,3,3,4,5,2,3,3
"COG0759",0,1,0,0,0,0,2,0,1,2
"COG0760",9,1,5,4,5,12,0,5,5,5
"COG0761",6,5,5,7,0,3,7,5,6,8
"COG0762",0,0,0,0,1,0,0,2,0,0
"COG0763",2,0,2,3,2,4,0,3,7,2
"COG0764",6,4,2,3,0,3,4,3,6,5
"COG0765",10,21,7,10,12,3,4,17,1,5
"COG0766",4,5,2,2,4,7,11,6,5,6
"COG0767",3,1,3,3,0,0,3,4,0,1
"COG0768",32,41,18,25,19,18,29,13,7,16
"COG0769",5,7,3,4,8,6,4,6,7,11
"COG0770",5,7,4,9,8,8,16,9,14,10
"COG0771",6,7,7,4,4,4,3,8,2,5
"COG0772",11,18,6,12,16,18,8,6,10,10
"COG0773",6,13,3,7,7,7,6,6,7,5
"COG0774",1,1,2,4,3,11,2,2,3,4
"COG0775",2,3,9,2,3,3,5,3,2,3
"COG0776",8,3,4,10,5,3,0,1,3,4
"COG0777",2,5,0,2,3,1,2,2,0,1
"COG0778",11,8,10,13,8,15,8,14,15,9
"COG0779",2,2,0,0,0,0,0,3,0,1
"COG0780",3,0,0,2,3,1,2,2,3,0
"COG0781",5,0,0,1,3,1,4,2,3,2
"COG0782",2,5,3,8,8,3,7,2,4,8
"COG0783",0,1,2,2,1,1,0,0,3,1
"COG0784",32,27,42,30,22,19,50,25,28,45
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",7,1,1,3,2,2,4,0,1,1
"COG0787",5,7,6,8,9,5,5,6,5,7
"COG0788",0,0,5,0,2,1,0,0,0,1
"COG0789",5,9,3,9,5,1,5,11,1,5
"COG0790",1,4,2,8,5,3,1,14,11,5
"COG0791",13,12,7,7,10,6,13,10,3,6
"COG0792",0,0,4,3,1,1,1,3,2,1
"COG0793",17,7,30,22,22,34,24,15,30,21
"COG0794",4,1,2,3,0,4,0,4,3,4
"COG0795",1,2,7,5,6,6,0,10,3,5
"COG0796",6,6,3,2,3,3,4,2,2,7
"COG0797",0,0,0,0,0,0,0,1,0,0
"COG0798",0,1,1,0,0,0,0,0,0,1
"COG0799",2,1,3,2,1,1,2,4,2,3
"COG0800",2,2,2,2,2,3,3,3,3,5
"COG0801",2,3,2,0,3,2,2,2,1,1
"COG0802",2,4,0,2,4,1,1,5,1,1
"COG0803",2,7,0,6,1,0,6,6,2,4
"COG0804",1,3,0,0,0,0,0,1,0,1
"COG0805",3,0,2,1,1,4,3,2,8,0
"COG0806",1,5,6,1,2,0,1,0,1,1
"COG0807",4,3,4,4,1,3,3,4,2,7
"COG0809",5,5,5,8,7,8,8,3,6,8
"COG0810",0,0,0,0,0,0,0,2,0,0
"COG0811",3,1,1,4,8,7,7,4,6,7
"COG0812",4,4,0,5,5,5,3,3,3,3
"COG0813",4,1,4,0,2,0,1,2,1,0
"COG0814",11,4,2,0,6,0,2,7,0,0
"COG0815",2,0,0,0,1,0,0,4,0,0
"COG0816",1,1,0,1,2,0,1,1,0,3
"COG0817",2,0,2,2,2,1,2,1,2,1
"COG0818",3,1,2,0,2,2,0,1,1,0
"COG0819",1,1,0,0,0,0,0,0,0,0
"COG0820",2,4,5,11,3,3,7,5,5,4
"COG0821",9,8,1,6,4,5,5,0,0,7
"COG0822",6,4,5,7,2,5,2,2,0,0
"COG0823",1,2,9,4,3,2,2,6,2,1
"COG0824",1,0,2,1,2,2,3,1,2,3
"COG0825",3,4,1,3,2,1,6,0,0,2
"COG0826",11,19,8,16,10,10,8,12,8,7
"COG0827",17,17,10,12,20,10,36,2,10,23
"COG0828",1,0,0,1,0,1,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,1
"COG0831",0,1,0,0,0,0,0,0,1,1
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",4,0,0,0,1,0,1,3,1,0
"COG0834",13,22,10,6,14,9,11,19,3,13
"COG0835",1,2,3,2,3,0,3,1,1,2
"COG0836",2,3,4,13,6,5,8,8,6,4
"COG0837",1,0,0,0,0,0,0,1,0,0
"COG0838",0,0,1,0,1,1,0,0,1,1
"COG0839",1,0,2,3,1,1,3,2,0,1
"COG0840",27,3,17,25,24,11,27,6,1,23
"COG0841",37,7,45,39,60,78,26,32,37,43
"COG0842",11,4,13,10,11,14,4,14,19,17
"COG0843",0,0,1,0,1,0,0,0,0,0
"COG0845",27,9,42,38,39,74,36,28,67,40
"COG0846",3,10,5,1,2,8,8,0,3,4
"COG0847",8,5,4,7,3,6,2,4,2,4
"COG0848",0,0,1,0,0,1,1,2,0,0
"COG0849",4,2,2,5,3,1,1,4,0,4
"COG0850",1,1,0,0,0,0,3,1,1,0
"COG0851",2,0,0,0,0,0,0,0,0,1
"COG0852",2,0,5,4,1,7,2,3,6,3
"COG0853",0,1,1,2,0,0,2,1,2,0
"COG0854",0,0,0,1,1,2,0,1,1,2
"COG0855",3,4,5,6,5,7,3,10,8,7
"COG0857",2,3,0,0,1,0,0,2,0,0
"COG0858",0,3,2,2,1,1,0,1,1,4
"COG0859",6,1,2,6,6,4,2,8,6,7
"COG0860",10,18,4,10,10,7,5,6,4,4
"COG0861",2,3,0,2,3,1,0,8,0,1
"COG0863",3,4,7,14,3,2,5,9,5,13
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",4,2,3,0,4,2,2,0,1,3
"COG1002",3,12,16,7,13,4,8,6,5,7
"COG1003",4,0,4,1,1,10,3,4,7,2
"COG1004",8,1,9,6,5,8,5,10,11,15
"COG1005",2,0,2,0,0,0,1,0,2,1
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",1,1,7,2,6,4,2,1,4,3
"COG1008",5,0,2,5,0,1,2,2,5,3
"COG1009",1,0,2,4,1,3,2,7,5,1
"COG1010",2,4,0,0,1,1,1,0,1,2
"COG1011",7,6,15,6,7,5,7,9,8,6
"COG1012",12,11,5,7,16,12,4,20,6,3
"COG1013",14,6,9,13,16,10,14,16,8,16
"COG1014",11,14,13,17,16,31,17,9,16,24
"COG1015",2,3,1,0,4,0,0,3,3,1
"COG1017",0,0,1,0,3,0,0,1,0,0
"COG1018",4,1,0,0,1,0,0,5,1,0
"COG1020",7,8,6,2,2,1,4,3,3,9
"COG1021",2,0,0,0,0,1,0,1,0,0
"COG1022",4,11,20,14,8,22,12,13,18,9
"COG1023",0,1,0,0,0,0,0,1,0,0
"COG1024",8,1,4,1,4,2,4,8,0,1
"COG1025",1,1,1,0,4,0,0,2,0,0
"COG1026",1,8,1,2,3,0,5,0,1,3
"COG1027",4,0,0,5,1,2,1,3,3,1
"COG1028",36,21,20,14,26,31,15,39,15,27
"COG1030",0,0,1,0,1,0,0,1,0,1
"COG1032",12,9,6,14,13,17,13,5,11,15
"COG1033",8,8,4,8,5,1,8,3,0,5
"COG1034",3,5,5,1,1,0,1,5,0,3
"COG1035",1,3,5,1,1,3,2,2,1,6
"COG1038",2,1,0,0,1,2,6,2,5,1
"COG1039",0,0,0,1,0,0,0,2,0,0
"COG1040",4,4,4,1,2,3,5,2,0,4
"COG1041",0,0,0,0,1,0,1,0,0,0
"COG1042",1,0,1,1,3,5,0,4,4,3
"COG1043",2,0,2,4,4,5,2,1,7,6
"COG1044",0,0,0,5,5,2,1,2,2,5
"COG1045",2,1,6,5,4,9,3,6,1,9
"COG1047",2,1,2,2,1,0,3,5,3,3
"COG1048",14,9,11,13,7,5,4,11,4,5
"COG1049",0,0,0,0,0,0,0,2,0,0
"COG1051",1,1,2,4,0,4,5,1,6,3
"COG1052",5,3,7,8,6,6,9,6,9,5
"COG1053",13,13,6,6,18,9,13,12,5,16
"COG1054",0,0,0,0,0,0,0,2,0,0
"COG1055",6,3,1,9,3,2,4,3,1,2
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",3,4,3,2,2,1,3,3,1,1
"COG1058",3,1,3,2,3,3,1,6,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,3,9,5,6,7,5,5,3,3
"COG1061",5,15,6,11,5,13,12,0,16,4
"COG1062",0,3,2,0,0,0,0,2,0,0
"COG1063",12,11,12,5,10,10,7,13,8,11
"COG1064",3,2,0,0,0,0,0,2,0,0
"COG1066",4,6,4,8,4,2,7,3,2,1
"COG1067",1,2,1,0,1,0,1,1,0,0
"COG1069",0,0,1,1,1,1,1,0,0,4
"COG1070",10,15,11,9,15,16,9,12,15,15
"COG1071",1,0,2,4,4,4,0,0,4,1
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",5,5,12,11,9,15,20,17,12,14
"COG1074",7,14,6,10,10,7,10,14,4,8
"COG1075",1,0,0,1,0,0,0,0,0,1
"COG1076",1,0,2,3,0,0,2,0,0,2
"COG1077",13,13,5,10,4,5,7,6,2,5
"COG1078",0,1,1,0,2,3,5,3,5,3
"COG1079",2,3,5,1,1,2,6,0,4,0
"COG1080",20,14,2,4,3,0,10,8,0,2
"COG1082",4,6,6,5,8,8,5,6,5,4
"COG1083",0,0,0,1,0,2,1,1,3,3
"COG1085",1,5,1,0,1,0,0,3,0,0
"COG1086",4,5,16,9,13,8,8,4,4,13
"COG1087",3,6,3,7,2,2,4,4,5,3
"COG1088",6,5,9,6,2,7,6,7,8,8
"COG1089",2,0,3,5,1,5,1,1,4,1
"COG1090",1,0,1,0,1,1,0,0,0,0
"COG1091",4,4,12,7,7,1,8,2,4,3
"COG1092",8,5,8,3,6,3,6,6,7,5
"COG1098",0,2,1,0,2,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,0,3,3,0,4,0,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,9,3,5,4,0,4,0,0,5
"COG1105",8,7,1,2,2,4,6,0,1,2
"COG1106",1,3,12,5,3,5,8,2,4,5
"COG1108",6,7,3,5,3,3,3,5,5,4
"COG1109",15,16,12,16,20,12,19,14,12,18
"COG1112",4,1,14,24,7,22,15,6,30,16
"COG1113",15,7,1,0,11,1,0,8,1,0
"COG1114",1,5,0,0,1,0,2,3,0,0
"COG1115",13,12,10,6,12,5,18,4,7,13
"COG1116",5,5,2,2,3,3,6,11,3,3
"COG1117",7,4,3,1,5,4,7,4,6,3
"COG1118",1,4,0,1,3,0,3,1,0,1
"COG1119",3,0,1,5,3,6,1,4,3,3
"COG1120",4,7,12,7,6,2,2,14,10,11
"COG1121",4,3,5,2,3,1,6,5,2,2
"COG1122",5,19,5,6,8,2,11,7,2,4
"COG1123",2,3,0,1,1,0,1,4,0,0
"COG1124",0,0,0,0,0,0,0,3,0,0
"COG1125",2,0,0,0,1,0,1,1,0,0
"COG1126",12,19,6,6,9,3,9,9,1,7
"COG1127",1,0,4,2,3,2,4,4,3,2
"COG1129",28,11,9,6,17,2,9,18,7,6
"COG1131",24,34,22,30,26,19,32,28,21,20
"COG1132",62,85,36,68,77,21,57,31,11,42
"COG1133",0,0,0,0,0,0,0,1,0,0
"COG1134",2,4,1,3,5,1,4,3,1,3
"COG1135",1,4,0,0,4,1,3,1,1,4
"COG1136",26,37,16,41,20,25,33,20,22,28
"COG1137",2,1,1,3,2,5,3,2,4,5
"COG1138",3,0,0,0,1,2,0,1,0,1
"COG1139",0,0,2,6,1,2,1,4,2,0
"COG1140",3,0,0,0,1,0,0,5,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",8,0,0,0,4,1,0,6,1,1
"COG1143",4,0,1,2,2,1,0,3,2,2
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",6,12,6,17,13,13,19,9,8,10
"COG1146",1,1,1,6,0,1,0,5,0,0
"COG1148",0,0,1,0,0,0,0,2,0,0
"COG1149",0,0,2,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",5,7,7,7,10,6,8,2,1,6
"COG1152",0,0,0,0,0,0,1,0,0,0
"COG1154",7,7,7,11,10,6,8,8,12,7
"COG1155",6,5,6,2,4,10,4,3,3,6
"COG1156",5,4,1,3,4,1,3,7,3,3
"COG1157",4,0,1,2,1,1,0,1,0,1
"COG1158",3,5,0,3,6,3,3,2,1,5
"COG1159",2,3,4,12,5,1,4,3,2,2
"COG1160",5,12,7,8,10,8,8,6,14,6
"COG1161",2,1,0,2,1,2,0,1,2,2
"COG1162",6,5,7,6,4,7,3,4,5,3
"COG1164",4,12,1,3,2,0,6,1,1,3
"COG1165",5,3,2,6,1,0,1,5,4,4
"COG1166",4,0,2,4,9,5,4,8,8,7
"COG1167",6,12,4,5,11,7,7,8,5,6
"COG1168",7,15,9,4,8,7,8,5,5,10
"COG1169",1,1,6,2,1,2,0,3,2,0
"COG1171",5,5,3,2,3,4,4,4,2,8
"COG1172",14,11,7,1,4,1,6,12,0,2
"COG1173",13,19,2,4,5,1,15,8,1,2
"COG1174",5,1,0,0,0,2,0,1,1,1
"COG1175",23,38,9,7,24,3,14,21,11,8
"COG1176",4,6,3,2,2,3,4,4,2,2
"COG1177",9,6,1,0,5,2,5,2,2,2
"COG1178",2,0,3,3,1,2,1,5,3,0
"COG1179",2,4,3,4,2,2,9,1,2,3
"COG1180",11,7,7,8,7,3,7,7,3,4
"COG1181",3,9,1,7,5,5,3,7,4,3
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",1,3,2,5,4,3,2,2,3,1
"COG1184",0,0,0,0,0,0,1,1,0,0
"COG1185",9,9,3,10,8,6,6,7,4,7
"COG1186",1,5,6,8,7,2,5,10,1,7
"COG1187",3,4,4,7,7,3,2,7,2,5
"COG1188",3,3,1,3,2,3,1,2,2,3
"COG1189",1,3,0,3,4,2,0,1,1,0
"COG1190",11,8,7,7,6,9,2,4,6,6
"COG1191",10,15,3,5,7,3,9,1,0,2
"COG1192",12,14,18,18,12,6,16,20,15,11
"COG1193",5,8,3,12,13,6,8,1,9,10
"COG1194",4,1,4,5,1,2,1,3,2,5
"COG1195",4,5,5,7,6,4,6,1,5,8
"COG1196",3,10,2,1,3,4,8,6,3,1
"COG1197",10,13,6,15,14,13,12,11,7,13
"COG1198",15,13,9,11,7,10,12,8,13,15
"COG1199",12,9,3,3,7,3,3,4,3,3
"COG1200",8,10,2,10,8,5,9,8,9,8
"COG1201",2,4,1,0,1,0,0,4,0,0
"COG1203",7,10,4,10,2,2,2,1,4,1
"COG1204",1,0,1,0,1,1,0,3,5,1
"COG1205",1,5,3,2,4,3,2,1,0,2
"COG1206",0,2,0,1,0,0,3,1,0,0
"COG1207",2,0,1,2,3,0,0,2,2,0
"COG1208",3,1,4,8,8,5,6,5,22,1
"COG1209",5,3,11,4,3,6,6,2,8,2
"COG1210",4,3,1,4,2,1,0,0,0,1
"COG1211",2,7,8,5,5,2,8,3,3,5
"COG1212",2,3,2,4,3,1,0,3,1,3
"COG1213",0,0,0,3,1,2,0,2,0,0
"COG1214",1,7,4,3,2,1,5,0,2,3
"COG1215",8,3,9,2,5,8,13,17,4,11
"COG1216",6,8,13,11,4,11,4,3,9,9
"COG1217",9,5,5,8,9,6,10,6,8,3
"COG1218",2,2,5,1,1,2,1,2,3,2
"COG1219",4,10,12,9,7,8,6,3,7,1
"COG1220",0,0,0,0,0,0,0,2,0,0
"COG1221",2,3,0,3,1,0,1,4,1,1
"COG1225",2,5,7,2,2,1,0,3,1,1
"COG1226",7,5,0,0,6,2,2,14,5,5
"COG1227",3,5,6,8,4,0,7,3,1,2
"COG1228",0,0,6,3,4,3,2,3,3,4
"COG1230",1,1,1,0,0,0,0,2,1,0
"COG1232",0,1,3,3,1,3,0,3,3,1
"COG1233",0,0,1,0,0,2,3,0,4,0
"COG1234",3,4,5,5,6,0,4,2,5,1
"COG1235",2,6,5,9,8,4,7,2,4,2
"COG1236",2,4,1,0,4,2,2,2,1,0
"COG1237",0,0,1,0,0,0,1,0,0,0
"COG1238",0,0,0,2,1,1,1,3,2,1
"COG1239",0,0,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",2,1,5,4,2,3,4,2,2,1
"COG1243",0,1,0,0,0,0,0,1,0,0
"COG1246",3,0,0,1,1,0,0,4,0,0
"COG1247",1,5,0,3,1,3,3,5,2,1
"COG1249",10,2,6,4,8,17,8,8,9,10
"COG1250",2,6,1,1,5,3,3,3,0,1
"COG1251",5,1,1,0,2,0,0,1,0,0
"COG1252",1,0,4,2,2,0,1,1,2,1
"COG1253",10,6,8,13,9,12,5,12,8,7
"COG1254",0,2,0,0,1,0,2,0,1,0
"COG1256",4,0,1,2,6,1,6,1,1,4
"COG1257",0,2,0,0,0,0,0,0,0,0
"COG1259",1,0,0,2,1,1,1,0,3,0
"COG1260",0,1,2,3,0,1,2,0,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,0,1,11,9,10,2,11,5,4
