"","NOF002","NOM027","DOM010","NLF007","DLF003","DLM021","NOM005","DOF004","DOM022","DLM011"
"COG0542",11,23,25,35,33,15,7,16,22,14
"COG0543",9,11,13,5,12,6,7,8,5,7
"COG0544",5,9,6,11,10,5,16,8,7,9
"COG0545",0,4,2,2,5,9,10,6,10,11
"COG0546",9,11,11,12,11,7,7,7,9,4
"COG0547",0,6,1,6,3,9,3,4,4,7
"COG0548",5,3,2,4,2,3,2,2,1,3
"COG0549",0,1,0,2,2,0,7,2,1,2
"COG0550",23,28,40,29,26,30,30,30,33,35
"COG0551",3,11,3,10,3,2,7,2,6,2
"COG0552",5,5,4,2,3,9,4,4,4,2
"COG0553",9,12,7,15,17,12,12,12,16,7
"COG0554",7,5,2,6,6,3,4,4,4,2
"COG0555",0,0,0,0,0,1,2,0,0,0
"COG0556",7,10,5,15,9,5,6,8,5,7
"COG0557",10,7,11,10,13,7,4,5,7,4
"COG0558",2,4,4,4,5,3,8,3,3,4
"COG0559",1,11,2,2,3,3,1,0,1,4
"COG0560",3,2,2,0,0,3,3,7,4,3
"COG0561",22,36,16,12,17,15,15,10,14,32
"COG0562",4,3,4,3,9,1,0,3,6,5
"COG0563",3,4,3,4,6,2,3,4,4,2
"COG0564",8,13,16,15,17,19,13,15,17,13
"COG0565",0,0,0,0,0,0,0,1,0,1
"COG0566",13,3,15,10,12,12,6,13,10,14
"COG0567",1,1,0,0,0,0,2,0,0,0
"COG0568",4,3,3,6,17,6,3,5,1,2
"COG0569",12,4,12,12,13,9,12,7,4,1
"COG0571",4,8,4,3,8,3,1,2,1,2
"COG0572",9,4,11,4,9,8,12,10,14,7
"COG0573",7,7,6,3,4,2,3,5,4,2
"COG0574",18,3,17,16,20,17,8,13,13,16
"COG0575",3,4,3,5,5,4,1,3,2,2
"COG0576",5,3,3,2,4,5,0,6,4,3
"COG0577",47,45,32,33,41,32,19,26,17,29
"COG0578",1,0,0,0,0,2,3,2,1,3
"COG0579",0,1,1,1,1,0,10,1,5,1
"COG0580",0,3,3,1,0,2,0,2,0,0
"COG0581",3,6,3,4,2,4,5,4,2,4
"COG0582",36,38,50,55,41,62,46,55,34,51
"COG0583",13,52,17,32,25,16,55,24,23,15
"COG0584",7,6,5,9,3,9,9,5,7,11
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,1,2,3,1,2,4,1,1,2
"COG0587",12,9,16,9,24,16,11,10,17,11
"COG0588",2,0,1,0,1,1,1,2,0,6
"COG0589",8,12,7,2,6,7,5,7,7,5
"COG0590",4,5,1,8,5,2,5,1,5,2
"COG0591",10,13,8,8,9,7,7,13,4,6
"COG0592",5,3,10,7,5,5,7,3,2,2
"COG0593",1,4,0,1,4,3,1,0,0,2
"COG0594",2,8,1,1,4,1,1,2,0,2
"COG0595",2,13,3,6,8,4,3,7,3,2
"COG0596",12,1,5,4,8,0,15,8,0,2
"COG0597",2,3,1,0,1,0,1,1,0,1
"COG0598",3,1,5,6,2,3,0,6,3,8
"COG0599",3,3,2,3,0,1,1,2,6,2
"COG0600",3,3,4,4,2,0,0,5,1,1
"COG0601",3,13,8,5,1,3,8,5,7,7
"COG0602",2,5,4,4,3,2,4,2,3,3
"COG0603",0,0,3,3,4,1,3,0,2,2
"COG0604",0,2,0,0,0,1,0,1,0,0
"COG0605",3,0,4,2,1,0,0,2,1,3
"COG0606",4,4,6,12,7,7,3,3,2,7
"COG0607",3,2,7,7,6,7,4,11,13,13
"COG0608",11,10,11,4,7,9,3,8,8,8
"COG0609",4,12,10,4,3,4,10,14,8,3
"COG0610",6,7,13,14,13,5,9,9,13,19
"COG0611",1,0,0,4,1,2,2,1,4,3
"COG0612",13,1,21,21,16,22,11,16,35,17
"COG0613",3,3,5,7,5,4,1,1,0,3
"COG0614",5,13,7,9,7,14,4,12,5,6
"COG0615",7,2,2,3,4,1,0,3,0,1
"COG0616",4,0,5,4,3,2,4,4,8,6
"COG0617",4,4,8,7,5,6,3,7,5,12
"COG0618",5,3,5,8,6,4,6,10,4,3
"COG0619",4,19,1,8,6,5,3,5,1,3
"COG0620",6,7,2,2,2,6,3,2,4,2
"COG0621",12,19,18,17,21,11,10,11,19,27
"COG0622",2,3,4,4,2,3,6,4,3,5
"COG0623",0,0,3,1,2,2,0,1,3,1
"COG0624",13,10,8,12,5,10,15,12,8,13
"COG0625",2,0,0,0,0,0,2,1,1,1
"COG0626",0,4,2,0,1,2,1,0,1,2
"COG0627",2,3,3,2,0,2,0,3,3,1
"COG0628",6,7,7,13,8,6,10,8,5,7
"COG0629",6,5,3,5,8,3,6,3,2,0
"COG0630",0,0,0,1,0,0,1,1,0,0
"COG0631",4,6,1,5,7,0,1,3,0,4
"COG0632",4,7,1,4,4,5,2,2,4,2
"COG0633",0,0,0,0,0,1,1,0,0,0
"COG0634",5,3,5,3,3,2,3,6,3,2
"COG0635",7,10,14,10,12,8,10,7,8,4
"COG0636",2,2,3,4,1,0,0,0,2,2
"COG0637",8,17,2,4,9,6,11,4,9,4
"COG0639",2,1,2,2,2,3,6,3,2,2
"COG0640",0,4,1,3,0,2,4,5,1,2
"COG0641",12,9,12,9,11,9,11,11,11,12
"COG0642",216,66,145,148,121,170,126,184,171,195
"COG0643",2,0,3,3,1,0,3,0,1,0
"COG0644",1,0,0,0,0,0,2,2,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,9,11,11,10,17,12,17,9,5
"COG0647",0,1,2,0,0,1,2,0,0,0
"COG0648",1,3,6,5,2,6,3,6,3,3
"COG0649",3,0,3,2,3,4,3,1,4,5
"COG0650",0,0,1,0,0,0,1,0,0,1
"COG0651",2,0,1,6,0,4,6,4,2,2
"COG0652",5,4,4,7,4,3,7,1,1,5
"COG0653",11,10,9,15,17,10,8,9,14,4
"COG0654",0,0,0,0,0,0,7,0,0,0
"COG0655",6,6,3,7,3,3,7,3,5,2
"COG0656",3,3,2,4,3,5,7,3,4,2
"COG0657",11,6,8,7,7,8,3,10,5,9
"COG0658",4,3,5,8,7,10,4,3,7,4
"COG0659",8,8,2,6,5,8,8,6,8,4
"COG0661",0,8,1,0,0,0,0,1,0,0
"COG0662",0,3,2,7,4,1,4,2,1,1
"COG0663",1,1,2,2,1,3,2,1,1,5
"COG0664",16,4,19,17,7,9,4,13,10,19
"COG0665",5,1,2,0,1,1,6,1,1,0
"COG0666",0,0,1,0,2,4,3,1,1,0
"COG0667",9,6,4,18,3,8,12,10,7,5
"COG0668",9,3,7,9,18,10,9,8,15,13
"COG0669",4,3,2,0,4,0,2,2,4,3
"COG0670",1,1,1,0,2,1,7,0,3,1
"COG0671",5,1,2,4,6,3,4,5,8,5
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",31,14,16,13,13,13,12,30,10,24
"COG0674",19,15,21,15,16,18,11,17,28,10
"COG0675",3,64,15,6,2,4,6,2,12,3
"COG0676",0,1,0,0,0,0,1,0,0,0
"COG0677",4,0,13,2,3,6,1,2,5,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",10,18,3,8,3,2,6,2,2,1
"COG0680",0,1,0,0,0,0,1,0,2,1
"COG0681",12,5,9,9,11,7,3,11,12,12
"COG0682",3,6,2,4,3,4,3,5,0,1
"COG0683",3,13,2,4,2,15,4,2,3,2
"COG0684",1,1,2,0,0,1,1,2,0,1
"COG0685",4,3,5,11,6,4,7,8,5,6
"COG0686",3,6,1,3,2,5,0,1,1,3
"COG0687",9,2,6,5,5,9,6,6,7,7
"COG0688",4,2,6,3,0,5,3,1,7,2
"COG0689",0,1,1,2,0,1,0,1,0,0
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",4,2,3,4,1,5,0,4,3,3
"COG0692",5,3,7,3,2,3,1,4,5,0
"COG0693",5,1,6,5,4,8,5,6,5,5
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",3,6,8,9,15,7,11,3,14,5
"COG0697",20,20,16,15,19,19,27,20,21,21
"COG0698",3,1,1,2,4,1,0,2,1,1
"COG0699",1,0,0,0,5,1,2,0,0,0
"COG0700",0,2,4,6,6,2,3,0,7,3
"COG0701",3,1,1,5,3,1,2,0,2,3
"COG0702",0,0,0,0,1,0,0,2,1,2
"COG0703",4,2,0,4,5,5,5,4,5,1
"COG0704",6,5,4,1,5,5,1,2,0,5
"COG0705",2,1,5,4,3,5,4,1,3,3
"COG0706",4,4,5,5,14,5,10,3,9,11
"COG0707",2,7,6,4,3,6,3,7,5,2
"COG0708",1,7,2,1,2,0,3,1,3,1
"COG0709",3,1,1,0,1,2,6,1,0,1
"COG0710",3,1,1,0,1,1,2,1,1,0
"COG0711",1,8,2,1,2,0,5,2,1,4
"COG0712",1,7,2,1,1,3,5,4,2,1
"COG0713",1,0,1,1,0,1,0,0,0,0
"COG0714",14,9,4,8,13,10,11,8,4,14
"COG0715",5,6,3,4,5,1,1,1,7,4
"COG0716",5,3,3,8,11,8,13,10,10,7
"COG0717",0,7,0,0,0,0,0,0,2,0
"COG0718",0,1,2,1,5,0,2,1,2,0
"COG0719",11,12,4,15,13,7,11,10,12,10
"COG0720",0,1,0,1,4,2,3,0,1,3
"COG0721",0,2,1,0,1,0,0,0,0,0
"COG0722",0,4,0,0,1,5,9,0,0,2
"COG0723",0,0,0,0,1,0,0,0,1,0
"COG0724",2,0,0,1,0,1,2,2,1,4
"COG0725",1,4,0,2,0,3,2,1,1,2
"COG0726",10,7,12,9,12,8,4,12,7,9
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",0,3,1,2,0,0,0,2,1,0
"COG0729",0,0,3,0,0,1,4,0,0,0
"COG0730",0,7,1,0,5,1,0,1,0,1
"COG0731",0,0,2,1,2,1,0,3,4,4
"COG0732",4,3,23,7,8,6,3,12,12,8
"COG0733",8,7,10,15,12,11,10,8,12,12
"COG0735",3,2,3,8,8,2,2,1,4,2
"COG0736",1,4,0,2,0,0,2,1,0,0
"COG0737",12,4,8,10,18,15,6,15,11,18
"COG0738",14,6,17,12,10,15,9,10,16,22
"COG0739",15,12,23,19,18,26,8,16,23,13
"COG0740",3,9,3,4,18,4,7,4,4,2
"COG0741",4,5,9,5,2,6,12,7,7,10
"COG0742",3,3,2,2,4,4,3,5,3,4
"COG0743",7,4,3,3,5,4,5,6,8,6
"COG0744",9,10,3,10,16,10,7,14,7,4
"COG0745",76,34,74,72,58,79,57,51,66,63
"COG0746",0,0,1,0,0,0,2,0,1,0
"COG0747",10,27,7,7,7,8,12,9,8,6
"COG0749",7,2,15,14,17,11,7,9,10,13
"COG0750",6,5,7,12,6,3,10,4,5,7
"COG0751",0,3,1,0,0,0,1,1,0,0
"COG0752",0,1,0,0,0,0,1,0,0,0
"COG0753",2,1,2,1,0,0,3,1,2,0
"COG0754",0,0,0,0,0,0,0,0,0,1
"COG0755",9,0,9,1,3,4,1,1,5,6
"COG0756",3,0,6,3,5,0,2,3,1,3
"COG0757",2,3,1,2,3,2,2,3,1,4
"COG0758",4,6,10,4,10,3,2,4,1,11
"COG0759",1,0,2,0,0,2,1,1,3,1
"COG0760",6,0,12,6,3,7,8,6,7,7
"COG0761",3,9,6,4,6,3,9,7,4,3
"COG0762",0,0,1,0,0,0,0,1,0,1
"COG0763",1,3,5,2,0,2,2,2,2,0
"COG0764",4,3,8,6,3,4,3,8,6,5
"COG0765",5,21,5,11,8,8,13,8,8,2
"COG0766",3,12,10,11,6,10,8,7,8,4
"COG0767",1,0,2,3,1,2,3,3,4,2
"COG0768",17,17,22,29,33,19,13,12,13,13
"COG0769",5,10,9,5,9,7,4,10,6,8
"COG0770",9,6,7,9,12,11,13,6,14,10
"COG0771",12,11,10,8,5,12,5,9,6,6
"COG0772",12,15,11,11,19,11,9,6,8,10
"COG0773",8,10,1,7,14,9,12,4,4,7
"COG0774",6,2,4,0,0,4,1,1,5,0
"COG0775",8,3,2,4,4,7,8,4,3,3
"COG0776",7,7,8,6,6,3,3,4,5,4
"COG0777",2,1,1,3,6,1,3,3,1,0
"COG0778",14,6,13,14,17,9,8,11,13,12
"COG0779",1,2,0,2,0,0,1,2,2,1
"COG0780",0,1,0,1,2,3,3,3,1,2
"COG0781",1,2,4,4,4,3,0,3,2,2
"COG0782",4,2,2,4,3,1,7,3,3,4
"COG0783",1,1,2,2,2,1,0,0,2,1
"COG0784",36,21,20,26,22,19,32,27,31,19
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",5,1,4,2,3,1,2,2,2,0
"COG0787",7,8,5,6,16,9,6,5,7,9
"COG0788",0,0,0,1,0,2,1,0,0,0
"COG0789",4,9,3,7,3,4,4,9,3,7
"COG0790",8,0,1,2,3,1,3,6,1,4
"COG0791",12,13,3,12,4,5,6,7,5,1
"COG0792",1,2,1,2,2,1,1,0,2,2
"COG0793",12,5,27,25,28,32,17,30,25,32
"COG0794",1,5,2,0,1,3,1,2,2,6
"COG0795",4,4,6,4,6,4,2,2,7,3
"COG0796",3,2,4,3,5,3,6,4,1,4
"COG0797",0,0,0,1,1,0,1,3,0,0
"COG0798",2,0,0,0,1,0,0,0,0,0
"COG0799",2,3,5,1,6,1,3,1,5,3
"COG0800",2,5,3,3,0,5,1,3,1,5
"COG0801",2,2,3,1,4,2,2,3,1,3
"COG0802",5,4,2,2,1,1,3,1,1,5
"COG0803",3,4,4,6,4,2,4,2,1,0
"COG0804",1,0,2,1,0,0,0,1,0,0
"COG0805",0,0,1,4,0,2,2,1,2,3
"COG0806",0,1,1,1,8,3,0,1,4,2
"COG0807",3,3,6,5,7,4,2,6,8,5
"COG0809",3,2,7,11,11,7,4,7,9,10
"COG0810",0,0,0,0,0,0,1,0,0,0
"COG0811",6,3,6,3,7,5,6,5,4,8
"COG0812",5,4,3,1,5,3,2,3,5,1
"COG0813",0,2,1,3,1,2,3,2,0,2
"COG0814",1,1,0,1,0,0,10,3,1,2
"COG0815",0,0,0,0,0,1,1,0,0,0
"COG0816",3,3,0,5,1,1,6,1,2,1
"COG0817",1,1,3,3,2,2,1,1,1,4
"COG0818",1,0,0,1,1,4,1,0,1,3
"COG0819",2,6,0,3,0,0,0,0,0,0
"COG0820",1,4,2,13,7,1,5,6,4,2
"COG0821",3,3,12,2,3,9,8,5,6,4
"COG0822",5,6,5,7,5,5,3,4,3,5
"COG0823",6,1,4,3,1,2,5,3,2,1
"COG0824",2,0,5,1,2,2,3,1,2,3
"COG0825",3,2,2,5,5,2,6,0,2,1
"COG0826",8,15,9,9,15,15,16,17,8,8
"COG0827",20,8,30,21,8,17,15,19,21,17
"COG0828",0,0,0,0,0,0,0,1,1,0
"COG0829",2,0,1,0,1,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,2,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,8,0,0,0,0,1,1,0,0
"COG0834",12,18,11,19,13,11,21,5,11,7
"COG0835",3,0,0,1,0,1,2,2,2,2
"COG0836",2,0,5,14,6,4,4,8,1,4
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,1,2,2,0,1,2,1
"COG0839",1,0,2,0,1,0,0,0,3,1
"COG0840",20,1,16,23,5,11,28,18,13,1
"COG0841",59,28,80,52,16,103,48,62,77,59
"COG0842",14,2,11,18,11,14,8,8,24,13
"COG0843",0,0,0,0,0,0,1,1,0,0
"COG0845",52,15,44,28,23,58,27,58,48,58
"COG0846",4,3,5,9,6,3,4,6,3,4
"COG0847",4,1,2,3,4,6,7,2,3,2
"COG0848",1,2,1,0,0,0,1,0,1,1
"COG0849",3,0,6,1,3,3,4,1,4,1
"COG0850",0,1,2,1,0,1,1,2,1,0
"COG0851",0,1,1,0,0,0,2,0,0,0
"COG0852",4,0,6,3,5,2,4,1,2,5
"COG0853",1,0,0,2,1,0,1,0,3,1
"COG0854",3,0,4,1,0,2,1,2,0,3
"COG0855",11,8,10,4,4,11,6,7,6,8
"COG0857",0,4,0,0,0,0,0,0,0,0
"COG0858",1,1,0,0,0,1,1,1,1,4
"COG0859",3,5,4,2,3,1,0,10,4,2
"COG0860",7,7,6,9,9,6,12,13,11,3
"COG0861",0,13,0,0,1,0,4,3,3,0
"COG0863",0,1,6,8,3,4,6,5,2,2
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",0,2,2,0,2,2,4,0,1,2
"COG1002",7,6,6,8,7,9,2,5,3,7
"COG1003",4,2,3,5,3,6,2,5,8,7
"COG1004",6,3,5,4,6,7,4,6,4,5
"COG1005",3,0,3,3,2,2,2,3,1,3
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",3,0,1,3,2,7,5,4,7,5
"COG1008",1,0,3,2,3,4,0,2,7,3
"COG1009",2,1,6,5,8,5,4,5,3,3
"COG1010",2,2,3,2,1,2,0,5,3,1
"COG1011",9,4,6,6,9,8,9,5,10,13
"COG1012",5,1,8,3,3,2,21,16,5,8
"COG1013",11,15,28,17,16,18,16,13,15,13
"COG1014",19,13,20,26,22,14,6,7,17,21
"COG1015",6,6,1,2,2,0,1,5,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",2,0,0,0,0,1,7,0,1,0
"COG1020",11,2,1,9,4,2,14,6,4,5
"COG1021",0,0,0,0,0,0,3,1,0,0
"COG1022",17,11,18,11,11,15,10,16,13,23
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",5,4,0,0,5,2,7,4,1,1
"COG1025",1,0,0,0,0,0,2,0,0,1
"COG1026",8,16,4,6,5,3,0,1,0,3
"COG1027",4,1,4,0,2,3,0,4,3,1
"COG1028",25,20,30,24,18,25,30,24,24,29
"COG1030",0,2,1,0,3,1,0,1,0,0
"COG1032",20,19,17,11,11,15,24,16,12,13
"COG1033",1,5,0,11,6,2,4,8,2,4
"COG1034",2,0,6,1,1,1,7,1,2,0
"COG1035",4,1,2,1,2,1,2,3,1,6
"COG1038",1,0,1,2,2,4,1,1,3,2
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",2,6,1,4,6,5,5,1,1,2
"COG1041",2,0,0,0,0,0,0,0,1,0
"COG1042",5,0,3,2,2,3,6,3,4,3
"COG1043",7,2,3,5,2,2,3,1,8,3
"COG1044",2,3,2,2,4,3,0,2,3,4
"COG1045",1,2,2,2,5,3,4,2,6,5
"COG1047",0,0,1,0,2,1,2,1,0,0
"COG1048",9,14,2,5,3,11,9,9,10,2
"COG1049",0,0,0,0,0,0,2,0,0,0
"COG1051",0,1,1,3,3,4,0,3,2,5
"COG1052",11,3,7,7,2,5,1,3,6,3
"COG1053",5,5,16,3,7,11,12,16,16,17
"COG1054",0,0,0,0,0,1,2,0,0,0
"COG1055",4,11,2,2,8,3,2,7,8,0
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",0,6,3,4,4,3,1,3,2,3
"COG1058",0,1,2,2,4,2,2,0,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,10,8,3,0,5,4,7,11,5
"COG1061",9,13,6,8,17,8,6,7,9,8
"COG1062",0,0,0,0,0,0,2,0,0,0
"COG1063",5,11,6,3,5,14,12,5,7,9
"COG1064",1,0,0,0,0,0,1,0,1,0
"COG1066",3,3,9,4,8,3,4,7,6,6
"COG1067",0,8,0,0,5,0,1,2,2,0
"COG1069",1,0,2,1,1,2,1,1,2,0
"COG1070",11,24,11,5,13,16,18,12,10,17
"COG1071",4,0,0,2,0,1,0,1,2,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",4,6,12,11,7,13,13,8,7,31
"COG1074",7,15,5,7,9,7,12,14,8,5
"COG1075",1,0,0,1,0,0,0,0,0,0
"COG1076",2,0,2,0,1,2,2,1,0,1
"COG1077",5,8,4,11,7,6,8,6,9,8
"COG1078",1,0,2,2,1,0,0,4,4,2
"COG1079",3,0,1,4,5,2,0,3,3,0
"COG1080",2,10,9,8,2,7,7,8,7,4
"COG1082",4,9,7,8,7,6,4,10,1,5
"COG1083",0,0,0,2,2,0,0,1,1,0
"COG1085",0,5,0,1,0,0,0,0,0,0
"COG1086",14,1,7,4,4,8,4,13,7,9
"COG1087",6,4,9,4,6,7,8,4,7,2
"COG1088",7,6,11,8,10,4,7,9,11,2
"COG1089",2,0,2,4,3,6,0,6,1,7
"COG1090",5,0,0,0,0,0,2,2,0,0
"COG1091",9,2,5,7,4,7,6,8,4,9
"COG1092",4,1,5,4,6,8,9,3,10,10
"COG1098",0,2,1,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,5,6,1,1,2,1,0,0
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",2,5,4,8,5,6,9,0,4,4
"COG1105",3,7,3,2,4,2,5,2,2,0
"COG1106",0,2,5,6,9,9,3,5,6,6
"COG1108",6,3,4,5,3,3,4,5,1,3
"COG1109",10,20,13,13,22,12,8,13,15,10
"COG1112",13,3,10,11,11,20,9,18,9,14
"COG1113",1,18,0,0,0,0,8,1,1,1
"COG1114",1,6,3,2,0,1,1,3,0,1
"COG1115",9,17,6,11,16,5,20,9,5,7
"COG1116",1,1,3,3,3,2,3,4,2,0
"COG1117",6,3,2,5,4,3,6,3,5,4
"COG1118",0,3,0,4,1,0,6,1,1,0
"COG1119",2,2,2,0,3,7,1,2,3,7
"COG1120",8,9,9,7,4,4,7,8,7,7
"COG1121",1,3,6,2,2,5,4,3,3,2
"COG1122",3,14,6,6,3,5,8,7,7,5
"COG1123",0,5,1,2,1,2,3,2,2,1
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,4,3,0,0,0,0,0,0,0
"COG1126",7,13,6,5,10,5,4,9,7,6
"COG1127",5,2,3,1,1,1,1,2,4,0
"COG1129",10,15,7,6,7,5,20,4,13,8
"COG1131",26,16,12,43,27,15,33,24,13,10
"COG1132",39,68,55,77,57,39,64,45,38,22
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",7,4,4,5,1,3,3,7,1,2
"COG1135",1,8,2,1,0,0,0,0,0,1
"COG1136",36,17,18,22,31,11,12,19,14,18
"COG1137",1,1,3,2,3,3,1,3,3,8
"COG1138",0,0,1,0,0,0,3,1,1,2
"COG1139",0,4,0,3,1,1,1,1,4,2
"COG1140",2,0,0,0,0,0,1,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,1,0,1,9,3,0,0
"COG1143",3,0,2,1,0,2,2,3,0,1
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",10,9,8,13,8,10,12,7,10,5
"COG1146",0,1,2,0,0,0,2,0,3,2
"COG1148",1,1,4,0,0,0,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,2,0
"COG1151",3,6,7,9,6,6,3,5,4,4
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",14,8,12,7,8,11,9,12,14,11
"COG1155",7,3,10,8,4,6,2,7,5,4
"COG1156",4,3,4,4,3,3,2,3,4,3
"COG1157",1,0,1,0,0,0,0,1,0,0
"COG1158",2,4,2,4,6,3,3,2,5,2
"COG1159",4,3,4,5,2,3,1,3,2,7
"COG1160",8,9,7,6,8,9,9,6,10,10
"COG1161",1,1,6,5,2,1,1,1,2,0
"COG1162",7,1,10,6,3,3,5,2,1,0
"COG1164",2,0,3,3,4,5,3,2,2,3
"COG1165",0,2,4,0,3,6,2,2,4,3
"COG1166",7,0,5,0,4,4,3,4,5,4
"COG1167",2,6,4,11,3,4,6,3,3,2
"COG1168",11,14,8,9,9,6,3,10,13,12
"COG1169",4,0,1,0,6,2,1,2,3,1
"COG1171",1,9,3,3,3,2,4,2,2,1
"COG1172",11,5,7,4,5,2,21,3,3,1
"COG1173",10,13,6,13,6,4,13,5,1,6
"COG1174",1,4,1,0,0,0,2,4,1,0
"COG1175",18,33,16,21,17,3,23,21,12,9
"COG1176",3,2,4,6,7,4,4,4,1,2
"COG1177",4,5,6,5,2,0,11,3,3,3
"COG1178",3,3,2,4,1,2,3,2,1,2
"COG1179",1,3,1,6,5,5,6,5,4,1
"COG1180",7,4,3,3,10,5,9,5,3,0
"COG1181",6,8,3,1,7,4,4,5,2,5
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",4,2,2,0,3,4,0,1,5,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,7,6,8,2,5,7,4,5,12
"COG1186",6,7,7,9,6,7,4,5,7,8
"COG1187",1,4,3,3,9,7,4,5,6,3
"COG1188",0,0,4,0,2,1,1,0,2,2
"COG1189",2,2,1,3,5,2,3,0,1,0
"COG1190",9,5,5,5,7,8,9,7,9,10
"COG1191",6,4,1,12,6,3,6,4,3,7
"COG1192",4,12,17,13,16,11,12,16,7,11
"COG1193",7,3,7,8,9,15,4,5,9,11
"COG1194",2,3,3,0,2,1,0,1,2,2
"COG1195",7,4,7,7,10,8,4,7,7,4
"COG1196",8,16,4,11,12,7,7,3,3,4
"COG1197",11,19,11,16,18,10,18,13,15,7
"COG1198",8,8,6,5,16,9,6,4,6,3
"COG1199",4,4,3,5,6,4,13,3,5,5
"COG1200",7,8,4,10,12,5,6,5,6,1
"COG1201",1,4,0,1,0,0,3,1,1,0
"COG1203",7,11,1,7,3,1,3,8,1,3
"COG1204",0,0,0,0,1,0,4,4,1,1
"COG1205",0,0,2,2,0,0,1,2,1,0
"COG1206",1,4,1,1,1,3,2,0,0,0
"COG1207",0,6,3,1,3,3,3,1,4,3
"COG1208",7,2,8,8,3,8,4,8,3,7
"COG1209",5,2,2,2,7,7,4,1,8,11
"COG1210",3,1,1,1,4,2,3,0,1,1
"COG1211",8,7,1,5,5,5,4,7,2,5
"COG1212",3,2,3,1,2,2,2,4,1,5
"COG1213",1,0,0,0,0,0,0,0,1,1
"COG1214",2,7,2,3,4,4,5,3,3,5
"COG1215",13,9,4,3,3,7,4,11,6,11
"COG1216",8,11,15,7,10,10,6,14,8,8
"COG1217",3,6,10,6,8,9,7,9,12,11
"COG1218",2,0,0,0,0,2,1,2,0,2
"COG1219",12,8,5,8,8,6,5,8,6,4
"COG1220",0,5,2,1,0,0,4,0,1,0
"COG1221",0,17,0,0,2,2,2,0,0,1
"COG1225",1,0,3,3,1,2,0,1,2,4
"COG1226",3,0,3,0,1,1,7,6,2,8
"COG1227",4,4,1,3,5,6,5,1,1,2
"COG1228",5,0,2,2,0,5,2,4,4,3
"COG1230",3,2,1,0,0,1,2,0,0,1
"COG1232",1,4,1,1,2,1,0,1,1,4
"COG1233",0,0,2,0,0,2,0,0,2,0
"COG1234",5,4,6,1,4,2,1,3,6,5
"COG1235",3,2,6,8,5,8,4,6,13,7
"COG1236",0,3,3,5,3,1,2,2,2,3
"COG1237",2,0,0,0,3,0,0,3,2,1
"COG1238",1,0,2,1,2,0,0,0,2,3
"COG1239",2,0,1,0,0,1,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",3,1,4,1,2,5,1,7,3,1
"COG1243",0,0,0,2,1,0,0,0,0,0
"COG1246",1,2,0,0,0,0,2,0,2,1
"COG1247",2,2,1,4,3,1,2,5,4,2
"COG1249",8,5,10,5,0,2,3,7,6,9
"COG1250",3,3,1,2,2,2,5,1,1,2
"COG1251",3,0,0,0,0,0,4,1,1,0
"COG1252",3,0,0,1,0,2,2,1,0,2
"COG1253",5,5,5,10,6,14,7,10,19,15
"COG1254",0,1,0,2,1,0,1,0,0,0
"COG1256",3,1,2,8,3,1,4,3,3,1
"COG1257",1,0,0,0,0,0,0,0,0,0
"COG1259",4,0,2,1,0,1,1,1,0,1
"COG1260",4,4,3,0,2,3,0,2,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,0,4,3,6,1,1,0,9,3
