"","NOM017","DOF003","DLF014","DLF008","DOM005","DOF004","NOF009","NLF010","NLF001","DLF006"
"COG0542",35,32,34,20,20,22,21,21,23,28
"COG0543",8,13,9,11,6,8,8,5,6,6
"COG0544",9,10,9,7,8,11,6,9,14,6
"COG0545",23,4,2,4,6,7,15,7,8,7
"COG0546",6,7,12,6,6,8,5,4,7,11
"COG0547",1,2,9,3,2,2,4,4,4,3
"COG0548",2,1,6,3,1,2,3,2,2,3
"COG0549",0,0,3,1,2,4,0,0,1,2
"COG0550",21,14,20,11,8,20,26,36,24,23
"COG0551",3,2,8,4,1,1,2,1,1,5
"COG0552",2,7,4,5,6,1,1,0,1,3
"COG0553",24,14,10,22,13,12,9,5,8,12
"COG0554",3,2,5,3,0,4,4,4,5,3
"COG0555",1,0,1,1,0,1,0,1,0,1
"COG0556",13,5,11,6,7,5,11,2,7,2
"COG0557",13,9,3,5,7,11,12,4,8,8
"COG0558",3,3,2,6,0,2,3,2,1,2
"COG0559",4,1,5,1,1,3,2,1,0,3
"COG0560",2,10,6,4,4,1,9,0,2,4
"COG0561",13,12,15,9,12,11,10,12,9,17
"COG0562",12,1,9,5,6,2,2,10,6,3
"COG0563",2,3,6,3,4,3,7,6,4,6
"COG0564",29,16,8,7,12,21,11,9,14,15
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",11,12,15,6,13,11,10,9,8,11
"COG0567",0,0,0,1,0,0,0,0,2,0
"COG0568",17,5,2,2,3,5,7,1,5,10
"COG0569",6,10,8,9,6,8,10,5,7,7
"COG0571",7,7,11,1,5,2,2,7,7,4
"COG0572",12,5,5,5,8,9,8,8,5,4
"COG0573",1,3,5,6,3,2,3,1,4,2
"COG0574",24,17,4,10,4,7,14,10,15,15
"COG0575",1,6,7,4,1,2,2,4,7,5
"COG0576",3,1,2,2,0,3,3,3,0,3
"COG0577",16,31,59,15,21,47,34,31,27,24
"COG0578",0,0,0,0,5,0,3,2,2,3
"COG0579",1,0,3,2,4,1,1,0,0,5
"COG0580",1,0,7,4,3,2,0,1,1,2
"COG0581",1,3,8,0,3,4,2,3,3,2
"COG0582",22,52,33,28,27,49,51,28,45,54
"COG0583",29,31,47,25,20,25,22,15,24,32
"COG0584",5,7,7,14,17,9,8,4,7,7
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,4,0,3,2,3,4,3,5
"COG0587",15,8,19,14,15,18,15,19,15,21
"COG0588",0,3,1,2,1,5,4,4,2,1
"COG0589",10,8,8,15,9,9,7,6,4,8
"COG0590",6,4,5,3,0,5,1,3,2,3
"COG0591",7,8,3,11,12,13,15,5,14,8
"COG0592",6,8,15,1,7,4,3,9,3,1
"COG0593",3,1,4,3,3,2,2,5,3,1
"COG0594",2,1,1,0,0,1,0,0,1,1
"COG0595",4,1,8,2,0,7,0,2,3,9
"COG0596",1,1,7,2,2,3,4,1,3,2
"COG0597",0,0,2,1,0,2,5,0,2,1
"COG0598",3,5,7,11,5,9,8,10,6,3
"COG0599",3,3,3,1,2,1,1,1,5,1
"COG0600",1,2,8,2,1,1,2,2,0,2
"COG0601",3,4,21,5,6,5,4,3,2,6
"COG0602",2,5,2,0,3,6,5,3,4,5
"COG0603",5,3,2,3,2,0,5,2,3,3
"COG0604",0,0,5,0,1,0,0,1,0,0
"COG0605",0,5,0,2,5,2,2,0,3,1
"COG0606",5,4,4,5,5,6,5,8,7,5
"COG0607",4,5,2,8,4,7,11,12,11,8
"COG0608",6,7,11,6,3,7,6,9,8,11
"COG0609",9,10,4,8,4,7,9,1,9,10
"COG0610",24,12,11,11,4,11,7,1,4,7
"COG0611",0,1,1,1,0,1,1,1,2,0
"COG0612",15,27,4,18,23,15,20,19,16,16
"COG0613",1,3,3,4,3,2,2,1,1,5
"COG0614",6,10,5,7,4,10,13,13,12,11
"COG0615",3,3,0,0,2,3,1,2,0,1
"COG0616",7,6,1,5,8,6,4,3,3,1
"COG0617",10,5,7,6,2,6,4,1,2,5
"COG0618",7,5,4,2,3,6,2,4,3,10
"COG0619",6,1,9,3,1,2,2,3,5,3
"COG0620",4,0,5,0,0,5,1,3,1,2
"COG0621",18,16,12,7,15,10,20,15,23,16
"COG0622",1,2,3,5,1,4,1,5,2,7
"COG0623",1,2,0,3,1,1,4,0,1,3
"COG0624",7,7,12,9,7,7,14,16,4,10
"COG0625",0,0,0,2,1,0,0,0,0,1
"COG0626",2,1,9,4,0,0,2,0,1,0
"COG0627",0,6,3,6,4,5,8,1,4,2
"COG0628",5,9,5,10,11,9,8,10,16,7
"COG0629",3,6,10,5,2,4,6,3,4,6
"COG0630",0,0,0,0,0,1,0,0,0,0
"COG0631",2,4,6,1,2,2,0,5,0,6
"COG0632",4,3,6,6,1,3,1,1,2,1
"COG0633",0,0,0,1,1,0,1,0,0,0
"COG0634",1,3,3,1,1,3,3,2,2,6
"COG0635",9,7,4,5,6,10,12,4,12,6
"COG0636",0,1,1,2,0,1,3,2,2,2
"COG0637",8,4,11,4,7,9,8,10,9,8
"COG0639",1,4,2,1,0,2,1,8,2,5
"COG0640",4,0,3,1,1,1,0,1,1,1
"COG0641",18,11,5,9,15,9,14,10,10,14
"COG0642",104,267,74,263,270,200,210,206,189,160
"COG0643",1,1,2,2,3,4,0,2,3,2
"COG0644",0,0,4,1,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,10,5,9,3,9,7,8,8,5
"COG0647",0,0,1,1,0,0,1,1,1,3
"COG0648",0,3,2,1,2,3,3,4,3,2
"COG0649",3,7,1,2,5,2,3,1,5,1
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",1,4,0,2,0,2,2,1,2,3
"COG0652",4,4,6,5,3,5,6,4,6,5
"COG0653",19,9,14,5,9,17,9,8,9,11
"COG0654",0,0,0,0,3,0,0,0,1,0
"COG0655",0,7,4,6,2,5,5,4,5,6
"COG0656",3,5,18,9,6,6,7,4,7,4
"COG0657",5,8,13,10,11,7,18,10,9,10
"COG0658",3,7,6,2,8,6,10,4,6,0
"COG0659",7,6,3,3,6,11,9,11,9,3
"COG0661",4,0,4,0,0,2,0,0,1,3
"COG0662",3,4,1,2,0,3,0,1,4,1
"COG0663",2,2,0,0,3,2,3,2,2,3
"COG0664",9,12,8,13,15,13,7,15,11,14
"COG0665",1,2,0,3,1,2,0,1,1,1
"COG0666",1,5,0,4,1,4,6,2,1,5
"COG0667",8,8,9,10,7,9,5,8,8,11
"COG0668",12,14,6,17,17,14,16,19,6,9
"COG0669",6,2,2,4,1,4,2,2,5,5
"COG0670",2,1,1,1,1,1,1,0,1,0
"COG0671",7,2,7,4,3,6,5,2,2,4
"COG0672",0,0,6,1,0,0,0,0,0,0
"COG0673",13,22,12,17,37,11,15,21,10,15
"COG0674",14,13,26,17,10,11,18,20,20,16
"COG0675",6,11,16,2,4,3,3,15,14,10
"COG0676",0,0,0,0,0,1,0,0,0,2
"COG0677",3,2,1,3,13,8,3,1,5,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,1,13,6,1,8,1,0,3,5
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",6,15,5,15,7,10,8,9,6,13
"COG0682",7,3,4,6,3,2,6,6,6,5
"COG0683",2,3,10,1,3,4,3,0,4,7
"COG0684",0,0,0,4,2,0,0,0,2,1
"COG0685",3,5,4,2,6,4,6,6,5,7
"COG0686",6,2,0,4,6,1,3,3,0,3
"COG0687",5,4,2,2,5,11,6,6,5,7
"COG0688",2,2,3,1,0,3,5,2,1,3
"COG0689",0,2,1,0,0,0,1,1,1,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,4,2,3,0,2,1,2,2
"COG0692",3,1,3,2,3,1,1,0,1,1
"COG0693",1,0,1,6,5,4,7,2,3,0
"COG0694",0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",7,5,6,7,3,9,6,5,7,5
"COG0697",21,15,26,17,24,19,30,21,20,16
"COG0698",4,1,5,3,4,2,0,1,0,3
"COG0699",0,2,2,0,3,0,0,0,0,1
"COG0700",10,2,2,0,3,1,8,3,5,3
"COG0701",5,0,2,2,3,1,1,2,4,1
"COG0702",0,0,1,2,1,1,0,0,0,0
"COG0703",7,7,7,2,2,7,1,6,7,4
"COG0704",2,3,8,2,1,6,2,2,6,3
"COG0705",4,2,3,8,6,4,1,5,5,2
"COG0706",10,10,4,6,3,5,8,6,11,7
"COG0707",7,4,8,6,7,10,6,4,9,5
"COG0708",0,2,1,0,1,4,2,5,4,5
"COG0709",1,0,1,0,1,1,0,3,1,1
"COG0710",1,1,2,2,0,0,0,1,1,0
"COG0711",2,1,2,1,4,2,2,3,0,0
"COG0712",0,0,5,1,2,4,0,0,2,0
"COG0713",0,0,0,0,1,0,3,0,1,0
"COG0714",9,12,9,10,18,6,8,6,8,6
"COG0715",3,4,4,4,7,3,5,2,2,3
"COG0716",5,2,5,7,5,10,12,7,6,16
"COG0717",0,0,2,0,0,0,0,0,0,1
"COG0718",1,2,1,0,1,1,0,0,1,3
"COG0719",14,12,12,4,6,6,11,16,11,7
"COG0720",1,1,1,0,4,1,2,3,1,0
"COG0721",0,0,1,0,0,2,0,1,1,1
"COG0722",0,3,4,0,2,1,0,4,3,0
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,1,0,2,3,1,4,10,3,1
"COG0725",2,2,3,0,0,1,0,2,0,0
"COG0726",7,12,8,16,11,9,9,11,13,12
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",1,0,5,0,1,1,2,0,0,1
"COG0729",0,0,0,3,2,0,1,0,0,1
"COG0730",1,2,4,3,2,1,0,2,1,0
"COG0731",4,3,2,2,1,1,4,4,5,3
"COG0732",21,11,7,8,5,10,3,9,5,12
"COG0733",14,11,9,7,2,16,5,7,10,11
"COG0735",3,1,4,2,5,5,4,4,1,7
"COG0736",0,1,2,1,1,0,0,0,1,2
"COG0737",16,8,2,7,7,11,10,5,4,7
"COG0738",12,13,7,18,21,9,23,21,16,6
"COG0739",6,28,5,17,20,12,22,29,34,24
"COG0740",5,6,10,1,4,6,1,6,5,6
"COG0741",5,4,5,4,2,5,5,4,1,1
"COG0742",0,4,4,3,0,4,3,3,4,4
"COG0743",5,8,9,4,2,7,8,4,7,12
"COG0744",8,5,6,2,12,13,2,1,9,8
"COG0745",42,82,42,71,91,66,74,92,80,63
"COG0746",0,0,0,1,0,0,2,0,0,1
"COG0747",6,8,18,21,9,7,6,1,6,6
"COG0749",14,4,8,9,6,11,5,10,5,8
"COG0750",11,4,7,6,5,7,6,2,2,9
"COG0751",0,0,1,0,0,1,1,1,1,1
"COG0752",0,0,1,1,2,0,1,0,1,0
"COG0753",1,1,0,0,5,2,3,0,1,1
"COG0754",1,0,0,0,0,0,0,1,0,0
"COG0755",5,5,1,6,11,5,5,5,5,2
"COG0756",2,1,6,3,1,2,3,3,2,5
"COG0757",1,4,1,2,1,5,2,0,3,3
"COG0758",8,1,5,2,3,6,11,4,7,6
"COG0759",1,2,3,2,1,1,0,2,0,1
"COG0760",18,6,0,2,7,11,11,7,4,5
"COG0761",8,8,7,6,2,4,3,2,0,5
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",3,2,1,0,4,4,4,2,2,3
"COG0764",3,4,0,4,5,9,0,5,9,3
"COG0765",15,4,26,2,4,5,2,3,9,8
"COG0766",6,6,15,5,6,6,8,4,7,7
"COG0767",2,5,3,3,2,2,2,4,2,0
"COG0768",24,20,33,11,22,25,17,18,24,21
"COG0769",14,7,14,9,4,8,2,6,15,14
"COG0770",26,8,4,7,19,13,15,16,11,13
"COG0771",8,4,7,12,2,4,5,8,9,6
"COG0772",9,14,13,8,9,9,8,14,13,15
"COG0773",8,9,2,4,3,11,5,9,6,7
"COG0774",2,3,1,3,5,5,10,1,4,2
"COG0775",2,5,2,3,7,8,5,5,0,2
"COG0776",1,3,2,9,7,7,6,12,8,7
"COG0777",3,4,2,0,1,3,1,1,1,1
"COG0778",18,18,7,11,21,18,13,17,6,12
"COG0779",2,1,2,0,0,0,0,0,1,0
"COG0780",0,0,2,6,5,1,2,0,1,0
"COG0781",2,2,4,1,0,3,1,2,3,6
"COG0782",6,3,6,4,2,4,6,0,3,3
"COG0783",2,0,0,4,1,2,0,2,1,2
"COG0784",14,28,17,42,41,27,31,34,27,36
"COG0785",0,1,0,4,1,0,1,1,0,0
"COG0786",1,3,4,10,3,2,1,2,2,0
"COG0787",22,8,6,6,7,5,9,5,4,8
"COG0788",0,1,0,2,0,1,0,2,1,0
"COG0789",5,7,16,17,6,8,1,3,6,5
"COG0790",4,2,5,6,3,2,4,1,2,3
"COG0791",10,11,17,6,6,8,6,4,1,11
"COG0792",5,4,2,0,0,2,1,1,1,2
"COG0793",41,31,5,28,25,31,40,36,21,24
"COG0794",6,6,5,4,3,2,0,5,3,2
"COG0795",16,10,2,5,9,6,2,3,2,3
"COG0796",6,1,7,3,5,4,7,6,5,3
"COG0797",2,0,0,1,1,1,2,0,0,0
"COG0798",2,1,1,2,1,0,1,0,1,1
"COG0799",3,5,0,1,6,1,4,4,5,4
"COG0800",6,2,5,1,6,1,1,3,3,0
"COG0801",1,1,3,0,2,4,2,0,4,1
"COG0802",3,1,0,0,0,4,0,0,1,2
"COG0803",3,2,5,8,1,4,1,5,5,4
"COG0804",0,0,1,0,0,0,0,1,1,0
"COG0805",2,2,2,0,2,2,5,3,1,3
"COG0806",2,2,2,2,2,0,0,3,3,2
"COG0807",11,8,2,2,0,6,0,7,4,6
"COG0809",8,9,5,6,5,5,5,13,8,5
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",5,3,0,2,5,6,8,6,4,5
"COG0812",4,2,5,5,4,4,5,2,7,4
"COG0813",2,0,1,0,0,3,1,1,1,1
"COG0814",0,0,3,2,2,2,3,0,0,4
"COG0815",0,0,0,0,0,0,1,0,0,1
"COG0816",1,3,1,2,3,2,2,0,1,4
"COG0817",1,1,5,1,1,2,3,2,0,3
"COG0818",0,1,1,3,1,4,3,0,1,1
"COG0819",0,1,1,0,0,0,0,0,2,0
"COG0820",6,3,5,3,3,11,7,7,4,7
"COG0821",6,9,5,1,3,6,6,13,4,6
"COG0822",7,1,10,2,3,4,1,7,7,3
"COG0823",2,1,2,3,8,1,7,10,2,3
"COG0824",0,3,3,5,2,4,2,5,6,4
"COG0825",1,2,1,1,0,2,0,1,2,0
"COG0826",14,12,15,11,8,15,11,16,11,14
"COG0827",14,21,3,13,6,9,3,15,13,20
"COG0828",0,1,2,0,0,0,0,0,2,1
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,4,0,0,0,0,0,0,0
"COG0834",9,7,27,11,4,4,3,10,8,7
"COG0835",0,3,0,1,0,1,0,1,1,1
"COG0836",15,6,4,3,6,6,6,7,8,6
"COG0837",0,2,0,0,1,0,0,0,0,0
"COG0838",2,1,0,2,0,1,0,2,0,0
"COG0839",1,1,1,0,1,2,1,4,4,4
"COG0840",6,9,9,7,14,20,5,8,16,11
"COG0841",21,57,23,54,96,67,88,83,68,46
"COG0842",17,27,12,16,14,11,21,16,13,12
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",29,41,16,50,53,48,49,68,42,44
"COG0846",6,6,4,4,3,4,3,9,0,5
"COG0847",7,4,1,3,3,5,6,7,4,4
"COG0848",0,0,1,2,3,0,0,2,0,0
"COG0849",5,6,1,3,2,5,0,0,3,1
"COG0850",0,0,1,0,0,1,1,0,1,1
"COG0851",0,1,0,1,1,1,0,0,0,0
"COG0852",0,4,1,2,4,1,4,4,3,1
"COG0853",0,2,0,0,1,1,2,1,4,1
"COG0854",0,1,0,3,3,0,2,2,1,0
"COG0855",1,8,6,7,5,10,8,10,6,4
"COG0857",0,0,4,0,1,2,0,0,0,1
"COG0858",3,0,2,1,1,4,0,3,3,2
"COG0859",5,1,2,14,1,1,7,2,4,6
"COG0860",6,8,5,4,4,7,8,6,6,5
"COG0861",4,0,1,1,2,1,1,2,0,1
"COG0863",1,7,1,10,6,5,4,4,3,13
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,5,5,1,1,2,0,1,4
"COG1002",18,7,12,5,3,5,6,6,11,1
"COG1003",1,2,0,8,6,6,7,5,2,5
"COG1004",10,8,4,6,20,8,8,9,7,7
"COG1005",3,2,0,3,1,5,2,6,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,4,0,2,2,5,8,7,5,3
"COG1008",2,2,0,2,1,3,4,5,3,3
"COG1009",12,2,0,3,3,3,7,4,2,2
"COG1010",2,2,3,0,1,4,0,0,0,3
"COG1011",10,6,8,6,11,12,11,13,7,8
"COG1012",6,8,13,8,9,5,7,7,7,7
"COG1013",16,12,36,12,6,16,15,17,15,18
"COG1014",18,16,29,21,18,19,24,21,21,11
"COG1015",2,3,3,1,1,1,2,1,2,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,1,2,1,0,0,0,0
"COG1020",1,1,2,3,6,8,3,1,8,11
"COG1021",0,0,0,0,0,0,0,0,1,1
"COG1022",12,17,13,17,16,15,21,21,16,20
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,1,3,2,2,1,0,2,6
"COG1025",0,0,0,0,0,0,0,0,0,1
"COG1026",2,5,7,2,1,2,1,2,6,5
"COG1027",1,0,4,5,3,3,1,4,1,2
"COG1028",19,28,26,28,39,33,29,31,29,32
"COG1030",0,0,2,0,0,0,0,0,0,0
"COG1032",6,16,18,13,8,17,13,12,13,15
"COG1033",4,6,3,0,1,6,5,0,3,6
"COG1034",0,2,0,4,1,2,3,0,1,6
"COG1035",5,1,6,12,6,7,7,6,6,4
"COG1038",0,2,2,3,1,2,4,1,2,4
"COG1039",0,0,0,0,0,1,0,0,1,0
"COG1040",3,3,2,0,6,7,7,6,4,1
"COG1041",0,0,0,0,0,0,0,1,1,1
"COG1042",0,2,0,2,8,1,5,3,1,2
"COG1043",1,7,2,2,4,3,5,6,3,2
"COG1044",9,7,3,2,3,3,7,5,5,3
"COG1045",7,7,4,3,2,2,10,10,4,4
"COG1047",0,4,1,0,1,1,0,2,2,1
"COG1048",15,6,13,10,2,12,4,7,14,5
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",1,5,4,0,4,3,8,4,9,1
"COG1052",4,6,3,5,3,8,8,12,10,8
"COG1053",18,16,11,6,12,14,22,11,20,10
"COG1054",1,0,1,0,0,0,0,0,0,1
"COG1055",9,1,4,5,1,4,0,3,3,3
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",1,4,1,2,1,0,2,5,1,6
"COG1058",1,3,3,3,2,2,1,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,4,4,7,8,6,7,11,8,10
"COG1061",7,6,12,2,3,7,13,8,12,7
"COG1062",0,0,1,1,1,0,0,0,0,0
"COG1063",12,8,13,10,7,8,5,2,4,7
"COG1064",0,0,0,0,3,0,0,0,0,3
"COG1066",6,13,6,2,6,6,6,3,5,2
"COG1067",2,1,3,1,0,1,1,1,3,0
"COG1069",0,3,0,0,3,2,2,2,3,0
"COG1070",12,15,13,16,20,12,11,19,21,6
"COG1071",1,1,0,0,3,2,1,2,4,0
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",4,5,8,7,5,7,17,16,20,19
"COG1074",14,9,7,4,5,14,3,6,4,5
"COG1075",0,0,0,5,0,0,0,0,0,0
"COG1076",0,2,1,0,1,2,3,4,2,3
"COG1077",10,7,10,11,2,7,5,3,4,8
"COG1078",0,1,0,0,7,1,3,5,2,2
"COG1079",3,0,1,1,2,1,0,1,2,2
"COG1080",3,7,8,7,0,7,3,4,3,4
"COG1082",2,6,2,12,5,3,9,2,11,2
"COG1083",0,4,0,3,0,3,2,0,1,0
"COG1085",0,0,2,0,2,0,0,0,0,1
"COG1086",7,5,2,12,13,7,14,4,4,6
"COG1087",8,2,4,1,3,10,5,8,1,2
"COG1088",7,5,3,15,6,10,14,6,2,16
"COG1089",3,6,1,6,5,2,6,4,4,0
"COG1090",0,0,0,1,2,0,0,0,1,2
"COG1091",3,5,7,7,3,1,5,7,2,8
"COG1092",5,5,2,3,6,4,9,7,6,9
"COG1098",0,0,0,0,0,2,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,1,0,0,0,0,0,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,7,10,2,0,4,0,2,3,7
"COG1105",1,0,3,1,0,3,2,3,1,5
"COG1106",4,4,2,4,11,3,7,9,3,5
"COG1108",3,6,3,5,1,5,3,5,4,4
"COG1109",18,17,8,12,10,18,16,16,15,23
"COG1112",18,17,14,20,19,12,15,24,22,11
"COG1113",3,0,6,2,3,0,0,1,0,4
"COG1114",5,1,6,3,2,0,5,0,4,1
"COG1115",13,8,10,12,9,5,4,7,9,12
"COG1116",1,1,1,2,2,0,3,2,1,2
"COG1117",0,4,2,3,2,3,1,0,4,1
"COG1118",1,0,7,0,0,2,0,1,2,0
"COG1119",5,2,3,2,1,4,2,0,5,2
"COG1120",6,7,3,4,4,1,10,10,5,5
"COG1121",2,3,4,3,2,6,4,4,1,6
"COG1122",9,1,26,3,1,12,2,5,8,10
"COG1123",1,0,15,0,0,0,0,0,1,1
"COG1124",0,1,0,1,1,2,0,1,0,0
"COG1125",0,1,1,1,1,1,0,0,0,0
"COG1126",3,4,15,6,4,2,1,0,0,9
"COG1127",8,4,0,2,1,3,4,5,5,1
"COG1129",5,4,11,20,9,2,2,3,0,11
"COG1131",18,28,22,19,16,18,13,17,22,28
"COG1132",42,43,59,33,27,61,26,37,55,55
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",2,4,7,1,1,3,2,4,7,4
"COG1135",0,0,7,0,1,1,0,2,0,4
"COG1136",19,16,30,13,10,33,15,30,24,17
"COG1137",2,0,3,5,4,2,6,1,3,1
"COG1138",0,0,0,1,0,1,1,0,0,0
"COG1139",1,3,3,3,4,1,1,3,12,3
"COG1140",0,1,0,1,1,0,1,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,0,0,1,0,0,1,0,1
"COG1143",1,1,0,2,1,2,0,0,1,0
"COG1144",0,1,0,0,1,1,0,0,0,0
"COG1145",6,12,5,7,3,9,9,5,7,11
"COG1146",1,1,1,0,2,0,0,1,0,2
"COG1148",0,0,1,1,2,3,1,0,1,2
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,1,1,0,0
"COG1151",1,2,9,3,7,6,4,9,6,5
"COG1152",0,2,1,0,0,0,0,1,1,0
"COG1154",13,11,8,6,2,10,9,14,9,6
"COG1155",3,6,4,3,5,4,8,2,6,7
"COG1156",2,4,4,1,1,3,3,3,6,6
"COG1157",0,1,0,2,0,0,0,1,5,2
"COG1158",3,2,3,2,1,7,5,3,2,0
"COG1159",3,3,4,4,1,4,4,2,5,5
"COG1160",8,8,18,7,6,3,12,7,15,10
"COG1161",2,4,0,0,1,0,4,0,2,2
"COG1162",4,4,4,3,4,3,2,3,2,4
"COG1164",2,9,4,2,1,2,1,2,2,7
"COG1165",7,3,3,3,4,3,0,5,0,2
"COG1166",7,11,1,2,4,1,5,6,6,2
"COG1167",4,9,12,18,9,6,6,3,9,8
"COG1168",4,3,10,16,5,4,8,7,8,6
"COG1169",0,0,0,1,8,3,4,6,1,1
"COG1171",1,3,8,6,4,4,2,5,1,2
"COG1172",2,5,12,14,7,6,1,5,4,6
"COG1173",7,3,16,9,5,9,3,2,9,7
"COG1174",0,0,2,1,2,1,0,0,0,2
"COG1175",14,4,38,13,8,9,4,4,11,12
"COG1176",10,8,0,2,0,4,4,3,4,6
"COG1177",5,3,2,2,4,6,4,0,6,2
"COG1178",0,3,0,7,2,0,1,0,0,3
"COG1179",2,3,2,3,2,5,3,1,2,4
"COG1180",2,7,9,6,6,4,2,3,2,4
"COG1181",6,0,6,4,1,7,2,4,2,10
"COG1182",0,1,1,0,0,0,0,0,0,0
"COG1183",3,3,2,4,0,5,4,5,5,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,12,5,4,10,4,7,3,6,6
"COG1186",4,8,8,7,4,6,3,5,4,7
"COG1187",3,7,5,2,5,5,1,2,1,2
"COG1188",1,1,4,2,2,1,2,1,1,0
"COG1189",5,1,7,0,0,0,0,3,3,2
"COG1190",10,9,6,4,5,15,10,9,7,4
"COG1191",7,6,7,3,0,6,0,4,4,2
"COG1192",12,9,14,13,7,5,2,3,7,5
"COG1193",15,9,7,9,7,10,3,3,12,10
"COG1194",5,2,4,1,2,5,3,4,3,4
"COG1195",6,7,5,6,5,5,2,3,5,8
"COG1196",2,2,12,5,3,6,1,3,9,8
"COG1197",22,12,19,8,7,15,11,5,15,12
"COG1198",10,11,11,14,9,9,8,11,10,3
"COG1199",4,2,2,1,2,11,2,1,4,5
"COG1200",2,6,10,5,7,8,6,3,4,4
"COG1201",0,0,9,2,1,2,0,1,0,1
"COG1203",6,2,1,2,1,1,6,3,0,5
"COG1204",0,2,4,0,3,4,0,1,1,5
"COG1205",11,4,0,8,1,1,0,1,1,0
"COG1206",0,1,0,0,2,1,1,0,1,1
"COG1207",1,2,5,0,2,0,0,1,1,2
"COG1208",5,5,3,3,1,11,8,20,4,6
"COG1209",4,4,6,4,8,7,4,7,3,2
"COG1210",3,0,3,0,3,2,1,0,1,1
"COG1211",9,3,1,0,8,6,6,5,3,2
"COG1212",4,1,2,2,1,4,4,5,2,5
"COG1213",0,0,0,2,2,0,2,0,1,0
"COG1214",4,5,1,6,1,3,3,4,2,4
"COG1215",6,11,5,4,5,5,10,5,5,2
"COG1216",5,9,18,7,13,10,16,17,16,9
"COG1217",15,6,12,5,5,9,5,7,7,5
"COG1218",0,1,0,1,1,1,1,4,1,1
"COG1219",8,3,7,3,6,6,3,3,1,14
"COG1220",3,0,2,2,0,0,1,1,2,0
"COG1221",3,0,2,3,0,2,0,5,0,1
"COG1225",2,2,3,4,2,2,5,2,1,3
"COG1226",0,1,1,3,7,4,1,3,2,7
"COG1227",2,2,4,2,1,4,3,1,4,3
"COG1228",2,5,3,6,7,7,0,4,2,4
"COG1230",0,1,0,1,6,0,0,0,0,2
"COG1232",0,0,3,1,0,0,3,3,2,2
"COG1233",0,2,0,1,0,1,5,1,0,0
"COG1234",5,2,1,6,1,8,3,4,2,6
"COG1235",10,3,4,2,5,4,7,4,14,2
"COG1236",1,5,1,1,0,3,0,1,1,3
"COG1237",2,0,0,2,4,3,1,3,0,0
"COG1238",0,0,0,1,0,2,1,1,1,1
"COG1239",0,0,1,3,0,0,0,0,0,1
"COG1240",0,0,0,1,0,0,0,0,0,0
"COG1242",9,1,3,9,4,3,1,2,2,1
"COG1243",0,1,0,0,0,1,0,0,0,3
"COG1246",0,1,0,0,0,1,0,0,0,0
"COG1247",3,2,3,1,0,4,0,1,0,0
"COG1249",0,3,1,6,8,5,5,4,12,13
"COG1250",1,1,6,1,1,0,5,2,3,5
"COG1251",0,0,0,3,1,0,0,0,0,0
"COG1252",0,2,1,0,5,0,1,1,1,0
"COG1253",6,5,4,9,5,16,17,17,6,6
"COG1254",0,0,0,0,0,0,0,1,0,0
"COG1256",2,5,1,1,1,4,1,2,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,0,2,1,2,1,0,0
"COG1260",4,4,0,6,1,1,5,1,1,0
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",3,2,2,3,5,4,12,3,0,6
