"","NLM026","NOF013","DOM008","NLM028","NLF002","DLM027","DOM023","DLM003","DLM016","DLM019"
"COG0542",36,19,20,33,18,36,18,18,23,29
"COG0543",8,10,11,6,6,13,16,6,10,4
"COG0544",7,11,9,17,16,11,7,4,6,6
"COG0545",3,4,9,4,6,7,12,9,5,0
"COG0546",6,6,7,7,10,15,10,3,9,6
"COG0547",2,2,5,3,9,2,1,5,5,3
"COG0548",5,5,0,4,5,6,3,3,3,4
"COG0549",2,3,1,1,0,3,0,3,1,1
"COG0550",35,29,30,32,23,17,29,22,30,38
"COG0551",3,5,2,2,3,7,1,4,2,9
"COG0552",6,4,1,1,2,1,2,3,5,4
"COG0553",11,19,5,13,11,14,23,39,7,9
"COG0554",3,3,0,5,5,7,0,2,3,6
"COG0555",0,0,0,2,0,1,1,0,0,0
"COG0556",5,7,6,10,5,7,5,6,6,11
"COG0557",8,11,3,9,5,7,14,9,11,12
"COG0558",5,2,2,5,3,5,3,1,2,3
"COG0559",4,3,1,0,4,4,1,4,4,5
"COG0560",5,4,1,4,3,2,1,2,4,2
"COG0561",12,17,14,15,16,27,14,13,12,12
"COG0562",7,7,2,2,1,3,7,7,5,1
"COG0563",5,5,1,5,7,3,6,4,5,2
"COG0564",18,6,10,15,20,11,19,11,15,11
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",9,5,7,11,7,5,12,8,8,8
"COG0567",0,0,1,0,0,0,0,0,0,0
"COG0568",7,6,2,2,7,10,8,2,0,5
"COG0569",7,15,5,8,15,8,10,16,12,11
"COG0571",2,3,3,4,5,5,9,2,5,12
"COG0572",7,12,7,5,9,11,17,11,8,7
"COG0573",4,5,5,0,7,3,0,4,1,3
"COG0574",19,18,8,14,18,12,20,13,22,17
"COG0575",5,6,1,4,5,5,4,4,8,2
"COG0576",4,1,2,3,4,4,5,3,3,5
"COG0577",38,28,36,38,30,35,24,31,23,31
"COG0578",0,1,3,0,1,1,1,2,2,1
"COG0579",4,1,1,2,0,2,1,0,0,2
"COG0580",1,3,2,0,1,9,1,4,0,2
"COG0581",3,1,3,2,7,8,1,1,3,5
"COG0582",69,34,38,68,48,26,30,41,47,72
"COG0583",17,16,33,18,22,51,31,22,21,40
"COG0584",7,5,8,9,5,5,4,7,8,10
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",2,0,3,2,3,5,5,3,2,0
"COG0587",15,16,11,20,9,15,12,66,17,21
"COG0588",1,3,1,1,1,1,3,1,2,1
"COG0589",4,7,8,2,12,10,7,6,15,5
"COG0590",6,2,2,5,7,2,2,3,1,1
"COG0591",8,13,7,5,10,6,5,12,7,10
"COG0592",5,8,7,0,8,4,8,6,6,6
"COG0593",3,1,1,1,3,1,3,5,1,1
"COG0594",0,1,1,0,0,2,0,0,0,2
"COG0595",3,2,3,4,6,8,5,3,3,3
"COG0596",7,2,0,8,1,17,1,3,0,10
"COG0597",1,1,1,4,1,1,0,1,0,4
"COG0598",6,2,8,6,6,3,6,8,4,2
"COG0599",1,2,2,2,3,1,3,2,5,0
"COG0600",3,3,1,2,3,1,1,4,4,5
"COG0601",5,4,3,9,6,12,2,6,4,12
"COG0602",5,3,1,6,3,2,3,50,4,7
"COG0603",1,0,4,3,3,3,3,5,4,1
"COG0604",0,0,1,0,0,0,0,1,0,0
"COG0605",4,0,2,0,0,1,1,3,1,0
"COG0606",9,7,2,3,8,8,5,8,6,9
"COG0607",4,6,8,8,5,1,7,7,9,1
"COG0608",6,8,6,7,7,11,4,1,5,11
"COG0609",4,6,12,16,5,14,8,10,7,11
"COG0610",9,6,6,13,8,26,17,13,11,13
"COG0611",0,2,3,1,0,1,4,4,2,1
"COG0612",16,10,25,13,11,11,22,31,21,9
"COG0613",3,1,1,1,2,2,0,1,0,5
"COG0614",5,8,13,7,15,7,4,10,9,13
"COG0615",1,2,3,3,3,3,4,2,0,1
"COG0616",5,2,3,0,0,4,5,5,3,0
"COG0617",6,3,2,4,6,6,7,4,5,9
"COG0618",5,6,5,6,5,1,6,2,1,7
"COG0619",6,4,0,7,6,6,1,1,5,11
"COG0620",1,2,3,4,6,3,4,4,2,6
"COG0621",14,13,14,10,12,16,15,14,16,21
"COG0622",3,2,2,5,6,2,4,4,3,4
"COG0623",1,2,1,0,2,1,1,5,3,3
"COG0624",7,11,9,8,9,15,7,11,9,13
"COG0625",0,0,1,0,1,0,1,0,0,0
"COG0626",5,3,4,1,2,3,2,1,3,1
"COG0627",2,4,1,5,6,0,3,3,2,6
"COG0628",14,14,12,11,6,13,8,8,9,6
"COG0629",7,4,5,4,3,8,2,4,2,10
"COG0630",0,0,0,0,1,0,0,0,0,0
"COG0631",8,5,2,6,2,6,1,2,2,3
"COG0632",3,2,4,1,1,5,2,2,2,1
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,4,5,4,2,1,2,6,3,4
"COG0635",11,4,8,6,11,8,6,7,5,11
"COG0636",1,1,1,2,2,1,2,3,5,2
"COG0637",7,9,8,10,11,11,11,10,11,8
"COG0639",0,3,6,4,3,3,0,3,3,3
"COG0640",5,2,1,3,3,6,0,3,3,0
"COG0641",7,13,15,13,12,6,9,11,11,11
"COG0642",125,280,216,159,183,104,146,181,201,112
"COG0643",2,0,2,1,3,0,0,0,0,0
"COG0644",0,0,1,0,0,1,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,7,10,19,10,7,14,6,8,9
"COG0647",3,0,0,0,0,2,1,1,1,2
"COG0648",4,1,2,4,3,2,0,2,2,4
"COG0649",0,3,6,4,5,0,5,6,4,1
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,1,1,0,1,0,0,1,3,1
"COG0652",10,2,1,3,6,4,6,4,3,5
"COG0653",17,5,10,16,14,20,20,10,15,19
"COG0654",0,1,0,0,0,0,0,0,1,0
"COG0655",1,6,3,3,8,2,4,4,4,5
"COG0656",3,6,8,2,6,8,3,3,7,1
"COG0657",5,10,16,7,13,10,7,5,8,11
"COG0658",7,7,4,7,5,4,4,4,8,12
"COG0659",7,8,6,10,10,2,6,4,7,4
"COG0661",1,0,0,1,2,2,1,0,0,0
"COG0662",3,2,5,0,5,4,2,1,2,1
"COG0663",3,0,3,0,3,0,4,4,3,0
"COG0664",10,13,16,9,9,6,8,15,15,6
"COG0665",2,0,1,0,0,1,0,0,1,0
"COG0666",0,2,8,2,0,0,2,1,5,0
"COG0667",15,10,15,7,12,9,7,12,11,10
"COG0668",6,10,15,9,8,11,17,13,8,10
"COG0669",2,2,1,5,1,2,2,1,1,3
"COG0670",1,0,0,1,1,2,2,1,1,2
"COG0671",1,1,3,4,2,6,6,6,4,8
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",13,24,25,14,22,11,23,32,21,30
"COG0674",8,17,29,9,18,19,22,15,19,18
"COG0675",3,4,1,3,13,21,7,5,6,3
"COG0676",0,0,0,0,0,0,0,0,1,0
"COG0677",0,3,6,2,7,1,4,5,5,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,5,2,7,7,7,4,2,4,6
"COG0680",0,2,0,0,1,0,0,0,0,0
"COG0681",7,9,7,9,10,5,9,7,7,6
"COG0682",3,2,8,5,9,6,5,2,3,7
"COG0683",4,2,2,3,0,1,1,5,3,7
"COG0684",3,1,1,1,1,1,0,0,0,2
"COG0685",5,8,7,6,7,5,3,4,2,5
"COG0686",2,2,1,1,0,0,4,4,7,3
"COG0687",2,3,4,9,2,6,3,1,8,6
"COG0688",2,1,5,2,1,6,2,2,0,1
"COG0689",0,0,0,0,1,1,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,4,2,5,1,0,1,2,0,3
"COG0692",8,2,5,4,0,6,4,1,2,2
"COG0693",6,8,8,2,3,3,4,4,5,1
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",4,7,2,11,5,5,15,3,7,9
"COG0697",15,10,28,14,14,19,25,25,13,13
"COG0698",5,1,1,4,1,6,3,2,2,6
"COG0699",3,0,0,0,0,0,4,0,0,1
"COG0700",2,4,6,4,1,0,2,6,6,3
"COG0701",1,4,3,0,1,1,2,5,0,0
"COG0702",0,0,0,0,0,7,0,0,0,0
"COG0703",6,5,4,5,6,5,2,5,6,5
"COG0704",3,3,5,3,2,4,1,5,2,10
"COG0705",4,7,3,2,2,3,3,5,3,1
"COG0706",8,1,6,2,9,9,6,3,7,6
"COG0707",6,4,6,10,8,8,9,4,9,10
"COG0708",5,2,3,3,3,5,3,3,5,2
"COG0709",0,0,0,0,2,1,0,0,4,1
"COG0710",1,2,0,1,2,3,1,0,1,0
"COG0711",7,1,2,4,1,1,3,0,2,1
"COG0712",0,2,3,3,1,4,2,2,1,3
"COG0713",0,0,0,0,0,0,0,1,0,1
"COG0714",6,7,6,6,7,6,4,1,4,8
"COG0715",6,4,3,4,7,3,4,5,5,7
"COG0716",2,7,10,4,6,9,1,11,9,10
"COG0717",0,0,0,0,0,0,0,1,1,0
"COG0718",0,0,1,1,3,2,0,0,0,1
"COG0719",6,4,10,6,13,8,13,10,6,10
"COG0720",1,1,1,3,5,1,4,31,2,3
"COG0721",0,0,0,1,1,2,1,0,0,2
"COG0722",0,2,1,3,2,1,1,1,5,3
"COG0723",0,0,1,1,0,0,0,0,0,3
"COG0724",0,3,7,2,3,0,1,2,1,1
"COG0725",1,1,0,1,3,3,0,0,1,0
"COG0726",10,12,8,19,9,10,9,10,6,13
"COG0727",0,0,0,2,2,0,0,0,0,0
"COG0728",0,0,0,1,1,0,1,0,0,2
"COG0729",0,0,1,0,1,0,0,0,0,0
"COG0730",0,0,1,0,1,7,0,1,1,0
"COG0731",2,4,1,3,1,1,3,1,2,0
"COG0732",9,9,3,7,18,8,4,7,7,8
"COG0733",20,11,3,15,13,15,7,14,11,7
"COG0735",2,6,2,3,8,5,7,5,5,3
"COG0736",1,0,0,0,1,5,0,0,0,0
"COG0737",8,9,10,6,8,7,9,10,8,7
"COG0738",9,15,16,12,17,10,25,19,17,1
"COG0739",29,23,18,16,26,14,16,21,20,26
"COG0740",5,6,3,2,1,4,2,8,6,15
"COG0741",5,7,6,4,7,6,3,8,5,5
"COG0742",2,1,2,5,2,5,4,1,3,4
"COG0743",6,4,7,2,7,8,4,5,10,3
"COG0744",8,8,4,9,9,12,6,5,2,11
"COG0745",61,95,77,59,62,38,56,78,61,57
"COG0746",0,0,0,0,0,0,0,0,0,0
"COG0747",10,4,4,4,3,6,2,5,5,8
"COG0749",15,10,7,14,11,17,6,7,6,10
"COG0750",9,10,3,9,7,5,2,6,11,12
"COG0751",0,0,0,0,0,5,1,0,2,0
"COG0752",0,0,1,0,2,2,1,0,2,0
"COG0753",1,1,4,0,0,0,2,2,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",2,7,4,4,3,2,4,5,6,1
"COG0756",1,1,3,3,6,1,4,2,1,4
"COG0757",1,3,1,0,5,0,5,3,4,1
"COG0758",6,5,2,4,8,3,2,5,4,3
"COG0759",1,1,0,2,2,1,0,1,1,1
"COG0760",3,3,6,5,7,5,7,16,10,5
"COG0761",3,3,3,2,2,5,2,9,7,11
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",0,0,1,0,4,4,8,2,4,1
"COG0764",4,0,1,1,5,3,8,4,5,5
"COG0765",15,6,4,10,6,21,6,7,11,7
"COG0766",6,7,3,7,6,7,10,6,8,7
"COG0767",2,4,3,1,4,3,1,3,5,1
"COG0768",20,20,17,36,32,35,15,17,23,28
"COG0769",12,10,7,7,9,9,8,8,7,11
"COG0770",9,11,12,13,9,11,17,13,10,4
"COG0771",7,5,4,10,5,4,4,7,4,7
"COG0772",9,15,7,15,10,7,16,11,9,12
"COG0773",9,4,7,10,8,5,8,9,2,5
"COG0774",6,5,5,3,4,5,7,3,4,0
"COG0775",4,3,2,4,9,3,9,7,6,3
"COG0776",5,1,7,4,2,3,7,7,4,3
"COG0777",5,2,2,3,6,4,2,1,3,2
"COG0778",8,6,12,6,5,20,18,16,10,6
"COG0779",2,2,1,1,2,1,0,0,1,2
"COG0780",1,0,1,2,3,2,4,5,4,3
"COG0781",3,4,2,1,2,0,5,1,4,4
"COG0782",3,5,2,3,7,5,5,6,2,8
"COG0783",0,1,4,0,0,0,2,3,0,0
"COG0784",30,35,31,34,32,11,13,18,20,21
"COG0785",1,0,0,1,0,0,0,0,0,0
"COG0786",2,2,3,0,1,2,0,2,2,1
"COG0787",9,6,9,9,10,16,11,7,11,5
"COG0788",0,0,1,1,1,0,1,0,0,0
"COG0789",4,3,6,4,0,4,4,8,4,8
"COG0790",1,3,0,0,3,4,0,2,0,7
"COG0791",15,8,3,15,10,9,3,5,6,11
"COG0792",4,2,1,2,2,1,3,1,2,2
"COG0793",18,30,30,21,28,15,46,28,23,11
"COG0794",1,1,3,2,3,3,4,3,5,3
"COG0795",2,1,5,4,1,9,11,5,8,1
"COG0796",4,5,4,4,4,3,6,3,8,2
"COG0797",0,0,0,0,1,1,5,0,0,0
"COG0798",0,6,0,1,0,1,0,0,0,0
"COG0799",4,2,1,4,4,1,4,0,3,5
"COG0800",2,0,3,2,1,0,4,1,2,1
"COG0801",1,1,0,0,1,2,3,2,1,1
"COG0802",3,2,0,2,2,5,2,1,3,3
"COG0803",1,0,5,3,5,6,5,3,5,3
"COG0804",0,0,0,2,0,1,0,2,1,0
"COG0805",0,1,2,3,1,0,1,1,3,0
"COG0806",1,1,0,0,8,2,1,0,1,2
"COG0807",0,4,3,2,3,4,5,3,6,0
"COG0809",5,9,7,3,8,10,10,14,6,8
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",1,3,5,6,6,0,9,2,6,2
"COG0812",5,3,3,4,6,4,3,4,3,5
"COG0813",0,1,0,2,4,1,1,0,0,1
"COG0814",1,1,4,0,2,2,0,0,1,0
"COG0815",0,0,1,0,1,0,0,0,1,0
"COG0816",3,3,2,1,2,3,2,0,0,1
"COG0817",5,2,1,0,1,2,1,4,3,3
"COG0818",0,0,1,2,1,0,2,2,0,1
"COG0819",1,0,0,0,0,0,0,3,0,0
"COG0820",7,2,4,3,6,5,5,3,5,7
"COG0821",5,2,10,9,6,6,10,5,8,2
"COG0822",6,1,2,4,8,8,1,4,6,8
"COG0823",2,3,1,0,4,0,1,3,3,2
"COG0824",3,2,2,0,5,0,2,2,2,0
"COG0825",5,4,1,4,5,1,0,0,1,1
"COG0826",4,8,3,9,12,10,13,14,15,17
"COG0827",23,17,5,39,18,13,13,15,11,32
"COG0828",0,0,0,1,1,0,0,0,0,0
"COG0829",0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,1,2,0,1,0,0
"COG0834",9,5,7,12,6,22,14,5,11,11
"COG0835",1,2,0,0,6,0,1,0,0,0
"COG0836",3,13,5,11,8,7,18,3,3,1
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,2,2,0,2,1,1,2,0
"COG0839",1,0,4,1,2,2,6,3,1,0
"COG0840",18,20,0,48,32,14,10,3,11,1
"COG0841",42,59,75,40,50,22,37,40,41,13
"COG0842",5,15,19,5,10,10,21,13,22,10
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",21,37,76,38,38,20,40,55,52,16
"COG0846",7,4,2,9,3,6,7,3,4,5
"COG0847",2,3,5,0,3,9,8,5,3,3
"COG0848",0,1,0,0,1,1,0,0,0,0
"COG0849",2,0,4,3,3,6,7,1,4,3
"COG0850",1,2,0,0,1,2,1,1,0,0
"COG0851",0,0,0,1,0,0,0,0,0,0
"COG0852",2,2,2,1,2,0,2,4,7,1
"COG0853",1,1,1,0,1,1,3,0,1,0
"COG0854",0,1,1,0,2,0,1,1,2,1
"COG0855",12,8,11,7,12,8,6,8,5,11
"COG0857",0,0,0,0,0,1,0,0,0,0
"COG0858",1,5,1,2,4,2,2,2,2,4
"COG0859",0,1,5,0,5,2,6,3,1,2
"COG0860",5,6,9,9,4,5,6,9,9,15
"COG0861",0,0,1,0,2,3,6,0,0,1
"COG0863",8,3,6,3,1,5,1,3,7,12
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,4,2,4,1,4,0,2,1,2
"COG1002",2,1,4,3,7,8,10,4,3,3
"COG1003",3,3,5,3,4,0,6,3,7,4
"COG1004",2,8,13,2,6,1,3,9,12,6
"COG1005",1,1,1,2,1,1,3,5,2,2
"COG1006",1,0,0,0,0,0,0,0,0,1
"COG1007",2,2,3,2,5,3,9,4,4,0
"COG1008",3,4,3,2,3,2,7,3,7,0
"COG1009",4,5,2,1,2,5,10,5,10,1
"COG1010",1,2,1,3,2,2,2,0,3,1
"COG1011",7,10,6,7,5,9,11,7,7,7
"COG1012",7,7,11,9,7,9,2,6,7,11
"COG1013",13,8,22,19,13,28,21,14,24,11
"COG1014",21,24,28,17,16,16,25,13,14,21
"COG1015",3,3,1,4,1,4,1,2,0,2
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,1,0,1,0,0,0,0,0
"COG1020",1,2,15,5,4,4,0,6,2,5
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",7,13,19,8,11,12,23,14,16,6
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",3,2,2,0,2,4,2,1,0,1
"COG1025",0,0,1,0,0,0,0,0,0,1
"COG1026",2,4,1,6,6,9,2,0,4,3
"COG1027",2,1,3,1,2,2,2,0,4,6
"COG1028",18,22,26,15,21,16,11,23,29,17
"COG1030",0,0,1,0,0,0,0,1,0,1
"COG1032",10,18,10,18,9,19,13,14,15,25
"COG1033",8,3,3,11,9,2,1,3,4,7
"COG1034",4,6,4,3,1,2,2,4,7,6
"COG1035",5,7,2,3,6,6,4,3,2,5
"COG1038",2,1,3,1,1,6,0,8,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,4,2,5,4,5,2,4,2,4
"COG1041",0,2,0,1,1,0,0,0,0,0
"COG1042",0,2,3,1,0,2,1,9,8,1
"COG1043",3,3,6,1,5,0,5,6,8,1
"COG1044",2,6,5,0,1,5,7,3,3,1
"COG1045",5,6,6,5,9,6,6,6,6,6
"COG1047",1,1,0,0,5,2,2,1,4,1
"COG1048",3,7,9,7,6,10,8,6,9,5
"COG1049",0,0,1,1,0,0,0,0,0,0
"COG1051",4,8,6,4,6,7,4,3,3,2
"COG1052",3,5,8,12,6,4,5,6,4,6
"COG1053",9,6,10,9,8,24,16,6,12,10
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,3,0,1,0,9,4,5,1,2
"COG1056",0,0,0,0,0,0,0,0,0,3
"COG1057",4,1,5,5,1,3,4,1,2,4
"COG1058",1,2,2,1,1,1,2,2,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,9,4,12,12,3,9,3,9,6
"COG1061",15,15,1,18,5,8,14,5,13,5
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",5,8,10,15,11,6,9,8,9,11
"COG1064",0,1,0,0,0,3,0,1,0,1
"COG1066",6,4,5,5,5,10,4,4,5,8
"COG1067",2,1,1,1,4,2,0,1,0,1
"COG1069",0,0,3,0,0,0,0,1,0,0
"COG1070",13,13,21,13,20,13,9,13,22,19
"COG1071",0,2,2,4,1,1,1,0,1,3
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",9,11,13,11,15,8,11,9,15,10
"COG1074",11,9,8,9,10,22,5,11,12,20
"COG1075",0,0,0,0,0,0,0,0,0,3
"COG1076",2,1,2,0,3,4,3,1,0,0
"COG1077",10,5,9,8,4,5,8,4,7,4
"COG1078",1,4,4,1,3,1,2,3,1,3
"COG1079",1,1,2,2,2,0,0,0,3,8
"COG1080",5,6,3,6,16,16,1,4,4,8
"COG1082",7,1,6,6,5,3,0,6,5,8
"COG1083",1,5,2,2,1,0,0,0,0,2
"COG1085",0,0,0,0,0,4,1,0,0,0
"COG1086",6,10,10,7,5,5,3,10,11,10
"COG1087",3,4,5,4,2,4,9,4,2,9
"COG1088",10,4,10,6,5,10,4,5,6,5
"COG1089",7,0,5,4,3,6,2,7,3,0
"COG1090",0,1,2,0,0,0,0,3,0,0
"COG1091",6,3,4,5,2,5,6,3,9,4
"COG1092",7,7,3,10,10,3,3,5,6,10
"COG1098",2,0,0,0,2,2,1,0,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,2,1,3,1,4,1,2,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",11,0,2,12,6,5,2,0,5,7
"COG1105",3,2,1,2,3,1,2,1,1,2
"COG1106",3,8,9,5,8,7,9,2,5,2
"COG1108",2,2,2,4,4,6,1,3,5,2
"COG1109",21,15,13,13,12,21,17,12,17,20
"COG1112",11,28,24,10,10,10,19,15,19,6
"COG1113",0,1,0,0,0,8,2,2,0,0
"COG1114",2,0,2,2,2,4,1,1,2,1
"COG1115",16,7,8,15,11,15,8,7,10,17
"COG1116",4,6,1,2,1,2,1,1,3,4
"COG1117",2,3,4,7,3,5,2,3,1,7
"COG1118",1,2,1,4,3,2,0,2,2,2
"COG1119",2,1,2,1,1,6,1,3,1,0
"COG1120",6,11,8,12,8,6,10,4,3,11
"COG1121",0,3,4,6,4,4,4,3,4,2
"COG1122",4,9,3,20,5,21,4,5,7,13
"COG1123",2,1,1,2,0,4,0,0,0,2
"COG1124",0,0,0,0,0,1,0,1,1,0
"COG1125",0,1,0,0,1,1,0,1,0,0
"COG1126",15,11,5,7,8,13,3,6,6,20
"COG1127",1,1,2,3,1,3,2,0,7,2
"COG1129",12,10,7,10,4,6,2,5,4,20
"COG1131",26,23,20,29,19,25,20,24,24,30
"COG1132",78,58,31,80,65,67,26,43,37,104
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",2,2,4,5,8,1,1,5,3,5
"COG1135",3,4,3,4,2,4,1,2,1,8
"COG1136",33,17,29,29,29,25,21,15,19,33
"COG1137",0,2,3,0,1,3,3,2,2,0
"COG1138",0,0,2,0,1,1,1,0,0,0
"COG1139",3,1,0,2,2,3,4,3,2,1
"COG1140",0,0,0,0,0,0,0,0,0,1
"COG1141",0,1,0,1,0,0,0,0,0,0
"COG1142",1,0,0,0,0,2,0,0,1,0
"COG1143",0,0,2,1,0,0,2,0,1,2
"COG1144",0,2,0,0,0,0,0,0,0,0
"COG1145",17,8,11,9,9,12,7,14,8,21
"COG1146",0,1,2,1,2,2,1,1,0,0
"COG1148",1,0,0,0,2,0,0,1,1,7
"COG1149",0,0,0,0,0,0,0,1,0,1
"COG1150",0,0,0,2,0,0,0,0,0,0
"COG1151",8,6,6,9,5,4,4,2,4,9
"COG1152",1,0,0,0,0,0,0,0,0,3
"COG1154",13,9,13,15,11,9,17,8,14,16
"COG1155",5,1,7,4,4,1,3,6,6,5
"COG1156",4,3,3,7,1,3,2,6,4,8
"COG1157",1,0,0,2,1,0,1,0,0,0
"COG1158",3,6,3,2,0,2,6,5,3,0
"COG1159",4,2,5,4,5,7,5,8,3,1
"COG1160",3,6,8,7,4,6,8,5,7,5
"COG1161",1,2,1,1,0,3,0,1,0,3
"COG1162",2,4,2,3,4,5,3,4,6,2
"COG1164",8,2,1,8,2,2,2,2,4,11
"COG1165",2,1,6,1,2,2,5,6,6,0
"COG1166",2,7,5,2,1,2,5,2,5,3
"COG1167",8,2,2,6,2,11,2,6,5,12
"COG1168",4,6,11,4,5,4,6,3,4,7
"COG1169",1,2,3,0,1,1,4,6,3,0
"COG1171",10,4,2,4,7,3,2,5,1,0
"COG1172",9,5,5,7,3,2,2,1,2,3
"COG1173",16,7,2,13,4,5,4,5,6,12
"COG1174",0,2,2,0,0,2,0,4,0,1
"COG1175",41,17,6,23,8,16,2,9,8,19
"COG1176",4,6,3,2,6,7,4,2,3,5
"COG1177",4,2,3,6,4,4,6,2,2,4
"COG1178",4,1,0,4,1,1,0,5,3,3
"COG1179",4,4,2,1,3,5,5,2,3,3
"COG1180",5,6,1,3,9,11,7,5,3,7
"COG1181",7,4,4,4,7,9,5,1,8,6
"COG1182",0,1,0,0,0,1,0,0,0,1
"COG1183",1,3,4,0,1,3,4,4,5,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",19,6,8,13,9,2,12,12,7,12
"COG1186",7,4,4,8,5,5,6,4,7,7
"COG1187",11,3,1,3,4,5,6,5,3,9
"COG1188",2,1,1,4,0,5,2,3,2,2
"COG1189",4,3,1,5,1,4,1,1,3,5
"COG1190",9,3,8,11,5,5,4,8,7,7
"COG1191",11,10,0,12,9,6,1,3,5,9
"COG1192",16,9,10,19,22,15,24,10,15,24
"COG1193",10,10,1,10,9,11,11,8,10,9
"COG1194",3,5,0,5,3,4,3,3,1,4
"COG1195",2,5,5,7,4,6,2,5,6,4
"COG1196",13,7,1,5,4,6,2,3,3,14
"COG1197",15,21,11,12,13,23,13,10,7,15
"COG1198",12,9,4,9,8,11,11,5,6,7
"COG1199",3,2,2,10,5,5,0,1,4,7
"COG1200",11,4,4,10,8,3,12,5,8,10
"COG1201",1,0,2,1,0,1,0,0,0,1
"COG1203",2,1,2,4,1,15,8,3,4,9
"COG1204",2,0,2,0,1,1,1,6,3,4
"COG1205",2,2,1,4,1,0,3,1,1,2
"COG1206",6,0,0,0,1,1,0,0,0,2
"COG1207",1,1,0,1,3,6,2,0,1,4
"COG1208",4,7,9,5,6,2,8,6,7,6
"COG1209",6,7,5,3,1,2,5,4,2,6
"COG1210",1,0,0,2,2,3,4,1,0,3
"COG1211",4,6,3,1,5,9,6,8,4,7
"COG1212",3,2,4,1,1,1,5,3,2,7
"COG1213",0,0,0,0,0,0,0,1,0,1
"COG1214",2,3,3,4,2,2,3,1,5,4
"COG1215",3,6,7,5,1,8,5,8,6,6
"COG1216",12,15,22,9,10,2,10,10,10,4
"COG1217",8,6,9,7,8,11,15,6,7,6
"COG1218",2,0,4,0,3,1,0,3,3,3
"COG1219",3,5,5,6,7,7,12,5,4,8
"COG1220",0,0,1,0,1,3,0,0,0,3
"COG1221",1,0,1,0,4,1,3,1,0,2
"COG1225",1,1,0,1,1,3,2,1,2,1
"COG1226",2,4,1,4,5,4,1,3,4,0
"COG1227",0,5,1,7,1,3,0,2,4,3
"COG1228",3,4,5,0,2,7,2,4,4,10
"COG1230",0,0,2,0,1,0,2,0,0,0
"COG1232",0,2,3,0,2,1,0,1,1,1
"COG1233",1,0,1,0,0,0,0,0,0,1
"COG1234",3,3,4,7,3,1,5,2,7,0
"COG1235",2,5,2,6,7,7,5,4,4,4
"COG1236",4,2,1,9,7,3,0,2,3,5
"COG1237",0,1,0,0,0,3,1,0,2,0
"COG1238",0,1,2,0,0,3,4,1,1,1
"COG1239",1,0,0,0,0,0,2,0,0,3
"COG1240",0,0,0,0,0,1,0,0,0,1
"COG1242",5,4,0,1,3,6,8,8,3,3
"COG1243",0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,1,0,1,0,0,0,0,0
"COG1247",6,1,0,4,7,0,1,1,1,0
"COG1249",3,6,12,4,4,5,3,6,7,4
"COG1250",2,1,2,6,0,1,2,0,5,1
"COG1251",0,1,1,0,2,0,0,0,1,0
"COG1252",0,2,0,1,3,2,5,2,3,0
"COG1253",13,13,6,13,13,14,10,10,11,15
"COG1254",0,0,0,1,1,1,0,0,0,0
"COG1256",2,1,1,2,3,1,0,0,0,0
"COG1257",0,0,0,0,0,1,0,1,0,0
"COG1259",0,1,4,1,1,0,2,1,2,0
"COG1260",0,3,1,0,1,1,8,1,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,6,0,3,3,3,1,2,4,2
