"","NLM002","DOM023","DLM009","DOF007","DOM008","NLM022","NOF012","NLM006","DOM003","DOF014"
"COG0542",39,22,34,20,25,22,39,29,24,23
"COG0543",15,12,2,4,8,6,8,7,6,11
"COG0544",11,8,12,8,4,14,15,8,9,10
"COG0545",20,15,1,10,11,6,4,11,13,4
"COG0546",8,10,5,3,7,10,10,10,10,9
"COG0547",7,1,7,3,1,6,3,4,2,4
"COG0548",0,4,4,6,8,5,0,2,5,3
"COG0549",1,0,2,1,1,4,1,1,2,1
"COG0550",24,18,25,20,22,30,22,46,20,27
"COG0551",3,2,11,2,2,9,5,4,3,6
"COG0552",3,2,4,1,1,3,6,5,4,3
"COG0553",11,22,29,10,7,17,33,12,25,18
"COG0554",0,2,3,2,2,5,1,6,3,5
"COG0555",0,0,2,0,0,1,0,0,0,0
"COG0556",9,5,7,3,3,5,12,7,5,3
"COG0557",13,14,9,7,6,7,23,15,15,13
"COG0558",5,4,4,2,2,3,8,2,5,5
"COG0559",1,0,3,0,1,2,1,0,2,5
"COG0560",3,3,4,6,4,2,5,1,4,5
"COG0561",11,5,19,5,11,17,11,5,19,18
"COG0562",0,4,5,6,1,4,3,4,2,5
"COG0563",8,8,1,1,1,6,11,5,2,5
"COG0564",18,22,17,16,16,21,20,13,19,18
"COG0565",1,0,0,0,0,1,0,0,1,0
"COG0566",6,12,11,11,11,13,18,6,10,10
"COG0567",0,0,2,0,0,1,0,0,1,1
"COG0568",6,5,9,0,4,5,14,12,12,7
"COG0569",14,5,11,8,4,14,7,11,6,14
"COG0571",7,3,5,4,6,4,4,4,5,8
"COG0572",7,12,5,7,4,9,10,8,4,3
"COG0573",0,2,7,1,2,4,0,5,3,1
"COG0574",26,22,6,16,8,16,14,15,17,8
"COG0575",7,8,5,6,1,2,5,5,7,6
"COG0576",2,3,3,1,3,2,5,1,4,5
"COG0577",31,15,45,26,32,26,42,13,22,36
"COG0578",1,2,0,1,3,1,1,3,2,0
"COG0579",0,0,1,0,0,0,2,2,2,1
"COG0580",0,1,2,3,2,0,1,2,4,0
"COG0581",0,3,3,5,5,0,2,3,2,4
"COG0582",8,29,47,22,54,51,53,53,23,69
"COG0583",15,21,36,23,22,27,22,28,41,30
"COG0584",1,8,12,7,9,5,5,7,9,13
"COG0585",0,0,0,1,0,0,0,1,1,0
"COG0586",2,1,3,5,1,1,2,2,3,3
"COG0587",22,15,18,11,18,12,21,12,18,14
"COG0588",2,4,3,3,4,0,1,0,0,2
"COG0589",12,6,9,13,7,4,11,13,11,10
"COG0590",3,6,2,3,5,4,3,5,4,3
"COG0591",8,11,9,9,12,10,7,16,5,8
"COG0592",4,6,8,4,7,7,7,6,2,11
"COG0593",6,2,3,1,3,4,2,4,2,5
"COG0594",0,0,6,0,0,2,3,0,4,2
"COG0595",0,2,10,2,0,3,8,1,2,1
"COG0596",2,2,17,2,3,6,10,4,7,6
"COG0597",0,0,4,0,0,0,1,1,1,2
"COG0598",6,6,7,9,7,5,6,7,9,10
"COG0599",2,0,1,2,5,3,0,3,2,1
"COG0600",0,0,4,1,1,3,3,5,1,3
"COG0601",3,3,12,2,6,5,3,0,4,8
"COG0602",6,7,3,3,2,3,4,4,5,7
"COG0603",6,5,2,1,5,2,1,7,3,0
"COG0604",0,0,0,0,0,1,0,2,2,0
"COG0605",0,2,0,0,3,0,4,2,0,2
"COG0606",7,6,5,7,6,5,9,4,5,10
"COG0607",6,7,7,13,3,10,2,11,4,3
"COG0608",10,10,7,4,8,17,7,9,7,4
"COG0609",10,4,4,8,9,8,3,10,2,8
"COG0610",14,8,4,2,7,8,11,17,5,14
"COG0611",0,1,1,1,2,2,0,2,0,1
"COG0612",49,31,10,32,27,11,26,17,19,19
"COG0613",0,1,4,0,0,2,7,4,0,4
"COG0614",3,6,14,7,9,6,6,10,7,6
"COG0615",8,12,2,1,6,0,0,2,2,2
"COG0616",11,4,3,2,4,1,2,5,3,5
"COG0617",8,7,9,7,2,3,10,13,9,5
"COG0618",8,3,12,5,3,2,4,5,10,5
"COG0619",1,1,5,4,1,4,2,1,6,8
"COG0620",6,2,11,1,4,10,1,0,5,2
"COG0621",22,17,19,12,18,15,20,19,16,11
"COG0622",1,4,4,2,3,3,4,7,2,1
"COG0623",6,0,0,5,2,1,2,1,2,3
"COG0624",8,14,23,11,17,10,9,8,14,9
"COG0625",0,0,0,0,1,0,0,0,3,1
"COG0626",0,0,2,0,2,2,3,1,2,0
"COG0627",0,5,4,3,1,1,1,5,0,4
"COG0628",8,10,9,6,10,4,9,3,10,9
"COG0629",2,1,4,0,0,3,5,5,3,9
"COG0630",0,0,1,0,0,2,0,0,0,0
"COG0631",5,2,4,1,1,4,4,3,6,3
"COG0632",6,4,3,1,2,2,4,4,2,3
"COG0633",0,1,2,0,0,0,0,0,2,0
"COG0634",4,8,2,2,0,1,1,9,2,3
"COG0635",11,2,7,8,8,11,9,10,3,13
"COG0636",0,3,2,4,1,4,2,3,0,1
"COG0637",10,8,11,10,4,11,5,9,7,6
"COG0639",8,2,1,6,5,2,1,2,2,3
"COG0640",2,0,5,0,1,2,3,0,5,5
"COG0641",21,7,9,11,15,16,11,10,6,5
"COG0642",108,159,116,299,228,130,162,170,97,160
"COG0643",2,0,5,1,1,4,1,0,1,0
"COG0644",0,0,0,1,2,1,0,1,4,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",16,5,11,9,4,13,5,10,6,12
"COG0647",0,0,2,1,0,0,0,0,0,2
"COG0648",1,0,5,2,5,4,5,3,1,5
"COG0649",6,1,1,0,4,0,4,4,0,4
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",3,0,0,5,0,0,0,1,3,0
"COG0652",5,7,8,5,6,8,8,3,6,4
"COG0653",4,12,9,10,11,14,15,8,11,11
"COG0654",5,0,0,0,0,4,0,0,5,0
"COG0655",0,3,4,1,2,4,6,4,8,2
"COG0656",4,2,6,9,8,6,5,6,7,5
"COG0657",7,4,8,9,4,12,10,7,10,12
"COG0658",6,7,13,5,7,1,9,6,0,7
"COG0659",12,4,16,6,5,12,1,1,5,2
"COG0661",0,0,5,0,1,2,2,3,4,0
"COG0662",0,3,9,1,3,5,1,3,4,7
"COG0663",2,1,1,4,3,1,1,0,4,0
"COG0664",6,16,14,22,20,15,14,16,12,15
"COG0665",1,0,0,1,5,1,1,1,4,0
"COG0666",3,3,0,4,2,0,1,4,3,6
"COG0667",3,10,3,11,15,7,4,14,8,18
"COG0668",14,24,3,14,11,6,8,11,4,8
"COG0669",4,0,4,2,2,3,4,6,4,7
"COG0670",7,4,0,0,0,1,1,3,6,1
"COG0671",7,4,6,3,4,5,3,4,5,3
"COG0672",0,0,0,0,0,0,0,0,1,1
"COG0673",12,22,11,35,29,20,16,15,15,35
"COG0674",19,21,12,9,28,17,23,11,18,16
"COG0675",6,9,36,1,3,1,6,19,19,2
"COG0676",0,0,0,0,0,0,0,0,0,1
"COG0677",4,8,0,9,7,3,1,1,2,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,9,13,3,3,2,4,4,5,9
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",10,8,10,8,10,9,12,9,5,12
"COG0682",4,3,3,3,2,4,5,6,7,5
"COG0683",1,1,5,1,3,3,2,6,6,2
"COG0684",0,1,0,0,0,1,1,2,0,1
"COG0685",2,11,6,3,3,1,6,5,3,10
"COG0686",0,2,2,3,3,1,0,2,1,2
"COG0687",1,0,8,3,1,13,4,4,5,4
"COG0688",5,1,1,0,2,0,2,5,2,2
"COG0689",0,0,0,0,0,0,0,0,5,1
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",3,3,0,1,2,1,4,2,1,2
"COG0692",3,2,4,2,2,4,4,5,3,5
"COG0693",4,5,2,4,4,1,3,1,2,5
"COG0694",0,0,0,0,0,0,1,2,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",9,6,5,5,3,7,7,0,13,7
"COG0697",32,16,11,21,24,17,15,19,25,21
"COG0698",2,3,3,0,3,4,1,3,3,2
"COG0699",0,4,3,2,0,1,1,4,1,2
"COG0700",4,9,0,5,3,1,2,4,6,2
"COG0701",1,2,5,0,3,1,1,3,1,0
"COG0702",1,0,1,3,1,1,1,0,1,0
"COG0703",4,2,3,2,6,3,5,4,2,3
"COG0704",0,1,9,1,0,1,3,2,2,3
"COG0705",2,2,6,5,2,5,6,6,4,5
"COG0706",7,8,6,3,6,7,8,7,10,7
"COG0707",3,5,6,3,2,5,14,3,7,7
"COG0708",4,0,3,4,4,2,1,4,3,5
"COG0709",0,0,0,0,1,1,0,3,2,0
"COG0710",1,0,2,0,1,3,1,2,0,0
"COG0711",3,0,1,6,1,3,1,4,0,1
"COG0712",1,1,4,2,1,3,2,4,3,5
"COG0713",0,0,0,0,1,1,0,0,0,2
"COG0714",5,10,6,4,7,6,8,8,14,11
"COG0715",11,3,6,5,4,5,5,4,7,2
"COG0716",6,0,4,5,10,5,7,2,3,4
"COG0717",0,1,0,0,1,0,0,0,0,1
"COG0718",0,1,0,1,0,1,1,0,0,0
"COG0719",12,11,8,10,10,7,8,15,12,12
"COG0720",0,0,7,0,1,1,5,0,1,2
"COG0721",0,0,1,0,0,0,0,0,0,0
"COG0722",1,0,4,0,1,3,0,0,3,5
"COG0723",0,0,0,0,0,0,1,0,0,0
"COG0724",0,2,2,1,2,1,1,1,0,4
"COG0725",1,1,1,1,0,5,0,1,1,0
"COG0726",7,6,8,7,7,12,17,7,13,13
"COG0727",0,0,0,0,0,2,0,0,0,1
"COG0728",0,0,2,1,0,1,0,0,3,2
"COG0729",2,0,4,0,0,0,0,2,0,0
"COG0730",2,0,4,1,0,1,0,1,2,1
"COG0731",5,6,0,3,5,1,1,2,0,3
"COG0732",19,9,4,2,5,7,12,21,13,8
"COG0733",13,7,17,5,3,12,6,10,12,10
"COG0735",9,3,11,6,6,2,10,9,5,3
"COG0736",0,2,4,0,0,1,0,1,0,1
"COG0737",8,4,0,3,6,9,8,12,14,10
"COG0738",20,20,0,24,17,5,12,21,16,20
"COG0739",21,13,9,16,15,10,22,16,5,12
"COG0740",3,4,2,1,5,7,6,5,5,6
"COG0741",11,6,9,4,7,8,5,5,4,3
"COG0742",2,1,3,6,0,1,6,2,1,5
"COG0743",7,5,2,7,6,3,4,5,4,7
"COG0744",4,6,10,8,11,10,26,7,11,4
"COG0745",40,63,67,88,91,66,61,97,43,78
"COG0746",0,0,2,0,0,0,2,0,1,0
"COG0747",6,5,13,2,9,2,7,5,10,7
"COG0749",10,11,9,65,12,8,21,15,13,6
"COG0750",5,4,5,3,3,6,11,6,8,8
"COG0751",1,0,4,0,2,1,2,4,6,0
"COG0752",0,0,1,0,0,1,0,1,1,0
"COG0753",1,1,0,2,2,4,0,0,0,1
"COG0754",0,1,0,0,1,4,0,2,5,0
"COG0755",10,4,0,5,4,0,2,6,1,4
"COG0756",3,3,1,8,4,5,3,1,4,4
"COG0757",5,2,0,0,0,1,1,2,1,3
"COG0758",10,5,5,5,6,1,5,5,5,6
"COG0759",0,0,2,0,0,1,1,0,0,0
"COG0760",9,10,7,10,12,8,10,13,13,6
"COG0761",2,6,3,5,1,5,6,1,4,2
"COG0762",0,0,4,1,0,0,0,0,0,1
"COG0763",4,9,1,3,0,1,2,6,2,4
"COG0764",7,4,6,3,2,3,4,2,4,3
"COG0765",4,3,19,3,3,6,7,5,19,12
"COG0766",2,3,17,1,3,11,14,5,3,7
"COG0767",3,3,3,0,3,3,0,1,0,1
"COG0768",19,19,23,20,22,29,29,19,24,21
"COG0769",9,9,4,7,4,8,6,8,12,8
"COG0770",14,17,4,5,12,4,10,7,6,7
"COG0771",11,8,10,9,7,9,10,1,6,8
"COG0772",22,11,10,13,7,12,15,4,4,6
"COG0773",10,7,8,3,9,5,5,4,8,7
"COG0774",5,5,1,1,4,2,2,4,9,6
"COG0775",3,13,5,3,8,2,3,4,4,1
"COG0776",4,4,6,9,4,0,3,4,4,10
"COG0777",0,0,10,1,1,6,6,2,2,1
"COG0778",16,18,15,15,13,6,8,10,9,8
"COG0779",0,1,1,1,1,0,3,1,0,2
"COG0780",4,6,1,3,1,2,0,4,3,3
"COG0781",3,4,5,3,6,5,3,4,2,3
"COG0782",7,6,4,2,4,7,6,4,3,2
"COG0783",1,0,0,0,2,0,0,2,0,0
"COG0784",15,12,28,24,22,27,26,23,14,24
"COG0785",0,0,1,0,0,0,1,1,0,0
"COG0786",0,4,7,1,1,6,2,2,1,1
"COG0787",15,15,8,5,13,14,2,10,6,10
"COG0788",0,1,0,1,1,1,0,3,0,2
"COG0789",3,5,11,5,3,2,4,5,4,1
"COG0790",1,6,2,1,1,4,3,6,4,3
"COG0791",1,7,10,7,10,6,7,7,6,4
"COG0792",3,1,1,4,2,3,4,0,3,2
"COG0793",26,40,8,31,41,21,27,28,25,20
"COG0794",6,2,2,3,3,3,2,7,7,2
"COG0795",15,6,5,1,6,6,3,8,16,4
"COG0796",5,6,6,3,5,4,4,5,9,6
"COG0797",2,2,1,1,0,0,0,0,2,0
"COG0798",0,0,1,0,0,0,2,0,0,1
"COG0799",4,2,3,2,4,2,3,6,1,3
"COG0800",5,5,2,0,3,2,2,4,4,0
"COG0801",4,2,3,1,2,0,1,3,2,1
"COG0802",3,5,4,3,5,5,3,1,3,2
"COG0803",0,1,5,1,2,6,3,0,3,7
"COG0804",1,0,3,0,0,0,0,0,0,0
"COG0805",1,1,2,1,2,0,3,2,1,3
"COG0806",3,0,6,0,1,5,4,1,5,0
"COG0807",6,8,1,1,2,5,4,0,4,2
"COG0809",13,6,7,8,7,8,2,3,7,3
"COG0810",0,0,1,0,1,1,0,0,0,0
"COG0811",4,7,1,9,4,1,3,6,5,7
"COG0812",2,3,9,2,6,9,10,6,5,2
"COG0813",0,0,1,1,1,0,2,0,0,2
"COG0814",2,0,4,2,4,2,0,1,8,1
"COG0815",1,1,0,0,2,1,2,0,1,1
"COG0816",1,3,5,3,2,3,5,1,3,2
"COG0817",4,8,0,1,2,1,3,3,1,3
"COG0818",0,1,4,1,1,0,1,3,1,1
"COG0819",0,1,1,0,1,0,0,0,0,0
"COG0820",4,10,5,5,6,4,7,4,4,9
"COG0821",14,6,6,4,5,4,4,5,6,5
"COG0822",1,1,7,2,6,6,2,2,2,3
"COG0823",2,4,1,2,3,3,4,2,2,1
"COG0824",1,4,1,2,4,2,6,1,1,4
"COG0825",0,0,2,0,2,6,4,1,0,4
"COG0826",12,17,10,7,6,13,18,16,14,8
"COG0827",12,9,10,12,7,24,25,10,9,13
"COG0828",0,0,0,0,0,1,1,0,0,1
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,1,0,0,0,0
"COG0831",0,1,2,0,0,0,0,0,0,0
"COG0832",0,0,2,0,0,0,0,0,0,0
"COG0833",0,0,5,0,1,1,0,0,5,1
"COG0834",5,7,24,4,9,12,6,8,17,8
"COG0835",0,1,3,0,0,4,0,0,0,1
"COG0836",9,14,7,5,4,10,2,6,13,4
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",3,2,0,0,0,1,0,1,0,1
"COG0839",1,1,0,1,1,0,2,2,3,2
"COG0840",1,5,42,1,2,42,4,1,7,11
"COG0841",38,56,17,97,99,37,42,43,36,48
"COG0842",15,24,6,15,22,9,17,18,11,21
"COG0843",0,0,0,1,1,2,0,0,1,0
"COG0845",45,54,9,72,62,31,36,31,28,58
"COG0846",9,1,10,2,2,6,6,3,7,2
"COG0847",11,6,9,5,6,5,1,4,5,2
"COG0848",0,0,2,0,0,0,0,1,0,0
"COG0849",3,3,5,3,7,2,6,3,6,0
"COG0850",0,0,1,0,0,1,0,0,1,1
"COG0851",0,0,2,0,0,0,3,1,1,0
"COG0852",4,4,0,1,5,2,0,8,1,3
"COG0853",1,1,3,1,5,0,2,1,3,2
"COG0854",0,3,0,1,5,2,4,5,0,3
"COG0855",5,6,5,6,5,8,5,9,4,14
"COG0857",1,0,1,1,0,0,0,1,3,1
"COG0858",2,2,1,0,2,1,4,0,2,2
"COG0859",7,9,2,6,3,1,3,6,7,3
"COG0860",8,5,9,3,5,13,9,4,3,10
"COG0861",5,2,2,2,2,0,0,0,8,0
"COG0863",6,2,0,3,5,8,16,11,2,10
"COG0864",0,0,0,0,0,0,0,1,1,0
"COG1001",0,2,0,0,4,0,2,1,0,2
"COG1002",3,15,9,2,7,12,8,4,9,5
"COG1003",4,6,2,6,9,5,1,4,3,1
"COG1004",7,5,5,4,7,4,7,2,6,13
"COG1005",4,5,1,1,1,2,5,0,4,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,6,0,5,3,1,2,3,4,2
"COG1008",3,3,1,1,3,1,0,3,7,2
"COG1009",9,1,0,1,9,1,0,2,7,3
"COG1010",0,1,0,1,0,4,2,3,0,1
"COG1011",6,10,4,12,9,6,7,10,11,6
"COG1012",0,2,23,4,9,11,10,6,10,6
"COG1013",13,15,3,5,11,15,18,12,17,12
"COG1014",18,28,8,15,23,16,17,20,9,27
"COG1015",2,1,3,1,0,3,3,1,4,1
"COG1017",0,0,0,0,0,0,0,0,3,0
"COG1018",0,0,2,1,1,5,1,0,1,0
"COG1020",5,1,4,1,8,4,7,2,1,1
"COG1021",0,0,1,0,0,0,0,0,1,0
"COG1022",20,15,4,26,22,12,20,8,15,23
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",1,1,0,0,2,6,2,3,7,0
"COG1025",1,0,0,0,1,1,0,0,0,0
"COG1026",0,2,6,1,3,8,1,1,6,2
"COG1027",8,5,8,5,4,2,4,3,4,6
"COG1028",14,29,26,32,24,30,21,25,23,20
"COG1030",0,0,0,1,0,0,0,1,0,0
"COG1032",15,7,6,9,16,13,16,19,6,18
"COG1033",0,1,8,3,0,7,6,3,2,4
"COG1034",0,6,4,2,1,5,2,3,3,3
"COG1035",2,4,0,3,1,2,2,3,0,5
"COG1038",0,1,11,2,2,1,5,3,0,1
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",2,6,3,1,3,5,7,5,3,5
"COG1041",0,0,0,0,0,2,0,0,1,0
"COG1042",1,3,3,2,4,3,2,4,2,1
"COG1043",16,5,0,7,9,3,4,3,5,1
"COG1044",7,5,1,5,2,2,3,4,4,1
"COG1045",1,6,3,2,9,6,5,4,2,5
"COG1047",3,3,2,1,1,0,0,0,1,1
"COG1048",9,6,12,4,8,9,2,4,7,11
"COG1049",0,0,0,1,0,1,0,0,1,0
"COG1051",2,2,2,2,3,5,2,5,2,8
"COG1052",4,3,5,5,6,5,7,8,3,3
"COG1053",3,16,34,7,5,14,7,7,14,12
"COG1054",0,0,0,1,0,0,0,0,0,0
"COG1055",15,8,8,2,1,2,1,5,9,2
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",5,5,1,2,2,1,3,6,1,5
"COG1058",0,0,0,2,0,2,2,2,1,2
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",1,12,4,5,8,4,5,4,7,9
"COG1061",10,9,13,70,4,9,17,5,15,8
"COG1062",0,0,0,0,2,1,0,0,1,0
"COG1063",3,9,5,13,6,11,5,8,13,9
"COG1064",1,0,0,1,1,0,0,0,1,0
"COG1066",8,5,2,4,3,6,1,3,3,1
"COG1067",0,0,0,0,0,1,3,3,4,0
"COG1069",1,0,1,0,1,0,1,0,0,1
"COG1070",8,22,13,19,18,14,11,14,17,19
"COG1071",0,0,0,0,5,0,0,0,0,0
"COG1072",1,0,1,0,0,0,0,1,0,0
"COG1073",19,12,10,18,11,12,14,19,6,13
"COG1074",18,7,12,4,5,14,19,20,10,6
"COG1075",0,0,4,0,2,1,0,0,0,2
"COG1076",3,4,0,0,1,1,3,0,0,1
"COG1077",4,13,6,6,5,11,11,2,6,7
"COG1078",0,3,1,4,3,0,1,2,0,0
"COG1079",0,0,5,1,0,2,1,0,0,5
"COG1080",3,2,17,2,4,11,2,4,7,3
"COG1082",1,2,6,10,8,2,4,2,3,3
"COG1083",0,0,1,2,6,2,2,1,0,3
"COG1085",0,2,0,0,0,0,0,0,1,0
"COG1086",4,3,8,11,9,6,7,5,1,5
"COG1087",8,1,10,4,5,4,7,6,5,3
"COG1088",13,4,7,12,11,3,8,5,7,5
"COG1089",3,3,0,3,3,3,3,2,3,1
"COG1090",0,1,1,0,0,1,0,1,0,0
"COG1091",1,5,4,6,5,3,2,3,3,3
"COG1092",5,9,4,3,1,8,8,5,7,10
"COG1098",0,0,1,0,0,0,2,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,1,0,4,0,1,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,3,8,4,0,9,10,2,0,6
"COG1105",1,0,9,0,1,3,2,2,5,1
"COG1106",4,11,2,4,4,4,8,4,5,7
"COG1108",6,8,9,5,10,1,2,2,5,5
"COG1109",14,13,9,10,15,12,24,10,15,17
"COG1112",31,22,9,26,10,22,8,18,10,21
"COG1113",2,0,10,1,1,2,0,1,4,3
"COG1114",2,0,2,1,2,2,0,0,3,3
"COG1115",8,9,7,7,12,8,4,9,14,8
"COG1116",0,3,2,2,0,1,2,0,2,4
"COG1117",2,2,9,1,4,4,5,2,3,3
"COG1118",0,0,0,0,0,4,0,2,0,4
"COG1119",2,4,0,3,1,2,0,3,7,2
"COG1120",5,7,4,4,4,5,8,10,2,4
"COG1121",4,1,8,4,2,4,3,3,0,8
"COG1122",1,2,18,2,5,7,9,8,9,10
"COG1123",1,1,4,1,1,2,0,0,7,3
"COG1124",1,0,0,0,0,1,1,1,0,0
"COG1125",0,0,0,0,0,1,1,1,0,0
"COG1126",3,7,9,1,5,5,1,5,5,5
"COG1127",2,4,0,2,3,0,2,1,5,2
"COG1129",7,1,3,7,6,16,6,12,11,5
"COG1131",11,18,53,16,16,29,25,19,13,21
"COG1132",17,15,93,30,32,75,75,29,28,53
"COG1133",1,0,0,0,0,0,0,0,2,0
"COG1134",1,2,8,1,2,2,1,1,1,5
"COG1135",1,2,7,2,1,1,0,1,2,5
"COG1136",24,12,23,19,16,23,34,25,14,35
"COG1137",6,2,2,6,1,1,0,5,2,4
"COG1138",0,0,4,0,2,0,0,2,3,0
"COG1139",4,8,0,5,2,2,0,5,4,1
"COG1140",1,0,2,0,1,0,0,0,2,0
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,0,1,5,3,0,1,2,0
"COG1143",2,3,0,1,0,1,0,0,6,0
"COG1144",0,0,1,0,0,0,0,0,0,1
"COG1145",2,7,8,10,11,5,4,4,3,4
"COG1146",2,0,1,1,1,1,2,0,1,1
"COG1148",0,1,1,2,0,0,0,0,0,1
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,1,3,0,0,2,0,0,0
"COG1151",3,8,6,5,2,3,2,1,5,1
"COG1152",0,0,0,0,0,0,1,0,0,0
"COG1154",21,23,14,6,14,5,11,11,8,13
"COG1155",0,3,2,3,6,3,8,4,0,11
"COG1156",3,4,5,2,4,4,5,7,1,3
"COG1157",1,0,3,0,1,5,0,0,0,1
"COG1158",7,4,3,1,3,8,4,1,4,5
"COG1159",4,3,6,6,6,3,10,7,5,0
"COG1160",12,10,4,7,5,7,16,9,3,13
"COG1161",1,0,4,0,0,4,5,1,1,2
"COG1162",4,6,5,6,3,5,8,4,3,2
"COG1164",0,0,9,1,2,6,8,1,7,1
"COG1165",6,4,0,5,2,2,0,3,5,4
"COG1166",19,3,0,1,7,6,4,7,7,6
"COG1167",4,2,10,5,7,3,4,7,3,7
"COG1168",8,6,7,10,6,12,7,5,8,8
"COG1169",6,4,1,5,4,1,0,3,6,2
"COG1171",5,2,3,2,3,6,1,5,4,2
"COG1172",3,2,5,5,4,10,5,11,7,4
"COG1173",3,2,14,4,1,9,4,3,5,7
"COG1174",0,1,0,0,0,0,0,1,1,0
"COG1175",4,3,11,8,5,23,18,5,18,18
"COG1176",4,6,2,4,2,7,2,2,0,5
"COG1177",1,6,10,4,3,2,1,1,3,2
"COG1178",2,0,3,5,3,2,1,3,2,2
"COG1179",3,4,5,4,2,4,5,4,4,0
"COG1180",9,10,7,5,10,3,4,1,6,5
"COG1181",6,4,11,5,5,3,9,4,6,2
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",3,4,0,3,3,1,0,4,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,6,4,9,8,5,16,12,10,7
"COG1186",4,6,10,8,6,3,6,12,6,3
"COG1187",8,1,7,3,5,5,9,4,0,3
"COG1188",1,2,0,0,3,1,0,1,1,1
"COG1189",2,1,6,0,2,2,0,0,0,3
"COG1190",2,6,5,6,7,8,8,7,11,6
"COG1191",1,1,9,2,0,9,12,2,1,4
"COG1192",5,21,10,8,5,16,10,12,13,15
"COG1193",9,10,6,7,3,5,9,7,8,5
"COG1194",3,2,3,1,4,2,8,3,1,5
"COG1195",7,11,9,4,2,6,8,5,7,9
"COG1196",2,2,18,2,4,8,10,5,0,4
"COG1197",21,7,14,8,13,19,15,17,14,13
"COG1198",16,13,11,10,9,14,13,5,16,7
"COG1199",2,1,10,1,1,6,2,3,7,5
"COG1200",7,11,6,9,5,9,12,12,10,9
"COG1201",0,0,0,0,0,1,0,0,2,2
"COG1203",5,4,6,1,2,4,4,1,1,5
"COG1204",0,0,13,1,3,1,2,3,2,0
"COG1205",0,6,0,0,2,4,0,6,9,2
"COG1206",0,1,2,0,0,3,2,0,0,1
"COG1207",2,0,7,4,0,2,1,1,6,2
"COG1208",3,5,2,2,12,3,5,7,2,11
"COG1209",4,9,4,3,5,4,2,8,1,4
"COG1210",2,3,4,0,1,2,0,1,3,2
"COG1211",10,8,15,2,5,9,6,6,6,4
"COG1212",4,4,1,4,0,0,0,4,4,2
"COG1213",0,0,0,0,0,1,1,0,0,0
"COG1214",4,2,1,4,2,4,8,4,7,5
"COG1215",0,6,4,7,4,1,5,5,8,8
"COG1216",9,14,4,9,12,17,9,7,9,11
"COG1217",9,11,14,9,6,9,13,7,9,8
"COG1218",0,1,1,1,0,2,4,1,1,1
"COG1219",11,8,7,4,5,8,11,4,4,8
"COG1220",0,0,2,0,0,0,0,0,0,1
"COG1221",1,2,6,5,1,2,0,2,11,0
"COG1225",1,1,5,0,0,3,3,0,0,1
"COG1226",2,4,7,4,6,5,0,4,3,0
"COG1227",0,1,4,1,2,2,10,3,2,2
"COG1228",5,4,2,6,7,2,2,2,1,3
"COG1230",3,0,0,2,0,3,1,0,2,2
"COG1232",0,0,3,4,2,0,13,0,0,2
"COG1233",0,0,1,1,0,0,0,0,0,0
"COG1234",8,5,4,5,3,3,5,3,4,5
"COG1235",4,7,2,5,7,5,4,4,8,10
"COG1236",1,1,2,0,1,4,2,4,0,2
"COG1237",1,2,2,2,1,1,0,0,0,0
"COG1238",5,3,0,1,1,2,0,0,2,2
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",2,1,3,5,4,2,3,4,1,3
"COG1243",0,0,0,0,0,0,0,0,0,2
"COG1246",0,0,0,0,2,1,0,0,1,0
"COG1247",2,2,4,2,2,2,1,4,3,3
"COG1249",1,7,1,8,13,6,8,8,7,6
"COG1250",0,0,1,0,0,1,0,0,7,2
"COG1251",0,0,1,0,0,2,0,2,4,0
"COG1252",0,0,0,1,1,0,0,4,5,0
"COG1253",14,13,18,13,9,16,13,12,8,10
"COG1254",0,1,1,0,0,0,0,2,0,0
"COG1256",0,1,5,1,1,6,2,0,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,2,0,2,1,0,0,0,0,0
"COG1260",7,2,1,7,0,0,4,1,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",7,2,0,10,2,2,7,5,5,0
