"","DLF001","DOF014","DLF009","DOF004","NLF009","NOF005","DLM022","DOM022","NLF013","NLM017"
"COG0542",14,24,25,25,21,22,23,25,29,21
"COG0543",9,9,3,11,11,16,10,6,8,7
"COG0544",4,8,8,5,9,11,4,7,13,11
"COG0545",12,11,2,6,3,5,7,13,15,9
"COG0546",4,3,6,11,13,10,3,9,7,6
"COG0547",4,3,3,2,4,5,3,4,1,5
"COG0548",2,9,2,4,7,3,5,4,2,2
"COG0549",0,3,7,2,1,5,2,1,2,1
"COG0550",28,17,16,34,25,25,37,30,44,19
"COG0551",1,5,8,2,6,5,7,1,7,4
"COG0552",4,3,0,4,2,3,5,3,3,2
"COG0553",17,18,12,10,11,26,13,19,21,19
"COG0554",2,8,4,2,5,4,7,6,1,1
"COG0555",0,1,1,2,0,1,1,1,2,0
"COG0556",2,6,6,4,6,9,12,11,4,5
"COG0557",2,7,5,9,6,9,9,9,7,4
"COG0558",2,6,3,4,1,1,5,1,0,2
"COG0559",0,1,4,4,2,1,4,1,2,3
"COG0560",3,5,7,1,2,6,1,4,4,0
"COG0561",17,13,14,12,13,19,10,12,15,12
"COG0562",3,5,2,4,6,9,2,1,7,3
"COG0563",3,3,2,1,3,6,5,5,1,4
"COG0564",5,17,12,18,18,17,14,11,14,11
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",7,7,7,8,7,10,12,10,11,9
"COG0567",0,0,5,0,0,0,0,0,1,0
"COG0568",1,5,4,6,8,4,12,6,8,4
"COG0569",11,6,9,12,12,7,10,7,8,7
"COG0571",2,4,2,4,3,3,2,0,3,2
"COG0572",5,6,5,9,9,5,9,6,9,9
"COG0573",3,5,1,6,1,5,4,5,3,3
"COG0574",11,14,8,11,19,14,16,24,10,10
"COG0575",0,3,0,5,2,3,1,7,1,4
"COG0576",3,4,5,0,1,0,7,1,6,2
"COG0577",29,34,27,36,33,40,35,30,41,30
"COG0578",0,2,3,0,2,2,1,2,0,0
"COG0579",0,3,6,2,1,2,1,2,2,2
"COG0580",2,1,4,1,0,0,0,1,1,0
"COG0581",7,6,2,4,2,3,4,2,5,3
"COG0582",23,46,41,16,39,60,74,33,60,47
"COG0583",9,17,60,25,24,24,36,24,16,11
"COG0584",14,10,7,6,10,8,7,4,3,8
"COG0585",0,0,3,0,0,0,0,0,0,0
"COG0586",2,2,5,3,4,1,2,3,1,0
"COG0587",11,19,17,16,18,12,18,21,23,19
"COG0588",5,0,2,2,3,4,3,3,1,3
"COG0589",13,7,12,8,5,8,3,11,3,8
"COG0590",7,0,3,1,5,3,2,2,6,3
"COG0591",15,9,8,8,16,13,9,12,9,14
"COG0592",3,4,6,1,6,4,4,5,9,4
"COG0593",5,1,5,2,7,1,5,1,0,3
"COG0594",0,3,2,2,0,2,2,1,2,2
"COG0595",1,7,6,4,1,2,7,3,8,2
"COG0596",4,3,6,4,8,5,5,4,7,5
"COG0597",1,3,2,0,0,0,3,0,5,2
"COG0598",9,4,3,5,4,5,4,10,4,4
"COG0599",1,1,1,4,2,3,1,7,0,1
"COG0600",3,4,5,5,3,6,5,1,6,1
"COG0601",2,12,13,7,14,5,10,6,4,3
"COG0602",0,6,2,4,0,3,4,1,0,4
"COG0603",1,1,2,3,4,3,4,3,2,5
"COG0604",0,1,3,0,0,0,0,0,0,1
"COG0605",1,1,0,2,1,0,2,0,4,1
"COG0606",5,5,6,3,13,9,4,4,5,6
"COG0607",6,4,5,7,5,3,4,10,9,3
"COG0608",5,8,6,9,7,12,14,5,7,4
"COG0609",4,3,6,7,5,0,5,12,6,5
"COG0610",7,9,14,11,6,12,12,15,16,11
"COG0611",1,0,4,1,1,1,0,4,1,2
"COG0612",18,13,18,18,16,18,13,35,11,16
"COG0613",2,2,2,2,1,2,8,1,1,2
"COG0614",9,7,6,11,10,6,7,7,8,6
"COG0615",1,6,4,3,3,1,2,1,2,4
"COG0616",10,2,8,5,4,3,2,4,6,0
"COG0617",0,4,6,6,1,7,5,9,2,1
"COG0618",5,3,1,11,1,5,4,11,7,7
"COG0619",1,3,4,5,4,8,7,1,6,3
"COG0620",0,2,4,3,1,1,4,0,1,2
"COG0621",10,12,5,12,10,16,16,17,17,20
"COG0622",7,4,1,3,5,3,5,0,4,0
"COG0623",2,0,3,2,0,0,3,2,2,1
"COG0624",9,12,5,18,10,14,14,10,6,9
"COG0625",0,0,1,0,0,0,0,1,1,0
"COG0626",2,1,7,0,1,1,2,1,0,0
"COG0627",8,5,3,1,4,1,1,1,2,5
"COG0628",10,13,16,7,21,16,11,11,10,8
"COG0629",3,8,15,3,4,4,7,3,4,3
"COG0630",0,0,0,2,0,1,0,0,0,0
"COG0631",1,2,4,1,2,10,4,2,7,3
"COG0632",1,0,1,2,1,2,6,1,5,4
"COG0633",0,0,1,0,0,0,0,0,0,0
"COG0634",1,3,4,6,2,5,2,1,6,6
"COG0635",3,10,5,11,10,6,8,7,9,6
"COG0636",2,2,1,2,0,1,2,1,5,0
"COG0637",9,5,7,10,5,5,5,6,6,8
"COG0639",5,4,4,0,4,2,5,1,4,2
"COG0640",4,3,0,2,6,3,3,2,1,1
"COG0641",15,5,7,12,8,14,8,2,8,15
"COG0642",305,144,111,164,186,173,139,196,183,232
"COG0643",0,0,3,1,1,1,0,2,2,3
"COG0644",0,0,5,0,0,0,2,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,14,10,10,8,10,5,14,7,4
"COG0647",0,1,4,0,1,0,3,0,2,1
"COG0648",4,7,3,8,3,5,2,4,4,4
"COG0649",1,1,2,1,5,3,1,4,2,3
"COG0650",0,0,3,1,0,0,2,0,0,0
"COG0651",2,1,4,1,0,1,1,2,2,0
"COG0652",4,3,7,5,4,2,7,4,6,2
"COG0653",15,12,10,13,15,13,15,14,13,22
"COG0654",2,0,5,1,0,0,1,0,0,0
"COG0655",8,6,3,4,3,10,9,1,6,3
"COG0656",6,2,4,3,8,4,6,4,1,2
"COG0657",12,18,13,10,13,12,7,5,10,13
"COG0658",3,10,2,6,4,5,8,3,7,4
"COG0659",7,6,0,3,9,4,3,8,10,8
"COG0661",1,0,5,1,1,0,0,2,0,0
"COG0662",0,0,1,1,5,2,1,0,1,4
"COG0663",2,5,2,0,2,1,2,1,1,1
"COG0664",19,14,12,22,13,15,11,8,9,13
"COG0665",0,1,7,1,1,3,3,3,2,0
"COG0666",2,2,6,1,1,2,0,1,0,2
"COG0667",10,9,17,6,11,5,8,11,6,12
"COG0668",18,17,5,14,12,6,12,10,7,14
"COG0669",3,3,3,5,2,3,3,2,2,1
"COG0670",0,2,3,0,2,0,3,2,0,0
"COG0671",2,6,5,6,5,5,3,3,4,2
"COG0672",0,1,1,0,0,0,1,1,0,0
"COG0673",26,22,25,22,24,22,12,13,17,23
"COG0674",17,17,5,13,27,19,14,20,20,14
"COG0675",1,5,6,4,1,7,4,15,4,1
"COG0676",0,1,1,1,0,0,0,0,0,0
"COG0677",3,2,2,2,9,0,5,6,2,6
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,6,5,3,6,4,4,2,3,2
"COG0680",0,1,2,2,0,0,1,0,1,0
"COG0681",11,9,4,4,8,18,14,10,9,10
"COG0682",1,0,4,3,5,3,4,2,4,2
"COG0683",1,6,1,3,1,1,1,3,2,6
"COG0684",0,1,0,0,0,0,1,4,1,0
"COG0685",4,8,2,2,4,5,0,5,8,3
"COG0686",3,4,1,1,4,1,1,2,1,2
"COG0687",3,7,7,8,6,5,6,4,10,5
"COG0688",0,0,2,1,1,0,1,3,1,3
"COG0689",0,1,5,1,0,0,1,0,0,0
"COG0690",0,1,1,0,0,0,0,0,0,0
"COG0691",0,3,3,5,3,3,8,1,1,1
"COG0692",2,3,4,3,0,1,0,4,2,2
"COG0693",5,3,4,4,3,5,6,3,4,3
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,2,0,0,0,0,1,0,0
"COG0696",2,4,9,7,7,7,9,6,2,9
"COG0697",14,24,23,11,14,16,11,10,29,10
"COG0698",1,1,3,2,5,2,1,3,6,1
"COG0699",2,0,7,0,0,0,0,1,3,6
"COG0700",1,4,1,2,6,2,2,6,5,4
"COG0701",0,0,1,3,0,0,1,1,0,0
"COG0702",0,0,6,2,0,0,3,0,0,0
"COG0703",5,3,3,5,5,1,5,5,5,7
"COG0704",1,7,3,4,2,2,5,3,2,1
"COG0705",2,2,3,7,5,3,2,7,8,4
"COG0706",7,12,3,11,8,9,6,12,9,6
"COG0707",5,3,6,12,7,6,13,14,6,8
"COG0708",0,2,3,2,5,4,1,3,1,0
"COG0709",0,1,1,1,0,1,0,1,0,0
"COG0710",2,1,0,0,1,2,1,1,2,0
"COG0711",1,1,1,5,3,1,3,3,2,1
"COG0712",0,0,2,3,3,2,2,0,2,3
"COG0713",1,0,0,1,1,3,0,0,0,1
"COG0714",8,10,3,8,9,8,7,6,8,15
"COG0715",5,4,7,5,1,6,6,3,2,4
"COG0716",8,6,6,7,6,9,3,3,9,7
"COG0717",0,0,0,0,0,0,1,0,0,0
"COG0718",0,1,0,1,0,0,4,0,0,2
"COG0719",9,9,9,12,11,10,8,6,11,10
"COG0720",1,2,4,3,6,0,1,2,3,1
"COG0721",1,2,0,2,1,1,4,1,0,0
"COG0722",0,3,9,1,1,3,0,0,0,2
"COG0723",1,0,0,1,0,1,0,2,0,0
"COG0724",4,1,3,1,2,1,3,3,0,2
"COG0725",0,1,2,1,2,1,1,5,0,1
"COG0726",12,10,12,10,9,6,8,3,12,6
"COG0727",0,0,0,0,0,0,0,0,1,1
"COG0728",0,2,4,0,0,0,1,0,0,0
"COG0729",0,0,5,1,0,0,1,0,0,0
"COG0730",1,2,1,5,1,1,0,4,1,1
"COG0731",2,2,0,3,1,3,2,3,3,1
"COG0732",12,12,9,15,13,12,11,8,8,5
"COG0733",5,7,3,15,10,10,10,6,18,14
"COG0735",7,3,2,2,7,5,6,6,3,5
"COG0736",1,0,1,0,0,0,0,0,0,0
"COG0737",2,6,2,9,6,9,3,6,3,9
"COG0738",22,8,4,10,19,10,4,12,16,27
"COG0739",25,19,9,21,22,22,21,20,18,13
"COG0740",2,5,4,4,1,6,7,11,13,3
"COG0741",4,8,14,8,6,4,7,12,1,6
"COG0742",2,3,2,4,3,6,1,3,4,1
"COG0743",0,5,5,4,4,5,5,3,6,7
"COG0744",2,5,10,11,5,5,11,9,15,4
"COG0745",72,76,42,66,101,60,72,66,65,97
"COG0746",0,0,1,0,1,0,1,2,0,0
"COG0747",8,7,16,5,8,5,18,10,10,6
"COG0749",14,14,10,11,9,9,9,13,14,10
"COG0750",5,6,5,12,7,7,12,2,5,2
"COG0751",0,0,1,1,0,0,0,2,1,0
"COG0752",0,0,3,1,0,0,0,0,0,0
"COG0753",2,2,2,1,0,0,0,2,1,1
"COG0754",1,1,3,0,0,0,1,0,0,0
"COG0755",3,3,5,4,4,2,2,3,5,4
"COG0756",2,3,4,3,4,2,4,3,3,6
"COG0757",3,1,0,1,1,1,1,1,3,1
"COG0758",6,5,3,7,6,5,5,8,10,4
"COG0759",1,2,2,1,1,1,2,2,0,3
"COG0760",7,7,8,5,7,1,7,10,7,2
"COG0761",6,5,5,4,2,4,5,2,3,2
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",0,2,4,1,4,3,1,2,4,2
"COG0764",2,1,5,5,2,3,5,6,5,8
"COG0765",1,8,14,8,8,8,7,7,7,8
"COG0766",2,3,4,4,5,2,10,10,7,7
"COG0767",3,2,3,1,2,2,2,2,1,1
"COG0768",20,24,12,30,23,26,29,25,33,21
"COG0769",13,11,3,11,7,11,11,4,9,5
"COG0770",9,13,11,17,9,5,11,19,19,13
"COG0771",2,7,9,5,5,5,4,7,4,1
"COG0772",4,12,7,12,10,15,18,17,13,8
"COG0773",4,2,6,5,4,6,5,7,8,8
"COG0774",4,1,3,3,1,0,0,2,1,1
"COG0775",4,10,14,13,6,4,3,5,5,5
"COG0776",6,4,5,1,4,5,8,3,2,9
"COG0777",0,1,2,3,1,3,1,2,1,0
"COG0778",16,12,15,11,14,13,6,7,16,17
"COG0779",0,1,0,1,0,5,3,0,1,1
"COG0780",2,5,1,0,0,2,1,3,2,1
"COG0781",2,3,6,3,3,8,3,2,2,2
"COG0782",3,5,8,3,4,5,4,1,5,3
"COG0783",1,3,0,1,5,2,2,1,0,1
"COG0784",30,31,19,26,34,31,21,26,26,21
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",2,0,2,6,1,2,0,2,0,0
"COG0787",5,12,7,4,4,11,13,3,9,3
"COG0788",0,4,1,0,2,3,1,1,1,2
"COG0789",8,9,12,8,3,5,4,6,10,5
"COG0790",5,3,8,6,4,2,5,2,2,0
"COG0791",9,5,13,8,9,10,14,8,8,10
"COG0792",3,1,0,3,1,3,1,1,1,2
"COG0793",42,26,12,31,28,30,12,23,19,29
"COG0794",3,4,5,5,3,4,1,2,3,3
"COG0795",9,3,2,8,4,1,1,12,4,9
"COG0796",4,4,3,2,2,3,5,4,5,3
"COG0797",0,0,2,0,0,0,0,0,0,1
"COG0798",0,0,0,0,0,1,0,0,0,1
"COG0799",3,3,0,1,5,2,3,0,1,2
"COG0800",3,1,2,3,4,3,3,1,10,3
"COG0801",2,6,1,2,1,2,1,4,2,1
"COG0802",2,3,4,2,2,4,2,2,4,2
"COG0803",2,5,7,4,2,2,2,1,7,0
"COG0804",0,0,0,0,0,0,0,1,0,0
"COG0805",1,7,3,2,2,4,0,6,3,0
"COG0806",1,1,1,1,3,0,3,1,0,0
"COG0807",6,2,1,1,2,4,3,3,5,5
"COG0809",8,4,6,5,3,6,7,7,11,6
"COG0810",0,0,3,0,0,0,0,0,0,0
"COG0811",3,4,0,2,8,6,8,6,5,4
"COG0812",0,2,6,2,5,6,2,6,2,3
"COG0813",0,3,3,0,1,3,0,1,2,0
"COG0814",2,0,15,5,2,0,1,3,1,2
"COG0815",0,1,5,1,2,0,1,0,0,0
"COG0816",4,3,2,2,0,3,7,2,2,2
"COG0817",3,2,2,3,4,4,2,2,1,0
"COG0818",1,5,1,0,1,1,0,1,1,1
"COG0819",0,2,0,1,1,0,0,0,1,0
"COG0820",3,12,7,5,3,12,3,7,5,3
"COG0821",7,7,0,6,4,3,7,9,11,8
"COG0822",1,6,2,1,2,6,0,8,5,2
"COG0823",1,2,10,2,7,2,4,1,0,2
"COG0824",2,3,2,2,2,3,2,1,3,4
"COG0825",1,2,0,4,0,2,0,3,5,0
"COG0826",15,9,6,3,5,11,21,7,16,17
"COG0827",13,15,5,10,22,25,27,15,7,11
"COG0828",1,1,1,1,0,0,0,0,0,2
"COG0829",0,1,0,0,1,0,0,0,1,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,0,0,0,1,1,0,0
"COG0834",5,13,18,13,8,11,16,9,8,8
"COG0835",0,2,0,1,2,1,2,0,2,2
"COG0836",9,2,2,4,4,3,1,8,4,7
"COG0837",0,0,1,0,0,0,0,0,0,0
"COG0838",1,1,0,1,1,1,0,4,0,0
"COG0839",1,4,1,0,3,1,1,3,0,0
"COG0840",0,11,5,18,20,15,7,12,27,26
"COG0841",57,42,30,85,42,51,38,70,35,73
"COG0842",18,21,15,11,10,8,9,17,12,16
"COG0843",0,0,2,0,0,0,0,0,0,0
"COG0845",59,34,27,52,41,35,24,57,24,52
"COG0846",0,2,5,7,4,5,3,2,4,4
"COG0847",2,7,4,3,5,3,2,7,0,3
"COG0848",0,0,0,0,0,0,1,1,0,0
"COG0849",1,1,7,4,1,2,3,3,2,0
"COG0850",0,0,1,0,0,1,0,0,1,1
"COG0851",0,0,1,0,1,0,0,0,1,2
"COG0852",2,3,4,1,3,2,0,5,3,2
"COG0853",0,1,4,0,0,1,1,2,2,2
"COG0854",2,3,3,2,1,0,0,3,0,3
"COG0855",6,16,9,8,14,6,3,7,14,5
"COG0857",0,1,2,1,0,0,0,1,0,0
"COG0858",2,1,1,1,2,3,1,2,2,3
"COG0859",6,1,6,1,3,2,4,6,1,4
"COG0860",5,4,6,9,8,2,3,5,10,10
"COG0861",0,0,1,0,1,1,2,1,0,0
"COG0863",2,11,14,8,7,2,12,5,9,10
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,5,3,3,3,2,2,2,1
"COG1002",7,11,2,11,10,6,6,4,6,5
"COG1003",7,2,2,2,2,5,3,1,2,6
"COG1004",11,14,8,7,11,9,2,7,6,7
"COG1005",3,2,2,2,5,3,0,9,4,6
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",9,1,2,5,3,6,1,5,4,4
"COG1008",2,3,3,1,3,2,3,2,2,1
"COG1009",6,2,5,3,1,3,1,1,1,3
"COG1010",0,0,0,2,1,0,1,0,0,1
"COG1011",11,16,10,5,12,5,6,10,9,8
"COG1012",4,9,26,11,11,4,11,8,6,9
"COG1013",25,14,22,12,15,16,15,16,20,11
"COG1014",19,21,15,20,18,25,12,28,21,12
"COG1015",0,0,4,3,2,3,2,0,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,1,0,1,0,2,0,0
"COG1020",4,3,6,4,4,4,4,1,2,5
"COG1021",0,0,2,0,0,0,0,0,0,0
"COG1022",12,16,8,23,10,14,12,15,13,19
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,4,0,4,2,1,0,0,2
"COG1025",0,0,2,0,0,0,0,0,0,1
"COG1026",1,5,1,3,3,2,2,2,1,5
"COG1027",3,3,1,4,0,1,0,0,4,4
"COG1028",8,13,19,18,13,19,27,19,21,28
"COG1030",0,0,1,0,0,2,0,1,0,0
"COG1032",5,16,10,9,10,9,10,9,15,10
"COG1033",2,4,3,1,7,6,7,2,3,3
"COG1034",1,1,5,0,2,4,6,3,5,2
"COG1035",8,3,1,2,4,3,5,2,0,3
"COG1038",0,1,2,2,2,1,6,2,0,1
"COG1039",0,0,0,0,0,0,2,0,0,0
"COG1040",0,5,4,2,3,5,1,2,1,0
"COG1041",0,0,0,0,0,0,0,1,0,0
"COG1042",1,3,3,5,1,1,2,3,0,2
"COG1043",3,3,1,1,7,2,5,9,1,6
"COG1044",3,2,2,2,3,2,1,7,4,3
"COG1045",8,2,8,3,7,1,7,5,1,4
"COG1047",4,3,0,0,3,1,1,0,1,0
"COG1048",6,10,7,6,10,4,6,6,12,10
"COG1049",0,0,1,1,0,0,0,0,0,0
"COG1051",3,4,2,5,6,4,3,2,3,7
"COG1052",7,6,8,9,8,8,6,11,8,5
"COG1053",4,13,11,10,14,7,10,15,15,4
"COG1054",0,0,4,0,0,0,0,0,0,1
"COG1055",1,3,0,4,2,3,2,8,4,2
"COG1056",0,0,1,0,0,0,1,0,0,0
"COG1057",1,2,4,4,1,1,3,3,3,2
"COG1058",2,1,4,5,3,4,3,2,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,5,4,10,11,2,6,6,9
"COG1061",19,8,5,7,13,8,9,14,13,10
"COG1062",0,0,0,0,0,0,2,1,0,0
"COG1063",8,11,19,5,7,7,8,9,11,11
"COG1064",1,0,2,0,0,0,0,0,0,0
"COG1066",6,7,3,1,7,2,6,6,7,10
"COG1067",0,1,5,2,0,0,7,1,0,0
"COG1069",0,0,3,0,3,1,1,1,0,5
"COG1070",17,14,20,13,14,12,11,15,9,20
"COG1071",2,0,0,0,1,0,1,0,0,2
"COG1072",0,0,0,0,0,0,2,0,0,0
"COG1073",14,10,11,14,16,11,10,13,11,13
"COG1074",3,13,8,9,4,7,14,11,11,3
"COG1075",0,2,0,0,0,1,0,0,0,0
"COG1076",1,3,2,2,2,3,1,1,1,1
"COG1077",3,5,1,8,2,3,5,2,9,8
"COG1078",2,2,0,1,4,1,1,0,0,0
"COG1079",1,2,1,2,2,0,7,3,2,3
"COG1080",0,4,10,3,3,6,7,5,8,5
"COG1082",6,5,12,7,8,7,12,2,3,7
"COG1083",5,3,0,1,1,2,1,0,1,2
"COG1085",0,0,2,0,0,0,0,0,0,0
"COG1086",17,6,4,8,11,11,9,12,7,14
"COG1087",1,6,8,4,5,8,7,6,5,3
"COG1088",9,6,3,4,3,5,3,6,7,8
"COG1089",6,4,1,3,4,4,0,2,4,9
"COG1090",0,0,2,1,1,0,0,0,0,0
"COG1091",10,5,4,4,4,6,4,8,6,7
"COG1092",8,9,9,4,4,4,1,6,6,5
"COG1098",0,1,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,1,1,1,2,4,2,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",0,6,2,4,7,12,13,5,7,4
"COG1105",0,2,3,1,0,3,0,2,2,2
"COG1106",10,5,0,11,5,7,1,8,8,15
"COG1108",3,5,5,4,0,8,3,3,2,2
"COG1109",20,19,15,16,14,11,12,15,15,8
"COG1112",28,22,9,19,6,17,5,9,15,9
"COG1113",0,2,7,2,0,1,2,3,0,1
"COG1114",1,1,2,2,0,0,1,4,1,0
"COG1115",6,7,6,6,10,13,6,8,15,7
"COG1116",1,3,9,3,2,2,7,3,3,2
"COG1117",3,3,2,8,1,2,5,4,8,3
"COG1118",0,2,1,3,0,4,1,2,0,0
"COG1119",1,3,2,1,2,1,1,4,0,1
"COG1120",3,7,6,8,3,5,3,9,4,5
"COG1121",0,5,7,5,3,3,2,3,2,1
"COG1122",2,9,6,3,10,12,9,11,6,7
"COG1123",3,2,7,0,1,1,4,2,2,1
"COG1124",0,0,0,0,3,1,0,1,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1
"COG1126",3,7,9,5,2,11,8,4,4,5
"COG1127",6,3,1,6,1,0,0,4,3,5
"COG1129",2,5,15,4,4,9,8,12,7,9
"COG1131",13,27,28,26,33,36,20,19,30,11
"COG1132",34,61,36,69,55,56,84,29,69,46
"COG1133",0,0,3,0,0,0,0,0,0,0
"COG1134",2,0,1,4,3,1,6,2,8,1
"COG1135",1,1,0,5,2,0,3,2,2,1
"COG1136",20,28,19,27,24,32,24,25,38,18
"COG1137",1,6,1,2,0,0,1,4,3,1
"COG1138",1,0,4,1,0,0,0,2,0,0
"COG1139",2,0,2,3,4,1,1,5,2,0
"COG1140",0,1,2,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,8,1,0,0,1,0,1,0
"COG1143",3,2,1,1,0,0,0,1,0,2
"COG1144",1,1,0,1,0,0,2,0,0,0
"COG1145",15,10,4,14,7,10,27,9,5,14
"COG1146",0,1,0,3,1,1,3,0,1,0
"COG1148",3,0,0,0,0,1,5,0,2,0
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",3,3,5,6,3,10,9,5,5,9
"COG1152",0,0,0,1,0,2,1,0,1,0
"COG1154",5,9,7,11,5,14,12,11,13,12
"COG1155",4,3,6,4,3,6,6,4,4,6
"COG1156",3,3,5,5,7,5,6,2,5,3
"COG1157",0,0,1,0,2,1,0,0,1,1
"COG1158",4,6,6,5,2,3,7,5,2,3
"COG1159",2,4,3,1,3,4,2,4,3,3
"COG1160",11,9,7,11,12,9,14,8,10,12
"COG1161",0,3,0,1,0,5,3,0,3,2
"COG1162",8,2,7,5,8,4,5,6,3,6
"COG1164",0,5,0,2,1,2,5,2,6,1
"COG1165",1,3,4,2,3,1,0,6,5,4
"COG1166",6,4,6,5,4,2,0,9,3,3
"COG1167",6,10,8,4,9,5,6,4,5,6
"COG1168",4,3,11,9,10,7,5,13,10,9
"COG1169",2,2,2,5,2,1,1,7,3,2
"COG1171",1,4,7,4,4,7,2,4,3,0
"COG1172",2,5,7,3,2,4,7,5,4,2
"COG1173",1,8,11,6,3,6,7,5,5,3
"COG1174",0,0,3,0,0,0,2,2,0,1
"COG1175",9,15,20,17,17,10,19,13,24,25
"COG1176",7,3,2,4,6,4,4,2,5,2
"COG1177",2,2,1,2,1,5,3,4,2,3
"COG1178",0,0,5,1,6,0,4,2,3,2
"COG1179",1,7,5,0,1,2,4,1,3,3
"COG1180",3,3,3,2,9,4,4,6,1,6
"COG1181",11,5,8,5,2,6,3,5,5,7
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",0,1,1,3,1,1,3,4,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,5,8,7,7,7,10,9,9,10
"COG1186",3,7,4,8,6,6,5,4,6,5
"COG1187",6,4,4,3,1,4,7,6,9,4
"COG1188",2,3,2,4,2,1,2,0,1,1
"COG1189",0,0,2,0,0,2,3,2,4,0
"COG1190",2,6,8,6,7,6,6,9,8,4
"COG1191",2,10,1,3,9,7,14,2,9,1
"COG1192",15,11,27,18,10,18,14,7,9,5
"COG1193",4,4,2,7,7,4,9,6,8,3
"COG1194",2,3,6,2,3,2,0,4,2,2
"COG1195",6,8,4,9,6,4,5,4,11,7
"COG1196",1,6,2,7,3,6,13,8,12,8
"COG1197",8,9,11,12,12,10,19,11,4,4
"COG1198",8,9,9,5,10,11,12,4,8,9
"COG1199",2,4,10,3,1,8,5,4,7,0
"COG1200",6,3,4,9,6,7,8,8,9,3
"COG1201",0,1,2,0,0,0,2,0,0,0
"COG1203",4,7,3,7,5,5,8,6,3,1
"COG1204",5,2,2,1,0,0,1,0,2,4
"COG1205",1,3,0,0,1,0,2,1,2,1
"COG1206",0,5,0,1,2,0,3,0,1,0
"COG1207",0,3,0,1,1,1,7,1,2,0
"COG1208",9,10,0,7,7,6,6,3,4,11
"COG1209",4,0,2,11,2,7,2,7,7,6
"COG1210",1,0,2,2,0,1,1,4,0,1
"COG1211",1,5,4,2,3,10,2,8,4,1
"COG1212",1,6,3,3,3,1,1,1,3,0
"COG1213",1,1,1,0,1,0,0,1,2,0
"COG1214",2,4,9,2,3,4,2,5,2,1
"COG1215",5,7,6,8,4,3,4,5,5,8
"COG1216",16,9,4,10,18,9,3,7,17,13
"COG1217",9,12,7,5,4,6,7,5,8,8
"COG1218",5,5,0,2,1,3,1,1,2,1
"COG1219",5,7,7,7,5,9,11,4,11,4
"COG1220",3,0,3,1,0,0,0,1,0,0
"COG1221",1,0,3,0,0,2,0,3,1,4
"COG1225",6,3,2,1,4,1,0,5,4,4
"COG1226",0,3,14,3,4,2,1,4,5,2
"COG1227",0,2,6,2,4,2,3,5,9,1
"COG1228",4,5,2,2,5,2,1,2,0,1
"COG1230",1,0,0,0,1,0,2,1,4,1
"COG1232",4,3,1,0,2,0,1,0,0,0
"COG1233",0,0,2,0,2,4,0,1,0,1
"COG1234",2,2,7,2,6,3,8,1,3,6
"COG1235",6,4,5,1,8,6,5,6,10,5
"COG1236",0,2,1,0,3,3,6,2,4,0
"COG1237",2,1,0,0,1,1,1,2,0,1
"COG1238",0,1,0,1,1,1,0,2,1,3
"COG1239",0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",1,4,1,2,1,0,2,0,0,3
"COG1243",0,0,0,0,0,0,3,1,0,0
"COG1246",0,0,1,2,0,0,0,0,2,0
"COG1247",0,3,0,2,3,2,0,3,8,3
"COG1249",13,5,6,9,6,0,9,10,2,13
"COG1250",0,1,4,1,1,2,0,0,1,0
"COG1251",0,0,4,2,0,0,1,0,0,0
"COG1252",0,0,2,0,3,1,1,0,0,0
"COG1253",13,12,7,16,5,12,13,11,14,11
"COG1254",0,0,0,0,1,0,0,0,0,0
"COG1256",0,1,1,0,4,2,1,2,5,2
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",1,0,1,0,1,0,1,1,0,0
"COG1260",2,1,0,1,3,5,0,3,3,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",7,3,7,4,7,3,1,2,0,1
