"","NLM025","NLM026","NOF009","DLF001","DLM028","NOM029","NLM022","DLM012","NOM015","NLM002"
"COG0542",29,41,26,19,26,22,26,28,37,43
"COG0543",6,6,12,7,9,13,13,7,9,23
"COG0544",12,10,5,4,7,2,7,13,9,9
"COG0545",9,2,6,9,2,5,5,4,2,15
"COG0546",6,6,10,3,8,9,8,8,6,3
"COG0547",5,1,4,4,2,5,7,5,8,1
"COG0548",10,2,2,4,5,4,5,10,3,10
"COG0549",1,2,1,0,2,2,1,3,3,0
"COG0550",17,33,11,28,29,24,19,27,43,22
"COG0551",4,9,3,2,9,3,6,2,6,1
"COG0552",4,2,1,2,4,2,7,9,4,3
"COG0553",11,7,13,10,20,11,9,20,12,19
"COG0554",1,7,2,2,2,5,1,4,7,0
"COG0555",1,0,0,0,1,0,2,0,1,0
"COG0556",12,8,13,5,7,3,4,6,6,6
"COG0557",4,2,5,8,4,3,8,2,8,11
"COG0558",1,4,1,2,1,6,4,3,4,5
"COG0559",5,1,1,3,2,1,1,3,4,0
"COG0560",1,4,3,1,5,2,1,1,2,1
"COG0561",12,20,10,16,14,7,20,19,13,14
"COG0562",5,3,3,3,2,2,2,5,1,3
"COG0563",3,7,3,4,6,1,6,8,7,5
"COG0564",16,19,22,13,16,13,16,15,15,20
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",7,14,9,10,13,7,12,22,12,15
"COG0567",0,0,0,0,3,0,0,0,1,0
"COG0568",22,6,3,3,7,5,13,1,4,15
"COG0569",10,7,15,10,10,9,9,6,9,13
"COG0571",4,4,0,2,3,0,1,2,2,7
"COG0572",4,9,7,5,9,5,6,1,12,16
"COG0573",1,6,3,2,2,4,7,9,3,2
"COG0574",19,26,21,12,17,14,10,6,21,27
"COG0575",3,3,0,4,2,4,4,5,1,5
"COG0576",4,3,4,1,2,3,3,4,3,2
"COG0577",17,38,28,23,28,35,32,62,29,28
"COG0578",1,0,4,0,1,0,0,1,3,0
"COG0579",4,3,2,1,2,0,3,1,0,1
"COG0580",0,2,1,4,2,3,2,5,0,0
"COG0581",2,7,3,1,7,2,4,13,2,1
"COG0582",37,70,44,55,41,28,63,36,48,10
"COG0583",22,12,21,10,38,29,29,31,19,19
"COG0584",3,7,8,7,7,6,8,5,7,2
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",4,3,3,3,1,1,1,4,3,7
"COG0587",14,13,16,10,14,12,19,12,18,23
"COG0588",0,2,5,8,3,3,0,4,3,0
"COG0589",7,4,5,15,8,5,1,8,9,15
"COG0590",4,1,2,4,5,2,6,3,4,6
"COG0591",10,11,9,19,3,8,3,12,6,8
"COG0592",2,7,10,2,6,5,5,8,5,7
"COG0593",1,4,0,2,4,2,1,4,1,7
"COG0594",1,3,0,2,1,0,1,1,2,1
"COG0595",4,7,1,1,2,1,5,5,3,0
"COG0596",5,5,2,2,5,2,5,15,3,3
"COG0597",1,2,2,0,4,2,1,5,0,1
"COG0598",5,6,4,8,3,9,3,3,7,6
"COG0599",0,3,3,2,4,3,0,1,1,2
"COG0600",0,2,1,0,4,4,5,5,6,2
"COG0601",4,9,4,1,9,5,7,15,4,0
"COG0602",8,6,2,2,6,6,7,3,3,5
"COG0603",3,1,4,2,2,4,4,1,1,3
"COG0604",1,0,0,0,0,0,1,2,1,1
"COG0605",0,0,2,1,4,2,0,0,1,2
"COG0606",6,9,6,4,8,2,7,11,6,10
"COG0607",4,2,8,5,7,4,3,4,5,5
"COG0608",11,12,8,1,5,2,3,1,8,4
"COG0609",5,8,5,5,7,4,5,7,8,5
"COG0610",14,11,16,5,16,7,6,5,7,16
"COG0611",1,0,2,3,5,1,4,0,2,0
"COG0612",16,14,20,21,19,20,12,1,17,48
"COG0613",1,6,3,0,9,0,3,7,3,1
"COG0614",8,5,8,10,9,6,14,4,14,4
"COG0615",2,1,4,3,1,0,0,1,0,9
"COG0616",1,1,4,5,2,5,2,1,2,6
"COG0617",10,10,2,1,4,6,4,5,9,8
"COG0618",3,7,4,4,4,3,8,2,4,2
"COG0619",4,10,5,0,9,2,2,13,2,1
"COG0620",5,2,3,1,4,3,3,9,1,1
"COG0621",14,20,13,11,13,9,16,9,18,26
"COG0622",5,6,5,4,2,5,5,0,2,4
"COG0623",1,0,3,2,0,4,2,1,1,2
"COG0624",14,3,15,10,7,13,6,19,9,8
"COG0625",0,0,0,0,1,0,3,0,0,3
"COG0626",1,2,1,0,1,2,1,7,1,0
"COG0627",0,2,6,9,1,1,3,5,8,0
"COG0628",7,14,15,8,12,11,7,6,10,8
"COG0629",2,5,8,1,2,3,3,10,5,3
"COG0630",0,0,0,0,0,0,3,1,0,0
"COG0631",5,10,1,5,2,4,6,10,2,1
"COG0632",3,5,2,1,1,2,4,1,2,3
"COG0633",0,0,0,0,0,1,0,0,0,1
"COG0634",1,5,1,3,5,1,1,2,2,3
"COG0635",13,7,6,6,9,11,6,6,5,6
"COG0636",1,0,3,2,1,1,6,0,3,1
"COG0637",8,9,4,6,9,7,9,5,4,9
"COG0639",0,1,5,5,5,3,1,1,3,4
"COG0640",3,2,3,1,4,2,0,4,1,1
"COG0641",34,7,15,5,19,18,12,7,15,11
"COG0642",100,134,210,265,173,184,138,91,185,95
"COG0643",4,0,0,0,1,1,7,1,0,0
"COG0644",0,0,0,0,0,1,0,1,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,15,10,5,8,10,11,1,8,18
"COG0647",0,1,0,1,1,1,0,4,0,1
"COG0648",1,2,6,7,1,2,2,2,5,1
"COG0649",2,3,5,2,3,2,2,0,4,2
"COG0650",0,1,0,0,1,0,0,0,0,0
"COG0651",0,0,1,0,4,3,0,1,2,0
"COG0652",5,2,7,3,4,4,5,5,6,6
"COG0653",17,15,16,8,9,12,13,18,9,6
"COG0654",1,0,1,3,1,1,1,1,0,2
"COG0655",1,3,4,2,4,5,6,1,4,3
"COG0656",12,2,5,5,6,4,8,14,3,2
"COG0657",3,3,7,9,11,8,7,17,13,11
"COG0658",1,9,3,5,7,8,8,5,4,6
"COG0659",7,6,2,8,9,8,7,0,13,9
"COG0661",0,0,1,1,2,1,1,8,1,3
"COG0662",2,3,1,0,6,0,9,2,1,1
"COG0663",3,0,5,1,3,5,5,1,2,0
"COG0664",13,5,17,27,2,16,11,10,17,7
"COG0665",1,2,3,2,5,3,1,0,3,1
"COG0666",1,1,3,2,5,0,2,1,0,2
"COG0667",6,10,6,8,9,16,7,22,6,5
"COG0668",13,5,4,16,12,13,4,8,16,17
"COG0669",1,3,5,2,4,3,2,4,3,5
"COG0670",4,1,0,2,2,4,3,4,0,3
"COG0671",6,3,3,2,8,1,7,4,3,6
"COG0672",0,0,0,0,0,1,0,2,0,0
"COG0673",15,16,28,34,9,16,12,18,20,12
"COG0674",19,20,22,17,15,19,19,3,12,25
"COG0675",3,3,2,3,7,8,3,7,2,3
"COG0676",0,0,0,0,2,0,1,2,0,0
"COG0677",3,4,4,2,3,2,5,1,4,6
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,6,3,2,0,3,5,12,1,4
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",2,5,12,14,11,10,7,4,10,11
"COG0682",11,4,4,2,4,1,7,3,4,5
"COG0683",4,7,4,0,7,3,1,5,2,0
"COG0684",0,0,1,0,2,0,0,0,1,0
"COG0685",6,3,4,3,3,2,10,5,6,7
"COG0686",1,2,7,5,3,2,3,0,3,0
"COG0687",9,5,4,5,7,3,6,3,4,3
"COG0688",6,2,3,2,0,3,0,2,2,4
"COG0689",0,0,0,0,0,0,0,3,1,0
"COG0690",2,0,0,0,1,0,0,0,0,0
"COG0691",5,2,1,4,3,1,1,4,2,2
"COG0692",4,1,2,2,1,4,3,2,0,3
"COG0693",4,3,1,4,4,5,2,2,6,4
"COG0694",4,0,0,0,1,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",7,7,7,6,5,6,9,3,10,10
"COG0697",16,12,20,12,14,19,17,19,15,28
"COG0698",1,3,3,1,2,2,3,0,1,3
"COG0699",0,2,2,0,1,2,2,0,0,1
"COG0700",7,3,7,2,3,5,0,0,3,2
"COG0701",0,0,1,2,0,1,1,2,3,1
"COG0702",0,1,0,0,4,1,1,4,1,1
"COG0703",5,3,0,3,8,4,2,6,2,5
"COG0704",2,2,1,1,4,5,3,7,2,0
"COG0705",7,2,2,3,4,4,2,5,4,4
"COG0706",8,8,7,4,8,11,10,19,7,9
"COG0707",8,7,6,4,2,5,7,8,4,8
"COG0708",2,2,2,3,1,3,2,8,0,3
"COG0709",0,0,0,0,0,0,4,0,4,0
"COG0710",1,0,0,0,0,1,0,2,1,1
"COG0711",5,2,2,0,0,3,1,1,3,6
"COG0712",0,2,2,0,1,1,0,3,2,0
"COG0713",0,0,1,0,1,2,0,0,0,1
"COG0714",16,11,6,8,11,10,18,6,9,9
"COG0715",2,3,3,3,7,3,5,8,6,6
"COG0716",5,6,8,5,8,6,4,2,11,6
"COG0717",1,0,0,0,0,0,0,7,0,0
"COG0718",2,1,1,3,0,0,1,1,1,0
"COG0719",12,9,7,5,11,9,7,10,5,13
"COG0720",3,0,1,1,1,2,4,1,2,0
"COG0721",0,1,1,0,1,0,0,3,0,0
"COG0722",4,2,1,0,4,1,2,12,0,2
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",0,1,2,6,2,4,2,0,2,0
"COG0725",0,0,2,0,2,1,0,2,2,0
"COG0726",4,11,9,12,13,8,9,1,11,5
"COG0727",0,0,0,0,0,1,1,0,0,0
"COG0728",1,0,1,1,2,0,1,8,1,1
"COG0729",0,0,0,0,1,0,0,0,0,0
"COG0730",1,0,1,0,2,2,1,0,0,1
"COG0731",4,0,1,2,1,0,2,0,5,3
"COG0732",19,9,7,13,7,10,4,4,4,24
"COG0733",24,16,8,6,7,13,9,6,11,17
"COG0735",7,4,3,2,6,7,6,3,4,7
"COG0736",1,0,0,0,0,0,0,2,1,0
"COG0737",12,4,9,7,5,11,10,7,11,8
"COG0738",17,6,10,26,7,16,9,0,9,21
"COG0739",26,21,15,31,15,30,16,14,21,21
"COG0740",3,9,1,2,7,8,5,11,2,6
"COG0741",7,4,4,9,2,9,4,2,6,6
"COG0742",3,2,3,2,2,3,2,4,2,5
"COG0743",4,6,6,1,7,2,3,5,3,5
"COG0744",8,4,3,7,9,3,6,9,5,2
"COG0745",65,84,67,90,89,73,68,36,84,34
"COG0746",0,0,0,0,2,0,0,0,0,0
"COG0747",2,7,9,4,13,6,6,31,4,2
"COG0749",35,10,8,20,9,8,10,17,7,7
"COG0750",7,6,1,1,6,6,4,1,13,9
"COG0751",3,0,1,1,0,1,1,0,0,1
"COG0752",1,0,0,1,2,0,0,0,1,1
"COG0753",0,0,1,1,2,1,3,1,1,1
"COG0754",0,2,0,1,3,2,0,2,0,1
"COG0755",3,2,5,4,5,4,3,1,1,5
"COG0756",16,4,4,0,3,2,2,7,3,2
"COG0757",6,2,1,1,2,0,1,5,0,5
"COG0758",4,5,10,2,12,6,4,6,5,9
"COG0759",0,1,1,0,1,0,1,1,2,1
"COG0760",17,7,8,4,7,6,3,6,9,8
"COG0761",4,6,3,6,6,4,3,9,3,7
"COG0762",1,0,0,1,0,1,0,0,0,0
"COG0763",2,0,4,0,1,1,3,1,3,7
"COG0764",7,3,8,3,1,4,3,1,3,6
"COG0765",10,13,4,2,7,9,15,33,8,4
"COG0766",6,11,7,2,5,9,14,8,8,3
"COG0767",3,5,2,3,0,3,4,0,1,6
"COG0768",18,23,13,5,9,27,19,19,21,28
"COG0769",16,15,7,7,10,2,10,10,12,7
"COG0770",9,10,17,10,7,9,5,6,15,21
"COG0771",4,4,5,4,6,5,4,6,12,14
"COG0772",18,10,9,8,8,8,12,7,18,24
"COG0773",12,2,10,6,13,10,10,7,8,7
"COG0774",4,1,8,3,3,2,1,0,4,11
"COG0775",6,7,6,9,2,4,6,8,3,7
"COG0776",9,3,5,7,2,4,5,4,8,2
"COG0777",0,1,0,0,4,3,8,3,2,1
"COG0778",15,11,15,14,9,13,7,13,15,18
"COG0779",2,4,2,1,2,0,1,1,3,0
"COG0780",1,2,0,1,2,2,0,0,2,2
"COG0781",2,5,1,1,1,3,1,3,1,1
"COG0782",2,2,0,3,4,5,7,3,2,4
"COG0783",2,0,0,4,0,3,0,1,1,0
"COG0784",22,27,20,32,21,24,23,13,21,18
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",2,1,3,1,5,3,2,0,2,0
"COG0787",16,7,6,5,7,9,4,9,9,14
"COG0788",1,0,0,4,0,1,0,0,1,0
"COG0789",4,5,6,1,4,1,9,16,5,4
"COG0790",7,1,3,5,4,4,3,0,4,7
"COG0791",4,17,5,10,13,7,21,3,4,5
"COG0792",1,2,2,1,1,2,2,1,3,4
"COG0793",29,17,41,33,21,22,17,2,32,36
"COG0794",8,2,3,5,3,1,1,0,1,2
"COG0795",6,1,9,7,9,6,3,1,4,17
"COG0796",9,3,7,8,6,3,6,4,5,7
"COG0797",2,0,0,0,1,0,0,0,0,1
"COG0798",0,0,0,0,0,0,0,3,0,0
"COG0799",4,1,3,3,4,2,2,3,0,2
"COG0800",3,2,3,3,3,1,1,4,5,4
"COG0801",2,1,1,0,0,1,1,3,2,3
"COG0802",3,2,3,1,0,4,3,3,3,3
"COG0803",3,1,3,2,5,2,5,6,0,1
"COG0804",1,0,0,0,0,0,1,0,0,0
"COG0805",3,1,0,3,5,2,0,2,1,0
"COG0806",6,0,0,1,1,1,1,9,3,8
"COG0807",3,1,3,3,1,7,6,3,4,8
"COG0809",9,5,10,11,6,4,8,1,11,15
"COG0810",0,0,0,1,0,1,0,0,0,0
"COG0811",5,1,7,8,5,6,3,2,3,8
"COG0812",6,7,1,3,6,1,2,1,5,3
"COG0813",0,4,1,0,1,0,0,0,0,0
"COG0814",3,0,1,1,5,4,2,1,0,2
"COG0815",2,1,1,1,2,1,1,0,0,0
"COG0816",4,2,2,0,4,2,3,1,1,2
"COG0817",1,3,0,0,0,2,1,0,5,3
"COG0818",0,2,8,1,0,1,0,0,3,0
"COG0819",0,0,0,0,1,0,0,4,0,0
"COG0820",8,9,4,3,6,6,8,5,10,5
"COG0821",4,15,11,5,5,10,4,8,13,7
"COG0822",5,12,5,3,3,7,6,1,5,4
"COG0823",1,3,2,1,5,6,0,2,0,1
"COG0824",1,3,4,2,1,2,1,1,2,0
"COG0825",0,4,1,0,4,2,3,0,4,0
"COG0826",13,16,11,6,12,14,20,15,11,18
"COG0827",17,33,8,10,14,13,21,22,26,14
"COG0828",0,0,0,0,1,0,0,0,1,0
"COG0829",0,0,0,0,0,0,1,1,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",2,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,1,0,1,1,2,0,0
"COG0834",13,11,9,4,18,7,12,28,7,7
"COG0835",2,1,0,0,5,0,6,0,1,1
"COG0836",12,4,2,3,3,3,14,0,3,8
"COG0837",1,0,0,0,0,2,0,0,0,0
"COG0838",0,2,1,1,0,1,0,0,0,2
"COG0839",1,1,5,2,2,3,1,0,3,2
"COG0840",13,27,7,1,19,10,42,1,2,1
"COG0841",19,34,78,69,59,48,34,17,76,43
"COG0842",15,8,14,18,8,14,16,5,22,14
"COG0843",0,0,0,0,0,1,1,0,0,1
"COG0845",32,27,55,55,43,42,25,14,54,51
"COG0846",5,4,4,2,3,3,4,7,4,13
"COG0847",5,5,7,3,6,6,3,0,7,12
"COG0848",0,0,2,0,0,0,0,2,1,0
"COG0849",7,2,1,3,3,2,2,0,2,5
"COG0850",3,2,0,0,3,0,1,0,0,0
"COG0851",0,0,1,1,0,1,1,0,0,0
"COG0852",2,5,4,3,3,1,0,0,1,7
"COG0853",0,1,0,1,2,1,1,0,1,5
"COG0854",2,2,3,1,0,3,1,0,1,0
"COG0855",7,9,7,9,11,15,16,5,11,10
"COG0857",2,0,1,0,0,0,0,1,0,1
"COG0858",2,4,2,4,1,3,7,3,2,4
"COG0859",8,0,7,8,2,0,6,3,5,9
"COG0860",10,9,6,5,9,8,12,2,6,3
"COG0861",7,0,0,0,2,0,2,7,0,6
"COG0863",2,6,4,4,5,2,2,0,3,19
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,2,3,0,1,1,1,4,2,1
"COG1002",8,6,10,7,11,17,17,9,3,0
"COG1003",1,3,5,6,6,4,3,1,6,3
"COG1004",9,6,9,11,4,3,2,5,8,11
"COG1005",3,1,2,2,3,5,3,0,3,5
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",4,6,1,4,0,4,3,0,4,5
"COG1008",2,1,5,7,2,4,1,0,6,8
"COG1009",3,3,1,3,7,2,5,4,4,8
"COG1010",1,2,0,2,1,1,1,2,2,0
"COG1011",7,10,5,13,5,8,7,14,9,9
"COG1012",7,6,11,12,17,14,8,25,6,3
"COG1013",19,20,26,7,15,12,21,2,13,14
"COG1014",21,22,29,16,19,19,13,1,16,28
"COG1015",3,1,0,3,5,4,3,1,4,2
"COG1017",0,0,0,0,2,2,0,0,0,0
"COG1018",0,0,0,0,1,0,0,3,0,0
"COG1020",5,11,2,1,6,3,6,12,3,2
"COG1021",0,0,0,0,2,0,1,1,0,0
"COG1022",19,12,16,21,13,14,12,21,13,27
"COG1023",0,0,0,0,0,0,0,1,0,1
"COG1024",1,3,0,1,5,1,4,2,3,2
"COG1025",1,0,0,0,0,2,1,0,0,1
"COG1026",2,3,1,1,5,3,6,1,4,0
"COG1027",5,0,5,2,0,7,3,2,1,5
"COG1028",22,20,17,20,17,28,25,20,28,16
"COG1030",0,0,0,1,0,0,0,0,0,0
"COG1032",14,15,16,9,15,8,8,4,10,17
"COG1033",4,3,2,6,9,6,10,1,2,0
"COG1034",0,2,1,3,8,0,1,1,3,3
"COG1035",3,6,9,6,3,2,3,1,4,4
"COG1038",0,4,2,2,0,3,0,2,3,1
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",2,2,4,7,1,4,4,1,6,4
"COG1041",0,0,0,0,1,0,2,0,0,0
"COG1042",1,0,3,1,0,3,0,1,3,1
"COG1043",3,1,7,5,2,2,2,0,5,10
"COG1044",2,1,2,5,4,1,1,0,2,6
"COG1045",3,9,1,5,5,4,4,0,5,6
"COG1047",2,0,0,2,0,5,0,0,3,3
"COG1048",6,6,10,6,3,12,9,8,6,9
"COG1049",1,0,1,0,1,1,2,0,0,0
"COG1051",3,5,3,6,2,2,2,3,1,3
"COG1052",5,12,7,3,6,11,9,4,5,5
"COG1053",10,8,20,3,15,10,15,14,17,13
"COG1054",1,0,0,0,0,0,0,0,1,0
"COG1055",5,0,1,2,7,2,5,1,2,16
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",4,5,3,2,5,2,2,3,2,5
"COG1058",1,1,2,1,1,0,0,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,4,11,11,9,6,4,4,8,0
"COG1061",32,13,10,27,13,4,5,9,5,7
"COG1062",0,0,1,0,1,0,0,0,0,0
"COG1063",10,3,8,16,9,11,1,10,7,4
"COG1064",0,0,0,0,1,1,1,0,0,0
"COG1066",3,4,7,4,7,2,4,4,15,7
"COG1067",1,2,0,2,2,1,2,0,2,0
"COG1069",0,0,1,0,1,0,0,0,4,1
"COG1070",8,13,13,15,13,8,13,13,14,14
"COG1071",1,1,2,4,2,1,0,0,2,0
"COG1072",3,0,0,0,1,0,1,2,0,0
"COG1073",2,7,14,13,10,12,9,7,17,21
"COG1074",18,18,5,8,11,8,13,3,4,10
"COG1075",1,1,1,0,0,0,1,0,1,0
"COG1076",1,0,1,2,1,1,0,0,0,1
"COG1077",7,10,7,4,5,9,6,6,6,10
"COG1078",0,1,8,4,0,0,0,0,3,2
"COG1079",1,4,1,1,3,2,3,0,5,1
"COG1080",5,10,2,0,5,4,9,6,7,1
"COG1082",2,5,2,7,2,2,2,8,5,2
"COG1083",2,3,1,2,0,0,2,1,0,0
"COG1085",2,0,1,0,0,2,0,4,0,0
"COG1086",8,10,14,9,8,9,11,3,10,6
"COG1087",8,6,6,6,2,8,5,4,3,7
"COG1088",7,3,6,9,7,8,4,5,4,10
"COG1089",5,6,8,4,2,2,0,3,5,7
"COG1090",1,1,1,3,0,0,2,0,1,0
"COG1091",3,2,4,6,3,10,3,3,5,2
"COG1092",11,8,6,4,8,5,3,1,5,7
"COG1098",0,1,0,0,0,1,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,2,0,3,2,6,0,3,0
"COG1102",2,0,0,0,0,0,0,0,0,0
"COG1104",5,9,4,0,5,3,7,5,6,2
"COG1105",0,3,1,1,2,1,1,4,1,0
"COG1106",8,10,11,11,2,4,2,1,3,4
"COG1108",6,5,5,0,3,3,0,6,3,4
"COG1109",14,16,11,9,12,17,16,13,18,13
"COG1112",15,12,19,27,7,16,14,14,11,33
"COG1113",0,0,0,1,3,1,1,13,1,2
"COG1114",2,2,0,0,2,1,1,3,0,0
"COG1115",13,8,4,1,10,10,15,4,9,4
"COG1116",2,5,1,1,4,2,2,0,3,1
"COG1117",0,5,5,1,3,2,2,7,1,1
"COG1118",0,0,0,0,2,2,6,1,0,0
"COG1119",6,3,3,2,0,0,1,6,2,10
"COG1120",4,11,6,8,3,8,5,5,6,4
"COG1121",4,4,5,3,4,2,2,4,3,2
"COG1122",6,11,3,3,5,5,10,36,5,1
"COG1123",1,0,3,1,1,2,1,21,0,3
"COG1124",0,0,0,2,0,1,0,0,0,0
"COG1125",0,0,0,2,2,2,0,1,1,1
"COG1126",12,11,2,2,9,5,8,14,4,0
"COG1127",5,1,3,4,0,0,1,0,5,4
"COG1129",7,20,9,4,13,14,4,19,0,2
"COG1131",9,25,13,9,27,22,36,23,8,15
"COG1132",27,68,29,29,61,42,68,82,47,31
"COG1133",0,0,0,0,2,0,0,0,0,0
"COG1134",0,4,5,0,4,10,6,8,1,2
"COG1135",8,4,1,1,3,0,1,7,0,0
"COG1136",29,26,19,14,17,14,14,20,15,8
"COG1137",6,0,4,3,1,0,2,0,2,6
"COG1138",0,0,1,0,2,0,1,0,0,0
"COG1139",4,3,3,4,1,0,2,0,8,14
"COG1140",0,0,1,0,1,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,2,0,4,0,0,0,0,1
"COG1143",2,0,2,3,1,0,1,1,0,1
"COG1144",1,1,0,0,0,0,2,0,0,1
"COG1145",7,13,12,13,4,9,7,4,13,4
"COG1146",1,1,0,0,3,1,1,2,1,2
"COG1148",1,1,0,0,1,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",5,5,0,6,4,10,9,5,10,1
"COG1152",0,1,0,0,0,0,1,0,0,0
"COG1154",10,7,7,11,7,14,8,9,14,22
"COG1155",0,8,9,7,4,5,3,3,8,3
"COG1156",0,9,5,6,1,4,4,1,6,0
"COG1157",2,1,1,0,4,2,0,0,1,0
"COG1158",5,2,3,3,3,5,6,6,4,10
"COG1159",5,6,3,7,2,3,1,2,1,3
"COG1160",9,7,1,1,10,10,9,14,13,3
"COG1161",2,4,2,1,2,0,2,2,3,0
"COG1162",10,7,4,6,1,3,3,2,5,2
"COG1164",4,16,2,1,2,1,6,0,3,0
"COG1165",1,2,9,5,3,9,2,7,1,6
"COG1166",5,2,3,2,5,3,1,1,1,7
"COG1167",6,5,1,8,9,3,5,11,7,2
"COG1168",8,13,14,10,3,7,5,11,8,9
"COG1169",4,1,3,2,2,3,0,1,1,4
"COG1171",7,1,2,2,5,5,3,7,4,8
"COG1172",3,3,3,1,5,8,4,12,3,2
"COG1173",2,11,1,6,8,6,3,13,2,2
"COG1174",0,1,2,0,0,0,0,2,1,0
"COG1175",5,33,6,6,17,16,15,50,8,5
"COG1176",4,9,4,3,7,4,5,3,1,5
"COG1177",5,12,3,4,5,6,6,5,5,0
"COG1178",4,6,1,0,1,1,3,0,0,0
"COG1179",10,2,2,0,2,2,6,3,1,1
"COG1180",6,6,6,3,7,2,4,9,3,7
"COG1181",12,5,7,4,9,6,8,14,10,7
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",2,0,10,5,3,1,2,1,3,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,10,13,7,14,8,6,7,7,19
"COG1186",7,5,10,5,6,4,8,5,1,2
"COG1187",3,10,1,2,5,4,9,2,3,2
"COG1188",2,0,3,1,1,0,1,0,1,3
"COG1189",2,0,1,0,2,1,1,3,1,1
"COG1190",9,6,11,5,9,8,7,11,12,4
"COG1191",5,12,2,3,6,3,10,3,3,3
"COG1192",17,14,6,16,12,9,18,19,12,6
"COG1193",9,8,4,7,7,12,9,5,6,10
"COG1194",4,4,1,5,3,6,4,3,3,3
"COG1195",7,4,4,5,5,5,1,11,6,4
"COG1196",4,8,5,2,7,3,6,8,9,1
"COG1197",21,19,10,6,12,13,18,15,18,18
"COG1198",10,8,7,3,3,10,10,6,16,15
"COG1199",5,9,2,4,4,4,7,3,1,1
"COG1200",9,6,3,8,12,7,7,13,3,10
"COG1201",7,1,0,0,0,0,2,13,0,0
"COG1203",5,4,9,0,5,3,5,16,3,4
"COG1204",1,1,2,5,1,2,0,0,3,0
"COG1205",9,1,1,5,2,0,6,0,0,0
"COG1206",0,7,0,0,0,1,1,0,1,0
"COG1207",2,1,0,0,1,1,5,6,1,1
"COG1208",6,5,10,7,5,8,2,1,7,3
"COG1209",3,2,6,4,5,1,3,4,3,0
"COG1210",6,0,1,0,3,2,1,2,0,1
"COG1211",5,7,3,6,8,7,8,4,3,10
"COG1212",2,1,1,3,2,2,2,0,4,4
"COG1213",0,2,0,1,0,0,1,0,0,0
"COG1214",5,2,7,4,2,5,2,3,3,1
"COG1215",6,3,6,5,3,6,4,9,7,4
"COG1216",10,6,7,17,3,17,9,17,8,8
"COG1217",10,11,3,6,12,7,5,5,14,13
"COG1218",0,0,2,4,1,1,2,0,2,0
"COG1219",5,7,9,6,5,9,10,6,7,9
"COG1220",2,1,0,0,0,0,0,2,0,0
"COG1221",0,0,0,1,0,2,3,1,2,1
"COG1225",1,0,2,3,2,2,1,5,1,2
"COG1226",0,0,8,4,10,5,4,4,3,0
"COG1227",4,7,0,0,1,1,8,4,1,2
"COG1228",3,6,4,5,6,1,6,1,1,1
"COG1230",0,0,1,0,0,4,1,4,0,1
"COG1232",0,1,2,1,0,2,0,6,0,1
"COG1233",0,1,2,2,0,0,0,0,4,0
"COG1234",3,1,5,5,4,5,3,3,2,6
"COG1235",5,6,2,5,5,3,2,2,5,10
"COG1236",1,5,1,0,0,2,5,0,0,1
"COG1237",0,0,3,3,0,2,0,1,0,0
"COG1238",2,0,4,3,0,2,0,0,2,3
"COG1239",1,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,1,0,0,0,1,0,0
"COG1242",1,1,2,3,2,3,9,0,3,6
"COG1243",0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,1,0,0,1,0,0
"COG1247",1,2,3,2,2,5,3,3,2,0
"COG1249",1,1,12,6,9,8,3,8,8,3
"COG1250",2,2,1,0,6,1,1,1,1,1
"COG1251",1,0,1,0,0,1,0,0,1,0
"COG1252",0,0,2,4,0,0,0,0,1,0
"COG1253",15,9,12,18,10,17,12,12,12,20
"COG1254",0,0,1,0,0,0,0,0,0,1
"COG1256",3,4,0,0,3,0,1,0,1,1
"COG1257",0,0,0,0,0,0,0,1,0,0
"COG1259",0,1,0,1,1,0,0,0,0,1
"COG1260",4,1,4,2,2,3,0,2,2,9
"COG1261",1,0,0,0,1,0,0,0,0,0
"COG1262",15,2,9,7,8,5,0,0,5,13
