"","NLF009","DOF007","DLF013","DOM018","DLM028","NLM001","NLM021","DLM017","DLF001","DLM006"
"COG0542",28,15,28,21,32,33,29,30,13,31
"COG0543",2,10,11,13,7,6,5,8,9,13
"COG0544",10,7,6,6,13,8,9,8,8,16
"COG0545",4,9,5,10,2,17,8,4,7,14
"COG0546",3,10,12,11,13,10,5,11,4,8
"COG0547",3,3,5,5,5,5,6,5,2,5
"COG0548",0,5,5,5,0,9,7,4,4,5
"COG0549",0,1,2,2,1,1,1,1,0,0
"COG0550",15,12,17,22,17,18,23,23,24,25
"COG0551",2,4,6,5,9,1,0,2,1,2
"COG0552",3,2,9,9,2,4,3,4,5,4
"COG0553",21,12,11,12,13,23,6,10,18,5
"COG0554",3,3,4,8,3,3,4,2,3,3
"COG0555",1,0,0,0,0,1,1,0,0,3
"COG0556",5,10,14,10,8,10,9,8,7,8
"COG0557",11,13,9,4,10,6,4,11,6,12
"COG0558",3,3,5,5,3,2,4,1,3,5
"COG0559",3,1,1,2,3,2,1,2,1,1
"COG0560",6,4,3,4,9,2,3,2,5,2
"COG0561",16,8,15,13,9,12,13,10,9,13
"COG0562",4,6,1,4,4,3,5,5,2,1
"COG0563",4,4,2,8,5,1,2,7,2,5
"COG0564",9,10,19,18,11,15,21,10,13,20
"COG0565",0,0,0,0,2,0,0,0,0,0
"COG0566",11,6,9,12,18,10,11,12,10,14
"COG0567",1,0,0,0,4,0,1,0,0,1
"COG0568",2,6,5,6,8,8,5,7,4,7
"COG0569",6,6,16,15,13,9,10,7,8,6
"COG0571",4,1,4,1,3,2,1,3,5,2
"COG0572",9,9,7,8,7,7,9,7,3,4
"COG0573",2,0,2,3,2,2,4,3,0,2
"COG0574",18,12,22,17,20,12,19,11,17,16
"COG0575",2,4,6,2,2,5,4,4,3,7
"COG0576",1,4,0,2,2,3,2,1,2,5
"COG0577",37,23,28,46,28,27,34,30,20,39
"COG0578",0,2,1,5,0,0,3,1,0,2
"COG0579",3,0,4,5,4,2,4,1,0,1
"COG0580",0,3,0,0,0,0,1,0,3,0
"COG0581",5,2,2,2,3,1,5,3,2,2
"COG0582",56,25,77,49,50,38,61,48,38,30
"COG0583",19,16,20,25,31,15,28,18,16,12
"COG0584",8,11,10,2,2,6,9,6,14,7
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",6,2,2,2,1,1,0,1,1,6
"COG0587",14,14,16,11,22,13,17,22,8,19
"COG0588",1,2,0,1,1,1,1,2,4,1
"COG0589",4,12,11,10,3,10,8,10,13,8
"COG0590",4,2,1,4,6,2,6,2,3,7
"COG0591",8,12,9,8,0,11,15,9,17,10
"COG0592",8,5,12,8,8,6,1,9,1,5
"COG0593",6,2,3,2,5,5,1,1,0,5
"COG0594",2,0,3,2,3,0,2,0,0,0
"COG0595",4,0,4,4,3,5,6,2,2,1
"COG0596",7,0,7,4,8,6,6,2,3,2
"COG0597",1,1,0,0,4,0,2,3,1,2
"COG0598",5,7,3,5,4,3,6,7,7,6
"COG0599",1,4,3,2,8,1,1,3,3,2
"COG0600",5,4,0,0,3,3,2,3,1,2
"COG0601",3,3,5,4,8,3,7,7,5,6
"COG0602",3,2,7,3,4,5,8,2,0,7
"COG0603",2,3,1,1,0,2,1,5,2,1
"COG0604",0,0,0,0,0,0,0,1,0,0
"COG0605",2,0,2,1,1,0,2,1,0,1
"COG0606",7,6,12,7,10,6,7,6,7,10
"COG0607",4,4,4,7,4,2,12,4,9,7
"COG0608",3,5,6,11,5,15,9,4,9,8
"COG0609",5,7,8,5,11,9,6,6,10,8
"COG0610",17,5,17,21,11,15,11,13,10,7
"COG0611",2,3,1,0,1,1,2,1,0,1
"COG0612",17,34,21,15,17,11,19,20,20,19
"COG0613",1,3,1,1,4,3,2,3,1,2
"COG0614",9,4,8,8,8,10,8,3,9,3
"COG0615",2,0,5,2,2,12,0,0,8,7
"COG0616",4,5,2,5,2,6,4,1,5,4
"COG0617",6,7,6,11,6,6,6,4,3,7
"COG0618",3,0,3,4,7,6,6,3,2,16
"COG0619",6,2,13,5,2,5,4,3,1,3
"COG0620",2,0,4,9,6,5,5,2,3,6
"COG0621",22,7,14,17,13,17,17,12,15,16
"COG0622",9,0,3,5,5,4,0,0,3,1
"COG0623",2,3,0,2,1,6,1,2,2,3
"COG0624",14,4,10,9,11,10,14,12,7,9
"COG0625",0,0,0,0,6,1,0,0,0,0
"COG0626",1,2,2,1,0,1,3,0,1,2
"COG0627",1,6,0,4,3,3,2,0,12,8
"COG0628",14,12,13,16,15,4,5,11,7,14
"COG0629",5,6,2,10,3,2,4,6,0,4
"COG0630",1,0,0,0,0,0,0,0,0,1
"COG0631",3,4,5,6,3,2,8,3,0,3
"COG0632",2,0,4,4,3,6,4,2,1,4
"COG0633",0,1,0,0,1,0,1,0,0,0
"COG0634",3,3,4,4,1,3,3,2,3,1
"COG0635",8,8,9,10,5,10,7,9,10,6
"COG0636",0,5,6,2,2,2,4,3,0,2
"COG0637",11,4,6,5,7,6,6,7,8,9
"COG0639",1,4,1,3,2,0,1,0,2,5
"COG0640",1,0,2,3,3,2,0,0,0,3
"COG0641",6,10,14,10,11,11,7,7,7,20
"COG0642",196,290,189,163,155,148,168,126,284,139
"COG0643",2,0,0,2,3,2,0,0,0,1
"COG0644",0,0,0,0,1,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,7,8,11,9,7,17,14,2,11
"COG0647",1,0,2,1,2,0,1,0,0,1
"COG0648",3,2,7,6,7,3,3,4,4,0
"COG0649",0,7,4,2,3,3,2,3,8,3
"COG0650",0,0,0,1,1,0,0,0,0,0
"COG0651",2,2,2,1,5,0,0,0,0,0
"COG0652",1,3,5,2,6,2,6,5,6,3
"COG0653",10,9,6,10,15,24,22,10,15,11
"COG0654",0,1,0,0,2,0,0,0,1,2
"COG0655",2,4,6,4,5,3,3,2,8,6
"COG0656",6,5,7,0,5,0,2,4,4,5
"COG0657",13,12,11,13,8,11,5,14,10,8
"COG0658",5,4,6,6,6,4,9,1,5,4
"COG0659",5,9,5,6,6,7,8,4,7,4
"COG0661",2,1,3,0,1,0,0,0,1,0
"COG0662",1,2,1,8,1,3,2,2,1,0
"COG0663",2,0,1,3,4,0,1,2,2,0
"COG0664",14,11,21,5,7,14,7,11,14,14
"COG0665",0,2,0,0,1,1,1,1,1,2
"COG0666",0,4,6,3,4,1,1,2,2,0
"COG0667",8,5,4,8,16,9,8,11,8,6
"COG0668",6,12,18,7,9,3,13,10,11,9
"COG0669",4,0,2,4,2,6,5,5,2,1
"COG0670",0,0,1,2,1,0,1,1,0,1
"COG0671",2,2,5,5,5,7,5,4,3,1
"COG0672",0,0,0,0,1,1,0,0,0,0
"COG0673",19,36,22,11,15,10,10,12,19,9
"COG0674",20,15,22,22,15,14,18,26,14,15
"COG0675",5,2,8,2,6,1,2,5,4,2
"COG0676",0,0,0,0,3,0,0,0,0,0
"COG0677",4,6,2,0,1,3,2,8,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,0,5,8,3,6,5,3,1,5
"COG0680",0,1,0,1,2,0,0,1,0,0
"COG0681",9,6,11,7,3,6,8,7,15,6
"COG0682",5,4,6,6,5,2,2,7,4,8
"COG0683",1,1,1,12,3,5,2,5,0,1
"COG0684",0,2,0,0,2,0,0,1,0,1
"COG0685",7,5,4,8,8,8,7,4,2,7
"COG0686",2,4,2,1,1,1,1,2,1,2
"COG0687",8,9,13,2,1,5,7,7,3,3
"COG0688",5,0,1,1,0,2,6,5,2,4
"COG0689",2,0,0,0,2,1,0,1,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",0,1,4,2,4,1,1,1,2,5
"COG0692",5,3,2,4,2,1,2,1,5,4
"COG0693",4,4,2,7,4,6,3,5,2,4
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",13,5,5,5,7,10,7,12,6,2
"COG0697",10,20,13,20,13,22,9,20,11,13
"COG0698",4,1,2,1,2,3,4,2,3,5
"COG0699",1,0,0,1,2,0,1,1,0,1
"COG0700",1,6,4,2,4,3,1,1,5,5
"COG0701",0,1,0,0,2,2,1,1,1,0
"COG0702",0,2,1,0,2,1,0,0,0,0
"COG0703",4,3,2,1,2,8,4,3,2,4
"COG0704",6,1,1,2,3,4,3,1,1,2
"COG0705",6,6,4,2,5,9,1,3,5,5
"COG0706",8,0,8,7,12,6,7,7,6,19
"COG0707",3,5,11,5,5,8,7,5,6,6
"COG0708",3,2,1,5,2,2,2,4,0,4
"COG0709",0,0,0,1,0,0,2,1,0,1
"COG0710",2,2,3,0,3,1,4,0,0,0
"COG0711",1,4,3,2,1,1,2,2,0,5
"COG0712",2,1,0,1,1,1,2,2,2,0
"COG0713",0,1,0,0,0,0,0,0,0,0
"COG0714",11,6,9,8,3,6,6,11,6,11
"COG0715",7,6,6,4,4,3,4,6,4,8
"COG0716",10,7,9,10,5,7,2,4,2,10
"COG0717",1,0,1,0,0,1,0,0,0,0
"COG0718",3,1,0,1,2,1,1,4,0,2
"COG0719",11,12,5,6,6,10,9,9,5,9
"COG0720",2,0,0,2,1,2,2,2,2,2
"COG0721",0,0,1,2,1,2,1,1,0,1
"COG0722",0,0,1,2,5,0,1,2,0,2
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",5,2,1,5,1,2,2,2,4,0
"COG0725",0,0,0,2,1,0,1,0,0,1
"COG0726",10,10,15,12,10,5,10,13,9,8
"COG0727",0,0,0,0,1,1,0,0,0,2
"COG0728",0,2,2,0,1,0,0,1,1,0
"COG0729",0,0,0,0,0,1,1,0,0,0
"COG0730",1,0,1,1,0,2,2,1,2,0
"COG0731",2,0,2,2,2,1,2,4,2,2
"COG0732",14,4,3,13,5,9,3,2,13,14
"COG0733",16,4,17,11,12,12,11,17,7,13
"COG0735",6,6,8,2,6,3,2,6,4,2
"COG0736",0,0,2,0,0,0,1,0,0,0
"COG0737",4,9,5,13,3,11,10,12,11,8
"COG0738",12,24,10,16,10,22,10,13,19,10
"COG0739",21,19,21,22,17,19,22,19,30,20
"COG0740",5,4,7,10,6,8,3,6,1,7
"COG0741",4,7,2,9,10,2,3,8,6,4
"COG0742",1,3,2,5,3,4,3,3,1,4
"COG0743",2,8,7,7,7,8,6,6,5,2
"COG0744",6,8,10,7,9,10,5,10,6,4
"COG0745",53,51,47,42,47,84,94,58,82,74
"COG0746",3,0,0,2,1,1,0,0,0,0
"COG0747",5,4,6,6,8,5,8,3,5,5
"COG0749",11,52,7,16,11,13,13,17,23,14
"COG0750",7,2,6,7,10,12,3,3,5,10
"COG0751",0,0,0,0,1,0,2,0,0,0
"COG0752",0,1,1,0,0,1,0,0,0,0
"COG0753",0,3,0,0,2,2,0,0,2,0
"COG0754",0,0,0,0,3,0,0,1,0,1
"COG0755",5,10,4,3,6,4,3,6,4,4
"COG0756",2,11,3,5,4,1,3,9,1,1
"COG0757",2,0,2,1,2,2,1,1,2,0
"COG0758",2,2,2,7,2,9,9,2,6,4
"COG0759",1,0,1,1,2,4,3,2,0,0
"COG0760",4,8,7,7,7,11,3,11,4,7
"COG0761",7,1,8,4,2,14,11,4,4,4
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",0,5,2,3,0,0,3,3,3,2
"COG0764",3,7,2,6,4,4,1,5,3,2
"COG0765",5,4,6,11,8,11,7,8,1,13
"COG0766",4,3,8,11,5,9,9,10,5,8
"COG0767",4,1,0,0,1,3,2,2,6,4
"COG0768",14,7,8,24,15,19,26,22,22,23
"COG0769",12,4,7,6,4,9,9,8,2,3
"COG0770",13,9,9,14,10,13,4,8,8,12
"COG0771",3,7,8,8,5,8,7,4,2,5
"COG0772",21,7,14,11,16,19,14,16,12,10
"COG0773",6,4,5,4,8,8,4,15,6,6
"COG0774",4,1,3,4,3,3,2,4,2,2
"COG0775",5,7,11,2,6,3,10,4,5,8
"COG0776",9,11,6,5,6,3,2,3,5,6
"COG0777",1,0,5,2,3,8,4,1,0,0
"COG0778",11,12,11,12,4,9,7,10,17,15
"COG0779",0,2,2,0,3,2,2,0,0,1
"COG0780",1,3,1,0,0,0,2,0,1,0
"COG0781",4,3,2,5,0,2,4,4,1,3
"COG0782",9,4,4,2,4,4,2,5,4,4
"COG0783",1,1,0,0,1,0,0,0,1,1
"COG0784",14,33,28,19,31,22,23,13,24,25
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",4,1,2,3,2,0,2,1,1,5
"COG0787",4,7,10,11,14,9,12,12,7,11
"COG0788",1,2,1,3,1,0,1,1,0,1
"COG0789",5,2,5,10,3,1,5,1,4,3
"COG0790",1,3,6,5,7,4,6,2,10,6
"COG0791",8,3,7,6,9,9,8,7,4,3
"COG0792",5,1,5,0,2,1,4,2,2,1
"COG0793",28,42,23,29,21,40,31,27,34,19
"COG0794",3,2,2,3,2,5,1,2,5,4
"COG0795",7,5,3,3,4,10,1,10,3,11
"COG0796",4,2,4,2,2,6,3,3,6,5
"COG0797",0,0,0,1,0,0,0,3,0,0
"COG0798",0,1,1,0,0,3,1,2,0,0
"COG0799",4,2,2,2,0,2,3,1,3,4
"COG0800",4,0,1,3,3,5,2,4,3,4
"COG0801",2,1,1,3,0,2,0,2,1,1
"COG0802",1,2,1,3,4,2,1,2,6,1
"COG0803",4,5,3,4,0,4,4,4,2,3
"COG0804",0,0,1,0,0,0,1,0,2,0
"COG0805",0,0,6,0,0,1,1,2,2,0
"COG0806",0,0,0,1,4,3,1,1,0,0
"COG0807",3,7,2,2,3,3,6,6,9,6
"COG0809",6,6,7,9,5,5,4,10,9,6
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",5,4,2,3,3,2,5,4,3,5
"COG0812",6,2,5,3,3,7,8,3,6,4
"COG0813",2,0,2,1,0,1,2,3,1,0
"COG0814",0,3,0,2,3,0,0,0,2,1
"COG0815",0,0,0,0,1,1,1,5,0,0
"COG0816",2,1,1,2,1,3,4,3,4,1
"COG0817",0,2,1,4,2,0,1,1,4,2
"COG0818",1,0,3,0,3,0,1,3,1,1
"COG0819",0,0,1,0,0,0,1,0,0,0
"COG0820",4,6,6,7,5,6,4,4,9,7
"COG0821",5,4,6,11,6,9,8,5,0,7
"COG0822",3,1,9,8,8,5,7,2,1,5
"COG0823",7,7,2,2,4,1,3,2,1,3
"COG0824",3,2,3,5,4,2,3,1,3,3
"COG0825",4,0,0,1,3,3,2,3,0,3
"COG0826",16,10,13,13,9,9,11,16,8,15
"COG0827",5,15,26,17,14,9,30,17,9,16
"COG0828",0,0,0,1,0,0,2,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,0,0,1,0,0
"COG0834",13,4,9,15,16,10,13,11,3,13
"COG0835",0,1,0,3,3,2,1,0,0,2
"COG0836",2,6,11,2,2,7,3,11,4,8
"COG0837",0,0,1,0,0,0,0,0,0,0
"COG0838",1,2,0,0,1,1,1,0,1,0
"COG0839",1,1,3,3,1,1,0,2,3,1
"COG0840",14,2,3,15,17,20,20,5,1,33
"COG0841",53,102,50,48,53,44,49,47,55,47
"COG0842",6,20,23,8,6,18,16,9,15,8
"COG0843",0,1,0,0,1,0,0,0,0,0
"COG0845",40,64,42,38,30,45,44,37,65,23
"COG0846",4,1,2,4,4,5,3,9,1,6
"COG0847",5,1,4,7,6,6,3,2,5,11
"COG0848",0,1,0,0,0,1,1,0,0,0
"COG0849",1,2,0,2,4,6,6,2,0,7
"COG0850",1,0,0,1,2,3,0,3,1,0
"COG0851",0,0,0,1,0,0,0,0,0,0
"COG0852",4,5,5,6,2,3,3,1,5,4
"COG0853",2,3,0,1,0,2,0,4,2,2
"COG0854",4,4,2,3,1,1,2,3,1,1
"COG0855",7,16,8,8,9,8,8,9,7,7
"COG0857",0,0,0,0,1,1,0,0,0,0
"COG0858",10,3,4,0,1,1,2,2,1,1
"COG0859",2,5,4,3,5,9,4,6,7,2
"COG0860",8,11,11,5,9,6,7,2,1,11
"COG0861",1,1,0,0,0,1,0,2,0,1
"COG0863",9,3,6,5,7,2,5,6,7,10
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",5,1,4,4,0,1,2,2,0,0
"COG1002",13,4,3,3,1,20,5,4,8,15
"COG1003",3,9,6,7,2,1,5,4,4,3
"COG1004",5,5,7,6,5,10,9,11,17,5
"COG1005",4,1,2,2,2,7,2,6,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,3,3,2,0,3,1,3,6,3
"COG1008",5,7,1,9,3,5,1,3,2,4
"COG1009",2,5,6,2,4,4,4,6,2,8
"COG1010",4,1,3,5,4,0,0,1,1,0
"COG1011",9,14,9,8,7,6,6,6,7,6
"COG1012",4,4,16,7,20,5,5,5,12,4
"COG1013",18,15,13,19,9,15,17,31,9,15
"COG1014",14,17,13,32,15,11,28,27,22,27
"COG1015",1,1,3,7,3,4,1,4,0,1
"COG1017",0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,0,0,1,1,0,0,0
"COG1020",3,2,11,2,5,4,4,6,1,3
"COG1021",1,0,1,0,0,0,0,0,0,0
"COG1022",14,19,14,19,5,16,17,21,19,11
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,4,2,5,5,5,1,1,1,3
"COG1025",0,1,0,0,0,0,0,0,1,0
"COG1026",5,4,5,3,1,3,6,4,2,0
"COG1027",0,0,4,2,2,8,0,1,3,3
"COG1028",20,25,26,27,23,17,20,26,16,24
"COG1030",0,0,0,0,4,0,0,0,2,0
"COG1032",10,12,13,11,15,7,14,9,11,12
"COG1033",8,3,1,7,4,3,8,1,0,3
"COG1034",1,3,5,1,11,1,6,2,3,2
"COG1035",6,5,3,3,3,3,4,5,6,3
"COG1038",4,3,2,1,1,3,3,3,3,0
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",2,1,1,2,5,5,0,0,5,4
"COG1041",0,0,0,0,0,0,0,0,0,1
"COG1042",6,1,2,3,0,0,0,1,1,0
"COG1043",2,10,1,1,4,4,3,7,4,1
"COG1044",2,0,4,3,2,5,2,3,2,0
"COG1045",6,2,1,6,4,1,5,4,2,10
"COG1047",1,3,2,1,2,1,0,5,3,1
"COG1048",7,6,9,14,16,10,8,9,5,7
"COG1049",1,0,0,0,0,0,0,0,0,0
"COG1051",2,5,5,4,1,3,4,4,7,4
"COG1052",7,7,6,8,7,4,5,6,7,2
"COG1053",13,9,8,15,6,15,19,13,5,8
"COG1054",0,2,0,0,0,1,0,0,0,0
"COG1055",8,1,0,0,4,8,3,2,0,9
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",4,0,3,1,4,4,4,6,0,1
"COG1058",3,2,2,2,3,2,0,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,8,7,10,3,4,5,7,6,5
"COG1061",5,52,4,10,9,8,13,8,21,25
"COG1062",0,0,0,0,1,0,0,0,0,0
"COG1063",8,8,11,10,8,6,2,7,6,3
"COG1064",0,0,0,0,1,0,0,0,1,0
"COG1066",3,1,7,6,3,7,4,4,2,3
"COG1067",0,0,0,0,2,0,0,2,0,0
"COG1069",1,1,3,0,4,1,1,1,0,1
"COG1070",12,14,13,11,11,25,21,19,11,11
"COG1071",1,3,2,2,5,0,0,0,2,1
"COG1072",0,1,1,0,0,0,0,0,0,0
"COG1073",15,10,7,4,3,9,13,8,13,8
"COG1074",1,5,9,9,12,14,18,3,5,12
"COG1075",0,0,0,0,0,0,0,0,0,0
"COG1076",1,0,0,0,3,2,2,1,0,3
"COG1077",7,4,8,11,7,9,5,7,7,6
"COG1078",1,4,2,7,1,0,2,3,2,0
"COG1079",3,0,1,1,2,2,2,0,2,4
"COG1080",4,2,6,10,8,2,7,7,1,4
"COG1082",4,9,1,2,4,3,3,7,3,10
"COG1083",0,2,1,0,0,1,1,0,2,1
"COG1085",0,0,0,0,0,1,0,0,0,0
"COG1086",10,19,13,10,5,8,10,11,14,5
"COG1087",4,3,2,5,4,2,7,5,2,7
"COG1088",7,5,12,3,4,8,9,9,8,6
"COG1089",7,6,3,4,2,3,3,10,3,3
"COG1090",1,2,0,1,0,0,0,0,3,0
"COG1091",2,6,3,4,4,9,3,2,5,8
"COG1092",6,5,13,7,10,3,2,9,2,3
"COG1098",0,0,2,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,1,0,0
"COG1101",5,1,4,5,2,1,3,4,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,4,8,10,6,5,9,4,0,2
"COG1105",1,0,1,6,1,0,2,6,2,1
"COG1106",3,7,8,4,1,12,5,12,6,4
"COG1108",2,1,0,1,2,3,2,5,2,2
"COG1109",12,9,23,26,12,14,12,19,7,23
"COG1112",14,27,8,13,11,9,17,24,27,25
"COG1113",0,1,1,0,2,2,0,0,0,0
"COG1114",2,1,0,2,3,1,1,2,0,0
"COG1115",7,6,9,4,7,14,14,9,5,10
"COG1116",0,2,3,3,4,4,4,4,2,2
"COG1117",4,4,0,4,4,2,5,3,0,2
"COG1118",0,2,0,4,0,0,2,2,0,0
"COG1119",0,3,1,2,1,3,1,4,5,2
"COG1120",7,12,6,2,4,5,2,5,5,4
"COG1121",3,4,3,3,4,6,4,7,1,5
"COG1122",9,2,12,10,10,3,6,9,3,7
"COG1123",0,1,2,2,1,1,3,3,1,0
"COG1124",0,0,1,0,1,1,0,0,0,0
"COG1125",1,0,3,0,1,0,0,0,0,0
"COG1126",5,1,10,8,8,9,5,5,0,4
"COG1127",1,2,3,4,3,4,2,1,5,1
"COG1129",3,6,5,6,22,6,8,5,4,4
"COG1131",22,20,29,20,21,26,22,19,21,41
"COG1132",61,20,55,51,81,50,58,48,30,66
"COG1133",0,0,0,1,1,0,0,0,0,0
"COG1134",5,1,2,4,6,3,3,2,1,1
"COG1135",3,1,3,0,4,1,2,0,0,5
"COG1136",22,15,23,21,18,29,23,25,21,37
"COG1137",2,2,0,3,3,1,2,3,5,4
"COG1138",0,0,1,0,0,0,0,0,0,0
"COG1139",1,6,2,0,0,3,3,3,4,8
"COG1140",1,1,0,0,0,1,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,0,0,2,1,1,0,1,1
"COG1143",3,1,1,0,2,1,1,2,0,1
"COG1144",0,0,0,1,0,0,1,0,0,0
"COG1145",11,16,17,6,11,7,9,5,14,10
"COG1146",2,2,2,1,0,0,0,1,0,1
"COG1148",2,1,3,1,0,0,0,0,2,1
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",0,2,0,0,0,0,0,0,1,0
"COG1151",3,8,6,6,5,5,1,3,8,7
"COG1152",0,0,0,0,0,0,0,1,0,0
"COG1154",10,8,14,13,6,11,11,10,9,10
"COG1155",6,5,2,1,3,3,7,4,7,3
"COG1156",4,4,8,1,7,2,6,4,1,3
"COG1157",0,0,0,4,1,1,0,0,0,2
"COG1158",5,5,2,7,2,8,2,2,2,4
"COG1159",2,3,5,3,3,3,3,6,3,4
"COG1160",6,4,5,3,5,11,12,3,7,6
"COG1161",2,0,0,2,2,1,2,3,1,3
"COG1162",5,6,3,5,3,5,5,3,7,8
"COG1164",3,0,3,2,3,3,5,7,0,6
"COG1165",2,1,2,0,5,2,1,2,7,1
"COG1166",1,5,2,4,2,1,2,7,5,6
"COG1167",6,3,9,12,5,6,5,3,6,6
"COG1168",10,7,7,4,5,9,5,9,5,8
"COG1169",4,8,2,5,1,1,2,2,1,3
"COG1171",4,2,5,3,4,6,6,4,2,3
"COG1172",3,5,4,3,6,2,4,3,5,7
"COG1173",6,4,6,6,7,3,8,2,7,6
"COG1174",1,0,1,0,0,0,0,0,0,0
"COG1175",14,9,15,18,28,10,5,4,5,14
"COG1176",5,1,3,5,3,5,5,5,3,1
"COG1177",1,5,5,6,3,6,5,4,3,2
"COG1178",3,3,4,3,3,0,4,2,0,2
"COG1179",3,2,2,3,3,6,4,3,3,4
"COG1180",4,2,4,1,2,1,5,5,1,10
"COG1181",7,3,5,5,1,2,5,4,7,7
"COG1182",0,0,0,1,2,0,1,1,0,0
"COG1183",2,2,2,2,1,3,4,8,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",2,9,9,7,6,10,14,12,7,9
"COG1186",4,11,2,3,5,5,6,9,11,4
"COG1187",3,3,5,6,8,3,3,3,3,5
"COG1188",0,0,0,0,1,1,0,1,2,0
"COG1189",3,1,1,0,4,1,0,1,0,0
"COG1190",5,6,8,7,4,11,8,8,5,12
"COG1191",6,1,11,8,8,9,3,8,1,5
"COG1192",14,8,12,8,15,18,12,14,24,15
"COG1193",7,8,7,8,9,10,10,15,5,9
"COG1194",5,1,5,3,8,5,4,7,1,5
"COG1195",5,3,6,5,5,10,4,7,4,7
"COG1196",4,1,7,3,10,5,5,7,2,6
"COG1197",13,4,13,7,14,7,16,13,4,18
"COG1198",10,9,10,12,8,10,6,10,8,13
"COG1199",1,1,4,4,2,4,5,3,3,3
"COG1200",9,9,10,12,11,10,16,10,10,11
"COG1201",0,0,2,0,1,0,0,0,0,0
"COG1203",2,0,0,2,4,3,5,2,2,9
"COG1204",4,0,1,3,1,0,4,2,4,0
"COG1205",2,1,3,0,3,11,1,1,2,0
"COG1206",1,1,0,1,1,0,1,1,0,1
"COG1207",1,0,6,2,0,2,1,1,0,1
"COG1208",7,2,2,5,4,0,3,6,13,7
"COG1209",8,10,5,9,8,2,4,6,7,5
"COG1210",0,3,1,3,1,4,1,4,0,0
"COG1211",7,4,2,5,3,7,0,11,4,3
"COG1212",1,1,2,7,0,2,1,1,4,1
"COG1213",4,0,2,0,2,1,0,1,1,3
"COG1214",6,3,3,3,10,2,1,5,1,2
"COG1215",3,14,8,6,6,3,10,6,9,2
"COG1216",12,13,8,17,2,7,11,12,17,13
"COG1217",13,6,8,6,11,7,18,8,3,5
"COG1218",0,4,0,3,1,0,2,2,3,1
"COG1219",8,8,6,9,9,9,4,4,2,13
"COG1220",0,1,0,0,1,0,1,1,0,0
"COG1221",0,3,1,1,1,0,1,0,1,3
"COG1225",2,2,1,0,0,1,2,0,1,3
"COG1226",1,4,4,5,5,1,1,4,6,1
"COG1227",0,1,3,7,3,4,5,4,1,1
"COG1228",5,3,3,2,3,3,2,1,3,3
"COG1230",2,0,0,0,0,1,1,0,2,0
"COG1232",0,2,2,2,0,0,2,1,3,2
"COG1233",1,2,0,0,3,0,0,1,0,1
"COG1234",5,10,2,1,5,4,1,4,2,1
"COG1235",8,6,6,5,11,3,6,3,6,7
"COG1236",2,0,4,3,3,2,1,2,1,1
"COG1237",1,4,0,1,0,0,1,0,0,2
"COG1238",0,6,2,2,0,3,4,1,0,0
"COG1239",0,0,1,1,0,1,0,0,0,0
"COG1240",1,1,0,0,1,0,0,0,1,0
"COG1242",5,1,3,3,2,3,5,3,3,1
"COG1243",0,0,1,0,0,0,0,0,0,0
"COG1246",0,0,0,0,2,0,0,0,0,0
"COG1247",1,3,2,0,3,1,9,1,1,0
"COG1249",4,4,4,9,4,3,4,6,11,3
"COG1250",2,0,2,1,1,2,2,1,0,0
"COG1251",0,1,0,0,0,1,0,0,1,0
"COG1252",1,1,0,0,1,0,2,3,1,1
"COG1253",9,11,23,13,14,9,14,11,11,11
"COG1254",0,0,2,0,1,0,0,0,0,0
"COG1256",4,1,1,4,4,2,3,0,0,2
"COG1257",0,0,0,0,0,0,0,0,0,1
"COG1259",1,1,0,0,1,1,1,0,0,1
"COG1260",2,2,1,1,0,2,2,5,3,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",8,5,4,4,4,4,2,8,8,3
