"","NOM022","NLF001","NOM017","NOM028","NOM015","DLM027","NLM008","DLM016","NLF005","DOM001"
"COG0542",19,24,31,18,26,32,15,28,27,10
"COG0543",14,11,12,6,5,9,5,7,15,7
"COG0544",4,15,13,8,15,10,12,10,11,7
"COG0545",13,2,6,5,6,6,4,3,9,8
"COG0546",9,8,6,9,9,13,9,7,4,16
"COG0547",2,6,3,6,7,2,1,4,3,5
"COG0548",3,2,4,2,7,3,3,4,3,3
"COG0549",0,2,1,0,3,2,2,3,1,1
"COG0550",29,16,32,19,27,25,28,34,27,35
"COG0551",2,3,4,2,3,4,3,5,2,4
"COG0552",2,0,3,3,3,6,4,4,2,0
"COG0553",22,7,23,8,24,11,9,4,10,10
"COG0554",4,4,3,5,6,4,2,5,6,2
"COG0555",0,0,0,0,1,2,3,0,0,0
"COG0556",6,5,11,3,10,11,7,6,5,14
"COG0557",4,9,7,3,10,10,11,6,8,9
"COG0558",2,2,0,1,4,4,4,5,4,4
"COG0559",0,3,1,6,2,2,3,2,3,2
"COG0560",4,6,2,4,3,2,3,2,3,4
"COG0561",11,14,3,20,7,24,14,18,9,7
"COG0562",4,1,5,6,2,7,2,2,6,3
"COG0563",1,1,4,4,2,6,1,2,2,2
"COG0564",22,14,27,13,15,24,14,14,18,11
"COG0565",0,0,0,0,2,0,0,0,0,0
"COG0566",11,10,5,9,14,22,11,12,13,10
"COG0567",0,0,0,1,0,0,0,0,0,1
"COG0568",5,1,10,2,4,8,3,5,6,10
"COG0569",5,9,10,11,12,5,7,4,6,8
"COG0571",2,7,2,5,6,2,3,8,2,3
"COG0572",8,9,13,8,3,12,5,11,8,10
"COG0573",2,2,4,2,6,4,5,6,1,2
"COG0574",16,17,24,8,13,12,8,9,11,10
"COG0575",1,1,8,1,3,4,2,5,4,3
"COG0576",2,5,2,4,1,3,4,2,4,1
"COG0577",15,29,27,40,31,22,39,41,48,20
"COG0578",0,1,0,2,0,0,0,2,1,3
"COG0579",3,0,0,1,2,2,2,1,0,1
"COG0580",1,1,0,2,0,1,0,2,0,0
"COG0581",0,3,1,6,4,5,1,6,3,3
"COG0582",26,36,21,43,48,27,64,54,73,54
"COG0583",22,26,35,26,18,26,27,24,25,25
"COG0584",3,7,4,9,8,3,7,4,5,5
"COG0585",0,0,0,0,0,0,1,0,0,0
"COG0586",1,0,3,0,2,4,2,2,2,1
"COG0587",20,15,18,13,16,16,12,22,19,11
"COG0588",0,1,0,2,1,4,2,2,1,4
"COG0589",10,3,11,6,9,14,2,7,1,4
"COG0590",4,1,7,2,3,5,3,6,2,2
"COG0591",9,16,8,5,11,7,6,13,8,11
"COG0592",7,7,5,8,4,6,5,5,8,5
"COG0593",2,2,0,4,0,1,0,6,1,2
"COG0594",0,1,1,2,1,3,1,0,1,0
"COG0595",3,2,5,1,1,12,11,2,9,3
"COG0596",1,2,3,7,2,12,8,0,5,6
"COG0597",0,0,1,0,1,3,2,1,1,0
"COG0598",3,9,7,5,4,3,10,7,7,5
"COG0599",1,3,0,2,4,3,1,2,0,7
"COG0600",1,5,0,0,3,1,2,6,8,3
"COG0601",2,6,4,9,3,7,7,5,5,1
"COG0602",4,7,7,5,3,2,4,6,5,1
"COG0603",2,1,2,2,1,2,3,1,1,2
"COG0604",0,0,0,1,0,0,0,1,0,0
"COG0605",1,2,1,0,2,0,2,0,3,3
"COG0606",6,6,5,9,7,4,5,4,6,9
"COG0607",6,7,4,11,9,2,2,5,7,9
"COG0608",8,2,5,6,3,6,8,8,5,7
"COG0609",10,10,4,3,3,8,8,7,5,9
"COG0610",13,8,11,3,4,17,9,24,10,10
"COG0611",1,2,0,1,4,1,1,3,1,5
"COG0612",15,17,15,13,17,6,16,29,22,25
"COG0613",1,1,1,2,3,2,2,0,1,4
"COG0614",14,9,8,8,8,4,7,6,8,14
"COG0615",1,5,3,2,0,1,1,3,1,1
"COG0616",4,1,4,5,6,4,3,7,3,6
"COG0617",6,6,11,11,3,6,4,6,9,6
"COG0618",7,6,5,5,4,6,4,3,7,6
"COG0619",1,8,3,7,0,10,10,3,6,7
"COG0620",1,2,5,9,2,6,3,4,1,1
"COG0621",8,10,10,9,17,7,13,20,14,12
"COG0622",3,6,5,5,4,5,2,5,3,1
"COG0623",4,2,4,4,1,1,2,0,0,2
"COG0624",4,7,5,9,4,11,7,10,6,6
"COG0625",1,0,0,2,0,0,0,0,1,0
"COG0626",0,0,0,2,1,1,0,2,0,1
"COG0627",1,5,2,4,4,4,6,3,4,4
"COG0628",10,18,9,11,13,5,9,10,15,15
"COG0629",3,2,8,6,4,2,4,3,7,1
"COG0630",0,0,0,0,0,0,1,0,0,0
"COG0631",2,1,5,5,1,1,6,4,5,2
"COG0632",4,4,4,5,5,7,3,3,3,3
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",5,1,3,0,1,6,2,2,1,3
"COG0635",6,14,6,14,7,6,8,9,5,3
"COG0636",1,3,1,0,1,0,2,2,1,2
"COG0637",7,13,10,10,12,4,5,4,6,5
"COG0639",2,3,0,3,3,4,1,1,5,2
"COG0640",2,5,0,1,2,1,3,2,4,1
"COG0641",13,14,13,9,15,16,21,12,11,11
"COG0642",141,178,108,192,162,120,157,164,136,175
"COG0643",0,0,0,0,0,0,2,0,2,0
"COG0644",0,0,0,1,1,3,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,11,8,5,10,9,3,4,10,3
"COG0647",0,0,0,0,1,2,1,1,0,0
"COG0648",3,4,2,6,5,2,3,5,4,4
"COG0649",8,2,4,2,6,1,4,3,5,3
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",0,0,0,1,3,0,0,3,2,2
"COG0652",6,2,8,4,1,3,5,3,4,3
"COG0653",9,15,15,7,9,14,15,11,14,15
"COG0654",1,1,0,1,0,0,0,0,1,0
"COG0655",4,7,5,5,6,3,5,4,4,5
"COG0656",7,7,3,5,4,9,3,3,2,7
"COG0657",11,20,9,24,14,12,6,11,10,7
"COG0658",5,8,1,1,4,4,7,6,5,6
"COG0659",5,11,10,6,9,7,9,5,5,6
"COG0661",1,0,1,1,1,2,0,1,1,0
"COG0662",1,7,3,1,0,1,2,0,2,0
"COG0663",5,2,2,2,0,1,2,1,1,2
"COG0664",13,11,9,17,16,9,8,16,13,8
"COG0665",0,1,1,0,3,0,0,3,3,3
"COG0666",0,1,0,1,2,2,0,4,4,2
"COG0667",2,8,3,6,9,10,5,9,7,5
"COG0668",14,6,9,7,14,9,7,10,12,15
"COG0669",4,3,4,5,2,4,7,5,2,5
"COG0670",0,0,7,0,0,4,1,1,2,2
"COG0671",5,4,4,7,2,7,5,3,6,6
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",11,14,14,18,18,16,14,28,19,20
"COG0674",18,18,19,16,23,19,24,18,22,11
"COG0675",3,9,7,24,3,23,2,7,0,0
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",2,1,5,0,5,0,1,1,2,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",0,2,8,3,4,5,4,7,3,10
"COG0680",0,0,0,0,1,0,1,0,0,1
"COG0681",9,13,8,9,7,9,13,4,8,11
"COG0682",3,7,7,4,7,9,6,4,1,3
"COG0683",1,3,2,2,3,3,1,3,3,3
"COG0684",1,1,0,0,1,1,0,0,0,0
"COG0685",5,6,6,4,3,4,5,7,5,5
"COG0686",5,2,5,4,2,1,2,5,0,2
"COG0687",4,4,4,7,6,10,2,5,4,5
"COG0688",4,2,7,4,1,3,2,4,4,3
"COG0689",0,0,0,0,0,1,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,5,3,3,1,4,5,3,2,3
"COG0692",4,1,2,2,3,2,4,3,3,3
"COG0693",4,4,3,4,5,7,6,1,4,7
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",8,7,11,9,7,4,11,3,10,4
"COG0697",24,18,25,22,18,24,10,18,13,19
"COG0698",3,3,2,3,2,2,1,4,3,2
"COG0699",0,0,1,2,0,0,0,1,0,0
"COG0700",4,0,8,4,4,3,1,2,3,5
"COG0701",1,0,3,1,0,0,0,1,2,2
"COG0702",0,0,0,1,0,1,1,0,0,1
"COG0703",7,4,3,8,3,8,7,4,3,3
"COG0704",4,1,2,3,3,3,2,1,5,2
"COG0705",6,6,7,4,1,3,1,8,5,6
"COG0706",13,8,8,9,10,4,8,8,12,2
"COG0707",7,8,8,9,9,8,8,6,9,7
"COG0708",6,4,2,2,4,4,6,4,2,5
"COG0709",1,0,0,1,0,1,2,0,1,1
"COG0710",0,2,1,1,0,1,2,0,0,1
"COG0711",4,3,1,2,2,3,1,6,6,3
"COG0712",2,4,1,2,0,1,1,1,2,2
"COG0713",1,0,0,1,3,0,0,1,0,1
"COG0714",9,6,6,10,4,8,13,17,6,11
"COG0715",3,7,7,5,4,5,3,3,6,4
"COG0716",6,11,8,14,5,5,10,7,9,9
"COG0717",0,0,0,1,1,0,1,2,0,0
"COG0718",0,2,0,1,0,0,0,0,2,3
"COG0719",8,16,12,9,10,11,3,7,8,8
"COG0720",3,4,3,3,3,1,2,1,2,3
"COG0721",1,1,0,1,0,2,3,0,1,1
"COG0722",2,1,1,5,2,2,3,2,1,0
"COG0723",0,0,0,0,0,0,1,0,0,1
"COG0724",1,2,0,1,3,0,4,2,0,1
"COG0725",0,3,1,0,0,2,1,0,1,3
"COG0726",7,21,6,12,11,7,16,14,17,7
"COG0727",1,1,0,0,0,0,0,0,0,0
"COG0728",0,0,0,0,0,1,0,0,1,2
"COG0729",0,0,0,0,0,0,0,0,1,1
"COG0730",3,2,5,1,2,4,0,2,0,1
"COG0731",0,0,0,0,1,1,3,2,6,2
"COG0732",15,8,13,5,11,8,6,6,12,15
"COG0733",8,8,18,6,8,13,13,9,7,13
"COG0735",8,7,4,4,3,4,5,4,9,6
"COG0736",0,1,1,0,0,0,1,1,0,1
"COG0737",15,10,13,9,9,7,6,10,8,8
"COG0738",17,10,20,13,21,12,11,10,17,8
"COG0739",16,26,5,16,26,8,12,23,15,23
"COG0740",5,6,8,10,3,7,7,4,7,8
"COG0741",6,6,5,5,3,6,12,7,11,3
"COG0742",5,2,4,4,6,3,4,3,2,3
"COG0743",5,7,6,5,5,3,3,5,4,4
"COG0744",3,9,9,7,8,7,6,6,6,6
"COG0745",71,87,55,76,64,60,60,84,51,67
"COG0746",1,0,1,0,0,0,1,0,1,0
"COG0747",4,2,6,10,5,5,4,6,6,5
"COG0749",6,6,9,7,11,17,13,13,10,17
"COG0750",10,3,3,7,7,8,2,3,9,4
"COG0751",2,3,0,0,1,1,0,0,0,2
"COG0752",0,1,0,0,1,2,0,1,0,0
"COG0753",1,0,0,1,0,0,0,2,2,2
"COG0754",1,0,0,1,1,0,0,1,0,0
"COG0755",5,7,3,5,7,3,4,7,3,4
"COG0756",1,1,2,1,1,1,6,2,4,3
"COG0757",2,2,2,1,1,4,1,2,1,1
"COG0758",4,3,5,2,9,1,5,5,3,2
"COG0759",0,1,0,1,2,0,2,2,1,1
"COG0760",12,6,12,5,8,6,5,3,6,13
"COG0761",7,7,4,0,5,6,8,7,4,7
"COG0762",0,0,0,0,0,0,0,0,0,1
"COG0763",6,3,5,2,2,4,2,1,3,4
"COG0764",3,7,5,2,3,4,4,8,8,4
"COG0765",5,6,7,9,6,17,6,5,9,3
"COG0766",19,6,8,9,6,13,9,8,5,8
"COG0767",4,2,8,2,2,1,0,1,2,3
"COG0768",18,30,22,18,17,21,29,30,26,27
"COG0769",10,8,5,14,14,7,5,15,7,4
"COG0770",18,9,15,8,12,16,8,15,14,8
"COG0771",6,4,8,7,6,9,9,3,8,5
"COG0772",17,9,19,7,15,7,11,8,15,12
"COG0773",4,1,10,6,3,12,5,7,8,2
"COG0774",7,2,4,2,4,4,1,0,6,6
"COG0775",4,2,1,3,6,5,2,5,7,3
"COG0776",8,9,5,2,5,2,5,5,6,2
"COG0777",3,0,0,1,2,6,4,3,5,1
"COG0778",13,7,7,9,14,7,8,13,9,10
"COG0779",1,2,0,0,1,0,2,3,3,1
"COG0780",4,3,4,2,1,2,1,1,0,1
"COG0781",3,2,6,1,6,1,6,1,0,5
"COG0782",4,2,3,6,6,8,5,2,3,4
"COG0783",0,4,0,4,0,0,0,1,1,3
"COG0784",19,32,18,25,23,17,25,21,29,36
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",2,0,1,2,4,1,3,2,4,3
"COG0787",5,3,16,1,9,3,5,9,13,9
"COG0788",0,1,1,1,1,0,0,2,0,1
"COG0789",4,9,5,6,5,3,9,2,8,8
"COG0790",2,0,4,8,2,0,0,2,0,1
"COG0791",6,2,12,12,8,14,4,7,17,9
"COG0792",3,3,3,3,2,0,3,1,4,3
"COG0793",21,16,23,17,24,18,21,26,18,27
"COG0794",5,1,2,3,6,1,2,2,0,5
"COG0795",11,6,10,6,3,2,1,6,6,7
"COG0796",4,9,5,6,4,2,5,5,6,9
"COG0797",0,0,2,0,1,3,2,1,0,2
"COG0798",3,0,5,0,1,0,0,0,0,0
"COG0799",1,5,1,1,2,1,2,1,3,3
"COG0800",4,1,2,2,3,1,1,1,3,5
"COG0801",3,0,1,3,0,1,2,3,2,0
"COG0802",3,1,4,5,1,2,5,3,4,3
"COG0803",1,2,6,4,1,3,1,2,1,4
"COG0804",0,0,0,0,0,0,0,0,0,0
"COG0805",3,5,5,2,2,1,1,2,1,1
"COG0806",2,3,3,1,1,6,3,1,3,4
"COG0807",1,1,6,1,3,3,2,11,4,9
"COG0809",12,12,11,6,13,6,7,3,9,12
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",10,7,12,5,4,1,0,2,1,4
"COG0812",5,4,5,3,5,2,3,5,3,8
"COG0813",1,2,1,0,2,2,3,0,2,2
"COG0814",3,0,0,2,1,2,0,3,2,0
"COG0815",0,0,0,0,0,0,0,0,0,3
"COG0816",6,2,3,2,0,6,0,1,1,4
"COG0817",2,0,3,1,2,2,1,0,1,0
"COG0818",1,0,0,0,2,0,1,0,1,2
"COG0819",0,0,0,0,0,0,2,1,0,1
"COG0820",9,5,5,6,4,6,9,5,4,5
"COG0821",5,4,5,8,8,4,3,9,2,4
"COG0822",1,3,7,2,4,3,6,0,6,2
"COG0823",1,1,0,6,4,0,4,4,2,1
"COG0824",3,2,0,5,3,0,1,2,3,3
"COG0825",0,1,1,1,0,5,3,2,2,5
"COG0826",13,14,11,8,15,10,7,13,11,18
"COG0827",6,11,21,8,17,8,12,18,19,8
"COG0828",0,0,0,0,0,0,0,0,0,1
"COG0829",0,0,0,0,0,0,0,1,0,0
"COG0830",0,0,0,1,0,0,0,0,1,0
"COG0831",0,0,1,1,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,1,1,0,0,1,0,0,0,0
"COG0834",7,15,20,8,13,26,12,7,9,8
"COG0835",2,1,0,0,0,1,4,0,5,2
"COG0836",7,6,11,3,2,3,11,8,12,7
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",1,0,1,0,1,0,1,0,1,3
"COG0839",4,3,0,1,3,0,1,1,1,2
"COG0840",15,21,11,2,11,17,39,7,52,5
"COG0841",43,63,23,57,76,16,33,70,40,63
"COG0842",13,9,6,12,16,11,7,15,11,13
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",48,40,22,60,42,38,31,48,45,37
"COG0846",2,4,8,7,5,14,5,6,5,6
"COG0847",6,5,7,4,2,4,4,2,3,3
"COG0848",1,1,0,1,0,1,0,1,0,0
"COG0849",4,1,7,2,2,9,1,3,4,4
"COG0850",0,0,0,1,0,0,3,1,0,0
"COG0851",0,2,0,0,1,0,3,0,0,0
"COG0852",5,2,2,2,8,3,1,7,4,5
"COG0853",1,2,3,2,0,3,0,2,1,1
"COG0854",3,2,0,3,3,0,0,3,0,2
"COG0855",14,8,2,11,9,7,3,3,7,4
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",5,0,2,5,4,5,2,2,1,2
"COG0859",4,4,5,3,1,7,6,9,4,8
"COG0860",4,5,4,12,5,5,12,4,9,7
"COG0861",2,0,4,1,0,4,0,2,2,0
"COG0863",4,4,2,3,3,2,8,7,5,6
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",2,2,3,1,3,3,1,2,1,3
"COG1002",15,7,16,4,4,7,8,4,7,15
"COG1003",2,4,0,1,2,2,1,12,1,4
"COG1004",6,6,8,3,11,2,5,9,6,10
"COG1005",2,2,6,1,2,1,1,0,8,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",6,2,2,4,4,2,4,5,4,0
"COG1008",3,1,2,0,4,2,1,6,4,2
"COG1009",8,4,9,3,0,8,3,1,4,6
"COG1010",2,0,0,0,2,1,3,2,0,1
"COG1011",14,9,12,6,6,6,7,4,4,11
"COG1012",4,6,4,16,9,6,7,7,3,6
"COG1013",17,14,29,19,15,19,10,17,21,15
"COG1014",20,19,19,12,20,15,17,20,30,18
"COG1015",3,3,1,0,1,4,3,1,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,1,1,0,2
"COG1020",1,7,2,9,2,2,5,6,2,6
"COG1021",0,1,0,1,0,0,0,0,0,0
"COG1022",18,10,14,12,11,9,7,20,10,17
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",1,2,1,2,1,1,3,2,1,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",4,4,3,3,5,5,5,3,2,1
"COG1027",1,2,0,2,0,1,3,3,1,2
"COG1028",25,17,24,25,25,17,16,23,21,18
"COG1030",0,0,0,1,0,1,0,0,0,1
"COG1032",13,17,13,17,14,11,13,11,14,12
"COG1033",3,3,6,2,3,5,7,4,10,1
"COG1034",1,1,1,2,1,2,2,3,5,3
"COG1035",2,3,1,4,4,0,14,5,3,2
"COG1038",1,1,2,5,0,3,1,8,1,1
"COG1039",0,0,0,0,0,0,0,1,0,1
"COG1040",2,3,4,4,1,3,4,2,4,2
"COG1041",0,1,0,0,0,0,0,1,0,1
"COG1042",1,5,0,0,3,2,1,4,1,3
"COG1043",5,8,3,0,4,2,1,4,8,2
"COG1044",1,3,3,4,0,2,0,4,3,3
"COG1045",5,5,6,2,7,3,7,9,4,5
"COG1047",3,1,4,1,1,2,2,2,1,2
"COG1048",8,11,4,9,11,4,14,11,6,11
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",6,2,6,2,4,3,1,6,5,3
"COG1052",4,4,5,6,7,6,3,9,5,7
"COG1053",16,17,12,13,16,15,10,8,8,17
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,1,6,1,4,9,2,1,7,4
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",4,2,5,5,1,2,4,3,1,1
"COG1058",0,1,2,0,1,0,1,0,3,1
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",5,6,8,5,11,1,7,14,5,6
"COG1061",6,11,21,7,10,11,16,10,13,15
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",10,6,9,15,3,14,7,11,3,8
"COG1064",0,0,0,0,0,2,0,0,1,0
"COG1066",6,1,12,7,8,8,3,6,2,5
"COG1067",1,1,1,0,0,3,1,0,0,0
"COG1069",1,0,1,1,1,0,0,2,3,3
"COG1070",14,19,28,16,11,10,13,12,22,10
"COG1071",1,3,0,4,1,3,1,1,1,1
"COG1072",0,0,0,2,0,2,0,0,0,0
"COG1073",5,13,3,9,8,13,10,14,9,12
"COG1074",2,7,11,4,3,16,8,6,7,13
"COG1075",0,0,1,0,0,0,0,0,3,0
"COG1076",1,1,3,0,0,2,0,3,2,0
"COG1077",10,9,6,4,10,9,12,5,8,6
"COG1078",3,0,0,3,1,0,3,1,3,0
"COG1079",1,3,1,2,4,0,2,2,2,3
"COG1080",0,2,4,8,4,11,8,6,5,2
"COG1082",3,6,4,8,2,5,4,5,5,15
"COG1083",0,6,1,4,2,0,0,3,1,2
"COG1085",0,1,1,0,0,4,0,1,0,0
"COG1086",20,10,10,8,10,4,3,7,4,6
"COG1087",4,1,8,2,4,4,4,4,2,6
"COG1088",11,2,8,5,6,7,10,8,4,11
"COG1089",2,1,3,1,3,3,5,4,6,5
"COG1090",0,0,0,0,1,1,0,0,1,1
"COG1091",8,5,0,5,9,5,7,9,6,4
"COG1092",6,8,6,8,4,9,4,3,8,6
"COG1098",0,0,0,0,0,2,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,1,1,1,3,4,2,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,3,6,2,8,13,18,7,6,2
"COG1105",2,4,1,0,1,0,1,1,1,1
"COG1106",15,8,9,2,6,8,14,6,3,4
"COG1108",5,5,3,6,9,5,4,6,1,2
"COG1109",15,16,25,14,20,23,10,13,12,8
"COG1112",14,23,17,15,8,10,13,15,15,16
"COG1113",0,0,3,2,0,4,0,0,0,0
"COG1114",3,2,0,0,1,6,0,1,0,0
"COG1115",5,8,13,16,10,9,7,8,10,6
"COG1116",2,0,0,1,1,2,0,3,1,5
"COG1117",2,3,1,2,3,4,3,1,4,5
"COG1118",2,4,0,3,0,2,6,3,0,0
"COG1119",8,0,2,0,1,4,1,2,5,3
"COG1120",4,10,2,11,10,3,6,5,4,8
"COG1121",2,3,2,1,11,2,5,4,0,4
"COG1122",0,5,6,3,4,12,7,8,7,10
"COG1123",0,0,2,1,1,4,1,0,0,0
"COG1124",0,0,0,1,0,0,0,1,0,0
"COG1125",0,0,0,0,0,1,0,2,1,1
"COG1126",8,4,9,6,3,12,12,3,4,5
"COG1127",4,3,3,2,4,3,3,8,2,0
"COG1129",4,6,4,16,7,3,12,7,4,8
"COG1131",20,32,13,32,23,7,26,12,15,11
"COG1132",32,61,53,49,41,69,57,28,78,46
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",5,7,3,4,0,0,4,1,3,2
"COG1135",1,1,3,0,1,4,2,0,2,3
"COG1136",15,17,31,20,23,21,29,27,23,20
"COG1137",7,2,2,0,1,1,2,1,1,5
"COG1138",0,2,0,1,0,0,0,1,0,1
"COG1139",1,6,3,2,3,2,1,1,1,2
"COG1140",0,0,0,0,1,0,1,0,2,2
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,0,1,1,1,0,0,0,1
"COG1143",0,0,2,2,3,0,0,2,0,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",6,5,8,6,9,17,20,8,15,6
"COG1146",1,1,1,0,2,0,0,0,3,2
"COG1148",0,1,0,2,1,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,1,0,0
"COG1151",2,8,1,3,4,7,8,4,2,9
"COG1152",0,1,0,0,0,0,0,0,0,0
"COG1154",12,5,15,8,12,12,9,11,9,9
"COG1155",4,2,1,7,2,5,3,6,2,2
"COG1156",1,4,1,5,7,2,4,4,5,1
"COG1157",0,1,1,0,1,1,1,1,1,0
"COG1158",5,0,7,2,4,6,1,4,1,4
"COG1159",5,5,6,3,3,2,5,3,1,2
"COG1160",9,4,6,3,6,9,8,7,10,5
"COG1161",2,3,3,2,1,0,6,0,1,1
"COG1162",3,5,6,7,0,8,8,5,6,6
"COG1164",1,3,4,2,1,1,8,5,4,3
"COG1165",6,0,9,2,2,3,3,3,4,2
"COG1166",3,4,4,2,1,1,0,4,3,2
"COG1167",5,6,1,7,3,8,7,5,3,5
"COG1168",11,5,8,14,9,4,5,9,3,4
"COG1169",1,2,4,0,1,4,1,1,4,5
"COG1171",6,4,4,7,5,5,2,2,1,4
"COG1172",3,2,2,16,2,4,4,4,3,5
"COG1173",5,1,3,7,2,7,3,3,6,4
"COG1174",0,0,1,1,1,1,0,1,0,2
"COG1175",8,10,13,23,7,22,34,12,14,6
"COG1176",2,3,4,8,3,8,3,3,3,3
"COG1177",5,2,3,2,6,5,1,10,1,0
"COG1178",0,3,1,1,2,1,1,2,2,3
"COG1179",2,3,1,1,4,5,3,2,2,6
"COG1180",5,2,10,11,2,11,6,3,4,3
"COG1181",5,2,6,5,4,6,6,6,4,7
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",2,6,3,2,1,3,1,3,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,5,5,5,9,2,7,7,6,7
"COG1186",6,6,3,8,10,6,5,3,3,2
"COG1187",5,1,4,2,5,3,4,4,6,3
"COG1188",1,0,1,4,1,1,0,1,1,0
"COG1189",0,1,1,5,3,2,5,1,1,2
"COG1190",7,8,5,11,12,7,6,7,7,8
"COG1191",0,7,3,2,4,6,7,6,8,9
"COG1192",16,9,11,14,13,17,12,14,8,8
"COG1193",11,5,15,5,6,11,4,3,5,3
"COG1194",7,3,2,3,0,6,2,3,3,4
"COG1195",10,6,13,5,6,9,5,4,8,8
"COG1196",2,3,5,5,3,5,10,2,8,7
"COG1197",21,13,15,9,9,16,17,11,11,6
"COG1198",12,4,11,13,7,14,6,6,8,6
"COG1199",2,0,3,2,3,5,7,4,8,1
"COG1200",8,3,13,4,11,7,7,5,8,6
"COG1201",0,0,1,3,0,1,0,0,0,0
"COG1203",0,2,8,7,6,6,9,4,2,2
"COG1204",4,3,0,0,1,3,10,3,2,2
"COG1205",1,0,10,0,2,0,14,0,1,8
"COG1206",1,2,0,0,0,2,0,1,2,2
"COG1207",2,1,0,1,1,3,0,2,2,2
"COG1208",1,6,8,11,8,5,4,6,6,5
"COG1209",10,3,5,3,8,7,1,2,2,5
"COG1210",4,1,7,2,1,7,0,1,0,4
"COG1211",8,8,8,2,11,4,3,2,10,5
"COG1212",8,5,2,2,1,2,2,7,1,4
"COG1213",0,1,0,0,0,0,0,0,0,1
"COG1214",4,2,4,3,4,4,1,2,4,6
"COG1215",2,8,3,11,6,8,6,11,0,4
"COG1216",7,11,9,11,13,8,10,7,18,11
"COG1217",8,6,10,13,7,17,7,9,8,13
"COG1218",0,1,0,1,2,0,1,2,2,4
"COG1219",6,7,11,12,10,8,6,7,9,7
"COG1220",0,1,0,0,0,2,0,2,0,0
"COG1221",0,3,0,3,0,1,1,0,0,1
"COG1225",2,0,2,3,3,1,7,3,1,1
"COG1226",1,5,0,1,2,1,0,4,3,1
"COG1227",0,2,6,0,2,2,3,3,5,1
"COG1228",1,5,0,1,4,6,1,3,2,3
"COG1230",0,0,0,1,0,0,0,1,2,1
"COG1232",1,0,0,2,0,0,0,0,5,2
"COG1233",0,1,0,1,1,0,1,1,3,2
"COG1234",4,2,2,5,7,4,7,5,3,1
"COG1235",5,2,6,7,9,3,7,7,12,5
"COG1236",1,2,1,2,3,3,0,3,3,2
"COG1237",0,0,5,1,0,2,0,0,0,0
"COG1238",3,2,2,3,2,0,1,0,0,0
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,2
"COG1242",6,5,5,2,3,0,6,3,6,1
"COG1243",0,1,1,0,0,0,0,0,0,1
"COG1246",0,0,0,0,1,0,0,0,0,1
"COG1247",0,0,0,1,0,4,5,4,2,2
"COG1249",3,14,3,9,7,10,6,9,4,8
"COG1250",2,2,0,2,2,3,4,3,3,5
"COG1251",0,0,0,1,0,0,0,1,0,0
"COG1252",0,6,0,1,0,1,0,0,0,2
"COG1253",15,11,14,15,14,10,15,13,14,15
"COG1254",0,0,2,1,0,1,2,0,1,0
"COG1256",2,5,2,0,0,1,6,1,9,4
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,2,0,2,0,0,3,0,0
"COG1260",4,1,8,1,2,1,0,1,2,1
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",8,3,9,4,6,3,1,6,1,6
