"","X32_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3"
"COG1008",92,1121,1091,1316,1200,1297,1318,203,595,1250,152,1287,1183,591,1357,1188,1266,1481,955,498
"COG1009",2567,1168,1479,1378,1454,1451,1414,622,1201,1356,691,1294,1366,825,1507,1428,1414,1463,1490,910
"COG1010",13,183,123,276,106,102,371,63,42,136,15,111,101,167,150,96,288,285,110,50
"COG1011",654,796,910,712,935,921,697,584,370,752,167,898,914,840,791,1017,818,780,953,772
"COG1012",6919,6042,5173,5109,5337,5275,4407,4077,3594,5229,3406,5294,5719,7222,5704,5400,4290,4753,4162,6001
"COG1013",21,175,379,176,369,184,189,184,23,324,32,230,317,14,283,641,341,181,449,69
"COG1014",122,369,785,535,809,524,442,410,316,544,297,596,683,286,500,1142,669,386,893,398
"COG1015",222,87,43,84,64,63,39,40,200,60,4,70,79,128,119,68,24,71,30,150
"COG1017",246,1,1,2,1,3,8,66,34,0,138,0,12,1,4,12,16,0,26,73
"COG1018",764,185,219,164,245,99,209,1003,461,165,952,179,160,843,132,275,211,90,518,547
"COG1019",0,22,60,13,54,9,39,33,0,44,0,7,9,0,8,72,40,14,84,0
"COG1020",2384,63,164,143,36,58,242,599,298,62,1027,47,103,223,87,115,210,54,183,124
"COG1021",17,2,3,2,3,2,1,41,43,5,66,1,6,9,0,17,7,1,4,0
"COG1022",167,1314,1257,1321,1354,1500,1198,574,893,1452,295,1283,1443,940,1453,1271,1280,1451,1015,993
"COG1023",0,10,8,19,50,13,7,7,167,7,341,608,23,5,53,28,38,10,35,21
"COG1024",3046,3520,3805,3482,3681,2914,2864,2664,2994,3645,1341,2187,2588,2989,2362,3041,2580,1973,2260,2150
"COG1025",732,78,95,68,96,106,91,444,71,87,246,118,86,52,93,298,81,98,319,438
"COG1026",25,215,104,197,127,185,166,133,37,136,228,203,115,543,152,140,140,181,276,215
"COG1027",25,0,107,4,101,5,40,133,32,12,215,2,5,5,4,98,35,1,101,28
"COG1028",3954,8253,8376,8100,8474,7185,7755,5701,5181,7887,4061,7851,8374,7651,7907,9949,8896,7560,8568,7020
"COG1029",8,17,20,24,28,31,20,2,9,10,0,39,33,6,24,14,20,23,23,18
"COG1030",30,75,96,86,140,97,60,31,241,108,126,75,146,2,91,320,100,75,150,22
"COG1031",0,29,66,37,40,16,48,2,0,101,0,47,38,0,62,57,68,42,54,0
"COG1032",144,261,1173,648,899,541,1100,1617,1016,628,1280,835,864,374,373,1995,789,559,2396,526
"COG1033",193,1802,2074,1666,2103,2116,1485,1060,871,2243,246,1691,1885,1649,2109,2272,1765,1585,2047,1325
"COG1034",113,867,936,776,1007,1210,661,132,422,855,212,983,967,753,1050,613,564,846,483,652
"COG1035",7,13,62,19,61,21,51,22,2,45,125,63,61,4,16,128,40,32,68,6
"COG1036",1,14,8,3,2,9,3,0,1,10,0,13,9,0,4,1,3,5,3,2
"COG1038",613,292,209,243,138,141,156,184,327,187,32,221,160,291,185,88,153,172,128,374
"COG1039",0,2,9,14,1,0,10,0,0,1,0,8,16,0,5,9,12,5,4,2
"COG1040",265,10,17,19,1,15,11,169,195,19,110,24,17,58,17,83,17,5,61,96
"COG1041",0,44,66,52,35,13,66,7,0,112,0,36,32,7,56,60,64,38,42,0
"COG1042",1324,231,548,199,495,53,343,246,213,231,151,186,270,539,160,709,404,181,706,438
"COG1043",243,508,415,469,426,559,499,199,107,437,133,429,439,396,492,290,414,520,293,438
"COG1044",287,734,581,645,541,647,578,198,148,605,196,565,591,671,675,439,592,716,431,574
"COG1045",241,373,288,338,298,358,406,318,130,242,310,382,310,324,371,198,338,361,255,307
"COG1047",488,54,153,62,121,45,117,266,291,129,156,46,39,83,49,140,79,38,140,95
"COG1048",1488,1301,1580,1197,1902,1688,1018,1152,1090,1445,905,1412,1560,623,1570,1434,1152,1367,1654,1317
"COG1049",643,833,372,919,311,622,1070,535,201,568,412,647,594,1126,675,208,843,915,315,782
"COG1051",514,147,147,158,203,110,126,174,232,208,194,153,187,204,146,253,192,133,237,150
"COG1052",492,649,458,572,542,674,438,351,287,501,608,731,765,972,1001,601,569,830,758,684
"COG1053",989,2466,2630,2272,2546,2424,1768,748,621,2222,500,2375,2326,1835,2710,2017,1932,2116,2129,1880
"COG1054",228,699,658,588,752,637,671,204,273,724,179,688,650,635,658,341,655,718,458,700
"COG1055",915,332,413,273,344,235,294,322,154,441,272,180,331,300,281,463,338,171,349,344
"COG1056",357,18,68,14,56,6,27,25,11,39,45,16,11,2,28,59,33,19,69,1
"COG1057",242,345,347,348,371,405,352,149,176,410,69,408,385,327,382,291,364,403,369,352
"COG1058",26,515,491,517,572,563,542,50,251,507,25,434,552,422,540,412,507,633,445,400
"COG1059",0,4,5,0,5,2,0,8,0,3,0,3,1,0,2,1,1,0,0,0
"COG1060",18,349,698,389,768,212,406,312,2,477,0,286,460,75,523,797,459,330,888,152
"COG1061",684,731,349,730,571,831,556,3140,2456,537,3767,1172,908,431,423,244,394,766,339,524
"COG1062",455,258,313,250,358,111,249,410,289,257,464,257,349,358,209,730,371,216,566,381
"COG1063",663,593,710,633,770,461,485,450,561,545,630,549,756,373,686,1167,663,526,1107,504
"COG1064",1006,297,331,322,295,155,273,414,177,178,401,409,184,611,270,294,231,208,387,349
"COG1066",472,325,209,357,197,198,494,331,913,311,317,266,235,552,279,359,431,348,269,387
"COG1067",85,73,101,76,73,35,94,284,108,196,377,69,75,5,111,176,133,61,170,192
"COG1069",5,26,47,12,12,19,41,20,262,14,17,20,25,13,14,74,18,24,48,27
"COG1070",128,551,365,511,354,307,407,201,363,422,127,510,304,496,346,246,474,524,335,545
"COG1071",283,957,995,999,1105,645,909,336,1561,1184,302,737,1106,1234,1179,1104,1105,904,1035,952
"COG1072",51,32,48,25,59,23,25,20,27,33,8,52,49,43,21,14,42,21,36,46
"COG1073",112,693,654,712,757,717,552,591,765,723,592,483,754,639,819,738,606,580,838,667
"COG1074",1024,652,628,796,390,520,1000,668,1000,1044,570,628,608,1161,695,713,1156,924,704,968
"COG1075",69,127,112,175,93,101,194,198,224,130,171,82,135,56,123,143,137,164,123,80
"COG1076",199,157,208,158,158,228,151,209,95,185,143,190,222,303,155,241,162,166,230,294
"COG1077",283,836,700,787,768,792,802,272,300,753,192,768,819,627,831,556,712,804,513,691
"COG1078",12,179,221,262,188,114,380,62,227,277,10,135,118,139,175,175,366,253,219,79
"COG1079",56,407,308,381,416,298,238,144,121,360,209,418,358,281,490,466,309,367,248,238
"COG1080",872,133,149,148,140,159,75,141,340,130,419,156,181,19,259,148,96,156,182,58
"COG1082",74,526,540,484,489,462,393,315,296,547,209,606,530,358,467,635,527,553,564,604
"COG1083",54,342,375,330,442,490,335,314,428,321,468,326,319,335,362,201,277,328,438,249
"COG1084",0,33,75,43,32,14,77,3,0,105,0,31,31,9,58,48,76,36,34,0
"COG1085",5,55,117,34,120,27,66,165,18,39,4,55,46,41,39,113,60,32,167,94
"COG1086",143,569,588,596,600,601,489,463,942,519,703,585,547,605,581,516,513,515,644,687
"COG1087",89,375,302,379,314,388,334,309,423,317,419,367,330,329,327,247,296,360,258,382
"COG1088",435,577,545,492,634,664,539,895,1102,477,1472,624,784,531,603,522,438,570,611,505
"COG1089",348,624,625,634,653,823,614,896,1334,613,1611,768,835,541,716,384,569,755,495,412
"COG1090",239,294,229,320,239,178,363,172,192,340,170,187,245,264,318,206,420,295,344,254
"COG1091",526,375,357,321,401,394,300,448,523,381,848,357,415,472,377,373,302,286,355,377
"COG1092",565,51,33,64,12,20,53,377,185,35,559,94,71,356,81,132,116,49,247,389
"COG1093",0,33,114,34,94,8,76,25,0,57,0,21,24,2,45,106,64,30,123,0
"COG1094",0,20,83,37,41,13,73,17,0,71,0,34,18,7,51,69,42,26,71,1
"COG1095",1,25,67,29,59,7,56,30,0,65,0,19,10,3,35,72,48,22,74,0
"COG1096",0,16,61,11,39,2,26,6,0,43,0,11,14,2,6,36,36,13,69,1
"COG1097",0,27,73,23,55,9,33,52,0,50,0,20,10,5,35,106,54,14,80,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG1099",1,1,14,9,3,3,10,4,2,5,0,6,7,5,14,27,25,9,15,9
"COG1100",4,387,313,646,129,285,1007,41,5,443,1,240,212,102,358,78,758,715,166,56
"COG1101",10,0,0,2,3,1,2,1,9,2,7,1,1,2,1,0,3,3,0,0
"COG1102",1,17,74,17,52,9,46,18,0,37,0,21,16,0,27,78,35,16,54,0
"COG1104",458,634,505,728,514,633,812,377,614,650,250,570,600,456,620,706,818,731,635,687
"COG1105",205,0,0,0,0,3,0,43,20,2,217,0,0,2,3,9,3,1,9,4
"COG1106",12,3,0,3,1,3,0,11,3,3,0,1,1,1,9,0,1,1,3,14
"COG1107",0,0,1,0,7,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG1108",473,602,562,639,617,560,690,164,146,624,203,532,592,823,663,271,707,813,461,386
"COG1109",1502,2165,2098,2029,2179,2213,1869,884,1004,2131,704,2085,2020,1871,2136,1651,1829,2164,1745,1515
"COG1111",3,51,146,50,87,16,95,34,1,120,0,72,55,8,111,165,131,52,233,0
"COG1112",28,297,441,390,279,275,580,243,564,360,784,319,317,275,349,218,433,293,368,150
"COG1113",14,0,0,0,1,2,0,34,8,0,749,0,0,0,0,4,2,0,0,0
"COG1114",19,1,0,4,2,5,0,62,23,4,211,0,1,39,0,10,0,1,16,27
"COG1115",1266,591,468,614,551,493,428,597,824,525,431,553,540,789,526,676,431,345,512,902
"COG1116",558,133,222,127,186,128,207,516,344,193,434,83,131,159,89,210,168,135,195,97
"COG1117",501,132,564,182,404,501,200,206,141,560,127,120,209,42,108,80,422,358,196,123
"COG1118",352,2,9,3,12,3,7,71,73,13,134,1,20,4,8,33,16,5,20,6
"COG1119",4,95,56,146,33,57,155,136,7,109,5,62,72,45,90,158,173,156,113,136
"COG1120",632,119,72,133,68,36,87,186,126,69,100,57,129,104,138,140,115,58,230,128
"COG1121",430,510,491,640,543,667,635,134,109,607,186,503,487,463,608,220,617,751,370,288
"COG1122",15,152,111,254,87,167,307,38,18,210,19,148,163,76,205,125,273,352,92,59
"COG1123",165,931,735,853,628,744,906,400,394,875,152,827,723,1181,718,655,906,1053,579,863
"COG1124",154,2,0,3,1,1,1,4,7,1,0,0,3,6,2,6,1,0,0,6
"COG1125",191,5,5,8,9,6,4,39,47,13,10,5,6,4,8,20,12,7,8,8
"COG1126",928,506,528,519,479,421,469,227,170,437,476,537,521,525,579,439,378,416,347,373
"COG1127",437,217,145,220,89,107,237,221,221,207,233,165,145,216,174,89,290,225,142,260
"COG1129",104,588,493,536,510,516,405,101,132,494,19,560,489,597,451,523,401,569,322,575
"COG1131",807,1486,1764,1520,1741,1443,1584,997,1224,1666,856,1429,1556,1012,1650,1893,1657,1447,1747,1177
"COG1132",1664,3579,2912,3542,3097,3556,3829,1398,1664,3499,1269,3083,3337,3693,3717,3158,3769,3846,3119,2879
"COG1133",16,345,289,278,372,417,215,465,4,270,80,380,342,267,325,172,187,307,184,251
"COG1134",383,78,64,103,63,56,125,121,101,100,37,88,90,29,59,128,126,66,138,64
"COG1135",348,5,33,5,23,13,4,106,52,7,259,0,4,0,7,64,16,1,23,17
"COG1136",243,986,950,1036,986,931,937,639,875,1103,423,851,992,862,1013,1102,1119,989,1013,870
"COG1137",261,593,465,551,527,633,455,164,265,521,122,491,485,520,564,341,421,532,363,476
"COG1138",484,1191,1240,1087,1403,1506,939,413,628,1282,225,1329,1348,931,1294,1055,959,1140,1032,921
"COG1139",12,5,21,3,10,2,7,55,26,20,108,3,7,4,6,220,24,3,69,21
"COG1140",51,2,24,3,12,2,8,52,24,15,126,15,21,0,5,56,8,1,76,19
"COG1141",0,50,21,82,4,23,103,34,0,23,0,33,36,1,40,0,61,75,6,10
"COG1142",0,76,62,135,15,69,209,23,27,104,13,62,60,0,100,38,194,200,29,22
"COG1143",23,386,369,415,435,363,344,355,123,319,41,294,483,179,423,424,359,475,401,172
"COG1144",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,29,4,0,5,0
"COG1145",734,128,100,82,32,35,152,181,126,97,74,96,51,184,85,212,134,107,185,108
"COG1146",520,315,493,327,506,375,295,204,302,328,110,388,327,396,299,409,296,316,386,248
"COG1148",0,0,16,3,4,0,3,0,0,3,0,30,6,0,4,88,9,2,19,0
"COG1150",0,0,3,1,0,1,2,0,0,1,0,8,4,0,3,4,6,2,6,0
"COG1151",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,7
"COG1153",0,0,1,2,2,1,1,0,0,0,0,1,4,0,2,4,5,3,3,2
"COG1154",562,1264,1055,1206,1089,1377,1146,432,568,1195,334,1263,1117,1034,1204,781,1065,1352,753,1104
"COG1155",2,75,265,58,204,23,134,82,0,170,0,35,45,2,68,150,91,41,190,0
"COG1156",0,45,158,71,138,20,101,39,0,103,0,37,47,4,68,164,108,41,173,0
"COG1157",345,105,59,107,38,39,59,271,343,69,157,116,73,162,80,120,92,113,130,226
"COG1158",388,1054,865,916,955,1060,696,381,577,896,227,884,1015,941,1067,797,706,796,856,815
"COG1159",329,369,278,351,208,242,373,204,235,314,114,188,184,278,188,158,220,250,151,230
"COG1160",466,688,540,722,566,584,645,348,460,624,279,524,592,633,630,553,718,658,558,590
"COG1161",238,96,102,132,23,22,304,88,31,43,7,54,61,102,53,49,159,72,49,100
"COG1162",353,220,155,261,125,119,331,226,238,217,172,152,163,483,200,203,290,225,161,317
"COG1163",1,31,144,48,131,11,104,39,0,92,0,35,31,8,73,122,102,32,171,0
"COG1164",10,341,429,293,355,129,284,108,344,308,3,239,258,224,256,361,339,233,491,243
"COG1165",411,184,141,246,115,151,411,27,302,251,23,121,164,247,151,181,402,425,131,143
"COG1166",562,185,96,325,44,197,530,343,194,214,171,135,190,21,171,81,498,485,207,310
"COG1167",1204,283,176,268,204,247,194,789,374,162,797,234,209,543,188,406,266,172,470,333
"COG1168",313,79,74,110,87,30,128,215,56,86,18,103,106,164,100,125,116,67,110,86
"COG1169",355,127,131,176,95,133,344,24,250,246,80,112,179,140,123,163,379,387,101,91
"COG1171",556,1171,927,1118,936,996,969,703,711,976,268,1028,941,1440,1078,1063,1017,1039,810,1139
"COG1172",66,655,615,602,716,651,400,82,107,564,9,786,575,705,603,517,458,662,348,680
"COG1173",635,860,885,845,878,554,777,523,395,901,101,854,807,1099,788,1482,978,825,1101,754
"COG1174",305,16,5,10,3,10,3,70,69,13,21,4,11,0,4,36,19,10,21,12
"COG1175",1418,1247,1105,1301,1259,1335,709,252,230,1194,322,1493,1005,1088,1214,859,842,1388,579,1080
"COG1176",296,611,533,524,607,700,452,224,202,537,184,660,613,761,589,754,388,532,367,546
"COG1177",263,491,463,445,445,419,392,198,174,421,183,509,460,586,469,630,346,375,292,438
"COG1178",454,1771,1186,1431,1413,1624,1365,385,539,1323,214,1744,1425,1345,1488,979,1171,1513,959,1341
"COG1179",208,10,16,13,0,7,41,131,31,7,153,4,13,36,13,18,24,7,41,61
"COG1180",18,3,27,8,1,3,14,58,37,11,67,10,12,3,7,111,17,2,65,14
"COG1181",323,691,535,658,609,637,537,277,446,643,442,663,643,693,711,562,602,656,445,562
"COG1182",242,114,62,101,113,136,77,138,89,79,68,137,95,122,133,26,43,113,57,123
"COG1183",541,506,474,371,471,447,325,229,234,400,141,459,470,434,454,434,341,397,355,430
"COG1184",1,2,5,3,1,0,16,1,5,2,1,3,3,7,5,12,4,2,6,1
"COG1185",858,1483,1442,1506,1480,1520,1295,525,678,1465,368,1435,1509,1471,1503,1083,1339,1582,1094,1326
"COG1186",394,828,668,796,688,824,846,344,356,726,235,706,770,759,744,564,813,943,584,725
"COG1187",995,449,346,490,316,349,497,522,410,379,506,368,398,806,413,328,430,374,321,686
"COG1188",137,30,17,30,14,12,22,92,38,32,86,34,32,145,22,42,29,18,41,78
"COG1189",233,132,97,180,84,104,205,30,33,143,4,125,97,4,101,129,213,255,126,43
"COG1190",399,618,459,685,564,569,713,301,416,571,273,502,609,617,621,638,679,598,543,580
"COG1191",235,63,54,141,20,17,48,148,216,57,108,123,53,87,66,89,71,50,92,139
"COG1192",547,782,784,828,750,813,697,1197,777,823,544,714,818,638,838,708,704,725,810,777
"COG1193",1,270,153,381,128,252,540,28,374,309,7,196,166,331,230,230,628,653,229,167
"COG1194",319,750,666,719,725,791,630,322,347,686,211,794,753,765,776,459,537,652,504,704
"COG1195",389,499,426,491,461,415,532,297,302,452,212,438,433,489,427,306,600,519,405,513
"COG1196",996,1579,1872,1744,1787,2075,2091,668,983,1881,560,1824,1555,1145,1667,1354,1963,2127,1541,1084
"COG1197",1236,1347,1134,1462,1256,1091,1435,588,1042,1344,651,1193,1054,1557,1319,1421,1468,1531,1236,1180
"COG1198",490,1581,1367,1407,1438,1772,1446,563,687,1488,405,1598,1475,1580,1394,1196,1432,1662,1120,1403
"COG1199",1286,314,567,422,443,255,694,635,741,481,389,228,231,190,222,540,428,309,574,264
"COG1200",661,1426,1332,1330,1494,1753,1339,486,607,1318,214,948,1001,680,909,682,882,1013,761,757
"COG1201",103,752,717,780,533,387,695,620,626,976,550,442,293,191,704,560,817,916,708,237
"COG1202",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0
"COG1203",171,4,2,7,1,3,15,163,135,27,268,0,13,7,10,20,2,0,50,8
"COG1204",106,100,402,129,234,39,363,281,75,263,187,83,87,43,168,280,258,83,299,7
"COG1205",63,11,52,39,20,10,52,145,17,55,43,39,17,44,40,64,41,19,163,62
"COG1206",25,208,82,242,52,89,253,43,94,144,7,141,105,100,148,90,257,236,107,90
"COG1207",430,722,519,698,648,768,627,302,157,558,170,443,436,239,455,221,461,489,315,354
"COG1208",293,1022,1082,917,1114,1259,1064,444,816,998,651,1099,1023,850,947,1002,1004,1036,1042,659
"COG1209",288,465,404,385,454,441,376,330,503,411,564,413,427,573,473,398,390,393,444,511
"COG1210",303,306,359,253,360,407,253,237,155,308,182,399,270,253,315,250,261,300,315,376
"COG1211",238,574,486,558,593,700,493,165,219,507,126,572,616,306,618,367,527,599,420,416
"COG1212",261,531,507,525,563,690,458,321,239,481,258,694,550,615,543,350,417,498,361,538
"COG1213",10,124,214,109,321,217,122,68,154,154,23,146,209,134,188,344,116,111,360,51
"COG1214",260,242,211,250,241,200,263,136,193,267,117,189,243,222,242,276,310,237,249,225
"COG1215",130,264,259,344,238,205,421,681,384,372,372,151,159,197,262,378,414,368,325,215
"COG1216",635,317,440,377,466,458,354,290,634,427,550,528,643,663,641,687,508,452,703,476
"COG1217",533,1058,546,889,788,807,941,470,574,696,308,1020,714,1114,860,942,885,975,593,1187
"COG1218",307,515,546,506,525,532,479,256,211,503,112,309,321,246,329,244,271,315,279,322
"COG1219",515,873,824,865,896,993,904,442,444,849,249,910,906,807,956,658,747,1007,695,798
"COG1220",457,598,556,511,605,714,390,355,405,540,130,605,556,538,602,466,382,571,524,515
"COG1221",50,6,14,12,1,11,22,268,92,35,134,19,19,7,7,27,25,3,90,102
"COG1222",0,43,127,65,45,16,133,1,1,131,0,52,34,10,58,57,96,37,50,1
"COG1223",0,4,8,6,0,0,17,8,0,0,0,2,0,1,0,0,3,1,0,0
"COG1224",0,4,18,11,0,0,42,2,0,1,0,6,0,1,7,0,9,2,0,0
"COG1225",205,497,585,603,631,522,739,241,344,632,141,411,528,339,485,539,724,602,627,292
"COG1226",826,633,658,751,480,532,939,1181,1979,623,583,467,332,520,437,555,456,392,535,692
"COG1227",1,30,15,24,1,0,25,28,26,7,1,27,5,85,15,0,17,10,10,101
"COG1228",641,1152,1121,1055,1168,656,839,944,4322,1117,171,866,1232,2444,1086,2141,1029,583,1380,1921
"COG1229",27,33,27,18,32,35,20,2,14,18,0,53,16,1,36,27,25,27,40,17
"COG1230",1381,35,57,63,10,44,116,798,1064,93,525,38,86,116,62,213,111,30,257,372
"COG1231",12,80,133,114,88,27,110,82,42,57,7,94,145,80,101,308,76,51,125,154
"COG1232",4,232,175,284,260,149,128,37,196,156,21,128,244,176,294,281,213,141,382,97
"COG1233",52,1694,1488,1654,1506,1678,1891,161,1286,1824,159,1483,1428,2065,1558,1001,1814,1940,1136,1434
"COG1234",202,482,470,567,438,393,479,225,264,496,103,427,484,345,541,456,530,461,499,265
"COG1235",85,461,454,403,429,427,352,279,460,489,242,433,445,524,442,434,424,370,476,422
"COG1236",435,304,341,319,254,142,362,459,452,374,530,218,134,38,278,272,365,355,407,162
"COG1237",0,43,9,37,25,19,13,0,0,10,0,17,13,28,28,42,22,20,29,27
"COG1238",284,348,330,243,323,335,236,214,104,278,128,332,343,280,301,276,220,284,305,387
"COG1239",12,351,184,414,114,252,674,44,253,313,32,212,142,390,285,202,577,529,102,210
"COG1240",10,84,35,113,23,90,75,11,11,122,7,82,56,50,65,28,143,237,37,80
"COG1241",3,111,410,135,212,38,329,382,226,214,50,103,76,36,175,250,227,78,272,5
"COG1242",0,2,19,9,4,4,9,0,0,17,0,14,8,9,2,59,9,7,21,8
"COG1243",2,45,142,29,163,48,80,63,4,43,0,25,35,15,10,86,38,13,122,7
"COG1244",0,43,65,57,38,21,34,1,0,126,0,44,40,0,71,70,76,38,55,0
"COG1245",0,78,250,79,218,26,162,51,0,164,0,63,51,10,96,176,129,56,223,1
"COG1246",300,20,44,26,6,11,56,218,91,25,268,48,25,74,11,109,44,24,119,184
"COG1247",2,30,26,28,33,12,22,36,41,23,74,24,51,15,18,90,49,22,44,83
"COG1249",2456,1657,1454,1747,1427,1604,1633,1728,2082,1692,763,1029,1051,1296,1078,1127,1169,1316,1077,1177
"COG1250",2713,1853,1910,1649,1823,1800,1513,1521,1891,1737,1200,1708,1851,2349,1897,2018,1528,1465,1634,1778
"COG1251",1184,4,32,19,3,22,37,641,323,25,740,10,26,11,23,65,50,5,110,81
"COG1252",392,401,358,575,268,454,910,491,379,513,244,336,304,352,446,155,778,851,260,212
"COG1253",238,494,474,502,504,306,580,269,494,509,595,486,676,585,739,803,1045,753,852,717
"COG1254",63,13,47,24,50,11,35,18,46,23,0,21,27,1,16,97,28,20,68,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",238,129,100,129,54,43,80,371,411,96,206,158,114,185,153,159,151,125,214,283
"COG1257",21,200,252,165,266,87,177,249,74,242,18,159,160,359,196,233,206,135,255,214
"COG1258",1,60,139,64,116,23,93,55,0,127,0,49,46,2,77,156,100,56,189,2
"COG1259",1,79,105,119,102,62,60,9,108,112,7,88,111,116,95,126,90,55,150,120
"COG1260",9,103,196,103,281,88,84,71,203,106,15,64,140,5,128,365,100,84,317,18
"COG1261",193,18,13,13,5,8,15,146,39,12,70,22,12,47,16,39,17,25,60,91
"COG1262",136,530,579,558,498,296,503,554,1208,615,488,420,530,864,502,1319,546,382,1445,766
"COG1263",8,0,0,0,0,1,0,2,0,1,26,0,0,0,1,0,0,0,66,46
"COG1264",5,0,0,0,0,0,1,4,0,0,28,0,0,0,0,0,0,0,58,37
"COG1266",15,219,162,234,154,182,410,66,181,280,57,94,178,182,173,131,401,331,121,145
"COG1267",254,181,207,174,227,295,130,103,89,182,89,199,171,156,200,146,156,156,149,145
"COG1268",5,250,259,249,249,320,253,3,19,290,1,274,276,175,286,106,222,287,153,168
"COG1269",7,84,308,85,224,24,170,77,0,193,0,49,45,6,74,180,114,38,203,0
"COG1270",318,125,123,159,100,84,219,201,63,123,90,70,53,166,105,134,245,192,141,101
"COG1271",513,10,5,18,8,30,33,522,222,21,474,17,35,8,17,91,33,7,292,217
"COG1272",12,44,30,40,40,36,47,105,111,40,99,23,50,197,49,109,40,26,41,171
"COG1273",22,1,0,1,1,4,0,60,35,8,92,0,1,1,2,5,3,1,6,2
"COG1274",2,16,77,23,65,12,39,22,0,31,133,8,50,6,21,114,59,19,52,22
"COG1275",13,0,0,0,0,7,1,33,8,1,86,0,1,0,0,5,1,0,25,73
"COG1276",3,2,4,5,4,2,13,63,13,10,1,3,11,1,6,11,17,6,26,50
"COG1277",31,109,153,126,182,62,79,91,48,123,104,99,159,89,95,371,175,120,375,108
"COG1278",395,232,276,246,317,312,214,548,335,259,296,276,296,340,236,330,247,222,278,322
"COG1279",228,193,183,141,218,203,159,110,36,190,137,225,198,112,191,62,148,140,158,166
"COG1280",851,742,699,615,850,704,560,557,307,719,914,833,684,692,736,506,575,633,657,811
"COG1281",355,152,47,165,15,77,221,214,283,133,176,109,73,182,109,31,182,234,88,151
"COG1282",449,1023,878,989,914,1094,874,311,412,961,249,892,1000,516,1122,668,888,1094,721,542
"COG1283",305,126,126,164,200,140,104,436,150,109,316,160,241,257,237,312,112,110,232,147
"COG1284",89,4,6,0,5,5,8,69,114,3,108,13,6,1,4,54,15,10,34,19
"COG1285",24,2,0,1,1,0,5,44,37,6,86,0,7,1,6,38,3,2,11,32
"COG1286",24,46,29,58,25,23,36,102,42,47,66,60,30,193,47,30,44,33,56,122
"COG1287",2,232,528,320,334,95,302,76,0,574,0,143,165,25,405,269,358,184,514,3
"COG1288",55,5,3,4,2,6,3,118,89,4,16,2,7,9,1,29,10,0,45,108
"COG1289",1063,2,1,6,5,12,15,205,148,24,831,1,8,6,13,20,8,1,24,61
"COG1290",386,946,994,960,988,1035,1012,417,214,866,165,913,852,883,954,565,789,984,695,613
"COG1291",589,98,147,116,145,101,89,297,504,130,241,145,162,75,113,286,158,117,234,213
"COG1292",2588,398,252,417,223,156,319,1079,880,277,917,271,256,398,291,305,259,166,355,752
"COG1293",2,208,356,304,237,155,511,81,254,318,1,123,132,3,216,257,451,361,314,31
"COG1294",339,5,5,13,2,16,27,345,162,16,349,10,21,8,8,22,19,3,107,177
"COG1295",608,122,73,137,88,106,267,432,379,132,334,82,82,151,113,147,227,190,178,223
"COG1296",187,185,115,123,151,179,116,136,50,95,158,200,120,179,173,85,111,144,109,210
"COG1297",1,149,205,126,206,119,91,11,245,231,6,107,171,3,195,304,178,109,199,4
"COG1298",470,120,78,115,32,31,68,276,381,78,227,173,134,232,153,216,178,151,226,378
"COG1299",415,5,5,0,7,0,0,71,35,6,279,4,0,7,3,2,1,1,28,52
"COG1300",26,2,4,13,4,6,6,53,170,5,84,0,4,2,9,6,10,0,6,16
"COG1301",881,384,305,364,345,303,247,434,350,369,749,288,404,440,338,335,325,265,333,485
"COG1302",0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0
"COG1303",1,20,75,23,61,12,33,19,0,52,0,16,17,0,19,63,46,13,62,0
"COG1304",551,1073,1080,885,1056,1119,900,389,366,938,155,934,1032,820,995,576,915,970,824,748
"COG1305",1275,118,207,205,161,259,263,894,316,319,445,160,170,64,153,360,378,345,386,246
"COG1306",0,53,54,77,100,72,30,5,0,67,0,69,105,0,125,14,32,68,30,6
"COG1307",23,10,81,27,111,9,27,10,70,61,2,11,58,2,25,156,115,21,158,9
"COG1308",0,3,33,3,31,0,13,16,0,9,0,0,2,5,4,29,13,4,31,0
"COG1309",2389,329,267,350,246,273,259,2022,1459,239,1430,341,324,888,312,480,325,181,588,904
"COG1310",76,43,87,63,88,37,126,653,216,50,1505,35,42,21,27,131,80,33,140,15
