"","X56_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0651",683,180,211,274,281,235,1162,887,219,352,212,201,656,258,194,817,246,1009,232,228
"COG0652",811,972,753,1188,898,886,556,886,807,838,938,910,436,867,1085,890,1137,634,860,1269
"COG0653",1551,2044,2101,1795,2093,2004,1719,1376,2009,1872,2042,1976,748,2162,1855,1459,1728,1036,1999,1951
"COG0654",1151,1492,1947,1647,1706,1715,666,947,1283,1769,1716,1595,1089,1727,1558,904,1264,775,1504,1377
"COG0655",156,50,65,46,53,99,133,87,91,63,43,75,316,54,54,76,55,244,45,50
"COG0656",330,163,80,249,50,100,111,325,198,118,168,183,225,68,169,267,214,270,131,148
"COG0657",804,661,631,735,585,522,370,771,603,680,446,542,595,402,447,540,500,562,496,400
"COG0658",177,52,8,35,27,223,375,116,127,57,25,28,470,22,22,103,64,603,36,47
"COG0659",424,323,231,343,707,689,359,312,342,336,375,586,1008,771,314,475,727,1091,395,822
"COG0661",1196,1431,1468,1684,2002,1431,713,779,1221,1461,1673,1543,836,1687,1451,742,2045,885,1267,1979
"COG0662",376,525,673,456,565,588,457,435,526,725,557,596,780,602,531,418,478,771,703,476
"COG0663",166,258,295,272,223,281,196,181,258,292,291,256,221,276,258,188,225,360,253,213
"COG0664",881,373,198,390,307,407,1010,536,432,305,358,262,975,321,353,561,542,680,310,452
"COG0665",3699,4340,5590,5170,4348,4739,5698,5392,4434,5658,4855,5053,1526,4078,4922,5773,4647,1552,4863,4003
"COG0666",465,303,204,752,129,148,316,744,440,263,466,267,86,319,666,873,1163,303,536,549
"COG0667",1681,1308,1281,1609,1184,1401,985,1755,1414,1381,1472,1359,784,1497,1470,1822,1372,828,1381,1401
"COG0668",1513,1197,1048,1053,1013,1269,792,1227,1155,931,1048,1027,1512,994,1082,1203,1069,1800,1044,1136
"COG0669",258,319,390,260,432,331,290,241,302,326,317,311,123,343,285,221,228,140,356,319
"COG0670",281,370,510,312,519,372,329,245,325,444,402,371,193,484,381,260,356,206,381,341
"COG0671",222,144,141,141,73,183,133,193,121,146,180,200,496,191,206,274,175,627,184,214
"COG0672",250,93,71,129,32,90,125,196,77,49,68,77,206,23,128,170,44,89,86,72
"COG0673",3175,3211,3107,2799,3071,3108,2969,3624,3116,3290,3475,3108,1129,3611,2995,3869,3228,2154,3232,2940
"COG0674",720,503,298,628,224,93,2212,945,478,395,506,480,100,253,582,1017,677,44,555,482
"COG0675",26,6,3,1,5,13,50,47,57,6,4,11,34,9,2,11,9,75,7,23
"COG0676",2,8,1,55,0,48,2,11,37,10,23,9,7,2,24,2,47,18,8,17
"COG0677",528,482,506,344,429,437,649,508,498,392,440,445,206,386,471,527,354,295,444,428
"COG0678",181,196,379,237,270,410,157,148,207,529,273,235,211,319,258,129,178,225,285,171
"COG0679",255,362,512,318,503,426,392,244,434,411,397,376,326,488,341,221,275,255,381,312
"COG0680",0,2,1,0,0,4,27,8,6,0,0,0,27,2,0,2,2,16,3,3
"COG0681",580,682,701,605,744,587,491,535,619,583,722,696,272,718,609,547,499,341,612,669
"COG0682",449,545,664,507,770,539,468,435,544,627,432,381,170,468,364,276,278,288,411,346
"COG0683",1146,1380,1570,1117,1290,992,2391,1639,1128,1353,1221,1194,1086,1474,1250,1642,1574,752,1281,1143
"COG0684",174,187,136,215,148,191,159,230,212,164,176,176,120,199,176,238,184,67,170,140
"COG0685",509,444,479,482,546,426,897,585,545,427,477,582,265,478,457,610,497,269,542,532
"COG0686",373,477,685,429,434,521,463,364,444,519,519,518,383,473,537,387,518,539,551,378
"COG0687",552,537,656,618,509,623,688,770,512,710,440,426,292,375,403,550,463,156,416,356
"COG0688",324,400,416,390,269,426,444,324,381,383,427,354,193,365,382,361,243,234,364,304
"COG0689",277,297,214,384,215,208,163,360,304,307,324,324,193,190,321,386,375,109,231,288
"COG0690",28,47,64,38,82,64,11,28,63,52,41,75,27,69,32,31,64,38,44,74
"COG0691",254,301,363,307,319,385,323,215,301,363,319,333,139,367,283,218,232,161,357,312
"COG0692",134,130,151,151,136,195,45,58,130,129,124,187,102,149,158,72,91,114,128,130
"COG0693",193,76,71,83,42,220,128,163,124,101,73,52,333,47,60,135,67,300,57,58
"COG0694",334,462,487,373,400,438,283,312,405,382,418,449,395,459,402,322,332,252,492,382
"COG0695",250,261,239,215,307,304,139,212,321,269,236,223,375,262,195,144,207,324,265,199
"COG0696",209,342,169,280,499,414,300,188,317,299,198,360,108,409,249,230,313,351,253,414
"COG0697",3019,4781,6027,4950,5046,5323,3840,3455,4676,5308,5361,4802,1763,5031,4868,3654,3866,1396,5163,4173
"COG0698",230,196,257,174,196,212,247,184,217,274,224,201,137,215,218,157,172,119,236,142
"COG0699",69,18,15,82,6,41,61,19,19,13,28,26,0,2,55,5,48,19,4,11
"COG0700",16,16,9,12,7,3,40,19,16,18,19,7,44,11,17,27,19,59,15,21
"COG0701",113,80,14,43,21,102,158,102,96,80,60,31,123,28,40,88,72,221,75,46
"COG0702",1024,1035,985,1096,1116,992,781,939,947,833,934,1015,678,1124,1072,858,930,1023,881,1160
"COG0703",296,409,464,378,498,436,316,241,426,454,421,472,131,426,360,252,278,128,422,437
"COG0704",557,542,405,496,168,63,98,547,153,108,261,404,166,92,598,539,261,99,211,216
"COG0705",476,440,301,444,220,440,533,539,453,309,391,392,226,301,450,545,374,522,409,481
"COG0706",794,1167,1397,1133,1189,1250,1250,763,1175,1269,1226,1317,467,1289,1226,799,1029,550,1263,1049
"COG0707",514,715,812,560,816,745,613,451,598,711,704,773,256,760,659,484,434,295,732,635
"COG0708",488,662,637,659,687,641,424,501,586,621,705,625,520,694,671,464,524,325,622,610
"COG0709",216,374,315,201,792,147,241,227,270,260,271,315,172,422,206,251,371,136,254,465
"COG0710",184,49,4,112,11,2,86,210,46,40,53,48,0,16,92,211,105,0,25,102
"COG0711",358,557,726,527,735,638,470,304,547,520,594,561,189,721,576,305,544,87,565,559
"COG0712",298,411,534,412,464,477,338,308,409,424,476,487,137,391,414,298,361,132,449,398
"COG0713",127,150,139,125,146,88,112,151,105,114,179,217,69,170,213,201,163,104,205,150
"COG0714",1312,1331,1644,1369,1258,1344,1385,1399,1468,2313,1640,1399,4222,1471,1469,1427,1690,3878,1963,1110
"COG0715",406,192,83,167,253,174,163,370,226,126,221,205,875,484,198,531,389,626,268,313
"COG0716",32,100,34,74,182,129,10,23,151,56,71,87,11,168,75,11,116,39,84,173
"COG0717",263,414,468,373,422,343,276,268,488,427,437,405,487,439,378,253,404,334,415,394
"COG0718",112,138,213,138,175,163,158,120,167,141,127,130,78,138,135,140,137,42,161,174
"COG0719",1554,1886,1804,1673,1765,1489,1316,1503,1582,1550,1861,1628,730,1729,1882,1571,1665,900,1784,1830
"COG0720",179,206,147,195,344,170,152,151,174,110,138,215,90,276,160,168,234,154,174,335
"COG0721",123,168,196,162,178,136,157,83,172,195,193,167,63,166,162,117,141,84,145,157
"COG0722",141,209,237,228,440,239,215,192,183,267,187,318,74,283,176,198,269,123,234,395
"COG0723",339,411,473,331,412,322,442,367,382,386,401,406,208,420,428,355,466,110,439,367
"COG0724",45,190,81,302,185,122,79,58,148,105,188,217,9,141,253,65,453,41,94,353
"COG0725",158,40,30,102,31,84,112,135,89,57,51,52,75,45,47,102,58,53,65,58
"COG0726",986,731,802,757,600,874,953,1099,814,868,799,750,287,597,811,1132,548,457,799,626
"COG0727",53,59,31,22,85,59,67,45,31,17,17,27,6,59,30,61,35,19,15,50
"COG0728",607,872,1231,753,1117,982,701,552,837,980,956,1046,409,1014,871,602,750,210,956,947
"COG0729",170,42,18,3,19,92,34,131,115,8,5,9,416,17,11,100,14,271,45,22
"COG0730",796,1137,1568,983,1120,1217,750,724,1107,1302,1226,1084,511,1247,1153,688,884,458,1213,888
"COG0731",161,79,12,173,14,6,48,188,47,42,71,61,0,30,118,164,152,0,47,111
"COG0732",230,77,38,16,44,174,87,88,210,26,24,34,267,60,35,57,35,687,65,41
"COG0733",351,516,395,410,605,412,328,344,487,350,393,452,271,539,437,340,631,697,460,583
"COG0735",437,707,876,607,810,832,406,367,680,769,750,680,236,786,608,349,567,253,714,644
"COG0736",203,181,220,187,168,180,154,160,170,222,218,186,70,183,192,169,113,27,181,125
"COG0737",509,404,209,316,166,424,409,478,325,267,273,357,285,186,302,424,220,235,256,325
"COG0738",244,114,46,61,46,319,33,119,160,71,53,74,206,84,84,89,43,216,69,98
"COG0739",1767,1781,1762,1523,1344,2027,2004,1528,1793,1755,1676,1807,1915,1599,1638,1560,1316,2110,1879,1432
"COG0740",481,608,674,550,858,560,475,425,646,689,675,699,674,862,612,407,854,932,584,861
"COG0741",1117,1079,1271,1067,1011,1586,1195,1004,1230,1377,1253,973,1345,1148,1046,1016,874,1521,1160,834
"COG0742",276,354,452,315,414,421,302,256,412,449,368,412,108,398,373,257,281,169,432,377
"COG0743",443,596,725,527,739,582,712,489,575,589,607,674,289,777,560,560,470,284,647,685
"COG0744",698,469,346,292,747,407,359,399,462,323,330,378,893,533,323,343,461,566,441,451
"COG0745",1928,2017,1991,1395,1752,2180,1284,1218,1885,1531,1547,1785,1935,1889,1681,1088,1372,1864,1634,1686
"COG0746",185,168,157,229,107,205,346,214,126,278,190,197,76,73,207,221,152,55,179,161
"COG0747",1418,1359,1091,1398,1322,1079,1404,1956,1395,1257,1301,1321,1121,1497,1228,2077,1522,928,1208,1357
"COG0748",22,37,14,47,71,39,26,51,143,80,63,58,29,112,30,41,88,7,109,77
"COG0749",1509,2280,2938,1930,2954,2753,1896,1472,2274,3855,2411,2477,41739,2583,2102,1472,2192,16670,2413,1994
"COG0750",1028,964,963,1063,820,809,985,1234,851,875,968,931,317,912,1069,1221,848,536,926,941
"COG0751",617,838,1066,730,1274,960,852,533,839,917,876,727,461,1030,740,604,704,277,782,811
"COG0752",287,363,453,337,446,371,369,269,346,423,409,304,183,442,318,290,365,117,308,312
"COG0753",272,18,3,0,2,127,31,135,135,5,0,3,551,6,2,92,9,245,26,28
"COG0754",6,4,0,9,15,11,10,17,31,2,7,1,10,4,6,11,16,23,13,9
"COG0755",601,723,778,736,705,699,543,516,623,696,785,733,220,739,761,509,573,214,742,712
"COG0756",195,275,355,277,215,279,217,176,270,305,330,310,449,217,310,181,277,530,297,221
"COG0757",207,304,343,306,363,290,294,266,288,310,316,361,98,342,298,216,193,116,304,318
"COG0758",232,65,16,40,32,122,326,128,82,89,31,33,303,32,35,110,82,311,39,50
"COG0759",97,171,163,91,175,104,122,71,117,108,146,135,50,165,114,94,97,59,128,131
"COG0760",983,1073,794,1194,795,1356,1370,1034,1020,1039,977,1133,928,848,1006,972,815,1678,1098,997
"COG0761",403,631,817,534,835,594,640,424,645,708,690,688,267,775,629,459,631,295,710,661
"COG0762",131,173,240,174,244,169,127,126,147,237,186,192,56,220,175,111,147,34,179,242
"COG0763",404,639,779,584,762,730,652,438,546,684,694,725,239,677,625,461,441,141,723,633
"COG0764",422,639,706,584,548,602,852,613,579,592,664,640,674,638,647,666,539,344,623,579
"COG0765",560,876,1110,993,748,823,711,669,899,1060,1059,1060,284,844,1063,695,861,172,1056,903
"COG0766",625,932,1166,729,1057,894,698,523,739,911,932,888,361,1020,875,612,811,365,979,938
"COG0767",193,151,91,146,237,198,68,87,152,146,142,144,264,216,134,97,162,231,135,226
"COG0768",1598,2429,2881,2097,2687,2502,2134,1536,2331,2466,2503,2642,896,2629,2261,1632,1924,1082,2544,2335
"COG0769",804,1183,1404,943,1311,1204,1176,644,1065,1201,1164,1132,426,1284,1002,703,715,512,1124,957
"COG0770",490,608,561,500,707,616,481,428,491,541,528,692,349,655,489,418,417,380,580,584
"COG0771",590,825,985,607,1138,908,721,517,685,883,796,856,391,994,733,529,555,356,776,761
"COG0772",1077,1591,1854,1233,1795,1599,1270,984,1330,1691,1666,1672,646,1669,1513,1031,1093,667,1538,1546
"COG0773",806,1102,1346,1008,1265,1318,1039,783,998,1248,1121,1225,482,1213,1028,774,737,524,1093,1044
"COG0774",397,659,790,581,636,720,633,475,575,648,630,689,191,681,640,509,485,120,648,606
"COG0775",174,110,132,155,111,226,144,193,140,191,142,149,327,117,148,166,126,445,176,137
"COG0776",339,404,549,410,462,583,500,385,505,465,466,458,311,468,420,368,341,405,490,387
"COG0777",424,604,674,508,685,564,620,514,579,615,659,587,209,736,529,558,559,276,619,538
"COG0778",713,562,456,768,436,636,608,784,719,481,545,714,645,556,663,741,691,671,680,743
"COG0779",104,105,135,133,188,128,167,110,131,151,107,193,113,164,105,121,111,141,134,197
"COG0780",112,148,101,148,194,133,99,151,179,110,158,155,137,137,127,149,90,239,184,180
"COG0781",216,290,294,250,289,335,248,215,239,256,284,362,114,287,254,202,175,147,272,350
"COG0782",192,208,240,204,183,260,210,164,254,247,334,336,223,318,297,272,244,257,346,291
"COG0783",90,26,5,3,21,67,9,36,43,7,4,8,285,12,8,13,17,210,13,25
"COG0784",1514,386,158,265,294,2560,941,1209,1982,284,182,277,4556,474,212,769,472,5308,648,592
"COG0785",289,330,415,304,365,309,289,189,310,349,319,295,141,373,344,192,260,86,358,313
"COG0786",51,106,63,7,365,63,44,5,85,6,28,75,2,225,14,7,98,16,62,235
"COG0787",268,298,280,231,383,311,277,209,239,283,365,514,269,519,358,310,405,244,392,485
"COG0788",257,127,98,111,278,132,23,160,139,97,104,159,204,232,93,171,147,109,116,279
"COG0789",539,356,386,278,281,475,388,370,461,325,340,405,999,268,344,306,229,628,429,263
"COG0790",393,256,140,473,172,241,535,468,313,243,324,262,645,182,309,520,520,195,373,273
"COG0791",244,385,456,219,431,409,232,157,330,377,372,321,1633,385,325,145,210,375,351,367
"COG0792",58,4,1,8,10,39,63,33,18,14,2,8,86,6,3,37,9,70,5,9
"COG0793",1446,1415,1329,1242,1570,1496,1388,1208,1344,1283,1301,1355,667,1537,1232,1229,1242,1896,1312,1467
"COG0794",360,513,704,482,501,627,496,421,511,600,569,582,200,581,564,456,403,176,570,470
"COG0795",793,1099,1254,944,1099,1295,1092,810,947,1031,1127,1166,529,1273,1062,800,601,717,1171,1054
"COG0796",372,168,80,157,241,128,159,231,131,69,88,137,167,164,138,250,121,217,98,199
"COG0797",78,81,37,76,45,109,72,58,95,63,123,98,242,87,107,102,84,207,93,102
"COG0798",211,105,16,23,16,74,104,80,60,22,30,36,251,32,43,60,30,333,33,46
"COG0799",193,248,334,247,266,254,212,197,226,285,274,272,92,282,247,199,192,98,262,255
"COG0800",156,121,80,96,227,191,103,89,147,128,95,112,98,158,78,79,140,138,90,165
"COG0801",259,342,426,323,368,422,311,251,349,353,349,364,127,360,299,266,206,174,335,335
"COG0802",217,311,329,282,294,343,269,227,276,329,327,340,128,335,297,228,193,125,317,293
"COG0803",205,444,222,335,572,159,173,123,330,230,238,288,65,509,301,122,561,83,309,507
"COG0804",278,341,303,198,671,101,204,286,146,213,248,287,97,434,226,343,453,118,235,413
"COG0805",547,587,624,566,630,572,496,497,587,577,635,537,253,591,626,517,499,239,582,599
"COG0806",153,188,166,152,220,226,168,172,182,170,195,224,127,218,170,169,133,133,173,268
"COG0807",567,892,900,841,1083,863,479,467,693,939,890,845,390,942,869,446,785,419,813,927
"COG0809",359,474,375,431,546,484,418,378,371,339,464,532,237,502,423,371,428,477,457,522
"COG0810",114,184,243,214,197,333,123,156,282,163,182,286,157,227,184,134,180,131,207,238
"COG0811",515,727,874,785,693,944,565,568,831,761,820,881,619,773,696,570,677,566,834,680
"COG0812",469,641,725,508,594,640,535,424,598,649,648,682,270,645,548,436,403,255,610,646
"COG0813",5,20,28,20,19,62,0,0,35,39,24,61,13,12,19,6,33,43,41,19
"COG0814",2,8,3,69,3,95,6,1,27,4,47,17,0,4,37,0,78,0,7,27
"COG0815",878,1014,1222,773,1152,1060,856,665,916,1030,1019,1024,517,1037,924,677,644,509,1077,909
"COG0816",187,286,339,260,341,321,236,153,276,292,292,269,97,351,290,169,212,89,296,281
"COG0817",151,117,81,157,151,140,194,145,148,129,122,150,157,150,117,159,135,130,130,166
"COG0818",21,43,15,29,33,77,16,44,58,33,15,56,14,76,33,37,32,24,29,101
"COG0819",41,50,26,20,138,26,25,41,56,11,31,17,34,151,23,59,62,29,58,67
"COG0820",403,443,328,513,495,484,372,393,377,434,423,503,239,503,451,403,432,374,384,542
"COG0821",456,743,946,677,925,692,709,583,738,753,798,798,276,916,774,536,714,344,843,754
"COG0822",216,216,294,230,177,238,300,273,210,268,268,221,198,252,245,254,182,134,240,167
"COG0823",1152,989,1014,1096,722,943,2348,1681,1286,1032,1139,938,575,906,1021,1615,863,3718,1305,928
"COG0824",505,571,649,602,682,670,564,514,563,646,557,635,406,579,531,575,504,335,554,576
"COG0825",527,655,814,626,715,718,786,617,646,711,685,649,241,848,627,652,664,258,667,647
"COG0826",143,60,5,69,26,124,758,219,71,122,62,24,33,19,79,216,163,101,43,61
"COG0827",174,42,33,30,16,58,37,63,47,42,51,49,251,38,34,43,19,1044,39,14
"COG0828",77,86,126,71,146,139,45,48,120,131,108,101,45,132,107,54,79,27,109,99
"COG0829",152,166,148,106,294,65,114,118,72,124,144,145,32,208,146,112,160,64,124,233
"COG0830",139,110,109,83,199,44,67,105,41,77,110,119,28,140,102,111,116,35,88,203
"COG0831",65,59,65,43,115,26,51,72,27,33,61,46,18,77,57,54,78,11,36,91
"COG0832",67,62,39,56,111,23,53,76,26,25,49,48,8,68,44,89,73,17,36,88
"COG0833",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG0834",643,1028,1374,1124,842,1560,1004,856,1158,1166,1101,1080,557,992,1108,890,1300,614,1255,993
"COG0835",15,14,9,13,11,150,31,55,101,15,4,12,104,18,18,44,19,208,27,37
"COG0836",434,470,499,389,481,451,595,459,418,459,476,368,417,518,453,451,373,313,524,443
"COG0837",126,176,171,125,371,206,129,63,132,255,148,210,145,264,132,50,200,70,102,233
"COG0838",200,248,268,249,211,163,301,267,267,237,275,209,113,268,240,260,244,185,281,240
"COG0839",311,308,360,338,377,277,407,349,269,278,332,301,105,329,329,412,286,96,345,314
"COG0840",333,221,64,73,219,2313,458,547,1479,117,70,120,1730,167,95,367,224,3123,371,407
"COG0841",3045,2631,2868,2796,2333,4475,1904,2322,3420,3013,2688,2750,4617,2903,2483,2240,2528,8321,2806,2384
"COG0842",883,668,834,806,746,727,730,920,777,614,779,753,712,740,751,880,592,785,725,721
"COG0843",1349,1557,1675,1649,1397,1082,1694,1377,1548,1389,1528,1574,796,1691,1697,1351,1807,768,1625,1585
"COG0845",2174,1365,1185,1176,1516,2458,1401,1446,1863,1288,1177,1379,3251,1418,1117,1353,1281,4780,1383,1528
"COG0846",189,124,81,124,83,83,208,194,115,107,172,131,172,137,172,288,202,211,129,160
"COG0847",578,624,613,697,601,931,475,409,720,653,625,687,409,563,664,430,548,319,633,616
"COG0848",191,235,332,271,263,287,238,256,335,276,193,223,144,226,151,156,153,106,197,149
"COG0849",481,564,515,519,422,567,675,522,494,501,534,569,289,536,547,548,358,385,587,445
"COG0850",30,52,30,10,100,72,5,14,77,26,19,40,31,66,15,24,60,36,33,105
"COG0851",8,33,12,10,70,24,2,5,27,7,5,16,8,30,4,4,14,8,9,35
"COG0852",328,348,410,419,353,283,381,428,396,330,400,321,118,368,386,486,409,121,388,347
"COG0853",43,61,28,76,41,70,38,26,47,52,35,42,76,58,59,26,38,65,34,46
"COG0854",259,399,537,364,466,503,289,236,355,466,382,437,158,497,423,229,310,165,406,395
"COG0855",294,621,175,219,450,262,31,90,217,162,178,469,573,460,674,129,342,680,285,665
"COG0856",7,54,8,37,6,0,4,18,13,11,35,18,0,10,39,17,58,0,19,49
"COG0857",158,111,61,28,247,113,51,94,134,39,49,82,65,167,39,40,141,42,92,246
"COG0858",186,198,280,222,243,302,230,165,246,212,235,271,107,240,216,170,194,102,251,242
"COG0859",902,949,1253,865,859,1029,1584,1138,956,1077,1080,981,220,943,1063,1201,679,248,1188,776
"COG0860",361,387,227,323,432,439,466,320,366,311,357,450,343,381,308,276,338,433,368,421
"COG0861",400,444,566,327,524,382,251,243,347,387,402,308,274,452,367,229,279,245,375,336
"COG0863",899,798,1095,593,816,659,846,722,1004,1297,960,1035,3609,887,726,738,733,1495,1675,526
"COG0864",48,4,2,19,0,1,5,41,4,0,0,10,7,0,14,42,6,7,11,9
"COG1001",468,48,22,145,15,94,95,453,92,21,63,106,74,19,94,428,55,74,67,97
"COG1002",340,190,81,177,86,194,114,197,221,76,126,98,879,122,210,173,253,956,153,197
"COG1003",1062,1486,1748,1412,1936,1300,1205,841,1275,1566,1532,1457,610,1850,1370,839,1840,961,1437,1604
"COG1004",972,862,1183,713,991,870,853,791,1033,1416,1042,959,1123,1064,957,837,779,1930,1220,782
"COG1005",707,798,800,753,755,414,826,908,629,663,801,683,252,784,807,911,814,383,772,739
"COG1006",48,22,8,13,18,31,36,36,25,27,5,15,66,22,10,43,15,71,13,19
"COG1007",946,1057,1177,1000,1069,652,1182,1137,923,983,1135,923,347,1051,1016,1179,1043,546,991,987
"COG1008",819,1265,1233,1030,1528,731,1249,998,1063,1377,1254,1066,342,1306,1144,1057,1287,624,1153,1325
"COG1009",1348,1431,1432,1398,1414,1037,1429,1436,1421,1271,1423,1192,851,1386,1423,1423,1410,1143,1415,1357
"COG1010",153,142,85,111,339,83,104,184,100,128,77,122,56,221,99,202,198,33,86,320
"COG1011",706,789,914,862,726,873,1066,878,901,862,977,780,496,832,803,860,659,330,919,779
"COG1012",4995,5256,5608,5687,4205,5835,4743,5192,5464,5329,5238,5679,3675,4884,5644,5290,5416,3631,5501,4724
"COG1013",422,278,180,359,134,67,1707,632,270,204,295,262,43,170,337,660,366,27,317,286
"COG1014",818,599,478,664,419,239,2233,1114,641,583,592,642,560,401,678,1121,667,283,699,566
"COG1015",28,43,54,45,54,57,62,22,35,40,60,98,40,49,60,30,50,226,71,44
"COG1017",11,2,1,0,3,28,2,15,18,0,0,1,34,2,0,3,1,40,7,10
"COG1018",427,134,84,358,121,361,371,412,237,181,66,116,327,104,144,231,89,287,122,134
"COG1019",152,46,7,66,7,0,15,148,21,7,40,35,0,8,64,138,73,0,10,63
"COG1020",258,68,45,183,49,118,103,145,95,47,124,70,141,83,124,76,232,327,110,95
"COG1021",29,6,1,8,1,2,40,15,6,1,7,2,60,5,11,23,6,26,4,4
"COG1022",1037,1368,1498,1147,1367,1049,2027,1222,1326,1282,1412,1290,453,1402,1336,1118,1232,930,1378,1346
"COG1023",48,16,35,40,2,13,18,32,26,587,92,44,4,8,18,23,72,151,24,9
"COG1024",3216,3564,3132,4140,2894,3040,3653,3684,3637,3239,3695,3834,3284,3080,3898,3769,4173,3052,3912,3521
"COG1025",105,99,77,100,54,276,196,263,230,129,100,69,16,84,83,216,130,81,104,82
"COG1026",64,116,243,235,176,224,132,88,115,175,173,229,7,156,141,77,183,37,127,161
"COG1027",239,12,1,121,1,17,45,233,20,7,15,15,95,4,52,262,18,28,5,40
"COG1028",5304,5195,5098,5525,5151,4854,4514,5772,5489,5132,8136,8465,7074,7640,8067,8770,8172,5054,8404,8173
"COG1029",10,14,18,13,17,20,24,18,12,40,17,23,13,15,18,29,3,9,21,16
"COG1030",114,109,51,72,35,8,296,234,139,77,107,107,51,60,99,248,77,217,148,113
"COG1031",18,109,11,126,15,0,26,31,36,42,75,63,0,23,128,42,133,0,34,127
"COG1032",2292,575,528,861,561,628,5785,2657,813,830,651,523,712,586,860,2820,776,986,867,833
"COG1033",1306,2134,1916,2337,1225,1497,2100,1889,1882,1782,2212,1974,389,1725,2264,1971,1902,909,1894,1993
"COG1034",655,838,1181,818,778,712,1019,617,792,969,1042,788,361,885,964,644,708,352,954,599
"COG1035",154,61,42,47,24,13,304,186,34,62,65,50,13,21,77,257,52,6,54,46
"COG1036",0,2,12,1,12,5,4,7,4,19,8,8,3,7,6,3,6,4,6,4
"COG1038",201,182,149,147,176,304,426,69,227,209,186,221,444,157,190,68,243,327,178,146
"COG1039",6,2,2,4,5,1,1,7,11,11,8,6,0,7,1,5,11,0,22,14
"COG1040",87,28,11,14,9,62,141,56,51,32,9,16,159,12,9,52,17,188,17,10
"COG1041",22,109,8,142,11,0,25,45,68,33,63,51,0,18,111,42,157,0,36,107
"COG1042",765,258,109,583,175,313,642,968,297,175,233,346,186,166,371,1114,286,205,262,379
"COG1043",297,433,570,393,503,481,465,299,456,482,476,508,142,565,448,317,348,103,485,420
"COG1044",468,589,636,440,702,613,587,380,560,535,581,625,198,677,539,443,475,163,575,577
"COG1045",202,283,379,343,363,307,292,225,314,335,323,305,222,410,275,217,300,128,334,378
"COG1047",273,137,38,230,27,99,100,294,129,71,108,118,130,47,163,274,167,332,74,155
"COG1048",1468,1466,1676,1446,1017,1272,1415,1546,1559,1438,1617,1363,822,1285,1544,1686,1505,1082,1515,1182
"COG1049",215,579,583,627,1209,646,155,165,503,635,486,736,178,819,480,134,790,202,570,1031
"COG1051",267,176,135,183,123,123,207,217,208,177,180,175,232,133,204,192,211,248,178,167
"COG1052",415,474,719,424,503,451,373,412,525,498,810,616,472,944,674,674,699,469,758,503
"COG1053",1656,2225,2600,2478,1947,1712,2102,2010,2019,2319,2425,2142,596,2233,2590,2244,2844,571,2387,1876
"COG1054",385,652,703,635,630,677,46,334,641,658,709,696,232,637,696,294,499,268,677,646
"COG1055",413,443,194,419,138,269,364,438,321,194,367,373,119,229,447,483,346,162,323,387
"COG1056",80,51,2,74,3,4,24,88,31,20,27,27,1,19,62,91,74,18,17,68
"COG1057",265,364,411,324,425,406,329,244,388,410,374,400,149,415,342,271,266,155,391,377
"COG1058",245,358,363,282,421,302,350,293,329,306,457,522,169,615,486,408,454,271,531,493
"COG1059",0,0,1,6,1,0,6,0,0,0,0,0,0,3,4,0,0,0,2,0
"COG1060",952,467,289,741,246,101,392,1128,485,301,469,413,22,290,613,1048,529,0,444,478
"COG1061",743,478,816,568,698,847,327,405,754,1746,952,770,3666,739,604,252,922,2311,1348,429
"COG1062",475,221,146,339,205,263,445,681,402,246,228,298,564,221,284,617,355,341,320,340
"COG1063",852,598,565,580,436,376,816,1016,819,491,596,515,436,533,655,1114,674,586,753,485
"COG1064",593,203,165,394,212,302,458,587,215,351,260,233,209,219,270,555,273,139,175,225
"COG1066",352,298,192,288,384,375,453,278,306,263,214,320,483,342,250,264,273,946,219,486
"COG1067",58,163,16,158,26,124,87,120,173,67,123,93,88,56,170,100,259,116,90,192
"COG1069",98,16,8,22,8,21,48,93,46,18,15,11,30,20,21,63,21,186,21,18
"COG1070",479,410,314,281,525,464,141,276,408,511,337,412,495,474,341,226,433,363,341,459
"COG1071",942,1265,636,1004,726,705,878,910,945,730,1002,1047,452,811,1170,900,1296,1531,1031,1131
"COG1072",52,27,25,60,15,59,16,16,31,52,49,48,136,19,43,17,37,28,39,42
"COG1073",764,719,821,577,555,634,613,629,819,599,727,571,500,692,664,576,586,716,741,571
"COG1074",718,1072,373,906,1160,809,529,519,711,624,666,851,951,759,872,503,1083,906,597,1228
"COG1075",87,129,61,91,132,82,174,106,166,83,83,85,93,147,94,97,158,241,128,214
"COG1076",178,193,182,166,197,236,328,260,207,173,188,223,142,194,210,231,164,88,216,154
"COG1077",463,767,917,619,812,611,720,465,638,742,654,805,237,757,773,555,747,297,745,830
