"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0756",394,194,433,232,813,177,346,264,232,321,739,340,274,287,142,267,450,369,265,173
"COG0757",334,246,83,292,84,315,329,301,335,332,84,313,332,316,191,230,131,280,322,232
"COG0758",102,135,172,55,230,103,20,29,27,24,117,115,25,201,249,94,321,26,33,287
"COG0759",128,61,52,127,39,122,129,155,186,149,51,165,152,162,57,100,49,141,158,115
"COG0760",1143,1016,506,921,788,1027,1115,1103,778,1046,385,1312,893,1771,1072,1857,1104,1011,749,1250
"COG0761",665,434,194,648,167,592,679,704,746,772,199,633,737,508,386,453,294,674,786,506
"COG0762",212,124,62,202,87,163,167,243,210,202,75,216,208,192,160,212,68,179,235,78
"COG0763",736,440,159,644,205,493,750,717,698,718,142,721,683,677,353,540,185,660,645,565
"COG0764",713,577,148,599,260,460,673,676,624,706,165,714,599,736,390,664,465,649,567,660
"COG0765",762,684,126,897,541,671,1079,666,885,1086,301,675,955,659,366,749,205,946,911,532
"COG0766",1115,535,294,805,259,647,901,986,1038,966,278,1013,985,724,474,690,392,995,1056,667
"COG0767",170,96,165,205,214,191,148,193,220,92,165,234,147,170,167,206,321,179,210,82
"COG0768",3287,1582,715,2191,620,1723,2639,2605,2528,2686,671,2726,2653,2297,1192,2299,1040,2461,2480,1769
"COG0769",1186,681,325,1030,455,856,1175,1187,1279,1269,302,1206,1357,1117,608,1025,472,1065,1290,1197
"COG0770",945,429,274,519,212,470,592,673,653,565,205,619,605,553,435,587,445,591,664,463
"COG0771",1069,527,313,822,256,679,913,893,1030,914,211,908,981,924,465,795,371,728,1052,648
"COG0772",2095,1037,511,1396,409,1175,1604,1749,1647,1702,487,1760,1746,1629,841,1482,657,1646,1656,1181
"COG0773",1542,761,457,1009,505,815,1245,1278,1127,1180,397,1333,1125,1402,780,1367,614,1102,1156,886
"COG0774",654,475,142,572,197,490,647,679,609,771,186,762,607,730,430,724,170,667,582,575
"COG0775",156,192,447,88,435,161,182,139,120,116,363,162,141,134,324,290,379,152,143,227
"COG0776",473,340,167,451,222,321,499,438,431,532,167,487,398,559,350,468,284,461,461,367
"COG0777",646,501,154,560,239,517,610,577,709,585,167,616,725,634,554,555,252,568,654,520
"COG0778",508,667,354,689,391,712,725,651,495,611,311,524,480,717,712,887,648,621,491,725
"COG0779",109,118,74,156,81,142,148,194,176,125,55,170,137,103,124,160,150,126,160,108
"COG0780",127,146,130,153,241,175,146,193,185,173,94,129,138,106,177,84,261,121,131,132
"COG0781",273,214,99,265,72,262,341,370,268,354,68,263,256,302,146,296,104,245,257,230
"COG0782",444,296,168,313,232,310,353,320,305,336,174,354,249,380,350,402,266,313,260,301
"COG0783",10,38,259,15,214,38,3,15,8,10,108,18,3,50,178,21,276,12,31,38
"COG0784",397,1208,3515,459,6547,1550,155,234,190,564,4373,638,219,795,7708,486,5408,251,495,1738
"COG0785",319,181,121,381,13,295,328,311,411,451,56,281,361,123,111,180,117,318,373,182
"COG0786",17,2,48,103,56,141,17,145,243,45,63,71,164,2,9,1,1,98,239,55
"COG0787",389,310,212,390,293,387,399,539,483,375,189,582,488,431,332,468,277,470,579,374
"COG0788",140,161,167,190,235,183,77,254,200,124,132,183,168,182,220,169,229,128,227,91
"COG0789",338,380,491,370,714,436,335,318,271,377,469,348,310,322,872,360,927,325,377,389
"COG0790",174,482,240,372,249,423,300,225,214,153,300,221,199,447,413,616,725,171,213,564
"COG0791",416,158,4599,341,1616,285,341,398,425,430,4234,313,460,329,110,315,750,392,447,158
"COG0792",22,23,29,12,47,16,4,5,4,2,24,34,4,32,65,23,74,2,12,49
"COG0793",1258,1265,717,1350,627,1461,1283,1566,1527,1272,655,1445,1412,1666,1279,1603,928,1362,1389,1421
"COG0794",746,387,177,461,153,371,572,534,511,608,368,657,532,702,327,546,231,524,510,447
"COG0795",1820,819,337,1053,379,899,1188,1230,1085,1362,344,1248,1065,1436,698,1307,637,1063,1028,975
"COG0796",53,243,107,152,155,174,119,182,195,145,70,107,150,142,194,168,205,123,162,237
"COG0797",61,55,74,60,191,75,64,63,45,56,104,133,64,47,160,40,315,60,77,143
"COG0798",45,95,133,51,133,123,17,174,20,29,132,102,15,4,207,11,319,34,35,116
"COG0799",218,171,75,233,55,210,293,254,254,255,71,250,264,234,157,244,78,227,254,206
"COG0800",99,114,126,137,150,158,98,156,174,65,75,169,172,205,219,202,146,113,191,141
"COG0801",514,244,107,319,148,270,407,408,331,386,139,450,303,539,276,492,126,349,373,289
"COG0802",292,233,93,302,64,282,344,324,312,368,67,334,316,312,174,292,111,249,308,238
"COG0803",58,115,105,405,73,545,179,353,553,215,99,134,464,257,74,372,51,340,522,120
"COG0804",145,260,115,357,248,330,183,363,533,181,79,284,409,5,408,14,98,256,560,260
"COG0805",554,524,157,596,185,546,614,599,638,658,174,542,615,530,354,527,225,599,624,494
"COG0806",154,144,91,183,81,227,218,245,205,204,77,255,175,305,160,245,144,189,200,188
"COG0807",826,475,331,806,287,730,893,913,1067,827,314,951,995,521,487,556,426,935,1013,462
"COG0809",399,342,179,418,177,529,452,533,541,460,159,467,491,445,343,450,273,459,480,486
"COG0810",306,167,212,160,287,212,261,252,143,214,175,161,85,202,226,273,104,119,92,138
"COG0811",988,567,392,698,570,649,834,852,697,750,431,1037,678,979,878,1022,605,676,606,602
"COG0812",700,416,184,545,229,452,623,715,608,703,197,697,655,614,326,487,300,638,649,472
"COG0813",9,1,84,13,3,13,23,13,18,5,274,25,30,5,9,46,33,24,27,0
"COG0814",21,0,2,25,3,6,25,3,6,2,12,4,1,3,27,28,0,13,2,20
"COG0815",1205,695,390,868,348,773,1010,1027,1087,1127,428,1062,1072,809,546,924,553,939,1156,769
"COG0816",322,189,88,252,62,248,308,313,336,334,93,326,323,350,145,261,111,300,329,242
"COG0817",91,114,76,108,76,123,79,97,87,77,73,163,119,211,152,224,116,133,135,188
"COG0818",21,44,43,51,94,66,24,87,32,36,50,71,27,119,104,106,25,53,45,35
"COG0819",26,60,23,51,62,154,39,88,185,41,7,56,97,63,45,104,33,37,130,38
"COG0820",457,400,191,487,308,456,471,529,458,460,170,486,446,616,382,565,314,460,408,400
"COG0821",702,572,235,733,219,722,745,836,873,873,205,756,826,475,447,424,318,798,903,639
"COG0822",209,268,450,249,327,239,281,221,217,266,549,237,226,245,157,272,220,242,210,276
"COG0823",986,1615,441,952,234,1270,1076,944,887,1380,389,599,624,554,861,637,523,568,454,1315
"COG0824",596,515,253,567,354,526,668,634,657,559,288,636,589,971,556,827,418,556,672,503
"COG0825",913,639,179,614,145,498,656,660,783,671,159,737,774,769,450,676,249,672,663,572
"COG0826",23,248,102,42,434,68,30,10,28,17,97,39,56,1,146,2,63,12,20,443
"COG0827",33,72,108,43,66,83,147,9,20,42,135,18,12,16,86,24,192,21,24,28
"COG0828",81,57,119,122,59,93,105,131,119,115,90,105,116,134,53,118,54,93,128,39
"COG0829",65,145,39,241,140,176,108,195,245,104,26,155,212,3,217,11,52,139,242,102
"COG0830",42,114,28,163,104,136,105,155,169,117,12,60,94,1,86,4,26,53,149,66
"COG0831",36,66,17,73,57,56,24,74,87,48,10,41,81,2,67,14,18,59,89,49
"COG0832",24,100,19,60,49,55,36,44,82,22,6,61,57,0,65,0,18,57,93,53
"COG0833",1,0,0,1,196,1,0,1,0,0,3,0,0,0,1,0,0,1,1,2
"COG0834",989,822,522,1051,1670,806,1193,836,1084,1184,1105,974,1056,1000,897,1009,628,1134,973,832
"COG0835",27,55,179,25,328,110,17,6,14,24,280,18,8,45,451,15,137,23,29,86
"COG0836",378,430,263,463,303,505,404,395,476,514,246,425,496,388,496,266,337,410,512,490
"COG0837",97,42,72,97,109,105,84,153,189,82,67,227,214,221,130,293,155,163,306,96
"COG0838",175,273,60,301,40,274,236,200,250,293,56,196,245,235,142,175,98,271,227,294
"COG0839",327,376,58,355,27,324,304,300,350,403,57,278,328,331,198,244,112,312,362,323
"COG0840",105,603,2471,219,5849,1047,32,87,73,351,3738,269,86,119,4906,133,3084,99,352,941
"COG0841",3661,2451,3002,2655,3913,3006,2855,2513,2352,2707,3345,3380,2507,3590,5254,3821,5128,2575,2439,2348
"COG0842",780,843,498,795,761,730,724,716,774,837,507,709,722,643,992,601,651,667,783,727
"COG0843",1960,1385,607,1454,742,1382,1480,1420,1535,1487,554,1401,1532,2371,964,1844,967,1634,1409,1559
"COG0845",1563,1452,2149,1395,2465,1752,1264,1438,1377,1296,2032,1656,1241,1445,3359,1632,3444,1217,1489,1727
"COG0846",151,336,108,168,134,198,164,147,153,121,86,180,130,139,291,110,199,136,131,297
"COG0847",790,415,549,594,489,630,677,628,635,672,542,686,642,1016,734,1001,532,668,560,593
"COG0848",344,233,195,260,213,251,273,267,226,296,95,204,162,201,217,216,174,146,160,121
"COG0849",541,514,177,479,216,531,564,544,442,541,161,584,468,840,458,710,329,489,435,551
"COG0850",11,18,63,64,132,81,3,90,103,23,48,43,76,0,73,1,48,43,90,18
"COG0851",3,7,23,21,46,30,3,53,56,16,19,20,42,1,25,0,7,31,35,2
"COG0852",308,464,67,411,92,367,379,361,357,406,76,265,378,316,241,285,128,380,359,437
"COG0853",81,16,46,38,85,46,73,75,34,38,29,81,42,31,37,75,50,58,26,36
"COG0854",483,229,137,408,122,298,422,469,489,484,128,470,483,457,231,450,159,447,500,218
"COG0855",1381,176,333,426,537,501,178,1262,528,221,233,1316,408,157,392,356,590,508,593,135
"COG0856",0,12,3,22,0,31,31,16,15,15,11,1,19,0,9,0,0,35,10,10
"COG0857",41,66,149,146,343,218,23,165,190,74,66,50,84,131,218,5,39,44,157,56
"COG0858",185,184,88,208,75,198,261,239,196,275,74,256,231,316,142,336,103,248,218,171
"COG0859",1368,1130,200,865,272,666,1090,939,897,1341,303,1177,985,935,798,573,254,977,885,1133
"COG0860",394,324,195,346,238,411,407,398,376,313,267,412,391,529,327,544,386,285,340,512
"COG0861",411,223,196,413,453,292,381,370,523,437,156,350,510,266,110,311,234,395,494,220
"COG0863",730,746,6920,715,4546,461,781,822,1267,850,10043,646,1381,398,390,448,2281,1112,1253,674
"COG0864",0,48,8,27,1,7,7,0,2,24,3,1,3,0,42,0,9,3,0,15
"COG1001",13,423,39,114,2,72,111,42,27,169,12,19,26,201,258,195,78,53,12,181
"COG1002",60,171,282,139,291,217,163,78,72,87,267,71,102,66,202,55,761,173,97,145
"COG1003",1435,862,3335,1414,400,1314,1395,1990,2124,1358,492,1422,2088,1510,794,1387,1059,1939,2042,1209
"COG1004",743,531,2607,643,1378,480,579,734,789,695,3824,1029,1139,656,654,609,1640,1151,1216,870
"COG1005",539,930,113,814,102,792,728,660,768,757,154,540,794,539,536,380,233,748,800,843
"COG1006",37,35,27,22,54,21,9,17,19,9,15,29,14,12,29,32,42,11,12,20
"COG1007",778,1181,223,1089,112,1026,967,907,1059,1149,206,716,1081,746,637,538,382,1054,1155,1124
"COG1008",879,1006,280,1226,135,1156,1022,1162,1389,1151,359,843,1336,763,504,567,431,1233,1474,1073
"COG1009",1192,1355,445,1386,697,1296,1214,1224,1415,1449,504,990,1485,993,924,795,1027,1336,1402,1230
"COG1010",26,179,50,184,11,193,53,264,242,126,40,106,199,49,101,165,68,143,235,107
"COG1011",576,579,193,532,95,664,645,549,538,666,275,892,778,820,787,810,462,738,687,867
"COG1012",5387,5145,2270,4829,3334,4014,5959,4757,4646,5592,2238,5545,4867,7348,4787,7227,3909,5690,4541,4903
"COG1013",193,616,49,345,25,365,268,196,192,281,73,133,225,9,338,21,141,252,148,1696
"COG1014",504,1120,124,689,297,754,635,508,416,646,169,525,481,53,612,289,649,416,442,2158
"COG1015",84,37,10,69,1,27,111,68,65,55,43,46,93,144,40,130,98,103,94,63
"COG1017",3,17,30,8,149,20,0,1,0,3,50,3,3,0,38,2,62,1,4,8
"COG1018",196,383,422,241,895,276,252,149,111,239,445,216,118,737,714,870,451,161,164,318
"COG1019",0,153,2,42,0,54,36,17,13,49,6,1,14,0,70,2,0,21,6,42
"COG1020",25,97,102,102,665,224,71,36,36,47,206,34,59,129,172,205,150,51,42,89
"COG1021",8,21,5,9,93,6,3,3,2,3,6,4,0,6,17,12,52,0,3,18
"COG1022",1368,1214,393,1256,278,1143,1259,1340,1507,1450,566,1238,1487,1059,794,935,612,1395,1481,1810
"COG1023",8,24,21,35,346,24,53,10,14,17,192,7,31,5,9,9,69,36,41,33
"COG1024",3340,3730,1613,3931,2045,4212,4028,3523,2986,3239,1371,3443,3099,3707,3416,4359,3270,3361,2879,3792
"COG1025",71,163,77,61,166,106,46,81,60,45,209,110,99,26,548,45,180,66,77,221
"COG1026",343,78,29,109,204,107,199,205,161,140,57,259,137,404,137,517,46,188,146,128
"COG1027",0,288,35,66,223,43,31,2,1,65,91,0,0,52,157,6,29,1,2,90
"COG1028",8343,8712,3607,8897,4039,9428,8592,8155,7619,7822,3204,7739,7359,6749,7283,7718,6997,7647,7230,7467
"COG1029",14,20,5,20,0,24,19,14,22,30,24,38,11,34,14,8,22,32,26,26
"COG1030",77,212,25,94,99,143,86,95,82,127,37,62,50,2,132,3,83,68,35,366
"COG1031",0,35,12,62,0,55,82,33,32,36,42,2,48,0,17,0,0,124,31,30
"COG1032",362,2745,1002,886,1351,902,489,578,523,959,1827,426,658,725,1890,366,759,570,580,4588
"COG1033",2172,1865,608,1736,248,1817,2454,1934,1564,2118,702,1704,1799,2136,1731,1623,440,2439,1419,1972
"COG1034",1001,602,154,845,242,490,895,754,879,1028,154,586,576,754,223,527,254,628,638,533
"COG1035",12,197,22,57,109,43,56,54,35,60,6,22,61,6,92,4,31,38,31,208
"COG1036",2,3,0,4,0,6,10,9,7,3,0,22,6,16,2,1,3,12,12,4
"COG1038",166,64,133,214,22,163,177,158,174,108,138,288,147,359,184,280,362,175,173,286
"COG1039",19,7,0,12,0,15,7,7,8,4,1,8,2,0,7,0,0,2,2,10
"COG1040",49,68,97,16,117,46,9,11,11,10,41,40,9,91,99,33,117,9,11,114
"COG1041",0,49,12,51,0,69,97,29,31,38,13,2,44,4,9,11,0,98,21,36
"COG1042",92,1007,31,512,163,458,360,171,154,388,92,209,183,502,677,544,223,221,173,722
"COG1043",514,341,78,434,144,387,451,501,504,497,140,517,467,411,283,395,125,486,448,351
"COG1044",620,415,139,506,197,487,550,607,703,639,164,679,678,745,366,649,170,615,664,554
"COG1045",392,184,176,300,305,276,316,391,348,267,109,223,220,224,203,218,148,244,209,167
"COG1047",35,261,127,108,245,155,143,74,56,97,243,47,56,310,338,150,219,139,40,184
"COG1048",1637,1607,561,1471,864,1322,1447,1337,1303,1707,640,1384,1389,858,1555,608,1002,1511,1224,1457
"COG1049",600,182,370,594,456,605,595,962,883,435,318,710,735,1080,757,1121,260,610,911,163
"COG1051",151,244,206,202,237,208,165,187,139,148,130,150,158,154,303,184,142,203,169,168
"COG1052",934,646,259,703,625,608,758,745,847,829,403,842,722,1114,572,978,439,812,714,472
"COG1053",2553,2083,407,2191,540,1866,2364,2003,2142,2220,589,2236,2118,1931,1259,1827,683,2499,1849,1928
"COG1054",607,335,182,622,161,544,732,649,678,722,188,664,679,463,300,619,234,752,620,86
"COG1055",211,445,154,296,278,351,407,293,199,348,189,254,256,347,400,269,205,392,155,519
"COG1056",1,91,8,52,37,36,42,18,15,44,43,0,21,1,97,5,7,35,9,47
"COG1057",353,253,130,375,73,337,448,415,380,434,92,397,376,367,218,339,169,375,396,284
"COG1058",587,374,99,501,11,499,424,535,565,558,112,485,589,404,193,412,130,539,579,385
"COG1059",0,0,0,2,1,0,1,9,1,3,0,1,0,0,0,0,0,1,2,4
"COG1060",150,1126,93,636,2,586,464,332,324,579,158,154,339,66,824,85,23,434,336,599
"COG1061",518,405,10869,478,5592,565,701,898,1127,474,9574,538,1379,785,966,604,3119,1190,1383,368
"COG1062",175,661,408,377,459,492,246,249,212,235,482,232,204,256,552,377,683,223,202,462
"COG1063",612,1020,213,763,605,970,586,516,475,640,283,575,544,308,645,360,508,572,541,873
"COG1064",264,611,165,255,448,232,276,174,203,266,185,284,206,465,442,556,241,194,253,489
"COG1066",157,172,446,211,201,250,177,299,253,159,337,303,297,503,350,558,596,367,369,414
"COG1067",6,112,124,128,357,166,124,74,56,68,190,13,86,0,399,7,142,159,58,100
"COG1069",57,71,15,30,20,46,18,20,21,12,17,44,27,18,60,12,61,22,12,58
"COG1070",373,266,151,390,119,495,364,506,488,312,129,511,445,227,300,518,397,452,492,216
"COG1071",917,953,446,959,300,1134,977,950,851,982,412,924,885,902,534,1256,622,1255,739,854
"COG1072",26,19,18,44,6,42,57,25,29,24,6,33,26,21,12,48,76,34,15,18
"COG1073",874,611,437,687,520,758,671,626,564,745,499,574,660,837,773,600,647,635,644,574
"COG1074",484,572,540,813,611,1012,774,832,897,478,446,715,836,1000,823,1154,995,868,996,515
"COG1075",35,101,73,113,177,150,46,125,169,139,106,52,114,20,174,58,113,75,141,265
"COG1076",169,238,91,200,155,167,197,164,177,192,94,193,162,282,249,328,149,183,207,209
"COG1077",723,507,208,623,197,574,659,840,765,709,254,763,832,616,376,588,316,929,774,571
"COG1078",73,283,54,257,12,253,148,236,244,184,50,142,205,150,143,139,40,237,208,129
"COG1079",240,379,87,345,193,295,334,236,371,336,117,266,397,267,222,321,160,340,454,331
"COG1080",138,75,48,126,434,139,132,146,123,130,110,138,173,61,71,18,169,217,178,151
"COG1082",612,553,252,657,247,720,580,467,539,464,136,657,552,268,496,374,201,465,546,518
"COG1083",392,312,346,342,492,293,298,321,321,421,637,365,313,469,207,331,378,294,355,386
"COG1084",2,22,14,58,0,68,85,31,32,38,15,1,47,2,12,8,0,103,26,14
"COG1085",73,271,61,95,6,81,76,45,39,106,33,72,28,49,235,48,22,32,29,148
"COG1086",668,574,524,530,760,463,494,520,541,604,649,640,478,946,491,575,757,518,541,609
"COG1087",510,263,651,333,415,289,296,389,344,349,494,465,361,362,293,329,351,344,359,344
"COG1088",725,660,2032,488,1579,398,561,571,581,635,2457,482,627,552,449,522,794,740,658,608
"COG1089",715,515,2014,563,1673,483,650,693,816,729,2643,581,827,775,377,569,1138,841,876,548
"COG1090",241,174,126,325,177,400,259,354,334,245,159,187,328,305,219,248,87,365,309,139
"COG1091",434,417,338,349,888,281,314,373,291,450,500,414,342,456,423,464,294,347,283,516
"COG1092",74,92,230,84,572,143,61,48,50,37,271,122,53,330,538,343,408,73,60,109
"COG1093",7,244,4,89,0,56,75,21,25,67,11,7,38,2,93,2,0,70,15,87
"COG1094",1,141,4,75,0,36,68,17,22,56,9,2,36,1,65,6,0,55,10,55
"COG1095",1,149,4,56,0,44,53,25,17,51,8,5,24,4,78,4,1,51,12,61
"COG1096",0,73,0,36,0,35,51,11,15,44,3,0,17,0,25,2,0,22,0,21
"COG1097",0,255,6,61,0,55,44,19,18,42,7,2,29,0,112,4,0,51,14,103
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",3,8,2,11,0,15,1,7,6,3,22,4,6,0,6,3,0,2,8,8
"COG1100",99,82,158,416,1,468,175,532,698,201,86,227,567,43,75,116,0,330,680,67
"COG1101",6,0,6,2,3,2,7,6,4,6,4,11,4,0,2,2,9,1,5,5
"COG1102",1,141,3,50,0,38,36,13,21,43,3,3,17,0,44,0,0,22,5,48
"COG1104",505,726,344,640,238,791,563,811,808,547,255,614,737,368,641,451,565,603,782,838
"COG1105",2,10,27,3,199,12,1,0,2,0,27,2,2,1,14,1,37,0,3,13
"COG1106",5,4,15,0,0,1,0,0,0,1,8,1,0,0,21,0,4,0,1,5
"COG1107",0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1108",411,227,136,643,185,586,478,532,800,540,123,436,661,661,155,833,129,622,800,221
"COG1109",2358,1889,638,1915,686,1564,2059,2090,2152,2263,639,2051,2257,2021,1484,1829,883,2105,2149,1692
"COG1111",1,323,10,161,0,127,152,62,56,112,17,4,72,11,172,11,2,150,40,142
"COG1112",155,228,356,408,796,384,430,225,261,284,219,186,300,363,195,305,415,436,259,309
"COG1113",0,2,1,1,768,0,0,0,0,0,4,0,0,0,3,0,3,1,2,4
"COG1114",1,1,15,0,225,6,0,0,1,0,30,3,3,155,17,37,11,0,4,3
"COG1115",695,486,308,405,389,439,592,528,352,579,370,667,422,853,645,764,516,573,342,725
"COG1116",118,405,272,242,634,352,139,215,225,152,190,258,185,123,428,248,379,149,241,234
"COG1117",447,76,130,398,140,410,145,399,342,88,121,414,398,12,185,36,230,564,364,99
"COG1118",1,29,43,19,142,35,9,11,5,19,51,3,6,0,24,4,56,1,6,18
"COG1119",12,161,76,98,7,144,46,97,160,56,51,45,131,24,290,47,35,70,150,133
"COG1120",12,133,100,91,100,176,64,44,66,51,106,26,39,148,266,113,250,89,45,111
"COG1121",313,204,141,564,165,568,450,500,751,530,119,329,668,435,155,466,115,607,732,127
"COG1122",120,132,72,163,17,175,89,307,314,130,26,101,252,36,55,73,51,182,354,240
"COG1123",551,564,279,797,154,767,884,888,1037,726,97,838,939,596,324,1209,445,863,1084,426
"COG1124",0,8,6,2,1,0,0,0,0,0,0,0,0,1,7,11,12,0,1,6
"COG1125",8,30,40,12,11,24,6,18,3,8,24,6,7,0,16,2,96,2,8,12
"COG1126",472,352,64,503,490,396,566,358,432,503,194,392,447,306,207,513,165,495,378,331
"COG1127",168,88,148,195,224,234,161,211,224,108,151,237,196,194,148,228,271,164,259,86
"COG1129",449,540,165,517,19,408,625,328,498,548,74,515,459,751,209,612,381,371,504,296
"COG1131",1412,1819,711,1701,783,1850,1690,1388,1519,1799,725,1205,1468,1287,1641,1032,867,1600,1375,1800
"COG1132",3564,2754,1173,3426,1301,3399,3009,3582,3840,3344,1050,3266,3640,3744,2262,3637,1336,3523,3806,2456
"COG1133",462,203,50,264,84,166,313,273,324,350,52,348,323,498,88,246,27,320,329,200
"COG1134",66,152,96,93,32,131,39,87,66,51,53,62,74,45,128,25,119,78,70,147
"COG1135",1,131,16,19,265,34,8,5,3,8,23,3,7,0,94,0,46,5,9,34
"COG1136",816,1053,494,972,455,1076,982,1032,969,936,379,852,1012,684,809,815,508,1012,991,1012
"COG1137",600,316,149,436,130,377,524,527,523,490,147,596,518,567,274,501,211,510,523,383
"COG1138",1771,899,276,1175,199,934,1477,1145,1146,1533,335,1216,1209,843,764,919,583,1289,1157,860
"COG1139",0,152,13,28,117,59,3,3,8,1,2,4,5,1,109,2,68,2,6,198
"COG1140",0,47,11,11,114,18,12,0,1,9,5,1,1,0,27,0,24,2,4,800
"COG1141",5,0,6,28,0,28,11,33,46,6,172,18,40,5,0,2,0,32,54,1
"COG1142",16,27,36,100,12,105,15,165,241,43,18,72,159,2,13,1,29,79,187,71
"COG1143",312,438,210,362,40,370,295,364,394,350,1945,266,329,239,213,158,106,304,392,407
"COG1144",0,10,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,189
"COG1145",40,186,40,115,108,129,62,94,109,29,447,96,113,106,143,196,135,108,118,378
"COG1146",400,434,255,354,121,294,365,280,313,354,434,359,359,346,286,395,182,363,298,507
"COG1148",2,138,0,15,0,19,2,3,7,1,0,1,3,0,48,0,0,0,2,554
"COG1150",1,13,0,8,0,6,0,5,2,1,0,1,3,0,2,0,0,0,3,133
"COG1151",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,108
"COG1153",1,2,0,5,0,4,3,0,2,6,0,0,1,0,0,0,0,0,1,4
"COG1154",1660,742,326,1087,318,852,1205,1149,1322,1132,196,826,871,784,394,675,392,751,896,588
"COG1155",12,482,18,152,0,127,134,69,61,136,47,8,75,4,228,4,0,147,42,171
"COG1156",6,269,9,140,0,110,96,41,47,106,33,2,65,1,177,3,0,118,27,114
"COG1157",80,125,125,88,122,124,42,100,97,25,180,148,89,178,248,150,327,81,118,100
"COG1158",776,473,174,549,149,471,613,576,519,691,302,1050,835,984,552,961,447,933,762,795
"COG1159",351,205,151,283,167,279,348,370,361,249,100,405,346,466,249,422,244,337,358,212
"COG1160",624,431,305,575,297,692,623,704,704,557,232,644,586,578,418,617,487,574,718,533
"COG1161",19,29,18,66,8,57,44,100,54,40,39,53,63,114,158,105,17,100,48,56
"COG1162",228,139,137,177,161,186,195,292,219,159,160,207,197,422,235,475,121,221,233,106
"COG1163",2,222,11,113,0,105,93,44,28,86,10,1,29,0,74,4,0,61,20,63
"COG1164",155,495,30,420,5,357,333,227,224,279,29,295,210,42,239,186,108,219,223,225
"COG1165",102,107,73,150,16,197,80,206,256,90,23,177,339,242,101,258,54,186,377,110
"COG1166",79,64,223,270,220,325,57,380,536,119,201,173,351,7,268,24,156,183,516,79
"COG1167",254,331,412,218,806,436,241,235,189,137,500,286,191,412,374,535,515,198,204,271
"COG1168",70,141,121,88,7,114,133,87,73,69,45,97,80,92,276,175,39,79,66,91
"COG1169",94,142,78,226,126,329,74,222,393,111,18,145,315,154,70,166,39,119,410,116
"COG1171",599,679,276,650,183,543,723,691,679,677,325,1013,1003,1331,808,1486,587,982,1053,814
"COG1172",558,533,140,630,9,411,682,426,669,647,78,730,611,851,214,699,292,485,724,328
"COG1173",596,1429,225,1004,89,1054,855,784,857,709,154,731,854,561,910,1075,507,810,881,1118
"COG1174",19,51,61,8,17,36,4,18,12,1,25,20,12,1,28,1,183,4,7,22
"COG1175",1082,1000,328,1096,290,764,1323,824,1400,1056,224,1336,1339,1039,570,1019,427,1116,1438,798
"COG1176",534,745,93,607,202,360,671,454,555,597,169,570,523,807,414,737,264,607,565,617
"COG1177",444,511,106,428,185,305,501,355,406,464,161,415,420,459,308,574,253,494,379,496
"COG1178",877,989,266,1291,171,912,1615,1280,1511,1587,308,958,1402,1179,731,1293,425,1432,1583,808
"COG1179",15,13,52,14,145,21,30,5,5,10,54,9,2,111,139,35,34,13,4,39
"COG1180",2,193,16,32,69,40,6,7,8,5,9,1,4,0,117,5,30,9,2,263
"COG1181",798,500,195,588,446,436,671,640,673,648,125,479,483,519,234,487,245,407,404,510
"COG1182",93,18,118,82,59,54,126,89,90,148,135,111,84,178,134,103,117,109,126,39
"COG1183",581,379,98,408,165,368,446,361,370,482,139,416,419,486,315,415,175,476,376,417
"COG1184",0,9,3,8,7,7,12,0,2,0,0,1,2,3,9,5,5,5,1,67
"COG1185",1431,1042,438,1344,344,1185,1426,1474,1485,1443,425,1590,1505,1604,747,1535,661,1545,1430,1088
"COG1186",705,525,291,762,264,700,742,831,867,752,234,804,832,737,508,785,391,690,864,601
"COG1187",448,251,248,387,483,395,479,472,394,383,255,490,363,778,534,776,490,392,402,387
"COG1188",36,32,50,46,86,40,30,33,25,12,55,55,32,112,91,163,65,34,30,35
"COG1189",136,133,88,173,6,209,67,169,251,78,20,150,179,2,60,9,118,100,215,88
"COG1190",590,515,215,565,268,609,564,781,604,592,251,552,588,539,477,638,170,587,601,542
"COG1191",51,82,75,67,110,75,28,57,59,10,145,112,63,91,164,97,133,45,69,70
"COG1192",668,731,587,721,507,666,733,795,740,839,511,882,762,621,680,626,1056,768,701,642
"COG1193",178,148,143,351,16,463,159,393,600,134,44,185,477,318,86,387,34,330,587,106
"COG1194",763,399,329,658,230,506,887,723,631,813,775,777,735,823,355,765,309,683,640,396
"COG1195",492,323,218,473,192,531,463,607,500,504,174,645,471,386,350,483,360,423,497,238
