"","NLF005","DLF005","NOM005","DOM005","DOM019","NLF013","NLM024","NOF013","NOF009","DOM023"
"COG0542",280,274,170,147,235,251,305,228,225,249
"COG0543",92,86,68,88,95,68,140,97,128,122
"COG0544",107,134,75,52,71,109,75,97,68,81
"COG0545",82,43,47,58,71,70,124,58,78,110
"COG0546",95,78,66,60,83,80,54,64,61,79
"COG0547",29,32,41,31,28,35,34,27,30,31
"COG0548",34,34,55,24,31,43,49,39,43,52
"COG0549",20,13,50,7,13,19,7,9,5,11
"COG0550",178,188,149,116,184,250,333,207,246,238
"COG0551",66,43,69,26,40,45,18,33,23,26
"COG0552",46,63,29,29,37,38,25,27,32,31
"COG0553",135,175,114,178,185,161,79,155,135,169
"COG0554",36,35,55,22,39,42,19,41,45,11
"COG0555",3,15,11,2,4,12,0,1,1,3
"COG0556",91,96,53,66,59,71,69,61,62,73
"COG0557",57,52,50,42,39,77,109,72,68,98
"COG0558",46,37,33,19,29,25,14,30,20,18
"COG0559",24,23,20,16,18,16,8,21,15,10
"COG0560",32,32,31,42,38,43,52,29,42,36
"COG0561",143,159,178,118,110,120,92,155,123,96
"COG0562",56,59,50,21,28,62,41,69,58,75
"COG0563",48,49,31,26,26,54,29,32,45,50
"COG0564",140,163,116,124,128,146,190,129,127,207
"COG0565",0,0,14,4,1,4,2,0,4,1
"COG0566",133,108,93,80,109,112,83,96,84,98
"COG0567",2,0,22,6,3,5,1,0,6,1
"COG0568",77,74,62,55,49,48,124,33,30,95
"COG0569",86,91,83,72,112,111,77,82,92,73
"COG0571",30,45,35,35,48,35,56,43,27,48
"COG0572",79,81,56,84,76,66,108,87,59,111
"COG0573",28,36,30,34,62,31,17,31,34,19
"COG0574",193,126,105,164,148,131,187,150,117,212
"COG0575",33,50,23,26,45,43,47,26,26,44
"COG0576",40,36,13,21,14,26,28,23,28,53
"COG0577",344,435,244,256,288,322,246,331,285,256
"COG0578",8,4,27,13,15,3,10,4,20,12
"COG0579",12,14,34,26,13,20,9,10,12,5
"COG0580",13,11,18,14,7,10,4,13,18,11
"COG0581",26,33,27,33,37,41,12,27,30,28
"COG0582",421,399,337,205,353,693,560,563,504,375
"COG0583",249,273,540,246,182,249,181,178,131,183
"COG0584",50,70,67,91,68,67,90,64,92,54
"COG0585",0,0,8,2,0,1,1,1,1,0
"COG0586",12,19,46,37,19,19,29,16,45,23
"COG0587",157,172,117,104,170,165,163,108,144,132
"COG0588",13,10,16,20,23,17,9,9,29,17
"COG0589",37,33,53,77,73,39,81,37,54,62
"COG0590",15,25,11,18,33,33,47,32,26,50
"COG0591",91,76,58,110,107,76,68,122,112,116
"COG0592",73,73,55,49,53,70,70,36,53,88
"COG0593",21,33,8,52,30,14,8,23,26,6
"COG0594",5,14,9,5,5,11,2,12,7,9
"COG0595",54,65,32,13,35,51,12,24,10,13
"COG0596",22,32,56,27,26,62,23,35,14,13
"COG0597",16,22,23,7,10,25,5,11,3,6
"COG0598",53,65,38,69,49,78,73,46,70,68
"COG0599",16,26,30,27,31,21,18,27,20,26
"COG0600",36,42,36,12,37,31,10,18,20,15
"COG0601",59,53,104,33,32,58,23,54,46,20
"COG0602",36,45,40,33,77,50,41,35,44,53
"COG0603",19,15,12,13,37,16,28,20,34,52
"COG0604",1,0,27,12,0,0,1,0,4,1
"COG0605",8,23,26,13,26,9,5,11,14,12
"COG0606",49,71,58,60,54,57,85,46,61,76
"COG0607",60,55,75,80,64,71,42,69,85,49
"COG0608",65,79,54,57,77,81,76,52,61,78
"COG0609",70,63,75,66,69,78,68,60,73,63
"COG0610",192,172,87,41,188,172,40,113,134,162
"COG0611",8,15,19,22,26,13,18,22,12,15
"COG0612",207,192,135,222,257,88,154,109,131,133
"COG0613",32,30,24,17,19,24,8,20,21,8
"COG0614",82,53,75,82,114,84,83,83,108,72
"COG0615",18,25,11,28,20,8,53,11,27,90
"COG0616",31,28,51,68,46,36,61,37,58,58
"COG0617",60,64,76,44,50,74,61,44,47,50
"COG0618",75,59,46,37,58,60,72,55,32,72
"COG0619",44,45,39,6,41,35,12,17,17,16
"COG0620",46,26,50,17,23,31,40,12,11,19
"COG0621",207,198,131,144,162,222,162,122,151,178
"COG0622",43,47,35,24,39,62,27,23,31,42
"COG0623",29,19,22,33,20,19,26,17,27,27
"COG0624",49,72,101,107,111,87,78,73,106,88
"COG0625",1,0,52,14,0,2,6,0,1,2
"COG0626",12,8,43,17,12,8,11,4,14,3
"COG0627",39,28,18,33,35,24,9,25,37,22
"COG0628",126,109,119,88,78,64,53,61,60,54
"COG0629",62,101,64,24,33,44,30,45,25,25
"COG0630",4,1,15,0,0,6,0,0,0,2
"COG0631",70,33,40,17,36,52,6,30,12,19
"COG0632",38,23,17,26,32,38,43,25,27,40
"COG0633",0,0,21,5,0,0,2,0,0,0
"COG0634",34,32,23,28,41,34,30,27,23,27
"COG0635",89,83,90,100,89,92,66,60,73,79
"COG0636",21,25,10,10,23,26,7,17,24,19
"COG0637",85,90,97,76,78,94,79,89,74,88
"COG0639",30,33,41,16,19,27,14,19,15,23
"COG0640",17,48,45,8,22,17,3,25,2,5
"COG0641",97,99,96,115,95,85,77,134,138,85
"COG0642",1295,1161,1322,2892,1778,1594,1405,2906,2117,1451
"COG0643",31,21,23,11,12,34,1,5,5,1
"COG0644",1,1,28,4,2,0,2,0,4,1
"COG0645",1,4,0,0,0,0,0,0,0,0
"COG0646",91,85,106,60,134,119,109,76,101,96
"COG0647",6,14,14,4,13,4,1,2,2,5
"COG0648",30,25,28,23,29,26,16,39,26,21
"COG0649",28,26,24,30,58,41,50,25,39,48
"COG0650",0,2,23,2,1,1,3,1,3,2
"COG0651",5,11,45,15,11,7,5,11,21,7
"COG0652",45,39,49,48,43,47,62,33,40,50
"COG0653",160,147,106,79,130,157,123,102,119,109
"COG0654",6,0,47,13,6,0,7,2,3,0
"COG0655",40,50,49,36,36,34,36,56,43,38
"COG0656",29,29,71,43,26,19,26,73,50,37
"COG0657",78,80,86,107,94,100,119,111,86,66
"COG0658",59,73,59,61,66,53,20,53,54,36
"COG0659",79,56,55,57,63,78,105,59,71,86
"COG0661",2,14,22,6,3,3,4,3,3,3
"COG0662",31,22,23,23,10,22,33,12,15,36
"COG0663",19,16,36,27,30,33,18,27,26,25
"COG0664",106,136,80,168,129,112,103,111,126,127
"COG0665",15,22,61,13,7,19,10,4,10,5
"COG0666",13,28,48,17,59,31,18,13,37,13
"COG0667",69,63,116,71,101,93,68,97,93,86
"COG0668",92,93,83,165,97,63,147,136,148,153
"COG0669",35,26,36,14,36,25,21,24,24,31
"COG0670",18,21,29,10,3,16,22,6,4,26
"COG0671",47,41,80,29,27,46,53,41,31,61
"COG0672",2,1,9,2,0,1,0,0,1,0
"COG0673",111,145,196,301,179,104,96,141,161,145
"COG0674",208,195,114,158,243,112,180,102,169,138
"COG0675",20,104,94,30,24,41,62,37,19,91
"COG0676",0,0,6,1,1,0,2,0,0,1
"COG0677",22,6,7,61,24,13,31,46,42,27
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",38,64,60,18,29,59,46,31,28,45
"COG0680",0,2,11,5,8,2,7,0,3,1
"COG0681",93,98,67,104,106,94,82,117,95,89
"COG0682",33,39,36,27,44,48,76,43,38,59
"COG0683",17,37,48,25,40,18,18,27,17,10
"COG0684",7,2,11,11,0,3,1,1,3,2
"COG0685",55,56,34,35,54,55,40,67,58,41
"COG0686",6,7,13,26,20,7,39,18,50,54
"COG0687",43,51,68,38,39,74,46,46,41,44
"COG0688",41,20,32,32,31,20,48,28,46,33
"COG0689",0,2,8,2,4,1,6,1,6,5
"COG0690",1,2,1,1,0,2,1,0,1,0
"COG0691",31,28,14,21,25,24,10,21,29,23
"COG0692",28,23,22,27,26,36,36,18,28,31
"COG0693",28,20,30,43,36,34,34,44,48,38
"COG0694",3,1,6,1,0,0,1,2,4,0
"COG0695",1,2,9,2,0,0,1,0,0,1
"COG0696",83,80,56,49,96,82,128,40,58,89
"COG0697",137,179,170,156,169,179,247,150,188,238
"COG0698",25,39,25,23,28,28,28,16,22,31
"COG0699",17,9,30,21,1,12,2,9,6,63
"COG0700",39,40,26,37,35,32,28,19,32,31
"COG0701",10,14,30,37,16,15,1,12,12,11
"COG0702",0,1,32,11,6,0,2,2,6,0
"COG0703",42,46,49,28,39,51,47,33,30,38
"COG0704",42,29,24,28,30,27,13,28,44,15
"COG0705",38,39,22,64,51,36,32,36,15,17
"COG0706",86,68,59,52,84,76,90,68,74,96
"COG0707",78,81,55,38,67,79,58,66,64,64
"COG0708",32,29,21,15,37,30,31,33,21,50
"COG0709",10,6,15,4,6,6,5,10,8,2
"COG0710",15,14,15,2,6,14,3,15,4,4
"COG0711",20,19,11,9,18,29,11,14,25,15
"COG0712",21,15,19,25,20,25,4,21,25,6
"COG0713",3,4,6,8,5,8,3,6,4,2
"COG0714",64,66,73,65,75,58,83,80,61,84
"COG0715",25,24,17,22,18,56,39,40,31,30
"COG0716",39,69,68,49,65,60,38,76,63,46
"COG0717",0,2,8,14,0,1,2,1,1,1
"COG0718",18,24,17,4,13,17,3,10,3,2
"COG0719",56,63,42,53,69,94,139,90,120,100
"COG0720",18,17,7,13,28,17,8,8,13,16
"COG0721",6,5,5,2,7,11,3,6,2,4
"COG0722",21,23,67,13,17,19,10,16,10,5
"COG0723",1,8,2,0,1,7,0,2,0,2
"COG0724",11,4,10,20,18,12,11,21,35,16
"COG0725",8,10,17,10,4,6,8,4,7,5
"COG0726",97,139,129,107,120,142,70,108,100,57
"COG0727",4,1,4,4,2,0,2,2,1,1
"COG0728",2,7,22,9,6,4,6,0,11,3
"COG0729",0,1,15,18,2,1,6,0,7,6
"COG0730",7,9,19,7,10,7,15,8,7,7
"COG0731",17,16,4,28,14,10,25,18,29,28
"COG0732",113,134,59,46,101,91,37,77,55,61
"COG0733",105,99,78,49,97,126,130,90,67,121
"COG0735",56,44,46,49,48,34,37,48,48,51
"COG0736",7,6,8,2,5,5,0,10,4,0
"COG0737",84,72,83,91,105,83,118,96,118,150
"COG0738",124,110,64,213,182,103,226,181,201,248
"COG0739",230,264,101,170,186,259,121,192,200,169
"COG0740",74,98,35,40,64,68,29,50,35,57
"COG0741",91,66,83,61,53,49,61,64,66,68
"COG0742",32,40,25,18,28,32,37,35,29,31
"COG0743",41,24,38,31,37,46,38,49,61,63
"COG0744",84,103,82,73,61,103,55,55,37,39
"COG0745",595,658,529,939,689,767,534,1005,807,581
"COG0746",2,1,7,3,0,1,4,3,0,3
"COG0747",63,61,129,80,68,57,60,36,76,32
"COG0749",129,105,93,79,178,123,128,99,120,102
"COG0750",81,102,55,50,67,54,34,42,26,43
"COG0751",5,8,8,14,3,6,12,2,16,6
"COG0752",4,4,14,8,0,1,9,1,3,5
"COG0753",2,11,17,33,27,17,8,10,11,17
"COG0754",4,19,31,6,1,5,9,1,3,5
"COG0755",36,57,15,58,51,56,65,60,41,60
"COG0756",31,25,27,16,42,45,31,17,41,24
"COG0757",34,27,11,19,24,12,28,23,19,32
"COG0758",69,53,48,53,65,59,47,44,43,41
"COG0759",16,13,9,3,14,12,8,4,11,7
"COG0760",73,60,55,61,92,66,99,59,76,111
"COG0761",46,50,39,31,39,53,62,48,40,54
"COG0762",2,1,7,2,0,2,1,0,2,1
"COG0763",23,15,13,25,42,26,72,20,28,64
"COG0764",40,34,36,44,35,37,68,46,31,58
"COG0765",95,67,100,23,63,82,65,65,24,66
"COG0766",74,102,71,52,69,73,70,69,45,77
"COG0767",14,17,17,18,18,28,39,25,37,38
"COG0768",260,307,210,148,210,271,232,217,199,182
"COG0769",114,117,71,51,80,91,102,58,64,96
"COG0770",113,109,63,83,123,110,173,88,131,150
"COG0771",86,75,59,59,42,82,57,62,55,67
"COG0772",156,172,125,74,131,145,116,122,96,125
"COG0773",86,71,71,49,65,51,49,44,47,58
"COG0774",33,27,15,44,47,25,70,31,44,51
"COG0775",68,40,59,57,57,60,42,46,53,55
"COG0776",57,51,35,57,40,29,40,56,60,42
"COG0777",29,29,28,13,12,27,1,14,8,2
"COG0778",115,103,89,155,117,114,106,123,127,145
"COG0779",19,24,17,6,4,8,3,7,7,3
"COG0780",12,14,16,20,11,18,24,20,21,28
"COG0781",29,28,19,32,35,24,33,18,19,43
"COG0782",40,52,61,18,48,49,44,26,35,53
"COG0783",12,10,8,18,6,2,2,14,11,6
"COG0784",295,226,333,391,261,250,149,412,247,138
"COG0785",2,0,0,9,0,0,0,1,8,0
"COG0786",21,21,48,24,20,27,19,19,29,14
"COG0787",73,93,77,63,86,75,103,48,80,117
"COG0788",6,1,8,22,17,2,1,12,19,3
"COG0789",56,70,65,55,51,71,36,44,55,36
"COG0790",58,54,49,28,30,37,17,45,21,58
"COG0791",89,79,118,33,86,82,26,68,37,23
"COG0792",15,13,11,10,14,19,25,7,17,27
"COG0793",218,219,154,313,252,185,355,279,383,387
"COG0794",19,20,39,49,27,19,55,31,35,41
"COG0795",55,13,48,59,47,13,129,29,62,88
"COG0796",54,36,35,33,28,55,60,29,35,53
"COG0797",1,4,8,4,5,2,24,0,1,18
"COG0798",3,2,3,6,5,4,2,11,5,1
"COG0799",23,15,10,11,15,11,28,24,22,31
"COG0800",20,22,36,27,56,33,41,30,23,28
"COG0801",11,16,10,9,14,24,25,16,22,18
"COG0802",33,33,26,12,19,35,25,21,19,29
"COG0803",31,44,47,21,34,30,37,27,25,38
"COG0804",6,10,6,2,0,1,1,0,3,2
"COG0805",18,18,23,21,17,14,13,18,28,14
"COG0806",24,19,21,13,14,13,28,23,10,32
"COG0807",46,33,30,49,45,30,69,36,39,60
"COG0809",84,86,47,58,80,77,125,63,86,103
"COG0810",1,0,6,0,1,1,0,0,2,1
"COG0811",56,37,36,71,59,42,66,32,80,80
"COG0812",47,52,39,33,45,35,23,36,26,39
"COG0813",11,24,18,10,3,10,1,10,2,4
"COG0814",12,4,119,23,2,6,6,9,6,4
"COG0815",3,2,6,3,6,5,3,0,2,2
"COG0816",36,27,17,17,16,26,19,21,15,30
"COG0817",14,13,16,18,25,19,29,15,31,16
"COG0818",9,13,12,13,13,19,4,6,16,10
"COG0819",13,2,3,1,4,4,2,0,1,1
"COG0820",72,65,52,39,53,32,28,20,34,32
"COG0821",49,46,64,37,73,61,76,55,64,66
"COG0822",48,59,38,40,41,63,50,32,27,32
"COG0823",20,23,27,68,32,27,5,65,64,8
"COG0824",17,28,24,17,15,21,19,19,30,17
"COG0825",34,27,32,11,35,43,3,14,6,7
"COG0826",125,152,123,107,107,137,145,97,123,131
"COG0827",242,156,152,26,115,194,46,166,63,131
"COG0828",4,7,8,2,2,5,1,3,0,1
"COG0829",1,2,3,2,0,0,0,0,0,0
"COG0830",2,2,3,2,3,1,0,0,0,1
"COG0831",1,1,0,0,1,2,0,1,0,0
"COG0832",0,2,1,0,2,1,1,1,1,0
"COG0833",0,7,13,8,1,3,6,0,2,1
"COG0834",118,95,151,70,83,112,89,89,76,87
"COG0835",34,19,22,6,12,17,2,7,3,5
"COG0836",69,63,54,48,40,64,110,46,66,117
"COG0837",0,0,19,5,0,0,0,0,1,1
"COG0838",8,7,6,12,10,7,19,12,19,13
"COG0839",14,8,8,7,25,17,38,16,33,24
"COG0840",442,127,260,81,162,381,15,186,54,57
"COG0841",459,313,357,859,625,327,736,642,818,550
"COG0842",133,85,95,191,158,110,139,133,193,192
"COG0843",0,0,7,5,0,1,3,0,0,0
"COG0845",350,300,263,680,452,280,529,529,634,478
"COG0846",56,57,42,30,46,58,45,45,27,68
"COG0847",38,22,42,54,38,27,49,32,59,67
"COG0848",5,5,5,12,2,3,9,2,8,6
"COG0849",36,43,41,40,48,53,55,34,29,56
"COG0850",11,17,8,9,3,10,1,8,3,2
"COG0851",5,10,6,3,3,6,3,4,2,2
"COG0852",41,24,18,27,35,42,61,17,36,58
"COG0853",9,18,11,11,9,15,14,8,19,25
"COG0854",9,10,7,14,27,17,14,8,32,14
"COG0855",85,130,74,83,100,107,47,95,71,72
"COG0857",0,0,20,3,0,0,5,0,0,0
"COG0858",26,28,14,12,21,28,15,20,26,32
"COG0859",20,29,67,45,16,21,79,28,43,65
"COG0860",52,61,62,29,55,78,38,67,41,56
"COG0861",10,3,44,6,0,1,33,0,5,19
"COG0863",64,86,56,83,69,42,17,33,20,17
"COG0864",0,0,3,2,6,1,1,1,0,1
"COG1001",26,21,31,15,22,10,12,26,13,6
"COG1002",73,59,35,38,71,37,168,49,72,145
"COG1003",43,25,37,67,35,25,27,45,70,53
"COG1004",92,56,39,100,56,73,41,82,81,56
"COG1005",10,24,11,29,29,22,49,29,34,40
"COG1006",0,1,0,1,0,0,0,0,1,1
"COG1007",33,26,11,32,47,23,49,37,53,65
"COG1008",35,16,18,31,45,31,67,28,45,54
"COG1009",25,21,38,38,33,21,83,38,54,78
"COG1010",12,12,16,15,18,10,3,15,25,7
"COG1011",68,66,63,77,58,67,106,78,78,121
"COG1012",55,78,192,120,61,61,76,66,104,33
"COG1013",192,149,113,179,209,130,256,134,176,206
"COG1014",213,202,128,174,226,209,267,137,221,236
"COG1015",15,20,50,8,11,27,8,16,16,4
"COG1017",0,0,15,4,0,0,4,0,2,0
"COG1018",1,1,36,12,1,1,6,1,3,0
"COG1020",26,30,98,72,36,43,9,30,30,12
"COG1021",0,0,18,3,0,0,1,0,2,0
"COG1022",135,161,63,160,171,132,199,128,198,188
"COG1023",0,1,0,0,1,0,0,0,1,0
"COG1024",21,17,87,11,18,16,10,17,7,8
"COG1025",0,0,24,6,0,0,4,0,6,1
"COG1026",46,44,44,11,26,48,15,34,9,14
"COG1027",30,20,21,41,9,23,66,19,38,27
"COG1028",203,220,254,369,233,243,238,253,217,229
"COG1030",0,4,0,3,13,3,5,5,7,8
"COG1032",166,149,139,101,153,119,87,157,130,85
"COG1033",80,64,38,5,55,66,7,47,17,17
"COG1034",28,21,35,43,31,30,10,16,14,12
"COG1035",53,33,17,32,20,38,31,45,45,31
"COG1038",14,18,12,24,38,18,12,21,31,23
"COG1039",6,4,3,0,0,2,1,1,2,0
"COG1040",33,39,26,25,36,47,29,31,28,34
"COG1041",6,2,9,1,4,7,0,4,0,2
"COG1042",8,9,30,54,41,19,18,23,56,11
"COG1043",27,34,13,58,45,41,61,21,43,43
"COG1044",29,37,17,27,18,23,56,21,41,52
"COG1045",56,49,34,31,54,44,45,63,45,50
"COG1047",17,10,19,28,16,21,13,13,13,21
"COG1048",91,83,89,77,89,83,80,62,73,80
"COG1049",0,0,30,5,0,0,3,0,2,0
"COG1051",38,44,13,32,39,34,47,36,55,40
"COG1052",84,61,74,63,77,78,62,65,101,56
"COG1053",99,105,120,90,105,186,193,69,210,164
"COG1054",0,0,15,3,0,0,0,0,2,1
"COG1055",56,35,28,20,32,35,63,18,23,47
"COG1056",0,1,10,4,0,2,0,0,2,0
"COG1057",28,29,19,12,48,34,34,24,24,42
"COG1058",9,26,33,20,17,9,2,13,15,6
"COG1059",0,0,0,4,0,0,1,0,3,0
"COG1060",62,63,61,74,52,71,90,61,85,84
"COG1061",128,88,85,98,91,128,71,110,68,163
"COG1062",3,0,11,4,0,0,3,1,1,0
"COG1063",49,83,118,67,85,63,81,60,63,86
"COG1064",0,0,17,10,1,0,4,15,1,0
"COG1066",62,68,55,32,73,59,55,50,42,55
"COG1067",5,27,22,5,2,5,8,1,3,11
"COG1069",14,6,17,16,22,3,1,1,3,0
"COG1070",125,138,133,161,124,140,141,124,138,157
"COG1071",6,2,9,45,9,3,0,23,16,1
"COG1072",1,3,14,2,0,2,1,0,1,1
"COG1073",102,75,108,112,118,78,94,132,178,109
"COG1074",116,106,110,62,101,95,89,69,58,83
"COG1075",7,7,5,2,4,10,0,0,4,0
"COG1076",16,5,12,3,8,11,40,5,27,24
"COG1077",82,92,62,53,73,83,65,56,57,72
"COG1078",10,20,5,29,15,5,17,21,38,10
"COG1079",23,26,16,6,35,21,8,20,12,4
"COG1080",64,66,113,25,32,70,17,48,26,16
"COG1082",27,54,48,93,36,44,42,46,55,20
"COG1083",24,4,5,11,14,16,4,24,33,3
"COG1085",2,3,12,2,0,1,4,0,0,2
"COG1086",77,64,41,163,94,63,50,95,116,26
"COG1087",67,72,42,28,40,50,58,44,39,74
"COG1088",64,57,43,58,58,56,75,75,83,65
"COG1089",41,26,10,45,40,29,77,44,70,36
"COG1090",0,1,15,31,5,1,3,5,12,0
"COG1091",52,41,32,57,57,51,52,62,50,52
"COG1092",65,59,66,55,55,75,59,53,53,60
"COG1098",7,14,3,0,2,3,1,2,0,1
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",31,22,23,8,20,28,9,28,10,7
"COG1102",2,0,0,0,0,2,0,1,0,0
"COG1104",73,85,74,12,65,75,16,52,14,25
"COG1105",21,33,47,10,10,32,7,17,12,9
"COG1106",60,67,22,87,74,86,37,51,106,106
"COG1108",21,39,55,41,40,25,47,27,31,41
"COG1109",166,182,117,120,174,171,163,133,149,169
"COG1112",165,118,63,199,143,116,169,179,160,165
"COG1113",1,15,72,12,0,0,8,2,4,13
"COG1114",9,12,15,15,15,11,21,9,17,14
"COG1115",88,107,121,60,93,122,102,65,70,107
"COG1116",26,33,29,21,22,30,6,15,16,11
"COG1117",40,32,42,33,37,40,16,40,29,24
"COG1118",31,20,28,4,13,12,2,14,4,6
"COG1119",21,10,10,25,12,22,51,15,31,40
"COG1120",59,53,67,69,78,75,54,66,57,56
"COG1121",23,33,57,32,38,23,42,29,42,47
"COG1122",76,109,86,7,58,88,24,52,28,37
"COG1123",4,11,28,4,6,8,7,8,11,5
"COG1124",0,0,12,5,4,1,5,2,4,3
"COG1125",0,6,12,10,3,0,4,9,7,4
"COG1126",71,55,86,28,43,61,43,56,19,36
"COG1127",24,15,16,31,27,29,40,20,53,25
"COG1129",68,47,198,114,72,70,26,55,60,22
"COG1131",250,292,309,143,211,240,72,243,162,135
"COG1132",711,674,582,290,461,650,257,505,281,230
"COG1133",0,0,18,3,0,0,0,0,0,0
"COG1134",42,51,62,2,22,49,18,31,27,13
"COG1135",17,15,31,14,17,23,7,15,7,8
"COG1136",295,295,205,134,224,266,242,260,212,191
"COG1137",15,12,14,41,21,14,40,24,24,28
"COG1138",5,2,31,1,3,7,13,0,7,0
"COG1139",23,25,17,21,21,25,52,15,39,32
"COG1140",1,0,13,5,0,3,3,1,3,0
"COG1141",0,0,0,0,1,1,0,4,0,0
"COG1142",0,6,57,13,0,2,12,5,12,1
"COG1143",10,14,19,21,18,9,19,15,9,16
"COG1144",3,4,1,0,1,5,3,2,7,1
"COG1145",100,91,83,124,117,90,79,132,118,67
"COG1146",10,9,23,8,16,13,13,4,13,19
"COG1148",0,7,7,7,9,5,4,5,10,6
"COG1149",0,0,1,6,0,0,4,0,0,0
"COG1150",3,2,0,3,5,1,2,1,1,1
"COG1151",51,48,70,54,72,64,109,52,63,60
"COG1152",2,2,10,0,3,3,0,1,1,1
"COG1154",90,89,80,85,111,120,101,101,115,164
"COG1155",38,53,27,43,39,46,22,33,57,41
"COG1156",29,48,23,39,44,26,22,39,40,28
"COG1157",18,8,12,3,5,19,0,4,2,3
"COG1158",46,55,34,28,42,56,51,45,29,48
"COG1159",38,48,35,41,47,42,42,48,33,37
"COG1160",82,113,68,64,99,83,92,88,90,109
"COG1161",33,31,13,13,12,28,2,12,12,7
"COG1162",32,33,27,30,25,46,41,40,37,42
"COG1164",46,50,30,16,33,53,11,32,17,10
"COG1165",26,37,20,43,26,44,76,49,31,76
"COG1166",37,31,47,42,38,49,65,45,51,64
"COG1167",82,85,101,36,57,89,19,38,44,18
"COG1168",81,62,68,93,84,69,98,77,85,76
"COG1169",22,29,28,25,20,12,42,9,25,45
"COG1171",32,39,56,23,36,58,44,39,29,24
"COG1172",39,32,152,78,36,37,27,31,46,13
"COG1173",50,56,96,42,40,33,15,27,23,14
"COG1174",1,8,21,11,1,1,6,2,8,7
"COG1175",251,203,194,69,135,227,23,110,55,19
"COG1176",45,28,42,39,24,37,30,34,39,36
"COG1177",31,35,42,30,29,38,34,25,25,28
"COG1178",23,19,24,46,18,7,7,9,20,6
"COG1179",33,48,31,14,43,47,38,22,22,42
"COG1180",47,62,54,55,39,54,40,47,44,99
"COG1181",62,68,59,55,57,41,36,31,32,45
"COG1182",2,0,3,0,6,0,1,0,0,0
"COG1183",23,37,16,30,23,28,34,24,44,39
"COG1184",0,0,0,0,2,0,0,0,0,0
"COG1185",75,75,56,53,70,109,126,81,79,113
"COG1186",58,69,35,45,60,55,63,46,61,56
"COG1187",52,68,59,30,39,70,41,53,34,33
"COG1188",11,23,13,12,21,20,17,16,15,12
"COG1189",15,22,22,5,20,19,6,11,4,5
"COG1190",72,83,91,42,68,98,105,67,81,93
"COG1191",90,110,93,11,78,98,8,45,15,19
"COG1192",145,160,146,58,140,113,111,130,57,169
"COG1193",76,91,72,69,75,101,68,62,66,109
"COG1194",40,34,26,23,31,35,36,37,28,47
"COG1195",71,70,46,30,64,66,48,54,52,53
"COG1196",81,84,61,14,43,86,19,45,16,14
"COG1197",135,121,93,83,156,134,147,105,103,135
"COG1198",94,93,72,92,112,110,117,79,83,113
"COG1199",51,44,76,27,25,53,17,35,9,20
"COG1200",76,97,56,60,86,67,100,61,62,93
"COG1201",3,1,15,12,2,0,3,0,0,0
"COG1203",23,68,35,9,25,35,47,21,36,91
"COG1204",18,37,28,33,8,22,7,11,5,12
"COG1205",4,56,11,17,7,21,36,24,3,35
"COG1206",12,19,2,7,18,15,7,5,3,5
"COG1207",14,16,25,13,8,13,7,5,9,10
"COG1208",38,37,20,26,35,45,43,78,79,64
"COG1209",45,54,45,100,46,41,49,66,49,66
"COG1210",7,6,18,16,12,6,30,4,12,23
"COG1211",64,51,26,39,50,53,84,50,47,64
"COG1212",18,21,30,29,27,10,33,16,29,33
"COG1213",6,4,1,10,8,9,5,9,11,1
"COG1214",39,40,25,20,32,38,50,30,41,43
"COG1215",28,42,80,77,50,31,21,56,71,53
"COG1216",106,95,83,131,91,97,108,129,124,95
"COG1217",94,83,79,71,98,91,104,69,87,97
"COG1218",11,12,9,19,16,19,10,16,32,25
"COG1219",73,82,51,48,54,85,52,84,66,64
"COG1220",2,2,20,7,0,0,7,0,3,8
"COG1221",3,29,26,4,6,12,7,9,5,23
"COG1225",19,17,16,17,13,24,29,16,22,30
"COG1226",17,27,64,56,32,31,20,27,38,21
"COG1227",37,51,34,13,24,31,3,36,10,18
"COG1228",43,31,22,57,45,25,14,33,49,13
"COG1230",6,17,12,23,24,15,9,4,12,14
"COG1232",18,28,8,4,18,6,4,38,18,2
"COG1233",4,1,0,2,15,2,12,10,17,2
"COG1234",35,29,28,25,24,50,28,40,40,54
"COG1235",71,92,36,53,57,46,89,36,65,81
"COG1236",37,36,30,0,19,32,2,29,7,10
"COG1237",6,6,3,24,7,6,10,13,14,23
"COG1238",18,8,5,17,12,10,21,17,23,19
"COG1239",1,1,3,0,1,10,0,1,6,1
"COG1240",0,0,0,0,0,7,0,0,0,0
"COG1242",44,45,26,31,30,38,21,19,26,45
"COG1243",7,6,3,3,5,6,1,1,2,1
"COG1246",1,0,12,2,2,1,3,1,3,3
"COG1247",28,21,12,11,16,24,9,19,15,12
"COG1249",46,46,82,130,88,44,37,75,112,47
"COG1250",13,7,43,8,20,18,5,7,13,6
"COG1251",2,5,25,11,1,0,2,0,1,2
"COG1252",10,3,17,37,12,0,38,31,23,11
"COG1253",122,111,90,142,141,123,146,103,135,150
"COG1254",4,11,5,2,7,4,0,5,2,2
"COG1256",52,19,43,11,13,40,5,22,5,12
"COG1257",0,0,0,0,0,0,0,0,1,0
"COG1259",5,6,2,17,11,5,6,12,8,8
"COG1260",25,20,6,15,37,23,52,24,32,47
"COG1261",0,0,3,0,0,0,0,1,0,0
"COG1262",28,9,10,66,44,5,56,74,68,48
