"","DLF014","NLF015","NOF014","NLM009","NLM023","NOM022","DOM005","DOM010","NLM010","DLM017"
"COG0542",238,220,240,229,197,258,151,225,257,277
"COG0543",74,109,81,128,100,130,76,110,99,104
"COG0544",104,62,83,91,68,82,60,64,98,91
"COG0545",41,75,32,156,62,144,79,66,55,101
"COG0546",89,51,74,102,77,87,60,67,71,83
"COG0547",64,35,38,16,30,11,19,17,18,17
"COG0548",31,21,25,32,22,33,22,39,36,61
"COG0549",31,6,28,4,5,6,9,15,18,7
"COG0550",223,393,233,312,245,241,203,310,251,324
"COG0551",74,26,69,18,26,8,11,29,32,20
"COG0552",65,26,49,21,31,44,17,23,30,41
"COG0553",127,155,108,334,98,194,193,145,149,181
"COG0554",39,40,42,10,42,31,19,28,41,28
"COG0555",22,1,6,4,4,6,1,1,12,3
"COG0556",78,57,94,79,49,78,60,73,81,56
"COG0557",24,49,56,90,44,95,63,75,84,89
"COG0558",41,24,31,27,37,14,26,21,24,29
"COG0559",33,11,28,13,13,13,21,17,31,22
"COG0560",51,30,46,39,35,29,45,42,40,38
"COG0561",209,131,150,100,141,118,129,136,129,115
"COG0562",64,42,59,169,28,35,29,31,47,70
"COG0563",46,27,51,38,29,39,25,30,38,31
"COG0564",127,128,133,226,107,172,120,135,145,168
"COG0565",0,1,0,2,2,0,3,1,0,0
"COG0566",141,105,97,82,114,108,84,110,105,89
"COG0567",0,3,1,2,3,1,9,1,6,6
"COG0568",59,35,74,132,42,82,39,52,49,71
"COG0569",53,95,96,56,100,84,90,80,97,87
"COG0571",29,39,47,53,34,39,37,41,44,60
"COG0572",38,77,77,115,88,93,70,75,78,87
"COG0573",45,30,35,13,32,21,36,40,42,16
"COG0574",83,143,137,203,134,207,132,167,165,170
"COG0575",36,27,43,39,56,32,29,30,41,43
"COG0576",25,20,33,50,29,30,18,33,23,27
"COG0577",466,311,356,203,282,266,290,262,401,284
"COG0578",0,4,7,2,8,10,14,16,15,8
"COG0579",28,10,11,9,23,14,19,24,16,25
"COG0580",44,15,7,3,14,8,12,13,14,5
"COG0581",48,36,32,13,40,18,33,42,30,31
"COG0582",395,422,580,198,452,283,293,518,518,508
"COG0583",450,196,213,265,205,209,254,212,203,183
"COG0584",46,100,63,78,93,28,101,74,86,54
"COG0585",1,0,0,0,0,1,0,0,0,0
"COG0586",53,22,8,34,26,19,30,20,19,25
"COG0587",170,135,163,136,144,174,145,147,113,143
"COG0588",27,21,11,2,35,8,33,10,20,13
"COG0589",79,81,39,101,84,60,87,70,59,85
"COG0590",26,20,43,47,19,51,41,36,25,37
"COG0591",72,91,62,31,78,70,132,84,118,98
"COG0592",83,41,58,70,49,46,56,76,57,80
"COG0593",41,33,25,13,40,15,35,22,15,19
"COG0594",19,4,12,8,5,8,7,10,20,12
"COG0595",71,23,65,66,26,28,18,40,36,32
"COG0596",116,35,93,27,47,48,46,45,44,23
"COG0597",46,12,35,6,12,9,4,12,12,9
"COG0598",54,56,33,54,80,63,88,67,53,44
"COG0599",24,41,29,32,23,13,30,34,33,31
"COG0600",63,14,49,22,25,19,17,24,27,26
"COG0601",179,45,61,36,59,33,51,69,32,36
"COG0602",65,21,61,32,41,44,47,44,48,37
"COG0603",14,16,14,29,23,27,23,25,23,18
"COG0604",16,1,0,0,1,1,14,0,0,4
"COG0605",3,9,14,7,21,7,20,18,15,12
"COG0606",63,40,31,35,36,76,60,67,62,63
"COG0607",23,67,34,65,69,60,61,49,68,38
"COG0608",48,68,74,84,92,56,34,58,46,58
"COG0609",30,95,69,46,59,85,71,100,69,80
"COG0610",99,111,159,109,97,153,32,122,96,135
"COG0611",14,10,6,6,27,9,35,25,19,15
"COG0612",33,229,136,323,226,187,211,198,193,193
"COG0613",38,10,37,11,19,14,15,18,23,23
"COG0614",40,97,60,70,86,108,72,110,79,87
"COG0615",5,13,28,92,15,17,29,11,17,22
"COG0616",8,30,25,50,49,53,65,45,25,38
"COG0617",73,54,55,50,51,42,28,32,32,22
"COG0618",34,30,67,77,41,62,41,39,53,66
"COG0619",86,8,63,15,20,24,5,35,40,38
"COG0620",63,15,31,36,20,22,26,22,38,38
"COG0621",132,134,165,168,146,161,122,145,155,163
"COG0622",45,29,42,40,35,39,38,23,29,25
"COG0623",2,6,13,34,18,41,26,18,7,15
"COG0624",146,106,92,47,95,69,118,136,99,82
"COG0625",0,5,0,2,10,2,14,0,4,3
"COG0626",79,9,18,3,13,13,18,15,2,3
"COG0627",34,45,35,10,28,41,30,39,32,24
"COG0628",91,88,138,83,93,92,79,93,106,96
"COG0629",134,27,58,35,36,24,26,34,61,47
"COG0630",0,0,3,1,0,1,0,2,15,2
"COG0631",60,21,76,46,18,39,30,23,58,45
"COG0632",35,19,24,41,20,27,11,20,28,36
"COG0633",0,1,0,1,3,0,3,1,0,0
"COG0634",35,26,43,45,32,30,16,37,34,44
"COG0635",87,77,69,85,61,71,79,92,79,85
"COG0636",13,14,23,4,25,24,19,19,20,15
"COG0637",76,70,99,75,72,78,66,83,88,75
"COG0639",20,20,34,12,32,14,10,13,41,21
"COG0640",39,10,32,10,15,11,7,10,22,16
"COG0641",100,105,112,45,140,214,101,59,139,99
"COG0642",859,2276,1592,958,2295,1533,2842,1577,2133,1335
"COG0643",2,2,44,3,6,7,10,12,24,11
"COG0644",21,2,0,1,3,1,4,0,0,0
"COG0645",0,0,5,0,0,0,0,0,0,0
"COG0646",65,85,81,86,61,95,68,118,116,106
"COG0647",28,8,15,2,11,3,11,4,4,5
"COG0648",36,40,53,12,28,20,27,32,33,37
"COG0649",3,42,16,32,27,41,30,45,26,53
"COG0650",0,5,0,2,4,0,1,0,1,0
"COG0651",0,16,12,1,7,4,6,17,6,7
"COG0652",51,44,53,78,41,64,33,37,44,47
"COG0653",121,112,167,98,78,127,78,154,107,129
"COG0654",0,5,0,0,10,2,7,2,1,2
"COG0655",61,36,67,28,48,17,43,73,55,40
"COG0656",121,76,31,13,87,23,19,24,33,26
"COG0657",135,104,102,75,84,54,100,66,105,75
"COG0658",60,55,51,35,60,33,51,72,48,72
"COG0659",42,64,65,87,65,78,53,55,67,58
"COG0661",28,0,2,3,2,4,3,3,5,6
"COG0662",12,9,39,48,21,10,15,22,48,27
"COG0663",10,29,18,20,26,17,24,21,17,23
"COG0664",58,149,93,133,167,129,159,127,117,115
"COG0665",8,9,8,3,6,7,13,14,15,17
"COG0666",9,9,48,3,32,4,14,36,15,22
"COG0667",90,164,89,34,114,67,78,71,99,82
"COG0668",51,125,74,142,125,111,148,116,103,122
"COG0669",28,26,36,31,28,38,16,32,21,30
"COG0670",11,6,8,52,12,17,3,12,6,17
"COG0671",77,21,37,70,30,50,28,32,30,31
"COG0672",33,0,0,1,3,0,2,0,1,0
"COG0673",102,209,152,198,225,134,308,173,200,159
"COG0674",232,244,140,207,153,203,180,241,170,212
"COG0675",193,26,36,127,41,44,24,109,42,36
"COG0676",28,0,0,0,1,1,3,0,0,0
"COG0677",2,25,42,38,56,10,82,55,23,50
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",164,23,49,64,32,20,24,37,46,45
"COG0680",0,0,1,0,7,3,6,2,1,6
"COG0681",63,73,107,73,114,97,102,90,94,96
"COG0682",62,34,50,52,29,42,34,37,46,48
"COG0683",72,20,27,14,20,13,24,39,22,36
"COG0684",6,4,15,0,21,3,12,4,5,6
"COG0685",42,40,51,50,44,50,50,45,55,59
"COG0686",8,29,15,31,28,29,29,28,20,27
"COG0687",38,30,58,16,37,42,42,51,47,41
"COG0688",16,23,26,40,33,41,33,19,23,33
"COG0689",17,3,1,1,3,3,2,2,0,9
"COG0690",0,1,0,0,0,1,3,1,0,1
"COG0691",32,15,23,30,20,25,13,25,25,35
"COG0692",27,11,37,26,24,20,31,38,18,24
"COG0693",32,33,26,41,42,48,52,40,47,29
"COG0694",0,0,1,0,2,0,1,0,0,0
"COG0695",9,0,0,1,2,0,2,0,0,0
"COG0696",49,71,62,110,68,90,47,90,60,104
"COG0697",213,174,118,204,190,195,140,199,173,188
"COG0698",29,13,24,45,21,22,19,33,26,30
"COG0699",4,8,24,0,5,1,28,2,50,7
"COG0700",17,32,22,67,30,58,25,35,33,45
"COG0701",33,20,5,28,27,27,31,12,9,17
"COG0702",8,3,1,2,7,2,18,1,4,2
"COG0703",65,36,34,57,40,33,22,30,35,53
"COG0704",46,28,37,10,32,19,31,29,22,25
"COG0705",29,43,48,56,38,61,71,31,37,42
"COG0706",83,78,87,101,66,64,53,62,75,96
"COG0707",84,49,89,56,50,88,36,62,90,83
"COG0708",33,26,14,40,34,28,20,30,40,29
"COG0709",17,11,4,12,7,11,7,9,9,10
"COG0710",33,9,8,7,5,4,4,6,13,5
"COG0711",38,23,19,17,27,19,14,23,28,29
"COG0712",38,14,16,6,18,20,23,22,28,10
"COG0713",0,8,1,5,4,3,5,4,2,5
"COG0714",66,106,90,97,108,75,119,94,105,97
"COG0715",83,41,49,46,37,43,31,37,40,36
"COG0716",65,100,81,43,110,43,80,51,63,70
"COG0717",38,1,1,1,4,1,8,0,0,0
"COG0718",10,6,16,7,5,5,3,8,17,8
"COG0719",112,109,102,131,93,113,89,94,84,110
"COG0720",8,18,11,3,15,26,18,13,23,5
"COG0721",25,2,13,2,6,5,4,11,16,3
"COG0722",73,12,33,13,15,14,18,13,19,8
"COG0723",0,1,5,2,2,2,0,3,2,1
"COG0724",6,23,12,1,21,19,23,14,26,17
"COG0725",19,9,12,8,3,5,6,12,6,7
"COG0726",114,132,135,73,109,94,114,100,124,97
"COG0727",3,3,3,0,3,1,3,3,1,2
"COG0728",78,9,6,3,7,9,15,12,3,5
"COG0729",0,8,0,2,14,4,18,17,4,0
"COG0730",21,6,7,2,17,9,9,12,6,10
"COG0731",2,26,17,28,38,51,32,29,10,20
"COG0732",50,39,105,331,86,191,46,94,71,51
"COG0733",79,78,102,204,78,107,60,85,121,133
"COG0735",49,42,42,68,46,66,52,26,25,47
"COG0736",20,5,8,3,4,2,2,4,6,6
"COG0737",29,107,56,137,96,149,123,100,83,131
"COG0738",59,229,76,143,174,211,206,133,142,160
"COG0739",85,211,252,104,190,210,153,260,220,171
"COG0740",69,56,75,53,49,52,28,35,42,39
"COG0741",57,66,51,35,69,48,65,61,81,40
"COG0742",28,20,24,33,17,36,25,17,30,40
"COG0743",51,55,53,54,51,56,38,60,67,58
"COG0744",115,44,62,50,58,39,71,56,94,70
"COG0745",441,851,714,476,833,724,821,590,811,570
"COG0746",14,3,5,8,3,4,4,3,2,2
"COG0747",224,82,67,24,79,47,67,144,40,30
"COG0749",85,60,157,103,60,117,98,147,139,122
"COG0750",48,36,83,71,52,68,29,63,57,75
"COG0751",33,7,1,9,8,3,8,13,3,5
"COG0752",9,2,0,1,5,2,6,10,0,2
"COG0753",0,4,6,1,27,4,36,15,10,10
"COG0754",0,3,0,3,9,9,9,4,1,2
"COG0755",0,49,13,23,54,33,63,64,39,56
"COG0756",35,27,59,54,48,32,21,44,24,56
"COG0757",17,13,23,45,15,30,25,15,13,25
"COG0758",68,64,36,76,43,44,63,56,58,62
"COG0759",6,9,11,6,13,14,5,12,14,14
"COG0760",15,83,46,103,91,113,61,68,57,70
"COG0761",63,42,56,64,50,50,35,41,39,55
"COG0762",9,0,2,0,2,0,0,2,3,0
"COG0763",11,25,16,69,37,50,27,45,21,46
"COG0764",25,48,33,44,48,38,59,37,43,55
"COG0765",207,37,91,73,61,60,22,67,96,94
"COG0766",74,72,97,88,62,41,34,54,44,54
"COG0767",5,17,9,32,22,38,23,23,26,31
"COG0768",239,176,279,292,182,199,174,214,207,239
"COG0769",115,62,75,83,52,90,42,82,94,97
"COG0770",79,113,83,165,89,116,100,118,96,117
"COG0771",70,37,67,51,49,64,50,63,59,56
"COG0772",172,111,131,165,107,138,77,126,140,140
"COG0773",57,57,67,98,59,72,54,76,70,80
"COG0774",13,44,20,42,32,24,44,44,31,43
"COG0775",29,78,35,39,71,44,50,53,34,48
"COG0776",31,39,59,82,55,59,56,61,34,48
"COG0777",24,19,32,12,14,12,12,17,22,14
"COG0778",121,109,89,141,149,154,136,124,103,144
"COG0779",22,8,19,7,3,8,8,10,11,12
"COG0780",8,15,8,13,22,30,25,18,26,15
"COG0781",19,12,41,30,37,12,20,16,15,12
"COG0782",44,21,40,52,36,48,21,27,31,58
"COG0783",5,25,9,2,25,4,12,2,8,6
"COG0784",187,226,293,116,272,216,361,212,335,140
"COG0785",0,1,2,0,2,2,7,5,1,0
"COG0786",35,19,18,10,23,9,22,32,23,16
"COG0787",66,47,86,105,69,118,57,81,76,119
"COG0788",1,19,9,1,11,8,13,11,9,4
"COG0789",119,31,59,52,64,62,52,62,68,36
"COG0790",25,24,52,38,18,17,36,30,40,26
"COG0791",135,52,129,38,47,42,46,76,98,54
"COG0792",21,31,23,27,17,21,18,17,16,28
"COG0793",73,338,171,325,262,416,286,277,246,257
"COG0794",38,25,12,36,37,36,35,22,24,35
"COG0795",24,50,30,123,65,93,55,68,33,77
"COG0796",51,36,30,70,50,35,28,42,27,51
"COG0797",0,1,1,39,2,13,5,5,2,12
"COG0798",17,17,0,44,4,33,6,6,6,8
"COG0799",26,18,24,41,14,20,13,17,26,28
"COG0800",45,26,32,20,28,46,20,43,21,30
"COG0801",22,6,13,14,12,19,17,26,10,22
"COG0802",28,19,17,43,18,24,18,28,28,29
"COG0803",86,33,23,21,31,22,15,29,29,27
"COG0804",7,1,6,1,6,3,1,9,9,5
"COG0805",15,47,7,3,18,35,23,17,17,15
"COG0806",27,9,38,39,15,32,15,11,16,24
"COG0807",30,37,24,62,44,35,51,47,33,60
"COG0809",35,94,61,96,79,111,60,93,72,94
"COG0810",0,0,0,1,2,0,1,0,1,0
"COG0811",19,75,37,70,61,77,56,67,39,57
"COG0812",63,37,50,34,33,62,25,29,33,46
"COG0813",15,8,14,3,8,5,6,4,5,6
"COG0814",24,5,6,6,14,4,24,3,9,1
"COG0815",0,0,1,0,7,0,9,11,9,12
"COG0816",35,22,29,29,31,26,16,22,14,31
"COG0817",24,15,20,24,25,29,24,25,15,39
"COG0818",3,13,14,2,9,9,15,12,3,9
"COG0819",15,2,6,2,4,2,0,2,4,3
"COG0820",37,42,60,62,54,50,43,49,69,43
"COG0821",42,84,59,49,65,68,41,65,79,89
"COG0822",54,30,50,44,38,33,26,40,40,49
"COG0823",38,60,8,5,60,4,70,44,35,28
"COG0824",15,27,25,8,33,14,21,21,17,22
"COG0825",28,14,34,8,18,14,14,36,40,18
"COG0826",121,114,135,172,103,143,87,139,116,177
"COG0827",83,154,286,150,71,82,30,251,199,156
"COG0828",5,3,11,2,3,1,1,2,2,3
"COG0829",5,1,1,0,0,2,0,2,0,2
"COG0830",1,1,2,0,1,3,0,2,3,1
"COG0831",2,1,1,0,3,3,1,0,2,1
"COG0832",1,0,3,0,1,3,1,3,2,2
"COG0833",43,5,0,1,6,8,2,1,2,1
"COG0834",254,67,123,93,92,75,78,84,108,87
"COG0835",9,4,36,3,6,9,12,10,25,6
"COG0836",9,39,69,132,55,84,69,67,70,107
"COG0837",0,2,0,0,0,1,1,0,0,0
"COG0838",6,9,4,15,7,23,6,9,12,13
"COG0839",4,27,13,28,20,22,9,18,13,30
"COG0840",93,71,335,91,55,112,80,134,179,79
"COG0841",226,925,323,205,704,613,862,783,608,466
"COG0842",108,173,104,126,162,142,184,147,132,152
"COG0843",0,1,0,0,0,2,6,0,0,0
"COG0845",150,637,278,258,520,491,705,520,446,418
"COG0846",71,21,56,64,35,40,27,42,28,62
"COG0847",20,34,39,95,44,54,47,55,32,36
"COG0848",5,6,4,0,4,2,13,9,1,7
"COG0849",4,32,46,83,30,76,39,41,35,53
"COG0850",12,3,16,6,4,2,7,7,11,2
"COG0851",3,1,10,1,3,0,2,3,1,2
"COG0852",4,31,14,42,38,36,26,44,22,33
"COG0853",6,14,8,21,20,14,20,2,19,13
"COG0854",3,32,12,3,25,12,19,18,12,15
"COG0855",108,82,75,48,91,69,74,93,100,69
"COG0857",27,1,0,0,2,1,5,0,0,1
"COG0858",27,20,26,32,19,23,11,18,28,31
"COG0859",25,64,12,58,53,53,48,42,29,37
"COG0860",94,50,100,54,57,77,37,50,56,62
"COG0861",27,0,1,36,7,27,21,4,2,19
"COG0863",30,58,67,26,25,48,72,54,43,64
"COG0864",0,2,3,1,4,0,1,3,1,0
"COG1001",50,19,18,13,22,13,10,29,16,9
"COG1002",78,47,66,155,58,157,44,30,58,30
"COG1003",4,36,16,7,35,17,61,46,45,31
"COG1004",32,103,50,156,85,64,118,77,70,82
"COG1005",4,26,5,26,28,38,28,28,21,26
"COG1006",0,0,3,0,0,1,1,1,2,1
"COG1007",6,37,20,27,40,54,31,32,23,36
"COG1008",4,61,15,57,38,47,43,50,23,49
"COG1009",10,40,25,85,40,72,33,53,23,50
"COG1010",8,17,9,8,22,11,18,16,20,16
"COG1011",99,60,67,140,78,140,62,86,56,102
"COG1012",180,94,87,24,82,51,112,89,90,41
"COG1013",218,208,114,175,170,174,151,169,146,175
"COG1014",244,239,163,215,189,204,188,259,171,229
"COG1015",31,10,21,9,13,8,10,29,19,8
"COG1017",0,1,0,0,0,1,5,1,0,0
"COG1018",1,0,2,0,5,2,10,2,3,0
"COG1020",33,28,40,13,63,7,77,25,35,48
"COG1021",0,4,0,0,1,0,2,2,0,0
"COG1022",153,166,110,219,178,186,184,157,120,193
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",43,16,16,13,13,11,19,15,13,14
"COG1025",0,1,0,0,6,2,9,0,0,0
"COG1026",74,23,46,21,14,23,8,36,56,24
"COG1027",58,32,17,11,31,61,48,29,16,7
"COG1028",189,255,189,219,293,180,382,223,253,206
"COG1030",3,0,0,0,3,1,2,0,3,7
"COG1032",159,138,159,69,144,124,105,152,143,98
"COG1033",28,24,87,32,26,30,7,33,51,51
"COG1034",30,21,35,2,35,14,34,39,37,25
"COG1035",22,66,44,30,64,15,38,41,20,36
"COG1038",49,23,14,8,23,15,30,25,14,7
"COG1039",0,1,5,0,1,1,0,0,0,4
"COG1040",51,35,35,56,32,39,29,37,34,49
"COG1041",5,1,4,5,3,5,0,2,1,1
"COG1042",0,30,24,3,43,14,45,30,25,15
"COG1043",18,52,19,55,57,49,69,51,28,47
"COG1044",16,44,17,41,29,33,31,35,19,36
"COG1045",30,52,54,47,36,54,30,37,49,56
"COG1047",3,14,12,14,25,16,16,15,15,13
"COG1048",126,82,93,76,60,73,53,90,81,89
"COG1049",0,3,0,0,2,0,5,0,0,1
"COG1051",30,41,30,24,44,44,22,44,32,32
"COG1052",51,74,71,48,62,47,66,82,68,78
"COG1053",106,156,89,144,132,109,76,154,135,160
"COG1054",1,2,0,0,3,0,2,0,0,0
"COG1055",39,11,39,95,23,55,17,24,34,63
"COG1056",0,2,2,0,0,0,5,0,5,4
"COG1057",27,17,27,28,25,35,26,28,30,24
"COG1058",22,15,13,9,11,9,35,15,12,17
"COG1059",0,3,0,0,0,1,1,4,0,0
"COG1060",27,76,45,38,74,66,64,88,63,83
"COG1061",74,91,151,222,65,62,103,128,101,85
"COG1062",3,0,0,0,0,0,5,0,1,0
"COG1063",104,70,65,51,56,96,68,58,63,74
"COG1064",3,0,0,1,1,0,12,1,0,1
"COG1066",45,36,34,31,33,68,38,59,54,62
"COG1067",32,10,11,4,4,5,5,1,1,9
"COG1069",1,24,13,0,14,2,17,15,10,18
"COG1070",140,166,129,106,141,147,142,113,123,150
"COG1071",5,30,7,0,33,0,45,6,28,7
"COG1072",9,1,0,1,1,2,5,0,1,0
"COG1073",80,170,87,98,120,79,78,79,85,64
"COG1074",87,51,110,97,65,103,67,80,82,94
"COG1075",0,0,6,0,5,0,1,3,17,10
"COG1076",2,22,8,24,19,19,10,23,7,17
"COG1077",75,71,86,84,66,67,47,74,67,84
"COG1078",7,30,12,0,16,10,41,14,17,10
"COG1079",20,11,32,10,10,5,6,21,18,13
"COG1080",95,32,65,21,36,24,35,49,56,40
"COG1082",43,52,59,22,70,18,71,56,38,52
"COG1083",4,12,21,72,41,9,14,26,24,18
"COG1085",28,2,0,1,1,0,0,1,0,0
"COG1086",29,146,70,179,148,111,163,106,83,61
"COG1087",50,42,61,88,49,40,29,49,53,62
"COG1088",64,77,46,50,78,88,45,88,61,72
"COG1089",2,50,33,31,47,36,32,23,33,30
"COG1090",0,7,9,0,10,3,13,4,6,3
"COG1091",72,62,54,46,64,60,54,91,38,58
"COG1092",42,44,57,56,53,62,52,66,59,54
"COG1098",10,3,8,8,4,0,0,1,5,5
"COG1099",0,0,0,0,0,0,0,0,0,6
"COG1101",17,16,43,11,24,9,13,21,18,24
"COG1102",3,0,5,0,0,0,0,0,0,0
"COG1104",83,25,90,31,28,34,18,51,73,43
"COG1105",38,17,34,13,8,11,17,27,24,16
"COG1106",20,17,80,51,40,129,102,55,86,90
"COG1108",39,29,27,46,25,34,34,34,41,49
"COG1109",131,146,180,160,112,153,127,175,130,173
"COG1112",120,145,108,142,156,165,234,120,116,130
"COG1113",91,6,0,1,5,2,22,1,2,4
"COG1114",72,10,4,3,16,7,13,22,9,10
"COG1115",117,86,80,100,81,98,64,111,93,108
"COG1116",51,20,34,16,20,22,19,27,25,19
"COG1117",37,28,26,13,34,22,21,30,37,25
"COG1118",27,9,11,11,6,11,7,12,25,13
"COG1119",6,15,10,15,8,42,25,30,12,28
"COG1120",23,54,57,63,62,70,57,67,58,58
"COG1121",47,36,23,47,24,29,27,32,27,33
"COG1122",219,38,132,29,50,50,13,60,69,63
"COG1123",81,4,6,10,6,3,5,10,8,3
"COG1124",4,2,4,0,3,3,4,2,1,0
"COG1125",16,4,8,0,9,3,5,6,1,4
"COG1126",132,39,65,51,48,41,25,40,56,45
"COG1127",10,30,12,49,34,31,33,29,21,34
"COG1129",112,47,90,16,65,46,98,77,82,45
"COG1131",258,178,364,126,221,193,157,178,295,227
"COG1132",623,355,767,385,402,332,299,478,567,428
"COG1133",0,0,0,0,2,0,1,0,0,0
"COG1134",58,35,53,19,52,19,10,34,42,23
"COG1135",74,10,26,5,12,8,8,20,19,21
"COG1136",327,188,280,173,209,247,188,204,246,199
"COG1137",10,19,13,44,27,37,35,22,14,29
"COG1138",2,4,2,2,12,1,0,4,3,1
"COG1139",18,41,10,37,19,30,26,25,18,20
"COG1140",1,0,2,1,2,2,4,0,1,0
"COG1141",2,1,0,0,1,1,0,2,0,0
"COG1142",5,7,6,3,13,4,8,9,5,2
"COG1143",1,13,1,12,23,15,11,13,8,8
"COG1144",0,4,5,1,4,7,1,3,4,0
"COG1145",85,120,101,33,128,70,79,83,63,54
"COG1146",19,8,11,12,11,16,5,9,17,18
"COG1148",6,5,8,1,9,2,5,21,9,2
"COG1149",0,1,1,0,0,4,6,12,1,0
"COG1150",4,0,2,0,3,1,3,2,3,4
"COG1151",65,61,53,44,59,30,56,55,73,40
"COG1152",7,3,4,2,2,1,0,4,3,1
"COG1154",89,84,125,140,110,123,69,115,111,108
"COG1155",35,53,43,8,54,32,38,55,33,53
"COG1156",22,56,44,7,49,15,47,47,43,39
"COG1157",6,6,19,4,1,1,7,10,20,8
"COG1158",49,15,51,33,26,62,28,29,45,35
"COG1159",45,40,49,68,46,46,48,38,47,48
"COG1160",97,95,82,96,90,98,81,90,92,93
"COG1161",32,10,30,10,11,9,8,30,30,11
"COG1162",27,56,35,59,44,34,47,44,56,51
"COG1164",44,23,50,8,28,11,16,28,37,23
"COG1165",58,17,18,76,41,50,63,28,19,47
"COG1166",3,63,24,78,56,61,40,36,33,63
"COG1167",162,24,113,34,48,39,58,38,77,59
"COG1168",107,105,51,92,82,87,87,69,69,60
"COG1169",2,29,7,40,19,36,26,16,17,22
"COG1171",89,33,31,29,37,52,9,41,41,42
"COG1172",116,30,56,18,35,25,90,50,49,19
"COG1173",189,52,48,20,48,31,37,61,42,45
"COG1174",27,6,3,1,7,1,4,5,3,0
"COG1175",361,60,326,92,108,90,74,97,157,102
"COG1176",9,13,29,6,20,37,25,33,23,49
"COG1177",54,25,40,12,28,33,27,40,31,43
"COG1178",36,28,30,9,23,14,36,26,13,18
"COG1179",34,33,22,32,35,33,21,34,31,31
"COG1180",84,38,39,86,55,37,57,45,46,31
"COG1181",63,68,56,65,30,70,54,44,34,52
"COG1182",1,1,1,0,1,0,3,0,0,3
"COG1183",17,14,22,32,29,37,27,24,23,36
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",75,64,62,72,61,88,90,104,66,118
"COG1186",57,46,52,58,56,71,43,49,48,54
"COG1187",69,42,65,28,48,37,35,39,41,47
"COG1188",9,4,14,17,20,5,8,12,10,10
"COG1189",45,8,32,17,8,8,10,17,19,16
"COG1190",82,92,78,74,90,80,76,85,75,64
"COG1191",49,34,113,31,35,32,19,37,90,45
"COG1192",143,51,176,138,92,90,60,117,130,158
"COG1193",64,87,62,134,72,104,60,88,88,100
"COG1194",39,24,23,38,28,38,32,26,23,36
"COG1195",76,51,61,77,39,62,46,57,46,56
"COG1196",127,27,100,31,33,18,13,65,67,48
"COG1197",148,125,120,159,100,136,89,140,129,164
"COG1198",113,75,91,104,61,111,52,98,96,106
"COG1199",31,17,55,21,25,28,20,20,27,31
"COG1200",97,58,82,102,60,97,65,106,64,99
"COG1201",67,3,12,0,2,0,10,2,4,1
"COG1203",16,35,32,15,27,14,12,19,49,26
"COG1204",8,4,10,6,13,30,33,9,19,24
"COG1205",2,30,24,8,31,42,6,16,4,0
"COG1206",27,7,17,3,7,5,5,18,9,16
"COG1207",50,9,22,7,9,12,9,18,11,11
"COG1208",38,67,49,167,67,95,44,73,89,46
"COG1209",57,54,37,67,52,46,80,62,50,63
"COG1210",27,7,5,45,8,21,20,14,6,22
"COG1211",36,31,35,53,29,66,38,39,34,82
"COG1212",12,26,10,37,38,26,29,29,22,21
"COG1213",0,6,4,0,16,6,23,9,5,4
"COG1214",27,32,39,42,29,37,24,48,32,43
"COG1215",42,89,71,35,82,56,73,61,54,59
"COG1216",90,95,110,219,127,126,129,84,116,77
"COG1217",111,100,101,84,77,95,53,108,95,88
"COG1218",4,12,14,4,18,16,14,17,12,18
"COG1219",88,46,81,94,65,64,47,58,70,73
"COG1220",16,6,0,1,10,3,11,4,3,4
"COG1221",30,3,20,4,3,5,4,3,3,9
"COG1225",14,27,19,21,17,26,21,19,14,21
"COG1226",11,27,20,5,29,25,34,23,17,24
"COG1227",24,12,34,18,13,6,7,13,23,27
"COG1228",49,46,41,15,49,29,47,44,56,30
"COG1230",11,4,5,1,7,1,12,6,3,1
"COG1232",33,6,12,3,25,2,1,5,5,3
"COG1233",6,7,3,12,7,7,3,16,12,2
"COG1234",39,33,31,37,22,54,46,32,46,35
"COG1235",40,53,74,82,54,79,36,56,51,79
"COG1236",15,10,52,15,7,7,5,17,27,26
"COG1237",4,7,9,40,22,2,19,7,6,1
"COG1238",2,24,7,24,21,26,19,21,15,10
"COG1239",2,2,10,2,2,3,0,6,2,0
"COG1240",1,0,8,3,2,1,0,7,3,0
"COG1242",33,22,30,38,27,29,28,17,21,12
"COG1243",8,1,13,5,5,5,3,12,4,3
"COG1246",1,1,1,1,4,0,0,2,2,3
"COG1247",36,8,20,9,19,24,11,26,20,26
"COG1249",42,122,40,20,101,38,135,72,73,55
"COG1250",32,10,13,6,12,9,12,12,7,6
"COG1251",1,0,0,1,4,2,13,1,1,0
"COG1252",5,23,3,36,30,15,36,8,12,24
"COG1253",108,101,95,151,96,115,136,112,103,126
"COG1254",17,2,1,1,5,0,2,3,3,0
"COG1256",16,7,52,14,5,12,10,19,45,10
"COG1257",7,0,0,0,1,0,0,0,2,0
"COG1259",1,16,2,1,9,5,29,5,10,8
"COG1260",4,40,12,61,29,42,16,36,19,40
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",10,88,23,76,62,69,53,40,80,80
