"","DLF010","DLM028","NLM022","DLM017","DOM022","DLM010","NOM008","NOF008","NLM002","NLM029"
"COG0542",306,256,235,264,275,221,212,226,335,278
"COG0543",86,67,78,98,100,87,95,86,139,103
"COG0544",100,77,125,82,80,61,79,86,76,101
"COG0545",41,38,36,90,111,86,93,53,193,48
"COG0546",66,71,102,100,91,51,63,74,88,71
"COG0547",27,35,38,37,22,23,25,25,33,25
"COG0548",32,35,50,50,43,29,51,36,44,41
"COG0549",22,17,27,6,9,4,2,15,4,10
"COG0550",224,275,241,295,240,258,360,318,258,281
"COG0551",90,53,47,36,22,41,30,33,9,42
"COG0552",64,33,44,30,38,17,26,35,45,51
"COG0553",76,131,104,193,163,171,134,84,124,126
"COG0554",55,37,39,31,28,25,24,20,3,25
"COG0555",5,7,10,5,8,12,1,4,1,23
"COG0556",98,91,65,79,86,64,49,91,78,83
"COG0557",88,71,83,98,77,79,97,77,112,106
"COG0558",54,36,42,35,16,17,26,28,30,44
"COG0559",44,31,17,24,22,22,26,33,7,20
"COG0560",35,45,32,37,32,40,36,37,37,27
"COG0561",167,116,153,121,120,134,116,115,100,126
"COG0562",22,46,52,74,43,47,64,46,13,39
"COG0563",41,47,52,33,35,31,46,59,38,45
"COG0564",180,129,149,165,188,127,144,144,211,135
"COG0565",1,4,1,1,3,5,0,0,4,0
"COG0566",96,101,130,84,121,102,111,138,92,120
"COG0567",1,22,9,2,0,3,1,1,5,0
"COG0568",112,57,67,69,69,66,29,50,137,76
"COG0569",109,90,100,94,87,87,108,107,81,113
"COG0571",48,32,43,61,34,37,45,48,41,43
"COG0572",112,73,79,78,76,50,44,74,135,77
"COG0573",31,34,58,27,31,31,20,47,15,28
"COG0574",171,127,162,167,172,103,132,147,267,217
"COG0575",59,46,33,50,36,36,44,52,43,33
"COG0576",38,32,29,34,45,38,26,30,34,29
"COG0577",367,305,362,276,314,257,328,374,252,394
"COG0578",8,19,11,6,8,21,15,11,3,4
"COG0579",35,25,25,19,18,32,11,16,5,18
"COG0580",9,12,16,8,17,22,9,7,6,6
"COG0581",27,34,37,38,19,43,31,33,8,25
"COG0582",661,503,564,561,312,401,417,504,137,506
"COG0583",386,380,354,166,244,609,164,242,182,226
"COG0584",64,55,57,70,71,77,55,76,21,53
"COG0585",1,5,6,0,0,8,0,0,4,0
"COG0586",20,27,14,24,26,39,32,24,33,9
"COG0587",167,157,141,168,162,78,95,97,130,125
"COG0588",8,19,11,20,16,15,24,17,3,10
"COG0589",33,38,33,84,95,71,95,58,112,42
"COG0590",38,24,30,35,38,25,23,43,59,26
"COG0591",125,71,84,80,116,73,109,125,93,112
"COG0592",91,70,68,63,67,57,55,82,72,72
"COG0593",24,33,11,25,25,26,29,34,32,19
"COG0594",27,16,24,12,11,12,2,12,5,12
"COG0595",96,44,48,29,27,30,13,64,9,70
"COG0596",54,63,51,20,30,50,20,55,23,56
"COG0597",25,16,26,16,12,13,8,16,1,25
"COG0598",66,60,55,60,59,63,56,64,65,57
"COG0599",25,36,12,34,46,33,26,40,17,33
"COG0600",34,52,42,32,32,37,19,32,9,36
"COG0601",97,86,54,32,57,62,49,49,33,45
"COG0602",62,34,38,57,32,33,34,28,28,36
"COG0603",18,13,27,26,32,22,29,19,26,18
"COG0604",13,21,4,2,0,40,0,1,7,0
"COG0605",8,25,10,14,12,14,16,17,3,12
"COG0606",78,69,57,77,73,66,75,75,102,64
"COG0607",36,58,65,36,90,94,93,61,50,42
"COG0608",80,79,83,80,83,64,63,87,90,94
"COG0609",68,65,87,71,70,116,68,67,73,94
"COG0610",123,157,109,129,152,178,121,177,164,160
"COG0611",11,17,17,18,12,25,19,17,0,10
"COG0612",130,167,139,212,239,149,200,240,519,181
"COG0613",40,24,16,20,19,15,22,39,9,33
"COG0614",69,76,66,82,78,92,71,88,58,78
"COG0615",23,16,10,12,10,10,31,28,82,20
"COG0616",22,28,38,41,55,46,42,44,96,23
"COG0617",65,74,47,54,78,54,31,48,57,60
"COG0618",59,53,69,52,50,36,44,58,66,67
"COG0619",86,44,44,31,24,25,21,35,3,39
"COG0620",28,28,65,36,30,43,34,28,54,30
"COG0621",186,168,186,151,162,124,168,196,261,159
"COG0622",44,33,47,42,43,27,32,40,52,34
"COG0623",7,20,24,21,33,22,20,19,53,10
"COG0624",103,89,76,93,120,116,115,117,74,68
"COG0625",9,20,8,1,3,30,1,0,9,1
"COG0626",20,19,20,7,11,31,2,19,7,10
"COG0627",12,31,41,25,20,35,62,24,12,18
"COG0628",147,120,98,97,95,122,101,132,89,105
"COG0629",75,51,43,44,48,24,30,51,18,65
"COG0630",1,1,14,2,0,8,2,0,1,10
"COG0631",70,38,45,35,34,17,29,42,57,86
"COG0632",39,25,37,57,29,27,37,34,33,35
"COG0633",1,5,5,0,1,12,2,0,0,0
"COG0634",27,34,35,37,34,28,35,40,32,26
"COG0635",100,68,78,69,85,84,49,96,88,80
"COG0636",19,15,31,17,13,22,28,21,9,29
"COG0637",77,65,75,103,78,80,87,68,75,67
"COG0639",14,36,29,12,18,20,17,25,32,11
"COG0640",39,19,24,10,14,25,20,19,12,27
"COG0641",111,105,104,88,93,87,92,83,207,96
"COG0642",1241,1566,1409,1473,1774,1424,1911,1648,848,1668
"COG0643",10,25,33,6,16,4,4,12,1,39
"COG0644",2,11,14,0,0,0,0,3,2,0
"COG0645",0,0,1,0,0,0,0,0,0,1
"COG0646",78,117,111,113,82,96,104,110,138,103
"COG0647",23,20,2,7,2,14,7,8,6,11
"COG0648",33,35,35,21,22,21,29,28,5,34
"COG0649",10,26,20,46,33,32,43,31,79,24
"COG0650",4,11,4,2,1,6,1,8,4,3
"COG0651",16,26,9,5,14,18,16,23,9,10
"COG0652",44,42,48,46,35,31,52,42,48,42
"COG0653",145,118,116,127,130,102,122,118,117,144
"COG0654",7,21,15,1,6,28,3,0,9,1
"COG0655",52,47,48,25,55,42,44,41,3,47
"COG0656",31,58,35,23,51,65,27,39,37,25
"COG0657",99,108,95,95,96,70,97,82,77,73
"COG0658",66,56,49,40,58,48,60,83,67,53
"COG0659",31,87,96,78,72,86,67,53,75,77
"COG0661",9,14,8,5,7,6,2,1,4,10
"COG0662",23,24,66,25,16,39,7,41,11,27
"COG0663",24,30,29,24,17,33,25,20,18,11
"COG0664",97,75,95,108,86,108,140,103,70,112
"COG0665",15,47,28,7,17,39,23,16,10,9
"COG0666",25,38,10,12,11,45,24,27,18,7
"COG0667",64,131,76,72,63,122,94,83,49,68
"COG0668",58,78,50,84,80,134,111,117,150,97
"COG0669",31,27,20,35,31,20,30,26,36,23
"COG0670",11,17,13,15,17,13,12,3,34,9
"COG0671",50,33,34,34,23,41,46,41,94,44
"COG0672",2,0,3,0,0,4,1,0,1,0
"COG0673",118,134,125,125,110,210,232,177,119,186
"COG0674",179,144,160,230,223,165,218,188,228,165
"COG0675",25,41,44,42,106,44,7,28,25,40
"COG0676",3,5,1,0,0,11,1,1,0,0
"COG0677",47,22,16,37,52,20,50,69,52,21
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",56,30,62,40,34,58,34,44,33,50
"COG0680",2,3,4,3,8,3,1,1,2,2
"COG0681",126,69,97,75,106,91,132,97,106,108
"COG0682",62,42,46,54,39,38,41,50,37,57
"COG0683",59,37,29,18,33,61,21,46,9,34
"COG0684",10,21,4,7,6,6,9,9,3,4
"COG0685",45,77,60,45,31,55,35,61,52,61
"COG0686",19,13,6,41,18,7,28,17,2,5
"COG0687",72,48,71,37,32,58,58,62,19,46
"COG0688",16,22,20,42,30,35,29,28,36,13
"COG0689",2,8,7,4,4,5,1,2,3,0
"COG0690",0,1,1,0,4,5,1,0,1,0
"COG0691",29,33,18,18,29,30,28,17,25,24
"COG0692",15,15,15,16,21,27,19,27,47,54
"COG0693",32,38,34,41,31,30,38,35,31,38
"COG0694",1,5,3,0,1,3,1,0,3,1
"COG0695",1,2,3,2,0,7,0,0,1,0
"COG0696",87,62,65,94,73,66,86,86,104,86
"COG0697",113,117,101,133,134,327,158,166,268,142
"COG0698",41,33,38,26,26,20,21,25,25,38
"COG0699",6,9,17,10,8,4,2,9,3,11
"COG0700",40,21,27,49,40,34,39,33,54,30
"COG0701",14,22,7,16,6,16,9,7,8,4
"COG0702",3,10,7,2,6,15,3,0,11,1
"COG0703",39,34,31,39,30,45,32,43,34,44
"COG0704",25,33,40,22,20,22,29,37,4,36
"COG0705",23,32,20,31,39,44,39,41,41,37
"COG0706",78,72,87,90,62,39,49,64,66,46
"COG0707",95,76,76,80,68,57,50,72,74,73
"COG0708",46,30,31,37,41,23,20,28,60,28
"COG0709",8,6,15,5,9,13,9,10,3,6
"COG0710",9,14,10,11,16,10,1,8,2,18
"COG0711",17,20,24,31,35,25,21,25,33,32
"COG0712",17,25,16,17,8,19,17,16,8,26
"COG0713",1,6,1,7,4,10,5,7,4,4
"COG0714",69,91,103,92,68,83,81,113,75,113
"COG0715",45,47,45,39,44,57,27,36,54,47
"COG0716",70,93,60,60,65,107,32,71,56,77
"COG0717",1,5,3,2,1,4,2,1,0,3
"COG0718",26,13,18,10,9,7,8,10,6,19
"COG0719",95,107,78,119,91,87,105,113,117,72
"COG0720",8,12,21,8,11,15,17,19,7,19
"COG0721",13,3,9,9,3,4,2,9,5,13
"COG0722",30,32,29,12,9,15,9,7,4,15
"COG0723",0,1,4,1,4,3,0,14,0,3
"COG0724",8,16,6,9,10,10,27,24,2,12
"COG0725",7,8,12,4,16,10,8,2,5,8
"COG0726",182,104,106,88,91,117,85,136,73,152
"COG0727",4,0,6,0,0,1,1,7,0,0
"COG0728",6,14,8,8,7,8,5,4,6,8
"COG0729",3,6,7,0,11,10,1,0,4,1
"COG0730",19,9,11,8,16,27,9,7,5,9
"COG0731",16,9,16,33,23,31,35,25,35,14
"COG0732",85,81,56,64,95,83,49,87,210,115
"COG0733",128,96,120,137,105,65,94,110,147,154
"COG0735",49,36,42,46,46,33,42,31,30,37
"COG0736",14,6,4,9,7,7,5,3,1,9
"COG0737",77,81,97,108,91,133,129,97,136,56
"COG0738",56,71,101,175,189,146,232,145,232,94
"COG0739",264,186,196,170,181,243,212,262,226,277
"COG0740",84,50,52,76,39,28,52,65,52,82
"COG0741",43,61,73,50,75,88,60,45,75,52
"COG0742",41,19,28,34,31,20,35,20,31,41
"COG0743",35,48,43,51,58,50,65,67,69,58
"COG0744",119,83,110,80,56,45,50,105,51,88
"COG0745",596,716,648,620,631,617,731,672,366,643
"COG0746",2,4,6,0,2,4,1,1,2,1
"COG0747",143,131,60,46,84,146,46,85,47,50
"COG0749",140,101,101,101,116,75,84,99,113,226
"COG0750",79,39,54,53,37,55,58,85,72,91
"COG0751",11,6,1,7,16,17,2,4,5,3
"COG0752",4,1,3,2,6,10,1,2,7,2
"COG0753",8,34,12,16,13,15,13,6,8,4
"COG0754",5,12,15,1,9,20,4,4,3,0
"COG0755",19,62,29,64,49,74,54,45,68,22
"COG0756",38,27,29,56,34,19,33,19,29,57
"COG0757",15,21,15,22,16,18,27,12,32,12
"COG0758",64,42,42,58,45,41,54,39,53,53
"COG0759",21,14,7,10,10,4,6,12,5,11
"COG0760",79,67,62,80,68,80,57,60,75,45
"COG0761",58,48,44,54,40,39,64,51,54,79
"COG0762",2,2,9,1,5,4,0,0,3,0
"COG0763",12,24,13,48,39,38,40,28,53,12
"COG0764",22,52,38,57,48,44,53,50,76,41
"COG0765",117,92,86,74,75,97,21,58,40,86
"COG0766",96,66,77,79,67,29,41,61,39,49
"COG0767",14,18,18,30,26,17,34,15,51,9
"COG0768",305,219,260,262,219,174,187,263,274,296
"COG0769",117,88,75,81,65,54,47,60,73,96
"COG0770",91,80,102,130,122,90,112,120,174,113
"COG0771",47,38,39,38,42,51,49,76,80,68
"COG0772",175,132,148,143,128,104,93,163,176,159
"COG0773",82,74,58,90,98,68,55,81,91,79
"COG0774",14,25,19,48,41,33,35,26,74,19
"COG0775",35,43,48,44,46,68,62,43,43,45
"COG0776",45,43,30,53,64,53,52,51,50,56
"COG0777",24,20,37,10,17,18,6,28,5,43
"COG0778",118,109,106,121,129,102,110,100,136,99
"COG0779",40,20,26,12,10,7,10,13,3,25
"COG0780",13,11,17,22,19,25,16,17,34,23
"COG0781",44,22,18,29,18,21,27,41,15,35
"COG0782",60,43,55,60,36,40,36,38,78,40
"COG0783",8,16,2,4,8,8,14,11,3,11
"COG0784",187,252,335,173,262,123,151,178,126,248
"COG0785",11,0,0,0,7,1,3,1,2,0
"COG0786",18,30,28,17,20,17,10,16,11,31
"COG0787",80,87,97,96,76,81,75,119,115,95
"COG0788",10,13,7,4,13,14,16,6,2,6
"COG0789",82,71,63,41,56,74,49,57,35,57
"COG0790",65,50,33,45,21,27,27,48,42,57
"COG0791",106,116,113,59,55,62,81,90,37,109
"COG0792",26,27,12,21,16,11,23,19,28,19
"COG0793",144,173,223,273,304,240,299,263,337,170
"COG0794",13,19,26,36,19,44,23,25,43,17
"COG0795",40,36,36,94,89,40,66,39,136,32
"COG0796",44,29,44,44,47,40,36,48,59,56
"COG0797",10,9,1,18,6,9,0,0,21,0
"COG0798",8,0,0,8,1,3,2,4,0,1
"COG0799",21,20,10,18,20,20,17,30,14,20
"COG0800",39,20,30,23,23,36,34,31,35,11
"COG0801",18,24,14,27,20,19,23,28,27,30
"COG0802",34,19,32,33,19,15,15,25,27,22
"COG0803",14,25,32,28,34,42,34,37,9,42
"COG0804",6,6,1,4,1,7,0,1,1,1
"COG0805",17,28,16,14,18,19,34,26,16,18
"COG0806",34,24,18,22,19,17,12,18,32,23
"COG0807",22,32,55,57,53,37,48,37,63,42
"COG0809",70,59,77,106,83,75,85,79,124,80
"COG0810",1,3,1,0,3,5,0,1,1,0
"COG0811",22,22,20,52,26,54,73,53,60,29
"COG0812",58,61,45,72,43,35,47,58,53,53
"COG0813",17,12,15,10,5,9,16,17,6,14
"COG0814",18,47,32,3,2,56,8,4,18,12
"COG0815",7,15,9,7,5,12,1,5,4,1
"COG0816",31,23,16,24,15,18,16,31,20,32
"COG0817",29,17,18,23,24,22,22,29,27,9
"COG0818",13,7,10,8,12,16,12,11,5,5
"COG0819",15,3,4,9,4,8,0,2,1,11
"COG0820",89,44,42,65,58,45,42,79,56,53
"COG0821",56,75,69,66,71,50,78,77,111,71
"COG0822",75,45,35,28,34,33,33,51,37,64
"COG0823",19,40,11,18,24,44,49,40,12,17
"COG0824",7,28,22,18,20,31,24,23,11,20
"COG0825",19,18,39,17,13,23,8,19,8,61
"COG0826",176,154,140,146,143,114,141,139,147,167
"COG0827",87,185,279,111,152,151,106,134,83,240
"COG0828",4,7,6,2,2,3,4,5,0,6
"COG0829",3,1,1,1,1,2,0,1,1,0
"COG0830",2,2,2,0,1,1,0,0,1,2
"COG0831",0,0,0,0,0,1,0,1,0,0
"COG0832",1,2,1,1,0,1,0,0,0,1
"COG0833",4,2,2,4,15,12,0,0,4,0
"COG0834",91,92,91,60,56,138,76,88,44,122
"COG0835",14,18,40,6,12,5,1,16,4,42
"COG0836",44,38,83,92,46,72,53,80,87,54
"COG0837",2,6,7,0,0,3,0,0,2,0
"COG0838",9,13,9,14,22,11,15,10,18,6
"COG0839",7,17,9,27,17,11,33,14,35,14
"COG0840",130,222,438,92,126,75,24,109,19,340
"COG0841",242,519,389,463,702,668,867,570,407,361
"COG0842",69,104,77,152,138,165,198,114,133,137
"COG0843",6,7,4,0,0,6,0,0,0,0
"COG0845",202,347,287,382,506,496,579,413,420,324
"COG0846",69,41,75,47,34,42,41,59,98,35
"COG0847",33,38,33,38,51,39,44,42,74,31
"COG0848",4,4,3,2,13,7,4,1,6,0
"COG0849",36,38,36,53,39,29,23,22,51,29
"COG0850",23,9,22,1,5,7,2,6,1,12
"COG0851",11,4,8,2,1,6,0,5,4,3
"COG0852",7,22,21,46,50,21,36,18,59,12
"COG0853",5,13,9,16,12,16,17,10,14,18
"COG0854",6,16,11,18,14,24,34,22,4,9
"COG0855",28,54,57,57,47,78,95,71,100,63
"COG0857",0,13,1,1,1,15,1,0,3,1
"COG0858",36,22,29,18,19,15,27,24,35,39
"COG0859",34,39,25,40,54,82,31,27,81,24
"COG0860",81,75,122,60,73,72,30,77,79,76
"COG0861",16,24,9,21,21,17,5,1,30,1
"COG0863",65,68,38,70,21,72,42,109,102,54
"COG0864",0,4,2,1,2,2,0,0,1,0
"COG1001",46,29,20,15,14,25,27,22,5,25
"COG1002",47,54,75,15,31,94,78,47,18,43
"COG1003",21,50,44,31,61,37,67,76,23,17
"COG1004",45,63,32,79,55,66,76,50,89,77
"COG1005",11,19,19,37,17,37,41,23,30,14
"COG1006",1,0,0,0,0,0,0,1,1,3
"COG1007",11,17,25,32,61,41,57,24,76,23
"COG1008",15,36,30,42,53,35,61,29,63,20
"COG1009",20,21,18,35,36,37,59,31,80,25
"COG1010",13,20,13,22,16,5,15,17,2,12
"COG1011",73,48,51,94,76,76,66,83,68,50
"COG1012",111,146,90,56,55,191,70,73,37,51
"COG1013",149,140,148,201,184,149,190,169,212,162
"COG1014",200,174,158,210,178,147,218,231,225,178
"COG1015",19,25,34,12,17,19,13,19,6,31
"COG1017",4,5,6,0,0,9,0,0,0,0
"COG1018",8,17,16,0,13,23,1,1,5,1
"COG1020",54,38,51,29,31,75,39,49,40,56
"COG1021",2,6,8,0,0,7,1,0,4,1
"COG1022",164,93,98,172,139,146,202,169,181,109
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",33,40,36,12,19,30,8,18,12,20
"COG1025",5,8,10,0,0,9,0,0,2,0
"COG1026",50,51,65,32,33,23,14,35,9,64
"COG1027",25,8,17,12,26,19,17,13,42,4
"COG1028",225,233,218,230,197,354,196,249,180,234
"COG1030",1,5,0,1,0,1,1,3,2,2
"COG1032",125,136,155,116,138,125,95,145,153,141
"COG1033",88,51,69,55,18,20,31,47,5,63
"COG1034",37,28,20,9,18,21,12,39,7,21
"COG1035",34,27,16,33,37,19,55,41,23,38
"COG1038",19,12,12,11,20,19,25,33,11,19
"COG1039",0,3,0,4,1,0,0,3,0,2
"COG1040",40,24,36,46,26,39,33,41,49,36
"COG1041",1,2,15,2,4,1,0,2,0,4
"COG1042",5,18,9,10,14,23,30,24,10,15
"COG1043",14,25,20,43,49,33,45,23,103,24
"COG1044",18,24,21,53,45,29,49,20,63,13
"COG1045",24,28,22,38,25,43,52,56,55,40
"COG1047",4,9,17,14,16,16,12,13,21,21
"COG1048",66,90,117,98,80,60,53,72,117,101
"COG1049",1,14,9,0,0,13,1,0,3,0
"COG1051",23,23,25,43,24,47,50,37,42,24
"COG1052",67,61,82,57,74,74,96,76,52,71
"COG1053",62,127,129,130,194,145,173,83,150,114
"COG1054",4,8,5,0,2,5,0,1,1,0
"COG1055",43,37,32,67,42,33,7,35,123,52
"COG1056",2,3,1,3,1,7,3,0,1,0
"COG1057",24,19,20,16,29,22,27,40,44,23
"COG1058",15,30,12,20,13,10,10,19,4,11
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",27,50,72,72,86,70,73,67,23,69
"COG1061",56,83,79,89,114,58,89,75,87,177
"COG1062",5,2,2,0,1,10,3,0,4,0
"COG1063",100,86,78,87,95,84,82,83,30,66
"COG1064",3,10,12,0,5,24,0,0,0,0
"COG1066",57,40,44,53,59,58,58,65,70,73
"COG1067",31,21,4,9,16,11,0,13,2,7
"COG1069",14,14,6,15,9,18,19,18,3,16
"COG1070",153,138,120,144,154,182,143,121,146,104
"COG1071",18,15,3,5,12,3,6,10,2,7
"COG1072",2,3,1,1,0,8,0,0,0,0
"COG1073",94,112,115,98,105,130,126,121,243,86
"COG1074",164,117,105,97,111,82,52,112,135,117
"COG1075",7,8,7,10,1,0,3,3,0,8
"COG1076",9,13,10,22,27,22,32,21,34,15
"COG1077",97,60,85,86,61,60,66,98,59,72
"COG1078",26,11,8,5,13,10,21,17,3,8
"COG1079",38,19,18,8,18,16,18,35,5,16
"COG1080",71,89,97,54,37,48,22,54,13,75
"COG1082",67,75,34,52,56,73,66,43,15,56
"COG1083",16,10,12,21,8,17,35,10,2,19
"COG1085",1,9,5,1,4,7,0,2,0,0
"COG1086",71,85,56,64,77,43,155,72,37,78
"COG1087",87,31,40,50,38,50,49,65,56,64
"COG1088",41,36,47,75,96,92,93,70,69,58
"COG1089",9,31,22,49,31,43,56,29,55,20
"COG1090",3,4,4,5,0,5,5,5,2,2
"COG1091",28,61,46,51,64,31,64,43,27,61
"COG1092",42,57,56,50,32,60,34,73,59,72
"COG1098",10,3,3,8,5,1,2,5,0,7
"COG1099",0,3,0,1,0,0,0,0,0,0
"COG1101",30,29,33,23,20,9,13,18,9,29
"COG1102",1,0,0,0,1,0,1,0,1,1
"COG1104",104,79,98,47,36,34,23,75,15,116
"COG1105",16,28,26,8,13,24,14,14,5,31
"COG1106",35,39,48,108,42,67,53,58,62,49
"COG1108",36,38,29,37,23,36,40,30,57,21
"COG1109",191,144,166,171,146,133,169,167,177,195
"COG1112",81,111,153,142,138,102,198,121,320,79
"COG1113",17,36,18,6,21,73,2,0,13,1
"COG1114",15,17,16,3,26,12,10,16,6,17
"COG1115",102,71,118,100,71,97,69,96,71,106
"COG1116",33,47,32,13,23,34,17,13,15,25
"COG1117",36,44,40,21,32,43,24,37,11,28
"COG1118",12,15,31,18,16,16,8,11,2,25
"COG1119",7,14,17,21,20,31,34,16,51,11
"COG1120",65,58,55,66,86,73,52,70,73,65
"COG1121",44,34,31,50,31,39,38,35,45,33
"COG1122",168,67,82,67,68,45,36,93,22,97
"COG1123",9,18,20,6,23,16,11,9,6,0
"COG1124",5,12,6,0,6,16,7,2,2,0
"COG1125",1,7,2,1,7,6,3,3,1,3
"COG1126",100,83,74,52,48,73,31,65,19,84
"COG1127",10,25,15,43,26,29,38,23,30,13
"COG1129",116,126,78,39,71,125,54,57,32,95
"COG1131",307,241,300,217,152,123,90,173,77,209
"COG1132",677,709,767,459,349,352,294,630,251,719
"COG1133",1,5,7,0,0,5,0,0,2,0
"COG1134",14,20,21,13,7,21,12,24,9,53
"COG1135",33,32,19,20,22,33,5,19,10,37
"COG1136",284,222,234,228,199,189,246,284,190,361
"COG1137",19,14,16,18,35,23,30,14,50,17
"COG1138",0,14,8,1,7,7,6,0,3,2
"COG1139",3,10,14,11,28,22,21,13,69,11
"COG1140",3,18,9,0,2,13,1,0,1,1
"COG1141",4,3,1,1,0,1,3,1,0,1
"COG1142",12,34,20,1,6,21,5,7,8,0
"COG1143",10,8,7,7,12,23,10,7,28,6
"COG1144",5,1,7,1,6,1,0,5,1,7
"COG1145",141,91,103,77,96,84,87,123,40,96
"COG1146",7,18,18,16,9,7,8,4,22,16
"COG1148",4,1,2,1,9,8,1,11,0,3
"COG1149",0,1,0,2,1,5,0,0,0,0
"COG1150",1,1,0,2,3,0,1,3,0,3
"COG1151",51,59,69,29,44,53,62,54,13,52
"COG1152",13,1,0,3,0,2,1,6,1,3
"COG1154",99,85,90,113,131,87,98,126,159,125
"COG1155",50,37,31,40,44,34,63,57,14,24
"COG1156",41,35,33,27,24,22,44,51,8,24
"COG1157",9,17,27,12,10,3,2,7,2,23
"COG1158",40,56,71,44,43,39,27,34,84,31
"COG1159",49,43,36,41,45,43,36,47,60,48
"COG1160",87,79,84,92,88,107,79,91,93,79
"COG1161",43,17,28,14,13,15,9,16,3,45
"COG1162",62,37,44,39,38,45,33,58,47,74
"COG1164",49,36,59,24,11,17,18,53,2,53
"COG1165",17,24,22,35,49,36,37,34,73,19
"COG1166",25,38,29,70,66,48,57,39,93,28
"COG1167",114,85,76,46,47,132,35,68,30,88
"COG1168",49,56,55,73,96,108,78,66,106,64
"COG1169",12,18,13,16,26,23,29,9,41,3
"COG1171",28,38,39,45,19,44,36,40,70,34
"COG1172",72,60,51,13,52,95,35,31,19,54
"COG1173",73,90,62,41,64,81,53,69,25,56
"COG1174",5,5,8,3,5,9,8,4,5,8
"COG1175",220,233,217,106,105,94,87,128,27,153
"COG1176",42,42,44,50,18,36,41,38,15,34
"COG1177",46,46,42,37,35,52,43,38,16,31
"COG1178",33,21,19,19,40,35,24,26,6,15
"COG1179",50,27,35,35,26,12,21,18,25,23
"COG1180",69,57,43,29,52,42,41,48,54,49
"COG1181",72,47,49,48,66,36,31,64,79,68
"COG1182",5,1,2,0,4,12,2,3,1,1
"COG1183",20,20,13,35,45,21,32,18,59,31
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",92,99,96,108,126,78,104,96,137,104
"COG1186",66,57,55,59,50,49,48,65,76,54
"COG1187",72,84,71,44,50,57,31,55,70,55
"COG1188",17,15,11,17,17,15,16,10,20,8
"COG1189",18,14,24,13,15,9,15,17,3,14
"COG1190",80,82,84,92,87,67,81,98,102,88
"COG1191",133,62,116,51,28,28,30,75,17,131
"COG1192",91,75,76,104,44,122,111,143,71,111
"COG1193",107,71,89,81,65,64,51,80,141,122
"COG1194",29,36,29,34,23,23,24,41,43,21
"COG1195",80,51,66,58,55,60,41,56,66,60
"COG1196",134,66,74,43,52,30,22,89,15,109
"COG1197",157,138,131,148,121,108,84,155,155,136
"COG1198",126,82,118,119,95,94,75,118,128,107
"COG1199",38,69,59,26,26,36,18,23,14,46
"COG1200",87,66,84,96,72,46,57,89,125,91
"COG1201",2,7,3,0,8,0,7,0,4,1
"COG1203",54,33,47,24,22,8,33,39,32,38
"COG1204",14,8,5,25,9,25,9,30,1,6
"COG1205",8,33,36,2,8,5,30,11,3,4
"COG1206",35,11,8,14,5,3,2,21,3,14
"COG1207",23,10,13,9,19,21,2,7,6,13
"COG1208",48,38,38,50,65,62,48,43,34,37
"COG1209",30,43,40,53,55,63,43,50,21,39
"COG1210",13,17,8,20,7,20,22,5,33,7
"COG1211",46,53,56,93,55,37,34,56,79,61
"COG1212",20,17,17,29,14,25,35,25,23,11
"COG1213",6,12,1,8,2,4,0,2,0,4
"COG1214",33,24,18,23,26,53,31,30,34,49
"COG1215",67,71,38,60,71,79,60,83,24,57
"COG1216",68,91,81,81,130,90,126,83,104,118
"COG1217",124,82,71,104,82,83,124,96,118,104
"COG1218",8,19,20,21,17,23,36,22,4,11
"COG1219",85,76,81,73,75,62,59,78,88,87
"COG1220",5,10,2,2,5,5,3,3,3,0
"COG1221",18,8,7,10,16,39,2,7,10,6
"COG1225",12,14,24,20,21,24,20,16,19,18
"COG1226",20,66,30,34,24,47,36,18,16,11
"COG1227",38,24,56,29,31,19,12,34,15,48
"COG1228",27,36,29,24,45,28,35,50,15,33
"COG1230",4,4,4,3,2,15,3,3,4,7
"COG1232",18,11,4,7,5,2,13,18,3,21
"COG1233",4,4,3,6,8,7,14,8,2,1
"COG1234",21,36,50,34,51,32,33,36,56,49
"COG1235",45,46,61,83,55,63,74,68,72,45
"COG1236",81,30,31,22,20,11,18,48,4,38
"COG1237",4,3,4,4,16,4,8,6,1,4
"COG1238",7,5,11,23,18,21,12,11,33,9
"COG1239",4,1,1,1,1,1,1,2,0,9
"COG1240",5,2,0,1,0,2,0,1,2,10
"COG1242",28,24,38,29,40,27,33,34,48,31
"COG1243",24,0,2,3,2,0,5,4,3,5
"COG1246",3,5,4,3,0,12,2,2,5,0
"COG1247",21,20,23,19,17,14,7,18,4,22
"COG1249",41,56,46,50,91,103,89,75,34,30
"COG1250",34,44,26,11,5,22,31,23,10,11
"COG1251",3,19,14,1,12,25,3,2,4,1
"COG1252",16,12,5,25,20,8,11,4,5,6
"COG1253",120,113,109,137,131,108,114,116,182,111
"COG1254",2,5,6,2,4,4,5,3,1,5
"COG1256",16,22,66,10,13,5,4,15,3,59
"COG1257",1,0,0,0,1,1,0,1,1,0
"COG1259",4,4,5,9,9,4,21,8,18,7
"COG1260",5,13,10,37,28,29,24,10,64,25
"COG1261",0,3,2,0,0,0,1,0,0,0
"COG1262",34,74,15,71,61,17,38,52,91,28
