"","DLF005","NOM005","DOF006","NLF005","NLM029","DOM019","NOM022","NOM028","DOF007","NLF008","NLF015","DLM011","NOF006","DLM024","DLM004","DOF011","DLM009","NLM032","NLM028","DLM010"
"COG0589",376,522,1036,452,423,872,679,634,1136,1019,926,848,973,516,1031,878,654,279,399,668
"COG0590",464,244,322,338,318,338,505,320,375,428,270,367,253,157,391,460,274,327,276,343
"COG0591",815,611,1228,774,1059,1179,820,1056,1458,1406,1361,758,1165,691,1335,1067,850,916,742,718
"COG0592",792,519,505,662,737,592,422,610,418,529,586,513,503,480,704,491,882,710,521,499
"COG0593",337,111,218,166,186,271,98,125,265,412,278,191,318,98,241,182,206,171,128,246
"COG0594",188,181,46,149,161,88,66,137,39,82,41,51,38,146,41,103,289,225,137,88
"COG0595",636,319,145,561,704,348,203,361,88,185,254,181,131,166,87,278,828,713,490,249
"COG0596",427,747,162,546,561,388,529,555,179,258,303,273,397,890,686,254,1650,594,538,627
"COG0597",194,203,63,146,217,133,76,135,47,95,77,93,48,222,52,72,279,256,214,132
"COG0598",653,494,734,655,548,564,600,550,607,480,641,655,642,524,675,547,547,507,506,691
"COG0599",215,256,203,205,363,407,196,265,285,506,455,348,293,42,223,158,263,177,239,438
"COG0600",336,412,228,313,354,348,170,363,179,181,204,159,120,570,175,146,488,417,441,313
"COG0601",540,1039,444,525,452,466,367,826,346,463,433,466,286,1600,200,334,1078,996,725,782
"COG0602",513,448,343,439,499,682,513,451,344,509,303,463,391,335,465,533,647,460,393,440
"COG0603",227,204,220,188,182,512,300,229,289,342,233,251,237,130,316,267,338,118,211,232
"COG0604",3,267,40,7,7,17,14,93,26,25,12,32,62,338,15,4,32,11,24,465
"COG0605",111,137,128,104,130,220,82,131,129,166,160,196,185,183,160,48,103,78,40,156
"COG0606",690,541,734,543,596,555,641,659,517,592,567,628,574,457,661,673,458,671,663,622
"COG0607",521,644,946,590,500,697,646,864,783,623,804,1007,890,839,929,399,602,450,741,907
"COG0608",808,460,541,717,935,746,882,700,566,616,758,646,717,400,662,791,834,757,627,603
"COG0609",545,881,612,684,846,744,711,750,484,900,834,699,668,679,474,815,721,647,834,932
"COG0610",1515,928,111,1818,1551,1863,1762,770,787,1024,994,1839,1229,289,1509,497,822,1201,1420,1479
"COG0611",112,174,167,83,77,207,87,144,180,225,165,193,173,183,184,56,127,96,65,226
"COG0612",1583,1249,2299,1973,1767,2365,1916,1736,2923,2020,2260,2423,2265,598,2426,1456,686,1160,1181,1618
"COG0613",407,232,120,255,389,157,113,254,135,141,130,129,100,381,78,114,319,280,245,212
"COG0614",575,841,763,849,868,1039,972,824,566,929,873,907,871,611,733,870,967,762,989,1005
"COG0615",297,130,472,157,196,272,145,194,166,119,114,105,245,7,56,406,325,323,236,105
"COG0616",372,508,453,331,223,416,565,241,486,545,364,453,469,721,597,564,211,195,248,483
"COG0617",593,634,481,603,651,583,580,530,475,553,422,478,429,651,471,616,616,605,531,455
"COG0618",274,143,105,243,241,194,220,121,122,118,317,539,410,102,435,597,606,655,606,389
"COG0619",548,363,139,427,543,361,204,457,145,243,162,282,179,355,141,387,1019,596,521,253
"COG0620",305,449,141,406,383,226,296,341,97,114,110,275,208,491,214,896,1046,494,387,347
"COG0621",1907,1195,1514,1831,1738,1711,1694,1337,1326,1386,1367,1733,1380,861,1490,1845,1231,1706,1544,1314
"COG0622",508,380,308,403,381,346,353,409,308,331,264,369,293,259,277,411,415,486,429,381
"COG0623",238,140,180,193,129,212,441,149,294,212,131,301,231,144,264,407,173,108,83,202
"COG0624",735,923,1191,634,705,1079,778,1120,1002,767,960,1147,850,1733,988,586,1047,941,828,1221
"COG0625",4,522,51,26,3,2,24,96,49,52,19,86,80,878,28,9,51,25,10,426
"COG0626",107,301,109,117,97,96,68,134,39,74,102,66,68,531,61,32,234,163,90,315
"COG0627",233,266,275,346,246,286,328,408,723,358,432,289,362,218,574,142,420,296,225,297
"COG0628",1056,1129,771,1238,1138,980,877,1088,944,788,878,941,995,1226,946,789,1201,1124,906,1001
"COG0629",1012,592,366,612,633,396,314,447,261,309,296,381,367,584,312,316,599,560,507,383
"COG0630",32,139,4,54,70,5,4,0,5,0,6,8,0,33,2,15,203,35,90,80
"COG0631",452,376,88,647,945,366,323,380,248,219,194,261,191,73,183,379,400,632,494,146
"COG0632",345,223,281,356,280,293,296,300,202,273,263,321,307,117,329,293,274,362,329,260
"COG0633",1,170,18,4,1,2,5,38,14,23,5,22,32,293,16,3,55,7,8,89
"COG0634",342,315,284,382,358,355,306,302,214,260,264,334,272,254,338,294,362,311,290,296
"COG0635",946,850,770,877,923,717,698,788,643,769,711,643,545,855,711,729,1075,965,991,801
"COG0636",237,148,214,252,216,195,186,123,262,170,161,239,204,140,301,138,209,227,203,189
"COG0637",932,818,690,754,924,903,809,789,634,827,697,796,672,806,771,1014,734,939,1066,789
"COG0639",354,301,258,243,180,203,118,188,311,209,259,194,325,375,292,87,374,334,209,215
"COG0640",416,343,67,224,302,193,95,205,94,88,87,152,103,333,61,131,632,367,252,214
"COG0641",985,1003,1304,1042,1066,942,2238,964,1373,834,971,924,1271,1076,1555,1830,985,1273,1052,877
"COG0642",11836,13781,22948,13866,16692,17583,15356,19647,27969,18754,7522,5696,8898,3457,8412,3990,3836,4515,5255,4906
"COG0643",105,278,24,266,241,92,84,91,45,18,14,13,22,119,9,14,135,26,113,19
"COG0644",5,361,38,7,3,10,5,80,46,43,7,13,13,226,3,2,16,11,0,2
"COG0645",11,0,0,6,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",840,1003,833,1020,1030,1079,995,758,584,1177,1003,1077,899,808,830,1320,737,926,1415,1013
"COG0647",126,124,27,73,85,119,37,138,53,47,96,54,52,198,31,12,171,131,47,114
"COG0648",303,303,298,297,377,325,177,320,224,268,126,107,129,64,98,62,119,135,107,75
"COG0649",285,209,473,314,232,464,389,259,357,420,408,408,313,154,408,389,28,145,202,430
"COG0650",6,146,35,10,12,13,4,41,23,27,18,21,37,210,7,3,6,10,6,66
"COG0651",102,425,117,64,116,121,70,156,178,121,142,149,127,844,29,12,35,48,41,172
"COG0652",504,399,377,485,546,455,503,467,401,397,361,457,318,349,369,457,490,527,482,364
"COG0653",1432,1007,1079,1529,1547,1306,1308,1071,920,1066,972,1014,943,815,868,1766,1306,1412,1328,945
"COG0654",1,425,58,35,7,38,9,140,51,58,51,52,124,709,52,1,33,17,14,276
"COG0655",492,489,455,407,524,409,278,434,427,504,358,447,294,395,360,377,596,587,410,365
"COG0656",323,673,375,265,217,319,406,564,570,651,750,392,517,590,501,428,700,523,303,604
"COG0657",726,931,880,806,869,853,649,1006,1280,752,1124,890,1166,532,907,697,1226,971,1083,593
"COG0658",667,577,422,561,661,601,371,549,636,520,492,525,574,344,502,487,827,767,521,574
"COG0659",619,517,787,688,779,658,747,598,543,645,634,579,525,341,768,795,747,464,830,740
"COG0661",167,227,61,46,107,31,50,176,31,107,25,21,24,297,22,133,335,88,80,174
"COG0662",249,312,246,310,226,100,102,92,142,156,69,82,45,345,62,200,476,260,370,392
"COG0663",185,342,214,163,120,220,186,219,228,272,230,339,304,391,188,243,80,175,152,350
"COG0664",1184,837,1505,849,916,1261,1235,1297,1925,1326,1307,1670,1629,781,1617,1177,878,954,1003,1174
"COG0665",293,586,70,144,89,89,80,168,85,96,67,79,96,771,65,32,35,186,79,340
"COG0666",262,409,178,188,109,690,69,172,334,213,107,216,386,673,201,96,78,112,187,416
"COG0667",754,997,710,714,732,933,627,1112,925,1127,1575,869,1020,1063,778,589,401,707,867,1203
"COG0668",884,780,1205,1041,880,1109,1008,990,1347,1031,1281,1219,1410,599,1443,699,467,679,639,1023
"COG0669",80,79,86,96,95,117,108,90,85,90,297,310,243,192,252,230,350,292,280,226
"COG0670",200,288,59,186,135,80,169,80,55,76,31,161,39,425,30,229,175,102,64,220
"COG0671",161,222,83,166,151,103,141,97,115,77,262,416,274,543,344,477,590,491,431,436
"COG0672",5,83,19,5,1,0,5,32,14,6,1,14,31,168,7,3,25,21,7,52
"COG0673",1425,1752,2172,1108,1508,1782,1339,2245,2920,1698,1951,1982,2125,1620,1997,1909,1534,1644,1692,2134
"COG0674",1750,1161,2020,2085,1754,2296,2146,1605,1632,2425,2468,1912,1857,719,1767,1899,732,1332,1359,1753
"COG0675",939,886,217,223,402,273,443,1888,319,1632,274,235,401,544,422,2539,3731,936,682,531
"COG0676",0,24,0,3,0,5,2,10,2,2,3,8,9,129,2,1,5,15,5,47
"COG0677",67,203,329,309,135,305,132,176,747,414,159,343,410,443,190,88,75,139,175,245
"COG0678",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0
"COG0679",617,646,185,458,528,373,229,506,188,338,303,352,180,323,274,337,1295,789,683,484
"COG0680",19,102,23,11,8,34,9,29,45,78,20,37,29,240,32,70,70,29,4,32
"COG0681",1001,725,1023,971,962,1052,982,910,850,913,914,1122,981,413,1242,845,933,891,973,792
"COG0682",445,425,422,473,489,429,492,510,365,424,378,420,390,210,433,590,459,421,532,377
"COG0683",282,347,129,243,262,365,134,225,165,167,216,244,135,697,195,182,424,214,453,568
"COG0684",30,142,53,76,68,16,40,79,79,69,27,68,48,372,32,13,44,32,15,79
"COG0685",472,429,483,525,614,449,503,401,436,472,463,564,402,280,474,607,499,545,624,465
"COG0686",80,95,361,93,142,168,333,249,378,453,384,240,350,27,326,477,57,108,158,128
"COG0687",457,639,410,459,527,432,447,498,420,244,407,510,425,640,370,408,635,551,574,516
"COG0688",279,265,352,303,154,289,384,194,267,348,224,353,345,253,364,375,278,241,199,365
"COG0689",22,113,26,25,5,29,24,41,25,80,44,16,16,198,22,70,73,24,11,83
"COG0690",8,15,3,4,3,3,13,5,3,6,15,3,1,14,13,3,50,5,4,59
"COG0691",287,157,185,280,251,247,274,223,184,218,173,272,196,108,231,262,274,238,223,236
"COG0692",324,173,203,323,556,246,348,235,247,290,167,312,268,158,248,334,303,175,214,219
"COG0693",335,463,558,341,303,422,473,361,423,370,132,128,142,123,174,122,86,126,142,125
"COG0694",15,68,6,10,6,2,4,12,7,12,9,11,6,127,5,3,9,9,8,38
"COG0695",5,69,3,6,2,0,3,29,14,11,2,12,8,126,8,3,10,7,2,54
"COG0696",782,626,551,863,840,849,892,562,564,653,662,745,570,539,557,919,534,707,597,641
"COG0697",1805,1785,1601,1433,1415,1584,2006,1584,1663,2125,1600,1924,1702,2084,1913,2419,1554,1325,1383,2918
"COG0698",394,276,180,366,379,263,247,253,215,223,173,254,165,264,150,282,401,385,352,304
"COG0699",119,293,26,135,52,48,6,204,99,37,47,121,154,366,36,15,325,30,19,29
"COG0700",304,250,367,366,261,302,522,383,368,351,351,334,345,202,341,492,134,212,243,298
"COG0701",161,267,84,88,35,134,318,191,124,230,233,120,105,353,44,67,192,75,48,176
"COG0702",30,344,44,13,8,39,17,126,54,34,22,48,62,401,19,6,60,105,33,172
"COG0703",393,486,323,423,426,398,434,438,248,306,293,391,290,349,382,386,604,554,425,379
"COG0704",265,309,269,291,338,345,162,309,256,263,320,284,310,252,284,198,365,334,360,220
"COG0705",348,265,520,362,370,481,551,397,507,507,439,385,600,251,558,520,344,342,293,515
"COG0706",794,668,632,832,665,695,723,638,544,725,670,798,667,547,699,799,1244,820,753,638
"COG0707",921,606,565,722,796,661,713,744,436,645,211,171,151,122,188,270,229,313,225,169
"COG0708",379,241,175,249,263,232,351,326,186,315,299,285,314,168,212,323,346,355,256,253
"COG0709",105,186,70,77,93,65,75,118,33,60,58,56,50,186,39,108,127,230,150,118
"COG0710",106,161,30,101,162,66,93,118,39,28,48,82,42,166,52,46,291,208,176,114
"COG0711",258,230,212,289,318,256,199,220,178,278,246,317,200,179,245,252,243,246,265,273
"COG0712",56,71,47,73,93,60,28,55,58,76,159,178,190,180,151,149,299,235,233,146
"COG0713",39,53,77,21,22,77,27,54,79,91,57,66,74,65,76,11,11,12,33,80
"COG0714",1034,1023,742,915,1109,1197,730,933,798,900,1184,866,882,974,723,807,705,939,913,819
"COG0715",385,400,408,431,485,344,414,340,369,320,394,217,262,422,332,428,541,449,554,604
"COG0716",643,845,543,534,712,699,531,727,663,909,983,596,823,568,598,552,772,714,586,995
"COG0717",12,47,9,11,17,2,1,37,48,8,10,34,11,100,9,1,9,58,6,31
"COG0718",171,106,44,158,169,86,58,109,29,52,54,58,43,66,36,74,136,177,156,81
"COG0719",936,734,1137,968,806,1025,1002,818,1032,1122,1005,899,941,480,1106,1128,999,901,968,892
"COG0720",187,130,149,134,171,255,223,170,145,193,147,159,166,73,200,202,356,133,164,156
"COG0721",96,48,12,124,107,66,59,73,20,20,31,28,38,30,34,24,199,125,80,36
"COG0722",203,599,71,233,244,148,122,274,71,65,84,95,111,608,114,40,309,258,268,259
"COG0723",91,14,5,17,24,10,38,29,3,8,12,2,9,43,1,6,10,78,32,12
"COG0724",37,87,287,94,93,195,154,172,255,150,180,269,320,1,425,117,38,106,120,125
"COG0725",107,164,49,67,74,36,110,96,31,92,58,88,36,215,60,135,152,171,138,176
"COG0726",1267,1054,1036,1203,1405,1242,920,1184,970,1078,1092,856,1306,1039,1018,817,761,1237,941,935
"COG0727",29,28,22,36,12,29,20,21,3,31,13,15,8,70,2,6,133,37,76,50
"COG0728",40,159,40,34,65,72,47,102,49,47,33,48,49,234,51,34,82,30,76,117
"COG0729",16,188,57,15,1,27,87,28,25,91,44,28,23,275,10,12,295,22,7,136
"COG0730",114,172,88,63,91,59,76,92,63,211,101,92,88,164,63,220,466,155,120,176
"COG0731",162,103,279,203,160,188,377,218,296,277,303,327,318,1,351,265,100,110,111,229
"COG0732",1424,547,395,1272,990,915,1647,379,302,439,518,1118,822,339,995,932,533,755,635,941
"COG0733",1110,899,684,1078,1537,1091,1223,1019,542,625,745,803,567,601,707,1269,1630,1669,1329,712
"COG0735",430,400,458,596,482,535,564,491,505,481,373,520,464,269,521,633,654,402,434,491
"COG0736",101,75,30,52,62,29,32,52,14,52,38,67,16,82,26,55,111,110,87,50
"COG0737",799,838,1133,812,599,1020,1531,878,1149,1133,969,1363,994,739,1238,1371,270,676,1050,1252
"COG0738",1163,645,2015,1318,982,1659,2123,1249,2216,1748,2058,2065,2105,141,2294,2411,153,579,1004,1512
"COG0739",2558,1128,2099,2470,2606,2102,2068,1660,1804,2252,2237,2033,2162,630,2711,2079,1045,1772,1932,2418
"COG0740",815,470,500,833,787,754,808,596,271,749,182,207,101,108,168,179,170,201,211,122
"COG0741",595,991,509,660,587,593,457,601,650,800,663,675,622,1621,590,511,827,604,548,749
"COG0742",357,222,271,327,323,309,326,237,252,264,237,359,254,152,364,333,326,350,299,295
"COG0743",437,436,536,563,576,553,563,504,430,527,544,591,445,363,526,494,431,516,586,380
"COG0744",1108,856,436,888,1184,624,410,486,631,461,454,568,493,819,405,422,1330,1065,882,525
"COG0745",6694,5389,7617,5881,6448,7031,7185,7731,7854,7064,7804,7360,8837,4232,8970,8528,5239,6941,6069,6021
"COG0746",6,92,55,28,7,15,61,57,29,22,26,12,28,156,32,19,110,80,56,65
"COG0747",693,1287,1059,510,475,679,576,1013,393,522,755,390,302,2084,286,314,1423,1003,645,1455
"COG0749",1271,1025,827,1122,2304,1716,1275,814,5797,1533,758,843,924,739,779,986,1003,1137,997,922
"COG0750",882,683,356,816,839,609,792,553,342,455,377,627,423,482,411,762,711,828,806,563
"COG0751",39,176,61,32,36,26,70,63,46,140,82,45,43,258,56,135,490,66,14,191
"COG0752",17,84,31,18,19,13,19,23,39,76,42,23,21,137,15,75,231,35,12,72
"COG0753",160,152,224,73,44,242,49,42,266,137,67,116,143,177,134,8,29,37,76,257
"COG0754",175,340,46,39,1,4,29,81,54,42,41,134,64,558,43,13,70,39,17,181
"COG0755",535,261,334,400,250,565,346,504,944,672,753,563,672,110,485,76,73,112,153,763
"COG0756",351,227,210,294,605,455,288,285,810,413,238,262,626,160,239,258,294,378,229,267
"COG0757",242,73,163,196,148,215,326,134,230,164,171,253,180,5,222,405,37,104,164,191
"COG0758",564,437,550,659,532,610,470,453,463,472,178,174,148,90,136,170,176,195,152,133
"COG0759",137,97,97,155,116,126,132,114,57,127,86,124,98,15,156,215,171,176,119,69
"COG0760",608,655,570,701,463,828,1061,616,736,1042,741,729,808,636,774,1155,563,369,378,798
"COG0761",579,381,448,525,636,512,470,379,377,422,409,507,325,254,379,503,377,524,500,374
"COG0762",3,80,11,5,1,2,11,13,12,20,6,16,10,120,15,1,114,9,3,51
"COG0763",253,169,334,244,175,324,353,226,363,390,284,366,289,140,482,552,113,135,166,353
"COG0764",429,345,404,496,446,413,489,411,444,523,539,472,451,235,377,399,454,354,302,407
"COG0765",779,946,265,1004,1052,617,565,678,302,365,358,408,294,968,280,741,1993,1109,1042,906
"COG0766",946,689,500,729,866,765,691,606,465,589,612,579,489,527,431,838,954,906,706,546
"COG0767",185,180,290,220,100,212,384,209,309,323,296,287,260,172,316,438,133,99,135,233
"COG0768",2903,2154,1810,2705,3032,2259,1891,2053,1483,2060,1711,2110,1591,1356,1794,2232,2585,3155,2764,2022
"COG0769",1131,682,619,970,1221,862,826,757,560,691,648,706,574,457,585,831,916,976,718,665
"COG0770",1081,635,1089,1126,1006,1219,1412,1000,953,1184,1077,1288,1074,312,1380,1394,785,934,919,1004
"COG0771",754,571,535,734,702,557,683,546,512,566,455,600,460,432,552,680,630,681,598,567
"COG0772",1625,1214,858,1550,1666,1257,1312,1093,845,1133,1093,1046,879,806,951,1415,1331,1717,1306,1112
"COG0773",741,703,575,749,798,689,758,684,523,639,683,599,504,580,504,791,751,743,648,704
"COG0774",291,196,370,343,242,433,402,287,392,541,529,397,441,170,370,353,127,148,143,396
"COG0775",448,515,589,475,525,600,490,577,480,477,638,651,602,563,647,412,373,475,471,491
"COG0776",506,412,465,580,509,438,737,417,532,541,405,584,666,338,732,608,354,340,409,546
"COG0777",310,353,113,293,316,133,98,234,91,73,126,112,97,345,73,73,518,427,309,178
"COG0778",1083,925,1354,1044,878,1234,1652,1096,1463,1262,1079,1399,1334,661,1394,1328,1033,961,879,1113
"COG0779",224,189,52,171,186,116,76,134,45,62,64,65,48,174,35,75,289,218,159,93
"COG0780",180,221,206,170,186,181,253,204,248,230,53,84,76,61,73,74,77,38,60,75
"COG0781",345,228,135,300,276,279,291,245,256,276,191,348,355,224,280,223,236,278,213,223
"COG0782",510,468,225,466,471,390,399,394,260,243,251,381,322,438,336,377,548,476,424,391
"COG0783",67,105,105,67,87,114,40,122,167,194,223,120,256,120,108,36,185,79,58,88
"COG0784",2270,3576,2977,3004,3698,2139,1994,3488,3196,1650,2101,2085,2373,3244,2841,1663,2962,3070,3524,2001
"COG0785",17,3,47,2,4,2,9,34,15,15,10,7,7,87,1,2,21,2,12,55
"COG0786",166,448,289,205,277,151,136,202,94,148,248,141,180,726,150,61,333,260,282,208
"COG0787",819,611,702,816,890,911,989,697,668,778,741,909,656,562,922,1141,611,785,704,774
"COG0788",13,67,126,62,54,151,60,102,197,138,152,149,265,74,204,44,14,28,44,118
"COG0789",672,772,475,511,656,446,474,840,491,343,350,453,385,1165,393,492,1228,901,599,708
"COG0790",557,359,377,434,443,296,155,302,293,372,295,365,322,619,218,106,171,325,118,308
"COG0791",861,1113,514,1039,988,934,429,1031,684,740,581,605,478,1601,478,446,1106,1532,1394,705
"COG0792",198,192,223,264,215,205,288,204,177,232,211,259,225,123,281,217,89,211,248,150
"COG0793",2007,1350,4328,2300,1699,2497,3930,2504,3847,3216,2955,3460,2714,303,3996,3981,1009,1459,2396,2611
"COG0794",202,311,287,174,104,241,396,257,355,409,273,363,297,554,349,754,153,161,138,447
"COG0795",193,471,494,548,421,538,992,322,460,733,531,526,654,425,575,1030,301,208,228,376
"COG0796",390,407,395,459,414,398,444,388,295,396,345,451,378,316,387,509,444,415,463,355
"COG0797",9,96,34,8,4,27,116,27,18,37,21,14,14,161,12,15,102,6,8,100
"COG0798",5,7,40,6,8,20,98,12,18,6,138,24,109,0,31,15,9,7,29,15
"COG0799",215,152,161,241,198,209,241,179,212,191,172,262,196,57,262,259,226,215,194,197
"COG0800",256,340,276,270,204,402,396,277,248,295,226,323,278,359,232,448,183,252,378,364
"COG0801",162,114,172,187,214,160,225,207,147,172,180,182,149,109,176,274,110,149,137,174
"COG0802",311,247,207,271,284,214,258,238,220,189,171,234,145,190,205,250,274,289,221,227
"COG0803",327,436,190,236,326,330,241,369,271,394,317,362,301,599,286,184,472,394,423,401
"COG0804",54,47,20,53,24,15,30,62,10,16,19,10,5,3,4,18,230,52,29,99
"COG0805",205,205,278,279,163,175,285,140,162,437,145,93,81,52,83,72,50,39,83,114
"COG0806",244,162,98,263,255,158,251,113,139,116,134,118,90,146,89,276,247,240,175,142
"COG0807",354,326,399,422,475,405,451,363,391,399,368,454,388,176,382,417,310,269,344,379
"COG0809",802,442,977,797,789,842,1122,662,752,908,865,1008,775,182,939,1187,418,641,742,770
"COG0810",7,41,23,2,8,4,3,9,12,23,10,19,24,61,14,2,95,19,3,40
"COG0811",356,254,721,451,261,507,700,457,570,750,661,832,666,211,811,790,289,268,330,616
"COG0812",480,361,285,505,482,399,479,382,297,350,368,338,332,302,306,479,516,449,396,377
"COG0813",76,66,21,46,44,32,8,39,22,32,80,100,22,250,27,54,105,162,186,104
"COG0814",41,989,89,95,92,45,41,154,156,117,55,176,128,1617,53,25,278,76,91,615
"COG0815",36,141,19,55,13,48,2,24,19,48,21,28,16,236,34,5,90,33,10,68
"COG0816",295,166,144,266,310,235,231,174,196,207,154,240,217,107,202,198,300,296,223,183
"COG0817",179,89,192,170,148,222,208,129,197,238,182,268,222,58,225,296,89,151,124,201
"COG0818",141,106,135,95,84,123,86,112,62,121,98,167,143,112,140,64,126,83,86,149
"COG0819",40,84,1,67,69,58,19,54,8,18,15,24,8,0,9,21,53,48,71,106
"COG0820",579,508,316,715,617,528,502,551,370,390,390,440,441,417,393,460,602,582,503,351
"COG0821",463,511,576,605,687,705,813,660,528,719,800,773,652,334,605,857,375,600,596,452
"COG0822",501,325,233,606,597,446,366,373,252,305,299,338,323,170,221,336,470,497,341,300
"COG0823",213,297,746,157,156,373,82,565,524,519,598,404,741,441,191,195,182,478,164,378
"COG0824",242,233,327,187,179,235,166,242,256,299,285,339,267,209,348,174,212,220,197,271
"COG0825",302,365,113,291,402,298,101,225,84,80,118,120,102,359,83,72,545,500,396,157
"COG0826",1507,1321,1267,1381,1602,1336,1338,1210,970,1333,1320,1169,993,1038,1086,1511,1043,1688,1394,1282
"COG0827",1511,1706,718,2479,2082,1224,954,1241,1376,1738,1621,1488,1315,717,1236,1792,1059,1601,3324,1657
"COG0828",76,58,5,46,84,22,24,37,12,29,16,37,17,53,20,22,73,59,36,73
"COG0829",40,16,13,15,13,9,19,38,4,7,7,3,1,0,3,6,142,24,16,29
"COG0830",26,22,8,10,10,5,18,45,3,10,5,7,3,0,2,5,171,19,15,42
"COG0831",6,2,1,2,1,1,4,7,0,1,3,3,1,0,2,3,65,22,7,18
"COG0832",8,9,5,11,8,14,11,43,0,6,7,4,1,1,5,8,83,15,14,25
"COG0833",29,146,22,10,2,2,30,34,27,135,32,25,25,232,6,164,347,53,4,161
"COG0834",927,1528,661,1126,1358,947,802,955,625,771,764,856,649,1921,682,815,2464,1298,1254,1517
"COG0835",147,158,8,364,426,112,86,42,23,12,36,22,70,94,30,56,515,168,262,58
"COG0836",606,498,799,801,556,435,819,391,731,510,444,530,484,263,649,824,519,331,683,655
"COG0837",2,114,21,5,4,0,4,24,12,4,1,8,13,133,12,1,6,2,4,71
"COG0838",104,58,89,94,62,136,157,78,85,128,94,206,144,39,190,189,17,66,86,113
"COG0839",103,119,251,211,114,209,232,174,161,220,219,242,226,67,263,298,33,67,143,150
"COG0840",1199,2299,221,4403,3375,1720,1401,296,230,144,608,227,858,1822,369,604,3998,2011,3744,783
"COG0841",3330,3849,9253,4481,3733,5955,5617,5602,7983,8157,2952,2275,2476,1012,2394,1878,419,856,1422,2225
"COG0842",929,964,1803,1129,1290,1643,1223,1211,2009,1724,1813,1560,1900,989,1929,1681,1225,751,1000,1612
"COG0843",0,105,23,6,0,0,5,12,13,12,1,18,12,225,2,0,4,0,3,121
"COG0845",1021,949,2207,1177,993,1608,1637,1457,2235,1915,6055,5421,5975,1680,6347,4805,1177,1961,3584,4989
"COG0846",567,459,294,593,563,396,420,482,189,336,300,514,316,310,394,451,930,623,693,386
"COG0847",238,427,467,366,310,413,550,303,460,454,417,494,521,445,537,452,794,231,307,350
"COG0848",39,99,58,31,31,12,43,23,99,82,51,33,29,154,56,93,168,56,7,85
"COG0849",449,266,395,408,435,346,704,257,271,246,327,257,263,245,238,616,539,269,297,433
"COG0850",158,139,53,118,150,49,58,80,19,25,30,14,22,163,22,55,183,110,111,53
"COG0851",86,74,16,53,61,16,30,37,19,16,15,8,13,75,15,28,32,70,37,34
"COG0852",268,194,462,309,217,472,378,267,397,426,462,429,347,197,421,350,31,112,250,403
"COG0853",139,136,139,120,133,113,141,151,124,156,137,163,136,108,218,126,95,88,108,158
"COG0854",120,128,319,130,101,224,141,154,200,229,228,241,271,123,303,84,59,95,158,258
"COG0855",1034,664,948,746,886,860,720,1015,765,687,913,935,803,501,927,888,733,1038,946,886
"COG0857",3,221,33,5,2,5,8,46,22,28,17,24,22,309,10,1,13,7,5,69
"COG0858",258,194,167,278,271,176,305,198,211,195,188,291,202,122,249,283,165,268,223,231
"COG0859",224,591,519,244,216,217,676,361,534,462,482,350,338,710,503,646,375,209,143,686
"COG0860",839,968,418,938,757,723,673,1007,566,635,149,173,181,274,155,178,342,321,232,225
"COG0861",35,350,55,73,32,6,239,91,62,165,35,56,41,539,46,395,284,34,11,350
"COG0863",742,491,458,699,619,753,447,300,381,559,645,316,735,722,351,296,139,479,418,639
"COG0864",3,47,14,3,6,27,0,15,17,5,11,12,9,60,10,1,8,4,3,32
"COG1001",247,278,199,200,175,186,138,289,164,255,154,137,95,540,123,74,145,221,230,206
"COG1002",611,400,307,736,390,640,1457,253,575,469,495,596,765,613,548,822,575,454,523,943
"COG1003",261,357,638,349,233,344,293,422,695,723,507,581,439,465,581,299,80,180,224,313
"COG1004",696,433,656,796,668,597,564,484,736,934,1075,807,1255,197,979,1149,461,506,355,636
"COG1005",198,110,332,215,154,313,324,154,297,251,281,314,280,38,297,309,25,83,159,297
"COG1006",7,1,3,6,2,11,8,8,8,6,8,9,3,31,3,0,0,1,2,11
"COG1007",238,172,565,335,204,371,546,254,429,427,417,486,353,112,506,646,47,163,225,400
"COG1008",268,261,379,358,244,482,419,289,416,550,207,141,153,56,130,109,8,37,49,115
"COG1009",206,346,445,350,195,405,728,292,399,531,467,429,377,365,426,649,43,138,187,351
"COG1010",119,134,152,135,214,178,144,128,68,115,243,120,132,24,44,94,58,185,161,106
"COG1011",707,773,803,660,492,823,1336,813,927,750,612,945,857,572,1050,1081,377,888,675,840
"COG1012",566,1929,1057,627,650,606,455,1322,647,690,695,626,588,2867,790,395,2044,860,971,2042
"COG1013",1606,1110,1733,1975,1505,1982,1778,1526,1417,1927,2090,1630,1531,738,1512,1875,553,1213,1334,1471
"COG1014",1903,1167,2122,2182,1826,2508,2016,1728,1761,2345,2419,2156,2073,718,1915,1964,793,1368,1504,1742
"COG1015",197,411,146,236,372,135,111,242,87,178,35,58,16,182,22,58,72,110,87,48
"COG1017",6,135,12,7,5,9,10,30,17,18,18,29,13,187,28,4,71,7,3,96
"COG1018",6,395,31,11,3,16,13,69,49,53,17,71,49,587,32,5,108,14,6,257
"COG1020",355,1041,393,297,477,393,113,856,336,230,309,244,430,1051,262,690,560,643,526,817
"COG1021",0,178,26,3,3,0,6,36,18,27,24,22,34,261,12,56,10,7,9,135
