"","DOM016","DLM004","NLM023","DLF013","DLM016","NLM024","NOF014","DLM010","DOM001","DLF003","NOM002","DOM024"
"COG0463",3156,3933,3552,2775,3274,3256,3507,2619,3490,3768,2599,3705
"COG0464",80,153,149,129,166,343,195,84,186,352,81,119
"COG0465",575,249,408,564,591,389,786,449,560,663,794,496
"COG0466",387,295,329,475,401,533,478,338,472,585,528,411
"COG0468",259,197,227,232,348,258,617,246,473,325,255,245
"COG0469",286,279,262,348,337,214,419,333,253,347,342,294
"COG0470",54,20,67,65,32,34,14,53,58,56,16,14
"COG0471",798,526,548,451,616,760,421,453,855,542,379,726
"COG0472",391,351,442,345,483,421,434,469,507,478,319,362
"COG0473",253,236,219,245,268,227,215,267,221,250,321,264
"COG0474",820,629,764,770,838,1075,1019,846,741,920,981,854
"COG0475",815,900,802,579,766,1008,424,578,690,483,239,627
"COG0476",64,86,100,92,94,80,106,249,165,128,158,210
"COG0477",2498,1972,2202,1741,1808,3243,872,4497,2038,1478,1504,1762
"COG0479",147,141,126,77,146,326,42,169,135,160,54,115
"COG0480",984,964,784,1083,997,945,1614,1400,1618,1409,1359,1431
"COG0481",381,298,298,416,389,451,379,314,382,521,321,377
"COG0482",456,538,407,379,465,373,388,457,361,346,307,502
"COG0483",100,143,110,115,93,47,79,173,107,40,66,91
"COG0484",283,174,155,267,203,211,259,232,193,316,300,231
"COG0486",296,244,273,282,361,268,332,270,301,377,374,293
"COG0488",1842,1582,1441,1543,1737,1836,1565,1544,1526,1479,1566,1600
"COG0489",620,863,799,774,802,802,551,834,774,735,560,644
"COG0490",13,0,5,10,7,6,5,0,17,2,4,8
"COG0491",263,185,312,265,422,213,348,332,308,295,261,253
"COG0492",294,189,263,295,259,279,204,315,280,312,258,230
"COG0493",846,563,583,755,819,1379,820,705,793,839,1094,771
"COG0494",324,274,385,472,355,209,762,409,431,547,558,376
"COG0495",604,503,487,547,547,716,364,265,324,456,351,363
"COG0496",147,152,116,88,128,215,84,151,124,125,73,107
"COG0497",305,230,297,346,341,319,334,258,321,348,263,301
"COG0498",284,259,227,317,261,326,306,263,354,325,366,287
"COG0499",131,75,122,114,95,32,97,59,137,46,50,54
"COG0500",678,543,791,801,644,425,593,483,493,373,553,480
"COG0501",132,179,125,126,128,134,86,239,161,157,63,230
"COG0502",225,233,230,239,237,112,210,317,259,164,345,345
"COG0503",243,322,246,269,237,355,240,231,253,371,209,277
"COG0504",312,283,331,386,371,396,388,307,334,383,356,335
"COG0505",243,187,186,273,229,293,206,197,197,222,230,236
"COG0506",111,149,61,67,52,86,40,146,117,11,76,80
"COG0507",1034,1120,1207,1011,1149,976,1442,1011,1076,1168,1150,1220
"COG0508",108,52,109,51,46,32,19,106,77,13,21,32
"COG0509",64,115,94,70,85,38,29,78,98,19,36,65
"COG0510",76,20,18,22,64,14,30,26,17,12,105,48
"COG0511",198,308,216,174,138,278,100,284,199,166,152,190
"COG0512",122,134,99,123,92,143,130,130,127,151,140,140
"COG0513",857,991,668,605,644,721,461,730,717,458,488,698
"COG0514",1052,1346,1053,900,1050,1558,708,989,980,851,523,1117
"COG0515",279,226,680,743,900,135,808,337,476,1351,741,590
"COG0516",406,271,349,365,293,484,398,317,348,361,348,335
"COG0517",471,369,430,471,419,730,423,374,449,578,464,420
"COG0518",399,454,379,424,392,457,364,352,387,355,347,354
"COG0519",417,425,401,405,330,472,297,262,421,336,401,369
"COG0520",356,280,262,343,321,375,278,267,256,394,332,269
"COG0521",43,19,27,34,18,18,40,63,40,26,123,28
"COG0522",137,129,132,168,144,192,234,138,146,236,149,126
"COG0523",162,127,137,119,154,162,161,256,141,199,232,214
"COG0524",1050,1130,1037,1077,1143,1491,882,1121,1060,925,1023,1100
"COG0525",474,435,429,646,466,593,566,456,484,664,538,441
"COG0526",1227,1584,1249,1032,1024,1678,802,1359,1311,923,606,1144
"COG0527",678,619,551,619,591,841,532,629,599,576,442,638
"COG0528",199,173,180,191,197,248,235,178,172,211,113,190
"COG0529",86,97,86,54,70,38,44,76,47,11,49,78
"COG0530",189,130,130,134,211,40,211,164,147,158,219,206
"COG0531",578,522,415,401,397,386,250,615,459,149,364,347
"COG0532",376,235,281,372,374,685,415,377,327,469,311,337
"COG0533",241,207,190,216,242,219,264,185,251,291,245,280
"COG0534",3333,2638,3173,3511,3872,2283,4076,2976,3104,3346,4868,3843
"COG0535",373,543,461,352,283,290,464,226,515,553,640,511
"COG0536",204,212,204,248,265,333,252,215,208,277,220,247
"COG0537",179,254,191,188,167,159,216,173,178,213,181,238
"COG0538",219,227,174,223,221,331,233,215,192,275,204,228
"COG0539",406,312,351,460,432,469,311,226,289,276,241,243
"COG0540",210,124,201,228,261,262,253,187,247,281,214,193
"COG0541",321,257,269,330,316,332,288,295,311,348,280,272
"COG0542",1193,1035,944,1338,1171,1579,1353,1233,1172,1462,1222,1232
"COG0543",481,541,434,468,515,708,445,437,446,577,389,477
"COG0544",392,348,362,360,337,379,496,343,323,578,414,462
"COG0545",417,523,365,335,342,691,175,464,346,461,109,394
"COG0546",449,302,341,392,349,322,407,286,407,457,438,411
"COG0547",190,147,149,190,161,160,177,157,120,120,233,178
"COG0548",206,185,169,258,218,264,171,197,154,194,224,193
"COG0549",76,38,46,82,74,24,105,34,74,56,173,59
"COG0550",1229,1303,1288,1244,1563,1695,1249,1322,1368,1132,1420,1361
"COG0551",98,41,96,192,105,48,269,166,199,276,405,173
"COG0552",150,135,157,201,144,92,167,138,167,241,204,171
"COG0553",395,794,561,568,424,343,524,870,681,883,440,426
"COG0554",177,110,218,244,246,101,172,195,186,190,345,156
"COG0555",25,12,26,29,12,2,20,74,20,11,104,20
"COG0556",322,292,280,409,281,335,440,298,351,456,375,307
"COG0557",436,313,367,293,369,556,358,341,398,591,375,336
"COG0558",85,91,131,173,102,104,172,79,123,207,182,114
"COG0559",100,39,57,101,87,39,119,141,124,127,139,92
"COG0560",169,187,200,230,209,232,140,192,147,211,116,185
"COG0561",595,613,626,869,661,461,705,727,577,638,904,727
"COG0562",217,200,161,222,183,160,281,260,203,300,215,219
"COG0563",139,118,128,132,122,136,234,180,195,264,161,212
"COG0564",739,683,679,693,750,988,712,612,685,1017,656,632
"COG0565",18,15,7,1,7,11,1,30,8,4,2,3
"COG0566",508,566,561,604,593,412,506,485,511,547,515,531
"COG0567",35,22,29,4,9,12,9,47,4,13,1,7
"COG0568",266,166,246,220,231,584,337,279,319,579,260,231
"COG0569",473,465,486,500,588,303,482,417,465,500,509,585
"COG0571",187,211,169,178,199,263,187,156,237,283,169,171
"COG0572",345,342,398,294,397,496,439,314,398,527,338,395
"COG0573",176,154,182,155,163,95,141,140,169,141,180,187
"COG0574",692,548,692,739,821,861,615,531,798,1029,497,685
"COG0575",168,179,185,188,209,205,229,185,211,281,151,221
"COG0576",136,166,134,131,117,176,148,150,148,190,135,139
"COG0577",1424,1418,1544,1670,1589,1233,1643,1154,1459,1690,1950,1631
"COG0578",87,73,64,74,76,33,22,113,87,12,5,81
"COG0579",82,31,60,118,61,50,81,159,81,72,149,54
"COG0580",53,64,69,79,67,32,35,148,49,14,61,78
"COG0581",153,142,157,163,203,90,158,195,153,145,186,208
"COG0582",2142,1713,2410,3802,2467,2582,2789,2107,2913,2049,2403,2250
"COG0583",1243,942,1069,993,1034,827,1170,3071,1390,1121,1747,1036
"COG0584",268,536,494,476,386,454,351,344,422,187,363,499
"COG0585",8,2,6,4,0,9,0,21,5,3,0,1
"COG0586",129,173,115,119,118,154,68,188,123,103,48,132
"COG0587",767,622,648,743,888,765,783,662,680,867,656,814
"COG0588",145,225,136,86,155,67,50,75,114,24,39,116
"COG0589",427,518,380,380,439,599,176,337,400,258,131,404
"COG0590",182,201,135,146,158,200,186,169,185,283,136,153
"COG0591",530,670,555,562,577,428,517,394,560,514,481,599
"COG0592",283,348,276,351,316,327,350,281,366,348,363,306
"COG0593",124,102,159,162,121,61,112,133,139,141,64,152
"COG0594",52,18,51,78,35,16,75,46,45,80,107,54
"COG0595",136,54,121,204,145,53,325,113,164,358,334,155
"COG0596",203,354,242,227,148,94,489,279,211,253,358,160
"COG0597",56,26,41,86,66,25,122,61,56,98,108,61
"COG0598",348,323,351,301,324,352,230,336,294,235,298,285
"COG0599",181,131,192,135,204,109,116,221,166,116,84,163
"COG0600",132,69,116,161,144,68,253,155,170,187,204,132
"COG0601",265,94,275,261,289,123,291,363,326,178,483,289
"COG0602",221,224,214,195,230,155,285,210,245,273,221,257
"COG0603",147,162,106,78,114,196,72,138,123,152,71,80
"COG0604",19,5,17,12,8,10,1,239,19,6,10,1
"COG0605",70,84,74,53,95,32,71,66,86,35,12,76
"COG0606",326,339,267,282,324,372,270,318,309,301,300,307
"COG0607",399,461,415,310,333,292,178,442,302,234,171,312
"COG0608",404,325,371,340,392,455,369,304,349,368,365,409
"COG0609",430,228,326,326,433,327,329,453,395,253,399,332
"COG0610",621,699,499,619,897,201,673,772,665,649,549,584
"COG0611",84,93,85,91,90,65,54,109,114,32,21,43
"COG0612",1060,1199,1144,1052,1088,1130,710,818,1086,876,277,964
"COG0613",119,44,98,132,94,46,160,101,117,175,169,114
"COG0614",358,251,273,301,343,261,414,499,533,296,509,409
"COG0615",92,33,97,133,138,272,139,51,98,108,89,242
"COG0616",230,265,212,207,222,289,129,217,335,260,58,192
"COG0617",276,237,239,289,284,303,275,220,258,305,323,228
"COG0618",195,240,163,207,214,272,354,176,234,404,312,259
"COG0619",173,71,145,356,206,62,350,134,206,301,399,172
"COG0620",158,101,117,210,138,230,195,140,139,159,262,164
"COG0621",799,703,662,807,787,849,843,653,739,958,733,764
"COG0622",107,116,100,93,122,90,202,196,176,215,217,160
"COG0623",63,85,61,50,63,123,57,97,76,105,16,93
"COG0624",545,512,534,546,539,444,384,612,517,296,394,470
"COG0625",27,16,26,5,14,34,3,230,26,2,11,6
"COG0626",62,28,45,122,56,43,91,149,49,75,75,31
"COG0627",145,305,143,167,191,57,165,162,142,34,117,154
"COG0628",472,483,533,486,518,434,661,486,521,570,483,547
"COG0629",193,154,192,228,207,132,339,208,190,370,275,236
"COG0630",9,3,8,1,6,0,25,43,9,7,35,19
"COG0631",94,107,117,276,191,31,353,66,129,438,212,131
"COG0632",147,178,106,150,133,217,152,137,162,221,142,180
"COG0633",6,6,12,4,3,11,3,29,6,0,0,4
"COG0634",150,159,145,182,173,127,221,139,162,219,179,166
"COG0635",455,340,360,472,373,346,402,387,362,386,498,379
"COG0636",91,128,110,133,142,58,113,89,102,98,145,132
"COG0637",401,374,347,412,371,315,400,380,440,435,529,426
"COG0639",121,169,118,73,151,48,152,125,70,43,93,157
"COG0640",70,30,89,137,92,24,169,96,120,147,156,96
"COG0641",322,577,439,359,391,247,527,464,993,566,587,549
"COG0642",8518,12661,11344,9101,8898,7034,7765,7287,8546,5873,7219,9319
"COG0643",45,13,35,20,16,10,158,20,37,39,154,58
"COG0644",23,5,16,12,1,26,1,5,15,5,3,1
"COG0645",0,0,0,0,0,0,8,0,3,0,0,0
"COG0646",549,400,369,493,487,495,447,518,482,526,526,504
"COG0647",40,28,37,64,46,12,75,64,68,30,29,44
"COG0648",165,157,153,166,185,52,179,115,167,113,146,192
"COG0649",170,199,174,159,223,254,83,223,148,142,48,175
"COG0650",21,7,14,38,22,19,3,32,20,10,2,6
"COG0651",76,10,50,42,66,41,50,77,204,20,24,50
"COG0652",234,194,222,268,201,279,244,168,261,280,216,230
"COG0653",628,495,524,598,596,577,743,439,562,720,702,538
"COG0654",23,27,54,12,9,33,5,128,61,1,2,1
"COG0655",218,178,283,279,228,167,293,190,228,168,317,299
"COG0656",165,245,359,252,143,133,149,345,214,172,161,227
"COG0657",425,444,482,459,427,525,476,299,388,407,527,367
"COG0658",231,224,278,292,318,98,172,191,186,187,239,222
"COG0659",430,417,278,206,311,437,305,392,285,301,371,355
"COG0661",30,14,27,81,28,17,23,84,27,26,77,21
"COG0662",52,15,45,35,56,152,210,163,155,119,230,84
"COG0663",91,105,134,100,109,111,80,178,114,104,81,86
"COG0664",569,799,764,667,752,569,383,618,692,436,299,653
"COG0665",67,44,42,19,108,45,69,204,78,105,30,27
"COG0666",60,123,188,232,149,76,226,199,89,54,23,70
"COG0667",436,398,529,399,495,390,374,568,432,300,358,394
"COG0668",575,679,605,615,590,751,438,501,562,570,258,555
"COG0669",139,116,148,138,140,146,171,111,146,184,121,171
"COG0670",54,11,48,29,35,121,23,98,47,154,17,26
"COG0671",181,166,175,243,181,272,198,227,226,287,213,176
"COG0672",17,6,7,8,0,3,1,33,1,2,6,0
"COG0673",930,1031,1142,1107,1007,834,740,1025,1120,591,975,826
"COG0674",1089,931,936,871,1080,1309,719,809,955,917,908,995
"COG0675",481,212,191,376,306,335,231,248,127,127,690,199
"COG0676",3,2,2,9,0,6,0,14,7,0,5,0
"COG0677",209,96,281,112,243,175,210,106,320,233,58,198
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",216,121,178,322,229,219,263,261,281,308,493,188
"COG0680",29,14,21,6,17,22,5,21,18,4,20,12
"COG0681",485,629,524,472,432,487,517,411,438,502,398,527
"COG0682",233,214,178,204,176,287,197,212,222,300,222,250
"COG0683",165,97,98,125,120,62,142,287,215,129,134,98
"COG0684",18,15,74,15,36,10,76,50,54,20,19,15
"COG0685",230,250,225,261,241,219,243,236,222,326,314,248
"COG0686",141,159,136,113,175,257,67,72,177,85,66,108
"COG0687",236,204,196,268,281,265,296,265,225,243,265,219
"COG0688",145,173,179,127,132,220,104,170,163,188,69,179
"COG0689",32,10,28,27,18,19,5,44,15,7,16,4
"COG0690",10,3,5,0,5,6,1,23,7,6,1,2
"COG0691",132,116,84,149,106,96,153,112,114,149,99,132
"COG0692",176,141,129,120,105,171,186,128,97,145,97,199
"COG0693",216,260,216,198,157,183,176,193,155,203,140,180
"COG0694",9,2,7,4,7,4,3,15,4,16,6,2
"COG0695",4,0,5,9,1,3,1,17,4,1,3,0
"COG0696",317,265,305,407,405,502,356,315,334,477,299,322
"COG0697",888,962,974,801,895,1214,705,1473,982,902,770,890
"COG0698",119,76,124,123,147,113,194,128,184,211,234,127
"COG0699",25,10,36,12,22,8,91,8,21,119,2,65
"COG0700",191,172,178,144,189,348,120,124,165,223,145,157
"COG0701",48,19,113,39,35,24,23,81,47,93,53,65
"COG0702",27,12,28,11,16,23,11,83,24,8,15,11
"COG0703",181,211,179,252,197,215,221,174,203,217,263,177
"COG0704",136,142,161,176,149,76,152,103,137,122,173,149
"COG0705",202,278,208,229,275,171,211,278,174,235,161,239
"COG0706",367,326,293,374,424,472,392,326,379,442,399,406
"COG0707",336,286,223,350,284,302,395,256,324,438,379,289
"COG0708",120,116,174,152,177,150,104,142,145,176,136,146
"COG0709",67,18,41,59,38,18,27,74,33,17,131,32
"COG0710",45,23,24,43,34,11,39,52,35,75,133,30
"COG0711",145,126,118,101,125,87,96,133,108,133,142,131
"COG0712",92,88,99,107,72,37,83,58,40,50,105,61
"COG0713",30,39,22,25,52,11,11,48,19,6,4,40
"COG0714",361,352,488,468,540,378,482,390,420,593,435,508
"COG0715",265,166,167,196,204,221,239,274,267,285,314,152
"COG0716",341,315,494,358,446,197,388,501,340,332,357,460
"COG0717",2,4,29,12,30,2,2,25,7,11,4,5
"COG0718",54,22,38,54,62,19,63,32,33,68,61,36
"COG0719",387,331,302,270,286,525,462,446,434,613,484,540
"COG0720",82,111,76,56,88,41,65,63,90,94,79,79
"COG0721",34,7,26,40,26,9,83,17,22,59,66,28
"COG0722",89,44,64,125,65,20,149,134,55,101,202,52
"COG0723",10,1,17,7,10,1,20,6,9,29,4,9
"COG0724",93,238,131,54,98,40,47,56,86,19,44,132
"COG0725",47,47,43,41,49,25,43,72,51,23,96,36
"COG0726",322,315,427,322,344,182,699,434,487,564,684,566
"COG0727",3,0,19,8,11,3,16,14,11,10,10,13
"COG0728",42,37,21,96,25,38,37,53,28,13,17,25
"COG0729",29,3,64,5,17,44,1,68,9,4,3,1
"COG0730",101,32,75,39,47,56,37,95,66,91,74,52
"COG0731",125,173,159,76,130,143,63,115,107,106,31,133
"COG0732",277,327,233,172,249,117,469,420,553,520,422,442
"COG0733",463,366,395,688,568,612,557,374,461,771,631,480
"COG0735",197,252,237,208,244,182,125,140,151,217,173,201
"COG0736",20,4,28,27,10,11,24,21,18,31,26,28
"COG0737",520,644,466,438,512,604,283,637,523,442,304,483
"COG0738",783,1167,860,511,757,1185,383,795,624,719,349,859
"COG0739",1047,1265,977,1108,1278,648,1247,1258,1060,976,731,1150
"COG0740",276,238,211,434,294,172,408,169,288,485,304,306
"COG0741",324,313,361,389,319,293,236,343,302,237,355,283
"COG0742",166,175,129,140,133,171,176,152,177,158,122,165
"COG0743",299,290,260,282,269,277,235,190,247,241,257,265
"COG0744",261,229,256,352,247,233,365,245,305,478,374,285
"COG0745",2811,4466,4122,3455,3681,2567,3598,3014,3558,3384,3375,4039
"COG0746",29,20,26,10,11,10,21,26,9,8,51,13
"COG0747",539,147,409,421,328,312,302,648,374,242,559,319
"COG0749",518,340,386,497,505,586,1206,461,741,658,368,544
"COG0750",314,229,252,353,332,260,418,290,332,439,366,318
"COG0751",80,31,60,26,35,68,8,82,51,25,33,15
"COG0752",35,5,26,6,21,23,4,35,25,11,32,10
"COG0753",77,71,97,34,58,40,34,137,78,26,1,73
"COG0754",35,22,27,9,9,30,2,92,17,5,24,9
"COG0755",205,245,364,213,228,361,85,397,238,163,33,237
"COG0756",133,106,312,124,184,121,195,76,156,142,129,133
"COG0757",89,101,98,92,107,145,85,86,109,115,48,122
"COG0758",326,250,227,227,225,265,156,205,265,313,253,247
"COG0759",61,72,54,59,54,37,77,50,69,67,62,91
"COG0760",267,278,254,179,246,291,270,407,361,295,128,394
"COG0761",201,194,213,273,235,309,259,205,276,293,216,258
"COG0762",3,7,10,3,4,8,2,18,4,3,0,4
"COG0763",163,224,157,123,182,316,74,170,186,162,66,135
"COG0764",212,169,212,193,259,341,161,215,213,200,159,234
"COG0765",296,125,260,442,319,318,574,437,334,517,513,319
"COG0766",354,250,338,404,382,408,475,276,336,472,404,322
"COG0767",162,120,154,89,98,230,58,115,130,129,48,113
"COG0768",1100,887,889,1271,1033,1244,1464,990,1015,1399,1438,1080
"COG0769",345,288,292,486,358,474,442,350,381,568,420,386
"COG0770",573,638,480,519,602,819,460,499,555,663,407,608
"COG0771",302,253,271,302,286,324,319,295,281,376,399,252
"COG0772",570,459,573,744,683,663,795,553,606,922,754,520
"COG0773",385,263,289,333,325,463,318,359,371,475,346,305
"COG0774",184,188,210,120,221,380,88,192,170,161,63,178
"COG0775",275,348,297,277,319,223,208,287,179,235,219,305
"COG0776",284,341,273,269,278,228,238,303,276,306,137,353
"COG0777",84,38,64,103,93,25,164,106,86,108,284,95
"COG0778",668,717,807,595,660,636,464,549,698,669,444,608
"COG0779",42,24,50,78,53,24,113,36,59,67,84,53
"COG0780",102,131,83,62,92,138,64,111,101,131,72,100
"COG0781",137,153,140,165,118,172,124,94,119,165,72,108
"COG0782",175,165,191,188,197,250,201,206,207,309,196,204
"COG0783",69,56,159,38,88,15,34,43,74,13,8,87
"COG0784",1335,1375,1294,1370,1115,722,1583,1036,1377,1047,2119,1197
"COG0785",5,0,19,4,10,7,6,15,13,3,9,2
"COG0786",176,73,159,65,135,77,70,65,62,47,105,78
"COG0787",370,455,312,412,434,581,415,403,429,515,282,402
"COG0788",45,91,81,58,70,21,49,66,46,6,16,86
"COG0789",311,215,321,293,276,172,310,333,342,266,453,256
"COG0790",95,105,115,246,78,97,260,134,254,270,135,200
"COG0791",295,251,311,478,424,115,665,343,442,356,924,452
"COG0792",102,141,103,113,104,93,103,73,104,129,102,133
"COG0793",1487,1983,1286,936,1377,1852,758,1273,1224,1225,657,1483
"COG0794",155,166,181,107,148,265,70,211,138,138,95,102
"COG0795",228,194,202,110,169,421,167,174,345,370,87,286
"COG0796",189,204,211,204,208,303,214,173,241,226,143,213
"COG0797",21,3,27,5,10,106,6,39,42,51,7,2
"COG0798",9,13,34,49,6,5,12,9,11,43,2,6
"COG0799",59,131,111,127,109,90,114,94,100,155,91,133
"COG0800",145,107,120,168,120,186,126,192,130,98,149,142
"COG0801",89,64,88,104,106,125,94,95,83,144,59,82
"COG0802",121,99,86,126,106,131,160,126,121,165,149,121
"COG0803",157,137,150,187,154,138,142,199,220,171,149,192
"COG0804",38,6,20,15,19,3,26,45,16,8,43,40
"COG0805",124,131,110,106,148,86,60,157,94,83,53,126
"COG0806",64,46,71,108,68,116,119,71,101,184,77,57
"COG0807",253,209,213,193,241,328,96,174,211,259,228,174
"COG0809",439,491,406,383,411,622,329,373,404,483,279,401
"COG0810",16,4,12,2,8,7,3,27,13,0,1,0
"COG0811",297,406,318,252,288,373,155,324,275,196,132,268
"COG0812",194,146,161,226,211,166,238,209,200,255,217,189
"COG0813",48,10,69,38,32,21,69,51,57,89,74,38
"COG0814",69,26,81,27,59,51,46,309,73,10,40,21
"COG0815",29,18,18,21,12,15,13,42,46,8,2,22
"COG0816",104,86,128,120,120,112,111,55,95,119,63,76
"COG0817",95,109,117,112,119,159,81,101,108,106,34,111
"COG0818",55,73,49,39,69,44,53,83,40,50,24,64
"COG0819",6,1,30,50,25,4,59,49,28,13,14,16
"COG0820",250,182,236,248,274,295,339,194,293,293,254,277
"COG0821",389,287,297,288,334,422,281,226,274,283,251,313
"COG0822",200,126,192,219,188,185,283,147,183,246,320,205
"COG0823",116,94,282,107,196,43,52,194,109,42,148,156
"COG0824",130,149,165,118,130,85,93,149,109,74,104,138
"COG0825",111,49,70,98,97,41,154,81,83,136,243,86
"COG0826",681,587,607,660,697,751,642,631,702,797,772,626
"COG0827",472,603,405,900,684,253,1338,852,621,685,951,681
"COG0828",12,12,8,23,19,3,38,33,27,22,26,18
"COG0829",16,1,9,6,10,1,17,22,10,4,25,21
"COG0830",10,1,5,3,8,0,12,14,9,2,16,14
"COG0831",7,2,2,2,3,1,6,14,5,3,8,9
"COG0832",6,3,6,4,2,1,6,13,6,2,13,7
"COG0833",25,4,22,8,11,35,0,78,18,3,45,3
"COG0834",467,300,445,541,475,427,556,712,515,651,662,502
"COG0835",47,15,26,13,27,8,114,13,30,25,126,46
"COG0836",313,326,214,175,220,569,283,390,331,422,299,240
"COG0837",12,3,5,1,3,5,0,19,5,1,1,0
"COG0838",39,55,31,39,38,69,49,57,45,67,23,73
"COG0839",99,138,88,70,109,165,46,80,90,90,33,107
"COG0840",972,177,266,188,258,71,1743,428,539,490,3688,646
"COG0841",3810,3776,3476,2693,3741,3630,1647,3338,2621,1134,1229,2694
"COG0842",748,988,784,605,841,848,498,817,685,583,337,650
"COG0843",3,3,8,0,13,10,0,54,3,0,6,1
"COG0845",2785,3200,2733,1900,2700,2755,1396,2476,2162,1425,1147,2157
"COG0846",178,161,223,286,241,182,288,202,270,281,307,300
"COG0847",203,261,195,209,204,283,200,166,190,194,96,203
"COG0848",36,20,40,11,11,25,13,51,24,6,13,7
"COG0849",219,127,163,90,141,263,206,211,164,282,94,128
"COG0850",40,10,16,19,23,14,63,27,13,57,96,24
"COG0851",10,3,5,14,4,12,33,25,7,13,38,10
"COG0852",184,205,171,149,219,252,86,216,134,156,56,187
"COG0853",75,107,83,57,64,98,58,95,69,118,73,75
"COG0854",93,137,108,79,109,67,52,135,74,30,38,96
"COG0855",407,454,368,445,422,242,363,407,383,310,455,452
"COG0857",12,2,3,14,2,13,0,44,9,0,7,2
"COG0858",107,102,111,134,112,87,121,84,137,161,90,120
"COG0859",254,229,258,120,181,374,58,342,237,202,76,120
"COG0860",362,265,249,492,270,217,559,329,333,349,628,312
"COG0861",77,19,29,23,10,172,4,184,52,90,46,9
"COG0863",169,174,177,376,390,121,360,293,289,304,196,421
"COG0864",7,8,7,4,9,10,4,13,15,6,2,7
"COG1001",167,60,89,163,107,62,80,81,133,74,159,80
"COG1002",244,279,280,237,116,918,363,453,573,375,71,237
"COG1003",260,286,243,264,339,140,74,118,160,51,74,143
"COG1004",381,519,438,353,359,217,271,323,409,410,181,289
"COG1005",113,135,113,95,172,234,56,143,134,132,44,129
"COG1006",3,0,3,4,8,1,2,6,14,1,3,7
"COG1007",147,237,140,130,190,311,85,177,143,180,55,206
"COG1008",146,199,201,145,251,331,68,186,127,162,27,179
"COG1009",183,203,176,220,248,462,79,170,214,258,37,204
"COG1010",68,22,105,54,111,26,64,52,87,61,125,62
"COG1011",289,348,270,281,289,300,371,384,360,416,351,459
"COG1012",467,414,467,579,299,350,374,1006,399,201,451,352
"COG1013",897,706,791,720,837,1267,641,715,776,833,909,874
"COG1014",1143,961,987,973,1201,1325,785,875,930,903,959,1112
"COG1015",94,36,58,78,69,36,145,99,63,72,172,58
"COG1017",17,15,18,5,2,9,5,51,8,1,1,3
"COG1018",25,16,32,14,13,34,6,123,18,4,5,16
"COG1020",217,150,329,382,199,42,202,445,238,161,342,184
"COG1021",10,6,3,25,1,10,3,67,14,1,5,6
"COG1022",823,965,831,663,768,922,544,659,805,761,369,834
"COG1023",0,0,0,9,0,0,0,0,0,0,7,0
"COG1024",99,57,68,89,61,80,77,161,105,96,100,64
"COG1025",11,10,15,3,4,15,0,85,12,1,3,2
"COG1026",186,73,88,148,159,44,223,113,155,232,451,175
"COG1027",162,304,130,143,132,370,106,133,110,105,98,98
"COG1028",1145,1071,1385,1171,1280,1254,1051,1717,1191,1068,986,1175
"COG1030",36,6,24,11,19,15,15,4,54,11,3,24
"COG1032",695,775,702,706,660,459,805,584,674,605,804,721
"COG1033",166,72,109,270,200,30,318,107,221,324,422,259
"COG1034",120,110,178,153,116,71,136,115,182,75,257,111
"COG1035",99,152,268,263,121,181,233,73,263,266,106,219
"COG1038",135,97,139,126,177,54,78,99,161,71,96,100
"COG1039",14,0,4,8,7,3,8,4,16,28,4,7
"COG1040",178,153,125,190,161,256,185,151,188,265,170,157
"COG1041",20,2,1,1,2,0,17,4,17,9,77,14
"COG1042",179,210,210,128,192,91,106,150,140,26,29,175
"COG1043",260,314,270,153,220,292,95,200,202,158,71,215
"COG1044",208,205,162,120,152,299,66,183,154,156,67,177
"COG1045",262,260,210,270,269,200,247,201,268,272,219,234
"COG1047",70,72,82,59,84,88,32,66,76,80,77,78
"COG1048",410,318,344,457,438,356,425,329,335,432,555,388
"COG1049",16,6,9,5,1,11,0,64,11,0,2,1
"COG1051",142,163,120,124,140,124,165,208,160,176,105,222
"COG1052",355,401,375,389,380,242,386,310,297,360,286,412
"COG1053",936,979,742,454,508,951,457,647,490,453,559,605
"COG1054",1,0,5,8,1,9,1,37,10,4,5,1
"COG1055",233,71,110,113,99,388,170,105,201,331,211,105
"COG1056",3,2,2,14,3,3,16,39,5,3,2,0
"COG1057",139,155,111,158,132,168,168,148,167,187,146,192
"COG1058",76,69,95,109,71,45,86,71,127,57,61,59
"COG1059",11,0,5,0,0,3,0,5,0,0,0,0
"COG1060",452,395,359,362,386,372,253,342,379,180,416,315
"COG1061",231,208,266,273,371,241,636,339,614,876,465,480
"COG1062",10,3,15,3,3,6,0,45,4,0,2,1
"COG1063",302,433,364,460,403,420,350,446,346,380,392,289
"COG1064",39,45,17,5,4,7,2,103,14,3,3,0
"COG1066",268,211,218,284,269,252,264,256,226,319,309,269
"COG1067",43,9,22,12,8,35,53,53,18,65,88,8
"COG1069",19,27,65,49,119,18,100,85,73,30,15,34
"COG1070",757,662,748,728,623,894,720,914,588,581,903,630
"COG1071",97,85,150,90,49,19,34,27,71,23,16,96
"COG1072",6,3,11,8,6,1,3,31,3,2,6,6
"COG1073",660,702,651,568,635,439,466,623,476,385,392,630
"COG1074",495,292,304,510,371,429,485,340,544,661,486,455
"COG1075",2,1,11,12,13,2,35,5,12,12,1,60
"COG1076",125,89,90,42,106,198,29,98,57,74,21,98
