"","NOF014","DLM005","DOM021","DLM022","DLF009","NOM018","NLM021","DOM024","NOM015","NOM013","DLM011","NLM026"
"COG0463",3616,3226,3162,2470,1998,3225,3045,3798,3185,3737,3660,3052
"COG0464",204,229,64,163,95,195,134,115,139,235,225,316
"COG0465",793,546,413,819,468,690,636,499,471,607,418,841
"COG0466",507,478,383,390,242,553,446,425,351,430,326,534
"COG0468",622,252,254,326,227,243,256,251,282,494,275,302
"COG0469",398,343,469,351,338,387,386,298,331,283,361,438
"COG0470",21,59,15,76,146,29,21,16,42,28,43,49
"COG0471",358,534,685,382,599,530,376,449,361,364,450,188
"COG0472",401,389,492,525,415,326,487,359,354,484,460,415
"COG0473",272,223,323,186,214,257,298,252,277,282,250,245
"COG0474",1028,667,950,1267,699,803,793,868,708,727,536,1138
"COG0475",433,616,724,403,450,403,522,633,634,466,826,469
"COG0476",113,124,151,111,123,181,146,208,101,172,112,83
"COG0477",834,2651,2049,1792,5135,1521,1469,1713,1956,1755,2166,992
"COG0479",44,117,140,73,150,131,98,99,163,103,182,77
"COG0480",1550,1535,1413,1552,957,1620,1402,1441,1445,1893,1395,1669
"COG0481",427,321,400,500,345,345,291,244,278,316,243,315
"COG0482",405,329,519,315,226,413,413,475,471,335,513,404
"COG0483",87,86,80,81,148,121,91,99,91,69,117,61
"COG0484",266,194,239,378,190,258,260,230,205,218,178,309
"COG0486",338,325,301,319,222,271,311,295,285,344,318,346
"COG0488",1490,1435,1679,1214,1105,1713,1606,1566,1556,1648,1605,1418
"COG0489",501,642,1142,658,627,532,731,645,638,563,809,567
"COG0490",6,7,5,7,7,0,0,1,5,10,6,1
"COG0491",331,326,228,395,275,252,311,264,259,296,261,325
"COG0492",223,232,196,350,243,231,279,266,259,271,245,225
"COG0493",807,791,666,806,773,794,937,776,832,809,650,1083
"COG0494",702,558,275,554,666,574,446,405,360,522,310,645
"COG0495",605,512,674,704,488,590,627,526,576,551,604,677
"COG0496",75,115,125,99,70,129,110,105,152,90,153,75
"COG0497",354,326,264,345,294,333,349,330,289,288,289,364
"COG0498",321,360,304,336,275,348,327,315,310,361,344,308
"COG0499",85,121,68,169,203,30,66,34,55,61,30,48
"COG0500",926,785,462,1045,892,844,742,650,675,766,489,792
"COG0501",115,199,300,189,171,133,197,239,156,145,199,101
"COG0502",225,221,346,194,142,320,345,303,328,255,317,178
"COG0503",256,301,273,231,236,301,218,288,301,272,316,212
"COG0504",392,347,305,414,315,374,406,334,339,337,341,386
"COG0505",151,179,129,117,122,166,245,217,258,205,194,241
"COG0506",34,119,88,95,206,62,123,99,205,77,150,14
"COG0507",1419,1288,934,1146,767,1152,1011,1204,1037,1442,960,1217
"COG0508",21,66,35,116,176,41,41,53,67,26,37,22
"COG0509",32,89,97,63,97,41,83,55,83,63,72,36
"COG0510",39,28,29,36,85,79,54,37,86,41,15,55
"COG0511",92,151,196,126,54,238,186,210,239,195,289,161
"COG0512",145,119,153,89,217,127,103,142,119,110,123,105
"COG0513",473,659,865,400,631,707,682,673,827,599,927,490
"COG0514",690,961,1214,377,614,848,898,1087,1017,1083,1300,640
"COG0515",850,629,299,789,729,543,678,549,363,796,254,853
"COG0516",372,342,379,325,338,336,348,324,357,313,301,368
"COG0517",426,562,390,471,463,416,411,374,437,503,448,545
"COG0518",332,389,374,339,337,394,435,346,449,342,382,300
"COG0519",353,434,350,369,333,397,437,413,450,371,428,346
"COG0520",279,333,379,357,323,307,348,286,316,332,314,360
"COG0521",45,53,23,86,89,69,50,29,40,35,44,27
"COG0522",246,199,140,221,118,168,157,172,116,214,147,201
"COG0523",147,116,142,130,160,234,181,211,206,124,200,206
"COG0524",861,1091,1233,802,994,975,992,1038,960,932,1260,1042
"COG0525",559,552,567,744,492,498,533,487,467,518,443,694
"COG0526",716,1345,1244,769,848,986,1011,1149,1078,1257,1325,718
"COG0527",517,597,756,450,472,585,532,641,577,475,733,467
"COG0528",212,234,191,212,144,182,189,195,226,198,193,218
"COG0529",44,32,99,25,42,65,60,76,67,28,112,33
"COG0530",151,64,111,89,94,105,171,224,188,172,172,219
"COG0531",238,637,505,446,1342,355,465,348,495,412,475,264
"COG0532",388,276,422,528,295,513,382,297,316,347,316,534
"COG0533",268,223,194,300,176,241,268,259,262,272,244,317
"COG0534",4024,2941,3083,2974,1792,4376,3736,3867,3692,3216,3456,4238
"COG0535",481,447,333,448,274,529,363,475,437,498,297,431
"COG0536",262,256,255,322,189,248,251,228,257,240,232,315
"COG0537",234,238,197,184,113,231,188,215,166,191,238,185
"COG0538",232,169,205,218,158,275,205,251,210,209,249,203
"COG0539",304,321,236,263,246,259,444,335,404,485,354,516
"COG0540",254,232,183,197,176,213,265,209,217,195,173,241
"COG0541",312,266,269,402,246,281,240,183,215,187,193,221
"COG0542",1254,1146,1007,1406,955,1231,1398,1220,1669,1229,1322,1574
"COG0543",432,447,477,319,263,453,484,498,542,498,507,421
"COG0544",454,387,343,407,231,504,447,449,454,460,529,478
"COG0545",175,335,472,140,291,273,261,384,314,238,554,164
"COG0546",336,466,418,383,302,397,251,262,178,324,227,297
"COG0547",171,181,178,130,195,181,183,187,193,138,163,143
"COG0548",202,204,204,147,240,228,236,197,207,195,218,227
"COG0549",74,78,38,134,266,109,79,61,57,75,29,78
"COG0550",1288,1298,1204,1577,961,1349,1527,1309,1786,1305,1509,1789
"COG0551",254,217,72,353,256,224,241,154,221,253,125,347
"COG0552",115,114,104,118,112,114,180,182,153,202,184,209
"COG0553",524,524,534,770,567,718,629,435,930,871,436,490
"COG0554",203,160,102,202,168,197,212,193,226,164,122,247
"COG0555",14,23,5,22,32,54,33,24,17,29,11,19
"COG0556",442,359,333,480,315,393,411,331,346,435,329,466
"COG0557",411,352,378,397,314,425,425,369,458,517,372,403
"COG0558",168,134,95,243,194,142,123,144,133,135,112,170
"COG0559",147,100,71,174,87,97,91,74,119,147,84,185
"COG0560",135,159,212,111,191,144,170,177,171,133,193,150
"COG0561",707,676,648,599,733,773,637,675,685,617,690,695
"COG0562",243,243,224,143,107,273,198,230,210,368,235,193
"COG0563",249,201,187,282,168,168,206,203,175,256,229,241
"COG0564",703,710,732,806,498,733,752,646,738,697,719,777
"COG0565",3,13,2,27,57,5,6,3,11,2,14,6
"COG0566",516,580,529,486,441,533,517,530,587,571,593,579
"COG0567",5,18,12,60,177,46,31,9,25,6,18,2
"COG0568",371,333,216,428,339,304,267,231,229,334,184,384
"COG0569",473,443,488,464,300,492,556,525,594,458,479,571
"COG0571",210,228,186,237,167,202,202,163,204,239,170,183
"COG0572",416,403,375,390,166,326,381,376,322,353,346,422
"COG0573",141,173,145,200,154,186,197,184,205,139,148,174
"COG0574",628,746,758,809,426,707,934,710,797,734,734,931
"COG0575",253,175,202,167,116,215,179,183,159,231,186,244
"COG0576",176,181,125,169,157,120,147,131,126,185,150,152
"COG0577",1666,1383,1414,1871,1220,1732,1643,1534,1600,1450,1465,1767
"COG0578",33,68,89,48,169,33,93,95,56,38,84,27
"COG0579",82,115,68,100,114,116,110,48,77,64,47,121
"COG0580",32,65,111,78,159,104,44,65,43,27,61,64
"COG0581",157,163,132,174,151,185,219,171,198,189,179,170
"COG0582",2866,3357,4509,3482,3365,2563,2989,2254,2201,3389,2681,3288
"COG0583",1188,1593,945,1386,2709,1362,1269,1010,962,1338,1058,969
"COG0584",188,274,201,149,188,202,420,455,327,353,409,322
"COG0585",0,9,4,31,74,18,1,0,2,0,11,2
"COG0586",53,157,134,78,227,50,81,151,98,90,132,54
"COG0587",791,712,830,1087,686,845,824,790,815,670,731,808
"COG0588",54,139,152,47,144,57,88,99,137,88,184,79
"COG0589",184,411,478,171,356,216,323,392,391,310,375,182
"COG0590",168,150,173,178,119,141,168,154,143,201,197,165
"COG0591",520,541,647,474,273,347,605,653,510,504,368,357
"COG0592",380,324,296,383,287,294,277,263,278,363,295,338
"COG0593",129,148,135,128,179,83,129,174,119,110,82,148
"COG0594",83,68,29,114,64,60,55,65,25,97,29,67
"COG0595",326,176,83,413,138,216,220,148,157,283,89,347
"COG0596",507,297,115,287,462,281,226,164,159,254,129,296
"COG0597",115,88,37,124,87,92,60,68,63,92,49,106
"COG0598",152,214,172,137,226,229,283,306,285,298,325,242
"COG0599",153,110,141,119,124,94,111,158,147,179,191,97
"COG0600",241,190,72,282,346,180,120,138,122,213,81,238
"COG0601",309,297,169,534,552,306,266,254,245,272,216,309
"COG0602",261,237,221,172,226,221,204,247,181,392,240,228
"COG0603",81,139,131,76,82,94,61,64,58,163,87,59
"COG0604",4,16,12,22,169,8,9,3,3,3,18,16
"COG0605",88,63,85,53,116,84,70,83,66,87,94,79
"COG0606",276,277,253,341,252,287,332,285,341,324,320,360
"COG0607",191,278,388,223,300,348,365,334,386,317,471,269
"COG0608",352,276,370,448,268,342,405,429,339,359,299,439
"COG0609",297,298,370,326,373,409,317,317,377,344,331,339
"COG0610",744,828,1050,654,656,481,510,560,424,727,923,791
"COG0611",59,151,107,83,132,99,104,43,94,83,87,46
"COG0612",678,950,1381,893,773,714,1094,1020,1001,806,1126,848
"COG0613",187,169,47,215,142,127,107,112,87,136,61,157
"COG0614",416,392,381,363,385,415,381,372,432,539,478,361
"COG0615",153,111,120,94,176,62,91,219,48,125,45,117
"COG0616",128,273,246,162,441,166,265,196,168,183,234,74
"COG0617",278,305,290,347,331,333,333,245,253,294,244,328
"COG0618",372,236,232,257,142,257,225,252,220,333,237,286
"COG0619",370,278,105,406,219,245,199,174,177,257,126,342
"COG0620",130,67,93,87,178,136,144,152,120,113,129,83
"COG0621",871,744,697,908,515,856,837,771,777,775,800,910
"COG0622",204,182,140,182,146,202,174,171,165,163,216,221
"COG0623",53,74,184,70,115,91,90,90,73,66,160,76
"COG0624",296,371,373,373,365,280,559,461,532,414,589,476
"COG0625",3,50,29,57,273,23,2,4,9,6,40,1
"COG0626",97,106,34,85,246,83,49,29,41,37,27,64
"COG0627",178,128,176,122,148,245,179,190,136,100,170,196
"COG0628",670,491,547,597,617,519,515,617,431,544,465,687
"COG0629",220,203,123,306,313,210,228,245,162,350,164,325
"COG0630",16,5,5,6,0,31,7,15,3,11,2,3
"COG0631",343,210,189,267,171,193,258,127,123,254,130,300
"COG0632",161,171,166,155,132,173,165,164,164,160,174,168
"COG0633",0,30,4,18,91,7,5,3,5,0,9,1
"COG0634",193,191,189,197,170,166,153,163,147,187,174,158
"COG0635",390,355,310,522,386,455,421,366,375,434,290,449
"COG0636",127,130,147,115,51,124,143,136,82,116,142,118
"COG0637",450,409,421,307,476,405,262,304,285,269,237,324
"COG0639",136,89,57,170,200,195,154,119,118,79,106,112
"COG0640",163,105,48,188,101,121,94,75,68,150,93,160
"COG0641",533,553,489,347,476,482,352,350,469,531,303,300
"COG0642",7830,7117,10058,7253,5314,6882,8668,9278,8880,7255,8393,6566
"COG0643",134,31,25,50,119,118,76,63,29,66,15,27
"COG0644",3,70,3,73,207,13,3,1,6,2,36,2
"COG0645",6,3,0,2,0,0,1,0,0,9,0,7
"COG0646",462,406,507,264,413,539,530,473,639,387,534,508
"COG0647",71,107,26,99,104,45,59,57,39,52,31,74
"COG0648",202,142,164,175,107,138,171,203,201,163,179,167
"COG0649",86,127,219,43,166,173,173,176,227,116,242,139
"COG0650",3,22,6,37,127,7,8,4,12,16,14,3
"COG0651",50,89,55,105,250,40,46,54,81,155,71,54
"COG0652",274,261,216,263,220,219,267,233,190,230,236,245
"COG0653",736,526,560,755,577,725,688,582,610,548,521,770
"COG0654",4,54,11,25,147,1,2,0,13,34,25,0
"COG0655",265,283,233,280,165,290,222,255,211,312,200,246
"COG0656",166,266,178,161,253,123,184,240,291,195,201,101
"COG0657",436,388,300,346,489,397,484,404,485,342,408,423
"COG0658",275,219,353,291,226,297,298,330,244,232,272,334
"COG0659",279,277,322,172,185,392,335,314,369,349,292,281
"COG0661",29,66,36,106,184,30,18,29,28,55,12,25
"COG0662",205,132,140,82,97,140,84,90,68,118,36,125
"COG0663",86,125,153,89,150,97,66,77,76,65,117,71
"COG0664",274,389,679,332,267,306,507,652,596,505,818,482
"COG0665",37,44,23,78,244,79,108,25,51,81,45,94
"COG0666",225,124,214,45,367,162,148,80,56,215,124,70
"COG0667",352,321,377,318,620,386,345,424,326,354,447,386
"COG0668",450,652,710,414,512,385,524,562,498,509,618,402
"COG0669",141,157,161,123,146,165,146,146,149,163,154,147
"COG0670",30,80,8,46,160,73,30,32,39,52,81,61
"COG0671",202,227,193,214,235,207,173,171,165,217,212,224
"COG0672",0,8,1,5,75,16,0,1,3,0,8,2
"COG0673",731,852,1241,1304,974,807,993,827,1067,790,985,837
"COG0674",773,979,1190,841,641,957,1051,985,1084,927,966,935
"COG0675",223,594,353,124,261,571,148,212,113,579,120,146
"COG0676",0,13,2,10,104,5,0,0,0,0,5,0
"COG0677",191,151,420,200,149,62,51,241,113,165,143,84
"COG0678",0,0,0,0,1,7,0,0,1,0,0,0
"COG0679",262,324,137,211,227,324,212,178,205,264,191,307
"COG0680",3,21,12,33,77,18,9,8,9,18,12,8
"COG0681",346,283,370,361,178,347,527,562,475,421,534,485
"COG0682",216,187,240,207,183,249,246,243,235,255,224,223
"COG0683",127,201,91,226,176,118,131,91,112,163,135,212
"COG0684",63,41,36,51,76,37,33,23,16,34,39,68
"COG0685",224,229,220,170,198,248,246,271,248,235,249,242
"COG0686",61,116,201,86,56,38,128,108,142,143,127,69
"COG0687",290,209,234,267,258,313,278,208,236,261,231,334
"COG0688",104,164,156,88,134,176,120,146,151,146,150,99
"COG0689",7,23,14,31,103,16,12,3,19,25,8,6
"COG0690",3,2,3,13,7,11,5,4,1,1,1,0
"COG0691",133,144,139,138,126,113,124,127,110,148,120,136
"COG0692",163,91,239,95,85,142,135,204,87,148,150,155
"COG0693",153,146,166,130,195,160,172,204,252,202,176,165
"COG0694",4,17,1,12,44,7,3,1,5,5,5,0
"COG0695",0,12,4,2,38,12,1,0,1,3,7,0
"COG0696",359,347,440,439,241,390,375,306,406,354,350,433
"COG0697",680,1133,889,773,1225,770,805,840,796,1069,938,759
"COG0698",205,169,130,134,195,181,161,127,102,176,107,193
"COG0699",118,25,28,51,213,13,57,69,13,24,63,107
"COG0700",134,144,194,154,88,207,161,156,185,166,176,152
"COG0701",11,55,37,38,75,37,101,63,60,48,57,68
"COG0702",8,28,10,57,189,20,3,12,14,6,23,6
"COG0703",216,218,177,163,190,223,215,193,172,213,166,198
"COG0704",166,146,131,198,146,146,152,208,148,145,151,160
"COG0705",132,128,141,95,118,110,142,240,198,187,197,153
"COG0706",387,387,369,303,350,402,376,393,341,420,375,422
"COG0707",385,317,299,464,282,357,313,322,323,399,255,359
"COG0708",108,184,155,184,151,141,145,141,115,138,132,138
"COG0709",26,48,22,55,46,84,42,33,38,40,39,43
"COG0710",41,64,20,31,49,76,64,33,49,59,39,55
"COG0711",100,105,155,77,81,162,147,152,133,104,151,112
"COG0712",131,67,109,60,95,107,80,105,88,72,90,93
"COG0713",26,20,64,13,38,9,19,38,16,11,40,17
"COG0714",496,357,313,394,399,389,524,507,450,409,401,498
"COG0715",233,261,127,374,380,256,185,152,218,221,106,225
"COG0716",386,326,262,294,294,266,278,445,286,340,336,346
"COG0717",5,37,13,26,55,18,4,4,7,7,14,8
"COG0718",119,62,21,111,28,77,68,45,39,76,35,84
"COG0719",426,458,495,409,476,463,541,493,472,493,450,507
"COG0720",58,92,93,38,67,77,82,86,72,204,89,50
"COG0721",66,40,17,48,47,44,32,33,14,39,13,60
"COG0722",128,112,49,101,338,151,70,70,67,112,51,114
"COG0723",16,5,1,44,11,20,9,6,6,44,1,19
"COG0724",66,81,159,39,48,44,80,149,111,63,156,29
"COG0725",34,71,21,44,51,65,49,41,50,27,48,41
"COG0726",655,485,421,627,619,576,561,604,479,568,454,627
"COG0727",19,5,5,32,10,6,13,12,5,13,8,21
"COG0728",32,66,16,25,176,44,30,22,27,13,14,32
"COG0729",1,13,5,6,77,60,33,3,8,2,4,1
"COG0730",34,81,41,85,44,61,56,38,62,85,48,50
"COG0731",69,114,151,54,32,88,102,123,113,88,168,54
"COG0732",482,549,474,403,418,331,433,471,332,805,540,406
"COG0733",557,447,306,569,238,698,548,506,410,605,379,627
"COG0735",208,280,278,179,142,251,211,312,208,271,268,177
"COG0736",33,31,14,47,55,20,17,24,26,35,21,45
"COG0737",277,449,652,294,331,546,475,510,606,381,626,298
"COG0738",372,580,891,335,336,716,429,594,509,332,631,289
"COG0739",1282,1031,1354,1185,522,1028,1106,1126,1231,1164,1012,1446
"COG0740",414,328,182,376,256,294,363,305,265,316,295,384
"COG0741",241,319,344,333,583,354,312,295,312,273,356,308
"COG0742",143,153,163,138,108,130,148,193,153,147,193,133
"COG0743",252,263,280,207,209,296,284,281,299,232,292,258
"COG0744",396,365,145,639,596,452,362,298,294,405,273,456
"COG0745",3534,3005,3586,3185,2051,3077,3564,4123,3483,3045,3650,3245
"COG0746",31,37,7,17,44,35,15,12,11,10,8,36
"COG0747",328,332,237,752,708,314,314,301,214,323,218,495
"COG0749",1234,451,461,688,435,509,515,501,487,802,385,505
"COG0750",391,335,282,504,264,363,337,317,316,380,286,448
"COG0751",10,85,29,31,99,58,30,13,27,50,23,6
"COG0752",6,45,13,17,51,24,11,11,16,33,15,0
"COG0753",30,44,50,81,180,63,36,74,60,49,49,58
"COG0754",1,36,10,34,112,49,10,10,17,8,54,23
"COG0755",97,199,302,156,189,185,239,233,206,166,295,143
"COG0756",312,157,220,202,305,138,137,186,137,373,126,167
"COG0757",99,122,112,77,58,94,103,111,92,83,129,91
"COG0758",188,248,199,324,186,275,295,271,324,211,290,301
"COG0759",81,46,70,65,28,60,58,83,61,63,70,52
"COG0760",291,379,449,350,331,283,357,400,331,347,376,280
"COG0761",265,305,192,255,202,260,317,283,285,304,243,304
"COG0762",0,10,4,10,59,10,3,1,6,6,7,0
"COG0763",71,188,178,48,128,122,120,138,157,168,154,79
"COG0764",156,214,271,131,167,186,176,211,203,234,216,169
"COG0765",541,430,166,428,577,537,376,322,296,431,223,527
"COG0766",420,315,294,520,310,350,435,345,352,352,281,512
"COG0767",64,148,149,72,123,105,110,106,129,149,154,72
"COG0768",1414,960,994,1462,702,1221,1256,1079,1139,1174,1038,1383
"COG0769",475,396,359,716,320,379,419,358,399,440,345,497
"COG0770",478,484,689,496,297,511,495,585,575,472,648,535
"COG0771",294,284,325,388,276,321,272,241,313,302,316,379
"COG0772",463,413,315,553,323,410,686,539,607,769,499,813
"COG0773",341,287,337,415,377,334,381,298,322,361,296,345
"COG0774",77,181,254,72,136,146,150,197,181,156,173,108
"COG0775",216,199,290,165,231,291,236,321,293,194,328,210
"COG0776",261,350,344,288,227,191,192,383,255,304,261,138
"COG0777",157,90,57,85,64,158,122,90,77,116,54,144
"COG0778",528,603,690,437,594,552,536,650,502,606,691,436
"COG0779",110,66,32,117,61,98,74,67,48,74,31,88
"COG0780",74,130,135,51,104,97,77,82,90,117,121,75
"COG0781",162,205,177,168,182,162,127,155,125,157,176,141
"COG0782",236,244,167,225,251,210,195,225,199,237,173,185
"COG0783",28,37,57,25,90,21,51,70,59,45,40,12
"COG0784",1637,1025,1098,1177,1032,1431,1376,1163,1255,1502,1077,1275
"COG0785",1,6,4,50,15,5,3,6,12,5,4,21
"COG0786",120,78,56,55,112,133,161,98,115,125,74,82
"COG0787",351,365,500,386,321,371,295,265,283,297,297,246
"COG0788",44,40,100,24,47,25,36,76,45,14,68,8
"COG0789",334,344,195,355,463,277,214,266,238,437,227,258
"COG0790",253,179,62,268,378,153,200,215,172,318,183,136
"COG0791",682,447,319,609,517,512,464,415,360,402,332,704
"COG0792",104,119,131,73,88,106,105,122,127,116,126,109
"COG0793",765,1081,1827,685,540,1335,1444,1425,1645,1167,1749,921
"COG0794",70,170,203,94,185,113,118,107,136,146,192,83
"COG0795",164,383,334,166,377,147,213,271,221,261,285,130
"COG0796",194,210,203,201,141,204,239,224,202,195,243,197
"COG0797",5,47,10,20,75,25,14,3,5,21,8,3
"COG0798",7,45,83,26,8,14,14,8,32,16,14,13
"COG0799",113,127,116,80,66,94,119,140,98,143,129,83
"COG0800",150,210,163,146,124,195,157,159,161,119,160,172
"COG0801",106,96,123,55,123,98,82,84,70,105,98,107
"COG0802",140,158,123,117,113,125,98,95,127,145,103,137
"COG0803",136,197,189,207,249,149,157,199,143,219,183,183
"COG0804",21,11,35,9,3,16,17,37,3,42,1,22
"COG0805",54,135,94,67,154,95,91,125,97,95,110,59
"COG0806",117,109,48,135,85,83,108,44,78,106,60,120
"COG0807",104,212,243,92,128,209,185,181,220,179,233,172
"COG0809",363,392,501,354,217,371,374,392,472,415,515,330
"COG0810",1,22,3,12,99,15,10,0,4,12,9,2
"COG0811",165,256,438,130,223,225,276,297,309,262,396,136
"COG0812",218,204,197,241,261,210,207,179,215,216,155,216
"COG0813",69,49,29,114,78,55,64,32,65,78,56,83
"COG0814",42,252,31,134,529,80,11,29,20,31,77,43
"COG0815",10,49,11,27,134,27,49,16,11,29,16,13
"COG0816",150,145,96,124,102,113,91,134,94,143,120,133
"COG0817",91,109,108,139,86,84,122,116,111,97,125,107
"COG0818",61,51,57,97,69,60,44,72,40,41,77,66
"COG0819",38,47,24,25,36,18,36,27,10,42,20,31
"COG0820",313,264,223,356,271,345,232,259,285,513,212,254
"COG0821",272,235,396,224,262,314,335,305,356,247,365,290
"COG0822",342,197,152,270,108,217,193,184,160,243,152,303
"COG0823",53,45,93,179,157,71,177,169,264,74,218,134
"COG0824",87,139,163,100,117,126,139,127,139,122,139,85
"COG0825",153,70,51,79,68,159,121,109,114,129,71,172
"COG0826",698,597,588,846,618,705,735,584,750,788,635,757
"COG0827",1421,801,757,1168,243,907,848,670,1136,730,704,1202
"COG0828",42,35,16,29,16,20,16,20,8,35,14,32
"COG0829",11,5,17,1,5,6,10,9,1,17,2,9
"COG0830",14,2,12,10,3,8,7,19,4,17,0,13
"COG0831",21,3,7,0,1,3,7,7,0,14,0,11
"COG0832",10,1,8,0,3,6,3,10,2,18,1,15
"COG0833",2,46,30,22,107,15,7,1,6,21,10,2
"COG0834",570,665,381,556,853,690,575,535,422,559,420,607
"COG0835",162,38,22,21,41,141,87,82,23,107,8,65
"COG0836",280,291,397,121,185,310,254,227,243,296,274,237
"COG0837",1,3,4,13,63,0,0,1,2,1,6,0
"COG0838",33,52,82,20,57,45,60,99,66,47,100,46
"COG0839",40,79,160,31,80,67,107,106,121,94,128,48
"COG0840",1769,400,297,312,415,2313,1112,747,284,873,114,927
"COG0841",1663,2195,4285,1959,2378,2535,3144,2739,3550,2031,3343,1608
"COG0842",487,589,937,518,533,475,724,606,805,642,770,384
"COG0843",0,4,6,15,91,1,1,6,3,203,8,0
"COG0845",1310,1696,2839,1392,1505,1714,2320,2038,2603,1619,2744,1312
"COG0846",266,270,193,208,151,362,220,279,195,295,265,223
"COG0847",179,229,237,125,202,183,159,250,191,187,230,132
"COG0848",9,35,25,13,59,29,15,9,18,33,26,2
"COG0849",169,142,151,250,185,224,159,106,120,204,146,195
"COG0850",57,22,20,52,39,60,34,24,17,48,8,62
"COG0851",30,20,13,37,28,29,11,11,9,29,9,30
"COG0852",92,145,222,37,145,145,154,188,212,120,216,124
"COG0853",61,70,86,41,70,67,73,79,89,92,86,50
"COG0854",56,60,124,41,83,101,92,119,121,55,139,57
"COG0855",407,392,378,290,306,486,450,445,411,382,464,335
"COG0857",0,32,8,27,118,5,2,1,7,1,15,4
"COG0858",130,139,137,133,81,126,121,145,118,150,130,112
"COG0859",74,251,156,100,281,160,130,122,153,221,169,70
"COG0860",574,434,289,427,344,377,425,321,268,437,241,405
"COG0861",3,127,31,44,206,23,13,9,15,48,29,7
"COG0863",359,274,327,470,418,293,237,425,144,363,188,312
"COG0864",4,12,0,23,29,1,7,4,8,3,6,2
"COG1001",66,105,58,158,127,81,85,117,92,71,68,108
"COG1002",392,503,372,260,152,434,168,247,191,534,297,214
"COG1003",131,229,339,186,299,169,281,213,310,173,293,166
"COG1004",302,360,344,328,242,281,318,302,389,339,397,248
"COG1005",56,116,146,47,85,91,146,128,159,99,148,88
"COG1006",5,6,2,10,1,0,1,5,4,8,4,3
"COG1007",71,152,244,65,124,156,189,196,212,175,246,107
"COG1008",51,114,330,60,147,148,171,178,183,110,200,119
"COG1009",86,183,326,90,285,168,208,213,226,162,220,128
"COG1010",75,55,70,88,28,78,74,80,91,69,56,90
"COG1011",252,293,342,221,224,231,343,436,357,375,498,349
"COG1012",378,515,229,736,880,390,399,334,402,351,325,353
"COG1013",608,925,999,741,510,913,935,848,887,858,792,785
"COG1014",763,1067,1280,887,598,1104,1071,1120,1110,1015,1166,904
"COG1015",125,95,50,124,141,83,72,44,90,102,82,143
"COG1017",3,11,3,19,83,2,8,4,7,0,10,1
"COG1018",2,31,6,44,118,10,15,15,13,11,30,1
"COG1020",130,143,81,202,125,93,239,190,160,240,135,217
"COG1021",1,18,10,10,86,2,3,11,6,0,7,12
"COG1022",518,767,932,697,437,628,760,817,885,620,966,636
"COG1023",0,0,0,0,3,1,0,0,1,0,0,1
"COG1024",79,146,67,94,308,115,103,59,107,91,88,89
"COG1025",0,26,13,27,123,5,1,0,4,0,9,0
"COG1026",210,181,113,110,71,244,248,178,206,251,114,212
"COG1027",88,220,199,67,104,134,128,131,123,113,156,57
"COG1028",1030,1156,1171,952,1468,1115,1038,1165,1197,1079,1251,1079
"COG1030",20,46,18,41,54,5,17,18,15,23,12,12
"COG1032",806,704,556,675,376,734,690,740,614,613,625,710
"COG1033",366,173,128,378,111,359,219,173,188,120,79,244
"COG1034",135,155,164,280,222,105,169,138,115,93,68,163
"COG1035",243,199,247,204,89,182,250,204,229,327,215,184
"COG1038",77,165,109,124,52,93,104,80,150,131,114,90
"COG1039",7,3,1,9,26,2,1,3,3,37,8,15
"COG1040",157,201,155,164,142,182,153,153,136,184,191,166
"COG1041",11,8,8,31,2,39,20,12,14,21,1,8
"COG1042",110,90,196,144,137,57,128,172,187,50,155,47
"COG1043",95,189,332,105,117,162,125,148,145,109,177,80
"COG1044",80,179,224,67,115,141,146,173,164,152,208,96
"COG1045",260,251,251,244,288,234,277,238,316,288,347,253
"COG1047",42,89,83,43,49,77,82,61,62,68,49,57
"COG1048",425,407,348,347,492,509,421,371,391,347,347,455
"COG1049",0,21,1,25,127,3,1,0,4,0,14,1
"COG1051",198,174,273,138,88,154,88,151,110,159,170,101
"COG1052",347,273,404,280,266,306,404,421,394,261,415,336
"COG1053",393,469,480,354,703,683,744,611,786,479,673,451
"COG1054",1,10,3,11,66,3,1,2,5,0,7,1
"COG1055",186,215,93,132,130,138,179,87,116,259,57,120
"COG1056",11,7,5,30,36,6,7,1,2,4,7,2
"COG1057",155,153,146,195,101,148,150,195,124,150,167,185
"COG1058",63,149,79,81,136,30,89,58,91,98,68,86
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",236,394,391,224,197,376,397,317,407,392,393,218
"COG1061",648,508,254,357,236,424,623,492,343,773,490,555
"COG1062",0,7,6,10,50,7,0,2,1,0,11,0
"COG1063",352,446,334,626,674,333,314,317,334,308,326,366
"COG1064",3,13,13,42,143,6,3,1,12,1,17,1
"COG1066",241,229,275,292,195,304,306,306,296,232,289,332
"COG1067",64,68,27,184,116,30,22,8,5,62,17,67
"COG1069",54,23,38,28,118,13,62,29,111,24,34,25
"COG1070",667,629,612,536,760,654,635,654,612,648,637,642
"COG1071",39,53,32,79,48,3,55,111,80,22,16,22
"COG1072",1,8,6,7,47,10,0,1,8,3,7,1
"COG1073",327,367,394,284,403,373,562,659,756,507,755,484
"COG1074",532,467,326,646,444,477,539,443,417,446,349,601
"COG1075",42,38,15,35,8,5,84,43,14,32,9,23
"COG1076",39,55,96,38,72,82,49,95,98,49,109,55
